<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OAK-A,20190709,25.85,26.0379,25.85,25.95,8700
OAK-B,20190709,26.01,26.2,26.01,26.1758,12100
OAS,20190709,5.2,5.28,5.1,5.17,8081800
OBE,20190709,1.05,1.11,1.04,1.1,100900
OC,20190709,56.53,56.65,55.25,55.71,1830400
OCN,20190709,2.14,2.2,2.11,2.18,326800
ODC,20190709,34.17,34.4,33.775,33.78,2200
OEC,20190709,19.92,19.92,19.57,19.88,278400
OFC,20190709,27.53,27.7,27.44,27.7,726500
OFG,20190709,23.8,24.22,23.745,24.2,382800
OFG-A,20190709,25.53,25.7003,25.53,25.64,2800
OFG-B,20190709,25.4859,25.4859,25.4859,25.4859,200
OFG-D,20190709,25.67,25.67,25.57,25.57,2400
OGE,20190709,43.2,43.28,42.93,43.16,1152800
OGS,20190709,91.5,91.81,90.75,91.7,113100
OHI,20190709,37.92,38.03,37.7,38,815600
OI,20190709,17.11,17.11,16.88,16.96,752800
OIA,20190709,7.65,7.68,7.65,7.65,70000
OIB.C,20190709,2.06,2.12,2.02,2.05,2073700
OII,20190709,19.26,19.7,19.23,19.6,1461400
OIS,20190709,16.22,16.32,15.86,15.93,259900
OKE,20190709,69.63,69.93,69.19,69.82,1770900
OLN,20190709,21.09,21.26,20.845,20.89,1605000
OLP,20190709,29.17,29.32,29.02,29.15,37600
OMC,20190709,84.2,84.48,83.76,84.25,2800700
OMF,20190709,33.85,34.26,33.85,34.18,189100
OMI,20190709,3.46,3.56,3.32,3.36,953700
OMN,20190709,9.98,10,9.95,10,831100
OMP,20190709,21.89,22.04,21.28,21.3,109200
ONDK,20190709,3.96,4.045,3.93,4,805300
ONE,20190709,7.91,8.24,7.89,8.03,74400
OOMA,20190709,10.55,10.71,10.48,10.69,47700
OPP,20190709,17.52,17.56,17.45,17.55,88900
OPY,20190709,28.95,29.78,28.95,29.43,113000
OR,20190709,10.17,10.26,10.14,10.22,439100
ORA,20190709,62.17,62.81,61.84,62.81,197700
ORAN,20190709,15.49,15.54,15.3,15.35,2511800
ORC,20190709,6.35,6.39,6.35,6.39,969000
ORCL,20190709,59.2,59.63,59.01,59.6,14348500
ORI,20190709,23.01,23.09,22.77,22.98,1300900
ORN,20190709,3.66,3.84,3.525,3.78,631200
OSB,20190709,24.14,24.28,23.41,23.97,284100
OSG,20190709,2.03,2.06,1.91,1.91,271000
OSK,20190709,82.53,83.49,81.42,83.4,463800
OSLE,20190709,25.5645,25.599,25.5645,25.5736,1700
OUT,20190709,26.29,26.4,26.17,26.37,627300
OXM,20190709,72.62,72.74,71.24,71.58,137200
OXY,20190709,49.27,49.675,48.7,49.61,7461200
PAA,20190709,24.43,24.52,24.19,24.5,1349200
PAC,20190709,107.25,108.84,105.86,107.28,38500
PAC.W,20190709,1.28,1.28,1.28,1.28,100
PACD,20190709,11.07,11.27,10.64,10.99,131000
PACK,20190709,8.94,9.09,8.8,8.85,183500
PAG,20190709,47.07,47.33,46.62,46.83,238300
PAGP,20190709,24.98,25.06,24.59,24.92,2582400
PAGS,20190709,40.47,41.58,40.4,41.23,2312200
PAI,20190709,15.14,15.14,14.86,14.89,25000
PAM,20190709,34.5,35.37,34.0889,35.35,263900
PANW,20190709,209.5,215.79,209.5,215.34,1208000
PAR,20190709,26.12,26.31,25.725,26.29,88400
PARR,20190709,21.82,21.91,21.58,21.75,520600
PAYC,20190709,238.89,242.09,238.2,239.92,746300
PB,20190709,66.69,67.78,66.45,67.78,664700
PBA,20190709,37.07,37.89,37.07,37.76,490000
PBB,20190709,25.5541,25.6675,25.5,25.6,9300
PBC,20190709,25.8,25.8,25.6488,25.72,3800
PBF,20190709,28.67,29.33,28.3831,29.17,1401400
PBFX,20190709,21.08,21.31,20.99,21.25,54000
PBH,20190709,31.28,32.1,30.99,31.1,436100
PBI,20190709,4.27,4.31,4.12,4.27,2206600
PBI-B,20190709,21.91,21.92,21.37,21.41,31700
PBR,20190709,15.9,16.105,15.78,16.05,13560200
PBR.A,20190709,14.42,14.65,14.335,14.58,3645300
PBT,20190709,5.78,5.85,5.71,5.75,103800
PBY,20190709,25.87,25.884,25.85,25.85,5900
PCF,20190709,8.23,8.24,8.22,8.24,20400
PCG,20190709,21.69,23.0899,21.61,21.89,8019700
PCI,20190709,24.35,24.38,24.2,24.24,622100
PCK,20190709,9.85,9.85,9.77,9.85,40700
PCM,20190709,11.46,11.5231,11.41,11.48,18600
PCN,20190709,17.68,17.8,17.63,17.73,92400
PCQ,20190709,19.23,19.59,19.2,19.21,30900
PD,20190709,47.5,49.7,47.325,49.7,476200
PDI,20190709,31.96,32.07,31.81,31.85,249300
PDM,20190709,20.42,20.56,20.4,20.55,458000
PDS,20190709,1.77,1.77,1.72,1.75,559000
PDT,20190709,17.13,17.23,17.08,17.14,84800
PE,20190709,18.35,18.36,17.89,18.36,3497800
PEB,20190709,28.21,28.4,27.8,28.15,833100
PEB-C,20190709,25.3,25.3,25.24,25.24,1700
PEB-D,20190709,26.24,26.26,26.24,26.26,400
PEB-E,20190709,25.2,25.2,25.2,25.2,100
PEB-F,20190709,25.21,25.21,25.21,25.21,200
PEG,20190709,59.52,60.1,59.235,60.02,2348600
PEI,20190709,6.48,6.59,6.28,6.57,1373000
PEI-B,20190709,22.031,22.031,21.8,21.96,2900
PEI-C,20190709,21.4,21.4,21.24,21.33,10900
PEI-D,20190709,21.2,21.2737,21.1,21.14,11800
PEN,20190709,163.77,166.3,163.2,165.97,145900
PEO,20190709,16.47,16.49,16.37,16.48,138200
PER,20190709,1.74,1.76,1.72,1.74,93200
PFD,20190709,14.69,14.7835,14.69,14.7377,16800
PFE,20190709,43.42,43.8,43.3,43.37,13494600
PFGC,20190709,41.75,41.75,41.06,41.06,421300
PFH,20190709,6.98,6.98,6.98,6.98,200
PFL,20190709,11.99,11.99,11.93,11.98,85300
PFN,20190709,10.73,10.75,10.66,10.67,183900
PFO,20190709,11.75,11.8,11.75,11.78,4800
PFS,20190709,24.41,24.58,24.16,24.42,183100
PFSI,20190709,22.75,22.98,22.64,22.98,246900
PG,20190709,113.9,113.91,112.32,112.91,7537600
PGP,20190709,12.79,12.96,12.79,12.85,27700
PGR,20190709,83.33,83.91,82.86,83.48,1962300
PGRE,20190709,14.19,14.28,14.09,14.27,733400
PGTI,20190709,16.9,17.01,16.17,16.3,490800
PGZ,20190709,19.12,19.2001,19.1,19.1361,27400
PH,20190709,164.47,164.47,162.73,163.36,985000
PHD,20190709,10.61,10.6198,10.56,10.58,39100
PHG,20190709,43.83,44,43.76,43.91,347400
PHI,20190709,23.72,23.72,23.4,23.42,137600
PHK,20190709,8.08,8.09,8.05,8.07,331300
PHM,20190709,32.26,32.385,31.92,31.99,5037900
PHT,20190709,9.14,9.26,9.12,9.21,151700
PHX,20190709,12.4,12.61,12.215,12.55,20700
PII,20190709,83,83.19,81.02,82.39,1258000
PIM,20190709,4.58,4.6,4.56,4.58,88500
PINS,20190709,26.77,27.07,26.51,26.72,1792900
PIR,20190709,6.43,6.655,6.23,6.49,130500
PIY,20190709,13.25,13.5744,13.2,13.25,5100
PJC,20190709,74.5,75.59,71.51,73.26,274400
PJH,20190709,25.68,25.79,25.68,25.73,19100
PJT,20190709,38.89,38.99,38.34,38.79,120300
PK,20190709,27.5,27.65,27.3,27.51,1516100
PKD,20190709,19.06,19.06,18.5359,18.86,19700
PKE,20190709,16.54,16.54,16.08,16.22,114900
PKG,20190709,99.35,99.97,99,99.65,1793000
PKI,20190709,95.75,96.95,95.51,96.2,537600
PKO,20190709,27.33,27.41,27.3,27.32,39300
PKX,20190709,50.72,51.24,50.3,50.68,179000
PLAN,20190709,53,55.22,52.7718,55.1,2230600
PLD,20190709,82.3,82.82,81.885,82.62,1928900
PLNT,20190709,76.08,76.83,75.8528,76.3,1063500
PLOW,20190709,38.95,39.35,38.72,39.2,39600
PLT,20190709,36.2,36.975,35.75,35.85,336200
PM,20190709,79.64,80.21,78.94,79.44,3579400
PMF,20190709,14.33,14.38,14.28,14.37,62400
PML,20190709,15.14,15.23,15.13,15.19,141500
PMM,20190709,7.7,7.77,7.7,7.73,64800
PMO,20190709,12.73,12.79,12.73,12.77,61300
PMT,20190709,22.19,22.31,22.07,22.3,874000
PMT-A,20190709,25.73,25.73,25.62,25.62,8200
PMT-B,20190709,25.6,25.67,25.5,25.58,48100
PMX,20190709,12.36,12.36,12.3,12.36,40600
PNC,20190709,139.91,141.6,139.461,140.79,1838300
PNC-P,20190709,27.08,27.21,27.08,27.14,56600
PNC-Q,20190709,25.29,25.31,25.2284,25.27,49000
PNF,20190709,13.16,13.29,13.1,13.1,7100
PNI,20190709,11.49,11.52,11.47,11.47,15100
PNM,20190709,50.49,50.71,50.25,50.66,228600
PNR,20190709,37.43,37.61,36.87,36.97,1782500
PNW,20190709,95.12,95.64,94.775,95.52,809600
POL,20190709,30.28,30.34,29.79,30.18,410300
POR,20190709,55.02,55.54,54.93,55.54,703600
POST,20190709,107.67,108.07,107.315,107.5,451100
PPG,20190709,116.03,116.28,115.3,115.94,1178400
PPL,20190709,31,31,30.54,30.69,3728300
PPR,20190709,4.74,4.77,4.74,4.76,219700
PPT,20190709,5.2,5.23,5.18,5.2,251400
PPX,20190709,25.55,25.5795,25.52,25.53,4800
PQG,20190709,16.42,16.425,16.2,16.31,73200
PRA,20190709,37.56,38.05,37.43,38.02,248500
PRE-F,20190709,25.8509,25.8509,25.8509,25.8509,0
PRE-G,20190709,26.3,26.49,26.3,26.31,2500
PRE-H,20190709,26.69,26.83,26.651,26.77,24700
PRE-I,20190709,25.79,25.89,25.79,25.89,9700
PRGO,20190709,50.01,51.41,49.98,51.01,1044600
PRH,20190709,25.55,25.62,25.55,25.57,23100
PRI,20190709,122.78,123.99,122.52,123.7,252200
PRI-A,20190709,25.1,25.1,25,25,700
PRI-B,20190709,25.0399,25.0399,25.0399,25.0399,100
PRI-C,20190709,25.2,25.22,25.1487,25.2001,4700
PRI-D,20190709,25.15,25.1963,25.06,25.1963,6000
PRLB,20190709,109.57,110.22,107.51,108.83,196300
PRO,20190709,64.94,66.215,64.59,66.08,325500
PRS,20190709,26.6,26.71,26.57,26.68,20900
PRSP,20190709,23.8,24.04,23.69,24.01,794300
PRT,20190709,8.15,8.2,8.01,8.16,21500
PRTY,20190709,7.34,7.375,6.88,6.96,1957200
PRU,20190709,100.94,101.94,100.9394,101.59,1353100
PSA,20190709,247.16,248.37,246.34,247.51,646800
PSA-A,20190709,25.72,25.77,25.7086,25.74,4000
PSA-B,20190709,25.65,25.81,25.6449,25.76,19100
PSA-C,20190709,25.19,25.29,25.19,25.24,6400
PSA-D,20190709,24.83,24.93,24.83,24.89,21500
PSA-E,20190709,24.85,24.97,24.8001,24.91,18300
PSA-F,20190709,25.43,25.57,25.43,25.5,9100
PSA-G,20190709,25.16,25.29,25.15,25.21,27200
PSA-H,20190709,26.31,26.39,26.16,26.34,31900
PSA-V,20190709,25.17,25.24,25.16,25.18,231600
PSA-W,20190709,25.01,25.11,25.01,25.08,10800
PSA-X,20190709,25.01,25.22,25.01,25.1,11300
PSB,20190709,171.78,173.51,171.58,173.18,60800
PSB-U,20190709,25.6772,25.77,25.6772,25.75,3700
PSB-V,20190709,25.55,25.5747,25.55,25.5747,1600
PSB-W,20190709,24.92,25.0587,24.92,25.0419,5300
PSB-X,20190709,24.896,25.14,24.896,25.14,12200
PSB-Y,20190709,24.93,24.99,24.93,24.94,6300
PSF,20190709,28.17,28.32,28.15,28.19,20400
PSN,20190709,36.4,36.8,36.12,36.55,203000
PSO,20190709,10.43,10.51,10.43,10.5,124000
PSTG,20190709,15.01,15.33,15.005,15.31,1697500
PSTL,20190709,16.02,16.02,15.51,15.59,10400
PSV,20190709,2.86,2.98,2.73,2.87,39100
PSX,20190709,96.99,98.34,96.59,97.72,2369900
PSXP,20190709,49.75,50.53,49.65,50.36,317900
PTR,20190709,54.31,54.4,54.0301,54.37,81800
PTY,20190709,18.59,18.6585,18.56,18.61,207700
PUK,20190709,44.03,44.22,43.87,44.21,163400
PUK-A,20190709,26.98,27,26.874,26.94,16200
PUK.P,20190709,26.56,26.73,26.56,26.61,11000
PUMP,20190709,20.25,20.26,19.78,20.07,1156900
PVG,20190709,10.14,10.33,10.03,10.31,2328200
PVH,20190709,91.75,91.75,89.89,90.07,1229600
PVL,20190709,2.77,2.8,2.7336,2.75,20400
PVT,20190709,10.18,10.18,10.18,10.18,100
PVT.U,20190709,11.46,11.46,11.46,11.46,0
PVT.W,20190709,1.3,1.3,1.3,1.3,300
PVTL,20190709,10.55,10.97,10.495,10.8,4607900
PWR,20190709,38.05,38.27,37.9,38.17,749800
PXD,20190709,145.08,145.28,142.17,143.36,1653300
PYN,20190709,9.61,9.6807,9.61,9.65,8100
PYS,20190709,15.49,15.49,15.49,15.49,700
PYT,20190709,19.96,19.96,19.96,19.96,900
PYX,20190709,14.98,15.74,14.45,15.62,443300
PZC,20190709,11.36,11.41,11.29,11.3,61100
PZN,20190709,8.32,8.44,8.14,8.2,25000
QD,20190709,8.35,8.91,8.33,8.86,8349400
QEP,20190709,7.13,7.21,6.977,7.19,3937600
QES,20190709,1.72,1.81,1.72,1.76,15800
QGEN,20190709,39.63,39.99,39.63,39.92,348400
QHC,20190709,1.47,1.49,1.38,1.46,179700
QSR,20190709,69.87,70.515,69.2525,70.45,1002800
QTS,20190709,45.73,46.35,45.23,46.24,227200
QTS-A,20190709,26.18,26.3,26.14,26.26,4100
QTS-B,20190709,111.23,111.23,111.23,111.23,100
QTWO,20190709,76.86,79.74,76.525,79.1,606900
QUAD,20190709,7.84,7.86,7.57,7.59,449700
QUOT,20190709,11.19,11.81,11.19,11.7,620100
QVCD,20190709,25.08,25.08,24.99,25.04,38500
R,20190709,55.01,55.315,54.47,54.76,327800
RA,20190709,21.68,21.78,21.68,21.7,115100
RACE,20190709,165.28,165.71,165,165.64,239900
RAD,20190709,9.08,9.35,8.95,9.11,1983000
RAMP,20190709,46.48,47.81,46.48,47.67,621500
RBA,20190709,33.67,33.75,33.42,33.62,234000
RBC,20190709,80.26,81.02,79.93,80.16,245700
RBS,20190709,5.79,5.82,5.77,5.79,484600
RC,20190709,14.9,15,14.85,14.94,108600
RCA,20190709,26.75,26.75,26.75,26.75,1000
RCI,20190709,54.16,54.16,53.4,53.83,410600
RCL,20190709,111.13,112.29,109.94,111.22,3188700
RCP,20190709,26.0896,26.0896,25.955,25.955,800
RCS,20190709,9.89,10.04,9.87,9.98,113200
RCUS,20190709,8.45,8.7,8.34,8.59,46300
RDN,20190709,23.85,23.905,23.45,23.67,1331600
RDS.A,20190709,64.4,64.58,64.185,64.44,1350900
RDS.B,20190709,64.9,65.07,64.61,64.94,952100
RDY,20190709,37.69,37.85,37.62,37.81,68000
RE,20190709,254.42,257.465,254.01,257.39,320000
RELX,20190709,24.43,24.6,24.42,24.6,261600
RENN,20190709,0.97,1,0.95,0.9976,46000
RES,20190709,6.89,6.9,6.61,6.68,2027300
RESI,20190709,11.89,12.2,11.89,12.18,140100
REV,20190709,19.31,19.63,19.05,19.63,91700
REVG,20190709,13.91,14.09,13.72,14.08,117200
REX,20190709,72.8,73.99,72.51,73.86,46300
REX-A,20190709,25.71,25.71,25.71,25.71,1000
REX-B,20190709,25.7729,25.8732,25.7701,25.8228,2000
REXR,20190709,41.46,41.95,41.44,41.95,540400
REZI,20190709,21.75,21.96,21.67,21.96,645000
RF,20190709,15.02,15.34,14.97,15.31,8772700
RF-A,20190709,25.62,25.64,25.56,25.56,13800
RF-B,20190709,27.95,28.19,27.86,28.19,21700
RF-C,20190709,25.94,26.01,25.903,26,43800
RFI,20190709,14.3,14.35,14.21,14.3,51700
RFP,20190709,6.97,7.01,6.76,6.82,265200
RGA,20190709,157,158.77,156.58,158.52,218200
RGR,20190709,53.79,54.15,53.48,54.13,67600
RGS,20190709,17.34,17.48,17.15,17.25,247700
RGT,20190709,10.51,10.51,10.38,10.49,9200
RH,20190709,118.78,122.34,118,121.28,690700
RHI,20190709,56.98,57.49,56.64,57.44,2100800
RHP,20190709,79.37,80.31,77.52,77.73,420200
RIG,20190709,6.15,6.19,6.035,6.14,9946500
RIO,20190709,60.44,60.64,60.22,60.58,1934800
RIV,20190709,17.25,17.44,17.25,17.35,21800
RJF,20190709,83.09,85.165,82.9,85.03,872700
RL,20190709,110.78,111.7,110.14,110.59,1040500
RLGY,20190709,6.67,6.73,6.45,6.46,1929600
RLH,20190709,7.03,7.2,7.01,7.18,412100
RLI,20190709,87.27,88.29,86.45,88.28,116700
RLJ,20190709,17.77,17.845,17.61,17.83,504900
RLJ-A,20190709,26.5124,26.562,26.49,26.53,40300
RM,20190709,25.85,26.25,25.8,26.19,41900
RMAX,20190709,32.3,32.63,32.1,32.44,177300
RMD,20190709,123.1,124.08,122.76,124.02,539500
RMED,20190709,3.46,3.55,3.35,3.43,20600
RMG,20190709,9.77,9.77,9.77,9.77,0
RMG.U,20190709,10.05,10.05,10.05,10.05,0
RMG.W,20190709,0.9,0.9,0.9,0.9,0
RMI,20190709,21.39,21.47,21.35,21.38,15300
RMP.P,20190709,25.57,25.57,25.57,25.57,0
RMT,20190709,8.18,8.18,8.12,8.15,144000
RNG,20190709,119.9,121.98,119.15,121.98,715400
RNGR,20190709,7.99,8.02,7.9,7.975,11400
RNP,20190709,21.91,22.1,21.87,22.09,135400
RNR,20190709,184.11,185.04,183.61,184.73,432300
RNR-C,20190709,26.4576,26.5396,26.4576,26.46,2300
RNR-E,20190709,25.15,25.2,25.06,25.19,11900
RNR-F,20190709,25.86,25.97,25.835,25.86,16000
ROG,20190709,164.34,168.12,162.41,167.84,136700
ROK,20190709,156.12,157.275,154.63,155.15,1164600
ROL,20190709,36.92,37.05,36.61,37.02,750800
ROP,20190709,371.82,376.115,370.27,374.3,383300
ROYT,20190709,2.19,2.22,2.18,2.18,170200
RPAI,20190709,12,12.09,11.94,12.09,762100
RPL.U,20190709,10.06,10.06,10.06,10.06,0
RPL.W,20190709,0.61,0.61,0.61,0.61,0
RPLA,20190709,9.7,9.78,9.7,9.78,9400
RPM,20190709,61.25,61.47,60.87,61.21,585100
RPT,20190709,11.95,11.97,11.8,11.96,527800
RPT-D,20190709,50.54,50.54,50.54,50.54,200
RQI,20190709,13.95,14.07,13.94,14.05,221200
RRC,20190709,6.1,6.25,5.98,6.22,10063500
RRD,20190709,2.1,2.21,2.07,2.2,861700
RRTS,20190709,9.83,10.025,9.6198,9.96,18700
RS,20190709,91.59,92.42,90.36,92.3,561000
RSF,20190709,19.75,19.75,19.52,19.6,20700
RSG,20190709,86.86,87.26,86.6,87.21,728200
RST,20190709,23.01,23.06,22.58,22.61,76000
RTN,20190709,172.52,175.125,170.34,174.94,2617700
RTW,20190709,1.85,1.94,1.85,1.88,83400
RUBI,20190709,6.36,6.51,6.36,6.51,590700
RVI,20190709,34.15,35.205,34.115,35.11,105800
RVLV,20190709,37.09,39.45,37,38.31,1081100
RVT,20190709,13.81,13.87,13.72,13.87,276200
RWG.U,20190709,10.5,10.5,10.5,10.5,0
RWG.W,20190709,0.9,0.9,0.9,0.9,0
RWGE,20190709,10.22,10.22,10.22,10.22,0
RWT,20190709,16.43,16.45,16.32,16.43,557800
RXN,20190709,29,29.15,28.72,28.97,450700
RY,20190709,79.87,80.46,79.87,80.39,631700
RY-T,20190709,31.4,31.62,31.14,31.25,1300
RYAM,20190709,5.67,5.71,5.25,5.4,1736200
RYB,20190709,6.58,6.6599,6.5,6.63,3600
RYI,20190709,8.06,8.06,7.67,7.86,232100
RYN,20190709,30.63,30.67,30,30.25,426500
RZA,20190709,27.15,27.29,27.05,27.09,34300
RZB,20190709,27.51,27.98,27.51,27.74,33400
S,20190709,6.87,6.9,6.8,6.84,8710900
SA,20190709,13.12,13.35,12.98,13.31,275700
SAB,20190709,25.5197,25.5348,25.42,25.4735,14500
SAF,20190709,25.7831,25.7831,25.7831,25.7831,100
SAFE,20190709,31.47,32.57,31.45,32.23,66400
SAH,20190709,22.86,23.72,22.6091,23.62,380700
SAIC,20190709,87.18,88.78,86.75,88.74,439200
SAIL,20190709,19.72,20.05,19.72,19.84,688900
SALT,20190709,5.58,5.77,5.5125,5.74,654800
SAM,20190709,387.56,389.97,380.1,381.94,244900
SAN,20190709,4.59,4.62,4.55,4.58,8232500
SAN-B,20190709,22.4022,22.6,22.361,22.42,14000
SAP,20190709,137.57,138.35,137.44,138.28,471500
SAR,20190709,23.78,24.07,23.65,23.83,26400
SAVE,20190709,51.32,51.71,50.08,50.77,628900
SB,20190709,1.93,2.1,1.91,2.07,757900
SB-C,20190709,21.7,22,21.3319,21.7,5000
SB-D,20190709,21.78,22,21.67,21.7,6100
SBGL,20190709,4.58,4.725,4.55,4.65,2833400
SBH,20190709,12.25,12.38,11.84,11.93,2349000
SBI,20190709,8.96,8.97,8.95,8.97,17600
SBNA,20190709,25.44,25.4802,25.44,25.4802,1200
SBOW,20190709,12.86,13.11,12.705,13.04,14500
SBR,20190709,48.38,48.38,47.5324,47.79,26200
SBS,20190709,12.72,12.97,12.61,12.79,928500
SC,20190709,25.34,25.55,25.17,25.42,1553300
SCA,20190709,25.5,25.5,25.5,25.5,0
SCCO,20190709,37.6,37.6392,36.43,37.25,1133000
SCD,20190709,13.53,13.63,13.53,13.61,35200
SCE-G,20190709,22.62,23.04,22.62,23.04,58400
SCE-H,20190709,24.39,24.6328,24.36,24.5651,17500
SCE-J,20190709,23.87,24.261,23.87,24.24,1483500
SCE-K,20190709,23.92,24.31,23.92,24.307,106900
SCE-L,20190709,22.51,22.89,22.51,22.85,87100
SCH-C,20190709,26.23,26.36,26.23,26.25,23800
SCH-D,20190709,26.77,26.81,26.61,26.61,25300
SCHW,20190709,39.75,40.31,39.61,40.27,7138800
SCI,20190709,46.55,47.01,46.55,46.81,570100
SCL,20190709,90.27,90.45,88.98,89.52,58300
SCM,20190709,14.04,14.07,14,14.06,40500
SCS,20190709,17.22,17.34,16.99,17.33,512500
SCX,20190709,6.51,6.8314,6.51,6.55,11500
SD,20190709,6.68,6.73,6.53,6.71,115000
SDRL,20190709,4.61,4.61,4.3,4.42,875700
SE,20190709,34.96,36.34,34.83,35.57,3640000
SEAS,20190709,30.5,31.22,30.33,30.99,1780300
SEE,20190709,43.88,43.97,43.135,43.32,934300
SEM,20190709,15.49,15.62,15.21,15.43,204600
SERV,20190709,52.93,53.15,52.47,52.88,547200
SF,20190709,58.56,59.99,58.56,59.94,286500
SF-A,20190709,26.02,26.19,26.02,26.15,9400
SF-B,20190709,26.14,26.23,26.13,26.17,29200
SFB,20190709,24.58,24.69,24.55,24.6,12200
SFE,20190709,11.88,11.94,11.66,11.84,40700
SFL,20190709,12.65,12.73,12.5734,12.7,362100
SFUN,20190709,2.94,3.02,2.72,2.8,402500
SGU,20190709,9.79,9.85,9.76,9.82,31700
SHAK,20190709,71.51,73.28,71.28,73.25,653700
SHG,20190709,36.77,36.94,36.65,36.67,75600
SHI,20190709,37.21,37.46,36.97,37.46,80400
SHL.U,20190709,10,10,10,10,300
SHLL,20190709,9.75,9.75,9.75,9.75,0
SHLX,20190709,21.31,21.4,20.8,20.88,625100
SHO,20190709,13.72,13.79,13.59,13.79,1889600
SHO-E,20190709,27.1485,27.1485,27.1485,27.1485,700
SHO-F,20190709,26.4369,26.4369,26.4369,26.4369,0
SHOP,20190709,322.41,324.43,319.5,321.98,1740700
SHW,20190709,461.99,463.25,458.87,462.14,284200
SID,20190709,4.4,4.5,4.38,4.5,2368500
SIG,20190709,18.19,18.55,17.89,17.99,2303400
SIT-A,20190709,25.89,25.9,25.8,25.8,2500
SIT-K,20190709,25.66,25.66,25.66,25.66,400
SITC,20190709,13.46,13.55,13.37,13.5,438600
SITE,20190709,67.33,67.9095,65.69,67.09,308800
SIX,20190709,53.04,53.3,52.4581,52.96,999000
SJI,20190709,33.95,34.23,33.83,34.19,447100
SJIU,20190709,53.05,53.05,53.05,53.05,120300
SJM,20190709,119.09,119.27,117.84,118.77,1102300
SJR,20190709,20.17,20.27,20.1301,20.24,393600
SJT,20190709,3.39,3.44,3.35,3.38,245200
SJW,20190709,63.23,63.7,62.74,62.94,120900
SKM,20190709,23.93,24.06,23.72,23.87,457000
SKT,20190709,16.28,16.41,16.12,16.39,899700
SKX,20190709,32.16,32.5,31.65,32.06,1243900
SKY,20190709,26.63,26.91,26.31,26.67,223700
SLB,20190709,39.78,40.22,39.55,40.2,8699200
SLCA,20190709,12.86,12.9,12.06,12.23,1766200
SLF,20190709,41.74,42.1,41.54,42.1,534700
SLG,20190709,80.9,81.45,80.85,81.22,1791900
SLG-I,20190709,26.06,26.07,26.02,26.02,1000
SM,20190709,11.62,11.73,11.1902,11.54,2528100
SMAR,20190709,52.05,53.12,51.564,53,1043100
SMFG,20190709,7.02,7.04,6.96,7,2915900
SMG,20190709,99.82,99.98,98.84,99.11,381900
SMHI,20190709,13.81,13.81,13.4,13.47,53700
SMLP,20190709,7.5,7.72,7.42,7.63,212000
SMM,20190709,8.75,8.82,8.74,8.8,130400
SMP,20190709,44.45,45.06,44.01,44.37,101300
SMTA,20190709,8.59,8.64,8.5,8.56,106600
SNA,20190709,158.65,158.84,156.59,157.2,590600
SNAP,20190709,15.3,15.57,14.8,15.25,26250600
SNDR,20190709,17.59,17.695,17.43,17.65,328500
SNE,20190709,54.13,54.51,53.9044,54.38,1307500
SNN,20190709,43.78,43.82,43.56,43.67,384800
SNP,20190709,66.26,66.33,65.8,66.33,168000
SNR,20190709,6.77,6.88,6.76,6.87,335200
SNV,20190709,34.39,35.02,34.39,35,972600
SNV-D,20190709,25.92,25.99,25.868,25.93,25000
SNV-E,20190709,25.6,25.6416,25.53,25.56,432100
SNX,20190709,97.48,98.2,96.09,96.73,492300
SO,20190709,56.43,56.64,56.08,56.56,3590900
SOGO,20190709,3.98,4.05,3.93,3.95,890400
SOI,20190709,13.75,13.86,13.51,13.77,325300
SOJA,20190709,26.6,26.64,26.57,26.6,56200
SOJB,20190709,25.7,25.89,25.7,25.76,39100
SOJC,20190709,25.58,25.58,25.4912,25.53,43000
SOL,20190709,1.37,1.3881,1.33,1.33,13700
SON,20190709,66.04,66.24,65.26,65.8,340300
SOR,20190709,36.5,36.807,36.28,36.65,14300
SPA.W,20190709,0.896,0.9,0.896,0.9,6000
SPAQ,20190709,10,10,10,10,100
SPB,20190709,52.79,52.79,50.72,51.11,337900
SPE,20190709,13.82,13.85,13.712,13.85,2000
SPE-B,20190709,25.2459,25.2459,25.2459,25.2459,0
SPG,20190709,163.98,165.27,163.46,164.53,2713100
SPG-J,20190709,69.25,69.3624,69.25,69.3624,700
SPGI,20190709,230.44,231.88,229.79,231.48,1065100
SPH,20190709,23.96,24.17,23.93,24.01,85300
SPL-A,20190709,21.16,21.16,21.1,21.12,2800
SPLP,20190709,13.5,13.74,13.4967,13.72,10500
SPN,20190709,1.2,1.22,1.13,1.19,3490800
SPOT,20190709,144.39,147.3,144.39,147.24,1349800
SPR,20190709,74.55,75.04,73.74,74.88,2019100
SPXC,20190709,33.07,33.34,32.96,33.25,95300
SPXX,20190709,15.74,15.87,15.74,15.78,46900
SQ,20190709,74.03,78.39,73.96,77.96,21399700
SQM,20190709,28.94,29.0345,28.61,28.79,1245700
SQNS,20190709,0.931,0.946,0.751,0.8966,222800
SR,20190709,84.98,85.52,84.43,85.47,110700
SR-A,20190709,26.23,26.24,26.16,26.22,79700
SRC,20190709,44.15,44.61,44.02,44.18,1790000
SRC-A,20190709,25.02,25.04,24.98,24.98,25100
SRE,20190709,138.38,139.34,137.55,139.05,1093200
SRE-A,20190709,112.78,113.17,112.67,112.98,26000
SRE-B,20190709,112.63,113.02,112.63,112.81,13400
SREA,20190709,25.05,25.33,25.03,25.3,1498600
