<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OC,20190715,56.25,56.72,55.36,56.3,2068400
OCN,20190715,2.17,2.18,2.12,2.16,230300
ODC,20190715,33.05,34.08,33.05,34.08,4800
OEC,20190715,18.89,18.96,18.21,18.29,426000
OFC,20190715,27.4,27.47,27,27.02,575500
OFG,20190715,23.93,23.93,23.43,23.59,283300
OFG-A,20190715,25.5342,25.5342,25.5342,25.5342,100
OFG-B,20190715,25.1842,25.1842,25.1842,25.1842,0
OFG-D,20190715,25.6,25.75,25.6,25.65,9600
OGE,20190715,43.17,43.37,42.86,43.1,813800
OGS,20190715,91.37,91.65,90.65,90.97,125400
OHI,20190715,37,37.29,36.62,36.63,1610800
OI,20190715,16.86,16.95,16.655,16.9,509400
OIA,20190715,7.72,7.75,7.7,7.75,156200
OIB.C,20190715,2.04,2.13,2.04,2.11,3075800
OII,20190715,19.61,19.95,18.98,19.05,1197000
OIS,20190715,16.11,16.11,14.965,15.09,517800
OKE,20190715,71.39,71.43,70.71,70.98,1542300
OLN,20190715,21.51,21.62,21.0828,21.19,1234900
OLP,20190715,27.93,28.14,27.76,28.03,38700
OMC,20190715,83.94,84.53,83.39,83.99,4160300
OMF,20190715,34.61,34.85,33.82,33.92,335300
OMI,20190715,3.18,3.23,3.08,3.15,576800
OMN,20190715,10.01,10.01,9.96,10,399200
OMP,20190715,21.98,21.98,21.67,21.75,294300
ONDK,20190715,3.97,3.98,3.795,3.94,751900
ONE,20190715,8.37,8.69,8.11,8.31,174000
OOMA,20190715,11.64,11.8526,11.3,11.81,61200
OPP,20190715,17.55,17.6,17.465,17.6,40300
OPY,20190715,30,30.1,29.65,29.99,56000
OR,20190715,10.67,10.785,10.56,10.69,660800
ORA,20190715,63.57,63.76,63.03,63.16,107000
ORAN,20190715,15.07,15.08,14.95,14.98,1460500
ORC,20190715,6.48,6.56,6.47,6.54,473400
ORCL,20190715,59.85,59.85,59.25,59.53,10721500
ORI,20190715,23.25,23.29,22.96,22.99,1631700
ORN,20190715,3.69,3.82,3.5801,3.77,166600
OSB,20190715,23.51,23.6,23.19,23.54,91900
OSG,20190715,1.89,1.9107,1.7,1.9,821500
OSK,20190715,86.22,86.4508,84.39,85.21,521800
OSLE,20190715,25.4786,25.4786,25.37,25.37,900
OUT,20190715,26.55,26.6,26.2825,26.37,518900
OXM,20190715,69.97,70.3,68.78,69.37,182200
OXY,20190715,51.82,51.9714,51.3,51.63,10130600
PAA,20190715,24.69,24.82,24.46,24.62,1723700
PAC,20190715,105.03,107.24,105.03,106.42,27900
PAC.W,20190715,1.2,1.2,1.05,1.1,15000
PACD,20190715,11.03,11.12,10.54,10.7,71700
PACK,20190715,9.01,9.01,8.5,8.71,145900
PAG,20190715,45.87,46.055,45.1,45.48,231100
PAGP,20190715,25.18,25.38,24.955,25.11,1630400
PAGS,20190715,43.65,45.66,43.05,43.97,2545200
PAI,20190715,15.01,15.01,14.83,14.93,19500
PAM,20190715,35.77,36.13,33.43,33.47,447600
PANW,20190715,217.77,220.765,216.53,219.66,1141700
PAR,20190715,26,26.52,24.77,25.28,554700
PARR,20190715,22.44,22.56,22.17,22.31,207200
PAYC,20190715,243.96,245.66,242.755,243.38,399000
PB,20190715,68.18,68.18,66.91,67.04,613900
PBA,20190715,38.36,38.38,38.05,38.16,255200
PBB,20190715,25.4982,25.65,25.4982,25.54,7100
PBC,20190715,25.783,25.7999,25.67,25.7185,5800
PBF,20190715,29.72,29.86,28.38,28.9,1556900
PBFX,20190715,21.45,21.52,21.39,21.49,31700
PBH,20190715,30.95,30.95,29.88,29.93,394400
PBI,20190715,4.21,4.28,4.07,4.13,1193900
PBI-B,20190715,21.88,22,21.85,21.93,20400
PBR,20190715,16.81,16.88,16.47,16.49,12330300
PBR.A,20190715,15.29,15.32,14.99,15,3705900
PBT,20190715,5.78,5.78,5.61,5.64,129100
PBY,20190715,25.45,25.5,25.45,25.47,1600
PCF,20190715,8.24,8.26,8.22,8.26,34900
PCG,20190715,19.22,19.22,17.33,17.74,18190600
PCI,20190715,24.04,24.17,23.84,23.87,616500
PCK,20190715,9.87,9.97,9.86,9.97,41800
PCM,20190715,11.42,11.51,11.39,11.5083,9600
PCN,20190715,17.59,17.7152,17.5,17.59,84400
PCQ,20190715,18.9555,19.1,18.9555,19.09,12100
PD,20190715,49.44,50.36,49.0082,49.65,598300
PDI,20190715,31.3,31.52,31.09,31.09,340900
PDM,20190715,20.3,20.34,20.17,20.22,358600
PDS,20190715,1.82,1.83,1.705,1.73,673100
PDT,20190715,17.24,17.25,17.13,17.21,64600
PE,20190715,18.35,18.4,17.33,17.39,4111000
PEB,20190715,27.52,27.6243,27.2,27.55,938100
PEB-C,20190715,25.3,25.3,25.17,25.28,1100
PEB-D,20190715,26.29,26.29,26.06,26.18,4800
PEB-E,20190715,25.26,25.29,25.26,25.29,400
PEB-F,20190715,25.59,25.59,25.41,25.41,6900
PEG,20190715,60.45,61.08,60.38,61.05,2530900
PEI,20190715,6.47,6.535,6.3657,6.47,1220800
PEI-B,20190715,21.655,21.85,21.655,21.85,7400
PEI-C,20190715,21.28,21.3537,21.2355,21.33,12300
PEI-D,20190715,21.3,21.47,21.25,21.3593,20500
PEN,20190715,169.92,173.95,168.97,172.73,200500
PEO,20190715,16.72,16.74,16.5951,16.62,48100
PER,20190715,1.75,1.76,1.74,1.75,47300
PFD,20190715,15.02,15.05,14.96,14.9869,17300
PFE,20190715,42.27,42.77,42.24,42.75,19320500
PFGC,20190715,43.22,43.515,43.02,43.4,397300
PFH,20190715,6.9293,6.9293,6.9293,6.9293,100
PFL,20190715,12.02,12.06,12,12.03,78300
PFN,20190715,10.68,10.71,10.67,10.7,106700
PFO,20190715,11.91,11.91,11.85,11.88,11900
PFS,20190715,24.71,24.8,24.21,24.39,134800
PFSI,20190715,23.02,23.1,22.84,23.02,211500
PG,20190715,115.07,115.875,114.79,115.48,6240800
PGP,20190715,12.57,12.65,12.32,12.4267,97800
PGR,20190715,84.49,84.96,83.79,83.97,2158800
PGRE,20190715,14.1,14.12,14.01,14.03,701000
PGTI,20190715,16.59,16.66,16.21,16.26,344900
PGZ,20190715,19.44,19.67,19.344,19.47,27200
PH,20190715,168.8,169.3,166.8576,167.76,756700
PHD,20190715,10.62,10.63,10.53,10.56,59000
PHG,20190715,44.31,44.49,44.26,44.32,409900
PHI,20190715,24.24,24.28,23.88,23.91,67200
PHK,20190715,7.94,7.98,7.93,7.97,408600
PHM,20190715,33.6,33.75,33,33.14,4040000
PHT,20190715,9.3,9.31,9.26,9.31,137300
PHX,20190715,12.68,12.77,12.65,12.68,21500
PIC.U,20190715,10,10.12,10,10.1059,235000
PII,20190715,86.58,87.66,84.86,86.4,470500
PIM,20190715,4.57,4.58,4.56,4.57,132300
PINS,20190715,26.58,26.89,26.39,26.67,1633300
PIR,20190715,6.25,6.25,5.92,6,183100
PIY,20190715,13.3448,13.5654,13.2001,13.25,2700
PJC,20190715,77.16,77.63,76.52,76.83,148100
PJH,20190715,25.81,25.87,25.81,25.87,11500
PJT,20190715,38.5,38.598,37.37,37.45,105700
PK,20190715,27.13,27.17,26.91,26.93,1386400
PKD,20190715,19.15,19.44,18.49,19.13,20800
PKE,20190715,16.33,16.33,15.9,16.12,90600
PKG,20190715,98.33,98.33,96.32,97.12,1439500
PKI,20190715,95.28,95.51,94.01,95.01,382700
PKO,20190715,27.25,27.25,27.185,27.22,20000
PKX,20190715,51.01,51.27,50.63,51.18,305000
PLAN,20190715,57.46,58.2231,56.61,57.99,1846100
PLD,20190715,80.47,81.02,79.9,79.94,2949200
PLNT,20190715,77.6,77.76,76.29,77.19,1516900
PLOW,20190715,40.18,40.23,39.81,39.96,47500
PLT,20190715,35.79,35.79,34.5,34.91,365800
PM,20190715,82,82.19,81.085,81.47,5325300
PMF,20190715,14.36,14.43,14.33,14.39,37700
PML,20190715,15.2,15.2575,15.13,15.22,50800
PMM,20190715,7.85,7.8815,7.82,7.84,61200
PMO,20190715,12.86,12.939,12.86,12.91,53100
PMT,20190715,22.13,22.17,22.05,22.11,417700
PMT-A,20190715,25.9,26.05,25.8516,26,11900
PMT-B,20190715,25.66,25.77,25.65,25.75,14600
PMX,20190715,12.38,12.42,12.3,12.3,41200
PNC,20190715,142.57,142.57,139.74,140.2,2534800
PNC-P,20190715,27.35,27.36,27.2963,27.3,51900
PNC-Q,20190715,25.32,25.32,25.27,25.27,75500
PNF,20190715,13.2,13.25,13.2,13.2399,8600
PNI,20190715,11.58,11.58,11.5211,11.58,10700
PNM,20190715,49.84,49.88,49.21,49.3,373700
PNR,20190715,38.04,38.13,37.58,38.05,1001000
PNW,20190715,93.67,94.43,93.16,93.77,775300
POL,20190715,30.45,30.57,29.89,30.22,233500
POR,20190715,54.49,54.87,54.28,54.82,1433600
POST,20190715,108.19,108.23,107.3,107.71,361300
PPG,20190715,117.08,118.06,116.78,117.71,1070300
PPL,20190715,30.22,30.58,30.22,30.51,4098400
PPR,20190715,4.75,4.8,4.75,4.8,392000
PPT,20190715,5.19,5.191,5.18,5.19,330800
PPX,20190715,25.64,25.77,25.64,25.73,13100
PQG,20190715,15.93,16.02,15.7,15.98,49500
PRA,20190715,39.55,39.76,39.33,39.72,268700
PRE-F,20190715,25.6595,25.73,25.64,25.6523,1900
PRE-G,20190715,26.51,26.51,26.409,26.409,1800
PRE-H,20190715,26.81,26.98,26.81,26.97,15800
PRE-I,20190715,25.8,25.8708,25.8,25.85,4600
PRGO,20190715,51.68,51.91,51.105,51.5,749800
PRH,20190715,25.74,25.8,25.67,25.79,32200
PRI,20190715,124.75,125.27,123.19,123.99,422800
PRI-A,20190715,24.95,25.04,24.89,25,8200
PRI-B,20190715,24.96,25,24.9,25,5800
PRI-C,20190715,25.0494,25.13,25.0494,25.13,7300
PRI-D,20190715,25.09,25.09,25.09,25.09,1000
PRLB,20190715,109.88,110.51,104.89,105.31,300200
PRO,20190715,68.92,69.3027,67.94,68.04,319500
PRS,20190715,26.7,26.84,26.7,26.84,27300
PRSP,20190715,24,24.04,23.65,23.84,474700
PRT,20190715,8.04,8.08,7.9,8,61400
PRTY,20190715,7.08,7.16,6.31,6.39,2664800
PRU,20190715,102.37,102.67,100.89,101.89,1291500
PSA,20190715,249.68,251.28,248.26,249.63,568800
PSA-A,20190715,25.85,25.88,25.81,25.88,8500
PSA-B,20190715,25.86,25.98,25.86,25.98,6400
PSA-C,20190715,25.44,25.45,25.3737,25.45,5700
PSA-D,20190715,25.04,25.13,25,25.11,12500
PSA-E,20190715,25.02,25.12,25,25.12,31000
PSA-F,20190715,25.74,25.78,25.6774,25.74,14400
PSA-G,20190715,25.6,25.6,25.44,25.6,9800
PSA-H,20190715,26.67,26.71,26.55,26.7,19100
PSA-V,20190715,25.25,25.34,25.25,25.3,18000
PSA-W,20190715,25.15,25.23,25.15,25.2,7000
PSA-X,20190715,25.17,25.38,25.17,25.38,16800
PSB,20190715,173.72,174.47,172.24,172.84,60400
PSB-U,20190715,25.63,25.7,25.62,25.7,1200
PSB-V,20190715,25.4809,25.4809,25.4809,25.4809,200
PSB-W,20190715,25.09,25.18,25.08,25.11,16100
PSB-X,20190715,25.25,25.48,25.2384,25.45,8300
PSB-Y,20190715,25.15,25.17,25.09,25.17,14400
PSF,20190715,28.67,28.98,28.5575,28.77,23400
PSN,20190715,37.86,38.385,37.51,38.02,286400
PSO,20190715,10.79,10.84,10.75,10.76,134000
PSTG,20190715,16,16.18,15.895,16.11,3210500
PSTL,20190715,15.7,15.88,15.65,15.75,11700
PSV,20190715,2.89,3.0346,2.885,2.89,15300
PSX,20190715,100.35,101.15,99.39,101.01,3089500
PSXP,20190715,51.35,51.565,50.9,50.93,187800
PTR,20190715,54.87,55.02,54.49,54.5,72600
PTY,20190715,18.21,18.28,18.17,18.24,212400
PUK,20190715,44.06,44.13,43.82,43.94,141700
PUK-A,20190715,26.78,26.8801,26.624,26.7334,4800
PUK.P,20190715,26.52,26.76,26.52,26.56,17300
PUMP,20190715,19.28,19.44,18.02,18.54,1548800
PVG,20190715,10.75,10.89,10.71,10.75,1004700
PVH,20190715,89.76,91.58,89.56,90.48,1814900
PVL,20190715,2.76,2.79,2.73,2.79,44000
PVT,20190715,10.27,10.27,10.21,10.235,344900
PVT.U,20190715,11.6,11.6,11.6,11.6,100
PVT.W,20190715,1.32,1.32,1.28,1.29,400900
PVTL,20190715,10.56,10.59,10.25,10.26,2163500
PWR,20190715,38.22,38.36,37.805,37.93,467100
PXD,20190715,144.55,145.66,140.4801,140.69,1061400
PYN,20190715,9.636,9.6764,9.636,9.665,3100
PYS,20190715,15.21,15.21,14.9736,15.04,2500
PYT,20190715,20.3,20.51,20.3,20.35,1200
PYX,20190715,15.5,16.34,15.05,16.01,198100
PZC,20190715,11.4,11.48,11.35,11.45,31300
PZN,20190715,8.03,8.3,7.94,8.26,31000
QD,20190715,8.34,8.6,8.23,8.31,2732700
QEP,20190715,7.09,7.13,6.68,6.76,5431900
QES,20190715,2.2,2.25,2.15,2.19,25600
QGEN,20190715,39.99,40.17,39.79,40.05,584900
QHC,20190715,1.45,1.47,1.42,1.47,131100
QSR,20190715,72.9,73.08,72.04,72.19,1305900
QTS,20190715,46.37,46.56,45.27,45.29,276200
QTS-A,20190715,26.47,26.6584,26.47,26.5,7500
QTS-B,20190715,111.53,111.53,111.53,111.53,25300
QTWO,20190715,81.08,81.35,80.29,80.63,425000
QUAD,20190715,8.14,8.33,7.9,8.12,237900
QUOT,20190715,11.32,11.4,11.18,11.33,574800
QVCD,20190715,25.01,25.02,24.99,25,41600
R,20190715,57.32,57.445,56.414,56.7,239000
RA,20190715,21.97,22.08,21.97,22.04,117600
RACE,20190715,168.09,168.77,167.83,168.47,346000
RAD,20190715,8.88,9.05,8.34,8.43,3130600
RAMP,20190715,50,50.77,49.71,50.66,470200
RBA,20190715,34.43,35.34,34.43,35.24,401900
RBC,20190715,80.94,80.94,79.9302,80.36,279500
RBS,20190715,5.85,5.85,5.8,5.82,877600
RC,20190715,15.11,15.13,15.025,15.09,119700
RCA,20190715,27.0299,27.0299,27.0299,27.0299,100
RCI,20190715,53.95,54.3,53.84,54.28,244400
RCL,20190715,110.45,113.29,110.45,112.85,3594200
RCP,20190715,25.6702,25.6702,25.6702,25.6702,200
RCS,20190715,9.85,9.94,9.81,9.85,109100
RCUS,20190715,8.21,8.44,7.78,8.33,176400
RDN,20190715,24,24.05,23.39,23.51,1373000
RDS.A,20190715,65.04,65.06,64.45,64.5,1626800
RDS.B,20190715,65.36,65.44,64.7,64.7,1115200
RDY,20190715,38.14,38.27,37.77,37.85,106400
RE,20190715,258.15,260.51,257.12,258.3,215400
RELX,20190715,24.69,24.88,24.665,24.83,339700
RENN,20190715,0.9999,1.05,0.97,0.9978,100300
RES,20190715,6.69,6.75,6.28,6.38,2072700
RESI,20190715,12.18,12.1912,12,12.06,66900
REV,20190715,20.2,20.66,19.98,20.53,52300
REVG,20190715,14.16,14.16,13.45,13.51,158500
REX,20190715,74.68,75.58,74,75.58,50000
REX-A,20190715,25.81,25.83,25.801,25.81,1700
REX-B,20190715,25.79,25.8937,25.79,25.8937,1000
REXR,20190715,42.05,42.3,41.76,41.97,528000
REZI,20190715,21.58,21.58,20.27,20.38,720700
RF,20190715,15.28,15.28,14.92,14.98,7089600
RF-A,20190715,25.7,25.76,25.7,25.7,12700
RF-B,20190715,28.37,28.37,28.1701,28.22,18100
RF-C,20190715,26.04,26.04,25.95,26,36900
RFI,20190715,14.2,14.22,14.12,14.16,69500
RFP,20190715,6.98,7.03,6.85,6.98,229400
RGA,20190715,160.4,160.4,158.58,158.89,150400
RGR,20190715,55.06,55.75,54.655,55.7,85400
RGS,20190715,17.82,18.21,17.71,18.12,223600
RGT,20190715,10.54,10.59,10.5032,10.58,12100
RH,20190715,123.46,125.09,122.35,124.32,784500
RHI,20190715,58.63,58.77,58.09,58.77,1208300
RHP,20190715,77.34,77.34,75.84,76.06,231600
RIG,20190715,6.52,6.54,6.29,6.33,12073600
RIO,20190715,61.56,61.75,61.235,61.51,2218700
RIV,20190715,17.5,17.6709,17.5,17.6,57500
RJF,20190715,86.27,86.305,85.04,85.56,1305100
RL,20190715,111.87,113.3,110.99,112.57,840500
RLGY,20190715,5.64,5.95,5.585,5.87,3920200
RLH,20190715,7.18,7.18,6.95,7.12,58300
RLI,20190715,88.52,88.78,87.145,87.36,110500
RLJ,20190715,17.73,17.805,17.54,17.72,1030500
RLJ-A,20190715,26.57,26.67,26.56,26.63,21000
RM,20190715,26.89,27.1,26.68,26.83,45300
RMAX,20190715,30.8,30.94,29.24,29.95,279200
RMD,20190715,124.5,124.85,123.64,123.75,536500
RMED,20190715,3.39,3.42,3.0753,3.17,131600
RMG,20190715,9.88,9.88,9.8,9.85,25400
RMG.U,20190715,10.02,10.05,10.02,10.05,4000
RMG.W,20190715,0.86,0.86,0.81,0.83,12300
RMI,20190715,21.44,21.535,21.4252,21.51,23600
RMP.P,20190715,25.69,25.69,25.69,25.69,200
RMT,20190715,8.2,8.2,8.141,8.17,119600
RNG,20190715,123.4,124.24,122.2,123.33,671000
RNGR,20190715,7.94,7.97,7.57,7.81,4200
RNP,20190715,22.35,22.5,22.28,22.32,211600
RNR,20190715,184.81,187.58,184.485,187.35,349100
RNR-C,20190715,26.54,26.55,26.3418,26.4,4800
RNR-E,20190715,25.13,25.15,25.0249,25.11,7200
RNR-F,20190715,26.02,26.025,25.96,26.02,12600
ROG,20190715,165.07,166.2,161.45,162.53,137300
ROK,20190715,160.35,161.03,158.8,159.29,903800
ROL,20190715,37.46,37.86,37.39,37.67,690900
ROP,20190715,384.23,384.75,380.08,381.37,374700
ROYT,20190715,2.2,2.2,2.17,2.19,101700
RPAI,20190715,11.97,11.99,11.83,11.85,530800
RPL.U,20190715,10.08,10.08,10.03,10.05,5600
RPL.W,20190715,0.64,0.64,0.64,0.64,0
RPLA,20190715,9.7,9.8,9.7,9.8,800
RPM,20190715,61.46,62.07,61.056,62,430300
RPT,20190715,11.79,11.84,11.66,11.74,635500
RPT-D,20190715,50.25,50.51,50.061,50.31,11100
RQI,20190715,14.05,14.16,14,14.1,294000
RRC,20190715,6.19,6.28,5.985,6.01,8685300
RRD,20190715,2.14,2.16,2.05,2.07,542600
RRTS,20190715,11.48,11.84,11.23,11.37,48800
RS,20190715,92.53,92.745,91.28,92.37,538800
RSF,20190715,19.2999,19.2999,19.2,19.24,14700
RSG,20190715,87.07,87.32,86.78,87.3,789700
RST,20190715,23.76,24.24,23.5499,24.16,116100
RTN,20190715,179.14,179.56,177.33,178.13,1560200
RTW,20190715,2.04,2.1,1.99,2.04,91100
RUBI,20190715,6.9,6.94,6.71,6.87,392300
RVI,20190715,35.47,36.26,35.24,35.39,80100
RVLV,20190715,37.9,40,37.535,37.85,1493400
RVT,20190715,13.95,13.98,13.77,13.85,197200
RWG.U,20190715,10.5,10.5,10.5,10.5,0
RWG.W,20190715,0.85,0.85,0.85,0.85,0
RWGE,20190715,10.24,10.24,10.23,10.24,355000
RWT,20190715,16.48,16.55,16.38,16.53,502900
RXN,20190715,28.97,29.18,28.49,28.7,667500
RY,20190715,80.1,80.25,79.62,79.89,652500
RY-T,20190715,31.79,31.79,31.48,31.48,500
RYAM,20190715,5.44,5.71,5,5.15,1428200
RYB,20190715,6.44,6.63,6.32,6.55,57000
RYI,20190715,8.08,8.17,7.74,7.92,102000
RYN,20190715,29.72,29.72,29.39,29.49,389100
RZA,20190715,27.3,27.34,27.15,27.25,10100
RZB,20190715,27.63,27.72,27.5905,27.7,15500
S,20190715,7.09,7.17,7.05,7.11,14444500
SA,20190715,13.89,14.3,13.86,14.19,446400
SAB,20190715,25.52,25.61,25.5,25.59,6100
SAF,20190715,25.85,25.85,25.7,25.77,12400
SAFE,20190715,32.6,32.84,32.05,32.2,82000
SAH,20190715,23.72,23.74,22.97,23.66,221900
SAIC,20190715,87.62,87.72,86.86,87.24,261500
SAIL,20190715,20.31,20.595,20.15,20.39,709800
SALT,20190715,6.15,6.26,6.02,6.03,312100
SAM,20190715,400.17,401.05,385.145,386.92,148000
SAN,20190715,4.68,4.68,4.64,4.64,8421000
SAN-B,20190715,22.35,22.76,22.35,22.55,8800
SAP,20190715,136.82,137.35,136.5,137.13,383900
SAR,20190715,24.57,25.1,24.5375,24.76,55100
SAVE,20190715,50.77,51.26,50.52,50.91,901600
SB,20190715,2.04,2.1,1.99,2.05,315200
SB-C,20190715,22.28,22.28,22.0624,22.15,2200
SB-D,20190715,21.9999,22.08,21.8,21.9412,19100
SBGL,20190715,4.86,4.91,4.8,4.88,2206900
SBH,20190715,12.04,12.19,11.83,12.01,1898100
SBI,20190715,9.02,9.05,9.0148,9.04,23200
SBNA,20190715,25.52,25.52,25.52,25.52,100
SBOW,20190715,13.49,13.57,12.9,12.97,15400
SBR,20190715,46.91,47.36,46.5712,46.99,17100
SBS,20190715,13.68,13.83,13.53,13.59,924500
SC,20190715,26.05,26.1,25.445,25.6,1496200
SCA,20190715,25.35,25.5,25.35,25.4803,3000
SCCO,20190715,37.09,37.67,36.985,37.4,781700
SCD,20190715,13.96,14.03,13.7789,13.82,66500
SCE-G,20190715,23.2252,23.49,23.2252,23.49,17800
SCE-H,20190715,24.6712,24.6712,24.66,24.66,2200
SCE-J,20190715,24.22,24.34,24.2,24.2,10900
SCE-K,20190715,24.36,24.36,24.17,24.2,14900
SCE-L,20190715,23.2484,23.47,23.2484,23.44,27300
SCH-C,20190715,26.33,26.54,26.33,26.54,26400
SCH-D,20190715,26.78,26.89,26.68,26.89,15600
SCHW,20190715,40.2,42.13,39.87,40.3,8655000
SCI,20190715,47.87,47.87,47.18,47.35,669500
SCL,20190715,92.95,92.95,90.36,92.04,111400
SCM,20190715,14.17,14.25,14.12,14.12,113100
SCP.U,20190715,10.17,10.2,10.15,10.19,37700
SCS,20190715,17.57,17.7,17.38,17.62,441000
SCX,20190715,6.43,6.6336,6.36,6.41,9800
SD,20190715,6.99,6.99,6.78,6.93,248400
SDRL,20190715,4.24,4.3,3.96,3.98,513300
SE,20190715,35.25,35.51,34.76,35.17,1353300
SEAS,20190715,33.52,34.39,33.35,34.19,1132300
SEE,20190715,42.81,42.94,42.42,42.64,1137100
SEM,20190715,15.69,15.78,15.54,15.62,212900
SERV,20190715,53.27,53.4,52.68,53.13,302100
SF,20190715,60,60.05,59.08,59.26,310200
SF-A,20190715,26.17,26.27,26.17,26.2509,4200
SF-B,20190715,26.35,26.35,26.26,26.3,7400
SFB,20190715,24.92,25.14,24.8673,25.04,18000
SFE,20190715,11.84,11.9,11.71,11.89,65100
SFL,20190715,12.9,12.92,12.73,12.75,296200
SFUN,20190715,2.64,2.66,2.45,2.48,199400
SGU,20190715,9.69,9.78,9.69,9.71,45800
SHAK,20190715,75.9,76.49,74.52,75.01,524100
SHG,20190715,37.94,38.08,37.72,37.79,72800
SHI,20190715,37.12,37.86,37.05,37.75,105100
SHL.U,20190715,10.02,10.02,10.02,10.02,0
SHL.W,20190715,0.65,0.65,0.65,0.65,0
SHLL,20190715,9.75,9.75,9.75,9.75,0
SHLX,20190715,21.28,21.3175,21.07,21.19,309600
SHO,20190715,13.52,13.585,13.41,13.54,1201900
SHO-E,20190715,27.37,27.37,27.2,27.2,1300
SHO-F,20190715,26.4752,26.4752,26.4752,26.4752,100
SHOP,20190715,309.94,324.29,306.0172,324.02,1841200
SHW,20190715,470.3,473.99,468.82,473.87,333600
SID,20190715,4.58,4.64,4.5263,4.57,2113200
SIG,20190715,18.56,18.9,17.89,18.14,1263900
SIT-A,20190715,25.74,25.75,25.67,25.689,14000
SIT-K,20190715,25.75,25.75,25.5829,25.65,6600
SITC,20190715,13.32,13.35,13.15,13.26,1179400
SITE,20190715,68.86,68.94,67.27,68.71,287500
SIX,20190715,54.18,54.47,53.52,54.46,1322900
SJI,20190715,33.43,33.44,32.77,32.85,315600
SJIU,20190715,52.65,52.65,52.39,52.39,300
SJM,20190715,114.27,115.96,113.91,115.09,579900
SJR,20190715,20.27,20.27,20.1423,20.26,226200
SJT,20190715,3.5,3.53,3.33,3.39,111000
SJW,20190715,62.84,63.005,62.28,62.91,84300
SKM,20190715,24.39,24.45,24.32,24.41,224800
SKT,20190715,16.46,16.58,16.33,16.5,1310100
SKX,20190715,34.27,34.74,33.96,34.26,2029300
SKY,20190715,27.79,28.34,27.61,27.87,329000
SLB,20190715,40.85,41,40.335,40.47,6903700
SLCA,20190715,13.51,13.51,12.73,12.84,1295900
SLF,20190715,42.02,42.16,41.7,42.14,473700
SLG,20190715,81.94,82.46,81.49,81.77,928800
SLG-I,20190715,26.09,26.09,25.91,25.93,29800
SM,20190715,10.99,11.25,10.295,10.33,3107200
SMAR,20190715,54.31,54.56,53.3711,54.36,1125200
SMFG,20190715,7.05,7.07,6.99,7.03,1015000
SMG,20190715,100.25,101.77,99.78,101.49,392500
SMHI,20190715,14.63,14.67,14.29,14.46,19100
SMLP,20190715,7.89,7.97,7.8,7.83,220800
SMM,20190715,8.96,8.99,8.83,8.83,31300
SMP,20190715,45.01,45.34,44.27,45.3,67800
SMTA,20190715,8.52,8.59,8.35,8.42,585800
SNA,20190715,159.91,159.93,157.55,158.36,336900
SNAP,20190715,15.59,15.73,15.28,15.5,16919600
SNDR,20190715,18.49,18.49,17.67,17.74,593900
SNE,20190715,56,56.05,55.6537,55.77,917600
SNN,20190715,43.98,44.14,43.86,44.07,543400
SNP,20190715,66.47,66.675,66.33,66.46,158000
SNR,20190715,6.88,6.88,6.75,6.77,265900
SNV,20190715,35.54,35.54,34.31,34.39,1820100
SNV-D,20190715,26.08,26.09,26.02,26.02,17000
SNV-E,20190715,25.62,25.72,25.61,25.68,436700
SNX,20190715,96.47,96.47,94.825,96,331800
SO,20190715,55.54,56.21,55.5,56.11,4005400
SOGO,20190715,3.9,3.91,3.8,3.86,476000
SOI,20190715,14.37,14.5,13.56,13.62,536100
SOJA,20190715,26.15,26.15,26.11,26.13,46400
SOJB,20190715,25.68,25.72,25.63,25.65,27700
SOJC,20190715,25.62,25.62,25.49,25.57,39900
SOL,20190715,1.33,1.33,1.27,1.29,32200
SON,20190715,64.99,65.11,64.33,64.43,326200
SOR,20190715,37.05,37.2475,36.88,37.02,7700
SPA.W,20190715,0.9,0.9,0.9,0.9,0
SPAQ,20190715,9.98,9.99,9.98,9.98,1442000
SPB,20190715,51.58,51.7803,50.11,50.87,296000
SPE,20190715,13.923,13.96,13.8985,13.94,12200
SPE-B,20190715,25.3034,25.3034,25.3034,25.3034,0
SPG,20190715,162.55,163.91,162.07,162.6,1019700
SPG-J,20190715,69.49,69.49,68.75,69.1,1200
SPGI,20190715,240.95,241.92,239.76,240.89,565100
SPH,20190715,23.75,24.05,23.63,23.68,118400
SPL-A,20190715,21.0938,21.1513,21.0639,21.15,8200
SPLP,20190715,13.75,14,13.75,14,2600
SPN,20190715,1.17,1.18,1.05,1.06,1805500
SPOT,20190715,152.07,154.38,151.01,154.27,548200
SPR,20190715,73.75,74.55,72.18,74.28,1436600
SPXC,20190715,34.1,34.27,33.555,33.74,220900
SPXX,20190715,16.07,16.32,16.051,16.3,91300
SQ,20190715,82.48,82.51,81.2,82.17,6428400
SQM,20190715,30.2,30.58,29.925,30.55,511300
SQNS,20190715,0.9347,1.03,0.9347,0.9497,278800
SR,20190715,85.36,85.53,84.62,84.71,112100
SR-A,20190715,26.37,26.39,26.3,26.39,26400
SRC,20190715,44.85,45.24,44.62,44.74,717500
SRC-A,20190715,25.11,25.27,25.04,25.15,22700
SRE,20190715,139.66,140.34,139.17,139.99,929000
SRE-A,20190715,113.7,114.01,113.7,113.7,32500
SRE-B,20190715,113.87,114.05,113.79,113.8224,4400
