<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NXP,20190813,15.75,15.75,15.7174,15.73,20900
NXQ,20190813,14.54,14.58,14.51,14.54,42400
NXR,20190813,15.61,15.75,15.61,15.7,17400
NXRT,20190813,46.34,46.47,45.38,45.87,76000
NYC-A,20190813,28.29,28.38,28.234,28.38,22100
NYC-U,20190813,48.21,48.35,48.121,48.25,4700
NYCB,20190813,11.36,11.58,11.27,11.42,5019200
NYT,20190813,28.4,29.16,28.17,28.8,2202900
NYV,20190813,14.73,14.73,14.73,14.73,100
NZF,20190813,16.33,16.36,16.26,16.32,331900
O,20190813,72.81,73.04,71.79,72.28,1152000
OAC.U,20190813,10.15,10.15,10.15,10.15,200
OAK-A,20190813,26.3891,26.4341,26.2825,26.38,6800
OAK-B,20190813,26.21,26.2958,26.1,26.14,127600
OAS,20190813,2.92,3.15,2.9,3,19540400
OBE,20190813,1.25,1.2793,1.23,1.26,188000
OC,20190813,53.43,55.55,53.43,54.38,1222300
OCN,20190813,1.45,1.54,1.45,1.51,193200
ODC,20190813,34.1,34.1,32.55,32.8,3600
OEC,20190813,12.23,13.02,12.12,12.71,716700
OFC,20190813,28.54,28.73,28.28,28.32,796000
OFG,20190813,20.62,21.1,20.36,20.79,167100
OFG-A,20190813,25.7314,25.8615,25.7314,25.8615,1500
OFG-B,20190813,25.74,25.96,25.74,25.8,500
OFG-D,20190813,25.99,26.028,25.99,26.025,1000
OGE,20190813,42.57,42.94,42.45,42.89,857600
OGS,20190813,88.5,89.49,88.12,89.43,149300
OHI,20190813,38.18,38.57,37.81,38.55,1655600
OI,20190813,11.36,11.84,11.25,11.54,1912400
OIA,20190813,7.9,7.95,7.855,7.87,75900
OIB.C,20190813,1.83,1.87,1.79,1.79,1205200
OII,20190813,12.19,13,12.065,12.59,1359800
OIS,20190813,13.12,13.96,12.97,13.5,388300
OKE,20190813,69.16,69.81,68.78,69.64,2074000
OLN,20190813,16.77,17.54,16.61,17.35,3078200
OLP,20190813,28.27,28.6754,27.66,28.06,61800
OMC,20190813,77.62,79.44,77.4,78.61,1123600
OMF,20190813,38.61,39.72,38.61,39.06,345300
OMI,20190813,4.87,5.29,4.7201,5.14,1791300
OMN,20190813,10.03,10.04,10.03,10.03,322200
OMP,20190813,17.26,17.3288,16.32,16.53,343300
ONDK,20190813,3.26,3.41,3.25,3.33,387700
ONE,20190813,7.94,7.94,7.53,7.68,211500
OOMA,20190813,11.83,12.155,11.83,11.96,37700
OPP,20190813,17.54,17.64,17.51,17.6,78900
OPY,20190813,26.83,27.57,26.83,26.98,42600
OR,20190813,12.8,12.8,11.97,12.34,1004200
ORA,20190813,70.81,72.58,70.81,72.23,229900
ORAN,20190813,14.91,15.11,14.91,15.03,732500
ORC,20190813,6.16,6.22,6.13,6.16,609700
ORCC,20190813,16.18,16.18,15.8,15.99,241100
ORCL,20190813,53.14,54.24,53,53.97,11447000
ORI,20190813,22.23,22.74,22.16,22.44,1162000
ORN,20190813,3.95,4.15,3.95,4.1,58800
OSB,20190813,21.36,22.34,21.3,22.2,399000
OSG,20190813,1.63,1.71,1.63,1.68,234000
OSK,20190813,70.85,74.06,70.51,72.48,486900
OSLE,20190813,25.67,25.7904,25.61,25.65,2300
OUT,20190813,27.4,27.8,27.33,27.58,600700
OXM,20190813,64.53,68.45,64.02,66.74,200200
OXY,20190813,44.74,44.96,44.01,44.76,17643100
PAA,20190813,21.5,21.925,21.44,21.75,2783300
PAC,20190813,93.25,95.19,92.86,94,29300
PAC.W,20190813,0.6681,0.75,0.6647,0.74,5500
PACD,20190813,4.6,4.8,4.24,4.56,315300
PACK,20190813,5.25,5.25,4.86,4.88,34200
PAG,20190813,43.3,44.91,42.82,44.19,339800
PAGP,20190813,22,22.43,21.85,22.25,2268000
PAGS,20190813,44.82,47.12,44.81,46.8,2210100
PAI,20190813,15.22,15.37,15.14,15.19,25300
PAM,20190813,16.86,17.3,15.69,16.26,2494400
PANW,20190813,216,223.66,216,222.46,839000
PAR,20190813,22.79,23.19,21.95,22.49,397300
PARR,20190813,21.84,22.13,21.63,21.68,297200
PAYC,20190813,238.72,244.88,237.63,243.58,462100
PB,20190813,64.62,66.81,64.62,65.73,419900
PBA,20190813,36.47,37.12,36.37,37.04,562300
PBB,20190813,25.64,25.7131,25.64,25.69,10300
PBC,20190813,26.1,26.33,26,26.325,15100
PBF,20190813,22.49,23.76,22.08,22.72,2044000
PBFX,20190813,20.42,20.7,20.4111,20.62,101800
PBH,20190813,33.22,34.02,32.99,33.17,266600
PBI,20190813,3.6,3.725,3.465,3.54,3461400
PBI-B,20190813,21.81,22.25,21.81,22.1,28800
PBR,20190813,13.7,14.23,13.63,14.09,13010400
PBR.A,20190813,12.58,13.155,12.53,12.98,5397900
PBT,20190813,4.89,5.04,4.89,4.98,110600
PBY,20190813,25.726,25.85,25.726,25.85,1800
PCF,20190813,8.32,8.4,8.32,8.39,15200
PCG,20190813,16.63,17.48,16.46,16.95,6669700
PCI,20190813,24.11,24.16,24.01,24.05,561300
PCK,20190813,10.21,10.25,10.2,10.2115,38000
PCM,20190813,11.33,11.35,11.31,11.34,27700
PCN,20190813,18.28,18.28,18.15,18.18,80700
PCQ,20190813,19.5,19.6108,19.5,19.6108,13600
PD,20190813,36.02,36.84,34.75,36.2,648800
PDI,20190813,31.56,31.8696,31.56,31.68,147100
PDM,20190813,19.55,19.66,19.477,19.55,802900
PDS,20190813,1.22,1.31,1.185,1.19,1623100
PDT,20190813,16.93,17.1,16.93,17.07,42300
PE,20190813,16.28,16.89,16.11,16.45,3892200
PEB,20190813,26.58,27.3,26.5157,27.19,745300
PEB-C,20190813,25.2,25.299,25.2,25.29,1800
PEB-D,20190813,26.15,26.17,26.1,26.14,3800
PEB-E,20190813,25.26,25.26,25.065,25.09,4100
PEB-F,20190813,25.3,25.3,25.15,25.22,11600
PEG,20190813,57.24,57.86,57.01,57.63,1751200
PEI,20190813,5.32,5.56,5.205,5.22,2249300
PEI-B,20190813,22.16,22.2,21.96,22.019,8500
PEI-C,20190813,21.701,21.701,21.475,21.561,25500
PEI-D,20190813,21.78,22,21.51,21.86,21000
PEN,20190813,148.45,154.21,148.45,151.97,279700
PEO,20190813,15.23,15.5,15.23,15.37,89100
PER,20190813,1.65,1.67,1.58,1.61,139300
PFD,20190813,15.43,15.4889,15.25,15.25,22200
PFE,20190813,35.43,35.805,35.15,35.2,43252400
PFGC,20190813,44.1,44.62,43.57,43.8,743400
PFH,20190813,6.49,6.535,6.431,6.4796,27300
PFL,20190813,11.97,11.97,11.89,11.89,68400
PFN,20190813,10.7,10.7,10.65,10.65,164300
PFO,20190813,12.19,12.29,12.1811,12.29,6400
PFS,20190813,23.58,23.84,23.58,23.67,318800
PFSI,20190813,26.46,26.94,26.4,26.44,171500
PG,20190813,116.51,118.065,116.34,117.25,6757700
PGP,20190813,11.6,11.826,11.6,11.75,45300
PGR,20190813,78.58,80.02,78.41,79.46,3195500
PGRE,20190813,13.1,13.255,13.06,13.15,1349600
PGTI,20190813,14.36,14.8,14.36,14.47,231200
PGZ,20190813,19.73,20.0198,19.73,19.75,66900
PH,20190813,160.98,167.055,160.42,165.64,689000
PHD,20190813,10.43,10.45,10.38,10.42,59200
PHG,20190813,45.96,46.84,45.9,46.57,374100
PHI,20190813,22.37,22.8,22.315,22.34,65700
PHK,20190813,7.98,8.03,7.95,7.95,403000
PHM,20190813,32.12,32.43,31.7,32.25,2031000
PHR,20190813,29.13,29.21,27.3,28.66,188500
PHT,20190813,9.2,9.24,9.165,9.23,67500
PHX,20190813,11.33,11.52,11.33,11.46,27800
PIC.U,20190813,10.11,10.11,10.11,10.11,11600
PII,20190813,88.41,92.575,88.41,89.56,788900
PIM,20190813,4.64,4.68,4.63,4.64,91800
PINS,20190813,33.46,34.84,33.4003,34.42,3782800
PIR,20190813,3.46,3.75,3.37,3.7,128800
PIY,20190813,13.64,14,13.545,13.545,2700
PJC,20190813,70.54,72.66,70.54,72.43,55000
PJH,20190813,25.81,26,25.81,25.99,10500
PJT,20190813,39.6,41.125,39.6,40.89,101600
PK,20190813,24.14,24.38,23.99,24.09,1742000
PKD,20190813,11.71,11.71,11.02,11.33,9900
PKE,20190813,18.24,18.46,17.97,18.01,89500
PKG,20190813,100.14,102.98,99.22,101.5,868500
PKI,20190813,80.76,83.15,80.35,82.15,534900
PKO,20190813,26.78,26.8114,26.71,26.74,57800
PKX,20190813,41.73,43.22,41.54,42.95,259400
PLAN,20190813,55.57,57.12,55.135,56.68,1018100
PLD,20190813,81.99,82.49,81.11,81.82,1821100
PLNT,20190813,70.61,72.89,70.5501,72.63,1256400
PLOW,20190813,43.02,43.97,42.91,43.06,37000
PLT,20190813,27.28,29.28,27.15,29.25,639600
PM,20190813,81.64,84.1,81.64,83.95,4542000
PMF,20190813,14.71,14.71,14.55,14.66,94000
PML,20190813,16.03,16.04,15.895,16,142900
PMM,20190813,7.97,7.99,7.89,7.93,100000
PMO,20190813,13.25,13.3,13.22,13.23,80400
PMT,20190813,22.13,22.33,21.94,21.94,1397000
PMT-A,20190813,26.39,26.52,26.35,26.38,9400
PMT-B,20190813,26.19,26.43,26.19,26.375,9900
PMX,20190813,12.46,12.555,12.42,12.48,76300
PNC,20190813,128.87,132.1508,127.83,130.75,2218200
PNC-P,20190813,27.25,27.55,27.25,27.49,95100
PNC-Q,20190813,25.72,25.8,25.72,25.79,24700
PNF,20190813,13.65,13.8,13.65,13.7903,5100
PNI,20190813,11.74,11.91,11.74,11.91,37300
PNM,20190813,50.25,50.7,50.02,50.38,313700
PNR,20190813,36.35,37.38,36.12,37.07,909100
PNW,20190813,91.5,93.08,90.96,92.97,1381900
POL,20190813,30.75,31.81,30.7,31.32,467300
POR,20190813,55.51,55.87,55.215,55.66,394800
POST,20190813,96.31,98.57,96.31,97.19,520700
PPDF,20190813,3.38,3.5,3.23,3.26,2328500
PPG,20190813,112.23,114.77,111.74,113.09,986700
PPL,20190813,29.15,29.66,29.09,29.64,4532500
PPR,20190813,4.72,4.73,4.7,4.7,195400
PPT,20190813,5.32,5.33,5.3,5.3,142500
PPX,20190813,25.4,25.47,25.35,25.36,20400
PQG,20190813,14.51,15.11,14.51,14.8,79700
PRA,20190813,38.38,39.25,38.38,38.94,328700
PRE-F,20190813,25.6642,25.6642,25.55,25.5749,5500
PRE-G,20190813,26.8,26.88,26.56,26.79,4800
PRE-H,20190813,27.25,27.32,27.25,27.29,59000
PRE-I,20190813,25.82,25.94,25.82,25.93,5200
PRGO,20190813,47.14,48.4,46.58,47.76,2685400
PRH,20190813,25.64,25.74,25.64,25.72,35500
PRI,20190813,110.43,114.54,109.85,112.7,215400
PRI-A,20190813,24.95,25.1748,24.95,25.1748,3300
PRI-C,20190813,25.4376,25.4376,25.37,25.4376,1200
PRI-D,20190813,25.31,26.0451,25.31,26.045,3200
PRLB,20190813,93.97,99.38,93.9645,97.14,128900
PRO,20190813,72.3,73.08,71.73,72.78,622900
PROS,20190813,18.3,20.195,18,19.5,320300
PRS,20190813,26.54,26.67,26.54,26.66,74000
PRSP,20190813,21.73,22.25,21.6377,22,766800
PRT,20190813,7.46,7.46,6.98,6.98,67300
PRTY,20190813,4.42,4.75,4.26,4.31,3491000
PRU,20190813,82.29,85.18,81.6168,83.58,2711300
PSA,20190813,257.89,259.16,255.22,258.28,838700
PSA-A,20190813,25.89,26,25.83,25.96,7400
PSA-B,20190813,26.56,26.579,26.44,26.44,11000
PSA-C,20190813,26.28,26.3627,26.28,26.33,12400
PSA-D,20190813,25.59,25.75,25.59,25.71,33400
PSA-E,20190813,25.49,25.64,25.49,25.6,19400
PSA-F,20190813,26,26.16,26,26.07,10500
PSA-G,20190813,25.84,26,25.84,25.94,12300
PSA-H,20190813,27.28,27.39,27.02,27.16,154400
PSA-V,20190813,25.48,25.55,25.44,25.53,12600
PSA-W,20190813,25.26,25.3499,25.26,25.32,18900
PSA-X,20190813,25.22,25.31,25.22,25.25,16300
PSB,20190813,174.38,175.78,174.1,175.68,69800
PSB-U,20190813,25.75,25.79,25.75,25.77,2000
PSB-V,20190813,25.86,25.99,25.86,25.91,1400
PSB-W,20190813,25.31,25.52,25.31,25.52,17900
PSB-X,20190813,25.97,26.2099,25.97,26.2,33600
PSB-Y,20190813,25.49,25.71,25.45,25.71,11300
PSF,20190813,28.63,28.73,28.46,28.66,31700
PSN,20190813,35.05,36.9,32.5,35.93,838200
PSO,20190813,9.8,9.89,9.79,9.82,131200
PSTG,20190813,13.03,13.92,12.92,13.42,4371200
PSTL,20190813,14.5,14.65,14.45,14.49,12000
PSV,20190813,1.73,1.75,1.73,1.75,13700
PSX,20190813,97.92,101.15,97.1,99.74,2286100
PSXP,20190813,51.74,52.59,51.56,52.07,286500
PTR,20190813,48.57,49.83,48.38,49.53,106800
PTY,20190813,18.53,18.6,18.4015,18.44,180500
PUK,20190813,35.63,36.78,35.57,36.42,393800
PUK-A,20190813,26.45,26.63,26.45,26.6,10600
PUK.P,20190813,26.7325,26.7893,26.65,26.7002,10200
PUMP,20190813,12.09,12.85,12,12.19,2397700
PVG,20190813,13.27,13.3,12.27,12.68,3166900
PVH,20190813,71.73,77.17,71.5,74.67,2115200
PVL,20190813,2.45,2.5,2.45,2.5,30400
PVT,20190813,10.15,10.15,10.15,10.15,9800
PVT.W,20190813,1.15,1.19,1.15,1.19,5200
PVTL,20190813,8.4,8.66,8.38,8.46,1222200
PWR,20190813,33.18,34.39,33.03,33.65,1670200
PXD,20190813,125.56,129.57,125.08,128.36,2022300
PYN,20190813,9.75,9.84,9.73,9.8,10500
PYS,20190813,18.1,18.1,17.87,18,5600
PYT,20190813,19.9825,20,19.9825,19.9928,800
PYX,20190813,13.76,13.9419,13.16,13.5,349700
PZC,20190813,11.34,11.4,11.31,11.36,35900
PZN,20190813,7.47,8.63,7.29,8.56,467100
QD,20190813,8.66,8.865,8.555,8.85,3748700
QEP,20190813,4.16,4.32,4.095,4.19,4744700
QES,20190813,1.59,1.59,1.41,1.48,16800
QGEN,20190813,35.75,36.09,35.68,35.88,982400
QHC,20190813,1.25,1.28,1.23,1.24,98900
QSR,20190813,74.95,75.55,74.4,74.96,1606900
QTS,20190813,47.68,48.34,47.35,47.87,454800
QTS-A,20190813,26.3,26.36,26.11,26.11,7600
QTS-B,20190813,115.06,116.01,114.91,114.9101,27300
QTWO,20190813,86.22,89.73,86.05,89.69,586700
QUAD,20190813,10.27,10.57,10.2,10.35,474600
QUOT,20190813,7.47,7.91,7.47,7.59,655500
QVCD,20190813,25.21,25.21,25.0577,25.12,62300
R,20190813,47.64,49.59,47.07,48.22,626000
RA,20190813,22.06,22.18,21.9311,22.02,144600
RACE,20190813,158.53,161.51,158.21,160.82,264800
RAD,20190813,6.94,7.17,6.55,6.55,2764300
RAMP,20190813,46.45,47.055,45.95,46.36,764900
RBA,20190813,38.2,38.47,37.95,38.34,644200
RBC,20190813,71.11,74.55,71.11,72.58,274500
RBS,20190813,4.93,4.995,4.925,4.94,1367700
RC,20190813,14.77,14.8557,14.7,14.75,81400
RCA,20190813,26.51,26.59,26.45,26.59,2600
RCB,20190813,25.7,25.8399,25.7,25.8,2200
RCI,20190813,51.24,51.87,51.24,51.67,547400
RCL,20190813,105.26,109.24,104.3,109.03,2335900
RCP,20190813,25.46,25.5,25.35,25.38,31100
RCS,20190813,9.55,9.76,9.54,9.58,109500
RCUS,20190813,7.19,7.56,7.19,7.4,69400
RDN,20190813,22.16,22.77,22,22.53,793700
RDS.A,20190813,57.01,58.14,56.89,57.7,2823800
RDS.B,20190813,57.18,58.3,57.05,58.1,1939900
RDY,20190813,35.84,36.14,35.17,35.35,375800
RE,20190813,250.73,252.81,249.28,252.64,237200
RELX,20190813,23.42,23.59,23.41,23.58,300900
RENN,20190813,0.75,0.79,0.7204,0.7899,24400
RES,20190813,5.82,6.18,5.82,6.01,2368500
RESI,20190813,11.21,11.46,11.13,11.15,278900
REV,20190813,16.22,16.62,14.51,14.81,331100
REVG,20190813,11.84,12.37,11.7,12.15,220900
REX,20190813,70.92,72.6,70.63,71.96,67300
REX-A,20190813,25.96,26.0119,25.95,26,7800
REX-B,20190813,26.1,26.1,26.1,26.1,100
REXR,20190813,41.72,42.32,41.65,42.23,515400
REZI,20190813,15.76,15.95,15.31,15.31,2001400
RF,20190813,14.22,14.6,14.09,14.27,15470900
RF-A,20190813,25.73,25.76,25.68,25.7,20700
RF-B,20190813,28.82,29.07,28.79,29.05,23100
RF-C,20190813,26.88,26.98,26.8,26.89,34300
RFI,20190813,14.36,14.4299,14.17,14.35,67400
RFP,20190813,4.73,4.91,4.7,4.76,238900
RGA,20190813,147.03,149.78,146.9578,147.86,391600
RGR,20190813,42.5,43.29,42.36,42.95,189800
RGS,20190813,17.98,18.23,17.93,18.08,190500
RGT,20190813,9.84,10.02,9.84,9.91,3000
RH,20190813,140,143,138.6,142.06,690600
RHI,20190813,55.88,57.57,55.7,56.6,738900
RHP,20190813,80.2,82.415,79.92,81.63,516100
RIG,20190813,4.29,4.6,4.27,4.3,24705400
RIO,20190813,48.82,50.22,48.76,50.01,2803900
RIV,20190813,17,17.1362,17,17,33900
RJF,20190813,74.7,77.17,74.06,75.96,611800
RL,20190813,91.46,96.77,89.92,93.41,1523000
RLGY,20190813,6.05,6.27,5.9661,6.05,3414600
RLH,20190813,5.77,5.92,5.72,5.81,126800
RLI,20190813,91.71,93.49,91.71,92.27,95100
RLJ,20190813,16.23,16.5,16.18,16.4,1056900
RLJ-A,20190813,26.69,26.69,26.5999,26.61,39700
RM,20190813,27.55,28.08,26.79,27.1,81800
RMAX,20190813,26.32,26.75,26.21,26.38,118300
RMD,20190813,131.15,135.45,131.15,134.99,540000
RMED,20190813,1.51,1.7,1.09,1.21,907100
RMG.W,20190813,0.8,0.8,0.8,0.8,10000
RMI,20190813,23.21,23.2882,22.41,22.57,41800
RMM,20190813,20.35,20.45,20.3,20.4,23600
RMP.P,20190813,26.0823,26.0823,26.0823,26.0823,400
RMT,20190813,7.82,7.99,7.82,7.91,145500
RNG,20190813,138,141.53,138,140.91,787000
RNGR,20190813,5.72,6.0307,5.72,5.94,4200
RNP,20190813,22.67,22.94,22.46,22.84,249800
RNR,20190813,187.24,190.92,187.1,190.79,254900
RNR-C,20190813,25.7,25.72,25.655,25.69,7200
RNR-E,20190813,25.3,25.5,25.3,25.44,13900
RNR-F,20190813,26.26,26.35,26.25,26.32,40200
ROAN,20190813,1.04,1.12,1.04,1.1,365300
ROG,20190813,130.79,138.25,130.79,137.28,133200
ROK,20190813,149.48,155.92,149.19,153.04,1002400
ROL,20190813,32.3,32.87,32.26,32.56,823800
ROP,20190813,351.93,361.97,350.08,358.4,567300
ROYT,20190813,2.13,2.16,2.1,2.16,92000
RPAI,20190813,11.62,11.745,11.57,11.6,967400
RPL.U,20190813,10.04,10.08,10.04,10.04,33400
RPL.W,20190813,0.5,0.53,0.5,0.5,2200
RPLA,20190813,9.9,9.94,9.87,9.93,3300
RPM,20190813,66.98,69.22,66.66,68.28,572700
RPT,20190813,12.11,12.23,12.07,12.12,614600
RPT-D,20190813,51.43,51.65,51.3608,51.3608,69900
RQI,20190813,14.6,14.7099,14.57,14.67,257400
RRC,20190813,4.35,4.56,4.27,4.34,9451500
RRD,20190813,1.9,2,1.9,1.93,366900
RRTS,20190813,7.91,8.2106,7.765,7.91,16200
RS,20190813,97.55,100.64,97.06,99.26,481400
RSF,20190813,18.84,18.89,18.8027,18.8307,1800
RSG,20190813,89.32,90.6,89.32,90.27,1053700
RST,20190813,17.67,18.06,17.46,17.88,219200
RTN,20190813,184.07,185.02,182.4376,183.6,1377600
RTW,20190813,1.8,1.95,1.77,1.79,62700
RUBI,20190813,9.49,10.25,9.41,10.17,1307800
RVI,20190813,37.63,37.89,37.35,37.45,67100
RVLV,20190813,26.8,27.24,25.34,25.75,1344800
RVT,20190813,13.31,13.52,13.31,13.44,174100
RWG.W,20190813,0.64,0.64,0.64,0.64,10000
RWGE,20190813,10.26,10.29,10.26,10.29,200
RWT,20190813,16.99,17.14,16.985,17.04,665400
RXN,20190813,26.96,27.94,26.8,27.22,458700
RXN-A,20190813,54.65,56.3561,54.65,55.58,5500
RY,20190813,75.1,76.55,74.97,76.13,1184400
RY-T,20190813,30.05,30.05,29.9,29.9,1100
RYAM,20190813,2.91,3.13,2.83,3.06,1003300
RYB,20190813,6.15,6.33,6.05,6.2,19100
RYI,20190813,6.83,7.3865,6.79,7.25,141200
RYN,20190813,26.15,27,26.11,26.61,589800
RZA,20190813,27.54,27.56,27.43,27.52,71100
RZB,20190813,28.24,28.51,28.24,28.3811,22800
S,20190813,6.79,6.89,6.71,6.8,13602800
SA,20190813,14.65,14.81,13.83,14.18,732800
SAB,20190813,25.9,25.9,25.8,25.8159,3100
SAF,20190813,25.85,26.072,25.76,26.02,9100
SAFE,20190813,29.35,29.54,28.78,29.13,130200
SAH,20190813,27.8,28.96,27.585,28.12,325900
SAIC,20190813,79.8,85.01,79.8,84.07,359300
SAIL,20190813,21.69,22.58,21.63,22.39,679400
SALT,20190813,5.25,5.59,5.25,5.46,166100
SAM,20190813,401.97,411.42,400.32,409.7,154700
SAN,20190813,3.94,4.02,3.92,3.97,34728000
SAN-B,20190813,22.67,22.98,22.67,22.86,11500
SAP,20190813,118.79,121.46,118.57,120.93,684500
SAR,20190813,24.31,24.5,24.305,24.4,39300
SAVE,20190813,38.88,39.92,38.61,38.94,722400
SB,20190813,1.75,1.86,1.75,1.82,233800
SB-C,20190813,21.84,22.14,21.2201,21.2201,5000
SB-D,20190813,21.75,21.75,21.5631,21.596,1000
SBE.U,20190813,9.98,9.98,9.96,9.98,785600
SBGL,20190813,5.32,5.34,4.84,5.01,7201100
SBH,20190813,13.29,13.96,13.23,13.56,1559600
SBI,20190813,9.16,9.25,9.16,9.22,17500
SBNA,20190813,25.36,25.65,25.32,25.516,2900
SBOW,20190813,8.16,8.88,8.08,8.25,55500
SBR,20190813,42.92,43.04,42.26,42.75,23900
SBS,20190813,14.32,14.58,14.27,14.43,1463700
SC,20190813,26.19,26.57,26.13,26.37,812300
SCA,20190813,25.55,25.6,25.55,25.6,1300
SCCO,20190813,31.15,32.12,30.9467,31.78,1196100
SCD,20190813,13.65,13.75,13.47,13.56,61400
SCE-G,20190813,23.478,23.63,23.44,23.533,17800
SCE-H,20190813,24.94,25.03,24.9248,24.98,29300
SCE-J,20190813,24.49,24.5,24.4442,24.5,41900
SCE-K,20190813,24.58,24.75,24.58,24.665,22500
SCE-L,20190813,23.54,23.64,23.45,23.46,61700
SCH-C,20190813,27.04,27.24,27.04,27.24,23100
SCH-D,20190813,26.76,26.88,26.75,26.83,61000
SCHW,20190813,36.33,38.02,36.2819,37.68,11458200
SCI,20190813,46.85,47.5579,46.8274,47.3,766500
SCL,20190813,94.36,96.74,94.245,95.62,68200
SCM,20190813,13.05,13.44,13.05,13.07,261000
SCP.U,20190813,10.2,10.28,10.2,10.28,5100
SCS,20190813,15.94,16.21,15.74,16.01,314400
SCX,20190813,5.68,5.92,5.6,5.75,9400
SD,20190813,5.41,5.57,5.22,5.26,481200
SDR,20190813,0.5404,0.55,0.522,0.5468,39100
SDRL,20190813,2.26,2.7,2.26,2.42,1264900
SDT,20190813,0.545,0.546,0.52,0.5383,101300
SE,20190813,34.36,34.84,33.68,34.62,1982500
SEAS,20190813,31.29,32.005,30.66,31.56,1271700
SEE,20190813,44.44,45.35,44.35,44.47,914400
SEM,20190813,15.8,16.14,15.8,16.1,262400
SEMG,20190813,9.89,10.14,9.7,9.96,1161000
SERV,20190813,56.5,57.71,56.5,57.46,436700
SF,20190813,52.69,53.93,52.32,53.62,295200
SF-A,20190813,27.76,28,27.76,27.885,7600
SF-B,20190813,26.8825,27.15,26.8825,27.1,18400
SFB,20190813,25.78,26.03,25.78,25.93,24900
SFE,20190813,11.8,12,11.751,11.94,48500
SFL,20190813,12.75,12.945,12.71,12.91,324100
SFUN,20190813,1.49,1.69,1.48,1.64,2459200
SGU,20190813,9.63,9.76,9.53,9.74,48700
SHAK,20190813,90.5,92.18,89.5,91.61,920600
SHG,20190813,32.87,33.54,32.87,33.5,127700
SHI,20190813,31.39,32.02,31.11,31.63,49100
SHL.W,20190813,0.6,0.6,0.5937,0.6,191900
SHLL,20190813,9.77,9.8,9.77,9.8,291700
SHLX,20190813,20.38,20.81,20.215,20.65,372600
SHO,20190813,13.24,13.48,13.24,13.39,1216700
SHO-E,20190813,26.7,26.82,26.55,26.55,27300
SHO-F,20190813,26.39,26.4,26.35,26.35,1900
SHOP,20190813,364,370.7,355.33,369.23,1933400
SHW,20190813,515.44,527,514.77,525.85,525900
SID,20190813,3.59,3.77,3.55,3.71,2585500
SIG,20190813,13.19,14.19,12.68,13.39,3352300
SIT-A,20190813,26.23,26.33,26.11,26.33,4200
SIT-J,20190813,25.24,25.58,25.2295,25.4987,4600
SIT-K,20190813,25.8831,26.097,25.82,26.07,2100
SITC,20190813,13.94,14.025,13.83,13.86,694100
SITE,20190813,76.05,77.715,75.445,76.48,296700
SIX,20190813,53.15,54.25,53.01,54.15,781100
SJI,20190813,30.94,31.289,30.92,30.99,221500
SJIU,20190813,50.35,50.68,50.35,50.45,2000
SJM,20190813,113.13,115.185,113,114,787700
SJR,20190813,19.29,19.54,19.235,19.5,279000
SJT,20190813,2.94,2.95,2.65,2.68,165600
SJW,20190813,64.41,65.11,64.35,64.78,130700
SKM,20190813,21.69,21.93,21.35,21.7,250800
SKT,20190813,15.52,15.845,15.3,15.34,1617800
SKX,20190813,31.98,33.68,31.59,33.02,2967200
SKY,20190813,29.85,30.76,29.785,30.63,427500
SLB,20190813,34.1,35.76,33.86,34.63,11108300
SLCA,20190813,12.65,13.41,12.533,12.69,1838100
SLF,20190813,39.63,40.16,39.185,39.86,543700
SLG,20190813,77.3,78.08,76.96,78.01,702600
SLG-I,20190813,25.8849,25.975,25.881,25.975,4600
SM,20190813,9.78,10.64,9.74,10.27,3249100
SMAR,20190813,45.89,47.79,45.37,47.57,1269400
SMFG,20190813,6.65,6.73,6.6,6.66,26163200
SMG,20190813,109.1,112.31,109.1,111.84,614300
SMHI,20190813,12.36,12.54,12.2673,12.39,24200
SMLP,20190813,5.33,5.42,5.07,5.38,479200
SMM,20190813,7.65,7.75,7.65,7.74,136700
SMP,20190813,44.09,45.85,44.09,45.7,125000
SMTA,20190813,8.39,8.53,8.37,8.44,735400
SNA,20190813,150.08,153.91,149.49,151.4,256600
SNAP,20190813,16.8,17.11,16.65,17,22496800
SNDR,20190813,18.77,19.46,18.68,19.18,612500
SNE,20190813,55.51,56.64,55.51,56.26,1145000
SNN,20190813,45.45,46.08,45.4,46.06,415300
SNP,20190813,58.75,60.32,58.25,59.9,208700
SNR,20190813,6.62,6.6561,6.5,6.53,297300
SNV,20190813,35.13,36.45,35.13,35.48,1171300
SNV-D,20190813,26.68,26.69,26.43,26.5,37600
SNV-E,20190813,25.71,25.83,25.705,25.8,140700
SNX,20190813,83.13,86.5,82.21,85.24,268100
SO,20190813,58.26,58.33,57.135,57.2,10522200
SOGO,20190813,3.9,4.155,3.9,4.06,688900
SOI,20190813,13.92,14.38,13.89,13.91,384400
SOJA,20190813,26.08,26.18,26.07,26.16,87700
SOJB,20190813,26.04,26.24,26.035,26.22,32900
SOJC,20190813,26.14,26.26,26.14,26.25,25600
SOL,20190813,1,1,0.9457,0.9812,59300
SON,20190813,57.21,57.93,56.79,57,767500
SOR,20190813,35.34,36.0933,35.34,36.0011,9200
SPA.U,20190813,10.34,10.34,10.34,10.34,3400
SPAQ,20190813,10.02,10.02,9.99,10,825300
SPB,20190813,50.32,51.68,49.91,49.94,285700
SPE,20190813,13.81,13.92,13.8,13.8,3900
