<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ORN,20190507,2.75,2.81,2.71,2.8,153200
OSB,20190507,25.52,25.61,24.28,24.37,292100
OSG,20190507,1.89,1.9,1.83,1.87,323000
OSK,20190507,80,80.09,77.23,78.15,1041700
OSLE,20190507,25.39,25.39,25.0238,25.2374,27600
OUT,20190507,23.87,24.01,23.53,24,1295000
OXM,20190507,81.66,81.95,79.32,79.91,171000
OXY,20190507,58.41,59.77,58.17,59.69,21567100
PAA,20190507,23.35,23.73,23.205,23.46,2684700
PAC,20190507,98.41,99.5,96.97,99.41,73200
PACD,20190507,15.1,15.1,14.56,14.56,5400
PAG,20190507,46,46.24,45.59,46.08,352100
PAGP,20190507,23.42,23.85,23.36,23.79,1351200
PAGS,20190507,27.01,27.24,26.69,27.15,997400
PAI,20190507,15.48,15.48,15.23,15.25,10600
PAM,20190507,23.1,23.24,22.31,22.75,821400
PANW,20190507,246.44,246.71,235.7,238.21,1126900
PAR,20190507,24.79,25.66,23.44,24.51,401400
PARR,20190507,19.74,19.87,19.47,19.66,300200
PAYC,20190507,205.97,208.02,200.715,201.9,821500
PB,20190507,73.07,73.28,72.16,72.56,174100
PBA,20190507,35,35.12,34.73,35.03,749900
PBB,20190507,25.21,25.38,25.2,25.38,10400
PBC,20190507,25.28,25.296,25.2256,25.25,6300
PBF,20190507,33.33,33.39,31.7,32.64,1662600
PBFX,20190507,20.9,20.995,20.7683,20.89,89000
PBH,20190507,30.27,30.88,29.93,30.15,812600
PBI,20190507,5.7,5.745,5.49,5.56,4444600
PBI-B,20190507,23.38,23.49,23.25,23.25,12900
PBR,20190507,14.6,14.72,14.35,14.71,13869100
PBR.A,20190507,13.25,13.275,13.02,13.23,6486700
PBT,20190507,6.6,6.6,6.41,6.56,50700
PBY,20190507,25.1,25.1,24.959,25.0123,3300
PCF,20190507,8.7,8.7,8.635,8.65,4700
PCG,20190507,21.36,21.58,20.9,21,8308700
PCI,20190507,23.82,23.85,23.75,23.81,381700
PCK,20190507,9.27,9.32,9.21,9.27,76300
PCM,20190507,11.4,11.4,11.35,11.35,19300
PCN,20190507,17.32,17.35,17.25,17.27,92400
PCQ,20190507,18.22,18.25,18.1094,18.1983,17600
PD,20190507,49,50.47,48.08,49.04,491800
PDI,20190507,32.08,32.08,31.8201,31.97,120900
PDM,20190507,21.06,21.06,20.425,20.55,725200
PDS,20190507,2.27,2.27,2.15,2.2,1657300
PDT,20190507,16.83,16.9,16.7263,16.84,64600
PE,20190507,19.71,19.875,18.84,19.55,6753500
PEB,20190507,33.15,33.39,31.92,32.21,920600
PEB-C,20190507,25.01,25.01,25.01,25.01,100
PEB-D,20190507,25.781,25.8069,25.78,25.78,3200
PEB-E,20190507,25,25.05,25,25,6100
PEB-F,20190507,25.34,25.34,25.18,25.25,3800
PEG,20190507,58.91,59.14,58.63,58.84,2162300
PEI,20190507,7.64,7.8,7.26,7.34,2690500
PEI-B,20190507,23.24,23.3,23.1905,23.3,20200
PEI-C,20190507,22.54,22.7,22.4,22.6,43700
PEI-D,20190507,22.47,22.65,22.1,22.36,15500
PEN,20190507,130.16,130.46,126.74,129.62,752700
PEO,20190507,16.36,16.36,16.2095,16.32,166100
PER,20190507,2.28,2.29,2.21,2.27,297000
PFD,20190507,13.27,13.335,13.27,13.29,6600
PFE,20190507,41.39,41.71,40.5,40.83,26189500
PFGC,20190507,40.63,41.38,40.6,41.18,920300
PFH,20190507,7.69,7.6989,7.45,7.5195,4100
PFL,20190507,11.71,11.7537,11.66,11.7,57000
PFN,20190507,10.51,10.51,10.4652,10.49,150300
PFO,20190507,11.59,11.6,11.51,11.51,18700
PFS,20190507,26.56,26.56,26.025,26.25,153300
PFSI,20190507,23.13,23.49,23.13,23.35,268100
PG,20190507,105.03,105.58,104.1,104.7,6021700
PGP,20190507,12.48,12.67,12.48,12.55,23100
PGR,20190507,73.76,74.1,72.631,72.79,3665900
PGRE,20190507,14.5,14.56,14.215,14.32,1143900
PGTI,20190507,15.7,15.87,15.425,15.53,888200
PGZ,20190507,18.79,18.83,18.7211,18.8,5600
PH,20190507,174.31,174.53,171.93,173.38,923300
PHD,20190507,10.82,10.82,10.7,10.71,48900
PHG,20190507,41.8,41.82,41.09,41.25,467100
PHI,20190507,23.93,24.09,23.65,23.9,47600
PHK,20190507,7.98,7.98,7.87,7.91,570400
PHM,20190507,31.53,31.74,31.2015,31.47,2697700
PHT,20190507,9.17,9.26,9.15,9.25,118100
PHX,20190507,14.62,14.7,14.37,14.62,26100
PII,20190507,94.72,96,92.13,93.02,915300
PIM,20190507,4.58,4.58,4.54,4.55,121800
PINS,20190507,29.67,29.75,28.16,28.69,6308400
PIR,20190507,19.2,20.8,17.2,17.8,3314800
PIY,20190507,13.02,13.2012,13,13.0801,4500
PJC,20190507,82.05,82.43,80.29,80.79,55100
PJH,20190507,25.4,25.45,25.37,25.37,15800
PJT,20190507,44.35,44.96,43.94,44.24,244900
PK,20190507,31.7,31.89,31.02,31.19,1544600
PKD,20190507,19,19.05,18.88,18.88,11300
PKE,20190507,16.26,16.4638,16.05,16.16,83800
PKG,20190507,98.84,99.33,97.9,99.08,717700
PKI,20190507,95.64,96.15,92.33,93.55,929900
PKO,20190507,26.88,26.9,26.64,26.82,39500
PKX,20190507,53.43,53.43,52.3851,52.72,152000
PLAN,20190507,39.57,40,38.95,39.21,1338700
PLD,20190507,75.65,76.0299,73.63,74.32,3169100
PLNT,20190507,73.24,74.4,72.65,74.19,1465000
PLOW,20190507,37.96,38.7,35.06,36.53,232900
PLT,20190507,51.84,52.25,50.53,51.05,458600
PM,20190507,84.61,84.84,83.03,84.43,4804400
PMF,20190507,14.47,14.5806,14.4603,14.51,21900
PML,20190507,14.73,14.76,14.6801,14.76,119400
PMM,20190507,7.53,7.55,7.48,7.5,71600
PMO,20190507,12.28,12.34,12.26,12.29,60100
PMT,20190507,20.7,20.99,20.65,20.81,9739300
PMT-A,20190507,25.65,25.6757,25.65,25.67,2400
PMT-B,20190507,25.55,25.6,25.5,25.58,6600
PMX,20190507,12.37,12.43,12.35,12.36,40200
PNC,20190507,134.78,134.83,132.26,132.95,1821500
PNC-P,20190507,26.75,26.76,26.6308,26.73,60600
PNC-Q,20190507,25.4,25.4,25.2695,25.3,4600
PNF,20190507,12.95,12.95,12.9,12.921,5700
PNI,20190507,11.25,11.26,11.21,11.21,9100
PNM,20190507,47.38,47.95,46.43,46.79,499100
PNR,20190507,38.16,38.21,37.54,37.9,1873600
PNW,20190507,93.47,94.11,92.93,93.35,742200
POL,20190507,27.53,27.71,27.13,27.34,615600
POR,20190507,52.55,52.7446,52.345,52.55,325800
POST,20190507,106.45,107.55,105.36,105.6,570500
PPG,20190507,115.04,115.37,113.76,114.46,1217000
PPL,20190507,30.99,31.135,30.8131,30.96,3765100
PPR,20190507,4.85,4.85,4.81,4.82,255300
PPT,20190507,5.15,5.16,5.11,5.14,187900
PPX,20190507,25.4,25.41,25.3362,25.39,6500
PQG,20190507,15.61,15.79,15.34,15.42,54500
PRA,20190507,38.4,38.78,38.4,38.67,406100
PRE-F,20190507,25.42,25.42,25.42,25.42,400
PRE-G,20190507,26.61,26.65,26.4587,26.47,3500
PRE-H,20190507,26.92,26.97,26.88,26.95,10100
PRE-I,20190507,25.73,25.79,25.72,25.79,2200
PRGO,20190507,49.69,49.75,48.1,48.94,1278500
PRH,20190507,25.35,25.41,25.35,25.35,30300
PRI,20190507,129.95,131.36,125.42,126.63,171800
PRI-A,20190507,24.89,24.9,24.86,24.88,1600
PRI-B,20190507,25.0035,25.0035,25.0035,25.0035,200
PRI-C,20190507,25.1117,25.1117,25.02,25.02,700
PRLB,20190507,109.03,109.94,107.205,108.18,135400
PRO,20190507,52.18,52.9,50.7,51.48,437400
PRS,20190507,25.96,25.97,25.9,25.95,45300
PRSP,20190507,23.13,23.44,22.72,22.92,700600
PRT,20190507,8.69,8.82,8.69,8.8,28300
PRTY,20190507,6.59,7.1,6.59,7.04,4428000
PRU,20190507,100.89,101.48,100.08,100.87,2515900
PSA,20190507,226.89,227.08,221.19,222.63,691300
PSA-A,20190507,25.62,25.6652,25.61,25.64,6800
PSA-B,20190507,25.25,25.289,25.1603,25.17,14400
PSA-C,20190507,24.77,24.8799,24.77,24.8,12400
PSA-D,20190507,24.37,24.37,24.26,24.33,34800
PSA-E,20190507,23.92,23.9834,23.83,23.94,19700
PSA-F,20190507,24.87,24.9,24.73,24.82,18400
PSA-G,20190507,24.63,24.9699,24.63,24.71,20600
PSA-H,20190507,26.11,26.11,25.9848,26.1,39700
PSA-V,20190507,24.9,24.92,24.875,24.88,24700
PSA-W,20190507,24.81,24.849,24.75,24.79,14800
PSA-X,20190507,24.9,24.96,24.862,24.88,2800
PSB,20190507,157.31,157.37,152.72,153.91,150800
PSB-U,20190507,25.28,25.31,25.28,25.31,3000
PSB-V,20190507,25.35,25.35,25.145,25.22,26500
PSB-W,20190507,24.03,24.08,23.93,24.04,10500
PSB-X,20190507,24.88,24.88,24.65,24.65,24800
PSB-Y,20190507,24.1,24.1,23.9,23.99,9300
PSF,20190507,27.79,27.839,27.76,27.83,11800
PSO,20190507,10.49,10.52,10.45,10.5,157600
PSTG,20190507,22.34,22.55,22.065,22.32,2149000
PSX,20190507,86.4,86.66,84.85,86.55,3421700
PSXP,20190507,49.19,49.84,48.85,49.62,259600
PTR,20190507,60.6,60.73,59.61,60.05,190900
PTY,20190507,17.9,17.96,17.74,17.91,216200
PUK,20190507,44.19,44.2,43.48,43.62,310200
PUK-A,20190507,26.45,26.58,26.42,26.52,5400
PUK.P,20190507,26.37,26.3791,26.3201,26.3201,2000
PUMP,20190507,22.47,22.85,21.95,22.17,1310700
PVG,20190507,7.75,8.14,7.71,8.02,2376400
PVH,20190507,123,123.355,120.27,121.82,1051000
PVL,20190507,3.21,3.2399,3.15,3.18,24000
PVT,20190507,9.8,9.8,9.8,9.8,125000
PVT.U,20190507,10.5067,10.52,10.5067,10.52,101000
PVT.W,20190507,0.7,0.72,0.7,0.7065,29800
PVTL,20190507,21.07,21.28,20.8,21.12,501600
PWR,20190507,38.27,38.41,37.57,37.97,1527500
PXD,20190507,153.47,156.14,143.04,147.97,5645400
PYN,20190507,9.73,9.73,9.56,9.56,12300
PYS,20190507,16.8745,16.942,16.8745,16.942,900
PYT,20190507,20.1,20.1,20.1,20.1,0
PYX,20190507,19.7,20.5499,18.68,19.25,535600
PZC,20190507,10.61,10.67,10.52,10.58,73000
PZN,20190507,10.1,10.26,10.0928,10.22,47700
QD,20190507,7.79,8.08,7.66,7.78,4644000
QEP,20190507,7.29,7.48,7.23,7.38,2883600
QES,20190507,4.67,4.95,4.51,4.51,8600
QGEN,20190507,37.99,38.14,36.51,36.82,2231300
QHC,20190507,2,2.04,1.95,2.01,303400
QSR,20190507,66.64,67.43,66.58,67.32,1166400
QTS,20190507,44.97,44.97,44.11,44.26,532600
QTS-A,20190507,25.86,25.94,25.86,25.9,9400
QTS-B,20190507,108.5,108.71,108.48,108.63,40500
QTWO,20190507,73.37,74.38,72.255,72.88,833700
QUAD,20190507,11.11,11.29,10.88,10.96,674900
QUOT,20190507,9.61,9.7,9.55,9.64,375200
QVCD,20190507,24.6,24.6482,24.35,24.56,46500
R,20190507,62.82,63.14,61.63,62.45,326500
RA,20190507,22.14,22.14,22.01,22.04,102400
RACE,20190507,138.31,139.07,136.75,137.7,862100
RAD,20190507,8.39,8.5,7.97,8.13,2162100
RAMP,20190507,56.96,57.3,55.05,56.01,623100
RBA,20190507,34.43,34.9,34.39,34.55,407000
RBC,20190507,86,86,82.5,83.32,249200
RBS,20190507,6.21,6.26,6.19,6.21,760900
RC,20190507,15.12,15.29,15.09,15.19,116000
RCA,20190507,27.05,27.05,27,27,1700
RCI,20190507,50.79,51.55,50.53,51.5,503100
RCL,20190507,128.04,128.33,125.68,127.28,1308900
RCP,20190507,25.56,25.6663,25.56,25.6663,1700
RCS,20190507,9.71,9.76,9.66,9.68,89500
RCUS,20190507,10.39,11.09,10.35,10.95,215600
RDN,20190507,23.7,23.73,23.16,23.34,1063600
RDS.A,20190507,62.58,62.65,61.81,62.23,5245400
RDS.B,20190507,63.43,63.525,62.53,63.05,5040900
RDY,20190507,42.63,42.82,42.11,42.34,153400
RE,20190507,239.62,249.55,239.13,246.89,598200
RELX,20190507,22.56,22.56,22.28,22.33,689500
RENN,20190507,1.53,1.58,1.5,1.51,222500
RES,20190507,10.22,10.415,10,10.36,1473000
RESI,20190507,10.02,10.07,9.87,10.03,306000
REV,20190507,23.15,23.28,22.51,22.65,66800
REVG,20190507,12.24,12.34,11.98,12.09,185000
REX,20190507,87.35,88.19,86.2,86.38,32900
REX-A,20190507,24.84,24.84,24.8,24.8,5800
REX-B,20190507,25.02,25.03,25.02,25.03,300
REXR,20190507,38.2,38.2,37.145,37.44,544000
REZI,20190507,22.83,23.1,22.705,22.9,1352100
RF,20190507,15.22,15.25,15.02,15.11,9399700
RF-A,20190507,25.59,25.64,25.59,25.61,22200
RF-B,20190507,27.59,27.59,27.435,27.55,27200
RF-C,20190507,25.43,25.43,25.26,25.3,269100
RFI,20190507,13.71,13.7315,13.2,13.24,137200
RFP,20190507,7.44,7.46,7.13,7.2,593600
RGA,20190507,149.19,151.23,148.199,148.58,226900
RGR,20190507,55.26,55.55,53.73,54.52,131000
RGS,20190507,18.94,19.15,18.81,18.86,315300
RGT,20190507,10.42,10.46,10.4,10.44,24100
RH,20190507,103.41,105.1,100.99,101.14,1228200
RHI,20190507,60.14,60.39,58.8699,59.41,1229300
RHP,20190507,82.12,85.87,80,85.1,627000
RIG,20190507,7.47,7.48,7.25,7.37,16038900
RIO,20190507,58.74,58.81,57.77,58.29,2861100
RIV,20190507,17.28,17.28,16.95,16.96,58300
RJF,20190507,89.7,90.0942,87.66,88.04,1046000
RL,20190507,126.93,127.27,122.8601,123.91,983400
RLGY,20190507,9.12,9.16,8.4,8.46,6966900
RLH,20190507,7.92,8.09,7.65,7.7,19500
RLI,20190507,83.28,83.71,81.635,82.26,182300
RLJ,20190507,18.49,18.57,18.12,18.28,931600
RLJ-A,20190507,25.4,25.4327,25.35,25.411,42100
RM,20190507,25.07,25.385,24.65,25.07,51200
RMAX,20190507,38.7,38.87,37.695,38.54,158600
RMD,20190507,111.92,112.99,111.68,112.34,830500
RMED,20190507,4.11,4.29,4,4.16,52400
RMG,20190507,9.74,9.74,9.74,9.74,0
RMG.U,20190507,10.05,10.05,10.05,10.05,0
RMG.W,20190507,0.9901,0.9901,0.9901,0.9901,0
RMI,20190507,21.3867,22.6306,21.32,21.6,74100
RMP.P,20190507,25.3748,25.5,25.3748,25.4375,400
RMT,20190507,8.5,8.5397,8.37,8.41,116600
RNG,20190507,118.35,118.87,114.45,118.15,2362600
RNGR,20190507,7.675,7.675,7.4,7.51,9300
RNP,20190507,20.88,20.99,20.7277,20.89,118900
RNR,20190507,154.08,155.52,153.11,155.49,178000
RNR-C,20190507,25.95,25.9697,25.93,25.9697,6500
RNR-E,20190507,24.75,24.85,24.73,24.73,13100
RNR-F,20190507,25.5,25.51,25.4401,25.48,17300
ROG,20190507,186.77,191.29,186.77,190.9,282100
ROK,20190507,175.08,175.88,171.35,173,783200
ROL,20190507,37.25,37.4,36.53,36.75,1677400
ROP,20190507,354.51,355.54,350.54,352.97,301600
ROYT,20190507,2.23,2.25,2.22,2.22,59100
RPAI,20190507,12.6,12.69,12.25,12.38,787300
RPL.U,20190507,10.02,10.07,10.02,10.0401,21100
RPL.W,20190507,0.8,0.8,0.8,0.8,0
RPLA,20190507,9.7399,9.7399,9.7399,9.7399,0
RPM,20190507,60.42,60.86,59.72,60.21,301800
RPT,20190507,12.81,12.88,12.39,12.45,403100
RPT-D,20190507,52.4,52.4,52.38,52.38,300
RQI,20190507,13.14,13.2099,12.9068,12.975,476400
RRC,20190507,9.14,9.53,8.925,9.41,11154700
RRD,20190507,3.62,3.69,3.5,3.54,1339000
RRTS,20190507,12,12.01,10.56,11.27,72000
RS,20190507,90.7,91.44,88.48,89.05,483000
RSG,20190507,82.95,83.1,82.165,82.66,1232200
RST,20190507,26.1,26.2635,24.76,25.24,252400
RTN,20190507,178.97,180.16,177.04,178.47,2830700
RTW,20190507,2.5,2.69,2.5,2.62,121100
RUBI,20190507,7.19,7.26,6.625,6.72,955600
RVI,20190507,33.52,33.675,32.66,32.84,47700
RVT,20190507,14.37,14.4,14.1,14.16,316800
RWG.U,20190507,10.49,10.49,10.49,10.49,100
RWG.W,20190507,1.08,1.08,1,1.05,6400
RWGE,20190507,10.17,10.17,10.17,10.17,0
RWT,20190507,16.36,16.47,16.36,16.44,565200
RXN,20190507,28.27,28.345,27.75,28.11,884100
RY,20190507,78.97,79.07,78.55,78.9,641200
RY-T,20190507,30.357,30.357,30.357,30.357,0
RYAM,20190507,14.64,14.73,14.13,14.28,689000
RYB,20190507,7.96,8.09,7.64,7.71,85100
RYI,20190507,10.96,11.05,10.37,10.65,298800
RYN,20190507,32.35,32.62,31.75,32,335700
RZA,20190507,26.76,26.77,26.69,26.76,43200
RZB,20190507,26.85,26.9139,26.76,26.85,15200
S,20190507,5.7,5.84,5.69,5.79,26291800
SA,20190507,11.7,11.94,11.6342,11.93,249900
SAB,20190507,25.62,25.76,25.6,25.71,3900
SAF,20190507,25.71,25.71,25.71,25.71,200
SAFE,20190507,26.79,27.17,25.91,26.25,34900
SAH,20190507,20.21,20.38,20.07,20.27,208500
SAIC,20190507,75.57,76.2,74.4,75.22,439500
SAIL,20190507,28.13,28.6,27.35,27.98,795500
SALT,20190507,5.28,5.29,5.02,5.1,505200
SAM,20190507,328,328,320.22,327.9,151300
SAN,20190507,4.75,4.76,4.67,4.69,10227300
SAN-B,20190507,22.92,22.92,22.6,22.9,13100
SAP,20190507,124.84,125.05,122.76,123.47,707500
SAR,20190507,25.42,25.59,25.3201,25.42,29800
SAVE,20190507,51.18,51.39,49.714,50.77,851700
SB,20190507,1.72,1.74,1.6,1.62,291200
SB-C,20190507,21.6,21.64,20.8,20.8,2700
SB-D,20190507,21.31,21.63,20.9,21.39,18600
SBGL,20190507,3.64,3.77,3.58,3.74,2346200
SBH,20190507,16.3,16.58,16.3,16.42,1195100
SBI,20190507,8.85,8.8686,8.845,8.86,14500
SBNA,20190507,25.25,25.6,25.25,25.3558,2500
SBOW,20190507,17.06,17.15,16.71,16.97,19600
SBR,20190507,47.17,48.0412,46.46,47,16400
SBS,20190507,11.62,11.98,11.22,11.93,3105800
SC,20190507,21.31,21.47,21.105,21.25,525500
SCA,20190507,25.51,25.51,25.51,25.51,300
SCCO,20190507,36.14,37.01,36.06,36.51,1240700
SCD,20190507,13.28,13.28,13.04,13.09,56300
SCE-G,20190507,21.5,21.75,21.5,21.66,60400
SCE-H,20190507,24.363,24.363,24.28,24.32,4600
SCE-J,20190507,23.14,23.1785,23.0804,23.1785,5300
SCE-K,20190507,23.45,23.46,23.3686,23.42,111500
SCE-L,20190507,21.55,21.68,21.51,21.56,33500
SCH-C,20190507,26.49,26.5284,26.4212,26.45,17100
SCH-D,20190507,26.46,26.47,26.29,26.39,29400
SCHW,20190507,45.67,46.145,45.3,45.68,7113800
SCI,20190507,42.68,42.9,41.53,41.71,1297300
SCL,20190507,91.14,91.14,87.88,88.53,81000
SCM,20190507,14.51,14.68,14.37,14.46,151800
SCS,20190507,17.39,17.55,17.115,17.3,292800
SCX,20190507,8.05,8.087,7.4999,7.55,16300
SD,20190507,8.23,8.34,8.16,8.32,289800
SDRL,20190507,7.7,7.7,7.16,7.19,933800
SE,20190507,24.98,25.08,23.94,24.3,4911100
SEAS,20190507,25.12,26.67,24.75,25.98,6723200
SEE,20190507,43.89,44.05,43.57,43.93,1890600
SEM,20190507,14.77,14.93,14.58,14.67,818200
SERV,20190507,52.27,56.5,51.71,53.8,3168700
SF,20190507,58.8,59.155,57.88,58.57,464600
SF-A,20190507,26.41,26.44,26.25,26.25,15700
SF-B,20190507,26.1,26.14,25.996,26.09,23500
SFB,20190507,24.41,24.43,24.3,24.4,14300
SFE,20190507,11.75,11.83,11.61,11.74,39300
SFL,20190507,12.8,12.88,12.72,12.79,395100
SFUN,20190507,7.25,7.3635,6.85,6.95,549200
SGU,20190507,9.54,9.65,9.49,9.53,62700
SHAK,20190507,58.68,59.43,56.63,57.24,943000
SHG,20190507,38.39,38.73,38.26,38.35,78600
SHI,20190507,44.15,44.37,43.43,43.52,39400
SHL.U,20190507,10.03,10.05,10.02,10.05,10600
SHLL,20190507,9.72,9.72,9.68,9.68,51400
SHLX,20190507,19.71,20,19.62,20,427600
SHO,20190507,14.61,14.74,14.05,14.23,2666300
SHO-E,20190507,26.356,26.5155,26.356,26.5155,500
SHO-F,20190507,25.9999,25.9999,25.9999,25.9999,100
SHOP,20190507,264.36,266.5,254.7,258.69,2589000
SHW,20190507,447.88,450.67,442.825,446.98,544100
SID,20190507,3.53,3.56,3.47,3.51,3286600
SIG,20190507,22.13,23.07,22.11,23.06,1802700
SIT-A,20190507,25.25,25.57,25.13,25.57,3200
SIT-K,20190507,25.2,25.2,25.2,25.2,100
SITC,20190507,13.61,13.71,13.26,13.43,724800
SITE,20190507,63.57,65.975,63.57,64.4,445500
SIX,20190507,54.63,55.165,53.83,54.31,909100
SJI,20190507,32.1,32.25,31.52,31.74,482900
SJIU,20190507,51.37,51.43,51.1948,51.1948,25900
SJM,20190507,125.2,125.35,123.96,125.09,774300
SJR,20190507,20.02,20.35,20,20.28,431300
SJT,20190507,4.28,4.35,4.21,4.26,111700
SJW,20190507,60.98,61.42,60.38,60.81,63900
SKM,20190507,24.34,24.35,23.88,24.04,249900
SKT,20190507,18.92,19.35,18.55,18.83,4212100
SKX,20190507,30.29,30.5,29.41,29.71,1751200
SKY,20190507,21.19,21.2886,19.95,20.49,679700
SLB,20190507,40.76,40.76,39.9661,40.6,10438900
SLCA,20190507,14.25,14.305,13.61,13.99,1227500
SLF,20190507,40.75,41.04,40.67,40.74,443400
SLG,20190507,85.93,86.31,84.09,84.56,516200
SLG-I,20190507,25.49,25.52,25.46,25.49,26600
SM,20190507,14.89,15.24,14.39,14.62,2300300
SMAR,20190507,41.5,42.3,41.04,41.65,1310600
SMFG,20190507,7.21,7.26,7.17,7.19,1175400
SMG,20190507,92.22,93.145,90.38,91,484100
SMHI,20190507,13.14,13.19,12.86,12.89,49300
SMLP,20190507,8.05,8.69,7.87,8.69,2446000
SMM,20190507,8.73,8.81,8.66,8.8,188300
SMP,20190507,49.59,49.59,48.3,48.51,95300
SMTA,20190507,6.78,6.8305,6.67,6.72,94200
SNA,20190507,168.97,169.58,167.32,168.57,614500
SNAP,20190507,11.66,11.78,11.07,11.17,20785000
SNDR,20190507,20.12,20.37,19.91,20,649200
SNE,20190507,49.01,49.25,48.61,48.89,3310700
SNN,20190507,41.8,41.92,41.465,41.6,341500
SNP,20190507,74.56,74.59,73.48,73.89,182200
SNR,20190507,6.09,6.165,5.96,6.01,639800
SNV,20190507,36.65,36.86,36.205,36.38,1470300
SNV-D,20190507,26.7,26.7,26.63,26.68,6400
SNX,20190507,107.03,107.97,105.52,106.72,229000
SO,20190507,53.01,53.22,52.64,52.86,3557400
SOGO,20190507,5.57,5.64,5.48,5.51,610800
SOI,20190507,18.54,18.72,17.77,17.91,792700
SOJA,20190507,26.02,26.02,25.96,26.01,34200
SOJB,20190507,25.12,25.2,25.0854,25.13,27400
SOJC,20190507,25.1,25.1001,25.0101,25.05,28100
SOL,20190507,1.49,1.5,1.46,1.46,12700
SON,20190507,63.53,63.905,62.84,63.3,455800
SOR,20190507,36.86,36.9836,36.59,36.62,19400
SPA.W,20190507,1,1,1,1,0
SPAQ,20190507,9.9,9.9,9.9,9.9,100
SPB,20190507,61.72,63,61.72,62.55,873900
SPE,20190507,13.47,13.5101,13.4,13.435,5300
SPE-B,20190507,25.2452,25.2452,25.2452,25.2452,500
SPG,20190507,177.66,178.705,172.62,174.03,2063100
SPG-J,20190507,70.3391,70.8499,70.3391,70.8308,900
SPGI,20190507,217.57,217.57,212.59,214.6,1078500
SPH,20190507,22.79,22.91,22.55,22.86,172500
SPL-A,20190507,22.339,22.4038,22.15,22.37,9900
SPLP,20190507,13.8592,13.8634,13.81,13.82,4600
SPN,20190507,3.39,3.48,3.265,3.31,2432300
SPOT,20190507,135.13,137.27,134.36,136.06,1013900
SPR,20190507,86.46,86.88,84.11,84.53,647200
SPXC,20190507,35.33,35.98,33.785,34.12,345800
SPXX,20190507,15.68,15.72,15.6,15.66,38400
SQ,20190507,69.98,70.34,67.37,68.42,10760200
SQM,20190507,36.14,36.3,35.23,35.35,687200
SQNS,20190507,1.09,1.11,1.0734,1.1,31300
SR,20190507,85.04,85.745,84.16,84.67,144300
SRC,20190507,42.13,42.15,41.28,41.51,1678200
SRC-A,20190507,24.47,24.5,24.3439,24.46,61600
SRE,20190507,126.85,127.04,124.67,125.71,1641400
SRE-A,20190507,105.8,105.8,105.6381,105.67,41100
SRE-B,20190507,105.75,106.27,105.75,105.7701,3800
SRF,20190507,7.52,7.52,7.46,7.498,3800
SRG,20190507,45.81,46.42,45.29,45.8,193400
SRG-A,20190507,24.24,24.29,24.09,24.0914,4400
SRI,20190507,30.26,30.65,29.51,29.64,196000
SRLP,20190507,19.49,20,19.1,19.18,41600
SRT,20190507,6.5,6.62,6.39,6.41,52800
SRV,20190507,10,10.07,9.9422,10.04,44600
SSD,20190507,66.5,67.02,66.27,66.63,410200
SSI,20190507,1.06,1.1,1.06,1.1,24400
SSL,20190507,31.32,31.33,30.89,31.15,105200
SSTK,20190507,40.19,40.47,39.84,40.39,262000
SSW,20190507,9.78,9.835,9.46,9.79,1470200
SSW-D,20190507,24.64,24.8035,24.64,24.68,5700
SSW-E,20190507,25.04,25.0476,24.95,25.01,9200
SSW-G,20190507,25.06,25.06,24.95,25.01,10000
SSW-H,20190507,24.61,24.75,24.61,24.62,14000
SSW-I,20190507,25,25.05,24.77,24.9,87300
SSWA,20190507,25.7278,25.8,25.66,25.721,11200
ST,20190507,49.82,50.13,49.17,49.45,752600
STA-C,20190507,26.67,26.7215,26.66,26.7215,800
STA-D,20190507,25.71,25.71,25.71,25.71,0
STA-G,20190507,24.8493,25.0263,24.8493,25.01,5400
STA-I,20190507,25.0254,25.05,25.0254,25.05,600
STAG,20190507,29.47,29.53,28.74,28.95,627100
STAR,20190507,8.85,8.87,8.73,8.78,540500
STC,20190507,42.83,43.075,42.43,42.61,135200
STE,20190507,132.93,133.53,129.91,130.97,493600
STG,20190507,2.97,3,2.88,2.95,25500
STK,20190507,21.7,21.84,21.3,21.84,63300
STL,20190507,21.51,21.7,21.35,21.5,3289100
STL-A,20190507,26.58,26.66,26.4601,26.6,6900
STM,20190507,17.43,17.44,16.895,17.16,5050200
STN,20190507,23.35,23.52,23.04,23.07,19800
STNG,20190507,27.37,27.55,26.75,27.28,764400
STON,20190507,3.81,3.88,3.75,3.81,18700
STOR,20190507,33.39,33.43,32.67,32.9,2490000
STT,20190507,65.51,65.71,64.36,64.99,2757300
STT-C,20190507,25.06,25.17,25.06,25.17,14500
STT-D,20190507,26.49,26.579,26.42,26.54,25100
STT-E,20190507,25.6412,25.6754,25.6206,25.65,11300
STT-G,20190507,26.06,26.1697,26.007,26.15,77000
STWD,20190507,23,23.0999,22.925,22.98,1384300
STZ,20190507,209.13,209.64,206.74,207.87,1227600
STZ.B,20190507,214.51,214.51,214.51,214.51,100
SU,20190507,31.68,31.935,31.38,31.87,3054900
SUI,20190507,123.46,124.1,121.27,121.84,300500
SUM,20190507,16.68,16.82,16.43,16.65,1641300
SUN,20190507,30.1,30.2329,29.58,29.79,367900
SUP,20190507,4.91,4.96,4.705,4.85,197000
