<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NYV,20190801,14.63,14.648,14.31,14.6,7800
NZF,20190801,16,16.11,15.9954,16.11,261000
O,20190801,69.26,69.96,68.8,69.67,1598500
OAC.U,20190801,10.21,10.21,10.15,10.15,75000
OAK-A,20190801,26.8,27,26.8,26.91,11700
OAK-B,20190801,26.9342,26.99,26.749,26.9,21400
OAS,20190801,4.68,4.72,4.14,4.24,14901700
OBE,20190801,1.06,1.07,1,1,75400
OC,20190801,58.02,58.1577,56.17,56.39,917800
OCN,20190801,1.87,1.96,1.85,1.85,228600
ODC,20190801,36.17,36.2,35.2,35.2,3900
OEC,20190801,19.37,19.57,17.99,18.16,510200
OFC,20190801,27.97,28.1,27.64,27.73,698400
OFG,20190801,22.57,22.89,21.84,21.94,275400
OFG-A,20190801,25.66,25.66,25.5849,25.611,2500
OFG-B,20190801,25.53,25.5501,25.475,25.4825,6300
OFG-D,20190801,25.74,25.74,25.74,25.74,600
OGE,20190801,42.87,43.53,42.75,43.16,1056000
OGS,20190801,91.3,91.97,90.96,91.22,274400
OHI,20190801,36.3,36.4639,35.96,36.29,1455400
OI,20190801,14.73,14.73,12.82,12.86,7954100
OIA,20190801,7.8,7.84,7.79,7.84,135800
OIB.C,20190801,2,2.03,1.9,1.9,7160200
OII,20190801,14.69,15.45,14.61,15.03,2144300
OIS,20190801,14.72,14.84,14.18,14.39,732600
OKE,20190801,69.93,72.3833,69.77,70.99,3845600
OLN,20190801,20.01,20.23,19.01,19.1,5295700
OLP,20190801,28.85,29.22,28.7,28.74,40000
OMC,20190801,80.3,80.89,78.88,79.25,1598800
OMF,20190801,41.66,43.28,41.37,41.43,1204800
OMI,20190801,2.67,2.85,2.67,2.82,907100
OMN,20190801,9.96,9.96,9.93,9.95,1086700
OMP,20190801,21.83,21.85,21.51,21.65,70400
ONDK,20190801,3.45,3.675,3.44,3.5,1157500
ONE,20190801,7.39,8.07,7.21,8.03,339300
OOMA,20190801,13.02,13.36,12.9301,13.23,98600
OPP,20190801,17.47,17.64,17.453,17.56,73200
OPY,20190801,29.22,29.34,27.6501,27.73,107500
OR,20190801,11.58,12.135,11.33,12.1,1352100
ORA,20190801,66.31,67.08,65.44,65.48,170900
ORAN,20190801,14.86,14.92,14.69,14.73,930400
ORC,20190801,6.24,6.35,6.19,6.2,1837500
ORCC,20190801,15.84,16.45,15.6,15.9,277900
ORCL,20190801,56.3,56.85,55.52,55.88,10215100
ORI,20190801,22.84,22.98,22.45,22.57,1827800
ORN,20190801,4.4,4.79,4.09,4.69,913500
OSB,20190801,22.92,24.19,22.57,22.59,213000
OSG,20190801,1.92,1.96,1.88,1.89,234900
OSK,20190801,85.05,85.07,75.61,76.1,1355700
OSLE,20190801,25.6924,25.7,25.6924,25.7,1000
OUT,20190801,27.27,27.49,26.78,26.89,1092000
OXM,20190801,73.11,73.71,68.39,69.07,206700
OXY,20190801,51,54.05,50.92,53.17,14069900
PAA,20190801,23.68,23.7,22.84,22.96,3202700
PAC,20190801,99.97,102.06,99.89,100.24,53800
PAC.W,20190801,0.85,0.89,0.85,0.89,1800
PACD,20190801,9.36,9.41,8.42,8.75,63000
PACK,20190801,6.61,6.72,6.5,6.68,18600
PAG,20190801,45.7,46.35,44.2549,44.82,407900
PAGP,20190801,24.04,24.04,23.18,23.53,2238600
PAGS,20190801,43.61,46.27,43.36,45.1,3027900
PAI,20190801,15.54,15.54,15.25,15.25,20400
PAM,20190801,32.98,33.81,31.93,32.03,376900
PANW,20190801,226.65,229.94,223.6,225.39,1018400
PAR,20190801,25.98,26.82,25.875,26.22,174700
PARR,20190801,23.11,23.52,22.75,22.79,352200
PAYC,20190801,240.62,242.8,235.02,237.88,878300
PB,20190801,69.3,69.97,66.885,67.15,1047900
PBA,20190801,36.1,37.11,35.99,36.6,819000
PBB,20190801,25.84,25.9,25.69,25.7698,6400
PBC,20190801,25.9,25.9,25.9,25.9,100
PBF,20190801,27,27.5,25.09,25.12,4468800
PBFX,20190801,21.86,22,21,21.27,137200
PBH,20190801,34.02,34.13,32.27,33.63,740500
PBI,20190801,4.11,4.12,3.6401,3.76,3067000
PBI-B,20190801,22.1,22.25,21.93,21.93,66100
PBR,20190801,14.99,15.23,14.43,14.72,23904100
PBR.A,20190801,13.64,13.84,13.05,13.27,12121700
PBT,20190801,5.25,5.3,5.15,5.23,109500
PBY,20190801,25.8,25.8,25.66,25.7999,2100
PCF,20190801,8.38,8.5,8.36,8.5,51200
PCG,20190801,18.02,18.56,17.95,18.05,2634900
PCI,20190801,24.41,24.5,24.34,24.49,685900
PCK,20190801,10.09,10.13,10.04,10.13,36000
PCM,20190801,11.12,11.34,11.12,11.25,63300
PCN,20190801,18.15,18.3,18.1256,18.27,109300
PCQ,20190801,19.35,19.5,19.3147,19.42,22500
PD,20190801,43.82,44.18,41.1737,41.7,497100
PDI,20190801,32.1,32.65,32.1,32.36,275200
PDM,20190801,20.66,20.79,20.44,20.44,852000
PDS,20190801,1.71,1.745,1.591,1.63,944700
PDT,20190801,17.2,17.46,17.1375,17.38,76500
PE,20190801,16.27,16.27,14.81,15.15,10122900
PEB,20190801,27.91,28.1,27.23,27.25,1505400
PEB-C,20190801,25.62,26.0292,25.1979,25.44,9300
PEB-D,20190801,27.05,27.2589,26.2,26.49,32400
PEB-E,20190801,25.29,25.29,25.09,25.09,3000
PEB-F,20190801,25.35,25.5,25.24,25.24,20300
PEG,20190801,57.15,57.58,56.49,57.18,3485800
PEI,20190801,5.98,6.07,5.82,5.99,2350900
PEI-B,20190801,21.8,21.98,21.5,21.955,8700
PEI-C,20190801,21.52,21.89,21.5,21.7995,24000
PEI-D,20190801,21.32,21.75,21.2527,21.66,18000
PEN,20190801,168.57,172.73,166.15,167.81,363800
PEO,20190801,16.2,16.2126,15.94,15.99,124100
PER,20190801,1.93,1.93,1.83,1.85,223000
PFD,20190801,15.41,15.45,15.37,15.37,34400
PFE,20190801,38.31,38.62,37.68,38.25,48979900
PFGC,20190801,43.75,44.295,43.36,43.39,423100
PFH,20190801,6.8994,6.936,6.89,6.89,1400
PFL,20190801,11.99,12.03,11.96,11.98,136600
PFN,20190801,10.72,10.7647,10.7086,10.71,214500
PFO,20190801,12.5,12.5402,12.42,12.42,17100
PFS,20190801,24.16,24.58,23.98,23.98,328200
PFSI,20190801,23.9,24.28,23.76,23.91,345700
PG,20190801,118.56,119.17,116.725,116.73,11308600
PGP,20190801,12.57,12.59,12.4,12.45,61000
PGR,20190801,81,81.24,79.97,80.12,2608000
PGRE,20190801,14.01,14.28,13.62,13.62,1656300
PGTI,20190801,15.55,15.955,13.53,13.61,1108200
PGZ,20190801,19.18,19.22,19.1074,19.15,21200
PH,20190801,175,182.08,172.16,172.86,2059800
PHD,20190801,10.62,10.6277,10.54,10.55,71700
PHG,20190801,47.86,48.275,47.3347,47.56,905700
PHI,20190801,22,22.57,21.8,21.87,97400
PHK,20190801,8.05,8.09,8.04,8.08,418500
PHM,20190801,31.47,32.295,31.14,31.85,4082200
PHR,20190801,27.48,27.98,27.0066,27.42,137000
PHT,20190801,9.3,9.33,9.27,9.29,183800
PHX,20190801,11.44,11.94,11.2,11.25,25400
PIC.U,20190801,10.2,10.2,10.1324,10.16,7900
PII,20190801,94.32,95.11,89.18,91.85,1107500
PIM,20190801,4.63,4.63,4.61,4.62,276600
PINS,20190801,28.99,29.14,27.91,28.3,8030300
PIR,20190801,3.8,3.855,3.52,3.55,127300
PIY,20190801,13.81,13.94,13.81,13.871,600
PJC,20190801,77.45,77.56,74.55,75.59,136700
PJH,20190801,25.81,26,25.81,25.9,29000
PJT,20190801,42.47,42.49,40.08,40.18,184000
PK,20190801,26.1,26.21,24.89,25.51,3684900
PKD,20190801,17.21,17.25,15.78,15.78,16500
PKE,20190801,18.21,18.6,18.02,18.06,234600
PKG,20190801,101.17,102.48,99.12,100.08,766000
PKI,20190801,86.21,87.41,85.1,86.18,1416300
PKO,20190801,27.7,27.75,27.5821,27.75,62500
PKX,20190801,46.46,46.93,45.7,45.81,206400
PLAN,20190801,56.87,58.35,56.03,56.28,1583400
PLD,20190801,80.52,81.85,80.03,80.78,2339900
PLNT,20190801,78.7,79.48,77.86,78.03,908500
PLOW,20190801,41.07,41.68,40.7,40.8,61100
PLT,20190801,38.36,38.98,36.54,37.36,351500
PM,20190801,84.3,85.21,82.41,82.45,6385100
PMF,20190801,14.6,14.62,14.55,14.58,74100
PML,20190801,15.84,15.9167,15.7,15.75,99200
PMM,20190801,7.92,7.97,7.86,7.93,109300
PMO,20190801,13.25,13.32,13.19,13.2,98400
PMT,20190801,22.01,22.09,21.77,21.8,713100
PMT-A,20190801,26.79,26.79,26.315,26.3412,20800
PMT-B,20190801,26.39,26.6545,26.25,26.45,32800
PMX,20190801,12.5,12.55,12.45,12.46,78900
PNC,20190801,142.41,143.54,138.01,138.26,2974300
PNC-P,20190801,27.09,27.3,27.0299,27.12,141400
PNC-Q,20190801,25.57,25.7,25.515,25.5636,32400
PNF,20190801,13.74,13.75,13.62,13.74,18600
PNI,20190801,11.54,11.63,11.5085,11.53,84900
PNM,20190801,49.55,50.68,49.55,50.47,443900
PNR,20190801,38.78,39.12,38.4,38.67,2464000
PNW,20190801,91.04,92.68,90.65,91.97,880900
POL,20190801,32.64,33.04,31.44,31.67,543800
POR,20190801,54.76,55.71,54.64,55.4,480500
POST,20190801,107.74,109.02,106.42,106.76,959500
PPDF,20190801,3.95,4.01,3.78,3.84,997100
PPG,20190801,117.39,118.24,114.991,115.67,1094400
PPL,20190801,29.57,29.92,29.57,29.72,4736000
PPR,20190801,4.8,4.81,4.78,4.78,218500
PPT,20190801,5.33,5.33,5.3,5.31,311500
PPX,20190801,25.6,25.85,25.52,25.64,48800
PQG,20190801,15.57,15.57,14.96,14.96,120000
PRA,20190801,39.06,39.32,38.135,38.2,257500
PRE-F,20190801,25.59,25.61,25.57,25.57,1400
PRE-G,20190801,26.98,26.98,26.79,26.915,12200
PRE-H,20190801,27.18,27.45,27.18,27.33,27300
PRE-I,20190801,25.87,26.165,25.87,25.91,10000
PRGO,20190801,53.93,54.395,52.25,52.59,1523800
PRH,20190801,25.6,25.69,25.56,25.62,76700
PRI,20190801,122.49,123.15,117.95,118.49,266000
PRI-A,20190801,25,25.25,25,25.1332,2800
PRI-B,20190801,25.226,25.226,25.226,25.226,100
PRI-C,20190801,25.38,25.38,25.329,25.38,1500
PRI-D,20190801,25.32,25.725,25.25,25.5,8700
PRLB,20190801,103.97,104.53,99.6,101.04,224300
PRO,20190801,72.26,73.78,71.06,71.39,676600
PROS,20190801,16.97,17.81,16.97,17.48,109800
PRS,20190801,27.26,27.31,27,27.05,92300
PRSP,20190801,23.29,23.94,23.21,23.49,491500
PRT,20190801,7.85,7.9605,7.8145,7.94,55800
PRTY,20190801,6.41,6.69,5.84,6.05,2839100
PRU,20190801,94.81,95,89.03,91.09,7697700
PSA,20190801,242.69,247.82,242,246.37,886300
PSA-A,20190801,26.31,26.5,26.02,26.02,24600
PSA-B,20190801,26.45,26.7,26.45,26.54,21400
PSA-C,20190801,25.91,26.1,25.91,26.03,13600
PSA-D,20190801,25.35,25.56,25.35,25.5,20100
PSA-E,20190801,25.22,25.4364,25.22,25.34,20700
PSA-F,20190801,25.86,26.1254,25.86,26,19200
PSA-G,20190801,25.92,26.0184,25.7778,25.88,28100
PSA-H,20190801,27.37,27.37,27.0699,27.2299,42200
PSA-V,20190801,25.41,25.445,25.2755,25.39,19400
PSA-W,20190801,25.16,25.359,25.16,25.24,42300
PSA-X,20190801,25.32,25.41,25.23,25.31,15800
PSB,20190801,175.9,177.29,174.04,174.27,110700
PSB-U,20190801,25.8,25.92,25.67,25.89,2300
PSB-V,20190801,25.96,25.979,25.93,25.93,2600
PSB-W,20190801,25.25,25.279,25.06,25.11,30100
PSB-X,20190801,25.76,25.87,25.69,25.69,18900
PSB-Y,20190801,25.48,25.4899,25.27,25.28,23500
PSF,20190801,29.06,29.3199,29.06,29.29,21700
PSN,20190801,36.65,37.8,36.28,37.57,176000
PSO,20190801,10.33,10.36,10.16,10.19,287500
PSTG,20190801,15.21,15.57,14.93,15,7760700
PSTL,20190801,15.1,15.1,14.79,14.79,17000
PSV,20190801,2.56,2.6,2.38,2.38,27300
PSX,20190801,101.95,103.6,101.41,101.99,2153100
PSXP,20190801,51.68,52.48,51.32,52,236300
PTR,20190801,53.29,53.49,51.66,51.93,184700
PTY,20190801,18.6,18.67,18.6,18.63,367900
PUK,20190801,41.61,41.91,40.83,40.92,238000
PUK-A,20190801,26.88,27.25,26.88,26.9601,8700
PUK.P,20190801,26.62,27.2,26.62,27.02,18600
PUMP,20190801,18.1,18.11,16.58,16.86,1106700
PVG,20190801,10.66,11.5,10.57,11.41,3716700
PVH,20190801,88.47,88.92,80.8,82.8,1807400
PVL,20190801,2.54,2.54,2.45,2.45,78100
PVT,20190801,10.165,10.18,10.165,10.18,8300
PVT.U,20190801,11.6,11.61,11.55,11.55,8000
PVT.W,20190801,1.22,1.22,1.22,1.22,1100
PVTL,20190801,9.45,9.77,9.4,9.67,1853700
PWR,20190801,36.655,36.655,34.44,35.51,3803500
PXD,20190801,136,136,125.29,127.56,3794600
PYN,20190801,9.93,9.93,9.6458,9.69,33200
PYS,20190801,17.93,17.93,17.85,17.85,2000
PYT,20190801,20.28,20.31,20.25,20.31,2100
PYX,20190801,14.23,15.36,14.05,14.19,353800
PZC,20190801,11.41,11.43,11.35,11.35,21700
PZN,20190801,8.09,8.23,7.78,7.78,59100
QD,20190801,9.12,9.205,8.43,8.61,8285000
QEP,20190801,4.78,4.81,4.47,4.6,6289100
QES,20190801,1.96,2.05,1.88,1.88,15700
QGEN,20190801,37.48,37.8,37.05,37.22,753600
QHC,20190801,1.66,1.87,1.66,1.78,312200
QSR,20190801,73.81,74.29,72.51,72.78,2860000
QTS,20190801,46.42,46.83,45.77,45.93,541200
QTS-A,20190801,26.54,26.74,26.54,26.73,9900
QTS-B,20190801,113.14,113.55,112.63,112.63,1800
QTWO,20190801,79.8,81.08,77.13,77.26,847500
QUAD,20190801,11.37,12.12,11.23,11.57,1927200
QUOT,20190801,10.6,10.7,10.38,10.48,818500
QVCD,20190801,25.03,25.2499,25.03,25.07,45400
R,20190801,53.37,53.44,50.19,50.65,1112900
RA,20190801,21.88,22.035,21.88,21.95,60100
RACE,20190801,164.41,165.54,162.55,163,422700
RAD,20190801,6.93,7.24,6.61,6.94,2392300
RAMP,20190801,52.76,52.94,50.56,51.61,613000
RBA,20190801,36.09,36.15,35.56,35.76,187200
RBC,20190801,79.73,80.38,77.57,77.64,335100
RBS,20190801,5.33,5.36,5.2521,5.27,998100
RC,20190801,15.35,15.43,15.15,15.21,182000
RCA,20190801,27.29,27.29,27.29,27.29,500
RCB,20190801,25.51,25.6399,25.51,25.56,5600
RCI,20190801,51.63,52.65,51.63,52.28,327400
RCL,20190801,116.02,117.97,113.8637,114.05,2533200
RCP,20190801,25.6829,25.6829,25.51,25.54,3200
RCS,20190801,9.93,9.99,9.84,9.99,100600
RCUS,20190801,7.91,8.06,7.25,7.34,138300
RDN,20190801,23.14,23.73,22.32,22.63,2205500
RDS.A,20190801,59.56,60,58.71,58.78,6373400
RDS.B,20190801,60,60.61,59.4,59.54,3799900
RDY,20190801,36.5,36.84,36.27,36.58,152000
RE,20190801,246.6,247.885,243.96,244.33,298700
RELX,20190801,23.7,23.95,23.7,23.8,417900
RENN,20190801,0.86,0.88,0.84,0.85,37800
RES,20190801,6.92,6.92,5.89,5.97,10934900
RESI,20190801,12.02,12.06,11.845,11.89,149600
REV,20190801,19.9,20.02,18.84,18.94,100800
REVG,20190801,14.58,14.89,14.09,14.16,111500
REX,20190801,74.35,75.42,73.02,75.01,39000
REX-A,20190801,25.8,25.8,25.793,25.8,400
REX-B,20190801,26,26,25.9625,25.99,900
REXR,20190801,41.62,42.73,41.55,42.32,941100
REZI,20190801,18.75,19.03,18.1,18.29,1594100
RF,20190801,15.87,15.97,15.16,15.23,21792700
RF-A,20190801,25.64,25.78,25.62,25.68,35900
RF-B,20190801,28.3,28.59,28.3,28.48,26700
RF-C,20190801,26.99,26.99,26.74,26.903,39500
RFI,20190801,14.18,14.23,14.05,14.06,65800
RFP,20190801,6.24,6.42,5.5835,5.75,545000
RGA,20190801,155.69,155.69,151.74,152.16,395600
RGR,20190801,52.5,52.71,45.16,45.55,851200
RGS,20190801,18.28,18.37,17.45,17.48,176400
RGT,20190801,10.41,10.48,10.29,10.29,20200
RH,20190801,143.23,144.87,134.5,136.08,1680100
RHI,20190801,60.43,61.08,58.93,59.07,1298900
RHP,20190801,75.35,75.79,73.88,73.9,220600
RIG,20190801,5.99,6,5.51,5.74,23085100
RIO,20190801,55.23,55.67,54.14,54.53,3637500
RIV,20190801,17.4,17.48,17.16,17.29,51900
RJF,20190801,80.45,81.1,77.585,78.3,1112100
RL,20190801,104,104.84,97.39,98.62,2171300
RLGY,20190801,5.23,5.255,4.77,4.84,5153200
RLH,20190801,6.77,6.825,6.61,6.66,92900
RLI,20190801,89.59,90.56,88.76,89.47,134500
RLJ,20190801,17.25,17.28,16.81,16.85,1618100
RLJ-A,20190801,26.63,26.78,26.58,26.72,32300
RM,20190801,24.38,26.84,24.38,26.33,70900
RMAX,20190801,29.18,29.3793,28.76,28.83,437800
RMD,20190801,129.72,133.165,129.15,131.55,706600
RMED,20190801,2.93,2.96,2.68,2.88,36800
RMG,20190801,9.9,9.9,9.9,9.9,100
RMG.U,20190801,10.04,10.04,10.04,10.04,15000
RMI,20190801,22.11,22.2,22.04,22.2,13100
RMM,20190801,20.01,20.28,20,20.1,69000
RMP.P,20190801,25.7455,25.8071,25.7455,25.8071,400
RMT,20190801,8.24,8.34,8.15,8.16,150600
RNG,20190801,141.69,144.47,139.82,140.98,992500
RNGR,20190801,6.7,6.8278,6.27,6.6,18800
RNP,20190801,22.13,22.23,21.97,22.09,198400
RNR,20190801,181.22,183.4,179.87,181.83,408800
RNR-C,20190801,26.46,26.59,26.38,26.42,8800
RNR-E,20190801,25.42,25.49,25.4145,25.4145,6800
RNR-F,20190801,26.1,26.1888,26.03,26.03,27100
ROAN,20190801,1.19,1.24,1.08,1.16,836100
ROG,20190801,149.08,160.275,148.01,153.34,376100
ROK,20190801,160.33,162.83,154.96,155.76,1557300
ROL,20190801,33.53,34.08,33.01,33.07,1899700
ROP,20190801,363.04,367.1,359.48,360.89,561200
ROYT,20190801,2.21,2.2339,2.19,2.19,233300
RPAI,20190801,12.17,12.27,11.82,11.96,2307000
RPL.U,20190801,10.05,10.06,10.05,10.05,2300
RPL.W,20190801,0.59,0.59,0.59,0.59,100
RPLA,20190801,9.87,9.87,9.87,9.87,200
RPM,20190801,67.73,68.43,65.93,66.12,939500
RPT,20190801,12.35,12.47,12.165,12.31,1092100
RPT-D,20190801,51.56,52,51.42,51.42,4400
RQI,20190801,14.1,14.28,14.09,14.21,307900
RRC,20190801,5.59,5.62,5.04,5.15,14340000
RRD,20190801,2.02,2.23,2,2.12,1264700
RRTS,20190801,9.6,9.86,8.7,8.95,56700
RS,20190801,99.65,100.3,97.85,98.88,531100
RSF,20190801,18.46,19,18.46,18.94,40500
RSG,20190801,88.57,89.12,88.09,88.24,903900
RST,20190801,22.94,23.24,22.52,22.77,113700
RTN,20190801,182.1,183.46,179.41,179.58,1703000
RTW,20190801,2.17,2.2,2.07,2.07,58100
RUBI,20190801,8.52,10.4,8.44,10.33,5560200
RVI,20190801,37.52,38.59,37.52,37.86,196200
RVLV,20190801,34.59,35.35,32.11,33.4,914100
RVT,20190801,14.08,14.15,13.86,13.89,334500
RWG.U,20190801,10.48,10.48,10.48,10.48,100
RWG.W,20190801,0.7,0.77,0.6208,0.77,5600
RWGE,20190801,10.26,10.28,10.24,10.28,121000
RWT,20190801,16.92,16.93,16.72,16.72,700700
RXN,20190801,29.11,29.8,28.56,28.66,1210800
RXN-A,20190801,59.11,59.8,57.87,57.96,245500
RY,20190801,78.7,78.94,77.66,77.77,738500
RYAM,20190801,5.21,5.7,4.92,4.99,2725500
RYB,20190801,5.92,6.0473,5.92,5.99,17900
RYI,20190801,8.1,8.24,7.66,7.79,207600
RYN,20190801,29.12,29.16,28.65,28.68,552600
RZA,20190801,27.53,27.8,27.4589,27.49,42600
RZB,20190801,27.96,28.15,27.89,28.01,26600
S,20190801,7.39,7.39,7.16,7.18,25057500
SA,20190801,13.5,14.43,13.44,14.38,530800
SAB,20190801,25.78,25.78,25.7443,25.7596,2100
SAF,20190801,25.94,25.95,25.9,25.91,2800
SAFE,20190801,32.75,33.82,32.75,33.52,112600
SAH,20190801,27.65,28.02,26.63,27.06,264000
SAIC,20190801,85.36,87.32,84.745,85.01,254600
SAIL,20190801,21.15,22.13,21.14,21.51,1180300
SALT,20190801,5.94,6.06,5.7481,5.87,477100
SAM,20190801,391,397.94,382.55,383.04,201700
SAN,20190801,4.22,4.25,4.14,4.17,14419100
SAN-B,20190801,22.99,23.21,22.95,22.95,4900
SAP,20190801,123.57,125.36,122.61,123.07,618600
SAR,20190801,25.2,25.21,24.98,25.01,73400
SAVE,20190801,42.69,43.2901,41.99,42.37,1194600
SB,20190801,2.01,2.07,1.88,1.89,524200
SB-C,20190801,21.9,21.9,21.87,21.87,1400
SB-D,20190801,21.8973,21.96,21.8081,21.889,6000
SBE.U,20190801,9.97,9.98,9.97,9.97,28600
SBGL,20190801,4.8,5.11,4.76,5.06,4283400
SBH,20190801,13.84,14.17,13.37,13.56,3937000
SBI,20190801,9.14,9.18,9.1372,9.1799,21800
SBNA,20190801,25.35,25.409,25.35,25.409,1400
SBOW,20190801,10.36,10.36,9.295,9.33,43900
SBR,20190801,45.94,46.52,44.46,45.07,26700
SBS,20190801,14.1,14.595,14.07,14.25,2237700
SC,20190801,26.97,27.09,26.35,26.53,1203900
SCA,20190801,25.51,25.59,25.36,25.59,2000
SCCO,20190801,35.37,35.91,34.53,34.55,1257800
SCD,20190801,13.75,13.85,13.595,13.62,54500
SCE-G,20190801,23.63,23.68,23.5,23.55,27300
SCE-H,20190801,24.77,24.881,24.76,24.8099,60700
SCE-J,20190801,24.35,24.39,24.31,24.34,19100
SCE-K,20190801,24.54,24.54,24.37,24.37,24900
SCE-L,20190801,23.43,23.74,23.43,23.62,228300
SCH-C,20190801,27,27.26,27,27.07,61200
SCH-D,20190801,26.96,27.25,26.8,26.8,92700
SCHW,20190801,42.93,43.015,41.12,41.29,21228900
SCI,20190801,46.27,47.18,45.96,46.44,1032100
SCL,20190801,98.9,100.86,96.18,96.58,91400
SCM,20190801,14.52,14.55,14.41,14.43,68500
SCP.U,20190801,10.25,10.28,10.2,10.27,307000
SCS,20190801,16.95,17.35,16.6,16.65,578900
SCX,20190801,5.85,6.11,5.79,5.79,15000
SD,20190801,6.66,6.67,6.435,6.55,272900
SDR,20190801,0.6,0.62,0.5901,0.6013,178500
SDRL,20190801,3.87,3.96,3.675,3.78,962000
SDT,20190801,0.61,0.64,0.5806,0.6114,154500
SE,20190801,35.44,37.76,35.16,35.29,5028000
SEAS,20190801,30.58,30.88,30.27,30.35,1329800
SEE,20190801,41.73,41.93,40.96,41.15,1432900
SEM,20190801,16.91,17.08,16.46,16.51,943700
SEMG,20190801,12.45,12.57,12.01,12.1,1239800
SERV,20190801,53.28,53.4537,52.18,52.23,716600
SF,20190801,59.66,59.89,56.52,57.48,784600
SF-A,20190801,27.799,28.1,27.6375,27.87,59200
SF-B,20190801,27.26,27.7,27.17,27.34,46200
SFB,20190801,25.59,25.6,25.32,25.6,13100
SFE,20190801,11.67,11.7,11.23,11.3,67900
SFL,20190801,13.13,13.26,12.985,13.08,529500
SFUN,20190801,2.09,2.11,2.01,2.02,167400
SGU,20190801,9.51,9.67,9.47,9.5,50800
SHAK,20190801,75.14,76.81,74.1853,75.05,820900
SHG,20190801,36.87,37.3,36.34,36.37,90200
SHI,20190801,34.93,35.03,33.64,33.64,48700
SHLL,20190801,9.77,9.77,9.77,9.77,100
SHLX,20190801,21.55,21.78,21.0834,21.18,539300
SHO,20190801,13.21,13.24,12.83,12.85,1701300
SHO-E,20190801,26.88,27,26.88,26.88,5300
SHO-F,20190801,26.12,26.12,26.12,26.12,100
SHOP,20190801,334.01,350.79,328.01,341.39,4612700
SHW,20190801,514.57,523.26,511.125,512.95,538500
SID,20190801,4.26,4.27,4.12,4.15,7418900
SIG,20190801,17.89,18.3201,16.73,17.09,2236200
SIT-A,20190801,26.54,26.57,26.321,26.3969,2000
SIT-J,20190801,25.48,25.59,25.31,25.35,7100
SIT-K,20190801,25.63,25.795,25.63,25.79,9900
SITC,20190801,14.31,14.33,14.05,14.1,891600
SITE,20190801,74.01,75.014,71.81,72.11,494600
SIX,20190801,52.96,53.69,52.7701,53.07,957500
SJI,20190801,33.95,34.28,33.695,33.82,411500
SJIU,20190801,53.9,53.9,53.32,53.32,1700
SJM,20190801,111.71,114.03,111.52,111.73,893100
SJR,20190801,19.56,19.91,19.56,19.7,526900
SJT,20190801,3.29,3.34,3.19,3.24,85000
SJW,20190801,64.89,65.71,64.66,64.9,114600
SKM,20190801,22.7,22.7,22.31,22.45,283200
SKT,20190801,15.75,16.22,15.26,15.43,4159500
SKX,20190801,37.9,38.19,35.41,35.63,4162800
SKY,20190801,30.3,32.435,29.19,30,1487000
SLB,20190801,39.38,39.45,38.07,38.51,13280300
SLCA,20190801,13.7,13.73,11.18,11.8,5037400
SLF,20190801,41.33,41.35,40.18,40.39,718400
SLG,20190801,81.01,81.01,79.6,79.89,751000
SLG-I,20190801,26.19,26.19,25.88,25.88,5600
SM,20190801,9.51,9.615,8.52,9.06,5664800
SMAR,20190801,49.92,51.33,49.71,49.99,1450100
SMFG,20190801,6.95,7.04,6.91,6.92,2035400
SMG,20190801,113,113,108.33,109.01,1427500
SMHI,20190801,14.14,14.2,13.11,13.61,33600
SMLP,20190801,7.84,7.88,7.44,7.48,195600
SMM,20190801,8.33,8.3628,8.22,8.24,122300
SMP,20190801,46.1,46.56,44.52,44.66,81700
SMTA,20190801,8.41,8.4875,8.39,8.4,189200
SNA,20190801,152.25,153.76,148.54,149.78,543800
SNAP,20190801,16.83,17.45,16.59,16.68,35265400
SNDR,20190801,18.9,19.78,18.9,19.23,1104700
SNE,20190801,56.45,57.29,55.66,55.85,2243600
SNN,20190801,46.15,47.05,46.13,46.71,966000
SNP,20190801,63.83,64.62,62.4735,62.79,228200
SNR,20190801,7.18,7.19,7.07,7.07,514000
SNV,20190801,37.95,38.38,35.845,35.88,2346100
SNV-D,20190801,26.59,26.78,26.52,26.64,16200
SNV-E,20190801,25.88,25.89,25.68,25.8034,212100
SNX,20190801,98.5,100.58,95.575,95.96,268700
SO,20190801,56.25,57.37,55.89,56.98,6143300
SOGO,20190801,3.79,3.99,3.79,3.88,1460500
SOI,20190801,14.01,14.01,13.035,13.33,564500
SOJA,20190801,26.32,26.39,26.23,26.26,92500
SOJB,20190801,26.4,26.48,26.33,26.33,71900
SOJC,20190801,26.45,26.47,26.26,26.38,40800
SOL,20190801,1.1,1.1133,1.09,1.1,48400
SON,20190801,60.13,60.435,58.67,59.04,510700
SOR,20190801,36.9,37.04,36.13,36.13,15200
SPA.U,20190801,10.2,10.2,10.15,10.2,59300
SPAQ,20190801,9.98,10,9.98,9.99,227400
SPB,20190801,49.49,51.71,49.47,49.93,556400
SPE,20190801,14.0017,14.0999,13.99,14.0323,13600
SPE-B,20190801,25.23,25.263,25.22,25.22,5900
SPG,20190801,161.01,161.41,157.36,157.48,2441000
SPG-J,20190801,69.7641,70.09,69.4134,69.484,1200
SPGI,20190801,252.66,262.83,252.21,257.22,2297200
SPH,20190801,24.57,24.73,24.26,24.37,142300
SPL-A,20190801,21.85,21.9,21.849,21.88,4700
