<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTZ,20200108,1.9129,1.9129,1.85,1.85,24000
NUE,20200108,53.85,54.36,53.63,53.68,2130200
NUM,20200108,14.17,14.23,14.17,14.22,19100
NUO,20200108,15.49,15.5,15.48,15.485,50100
NUS,20200108,39.81,40.64,39.81,40.39,296800
NUV,20200108,10.72,10.75,10.71,10.74,311500
NUW,20200108,16.36,16.42,16.33,16.33,31700
NVG,20200108,16.77,16.81,16.73,16.73,362100
NVGS,20200108,13.4,13.47,13.0755,13.18,77500
NVO,20200108,56.91,57.19,56.67,56.85,913000
NVR,20200108,3818.63,3849.69,3775.01,3785.81,35100
NVRO,20200108,120,120.74,118.79,119.3,375400
NVS,20200108,94.49,94.88,94.35,94.48,982000
NVST,20200108,31.34,31.73,31.05,31.65,3628100
NVT,20200108,25.44,25.76,25.24,25.52,1254400
NVTA,20200108,15.82,16.53,15.61,16.26,1701300
NWE,20200108,70.32,70.585,70.1,70.36,210900
NWHM,20200108,4.61,4.66,4.52,4.57,32200
NWN,20200108,72.73,72.785,71.92,72.36,288700
NX,20200108,16.81,17.33,16.81,16.9,647100
NXC,20200108,16.23,16.42,16,16,1500
NXJ,20200108,14.69,14.7,14.66,14.69,47300
NXN,20200108,14.2,14.2,14.2,14.2,300
NXP,20200108,16.5,16.66,16.5,16.62,11100
NXQ,20200108,15.33,15.33,15.2514,15.31,33400
NXR,20200108,16.5,16.5,16.352,16.352,24600
NXRT,20200108,45.15,45.65,44.46,45.45,352000
NYC-A,20200108,28.69,29.2338,28.54,28.88,27200
NYC-U,20200108,50.95,50.95,50.79,50.95,4100
NYCB,20200108,11.63,11.75,11.54,11.66,4902900
NYT,20200108,32.48,32.75,32.27,32.54,1818600
NYV,20200108,14.3826,14.3826,14.33,14.3313,7100
NZF,20200108,16.28,16.34,16.26,16.26,280300
O,20200108,74.28,74.642,73.92,74.52,1853500
OAC,20200108,9.92,9.93,9.92,9.93,100200
OAC.U,20200108,10.24,10.25,10.185,10.1996,25900
OAK-A,20200108,27.25,27.47,27.1,27.43,19100
OAK-B,20200108,27.08,27.235,27.08,27.17,33000
OBE,20200108,0.87,0.87,0.83,0.83,238600
OC,20200108,64.94,65.56,64.68,64.85,659900
OCFT,20200108,11.5,12.87,11.4,12.56,544700
OCN,20200108,1.56,1.58,1.55,1.57,184600
ODC,20200108,35.61,36.79,35.61,36.21,6700
OEC,20200108,18.81,18.93,18.5,18.91,240100
OFC,20200108,29.16,29.33,29.06,29.21,415100
OFG,20200108,22.45,22.82,22.27,22.64,426200
OFG-A,20200108,26.3403,26.4,26.3403,26.4,2100
OFG-B,20200108,26.1,26.37,26.1,26.37,1000
OFG-D,20200108,26.38,26.524,26.37,26.37,1100
OGE,20200108,44.13,44.19,43.81,43.87,1325900
OGS,20200108,90.64,90.99,90.28,90.54,273700
OHI,20200108,41.69,41.9,41.48,41.74,2156100
OI,20200108,13.41,13.7,13.07,13.65,3445700
OIA,20200108,7.92,7.96,7.92,7.9455,54300
OIB.C,20200108,1.08,1.11,1.06,1.08,2185900
OII,20200108,14.97,15.135,14.7,14.85,1219400
OIS,20200108,16.13,16.25,15.3,15.6,428700
OKE,20200108,76.92,77.03,75.65,75.65,2153800
OLN,20200108,16.8,16.855,16.26,16.69,2707100
OLP,20200108,27.29,27.66,27.2325,27.42,50000
OMC,20200108,79.35,79.95,79.25,79.32,1737400
OMF,20200108,40.94,41.715,40.9,41.47,456700
OMI,20200108,5.08,5.1,4.9,5.04,1180600
OMN,20200108,10.11,10.13,10.11,10.12,109700
ONDK,20200108,4.05,4.12,4.01,4.01,255100
ONE,20200108,6.88,7.03,6.86,6.95,277900
ONTO,20200108,36.27,36.885,36.07,36.76,292400
OOMA,20200108,12.43,12.52,12.26,12.34,53200
OPP,20200108,16.49,16.6,16.49,16.55,95500
OPY,20200108,28.32,28.32,28.07,28.19,28900
OR,20200108,9.88,9.88,9.23,9.26,1808600
ORA,20200108,74.48,75.01,73.86,74.97,154800
ORAN,20200108,14.58,14.6,14.51,14.52,749500
ORC,20200108,5.95,6,5.91,5.91,511300
ORCC,20200108,17.3,17.3891,16.91,17.11,176400
ORCL,20200108,53.94,54.6,53.7,54.13,11857600
ORI,20200108,22.12,22.32,22.12,22.24,1229900
ORN,20200108,5.09,5.12,4.91,4.96,99000
OSB,20200108,26.7,27.64,26.59,27.47,176700
OSG,20200108,2.25,2.31,2.21,2.24,256000
OSK,20200108,94.44,94.86,93.4,94.26,762800
OSLE,20200108,25.8,25.81,25.72,25.8012,1400
OUT,20200108,26.97,27.78,26.885,27.54,1180600
OXM,20200108,76.67,77.41,75.46,75.59,140300
OXY,20200108,45.54,45.78,44.27,44.98,12253300
PAA,20200108,19.2,19.39,18.81,18.86,4616200
PAC,20200108,120.63,124.8,120.38,124.48,61000
PAC.W,20200108,1.01,1.07,1,1.07,36900
PACD,20200108,5.79,5.89,5.1,5.16,637200
PACK,20200108,7.85,8.05,7.79,8,111200
PAG,20200108,48.7,48.8,48.09,48.32,298100
PAGP,20200108,19.63,19.79,19.295,19.31,1706400
PAGS,20200108,34.85,35.29,34.24,34.54,1901000
PAI,20200108,15.49,15.58,15.4,15.42,19300
PAM,20200108,15.15,15.17,14.69,14.95,504000
PANW,20200108,238,239.76,236.78,238.57,1052400
PAR,20200108,30.24,31.08,29.9522,30.61,259000
PARR,20200108,22.11,22.11,21.445,21.65,269000
PAYC,20200108,280.54,286.64,279.61,283.12,532200
PB,20200108,70.68,71.46,70.47,71.31,518800
PBA,20200108,36.86,37.11,36.705,36.83,685200
PBB,20200108,25.85,25.86,25.7308,25.74,32100
PBC,20200108,26.53,26.55,26.45,26.5,13700
PBF,20200108,31.22,31.43,30.37,31.2,1395900
PBFX,20200108,20.93,20.93,20.5,20.65,57600
PBH,20200108,39.82,40.18,39.28,39.35,322900
PBI,20200108,3.92,4,3.91,3.93,1612700
PBI-B,20200108,18.82,18.96,18.82,18.86,43900
PBR,20200108,15.97,16.02,15.62,15.7,22534300
PBR.A,20200108,15.01,15.05,14.875,14.94,7902700
PBT,20200108,4.1,4.13,3.92,4.03,166100
PBY,20200108,26.73,26.77,26.11,26.22,6300
PCF,20200108,9.1,9.1221,9,9.12,33800
PCG,20200108,10.45,10.64,10.055,10.61,7009900
PCI,20200108,25.3,25.4,25.3,25.34,446600
PCK,20200108,10.02,10.02,9.91,9.97,42400
PCM,20200108,11.6177,11.78,11.6177,11.66,54500
PCN,20200108,19.54,19.655,19.54,19.61,99200
PCQ,20200108,19.25,19.51,19.15,19.16,75700
PD,20200108,24.32,25.42,24.05,25.27,1134800
PDI,20200108,33.1,33.17,33.06,33.15,164400
PDM,20200108,21.98,22.15,21.82,21.99,757800
PDS,20200108,1.57,1.57,1.45,1.47,928100
PDT,20200108,17.82,17.96,17.81,17.95,66000
PE,20200108,19.86,19.86,18.69,18.75,8190900
PEAK,20200108,34.46,34.67,34.28,34.49,2651100
PEB,20200108,25.27,25.815,25.17,25.76,2573700
PEB-C,20200108,25.67,25.695,25.67,25.695,2400
PEB-D,20200108,26.45,26.491,26.36,26.36,21000
PEB-E,20200108,25.45,25.55,25.4451,25.55,3700
PEB-F,20200108,26.15,26.19,25.9,26.09,12800
PEG,20200108,57.71,58.09,57.67,57.96,3250800
PEI,20200108,5,5.11,4.99,5.09,1130000
PEI-B,20200108,19.64,19.8629,19.64,19.8199,14000
PEI-C,20200108,18.47,18.585,18.47,18.53,11100
PEI-D,20200108,19.25,19.4382,19.25,19.38,8200
PEN,20200108,159.27,159.74,156.03,156.83,338700
PEO,20200108,16.65,16.65,16.3,16.42,176700
PER,20200108,0.96,0.96,0.93,0.9375,279000
PFD,20200108,15.58,15.66,15.58,15.65,19900
PFE,20200108,38.76,39.22,38.75,39.06,15563400
PFGC,20200108,52.08,52.68,51.89,52.27,561000
PFH,20200108,6.6,6.95,6.58,6.83,4700
PFL,20200108,12.03,12.05,12.02,12.05,129600
PFN,20200108,10.7,10.77,10.69,10.77,207700
PFO,20200108,12.3,12.4,12.25,12.3103,11000
PFS,20200108,24.09,24.53,24.05,24.41,294000
PFSI,20200108,33,33.47,33,33.14,241600
PG,20200108,122.19,123.4299,122.0003,122.51,5385000
PGP,20200108,12.25,12.38,12.25,12.38,42200
PGR,20200108,72.92,73.96,72.87,73.19,4073600
PGRE,20200108,13.72,13.8,13.62,13.78,1365500
PGTI,20200108,14.68,15.05,14.6312,14.82,259400
PGZ,20200108,20.72,20.85,20.56,20.5973,90800
PH,20200108,207.13,207.54,205.7,206.63,711500
PHD,20200108,10.85,10.92,10.85,10.86,47000
PHG,20200108,48.61,48.84,48.51,48.68,575800
PHI,20200108,20.16,20.59,20.16,20.51,119300
PHK,20200108,7.65,7.68,7.62,7.65,650900
PHM,20200108,40.13,40.48,39.92,39.93,5464100
PHR,20200108,27.24,27.48,26.52,27.11,176100
PHT,20200108,9.5,9.58,9.485,9.5,120400
PHX,20200108,10.55,10.64,10.35,10.42,33000
PIC,20200108,10,10.03,9.94,10.03,200400
PIC.U,20200108,10.23,10.23,10.23,10.23,1000
PII,20200108,94.79,95.37,93.86,94.59,668600
PIM,20200108,4.84,4.8527,4.77,4.81,145500
PINE,20200108,19,19,18.9,19,23500
PING,20200108,24.3,25.415,24,25.12,677100
PINS,20200108,19.25,19.98,19.1145,19.72,7387400
PIPR,20200108,77.84,79.37,77.45,78.95,82800
PIR,20200108,4.67,4.69,3.61,3.88,670500
PIY,20200108,10.6567,10.715,10.6567,10.6626,2000
PJH,20200108,26.07,26.19,26.057,26.13,23700
PJT,20200108,44.1,44.56,43.77,44.53,71700
PK,20200108,24.3,24.45,24.17,24.42,2611500
PKD,20200108,21.95,22.01,20,20.07,23100
PKE,20200108,16.52,16.61,16.39,16.49,81300
PKG,20200108,104.93,106,104.13,105.72,691700
PKI,20200108,98.84,99.74,97.26,98.59,597600
PKO,20200108,28.13,28.2,28.04,28.14,66500
PKX,20200108,49.34,50.29,48.92,50.05,508000
PLAN,20200108,54.89,56.82,54.89,55.95,2433500
PLD,20200108,88.46,89.23,88.15,88.95,2013600
PLNT,20200108,75.85,76.77,75.51,76.32,468300
PLOW,20200108,56.19,56.78,55.83,55.92,99200
PLT,20200108,28.97,29.48,28.48,29.36,479900
PM,20200108,86.8,88.35,86.43,88.04,5337600
PMF,20200108,15.45,15.48,15.33,15.35,30800
PML,20200108,15.65,15.78,15.65,15.71,84300
PMM,20200108,8.09,8.12,8.05,8.1,141400
PMO,20200108,13.28,13.34,13.25,13.28,84000
PMT,20200108,22.38,22.47,22.33,22.44,1125900
PMT-A,20200108,26.65,26.77,26.58,26.58,36400
PMT-B,20200108,26.37,26.48,26.37,26.4,10700
PMX,20200108,12.6,12.66,12.47,12.53,133100
PNC,20200108,158,159.905,157.3,158.89,1958400
PNC-P,20200108,27.56,27.67,27.55,27.65,68100
PNC-Q,20200108,25.7,25.79,25.69,25.79,37700
PNF,20200108,13.99,14.4,13.7,13.925,18900
PNI,20200108,12.2,12.29,12.17,12.2301,20000
PNM,20200108,48.91,49.25,48.74,48.99,2726700
PNR,20200108,45.47,45.83,45.1695,45.43,940900
PNW,20200108,88.81,89.09,88.465,88.51,797100
POL,20200108,35.04,35.17,34.48,34.93,745300
POR,20200108,54.59,55.33,54.59,55.19,684400
POST,20200108,108.08,108.68,107.71,108.29,313900
PPG,20200108,128.41,129.4,127.83,128.41,1313000
PPL,20200108,35.42,35.6,35.285,35.38,5247100
PPR,20200108,5.04,5.0707,5.04,5.05,2618800
PPT,20200108,5.5,5.55,5.5,5.55,257000
PPX,20200108,26.14,26.4,26.12,26.36,20300
PQG,20200108,16.12,16.48,15.22,16.37,170000
PRA,20200108,35.73,36.44,35.43,35.86,187900
PRE-F,20200108,25.55,25.64,25.55,25.64,900
PRE-G,20200108,26.7364,26.77,26.7364,26.77,4100
PRE-H,20200108,27.83,27.9,27.3798,27.47,28100
PRE-I,20200108,26.33,26.375,26,26.13,22500
PRGO,20200108,49.96,50.04,49.16,49.42,1111300
PRH,20200108,26.03,26.13,26.03,26.09,36100
PRI,20200108,130.48,131.57,129.54,129.7,133300
PRI-A,20200108,24.82,24.9,24.75,24.8,2200
PRI-B,20200108,24.987,25,24.987,25,1100
PRI-C,20200108,25.16,25.19,25,25.19,4100
PRI-D,20200108,25.55,25.55,25.55,25.55,500
PRI-E,20200108,24.69,24.72,24.69,24.72,800
PRLB,20200108,100.35,101.895,100.04,101.4,117600
PRO,20200108,64.06,65.46,63.865,64.64,219700
PROS,20200108,15.96,16.3085,15.72,15.76,34300
PRS,20200108,27.52,27.58,27.506,27.58,53100
PRSP,20200108,26.1,26.24,25.83,26,878100
PRT,20200108,6.6,6.7,6.15,6.2,106200
PRTY,20200108,2.6,2.63,2.5,2.53,2868300
PRU,20200108,93.8,95.36,93.44,93.99,3611300
PSA,20200108,213.01,214.18,212.12,214,1262100
PSA-B,20200108,26.25,26.48,26.19,26.4,29800
PSA-C,20200108,26.15,26.25,26.0993,26.25,33600
PSA-D,20200108,25.93,26.07,25.9097,26.045,12400
PSA-E,20200108,25.92,26.1,25.92,26.02,32700
PSA-F,20200108,26.59,26.67,26.59,26.66,10000
PSA-G,20200108,26.57,26.63,26.54,26.55,25200
PSA-H,20200108,27.8,28.06,27.8,27.9,27600
PSA-I,20200108,26.11,26.2,25.9,25.93,55200
PSA-J,20200108,26.04,26.04,25.77,25.85,82100
PSA-K,20200108,25.66,25.75,25.65,25.7,91000
PSA-V,20200108,25.5,25.66,25.5,25.61,26200
PSA-W,20200108,25.48,25.54,25.4652,25.53,18200
PSA-X,20200108,25.45,25.59,25.45,25.58,5600
PSB,20200108,163.72,164.13,162.86,163.71,132200
PSB-W,20200108,26.33,26.35,26.3,26.34,6200
PSB-X,20200108,26.82,26.82,26.58,26.6,12400
PSB-Y,20200108,26.62,26.74,26.45,26.66,59400
PSB-Z,20200108,25.18,25.2,25.09,25.15,49800
PSF,20200108,31.12,31.2398,30.92,31.005,13600
PSN,20200108,43.8,43.85,42.23,42.67,256100
PSO,20200108,8.28,8.32,8.27,8.3,181100
PSTG,20200108,17.65,18.11,17.37,18.04,3053000
PSTL,20200108,16.18,17.28,16.18,16.6,7100
PSV,20200108,1.1,1.1,1.011,1.02,47700
PSX,20200108,108.32,108.44,103.81,104.1,3452600
PSXP,20200108,64.78,64.89,63.77,64.44,593000
PTR,20200108,52.92,53.003,51.62,51.77,206900
PTY,20200108,19.2,19.31,19.2,19.29,447500
PUK,20200108,37.9,38.46,37.85,38.37,349900
PUK-A,20200108,27.9,28.1,27.89,27.98,27700
PUK.P,20200108,28,28.05,27.87,27.98,27400
PUMP,20200108,11.54,11.67,11.04,11.18,1413800
PVG,20200108,11.02,11.09,10.69,10.8,1607200
PVH,20200108,106.72,108.06,105.61,106.23,631800
PVL,20200108,2.15,2.15,2.05,2.07,69900
PWR,20200108,40.67,40.79,40.35,40.6,970000
PXD,20200108,157.96,158.89,150.7,152.08,2125300
PYN,20200108,9.7,9.8237,9.7,9.76,12500
PYS,20200108,20.27,20.27,20.27,20.27,400
PYT,20200108,22.4401,22.4401,22.4401,22.4401,300
PYX,20200108,7.76,7.7925,7.2122,7.61,330500
PZC,20200108,11.38,11.46,11.38,11.46,20400
PZN,20200108,8.55,8.62,8.53,8.55,40500
QD,20200108,4.43,4.47,4.18,4.4,6975300
QEP,20200108,4.66,4.685,4.34,4.39,5406500
QES,20200108,3.44,3.65,3.3201,3.5,38400
QGEN,20200108,33.2,33.88,33.17,33.68,1932900
QHC,20200108,0.9417,0.965,0.91,0.95,157500
QSR,20200108,62.82,62.97,62.1,62.41,4818900
QTS,20200108,52.43,53.07,52.05,52.88,247300
QTS-A,20200108,27.64,27.68,27.26,27.26,59400
QTS-B,20200108,126.62,127.465,126.49,127.465,1600
QTWO,20200108,83.54,84.72,83.54,84.14,249600
QUAD,20200108,5.1,5.1166,4.9101,5.02,484000
QUOT,20200108,9.94,10.22,9.85,9.88,543400
QVCC,20200108,25.8,25.96,25.76,25.95,153300
QVCD,20200108,26.34,26.39,26.31,26.38,13400
R,20200108,54.18,54.64,53.41,54.03,626300
RA,20200108,21.6,21.79,21.6,21.74,216600
RACE,20200108,167.04,168.97,166.75,168.54,261300
RAD,20200108,12.48,14.46,12.48,13.15,16068000
RAMP,20200108,44.77,45.21,44.26,44.66,829800
RBA,20200108,43.17,43.26,42.9,43.18,387800
RBC,20200108,84.76,86.14,84.39,85.71,182900
RBS,20200108,6.3,6.35,6.28,6.33,779800
RC,20200108,15.21,15.31,15.18,15.24,228600
RCA,20200108,27.01,27.01,26.8,26.8,2600
RCB,20200108,27.3501,27.97,27.3501,27.75,31300
RCI,20200108,49.69,50.44,49.69,49.94,307900
RCL,20200108,130.35,132.71,130.02,132.22,1429600
RCP,20200108,25.7783,25.8,25.7783,25.79,3200
RCS,20200108,9.2,9.21,9.13,9.14,108900
RCUS,20200108,9.78,10.28,9.579,10.01,96100
RDN,20200108,24.51,24.6,24.44,24.49,1310000
RDS.A,20200108,59.81,59.93,59.4,59.69,2966100
RDS.B,20200108,60.96,61.01,60.54,60.91,3524400
RDY,20200108,40.32,40.97,40.29,40.88,99900
RE,20200108,274.92,277.2,273.33,273.34,225600
RELX,20200108,24.83,25.08,24.81,25.01,204700
RENN,20200108,0.8,0.8479,0.7651,0.79,124800
RES,20200108,4.99,5.06,4.72,4.85,2392100
RESI,20200108,12.43,12.5,12.22,12.42,124600
REV,20200108,20.5,20.8638,20.43,20.57,32600
REVG,20200108,11.55,11.55,11.27,11.38,148700
REX,20200108,79.53,79.62,76.355,77.25,73000
REX-A,20200108,26,26.0373,26,26.0355,1000
REX-C,20200108,25.9,26,25.9,25.9,8000
REXR,20200108,45.2,45.2,44.49,44.86,979400
REZI,20200108,12.26,12.35,12.12,12.19,2025600
RF,20200108,16.37,16.58,16.35,16.45,7741700
RF-A,20200108,25.73,25.74,25.7,25.71,34000
RF-B,20200108,28.74,28.88,28.715,28.73,80600
RF-C,20200108,28,28.31,28,28.31,28000
RFI,20200108,14.65,14.95,14.5608,14.91,74400
RFL,20200108,17.52,18.08,17.08,17.93,41200
RFP,20200108,3.99,4.17,3.99,4.07,270100
RGA,20200108,159.38,159.86,157.695,157.9,380600
RGR,20200108,48.17,49.4,48.17,49.2,114200
RGS,20200108,15.9,16.68,15.7789,16.55,277500
RGT,20200108,11.73,11.7993,11.67,11.7744,5000
RH,20200108,215.62,216.6,211.15,211.32,1003900
RHI,20200108,62.88,63.455,62.77,62.92,1025100
RHP,20200108,83.59,84.96,83.17,84.6,367500
RIG,20200108,6.87,6.87,6.35,6.42,24630600
RIO,20200108,58.68,59.3,58.61,58.9,1420300
RIV,20200108,16.64,16.7698,16.6,16.71,50900
RJF,20200108,89.95,91.74,89.6888,91.55,1009100
RL,20200108,120.8,121.48,118.93,120,720800
RLGY,20200108,9.14,9.22,8.95,9.03,1061500
RLH,20200108,3.57,3.62,3.55,3.59,263600
RLI,20200108,89.3,90.48,89.2,89.4,169100
RLJ,20200108,16.85,16.935,16.715,16.83,2113500
RLJ-A,20200108,28.8,28.93,28.65,28.8002,57600
RM,20200108,28.96,29.26,28.7,29.08,58700
RMAX,20200108,37.49,37.78,37.31,37.41,73300
RMD,20200108,155.73,157.5,154.18,156.27,474700
RMED,20200108,1.3375,1.48,1.3158,1.4141,72200
RMG,20200108,10,10.03,10,10.02,900
RMG.U,20200108,10.205,10.205,10.205,10.205,1100
RMI,20200108,22.84,22.84,22.73,22.8,16500
RMM,20200108,19.72,19.81,19.72,19.79,47100
RMP.P,20200108,26.1,26.1,26.099,26.099,1300
RMT,20200108,8.57,8.59,8.53,8.58,173200
RNG,20200108,176.55,183,176.23,180.89,849100
RNGR,20200108,7.34,7.36,7,7.19,15400
RNP,20200108,23.71,23.78,23.5,23.52,175300
RNR,20200108,188.37,190.33,188.195,189.83,683200
RNR-C,20200108,26.58,26.63,26.56,26.63,2000
RNR-E,20200108,25.33,25.44,25.2783,25.38,12500
RNR-F,20200108,27.42,27.43,27.11,27.11,25300
ROG,20200108,130,131.33,129.515,130.73,106800
ROK,20200108,202.78,206.8,200.52,205.38,671000
ROL,20200108,33.22,33.34,32.99,33.22,1330000
ROP,20200108,361.78,366,359.39,364.87,453300
ROYT,20200108,0.7655,0.77,0.59,0.6463,2383700
RPAI,20200108,12.97,12.99,12.8,12.86,2005000
RPM,20200108,76,76.83,73.515,73.72,1082700
RPT,20200108,14.44,14.53,14.36,14.43,358000
RPT-D,20200108,59.79,59.79,59.79,59.79,800
RQI,20200108,14.33,14.4,13.97,13.98,1059700
RRC,20200108,4.66,4.89,4.445,4.56,16233800
RRD,20200108,3.97,4,3.81,3.9,349800
RRTS,20200108,7.93,8.2597,7.93,8.13,20100
RS,20200108,118.38,120.14,118.28,118.73,279100
RSF,20200108,18.35,18.5,18.25,18.47,15000
RSG,20200108,90.22,90.48,89.84,90.21,1337300
RST,20200108,19.01,19.275,18.65,18.75,80100
RTN,20200108,227.95,228.69,226.12,227.4,1900000
RTW,20200108,0.9,0.91,0.8333,0.84,70900
RUBI,20200108,10.47,10.77,10.27,10.52,2673100
RVI,20200108,35.97,36.68,35.61,36.05,76600
RVLV,20200108,19.1,19.66,19.0544,19.24,763900
RVT,20200108,14.65,14.795,14.65,14.72,164000
RWT,20200108,16.93,16.965,16.83,16.83,684600
RXN,20200108,32.54,32.82,32.53,32.57,751100
RY,20200108,79.31,80.22,79.22,79.85,809000
RY-T,20200108,29.3555,29.3555,29.35,29.35,300
RYAM,20200108,3.88,3.89,3.67,3.83,591100
RYB,20200108,5.77,5.9,5.72,5.83,25300
RYCE,20200108,8.104,8.3026,7.8399,7.8941,11100
RYI,20200108,12.32,12.54,12.27,12.33,124000
RYN,20200108,32.48,32.65,32.32,32.37,258200
RZA,20200108,27.98,28.22,27.86,27.93,97100
RZB,20200108,29.28,29.5,29.28,29.43,62800
S,20200108,5.11,5.17,5.08,5.15,12550600
SA,20200108,13.75,13.75,12.79,12.82,625800
SAB,20200108,25.626,25.626,25.62,25.62,3000
SAF,20200108,26.094,26.094,26.094,26.094,400
SAFE,20200108,39.85,40.4,39.76,40.25,155300
SAH,20200108,29.9,30.21,29.67,29.69,368900
SAIC,20200108,88.38,89.75,88.29,89.26,342100
SAIL,20200108,24.35,25.84,24.35,25.6,1388700
SALT,20200108,6.39,6.53,6.28,6.34,309700
SAM,20200108,373.5,379.39,371.725,373.38,124800
SAN,20200108,4.13,4.16,4.12,4.12,7896700
SAN-B,20200108,24.45,24.45,24.22,24.22,49500
SAP,20200108,133.9,135.52,133.76,135.08,513200
SAR,20200108,24.95,25.13,24.8428,25.13,94800
SAVE,20200108,39.12,40.54,39.01,39.94,1193700
SB,20200108,1.68,1.69,1.62,1.63,151200
SB-C,20200108,22.845,22.9,22.8,22.8708,3400
SB-D,20200108,22.7889,22.88,22.7889,22.8584,3100
SBE,20200108,9.9,9.95,9.83,9.95,22800
SBGL,20200108,10.43,10.49,9.92,9.99,7081100
SBH,20200108,17.14,17.24,16.54,16.56,1622300
SBI,20200108,9.2,9.22,9.18,9.22,70900
SBNA,20200108,25.47,25.47,25.406,25.406,1300
SBOW,20200108,9.5,9.88,9.3,9.51,53000
SBR,20200108,40.85,41.14,40.3327,40.8,26800
SBS,20200108,13.93,14.05,13.83,13.85,2388100
SC,20200108,22.93,23.18,22.865,22.95,1110600
SCCO,20200108,41.8,42.01,41.5,41.92,592800
SCD,20200108,15.35,15.36,15.17,15.26,100200
SCE-G,20200108,24.92,24.99,24.9,24.91,60400
SCE-H,20200108,24.7,24.83,24.7,24.74,29100
SCE-J,20200108,24.89,24.95,24.8554,24.87,8000
SCE-K,20200108,24.57,24.7,24.57,24.63,28300
SCE-L,20200108,24.04,24.09,23.99,24.07,49700
SCH-C,20200108,26.33,26.49,26.33,26.48,33300
SCH-D,20200108,26.52,26.6386,26.52,26.59,178000
SCHW,20200108,47.47,48,47.385,47.91,10887000
SCI,20200108,46.42,47.04,46.17,46.63,1098800
SCL,20200108,102.48,103.36,102.12,103.08,83800
SCM,20200108,14.37,14.43,14.3202,14.4,122200
SCP.U,20200108,10.4164,10.44,10.405,10.43,5100
SCS,20200108,20.01,20.21,19.955,20.01,978400
SCU,20200108,21.61,21.635,20.47,20.81,137400
SCX,20200108,5.73,5.85,5.72,5.73,9200
SD,20200108,4.24,4.24,3.87,4.02,552600
SDRL,20200108,2.24,2.28,1.98,2.05,2078200
SE,20200108,41,41.3894,40.055,40.16,3211300
SEAS,20200108,34.16,34.305,33.68,34.16,1001700
SEE,20200108,37.52,38.01,37.22,37.94,1241500
SEM,20200108,22.88,23.13,22.86,22.96,891100
SERV,20200108,37.81,38.08,36.19,36.29,1926800
SF,20200108,61.46,62.55,61.46,62.19,376700
SF-A,20200108,27.51,27.54,27.47,27.48,9100
SF-B,20200108,27.77,27.8,27.72,27.72,17600
SFB,20200108,25.73,25.824,25.73,25.82,9400
SFE,20200108,10.7,10.74,10.65,10.68,32900
SFL,20200108,14.5,14.59,14.4,14.4,563100
SFT.U,20200108,10.24,10.25,10.2,10.25,37700
SFUN,20200108,2.97,2.97,2.74,2.74,136000
SGU,20200108,9.49,9.54,9.46,9.53,35500
SHAK,20200108,61.24,62.52,61,62.03,1009500
SHG,20200108,36.2,36.465,36.01,36.35,138100
SHI,20200108,30.01,30.18,29.74,30,53500
SHL.U,20200108,10.24,10.29,10.22,10.29,56800
SHL.W,20200108,0.5976,0.65,0.5976,0.6,71500
SHLL,20200108,9.99,10.03,9.98,10.03,107800
SHLX,20200108,21.31,21.49,21.16,21.45,1109800
SHO,20200108,13.32,13.44,13.265,13.38,3360800
SHO-E,20200108,26.23,26.24,26.18,26.24,20300
SHO-F,20200108,25.95,26.05,25.95,26.05,30500
SHOP,20200108,413.93,422.5447,411.86,418.1,1552100
SHW,20200108,562.04,570.33,561,569.28,628800
SI,20200108,16.29,16.5,16.29,16.43,50000
SID,20200108,3.45,3.5,3.42,3.44,3046700
SIG,20200108,18.5,19.28,18.5,19.23,2017600
SIT-A,20200108,27.58,27.58,26.982,27.08,26300
SIT-K,20200108,25.88,26.04,25.87,26.04,10300
SITC,20200108,13.1,13.15,12.96,13.03,1190200
SITE,20200108,89.11,90.6904,88.37,88.75,244300
SIX,20200108,44.23,44.81,43.25,43.56,1876200
SJI,20200108,30.85,31.25,30.5,31.17,952600
SJIJ,20200108,26.7,26.7,26.2,26.5,15000
SJIU,20200108,50.38,50.48,49.87,50.48,11300
SJM,20200108,102.59,104,102.24,103.3,1009800
SJR,20200108,20.56,20.65,20.4,20.42,407500
SJT,20200108,2.46,2.46,2.4,2.44,63300
SJW,20200108,68.4,68.8,67.85,68.1,114400
SKM,20200108,22.22,22.37,22.19,22.21,280000
SKT,20200108,14.97,16.93,14.93,16.36,11134600
SKX,20200108,43.25,43.43,42.69,42.72,1101300
SKY,20200108,32.07,33.05,31.8,32.05,335100
SLB,20200108,40.28,40.44,39.31,39.41,11328000
SLCA,20200108,6.09,6.17,5.77,5.77,1608000
SLF,20200108,46.64,48.05,46.64,47.64,961600
SLG,20200108,89.54,90.22,89.04,89.95,611300
SLG-I,20200108,26.25,26.39,26.195,26.38,16600
SM,20200108,12.26,12.32,11.42,11.75,3426300
SMAR,20200108,45.48,45.5,44.64,45.16,1370700
SMFG,20200108,7.36,7.45,7.35,7.41,3876600
SMG,20200108,105.66,105.78,103.47,105.06,290700
SMHI,20200108,13.75,13.75,13.35,13.36,7800
SMLP,20200108,3.43,3.48,3.2,3.24,687100
SMM,20200108,8.04,8.0479,7.9,7.94,209400
SMP,20200108,53.13,53.74,52.68,53.57,66900
SNA,20200108,165.25,167.35,164.97,166.61,305000
SNAP,20200108,16.98,17.01,16.65,16.67,15611700
