<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUV,20191230,10.64,10.64,10.58,10.59,304600
NUW,20191230,16.31,16.3589,16.24,16.29,48900
NVG,20191230,16.64,16.65,16.595,16.65,199200
NVGS,20191230,13.22,13.22,13.02,13.09,62100
NVO,20191230,58.42,58.45,57.68,57.73,593500
NVR,20191230,3814.9,3834.89,3786.99,3823,13200
NVRO,20191230,115.96,117.25,114.62,117.02,284300
NVS,20191230,95.51,95.53,94.46,94.55,884000
NVST,20191230,29.9,29.98,29.22,29.28,2890800
NVT,20191230,25.68,25.73,25.4,25.61,963000
NVTA,20191230,16.11,16.19,15.24,15.44,1412300
NWE,20191230,71.44,71.76,71.295,71.69,139500
NWHM,20191230,4.5,4.55,4.33,4.46,84700
NWN,20191230,72.3,73.13,72.09,73.09,157800
NX,20191230,17.3,17.39,17.04,17.09,281400
NXC,20191230,16.41,16.69,16.32,16.52,6400
NXJ,20191230,14.6,14.63,14.5776,14.6,43600
NXN,20191230,14.14,14.28,14.14,14.16,4100
NXP,20191230,16.5,16.6,16.3,16.31,59300
NXQ,20191230,15.2,15.2321,15.09,15.12,25800
NXR,20191230,16.38,16.389,16.24,16.24,21000
NXRT,20191230,42.49,42.74,42.31,42.38,172200
NYC-A,20191230,28.37,28.37,27.83,28,9200
NYC-U,20191230,50.37,50.69,50.37,50.69,5300
NYCB,20191230,11.77,11.9,11.73,11.81,6833600
NYT,20191230,32,32.28,31.86,32.15,1129600
NYV,20191230,14.21,14.3693,14.21,14.3693,2700
NZF,20191230,16.3,16.36,16.29,16.35,220400
O,20191230,72.98,73.55,72.975,73.25,1500900
OAC,20191230,9.9,9.9,9.9,9.9,200
OAC.U,20191230,10.2,10.2,10.2,10.2,200
OAK-A,20191230,27.03,27.12,26.97,27.05,2500
OAK-B,20191230,27.2417,27.2417,27.1412,27.2,3300
OBE,20191230,0.71,0.71,0.6599,0.6665,374100
OC,20191230,65.24,65.26,64.71,64.75,348100
OCFT,20191230,10.04,10.13,9.94,10.05,228500
OCN,20191230,1.38,1.4,1.37,1.37,281000
ODC,20191230,36.85,37.3464,36.33,36.5,5800
OEC,20191230,19.39,19.53,19.06,19.09,348900
OFC,20191230,29.05,29.39,28.95,29.39,562900
OFG,20191230,23.53,23.65,23.4,23.54,240100
OFG-A,20191230,26.23,26.23,26.15,26.175,1900
OFG-B,20191230,25.98,26.16,25.96,26.05,2500
OFG-D,20191230,26.3,26.39,26.26,26.39,1100
OGE,20191230,43.93,44.32,43.81,44.26,531100
OGS,20191230,92.21,93.06,92.2027,92.94,180500
OHI,20191230,41.69,41.79,41.4,41.75,1046800
OI,20191230,11.92,12.09,11.78,11.83,1929500
OIA,20191230,7.85,7.87,7.8129,7.85,62000
OIB.C,20191230,1,1.02,0.97,0.98,9756600
OII,20191230,14.86,15.09,14.83,14.9,1018800
OIS,20191230,16.49,17.02,16.49,16.84,470700
OKE,20191230,75.67,76.23,75.12,75.42,1151100
OLN,20191230,17.25,17.41,17.18,17.19,1279800
OLP,20191230,27.23,27.47,27.14,27.42,28700
OMC,20191230,81.23,81.3116,80.71,80.91,767000
OMF,20191230,42.76,42.7999,42.2637,42.4,392600
OMI,20191230,5.08,5.22,4.97,5.05,1652100
OMN,20191230,10.12,10.12,10.11,10.11,101400
ONDK,20191230,3.99,4.135,3.98,4.05,438600
ONE,20191230,6.67,6.77,6.66,6.68,64000
ONTO,20191230,36.36,36.75,35.99,36.42,217300
OOMA,20191230,13.31,13.31,13.01,13.03,63700
OPP,20191230,16.23,16.25,16.2,16.24,145100
OPY,20191230,27.8,28,27.6,27.64,43000
OR,20191230,9.6,9.76,9.55,9.74,755600
ORA,20191230,75.33,75.46,74.525,75.14,108100
ORAN,20191230,14.78,14.79,14.64,14.64,598800
ORC,20191230,5.94,5.95,5.83,5.84,672300
ORCC,20191230,19.13,19.19,18.06,18.17,175400
ORCL,20191230,53.4,53.49,52.62,52.7,5936100
ORI,20191230,22.27,22.32,22.2,22.31,827400
ORN,20191230,5,5.1557,4.97,5.08,43100
OSB,20191230,27.1,27.15,26.5,26.87,171500
OSG,20191230,2.38,2.49,2.37,2.38,216700
OSK,20191230,95.06,95.31,94.5167,94.71,475300
OSLE,20191230,25.55,25.7,25.55,25.5719,8500
OUT,20191230,26.69,26.9,26.635,26.88,520800
OXM,20191230,75.92,76.41,75.53,75.73,59500
OXY,20191230,40.25,41.118,40.16,40.7,10494200
PAA,20191230,18.77,18.85,18.365,18.39,4707200
PAC,20191230,120.55,120.8,118.51,119.02,44300
PAC.W,20191230,1.09,1.15,1.08,1.08,77200
PACD,20191230,3.66,3.96,3.66,3.91,177400
PACK,20191230,8.305,8.305,7.91,8.2,187000
PAG,20191230,50.61,50.75,50.04,50.27,183600
PAGP,20191230,19.17,19.31,18.8,18.83,1343400
PAGS,20191230,34.31,34.38,32.53,33.25,2686500
PAI,20191230,15.59,15.69,15.59,15.59,12400
PAM,20191230,16.84,17.02,16.25,16.79,445900
PANW,20191230,232.59,232.885,229.28,231.43,605900
PAR,20191230,30.91,31.27,30.43,31.02,216600
PARR,20191230,23.66,23.68,23.23,23.35,285400
PAYC,20191230,267.98,268.79,256.045,262.42,483200
PB,20191230,72.09,72.36,71.65,72.01,437900
PBA,20191230,36.98,37.05,36.69,36.8,648100
PBB,20191230,25.485,25.504,25.33,25.34,13800
PBC,20191230,26.31,26.455,26.3,26.3,14000
PBF,20191230,31,31.64,31,31.07,638700
PBFX,20191230,20.6,20.6613,20.42,20.46,43400
PBH,20191230,40.67,41.38,40.67,41.12,267000
PBI,20191230,3.95,4,3.87,3.9,2958200
PBI-B,20191230,18.21,18.5483,18.0301,18.26,81400
PBR,20191230,16.09,16.11,15.88,15.9,9106300
PBR.A,20191230,15.15,15.16,14.96,14.96,6118700
PBT,20191230,4.01,4.07,3.93,3.95,354000
PBY,20191230,25.7794,25.94,25.7794,25.94,4000
PCF,20191230,9.01,9.01,8.93,8.95,20800
PCG,20191230,10.25,10.88,10.1,10.8,12746700
PCI,20191230,25.1,25.15,25.05,25.05,335600
PCK,20191230,10.04,10.15,10.02,10.11,55300
PCM,20191230,11.43,11.49,11.43,11.49,24000
PCN,20191230,18.96,19.03,18.92,19.03,68600
PCQ,20191230,19.8,19.86,19.75,19.82,68300
PD,20191230,23.26,23.64,22.75,23.47,649200
PDI,20191230,32.56,32.75,32.4,32.47,183300
PDM,20191230,22.01,22.12,21.89,22.1,566200
PDS,20191230,1.41,1.46,1.37,1.38,1445100
PDT,20191230,17.94,18,17.8,17.83,68400
PE,20191230,18.79,18.905,18.67,18.75,3927800
PEAK,20191230,33.84,34.11,33.82,34.06,1733800
PEB,20191230,26.77,27.01,26.745,26.85,1079300
PEB-C,20191230,25.378,25.445,25.19,25.2,17000
PEB-D,20191230,25.9,25.9,25.75,25.81,4100
PEB-E,20191230,25.25,25.46,25.1319,25.3547,11100
PEB-F,20191230,25.47,25.95,25.47,25.8,6700
PEG,20191230,58.46,58.705,58.43,58.67,2332500
PEI,20191230,5.17,5.27,5.11,5.19,943600
PEI-B,20191230,20.22,20.22,19.84,19.94,13400
PEI-C,20191230,18.33,18.35,18.18,18.25,30100
PEI-D,20191230,19.25,19.31,19.0905,19.11,16600
PEN,20191230,164.07,164.8517,162.2,163.51,212800
PEO,20191230,16.59,16.69,16.32,16.36,183700
PER,20191230,0.8602,0.87,0.85,0.8625,355400
PFD,20191230,15.26,15.64,15.11,15.36,61700
PFE,20191230,39.3,39.42,38.89,38.91,10963300
PFGC,20191230,51,51.6,50.77,51.51,425200
PFH,20191230,6.49,6.6815,6.19,6.36,8000
PFL,20191230,11.76,11.78,11.73,11.78,78900
PFN,20191230,10.55,10.58,10.52,10.58,151500
PFO,20191230,12.15,12.1952,12.15,12.18,9800
PFS,20191230,24.68,24.925,24.59,24.74,135400
PFSI,20191230,33.9,33.95,33.41,33.44,178600
PG,20191230,125.76,125.98,124.14,124.47,3884400
PGP,20191230,11.83,11.955,11.73,11.91,85000
PGR,20191230,72.22,72.35,71.86,72.32,1298700
PGRE,20191230,13.84,13.93,13.75,13.8,948900
PGTI,20191230,14.79,14.97,14.66,14.79,193400
PGZ,20191230,20.64,21.1,20.64,21.08,57300
PH,20191230,207,207,205.3,205.76,360100
PHD,20191230,10.81,10.99,10.81,10.83,209800
PHG,20191230,49.23,49.25,48.75,48.78,213900
PHI,20191230,19.94,20.315,19.9,20.22,107800
PHK,20191230,7.51,7.52,7.49,7.5,832000
PHM,20191230,38.7,38.86,38.4,38.8,1625800
PHR,20191230,26.47,26.59,25.9,26.38,253000
PHT,20191230,9.42,9.68,9.361,9.49,259900
PHX,20191230,11.17,11.17,10.6,10.79,45600
PIC,20191230,9.87,9.87,9.87,9.87,100
PIC.U,20191230,10.2,10.2,10.2,10.2,2300
PII,20191230,101.35,103.05,100.97,101.93,324100
PIM,20191230,4.78,4.81,4.75,4.75,87200
PINE,20191230,18.8,19.0315,18.8,18.9,8500
PING,20191230,24.66,24.78,23.5617,24.77,572100
PINS,20191230,18.5,18.68,18.04,18.11,5480700
PIR,20191230,6.05,6.2736,5.95,6.19,116200
PIY,20191230,10,10.3251,9.94,9.95,10100
PJC,20191230,79.54,80.5,79.16,79.52,49200
PJH,20191230,26.02,26.07,26,26.07,12900
PJT,20191230,45,45.14,44.65,44.9,55200
PK,20191230,25.9,26.03,25.725,25.85,1342300
PKD,20191230,21.5,22.45,21.5,22.29,31800
PKE,20191230,16.23,16.29,16.11,16.25,65400
PKG,20191230,111.68,112.03,111.065,111.72,409300
PKI,20191230,97.09,97.1,96.305,96.66,228400
PKO,20191230,27.6,27.69,27.55,27.6,38100
PKX,20191230,51.18,51.19,50.56,50.64,166200
PLAN,20191230,52.4,52.54,50.25,51.25,2198600
PLD,20191230,88.5,88.99,88.25,88.86,1374000
PLNT,20191230,75.47,75.7899,74.15,74.19,651600
PLOW,20191230,55.46,55.98,55.22,55.51,159100
PLT,20191230,26.88,27.22,26.5,26.89,380300
PM,20191230,86.39,86.67,85.52,85.7,2568900
PMF,20191230,15.03,15.11,15,15.0897,78700
PML,20191230,15.87,15.9,15.8,15.83,89900
PMM,20191230,7.98,8.005,7.94,7.99,86000
PMO,20191230,13.15,13.21,13.12,13.14,64100
PMT,20191230,22.85,22.87,22.2,22.27,1755600
PMT-A,20191230,26.75,26.75,26.45,26.5,1100
PMT-B,20191230,26.2495,26.37,26.2495,26.27,5900
PMX,20191230,12.53,12.64,12.49,12.56,83800
PNC,20191230,161.59,161.79,159.88,160.02,1401100
PNC-P,20191230,27.44,27.44,27.31,27.39,72000
PNC-Q,20191230,25.59,25.65,25.57,25.6,16500
PNF,20191230,14.02,14.02,13.9868,13.9868,2100
PNI,20191230,11.9,12.12,11.878,12.1,22800
PNM,20191230,50.31,50.66,50.16,50.56,220900
PNR,20191230,45.89,46,45.54,45.82,650600
PNW,20191230,88.63,89.26,88.61,89.25,553200
POL,20191230,36.84,37.11,36.69,36.94,745200
POR,20191230,55.41,55.83,55.36,55.81,405800
POST,20191230,109.03,109.48,108.4275,109.05,257800
PPG,20191230,133.19,133.52,132.8,132.92,479200
PPL,20191230,35.52,35.7,35.43,35.67,2308300
PPR,20191230,4.97,5.01,4.97,5,688400
PPT,20191230,5.45,5.48,5.44,5.44,209300
PPX,20191230,25.91,25.99,25.9,25.99,13900
PQG,20191230,17.03,17.2,16.82,17.18,340400
PRA,20191230,35.95,36.13,35.75,35.93,239600
PRE-F,20191230,25.71,25.75,25.7,25.725,1900
PRE-G,20191230,26.26,26.44,26.24,26.28,14700
PRE-H,20191230,26.84,26.88,26.695,26.85,47200
PRE-I,20191230,25.9,25.9955,25.75,25.82,13200
PRGO,20191230,51.79,52.04,51.35,51.52,528000
PRH,20191230,25.88,25.97,25.87,25.9,8900
PRI,20191230,131.32,131.46,130,130.55,157600
PRI-A,20191230,24.6,24.6,24.449,24.5599,2400
PRI-B,20191230,24.595,24.8,24.5937,24.6698,3300
PRI-C,20191230,24.84,25.0009,24.75,25.0009,5700
PRI-E,20191230,24.4,24.54,24.4,24.54,7900
PRLB,20191230,101.6,102.355,100.13,101.18,169200
PRO,20191230,61.45,61.45,59.94,61.12,210400
PROS,20191230,16.09,16.2,15.45,15.93,88700
PRS,20191230,27.31,27.35,27.19,27.3,30400
PRSP,20191230,27.01,27.07,26.52,26.77,536900
PRT,20191230,5.76,5.9,5.55,5.555,224600
PRTY,20191230,2.17,2.25,2.14,2.22,3551600
PRU,20191230,93.65,93.65,92.79,92.88,852100
PSA,20191230,211.19,212.09,209.84,211.21,621800
PSA-B,20191230,26.04,26.04,25.9026,25.97,7800
PSA-C,20191230,25.79,25.794,25.6614,25.6724,10900
PSA-D,20191230,25.6,25.6,25.5179,25.59,11900
PSA-E,20191230,25.51,25.68,25.51,25.6378,9500
PSA-F,20191230,26.23,26.23,26,26.06,13300
PSA-G,20191230,26.02,26.02,25.9,25.9,12300
PSA-H,20191230,27.84,27.93,27.76,27.83,10300
PSA-I,20191230,25.7,25.7,25.5701,25.5963,14200
PSA-J,20191230,25.53,25.53,25.4321,25.45,18400
PSA-K,20191230,25.57,25.57,25.44,25.55,130700
PSA-V,20191230,25.32,25.385,25.25,25.32,54600
PSA-W,20191230,25.34,25.34,25.27,25.3045,44300
PSA-X,20191230,25.37,25.37,25.265,25.31,21300
PSB,20191230,163.97,164.64,163.43,164.52,45800
PSB-W,20191230,25.59,25.6498,25.492,25.5885,9900
PSB-X,20191230,26.18,26.18,25.9,25.91,11100
PSB-Y,20191230,25.68,25.68,25.5,25.67,21500
PSB-Z,20191230,24.79,24.81,24.71,24.8,82400
PSF,20191230,31.07,31.23,31,31.14,25400
PSN,20191230,41.15,41.5603,40.785,41.43,185600
PSO,20191230,8.46,8.515,8.43,8.46,178000
PSTG,20191230,17.2,17.25,16.75,16.93,2161600
PSTL,20191230,17.02,17.02,16.73,16.8,2400
PSV,20191230,1.02,1.05,1.02,1.04,66100
PSX,20191230,110.5,111.25,110.13,110.37,1712000
PSXP,20191230,62.63,62.9,61.88,62.2,556400
PTR,20191230,50.16,50.25,49.56,49.57,67600
PTY,20191230,18.95,18.97,18.9,18.92,268200
PUK,20191230,37.98,38.08,37.75,37.77,355400
PUK-A,20191230,27.15,27.4,27.15,27.4,8500
PUK.P,20191230,27.85,27.95,27.73,27.95,8800
PUMP,20191230,11.05,11.31,11.02,11.15,851000
PVG,20191230,11.02,11.36,10.99,11.27,1214300
PVH,20191230,104.08,105.08,103.14,104.01,356800
PVL,20191230,1.94,1.96,1.86,1.89,149900
PWR,20191230,40.73,41.1,40.72,40.88,556700
PXD,20191230,150.9,152.2,150.25,150.87,1228600
PYN,20191230,9.59,9.62,9.576,9.59,8900
PYS,20191230,20.15,21.95,20.15,20.1585,58300
PYT,20191230,23.13,23.13,23.13,23.13,100
PYX,20191230,8,9.73,7.36,8.7,1970000
PZC,20191230,11.5,11.56,11.45,11.465,28900
PZN,20191230,8.48,8.58,8.41,8.52,36600
QD,20191230,4.61,4.65,4.55,4.57,2524500
QEP,20191230,4.36,4.55,4.36,4.46,10287500
QES,20191230,2.94,2.98,2.73,2.75,29700
QGEN,20191230,33.64,33.87,33.3339,33.65,3727300
QHC,20191230,0.97,0.9705,0.92,0.945,324100
QSR,20191230,64.64,64.64,63.49,63.98,2653600
QTS,20191230,53.38,54.01,53.16,54,331900
QTS-A,20191230,27.12,27.1544,27.08,27.12,2000
QTS-B,20191230,128,128.34,126.43,128.34,3500
QTWO,20191230,82.45,82.45,80.56,81.03,292600
QUAD,20191230,4.46,4.85,4.4,4.61,1099400
QUOT,20191230,9.75,9.77,9.5,9.52,586100
QVCC,20191230,26.1,26.1,25.9,25.97,350000
QVCD,20191230,26.1,26.3,26.03,26.24,31400
R,20191230,53.91,54.44,53.5824,53.79,467200
RA,20191230,21.53,21.53,21.21,21.3,518300
RACE,20191230,167.72,167.72,165.22,165.3,257300
RAD,20191230,18.8,19.17,15.895,15.99,23163800
RAMP,20191230,48.8,48.8,47.685,47.75,419000
RBA,20191230,43.28,43.28,42.97,43.06,255000
RBC,20191230,85.53,86.03,85.205,85.58,100200
RBS,20191230,6.4,6.41,6.35,6.36,1095000
RC,20191230,15.4,15.45,15.31,15.35,382000
RCA,20191230,26.8,26.8,26.8,26.8,200
RCB,20191230,26.65,26.74,26.519,26.64,10400
RCI,20191230,49.48,49.6105,49.29,49.41,239700
RCL,20191230,133.72,133.72,132.715,133.35,803700
RCP,20191230,25.65,25.799,25.65,25.799,1100
RCS,20191230,9.12,9.12,9.06,9.11,92700
RCUS,20191230,10.72,10.74,9.71,9.85,166300
RDN,20191230,25.28,25.4506,25.11,25.11,625700
RDS.A,20191230,59.12,59.18,58.65,58.68,2425900
RDS.B,20191230,59.95,60.04,59.55,59.63,1688700
RDY,20191230,40.62,41.01,40.62,40.75,70300
RE,20191230,276.68,278.19,275.12,277.45,202400
RELX,20191230,25.28,25.31,25.08,25.14,178100
RENN,20191230,0.8,0.8,0.75,0.7697,70100
RES,20191230,5.06,5.25,5.06,5.21,1272500
RESI,20191230,12.13,12.31,12.01,12.11,138900
REV,20191230,22.11,22.135,21.53,21.91,67500
REVG,20191230,12.51,12.66,12.36,12.4,134500
REX,20191230,82.67,83.345,82.03,82.46,34300
REX-A,20191230,25.97,25.97,25.97,25.97,100
REX-B,20191230,25.81,26.28,25.79,26.28,18400
REXR,20191230,45.37,45.37,44.92,45.25,324500
REZI,20191230,11.75,11.93,11.65,11.74,1080200
RF,20191230,17.27,17.3,17.09,17.12,5555700
RF-A,20191230,25.62,25.62,25.56,25.59,21600
RF-B,20191230,28.05,28.2203,28.05,28.12,13700
RF-C,20191230,27.93,27.93,27.75,27.75,9700
RFI,20191230,14.31,14.47,14.3,14.38,70600
RFL,20191230,18.19,18.19,17.57,17.89,15500
RFP,20191230,4.14,4.25,4.06,4.1,521200
RGA,20191230,162.35,162.57,161.62,162.15,187300
RGR,20191230,46.5,47.08,46.44,46.71,97500
RGS,20191230,17.93,18.08,17.79,17.98,137000
RGT,20191230,11.69,11.71,11.6,11.6,13700
RH,20191230,214.47,215.9,209.26,211.96,1322400
RHI,20191230,62.33,63.05,62.15,62.88,684400
RHP,20191230,86.46,86.85,85.89,86.72,207500
RIG,20191230,6.64,7.09,6.63,6.8,22479300
RIO,20191230,59.32,59.49,59.12,59.17,800300
RIV,20191230,16.35,16.38,16.3,16.3,67900
RJF,20191230,90.78,90.79,89.8,90.07,377200
RL,20191230,117.56,118.06,116.48,116.58,507100
RLGY,20191230,9.62,9.69,9.24,9.5,1756100
RLH,20191230,3.73,3.79,3.63,3.68,158000
RLI,20191230,89.88,90.32,89.33,90.15,111000
RLJ,20191230,17.85,17.92,17.75,17.77,801500
RLJ-A,20191230,28.65,28.94,28.565,28.83,29400
RM,20191230,29.49,29.905,29.33,29.71,64600
RMAX,20191230,38.37,38.46,37.96,38.32,126900
RMD,20191230,156.21,156.69,154.16,154.59,288000
RMED,20191230,0.9056,1.4,0.8887,1.2328,413700
RMG,20191230,9.99,9.99,9.99,9.99,100
RMG.U,20191230,10.16,10.16,10.16,10.16,400
RMI,20191230,22.48,22.48,22.295,22.45,24400
RMM,20191230,19.4,19.49,19.29,19.35,156500
RMP.P,20191230,26.12,26.12,26.12,26.12,100
RMT,20191230,8.52,8.54,8.46,8.5,149900
RNG,20191230,168.64,168.985,164.1,166.78,658900
RNGR,20191230,6.6,6.8,6.313,6.4699,27100
RNP,20191230,23.44,23.67,23.39,23.59,129800
RNR,20191230,195.71,196.86,194.91,196.56,114400
RNR-C,20191230,25.94,25.9598,25.94,25.94,1100
RNR-E,20191230,25.37,25.4,25.313,25.4,12900
RNR-F,20191230,26.92,27.08,26.8926,27.08,5700
ROG,20191230,124.98,125.4,124.07,124.7,97900
ROK,20191230,203.29,204.28,202.67,202.93,336900
ROL,20191230,32.75,33.09,32.52,32.88,990300
ROP,20191230,357.3,357.81,353.635,355.58,200800
ROYT,20191230,0.37,0.5,0.37,0.44,2087800
RPAI,20191230,13.23,13.33,13.19,13.32,1921100
RPM,20191230,76.12,76.5,75.815,76.17,366700
RPT,20191230,14.71,14.81,14.65,14.78,811100
RPT-D,20191230,58.52,58.6375,58.52,58.6375,1300
RQI,20191230,14.79,14.79,14.66,14.72,265500
RRC,20191230,4.55,4.71,4.46,4.63,8031700
RRD,20191230,3.92,3.92,3.67,3.71,601400
RRTS,20191230,8,8.4,7.9904,8.33,29100
RS,20191230,120.59,120.83,119.735,120.09,315500
RSF,20191230,18.18,18.35,18.15,18.24,19600
RSG,20191230,90.11,90.28,89.81,90,697900
RST,20191230,18.29,18.29,17.8,17.83,122800
RTN,20191230,221,221.89,219.93,220.19,680500
RTW,20191230,0.7871,0.8575,0.7871,0.8028,258800
RUBI,20191230,8.39,8.39,7.87,7.93,1125500
RVI,20191230,36.55,36.95,36.45,36.8,53600
RVLV,20191230,18.9,19.1285,18.28,18.35,1205400
RVT,20191230,14.79,14.79,14.64,14.7,296400
RWT,20191230,16.71,16.75,16.49,16.49,719500
RXN,20191230,32.77,32.92,32.57,32.75,313200
RY,20191230,79.29,79.32,78.75,78.99,625400
RY-T,20191230,29.1492,30.095,29.1492,30.095,1700
RYAM,20191230,3.74,3.845,3.61,3.76,626200
RYB,20191230,5.53,5.57,5.45,5.54,15500
RYCE,20191230,6.55,7.6,6.55,7.5071,39900
RYI,20191230,11.72,11.86,11.66,11.74,89000
RYN,20191230,32.51,32.72,32.4,32.7,281800
RZA,20191230,27.87,28.15,27.87,27.97,58700
RZB,20191230,28.26,28.29,27.98,28.24,10100
S,20191230,5.21,5.25,5.2,5.22,6233400
SA,20191230,13.55,13.96,13.53,13.88,437300
SAB,20191230,25.5441,25.5441,25.5441,25.5441,400
SAF,20191230,25.95,25.95,25.95,25.95,700
SAFE,20191230,39.69,40.2,39.348,39.97,119200
SAH,20191230,30.55,31.33,30.3624,30.84,292800
SAIC,20191230,88.19,88.38,87.53,87.74,188000
SAIL,20191230,23.97,23.97,23.405,23.6,678800
SALT,20191230,6.19,6.43,6.19,6.31,214400
SAM,20191230,378.59,381.965,374.085,379.59,94100
SAN,20191230,4.15,4.16,4.13,4.13,6090200
SAN-B,20191230,23.76,24.18,23.76,24.16,14300
SAP,20191230,134.66,134.66,132.97,133.39,257200
SAR,20191230,25.08,25.15,24.9,25.04,42300
SAVE,20191230,40.62,40.62,39.76,39.8,1438900
SB,20191230,1.75,1.75,1.7,1.7,300000
SB-C,20191230,22.57,22.63,22.5,22.5,1900
SB-D,20191230,22.6,22.6883,22.5,22.52,7800
SBE.W,20191230,0.6,0.6,0.6,0.6,200
SBGL,20191230,9.67,9.87,9.635,9.87,2856400
SBH,20191230,18.08,18.51,17.95,18.13,937600
SBI,20191230,9.11,9.13,9.09,9.095,28400
SBNA,20191230,25.41,25.41,25.41,25.41,200
SBOW,20191230,9.9,10.05,9.8,9.91,25200
SBR,20191230,40.68,40.916,39.906,40.16,30800
SBS,20191230,15.13,15.24,15,15.07,762200
SC,20191230,23.33,23.42,23.13,23.25,721200
SCA,20191230,25.3,25.45,25.3,25.44,7100
SCCO,20191230,42.57,42.73,42.28,42.49,329000
SCD,20191230,14.97,16.12,14.77,15.53,312400
SCE-G,20191230,25,25.03,24.87,25,43000
SCE-H,20191230,24.62,24.74,24.5,24.67,14800
SCE-J,20191230,24.5,24.7,24.5,24.61,16300
SCE-K,20191230,24.6,24.72,24.47,24.71,13000
SCE-L,20191230,23.92,23.95,23.73,23.92,19200
SCH-C,20191230,26.11,26.1534,25.99,26.02,33900
SCH-D,20191230,26.7,26.7,26.5,26.53,33600
SCHW,20191230,48.5,48.63,47.74,47.82,5121400
SCI,20191230,46.12,46.25,45.9,46.15,493200
SCL,20191230,100.15,102,100.01,101.86,90200
SCM,20191230,14.41,14.44,14.21,14.29,143400
SCS,20191230,20.5,20.71,20.37,20.65,567200
SCU,20191230,21.07,22.66,20.72,22.57,424000
SCX,20191230,5.75,5.85,5.73,5.85,5600
SD,20191230,4.11,4.38,4.11,4.27,451100
SDRL,20191230,2.22,2.47,2.22,2.37,1974500
SE,20191230,39.86,40,38.34,39.21,3066200
SEAS,20191230,32.22,32.48,31.55,31.61,825900
SEE,20191230,39.84,39.875,39.35,39.41,630000
SEM,20191230,23.11,23.225,22.93,23.06,662900
SERV,20191230,38.44,38.64,38.22,38.39,964400
SF,20191230,62.04,62.12,61.04,61.3,197400
SF-A,20191230,26.64,26.64,26.39,26.64,6100
SF-B,20191230,27.1,27.1,26.94,27.08,4500
SFB,20191230,25.72,25.94,25.69,25.69,34100
SFE,20191230,11.08,11.09,10.91,10.96,66700
SFL,20191230,14.56,14.64,14.51,14.52,427400
SFTW,20191230,9.75,9.75,9.75,9.75,100
SFUN,20191230,2.29,2.83,2.22,2.83,761100
SGU,20191230,9.52,9.54,9.42,9.43,34400
SHAK,20191230,60.32,60.43,59.24,59.8,905500
SHG,20191230,37.86,37.87,37.441,37.59,104700
SHI,20191230,29.65,29.65,29.15,29.18,57900
SHL.U,20191230,10.19,10.19,10.17,10.17,200
SHL.W,20191230,0.4681,0.4681,0.4681,0.4681,5000
SHLL,20191230,9.99,9.99,9.99,9.99,100
SHLX,20191230,20.24,20.45,19.96,19.96,816900
SHO,20191230,13.8,13.975,13.68,13.94,2431000
SHO-E,20191230,26,26.06,25.9835,26.0051,3900
SHO-F,20191230,26.1,26.1,25.9372,25.9372,900
SHOP,20191230,408.38,409.32,392.11,396.36,1828100
SHW,20191230,578.25,580.81,577.18,578.74,231900
SI,20191230,15.61,16.0099,15.5,15.95,23600
SID,20191230,3.49,3.53,3.46,3.48,2302300
SIG,20191230,20.98,22.28,20.71,21.55,2863100
SIT-A,20191230,26.15,26.24,26.15,26.24,4000
SIT-K,20191230,25.27,25.39,25.2176,25.38,12800
SITC,20191230,13.74,13.88,13.71,13.82,1101500
SITE,20191230,90.59,91.09,89.83,90.26,136700
SIX,20191230,45.69,46.05,45.29,45.38,735000
SJI,20191230,32.14,32.695,32.14,32.66,813400
SJIJ,20191230,26.6,26.7,26.3001,26.6,30300
SJIU,20191230,51.98,52.18,51.36,51.78,42000
SJM,20191230,103.2,103.65,102.74,103.15,466800
SJR,20191230,20.13,20.3,20.1,20.22,403900
SJT,20191230,2.26,2.34,2.25,2.3,260600
SJW,20191230,71.45,71.86,70.79,71.79,86900
SKM,20191230,23.38,23.4,22.97,22.97,280500
SKT,20191230,15.07,15.245,14.64,14.7,4859500
SKX,20191230,43.67,43.86,43.035,43.49,861500
SKY,20191230,31.46,31.56,30.88,31.12,160700
SLB,20191230,40.01,40.75,40,40.4,8159900
SLCA,20191230,6.15,6.33,6.06,6.11,1143600
SLF,20191230,45.62,45.62,45.28,45.35,394600
SLG,20191230,92.49,92.85,91.74,92.19,361500
SLG-I,20191230,26,26.05,25.9,25.97,24700
SM,20191230,10.95,11.315,10.93,11.1,2293800
SMAR,20191230,45,45,43.11,43.73,908400
SMFG,20191230,7.41,7.43,7.39,7.41,639800
SMG,20191230,106.65,107.1774,105.35,105.8,271900
SMHI,20191230,13.91,13.99,13.72,13.75,13000
SMLP,20191230,3.31,3.32,3.01,3.01,951200
SMM,20191230,7.89,7.9,7.7534,7.8,138000
SMP,20191230,53.58,53.92,52.96,53.33,52500
SMTA,20191230,0.76,0.78,0.7205,0.725,429100
SNA,20191230,169.49,169.6,167.87,168.84,176500
SNAP,20191230,16.05,16.17,15.68,15.89,15615200
SNDR,20191230,21.67,21.67,21.34,21.48,629200
SNE,20191230,67.78,67.79,67.25,67.72,993800
SNN,20191230,48.82,48.83,48.14,48.17,737900
SNP,20191230,60.09,60.49,59.67,59.68,140600
SNR,20191230,7.63,7.63,7.545,7.57,195100
SNV,20191230,39.08,39.14,38.82,38.93,644500
