<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NOVA,20191104,11.21,11.57,11.04,11.14,175700
NOW,20191104,254.49,255.575,245.05,245.8,1808500
NP,20191104,66.82,66.84,65.66,65.87,100900
NPK,20191104,87.97,88.88,87.505,88.86,33100
NPN,20191104,13.9917,13.9917,13.9917,13.9917,100
NPO,20191104,72.29,72.38,70.54,71.42,144500
NPTN,20191104,7.91,8.47,7.72,7.98,2899600
NPV,20191104,13.94,14.01,13.9246,13.99,25600
NQP,20191104,14.15,14.15,14.1,14.15,18300
NR,20191104,6.1,6.89,6.1,6.85,1774200
NRG,20191104,40.8,41.09,40.465,40.81,1878200
NRGX,20191104,16.72,16.96,16.7,16.96,269300
NRK,20191104,13.35,13.36,13.3,13.36,71000
NRP,20191104,27,27.3678,26,26.17,21200
NRT,20191104,6.16,6.2,6.04,6.05,70600
NRUC,20191104,27.57,27.6,27.5,27.54,12400
NRZ,20191104,16.01,16.1,16,16.05,2897000
NRZ-A,20191104,26.03,26.1054,26.03,26.09,11000
NRZ-B,20191104,25.5,25.51,25.47,25.5,22300
NS,20191104,28.35,28.85,28.25,28.73,619200
NS-A,20191104,24.55,24.6799,24.43,24.4676,34800
NS-B,20191104,22.76,22.99,22.67,22.71,113200
NS-C,20191104,25.05,25.16,25.02,25.0551,74800
NSA,20191104,33.8,33.84,33.01,33.12,333700
NSA-A,20191104,26.78,26.83,26.556,26.73,16500
NSC,20191104,191.3,193.26,189.35,192.64,2831000
NSC.W,20191104,0.7001,0.7001,0.7001,0.7001,0
NSCO,20191104,4.61,4.76,4.562,4.65,78100
NSL,20191104,5.67,5.7,5.67,5.67,178800
NSP,20191104,74.65,74.9,67.06,71.38,4805500
NSS,20191104,26.16,26.25,26.16,26.23,23700
NTB,20191104,32.97,33.59,32.9,33.46,148800
NTC,20191104,13.7,13.7,13.6,13.66,168300
NTEST.I,20191104,25.07,25.07,25.07,25.07,0
NTEST.J,20191104,25.05,25.05,25.05,25.05,0
NTEST.K,20191104,25.01,25.01,25.01,25.01,1640
NTG,20191104,11.45,11.624,11.3601,11.51,363700
NTP,20191104,9.06,9.17,9.05,9.14,10500
NTR,20191104,48.56,49.37,48.56,49.21,1387400
NTX,20191104,14.17,14.17,14.11,14.16,12400
NTZ,20191104,1.64,1.7008,1.59,1.6,7800
NUE,20191104,56,56.29,55.19,55.91,1479000
NUM,20191104,14,14.07,13.98,13.98,31000
NUO,20191104,15.67,15.67,15.61,15.67,16300
NUS,20191104,45.69,46.78,45.43,46.68,454900
NUV,20191104,10.43,10.461,10.43,10.43,276100
NUW,20191104,16.83,16.8899,16.57,16.59,28200
NVG,20191104,16.47,16.52,16.43,16.52,308900
NVGS,20191104,11.19,11.24,11.01,11.22,89500
NVO,20191104,57.15,57.21,56.55,56.74,1366700
NVR,20191104,3689.02,3689.02,3402,3422.48,46000
NVRO,20191104,87.42,88.7,86.8073,87.63,302900
NVS,20191104,88.97,89,87.93,87.93,1253200
NVST,20191104,29.8,29.9,29.155,29.51,274800
NVT,20191104,23.6,24.28,23.6,24.2,1365300
NVTA,20191104,16.97,17.04,15.95,16.34,2008100
NWE,20191104,73.13,73.23,71.33,71.65,297900
NWHM,20191104,4.46,4.64,4.26,4.5,48800
NWN,20191104,69.3,69.3,66.79,66.92,100700
NX,20191104,19.23,19.38,19.06,19.3,158700
NXC,20191104,15.67,15.6733,15.63,15.6433,7800
NXJ,20191104,14.48,14.5,14.44,14.48,61100
NXN,20191104,14.2,14.23,14.1,14.23,3300
NXP,20191104,16.4,16.45,16.2796,16.45,30100
NXQ,20191104,14.75,14.86,14.58,14.58,35700
NXR,20191104,15.87,15.97,15.82,15.8766,7200
NXRT,20191104,49.09,49.09,46.85,46.96,221300
NYC-A,20191104,27.85,27.9327,27.718,27.9,29100
NYC-U,20191104,50.73,50.89,50.6,50.88,25600
NYCB,20191104,11.78,11.995,11.7,11.97,7640800
NYT,20191104,31.32,31.905,31.13,31.84,1971300
NYV,20191104,14.3,14.393,14.27,14.27,3100
NZF,20191104,15.95,16.03,15.9224,16.03,278900
O,20191104,80.89,81.05,79.36,80.16,3114100
OAC,20191104,9.85,9.85,9.84,9.84,8000
OAC.U,20191104,10.1972,10.1972,10.1972,10.1972,100
OAC.W,20191104,0.9,0.9,0.9,0.9,0
OAK-A,20191104,27.1251,27.26,27.0238,27.26,30300
OAK-B,20191104,27.16,27.27,27.0757,27.27,2400
OAS,20191104,2.78,3.02,2.77,2.95,16282100
OBE,20191104,0.67,0.67,0.64,0.6699,166100
OC,20191104,63.14,63.65,62.645,63.47,1501400
OCN,20191104,1.78,1.83,1.74,1.75,313100
ODC,20191104,35.96,37.3345,35.46,37.14,7900
OEC,20191104,18.59,18.965,18.32,18.71,733700
OFC,20191104,29.91,30.275,29.87,30.12,800600
OFG,20191104,20.92,20.95,20.61,20.84,283100
OFG-A,20191104,26.37,26.5659,26.25,26.5358,2500
OFG-B,20191104,26.21,26.21,25.9625,26.21,3400
OFG-D,20191104,26.5558,26.5558,26.5558,26.5558,0
OGE,20191104,43.04,43.255,42.67,42.95,1693500
OGS,20191104,92.27,92.49,89.4,89.96,258800
OHI,20191104,43.82,43.89,43.09,43.41,1591700
OI,20191104,8.81,9.08,8.78,8.98,3349000
OIA,20191104,7.77,7.8,7.69,7.75,58800
OIB.C,20191104,1.13,1.17,1.13,1.14,786600
OII,20191104,14.9,15.3,14.785,14.88,20420700
OIS,20191104,15.36,16.19,15.355,16.07,610400
OKE,20191104,71.36,72.14,70.96,71.92,2153700
OLN,20191104,18.04,18.755,17.985,18.72,3650800
OLP,20191104,28.77,28.86,28.47,28.71,20900
OMC,20191104,77.2,77.46,76.42,76.74,1163100
OMF,20191104,41.57,42.02,41.47,41.96,679100
OMI,20191104,6.64,6.96,6.58,6.85,1727500
OMN,20191104,10.11,10.11,10.095,10.11,245500
OMP,20191104,17.65,18.3,17.55,17.95,530800
ONDK,20191104,4.63,4.69,4.55,4.62,388700
ONE,20191104,7.16,7.16,6.95,7.02,134900
ONTO,20191104,33.45,33.68,32.57,32.95,423600
OOMA,20191104,11.34,11.62,11.33,11.35,45000
OPP,20191104,16.98,17.1822,16.8719,17.07,154100
OPY,20191104,27.61,27.86,27.53,27.61,47400
OR,20191104,9.84,9.88,9.66,9.74,516200
ORA,20191104,76.9,77.01,74.91,75.19,263900
ORAN,20191104,16.05,16.06,15.97,15.98,326700
ORC,20191104,5.65,5.6751,5.63,5.63,356300
ORCC,20191104,17.32,17.5,17.04,17.2,158500
ORCL,20191104,55.26,55.75,55.26,55.45,8757000
ORI,20191104,22.61,22.67,22.395,22.54,1523300
ORN,20191104,5.19,5.5,5.18,5.35,647700
OSB,20191104,28.95,29.64,28.68,28.97,331600
OSG,20191104,1.75,1.85,1.735,1.76,534900
OSK,20191104,88.43,89.32,87.41,88.85,654800
OSLE,20191104,25.63,25.63,25.5,25.5198,2700
OUT,20191104,26.65,26.75,26.38,26.58,925000
OXM,20191104,70.75,72.67,70.39,72.67,138100
OXY,20191104,42.99,44.615,42.95,44.23,13452200
PAA,20191104,18.8,19.11,18.8,19.09,5681400
PAC,20191104,104.79,105.91,104.14,104.56,31700
PAC.W,20191104,0.64,0.7,0.64,0.6967,502000
PACD,20191104,2.81,3.03,2.78,2.88,340200
PACK,20191104,6.2,6.4,6.01,6.12,19600
PAG,20191104,51.27,52.45,50.84,52.15,520600
PAGP,20191104,19.35,19.665,19.27,19.58,3128100
PAGS,20191104,37.63,37.63,35.51,35.71,3899700
PAI,20191104,16.35,16.4536,15.9801,16.1,28400
PAM,20191104,15.83,16.655,15.83,16.46,419200
PANW,20191104,235,236.96,233.9,234.02,782000
PAR,20191104,25.69,26.285,25.58,26.07,170600
PARR,20191104,23.55,24,23.44,23.6,270400
PAYC,20191104,215.25,215.7574,209.895,212.05,648000
PB,20191104,72.09,72.22,70.47,71.1,1365900
PBA,20191104,35.3,35.58,35.02,35.58,1585500
PBB,20191104,25.5,25.54,25.48,25.54,19400
PBC,20191104,26.56,26.56,26.349,26.44,12100
PBF,20191104,34.52,34.91,33.42,33.58,2126000
PBFX,20191104,21.2,21.96,21.2,21.77,121400
PBH,20191104,37.41,38.42,37.04,38.3,538100
PBI,20191104,4.58,4.97,4.55,4.93,2719600
PBI-B,20191104,20.82,20.95,20.775,20.83,28000
PBR,20191104,16.48,16.63,16.23,16.39,33084400
PBR.A,20191104,15.35,15.4,14.905,15.03,12332100
PBT,20191104,4.06,4.14,4.02,4.04,142000
PBY,20191104,25.9858,25.994,25.9858,25.994,1900
PCF,20191104,8.59,8.6201,8.51,8.62,7300
PCG,20191104,6.65,7.83,6.6,7.27,46564100
PCI,20191104,25.33,25.55,25.33,25.4,420800
PCK,20191104,10.15,10.15,10.03,10.1,48900
PCM,20191104,11.48,11.55,11.4617,11.55,31700
PCN,20191104,19.25,19.44,19.24,19.31,188300
PCQ,20191104,19.99,20.14,19.83,20.08,22000
PD,20191104,23.06,23.63,23.03,23.5,523600
PDI,20191104,33.32,33.65,33.31,33.53,189300
PDM,20191104,22.31,22.36,22.15,22.22,725500
PDS,20191104,1.11,1.16,1.1,1.16,1392600
PDT,20191104,17.77,17.81,17.58,17.71,87300
PE,20191104,16.65,17.2,16.6,17.05,6430900
PEB,20191104,26.58,27.155,26.44,27.08,1071400
PEB-C,20191104,25.83,25.86,25.8,25.8,1200
PEB-D,20191104,26.54,26.54,26.54,26.54,200
PEB-E,20191104,25.15,25.25,25.14,25.2257,11600
PEB-F,20191104,25.5804,25.6448,25.5804,25.6448,2700
PEG,20191104,62.92,63.335,62.21,62.46,1852100
PEI,20191104,5.76,5.86,5.73,5.83,1709400
PEI-B,20191104,22.2,22.2,21.9662,22.16,7800
PEI-C,20191104,20.57,21.0468,20.57,20.79,15700
PEI-D,20191104,21.74,21.95,21.57,21.91,17200
PEN,20191104,161.01,162.05,158.56,160.5,594100
PEO,20191104,16.33,16.64,16.2755,16.61,85600
PER,20191104,1.7,1.7,1.66,1.67,203400
PFD,20191104,15.65,15.7,15.51,15.65,30800
PFE,20191104,38.71,38.74,38.03,38.03,16802400
PFGC,20191104,43.65,43.75,42.86,43.14,474600
PFH,20191104,6.09,6.19,6.09,6.1,2900
PFL,20191104,11.71,11.72,11.65,11.67,139100
PFN,20191104,10.58,10.65,10.58,10.63,253200
PFO,20191104,12.31,12.31,12.28,12.304,12000
PFS,20191104,25.21,25.21,24.82,25.13,156600
PFSI,20191104,31.14,31.3,29.445,29.85,620100
PG,20191104,123.92,123.92,118.64,119.07,10351300
PGP,20191104,11.7,11.7201,11.5554,11.61,76200
PGR,20191104,70.22,70.33,68.75,68.82,3056600
PGRE,20191104,13.53,13.71,13.48,13.71,1866400
PGTI,20191104,18.13,18.2,17.8,18.1,409900
PGZ,20191104,21.45,21.45,21.2,21.219,17100
PH,20191104,198.32,200.75,196.33,198.61,1566500
PHD,20191104,10.44,10.51,10.44,10.48,141100
PHG,20191104,44.5,44.65,44.37,44.4,321500
PHI,20191104,21.58,21.8,21.23,21.65,63900
PHK,20191104,7.78,7.83,7.75,7.81,530600
PHM,20191104,39.74,39.79,37.97,38.15,5847200
PHR,20191104,30.1,30.37,28.81,29.54,133700
PHT,20191104,9.48,9.5,9.35,9.4,111600
PHX,20191104,14.79,15.29,14.79,14.99,21600
PIC,20191104,9.93,9.93,9.93,9.93,0
PIC.U,20191104,10.17,10.1973,10.17,10.1973,500
PIC.W,20191104,1.07,1.07,1.07,1.07,0
PII,20191104,100,101.4336,99.25,100.9,516500
PIM,20191104,4.65,4.69,4.65,4.69,169800
PING,20191104,16.72,16.93,16.55,16.78,201400
PINS,20191104,20.66,21.1,20.23,20.58,21915300
PIR,20191104,6.85,7.2,6.66,6.86,240300
PIY,20191104,11.58,11.6845,11.58,11.6845,800
PJC,20191104,79.77,81.13,79,80.95,116000
PJH,20191104,26.02,26.02,25.947,25.97,9300
PJT,20191104,41.92,42.68,41.7,42.56,97300
PK,20191104,24.01,24.37,23.99,24.33,2375400
PKD,20191104,19.01,19.2,18.97,19.16,21300
PKE,20191104,17.22,17.49,17.035,17.46,126500
PKG,20191104,111.98,112.5526,110.79,112.06,946000
PKI,20191104,88.9,89.25,87.4,87.63,797700
PKO,20191104,27.32,27.73,27.13,27.57,173100
PKX,20191104,47.26,47.31,47.1,47.24,149800
PLAN,20191104,48.88,49.14,46.58,46.7,1502500
PLD,20191104,87.18,87.98,86.8,87.77,2573900
PLNT,20191104,63.5,63.53,59.87,61.08,3322100
PLOW,20191104,49.65,49.65,48.39,48.5,136100
PLT,20191104,41.04,41.79,40.63,40.7,358900
PM,20191104,82.69,83.98,82.4264,83.44,4294100
PMF,20191104,14.97,15.11,14.95,15.11,67600
PML,20191104,15.54,15.75,15.5,15.75,115400
PMM,20191104,7.94,7.95,7.91,7.92,87200
PMO,20191104,13.11,13.12,13.02,13.07,85700
PMT,20191104,23.23,23.24,22.62,22.67,1174100
PMT-A,20191104,26.9808,27.016,26.78,26.93,7000
PMT-B,20191104,26.38,26.44,26.38,26.43,11600
PMX,20191104,12.53,12.66,12.513,12.65,53600
PNC,20191104,150.39,150.73,149.69,150.01,1192800
PNC-P,20191104,27.23,27.3,27.15,27.29,83900
PNC-Q,20191104,25.84,25.84,25.7267,25.82,8800
PNF,20191104,13.95,14.18,13.85,14.03,18700
PNI,20191104,11.78,11.78,11.66,11.66,36800
PNM,20191104,51.82,51.82,50.23,50.45,476300
PNR,20191104,42.75,42.95,42.49,42.75,978600
PNW,20191104,93.39,93.39,91.37,91.72,780500
POL,20191104,33.43,33.62,32.95,33.49,385700
POR,20191104,57.91,57.91,56.36,56.65,711400
POST,20191104,104.53,104.75,103.5,104.24,328800
PPDF,20191104,3,3.06,2.91,2.94,1019400
PPG,20191104,126.27,128.18,125.985,128.09,1542400
PPL,20191104,33.58,33.83,33.33,33.47,5007800
PPR,20191104,4.83,4.85,4.82,4.82,548800
PPT,20191104,5.31,5.4,5.31,5.39,372700
PPX,20191104,25.55,25.57,25.5358,25.55,52400
PQG,20191104,16.44,16.45,16.26,16.37,77100
PRA,20191104,39.71,39.86,39.085,39.44,170200
PRE-F,20191104,25.85,25.85,25.75,25.75,1400
PRE-G,20191104,26.74,26.8405,26.68,26.82,3900
PRE-H,20191104,27.1,27.2,27.0974,27.18,20500
PRE-I,20191104,26.12,26.16,26.1,26.115,5600
PRGO,20191104,54.98,55.2,53.72,53.82,1350400
PRH,20191104,26,26,25.79,25.88,22000
PRI,20191104,128.45,129.14,128.07,128.46,137300
PRI-A,20191104,25.01,25.04,25.01,25.04,600
PRI-B,20191104,25.3,25.33,25.28,25.2801,3500
PRI-C,20191104,25.376,25.376,25.376,25.376,0
PRI-D,20191104,25.6933,25.75,25.6933,25.7057,600
PRI-E,20191104,24.8,24.81,24.7752,24.7752,4600
PRLB,20191104,100.68,101.47,99.38,100.61,146300
PRO,20191104,53.47,53.47,51.29,51.33,223500
PROS,20191104,15.93,16.3,15.52,16.02,87400
PRS,20191104,27.05,27.1137,26.96,27.01,51000
PRSP,20191104,27.39,27.5,26.91,27.06,770500
PRT,20191104,6.51,6.65,6.5,6.65,22000
PRTY,20191104,5.72,5.83,5.41,5.62,3059200
PRU,20191104,94.02,94.91,93.605,94.5,2410900
PSA,20191104,219.08,219.08,215.385,216.12,1194400
PSA-A,20191104,25.3,25.3,25.26,25.27,16500
PSA-B,20191104,25.89,25.989,25.86,25.86,6800
PSA-C,20191104,25.8,25.8228,25.6782,25.78,14900
PSA-D,20191104,25.62,25.62,25.4,25.53,40600
PSA-E,20191104,25.53,25.5345,25.3819,25.45,6800
PSA-F,20191104,26.2,26.2,26.01,26.13,18900
PSA-G,20191104,25.86,25.97,25.8,25.84,9200
PSA-H,20191104,27.79,27.935,27.7262,27.84,17300
PSA-I,20191104,26.13,26.13,25.9316,25.95,72300
PSA-V,20191104,25.45,25.49,25.4101,25.49,19900
PSA-W,20191104,25.42,25.42,25.32,25.38,30800
PSA-X,20191104,25.37,25.4455,25.3437,25.39,1800
PSB,20191104,181.93,181.93,179.29,179.84,82600
PSB-U,20191104,25.25,25.25,25.247,25.25,1500
PSB-V,20191104,25.665,25.665,25.2573,25.2573,19400
PSB-W,20191104,25.72,25.7444,25.6,25.682,2800
PSB-X,20191104,25.83,25.951,25.76,25.81,15000
PSB-Y,20191104,26.07,26.07,25.95,26.03,7000
PSF,20191104,30.59,30.69,30.51,30.52,23100
PSN,20191104,35.81,37.41,35.1401,36.7,301100
PSO,20191104,8.95,9.01,8.93,8.93,220700
PSTG,20191104,19.59,19.71,18.75,18.78,3952900
PSTL,20191104,16.84,16.85,16.76,16.77,1100
PSV,20191104,0.9,0.9,0.811,0.835,59200
PSX,20191104,119.47,119.555,117.61,118.54,2031500
PSXP,20191104,56.16,56.53,55.03,55.19,545100
PTR,20191104,49.72,49.83,49.47,49.52,89000
PTY,20191104,18.65,18.72,18.64,18.68,283000
PUK,20191104,35.77,35.89,35.62,35.76,415600
PUK-A,20191104,26.94,27.13,26.91,27.13,29900
PUK.P,20191104,26.95,26.9896,26.94,26.95,11500
PUMP,20191104,7.97,8.065,7.83,7.84,2505700
PVG,20191104,9.26,9.6456,9.11,9.12,2938700
PVH,20191104,91.01,93.45,90.91,93.38,891300
PVL,20191104,2.08,2.17,2.0607,2.1,101800
PVT,20191104,10.18,10.18,10.18,10.18,0
PVT.U,20191104,11.4368,11.4368,11.4368,11.4368,0
PVT.W,20191104,1.35,1.35,1.35,1.35,200
PVTL,20191104,14.99,14.99,14.96,14.96,690100
PWR,20191104,43.45,43.92,43.31,43.74,2609500
PXD,20191104,129.95,136.99,129.94,136.06,3886300
PYN,20191104,10.14,10.14,9.77,9.8925,9600
PYS,20191104,19.0287,19.2347,19.0287,19.05,15900
PYT,20191104,20.4608,20.4608,20.4608,20.4608,0
PYX,20191104,10.95,11.06,10.3,10.36,277800
PZC,20191104,11.55,11.64,11.4,11.4,47800
PZN,20191104,8.54,8.76,8.54,8.62,26000
QD,20191104,7.15,7.2,6.78,7.12,3939200
QEP,20191104,3.61,3.78,3.57,3.73,8477300
QES,20191104,1.77,1.815,1.705,1.73,12700
QGEN,20191104,30.95,31.02,30.3875,30.74,1624900
QHC,20191104,1.18,1.25,1.16,1.2,142200
QSR,20191104,65.12,65.52,64.83,64.85,2235100
QTS,20191104,53.9,54.13,53.37,53.53,339600
QTS-A,20191104,27,27,26.94,26.94,1400
QTS-B,20191104,126.77,126.77,126.77,126.77,200
QTWO,20191104,70.68,70.905,68.14,68.32,388000
QUAD,20191104,4.7,4.82,4.48,4.62,1243900
QUOT,20191104,8.74,8.95,8.73,8.94,410000
QVCD,20191104,26.48,26.48,26.28,26.29,20400
R,20191104,51.07,52.965,50.8,52.7,1056000
RA,20191104,22.48,22.67,22.46,22.66,164100
RACE,20191104,171.9,172.89,169.35,169.99,1419800
RAD,20191104,10.03,11.43,10.02,11.13,4737100
RAMP,20191104,41.35,41.79,40.87,41.57,610400
RBA,20191104,41.24,41.73,41.195,41.57,467100
RBC,20191104,78.85,82.14,77.33,82.1,598400
RBS,20191104,5.65,5.66,5.605,5.63,2069900
RC,20191104,16.07,16.13,15.8,15.9,138800
RCA,20191104,27.34,27.34,26.89,26.89,13600
RCB,20191104,25.5178,25.59,25.5178,25.5834,8300
RCI,20191104,47.05,47.21,46.75,46.83,821000
RCL,20191104,112.21,113.47,111.08,113.28,1508200
RCP,20191104,25.57,25.7088,25.57,25.7088,700
RCS,20191104,9.22,9.4,9.22,9.35,235800
RCUS,20191104,8.17,8.2494,7.72,8.05,131300
RDN,20191104,24.9,25.175,24.79,25.08,1000700
RDS.A,20191104,59.67,59.89,59.43,59.44,3281200
RDS.B,20191104,60.28,60.46,60.09,60.13,1264700
RDY,20191104,39.69,39.85,39.04,39.3,147100
RE,20191104,260.15,261.58,258.1,258.43,283400
RELX,20191104,23.98,24,23.8,23.83,261700
RENN,20191104,0.73,0.75,0.7236,0.73,11800
RES,20191104,4.34,4.513,4.29,4.47,2615700
RESI,20191104,12.02,12.02,11.58,11.74,160100
REV,20191104,25.25,25.7,24.16,24.71,82000
REVG,20191104,12.99,13.1,12.815,12.87,190700
REX,20191104,84.51,85.7399,84.28,84.57,60800
REX-A,20191104,26.08,26.1,25.93,25.94,1900
REX-B,20191104,25.86,25.86,25.57,25.67,19100
REX-C,20191104,25.836,25.836,25.55,25.6,10400
REXR,20191104,47.49,47.69,47.07,47.47,612400
REZI,20191104,9.97,10.27,9.81,10.25,3300800
RF,20191104,16.66,17,16.66,16.99,10367300
RF-A,20191104,25.81,25.88,25.8,25.87,25800
RF-B,20191104,28.4,28.4,28.14,28.33,34500
RF-C,20191104,27.47,27.49,27.305,27.45,34100
RFI,20191104,15.64,15.84,15.5,15.79,120000
RFP,20191104,3.75,3.75,3.6,3.68,437500
RGA,20191104,166.22,166.96,165.05,166.76,368000
RGR,20191104,46.28,46.82,46,46.66,129600
RGS,20191104,20.32,20.32,19.75,20.18,557000
RGT,20191104,10.65,10.65,10.5708,10.6048,3900
RH,20191104,178,178.89,171,173.29,825800
RHI,20191104,58.64,59,58.01,58.29,1316500
RHP,20191104,86.3,86.31,85.66,86.16,197800
RIG,20191104,5.3,5.665,5.28,5.59,24903600
RIO,20191104,55.53,55.87,55.16,55.23,2415700
RIV,20191104,16.44,16.57,16.39,16.57,98000
RJF,20191104,86.07,87.51,85.71,87.1,637500
RL,20191104,98.64,99.65,98.55,99.04,741700
RLGY,20191104,8.43,9.27,8.35,9.14,3670900
RLH,20191104,6.34,6.55,6.34,6.46,29300
RLI,20191104,96.82,97.01,95.39,96.09,105300
RLJ,20191104,17.07,17.33,16.99,17.3,795600
RLJ-A,20191104,27.65,27.74,27.6109,27.69,34900
RM,20191104,29.47,29.565,28.82,29.01,43200
RMAX,20191104,37.56,37.94,36.295,37.45,271600
RMD,20191104,147.85,148.78,146.15,147.49,591100
RMED,20191104,1.41,1.46,1.41,1.46,34800
RMG,20191104,9.85,9.85,9.85,9.85,0
RMG.U,20191104,10.11,10.11,10.11,10.11,0
RMG.W,20191104,0.6,0.6,0.6,0.6,0
RMI,20191104,21.82,21.9458,21.82,21.83,7800
RMM,20191104,20.3,20.3,20.0801,20.16,25100
RMP.P,20191104,25.954,25.954,25.954,25.954,400
RMT,20191104,8.19,8.21,8.16,8.2,97100
RNG,20191104,164.06,164.73,156.63,157.65,1923500
RNGR,20191104,5.5,5.78,5.45,5.73,6400
RNP,20191104,25.01,25.034,24.37,24.41,238500
RNR,20191104,187,189.31,185.625,186.05,228100
RNR-C,20191104,26.8657,27.49,26.8657,27.42,3200
RNR-E,20191104,25.33,25.38,25.3263,25.34,8800
RNR-F,20191104,27.07,27.15,27.0574,27.15,9100
ROAN,20191104,1.52,1.52,1.51,1.52,766300
ROG,20191104,136.31,147.08,135.21,146.48,252300
ROK,20191104,179.97,181.93,178.97,181.85,782500
ROL,20191104,38.87,38.99,38.255,38.63,766400
ROP,20191104,345,345.49,338.19,338.99,551100
ROYT,20191104,1.12,1.13,1.1,1.1,296300
RPAI,20191104,14.14,14.22,14.02,14.13,2740400
RPL.U,20191104,10.28,10.28,10.2773,10.2773,400
RPL.W,20191104,0.75,0.79,0.739,0.79,31900
RPLA,20191104,9.95,9.95,9.95,9.95,0
RPM,20191104,73.57,73.77,73.04,73.55,367700
RPT,20191104,14.72,14.82,14.615,14.78,847300
RPT-D,20191104,58.47,58.74,58.3,58.7,6800
RQI,20191104,15.16,15.19,15.075,15.11,283400
RRC,20191104,4.42,4.82,4.4,4.68,16086700
RRD,20191104,4.31,4.45,4.26,4.27,791100
RRTS,20191104,11.62,11.64,11.3,11.39,14600
RS,20191104,118.5,119.05,117.74,118.6,394600
RSF,20191104,18.65,18.7089,18.48,18.7,12400
RSG,20191104,86.63,86.94,85.88,86.22,864200
RST,20191104,19.82,20.43,19.81,20.13,222600
RTN,20191104,216.44,218,212.16,214.34,2312900
RTW,20191104,1.54,1.65,1.51,1.61,51100
RUBI,20191104,8.56,8.65,8.42,8.44,429900
RVI,20191104,36.79,37.66,36.62,37.33,62200
RVLV,20191104,21.53,21.64,20.65,20.8,957400
RVT,20191104,14.26,14.3216,14.21,14.31,230600
RWG.U,20191104,10.49,10.49,10.49,10.49,0
RWG.W,20191104,0.4136,0.4136,0.4136,0.4136,0
RWGE,20191104,10.34,10.34,10.34,10.34,0
RWT,20191104,16.45,16.45,16.29,16.33,722900
RXN,20191104,29.35,30.19,29.15,29.96,1036200
RXN-A,20191104,57.93,59.91,57.93,59.21,78700
RY,20191104,81.44,82.01,81.36,81.82,1335000
RY-T,20191104,28.99,28.99,28.99,28.99,100
RYAM,20191104,4.38,4.51,4.26,4.38,781100
RYB,20191104,6.04,6.15,5.89,6.14,41700
RYI,20191104,9.18,9.18,8.86,8.97,105300
RYN,20191104,28.73,29.53,28.65,29.5,839700
RZA,20191104,27.2,27.31,27.09,27.14,19100
RZB,20191104,28.3,28.3,28.0672,28.1,49000
S,20191104,6.28,6.32,6.1,6.15,13425100
SA,20191104,12.81,12.81,12.5377,12.59,201100
SAB,20191104,25.6,25.807,25.6,25.6999,2000
SAF,20191104,25.965,26.17,25.9438,26.1566,6700
SAFE,20191104,34.6,34.6,33.3,33.44,134000
SAH,20191104,33.13,33.48,32.6,32.94,375600
SAIC,20191104,83.83,83.84,81.99,82.19,200600
SAIL,20191104,20,20.32,19.82,19.97,1442100
SALT,20191104,6.85,6.99,6.75,6.78,378200
SAM,20191104,384.92,385.0035,352.56,352.97,323800
SAN,20191104,4.11,4.12,4.09,4.12,5803000
SAN-B,20191104,23.497,23.497,23.2467,23.49,5800
SAP,20191104,134.99,135.23,134.27,134.47,468600
SAR,20191104,25.47,25.98,25.42,25.98,379600
SAVE,20191104,38.62,38.79,38.25,38.48,1314100
SB,20191104,1.78,1.83,1.74,1.75,308700
SB-C,20191104,22.9782,22.9782,22.9782,22.9782,300
SB-D,20191104,23,23.054,23,23.028,1500
SBE,20191104,9.73,9.73,9.73,9.73,20000
SBE.U,20191104,10.02,10.03,10.02,10.03,261400
SBE.W,20191104,0.72,0.72,0.72,0.72,0
SBGL,20191104,7.45,7.49,7.23,7.27,3502900
SBH,20191104,15.72,15.97,15.57,15.91,1906300
SBI,20191104,9.2,9.24,9.1873,9.19,11300
SBNA,20191104,25.2407,25.2407,25.2407,25.2407,300
SBOW,20191104,8.65,10.28,8.65,10.2,114300
SBR,20191104,39,39.4111,39,39.01,18100
SBS,20191104,13.85,13.89,13.55,13.67,952800
SC,20191104,25.24,25.26,24.94,25.21,1159400
SCA,20191104,25.55,25.7,25.55,25.7,600
SCCO,20191104,37.8,38.21,37.71,38.13,799300
SCD,20191104,14.51,14.69,14.3918,14.53,27200
SCE-G,20191104,22.8,22.859,22.75,22.83,35400
SCE-H,20191104,23.52,23.91,23.52,23.91,22400
SCE-J,20191104,23.1,23.5,23.04,23.43,28000
SCE-K,20191104,23.88,23.97,23.66,23.95,15900
SCE-L,20191104,22.46,22.5,22.3704,22.43,27200
SCH-C,20191104,26.89,26.89,26.7562,26.82,27700
SCH-D,20191104,26.7,26.7,26.57,26.69,29200
SCHW,20191104,42.26,43.315,42.1,43.22,8446400
SCI,20191104,44.28,44.45,43.76,44.28,1246300
SCL,20191104,98.9,99.04,97.32,98.36,60500
SCM,20191104,13.92,13.99,13.84,13.84,79800
SCP.U,20191104,10.415,10.415,10.415,10.415,0
SCP.W,20191104,1.09,1.09,1.09,1.09,0
SCPE,20191104,9.84,9.84,9.84,9.84,100
SCS,20191104,17.94,18.155,17.9,18.09,452100
SCU,20191104,18.71,19.49,18.6,19.27,296100
SCX,20191104,5.6,6,5.55,5.85,69800
SD,20191104,4.65,4.98,4.65,4.93,220000
