<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NOVA,20191122,10.47,10.51,9.97,10.13,143700
NOW,20191122,280,280.85,276.89,279.98,2152000
NP,20191122,70.03,70.63,69.355,69.44,63700
NPK,20191122,90.46,91.13,88.9,90.84,21800
NPN,20191122,14.0941,14.0941,14.0524,14.0524,500
NPO,20191122,62.63,63.295,62.39,63.14,100000
NPTN,20191122,8.2,8.26,7.99,8.11,435400
NPV,20191122,14.2,14.281,14.05,14.06,34400
NQP,20191122,14.13,14.13,14.03,14.11,32100
NR,20191122,5.91,6.11,5.91,6.09,775600
NRG,20191122,39.32,39.47,39.04,39.37,3505500
NRGX,20191122,15.65,15.855,15.54,15.71,287600
NRK,20191122,13.28,13.3,13.23,13.27,80100
NRP,20191122,22.23,22.35,21.47,21.59,17800
NRT,20191122,5.83,5.83,5.65,5.69,12200
NRUC,20191122,26.84,26.89,26.56,26.68,10500
NRZ,20191122,15.38,15.46,15.325,15.35,1923400
NRZ-A,20191122,26.08,26.246,26.08,26.08,22000
NRZ-B,20191122,25.5128,25.5617,25.38,25.51,15400
NS,20191122,28.08,28.28,27.8814,28.02,330800
NS-A,20191122,24.43,24.5,24.4,24.44,14600
NS-B,20191122,22.39,22.39,22.2402,22.29,16500
NS-C,20191122,25,25.12,25,25.11,9300
NSA,20191122,32.9,33.11,32.41,32.65,204100
NSA-A,20191122,26.43,26.63,26.43,26.5884,6700
NSC,20191122,190.89,193.35,190.32,193.18,1092000
NSC.W,20191122,0.38,0.38,0.38,0.38,0
NSCO,20191122,3.59,3.67,3.23,3.25,108700
NSL,20191122,5.63,5.67,5.62,5.65,560300
NSP,20191122,74.25,74.66,73.385,73.95,452200
NSS,20191122,26.07,26.15,26,26.04,61200
NTB,20191122,33.81,34.49,33.81,34.3,141800
NTEST.I,20191122,25.02,25.02,25.02,25.02,1800
NTEST.J,20191122,25.01,25.01,25.01,25.01,1640
NTEST.K,20191122,25.01,25.01,25.01,25.01,1680
NTG,20191122,10.02,10.08,9.93,10.04,576000
NTP,20191122,8.61,9.06,8.59,9.05,18400
NTR,20191122,46.68,46.7638,46.3064,46.57,846600
NTX,20191122,14.07,14.096,14.07,14.09,2200
NTZ,20191122,1.44,1.45,1.38,1.4391,6300
NUE,20191122,54.6,55.51,54.6,55.24,1273200
NUM,20191122,14.04,14.04,13.9493,13.9586,13300
NUO,20191122,15.52,15.52,15.46,15.49,6500
NUS,20191122,37.81,38.4,37.8,38.05,221300
NUV,20191122,10.47,10.51,10.4653,10.5,195900
NUW,20191122,16.7,16.75,16.54,16.65,37800
NVG,20191122,16.15,16.2,16.12,16.17,328000
NVGS,20191122,12.4,12.47,12.17,12.26,143100
NVO,20191122,54.99,54.99,54.29,54.46,1493400
NVR,20191122,3670.14,3729.78,3665.7,3689.54,25400
NVRO,20191122,107.86,109.53,106.9,107.64,417200
NVS,20191122,90.95,91.05,90.22,90.48,907900
NVST,20191122,27.6,27.89,27.3,27.41,1926700
NVT,20191122,24.47,24.71,24.34,24.67,716100
NVTA,20191122,19.62,19.9,19.21,19.57,1054600
NWE,20191122,71.02,71.38,70.43,71.15,323500
NWHM,20191122,4.28,4.32,3.98,4.17,63000
NWN,20191122,66.76,67.4,65.92,67.04,127500
NX,20191122,18.66,18.685,18.46,18.65,87700
NXC,20191122,15.29,15.311,15.1,15.17,7600
NXJ,20191122,14.48,14.48,14.41,14.43,33300
NXN,20191122,13.65,13.7399,13.63,13.63,6800
NXP,20191122,16.25,16.26,16.15,16.17,35000
NXQ,20191122,14.82,14.83,14.7,14.75,21100
NXR,20191122,15.76,15.809,15.73,15.73,6300
NXRT,20191122,48.09,48.14,47.405,47.96,107600
NYC-A,20191122,27.24,27.29,27.11,27.14,13000
NYC-U,20191122,50.23,50.4,50.16,50.2865,8500
NYCB,20191122,12.17,12.17,11.765,12.02,5350800
NYT,20191122,31.07,31.42,30.58,31.24,859400
NYV,20191122,14.33,14.33,14.22,14.22,3200
NZF,20191122,16,16.08,16,16.04,129300
O,20191122,76.58,76.89,75.7,76.22,1267200
OAC,20191122,9.81,9.92,9.81,9.91,3400
OAC.U,20191122,10.16,10.16,10.16,10.16,0
OAC.W,20191122,0.96,0.96,0.96,0.96,0
OAK-A,20191122,26.98,27.46,26.98,27.3612,4800
OAK-B,20191122,27.18,27.29,27.05,27.29,11600
OAS,20191122,2.59,2.6,2.46,2.52,11735000
OBE,20191122,0.523,0.5268,0.511,0.5175,132100
OC,20191122,67,67.71,66.91,67.26,855500
OCN,20191122,1.53,1.55,1.4938,1.5,451500
ODC,20191122,34.85,35.1,34.7108,35.1,7000
OEC,20191122,17.92,18.3343,17.92,18.11,107400
OFC,20191122,28.46,28.595,28.15,28.55,502600
OFG,20191122,20.44,20.73,20.32,20.4,244100
OFG-A,20191122,26.4097,26.4097,26.4097,26.4097,0
OFG-B,20191122,25.91,26.26,25.91,26.05,4000
OFG-D,20191122,26.5101,26.5101,26.5101,26.5101,0
OGE,20191122,42.24,42.3,41.785,41.99,973100
OGS,20191122,87.8,88.38,86.99,87.8,188100
OHI,20191122,41.05,41.23,40.645,40.87,1264200
OI,20191122,9.41,9.645,9.37,9.5,1675200
OIA,20191122,7.7,7.72,7.6895,7.71,23600
OIB.C,20191122,1.11,1.135,1.08,1.12,7343800
OII,20191122,13.64,13.855,13.28,13.48,852800
OIS,20191122,15.61,15.87,15.41,15.79,265800
OKE,20191122,71.69,72.23,71.5,71.63,1455600
OLN,20191122,16.89,17.14,16.75,16.86,1766600
OLP,20191122,26.97,27.3,26.75,27.06,29200
OMC,20191122,78.27,78.49,77.8,77.95,901600
OMF,20191122,43.89,44.2,42.77,42.98,489800
OMI,20191122,6.3,6.41,6.13,6.31,1854300
OMN,20191122,10.1,10.11,10.1,10.1,135000
OMP,20191122,16.25,16.66,16.25,16.32,188900
ONDK,20191122,4.16,4.24,4.1,4.2,373400
ONE,20191122,7.1,7.1,6.95,7.1,112400
ONTO,20191122,33.87,33.97,32.34,32.7,312100
OOMA,20191122,13.3,13.3,11.6101,12.05,477500
OPP,20191122,16.66,16.66,16.53,16.63,47700
OPY,20191122,27.61,28.03,27.61,27.83,34400
OR,20191122,8.71,8.75,8.48,8.5,771700
ORA,20191122,76.05,76.74,75.78,76.46,126600
ORAN,20191122,16.45,16.47,16.36,16.37,254100
ORC,20191122,5.66,5.69,5.65,5.68,272600
ORCC,20191122,17.61,17.82,17.61,17.72,76600
ORCL,20191122,56.42,57.058,56.245,56.39,6346900
ORI,20191122,22.35,22.36,22.1933,22.3,921400
ORN,20191122,5.47,5.5,5.35,5.4,79900
OSB,20191122,28.32,28.52,28.08,28.28,114400
OSG,20191122,1.81,1.82,1.74,1.8,174100
OSK,20191122,90.47,90.84,89.66,90.68,435600
OSLE,20191122,25.45,25.4679,25.4,25.4,5000
OUT,20191122,24.89,24.99,24.74,24.85,398600
OXM,20191122,71.3,71.4,70.21,71.1,58500
OXY,20191122,39.2,39.94,38.98,39.58,9467500
PAA,20191122,17.63,17.875,17.6,17.78,2363100
PAC,20191122,102.99,103.35,101.97,102.93,46400
PAC.W,20191122,0.62,0.62,0.62,0.62,150000
PACD,20191122,3.33,3.33,2.85,2.96,121400
PACK,20191122,5.9601,6.09,5.9601,6.09,20300
PAG,20191122,50.76,51.26,50.64,51.09,262400
PAGP,20191122,17.97,18.29,17.93,18.13,2814600
PAGS,20191122,31.18,33.15,31.08,32.77,3603300
PAI,20191122,16.33,16.5858,16.282,16.58,9100
PAM,20191122,13.3,13.68,13.23,13.57,587000
PANW,20191122,247.99,248.65,244.78,246.87,1131000
PAR,20191122,30.38,30.4,29.66,30,120400
PARR,20191122,25.04,25.25,24.97,25.21,240300
PAYC,20191122,261.4,263.33,258.155,263.31,618500
PB,20191122,70.02,70.11,69.19,69.86,328300
PBA,20191122,35.91,36.01,35.43,35.44,561100
PBB,20191122,25.68,25.68,25.6,25.614,4200
PBC,20191122,26.49,26.49,26.36,26.427,5500
PBF,20191122,31.66,32.18,31.57,31.63,1061200
PBFX,20191122,20.53,20.58,20.34,20.35,56300
PBH,20191122,37.81,37.83,37.14,37.33,177800
PBI,20191122,4.47,4.59,4.4,4.52,2289900
PBI-B,20191122,19.64,19.77,19.5,19.5,67500
PBR,20191122,15.4,15.56,15.21,15.25,19382200
PBR.A,20191122,14.32,14.48,14.165,14.22,5675800
PBT,20191122,3.64,3.78,3.64,3.77,152800
PBY,20191122,26.14,26.1785,25.99,26.0327,6400
PCF,20191122,8.51,8.57,8.51,8.52,5000
PCG,20191122,7.16,7.48,7.12,7.31,15216300
PCI,20191122,25.01,25.2498,24.95,25.08,317600
PCK,20191122,9.92,9.92,9.79,9.81,51400
PCM,20191122,11.5,11.55,11.45,11.55,25100
PCN,20191122,19.03,19.07,18.95,18.95,51200
PCQ,20191122,20.47,20.47,20.29,20.29,23300
PD,20191122,26.71,27.32,26.45,26.88,766800
PDI,20191122,32.77,32.98,32.716,32.92,142600
PDM,20191122,21.3,21.43,21.15,21.38,540900
PDS,20191122,1.05,1.07,1.035,1.05,319900
PDT,20191122,16.77,16.87,16.76,16.83,55200
PE,20191122,15.77,15.975,15.42,15.46,3168100
PEAK,20191122,34.47,34.66,34.125,34.4,3242500
PEB,20191122,25.1,25.59,24.9,25.36,1337400
PEB-C,20191122,25.1,25.1796,25.1,25.11,6500
PEB-D,20191122,24.9,25.1,24.84,25.0262,27700
PEB-E,20191122,24.94,25.0057,24.9,24.9,8500
PEB-F,20191122,24.87,25.06,24.72,24.72,42400
PEG,20191122,60.82,60.93,59.995,60.4,1547000
PEI,20191122,5.46,5.6,5.39,5.49,1170600
PEI-B,20191122,22.08,22.1779,22.03,22.143,8900
PEI-C,20191122,20.9909,21.1619,20.8,21.1,20000
PEI-D,20191122,21.63,21.83,21.5,21.6,41300
PEN,20191122,168.98,169.03,165.81,167.24,434800
PEO,20191122,15.9,15.9,15.59,15.64,83000
PER,20191122,1.09,1.09,1.04,1.05,192000
PFD,20191122,16.05,16.104,15.93,16.03,23400
PFE,20191122,37.79,38.41,37.69,38.33,24235300
PFGC,20191122,44.82,45.8,44.7,45.45,1655700
PFH,20191122,6.5,6.5,6.4021,6.5,1100
PFL,20191122,11.68,11.68,11.63,11.66,96400
PFN,20191122,10.52,10.538,10.5,10.5,190300
PFO,20191122,12.07,12.15,12.07,12.1241,11100
PFS,20191122,24.41,24.41,24.09,24.18,98600
PFSI,20191122,33.06,33.34,32.71,33.18,164000
PG,20191122,120.23,120.61,119.39,120.29,4414900
PGP,20191122,11.62,11.7,11.62,11.64,10800
PGR,20191122,70.11,71,69.9,70.83,2378700
PGRE,20191122,13.42,13.51,13.2,13.49,1476900
PGTI,20191122,14.11,14.21,13.95,14.09,212200
PGZ,20191122,20.61,20.87,20.6,20.775,36200
PH,20191122,197.51,198.08,196.11,197.91,724800
PHD,20191122,10.59,10.65,10.55,10.62,82600
PHG,20191122,45.49,45.565,45.31,45.46,486400
PHI,20191122,21.8,22.13,21.8,22.08,25800
PHK,20191122,7.64,7.67,7.63,7.64,329900
PHM,20191122,39.07,39.39,38.61,38.88,3239200
PHR,20191122,29,29.11,28.27,28.95,168100
PHT,20191122,9.37,9.45,9.34,9.34,119400
PHX,20191122,13.07,13.15,12.58,12.6,32700
PIC,20191122,9.9,9.9,9.9,9.9,0
PIC.U,20191122,10.1295,10.1295,10.12,10.12,8100
PIC.W,20191122,0.8499,0.8499,0.8499,0.8499,0
PII,20191122,97.77,98.7109,97.35,97.74,261900
PIM,20191122,4.71,4.75,4.689,4.74,130300
PINE,20191122,19,19.09,18.45,19,1501700
PING,20191122,20.94,20.99,20.19,20.21,629700
PINS,20191122,19.09,19.16,18.376,18.65,14809500
PIR,20191122,6.98,7.5,6.9,7.46,144500
PIY,20191122,8.39,8.9892,8.39,8.5275,54800
PJC,20191122,79.58,79.8,78.73,79.09,64400
PJH,20191122,25.9303,25.97,25.823,25.823,16300
PJT,20191122,42.4,42.95,41.555,42.82,53500
PK,20191122,22,22.365,21.89,22.34,3119300
PKD,20191122,19.3,19.3,18.98,19.2,7000
PKE,20191122,15.96,16.02,15.7,15.95,54600
PKG,20191122,110.67,111.77,110.23,110.87,451000
PKI,20191122,91.32,91.57,90.49,91.52,464300
PKO,20191122,27.74,27.74,27.62,27.69,59900
PKX,20191122,46.86,47.48,46.86,47.18,255000
PLAN,20191122,52,53.5593,51.4,53.24,7990400
PLD,20191122,90.94,91.24,89.8,90.56,2014100
PLNT,20191122,72.21,72.67,71.71,71.85,950300
PLOW,20191122,52.7,53.66,52.25,52.92,70400
PLT,20191122,24.55,25.08,24.17,24.9,483200
PM,20191122,83.73,84.33,82.36,82.38,4764700
PMF,20191122,15.17,15.26,15.1,15.25,19500
PML,20191122,15.54,15.59,15.5,15.54,112400
PMM,20191122,7.87,7.87,7.85,7.86,81000
PMO,20191122,13.05,13.05,13.02,13.02,79500
PMT,20191122,22.76,22.78,22.625,22.67,375200
PMT-A,20191122,27.0524,27.25,27.051,27.25,7600
PMT-B,20191122,26.52,26.59,26.475,26.59,21300
PMX,20191122,12.59,12.7,12.57,12.67,43300
PNC,20191122,151.36,153.7166,150.94,152.85,1080600
PNC-P,20191122,27.24,27.27,27.13,27.24,57100
PNC-Q,20191122,25.45,25.515,25.36,25.4472,56300
PNF,20191122,14.31,14.41,14.31,14.3829,8300
PNI,20191122,11.92,11.92,11.88,11.89,8200
PNM,20191122,49.1,49.1,48.21,48.45,257000
PNR,20191122,43.52,43.795,43.2,43.73,715700
PNW,20191122,87.57,87.57,86.73,87.2,426900
POL,20191122,31.83,32.17,31.66,31.84,414500
POR,20191122,55.72,55.72,55.125,55.48,760800
POST,20191122,110.45,112,98.06,99.91,2256200
PPDF,20191122,2.1,2.25,2.09,2.15,3295500
PPG,20191122,125.94,126,125.26,125.41,816000
PPL,20191122,33.79,33.84,33.55,33.82,2500900
PPR,20191122,4.83,4.83,4.82,4.82,217000
PPT,20191122,5.45,5.47,5.4,5.4,412000
PPX,20191122,25.7,25.77,25.675,25.75,18400
PQG,20191122,15.33,15.52,15.23,15.28,66000
PRA,20191122,37.61,37.61,37.11,37.45,146300
PRE-F,20191122,25.54,25.59,25.53,25.58,4100
PRE-G,20191122,26.48,26.48,26.31,26.46,12500
PRE-H,20191122,27.32,27.32,27.1762,27.1762,28400
PRE-I,20191122,25.79,25.79,25.6,25.6,2700
PRGO,20191122,48.8,49.39,48.58,49.01,921600
PRH,20191122,25.86,25.9,25.8203,25.9,26200
PRI,20191122,130.57,131.47,130.01,130.63,98700
PRI-A,20191122,24.85,24.9,24.781,24.781,1800
PRI-B,20191122,24.8879,24.8879,24.8879,24.8879,0
PRI-C,20191122,25.2,25.35,25.2,25.35,3300
PRI-D,20191122,25.561,25.561,25.561,25.561,100
PRI-E,20191122,24.82,24.82,24.75,24.79,1100
PRLB,20191122,96.4,96.79,94.52,96.57,139000
PRO,20191122,57.64,58.005,57.05,57.77,368100
PROS,20191122,16.91,16.93,15.99,16.15,47000
PRS,20191122,26.72,26.72,26.63,26.6399,34800
PRSP,20191122,26.89,27,26.58,26.61,582100
PRT,20191122,5.9,5.95,5.72,5.8,91100
PRTY,20191122,1.71,1.8,1.66,1.75,3945200
PRU,20191122,93.95,95.29,93.81,94.94,2382700
PSA,20191122,210.85,210.85,207.82,209.02,746900
PSA-A,20191122,25.32,25.39,25.32,25.3784,17100
PSA-B,20191122,25.87,25.95,25.87,25.88,7300
PSA-C,20191122,25.62,25.62,25.51,25.56,11500
PSA-D,20191122,25.31,25.3663,25.29,25.33,7800
PSA-E,20191122,25.3,25.35,25.2732,25.299,31900
PSA-F,20191122,25.8,25.91,25.8,25.86,16600
PSA-G,20191122,25.78,25.78,25.6285,25.6594,10500
PSA-H,20191122,27.34,27.35,27.2203,27.2203,5900
PSA-I,20191122,26.12,26.2,26.04,26.05,22200
PSA-J,20191122,25.1,25.1046,25.045,25.05,110300
PSA-V,20191122,25.31,25.35,25.3,25.33,10800
PSA-W,20191122,25.21,25.268,25.2,25.21,39800
PSA-X,20191122,25.26,25.278,25.2447,25.278,17300
PSB,20191122,174.86,174.86,172.3,173.04,72600
PSB-U,20191122,25.29,25.29,25.26,25.275,459900
PSB-V,20191122,25.27,25.29,25.26,25.2817,2700
PSB-W,20191122,25.42,25.43,25.26,25.327,6700
PSB-X,20191122,25.56,25.57,25.507,25.52,8300
PSB-Y,20191122,25.51,25.52,25.354,25.387,15000
PSB-Z,20191122,24.93,24.95,24.85,24.92,98900
PSF,20191122,29.01,29.0985,28.86,28.95,22400
PSN,20191122,38.3,38.68,38.21,38.49,141100
PSO,20191122,8.33,8.36,8.31,8.35,153600
PSTG,20191122,15.95,17.02,15.8,16.86,26909100
PSTL,20191122,15.96,16.22,15.9225,16.05,17000
PSV,20191122,1.47,1.5777,1.4628,1.555,64700
PSX,20191122,118.88,118.92,116.2,116.63,2261000
PSXP,20191122,55.84,56.58,55.63,56.49,277200
PTR,20191122,47.35,47.36,46.73,46.79,82300
PTY,20191122,18.45,18.48,18.3603,18.41,146600
PUK,20191122,33.57,33.63,33.45,33.59,262300
PUK-A,20191122,27.04,27.05,26.88,26.9172,9000
PUK.P,20191122,27.06,27.06,27.03,27.04,2800
PUMP,20191122,8.34,8.53,8.21,8.27,1117700
PVG,20191122,9.42,9.51,9.3,9.39,1055400
PVH,20191122,98.47,100.335,97.39,99.82,1066800
PVL,20191122,1.45,1.5,1.38,1.45,144600
PVT,20191122,10.18,10.18,10.11,10.13,1076400
PVT.U,20191122,10.8204,10.8204,10.8204,10.8204,0
PVT.W,20191122,0.75,0.75,0.7099,0.7099,400
PVTL,20191122,15,15.01,15,15,438600
PWR,20191122,41.95,42.06,41.7,41.87,797800
PXD,20191122,131.29,131.9,129.39,129.56,1318300
PYN,20191122,9.62,9.63,9.5691,9.61,9800
PYS,20191122,18.5,18.5,18.35,18.3997,3400
PYT,20191122,20.7,20.7,20.7,20.7,100
PYX,20191122,8.12,8.3987,7.76,7.96,277600
PZC,20191122,11.38,11.4103,11.37,11.4,51600
PZN,20191122,8.49,8.49,8.21,8.28,8800
QD,20191122,4.26,4.63,4.195,4.54,14931700
QEP,20191122,3.18,3.31,3.15,3.29,6141900
QES,20191122,2.21,2.34,2.12,2.32,16600
QGEN,20191122,41.73,41.88,41.4,41.6,2617300
QHC,20191122,0.5675,0.5965,0.5675,0.57,707300
QSR,20191122,65.56,65.56,64.77,64.79,2086800
QTS,20191122,51.59,51.65,50.12,50.91,565300
QTS-A,20191122,27.06,27.06,27.05,27.05,900
QTS-B,20191122,122.52,122.85,122.3,122.85,800
QTWO,20191122,82.84,83.03,81.66,82.32,337200
QUAD,20191122,3.88,4,3.79,3.89,573400
QUOT,20191122,10.33,10.5,10.2,10.46,614100
QVCD,20191122,25.72,25.74,25.68,25.72,32800
R,20191122,51.04,52.17,50.83,51.61,658700
RA,20191122,21.88,22,21.8,21.96,100500
RACE,20191122,166.46,166.55,164.82,165.25,174400
RAD,20191122,9.6,9.8004,9.48,9.61,909800
RAMP,20191122,48.85,49.39,48.35,49.23,336000
RBA,20191122,41.9,41.99,41.51,41.9,227100
RBC,20191122,82.33,82.7,81.39,81.62,139300
RBS,20191122,5.75,5.8,5.74,5.8,837800
RC,20191122,15.55,15.55,15.37,15.44,65600
RCA,20191122,26.84,26.85,26.68,26.68,1300
RCB,20191122,25.31,25.54,25.2966,25.52,8700
RCI,20191122,47.38,47.71,47.23,47.55,194300
RCL,20191122,119.43,120.05,118.35,119.13,1642400
RCP,20191122,25.5563,25.81,25.5563,25.81,800
RCS,20191122,9.18,9.23,9.15,9.18,90500
RCUS,20191122,8.06,8.92,8.05,8.78,244500
RDN,20191122,25.6,25.65,25.44,25.52,421700
RDS.A,20191122,58.94,59.07,58.355,58.44,5777200
RDS.B,20191122,59.39,59.48,58.91,58.95,1176200
RDY,20191122,40.86,40.86,39.67,39.7,170700
RE,20191122,265.88,267.83,265.215,267.23,270900
RELX,20191122,23.99,24.01,23.91,23.95,234500
RENN,20191122,0.7189,0.74,0.712,0.7374,7200
RES,20191122,3.52,3.7,3.5,3.51,1660500
RESI,20191122,11,11.564,10.94,11.51,396900
REV,20191122,22.35,23.58,22.03,23.36,76000
REVG,20191122,13,13.07,12.88,12.93,154000
REX,20191122,92.88,93.98,91.18,91.5,32400
REX-A,20191122,25.89,25.89,25.64,25.64,1100
REX-B,20191122,25.805,25.92,25.7751,25.92,2100
REX-C,20191122,26.27,26.46,26.2,26.46,4800
REXR,20191122,46.59,46.61,46.02,46.14,279900
REZI,20191122,9.89,10.01,9.75,9.84,2137500
RF,20191122,16.58,16.8,16.54,16.67,5918400
RF-A,20191122,25.92,25.92,25.855,25.9027,12500
RF-B,20191122,28.44,28.65,28.38,28.46,24300
RF-C,20191122,27.38,27.42,27.315,27.39,13600
RFI,20191122,14.82,14.97,14.78,14.94,52300
RFL,20191122,18.49,19.68,17.8,19.47,25400
RFP,20191122,3.62,3.77,3.617,3.69,315300
RGA,20191122,164,165.54,163.03,165.03,322800
RGR,20191122,44.76,44.76,44.08,44.15,101500
RGS,20191122,15.71,15.71,15.36,15.56,138400
RGT,20191122,10.84,10.88,10.77,10.86,13100
RH,20191122,195.52,198.66,192.35,195.54,1083700
RHI,20191122,57.35,58.03,57.32,57.8,752500
RHP,20191122,88,88,87.17,87.61,89600
RIG,20191122,4.6,4.79,4.59,4.74,14011800
RIO,20191122,53.94,54.16,53.7,53.8,1189800
RIV,20191122,16.01,16.055,15.99,15.99,22500
RJF,20191122,88.34,89.07,88,88.41,535600
RL,20191122,104.82,107.81,104.15,107.61,843400
RLGY,20191122,10.69,10.91,10.15,10.25,1286800
RLH,20191122,3.34,3.37,3.18,3.25,818600
RLI,20191122,97.26,97.665,96.61,97.31,101100
RLJ,20191122,16.4,16.55,16.33,16.42,825300
RLJ-A,20191122,27.98,28.38,27.8153,28.3,255700
RM,20191122,33.12,33.195,32.53,32.79,28900
RMAX,20191122,37.81,37.81,37.02,37.13,56200
RMD,20191122,146.63,146.63,144.56,145.25,588400
RMED,20191122,1.4336,1.4604,1.37,1.41,21300
RMG,20191122,9.88,9.88,9.88,9.88,0
RMG.U,20191122,10.1,10.1,10.1,10.1,0
RMG.W,20191122,0.62,0.62,0.62,0.62,0
RMI,20191122,21.79,21.91,21.67,21.91,22100
RMM,20191122,19.86,20.13,19.8599,19.87,36800
RMP.P,20191122,25.8055,25.8055,25.8055,25.8055,200
RMT,20191122,8.17,8.17,8.1,8.12,132500
RNG,20191122,169.86,170.95,167.13,168.88,749700
RNGR,20191122,6.2368,6.75,6.2368,6.75,2200
RNP,20191122,23.79,23.82,23.66,23.78,116800
RNR,20191122,184.43,185.85,182.92,185.48,191000
RNR-C,20191122,26.0206,26.08,26.0206,26.08,2500
RNR-E,20191122,25.34,25.46,25.34,25.38,19600
RNR-F,20191122,27.05,27.05,26.9452,27.01,33200
ROAN,20191122,1.52,1.52,1.51,1.52,87000
ROG,20191122,129.72,129.76,128.43,129.27,95300
ROK,20191122,196.24,196.54,194.1,194.8,644000
ROL,20191122,35.76,35.85,35.45,35.48,1093900
ROP,20191122,354.87,356.39,351.17,355.75,490300
ROYT,20191122,0.2381,0.2485,0.2217,0.224,940100
RPAI,20191122,13.75,13.77,13.535,13.63,1764000
RPL.U,20191122,10.23,10.25,10.23,10.25,700
RPL.W,20191122,0.66,0.66,0.66,0.66,200
RPLA,20191122,9.97,9.97,9.97,9.97,0
RPM,20191122,72.07,72.51,71.86,72.3,630500
RPT,20191122,14.33,14.35,14.02,14.25,667000
RPT-D,20191122,59.34,59.34,57.29,57.64,5500
RQI,20191122,14.53,14.5601,14.32,14.38,302700
RRC,20191122,3.46,3.96,3.44,3.84,17136800
RRD,20191122,3.21,3.4,3.15,3.38,590300
RRTS,20191122,9.07,9.64,9,9.63,18000
RS,20191122,117.16,117.23,116.23,116.39,402000
RSF,20191122,18.21,18.41,18.1312,18.3048,6600
RSG,20191122,87.3,87.575,86.59,87.25,829400
RST,20191122,14.66,14.84,14.44,14.7,216200
RTN,20191122,215.46,216.59,214.45,216.4,1368200
RTW,20191122,1.24,1.36,1.13,1.13,71900
RUBI,20191122,8.12,8.49,8.11,8.32,756100
RVI,20191122,37.46,38.45,37.27,38.31,94300
RVLV,20191122,14.95,15.514,14.46,15.32,899800
RVT,20191122,14.3,14.315,14.18,14.2,242300
RWG.U,20191122,10.4,10.4,10.4,10.4,0
RWG.W,20191122,0.028,0.0541,0.02,0.0541,91400
RWGE,20191122,10.4,10.4,10.29,10.35,552400
RWT,20191122,16.1,16.1,16,16.06,517300
RXN,20191122,30.2,30.37,30.02,30.26,645000
RY,20191122,82.55,82.55,82.01,82.2,595000
RY-T,20191122,28.315,29,28.315,29,2900
RYAM,20191122,3.53,3.55,3.45,3.51,290900
RYB,20191122,6,6,5.87,5.91,5600
RYI,20191122,9.49,9.66,9.45,9.64,91100
RYN,20191122,30.34,30.53,30.12,30.34,403500
RZA,20191122,27.62,27.63,27.47,27.6,24700
RZB,20191122,28.79,28.79,28.5674,28.65,14800
S,20191122,5.63,5.76,5.61,5.74,11383700
SA,20191122,12.09,12.15,11.97,12.09,286100
SAB,20191122,25.5141,25.55,25.5141,25.55,2100
SAF,20191122,25.9257,26.1684,25.9,26.1667,2800
SAFE,20191122,37.53,38.19,37.3,37.94,392300
SAH,20191122,33.07,33.07,32.4,32.78,310200
SAIC,20191122,84.56,84.56,82,82.48,182700
SAIL,20191122,24.71,25.16,24.53,24.86,1179200
SALT,20191122,5.76,5.81,5.58,5.65,181500
SAM,20191122,385.35,385.35,375.71,378.39,66900
SAN,20191122,3.95,3.98,3.94,3.94,6172700
SAN-B,20191122,23.47,23.47,23.23,23.32,6900
SAP,20191122,136.23,136.43,135.22,135.41,225700
SAR,20191122,25.07,25.1,24.91,24.99,66600
SAVE,20191122,37.84,38.54,37.67,38.47,625500
SB,20191122,1.8,1.8,1.65,1.67,278000
SB-C,20191122,23,23,22.58,22.6551,6100
SB-D,20191122,22.67,22.78,22.67,22.68,6400
SBE,20191122,9.79,9.79,9.79,9.79,0
SBE.U,20191122,10,10,9.995,10,3500
SBGL,20191122,7.58,7.58,7.37,7.45,2962800
SBH,20191122,18.41,18.51,18.16,18.16,1128400
SBI,20191122,9.11,9.13,9.11,9.12,9200
SBNA,20191122,25.182,25.182,25.182,25.182,0
SBOW,20191122,8.77,8.99,8.685,8.9,44300
SBR,20191122,39.59,40.45,39.45,40.24,15800
SBS,20191122,12.64,13.01,12.61,13,1872300
SC,20191122,23.68,23.855,23.155,23.47,1002000
SCA,20191122,25.565,25.62,25.565,25.62,200
SCCO,20191122,37.38,38.15,37.18,37.9,656500
SCD,20191122,14.36,14.48,14.16,14.35,76300
SCE-G,20191122,23.76,23.86,23.63,23.68,12300
SCE-H,20191122,24.47,24.65,24.47,24.623,11100
SCE-J,20191122,24.3,24.49,24.217,24.2465,28000
SCE-K,20191122,24.72,24.75,24.615,24.7,21200
SCE-L,20191122,23.29,23.34,23.25,23.25,11300
SCH-C,20191122,26.12,26.12,26.02,26.05,43900
SCH-D,20191122,26.29,26.29,26.18,26.21,33100
SCHW,20191122,47.68,48.595,47.41,48.2,16855400
SCI,20191122,43.12,43.55,42.93,43.39,883700
SCL,20191122,96.2,96.65,95.44,96.35,36400
SCM,20191122,14.18,14.27,14.06,14.22,141300
SCP.U,20191122,10.35,10.35,10.35,10.35,100
SCP.W,20191122,1.1,1.1,1.1,1.1,20000
SCPE,20191122,9.85,9.85,9.85,9.85,0
SCS,20191122,17.91,18.09,17.83,17.93,306000
SCU,20191122,17.28,17.6,17.04,17.57,68200
SCX,20191122,5.92,6.0222,5.92,6,12500
SD,20191122,3.49,3.67,3.49,3.63,340400
