<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ONE,20190605,7.63,7.78,7.43,7.66,81900
OOMA,20190605,11.98,12.25,11.74,11.88,59300
OPP,20190605,17.1,17.166,17.0619,17.1314,52100
OPY,20190605,25.19,25.565,25,25.38,64800
OR,20190605,10.86,10.97,10.605,10.72,720100
ORA,20190605,61.47,61.82,61.01,61.18,176900
ORAN,20190605,15.57,15.6,15.51,15.54,351400
ORC,20190605,6.26,6.28,6.22,6.24,298300
ORCL,20190605,52.78,53.24,51.845,52.1,15855200
ORI,20190605,22.45,22.76,22.45,22.68,1088100
ORN,20190605,2.47,2.47,2.34,2.36,228200
OSB,20190605,21.12,21.28,20.21,20.45,142100
OSG,20190605,1.62,1.66,1.58,1.63,263800
OSK,20190605,75.22,76.5,74.35,76.3,756700
OSLE,20190605,25.35,25.41,25.2701,25.38,2500
OUT,20190605,24.99,25.03,24.77,24.99,919100
OXM,20190605,72.38,72.38,70.12,71.68,123200
OXY,20190605,49.61,49.64,47,47.43,18563800
PAA,20190605,23.15,23.24,22.64,22.87,1396800
PAC,20190605,97.39,99.75,97.35,99.43,60900
PAC.W,20190605,1.3,1.3,1.3,1.3,21600
PACD,20190605,13.58,13.98,11.995,12.84,147800
PACK,20190605,9.8,9.8,9.51,9.62,47000
PAG,20190605,46.05,46.05,44.45,44.7,277600
PAGP,20190605,23.47,23.47,22.775,23.14,1849000
PAGS,20190605,33.44,34.02,32.79,33.84,1235500
PAI,20190605,14.9,15.3,14.9,15,24000
PAM,20190605,26.91,27.55,26.175,27.49,568300
PANW,20190605,203.58,204.62,195.25,199.21,1386800
PAR,20190605,26.93,27.52,26.82,27.49,155500
PARR,20190605,20.08,20.28,19.895,20.08,185600
PAYC,20190605,212.36,216.77,209.275,216.77,737800
PB,20190605,67.67,68.24,66.78,67.64,211700
PBA,20190605,36.25,36.41,35.925,36.04,476300
PBB,20190605,25.29,25.33,25.21,25.26,6300
PBC,20190605,25.1,25.14,25.04,25.13,6400
PBF,20190605,27.13,27.22,25.16,25.76,2399700
PBFX,20190605,20.26,20.26,19.995,20.15,53500
PBH,20190605,30.87,31.13,30.33,30.59,514400
PBI,20190605,4.22,4.31,3.99,4.15,2894700
PBI-B,20190605,20.7,20.75,20.396,20.75,47000
PBR,20190605,15.03,15.0616,14.545,14.71,14076100
PBR.A,20190605,13.56,13.61,13.165,13.2,6461700
PBT,20190605,5.72,5.7284,5.5,5.6,188600
PBY,20190605,25.09,25.15,25,25,18300
PCF,20190605,8.25,8.32,8.23,8.29,18400
PCG,20190605,18.74,21.27,18.38,20.75,14809900
PCI,20190605,24.04,24.22,24.03,24.2,274700
PCK,20190605,9.41,9.43,9.38,9.4,29800
PCM,20190605,11.34,11.42,11.34,11.42,25700
PCN,20190605,17.85,17.93,17.76,17.85,100300
PCQ,20190605,18.7,18.87,18.7,18.8,21300
PD,20190605,45.1,48.88,44.71,47.58,582600
PDI,20190605,32.45,32.7699,32.45,32.7699,149900
PDM,20190605,20.44,20.7,20.36,20.66,705400
PDS,20190605,1.91,1.93,1.78,1.8,985400
PDT,20190605,16.73,16.91,16.73,16.91,75100
PE,20190605,18.02,18.02,17.09,17.23,5141700
PEB,20190605,27.92,28.11,27.45,27.74,839000
PEB-C,20190605,25.35,25.48,25.35,25.48,300
PEB-D,20190605,26.2,26.36,26.2,26.3,3900
PEB-E,20190605,25.2384,25.2384,25.23,25.23,1000
PEB-F,20190605,25.5544,25.6315,25.47,25.51,3900
PEG,20190605,59.43,60.66,59.43,60.4,2158600
PEI,20190605,6.56,6.62,6.505,6.6,813700
PEI-B,20190605,21.6575,21.99,21.6575,21.968,4300
PEI-C,20190605,21.42,21.58,21.205,21.53,10000
PEI-D,20190605,21.25,21.4,21.24,21.35,11900
PEN,20190605,151.23,154.12,151,152.56,282000
PEO,20190605,15.65,15.659,15.48,15.57,50200
PER,20190605,1.96,1.9699,1.9,1.92,177900
PFD,20190605,14.16,14.2556,14.1,14.16,25900
PFE,20190605,42.6,42.84,42.405,42.48,20321500
PFGC,20190605,39.72,40.92,39.72,40.45,703700
PFH,20190605,6.324,6.55,6.2512,6.54,4400
PFL,20190605,11.78,11.8699,11.78,11.82,91200
PFN,20190605,10.48,10.51,10.4501,10.5,254400
PFO,20190605,11.8,11.8,11.59,11.62,20700
PFS,20190605,24.25,24.39,24,24.17,136600
PFSI,20190605,21.62,21.64,21.32,21.47,128000
PG,20190605,105.24,106.75,104.89,106.73,6481700
PGP,20190605,12.23,12.23,12.0384,12.12,39000
PGR,20190605,81.88,83.58,81.82,83.34,3922300
PGRE,20190605,14.3,14.48,14.24,14.46,735500
PGTI,20190605,16.26,16.335,15.98,16.02,545900
PGZ,20190605,18.93,19,18.894,19,10200
PH,20190605,162,162.7,159.605,162.37,695000
PHD,20190605,10.48,10.5,10.46,10.49,44100
PHG,20190605,39.9,39.95,39.66,39.75,889100
PHI,20190605,24.09,24.22,23.61,23.66,96100
PHK,20190605,7.96,8,7.92,7.99,545900
PHM,20190605,32.13,32.13,31.491,32.06,2954000
PHT,20190605,8.95,9,8.9251,8.99,38700
PHX,20190605,13.29,13.55,12.95,13.04,25400
PII,20190605,84.21,85.42,82.74,84.93,570500
PIM,20190605,4.49,4.52,4.48,4.52,149800
PINS,20190605,24.52,25.07,23.91,24.94,2703200
PIR,20190605,13.2,13.4,12.088,12.774,1232300
PIY,20190605,13.174,13.174,13.06,13.0931,1900
PJC,20190605,72.69,73.71,71.28,72.65,105000
PJH,20190605,25.42,25.4816,25.37,25.43,26100
PJT,20190605,38.51,39.23,38.34,38.95,150300
PK,20190605,27.96,28,27.19,27.44,1153000
PKD,20190605,18.58,19.55,18.58,18.78,18400
PKE,20190605,15.46,15.5767,15.3,15.43,65900
PKG,20190605,94.34,94.82,92.645,94.54,807600
PKI,20190605,89,90.33,88.56,90.04,847100
PKO,20190605,26.55,26.62,26.47,26.59,48900
PKX,20190605,50.76,50.8,49.59,49.8,149800
PLAN,20190605,43.9,44.68,43.4,44.63,3117100
PLD,20190605,75.37,77.56,75.25,77.47,1939000
PLNT,20190605,78.01,78.52,76.76,77.84,889400
PLOW,20190605,37.35,37.51,36.73,37.19,64300
PLT,20190605,43.8,43.96,42.74,42.94,746200
PM,20190605,78.95,79,76.65,77.25,5201700
PMF,20190605,15.06,15.22,14.85,14.91,66000
PML,20190605,15.27,15.34,15.19,15.2,102100
PMM,20190605,7.61,7.6258,7.57,7.58,38400
PMO,20190605,12.62,12.653,12.5,12.5,58000
PMT,20190605,21.2,21.25,20.97,21.06,526200
PMT-A,20190605,25.56,25.7,25.46,25.5701,9700
PMT-B,20190605,25.4,25.48,25.3757,25.39,14000
PMX,20190605,12.43,12.47,12.3696,12.45,53700
PNC,20190605,133.41,134.44,131.785,134.25,1620400
PNC-P,20190605,26.95,26.98,26.86,26.88,84700
PNC-Q,20190605,25.271,25.3398,25.2317,25.28,20900
PNF,20190605,13.65,13.7113,13.65,13.7113,21200
PNI,20190605,11.69,11.7369,11.64,11.69,10100
PNM,20190605,48.59,49.61,48.49,49.33,365900
PNR,20190605,36.37,36.56,35.95,36.21,1799600
PNW,20190605,95.81,97.93,95.3,97.79,1375100
POL,20190605,26.55,26.65,25.86,26.63,622500
POR,20190605,53.69,54.82,53.6,54.68,530700
POST,20190605,106.05,107.53,105.89,106.46,852700
PPG,20190605,112.38,112.77,110.2,112.35,2427200
PPL,20190605,30.64,31.32,30.49,31.15,5039200
PPR,20190605,4.74,4.77,4.73,4.74,156900
PPT,20190605,5.08,5.115,5.06,5.1,252100
PPX,20190605,25.35,25.41,25.35,25.4,10300
PQG,20190605,15.97,15.98,15.6,15.91,76300
PRA,20190605,38.79,39.28,38.3,39.05,313500
PRE-F,20190605,25.29,25.39,25.29,25.39,700
PRE-G,20190605,26.13,26.2524,26.11,26.11,6400
PRE-H,20190605,26.52,26.6,26.51,26.52,13000
PRE-I,20190605,25.52,25.5799,25.47,25.53,6700
PRGO,20190605,44.72,44.8,43.21,44.22,958400
PRH,20190605,25.37,25.37,25.3035,25.36,28700
PRI,20190605,120.31,120.6534,118.15,120.03,192400
PRI-A,20190605,25.0659,25.24,25.0659,25.1,2000
PRI-B,20190605,25.05,25.06,25.05,25.06,1000
PRI-C,20190605,25.18,25.25,25.175,25.175,600
PRLB,20190605,103.58,104.49,101.18,102.76,117300
PRO,20190605,58,59.9299,57.58,59.89,523300
PRS,20190605,26.44,26.45,26.39,26.43,57100
PRSP,20190605,21.71,21.89,21.19,21.28,1187500
PRT,20190605,8.67,8.716,8.3,8.46,50000
PRTY,20190605,7.97,8.03,7.655,7.84,1183300
PRU,20190605,97.95,98.97,96.33,98.8,2807300
PSA,20190605,238.82,244.93,237.72,244.89,1296900
PSA-A,20190605,26.05,26.08,26,26.01,6900
PSA-B,20190605,25.95,26.05,25.85,25.93,17400
PSA-C,20190605,25.28,25.3893,25.24,25.24,19900
PSA-D,20190605,24.96,24.97,24.89,24.91,73500
PSA-E,20190605,24.82,24.83,24.67,24.75,30700
PSA-F,20190605,25.29,25.38,25.16,25.18,27300
PSA-G,20190605,25.34,25.371,25.22,25.3,18000
PSA-H,20190605,26.17,26.21,26.06,26.08,42800
PSA-V,20190605,25.3,25.3573,25.26,25.29,34100
PSA-W,20190605,25.25,25.27,25.1701,25.2027,28700
PSA-X,20190605,25.2376,25.26,25.1801,25.24,10000
PSB,20190605,162.08,165.13,161.32,165.03,81100
PSB-U,20190605,25.6,25.6,25.475,25.5255,9200
PSB-V,20190605,25.45,25.45,25.44,25.44,2500
PSB-W,20190605,24.69,24.69,24.57,24.58,11700
PSB-X,20190605,25.11,25.11,24.87,25.05,23100
PSB-Y,20190605,24.79,24.79,24.59,24.64,34900
PSF,20190605,28.74,28.75,28.5,28.62,29600
PSN,20190605,31.95,31.9632,31.23,31.59,363000
PSO,20190605,9.88,9.91,9.8,9.81,165100
PSTG,20190605,16.35,16.54,16.07,16.15,4279700
PSTL,20190605,15.85,15.95,14.55,14.84,158600
PSX,20190605,84.67,84.88,82.8,84.83,3097000
PSXP,20190605,48.33,48.55,47.51,48.42,194300
PTR,20190605,55.41,55.6132,54.24,54.5,101600
PTY,20190605,18.35,18.44,18.06,18.38,284600
PUK,20190605,41.29,41.5,41.1,41.21,208000
PUK-A,20190605,26.78,26.89,26.76,26.83,4900
PUK.P,20190605,26.38,26.41,26.38,26.41,5000
PUMP,20190605,18.73,19.15,17.77,18.28,1570300
PVG,20190605,9.1,9.32,8.995,9.06,2012500
PVH,20190605,91.69,92.41,87.95,89.26,1557800
PVL,20190605,2.65,2.67,2.56,2.58,51100
PVT,20190605,10.244,10.244,10.22,10.22,5500
PVT.U,20190605,11.5,11.53,11.5,11.53,2400
PVT.W,20190605,1.26,1.33,1.26,1.28,359300
PVTL,20190605,12.74,12.95,10.1,10.89,38256400
PWR,20190605,37.37,37.48,36.76,37.35,1873000
PXD,20190605,144.72,144.72,139.29,141.5,2749000
PYN,20190605,9.81,9.99,9.81,9.9163,11300
PYS,20190605,14.84,14.9242,14.64,14.64,5300
PYT,20190605,20.2,20.2,20.2,20.2,0
PYX,20190605,18.53,18.64,17.16,17.32,459400
PZC,20190605,11,11,10.96,11,31300
PZN,20190605,8.78,8.82,8.56,8.58,25000
QD,20190605,7.41,7.45,6.84,6.95,3357500
QEP,20190605,6.94,6.97,6.33,6.48,6787100
QES,20190605,2.73,2.735,2.605,2.61,9800
QGEN,20190605,38.6,38.97,38.54,38.78,1503900
QHC,20190605,1.94,1.97,1.77,1.82,229600
QSR,20190605,65.23,66.14,64.9,66.12,1506900
QTS,20190605,44.19,45.54,44.15,45.51,427800
QTS-A,20190605,25.95,25.99,25.85,25.99,13200
QTS-B,20190605,109.33,110.18,109.33,110.18,15700
QTWO,20190605,69.6,70.94,67.6,70.41,1141500
QUAD,20190605,9.16,9.2688,8.889,8.98,538900
QUOT,20190605,10.98,11,10.8,10.88,485000
QVCD,20190605,24.84,24.84,24.61,24.7316,17900
R,20190605,53.94,54.08,52.48,53.02,541700
RA,20190605,21.68,21.73,21.64,21.72,61300
RACE,20190605,144.48,145.43,143.81,144.86,485000
RAD,20190605,8.39,8.4407,7.615,7.84,2360200
RAMP,20190605,51.79,52.1799,50.7,51.13,733000
RBA,20190605,33.2,33.79,33.17,33.79,211400
RBC,20190605,77.04,77.49,75.95,76.5,379400
RBS,20190605,5.58,5.58,5.52,5.54,498000
RC,20190605,14.95,15,14.65,14.81,129300
RCA,20190605,26.46,26.46,26.46,26.46,100
RCI,20190605,53.3,53.63,53.19,53.27,323700
RCL,20190605,121.82,122.45,116.39,118.47,2251100
RCP,20190605,25.85,25.85,25.6501,25.6501,1600
RCS,20190605,9.52,9.55,9.34,9.48,144500
RCUS,20190605,8.07,8.09,7.73,8.01,207400
RDN,20190605,23.01,23.24,22.86,23.15,1772300
RDS.A,20190605,63.17,63.18,62.25,62.76,3493000
RDS.B,20190605,64.42,64.43,63.475,63.91,1038700
RDY,20190605,39.52,39.62,39.23,39.3,191100
RE,20190605,248.82,253.57,247.39,253.31,294300
RELX,20190605,23.44,23.58,23.415,23.54,518500
RENN,20190605,1.3,1.31,1.3,1.3,21500
RES,20190605,7.72,7.8499,7.5,7.6,2211800
RESI,20190605,11.38,11.47,11.21,11.4,205500
REV,20190605,23.16,23.49,22.15,23.19,141800
REVG,20190605,11.94,12.01,11.63,11.92,176000
REX,20190605,72.02,72.51,70.69,71.7,57000
REX-A,20190605,25.36,25.46,25.36,25.46,2500
REX-B,20190605,25.2216,25.29,25.2216,25.29,2400
REXR,20190605,38.17,38.8,38.08,38.7,728800
REZI,20190605,19.9,20.27,19.01,19.29,1522300
RF,20190605,14.32,14.36,13.97,14.17,11370900
RF-A,20190605,25.36,25.37,25.32,25.37,28600
RF-B,20190605,27.35,27.44,27.3,27.31,173500
RF-C,20190605,25.51,25.55,25.45,25.46,199300
RFI,20190605,13.86,13.92,13.8,13.85,82400
RFP,20190605,6.44,6.44,6.245,6.26,271900
RGA,20190605,150.07,151.25,148.45,150.82,366300
RGR,20190605,50.77,51,50.08,50.38,78900
RGS,20190605,18.79,18.79,18.475,18.65,258500
RGT,20190605,10.0813,10.16,10.044,10.14,17500
RH,20190605,92.85,93.12,88.49,90.73,467200
RHI,20190605,55.97,56,54.93,55.12,1357700
RHP,20190605,80.36,80.405,79.22,79.82,391000
RIG,20190605,6.25,6.38,5.87,6.03,21875700
RIO,20190605,58.59,58.69,57.735,58.04,2613300
RIV,20190605,16.8144,16.924,16.7418,16.8,21600
RJF,20190605,85.13,85.47,83.91,84.69,866700
RL,20190605,113,113.49,108.575,110.98,1050800
RLGY,20190605,7.62,7.76,7.05,7.27,3899300
RLH,20190605,7.59,7.815,7.48,7.64,74300
RLI,20190605,86.51,87.935,86.51,87.4,103000
RLJ,20190605,17.83,17.89,17.51,17.77,1061900
RLJ-A,20190605,26.15,26.27,26.05,26.22,23800
RM,20190605,24.95,25.07,24.75,24.83,35000
RMAX,20190605,30.92,31.26,30,30.39,186800
RMD,20190605,115,115.5287,114.49,115.13,480400
RMED,20190605,3.65,3.65,3.32,3.42,14100
RMG,20190605,9.74,9.74,9.74,9.74,0
RMG.U,20190605,10.04,10.04,10.04,10.04,0
RMG.W,20190605,0.96,0.96,0.96,0.96,0
RMI,20190605,21.67,22,21.49,21.88,21800
RMP.P,20190605,25.853,25.853,25.853,25.853,200
RMT,20190605,8.09,8.11,8.02,8.05,135200
RNG,20190605,119.41,120.17,117.125,119.68,592800
RNGR,20190605,6.26,6.31,6.12,6.2,3300
RNP,20190605,21.21,21.27,21.08,21.1,263100
RNR,20190605,175.6,178.89,175.09,178.78,300700
RNR-C,20190605,26.29,26.29,26.0957,26.2,4200
RNR-E,20190605,24.8,24.8499,24.735,24.82,14900
RNR-F,20190605,25.58,25.58,25.45,25.45,27500
ROG,20190605,147.15,150.38,143.24,148.99,267900
ROK,20190605,158.07,158.6,155.09,157.13,1054100
ROL,20190605,38.16,38.21,37.595,37.99,856900
ROP,20190605,354.29,358.98,353.56,358.07,441100
ROYT,20190605,2.08,2.1,2,2.02,154800
RPAI,20190605,11.95,12.24,11.93,12.23,758600
RPL.U,20190605,10.01,10.0356,10.01,10.0356,600
RPLA,20190605,9.7,9.75,9.7,9.75,1100
RPM,20190605,56.68,57.82,56.225,57.23,656700
RPT,20190605,12.37,12.59,12.35,12.58,362500
RPT-D,20190605,50.9,50.9,50.9,50.9,100
RQI,20190605,13.69,13.77,13.66,13.73,459700
RRC,20190605,8.25,8.25,7.645,7.74,6127700
RRD,20190605,2.5,2.53,2.23,2.29,1154900
RRTS,20190605,9.44,9.44,8.82,9.05,34000
RS,20190605,86.67,86.67,85.24,86.39,310100
RSG,20190605,84.91,86.21,84.63,86.19,872100
RST,20190605,24.18,24.48,23.95,24.47,147700
RTN,20190605,180,182.35,178.44,182.33,1320200
RTW,20190605,1.85,1.87,1.74,1.76,272700
RUBI,20190605,5.71,5.71,5.51,5.55,502500
RVI,20190605,32.97,34.13,32.94,34.06,138300
RVT,20190605,13.56,13.61,13.44,13.52,273300
RWG.U,20190605,10.4572,10.4572,10.4572,10.4572,100
RWG.W,20190605,0.94,0.94,0.94,0.94,0
RWGE,20190605,10.18,10.18,10.18,10.18,0
RWT,20190605,16.16,16.2,15.95,16.03,573300
RXN,20190605,27.85,28.34,27.32,28.12,636200
RY,20190605,77.1,77.24,76.46,77.08,660900
RY-T,20190605,32.5,32.5,32.5,32.5,0
RYAM,20190605,7.33,7.34,6.67,6.8,789500
RYB,20190605,6.63,6.63,6.4,6.49,29600
RYI,20190605,7.98,8.01,7.74,7.89,256400
RYN,20190605,28.38,29.12,28.22,29.07,779100
RZA,20190605,26.84,26.9064,26.79,26.8,33100
RZB,20190605,26.8,26.8252,26.7,26.72,16200
S,20190605,7.01,7.14,6.905,7.07,20166000
SA,20190605,12.39,12.65,12.04,12.22,311600
SAB,20190605,25.66,25.68,25.66,25.67,1800
SAF,20190605,25.27,25.29,25.26,25.29,900
SAFE,20190605,30.6,30.91,29.73,29.94,101300
SAH,20190605,22.56,23.48,21.4,22.24,920700
SAIC,20190605,78.28,79.36,77.93,79.28,683000
SAIL,20190605,17.4,17.551,17.06,17.25,806600
SALT,20190605,4.25,4.29,4.1,4.23,245700
SAM,20190605,306.86,312.71,305.7,309.88,120700
SAN,20190605,4.46,4.48,4.4293,4.45,14736600
SAN-B,20190605,22.54,22.55,22.31,22.31,8800
SAP,20190605,127.26,127.3,125.625,126.26,813900
SAR,20190605,24.79,24.9,24.7125,24.75,20900
SAVE,20190605,49.61,50.56,49.46,50.43,819500
SB,20190605,1.39,1.44,1.35,1.41,183200
SB-C,20190605,20.1598,20.1598,20.1598,20.1598,100
SB-D,20190605,19.9361,20.35,19.9361,20.0587,8500
SBGL,20190605,4,4.13,3.945,4,5742900
SBH,20190605,15.87,16.09,15.65,15.91,1118600
SBI,20190605,8.89,8.92,8.86,8.92,11300
SBNA,20190605,25.35,25.35,25.35,25.35,100
SBOW,20190605,15.09,15.2512,14.38,14.38,20800
SBR,20190605,45.85,45.85,44,44.4,29400
SBS,20190605,12.48,12.67,12.38,12.48,1772600
SC,20190605,23.15,23.32,23.09,23.14,719400
SCA,20190605,25.43,25.43,25.43,25.43,200
SCCO,20190605,35.71,35.785,34.72,35.08,585600
SCD,20190605,13.04,13.1,12.96,13.06,67800
SCE-G,20190605,21.35,21.351,21.2501,21.33,28100
SCE-H,20190605,24.17,24.17,24.091,24.11,133000
SCE-J,20190605,23.3799,23.3799,23.28,23.36,8600
SCE-K,20190605,23.59,23.59,23.43,23.45,18500
SCE-L,20190605,20.89,20.89,20.7468,20.75,92400
SCH-C,20190605,26.4,26.4023,26.34,26.34,24700
SCH-D,20190605,26.52,26.53,26.42,26.5,28900
SCHW,20190605,43.86,44.05,43.31,43.78,6189600
SCI,20190605,44.85,44.99,44.5,44.93,505900
SCL,20190605,89.27,89.54,87.95,89.34,100300
SCM,20190605,13.54,13.65,13.4,13.49,135100
SCS,20190605,16.94,17,16.67,16.85,768800
SCX,20190605,7.0556,7.2253,6.87,6.95,12200
SD,20190605,6.89,6.96,6.37,6.45,408500
SDRL,20190605,4.01,4.02,3.65,3.76,1040800
SE,20190605,28.95,29.47,28.11,29.23,2237000
SEAS,20190605,31.37,31.475,30.16,31.07,4614800
SEE,20190605,43.99,44.11,43.32,44,1741200
SEM,20190605,15.19,15.29,14.63,14.73,291600
SERV,20190605,53.35,54.1,53.28,54.04,583000
SF,20190605,56.2,56.71,55.465,56.51,304500
SF-A,20190605,25.95,25.95,25.81,25.83,6000
SF-B,20190605,25.88,25.8912,25.75,25.87,23800
SFB,20190605,24.77,24.8,24.55,24.68,9300
SFE,20190605,12.1,12.25,12.04,12.21,42100
SFL,20190605,12.6,12.6,12.42,12.55,729500
SFUN,20190605,5.95,6.05,5.65,5.8,836100
SGU,20190605,10.04,10.08,9.78,9.8,59300
SHAK,20190605,61.19,62.47,60.81,61.11,647300
SHG,20190605,38.57,38.57,37.99,38.27,62300
SHI,20190605,42.91,42.91,42.29,42.53,29800
SHL.U,20190605,10.03,10.03,10.03,10.03,0
SHLL,20190605,9.71,9.71,9.69,9.69,1900
SHLX,20190605,20.94,20.94,20.46,20.63,555400
SHO,20190605,13.61,13.66,13.455,13.6,1167100
SHO-E,20190605,27.041,27.041,26.7319,26.9,1000
SHO-F,20190605,26.4177,26.72,26.2904,26.72,3600
SHOP,20190605,277.22,292.86,277.12,292.52,2342100
SHW,20190605,438.14,449.9,433.45,449.77,738800
SID,20190605,4.33,4.35,4.1,4.11,3322600
SIG,20190605,20.48,20.87,19.33,19.42,2344800
SIT-A,20190605,25.3922,25.3922,25.21,25.23,5500
SIT-K,20190605,25.264,25.42,25.264,25.42,800
SITC,20190605,13.18,13.43,13.03,13.42,1726000
SITE,20190605,67.26,67.89,66.41,67.47,324200
SIX,20190605,51.3,51.39,50.01,51.25,1141100
SJI,20190605,31.92,32.33,31.67,32.32,528600
SJIU,20190605,51.44,52.1,51.42,52.1,2200
SJM,20190605,125.77,125.86,124.34,125.26,1084200
SJR,20190605,20.53,20.68,20.49,20.53,265800
SJT,20190605,4.05,4.05,3.92,3.92,340700
SJW,20190605,61.95,62.83,61.95,62.47,83900
SKM,20190605,24.36,24.36,23.83,23.91,290000
SKT,20190605,17.3,17.3487,17.03,17.25,1126300
SKX,20190605,29.37,29.505,28.89,29.43,1563100
SKY,20190605,24.81,25.54,24.41,25.39,491400
SLB,20190605,35.81,35.85,34.69,34.94,9098900
SLCA,20190605,10.58,10.75,10.065,10.26,1747600
SLF,20190605,40.04,40.05,39.63,39.92,356700
SLG,20190605,87.22,88.67,86.99,88.59,446000
SLG-I,20190605,25.86,25.97,25.86,25.94,3100
SM,20190605,12.13,12.14,11.12,11.22,2892000
SMAR,20190605,39.37,40.91,39.05,40.76,2324200
SMFG,20190605,7,7.04,6.93,6.95,1506200
SMG,20190605,90.93,91.5,89.85,91.07,529700
SMHI,20190605,13.94,14,13.75,13.85,16200
SMLP,20190605,7.18,7.22,6.93,6.96,278400
SMM,20190605,8.79,8.79,8.55,8.6,103900
SMP,20190605,44.21,44.21,43.25,43.35,80300
SMTA,20190605,8.65,8.67,8.46,8.5,390600
SNA,20190605,160.87,161.73,158.43,161.61,335800
SNAP,20190605,12.99,13.14,12.595,12.94,30010800
SNDR,20190605,17.9,18.05,17.3,17.35,1222800
SNE,20190605,48.5,48.5,47.73,48.11,764100
SNN,20190605,42.52,42.7433,42.39,42.45,623600
SNP,20190605,66.09,66.1384,65.3,65.4,166300
SNR,20190605,6.7,6.78,6.66,6.74,449500
SNV,20190605,33.9,33.9,32.95,33.47,1450500
SNV-D,20190605,26.49,26.5881,26.41,26.41,15100
SNX,20190605,91.5,91.9888,87.14,88.87,250300
SO,20190605,54.19,55.05,54.07,54.81,5624100
SOGO,20190605,4.16,4.2,3.9,3.98,1245900
SOI,20190605,14.75,14.8547,14.17,14.53,384600
SOJA,20190605,26.12,26.13,26.06,26.12,118000
SOJB,20190605,25.7,25.7,25.51,25.52,61400
SOJC,20190605,25.27,25.3276,25.21,25.29,54600
SOL,20190605,1.3,1.38,1.3,1.31,19700
SON,20190605,63.77,64.49,63.52,64.33,352700
SOR,20190605,35.33,35.9,35.104,35.3,11200
SPA.W,20190605,0.92,0.92,0.92,0.92,0
SPAQ,20190605,9.91,9.91,9.91,9.91,400
SPB,20190605,58.89,58.89,56.98,58.76,292800
SPE,20190605,13.25,13.44,13.2371,13.41,22700
SPE-B,20190605,25.2133,25.2133,25.2133,25.2133,100
SPG,20190605,163.45,165.1,162.69,164.95,1169400
SPG-J,20190605,70.25,70.25,70.25,70.25,100
SPGI,20190605,216.36,220.89,216.17,220.27,1313000
SPH,20190605,23.25,23.25,22.84,22.94,79300
SPL-A,20190605,21.4,21.45,21.3,21.35,37600
SPLP,20190605,13.5852,13.7,13.5852,13.7,1700
SPN,20190605,1.88,1.9,1.59,1.64,6039600
SPOT,20190605,128.86,134.9,128.86,131,2283600
SPR,20190605,82.82,83.77,82.21,82.9,568000
SPXC,20190605,31.64,31.8782,31.3293,31.69,192100
SPXX,20190605,15.31,15.34,15.2224,15.33,26600
SQ,20190605,63.45,65.64,63.43,64.93,9330700
SQM,20190605,32.4,32.5,31.25,31.69,356000
SQNS,20190605,0.82,0.86,0.812,0.8177,58300
SR,20190605,84.16,85.85,83.72,85.32,173200
SR-A,20190605,26.03,26.07,25.96,25.98,100500
SRC,20190605,43.94,44.76,43.795,44.75,1154200
SRC-A,20190605,25,25.05,24.87,24.98,33100
SRE,20190605,132.19,134.73,131.74,134.02,2423000
SRE-A,20190605,110.91,110.95,110.15,110.73,30600
SRE-B,20190605,110.72,111.21,110.58,111.18,2000
SRF,20190605,6.88,6.88,6.7,6.76,22800
SRG,20190605,41.63,41.92,40.78,41.11,231300
SRG-A,20190605,24.09,24.09,23.8972,23.9778,7800
SRI,20190605,27.06,27.39,26.89,27.38,167700
SRL,20190605,12.77,12.77,12.4101,12.7,4100
SRLP,20190605,17.63,17.89,17.19,17.41,41000
SRT,20190605,7.72,7.87,7.7,7.77,51000
SRV,20190605,10.08,10.08,9.8572,9.93,21900
SSD,20190605,64.26,64.95,63.47,64.28,180900
SSI,20190605,1,1.015,0.925,0.95,157000
SSL,20190605,25.57,25.58,25.08,25.19,238500
SSTK,20190605,39.09,39.09,37.795,38.42,105600
SSW,20190605,9.36,9.42,9.23,9.36,317400
SSW-D,20190605,24.16,24.22,24.15,24.18,12200
SSW-E,20190605,24.62,24.62,24.45,24.48,13100
SSW-G,20190605,24.69,24.69,24.611,24.63,8500
SSW-H,20190605,24.25,24.32,24.19,24.24,24500
SSW-I,20190605,24.55,24.74,24.55,24.7,11400
SSWA,20190605,25.94,25.949,25.799,25.7996,1500
ST,20190605,45.75,45.75,44.9,45.35,521600
STA-C,20190605,27,27.1,27,27.1,3100
STA-D,20190605,25.73,25.84,25.5,25.5,3800
STA-G,20190605,25.23,25.35,25.2,25.25,26700
STA-I,20190605,25.38,25.58,25.31,25.34,10200
STAG,20190605,29.43,30.4,29.38,30.37,1318900
STAR,20190605,11.58,11.84,11.47,11.67,1502200
STC,20190605,42.04,42.23,41.27,41.44,190500
STE,20190605,136.4,136.98,135.35,136.98,605700
STG,20190605,2.63,2.64,2.58,2.61,10100
STK,20190605,20.36,20.37,20.01,20.35,59600
STL,20190605,20.44,20.59,20.16,20.48,2568600
STL-A,20190605,27.44,27.44,27.27,27.38,3100
STM,20190605,15.94,15.98,15.54,15.62,3623500
STN,20190605,23.91,24.05,23.86,23.93,9100
STNG,20190605,26.42,26.62,25.32,26.5,597300
STON,20190605,2.5,2.5,2.436,2.5,59000
STOR,20190605,34.35,34.92,34.25,34.91,1412400
