<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NZF,20191224,16.34,16.38,16.32,16.32,163100
O,20191224,72.04,72.59,71.8,72.36,621700
OAK-A,20191224,27.0304,27.1319,27.0098,27.12,1500
OAK-B,20191224,27.42,27.42,27.28,27.3712,4300
OBE,20191224,0.63,0.6838,0.63,0.6838,277100
OC,20191224,65.08,65.52,64.69,65.26,263600
OCFT,20191224,9.85,9.93,9.75,9.85,419000
OCN,20191224,1.45,1.49,1.4,1.41,167800
ODC,20191224,36.52,37.76,36.52,37.76,3700
OEC,20191224,19.71,19.81,19.5125,19.58,194100
OFC,20191224,29.08,29.31,29.05,29.09,136100
OFG,20191224,23.51,23.51,23.32,23.46,79100
OFG-A,20191224,26.15,26.23,26.15,26.23,600
OFG-B,20191224,26,26,26,26,500
OFG-D,20191224,26.48,26.63,26.48,26.52,6600
OGE,20191224,43.91,44.015,43.66,43.89,404700
OGS,20191224,92.65,92.78,91.88,92.03,116800
OHI,20191224,41.63,41.7148,41.33,41.38,439800
OI,20191224,11.97,12.06,11.77,11.78,597300
OIA,20191224,7.86,7.89,7.8592,7.86,42500
OIB.C,20191224,1.01,1.01,0.9789,1.01,287400
OII,20191224,15.12,15.41,15.03,15.14,286400
OIS,20191224,16.67,16.9,16.455,16.59,169700
OKE,20191224,76.1,76.16,75.53,75.6,644000
OLN,20191224,17.57,17.7,17.51,17.65,767000
OLP,20191224,27.28,27.59,27.18,27.33,26900
OMC,20191224,80.83,81.1,80.52,80.84,325000
OMF,20191224,43.04,43.345,42.96,43.25,121500
OMI,20191224,5.08,5.29,5.02,5.21,660100
OMN,20191224,10.11,10.12,10.11,10.11,52000
ONDK,20191224,3.95,4.12,3.95,4.11,199500
ONE,20191224,6.82,6.82,6.7,6.71,5000
ONTO,20191224,36.83,36.83,36.27,36.42,99600
OOMA,20191224,13.6,13.765,13.5563,13.61,40200
OPP,20191224,16.05,16.1,16.02,16.07,57700
OPY,20191224,27.87,28.02,27.87,27.9,4200
OR,20191224,9.48,9.63,9.46,9.54,557800
ORA,20191224,75.13,75.41,74.6,74.89,42500
ORAN,20191224,14.65,14.705,14.59,14.59,221000
ORC,20191224,5.91,5.94,5.9,5.91,482900
ORCC,20191224,18.11,18.33,18,18.19,58700
ORCL,20191224,53.78,53.96,53.355,53.44,3331600
ORI,20191224,22.31,22.32,22.18,22.25,757100
ORN,20191224,5.04,5.12,5.03,5.12,10100
OSB,20191224,27.04,27.04,26.53,26.64,58800
OSG,20191224,2.63,2.6795,2.39,2.43,455600
OSK,20191224,95.51,95.62,94.52,94.87,207400
OSLE,20191224,25.52,25.54,25.5166,25.54,1900
OUT,20191224,26.74,26.82,26.54,26.75,110300
OXM,20191224,75.23,76.55,74.92,76.41,32300
OXY,20191224,39.78,40.37,39.72,39.89,4696300
PAA,20191224,18.92,18.95,18.74,18.88,2443300
PAC,20191224,118.96,119.89,118.71,119.78,30800
PAC.W,20191224,0.95,1.13,0.95,0.988,140400
PACD,20191224,3.54,4.06,3.5,3.98,122600
PACK,20191224,7.71,8.34,7.7,8.19,179400
PAG,20191224,50.61,50.73,50.41,50.68,139000
PAGP,20191224,19.3,19.3,19.115,19.21,1055200
PAGS,20191224,33.9,34.16,33.55,33.87,1104200
PAI,20191224,15.62,15.65,15.56,15.58,12100
PAM,20191224,16.49,17.34,16.49,16.58,478500
PANW,20191224,231,232.1278,230.665,231.79,538700
PAR,20191224,30.63,30.86,30.55,30.76,99600
PARR,20191224,24.9,24.9,24.41,24.54,93700
PAYC,20191224,264.83,266.67,264.02,264.64,111800
PB,20191224,71.57,71.87,71.21,71.62,131600
PBA,20191224,37.05,37.1,36.84,36.98,339100
PBB,20191224,25.47,25.54,25.45,25.54,1000
PBC,20191224,26.24,26.25,26.1707,26.25,2200
PBF,20191224,31.97,32.5,31.74,31.84,304600
PBFX,20191224,20.85,20.85,20.73,20.79,15400
PBH,20191224,39.75,40.1,39.49,39.94,97300
PBI,20191224,4.04,4.11,4.01,4.08,1463700
PBI-B,20191224,18.53,18.8006,18.5235,18.6,24400
PBR,20191224,15.86,15.97,15.79,15.87,2875700
PBR.A,20191224,14.97,15.08,14.9,14.94,417100
PBT,20191224,4.22,4.28,4.06,4.11,200700
PBY,20191224,25.655,25.655,25.57,25.57,400
PCF,20191224,9,9,8.9246,8.93,13600
PCG,20191224,10.93,11.07,10.77,10.95,4972000
PCI,20191224,25.17,25.23,25.06,25.11,258300
PCK,20191224,10.07,10.11,10.04,10.11,41600
PCM,20191224,11.45,11.45,11.36,11.43,25600
PCN,20191224,18.57,18.72,18.57,18.65,74400
PCQ,20191224,20.15,20.15,20.0778,20.1,4500
PD,20191224,23.66,24.1,23.52,23.77,315600
PDI,20191224,32.69,32.78,32.66,32.72,89300
PDM,20191224,21.93,21.96,21.8,21.92,399500
PDS,20191224,1.46,1.5,1.43,1.47,470900
PDT,20191224,17.92,18.03,17.7711,17.87,44200
PE,20191224,18.6,18.7,18.49,18.62,1273200
PEAK,20191224,33.34,33.65,33.305,33.5,431300
PEB,20191224,27.26,27.38,27.12,27.12,456800
PEB-C,20191224,25.68,25.69,25.53,25.69,800
PEB-D,20191224,26,26.0956,26,26.0956,2000
PEB-E,20191224,25.55,25.55,25.4975,25.4975,800
PEB-F,20191224,25.917,25.949,25.905,25.949,2900
PEG,20191224,58.64,58.76,58.45,58.51,901800
PEI,20191224,5.15,5.24,5.135,5.21,680900
PEI-B,20191224,20.25,20.25,20.1,20.13,6100
PEI-C,20191224,18.475,18.5,18.36,18.3886,13300
PEI-D,20191224,19.51,19.51,19.4525,19.5,19300
PEN,20191224,163.5,165.23,162.43,162.58,173100
PEO,20191224,16.16,16.23,16.12,16.15,45000
PER,20191224,0.88,0.89,0.8711,0.8899,136100
PFD,20191224,15.32,15.4298,15.32,15.365,6400
PFE,20191224,39.33,39.44,39.2,39.29,4921900
PFGC,20191224,51.07,51.13,50.54,51.02,183200
PFH,20191224,6.5,6.5,6.4334,6.4334,400
PFL,20191224,11.69,11.72,11.67,11.69,37400
PFN,20191224,10.52,10.53,10.51,10.52,68900
PFO,20191224,12.18,12.26,12.18,12.26,3700
PFS,20191224,24.87,24.87,24.62,24.64,84100
PFSI,20191224,33.19,33.87,33.04,33.77,102700
PG,20191224,124.79,125.3099,124.58,125.22,2022000
PGP,20191224,11.68,11.75,11.6676,11.72,23600
PGR,20191224,71.86,72.02,71.62,71.87,778100
PGRE,20191224,13.82,13.9,13.77,13.85,230400
PGTI,20191224,15.06,15.1,14.9,14.99,63800
PGZ,20191224,20.61,20.6301,20.36,20.57,36900
PH,20191224,208.28,208.28,205.81,206.44,231700
PHD,20191224,10.91,10.94,10.855,10.93,55000
PHG,20191224,48.7,48.85,48.7,48.79,190200
PHI,20191224,19.7,19.78,19.67,19.67,72000
PHK,20191224,7.48,7.5,7.47,7.47,408300
PHM,20191224,39,39.28,38.9501,39.15,1346400
PHR,20191224,26.21,26.76,25.96,26.19,87700
PHT,20191224,9.49,9.5,9.46,9.47,128900
PHX,20191224,11.15,11.2332,11.0814,11.18,13900
PII,20191224,102,102.06,100,101.5,382600
PIM,20191224,4.83,4.84,4.82,4.84,102500
PINE,20191224,18.85,19.05,18.85,18.9,8400
PING,20191224,24.18,24.85,24.04,24.53,308100
PINS,20191224,18.35,18.5816,18.21,18.48,2014300
PIR,20191224,6.94,7.03,6.59,6.65,159000
PIY,20191224,9.6806,9.8,9.66,9.7608,5100
PJC,20191224,79.97,80.29,79.7,80.03,20100
PJH,20191224,26.05,26.08,26.0437,26.08,1100
PJT,20191224,44.22,44.51,43.9,44.4,51000
PK,20191224,26.1,26.24,26.07,26.1,586000
PKD,20191224,20.56,20.56,19.9504,20.25,7000
PKE,20191224,16.2,16.21,16.09,16.15,27800
PKG,20191224,113.07,113.1,111.97,112.27,153900
PKI,20191224,97.41,97.53,96.75,97.45,101900
PKO,20191224,27.56,27.56,27.49,27.5,24600
PKX,20191224,51.64,51.81,51.47,51.52,58700
PLAN,20191224,53.02,53.05,52.46,52.86,436800
PLD,20191224,87.7,88.09,87.4483,87.86,980300
PLNT,20191224,73.98,74.34,73.59,74.34,359200
PLOW,20191224,55.56,55.56,55.05,55.18,32500
PLT,20191224,26.52,27.17,26.34,26.85,169900
PM,20191224,86.02,86.41,85.82,86.11,1233800
PMF,20191224,15.01,15.01,14.95,14.98,13800
PML,20191224,15.87,15.9322,15.81,15.9,37200
PMM,20191224,8.01,8.04,7.97,8.04,62700
PMO,20191224,13.24,13.25,13.1899,13.25,25300
PMT,20191224,22.75,22.95,22.705,22.93,668100
PMT-A,20191224,26.65,26.65,26.6014,26.6337,3300
PMT-B,20191224,26.32,26.3911,26.32,26.3911,2600
PMX,20191224,12.54,12.58,12.53,12.56,15700
PNC,20191224,159.84,160.56,159.58,160.42,1230000
PNC-P,20191224,27.48,27.52,27.4009,27.49,27000
PNC-Q,20191224,25.6,25.6,25.57,25.6,2900
PNF,20191224,13.97,14,13.91,13.9578,15700
PNI,20191224,11.82,11.88,11.79,11.88,9100
PNM,20191224,50.4,50.4,49.91,50.13,209100
PNR,20191224,45.89,46.0646,45.72,45.91,189200
PNW,20191224,89.09,89.27,88.5856,88.86,242000
POL,20191224,37.23,37.33,36.9328,37.01,217000
POR,20191224,55.63,55.63,55.22,55.54,145700
POST,20191224,108.25,108.52,107.68,108.1,94800
PPG,20191224,132.96,133.64,132.815,133.54,377600
PPL,20191224,35.71,35.74,35.445,35.62,1137500
PPR,20191224,4.99,5.005,4.98,4.98,394700
PPT,20191224,5.45,5.4637,5.44,5.46,139600
PPX,20191224,25.93,25.99,25.93,25.95,5400
PQG,20191224,16.97,17.15,16.96,17.07,66500
PRA,20191224,36.68,36.805,36.425,36.47,108900
PRE-F,20191224,25.807,25.807,25.807,25.807,1000
PRE-G,20191224,26.52,26.58,26.52,26.56,7700
PRE-H,20191224,26.73,26.79,26.7093,26.79,15100
PRE-I,20191224,26.58,26.58,26.07,26.3,12700
PRGO,20191224,53.94,53.99,53.46,53.5,204700
PRH,20191224,26.04,26.04,26.02,26.03,5800
PRI,20191224,132.7,133.25,132.61,132.68,45300
PRI-B,20191224,24.605,24.605,24.605,24.605,100
PRI-C,20191224,24.69,24.72,24.575,24.5982,2000
PRI-E,20191224,24.5,24.5,24.5,24.5,200
PRLB,20191224,101.35,101.35,99.84,100.02,25300
PRO,20191224,61.79,61.79,61.23,61.33,37800
PROS,20191224,16.82,16.82,16.47,16.82,65200
PRS,20191224,27.34,27.34,27.29,27.34,21300
PRSP,20191224,28.01,28.02,27.75,27.78,227600
PRT,20191224,5.85,6.08,5.85,6.03,64100
PRTY,20191224,2.14,2.22,2.1,2.15,2029000
PRU,20191224,94.28,94.55,93.74,93.81,596900
PSA,20191224,210.97,210.97,209.15,209.86,401100
PSA-A,20191224,25,25,24.98,24.98,18900
PSA-B,20191224,25.84,25.99,25.84,25.9,10200
PSA-C,20191224,25.7859,25.83,25.7413,25.83,1000
PSA-D,20191224,25.52,25.5786,25.45,25.54,4900
PSA-E,20191224,25.42,25.49,25.38,25.46,8200
PSA-F,20191224,26.1,26.14,26.02,26.14,2900
PSA-G,20191224,25.99,26.03,25.9286,26.03,1700
PSA-H,20191224,27.7,27.86,27.6425,27.86,3100
PSA-I,20191224,25.46,25.54,25.46,25.54,8000
PSA-J,20191224,25.47,25.47,25.4044,25.4044,3200
PSA-K,20191224,25.38,25.4,25.28,25.32,154900
PSA-V,20191224,25.27,25.2954,25.25,25.27,4800
PSA-W,20191224,25.29,25.3,25.2108,25.3,5900
PSA-X,20191224,25.26,25.3044,25.26,25.2692,4900
PSB,20191224,163.55,164.43,162.76,163.69,31600
PSB-U,20191224,24.98,24.99,24.98,24.98,29200
PSB-V,20191224,24.99,24.99,24.98,24.98,63400
PSB-W,20191224,25.46,25.615,25.46,25.59,4300
PSB-X,20191224,25.93,26.0792,25.93,25.97,19400
PSB-Y,20191224,25.64,25.74,25.53,25.7168,60000
PSB-Z,20191224,24.79,24.79,24.7353,24.76,59900
PSF,20191224,31.76,31.91,31.33,31.85,8000
PSN,20191224,42,42,40.95,41.61,121300
PSO,20191224,8.5,8.56,8.48,8.48,154700
PSTG,20191224,17.02,17.28,16.925,17.28,1314500
PSTL,20191224,16.75,16.79,16.6502,16.66,2600
PSV,20191224,1,1.05,1,1.04,5200
PSX,20191224,112.65,113.24,112.59,113.2,1190700
PSXP,20191224,61.02,61.4,60.62,61,149800
PTR,20191224,49.28,49.36,49.06,49.1,60100
PTY,20191224,18.9,18.93,18.78,18.85,279100
PUK,20191224,37.36,37.37,37.1703,37.24,123500
PUK-A,20191224,27.67,27.67,27.5552,27.63,1100
PUK.P,20191224,27.74,27.87,27.6591,27.87,12800
PUMP,20191224,11.25,11.46,11.215,11.27,266700
PVG,20191224,10.86,11.09,10.75,11.02,947400
PVH,20191224,105.07,105.12,103.98,104.67,190800
PVL,20191224,1.81,1.85,1.8,1.82,47900
PVTL,20191224,14.99,15.01,14.99,15.01,110700
PWR,20191224,41.59,41.69,41.015,41.03,632800
PXD,20191224,151.4,152.06,151.05,151.8,400200
PYN,20191224,9.55,9.56,9.52,9.5558,8400
PYS,20191224,19.93,20.1249,19.91,20.1249,900
PYT,20191224,22.9895,22.9895,22.9895,22.9895,200
PYX,20191224,6.08,6.33,6.07,6.32,129000
PZC,20191224,11.38,11.44,11.37,11.44,7400
PZN,20191224,8.71,8.71,8.52,8.56,7400
QD,20191224,4.6,4.65,4.45,4.63,3112800
QEP,20191224,4.38,4.5,4.34,4.38,1747500
QES,20191224,2.59,2.84,2.59,2.75,21600
QGEN,20191224,41.15,41.56,41.14,41.47,1019200
QHC,20191224,0.93,0.98,0.9214,0.9526,204200
QSR,20191224,64.11,64.51,63.86,64.3,974200
QTS,20191224,52.53,52.61,52.1,52.22,115600
QTS-A,20191224,27.41,27.5,27.41,27.475,2300
QTS-B,20191224,126.27,126.28,126.27,126.28,500
QTWO,20191224,82.69,82.83,81.85,82.51,110500
QUAD,20191224,4.36,4.49,4.32,4.45,265800
QUOT,20191224,10,10.18,10,10.15,90700
QVCC,20191224,25.87,25.87,25.7576,25.8,167400
QVCD,20191224,26.17,26.25,26.0405,26.18,15000
R,20191224,53.93,54.13,53.3805,53.91,249700
RA,20191224,21.72,21.75,21.68,21.7,87000
RACE,20191224,168.03,168.51,167.09,168.01,56400
RAD,20191224,15.26,16.48,15.25,16.14,10665100
RAMP,20191224,49.6,49.6,49.155,49.34,116700
RBA,20191224,43.18,43.6,43.04,43.45,206800
RBC,20191224,86.33,86.33,85.5801,85.74,43900
RBS,20191224,6.32,6.37,6.32,6.35,384300
RC,20191224,15.58,15.75,15.54,15.7,302400
RCA,20191224,26.43,26.8,26.43,26.8,23000
RCB,20191224,26.22,26.35,26.21,26.3185,5100
RCI,20191224,49.38,49.4,49.16,49.23,186300
RCL,20191224,133.52,133.65,132.6,132.96,573600
RCP,20191224,25.6196,25.6196,25.6196,25.6196,300
RCS,20191224,9.2,9.2,9.1,9.12,59600
RCUS,20191224,9.92,10.27,9.8,10.18,55300
RDN,20191224,25.16,25.1999,25,25.14,506600
RDS.A,20191224,58.61,58.87,58.61,58.7,1128000
RDS.B,20191224,59.56,59.795,59.55,59.76,1178900
RDY,20191224,40.72,41.23,40.66,41.05,55000
RE,20191224,273.02,274.55,271,274.5,73900
RELX,20191224,24.97,25.08,24.92,25.04,129000
RENN,20191224,0.785,0.79,0.75,0.7501,6000
RES,20191224,5.06,5.155,5.01,5.03,699000
RESI,20191224,12.54,12.6,12.46,12.53,48400
REV,20191224,22.04,22.38,21.69,22,20500
REVG,20191224,12.82,13.43,12.82,13.43,138300
REX,20191224,82.18,82.85,81.665,82.61,18800
REX-A,20191224,25.87,25.87,25.87,25.87,100
REX-B,20191224,25.71,25.8,25.71,25.8,300
REX-C,20191224,25.51,25.59,25.51,25.59,1100
REXR,20191224,44.8,44.92,44.55,44.85,100000
REZI,20191224,12.08,12.16,11.85,11.85,604500
RF,20191224,17.19,17.22,17.105,17.2,3147700
RF-A,20191224,25.57,25.6,25.55,25.6,4000
RF-B,20191224,28.14,28.24,28.06,28.24,9300
RF-C,20191224,27.88,27.88,27.7,27.86,29800
RFI,20191224,14.46,14.57,14.37,14.54,40200
RFL,20191224,18.56,19.02,18.345,18.66,32000
RFP,20191224,3.87,4.26,3.83,4.19,768700
RGA,20191224,162.94,162.96,161.77,161.81,79300
RGR,20191224,47.13,47.18,46.67,47,34800
RGS,20191224,17.7,18.07,17.7,17.91,107000
RGT,20191224,11.6,11.65,11.56,11.59,3200
RH,20191224,223.1,228.4,223.04,228.13,359400
RHI,20191224,62.26,62.36,62.05,62.2,182400
RHP,20191224,87.16,87.33,86.71,86.99,50700
RIG,20191224,6.51,6.78,6.51,6.55,11729700
RIO,20191224,59.17,59.24,58.97,59.01,405100
RIV,20191224,16.19,16.25,16.1627,16.19,36300
RJF,20191224,90.63,90.63,89.95,90.21,120800
RL,20191224,118.05,118.65,117.82,118.34,226700
RLGY,20191224,9.64,9.81,9.6,9.71,781800
RLH,20191224,3.5,3.69,3.5,3.59,100400
RLI,20191224,90.04,90.53,89.67,89.73,51600
RLJ,20191224,18.07,18.13,17.99,18.05,416100
RLJ-A,20191224,28.75,28.75,28.6127,28.6999,29500
RM,20191224,30.41,30.56,30.1505,30.56,19100
RMAX,20191224,37.39,38.62,37.39,38.46,105600
RMD,20191224,155.66,156.93,154.9,156.7,120800
RMED,20191224,0.8387,0.944,0.8387,0.9299,14400
RMI,20191224,22.17,22.3,22.1,22.26,14700
RMM,20191224,19.51,19.64,19.45,19.55,97600
RMP.P,20191224,26.1,26.1,26.0484,26.0542,600
RMT,20191224,8.57,8.58,8.545,8.57,54100
RNG,20191224,168.94,169.39,167.61,168.56,203600
RNGR,20191224,6.8,7.13,6.76,6.9,11300
RNP,20191224,23.6,23.7578,23.6,23.65,46300
RNR,20191224,193.44,194,192.26,193.2,73700
RNR-C,20191224,26,26,25.9224,25.9242,6100
RNR-E,20191224,25.4,25.4,25.36,25.39,3200
RNR-F,20191224,26.91,26.91,26.7,26.8,11900
ROG,20191224,129.13,129.13,126.88,127.8,21500
ROK,20191224,204.66,204.66,202.28,202.84,253900
ROL,20191224,33.32,33.3373,32.96,32.98,268200
ROP,20191224,355,355.22,352.62,353.24,149100
ROYT,20191224,0.4,0.4039,0.37,0.37,556100
RPAI,20191224,13.18,13.18,13.07,13.07,885400
RPL.U,20191224,10.37,10.37,10.37,10.37,100
RPM,20191224,75.21,75.6,74.98,75.42,119100
RPT,20191224,14.52,14.56,14.46,14.49,185100
RPT-D,20191224,58.19,58.19,57.8,57.8,600
RQI,20191224,14.74,14.84,14.7,14.77,222200
RRC,20191224,4.85,4.98,4.79,4.8,2996800
RRD,20191224,4.11,4.25,4.05,4.22,203500
RRTS,20191224,8.69,9.15,8.6,8.62,13600
RS,20191224,121.12,121.34,120.575,120.65,119500
RSF,20191224,18.3,18.3,18.02,18.0663,19100
RSG,20191224,89.33,89.71,89.06,89.58,250100
RST,20191224,18.19,18.4,18.01,18.09,56000
RTN,20191224,220.53,220.66,219.26,219.35,336400
RTW,20191224,0.7761,0.78,0.72,0.7642,256700
RUBI,20191224,8.66,8.675,8.43,8.64,489800
RVI,20191224,36.8,36.95,36.61,36.88,28600
RVLV,20191224,18.45,19.1236,18.35,18.73,826200
RVT,20191224,14.89,14.95,14.89,14.9,98400
RWT,20191224,16.49,16.55,16.48,16.5,257100
RXN,20191224,33.11,33.11,32.74,32.81,208100
RY,20191224,78.69,78.69,78.37,78.6,300400
RY-T,20191224,29.8079,29.8079,29,29.3331,1000
RYAM,20191224,3.94,3.98,3.78,3.8,289100
RYB,20191224,5.72,5.72,5.62,5.6396,3500
RYCE,20191224,6.5,9.5899,6.5,7.8148,84300
RYI,20191224,12.12,12.39,12,12.14,46700
RYN,20191224,32.75,32.75,32.32,32.54,158200
RZA,20191224,27.9,27.91,27.7905,27.91,8500
RZB,20191224,28.1,28.185,28.03,28.13,11200
S,20191224,5.22,5.33,5.22,5.26,5520900
SA,20191224,13.3,13.595,13.25,13.52,277500
SAB,20191224,25.48,25.5266,25.47,25.5266,1200
SAF,20191224,25.81,25.81,25.81,25.81,2200
SAFE,20191224,39.13,39.7,39.08,39.54,79000
SAH,20191224,29.97,30.62,29.8401,30.46,121600
SAIC,20191224,89.1,89.52,88.305,88.34,177400
SAIL,20191224,24.09,24.15,23.95,24.08,158500
SALT,20191224,6.47,6.54,6.39,6.42,127200
SAM,20191224,373.8,378.76,373.195,377.51,32800
SAN,20191224,4.13,4.13,4.11,4.12,1821500
SAN-B,20191224,23.9,24,23.9,23.925,18600
SAP,20191224,134.12,134.36,133.6,133.6,117900
SAR,20191224,25,25.2,24.98,25.05,38500
SAVE,20191224,41.22,41.47,40.78,41.19,300100
SB,20191224,1.76,1.76,1.73,1.75,59100
SB-C,20191224,22.75,22.9,22.75,22.9,3000
SB-D,20191224,22.7254,22.7254,22.5,22.72,2100
SBGL,20191224,9.56,9.945,9.43,9.87,2695600
SBH,20191224,18.1,18.37,18.05,18.25,521000
SBI,20191224,9.15,9.2056,9.11,9.12,45100
SBNA,20191224,25.26,25.3824,25.26,25.3824,1200
SBOW,20191224,10.34,10.57,10.23,10.45,16100
SBR,20191224,39.48,41.06,39.48,40.015,38600
SBS,20191224,14.74,14.8488,14.67,14.74,204600
SC,20191224,23.68,23.74,23.565,23.63,375700
SCA,20191224,25.28,25.31,25.22,25.22,3100
SCCO,20191224,42.8,42.87,42.545,42.59,212100
SCD,20191224,15.05,15.34,15.03,15.31,39200
SCE-G,20191224,24.8,24.93,24.8,24.89,6600
SCE-H,20191224,24.45,24.57,24.41,24.57,11500
SCE-J,20191224,24.4,24.45,24.4,24.45,6200
SCE-K,20191224,24.35,24.35,24.13,24.25,37200
SCE-L,20191224,23.49,23.49,23.3433,23.44,3800
SCH-C,20191224,26.15,26.15,26.1,26.13,13700
SCH-D,20191224,26.6,26.6,26.59,26.5903,14900
SCHW,20191224,48.81,48.81,48.34,48.71,1819000
SCI,20191224,45.96,46.01,45.69,45.7,241600
SCL,20191224,100.38,100.47,99.51,100.04,29300
SCM,20191224,14.37,14.45,14.35,14.4,45300
SCP.W,20191224,1.1,1.1,1.04,1.04,1100
SCPE,20191224,9.91,9.91,9.91,9.91,100
SCS,20191224,21.38,21.39,21.255,21.38,334200
SCU,20191224,21.79,21.79,21.14,21.54,46500
SCX,20191224,5.75,5.75,5.6704,5.72,1900
SD,20191224,4.13,4.19,4.09,4.13,64700
SDRL,20191224,2.34,3.15,2.34,2.75,5107400
SE,20191224,38.99,39.45,38.75,39.12,702900
SEAS,20191224,32.56,32.9,32.53,32.88,322000
SEE,20191224,40.48,40.49,40.16,40.28,219700
SEM,20191224,22.92,23.16,22.801,23.08,365400
SERV,20191224,38.24,38.43,38.02,38.03,344900
SF,20191224,61.57,61.8508,61.08,61.24,84900
SF-A,20191224,26.33,26.55,26.33,26.5499,7500
SF-B,20191224,27.04,27.0693,27.04,27.0693,700
SFB,20191224,25.93,26.0274,25.84,25.94,2500
SFE,20191224,11.27,11.27,11.11,11.16,35700
SFL,20191224,14.7,14.7,14.54,14.56,205000
SFTW,20191224,10.11,10.11,9.75,9.75,7400
SFUN,20191224,2.07,2.1,2.06,2.08,120000
SGU,20191224,9.5,9.51,9.44,9.44,10900
SHAK,20191224,59.82,60,58.38,59.95,972600
SHG,20191224,39.25,39.26,39.05,39.14,44000
SHI,20191224,29.25,29.5,29.21,29.47,50500
SHLL,20191224,9.97,9.97,9.97,9.97,100
SHLX,20191224,20.25,20.31,19.98,20.24,384700
SHO,20191224,14.36,14.405,14.3,14.33,771000
SHO-E,20191224,26.35,26.42,26.31,26.39,4600
SHO-F,20191224,26.1841,26.1841,26.1841,26.1841,500
SHOP,20191224,389.81,400.64,386.14,399.39,1527200
SHW,20191224,580.37,583.95,579.21,581.14,98100
SI,20191224,15.74,15.98,15.65,15.82,13600
SID,20191224,3.53,3.55,3.34,3.47,3551600
SIG,20191224,20.95,21.28,20.52,20.76,553100
SIT-A,20191224,26.36,26.45,26.36,26.37,2300
SIT-K,20191224,25.6,25.66,25.6,25.66,2300
SITC,20191224,13.52,13.53,13.4,13.51,386900
SITE,20191224,90.54,90.81,89.71,90.77,138900
SIX,20191224,45.8,46.57,45.65,46.26,503000
SJI,20191224,32.29,32.36,31.98,32.1,226400
SJIJ,20191224,26.35,26.4,26.05,26.318,14100
SJIU,20191224,52.53,52.53,52.02,52.02,1800
SJM,20191224,103.36,103.91,103.03,103.75,207500
SJR,20191224,20.15,20.16,20.05,20.11,134200
SJT,20191224,2.3,2.36,2.3,2.31,100400
SJW,20191224,69.94,70.41,69.53,70.26,25100
SKM,20191224,23.3,23.35,23.2663,23.34,84400
SKT,20191224,14.5,14.78,14.5,14.69,1790800
SKX,20191224,43.83,43.93,43.22,43.23,630100
SKY,20191224,31.04,31.15,30.66,31.06,208100
SLB,20191224,40.74,40.93,40.35,40.65,3860400
SLCA,20191224,6.3,6.3,5.96,6.04,1067200
SLF,20191224,45.47,45.47,45.06,45.18,185400
SLG,20191224,91.55,92.1,91.165,91.68,213100
SLG-I,20191224,26,26.04,25.87,26.04,3500
SM,20191224,10.94,11.065,10.8,10.95,1127400
SMAR,20191224,43.31,43.78,42.828,43.54,295900
SMFG,20191224,7.35,7.4,7.35,7.4,340200
SMG,20191224,106.53,107.53,106.35,106.61,124100
SMHI,20191224,14.09,14.23,14.09,14.22,10200
SMLP,20191224,3.4,3.45,3.32,3.34,147100
SMM,20191224,7.83,7.86,7.8,7.86,65900
SMP,20191224,53.34,53.34,52.815,53.15,25200
SMTA,20191224,0.72,0.752,0.71,0.7325,326800
SNA,20191224,169.63,169.63,168.71,168.92,54900
SNAP,20191224,15.53,15.65,15.385,15.61,8907800
SNDR,20191224,21.68,21.75,21.55,21.68,140900
SNE,20191224,67.98,68,67.76,67.76,264400
SNN,20191224,48.24,48.27,47.87,47.92,274100
SNP,20191224,59.3,59.48,59.222,59.32,73600
SNR,20191224,7.71,7.72,7.61,7.68,147200
SNV,20191224,38.68,38.795,38.46,38.74,309200
SNV-D,20191224,26.99,26.99,26.75,26.75,8500
SNV-E,20191224,26.58,26.6,26.45,26.6,3600
SNX,20191224,129.28,129.83,128.55,129.43,101800
SO,20191224,63.27,63.285,62.96,63.13,1962500
SOGO,20191224,4.95,5,4.93,4.96,405000
SOI,20191224,14.58,14.73,14.49,14.59,150800
SOJA,20191224,26.35,26.35,26.34,26.35,18000
SOJB,20191224,26.8,26.9,26.7401,26.77,44300
SOJC,20191224,26.41,26.45,26.3741,26.45,8600
SOL,20191224,1.42,1.45,1.4,1.4406,18700
SOLN,20191224,53.63,53.63,53.37,53.37,5000
SON,20191224,62.19,62.38,61.49,61.52,194600
SOR,20191224,38.72,38.725,38.6,38.72,4800
SPB,20191224,63.73,64.21,63.56,63.97,180100
SPC.U,20191224,12,12.7139,12,12.5,8400
SPC.W,20191224,3.05,3.2,3.01,3.1804,164900
SPCE,20191224,11.05,11.49,11.01,11.41,2513200
SPE,20191224,14.66,14.7761,14.64,14.65,7900
SPG,20191224,145.19,146.22,144.79,145.77,518500
SPG-J,20191224,72.08,72.8435,72.08,72.8435,200
SPGI,20191224,271.84,273.05,271.05,272.5,363000
SPH,20191224,22.18,22.22,22.06,22.07,57800
SPL-A,20191224,23.76,23.77,23.15,23.32,119000
SPLP,20191224,12.05,12.47,12,12.47,18100
SPOT,20191224,150.63,153.01,150.02,151.82,1007900
SPR,20191224,75,75,73.548,73.58,437300
SPXC,20191224,50.94,51.17,50.6448,51.17,155500
SPXX,20191224,16.3,16.3,16.21,16.3,22800
SQ,20191224,62.8,64.02,62.37,63.96,3538700
