<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NVR,20191010,3642.49,3642.49,3566.07,3602.6,27100
NVRO,20191010,76.34,79.14,75.2,78.83,633500
NVS,20191010,85.02,86.06,85.01,85.93,1928700
NVST,20191010,28.05,29.09,27.87,29.07,1127300
NVT,20191010,19.17,19.48,19.12,19.2,998300
NVTA,20191010,18.81,19.1606,18.41,18.55,1234200
NWE,20191010,74.62,75.21,74.12,75.14,297300
NWHM,20191010,4.18,4.22,3.96,4.09,113400
NWN,20191010,69.45,69.8,68.95,69.5,115000
NX,20191010,18.89,19.18,18.57,18.71,190800
NXC,20191010,15.87,15.87,15.6792,15.7756,3000
NXJ,20191010,14.72,14.7202,14.65,14.7,29300
NXN,20191010,14.11,14.11,13.9771,13.9771,6500
NXP,20191010,16.2,16.21,16.14,16.18,32200
NXQ,20191010,14.96,15.08,14.96,15.08,30100
NXR,20191010,16.12,16.18,16.05,16.16,7100
NXRT,20191010,48.48,49.36,48.1,48.71,121900
NYC-A,20191010,28.39,28.54,28.15,28.4,32800
NYC-U,20191010,50.45,50.84,50.35,50.83,6500
NYCB,20191010,12.82,13.02,12.76,12.99,2866300
NYT,20191010,28.07,28.64,28.01,28.14,1169000
NYV,20191010,14.48,14.48,14.3094,14.48,5700
NZF,20191010,16.31,16.33,16.21,16.28,180300
O,20191010,78.59,78.97,78.07,78.73,1647700
OAC,20191010,9.825,9.83,9.825,9.825,224900
OAC.U,20191010,10.15,10.16,10.15,10.15,94700
OAK-A,20191010,26.86,26.89,26.7319,26.84,10000
OAK-B,20191010,26.49,26.67,26.49,26.66,7600
OAS,20191010,3.01,3.12,2.94,3.08,9068100
OBE,20191010,0.611,0.655,0.6077,0.643,195900
OC,20191010,60.99,61.755,60.51,60.85,870000
OCN,20191010,1.8,1.835,1.75,1.75,177400
ODC,20191010,33,33.215,32.3898,32.53,9800
OEC,20191010,15.94,16.33,15.62,15.77,425400
OFC,20191010,28.91,29,28.73,28.92,414100
OFG,20191010,21.96,22.41,21.78,22.34,249100
OFG-A,20191010,26.54,26.6,26.54,26.6,2700
OFG-B,20191010,26.4,26.5906,26.2702,26.5906,2600
OFG-D,20191010,26.63,26.83,25.36,26.64,15300
OGE,20191010,43.5,43.63,43.19,43.24,1708200
OGS,20191010,94.63,94.88,93.88,94.23,197600
OHI,20191010,42.2,42.5163,41.9,42.25,1000400
OI,20191010,9.19,9.46,9.155,9.21,1281600
OIA,20191010,7.9,7.9,7.83,7.87,45900
OIB.C,20191010,1.09,1.14,1.06,1.06,424500
OII,20191010,13.11,13.575,13.06,13.48,1336300
OIS,20191010,12.36,12.53,12.07,12.26,359900
OKE,20191010,68.73,69.34,68.16,68.97,1709400
OLN,20191010,17.69,18.285,17.55,18.19,2533800
OLP,20191010,27.1,27.31,26.9305,26.96,24100
OMC,20191010,74.7,75.93,72.54,73.17,3763000
OMF,20191010,34.85,35.34,34.6,35,300400
OMI,20191010,6.41,6.585,6.23,6.51,1332400
OMN,20191010,10.09,10.13,10.08,10.09,1570000
OMP,20191010,15.92,16.07,15.65,15.92,77700
ONDK,20191010,3.38,3.52,3.38,3.45,301900
ONE,20191010,7.16,7.16,7.04,7.14,114700
OOMA,20191010,11.04,11.12,10.86,10.88,79500
OPP,20191010,17.68,17.75,17.59,17.63,58300
OPY,20191010,27.46,27.82,27.4,27.76,59200
OR,20191010,9.36,9.4,9.11,9.3,620900
ORA,20191010,74.58,74.84,73.83,74.09,109300
ORAN,20191010,15.87,15.95,15.84,15.86,350900
ORC,20191010,5.8,5.89,5.8,5.88,386300
ORCC,20191010,16.38,16.84,16.35,16.73,122200
ORCL,20191010,54.45,55.6,54.35,55.49,13924300
ORI,20191010,22.98,23.15,22.97,23.01,1618100
ORN,20191010,4.38,4.41,4.15,4.2,84900
OSB,20191010,22.08,22.46,21.8,22.31,104500
OSG,20191010,1.75,1.82,1.71,1.76,249300
OSK,20191010,70.77,72.03,70.66,71.32,886500
OSLE,20191010,26.09,26.09,25.8,25.81,4500
OUT,20191010,27.64,27.81,27.43,27.45,564000
OXM,20191010,69.02,70.66,68.66,70.12,167900
OXY,20191010,40.95,41.54,40.55,41.03,7799400
PAA,20191010,19.27,19.37,19.16,19.17,2216400
PAC,20191010,100.19,101.91,99.78,100.72,80200
PAC.W,20191010,0.75,0.75,0.75,0.75,5000
PACD,20191010,3.32,3.4,3.27,3.34,96700
PACK,20191010,6.34,6.465,6.06,6.32,20000
PAG,20191010,42.92,43.605,42.61,43.23,272000
PAGP,20191010,19.89,20.05,19.84,19.92,1881300
PAGS,20191010,44.66,45.48,44.31,44.45,961900
PAI,20191010,16.07,16.23,15.875,16.09,18800
PAM,20191010,16.41,17.39,16.1301,17.2,651200
PANW,20191010,208.5,211.17,206.24,209.3,1030000
PAR,20191010,22.14,22.33,21.94,22.07,177100
PARR,20191010,22.02,22.2,21.94,22.11,209100
PAYC,20191010,214.3,215.99,213.3393,214.18,272400
PB,20191010,68.42,69.35,68.1,68.67,303300
PBA,20191010,35.4,35.61,35.34,35.51,1433200
PBB,20191010,25.31,25.33,25.3,25.33,8400
PBC,20191010,26.11,26.11,25.92,25.99,10600
PBF,20191010,26.72,27.27,26.615,27.07,3015200
PBFX,20191010,20.96,21.12,20.44,20.49,96600
PBH,20191010,35.56,36.19,35.26,35.81,230700
PBI,20191010,4.11,4.36,4.11,4.36,2860600
PBI-B,20191010,20.38,20.8094,20.2959,20.6905,26600
PBR,20191010,14.08,14.25,13.95,14.09,12094000
PBR.A,20191010,12.92,13.04,12.81,12.93,3068500
PBT,20191010,4.58,4.58,4.28,4.35,311000
PBY,20191010,25.59,25.79,25.59,25.6132,3800
PCF,20191010,8.54,8.54,8.49,8.49,3700
PCG,20191010,7.84,8.43,7.51,7.79,44695400
PCI,20191010,24.72,24.88,24.67,24.8,417900
PCK,20191010,10.1,10.15,10.07,10.07,47400
PCM,20191010,11.14,11.27,11.0808,11.25,18500
PCN,20191010,18.69,18.78,18.59,18.6,79700
PCQ,20191010,19.95,19.95,19.63,19.71,27600
PD,20191010,26.47,26.6911,25.21,26,2110600
PDI,20191010,32.49,32.74,32.4115,32.57,142500
PDM,20191010,20.5,20.515,20.3,20.32,469300
PDS,20191010,1.03,1.055,1.01,1.03,402600
PDT,20191010,18.23,18.31,18.12,18.17,79300
PE,20191010,16.18,16.555,16.11,16.45,2629200
PEB,20191010,26.47,26.7999,26.26,26.58,811700
PEB-C,20191010,25.86,25.97,25.62,25.82,8800
PEB-D,20191010,26.35,26.4,26.21,26.21,3100
PEB-E,20191010,25.33,25.33,25.17,25.251,2300
PEB-F,20191010,25.56,25.69,25.45,25.55,3400
PEG,20191010,61.4,61.66,61.02,61.51,1672200
PEI,20191010,4.95,5.07,4.87,4.98,1778900
PEI-B,20191010,20.3,20.5,20.3,20.5,3300
PEI-C,20191010,19,19.04,18.92,19.04,12300
PEI-D,20191010,20.1,20.26,20.01,20.2,14200
PEN,20191010,142.05,144.37,141.7,142.71,216000
PEO,20191010,15.11,15.2726,15.09,15.25,57100
PER,20191010,1.62,1.63,1.61,1.62,79400
PFD,20191010,15.43,15.44,15.3713,15.3867,9800
PFE,20191010,35.67,36.0142,35.6,35.79,11720700
PFGC,20191010,43.86,44.18,43.45,43.46,432800
PFH,20191010,6.22,6.25,6.22,6.25,8000
PFL,20191010,11.64,11.65,11.53,11.6,79700
PFN,20191010,10.41,10.428,10.32,10.38,211700
PFO,20191010,12.15,12.18,12.055,12.1299,20400
PFS,20191010,24.19,24.33,24.07,24.08,115300
PFSI,20191010,31.44,31.75,31.22,31.25,210000
PG,20191010,121.33,122.19,120.8,121.94,4117900
PGP,20191010,11.38,11.4406,11.2,11.36,68500
PGR,20191010,74.92,75.72,74.7,74.76,2945800
PGRE,20191010,12.85,12.86,12.645,12.68,1375800
PGTI,20191010,17.54,17.88,17.4129,17.58,237800
PGZ,20191010,20.65,20.7,20.44,20.63,27200
PH,20191010,167.73,172.37,167.73,170.75,616500
PHD,20191010,10.36,10.37,10.3073,10.32,34700
PHG,20191010,41.64,42,41.32,41.91,2159000
PHI,20191010,21.1,21.24,20.9301,21.1,77700
PHK,20191010,7.74,7.74,7.71,7.71,212100
PHM,20191010,36.72,36.97,36.66,36.95,2200800
PHR,20191010,25.49,26.43,25.475,26.24,143800
PHT,20191010,9.12,9.18,9.12,9.12,81900
PHX,20191010,14.41,14.46,14.11,14.27,31100
PIC,20191010,9.8,9.86,9.8,9.86,401100
PIC.U,20191010,10.23,10.25,10.1671,10.25,1200
PIC.W,20191010,0.95,1.07,0.95,1.07,48000
PII,20191010,83.93,85.86,83.81,84.63,405400
PIM,20191010,4.64,4.65,4.6,4.61,171800
PING,20191010,16.47,16.67,16,16.08,353300
PINS,20191010,25.59,26.3,25.36,25.79,3098900
PIR,20191010,8.14,8.29,7.81,8.16,212700
PIY,20191010,11.801,11.9398,11.8,11.9,1600
PJC,20191010,70.9,71.44,70.08,70.22,55800
PJH,20191010,25.94,26,25.89,25.93,11600
PJT,20191010,38.44,39.2704,38.15,38.66,100900
PK,20191010,23.49,23.725,23.335,23.48,1822700
PKD,20191010,19.08,19.27,18.62,18.96,17700
PKE,20191010,16.8,16.9,15.76,16.22,165500
PKG,20191010,103.92,106.29,103.92,106.03,701300
PKI,20191010,80.66,81.4295,80.36,80.5,494000
PKO,20191010,26.51,26.6357,26.5,26.615,42600
PKX,20191010,46.41,47.12,46.36,47.03,164300
PLAN,20191010,48.64,49.12,48.03,48.29,772400
PLD,20191010,85.21,86.09,85,85.81,1456900
PLNT,20191010,57.2,57.9,57.02,57.61,1230500
PLOW,20191010,43.06,43.65,43.06,43.3,57500
PLT,20191010,33,33.3,32.51,32.86,200400
PM,20191010,78.04,78.29,77.01,77.75,3919200
PMF,20191010,15.36,15.36,15.29,15.32,39700
PML,20191010,15.89,15.97,15.6611,15.92,190400
PMM,20191010,7.94,7.94,7.9,7.94,107700
PMO,20191010,13.22,13.28,13.159,13.28,54800
PMT,20191010,22.01,22.2736,21.93,22.2,758000
PMT-A,20191010,26.6,26.7,26.6,26.6972,4400
PMT-B,20191010,26.47,26.47,26.38,26.44,3000
PMX,20191010,12.84,12.89,12.81,12.81,43900
PNC,20191010,137.14,139.617,136.88,138.42,1305600
PNC-P,20191010,27.48,27.53,27.37,27.43,70300
PNC-Q,20191010,25.895,25.95,25.8798,25.95,6400
PNF,20191010,14.32,14.4339,14.1,14.4001,17800
PNI,20191010,12.06,12.08,11.95,11.95,15600
PNM,20191010,51.84,52.13,51.34,52.02,255600
PNR,20191010,35.6,36.48,35.54,36.13,964400
PNW,20191010,95.13,95.84,94.4,95.37,516700
POL,20191010,31.26,31.44,30.62,30.92,544100
POR,20191010,56.37,56.43,55.77,56.27,638600
POST,20191010,99.25,100.49,99.055,99.21,481600
PPDF,20191010,2.8,2.88,2.73,2.81,1012700
PPG,20191010,114.35,115.88,114.28,115.66,748600
PPL,20191010,30.25,30.61,30.115,30.56,4218900
PPR,20191010,4.71,4.7174,4.66,4.66,896400
PPT,20191010,5.25,5.26,5.22,5.22,358900
PPX,20191010,25.95,25.99,25.92,25.985,42800
PQG,20191010,15.11,15.43,14.92,15.17,126300
PRA,20191010,39.43,39.79,39.07,39.1,157700
PRE-F,20191010,25.6,25.66,25.53,25.5909,8400
PRE-G,20191010,26.59,26.79,26.59,26.705,6700
PRE-H,20191010,26.96,27.1,26.96,27.07,15300
PRE-I,20191010,26.02,26.08,26.02,26.05,2600
PRGO,20191010,52.07,52.73,51.51,52,950000
PRH,20191010,25.86,25.961,25.81,25.961,10600
PRI,20191010,119.37,121.17,118.78,120.29,142800
PRI-A,20191010,24.9876,24.9876,24.9,24.9273,500
PRI-B,20191010,24.9558,24.96,24.88,24.9009,3400
PRI-C,20191010,25.3872,25.3872,25.3872,25.3872,300
PRI-D,20191010,25.6,25.6,25.6,25.6,300
PRLB,20191010,98.46,99.87,97.9783,98.74,87700
PRO,20191010,60.87,61.115,58.65,58.75,246600
PROS,20191010,16.81,17.12,16.58,16.78,62600
PRS,20191010,27.85,27.85,27.66,27.7676,192900
PRSP,20191010,25.55,25.72,25.32,25.62,561000
PRT,20191010,7.33,7.3836,7.07,7.29,39400
PRTY,20191010,6.12,6.55,6.12,6.41,1526800
PRU,20191010,86.95,88.64,86.69,87.67,1569900
PSA,20191010,247.05,248.23,245.62,246.7,563100
PSA-A,20191010,25.32,25.4,25.3086,25.4,10700
PSA-B,20191010,25.83,25.94,25.83,25.9295,4600
PSA-C,20191010,26.02,26.25,26.02,26.25,6800
PSA-D,20191010,25.98,25.98,25.8501,25.9683,5200
PSA-E,20191010,25.81,25.89,25.8,25.87,23400
PSA-F,20191010,26.12,26.3289,26.12,26.3289,39200
PSA-G,20191010,26.08,26.3899,26.032,26.25,9900
PSA-H,20191010,27.87,27.9398,27.79,27.91,16800
PSA-I,20191010,26.13,26.4,26.13,26.37,238400
PSA-V,20191010,25.33,25.34,25.26,25.34,9400
PSA-W,20191010,25.36,25.38,25.2935,25.37,7500
PSA-X,20191010,25.22,25.33,25.22,25.2905,4900
PSB,20191010,181.87,183.39,181.64,182.53,64000
PSB-U,20191010,25.66,25.67,25.61,25.63,7500
PSB-V,20191010,25.6533,25.74,25.6533,25.74,2600
PSB-W,20191010,25.71,25.92,25.7,25.89,13000
PSB-X,20191010,26.17,26.43,26.14,26.39,14000
PSB-Y,20191010,26.24,26.4364,26.2,26.4364,24200
PSF,20191010,29.98,29.98,29.5744,29.84,7300
PSN,20191010,32.13,33.3,31.95,32.95,292600
PSO,20191010,8.52,8.575,8.48,8.56,544000
PSTG,20191010,17.21,17.38,16.43,16.64,8278700
PSTL,20191010,15.6,15.99,15.3,15.94,43600
PSV,20191010,1.05,1.1,1.005,1.05,209200
PSX,20191010,103.62,106.71,103.45,106.6,3788900
PSXP,20191010,54.7,55.3,54.63,55.21,257700
PTR,20191010,50.95,51.4,50.95,51.32,88000
PTY,20191010,18.26,18.34,18.16,18.26,163700
PUK,20191010,35.2,35.95,35.04,35.89,569100
PUK-A,20191010,27.05,27.1,27,27.06,8500
PUK.P,20191010,26.61,26.66,26.6,26.6453,10300
PUMP,20191010,9.5,10.07,9.07,9.44,13284800
PVG,20191010,12.17,12.31,11.86,12.28,732800
PVH,20191010,83.01,84.86,82.565,83.8,1124800
PVL,20191010,2.55,2.5664,2.45,2.5,32800
PVT,20191010,10.17,10.171,10.15,10.17,428300
PVT.W,20191010,1.31,1.33,1.31,1.33,204800
PVTL,20191010,14.91,14.93,14.9,14.93,2006400
PWR,20191010,37.41,38.39,37.12,37.84,697200
PXD,20191010,128.09,131.055,127.56,129.35,1999300
PYN,20191010,9.86,10.0299,9.86,9.95,4600
PYS,20191010,18.44,19.1646,18.44,18.51,11900
PYT,20191010,20.79,20.79,20.79,20.79,1400
PYX,20191010,13.17,13.38,12.57,12.7,257500
PZC,20191010,11.41,11.41,11.29,11.29,26200
PZN,20191010,8.63,8.69,8.52,8.56,26900
QD,20191010,6.38,6.48,6.33,6.46,2786800
QEP,20191010,3.12,3.15,2.98,3.07,5569400
QES,20191010,1.91,1.94,1.78,1.78,9200
QGEN,20191010,26.81,27.565,26.67,27.24,4565700
QHC,20191010,1.25,1.3,1.235,1.28,63400
QSR,20191010,71.04,71.93,70.91,71.2,1192100
QTS,20191010,52.6,52.65,51.96,52.19,716900
QTS-A,20191010,26.79,26.8,26.6,26.65,5100
QTS-B,20191010,124,124.62,124,124.55,41000
QTWO,20191010,75.55,77.01,75.15,75.46,530600
QUAD,20191010,9.57,9.7525,9.55,9.59,250200
QUOT,20191010,8.08,8.53,7.89,8.31,1670600
QVCD,20191010,26.11,26.1236,25.85,25.97,12500
R,20191010,48.44,49.1557,48.2,48.7,477600
RA,20191010,22.76,22.805,22.72,22.78,134900
RACE,20191010,148.11,150.6,148,150.15,230700
RAD,20191010,8.2,8.58,8.16,8.57,2521600
RAMP,20191010,39.67,40.35,38.98,39.07,393200
RBA,20191010,39.28,39.82,39.27,39.55,339700
RBC,20191010,68.75,70.34,68.75,69.04,315900
RBS,20191010,4.71,4.955,4.69,4.94,1992200
RC,20191010,15.64,15.74,15.63,15.63,91700
RCB,20191010,26.55,26.55,26.55,26.55,800
RCI,20191010,47.97,48.07,47.74,47.87,339700
RCL,20191010,102.31,103.8,101.82,103.61,1216900
RCP,20191010,25.77,25.85,25.77,25.85,500
RCS,20191010,9.37,9.47,9.34,9.37,46000
RCUS,20191010,7.97,8.11,7.935,8,105800
RDN,20191010,22.73,22.98,22.72,22.89,855400
RDS.A,20191010,57.05,57.34,56.94,57.26,2286400
RDS.B,20191010,57.5,57.85,57.36,57.76,1592100
RDY,20191010,37.18,37.38,37.05,37.29,175400
RE,20191010,249.84,252.52,248.38,249.5,286900
RELX,20191010,22.91,23.22,22.87,23.17,278200
RENN,20191010,0.62,0.67,0.61,0.6597,58200
RES,20191010,4.67,4.82,4.65,4.75,1491800
RESI,20191010,11.76,11.94,11.745,11.86,103400
REV,20191010,25.91,25.91,25.3,25.75,77800
REVG,20191010,10.88,11.195,10.77,11.06,140700
REX,20191010,73.43,74.68,72.7,74.38,28300
REX-A,20191010,25.87,25.91,25.87,25.91,5700
REX-B,20191010,26.09,26.17,26.08,26.08,6100
REX-C,20191010,26,26.13,25.78,26.05,29800
REXR,20191010,44.59,45.11,44.455,45.01,531900
REZI,20191010,13.91,14.33,13.88,14.1,509100
RF,20191010,15.03,15.22,14.985,15.11,10367200
RF-A,20191010,25.72,25.79,25.72,25.73,12600
RF-B,20191010,28.51,28.73,28.48,28.7,25800
RF-C,20191010,28.11,28.19,28.03,28.1,65500
RFI,20191010,14.52,14.68,14.52,14.55,52800
RFP,20191010,4.16,4.42,4.16,4.37,180500
RGA,20191010,152.05,153.77,151.93,152.14,176600
RGR,20191010,44.52,45.1,44.2863,44.97,176500
RGS,20191010,19.95,20.35,19.83,19.87,289200
RGT,20191010,9.91,9.98,9.89,9.91,15400
RH,20191010,174.41,177.7,174.01,176.81,868400
RHI,20191010,52.19,53.17,52.19,53.04,623100
RHP,20191010,80.98,81.56,80.41,80.71,172000
RIG,20191010,4.17,4.26,4.13,4.22,14024000
RIO,20191010,50.28,51.03,50.13,50.9,2530200
RIV,20191010,17,17.12,16.9001,16.98,57100
RJF,20191010,78.12,79.05,78.12,78.35,826500
RL,20191010,90.42,91.87,89.605,90.02,982100
RLGY,20191010,6.87,7.03,6.7,6.8,1665900
RLH,20191010,6.37,6.39,6.14,6.21,118900
RLI,20191010,91.46,91.73,90.21,90.52,97900
RLJ,20191010,16.54,16.67,16.475,16.56,940000
RLJ-A,20191010,27.1,27.16,27.03,27.09,15400
RM,20191010,26.51,27.1,26.51,26.94,58100
RMAX,20191010,30.54,30.88,30.13,30.61,123500
RMD,20191010,131.56,131.56,128.89,130.47,486200
RMED,20191010,1.2,1.22,1.11,1.13,17300
RMG,20191010,9.88,9.88,9.88,9.88,90000
RMG.U,20191010,10.15,10.15,10.12,10.12,101100
RMG.W,20191010,0.68,0.68,0.68,0.68,500
RMI,20191010,22.4,22.45,22.35,22.35,7700
RMM,20191010,20.05,20.05,19.83,19.83,44600
RMP.P,20191010,25.9485,25.9485,25.9485,25.9485,200
RMT,20191010,7.81,7.88,7.81,7.81,114800
RNG,20191010,173.9,174.99,172,174.45,769600
RNGR,20191010,6.22,6.22,6.22,6.22,100
RNP,20191010,24.39,24.49,24.17,24.17,139600
RNR,20191010,189.66,191.45,188.65,189.31,146900
RNR-C,20191010,26.3666,26.39,26.2205,26.29,1300
RNR-E,20191010,25.242,25.29,25.1702,25.2797,16600
RNR-F,20191010,26.79,26.99,26.7733,26.86,21900
ROAN,20191010,1.51,1.51,1.5,1.5,407800
ROG,20191010,132.36,136.49,131.8,134.96,110900
ROK,20191010,153.57,156.56,152.61,154.8,670300
ROL,20191010,34.48,34.84,34.34,34.82,634500
ROP,20191010,337.09,342,337.09,340.05,350600
ROYT,20191010,1.53,1.55,1.5,1.5,222200
RPAI,20191010,12.56,12.67,12.54,12.63,1990900
RPLA,20191010,9.87,9.87,9.85,9.87,119000
RPM,20191010,66.95,68.5,66.835,68.14,444100
RPT,20191010,13.27,13.32,13.2,13.26,559900
RPT-D,20191010,54.39,54.593,54.39,54.593,900
RQI,20191010,15.45,15.7,15.42,15.62,241000
RRC,20191010,3.39,3.49,3.28,3.42,7664300
RRD,20191010,3.7,4.08,3.69,3.95,1704700
RRTS,20191010,9.95,10.2561,9.61,9.7,47400
RS,20191010,98.96,100.41,98.13,100.01,440700
RSF,20191010,18.79,19,18.76,18.76,3200
RSG,20191010,86,87.1,85.825,86.87,930400
RST,20191010,17,17,16.62,16.71,117700
RTN,20191010,195.9,200.94,195.9,198.61,2090300
RTW,20191010,1.39,1.4,1.32,1.34,48000
RUBI,20191010,8.46,8.57,7.96,8.25,779000
RVI,20191010,36.78,36.8,36.505,36.64,46400
RVLV,20191010,21.92,22.25,20.705,21.01,1246200
RVT,20191010,13.31,13.46,13.31,13.36,229200
RWT,20191010,16.48,16.605,16.48,16.51,495400
RXN,20191010,26,26.22,25.79,25.88,900100
RXN-A,20191010,52.99,53.15,52.84,52.84,179400
RY,20191010,79.05,80.03,78.97,79.56,823200
RYAM,20191010,4.17,4.52,4.15,4.48,852400
RYB,20191010,6.35,6.54,6.05,6.08,92800
RYI,20191010,8.15,8.305,8.07,8.27,79200
RYN,20191010,28.24,28.355,27.94,28.22,412800
RZA,20191010,27.92,28.08,27.8378,28.02,13800
RZB,20191010,28.21,28.32,28.19,28.24,15500
S,20191010,6.2,6.38,6.18,6.27,16682100
SA,20191010,12.86,12.97,12.62,12.95,204200
SAB,20191010,25.4146,25.51,25.4146,25.5,2200
SAF,20191010,25.86,26.12,25.86,26.12,900
SAFE,20191010,34.25,34.98,34.25,34.29,80900
SAH,20191010,28.55,28.95,28.36,28.82,210700
SAIC,20191010,83.25,83.945,82.93,83.42,166700
SAIL,20191010,19.05,19.29,18.63,18.69,1063100
SALT,20191010,6.6,7.23,6.59,7.2,797000
SAM,20191010,381.14,384.95,378.59,382.13,65200
SAN,20191010,3.9,3.96,3.895,3.95,7282500
SAN-B,20191010,22.91,22.985,22.7,22.7,14200
SAP,20191010,114.96,116.16,114.56,115.25,1112600
SAR,20191010,24.96,25.24,24.6,24.78,84300
SAVE,20191010,33.54,34.24,33.11,33.99,1522400
SB,20191010,1.8,1.89,1.7901,1.88,421100
SB-C,20191010,23.05,23.05,22.8,22.8146,3300
SB-D,20191010,22.8,22.8,22.7,22.7608,4500
SBE,20191010,9.66,9.66,9.63,9.65,450400
SBE.U,20191010,10.03,10.03,10.03,10.03,200
SBE.W,20191010,0.86,0.86,0.85,0.85,38500
SBGL,20191010,6.47,6.54,6.38,6.49,2962800
SBH,20191010,14.94,15.2,14.93,15.16,1017200
SBI,20191010,9.2,9.2,9.14,9.15,37600
SBNA,20191010,25.51,25.5258,25.46,25.5258,1700
SBOW,20191010,8.71,8.919,8.5,8.82,26800
SBR,20191010,40.74,41,40.27,40.49,14100
SBS,20191010,12.21,12.28,11.96,12.01,1360500
SC,20191010,24.8,25.135,24.735,24.88,822300
SCA,20191010,25.37,25.5616,25.35,25.536,4300
SCCO,20191010,32.89,33.55,32.53,33.28,649500
SCD,20191010,13.7,13.99,13.65,13.76,33800
SCE-G,20191010,23.6,23.6188,23.21,23.321,42500
SCE-H,20191010,24.24,24.34,24.14,24.1866,15000
SCE-J,20191010,23.55,23.6945,23.45,23.45,70200
SCE-K,20191010,24.31,24.31,23.9817,24.14,30400
SCE-L,20191010,23.4,23.49,23.24,23.32,19600
SCH-C,20191010,26.61,26.61,26.42,26.51,27500
SCH-D,20191010,26.82,26.98,26.82,26.92,42500
SCHW,20191010,36.2,36.58,35.99,36.14,13075000
SCI,20191010,45.81,46.33,45.81,46.01,531600
SCL,20191010,93.5,94.29,92.97,93.4,61500
SCM,20191010,13.08,13.24,13.08,13.21,72600
SCP.W,20191010,1.2,1.2,1.2,1.2,0
SCS,20191010,17.56,17.74,17.44,17.62,854400
SCU,20191010,15.9,16.54,15.9,16.47,131500
SCX,20191010,5.65,5.7641,5.52,5.59,12900
SD,20191010,4.65,4.69,4.52,4.53,259900
SDR,20191010,0.4699,0.4699,0.455,0.4575,62000
SDRL,20191010,1.82,1.84,1.67,1.73,1699900
SDT,20191010,0.47,0.4989,0.46,0.4706,53100
SE,20191010,28.44,28.51,27.13,27.85,5420000
SEAS,20191010,25.74,26.58,25.74,25.84,1257400
SEE,20191010,39.68,40.05,39.62,39.66,716200
SEM,20191010,16.06,16.23,16,16.1,267900
SEMG,20191010,15.82,16.03,15.82,15.99,1502300
SERV,20191010,55.95,56.75,55.89,56.54,510800
SF,20191010,51.88,52.58,51.72,52.26,415100
SF-A,20191010,26.32,26.44,26.28,26.33,15300
SF-B,20191010,27.42,27.44,27.39,27.4,11000
SFB,20191010,26.08,26.08,26.02,26.03,13900
SFE,20191010,10.62,10.76,10.62,10.75,163300
SFL,20191010,14.32,14.58,14.29,14.56,840800
SFUN,20191010,1.95,1.98,1.9,1.96,195800
SGU,20191010,9.47,9.53,9.46,9.46,33900
SHAK,20191010,93.17,94.1506,92.95,93.14,332800
SHG,20191010,34.51,34.95,34.35,34.77,110000
SHI,20191010,28.25,28.81,28.25,28.78,45700
SHL.U,20191010,10.08,10.13,10.08,10.1,32400
SHL.W,20191010,0.55,0.55,0.55,0.55,500
SHLL,20191010,9.865,9.865,9.86,9.86,600
SHLX,20191010,20.6,21.06,20.6,20.83,532000
SHO,20191010,13.31,13.505,13.3,13.41,2437000
SHO-E,20191010,26.5638,26.72,26.4191,26.4191,3400
SHO-F,20191010,26.1,26.1,26.1,26.1,700
SHOP,20191010,314.47,329.29,311.01,324.47,2184000
SHW,20191010,556.37,558.85,552.62,558.7,447600
SID,20191010,3.02,3.17,3.02,3.16,2984700
SIG,20191010,16.54,16.75,15.87,16.22,1534400
SIT-A,20191010,27.02,27.02,26.77,26.87,5000
SIT-J,20191010,25.3354,25.3354,25.31,25.31,3800
SIT-K,20191010,25.66,25.67,25.48,25.5,39600
SITC,20191010,14.72,14.835,14.68,14.81,736600
SITE,20191010,71.48,72.91,71.48,71.73,199100
SIX,20191010,49.3,50.87,49.29,50.35,1233400
SJI,20191010,32.59,32.74,32.25,32.35,298600
SJIJ,20191010,25.88,25.98,25.86,25.95,30800
SJIU,20191010,51.48,51.84,51.48,51.56,3800
SJM,20191010,105.98,107.42,105.79,107.02,431000
SJR,20191010,19.57,19.74,19.53,19.67,324600
SJT,20191010,2.72,2.83,2.705,2.82,399500
SJW,20191010,70.61,71.71,70.01,71.01,81300
SKM,20191010,21.69,21.99,21.69,21.89,234800
SKT,20191010,14.38,14.57,14.3254,14.5,1929500
SKX,20191010,35.89,36.02,35.32,35.87,1277000
SKY,20191010,29.06,29.13,28.47,28.86,264700
SLB,20191010,31.01,31.385,30.705,31.07,12807500
SLCA,20191010,7.76,8.04,7.68,7.81,1078100
SLF,20191010,43.13,43.71,43.13,43.35,366800
SLG,20191010,79.98,80.16,78.97,79.28,501900
SLG-I,20191010,25.74,25.74,25.64,25.7062,20700
SM,20191010,8.47,8.5,7.79,8.09,4925300
SMAR,20191010,40.33,40.77,40.11,40.73,1656400
SMFG,20191010,6.71,6.79,6.71,6.78,1788800
SMG,20191010,103.15,103.75,101.93,102.15,238800
SMHI,20191010,12.95,13.43,12.95,13.33,34800
SMLP,20191010,4.37,4.49,4.33,4.36,190100
SMM,20191010,7.47,7.49,7.44,7.48,122600
SMP,20191010,45.98,46.72,45.9,46.17,46800
SMTA,20191010,8.61,8.65,8.5,8.5,3163100
SNA,20191010,152.53,153.86,152.1,153.15,350100
SNAP,20191010,14.19,14.38,14.01,14.08,15524700
