<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NVO,20190916,49.53,49.8,49.17,49.48,965400
NVR,20190916,3612.37,3625,3574.94,3576.34,23700
NVRO,20190916,89.02,90.52,88.52,89.2,257300
NVS,20190916,86.65,87.03,86.07,86.14,1153100
NVT,20190916,22.28,22.32,21.98,22.21,964700
NVTA,20190916,21.62,21.954,21.25,21.79,1308100
NWE,20190916,73.15,73.29,72.65,72.75,218800
NWHM,20190916,4.07,4.48,3.94,4.15,150400
NWN,20190916,72.04,72.26,71.24,71.44,108200
NX,20190916,19.14,19.4,18.82,19.06,281700
NXC,20190916,15.19,15.4,14.97,15.2943,4700
NXJ,20190916,14.17,14.26,14.17,14.2,35600
NXN,20190916,13.95,14.0806,13.95,13.96,8200
NXP,20190916,15.8,15.82,15.665,15.73,28600
NXQ,20190916,14.68,14.68,14.46,14.52,28800
NXR,20190916,15.6395,15.91,15.6395,15.8,26400
NXRT,20190916,46.5,46.78,46.2909,46.63,162200
NYC-A,20190916,27.5,27.61,27.22,27.44,10300
NYC-U,20190916,49.93,50.04,49.93,49.9988,2200
NYCB,20190916,12.76,12.95,12.71,12.84,4414200
NYT,20190916,29.48,29.74,29.14,29.15,3890300
NYV,20190916,14.21,14.2499,14.2,14.23,3200
NZF,20190916,15.53,15.64,15.48,15.52,460200
O,20190916,72.74,74,72.74,73.97,1336400
OAC.U,20190916,10.15,10.15,10.15,10.15,300
OAC.W,20190916,0.8498,0.8498,0.8498,0.8498,200
OAK-A,20190916,26.57,26.68,26.35,26.66,15200
OAK-B,20190916,26.59,26.6899,26.4412,26.45,10900
OAS,20190916,4.25,4.87,4.17,4.8,30408200
OBE,20190916,1.09,1.12,1.01,1.04,878200
OC,20190916,59.64,60.09,59.07,59.18,2590700
OCN,20190916,1.94,2.05,1.93,1.99,612500
ODC,20190916,34.43,34.58,33.09,33.43,8700
OEC,20190916,17.11,17.38,16.74,16.89,361600
OFC,20190916,28.97,29.22,28.9,29.17,468800
OFG,20190916,22.26,22.485,22.15,22.39,511900
OFG-A,20190916,26.5,26.6751,26.2548,26.5608,11900
OFG-B,20190916,26.3422,26.3422,26.16,26.16,400
OFG-D,20190916,26.88,27.028,26.88,27.028,600
OGE,20190916,44.08,44.52,43.76,44.37,1023800
OGS,20190916,91.75,92.09,91.25,91.66,134500
OHI,20190916,40.66,41.11,40.41,41.02,1391300
OI,20190916,10.94,11.06,10.79,10.9,2328900
OIA,20190916,7.78,7.8,7.73,7.74,66300
OIB.C,20190916,1.32,1.37,1.23,1.23,1201500
OII,20190916,15.79,15.9,15.01,15.58,1561100
OIS,20190916,16.73,16.9,16.03,16.54,580100
OKE,20190916,76.14,77.21,75.43,75.83,2866900
OLN,20190916,19,19.315,18.82,19.28,3236400
OLP,20190916,27.84,28.4,27.84,28.29,33700
OMC,20190916,79.58,79.76,78.9,78.97,1308400
OMF,20190916,38.47,38.87,37.97,38.04,626900
OMI,20190916,6.26,6.52,5.87,6,2037400
OMN,20190916,10.08,10.09,10.07,10.09,164800
OMP,20190916,16.2,16.5,16.05,16.26,242100
ONDK,20190916,3.65,3.6951,3.6,3.61,508700
ONE,20190916,7.35,7.45,7.26,7.43,95700
OOMA,20190916,12.3,12.3387,11.47,11.66,127300
OPP,20190916,17.45,17.45,17.3568,17.4201,32500
OPY,20190916,30.74,31.26,30.58,30.93,63400
OR,20190916,11.89,11.99,11.56,11.86,1065200
ORA,20190916,71.56,72.18,71.2,72.09,180200
ORAN,20190916,15.28,15.34,15.24,15.26,315400
ORC,20190916,5.66,5.67,5.59,5.67,555700
ORCC,20190916,16.53,17.09,16.5,16.98,626800
ORCL,20190916,53.4,53.57,52.79,53.14,15204200
ORI,20190916,22.7,22.88,22.43,22.86,1194600
ORN,20190916,5.11,5.24,5.02,5.18,101100
OSB,20190916,24.04,24.44,23.84,23.87,126500
OSG,20190916,1.74,1.77,1.72,1.75,251000
OSK,20190916,76.82,77.11,76.19,77.01,581900
OSLE,20190916,25.776,25.776,25.6068,25.642,1000
OUT,20190916,27.01,27.75,27.01,27.72,1074100
OXM,20190916,73.25,74.005,72.18,73.26,155600
OXY,20190916,47.61,48.85,47.38,47.8,24116000
PAA,20190916,22.04,22.81,22,22.07,4527000
PAC,20190916,95.62,97.7,95.13,95.36,55500
PACD,20190916,6.51,6.89,5.96,6.16,126700
PACK,20190916,6.62,6.7,6.41,6.65,34900
PAG,20190916,47.96,48.13,46.77,46.85,371700
PAGP,20190916,22.64,23.36,22.45,22.81,1170600
PAGS,20190916,45.01,46.34,45,45.88,779200
PAI,20190916,15.9,15.93,15.48,15.59,33800
PAM,20190916,14.86,16.25,14.77,16.25,413100
PANW,20190916,208.02,217.314,207.73,215.8,1462900
PAR,20190916,24.21,24.74,24.13,24.43,131500
PARR,20190916,23.39,23.57,23.16,23.46,370100
PAYC,20190916,207.09,213.6,206.98,211.29,578000
PB,20190916,70.38,71.86,69.98,71.61,529900
PBA,20190916,37.52,37.53,36.86,36.93,1530600
PBB,20190916,25.89,25.89,25.68,25.74,14500
PBC,20190916,26.08,26.15,25.94,26.15,12700
PBF,20190916,25.11,25.11,22.31,23.31,6678700
PBFX,20190916,21.4,21.76,20.95,21.19,116700
PBH,20190916,35.8,35.98,34.87,34.95,561100
PBI,20190916,4.47,4.58,4.2,4.55,3871700
PBI-B,20190916,20.8753,20.8753,20.54,20.68,23100
PBR,20190916,14.94,15.29,14.85,15.08,29350500
PBR.A,20190916,13.51,13.785,13.44,13.63,10694500
PBT,20190916,5.1,5.245,4.94,5.08,388500
PBY,20190916,25.8419,25.8419,25.678,25.84,3400
PCF,20190916,8.34,8.4,8.34,8.38,8700
PCG,20190916,11.27,11.39,10.67,11.01,5830100
PCI,20190916,24.15,24.2117,23.975,24.01,482300
PCK,20190916,9.4,9.4,9.3,9.3,48400
PCM,20190916,10.97,11,10.9142,11,14100
PCN,20190916,17.8,17.83,17.63,17.83,64100
PCQ,20190916,19.24,19.48,18.92,19.31,56700
PD,20190916,29.43,31.31,29.29,30.69,371700
PDI,20190916,31.95,32.02,31.55,31.63,176200
PDM,20190916,20.44,20.63,20.355,20.57,476800
PDS,20190916,1.54,1.5669,1.47,1.52,2013500
PDT,20190916,17.6,17.79,17.6,17.75,61400
PE,20190916,20.69,20.8,19.4,19.86,10097300
PEB,20190916,28.6,28.79,28.29,28.52,988000
PEB-C,20190916,25.51,25.576,25.51,25.54,4700
PEB-E,20190916,25.31,25.4675,25.3,25.38,4000
PEB-F,20190916,25.95,25.95,25.95,25.95,300
PEG,20190916,60.82,60.96,60.52,60.8,1245500
PEI,20190916,5.41,5.445,5.22,5.31,1925000
PEI-B,20190916,20.2,20.3,20.11,20.1863,44700
PEI-C,20190916,19.15,19.15,18.89,19,61300
PEI-D,20190916,20.22,20.22,19.89,20.125,113600
PEN,20190916,147.24,151.78,146.28,151.45,459400
PEO,20190916,16.42,16.5,16.2,16.38,314200
PER,20190916,1.6,1.7289,1.6,1.7,796900
PFD,20190916,15.2,15.264,15.1419,15.21,27300
PFE,20190916,36.46,37.015,36.35,36.83,18858700
PFGC,20190916,46.5,46.82,45.69,45.75,494000
PFH,20190916,6.265,6.39,6.265,6.39,1600
PFL,20190916,11.36,11.4369,11.16,11.32,118700
PFN,20190916,10.38,10.43,10.24,10.34,160200
PFO,20190916,12.03,12.1,12.03,12.03,5400
PFS,20190916,25.58,25.7,25.395,25.61,175300
PFSI,20190916,31.14,31.5,30.48,31.17,534100
PG,20190916,121.81,121.96,119.015,119.75,9626700
PGP,20190916,11.65,11.66,11.4,11.45,66300
PGR,20190916,72.68,73.83,72.31,73.4,3769000
PGRE,20190916,13.29,13.38,13.25,13.3,1167300
PGTI,20190916,17.06,17.25,16.91,17.18,290200
PGZ,20190916,20.14,20.17,19.74,19.84,31100
PH,20190916,180.36,181.5497,178.17,179.18,763700
PHD,20190916,10.56,10.57,10.53,10.55,63000
PHG,20190916,47.56,47.69,47.327,47.47,879500
PHI,20190916,22.63,22.83,22.08,22.32,61000
PHK,20190916,7.74,7.75,7.63,7.67,581600
PHM,20190916,35.21,35.45,34.91,35.2,3760500
PHR,20190916,27,27.68,26.695,27.25,211400
PHT,20190916,9.29,9.33,9.25,9.31,49300
PHX,20190916,14.14,14.83,14.035,14.63,42500
PIC.U,20190916,10.1142,10.15,10.1142,10.15,2600
PII,20190916,89.86,92.46,89.15,90.93,463900
PIM,20190916,4.58,4.59,4.57,4.58,83600
PINS,20190916,28.65,29.83,28.62,29.26,2042600
PIR,20190916,7.85,8.8,7.85,8.59,206400
PIY,20190916,13.07,13.3168,13.07,13.28,6900
PJC,20190916,77.48,78.1832,76.88,77.84,75100
PJH,20190916,25.75,25.84,25.66,25.71,23400
PJT,20190916,43.9,43.9,42.2,42.79,138400
PK,20190916,25.83,26.24,25.76,26.11,4129300
PKD,20190916,22.83,23.2457,20.92,21.45,200400
PKE,20190916,17.82,18.19,17.76,18.07,65400
PKG,20190916,107.54,107.54,105.65,105.87,603300
PKI,20190916,86.18,86.52,85.97,86.23,346000
PKO,20190916,26.19,26.45,26.18,26.31,60300
PKX,20190916,49.73,49.845,49.48,49.71,125100
PLAN,20190916,45.73,48.78,45.56,48.7,4087400
PLD,20190916,84.29,85.51,84.07,85.22,2156800
PLNT,20190916,61.99,62.64,61.24,62.24,844600
PLOW,20190916,44.22,44.7896,44.05,44.06,42200
PLT,20190916,35.54,37.48,35.23,37.09,431900
PM,20190916,72.18,72.7165,71.77,72.6,10547200
PMF,20190916,14.33,14.59,14.33,14.59,56500
PML,20190916,14.86,15.03,14.86,14.88,259700
PMM,20190916,7.69,7.7148,7.68,7.69,104800
PMO,20190916,12.64,12.75,12.64,12.71,117200
PMT,20190916,21.95,22,21.785,21.87,671300
PMT-A,20190916,26.59,26.63,26.36,26.49,3600
PMT-B,20190916,26.15,26.18,26,26.16,11900
PMX,20190916,11.92,12.07,11.92,12.04,75900
PNC,20190916,137.95,140.52,137.36,140.5,2180100
PNC-P,20190916,27.16,27.285,27.04,27.2,63200
PNC-Q,20190916,25.75,25.785,25.6812,25.75,21200
PNF,20190916,13.99,14.005,13.7486,13.9,17800
PNI,20190916,11.68,11.72,11.455,11.65,29800
PNM,20190916,50.17,50.3,49.96,50.1,319500
PNR,20190916,37.57,37.92,37.57,37.66,966100
PNW,20190916,93.43,93.76,92.765,93.49,747400
POL,20190916,34.54,34.67,33.52,33.65,753400
POR,20190916,55.38,55.76,55.08,55.49,350300
POST,20190916,105.97,109.06,105.89,108.8,693500
PPDF,20190916,3.84,3.9,3.75,3.79,1060000
PPG,20190916,118.14,118.19,114.98,115.36,1246800
PPL,20190916,30.98,31.25,30.57,31.13,4518900
PPR,20190916,4.68,4.69,4.65,4.66,402600
PPT,20190916,5.29,5.3,5.27,5.27,181800
PPX,20190916,25.41,25.68,25.41,25.58,32600
PQG,20190916,16.18,16.33,15.985,16.18,46400
PRA,20190916,40.1,40.51,39.77,40.19,213600
PRE-F,20190916,25.6094,25.6094,25.5067,25.5067,400
PRE-G,20190916,26.43,26.51,26.43,26.5,2600
PRE-H,20190916,26.94,27.1,26.91,27.09,12100
PRE-I,20190916,25.93,25.93,25.9254,25.9254,2000
PRGO,20190916,55.65,56.9048,55.65,56.7,799100
PRH,20190916,25.54,25.64,25.47,25.6,116100
PRI,20190916,122.12,123.96,121.96,122.74,246800
PRI-A,20190916,25.27,25.3931,25.15,25.3931,3800
PRI-D,20190916,25.5115,25.55,25.4669,25.487,900
PRLB,20190916,106.34,108.28,106.34,107.45,134600
PRO,20190916,61.94,63.13,61.79,62.44,266200
PROS,20190916,17.19,17.27,16.66,16.93,242200
PRS,20190916,26.61,26.7578,26.45,26.52,74600
PRSP,20190916,26.2,26.51,26.125,26.18,532100
PRT,20190916,7.15,7.3,6.9642,7.1,132200
PRTY,20190916,5.92,6.15,5.87,5.91,1226700
PRU,20190916,88.72,89.88,88.46,89.1,2208300
PSA,20190916,245.45,247.5,243.8,247.35,972600
PSA-A,20190916,25.28,25.32,25.27,25.2773,16800
PSA-B,20190916,25.36,25.65,25.36,25.54,23000
PSA-C,20190916,25.42,25.54,25.4,25.42,27200
PSA-D,20190916,25.08,25.331,25.08,25.261,15400
PSA-E,20190916,25.01,25.21,24.9801,25.178,41000
PSA-F,20190916,25.49,25.5586,25.37,25.46,19700
PSA-G,20190916,25.45,25.4831,25.345,25.45,10000
PSA-H,20190916,26.79,26.79,26.39,26.67,42300
PSA-I,20190916,24.84,25.14,24.65,25.02,371000
PSA-V,20190916,25.12,25.28,25.12,25.2363,266700
PSA-W,20190916,25,25.11,24.97,25.1,28700
PSA-X,20190916,25,25.08,24.99,25.0799,4100
PSB,20190916,177.26,180.4,177.26,180.06,92600
PSB-U,20190916,25.3047,25.347,25.2701,25.28,108700
PSB-V,20190916,25.3704,25.3704,25.22,25.26,3000
PSB-W,20190916,25.14,25.3499,25.11,25.22,14600
PSB-X,20190916,25.67,25.9058,25.67,25.77,15800
PSB-Y,20190916,25.6,25.6,25.253,25.31,7100
PSF,20190916,28.79,28.999,28.79,28.87,11400
PSN,20190916,36.91,38.5,36.81,37.29,523300
PSO,20190916,10.85,10.86,10.76,10.76,124200
PSTG,20190916,17.52,17.88,17.51,17.76,1834800
PSTL,20190916,14.96,14.96,14.76,14.845,102500
PSV,20190916,1.4,1.5278,1.4,1.42,17700
PSX,20190916,102.11,105,102.02,104.03,4654400
PSXP,20190916,58.96,59.75,58.19,58.3,768600
PTR,20190916,55.12,55.38,54.54,55.16,253500
PTY,20190916,17.77,17.89,17.6,17.85,205900
PUK,20190916,37.03,37.03,36.69,36.89,478900
PUK-A,20190916,26.36,26.51,26.33,26.44,8500
PUK.P,20190916,26.76,27.02,26.76,26.94,6300
PUMP,20190916,11.98,11.98,10.66,11.43,2577200
PVG,20190916,11.47,11.49,11.04,11.31,4416000
PVH,20190916,89.36,91.27,88.75,90.62,1221900
PVL,20190916,2.55,2.6,2.4863,2.53,103200
PVT,20190916,10.15,10.15,10.14,10.15,256300
PVT.U,20190916,11.51,11.51,11.51,11.51,100
PVT.W,20190916,1.24,1.24,1.21,1.21,66800
PVTL,20190916,14.89,14.9,14.87,14.88,1714000
PWR,20190916,38.22,39,38.08,38.92,1238600
PXD,20190916,141.66,145.67,138.7,144.24,5396400
PYN,20190916,9.12,9.19,9.1,9.18,21100
PYS,20190916,18,18.15,18,18.15,1700
PYT,20190916,20.6,20.85,20.6,20.85,3400
PYX,20190916,15,15.59,14.89,15.42,202100
PZC,20190916,10.65,10.7701,10.6,10.68,34300
PZN,20190916,9.66,10.15,9.66,9.83,71800
QD,20190916,7.07,7.31,6.98,7.07,5276200
QEP,20190916,4.67,5.105,4.255,4.98,20212200
QES,20190916,1.89,2.0201,1.79,1.79,26700
QGEN,20190916,33.77,34.08,33.76,34.01,1150800
QHC,20190916,1.3,1.35,1.29,1.34,179200
QSR,20190916,72.08,72.38,71.36,71.48,2255800
QTS,20190916,49.34,49.72,49.2,49.52,291000
QTS-A,20190916,26.78,27.14,26.78,27.13,3100
QTS-B,20190916,118.88,118.95,118.88,118.95,300
QTWO,20190916,79.09,80.36,78.96,79.6,360000
QUAD,20190916,11,11.1017,10.76,10.93,247900
QUOT,20190916,8.12,8.54,8.12,8.37,468100
QVCD,20190916,25.42,25.45,25.33,25.3999,39300
R,20190916,53.04,54.31,53.04,53.59,549700
RA,20190916,22.59,22.76,22.58,22.74,146600
RACE,20190916,151.5,152.06,150.7,150.96,452600
RAD,20190916,7.71,7.81,7.425,7.51,1855500
RAMP,20190916,45.38,47.45,45.38,46.71,559300
RBA,20190916,37.87,38.33,37.6,38.21,211800
RBC,20190916,76.14,77.23,75.74,77.15,249000
RBS,20190916,5.16,5.18,5.13,5.16,955400
RC,20190916,15.25,16.2,15.25,15.89,571200
RCA,20190916,26.86,27.48,26.83,27.37,13300
RCB,20190916,25.63,25.63,25.56,25.56,1400
RCI,20190916,50.57,50.73,50.08,50.49,437900
RCL,20190916,112.09,114.19,111.55,113.93,1206700
RCP,20190916,25.45,25.48,25.41,25.41,7600
RCS,20190916,9.18,9.2,9,9.02,219000
RCUS,20190916,9.34,9.82,9.2811,9.39,156000
RDN,20190916,22.98,23.52,22.93,23.43,1026600
RDS.A,20190916,58.63,58.68,57.79,57.99,5880500
RDS.B,20190916,58.85,58.89,58,58.34,3003100
RDY,20190916,38.37,38.79,38.19,38.37,135300
RE,20190916,254.39,255.36,251.92,254.95,228600
RELX,20190916,22.96,23,22.805,22.87,225000
RENN,20190916,0.9,0.9,0.8751,0.8869,34900
RES,20190916,6.09,6.81,5.93,6.75,6714600
RESI,20190916,11.51,11.745,11.45,11.6,87400
REV,20190916,19.9,20.28,19.62,19.96,145900
REVG,20190916,10.57,11.05,10.49,10.74,403600
REX,20190916,77.23,80.55,77.23,80.35,47500
REX-A,20190916,26.15,26.15,25.94,25.94,1200
REXR,20190916,43.99,44.64,43.91,44.49,527800
REZI,20190916,15.69,15.95,15.55,15.69,654000
RF,20190916,16.11,16.465,16.11,16.44,7587600
RF-A,20190916,25.74,25.85,25.6,25.84,34700
RF-B,20190916,27.27,27.2925,27.03,27.22,36300
RF-C,20190916,26.87,26.87,26.45,26.61,22400
RFI,20190916,14.7,14.75,14.6325,14.72,55800
RFP,20190916,5.14,5.38,5.14,5.36,325200
RGA,20190916,158.78,159.72,158.07,158.7,360500
RGR,20190916,44,44.3413,43.61,43.9,90600
RGS,20190916,19.43,19.5999,19.17,19.29,412800
RGT,20190916,10.19,10.25,10.165,10.24,16500
RH,20190916,172.73,174.29,168.33,169.56,1205700
RHI,20190916,56.42,57.14,56.22,57.12,769600
RHP,20190916,82.3,82.985,81.4,82.29,283900
RIG,20190916,6.24,6.655,6.065,6.51,50577100
RIO,20190916,54.23,54.46,53.5,53.65,2255000
RIV,20190916,17.43,17.43,17.22,17.41,33700
RJF,20190916,86.1,87.4,85.88,87.35,1055600
RL,20190916,101.39,103.88,101.39,103.15,1016100
RLGY,20190916,5.9,6.16,5.85,6.13,2310200
RLH,20190916,6.12,6.24,6.09,6.1,46900
RLI,20190916,89.5,90.69,89.21,90.4,107300
RLJ,20190916,17.57,17.75,17.5,17.6,1052300
RLJ-A,20190916,26.9,27.18,26.9,27.18,29400
RM,20190916,28.18,28.55,27.94,28.21,22400
RMAX,20190916,28.18,28.84,28.05,28.21,231700
RMD,20190916,131.63,132.755,130.53,130.71,587800
RMED,20190916,1.73,1.83,1.635,1.69,51100
RMI,20190916,22,22.0671,21.76,21.78,26700
RMM,20190916,20.1,20.25,19.98,20.1,20000
RMP.P,20190916,25.57,25.57,25.57,25.57,600
RMT,20190916,8.22,8.25,8.19,8.24,73700
RNG,20190916,125.62,128.23,125,126.37,692700
RNGR,20190916,6.6,6.67,6.52,6.67,5400
RNP,20190916,23.7,24.06,23.6,24.05,226700
RNR,20190916,185.85,186.21,183.6,185.48,203800
RNR-C,20190916,25.9035,26.0229,25.9,25.99,4600
RNR-E,20190916,25.1324,25.359,25.1324,25.26,12500
RNR-F,20190916,26.45,26.45,26.0394,26.3,75400
ROAN,20190916,1.7,1.822,1.6,1.77,1356700
ROG,20190916,144.12,147.92,144.12,147.25,213400
ROK,20190916,166.08,167.15,164.84,165.8,1150100
ROL,20190916,34.37,34.75,34.29,34.64,1272100
ROP,20190916,358.68,360.7831,355.01,356.73,354300
ROYT,20190916,2.1109,2.1109,1.98,2.02,1019400
RPAI,20190916,11.92,11.96,11.8,11.96,1511400
RPL.U,20190916,10.21,10.21,10.21,10.21,300
RPLA,20190916,9.89,9.89,9.8794,9.89,2200
RPM,20190916,68.75,68.98,67.08,67.21,462100
RPT,20190916,13.64,13.64,13.36,13.47,431400
RPT-D,20190916,55.27,55.43,55.27,55.42,400
RQI,20190916,15.5,15.5818,15.4,15.56,386900
RRC,20190916,5.26,5.76,4.75,5.17,28607300
RRD,20190916,3.47,3.55,3.37,3.53,1888900
RRTS,20190916,11.58,11.8086,11.35,11.43,18700
RS,20190916,102.33,103.72,101.22,102.56,465400
RSF,20190916,18.84,18.9018,18.84,18.8932,2400
RSG,20190916,84.89,85.265,84.6,84.89,790600
RST,20190916,19.29,19.45,18.66,18.99,161200
RTN,20190916,204.25,205.2768,201.56,204.06,2629100
RTW,20190916,1.22,1.25,1.18,1.2,88300
RUBI,20190916,8.99,9.41,8.8515,9.17,629400
RVI,20190916,37.78,37.91,37.19,37.52,88000
RVLV,20190916,25.26,26.69,24.9148,26.55,801600
RVT,20190916,14.18,14.22,14.11,14.2,202900
RWG.U,20190916,10.4,10.4,10.4,10.4,100
RWT,20190916,16.72,16.74,16.61,16.72,630200
RXN,20190916,28.53,28.7,28.39,28.56,697900
RXN-A,20190916,57.6,57.71,57.41,57.58,142200
RY,20190916,79.01,79.61,78.64,79.5,902700
RYAM,20190916,4.45,4.53,4.37,4.4,639100
RYB,20190916,6.6108,6.77,6.565,6.74,15100
RYI,20190916,9.35,9.835,9.27,9.68,159000
RYN,20190916,27.56,27.89,27.45,27.87,385700
RZA,20190916,27.3,27.55,27.134,27.5,19400
RZB,20190916,28.25,28.25,28.0797,28.18,15900
S,20190916,6.79,6.86,6.75,6.84,3956300
SA,20190916,13.63,13.84,13.31,13.72,627000
SAB,20190916,25.5,25.6,25.4496,25.5986,6900
SAF,20190916,25.75,25.8,25.75,25.79,2400
SAFE,20190916,30.62,31,29.97,30.02,106300
SAH,20190916,30.63,30.75,29.47,30,320500
SAIC,20190916,83.83,85.1,83.035,83.75,417800
SAIL,20190916,20.83,21.26,20.35,21.06,1285500
SALT,20190916,6.98,7.0698,6.675,6.69,341600
SAM,20190916,390,392.07,384.22,388.07,185500
SAN,20190916,4.1,4.12,4.09,4.1,8759500
SAN-B,20190916,22.49,22.5997,22.31,22.57,16300
SAP,20190916,117.11,117.71,116.85,117.51,437100
SAR,20190916,24.95,24.95,24.57,24.67,87200
SAVE,20190916,37.49,38.71,37.32,38.38,767200
SB,20190916,2.2,2.24,2.0272,2.05,361300
SB-C,20190916,22.65,22.65,22.44,22.47,2300
SB-D,20190916,22.57,22.7921,22.57,22.74,3000
SBE,20190916,9.65,9.76,9.65,9.76,600
SBE.U,20190916,10,10,10,10,201000
SBE.W,20190916,0.56,0.6,0.56,0.6,300
SBGL,20190916,4.59,4.7,4.505,4.56,6070800
SBH,20190916,14.47,14.83,14.36,14.47,1505000
SBI,20190916,9.07,9.1,8.95,9.04,58600
SBNA,20190916,25.45,25.5,25.36,25.4868,1100
SBOW,20190916,11.5,12.3,11.44,11.89,59300
SBR,20190916,46,46.09,45.2023,45.23,35000
SBS,20190916,12.27,12.48,12.18,12.32,1266400
SC,20190916,25.79,26.28,25.79,26.26,980900
SCA,20190916,25.54,25.54,25.53,25.53,200
SCCO,20190916,35.65,35.65,34.838,35.14,852000
SCD,20190916,14.41,14.57,14.15,14.42,46200
SCE-G,20190916,23.85,23.85,23.4401,23.62,234500
SCE-H,20190916,24.13,24.69,24.13,24.53,39800
SCE-J,20190916,23.583,23.79,23.583,23.75,14300
SCE-K,20190916,24.46,24.46,24.13,24.13,17800
SCE-L,20190916,23.3,23.52,23.12,23.451,22200
SCH-C,20190916,26.15,26.22,26.07,26.12,50600
SCH-D,20190916,26.25,26.25,26.1,26.215,27700
SCHW,20190916,43.08,43.74,42.99,43.6,6585000
SCI,20190916,48.29,48.29,46.86,47.09,947100
SCL,20190916,98.4,98.4,96.59,97.1,124700
SCM,20190916,13.54,13.7,13.5,13.56,93400
SCP.U,20190916,10.22,10.35,10.22,10.35,200
SCS,20190916,16.7,16.9,16.685,16.76,487500
SCU,20190916,21.7,22.75,21.6205,22.44,154900
SCX,20190916,5.7,5.76,5.49,5.49,15300
SD,20190916,6.2,6.38,6.06,6.29,516600
SDR,20190916,0.57,0.57,0.545,0.56,279400
SDRL,20190916,3.63,3.65,3.2303,3.38,4434400
SDT,20190916,0.6,0.6,0.54,0.5729,91600
SE,20190916,30.89,31.46,30.69,30.92,1226800
SEAS,20190916,29.89,30.67,29.555,30.08,1315800
SEE,20190916,42.03,42.03,40.08,40.33,1927500
SEM,20190916,16.84,17,16.75,16.97,290500
SEMG,20190916,16.64,17.1,16.48,16.5,34924400
SERV,20190916,55.66,55.945,55.02,55.39,354800
SF,20190916,57.85,58.82,57.58,58.55,305800
SF-A,20190916,26.7,26.89,26.3616,26.54,6200
SF-B,20190916,26.53,26.53,26.2847,26.43,29900
SFB,20190916,26.2,26.5144,26.2,26.33,11200
SFE,20190916,12.55,12.63,12.4201,12.48,74300
SFL,20190916,14.35,14.48,14.24,14.24,690000
SFUN,20190916,2.22,2.4,2.2,2.34,302600
SGU,20190916,9.43,9.44,9.33,9.41,54600
SHAK,20190916,99.32,101.04,99.04,100.78,533500
SHG,20190916,36.01,36.29,35.96,36.19,59000
SHI,20190916,32,32.02,31.6,31.71,44600
SHL.U,20190916,10.08,10.08,10.08,10.08,200
SHLL,20190916,9.85,9.85,9.845,9.845,300200
SHLX,20190916,21.39,21.49,20.92,21.44,1355000
SHO,20190916,13.89,14.01,13.835,13.92,1580000
SHO-E,20190916,27.0088,27.0421,27.0088,27.0421,400
SHOP,20190916,328.51,343.45,324.51,337.93,2855200
SHW,20190916,536.01,536.01,527.37,527.49,419200
SID,20190916,3.46,3.56,3.43,3.48,2054700
SIG,20190916,16.35,17.02,15.885,16.02,3496800
SIT-A,20190916,26.05,26.3714,26.05,26.28,2600
SIT-J,20190916,25.2,25.35,25.2,25.3374,3300
SIT-K,20190916,25.5072,25.59,25.5072,25.59,600
SITC,20190916,14.74,14.75,14.58,14.67,869000
SITE,20190916,78.59,80.5599,78.09,78.32,245900
SIX,20190916,55.09,55.575,54.42,54.75,1544300
SJI,20190916,32.86,32.95,32.39,32.42,378100
SJIU,20190916,52.8442,52.8442,52.59,52.59,13800
SJM,20190916,106.69,108.15,106.38,107.18,572000
SJR,20190916,20.05,20.05,19.9,19.98,342100
SJT,20190916,2.3,2.4177,2.3,2.34,377900
SJW,20190916,68.5,69.07,68.27,68.36,86400
SKM,20190916,22.61,22.61,22.29,22.4,214200
SKT,20190916,16.41,16.44,16.02,16.2,2418800
SKX,20190916,36.54,37.01,35.95,36.09,1472000
SKY,20190916,31.26,32.04,30.83,31.96,425800
SLB,20190916,40.03,40.25,38.84,39.31,22533100
SLCA,20190916,12.39,13.085,11.84,12.57,4844800
SLF,20190916,43.93,44.01,43.77,43.97,363600
SLG,20190916,82,82.2,81.492,81.98,1019600
SLG-I,20190916,25.7317,25.89,25.7317,25.83,6600
SM,20190916,11.61,12.91,10.65,12.64,9721500
SMAR,20190916,40.05,42.05,40,41.43,2377500
SMFG,20190916,6.94,6.97,6.92,6.94,876200
SMG,20190916,101.93,102.65,100.4475,101.52,373600
SMHI,20190916,13.9,14.33,13.9,14.09,48200
SMLP,20190916,5.4,5.57,5.26,5.53,392300
SMM,20190916,8.16,8.29,8.1,8.12,167700
SMP,20190916,49.5,49.99,48.21,49.2,74300
SMTA,20190916,8.5,8.62,8.49,8.49,142000
SNA,20190916,161.73,162.76,161.221,162.05,352000
SNAP,20190916,15.84,15.995,15.51,15.76,15548600
SNDR,20190916,22.2,22.63,22.14,22.33,791200
SNE,20190916,59.92,60.25,59.68,59.97,400800
SNN,20190916,46.78,46.93,46.59,46.63,655300
SNP,20190916,64.1,64.3,63.69,63.98,267200
SNR,20190916,6.33,6.5,6.29,6.49,281600
SNV,20190916,37.61,38.125,37.43,37.78,930400
SNV-D,20190916,26.36,26.36,26.27,26.34,6400
SNV-E,20190916,25.8,26.15,25.7224,26.11,29700
SNX,20190916,96.66,98.17,96.36,97.11,252600
SO,20190916,60.2,60.29,59.72,59.86,4658600
SOGO,20190916,5.09,5.2,5.05,5.11,786000
