<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTZ,20191211,1.4083,1.48,1.4083,1.4676,2400
NUE,20191211,57.94,58.58,57.71,58.12,1511800
NUM,20191211,14.12,14.21,14.12,14.167,8800
NUO,20191211,15.6,15.64,15.53,15.64,23700
NUS,20191211,38.14,38.54,37.8251,37.95,168800
NUV,20191211,10.57,10.61,10.54,10.55,216900
NUW,20191211,16.71,16.8,16.65,16.66,37000
NVG,20191211,16.49,16.58,16.48,16.58,283300
NVGS,20191211,12.55,12.93,12.55,12.86,67900
NVO,20191211,56.61,56.92,56.58,56.86,931800
NVR,20191211,3820.4,3855.12,3815.495,3838.02,18000
NVRO,20191211,109.79,109.83,107.71,108.14,379500
NVS,20191211,92.42,93.15,92.42,93.04,3012400
NVST,20191211,28.11,28.34,27.5,28.15,13307800
NVT,20191211,24.32,24.41,24.07,24.3,1370100
NVTA,20191211,17.78,17.9687,16.65,16.73,1494300
NWE,20191211,71.45,71.55,70.71,71.21,276400
NWHM,20191211,4.91,5.0271,4.77,4.98,24500
NWN,20191211,69.13,69.68,68.79,69.52,130000
NX,20191211,19.13,19.96,19.13,19.75,425900
NXC,20191211,15.8,16.18,15.8,16.18,4700
NXJ,20191211,14.54,14.63,14.54,14.6,29100
NXN,20191211,13.72,14.07,13.68,13.905,4800
NXP,20191211,16.38,16.44,16.3491,16.44,13700
NXQ,20191211,15.2,15.2,15.11,15.2,11900
NXR,20191211,16.31,16.325,16.2675,16.3002,12600
NXRT,20191211,48.33,48.62,47.07,47.37,110400
NYC-A,20191211,26.63,26.96,26.5391,26.89,75500
NYC-U,20191211,50.66,50.66,50.28,50.55,52300
NYCB,20191211,11.76,11.835,11.64,11.79,3448700
NYT,20191211,32.41,32.47,32.17,32.35,608800
NYV,20191211,14.3,14.45,14.3,14.34,8400
NZF,20191211,16.32,16.4,16.32,16.4,204800
O,20191211,75.89,75.95,74.26,74.58,1673200
OAC,20191211,9.81,9.81,9.81,9.81,100
OAC.U,20191211,10.2,10.2203,10.1703,10.1703,1700
OAK-A,20191211,27.22,27.29,27.05,27.2,7100
OAK-B,20191211,27.1739,27.5,27.1739,27.4,6000
OAS,20191211,2.75,2.84,2.73,2.77,5798400
OBE,20191211,0.72,0.7598,0.72,0.7295,139100
OC,20191211,64.95,65.21,64.73,65.1,1232700
OCN,20191211,1.43,1.46,1.4,1.41,138900
ODC,20191211,36.06,36.7739,35.47,36.75,6300
OEC,20191211,19.03,19.34,18.8801,19.32,245200
OFC,20191211,29.05,29.06,28.28,28.29,502000
OFG,20191211,21.95,22.02,21.75,21.96,126200
OFG-A,20191211,26.2877,26.3478,26.2877,26.3478,1000
OFG-B,20191211,26.1,26.24,26.07,26.2218,2300
OFG-D,20191211,26.46,26.4784,26.46,26.4784,900
OGE,20191211,42.74,43.13,42.62,43.09,937000
OGS,20191211,89.35,90.09,89.11,90.08,234600
OHI,20191211,42.76,42.89,42,42.12,1373600
OI,20191211,10.74,10.81,10.62,10.67,1439900
OIA,20191211,7.82,7.91,7.82,7.91,40900
OIB.C,20191211,1.06,1.1,1.04,1.07,5462900
OII,20191211,13.19,13.51,13.1,13.47,739600
OIS,20191211,17.07,17.54,17.03,17.1,253300
OKE,20191211,72.97,73.53,72.3,72.59,1920000
OLN,20191211,17.26,17.685,17.17,17.34,1562000
OLP,20191211,28,28,27.57,27.68,31600
OMC,20191211,80.79,81.39,80.19,80.84,1687300
OMF,20191211,43.2,43.37,42.85,43.04,456800
OMI,20191211,7.65,7.7785,6.94,7.08,1938800
OMN,20191211,10.11,10.13,10.11,10.12,54800
OMP,20191211,16.8,16.85,16.46,16.66,80300
ONDK,20191211,4.13,4.19,4.08,4.16,452400
ONE,20191211,6.72,7.01,6.72,6.81,71800
ONTO,20191211,32.91,33.56,32.7,33.53,188100
OOMA,20191211,13.9,13.9,13.51,13.74,76600
OPP,20191211,16.32,16.35,16.22,16.24,90700
OPY,20191211,28.02,28.05,27.75,27.99,25000
OR,20191211,8.57,8.89,8.55,8.79,1261000
ORA,20191211,75.81,75.97,75.4711,75.93,89400
ORAN,20191211,14.84,14.87,14.72,14.77,499200
ORC,20191211,5.7,5.71,5.67,5.69,399700
ORCC,20191211,18.04,18.06,17.87,18,103500
ORCL,20191211,55.8,56.5,55.65,56.31,12159800
ORI,20191211,22.74,22.75,22.2,22.27,2716700
ORN,20191211,5.3,5.38,5.18,5.34,124100
OSB,20191211,25.46,26.14,25.42,25.84,172600
OSG,20191211,1.83,1.83,1.77,1.79,121100
OSK,20191211,92.41,92.77,91.78,92.39,346200
OSLE,20191211,25.52,25.67,25.52,25.56,3800
OUT,20191211,25.34,25.55,25.19,25.5,658600
OXM,20191211,76.18,76.34,73.94,74.4,194400
OXY,20191211,37.54,37.97,37.53,37.54,7862900
PAA,20191211,18,18.08,17.41,17.53,4430000
PAC,20191211,103.71,106.14,102.78,106.02,115900
PAC.W,20191211,0.7,0.71,0.64,0.6498,698500
PACD,20191211,3,3.085,2.87,2.9,20400
PACK,20191211,6.2,6.98,6.19,6.6,908200
PAG,20191211,51.6,52.3,51.6,52.22,194100
PAGP,20191211,18.03,18.14,17.61,17.66,3233800
PAGS,20191211,27.97,28.89,27.75,28.75,2289800
PAI,20191211,15.59,15.6,15.52,15.52,11700
PAM,20191211,14.02,14.09,13.485,13.6,519100
PANW,20191211,224.79,227.9,224.5839,226.97,864900
PAR,20191211,29.64,29.87,28.96,29.55,129200
PARR,20191211,24.83,24.83,23.58,23.69,290000
PAYC,20191211,265.74,267.37,258.27,262.07,567900
PB,20191211,69.54,70.185,69.39,69.81,381900
PBA,20191211,35.44,35.885,35.42,35.76,956800
PBB,20191211,25.4,25.4,25.25,25.25,25000
PBC,20191211,25.6415,25.8,25.6415,25.77,2000
PBF,20191211,30.78,30.98,29.58,29.73,1850800
PBFX,20191211,20.35,20.84,20.31,20.84,159900
PBH,20191211,39.02,39.34,38.505,38.89,219900
PBI,20191211,4.85,4.86,4.55,4.57,2704000
PBI-B,20191211,19.74,20.06,19.67,19.85,75400
PBR,20191211,15.73,15.8,15.63,15.71,14980700
PBR.A,20191211,14.8,14.86,14.63,14.73,6901800
PBT,20191211,3.6,3.72,3.6,3.62,186800
PBY,20191211,25.55,25.6536,25.55,25.5868,900
PCF,20191211,8.66,8.67,8.55,8.57,32100
PCG,20191211,12.7,13.09,11.93,12.14,41699800
PCI,20191211,25.5,25.5622,25.5,25.51,434900
PCK,20191211,9.88,10.12,9.8235,10.1,68700
PCM,20191211,11.45,11.51,11.4,11.46,33600
PCN,20191211,18.66,18.7655,18.62,18.74,52900
PCQ,20191211,20.26,20.38,20.06,20.37,50600
PD,20191211,22.25,22.83,22.07,22.37,1258300
PDI,20191211,33.22,33.38,33.22,33.31,158400
PDM,20191211,22.4,22.4,21.925,22.02,475200
PDS,20191211,1.24,1.26,1.23,1.25,813500
PDT,20191211,17.27,17.32,17.14,17.31,71900
PE,20191211,16.09,16.32,16.03,16.26,7123400
PEAK,20191211,33.64,33.77,32.78,33.19,3491900
PEB,20191211,26.79,26.88,26.25,26.28,1311600
PEB-C,20191211,25.28,25.3,25.28,25.2907,3700
PEB-D,20191211,25.1138,25.1138,25.1,25.1,1000
PEB-E,20191211,25.05,25.18,25.05,25.18,4900
PEB-F,20191211,25.25,25.26,25.25,25.26,700
PEG,20191211,57.75,58.34,57.54,58.27,3395000
PEI,20191211,5.37,5.45,5.2,5.23,1245700
PEI-B,20191211,21,21.124,20.4,20.6,15400
PEI-C,20191211,19.295,19.3325,18.77,19.01,27700
PEI-D,20191211,20.66,20.7496,20.1,20.203,24200
PEN,20191211,158.67,158.67,155.88,156.67,227200
PEO,20191211,15.56,15.62,15.5,15.6,95100
PER,20191211,0.93,0.93,0.855,0.8617,168500
PFD,20191211,15.41,15.598,15.4,15.5,9700
PFE,20191211,38.37,38.57,38.2,38.22,14771700
PFGC,20191211,47.48,47.75,46.74,47.17,866400
PFH,20191211,6.4,6.4492,6.33,6.33,1600
PFL,20191211,11.64,11.64,11.58,11.6,64500
PFN,20191211,10.46,10.48,10.41,10.42,174700
PFO,20191211,12.08,12.0991,12,12.02,14900
PFS,20191211,24.5,24.64,24.45,24.6,265000
PFSI,20191211,33.54,33.8,33.43,33.63,140600
PG,20191211,124.27,125.27,124.07,124.66,4823300
PGP,20191211,11.77,11.8593,11.62,11.74,39200
PGR,20191211,69.16,71.19,69.03,71.16,7803900
PGRE,20191211,13.91,13.97,13.72,13.73,1696600
PGTI,20191211,14.19,14.65,14.15,14.58,443700
PGZ,20191211,20.95,21.1144,20.65,20.65,46700
PH,20191211,203.78,206.67,203.55,206.34,892200
PHD,20191211,10.62,10.66,10.61,10.66,42600
PHG,20191211,47.2,47.66,47.17,47.66,368300
PHI,20191211,19.98,19.98,19.6,19.61,281300
PHK,20191211,7.61,7.6522,7.6,7.61,438400
PHM,20191211,40.19,40.73,39.97,40.71,1608800
PHR,20191211,27.86,29.93,27.11,28.66,349700
PHT,20191211,9.25,9.28,9.21,9.26,115600
PHX,20191211,11.93,12.35,11.7638,12.16,28100
PIC,20191211,9.87,9.89,9.87,9.89,250600
PIC.U,20191211,10.1628,10.1628,10.1615,10.1615,200
PIC.W,20191211,0.8,0.8,0.72,0.7899,28100
PII,20191211,97.17,99.35,96.64,98.98,641800
PIM,20191211,4.7,4.72,4.69,4.71,132400
PINE,20191211,18.7,18.7,18.45,18.6,53200
PING,20191211,21.15,21.25,19.5589,20.73,889900
PINS,20191211,17.89,18.26,17.88,18.2,5820400
PIR,20191211,7.64,7.68,7.4091,7.5,86900
PIY,20191211,9.11,9.3499,9.091,9.2884,25600
PJC,20191211,80.04,80.6,79.35,80.39,61200
PJH,20191211,25.64,25.711,25.64,25.68,17300
PJT,20191211,42.55,43.07,41.97,42.66,101600
PK,20191211,24.38,24.51,24.275,24.36,2893400
PKD,20191211,18.64,18.89,18.64,18.89,9300
PKE,20191211,16.39,16.56,16.39,16.41,48600
PKG,20191211,111.93,112.37,111.49,111.56,569400
PKI,20191211,94.25,94.48,93.84,94.31,320000
PKO,20191211,27.78,27.78,27.52,27.5848,80800
PKX,20191211,48.31,48.78,48.11,48.73,112900
PLAN,20191211,51.13,51.85,50.1,51.56,2550100
PLD,20191211,91.17,91.4,89.44,89.8,2298000
PLNT,20191211,73.8,74.48,72.7411,74.19,630600
PLOW,20191211,53.64,54.765,53.6234,54.62,55400
PLT,20191211,23.4,24.55,23.31,24.07,1620600
PM,20191211,84.25,85.12,84,84.84,3719600
PMF,20191211,15.64,15.69,15.5,15.69,40200
PML,20191211,15.65,15.69,15.56,15.56,134300
PMM,20191211,8.04,8.04,7.98,7.98,78000
PMO,20191211,13.16,13.1744,13.06,13.13,215300
PMT,20191211,22.17,22.42,22.135,22.21,11400700
PMT-A,20191211,26.46,26.58,26.4,26.58,10700
PMT-B,20191211,25.94,26.07,25.94,26.07,5900
PMX,20191211,12.6,12.65,12.51,12.55,80100
PNC,20191211,155.83,156.12,154.9,155,1795100
PNC-P,20191211,26.88,27.05,26.88,27.05,78800
PNC-Q,20191211,25.4295,25.4495,25.39,25.4,28100
PNF,20191211,14.22,14.23,14.065,14.15,23600
PNI,20191211,12.04,12.06,11.86,11.86,19100
PNM,20191211,48.99,49.41,48.76,49.28,396200
PNR,20191211,45.32,45.58,45.09,45.5,533500
PNW,20191211,85.37,85.91,84.88,85.44,760000
POL,20191211,31.24,31.54,30.82,31.14,348000
POR,20191211,55.12,55.39,54.83,55.14,658200
POST,20191211,107.25,107.93,106.4,106.45,329800
PPG,20191211,132.36,133.11,131.87,132.31,911700
PPL,20191211,33.9,34.04,33.65,33.76,6615500
PPR,20191211,4.88,4.93,4.88,4.93,785400
PPT,20191211,5.45,5.5,5.42,5.44,248700
PPX,20191211,25.65,25.74,25.65,25.705,8800
PQG,20191211,15.65,15.87,15.58,15.74,63600
PRA,20191211,36.9,37.15,36.5,37.11,186100
PRE-F,20191211,25.4717,25.4717,25.44,25.44,1200
PRE-G,20191211,25.96,26.055,25.9401,26.0301,19700
PRE-H,20191211,26.52,26.67,26.51,26.67,54100
PRE-I,20191211,25.62,25.77,25.59,25.77,9200
PRGO,20191211,53.6,54.09,53.42,53.81,997600
PRH,20191211,25.64,25.7,25.6,25.62,51700
PRI,20191211,134.8,135.61,134.39,135.45,126700
PRI-A,20191211,24.75,24.84,24.7314,24.75,3900
PRI-C,20191211,25.07,25.07,25,25.01,2100
PRI-D,20191211,25.281,25.3315,25.281,25.3315,400
PRI-E,20191211,24.7,24.83,24.7,24.83,4900
PRLB,20191211,95.14,95.87,94.63,95.76,216600
PRO,20191211,60.15,60.48,58.44,58.64,239800
PROS,20191211,17.18,17.49,17.09,17.27,100000
PRS,20191211,26.53,26.65,26.44,26.65,73900
PRSP,20191211,26.73,26.74,26.24,26.33,712900
PRT,20191211,6.19,6.29,6.03,6.05,60900
PRTY,20191211,1.85,1.92,1.8,1.9,3542000
PRU,20191211,92.43,92.67,91.92,92.42,1435400
PSA,20191211,211.85,211.98,209.0932,209.92,1001400
PSA-A,20191211,25.32,25.3474,25.32,25.32,92900
PSA-B,20191211,26.02,26.03,25.936,25.9522,11900
PSA-C,20191211,25.6191,25.63,25.5041,25.63,10000
PSA-D,20191211,25.28,25.33,25.25,25.33,24600
PSA-E,20191211,25.18,25.31,25.18,25.31,14600
PSA-F,20191211,25.75,25.95,25.75,25.95,17400
PSA-G,20191211,25.75,25.78,25.66,25.78,13900
PSA-H,20191211,27.31,27.32,27.18,27.23,16700
PSA-I,20191211,25.75,25.75,25.55,25.75,111200
PSA-J,20191211,25.24,25.24,25.01,25.12,145200
PSA-V,20191211,25.45,25.45,25.36,25.39,21400
PSA-W,20191211,25.28,25.4114,25.28,25.39,24400
PSA-X,20191211,25.28,25.409,25.28,25.409,14700
PSB,20191211,173.46,173.7,170.16,170.42,78400
PSB-U,20191211,25.3227,25.3227,25.31,25.31,70600
PSB-V,20191211,25.32,25.32,25.31,25.31,21400
PSB-W,20191211,25.35,25.479,25.34,25.38,136700
PSB-X,20191211,25.7,25.83,25.6525,25.7,12100
PSB-Y,20191211,25.5,25.5379,25.437,25.46,12100
PSB-Z,20191211,24.7,24.76,24.65,24.75,90500
PSF,20191211,30.7,30.89,30.7,30.89,16500
PSN,20191211,40.17,41.01,39.94,40.99,202900
PSO,20191211,8.41,8.5,8.39,8.48,238500
PSTG,20191211,16.25,16.37,16.065,16.33,1854400
PSTL,20191211,15.84,15.94,15.55,15.94,15300
PSV,20191211,1.07,1.2,1.07,1.08,59500
PSX,20191211,111.94,112.65,111.48,112.21,1652600
PSXP,20191211,56.05,56.34,55.4763,56.19,388300
PTR,20191211,46.12,46.49,46.1,46.41,110100
PTY,20191211,18.41,18.4683,18.37,18.41,253300
PUK,20191211,34.46,34.81,34.44,34.77,322200
PUK-A,20191211,26.73,27.051,26.73,27.05,25100
PUK.P,20191211,26.95,27,26.9,27,8000
PUMP,20191211,9.31,9.89,9.31,9.78,1752200
PVG,20191211,10.18,10.43,10.09,10.36,956800
PVH,20191211,100.96,102.67,100.3,102.5,775800
PVL,20191211,1.65,1.69,1.64,1.65,55100
PVT,20191211,9.14,9.33,9.14,9.33,1600
PVT.U,20191211,10.47,10.5,10.47,10.5,1800
PVTL,20191211,14.98,15,14.97,14.97,2685800
PWR,20191211,40.04,40.32,39.91,40.18,766300
PXD,20191211,134.49,136.63,133.89,136.19,1219500
PYN,20191211,9.9,9.9,9.65,9.65,10100
PYS,20191211,19.08,19.2,19.08,19.2,2000
PYT,20191211,22.7805,22.7805,22.71,22.71,2200
PYX,20191211,6.9,6.9761,6.35,6.74,485800
PZC,20191211,11.54,11.63,11.48,11.63,23600
PZN,20191211,8.5,8.54,8.35,8.47,35300
QD,20191211,4.79,4.83,4.51,4.6,6223100
QEP,20191211,3.67,3.73,3.575,3.61,4681800
QES,20191211,2.77,3,2.77,2.88,10300
QGEN,20191211,41.34,41.55,41.25,41.4,1354500
QHC,20191211,0.9,0.9099,0.88,0.88,136700
QSR,20191211,67.3,67.3,66.29,66.29,1668500
QTS,20191211,53.31,53.31,52.31,52.56,462900
QTS-A,20191211,27.098,27.1436,27.09,27.1187,1000
QTS-B,20191211,126.7,126.7,125.55,125.55,2500
QTWO,20191211,79.42,79.89,76.575,77.83,380300
QUAD,20191211,4.56,4.56,4.43,4.51,327100
QUOT,20191211,10.97,11,10.83,10.85,263600
QVCC,20191211,25.1,25.15,25.06,25.13,185900
QVCD,20191211,25.56,25.64,25.45,25.61,28600
R,20191211,51.92,52.16,50.92,51.39,2024000
RA,20191211,22,22,21.89,21.96,131600
RACE,20191211,165.21,165.99,164.93,165.23,108600
RAD,20191211,8.04,8.1,7.61,7.66,2584200
RAMP,20191211,49.79,49.79,49.17,49.6,664100
RBA,20191211,43.33,43.66,43.26,43.57,214500
RBC,20191211,82.84,83.48,82.65,83.3,130200
RBS,20191211,6.04,6.06,6.01,6.02,1179600
RC,20191211,15.39,15.4,15,15.16,717400
RCA,20191211,26.58,26.65,26.58,26.65,1700
RCB,20191211,25.7968,25.97,25.695,25.8786,11000
RCI,20191211,47.65,47.93,47.45,47.87,271100
RCL,20191211,122.01,123.56,121.845,123.32,1589600
RCP,20191211,25.5844,25.5844,25.5844,25.5844,200
RCS,20191211,9.15,9.22,9.15,9.18,92900
RCUS,20191211,8.59,8.94,8.5055,8.81,67400
RDN,20191211,25.82,25.97,25.76,25.91,773100
RDS.A,20191211,57.33,57.5437,57.18,57.4,2044600
RDS.B,20191211,57.25,57.4961,57.08,57.31,2268800
RDY,20191211,41.05,41.06,40.78,40.9,127200
RE,20191211,270.09,271.01,268.06,271.01,228900
RELX,20191211,24.01,24.14,23.93,24.14,349000
RENN,20191211,0.82,0.84,0.78,0.7894,49600
RES,20191211,4.28,4.485,4.28,4.46,3103300
RESI,20191211,12.68,12.725,12.59,12.61,434800
REV,20191211,23.31,23.55,22.81,23.45,79300
REVG,20191211,12.85,13.17,12.85,13.01,797300
REX,20191211,81.78,82.035,80.9,81.11,47400
REX-A,20191211,25.82,26.001,25.82,26.001,700
REX-B,20191211,25.96,25.96,25.96,25.96,100
REX-C,20191211,25.9,25.95,25.7,25.95,3000
REXR,20191211,46.88,46.94,46.05,46.19,463800
REZI,20191211,10.57,11.1,10.42,11.03,3362800
RF,20191211,16.97,17.12,16.84,16.84,8461300
RF-A,20191211,25.54,25.54,25.48,25.48,21500
RF-B,20191211,27.42,27.56,27.3829,27.56,17300
RF-C,20191211,27.2,27.25,27.0448,27.25,28400
RFI,20191211,14.66,14.69,14.41,14.5,89700
RFL,20191211,19.22,19.5904,19.05,19.21,21300
RFP,20191211,4.05,4.12,3.96,3.99,750700
RGA,20191211,163.44,164.41,162.55,163.89,196500
RGR,20191211,46.41,46.705,45.9166,46.16,80700
RGS,20191211,17.09,17.31,16.94,17.18,208800
RGT,20191211,11.09,11.1855,11.05,11.18,13600
RH,20191211,233.21,234.14,230.33,233.21,897800
RHI,20191211,59.88,60.96,59.76,60.89,996000
RHP,20191211,85.79,86.39,85.31,86.09,721400
RIG,20191211,5.68,5.77,5.56,5.65,10466900
RIO,20191211,56.61,57.17,56.61,56.91,2064100
RIV,20191211,16.15,16.3,16.15,16.29,30900
RJF,20191211,89.46,89.78,89.14,89.33,642500
RL,20191211,113.32,113.71,111.45,111.63,1065000
RLGY,20191211,10.6,10.725,10.335,10.64,1363700
RLH,20191211,3.4,3.41,3.26,3.39,345400
RLI,20191211,92.42,92.8,91.74,92.71,125100
RLJ,20191211,17.25,17.31,17.105,17.2,983700
RLJ-A,20191211,28.41,28.44,28.25,28.3292,28000
RM,20191211,31.05,31.21,30.45,30.7,37600
RMAX,20191211,39.26,39.37,38.89,38.91,264000
RMD,20191211,149.11,150.55,148.615,150.48,416700
RMED,20191211,0.98,0.9995,0.8451,0.89,218000
RMG,20191211,9.9244,9.9244,9.9244,9.9244,200
RMI,20191211,22.18,22.2,21.99,22.1604,36000
RMM,20191211,19.55,19.636,19.54,19.59,60400
RMP.P,20191211,25.7277,25.7277,25.7277,25.7277,900
RMT,20191211,8.18,8.25,8.1,8.2,180300
RNG,20191211,165.57,166.56,157.27,162.37,932900
RNGR,20191211,6.97,6.97,6.7602,6.96,500
RNP,20191211,24.06,24.0954,23.8,23.87,121200
RNR,20191211,190.47,192.945,190.3,192.79,247300
RNR-C,20191211,25.6483,25.725,25.58,25.6414,4700
RNR-E,20191211,25.23,25.23,25.19,25.19,13200
RNR-F,20191211,26.35,26.45,26.33,26.43,16300
ROG,20191211,126.64,129.14,126.48,127.69,91700
ROK,20191211,201.1,203.57,200.25,203.26,720300
ROL,20191211,33.63,33.73,33.39,33.47,926600
ROP,20191211,344.3,347.48,343.21,346.72,366800
ROYT,20191211,0.24,0.269,0.24,0.2582,786800
RPAI,20191211,13.86,13.86,13.55,13.57,2193800
RPL.U,20191211,10.2165,10.32,10.2165,10.32,400
RPL.W,20191211,0.75,0.75,0.75,0.75,200
RPLA,20191211,9.97,9.97,9.97,9.97,100
RPM,20191211,74.6,74.81,74,74.53,331700
RPT,20191211,14.79,14.89,14.645,14.72,1382600
RPT-D,20191211,59.1,59.12,59.07,59.12,4100
RQI,20191211,15.07,15.09,14.96,15.09,201400
RRC,20191211,4.14,4.17,3.99,4.08,8457000
RRD,20191211,3.85,3.87,3.66,3.69,426300
RRTS,20191211,8.84,8.95,8.69,8.85,12700
RS,20191211,120.24,120.96,119.9675,120.47,527000
RSF,20191211,18.29,18.29,18.18,18.2578,36700
RSG,20191211,88.73,89,88.38,88.83,1076100
RST,20191211,16.5,16.7,16.43,16.47,267900
RTN,20191211,216.42,218.9472,216.42,217.82,763900
RTW,20191211,0.9153,0.955,0.9,0.9073,97500
RUBI,20191211,7.94,8.1254,7.76,7.77,492400
RVI,20191211,36.64,36.805,36.19,36.46,95100
RVLV,20191211,17.06,17.06,16.13,16.81,930300
RVT,20191211,14.36,14.3937,14.28,14.36,312600
RWG.U,20191211,10.36,10.36,10.36,10.36,800
RWG.W,20191211,0.0006,0.0006,0.0006,0.0006,1300
RWT,20191211,16.36,16.48,16.32,16.45,820100
RXN,20191211,31.75,32.115,31.62,32.07,841300
RY,20191211,78.39,78.82,78.35,78.68,912000
RY-T,20191211,29.5,29.5,29.5,29.5,100
RYAM,20191211,3.78,3.86,3.695,3.79,263200
RYB,20191211,5.5837,5.63,5.56,5.5607,12800
RYI,20191211,11.9,12,11.74,11.92,131500
RYN,20191211,31.25,31.66,31.17,31.62,365600
RZA,20191211,27.37,27.47,27.3,27.4,26200
RZB,20191211,27.33,27.49,27.2523,27.49,8300
S,20191211,5.3,5.35,5.25,5.25,9109200
SA,20191211,12.75,13.06,12.66,12.9,354600
SAB,20191211,25.47,25.651,25.47,25.6504,21300
SAF,20191211,25.75,25.8411,25.66,25.67,20200
SAFE,20191211,41.59,41.68,40.98,41.11,268200
SAH,20191211,31.83,33.36,31.72,33.33,308000
SAIC,20191211,83.65,84.26,82.43,83.26,303300
SAIL,20191211,23.85,23.85,23.25,23.51,1106200
SALT,20191211,6,6.14,5.9,6.1,273000
SAM,20191211,372.39,377.28,369,376.91,95600
SAN,20191211,3.91,3.92,3.89,3.89,5270200
SAN-B,20191211,23.66,23.8578,23.66,23.76,11100
SAP,20191211,134.25,135.15,134.1,134.91,262300
SAR,20191211,25.32,25.395,25.02,25.29,74300
SAVE,20191211,38.18,38.32,37.77,37.97,591400
SB,20191211,1.73,1.82,1.69,1.8,339000
SB-C,20191211,22.46,22.691,22.45,22.55,6100
SB-D,20191211,22.55,22.61,22.45,22.51,2900
SBE,20191211,9.8,9.8,9.8,9.8,100
SBGL,20191211,8.96,9.33,8.89,9.33,8124300
SBH,20191211,18.87,18.88,18.53,18.62,1429600
SBI,20191211,9.18,9.19,9.1435,9.18,33500
SBNA,20191211,25.2,25.22,25.2,25.22,700
SBOW,20191211,9.72,9.87,9.4,9.47,30500
SBR,20191211,39.5,39.52,39.16,39.19,12700
SBS,20191211,14.45,14.93,14.45,14.92,2165000
SC,20191211,23.23,23.32,22.93,23.14,857000
SCA,20191211,25.35,25.3585,25.25,25.3585,1500
SCCO,20191211,39.82,40.615,39.7456,40.56,889800
SCD,20191211,14.56,14.69,14.56,14.69,20200
SCE-G,20191211,24.49,24.6,24.462,24.56,10000
SCE-H,20191211,24.24,24.4,24.23,24.4,23300
SCE-J,20191211,23.914,24.01,23.769,24.01,13000
SCE-K,20191211,24.24,24.36,24.09,24.36,9500
SCE-L,20191211,23.06,23.13,23.01,23.06,14100
SCH-C,20191211,25.81,25.95,25.81,25.94,59300
SCH-D,20191211,26.23,26.2625,26.17,26.25,54400
SCHW,20191211,48.93,49.61,48.91,49.6,11033500
SCI,20191211,44.54,45.36,44.38,45.25,1273300
SCL,20191211,98.3,98.3,96.95,97.87,47700
SCM,20191211,14.38,14.39,14.25,14.25,95000
SCS,20191211,18.71,18.87,18.56,18.86,592600
SCU,20191211,21.65,21.85,20.91,21.58,71700
SCX,20191211,5.5,5.7,5.5,5.69,9700
SD,20191211,3.83,3.88,3.76,3.79,110800
SDRL,20191211,1.31,1.4,1.31,1.35,1009900
SE,20191211,36.63,36.8,36.01,36.77,5570200
SEAS,20191211,30.24,30.8,30.09,30.23,1858000
SEE,20191211,38.92,39.15,38.38,38.75,639700
SEM,20191211,22.93,22.975,22.8,22.81,394100
SERV,20191211,37.45,37.84,37.08,37.65,1523300
SF,20191211,61.62,61.95,61.18,61.26,223300
SF-A,20191211,25.92,26.07,25.823,26.07,9200
SF-B,20191211,26.56,26.75,26.53,26.705,13400
SFB,20191211,25.87,25.9975,25.66,25.8807,8500
SFE,20191211,11.66,11.83,11.6,11.82,54100
SFL,20191211,14.67,14.76,14.58,14.68,467200
SFUN,20191211,2.19,2.25,2.12,2.14,163400
SGU,20191211,9.56,9.63,9.51,9.57,33200
SHAK,20191211,58.5,58.985,57.47,58.88,762500
SHG,20191211,36.9,37.13,36.85,37.12,70500
SHI,20191211,27.86,28.44,27.86,28.36,28700
SHLX,20191211,20.23,20.44,20.1,20.29,655500
SHO,20191211,14.03,14.07,13.86,13.94,2250900
SHO-E,20191211,26.13,26.28,26.13,26.26,13800
SHO-F,20191211,25.86,25.86,25.86,25.86,100
SHOP,20191211,368.41,374.5,365.51,373.08,1838800
SHW,20191211,573.55,575.71,570.17,575.49,271200
SI,20191211,15.43,15.69,15.27,15.43,73500
SID,20191211,3.21,3.29,3.205,3.28,2408200
SIG,20191211,20.78,21.48,20.4,21.4,1687300
SIT-A,20191211,26.12,26.27,26.01,26.13,7200
SIT-K,20191211,25.47,25.48,25.39,25.39,50600
SITC,20191211,14.22,14.27,13.85,13.87,1317500
SITE,20191211,86.93,87.54,85.85,87.49,212100
SIX,20191211,44.63,45.24,44.56,45.14,841000
SJI,20191211,30.93,31.56,30.85,31.52,420300
SJIJ,20191211,25.52,25.68,25.43,25.6,44800
SJIU,20191211,50.94,51.3696,50.51,51.35,43300
SJM,20191211,106.24,106.24,103.8,104.43,1155200
SJR,20191211,20.24,20.375,20.2,20.36,430100
SJT,20191211,2.25,2.26,2.17,2.22,131000
SJW,20191211,71.84,72.285,71.42,71.8,89100
SKM,20191211,22.33,22.46,22.3,22.44,354800
SKT,20191211,15.94,15.99,15.26,15.28,3413500
SKX,20191211,40.24,40.9,40.07,40.75,1373700
SKY,20191211,33.95,34.21,33.59,34.04,166100
SLB,20191211,37.5,38.5,37.48,38.4,15744000
SLCA,20191211,5.62,5.7,5.52,5.62,1821100
SLF,20191211,44.72,44.95,44.62,44.78,280600
SLG,20191211,91.47,92.02,89.295,89.53,1345000
SLG-I,20191211,25.77,25.84,25.72,25.72,7300
SM,20191211,9.61,9.73,9.27,9.31,2510400
