<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PAGS,20190410,28.7,29.18,28.52,29.1,1500400
PAI,20190410,15.29,15.37,15.061,15.08,30400
PAM,20190410,24.73,25.115,24.1,24.7,806100
PANW,20190410,240.66,245.88,239.71,242.52,1064400
PAR,20190410,22.5,23.2,20.59,21.55,2904000
PARR,20190410,17.93,18.54,17.77,18.5,372800
PAYC,20190410,185.16,188.6,185.16,187.59,346100
PB,20190410,69.69,70.14,68.81,70.13,304800
PBA,20190410,37.36,37.62,37.15,37.47,411300
PBB,20190410,25.21,25.26,25.16,25.16,13100
PBC,20190410,25.35,25.38,25.03,25.04,41900
PBF,20190410,31.67,33.6817,31.67,33.3,1925500
PBFX,20190410,21.15,21.15,20.92,21.05,41000
PBH,20190410,28.02,28.405,28.02,28.12,644200
PBI,20190410,6.73,6.95,6.715,6.92,2968800
PBI-B,20190410,23.6,23.8,23.31,23.64,36500
PBR,20190410,16.85,17.14,16.78,16.99,19349300
PBR.A,20190410,15.14,15.365,15.04,15.13,8040700
PBT,20190410,7.65,7.71,7.56,7.65,52700
PBY,20190410,24.77,24.8199,24.77,24.81,10400
PCF,20190410,8.95,8.97,8.95,8.97,6000
PCG,20190410,18.82,19.2,18.7901,18.87,1971700
PCI,20190410,23.45,23.52,23.37,23.4,353500
PCK,20190410,9.16,9.21,9.1305,9.21,40400
PCM,20190410,10.98,11.16,10.98,11.07,22000
PCN,20190410,17.1,17.11,16.94,17.01,99500
PCQ,20190410,18.06,18.19,18.06,18.13,41300
PDI,20190410,32.18,32.18,31.92,31.96,163500
PDM,20190410,20.7,21.105,20.68,21.03,802600
PDS,20190410,2.72,2.775,2.67,2.76,794000
PDT,20190410,16.49,16.58,16.44,16.53,74400
PE,20190410,18.49,18.67,18.385,18.55,3521400
PEB,20190410,30.94,31.52,30.8,31.38,936500
PEB-C,20190410,25.46,25.48,25.41,25.4101,4400
PEB-D,20190410,26.05,26.05,25.72,25.75,12100
PEB-E,20190410,26.04,26.04,25.78,25.85,5300
PEB-F,20190410,25.43,25.43,25,25.2,8100
PEG,20190410,59.75,60.36,59.33,59.47,2297200
PEI,20190410,6.01,6.16,5.98,6.04,1182700
PEI-B,20190410,21.79,21.9,21.7783,21.9,2900
PEI-C,20190410,21.24,21.24,21.0651,21.15,2200
PEI-D,20190410,21.48,21.48,21.38,21.48,9500
PEN,20190410,140.5,144.52,139.265,143.61,382300
PEO,20190410,17.09,17.2,17.04,17.08,144300
PER,20190410,2.4,2.42,2.39,2.42,190700
PFD,20190410,13.55,13.7,13.55,13.69,13400
PFE,20190410,42.92,42.92,42.6467,42.73,12526100
PFGC,20190410,39.34,39.66,39.33,39.64,219000
PFH,20190410,7.47,7.48,7.47,7.4701,2300
PFL,20190410,11.47,11.51,11.47,11.5,45800
PFN,20190410,10.41,10.43,10.34,10.42,188900
PFO,20190410,11.2,11.33,11.2,11.3101,19100
PFS,20190410,26.31,26.87,26.2,26.82,216500
PFSI,20190410,22.55,22.69,22.42,22.69,105000
PG,20190410,104.66,105,104.24,104.65,5394200
PGP,20190410,12.45,12.5299,12.26,12.38,118200
PGR,20190410,71.77,72.15,71.4,72.07,1716900
PGRE,20190410,14.19,14.55,14.11,14.52,1419000
PGTI,20190410,14.21,14.29,14.07,14.16,478300
PGZ,20190410,18.9,18.95,18.82,18.84,14800
PH,20190410,180.43,183.57,180.43,183.05,803300
PHD,20190410,10.6,10.65,10.59,10.65,85500
PHG,20190410,39.7,39.92,39.5431,39.85,754400
PHI,20190410,22.41,22.67,22.41,22.52,41400
PHK,20190410,7.61,7.66,7.45,7.53,1763700
PHM,20190410,28.83,29.1,28.56,28.92,2169100
PHT,20190410,9.18,9.22,9.16,9.2,171600
PHX,20190410,15.58,15.65,15.36,15.46,12800
PII,20190410,93.46,94.73,93.03,94.71,509200
PIM,20190410,4.53,4.555,4.53,4.53,83600
PIR,20190410,13.4,13.42,13,13.204,933300
PIY,20190410,12.05,12.404,11.75,12.404,4600
PJC,20190410,73.45,73.98,72.87,73.7,53200
PJH,20190410,25.34,25.4371,25.34,25.37,28500
PJT,20190410,39.65,40.57,39.45,40.16,107200
PK,20190410,31.41,32,31.39,31.93,772700
PKD,20190410,17.67,19.2,17.67,19,89400
PKE,20190410,15.72,16.03,15.65,15.95,105600
PKG,20190410,100.95,101.79,100.28,101.49,602600
PKI,20190410,101.1,102.23,100.87,101.1,603600
PKO,20190410,26.76,26.79,26.61,26.65,32200
PKX,20190410,60.04,60.32,59.77,60.07,67300
PLAN,20190410,34.93,36.52,34,35.23,9627200
PLD,20190410,72.75,73.58,72.42,73.56,2116400
PLNT,20190410,70.44,70.91,70.36,70.76,647400
PLOW,20190410,37.63,38.21,37.37,38.05,56100
PLT,20190410,50.61,52.5,50.38,52.44,456400
PM,20190410,85.52,86.04,85.41,85.71,2855300
PMF,20190410,14.28,14.4,14.27,14.4,33400
PML,20190410,14.2,14.2,14.03,14.04,179600
PMM,20190410,7.48,7.56,7.48,7.54,77700
PMO,20190410,12.36,12.42,12.36,12.41,49700
PMT,20190410,21.32,21.415,21.2984,21.35,858900
PMT-A,20190410,25.69,25.699,25.59,25.69,8800
PMT-B,20190410,25.3,25.52,25.3,25.52,19400
PMX,20190410,12.25,12.3311,12.23,12.31,50800
PNC,20190410,126.57,127.53,125.7775,127.29,1806300
PNC-P,20190410,26.95,27.087,26.933,27.07,147600
PNC-Q,20190410,25.1,25.2,25.1,25.13,13600
PNF,20190410,13.05,13.05,12.996,13.01,10200
PNI,20190410,11.31,11.36,11.3,11.3,30700
PNM,20190410,45.97,46.355,45.57,45.68,308800
PNR,20190410,39,39.5,38.82,39.23,3517900
PNW,20190410,94.63,95.35,93.97,94.12,711900
POL,20190410,30.62,30.75,30.18,30.51,491300
POR,20190410,51.58,51.89,51.23,51.27,447200
POST,20190410,107.92,108.575,107.915,108.29,383500
PPG,20190410,114.66,115.24,114.46,114.9,779200
PPL,20190410,32.06,32.21,31.69,31.74,2781800
PPR,20190410,4.87,4.89,4.865,4.88,265300
PPT,20190410,5.2,5.2,5.18,5.2,139200
PPX,20190410,25.37,25.55,25.37,25.44,67500
PQG,20190410,16.22,16.26,15.97,16.06,104600
PRA,20190410,34.78,35.33,34.63,35.17,382400
PRE-F,20190410,25.35,25.35,25.3243,25.3243,300
PRE-G,20190410,26.68,26.7,26.5745,26.7,5300
PRE-H,20190410,27.06,27.1799,26.81,27.1,17300
PRE-I,20190410,25.61,25.7033,25.61,25.6829,2200
PRGO,20190410,51.06,51.48,50.77,51.25,782000
PRH,20190410,25.3,25.4,25.29,25.29,51500
PRI,20190410,126.47,127.42,125.68,127.12,201800
PRI-A,20190410,25.1,25.395,25.1,25.395,600
PRI-B,20190410,24.9101,24.9101,24.9101,24.9101,0
PRI-C,20190410,24.95,25,24.95,24.96,3600
PRLB,20190410,108.36,110.1,107.7948,110.1,256200
PRO,20190410,42.97,43.79,42.81,43.33,210800
PRS,20190410,25.77,25.84,25.75,25.75,63700
PRSP,20190410,21.77,22.07,21.72,22.02,366800
PRT,20190410,8.6,8.6,8.5,8.57,20000
PRTY,20190410,8.08,8.39,7.95,8.35,1177000
PRU,20190410,97.3,98.7125,96.833,98.39,1351600
PSA,20190410,220.38,220.38,218.47,219.5,563000
PSA-A,20190410,25.65,25.89,25.65,25.89,9700
PSA-B,20190410,25.48,25.6,25.46,25.46,12900
PSA-C,20190410,25,25.14,25,25.14,11300
PSA-D,20190410,24.62,24.729,24.56,24.56,27400
PSA-E,20190410,24.1,24.2699,24.08,24.08,76100
PSA-F,20190410,25.17,25.25,24.95,24.95,57700
PSA-G,20190410,25.18,25.45,25.08,25.08,57100
PSA-H,20190410,25.99,26.04,25.96,25.99,19600
PSA-V,20190410,25.12,25.15,25.03,25.05,37200
PSA-W,20190410,24.87,24.99,24.82,24.82,30400
PSA-X,20190410,24.8,24.96,24.8,24.92,9200
PSB,20190410,147.99,150.37,147.17,150.37,4002100
PSB-U,20190410,25.27,25.44,25.27,25.44,17100
PSB-V,20190410,25.41,25.511,25.4,25.41,4400
PSB-W,20190410,24.22,24.41,24.17,24.271,7900
PSB-X,20190410,24.89,24.96,24.8,24.81,12800
PSB-Y,20190410,24.14,24.24,23.86,23.86,27300
PSF,20190410,27.44,27.5,27.41,27.4713,20200
PSO,20190410,10.86,10.86,10.785,10.81,108800
PSTG,20190410,22.97,23.32,22.91,23.29,2031700
PSX,20190410,97.9,99.34,97.64,98.61,1792000
PSXP,20190410,52.06,52.4104,51.62,51.67,465600
PTR,20190410,67,67.28,66.67,67.04,65500
PTY,20190410,17.49,17.58,17.32,17.39,276900
PUK,20190410,43.17,43.35,43.11,43.34,161700
PUK-A,20190410,26.79,27.05,26.79,27.05,6100
PUK.P,20190410,26.25,26.5886,26.25,26.57,10100
PUMP,20190410,23.51,23.93,23.46,23.51,1288200
PVG,20190410,8.71,8.83,8.6,8.63,1104100
PVH,20190410,126.76,128.3,126.46,127.33,795900
PVL,20190410,3.49,3.52,3.41,3.41,132400
PVT,20190410,9.82,9.82,9.82,9.82,1000
PVT.U,20190410,10.31,10.31,10.31,10.31,50000
PVT.W,20190410,0.55,0.55,0.52,0.55,3100
PVTL,20190410,20,20.21,19.66,20.08,1101100
PWR,20190410,39.07,39.42,38.7,39.32,1724000
PXD,20190410,149.45,151.11,149.4364,150.49,1249100
PYN,20190410,9.77,9.8,9.76,9.76,1400
PYS,20190410,17.75,17.85,17.7215,17.85,5600
PYT,20190410,20.08,20.08,20.08,20.08,0
PYX,20190410,21.52,22.0621,20.7665,21.66,571500
PZC,20190410,10.55,10.62,10.4,10.47,72100
PZN,20190410,8.1,8.32,8.02,8.15,33700
QD,20190410,5.41,5.44,5.05,5.1,5138600
QEP,20190410,7.94,8.135,7.91,8.06,2339400
QES,20190410,4.02,4.5,4.01,4.39,20700
QGEN,20190410,41.16,41.49,41.11,41.39,340700
QHC,20190410,1.01,1.21,1,1.17,1220900
QSR,20190410,65.28,65.82,65.054,65.65,1078300
QTS,20190410,46.55,46.955,46.23,46.36,578900
QTS-A,20190410,25.5,25.5,25.3,25.3,5200
QTS-B,20190410,112.14,112.26,111.56,111.56,2300
QTWO,20190410,67.4,68.31,67.0836,68.11,340100
QUAD,20190410,12.4,12.4,12.23,12.35,213600
QUOT,20190410,9.36,9.45,9.32,9.39,295200
QVCD,20190410,24,24.17,24,24.09,56300
R,20190410,64.18,64.85,63.71,64.41,197900
RA,20190410,22.04,22.04,21.95,22.03,101800
RACE,20190410,135.81,137.13,135.59,136.51,207500
RAD,20190410,11.338,11.456,10.8,11.354,27362600
RAMP,20190410,54.57,55.81,54.345,55.77,528800
RBA,20190410,33.85,34.19,33.85,33.92,180000
RBC,20190410,83.63,83.94,83.12,83.67,167300
RBS,20190410,6.74,6.78,6.71,6.76,677000
RC,20190410,14.38,14.5,14.35,14.49,143200
RCA,20190410,26.1,26.1,26,26.0001,5800
RCI,20190410,53.79,54.1,53.62,53.99,215500
RCL,20190410,115.84,116.76,115.58,116.51,1015500
RCP,20190410,25.81,25.81,25.6307,25.651,4600
RCS,20190410,9.71,9.77,9.55,9.55,124000
RCUS,20190410,12.69,13.41,12.69,13.38,65200
RDN,20190410,22.25,22.66,22.24,22.5,2010700
RDS.A,20190410,64.87,65.31,64.74,65.01,2505000
RDS.B,20190410,66.34,66.76,66.18,66.47,855300
RDY,20190410,40.14,40.27,39.77,40.03,167800
RE,20190410,214.55,216.85,214.18,216.81,330000
RELX,20190410,21.63,21.7299,21.58,21.68,180500
RENN,20190410,1.58,1.6,1.51,1.57,231900
RES,20190410,12.45,12.78,12.42,12.57,1621500
RESI,20190410,9.59,9.81,9.46,9.73,337000
REV,20190410,21.6,21.87,21.3,21.51,89700
REVG,20190410,11.22,11.36,11.14,11.31,137500
REX,20190410,82.89,83.705,82.44,83.15,26800
REX-A,20190410,24.99,25.1,24.99,25.1,1500
REX-B,20190410,25.0075,25.3,25.0075,25.3,3600
REXR,20190410,36.48,37.01,36.375,37.01,789700
REZI,20190410,19.8,19.95,19.7,19.89,857600
RF,20190410,15,15.13,14.8233,15.12,7454900
RF-A,20190410,25.65,25.76,25.63,25.76,34500
RF-B,20190410,27.3,27.39,27.23,27.39,63400
RFI,20190410,13.21,13.28,13.21,13.26,56200
RFP,20190410,7.66,7.81,7.53,7.78,265800
RGA,20190410,144.55,146.66,144.11,146.22,265800
RGR,20190410,54.23,54.64,53.65,54.19,148100
RGS,20190410,20.52,20.59,20.36,20.49,225900
RGT,20190410,10.32,10.33,10.3146,10.32,8100
RH,20190410,111.18,115.99,111.18,115.53,2143200
RHI,20190410,65.59,65.71,65.13,65.6,905600
RHP,20190410,82.2,84,82.2,83.25,169200
RIG,20190410,9.11,9.1409,8.85,8.86,11048600
RIO,20190410,62.83,62.95,62.26,62.4,3456500
RIV,20190410,16.78,16.88,16.78,16.83,27000
RJF,20190410,85.03,85.64,84.38,85.61,600300
RL,20190410,126.3,127.32,125.79,126.46,835100
RLGY,20190410,12.23,12.69,12.23,12.64,2383900
RLH,20190410,7.51,7.88,7.51,7.87,34700
RLI,20190410,71.73,72.76,71.38,72.57,159300
RLJ,20190410,18.31,18.615,18.19,18.48,1295400
RLJ-A,20190410,25.32,25.35,25.27,25.32,41900
RM,20190410,24.85,25.48,24.73,25.28,114700
RMAX,20190410,40.34,41.45,40.21,41.27,125300
RMD,20190410,101.31,102.49,100.86,101.62,514400
RMED,20190410,3.5,3.57,3.45,3.48,31700
RMG,20190410,9.77,9.77,9.77,9.77,100
RMG.U,20190410,10.02,10.02,10.01,10.01,1600
RMG.W,20190410,0.93,0.93,0.93,0.93,700
RMI,20190410,20.9101,21,20.8052,20.94,16500
RMP.P,20190410,25.5,25.6287,25.5,25.6287,1000
RMT,20190410,8.46,8.52,8.46,8.51,126300
RNG,20190410,103.06,104.53,102.06,103.29,1198300
RNGR,20190410,8.32,8.6577,8.28,8.4,15900
RNP,20190410,20.67,20.88,20.67,20.8,64200
RNR,20190410,143.66,145.72,143.21,145.52,241300
RNR-C,20190410,26.06,26.06,26.0183,26.0183,2000
RNR-E,20190410,24.5,24.55,24.31,24.31,30200
RNR-F,20190410,25.17,25.19,25.1,25.1,33300
ROG,20190410,164.52,170.295,163.9,169.46,138200
ROK,20190410,182.61,183.58,180.8,182.86,924800
ROL,20190410,41.7,41.94,41.65,41.84,399200
ROP,20190410,343.74,343.74,341.64,342.92,255500
ROYT,20190410,2.35,2.3593,2.315,2.32,148900
RPAI,20190410,12.37,12.63,12.33,12.52,2071000
RPL.U,20190410,10.0674,10.1,10.0593,10.09,18500
RPM,20190410,60.18,60.98,60,60.72,733900
RPT,20190410,11.89,12.14,11.89,12.1,578500
RPT-D,20190410,50.3397,50.6,50.3397,50.5092,700
RQI,20190410,12.85,12.94,12.83,12.93,207300
RRC,20190410,10.63,10.82,10.5,10.55,5661000
RRD,20190410,4.51,4.55,4.46,4.5,438200
RRTS,20190410,10.86,10.87,10.51,10.74,37800
RS,20190410,91.7,91.735,90.76,91.36,595200
RSG,20190410,79.49,79.74,79.24,79.65,1194500
RST,20190410,22.74,23.7,22.74,23.37,311600
RTN,20190410,179.04,179.59,177.6403,178.6,1470200
RTW,20190410,2.26,2.36,2.25,2.3,92300
RUBI,20190410,6.06,6.18,5.97,6.17,288100
RVI,20190410,33.93,34.34,33.82,34.08,148100
RVT,20190410,14.11,14.27,14.11,14.23,215700
RWG.U,20190410,10.51,10.51,10.51,10.51,0
RWG.W,20190410,0.95,0.95,0.95,0.95,0
RWGE,20190410,10.14,10.14,10.14,10.14,0
RWT,20190410,16.09,16.19,16.09,16.12,501800
RXN,20190410,26.56,26.8,26.545,26.73,569200
RY,20190410,77.48,77.77,77.11,77.64,554100
RY-T,20190410,30.38,30.4,30.34,30.39,700
RYAM,20190410,14.25,14.54,14.13,14.42,472600
RYB,20190410,7.42,7.54,7.2942,7.39,86200
RYI,20190410,8.82,9.05,8.54,8.61,162400
RYN,20190410,31.63,31.97,31.5837,31.89,505100
RZA,20190410,27.05,27.21,26.93,27.04,32500
RZB,20190410,26.65,26.84,26.65,26.84,12300
S,20190410,5.8,5.96,5.8,5.94,10382000
SA,20190410,11.41,11.7,11.41,11.56,218900
SAB,20190410,25.55,25.639,25.5,25.6,2400
SAF,20190410,25.49,25.58,25.43,25.57,500
SAFE,20190410,22.25,22.7323,22.25,22.67,29000
SAH,20190410,15.02,15.8,15.02,15.69,246900
SAIC,20190410,74.38,75.185,73.84,74.92,621000
SAIL,20190410,27.51,28.04,27.37,27.86,413000
SALT,20190410,4.28,4.45,4.25,4.38,488600
SAM,20190410,269.39,274.03,267.83,268.05,119100
SAN,20190410,4.91,4.93,4.86,4.91,6108200
SAN-B,20190410,23.01,23.11,22.897,22.938,5600
SAP,20190410,111.93,112.39,111.61,112.27,834000
SAR,20190410,23.1,24.3,23.1,23.55,73600
SAVE,20190410,55.5,57.01,55.4,56.84,1386100
SB,20190410,1.45,1.53,1.45,1.52,213000
SB-C,20190410,22.01,22.6,21.92,22.6,1600
SB-D,20190410,21.8165,22.281,21.8165,22.281,6700
SBGL,20190410,4.2,4.26,3.92,3.94,12108600
SBH,20190410,18.78,18.94,18.53,18.92,708000
SBI,20190410,8.78,8.8,8.77,8.8,14800
SBNA,20190410,25.45,25.58,25.45,25.5391,2100
SBOW,20190410,21.31,21.51,21.18,21.33,14900
SBR,20190410,49.08,49.78,48.89,49.62,32500
SBS,20190410,10.55,10.6,10.42,10.47,3906400
SC,20190410,21.88,22.105,21.81,22.07,614100
SCA,20190410,25.18,25.37,25.18,25.3699,2200
SCCO,20190410,40.8,41.17,40.645,41.07,438600
SCD,20190410,13.02,13.03,12.96,12.99,60200
SCE-G,20190410,21.26,21.52,21.14,21.52,90800
SCE-H,20190410,24.17,24.25,24.07,24.25,39400
SCE-J,20190410,22.16,22.17,22.0301,22.06,26300
SCE-K,20190410,22.88,22.92,22.8,22.8,16000
SCE-L,20190410,21.32,21.39,21.25,21.39,96400
SCH-C,20190410,26.55,26.71,26.5201,26.53,30700
SCH-D,20190410,26.24,26.38,26.24,26.26,27800
SCHW,20190410,44.47,44.47,43.97,44.27,5796400
SCI,20190410,41.02,41.36,40.79,41.36,793200
SCL,20190410,87.69,89.36,87.69,89.18,80600
SCM,20190410,14.24,14.24,14.11,14.17,106400
SCS,20190410,15.53,15.69,15.46,15.62,343600
SCX,20190410,7.23,7.33,7.14,7.14,3900
SD,20190410,8.24,8.45,8.23,8.33,329100
SDRL,20190410,9.8,10.15,9.68,9.9,704800
SE,20190410,22.16,22.52,22.0647,22.52,4105800
SEAS,20190410,23.69,24.33,23.6295,24.17,1049100
SEE,20190410,46.15,46.5,46.05,46.44,781600
SEM,20190410,14.46,14.75,14.4,14.59,674700
SERV,20190410,47.08,47.535,46.95,47.51,350400
SF,20190410,57.3,58.03,57.1,57.57,418400
SF-A,20190410,26.73,26.73,26.4448,26.6951,5200
SF-B,20190410,26.03,26.09,25.95,26.09,24700
SFB,20190410,24.39,24.4,24.23,24.4,18000
SFE,20190410,11.05,11.12,10.8608,11.1,78900
SFL,20190410,12.65,12.81,12.54,12.79,423400
SFUN,20190410,8.5,8.6,7.7,8.5,1381200
SGU,20190410,9.49,9.62,9.49,9.55,50100
SHAK,20190410,57.77,58.64,57.29,58.64,493200
SHG,20190410,40.09,40.11,39.93,39.95,64600
SHI,20190410,50.38,50.85,50.37,50.85,27100
SHL.U,20190410,10,10.08,10,10.08,115300
SHLX,20190410,20.49,20.56,20.17,20.39,557500
SHO,20190410,14.49,14.77,14.49,14.74,1705900
SHO-E,20190410,26.471,26.471,26.471,26.471,700
SHO-F,20190410,26.05,26.29,25.9124,26.26,2000
SHOP,20190410,204.36,207.44,202.51,206.5,879400
SHW,20190410,443.9,444.5,437.76,443.71,457600
SID,20190410,4.33,4.33,4.15,4.19,4522100
SIG,20190410,25.54,25.78,24.9101,25.36,1707700
SIT-A,20190410,25.48,25.6422,25.23,25.23,8000
SIT-K,20190410,25.56,25.58,25.5,25.53,3000
SITC,20190410,13.54,13.85,13.51,13.78,890500
SITE,20190410,57.8,59.63,56.51,59.4,357500
SIX,20190410,50.35,50.66,50.01,50.25,1350800
SJI,20190410,31.18,31.47,30.97,31.09,689500
SJIU,20190410,50.8733,50.8733,50.4537,50.4537,1400
SJM,20190410,119.63,120.4,118.54,119.07,929900
SJR,20190410,20.2,20.54,20.2,20.34,584300
SJT,20190410,5.36,5.46,5.3,5.45,73400
SJW,20190410,62.13,62.65,61.7,61.91,105000
SKM,20190410,23.98,24.33,23.93,24.16,481500
SKT,20190410,20.14,20.25,20.1,20.12,1408000
SKX,20190410,34,34.45,33.98,34.45,993400
SKY,20190410,19.96,20.395,19.96,20.1,363300
SLB,20190410,45.8,46,45.4,45.55,6148800
SLCA,20190410,17.33,17.765,17.33,17.51,995200
SLF,20190410,39.38,39.595,39.245,39.52,255100
SLG,20190410,90.22,91.83,90,91.69,454400
SLG-I,20190410,25.6,25.614,25.56,25.61,28800
SM,20190410,17.89,18.305,17.71,18.16,1935800
SMAR,20190410,38.2,38.64,37.58,38.06,1615700
SMFG,20190410,7.16,7.17,7.11,7.14,918700
SMG,20190410,80.89,81.57,80.3732,81.41,177200
SMHI,20190410,13.93,14.14,13.59,14.02,40400
SMLP,20190410,9.42,9.5936,9.42,9.54,408500
SMM,20190410,9.12,9.13,9.05,9.07,83900
SMP,20190410,51.86,52.765,51.745,52.71,64600
SMTA,20190410,6.6,6.73,6.58,6.66,102600
SNA,20190410,155.75,155.75,150.75,153.8,913900
SNAP,20190410,11.84,12.2,11.56,12.02,45519800
SNDR,20190410,21.35,21.46,20.99,21.04,454100
SNE,20190410,45.86,46.23,45.8593,46.08,1032100
SNN,20190410,39.71,40.03,39.65,39.85,313900
SNP,20190410,79.72,80.44,79.57,80.14,184800
SNR,20190410,5.38,5.41,5.35,5.4,457900
SNV,20190410,35.05,35.47,34.89,35.46,1557900
SNV-D,20190410,25.92,26.1,25.84,25.84,17600
SNX,20190410,102.98,104.475,102.13,104.3,233300
SO,20190410,51.99,52.42,51.7,51.77,4464400
SOGO,20190410,6.05,6.061,5.81,5.92,674000
SOI,20190410,16.64,17.131,16.64,16.98,228200
SOJA,20190410,26.31,26.37,26.28,26.35,106800
SOJB,20190410,25.04,25.09,24.9854,25.09,36100
SOJC,20190410,24.92,24.95,24.73,24.86,67400
SOL,20190410,1.68,1.7,1.68,1.69,6000
SON,20190410,61.87,62.41,61.62,62.11,506600
SOR,20190410,36.5,36.6057,36.45,36.45,31700
SPA.W,20190410,1.12,1.12,1.12,1.12,0
SPAQ,20190410,9.89,9.89,9.89,9.89,1100
SPB,20190410,57.52,58.1,57.1101,57.77,392700
SPE,20190410,13.5291,13.5877,13.505,13.505,13100
SPE-B,20190410,25.1503,25.1503,25.08,25.1184,4800
SPG,20190410,183.69,184.97,182.655,184.93,707400
SPG-J,20190410,70.77,70.77,70.77,70.77,200
SPGI,20190410,215.36,215.7,212.43,212.68,850200
SPH,20190410,22.82,22.9052,22.7,22.84,67800
SPL-A,20190410,21.22,21.46,21.22,21.45,35800
SPLP,20190410,13.89,14.01,13.8,13.92,1800
SPN,20190410,5.03,5.165,4.965,5.02,2168100
SPOT,20190410,141.35,145.44,140.47,143.57,1056700
SPR,20190410,84.63,85.16,83.94,84.79,1250800
SPXC,20190410,35.16,35.73,35.08,35.56,218900
SPXX,20190410,15.74,15.74,15.54,15.67,70900
SQ,20190410,75.06,75.65,73.92,74.74,7775500
SQM,20190410,38.55,38.8,38.34,38.57,228500
SQNS,20190410,1.09,1.12,1.05,1.08,156000
SR,20190410,81.74,82.51,81.57,81.72,130300
SRC,20190410,40.38,40.91,40.33,40.69,985900
SRC-A,20190410,24.2,24.3,24.06,24.08,34800
SRE,20190410,128.34,128.95,127.04,127.43,1666500
SRE-A,20190410,107.12,107.43,106.49,106.56,139700
SRE-B,20190410,107.83,107.83,107.2,107.2,1600
SRF,20190410,7.73,7.74,7.6733,7.7053,2900
SRG,20190410,45.13,46.03,45.033,45.77,167400
SRG-A,20190410,24.61,24.7,24.45,24.45,10000
SRI,20190410,30.48,30.5825,30.09,30.48,236400
SRLP,20190410,18.83,19.08,18.78,19.04,50600
SRT,20190410,7.44,7.4976,7.32,7.38,103300
SRV,20190410,10.53,10.58,10.39,10.48,87800
SSD,20190410,61.45,62.3,61.2425,62.08,185400
SSI,20190410,1.06,1.08,1.04,1.05,82300
SSL,20190410,33.54,33.585,33.25,33.29,249000
SSTK,20190410,47,47.64,46.78,47.46,167100
SSW,20190410,9.24,9.66,9.24,9.64,953100
SSW-D,20190410,24.4,24.51,24.31,24.4907,32800
SSW-E,20190410,25.081,25.235,25.081,25.1694,8100
SSW-G,20190410,25.24,25.285,25.2,25.2248,27600
SSW-H,20190410,24.93,25,24.9134,25,26600
SSW-I,20190410,24.94,25,24.92,24.94,24600
SSWA,20190410,25.68,25.915,25.68,25.68,15100
ST,20190410,47.67,48.26,47.39,48.19,439300
STA-C,20190410,26.55,26.55,26.4,26.5,1800
STA-D,20190410,25.31,25.33,25.3,25.33,1900
STA-G,20190410,24.85,24.8808,24.77,24.77,3300
STA-I,20190410,25.12,25.19,25.054,25.054,2100
STAG,20190410,29.42,29.62,29.38,29.61,985400
STAR,20190410,8.51,8.57,8.48,8.57,471000
STC,20190410,43.28,43.92,43.28,43.92,81700
STE,20190410,126.04,127.12,125.58,126.42,511900
STG,20190410,3.45,3.63,3.4,3.46,21200
STK,20190410,20.83,21.03,20.75,20.93,96600
STL,20190410,19.69,19.9,19.485,19.88,1037800
STL-A,20190410,26.61,26.62,26.47,26.6106,2400
STM,20190410,17.33,17.57,17.33,17.52,2255500
STN,20190410,24.16,24.22,24.13,24.13,3800
STNG,20190410,20.23,21.6,20.08,21.5,1389400
STON,20190410,3.78,3.97,3.7735,3.92,60300
STOR,20190410,33.17,33.43,33.05,33.37,963200
STT,20190410,68,69.06,67.73,69,1477200
STT-C,20190410,25,25.18,24.89,24.91,28600
STT-D,20190410,26.4,26.59,26.36,26.41,45200
STT-E,20190410,25.74,25.84,25.74,25.75,52100
STT-G,20190410,26.18,26.3,26.1,26.11,33300
STWD,20190410,22.6,22.631,22.52,22.58,891500
STZ,20190410,191,191.6,188.63,190.1,1399000
STZ.B,20190410,190,190,189.5401,189.5401,900
SU,20190410,33.29,33.445,33.04,33.1,3819000
SUI,20190410,119.33,120.26,118.87,120.19,322700
SUM,20190410,14.8,15.01,14.595,14.95,913200
SUN,20190410,30.75,30.8299,30.32,30.51,235400
SUP,20190410,5.56,5.78,5.56,5.71,279000
SUPV,20190410,5.97,6.14,5.79,5.91,1745900
SUZ,20190410,11.425,11.425,11.175,11.325,38900
SWCH,20190410,10.63,10.71,10.52,10.65,1249400
SWI,20190410,18.83,19.1825,18.67,18.93,196600
SWJ,20190410,25.35,25.48,25.33,25.39,39200
SWK,20190410,141.97,142.71,141.11,142.46,839300
SWM,20190410,37.36,38.78,37.36,38.61,270700
SWN,20190410,4.86,4.9,4.68,4.73,13603200
SWP,20190410,101.45,101.45,100.24,100.55,5400
SWX,20190410,82.58,83.24,81.8,82.5,142700
SWZ,20190410,7.62,7.63,7.5715,7.61,6900
SXC,20190410,8.92,9.11,8.87,9.04,737200
SXI,20190410,73.71,75.31,73.21,75.07,46000
SXT,20190410,67.88,68.225,67.47,68.2,103100
SYF,20190410,32.27,32.63,32.27,32.55,3026700
SYK,20190410,195.65,197.83,194.83,196.14,774500
SYX,20190410,22.75,22.98,22.51,22.91,27700
SYY,20190410,66.88,67.54,66.83,67.42,1533600
SZC,20190410,17.37,17.49,17.3,17.42,36000
T,20190410,31.75,32.04,31.74,31.88,20384300
TAC,20190410,7.38,7.5,7.34,7.41,135100
