<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUE,20200106,54.21,54.63,53.76,53.93,2242400
NUM,20200106,14.14,14.14,14.11,14.14,13200
NUO,20200106,15.45,15.5,15.45,15.49,6900
NUS,20200106,40.06,40.48,39.62,40.07,575200
NUV,20200106,10.69,10.71,10.63,10.65,322200
NUW,20200106,16.32,16.36,16.29,16.29,18100
NVG,20200106,16.75,16.8,16.73,16.8,344100
NVGS,20200106,13.57,13.59,13.46,13.5,68600
NVO,20200106,56.99,57.18,56.87,57.01,1247400
NVR,20200106,3774,3820,3771.39,3783.27,34400
NVRO,20200106,116.05,120,115.355,119.99,485600
NVS,20200106,94.67,95.43,94.6401,95.43,1487600
NVST,20200106,30.35,31.03,30.21,30.96,6900200
NVT,20200106,25.36,25.43,25.23,25.4,812300
NVTA,20200106,15.8,16.18,15.61,16.05,1472300
NWE,20200106,70.38,71.06,70.38,70.72,203700
NWHM,20200106,4.5,4.74,4.5,4.67,22900
NWN,20200106,73.53,74.19,73.36,73.43,181000
NX,20200106,16.7,17.19,16.69,17.11,325900
NXC,20200106,16.09,16.095,15.945,15.99,7100
NXJ,20200106,14.61,14.66,14.55,14.61,83900
NXN,20200106,14.15,14.15,14.15,14.15,400
NXP,20200106,16.33,16.39,16.29,16.39,31400
NXQ,20200106,15.39,15.39,15.25,15.32,24500
NXR,20200106,16.44,16.47,16.35,16.41,14000
NXRT,20200106,45,47.12,44.94,46.5,690000
NYC-A,20200106,28.92,29.17,28.68,28.77,32200
NYC-U,20200106,50.82,50.95,50.69,50.69,7900
NYCB,20200106,11.88,11.95,11.775,11.85,4649700
NYT,20200106,32.57,32.94,32.44,32.82,1170400
NYV,20200106,14.33,14.3393,14.3,14.3,7400
NZF,20200106,16.33,16.36,16.26,16.3,205100
O,20200106,73.65,74.46,73.32,74.16,1283000
OAK-A,20200106,27.28,27.4199,27.28,27.41,13000
OAK-B,20200106,27.5136,27.515,27.18,27.24,44900
OBE,20200106,0.8,0.8596,0.7939,0.8501,238600
OC,20200106,64.42,65.03,63.86,64.71,617000
OCFT,20200106,10.44,11.14,10.44,10.86,483800
OCN,20200106,1.31,1.43,1.29,1.4,665000
ODC,20200106,35.02,35.81,35.02,35.56,11000
OEC,20200106,18.74,18.855,18.52,18.6,516100
OFC,20200106,29.31,29.69,29.22,29.66,900500
OFG,20200106,23.07,23.22,22.865,22.89,262800
OFG-A,20200106,26.32,26.32,26.3046,26.3046,500
OFG-B,20200106,26.11,26.235,26.11,26.1465,2400
OFG-D,20200106,26.06,26.3326,25.8888,26.24,8000
OGE,20200106,44.01,44.137,43.68,43.92,838900
OGS,20200106,92.21,92.84,92.02,92.09,316300
OHI,20200106,42,42.424,41.85,42.12,1922800
OI,20200106,12.19,12.95,12.17,12.66,3826700
OIA,20200106,7.92,7.9489,7.86,7.9192,57600
OIB.C,20200106,1.04,1.07,1.03,1.07,16177700
OII,20200106,15.03,15.24,14.5379,14.85,1471100
OIS,20200106,16.05,16.91,15.745,16.82,539200
OKE,20200106,76.3,77.14,76.12,76.91,2109600
OLN,20200106,16.7,17,16.585,16.81,2301400
OLP,20200106,26.82,27.53,26.82,27.38,42100
OMC,20200106,79.39,79.67,78.96,79.53,1437500
OMF,20200106,41.66,41.79,41,41.67,946400
OMI,20200106,4.88,4.98,4.76,4.91,1137900
OMN,20200106,10.11,10.14,10.11,10.14,320700
ONDK,20200106,4.04,4.13,3.98,4.09,215200
ONE,20200106,6.73,6.94,6.73,6.82,147000
ONTO,20200106,36,36.27,35.591,35.94,348600
OOMA,20200106,12.59,12.81,12.5627,12.68,58200
OPP,20200106,16.45,16.5,16.42,16.5,131900
OPY,20200106,28.19,28.49,27.93,28.34,33300
OR,20200106,9.81,9.82,9.47,9.57,923300
ORA,20200106,75.17,75.54,74.645,74.9,218200
ORAN,20200106,14.72,14.81,14.69,14.79,491100
ORC,20200106,5.83,5.92,5.83,5.91,464100
ORCC,20200106,17.26,17.42,17.1,17.16,210700
ORCL,20200106,53.36,54.2,53.35,54.04,10982300
ORI,20200106,22.29,22.405,22.195,22.34,1621700
ORN,20200106,5.22,5.39,5.14,5.3,83700
OSB,20200106,25.73,26.75,25.68,26.7,189200
OSG,20200106,2.25,2.26,2.18,2.23,415400
OSK,20200106,92.72,93.71,92.55,93.65,357500
OSLE,20200106,25.76,25.77,25.7471,25.7471,600
OUT,20200106,27.11,27.135,26.63,26.96,1725900
OXM,20200106,75.2,76.92,75.08,76.86,94100
OXY,20200106,43.98,45.45,43.69,45.05,16660600
PAA,20200106,18.87,19.32,18.82,19.27,5951500
PAC,20200106,120.26,120.84,119.08,120.01,36600
PAC.W,20200106,1.01,1.05,1,1.05,75000
PACD,20200106,5.28,6.49,5.25,6.33,2686400
PACK,20200106,8.09,8.13,7.79,8.1,118500
PAG,20200106,49.19,49.52,48.92,49.18,264800
PAGP,20200106,19.41,19.79,19.41,19.74,2588200
PAGS,20200106,34.98,35.455,34.69,35.38,1055300
PAI,20200106,15.59,15.6,15.49,15.49,15500
PAM,20200106,15.5,15.78,15.32,15.35,360100
PANW,20200106,236.35,240.54,235.71,240.26,1114400
PAR,20200106,31.42,31.77,31.19,31.28,143300
PARR,20200106,22.44,22.49,22.07,22.19,194800
PAYC,20200106,267.9,278.2,267,278.09,446700
PB,20200106,71.25,71.47,70.69,71.07,275800
PBA,20200106,36.52,36.92,36.49,36.86,1286400
PBB,20200106,25.74,25.86,25.641,25.72,7800
PBC,20200106,26.6,26.64,26.455,26.57,20000
PBF,20200106,29.96,30.65,29.67,30.48,1477500
PBFX,20200106,20.42,20.765,20.42,20.6,72100
PBH,20200106,39.89,41.09,39.845,40.92,254700
PBI,20200106,3.92,4.02,3.84,3.97,3010000
PBI-B,20200106,18.61,18.83,18.45,18.7,40700
PBR,20200106,15.84,16.3,15.84,16.22,16614500
PBR.A,20200106,15.01,15.245,14.99,15.13,7275200
PBT,20200106,4.12,4.24,4.095,4.18,356500
PBY,20200106,26.431,26.54,26.4205,26.54,6800
PCF,20200106,8.95,9.0149,8.95,8.98,38000
PCG,20200106,10.64,10.69,10.36,10.38,7105800
PCI,20200106,25.34,25.43,25.3,25.33,572300
PCK,20200106,9.93,9.95,9.84,9.89,81700
PCM,20200106,11.56,11.56,11.5,11.51,38700
PCN,20200106,19.1,19.38,19.1,19.29,102200
PCQ,20200106,19.54,19.59,19.36,19.36,63000
PD,20200106,24.01,24.89,24.01,24.64,565800
PDI,20200106,32.89,32.98,32.89,32.92,233200
PDM,20200106,22.24,22.54,22.165,22.28,1592500
PDS,20200106,1.5,1.535,1.46,1.53,1471000
PDT,20200106,17.88,17.9225,17.76,17.92,48600
PE,20200106,19.74,20.125,19.63,20,6819200
PEAK,20200106,34.36,34.77,34.17,34.65,2688300
PEB,20200106,26.06,26.14,25.45,25.49,2197200
PEB-C,20200106,25.45,25.7,25.37,25.58,3300
PEB-D,20200106,26.31,26.34,26.1595,26.34,3900
PEB-E,20200106,25.18,25.44,25.18,25.279,1600
PEB-F,20200106,25.97,25.9825,25.96,25.9825,2800
PEG,20200106,58.71,58.85,58.11,58.13,3607000
PEI,20200106,5.11,5.2,5.1,5.13,757000
PEI-B,20200106,20.05,20.1375,19.761,19.92,29600
PEI-C,20200106,18.6,18.7,18.4401,18.5695,28400
PEI-D,20200106,19.7,19.7,19.46,19.49,21700
PEN,20200106,159.51,161.99,158.055,161.41,359000
PEO,20200106,16.61,16.7,16.37,16.68,391700
PER,20200106,0.9,0.97,0.9,0.9687,316900
PFD,20200106,15.55,15.62,15.43,15.62,30300
PFE,20200106,38.82,39,38.7,38.88,14964400
PFGC,20200106,51.83,52.425,51.27,52.36,1118800
PFH,20200106,6.37,6.61,6.37,6.61,3300
PFL,20200106,11.93,12,11.91,11.99,218200
PFN,20200106,10.66,10.73,10.66,10.73,318300
PFO,20200106,12.3,12.378,12.12,12.28,22400
PFS,20200106,24.23,24.44,24.2,24.25,228000
PFSI,20200106,33.75,34.22,33.57,34.09,342000
PG,20200106,122.57,123.19,122.3787,122.75,6674600
PGP,20200106,12.24,12.289,12.1664,12.25,40400
PGR,20200106,73.89,75.72,73.83,75.67,5897100
PGRE,20200106,13.91,13.99,13.74,13.88,2536900
PGTI,20200106,14.6,14.81,14.55,14.73,347200
PGZ,20200106,21.22,21.238,20.85,20.9774,39400
PH,20200106,204.75,206.98,203.72,206.91,734500
PHD,20200106,10.81,10.85,10.8,10.82,41700
PHG,20200106,48.59,48.84,48.59,48.77,324300
PHI,20200106,19.76,19.9498,19.63,19.7,68300
PHK,20200106,7.57,7.65,7.56,7.62,753100
PHM,20200106,39.1,39.5668,39,39.31,2145700
PHR,20200106,26.54,27.31,26.02,27.24,194100
PHT,20200106,9.37,9.43,9.352,9.43,108300
PHX,20200106,10.79,11.26,10.7408,10.97,35700
PIC,20200106,9.93,10.05,9.93,10.05,101400
PIC.U,20200106,10.15,10.276,10.15,10.276,185300
PII,20200106,99.14,99.5,96.44,97.08,1001300
PIM,20200106,4.8,4.86,4.8,4.84,193900
PINE,20200106,18.75,19.04,18.75,18.9,54800
PING,20200106,24.41,24.99,24.05,24.53,870200
PINS,20200106,18.27,19.35,18.22,18.91,7984000
PIPR,20200106,79,79.365,77.42,78.42,51600
PIR,20200106,6,6.12,4.355,5.175,607500
PIY,20200106,10.54,10.8542,10.5,10.525,4300
PJH,20200106,26.12,26.23,26.12,26.18,18200
PJT,20200106,43.55,43.65,43.2,43.52,78900
PK,20200106,25.07,25.17,24.72,24.74,1641800
PKD,20200106,22.33,22.69,22.31,22.51,25100
PKE,20200106,16.34,16.71,16.1402,16.54,89700
PKG,20200106,108.77,109,105.9,105.97,1051400
PKI,20200106,96.37,98.05,96.05,98,464900
PKO,20200106,27.99,28.2,27.89,28.15,126400
PKX,20200106,49.44,49.59,49.25,49.4,251200
PLAN,20200106,53.73,55.65,53.53,55.1,3023700
PLD,20200106,89.44,89.6,88.89,89.04,1794500
PLNT,20200106,75.03,75.5,74.39,75.04,1000000
PLOW,20200106,55.9,56.37,55.46,56.12,66100
PLT,20200106,27.05,27.875,27.03,27.72,374800
PM,20200106,84.91,86.11,84.37,86.02,7041300
PMF,20200106,15.29,15.39,15.11,15.33,80200
PML,20200106,15.65,15.65,15.52,15.62,111900
PMM,20200106,8.01,8.05,8,8.05,69900
PMO,20200106,13.19,13.23,13.1604,13.18,49600
PMT,20200106,22.32,22.45,22.287,22.44,953200
PMT-A,20200106,26.7399,26.7399,26.6,26.65,2800
PMT-B,20200106,26.35,26.48,26.35,26.438,4200
PMX,20200106,12.5,12.63,12.45,12.55,71300
PNC,20200106,158.1,158.6818,157.45,158.51,1335400
PNC-P,20200106,27.59,27.74,27.59,27.64,110500
PNC-Q,20200106,25.68,25.68,25.6,25.61,24800
PNF,20200106,13.7,13.79,13.66,13.71,7300
PNI,20200106,12.14,12.19,12.11,12.18,15400
PNM,20200106,49.9,50.13,49.67,49.75,429700
PNR,20200106,45.6,45.89,45.36,45.66,794600
PNW,20200106,89.09,89.4,88.8,88.9,909200
POL,20200106,35,35.58,34.88,35.34,505200
POR,20200106,54.69,55.2,54.68,54.95,335900
POST,20200106,108.79,109.1,108.19,108.35,591900
PPG,20200106,128.89,129.98,128.74,129.09,1529400
PPL,20200106,35.3,35.54,35.23,35.42,6201900
PPR,20200106,5.02,5.0557,5.02,5.05,563000
PPT,20200106,5.46,5.51,5.46,5.51,252800
PPX,20200106,26.2076,26.2603,26.05,26.13,15100
PQG,20200106,16.66,16.7,16.55,16.66,90200
PRA,20200106,36.51,36.79,36.4902,36.69,166600
PRE-F,20200106,25.897,26.163,25.44,25.53,28000
PRE-G,20200106,26.72,26.73,26.7,26.7,7600
PRE-H,20200106,27.43,27.74,27.43,27.7,12100
PRE-I,20200106,26.31,26.465,26.3,26.31,6400
PRGO,20200106,49.59,49.91,49.135,49.28,1238300
PRH,20200106,26.04,26.07,26.02,26.05,42600
PRI,20200106,130.33,130.89,129.58,130.58,225700
PRI-A,20200106,24.77,24.88,24.69,24.88,1800
PRI-B,20200106,24.9058,24.96,24.9058,24.9599,1300
PRI-C,20200106,25.0121,25.19,25.0121,25.1389,1900
PRI-D,20200106,25.4842,25.6572,25.4842,25.5966,1000
PRI-E,20200106,24.64,24.7,24.63,24.7,3000
PRLB,20200106,98.42,100.34,97.71,100.11,125300
PRO,20200106,61.04,63.195,61.04,62.96,199800
PROS,20200106,16.77,17.1,16.62,16.66,82200
PRS,20200106,27.5,27.6,27.48,27.54,31800
PRSP,20200106,26.37,26.49,26.15,26.35,1169800
PRT,20200106,5.8,6.4,5.8,6.39,222900
PRTY,20200106,2.38,2.68,2.35,2.59,7378100
PRU,20200106,92.12,93.52,91.97,93.49,1688900
PSA,20200106,212.76,214.93,212.53,214.46,1134200
PSA-B,20200106,26.21,26.31,26,26.3,25000
PSA-C,20200106,26.05,26.15,26,26.15,9600
PSA-D,20200106,25.76,25.98,25.74,25.945,9700
PSA-E,20200106,25.84,26.05,25.84,26.02,26800
PSA-F,20200106,26.42,26.6029,26.399,26.49,17300
PSA-G,20200106,26.59,26.6,26.4442,26.595,11400
PSA-H,20200106,28.14,28.14,27.91,28.0398,10500
PSA-I,20200106,26.19,26.2,26.05,26.16,28900
PSA-J,20200106,25.83,26,25.83,25.95,83700
PSA-K,20200106,25.51,25.6297,25.51,25.6,45900
PSA-V,20200106,25.5,25.6133,25.5,25.61,15500
PSA-W,20200106,25.35,25.49,25.35,25.48,15400
PSA-X,20200106,25.4514,25.51,25.4449,25.47,7500
PSB,20200106,165.49,166.89,164.51,165.78,112300
PSB-W,20200106,25.952,26.25,25.952,26.13,7800
PSB-X,20200106,26.32,26.75,26.32,26.68,16400
PSB-Y,20200106,26.37,26.62,26.37,26.55,67600
PSB-Z,20200106,25.15,25.21,25.02,25.15,113200
PSF,20200106,30.5,30.98,30.26,30.9146,19800
PSN,20200106,43.27,43.39,42.63,42.99,195500
PSO,20200106,8.27,8.37,8.27,8.35,163400
PSTG,20200106,17.29,17.7,17.22,17.63,3150100
PSTL,20200106,16.06,16.1,16,16.07,6400
PSV,20200106,1,1.12,1,1.08,65100
PSX,20200106,108.24,108.44,107.21,107.81,3917100
PSXP,20200106,62.82,63.66,62.59,63.46,587600
PTR,20200106,53.42,53.55,53.24,53.37,147400
PTY,20200106,19.09,19.1301,19.05,19.1,475200
PUK,20200106,37.33,37.75,37.31,37.75,587100
PUK-A,20200106,27.76,27.9472,27.76,27.9472,10800
PUK.P,20200106,27.95,27.99,27.9,27.95,15000
PUMP,20200106,11.8,12.115,11.69,11.97,2356600
PVG,20200106,11.18,11.23,10.8,10.87,1477100
PVH,20200106,102.38,105.71,101.97,105.64,684000
PVL,20200106,1.95,2.1,1.95,2.07,139900
PWR,20200106,40.57,40.9,40.38,40.87,1631000
PXD,20200106,154.91,159.01,153.02,158.11,2126300
PYN,20200106,9.77,9.77,9.6952,9.7,2000
PYS,20200106,20.98,21.5,20.98,21,5200
PYX,20200106,8.4,8.4,7.5901,7.61,339900
PZC,20200106,11.36,11.36,11.19,11.31,38700
PZN,20200106,8.53,8.8,8.53,8.61,41100
QD,20200106,4.87,4.9,4.5,4.58,8889100
QEP,20200106,4.78,4.8,4.67,4.71,4550600
QES,20200106,2.88,3.14,2.878,2.99,63100
QGEN,20200106,33.53,33.68,33.24,33.48,3053100
QHC,20200106,0.9454,0.97,0.925,0.9416,138500
QSR,20200106,64.28,64.41,62.97,63.11,2706300
QTS,20200106,53.01,53.56,52.78,53.3,372600
QTS-A,20200106,27.46,27.5,27.46,27.5,800
QTS-B,20200106,127.49,128.2,127.2,128.2,3900
QTWO,20200106,83.06,85.43,82.65,85.25,254200
QUAD,20200106,4.81,5.07,4.7503,5,500600
QUOT,20200106,9.55,9.81,9.53,9.75,686400
QVCC,20200106,25.85,25.8502,25.62,25.7,150500
QVCD,20200106,26.46,26.49,26.295,26.4873,18600
R,20200106,53.44,53.72,52.634,53.7,390600
RA,20200106,21.5,21.72,21.49,21.51,874500
RACE,20200106,164.76,166.29,164.76,165.85,169900
RAD,20200106,14.24,14.5,13.21,13.27,8509500
RAMP,20200106,46.6,47.01,45.93,46.49,452000
RBA,20200106,42.62,43.42,42.58,43.31,532200
RBC,20200106,85.16,85.54,84.57,85.33,325600
RBS,20200106,6.27,6.37,6.27,6.35,1301100
RC,20200106,15.3,15.37,15.25,15.26,531000
RCA,20200106,26.8,26.8,26.46,26.77,1800
RCB,20200106,27.5074,27.8873,27.49,27.64,27900
RCI,20200106,49.48,49.76,49.45,49.63,219000
RCL,20200106,131.59,131.869,130.39,131.63,1517900
RCP,20200106,25.79,25.79,25.7629,25.7896,2500
RCS,20200106,9.07,9.14,9.07,9.1,164700
RCUS,20200106,9.59,9.83,9.4548,9.51,65200
RDN,20200106,24.62,24.72,24.49,24.66,1146800
RDS.A,20200106,60.96,61.17,60.69,60.96,3250700
RDS.B,20200106,61.97,62.27,61.73,61.98,2316400
RDY,20200106,39.98,40.12,39.63,40.06,61800
RE,20200106,277.09,277.75,275.49,276.59,265300
RELX,20200106,24.95,25.17,24.94,25.17,245300
RENN,20200106,0.9,0.95,0.8944,0.9103,79900
RES,20200106,5.29,5.32,5.115,5.28,1568500
RESI,20200106,12.64,12.715,12.52,12.61,183600
REV,20200106,20.92,21.52,20.64,21.45,86300
REVG,20200106,11.85,11.98,11.7,11.86,97000
REX,20200106,82.55,83.085,81.26,82.05,54600
REX-A,20200106,26.13,26.13,25.87,25.9947,1100
REX-B,20200106,26.15,26.195,26.1,26.1425,5700
REX-C,20200106,25.9,26.1154,25.9,25.96,9900
REXR,20200106,45.71,46.13,45.53,45.64,395700
REZI,20200106,11.87,12.125,11.795,12.02,858800
RF,20200106,16.57,16.5955,16.44,16.58,7579400
RF-A,20200106,25.65,25.725,25.6,25.65,21000
RF-B,20200106,28.8366,29.04,28.7073,28.87,42300
RF-C,20200106,28.46,28.55,28.359,28.4,28600
RFI,20200106,14.6,14.81,14.6,14.69,111300
RFL,20200106,17.41,17.79,16.6865,17.47,29300
RFP,20200106,4.11,4.12,3.93,4.04,670000
RGA,20200106,161.57,163.03,160.55,161.01,280900
RGR,20200106,47.31,48.79,47.22,48.55,134700
RGS,20200106,15.93,16.06,15.59,15.85,338100
RGT,20200106,11.68,11.748,11.6278,11.7,15600
RH,20200106,207.27,213.79,205.68,212.77,1473200
RHI,20200106,62.77,63.09,62.51,62.81,991200
RHP,20200106,84.83,85.01,84.17,84.46,269600
RIG,20200106,7.15,7.18,7,7.17,13917200
RIO,20200106,58.43,58.68,58.235,58.45,1492600
RIV,20200106,16.43,16.6,16.39,16.56,83400
RJF,20200106,88.36,89.09,87.82,88.86,551900
RL,20200106,116.66,119.87,116.66,119.81,1085000
RLGY,20200106,9.09,9.185,8.89,9.16,2256400
RLH,20200106,3.56,3.705,3.56,3.68,65500
RLI,20200106,89.98,91.75,89.64,91.74,235100
RLJ,20200106,17.33,17.34,17.07,17.08,1464200
RLJ-A,20200106,28.83,29.01,28.74,28.98,54200
RM,20200106,29.47,29.5,29,29.18,36000
RMAX,20200106,37.5,37.97,37.26,37.75,123100
RMD,20200106,154.96,156.12,153.85,156.03,449200
RMED,20200106,1.14,1.33,1.14,1.18,27100
RMG,20200106,10.01,10.05,10.01,10.05,100100
RMG.U,20200106,10.21,10.21,10.21,10.21,200
RMI,20200106,22.759,22.9892,22.759,22.8302,15600
RMM,20200106,19.65,19.7,19.55,19.61,87100
RMP.P,20200106,26.1,26.1,26.048,26.048,1500
RMT,20200106,8.41,8.52,8.39,8.52,165800
RNG,20200106,170.2,177.98,170,177.05,1650200
RNGR,20200106,7.28,7.3365,7.05,7.24,24900
RNP,20200106,23.82,24.1,23.78,24.01,134400
RNR,20200106,194.37,194.73,191.44,192.01,289800
RNR-C,20200106,26.4,26.69,26.4,26.6694,6300
RNR-E,20200106,25.39,25.5,25.19,25.3,24000
RNR-F,20200106,27.32,27.37,27.28,27.28,13000
ROG,20200106,127.86,128.8,126.74,128.55,122900
ROK,20200106,201.48,204.32,200.92,204.25,1007100
ROL,20200106,33.09,33.29,32.8,33.23,877800
ROP,20200106,359.42,359.99,356.11,359.61,587900
ROYT,20200106,0.73,0.855,0.728,0.8418,4403900
RPAI,20200106,13.03,13.18,12.98,13.1,2031300
RPL.U,20200106,10.38,10.38,10.37,10.37,1200
RPL.W,20200106,0.75,0.75,0.75,0.75,300
RPLA,20200106,10.04,10.05,10.04,10.04,14500
RPM,20200106,74.67,75.61,74.21,74.76,849600
RPT,20200106,14.5,14.75,14.5,14.69,524500
RPT-D,20200106,58.49,59.6,58.4648,58.59,4200
RQI,20200106,14.69,14.81,14.65,14.72,410000
RRC,20200106,4.56,4.59,4.37,4.46,8417600
RRD,20200106,3.92,4.05,3.875,4.04,553800
RRTS,20200106,8.34,8.5,8.09,8.09,10900
RS,20200106,118.42,119.04,117.8199,118.52,399000
RSF,20200106,18.28,18.306,18.2527,18.306,3900
RSG,20200106,90,90.64,89.73,90.6,989300
RST,20200106,18.29,18.85,18.12,18.76,111600
RTN,20200106,232,232.47,225.35,227.53,2080800
RTW,20200106,0.875,0.9051,0.86,0.88,168600
RUBI,20200106,9.4,9.79,9.37,9.73,2114200
RVI,20200106,35.93,36.46,35.79,36.09,83800
RVLV,20200106,18.6,19.15,18.38,19.09,609700
RVT,20200106,14.6,14.74,14.54,14.72,343300
RWT,20200106,16.55,16.7725,16.52,16.77,1362100
RXN,20200106,32.47,32.65,32.25,32.65,695800
RY,20200106,79.29,79.61,79.11,79.59,1304500
RY-T,20200106,28.906,29.137,28.9,29,2000
RYAM,20200106,3.86,4.09,3.82,3.99,581800
RYB,20200106,5.5,5.68,5.5,5.67,16200
RYCE,20200106,9.02,9.3962,8.13,8.25,65000
RYI,20200106,11.64,12.09,11.64,11.92,188000
RYN,20200106,32.4,32.85,32.32,32.59,344400
RZA,20200106,28.09,28.28,28.09,28.17,22700
RZB,20200106,29.04,29.27,28.97,29.22,29400
S,20200106,5.16,5.24,5.16,5.23,10543700
SA,20200106,13.75,14.19,13.46,13.58,447400
SAB,20200106,25.65,25.8373,25.65,25.8373,5900
SAF,20200106,26.075,26.11,26.075,26.1,800
SAFE,20200106,40.2,40.66,40.06,40.4,128400
SAH,20200106,30.26,30.4,29.4827,29.69,555200
SAIC,20200106,87.54,88.7566,87.13,88.4,253800
SAIL,20200106,23.82,24.14,23.72,23.81,622300
SALT,20200106,5.94,6.1,5.81,6.1,355200
SAM,20200106,365.57,376.08,365.57,371.57,87600
SAN,20200106,4.16,4.21,4.15,4.21,5867500
SAN-B,20200106,24.36,24.56,24.351,24.41,18900
SAP,20200106,133.16,134.22,133.13,134.2,442800
SAR,20200106,24.76,25.1106,24.76,25.01,63800
SAVE,20200106,39.3,40.54,39.05,40.39,1003500
SB,20200106,1.61,1.67,1.58,1.66,267100
SB-C,20200106,22.65,22.91,22.65,22.9031,2100
SB-D,20200106,22.89,23,22.6901,22.855,4200
SBE,20200106,9.82,9.82,9.82,9.82,2000
SBE.U,20200106,10.08,10.1154,10.08,10.1075,46000
SBGL,20200106,10.49,10.49,9.92,10.08,4458900
SBH,20200106,17.12,17.6,17.09,17.46,1200100
SBI,20200106,9.17,9.17,9.03,9.16,149300
SBNA,20200106,25.34,25.34,25.34,25.34,300
SBOW,20200106,10.46,10.465,10.2349,10.28,24100
SBR,20200106,41.98,42.98,41.95,42.08,34200
SBS,20200106,14.55,14.61,14.28,14.36,2101600
SC,20200106,23.38,23.38,22.8847,23.04,1037000
SCA,20200106,25.5942,25.5942,25.5942,25.5942,400
SCCO,20200106,41.5,41.69,41.12,41.62,592400
SCD,20200106,15.28,15.3,15,15.14,86500
SCE-G,20200106,25.01,25.01,24.9432,24.9672,135800
SCE-H,20200106,24.89,24.89,24.78,24.85,69200
SCE-J,20200106,24.9,24.99,24.9,24.99,8700
SCE-K,20200106,24.81,24.81,24.7,24.7,23100
SCE-L,20200106,24.07,24.14,24.01,24.03,24000
SCH-C,20200106,26.3,26.4,26.28,26.3,45600
SCH-D,20200106,26.56,26.6,26.53,26.56,86000
SCHW,20200106,46.65,47.39,46.59,47.34,6804200
SCI,20200106,46.14,46.72,46.11,46.63,766400
SCL,20200106,101.64,102.98,101.08,102.53,81800
SCM,20200106,14.27,14.42,14.23,14.4,82700
SCPE,20200106,9.95,9.95,9.95,9.95,200
SCS,20200106,20.1,20.24,19.92,20.13,644200
SCU,20200106,20.58,22.005,20.17,21.84,186700
SCX,20200106,5.88,5.95,5.78,5.79,14700
SD,20200106,4.26,4.35,4.15,4.3,182700
SDRL,20200106,2.39,2.51,2.33,2.43,1368400
SE,20200106,40.07,41.03,40.029,40.48,4049100
SEAS,20200106,31.73,32.84,31.6996,32.44,1606500
SEE,20200106,38.1,38.29,37.7997,37.96,1428400
SEM,20200106,23.11,23.3,22.95,23.27,709800
SERV,20200106,38.09,38.61,37.51,38.37,938900
SF,20200106,60.16,60.82,59.6,60.8,462300
SF-A,20200106,27.54,27.54,27.04,27.41,8900
SF-B,20200106,27.64,27.75,27.64,27.7,5200
SFB,20200106,25.9931,25.9931,25.88,25.95,10000
SFE,20200106,10.56,10.84,10.42,10.73,55400
SFL,20200106,14.53,14.605,14.47,14.52,425700
SFTW,20200106,9.79,9.79,9.79,9.79,100
SFUN,20200106,2.89,3.04,2.88,2.99,117600
SGU,20200106,9.45,9.56,9.45,9.53,40100
SHAK,20200106,59.99,60.83,59.45,59.56,1106300
SHG,20200106,36.16,36.68,35.88,36.51,154000
SHI,20200106,31.12,31.51,31.12,31.46,44600
SHLL,20200106,9.99,9.99,9.99,9.99,20700
SHLX,20200106,21,21.22,20.9,21.19,1612400
SHO,20200106,13.69,13.7,13.415,13.43,3294100
SHO-E,20200106,26.19,26.19,26.17,26.18,2800
SHO-F,20200106,26.03,26.22,26.03,26.22,900
SHOP,20200106,398.59,413.5199,395.42,413.33,1687100
SHW,20200106,562.23,565.7161,560.92,563.41,642100
SI,20200106,15.85,16.03,15.7659,15.94,39600
SID,20200106,3.48,3.4906,3.44,3.45,2599800
SIG,20200106,18.88,19,18.11,18.86,2443000
SIT-A,20200106,27.492,27.8025,27.492,27.52,14900
SIT-K,20200106,25.86,25.885,25.701,25.86,38200
SITC,20200106,13.61,13.75,13.525,13.6,2725200
SITE,20200106,87.48,89.02,86.64,87.34,301000
SIX,20200106,44.38,44.99,43.87,44.37,1264400
SJI,20200106,32.39,32.64,32.195,32.22,720200
SJIJ,20200106,26.615,26.75,26.48,26.4995,23400
SJIU,20200106,51.7,51.8,51.37,51.37,6300
SJM,20200106,102.51,103.78,102.1,103.71,1112300
SJR,20200106,20.45,20.49,20.33,20.41,327500
SJT,20200106,2.55,2.55,2.46,2.505,122600
SJW,20200106,69.65,69.81,69.215,69.46,58700
SKM,20200106,22.16,22.3,22.09,22.22,526300
SKT,20200106,14.28,14.66,14.21,14.58,2616400
SKX,20200106,42.68,43.92,42.5501,43.88,1560700
SKY,20200106,31.67,32.2072,31.32,32.05,270500
SLB,20200106,40.61,41.075,40.19,40.82,15539900
SLCA,20200106,6.33,6.43,6.24,6.39,1141200
SLF,20200106,45.37,45.93,45.32,45.88,338300
SLG,20200106,88.97,90.875,88.73,90.64,632900
SLG-I,20200106,26.04,26.07,26.03,26.07,20400
SM,20200106,12,12.175,11.76,12.1,2572000
SMAR,20200106,45.03,46.23,45,45.81,2197800
SMFG,20200106,7.34,7.38,7.33,7.37,544100
SMG,20200106,105.64,105.895,103.73,105.06,441700
SMHI,20200106,13.65,14.05,13.64,13.89,45500
SMLP,20200106,3.3,3.48,3.28,3.45,691700
SMM,20200106,7.95,8.07,7.94,8.01,169200
SMP,20200106,53.22,53.63,52.45,53.15,103800
