<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OMI,20190611,2.87,2.94,2.79,2.8,647700
OMN,20190611,5.73,5.86,5.68,5.72,282100
OMP,20190611,19.69,19.7399,19.51,19.53,108500
ONDK,20190611,4.29,4.31,4.1012,4.16,491200
ONE,20190611,8.3,8.31,8.07,8.31,113600
OOMA,20190611,12.18,12.4,11.7,11.9,68300
OPP,20190611,17.4,17.44,17.25,17.32,94900
OPY,20190611,26.16,26.45,25.825,26.06,63500
OR,20190611,10.27,10.31,10.08,10.19,344100
ORA,20190611,62.79,63,61.42,61.8,176700
ORAN,20190611,15.65,15.71,15.62,15.68,274100
ORC,20190611,6.21,6.23,6.18,6.2,254300
ORCL,20190611,54.5,54.61,53.84,53.94,11288400
ORI,20190611,22.56,22.57,22.35,22.51,835900
ORN,20190611,2.48,2.5,2.26,2.29,247700
OSB,20190611,20.54,21.1,20.54,20.74,122400
OSG,20190611,1.67,1.745,1.645,1.73,417600
OSK,20190611,79.79,80.15,77.66,78.19,417500
OSLE,20190611,25.3,25.49,25.3,25.49,1500
OUT,20190611,26.05,26.17,25.44,25.54,742200
OXM,20190611,72.5,73.04,70.28,70.39,278900
OXY,20190611,48.67,49.29,48.15,49.05,12867800
PAA,20190611,23.5,23.855,23.45,23.62,2073400
PAC,20190611,105.09,108.4,104.87,107.93,54000
PAC.W,20190611,1.3,1.3,1.26,1.29,27800
PACD,20190611,13.06,13.2,12.53,12.85,87800
PACK,20190611,9.7,9.7,9.5,9.54,62300
PAG,20190611,45.22,45.85,45.14,45.24,317000
PAGP,20190611,23.91,24.08,23.815,23.96,1549300
PAGS,20190611,36.5,36.7075,35.94,36.37,1627900
PAI,20190611,15.69,16,15.61,15.8,28400
PAM,20190611,27.3,29.9,27.3,29.9,2022700
PANW,20190611,201,202.5,199.04,200.79,1138600
PAR,20190611,29.67,29.67,28.32,28.71,80900
PARR,20190611,20.17,20.22,19.69,19.74,308300
PAYC,20190611,222.37,223.79,210.01,213.83,927800
PB,20190611,68.01,68.54,67.39,67.6,134300
PBA,20190611,36.55,36.65,36.345,36.58,638900
PBB,20190611,25.4,25.58,25.28,25.36,15000
PBC,20190611,25.14,25.24,25.08,25.13,26800
PBF,20190611,25.58,26.77,25.58,26.2,1868600
PBFX,20190611,20.17,20.25,20.07,20.13,59200
PBH,20190611,30.27,30.66,29.98,30.6,285500
PBI,20190611,4.37,4.48,4.31,4.42,3529100
PBI-B,20190611,20.64,21.02,20.6,20.79,72700
PBR,20190611,15.2,15.58,15.16,15.52,13796800
PBR.A,20190611,13.81,14.135,13.77,14.09,3888900
PBT,20190611,5.81,5.9,5.55,5.68,147500
PBY,20190611,25,25.25,24.93,25.1,25100
PCF,20190611,8.31,8.36,8.23,8.25,27300
PCG,20190611,19.86,19.97,18.97,19.1,7045800
PCI,20190611,24.47,24.48,24.3681,24.39,397100
PCK,20190611,9.5,9.52,9.44,9.45,47500
PCM,20190611,11.63,11.63,11.55,11.6,14100
PCN,20190611,18.15,18.2699,18.1358,18.16,102300
PCQ,20190611,19.07,19.9039,19.07,19.11,34600
PD,20190611,50.3,50.66,49.01,50.24,365800
PDI,20190611,33.19,33.24,33.12,33.12,136000
PDM,20190611,20.66,20.66,20.415,20.54,682100
PDS,20190611,1.79,1.825,1.775,1.81,753600
PDT,20190611,16.89,16.95,16.8,16.83,67900
PE,20190611,17.74,18.01,17.665,17.69,3455300
PEB,20190611,28.5,28.745,28.16,28.68,1293700
PEB-C,20190611,25.4,25.56,25.4,25.51,6300
PEB-D,20190611,26.06,26.33,26.02,26.21,10400
PEB-E,20190611,25.3,25.3,25.2,25.24,12900
PEB-F,20190611,25.49,25.549,25.38,25.43,11500
PEG,20190611,59.86,60.06,59.015,59.37,1422700
PEI,20190611,6.71,6.9,6.68,6.83,988300
PEI-B,20190611,22.2,22.2,21.929,22.035,4700
PEI-C,20190611,21.88,21.9,21.58,21.63,8700
PEI-D,20190611,21.48,21.639,21.38,21.38,7500
PEN,20190611,167,169.57,162.28,165.21,504400
PEO,20190611,16.11,16.1676,16.05,16.06,69300
PER,20190611,1.71,1.76,1.53,1.62,819100
PFD,20190611,14.51,14.81,14.3321,14.81,44700
PFE,20190611,43.2,43.3,42.55,42.67,17849300
PFGC,20190611,40.38,40.7197,40.265,40.53,401800
PFH,20190611,6.88,6.88,6.7192,6.82,4300
PFL,20190611,11.94,11.94,11.89,11.93,76900
PFN,20190611,10.54,10.59,10.53,10.53,254200
PFO,20190611,11.78,11.85,11.78,11.85,11400
PFS,20190611,24.19,24.3227,23.9,24.13,133200
PFSI,20190611,20.99,21.07,20.58,21.03,307000
PG,20190611,108.94,109.6,108.87,109.38,8074400
PGP,20190611,12.55,12.63,12.3801,12.4287,32000
PGR,20190611,83.25,83.56,82.31,82.57,2124100
PGRE,20190611,14.65,14.67,14.45,14.59,1280000
PGTI,20190611,16.24,16.33,15.8,15.82,547700
PGZ,20190611,19.33,19.37,19.07,19.16,13500
PH,20190611,168.37,169.97,166.9,167.08,1357300
PHD,20190611,10.62,10.65,10.61,10.65,57200
PHG,20190611,41.24,41.25,40.72,40.79,1145200
PHI,20190611,23.93,24.2613,23.73,24.07,79400
PHK,20190611,8.1,8.12,8.0503,8.08,358700
PHM,20190611,32.87,33,32.225,32.5,2039300
PHT,20190611,9.21,9.225,9.14,9.2,92200
PHX,20190611,13.1355,13.1355,12.93,13.02,25400
PII,20190611,91.64,92.23,89.84,90.72,609900
PIM,20190611,4.58,4.58,4.55,4.56,58400
PINS,20190611,28.18,28.19,26.165,26.48,4268900
PIR,20190611,13.8,15,13.1,14.662,2591200
PIY,20190611,13.3,13.3,13.08,13.3,3300
PJC,20190611,75,75.76,73.89,74.41,73900
PJH,20190611,25.56,25.5735,25.5,25.5,27900
PJT,20190611,40.2,40.83,39.88,40.59,223000
PK,20190611,28.17,28.57,27.59,27.67,1495600
PKD,20190611,19.41,19.97,18.945,19.42,50500
PKE,20190611,15.33,15.33,15.05,15.09,99400
PKG,20190611,95.66,96.65,94.96,95.45,686200
PKI,20190611,94.38,94.9865,92.42,93.12,803200
PKO,20190611,26.85,26.85,26.76,26.82,53600
PKX,20190611,51.4,51.68,50.93,50.96,342000
PLAN,20190611,46.86,48.07,46.22,47.11,2911300
PLD,20190611,78.76,78.88,77.87,78.83,1666200
PLNT,20190611,78.32,78.9299,76.13,76.6,1660600
PLOW,20190611,37.55,37.69,37.16,37.55,42500
PLT,20190611,45.9,46.93,45.65,46.46,338700
PM,20190611,77.17,78.55,77,78.14,4607100
PMF,20190611,15.02,15.23,15.02,15.15,30200
PML,20190611,15.4,15.51,15.36,15.47,134500
PMM,20190611,7.67,7.72,7.67,7.68,49500
PMO,20190611,12.65,12.7,12.64,12.64,71200
PMT,20190611,21.75,21.75,21.55,21.62,988700
PMT-A,20190611,25.55,25.64,25.5,25.5,7500
PMT-B,20190611,25.63,25.63,25.52,25.5526,2700
PMX,20190611,12.47,12.48,12.4,12.44,27800
PNC,20190611,134.78,136.35,134.24,135.18,1248700
PNC-P,20190611,27.13,27.13,26.96,27.0502,65400
PNC-Q,20190611,25.36,25.43,25.35,25.4,12200
PNF,20190611,13.12,13.33,13.09,13.2601,45800
PNI,20190611,11.69,11.7354,11.6839,11.69,6400
PNM,20190611,49.65,49.65,48.845,49.15,348100
PNR,20190611,36.59,36.69,35.445,35.49,1426700
PNW,20190611,97.16,97.54,95.65,96.39,979300
POL,20190611,30.76,30.76,29.17,29.62,1603100
POR,20190611,54.55,54.76,53.84,54.12,295700
POST,20190611,105.57,106.99,105.36,105.64,335500
PPG,20190611,115.33,117.345,115.33,116.85,1407700
PPL,20190611,30.64,30.8,30.38,30.61,3633200
PPR,20190611,4.72,4.76,4.72,4.76,247700
PPT,20190611,5.17,5.2,5.14,5.14,182400
PPX,20190611,25.46,25.46,25.375,25.43,5000
PQG,20190611,15.94,16.09,15.71,15.8,117200
PRA,20190611,38.61,38.77,37.59,37.83,318400
PRE-F,20190611,25.32,25.387,25.279,25.31,5500
PRE-G,20190611,26.06,26.138,26.04,26.06,15900
PRE-H,20190611,26.62,26.69,26.5997,26.69,6200
PRE-I,20190611,25.55,25.66,25.54,25.66,18600
PRGO,20190611,44.17,44.69,43.92,43.99,702500
PRH,20190611,25.39,25.419,25.3507,25.4,20900
PRI,20190611,122.73,123.815,120.84,122.28,226200
PRI-A,20190611,25.0944,25.0944,25.0944,25.0944,100
PRI-B,20190611,25.26,25.26,25.26,25.26,0
PRI-C,20190611,25.17,25.214,25.17,25.17,5300
PRLB,20190611,105,106.5,100.45,101.83,157500
PRO,20190611,60.15,60.64,58.74,59.45,808200
PRS,20190611,26.51,26.64,26.4085,26.42,75100
PRSP,20190611,23.25,23.43,22.78,23.01,1499700
PRT,20190611,8.17,8.3103,8.17,8.2,10600
PRTY,20190611,7.82,7.99,7.44,7.47,1237000
PRU,20190611,100.85,100.91,99.42,99.74,1240100
PSA,20190611,242.62,242.92,238.91,240.85,699100
PSA-A,20190611,26.24,26.24,25.9351,26.17,6000
PSA-B,20190611,25.97,25.987,25.77,25.9305,16900
PSA-C,20190611,25.05,25.2183,25.05,25.13,20500
PSA-D,20190611,24.75,24.9629,24.75,24.7801,32500
PSA-E,20190611,24.74,24.84,24.71,24.7632,36200
PSA-F,20190611,25.21,25.39,25.12,25.2,22800
PSA-G,20190611,25.2,25.2541,24.92,25.02,38200
PSA-H,20190611,26.01,26.06,25.92,26.02,66800
PSA-V,20190611,25.29,25.29,25.08,25.1,14600
PSA-W,20190611,25.13,25.14,24.8673,25.06,22600
PSA-X,20190611,25.17,25.25,24.97,25.05,6200
PSB,20190611,168,168.53,166.2,168.29,119700
PSB-U,20190611,25.36,25.4,25.22,25.32,11400
PSB-V,20190611,25.39,25.39,25.2295,25.2369,1600
PSB-W,20190611,24.6,24.78,24.58,24.74,32000
PSB-X,20190611,25.42,25.851,25.01,25.01,15800
PSB-Y,20190611,24.82,24.83,24.578,24.71,7200
PSF,20190611,28.89,28.95,28.6712,28.87,30400
PSN,20190611,32,32,31.22,31.91,403100
PSO,20190611,10.22,10.27,10.16,10.22,313600
PSTG,20190611,15.78,15.84,15.55,15.68,2568200
PSTL,20190611,16.06,16.25,15.85,15.95,39200
PSV,20190611,2.99,3.07,2.981,3.05,6600
PSX,20190611,86.56,87.1851,84.71,84.71,2736700
PSXP,20190611,49.96,50.4,49.65,49.86,206300
PTR,20190611,55.86,55.9574,55.45,55.45,80700
PTY,20190611,18.85,18.95,18.82,18.85,381000
PUK,20190611,42.24,42.255,41.82,41.87,140800
PUK-A,20190611,26.7,26.7742,26.7,26.73,2300
PUK.P,20190611,26.53,26.629,26.34,26.4962,12400
PUMP,20190611,19.48,19.775,18.9,18.97,1392800
PVG,20190611,9.27,9.35,9.16,9.23,1306600
PVH,20190611,90.45,92.01,88.59,88.7,1135600
PVL,20190611,2.55,2.6188,2.538,2.59,30100
PVT,20190611,10.28,10.4,10.2701,10.3,969300
PVT.U,20190611,11.7,11.7,11.7,11.7,200
PVT.W,20190611,1.33,1.4,1.31,1.38,644600
PVTL,20190611,11.2,11.3,10.62,10.74,4113600
PWR,20190611,37.49,37.5,37.055,37.24,1395000
PXD,20190611,146.3,147.22,143.905,146.13,1153200
PYN,20190611,9.93,9.93,9.7711,9.91,7200
PYS,20190611,15.02,15.02,14.78,14.78,1100
PYT,20190611,20.35,20.35,20.2937,20.35,2800
PYX,20190611,18.32,18.3915,17.2295,17.6,268900
PZC,20190611,11,11.04,10.81,10.98,64300
PZN,20190611,8.94,8.94,8.7201,8.88,30900
QD,20190611,7.49,7.72,7.38,7.71,8767300
QEP,20190611,6.16,6.33,5.99,6.26,4912100
QES,20190611,2.19,2.55,2.155,2.16,26100
QGEN,20190611,39.41,39.43,38.65,39,1112600
QHC,20190611,1.92,1.92,1.8,1.81,220600
QSR,20190611,67.03,67.46,66.17,66.96,846100
QTS,20190611,45.03,45.82,44.83,45.28,306400
QTS-A,20190611,26.08,26.1222,25.9,25.95,15200
QTS-B,20190611,110.26,110.26,108.675,109.67,2600
QTWO,20190611,72,72.61,70.58,71.31,526800
QUAD,20190611,9.37,9.64,9.35,9.43,260700
QUOT,20190611,10.93,11.11,10.68,10.73,527500
QVCD,20190611,24.76,24.94,24.76,24.8189,21300
R,20190611,55.34,56.06,55.14,55.58,570800
RA,20190611,21.75,21.75,21.49,21.62,143500
RACE,20190611,155.31,155.54,153.75,154.72,526500
RAD,20190611,7.6,7.69,7.13,7.17,2093300
RAMP,20190611,52.49,52.49,51.23,51.79,514200
RBA,20190611,34.66,34.87,34.52,34.61,185400
RBC,20190611,80,80,78.85,79.2,234800
RBS,20190611,5.58,5.61,5.57,5.59,628000
RC,20190611,14.9,14.945,14.71,14.82,112800
RCA,20190611,26.51,26.65,26.37,26.37,12500
RCI,20190611,53.37,53.74,52.715,52.98,373300
RCL,20190611,124.48,125.58,122.44,122.86,981700
RCP,20190611,25.7855,25.7855,25.7855,25.7855,200
RCS,20190611,9.81,9.8799,9.65,9.83,141600
RCUS,20190611,8.06,8.12,7.485,7.79,216200
RDN,20190611,23.53,23.64,23.03,23.19,1160500
RDS.A,20190611,65.01,65.04,64.49,64.51,2347900
RDS.B,20190611,65.98,65.98,65.31,65.36,1747000
RDY,20190611,38.22,38.22,37.75,37.94,256800
RE,20190611,253.25,253.65,246.95,249.05,324300
RELX,20190611,23.94,23.96,23.861,23.89,676100
RENN,20190611,1.36,1.38,1.3191,1.38,179200
RES,20190611,7.45,7.66,7.305,7.35,1389300
RESI,20190611,11.35,11.56,11.3,11.5,192700
REV,20190611,24.18,24.36,23.57,23.82,103100
REVG,20190611,13.41,13.52,12.7,13.19,300200
REX,20190611,70.24,70.85,69.13,69.86,84300
REX-A,20190611,25.5,25.52,25.49,25.5,8500
REX-B,20190611,25.33,25.38,25.33,25.35,3800
REXR,20190611,39.29,39.51,39.03,39.49,1199300
REZI,20190611,21.14,21.34,20.77,21.04,851000
RF,20190611,14.17,14.62,14.12,14.47,19846500
RF-A,20190611,25.48,25.48,25.4,25.44,71100
RF-B,20190611,27.55,27.59,27.33,27.39,15700
RF-C,20190611,25.6,25.6,25.51,25.52,67400
RFI,20190611,14.47,14.54,14.21,14.23,53800
RFP,20190611,6.24,6.33,6.16,6.18,230400
RGA,20190611,151.94,151.94,150.03,150.92,204300
RGR,20190611,51.96,52.59,51.54,51.74,98300
RGS,20190611,18.87,19,18.32,18.61,185800
RGT,20190611,10.38,10.42,10.34,10.38,14600
RH,20190611,93.13,95.47,91.86,93.25,781700
RHI,20190611,55.81,56.2278,55.52,55.95,1219600
RHP,20190611,80.29,80.6595,79.43,80.08,231800
RIG,20190611,6.1,6.1,5.88,5.9,19017100
RIO,20190611,60.31,60.63,60.099,60.27,2438600
RIV,20190611,17.03,17.05,16.92,17.05,21100
RJF,20190611,85.58,85.7821,84.16,84.23,525500
RL,20190611,114.49,115.88,113.7,113.86,803200
RLGY,20190611,7.11,7.29,6.98,6.99,2181800
RLH,20190611,7.4,7.4386,7.06,7.26,140500
RLI,20190611,87.53,87.84,86.645,87.34,122200
RLJ,20190611,18.05,18.1499,17.92,18.04,1151200
RLJ-A,20190611,26.3572,26.3572,26.21,26.26,13300
RM,20190611,25.28,25.28,24.885,25.14,25500
RMAX,20190611,32.29,33.02,31.8372,32.05,318900
RMD,20190611,119.06,120,117.35,118.19,323500
RMED,20190611,3.36,3.55,3.09,3.09,69200
RMG,20190611,9.735,9.735,9.735,9.735,100
RMG.U,20190611,10.04,10.04,10.04,10.04,200
RMG.W,20190611,0.95,0.95,0.95,0.95,500
RMI,20190611,21.7368,22,21.6113,21.7,31600
RMP.P,20190611,25.7481,25.7481,25.7481,25.7481,100
RMT,20190611,8.22,8.24,8.12,8.13,83900
RNG,20190611,123.73,124.855,117.01,118.75,684200
RNGR,20190611,6.47,6.47,6.21,6.3,1800
RNP,20190611,21.55,21.595,21.45,21.58,140900
RNR,20190611,176.71,177.285,173.97,175.02,196000
RNR-C,20190611,26.248,26.32,26.248,26.32,1200
RNR-E,20190611,24.89,24.958,24.85,24.87,14500
RNR-F,20190611,25.8,25.8,25.6817,25.7596,20100
ROG,20190611,160.97,160.97,153.82,155.32,137600
ROK,20190611,161.02,161.43,158.85,159.08,1018000
ROL,20190611,38.29,38.325,37.3545,37.54,932000
ROP,20190611,369.33,369.95,362.82,365.66,426000
ROYT,20190611,2.03,2.04,2,2,168800
RPAI,20190611,12.08,12.165,11.97,12.08,647700
RPL.U,20190611,10.04,10.04,10.04,10.04,500
RPLA,20190611,9.73,9.8,9.729,9.8,304700
RPM,20190611,60,60.66,59.815,59.94,465300
RPT,20190611,12.52,12.57,12.37,12.49,623800
RPT-D,20190611,52,52,52,52,100
RQI,20190611,13.94,13.95,13.83,13.93,330500
RRC,20190611,7.15,7.16,6.82,6.85,11597900
RRD,20190611,2.3,2.36,2.27,2.29,1382200
RRTS,20190611,8.28,8.6,8.18,8.47,68200
RS,20190611,88.08,89.325,88.08,89.1,704400
RSG,20190611,86.67,86.86,85.87,86.16,957600
RST,20190611,24.55,24.55,23.81,23.87,137000
RTN,20190611,187.98,188,176.6,177.62,4705900
RTW,20190611,1.83,1.91,1.82,1.83,84600
RUBI,20190611,5.6,5.85,5.6,5.62,706000
RVI,20190611,33.89,34.18,33.3575,33.79,65600
RVLV,20190611,34.5,35.8,30.51,35.45,3599600
RVT,20190611,13.86,13.89,13.7455,13.81,274300
RWG.U,20190611,10.4572,10.4572,10.4572,10.4572,0
RWG.W,20190611,0.94,0.94,0.94,0.94,0
RWGE,20190611,10.2,10.2,10.2,10.2,0
RWT,20190611,16.15,16.15,16.07,16.13,417700
RXN,20190611,29,29.19,28.39,28.63,493400
RY,20190611,78.15,78.34,77.29,77.68,1935900
RY-T,20190611,30.0101,30.0101,30.0101,30.0101,0
RYAM,20190611,6.62,6.74,6.47,6.5,614200
RYB,20190611,6.74,6.74,6.52,6.52,40000
RYI,20190611,7.8,7.89,7.65,7.73,167700
RYN,20190611,30.26,30.63,30.26,30.57,408900
RZA,20190611,26.87,26.87,26.77,26.79,11900
RZB,20190611,26.95,27.02,26.8159,26.97,28000
S,20190611,6.99,7.02,6.475,6.58,36177000
SA,20190611,11.85,12.19,11.7,12.17,220000
SAB,20190611,25.63,25.7,25.63,25.69,16800
SAF,20190611,25.25,25.35,25.25,25.28,2100
SAFE,20190611,28.72,28.72,27.9,28.01,102900
SAH,20190611,23.1,23.765,23.1,23.63,402700
SAIC,20190611,87.25,88.38,84.67,84.9,644700
SAIL,20190611,17.69,17.8,16.81,17.19,1287500
SALT,20190611,4.37,4.52,4.2915,4.45,185400
SAM,20190611,319.39,335.9377,317.48,333.56,256300
SAN,20190611,4.54,4.54,4.49,4.51,8550900
SAN-B,20190611,22.5,22.83,22.4612,22.83,19200
SAP,20190611,129.58,129.7,127.76,128.38,562000
SAR,20190611,24.87,24.9458,24.67,24.83,77700
SAVE,20190611,49.8,49.85,49.03,49.67,492200
SB,20190611,1.43,1.4541,1.4,1.43,143800
SB-C,20190611,20.39,20.6479,20.39,20.6479,800
SB-D,20190611,20.47,20.48,20.47,20.48,800
SBGL,20190611,3.98,4.07,3.96,4.07,1829300
SBH,20190611,14.74,14.81,14.37,14.52,2609800
SBI,20190611,8.92,8.94,8.92,8.92,22100
SBNA,20190611,25.23,25.2661,25.18,25.25,3300
SBOW,20190611,13.74,14.2,13.63,13.75,14100
SBR,20190611,49,49.19,47.71,49.19,22600
SBS,20190611,12.24,12.24,11.86,12.19,2531000
SC,20190611,23.37,23.545,23.27,23.48,788100
SCA,20190611,25.45,25.45,25.45,25.45,100
SCCO,20190611,37.37,37.76,37.07,37.21,670200
SCD,20190611,13.46,13.53,13.36,13.48,57700
SCE-G,20190611,21.43,21.43,21.27,21.35,22400
SCE-H,20190611,24.2,24.24,24.17,24.17,7100
SCE-J,20190611,23.39,23.41,23.39,23.39,27900
SCE-K,20190611,23.62,23.63,23.54,23.58,9400
SCE-L,20190611,20.92,20.92,20.7646,20.81,66700
SCH-C,20190611,26.32,26.379,26.23,26.23,29900
SCH-D,20190611,26.52,26.52,26.39,26.42,25300
SCHW,20190611,43.75,43.88,42.695,42.85,7601200
SCI,20190611,45.26,45.521,44.73,44.96,418900
SCL,20190611,92,92.85,91.09,92.32,97300
SCM,20190611,13.77,13.77,13.61,13.64,102200
SCS,20190611,17.25,17.34,17,17.13,232300
SCX,20190611,7.135,7.34,7.135,7.2765,1500
SD,20190611,6.42,6.54,6.22,6.27,254000
SDRL,20190611,3.56,3.56,3.41,3.46,548800
SE,20190611,31,31.1,29.44,30.49,3522200
SEAS,20190611,29.74,29.9299,28.8,29.31,2283300
SEE,20190611,44.93,45.275,44.23,44.28,1564500
SEM,20190611,15.29,15.29,14.8,15,499600
SERV,20190611,54,54.3,53.26,53.5,367900
SF,20190611,58.21,58.63,57.38,57.97,474000
SF-A,20190611,25.98,25.98,25.82,25.8699,6900
SF-B,20190611,25.99,25.99,25.83,25.88,11500
SFB,20190611,24.895,24.895,24.72,24.73,18800
SFE,20190611,12.38,12.81,12.24,12.69,115500
SFL,20190611,12.19,12.24,12.095,12.17,452700
SFUN,20190611,6,6.2,5.779,5.8,319800
SGU,20190611,9.75,9.79,9.68,9.75,50700
SHAK,20190611,65.36,66,65.01,65.94,500100
SHG,20190611,38.52,38.9,38.41,38.86,63400
SHI,20190611,43,43.44,42.83,43.33,72300
SHL.U,20190611,10.03,10.03,10.03,10.03,0
SHLL,20190611,9.71,9.71,9.71,9.71,446400
SHLX,20190611,20.12,20.12,19.36,19.87,929000
SHO,20190611,13.83,13.925,13.71,13.8,2304800
SHO-E,20190611,26.87,26.93,26.34,26.89,8500
SHO-F,20190611,26.1,26.1,26.1,26.1,4500
SHOP,20190611,309.6,311.5095,298.57,306.71,1847700
SHW,20190611,474.87,477.37,465.86,470.87,626600
SID,20190611,4.63,4.69,4.5935,4.67,3834400
SIG,20190611,19.3,20.18,19.26,19.81,1756800
SIT-A,20190611,25.13,25.24,25.13,25.24,1700
SIT-K,20190611,25.17,25.17,25.17,25.17,100
SITC,20190611,12.97,13.1,12.91,13.01,684200
SITE,20190611,70.36,70.41,65.94,66.1,673300
SIX,20190611,52.87,53.2,50.9,51.11,954000
SJI,20190611,31.62,31.85,31.31,31.85,912600
SJIU,20190611,51.82,51.82,51.82,51.82,145300
SJM,20190611,122.71,124.27,122.355,123.11,888000
SJR,20190611,20.83,20.98,20.73,20.79,244300
SJT,20190611,3.95,4,3.948,3.98,31500
SJW,20190611,61.79,62.071,61.06,61.37,83700
SKM,20190611,23.8,23.98,23.7696,23.82,363300
SKT,20190611,16.47,16.63,16.19,16.23,1269100
SKX,20190611,30.33,30.5,29.6,29.69,1780100
SKY,20190611,25.64,25.69,24.645,24.69,624000
SLB,20190611,36.09,37.02,35.8,36.69,12121500
SLCA,20190611,10.42,10.73,10.32,10.5,1265000
SLF,20190611,40.6,40.62,40.05,40.15,396900
SLG,20190611,88.3,88.33,87.29,87.91,578100
SLG-I,20190611,25.935,26.01,25.8967,26.01,6600
SM,20190611,11.83,12,11.65,11.77,1969800
SMAR,20190611,44.45,45.44,42.1,43.58,2640500
SMFG,20190611,7.01,7.05,6.95,6.98,1995400
SMG,20190611,94.48,94.65,92.97,93.01,325300
SMHI,20190611,13.99,14.04,13.75,13.83,28800
SMLP,20190611,7.22,7.2892,6.9,6.92,325800
SMM,20190611,8.66,8.66,8.6,8.63,62100
SMP,20190611,45.14,45.68,44.89,45.18,125300
SMTA,20190611,8.54,8.54,8.42,8.5,205800
SNA,20190611,164.29,165.3,162.37,162.49,288700
SNAP,20190611,13.93,13.97,13.385,13.54,21897900
SNDR,20190611,17.88,18.225,17.825,17.96,810100
SNE,20190611,49.88,50.12,49.67,49.82,1064100
SNN,20190611,43.26,43.26,42.8248,42.91,517700
SNP,20190611,66.65,66.7662,66.1401,66.25,142000
SNR,20190611,6.56,6.56,6.39,6.47,331900
SNV,20190611,33.31,33.7,33.01,33.09,997100
SNV-D,20190611,27.08,27.08,26.6,26.61,17100
SNX,20190611,92.78,93.365,91.71,93.21,288700
SO,20190611,54.37,54.78,54.26,54.55,3395900
SOGO,20190611,4.12,4.3,4.0511,4.16,355200
SOI,20190611,15.92,16.225,15.57,15.62,402300
SOJA,20190611,26.08,26.1,26.05,26.05,81500
SOJB,20190611,25.51,25.51,25.44,25.44,32800
SOJC,20190611,25.23,25.3,25.13,25.14,41700
SOL,20190611,1.3,1.3297,1.3,1.31,3100
SON,20190611,65.74,66.19,65.04,65.29,332100
SOR,20190611,36.12,36.15,35.82,35.86,7600
SPA.W,20190611,0.95,0.95,0.95,0.95,600
SPAQ,20190611,9.92,9.92,9.9,9.9,685300
SPB,20190611,58.71,59.55,58.3377,58.43,350300
SPE,20190611,13.51,13.58,13.5,13.52,10700
SPE-B,20190611,25.22,25.22,25.22,25.22,0
SPG,20190611,162.1,163.25,161.26,162.67,1071100
SPG-J,20190611,70.25,70.8149,70.25,70.25,700
SPGI,20190611,228.68,229,221.37,222.69,839600
SPH,20190611,23.08,23.09,22.85,22.92,140200
SPL-A,20190611,21.41,21.51,21.32,21.38,13800
SPLP,20190611,13.6969,13.6969,13.56,13.67,6800
SPN,20190611,1.68,1.7188,1.54,1.63,6273600
SPOT,20190611,140.34,142.48,137.21,138.6,1483200
SPR,20190611,84.04,84.53,81.66,82.35,735200
SPXC,20190611,32.32,32.3859,31.4,31.59,197200
SPXX,20190611,15.85,15.94,15.8,15.82,23700
SQ,20190611,71.2,71.88,69.11,70.18,7130700
SQM,20190611,32.29,33.23,32.13,32.99,668300
SQNS,20190611,0.9199,0.9199,0.85,0.87,70900
SR,20190611,83.76,84.06,82.85,83.43,216200
SR-A,20190611,26.04,26.04,25.835,25.98,278000
SRC,20190611,44.06,44.2,43.715,44.2,579300
SRC-A,20190611,25,25,24.9263,25,78300
SRE,20190611,133.84,134.78,133.59,134.72,1213500
SRE-A,20190611,110.63,111.2025,110.63,111.2025,405100
SRE-B,20190611,110.88,111.23,110.88,111.1,2700
SRF,20190611,6.9,6.966,6.9,6.96,4300
SRG,20190611,40.93,41.35,40.33,41.27,192200
SRG-A,20190611,24.247,24.3736,24.247,24.32,1800
SRI,20190611,28.72,29.05,28.55,28.87,217900
SRL,20190611,12.5,12.5001,12.2604,12.41,12900
SRLP,20190611,17.12,17.49,17.02,17.44,25700
SRT,20190611,7.9,7.98,7.835,7.88,95600
SRV,20190611,10.05,10.16,10,10.16,14800
SSD,20190611,65.9,65.9,65.04,65.67,182400
SSI,20190611,0.84,0.86,0.84,0.84,37800
SSL,20190611,25.82,26,25.69,25.84,126800
SSTK,20190611,39.41,39.71,38.96,39,121500
SSW,20190611,9.31,9.39,9.17,9.33,388300
SSW-D,20190611,24.37,24.4303,24.27,24.27,10500
SSW-E,20190611,24.79,24.8,24.7,24.7,20900
SSW-G,20190611,24.85,24.85,24.77,24.77,13000
SSW-H,20190611,24.56,24.56,24.45,24.46,12000
SSW-I,20190611,25.1,25.1,24.83,24.83,10700
SSWA,20190611,25.9214,25.9214,25.7803,25.7897,7400
ST,20190611,47.39,47.55,46.77,46.9,567200
STA-C,20190611,27.16,27.16,26.692,27.01,4900
STA-D,20190611,25.78,25.976,25.55,25.6,10100
STA-G,20190611,25.4712,25.5016,25.35,25.35,9300
STA-I,20190611,25.4641,25.4815,25.4641,25.4815,1000
STAG,20190611,30.79,30.79,30.37,30.69,1291800
STAR,20190611,11.7,11.79,11.58,11.63,751300
STC,20190611,41.88,41.88,41.29,41.53,47500
STE,20190611,141.28,142.355,139.01,140.45,472600
STG,20190611,2.5,2.55,2.25,2.26,28500
STK,20190611,20.38,20.55,20.2,20.29,63400
