<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NVTA,20190806,24.53,25.25,24.06,24.91,2938700
NWE,20190806,68.07,68.7,67.355,68.44,533000
NWHM,20190806,3.91,4.05,3.84,3.85,29600
NWN,20190806,73.5,73.5,69.71,70.74,182400
NX,20190806,18.02,18.24,17.71,18.01,73000
NXC,20190806,15.22,15.3,15.17,15.3,14200
NXJ,20190806,14.72,14.72,14.64,14.67,46100
NXN,20190806,13.86,13.8795,13.79,13.79,3600
NXP,20190806,15.68,15.79,15.6331,15.7,34300
NXQ,20190806,14.57,14.5829,14.5,14.52,19200
NXR,20190806,15.65,15.72,15.57,15.61,25400
NXRT,20190806,42.96,44.38,42.96,44.05,80700
NYC-A,20190806,28.26,28.38,28.03,28.23,32600
NYC-U,20190806,48.14,48.25,48.1,48.1,7200
NYCB,20190806,11.47,11.55,11.35,11.53,3507800
NYT,20190806,35.45,35.61,34.86,35.58,2130700
NYV,20190806,14.5,14.5,14.5,14.5,300
NZF,20190806,16.19,16.25,16.12,16.17,244900
O,20190806,68.39,70.27,68.39,69.87,1734700
OAC.U,20190806,10.15,10.15,10.12,10.14,77000
OAK-A,20190806,26.73,26.87,26.36,26.69,187600
OAK-B,20190806,26.5367,26.99,26.5367,26.84,43500
OAS,20190806,3.95,4.04,3.71,3.83,11434700
OBE,20190806,1.01,1.1,1,1.06,153000
OC,20190806,55.28,55.665,54.47,55.28,1962000
OCN,20190806,1.61,1.68,1.55,1.56,246500
ODC,20190806,32.5,32.87,32.5,32.87,3700
OEC,20190806,14.42,14.42,13.37,13.74,1134600
OFC,20190806,27.17,27.5,26.95,27.14,596700
OFG,20190806,20.95,21.19,20.515,20.98,199400
OFG-A,20190806,25.6155,25.7245,25.59,25.6,2600
OFG-B,20190806,25.5,25.504,25.3815,25.488,1700
OFG-D,20190806,25.71,25.71,25.71,25.71,100
OGE,20190806,41.97,42.53,41.39,42.49,1444500
OGS,20190806,88.2,88.73,86.81,88.5,231200
OHI,20190806,35.89,36.37,35.78,36,1350300
OI,20190806,12.05,12.11,11.55,11.75,2986300
OIA,20190806,7.87,7.9,7.86,7.89,36100
OIB.C,20190806,1.87,1.91,1.85,1.85,664900
OII,20190806,13.57,13.84,12.57,12.97,1043800
OIS,20190806,13.61,13.82,13.06,13.64,637600
OKE,20190806,68.17,68.49,67.31,68.1,1895400
OLN,20190806,18.27,18.5399,17.7368,18.31,2816900
OLP,20190806,27.96,28.43,27.76,28.15,29300
OMC,20190806,77.09,77.62,76.33,77.08,1628300
OMF,20190806,40.14,40.325,39.21,39.67,664800
OMI,20190806,2.91,3.02,2.81,2.85,1443800
OMN,20190806,9.99,10,9.98,9.99,437000
OMP,20190806,20.31,20.6204,19.7701,19.82,126500
ONDK,20190806,3.52,3.56,3.24,3.27,700700
ONE,20190806,7.99,7.99,7.63,7.82,139100
OOMA,20190806,11.8,12.14,11.33,11.57,50900
OPP,20190806,17.59,17.7,17.52,17.64,47400
OPY,20190806,26.97,27.7,26.97,27.7,56000
OR,20190806,13.03,13.12,12.16,12.28,1727300
ORA,20190806,64.03,64.78,63.9,64.53,168300
ORAN,20190806,14.95,14.96,14.75,14.82,784200
ORC,20190806,6.11,6.185,6.1,6.16,784200
ORCC,20190806,15.75,15.8962,15.71,15.72,97300
ORCL,20190806,54.2,54.45,53.61,53.96,13149500
ORI,20190806,21.84,22.24,21.8,22.19,1345700
ORN,20190806,4.44,4.61,4.21,4.59,235600
OSB,20190806,21.45,21.62,20.77,21.12,293600
OSG,20190806,1.74,1.75,1.67,1.7,245400
OSK,20190806,75.31,75.83,74.06,75.43,546000
OSLE,20190806,25.89,25.89,25.5866,25.5866,2300
OUT,20190806,27,27.43,26.7,27.03,1707900
OXM,20190806,68.47,68.695,67.29,67.96,133500
OXY,20190806,49.63,49.63,46.76,47.58,13008000
PAA,20190806,22.47,22.725,22.02,22.15,2343900
PAC,20190806,96.48,97.12,93.1,93.77,55300
PACD,20190806,7.03,7.03,6.61,6.82,28000
PACK,20190806,6.46,6.58,6.345,6.35,3800
PAG,20190806,44.9,45.15,44.26,44.87,284900
PAGP,20190806,22.92,23.15,22.41,22.54,1635900
PAGS,20190806,44.19,44.94,43.48,44.79,1303300
PAI,20190806,15.67,15.7732,15.25,15.27,28500
PAM,20190806,31.54,31.84,30.55,31.62,316500
PANW,20190806,216.68,218.5,212.11,214.11,1029600
PAR,20190806,25.79,26.08,24.2,25.01,241900
PARR,20190806,21.62,22.43,21.54,22.18,346900
PAYC,20190806,225.5,228.28,224.105,225.31,677600
PB,20190806,65.1,65.36,63.97,65.31,529800
PBA,20190806,36.5,37,35.97,36.54,794200
PBB,20190806,25.68,25.7295,25.51,25.51,12100
PBC,20190806,25.87,25.9563,25.78,25.87,8900
PBF,20190806,23.97,24.27,22.92,23.26,2527100
PBFX,20190806,20.86,21.1395,20.63,20.9,73300
PBH,20190806,32.6,33.19,32.16,32.66,427800
PBI,20190806,4.03,4.58,4,4.16,8425900
PBI-B,20190806,22.15,22.75,22.125,22.125,45200
PBR,20190806,14.48,14.53,14.2,14.32,21047900
PBR.A,20190806,13.18,13.24,12.925,13.03,6151000
PBT,20190806,5.1,5.15,5.01,5.03,162100
PBY,20190806,25.782,25.8029,25.75,25.8029,2600
PCF,20190806,8.4423,8.4423,8.41,8.43,9500
PCG,20190806,18.14,18.41,17.95,18.23,3839000
PCI,20190806,24.43,24.54,24.38,24.49,548300
PCK,20190806,10.21,10.24,10.1606,10.24,35000
PCM,20190806,11.34,11.39,11.32,11.39,18100
PCN,20190806,18.07,18.26,18.07,18.24,61000
PCQ,20190806,19.75,19.9565,19.75,19.76,38600
PD,20190806,38.76,39.19,36.35,36.9,669100
PDI,20190806,32.02,32.36,32.0101,32.25,135600
PDM,20190806,19.51,19.775,19.51,19.61,592600
PDS,20190806,1.49,1.55,1.44,1.45,945000
PDT,20190806,16.97,17.06,16.85,17,96600
PE,20190806,14.23,14.39,13.72,14.13,7550500
PEB,20190806,26.4,26.72,26.19,26.28,928300
PEB-C,20190806,25.08,25.2005,25.05,25.2005,2900
PEB-D,20190806,26.0882,26.24,26.02,26.165,6500
PEB-E,20190806,25.0263,25.0263,24.86,24.92,7600
PEB-F,20190806,25.02,25.3,25.02,25.3,10900
PEG,20190806,55.74,56.98,55.2656,56.77,2822400
PEI,20190806,5.56,5.65,5.46,5.59,1165300
PEI-B,20190806,21.6,21.8,21.6,21.744,7900
PEI-C,20190806,21.4579,21.6,21.3932,21.45,22700
PEI-D,20190806,21.6,21.7584,21.35,21.53,25700
PEN,20190806,159.02,166.25,159.02,165.63,527500
PEO,20190806,15.33,15.4688,15.18,15.29,99800
PER,20190806,1.86,1.88,1.82,1.84,320400
PFD,20190806,14.88,14.9547,14.83,14.91,16300
PFE,20190806,37.19,37.31,36.47,36.95,30347000
PFGC,20190806,42.3,43.71,42.005,42.92,698900
PFH,20190806,6.7349,6.7729,6.7,6.7729,5300
PFL,20190806,11.98,12.05,11.98,12.03,68600
PFN,20190806,10.7,10.77,10.7,10.77,160100
PFO,20190806,12.17,12.29,12.17,12.21,12900
PFS,20190806,23.38,23.66,23.25,23.64,201100
PFSI,20190806,25.59,26.12,25.4,26.09,276000
PG,20190806,113.65,115,113.18,114.28,9490500
PGP,20190806,11.93,12.09,11.9,12,37200
PGR,20190806,77.5,79.57,77.16,79.55,2303900
PGRE,20190806,13.1,13.21,12.96,13,1722700
PGTI,20190806,14.36,14.5,13.99,14.33,333400
PGZ,20190806,19.29,19.765,19.29,19.55,43700
PH,20190806,165.09,167.23,163.1801,167.06,738400
PHD,20190806,10.52,10.53,10.5,10.52,47600
PHG,20190806,45.49,45.86,45.46,45.82,404000
PHI,20190806,21.85,21.98,21.43,21.88,93900
PHK,20190806,7.98,8.1,7.98,8.1,562900
PHM,20190806,31,31.395,30.7616,30.93,3735600
PHR,20190806,26.78,27.76,26.56,27.21,250900
PHT,20190806,9.16,9.16,9.06,9.11,157400
PHX,20190806,10.98,11.06,10.58,10.97,33900
PIC.U,20190806,10.15,10.15,10.1,10.11,294700
PII,20190806,90.05,91.28,88.8,91.14,439000
PIM,20190806,4.61,4.64,4.5901,4.64,120500
PINS,20190806,34.12,34.43,32.01,32.68,6060500
PIR,20190806,3.11,3.69,3.11,3.59,176000
PIY,20190806,13.83,13.83,13.07,13.31,7500
PJC,20190806,73.71,74.74,73.09,74.42,201900
PJH,20190806,25.74,25.83,25.73,25.82,7800
PJT,20190806,39.4,40.42,39.32,40,163000
PK,20190806,24.47,24.76,24.32,24.36,1602300
PKD,20190806,13.3,14.3,12.7501,13.28,61100
PKE,20190806,18.17,18.36,18.01,18.17,135900
PKG,20190806,100.27,100.615,99.38,100.15,905900
PKI,20190806,82.02,83,81.67,82.8,753700
PKO,20190806,27.5,27.586,27.36,27.37,48500
PKX,20190806,43.06,43.52,42.62,43.11,211200
PLAN,20190806,55.6,57.19,53.4619,54.51,1664100
PLD,20190806,78.84,80.41,78.59,79.95,2886700
PLNT,20190806,75.32,77.73,75.32,77.5,1845200
PLOW,20190806,42.5,42.88,40.77,42.85,155500
PLT,20190806,34.84,35.88,33.98,35.14,1008300
PM,20190806,81.12,81.65,80.555,81.32,6313100
PMF,20190806,14.77,14.79,14.66,14.69,90400
PML,20190806,16.05,16.11,15.854,16.11,215000
PMM,20190806,7.94,8.02,7.94,7.97,89200
PMO,20190806,13.24,13.32,13.24,13.27,67200
PMT,20190806,21.79,21.855,21.7,21.77,982500
PMT-A,20190806,26.09,26.5973,26.02,26.4,7300
PMT-B,20190806,26.2,26.54,26.19,26.54,34800
PMX,20190806,12.56,12.61,12.45,12.55,44700
PNC,20190806,134.46,134.64,132.08,134.38,1380300
PNC-P,20190806,27.16,27.23,27.06,27.16,61100
PNC-Q,20190806,25.44,25.61,25.44,25.56,46900
PNF,20190806,13.83,13.83,13.78,13.83,11800
PNI,20190806,11.62,11.7,11.62,11.7,30300
PNM,20190806,48.49,49.09,47.59,49.04,522800
PNR,20190806,36.24,36.65,35.88,36.6,2362400
PNW,20190806,91.46,93.32,90.4777,93.02,1015000
POL,20190806,30.38,30.69,29.93,30.62,302600
POR,20190806,54.18,54.795,53.47,54.7,570900
POST,20190806,99.8,100.5843,97.79,98.58,677700
PPDF,20190806,3.82,3.82,3.62,3.7,859000
PPG,20190806,111.49,111.49,109.39,110.98,1052500
PPL,20190806,29.54,29.64,28.55,29.59,4931800
PPR,20190806,4.76,4.78,4.76,4.76,183800
PPT,20190806,5.32,5.32,5.27,5.3,359400
PPX,20190806,25.7607,25.83,25.6023,25.63,14700
PQG,20190806,14.16,14.16,13.74,13.93,77000
PRA,20190806,37.26,37.91,37.08,37.87,215900
PRE-F,20190806,25.51,25.5399,25.51,25.5399,1400
PRE-G,20190806,26.48,27.05,26.48,27.05,2200
PRE-H,20190806,27.14,27.32,27.14,27.31,17600
PRE-I,20190806,25.75,26.29,25.75,26.04,7400
PRGO,20190806,52.47,52.47,48.93,50.42,1511300
PRH,20190806,25.5,25.56,25.46,25.5,58200
PRI,20190806,111.9,113.25,111.31,113.24,239200
PRI-A,20190806,25.09,25.2404,25,25.03,5900
PRI-B,20190806,25.21,25.21,25.2,25.2,500
PRI-C,20190806,25.44,25.55,25.41,25.55,2900
PRLB,20190806,96.73,98.82,95.83,97.14,128500
PRO,20190806,68,69.04,66.92,68.85,421900
PROS,20190806,17.4,17.95,17.3239,17.87,116800
PRS,20190806,26.72,26.79,26.57,26.72,87300
PRSP,20190806,22.01,22.3596,21.7,21.82,556600
PRT,20190806,7.65,7.84,7.65,7.68,18900
PRTY,20190806,5.85,5.91,5.55,5.76,2252900
PRU,20190806,86.72,87,84.2,86.23,2655300
PSA,20190806,245.02,251.98,243.78,250.08,805800
PSA-A,20190806,26.08,26.321,26.06,26.07,28500
PSA-B,20190806,26.26,26.3679,26.231,26.326,6100
PSA-C,20190806,25.86,26.15,25.86,26.15,7400
PSA-D,20190806,25.33,25.571,25.33,25.46,14900
PSA-E,20190806,25.31,25.48,25.309,25.375,17200
PSA-F,20190806,25.79,25.98,25.79,25.93,11500
PSA-G,20190806,25.82,25.9076,25.72,25.72,14600
PSA-H,20190806,26.95,27.04,26.9,27.04,21200
PSA-V,20190806,25.3,25.42,25.3,25.39,14800
PSA-W,20190806,25.12,25.308,25.12,25.29,7800
PSA-X,20190806,25.16,25.3,25.16,25.24,2400
PSB,20190806,168.48,172.26,168.48,170.56,125200
PSB-U,20190806,25.64,25.77,25.64,25.75,5400
PSB-V,20190806,25.6814,25.6814,25.6814,25.6814,500
PSB-W,20190806,25.11,25.16,24.9522,25.1,8700
PSB-X,20190806,25.43,25.79,25.39,25.65,10300
PSB-Y,20190806,25.23,25.34,25.23,25.29,12500
PSF,20190806,28.76,29.112,28.35,28.35,19600
PSN,20190806,36.62,37.2446,35.57,36.01,244300
PSO,20190806,9.88,9.88,9.79,9.85,182800
PSTG,20190806,13.23,13.45,12.9,13.06,2943900
PSTL,20190806,14.4,14.5,13.93,14.36,19500
PSV,20190806,2.18,2.2612,2.09,2.1078,27000
PSX,20190806,96.56,97.54,96.04,97.41,2164400
PSXP,20190806,51.94,52.08,50.98,51.36,406300
PTR,20190806,49.94,49.958,49.26,49.54,151500
PTY,20190806,18.55,18.67,18.48,18.64,333700
PUK,20190806,37.79,37.905,37.25,37.81,733800
PUK-A,20190806,26.6,27.07,26.6,27.07,5200
PUK.P,20190806,26.6,26.8,26.6,26.76,2300
PUMP,20190806,16.47,16.69,15.44,15.88,1514500
PVG,20190806,11.78,12.25,11.63,12.04,4179300
PVH,20190806,76.99,78.27,76.17,77.86,1418300
PVL,20190806,2.37,2.4,2.36,2.37,37100
PVT,20190806,10.14,10.16,10.12,10.123,79800
PVT.U,20190806,11.52,11.529,11.52,11.529,400
PVT.W,20190806,1.18,1.18,1.18,1.18,200
PVTL,20190806,9.16,9.25,8.57,8.73,2308500
PWR,20190806,32.86,33.46,32.31,33.07,1749900
PXD,20190806,122.51,123.485,118.62,120.23,2390900
PYN,20190806,9.74,9.78,9.71,9.74,9000
PYS,20190806,17.89,17.9,17.8434,17.9,14500
PYX,20190806,14.06,14.3459,13.3,14.12,178600
PZC,20190806,11.47,11.51,11.37,11.42,29200
PZN,20190806,7.5,7.62,7.23,7.43,48100
QD,20190806,8.54,8.57,8.3,8.51,3487800
QEP,20190806,4.23,4.335,4.03,4.03,7586800
QES,20190806,1.68,1.68,1.46,1.505,15400
QGEN,20190806,36.32,36.6,36.09,36.34,447700
QHC,20190806,1.58,1.7,1.55,1.69,135700
QSR,20190806,76.55,77.016,75.25,75.43,1845400
QTS,20190806,45.49,46.89,45.415,46.81,433600
QTS-A,20190806,26.41,26.6225,26.3,26.45,8600
QTS-B,20190806,112.5,112.5,112.4,112.44,1800
QTWO,20190806,74.55,76.83,74.395,74.65,361000
QUAD,20190806,10.55,10.76,9.97,10.6,1200500
QUOT,20190806,10.17,10.26,10.03,10.15,501500
QVCD,20190806,25.13,25.15,25.0333,25.11,27600
R,20190806,48.6,49.18,47.32,48.54,634200
RA,20190806,21.75,21.87,21.75,21.85,147800
RACE,20190806,157,157.58,154.58,156.59,537900
RAD,20190806,6.93,7,6.53,6.8,1946600
RAMP,20190806,50,50.54,45.03,45.68,2343700
RBA,20190806,34.8,35.54,34.8,35.44,272900
RBC,20190806,72,75.65,71.37,72.81,674200
RBS,20190806,4.99,5.015,4.94,5,1665500
RC,20190806,14.88,14.95,14.72,14.87,107900
RCA,20190806,27.01,27.01,27.005,27.01,500
RCB,20190806,25.48,25.52,25.46,25.5,1600
RCI,20190806,51.68,52.33,50.99,51.53,514800
RCL,20190806,108.29,109.12,106.48,107.06,2026600
RCP,20190806,25.4928,25.4928,25.4,25.41,2200
RCS,20190806,9.96,9.99,9.86,9.98,80000
RCUS,20190806,6.64,6.96,6.52,6.75,137600
RDN,20190806,22,22.285,21.85,22.27,1247000
RDS.A,20190806,57.28,57.44,56.69,57.3,5442500
RDS.B,20190806,57.5,57.67,56.93,57.53,2772100
RDY,20190806,35.75,36.22,35.64,35.64,281900
RE,20190806,238.88,245.81,237.43,244.85,330100
RELX,20190806,22.98,23.055,22.84,22.95,1057200
RENN,20190806,0.78,0.8144,0.7739,0.7751,30200
RES,20190806,5.74,5.9,5.52,5.83,4542300
RESI,20190806,11.22,11.43,11.03,11.37,191600
REV,20190806,17.47,18.18,17.47,18.16,95400
REVG,20190806,13.26,13.44,12.915,13.15,166100
REX,20190806,70.71,70.75,69.13,70.75,19800
REX-A,20190806,25.7727,25.8,25.7727,25.8,600
REX-B,20190806,26.251,26.3138,26.05,26.05,3100
REXR,20190806,40.54,41.24,40.54,40.95,772000
REZI,20190806,17.28,17.425,17.04,17.32,1502300
RF,20190806,14.7,14.78,14.385,14.75,9397600
RF-A,20190806,25.68,25.7499,25.65,25.73,16700
RF-B,20190806,28.34,28.5799,28.34,28.56,24400
RF-C,20190806,26.77,26.865,26.5,26.8,56100
RFI,20190806,13.64,13.92,13.5,13.92,72100
RFP,20190806,5.16,5.18,4.9201,5.1,330900
RGA,20190806,147.89,149.14,146.1,148.87,347700
RGR,20190806,45.34,45.72,44.44,44.5,271000
RGS,20190806,16.72,17.275,16.72,17.22,127800
RGT,20190806,9.98,10.01,9.92,10.01,10500
RH,20190806,134.31,137.84,133.92,136.1,617100
RHI,20190806,56.58,56.68,55.5,55.95,1511700
RHP,20190806,72.84,77.19,72.3,76,442500
RIG,20190806,5.09,5.1382,4.635,4.84,26261600
RIO,20190806,52.53,52.57,51.515,52.14,3194100
RIV,20190806,17.19,17.2,17.13,17.16,30500
RJF,20190806,75.77,76.82,74.61,76.6,863100
RL,20190806,96.32,96.56,94.58,95.69,1117000
RLGY,20190806,4.8,5.14,4.77,5,5118000
RLH,20190806,6.37,6.58,6,6.18,131400
RLI,20190806,88.29,89.83,87.875,89.56,106400
RLJ,20190806,16.58,16.79,16.405,16.54,1249900
RLJ-A,20190806,26.62,26.72,26.59,26.66,31200
RM,20190806,26.14,26.59,25.98,26.42,57200
RMAX,20190806,26.62,27.39,25.93,27.1,387500
RMD,20190806,127.57,129.54,126.85,129.43,496500
RMED,20190806,2.74,2.79,2.6,2.72,7400
RMG.U,20190806,10.05,10.1,10.05,10.1,13700
RMG.W,20190806,0.79,0.8,0.79,0.8,3500
RMI,20190806,22.2,22.2,22.0844,22.2,10500
RMM,20190806,20.34,20.45,20.2,20.4,39000
RMP.P,20190806,26,26,25.89,25.89,2500
RMT,20190806,7.94,7.99,7.9,7.95,143400
RNG,20190806,133.28,135,131.19,132.67,783600
RNGR,20190806,5.88,6.11,5.75,5.76,15600
RNP,20190806,21.84,22.07,21.59,22.05,253300
RNR,20190806,179.58,183.39,178.75,183.29,281100
RNR-C,20190806,26.16,26.3979,26.02,26.16,9700
RNR-E,20190806,25.28,25.384,25.28,25.34,11400
RNR-F,20190806,26.07,26.07,26,26.07,20500
ROAN,20190806,1.11,1.11,1,1.09,399500
ROG,20190806,142.06,143.655,138.13,140.74,134200
ROK,20190806,151.83,153.33,151.105,153.13,928800
ROL,20190806,32.33,32.97,32.16,32.51,2711100
ROP,20190806,346.8,352.285,344.77,351.8,479800
ROYT,20190806,2.12,2.19,2.107,2.12,107700
RPAI,20190806,11.63,11.7,11.54,11.61,2088600
RPL.U,20190806,10.05,10.05,10.05,10.05,6100
RPL.W,20190806,0.6,0.6,0.6,0.6,100
RPLA,20190806,9.8612,9.87,9.8612,9.87,200
RPM,20190806,65.37,66.94,65.34,66.9,698000
RPT,20190806,12.04,12.07,11.765,11.96,702400
RPT-D,20190806,50.7,50.93,50.665,50.88,8600
RQI,20190806,14,14.13,13.88,14.12,308200
RRC,20190806,4.67,4.74,4.24,4.31,13534300
RRD,20190806,2,2.06,2,2.05,711300
RRTS,20190806,9.02,9.75,9.02,9.68,26500
RS,20190806,96.76,98.1,95.75,98.08,496600
RSF,20190806,18.861,18.861,18.861,18.861,100
RSG,20190806,86.92,88.1252,86.6938,88.03,1887100
RST,20190806,20.52,20.64,19.49,20,404200
RTN,20190806,181.11,185.07,180.45,184.83,2301300
RTW,20190806,1.96,1.99,1.9,1.95,59600
RUBI,20190806,9.89,9.91,8.85,9.14,1638400
RVI,20190806,36.31,37.15,36.3,36.57,82600
RVLV,20190806,31.88,32.42,31.48,32.32,616100
RVT,20190806,13.42,13.53,13.33,13.42,389900
RWG.U,20190806,10.45,10.45,10.45,10.45,5400
RWG.W,20190806,0.65,0.7572,0.65,0.7572,190100
RWGE,20190806,10.3,10.3,10.26,10.26,2600
RWT,20190806,16.46,16.665,16.46,16.66,767400
RXN,20190806,27.62,28.02,27.15,27.81,610700
RXN-A,20190806,56.59,56.78,56.31,56.63,54100
RY,20190806,76.22,76.39,75.09,76.06,2279400
RY-T,20190806,30.27,30.686,30.2001,30.2663,4900
RYAM,20190806,4.92,5.03,4.85,4.97,1873800
RYB,20190806,5.81,5.98,5.77,5.86,18400
RYI,20190806,6.77,7.4,6.21,7.17,331600
RYN,20190806,28.11,28.37,27.77,28.29,490900
RZA,20190806,27.35,27.61,27.278,27.61,18000
RZB,20190806,27.67,27.82,27.67,27.74,16900
S,20190806,6.74,6.74,6.63,6.71,20932000
SA,20190806,15.24,15.45,14.55,14.83,636300
SAB,20190806,25.762,25.87,25.762,25.85,1800
SAF,20190806,25.53,25.7169,25.53,25.71,20200
SAFE,20190806,32.58,33,32.27,32.82,39900
SAH,20190806,27.08,27.35,26.59,27.03,303100
SAIC,20190806,80.72,81.0192,79.47,80.47,254200
SAIL,20190806,20.42,20.675,18.97,19.32,5089300
SALT,20190806,5.42,5.45,5.3,5.39,273000
SAM,20190806,376.05,390.18,375.28,389.06,161600
SAN,20190806,4.08,4.09,4.01,4.05,12778600
SAN-B,20190806,22.68,22.95,22.67,22.95,18000
SAP,20190806,117.94,118.52,116.49,117.65,921400
SAR,20190806,24.41,24.75,24.15,24.57,81100
SAVE,20190806,41.7,41.9,40.849,41.3,747500
SB,20190806,1.63,1.74,1.63,1.69,391700
SB-C,20190806,21.22,22.14,21.22,21.95,2100
SB-D,20190806,21.35,21.8899,20.8223,21.84,11800
SBE.U,20190806,10,10,9.97,9.98,671200
SBGL,20190806,5.33,5.43,5.3,5.39,3529100
SBH,20190806,13.71,13.86,13.49,13.77,2328000
SBI,20190806,9.2,9.2,9.13,9.14,11400
SBNA,20190806,25.35,25.4,25.35,25.4,1700
SBOW,20190806,9,9.2,8.83,8.96,32700
SBR,20190806,45.11,45.13,43.77,44.01,26800
SBS,20190806,13.66,13.75,13.395,13.74,1243600
SC,20190806,25.73,26.11,25.73,26.06,853800
SCA,20190806,25.4116,25.43,25.35,25.3789,3300
SCCO,20190806,32.49,32.5556,31.86,32.36,927400
SCD,20190806,13.49,13.7384,13.28,13.46,53000
SCE-G,20190806,23.42,23.42,23.23,23.29,9300
SCE-H,20190806,24.6,24.75,24.5124,24.69,28000
SCE-J,20190806,24.11,24.17,24.1,24.12,5700
SCE-K,20190806,24.29,24.31,24.2452,24.29,14000
SCE-L,20190806,23.34,23.45,23.3,23.44,112700
SCH-C,20190806,26.98,27.12,26.98,27.08,18200
SCH-D,20190806,26.9,26.9704,26.8,26.9,76800
SCHW,20190806,39.36,39.57,38.73,39.41,9929900
SCI,20190806,45.03,45.47,44.73,45.29,759800
SCL,20190806,94.02,95.05,92.01,93.19,92100
SCM,20190806,14.02,14.21,13.9837,14.09,145100
SCP.U,20190806,10.3,10.3,10.22,10.29,15700
SCS,20190806,15.78,16.04,15.56,15.77,811900
SCX,20190806,5.76,5.95,5.67,5.67,15000
SD,20190806,6.18,6.29,5.9359,5.97,210900
SDR,20190806,0.59,0.6031,0.58,0.58,233300
SDRL,20190806,3.08,3.09,2.86,3.01,713300
SDT,20190806,0.58,0.61,0.58,0.585,153100
SE,20190806,35.25,35.5,33.56,33.94,3174000
SEAS,20190806,32,32.27,28.49,28.84,3283600
SEE,20190806,44.04,44.83,43.52,44.33,1627200
SEM,20190806,15.64,15.825,15.45,15.77,695200
SEMG,20190806,11.09,11.3,10.8,11.13,932700
SERV,20190806,54.73,58.78,54.27,54.82,1928600
SF,20190806,54.13,55.31,53.5,55.21,401800
SF-A,20190806,27.5,27.79,27.5,27.77,12300
SF-B,20190806,27.19,27.19,26.89,26.89,31400
SFB,20190806,25.7,25.88,25.7,25.88,16400
SFE,20190806,11.15,11.18,10.93,11.15,26000
SFL,20190806,12.63,12.81,12.58,12.76,482200
SFUN,20190806,1.95,1.95,1.86,1.87,69500
SGU,20190806,9.68,9.68,9.48,9.53,71100
SHAK,20190806,75.99,87,75.71,86.72,7581100
SHG,20190806,34.93,35.2,34.54,34.93,273300
SHI,20190806,32.76,32.87,32.51,32.69,49300
SHL.U,20190806,10.07,10.07,10.07,10.07,4900
SHLL,20190806,9.77,9.77,9.77,9.77,100
SHLX,20190806,21.05,21.27,20.41,20.8,596400
SHO,20190806,13.07,13.275,13.06,13.09,1534600
SHO-E,20190806,26.658,26.66,26.658,26.66,5500
SHOP,20190806,327.41,333.38,324.4,332.67,1772600
SHW,20190806,498.67,501.77,492.94,498.87,568200
SID,20190806,3.8,3.81,3.62,3.69,6461500
SIG,20190806,16.23,16.49,15.595,16,1390200
SIT-A,20190806,26.0018,26.4844,26,26.03,5900
SIT-J,20190806,25.1826,25.336,25.13,25.13,13300
SITC,20190806,13.81,13.95,13.64,13.84,1037600
SITE,20190806,71.77,75.08,71.77,74.24,515300
SIX,20190806,51.68,52.12,51.12,51.39,815600
SJI,20190806,32.02,32.2889,31.31,31.62,831600
SJIU,20190806,51.51,51.51,50.66,50.7,56200
SJM,20190806,110.35,111.3,109.0737,110.67,892200
SJR,20190806,19.46,19.535,19.25,19.37,703500
SJT,20190806,3.31,3.4,3.17,3.18,154200
SJW,20190806,63.43,63.9,62.22,63.25,76700
SKM,20190806,22.8,22.82,22.32,22.49,336500
SKT,20190806,15.48,15.72,15.34,15.61,1335400
SKX,20190806,33.79,34,32.82,33.56,1671000
SKY,20190806,29.37,29.89,28.45,29.03,753300
SLB,20190806,36.13,36.39,34.71,35.46,11639800
SLCA,20190806,11.36,11.63,10.81,11.33,1198500
SLF,20190806,39.1,39.32,38.715,39.1,1433100
SLG,20190806,77.84,78.72,76.91,77.3,739800
SLG-I,20190806,25.6829,25.6829,25.65,25.68,3800
SM,20190806,9.69,10.02,9.24,9.85,5643400
SMAR,20190806,47.57,48.5,47.04,47.1,858400
SMFG,20190806,6.84,6.93,6.76,6.93,2619800
SMG,20190806,108.37,110.03,107.46,109.22,666400
SMHI,20190806,13.26,13.26,12.255,12.54,49500
SMLP,20190806,7.27,7.35,6.7,6.91,457600
SMM,20190806,7.86,7.9,7.68,7.79,140300
SMP,20190806,43.73,45.02,43.08,44.75,88700
SMTA,20190806,8.35,8.5,8.35,8.44,325600
SNA,20190806,148.9,151.73,148.32,151.52,533600
SNAP,20190806,16.17,16.63,16.16,16.29,30305900
SNDR,20190806,18.75,19.09,18.67,19.09,1433700
SNE,20190806,54.78,55,54.33,55,1194700
SNN,20190806,44.25,44.65,44.17,44.55,518600
SNP,20190806,61.1,61.88,60.08,60.33,178500
SNR,20190806,6.58,6.65,6.44,6.54,522100
SNV,20190806,35.12,35.735,34.675,35.67,1635400
SNV-D,20190806,26.27,26.7669,26.26,26.64,19800
SNV-E,20190806,25.78,25.82,25.58,25.82,103300
SNX,20190806,86.55,87.82,84.04,84.9,350000
SO,20190806,55.99,57.14,55.375,56.94,5004000
SOGO,20190806,3.54,3.74,3.5,3.73,1221500
SOI,20190806,13.42,13.49,13.02,13.44,497700
SOJA,20190806,26.03,26.04,25.92,26.01,151100
SOJB,20190806,25.87,26.07,25.8601,25.97,75400
SOJC,20190806,26.1,26.2124,26,26.1,37700
