<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTEST.I,20191015,25.04,25.04,25.04,25.04,1520
NTEST.J,20191015,25.03,25.03,25.03,25.03,1840
NTEST.K,20191015,25.02,25.02,25.02,25.02,1880
NTG,20191015,11.56,11.65,11.48,11.5,255900
NTP,20191015,8.86,8.9402,8.86,8.91,10000
NTR,20191015,50.03,50.85,49.77,49.8,794000
NTX,20191015,13.92,14,13.92,13.94,28700
NTZ,20191015,1.68,1.69,1.63,1.69,5600
NUE,20191015,51.57,53.47,51.555,52.81,2069900
NUM,20191015,14.04,14.04,13.97,14,20900
NUO,20191015,15.73,15.77,15.67,15.71,7900
NUS,20191015,42.02,42.74,41.91,41.91,372600
NUV,20191015,10.51,10.51,10.4,10.4,237200
NUW,20191015,16.61,16.66,16.55,16.55,16300
NVG,20191015,16.68,16.68,16.6,16.67,183000
NVGS,20191015,11.19,11.32,11.06,11.15,89700
NVO,20191015,52.18,52.58,52.1,52.47,809400
NVR,20191015,3634.1,3680,3634.1,3650.13,19700
NVRO,20191015,81.51,84.82,81.38,84.29,228000
NVS,20191015,86.03,86.81,85.89,86.7,1389300
NVST,20191015,29,29.245,28.63,29.1,836300
NVT,20191015,20.5,20.93,20.34,20.7,1536800
NVTA,20191015,18.3,18.72,18.12,18.55,1601900
NWE,20191015,74.32,74.58,73.24,73.34,298600
NWHM,20191015,4.2057,4.45,4.2057,4.4,36800
NWN,20191015,70.14,70.33,68.98,69.54,112800
NX,20191015,18.83,18.89,18.66,18.75,202100
NXC,20191015,15.44,15.5287,15.31,15.31,9200
NXJ,20191015,14.54,14.61,14.54,14.6,36700
NXN,20191015,14.05,14.05,14.05,14.05,100
NXP,20191015,16.18,16.18,16.0479,16.08,32400
NXQ,20191015,14.95,15.02,14.76,14.76,27500
NXR,20191015,16.06,16.307,16.04,16.04,4700
NXRT,20191015,49.18,49.92,49.14,49.55,93200
NYC-A,20191015,29.3,29.945,28.787,29.3,32500
NYC-U,20191015,50.8,50.99,50.5,50.85,8600
NYCB,20191015,13.01,13.05,12.95,13.02,2926200
NYT,20191015,28.61,28.81,28.39,28.69,1268600
NYV,20191015,14.44,14.5997,14.44,14.5359,1200
NZF,20191015,16.15,16.19,16.11,16.14,154900
O,20191015,78.05,78.15,77.27,78.08,1178300
OAC,20191015,9.85,9.85,9.85,9.85,4500
OAK-A,20191015,26.98,27,26.9,26.99,10200
OAK-B,20191015,26.99,26.99,26.9,26.96,5100
OAS,20191015,3.01,3.1,2.85,3.04,13539000
OBE,20191015,0.66,0.684,0.642,0.6424,206600
OC,20191015,62.3,63.29,61.74,62.94,1818200
OCN,20191015,1.78,1.84,1.73,1.77,278300
ODC,20191015,33.05,33.4,32.66,33.4,4800
OEC,20191015,16.03,16.25,15.84,16.12,366100
OFC,20191015,28.98,29.09,28.72,28.85,531600
OFG,20191015,23.09,23.47,22.95,23.28,261300
OFG-A,20191015,26.6,26.6,26.6,26.6,400
OFG-B,20191015,26.48,26.6124,26.4342,26.4601,1700
OFG-D,20191015,26.76,26.8918,26.76,26.8918,800
OGE,20191015,42.79,42.99,42.335,42.46,1276600
OGS,20191015,94.41,94.63,92.52,92.88,212100
OHI,20191015,43.11,43.63,43.02,43.41,1545800
OI,20191015,9.47,9.71,9.39,9.49,1766300
OIA,20191015,7.84,7.84,7.78,7.83,57400
OIB.C,20191015,1.07,1.13,1.05,1.08,550700
OII,20191015,14.27,14.59,13.99,14.06,821400
OIS,20191015,12.94,13.42,12.7,12.78,459500
OKE,20191015,69.06,70.08,69.04,69.25,1855900
OLN,20191015,18.47,18.47,18.07,18.28,3172400
OLP,20191015,27.17,27.34,26.94,27.21,40600
OMC,20191015,74.69,76.12,74.08,75.7,3078500
OMF,20191015,35.58,36.62,35.39,36.42,488100
OMI,20191015,6.27,6.62,6.27,6.45,1503700
OMN,20191015,10.11,10.11,10.1,10.1,181900
OMP,20191015,15.91,16.29,15.81,16.15,58300
ONDK,20191015,3.55,3.72,3.545,3.6,169800
ONE,20191015,7.01,7.02,6.72,6.86,160500
OOMA,20191015,10.99,11.12,10.86,11.1,54800
OPP,20191015,17.82,17.87,17.6,17.6,121100
OPY,20191015,28.28,28.73,28.23,28.34,62600
OR,20191015,9.35,9.38,9.1,9.11,744900
ORA,20191015,73.23,73.44,72.75,73.12,110300
ORAN,20191015,16.24,16.39,16.24,16.32,946300
ORC,20191015,5.98,6.08,5.88,5.89,668000
ORCC,20191015,16.95,17.19,16.71,16.95,150000
ORCL,20191015,56.63,56.815,56.35,56.35,9237000
ORI,20191015,23.48,23.81,23.48,23.65,1358800
ORN,20191015,4.2,4.3,4.14,4.14,65800
OSB,20191015,22.74,23.61,22.69,23.52,166600
OSG,20191015,1.78,1.81,1.74,1.75,126100
OSK,20191015,73.73,75.22,73.09,74.74,589800
OSLE,20191015,25.62,25.62,25.4541,25.4541,2700
OUT,20191015,27.62,27.62,27.19,27.2,756900
OXM,20191015,69.8,70.04,68.78,69.57,168100
OXY,20191015,40.41,41.305,40.27,40.8,6219700
PAA,20191015,18.68,18.97,18.67,18.72,2921300
PAC,20191015,103.03,103.03,100.77,100.92,55100
PAC.W,20191015,0.7,0.7,0.7,0.7,5000
PACD,20191015,3.32,3.55,3.275,3.38,76800
PACK,20191015,6.07,6.35,5.98,6.32,13800
PAG,20191015,43.99,45.62,43.85,45.08,671100
PAGP,20191015,19.35,19.71,19.345,19.4,2008600
PAGS,20191015,41.29,41.58,37.15,40.6,14567400
PAI,20191015,15.81,15.81,15.65,15.66,14800
PAM,20191015,16.45,16.96,16.3921,16.78,196100
PANW,20191015,213.9,215.66,211.15,212.58,914300
PAR,20191015,22.68,23.05,22.1,22.2,363800
PARR,20191015,22.19,22.78,22.13,22.54,330200
PAYC,20191015,221.37,223,220.17,220.88,345000
PB,20191015,70.5,71.1,69.91,70.49,604200
PBA,20191015,35.34,35.84,35.34,35.64,648600
PBB,20191015,25.36,25.36,25.3,25.34,33000
PBC,20191015,26.2,26.2,26.0971,26.1609,3700
PBF,20191015,27.66,28.82,27.39,28.5,1470000
PBFX,20191015,20.37,20.63,20.34,20.4,39800
PBH,20191015,35.11,35.22,34.34,34.42,446600
PBI,20191015,4.45,4.56,4.4,4.49,1025600
PBI-B,20191015,20.7,20.78,20.51,20.54,25600
PBR,20191015,14.39,14.58,14.29,14.4,9802700
PBR.A,20191015,13.21,13.405,13.14,13.23,2700200
PBT,20191015,4.3,4.3,4.05,4.1,180700
PBY,20191015,25.7,25.81,25.5,25.8,4100
PCF,20191015,8.46,8.49,8.46,8.49,7100
PCG,20191015,7.6,7.93,7.56,7.71,6980400
PCI,20191015,24.64,24.9,24.64,24.78,421400
PCK,20191015,10.15,10.15,9.96,10.01,50800
PCM,20191015,11.17,11.33,11.17,11.19,55000
PCN,20191015,18.44,18.54,18.34,18.42,45700
PCQ,20191015,19.68,19.829,19.67,19.82,10700
PD,20191015,26.9,27.67,26.11,27.43,1416000
PDI,20191015,32.6,32.87,32.5695,32.72,103300
PDM,20191015,20.44,20.56,20.385,20.55,317600
PDS,20191015,1.08,1.11,1.04,1.07,832300
PDT,20191015,17.92,17.92,17.2,17.39,305800
PE,20191015,15.21,16.04,15.01,15.63,21984200
PEB,20191015,26.55,26.93,26.39,26.55,825200
PEB-C,20191015,26,26,25.56,25.95,6000
PEB-D,20191015,26.59,26.63,26.4,26.63,1500
PEB-E,20191015,25.46,25.46,25.34,25.34,1200
PEB-F,20191015,25.93,26,25.51,25.82,36200
PEG,20191015,61.9,62.22,61.7,61.86,1734000
PEI,20191015,5.18,5.38,5.13,5.27,1084000
PEI-B,20191015,20.98,21.1318,20.9411,21.085,23700
PEI-C,20191015,19.53,19.62,19.4,19.4656,26600
PEI-D,20191015,20.4,20.6699,20.37,20.55,37000
PEN,20191015,145.57,147.14,144.17,146.89,296400
PEO,20191015,15.4,15.68,15.4,15.56,182000
PER,20191015,1.61,1.63,1.6,1.61,72400
PFD,20191015,15.46,15.5,15.37,15.44,40800
PFE,20191015,36.45,36.7412,36.41,36.5,14419700
PFGC,20191015,43.52,43.62,43.04,43.54,640000
PFH,20191015,6.21,6.35,6.05,6.187,2000
PFL,20191015,11.6,11.68,11.57,11.65,58400
PFN,20191015,10.42,10.46,10.4,10.44,184400
PFO,20191015,12.24,12.24,12.1,12.14,18100
PFS,20191015,24.38,24.57,24.3,24.5,167600
PFSI,20191015,31.17,31.67,31.09,31.45,488700
PG,20191015,120.19,120.56,116.7,117.2,11176200
PGP,20191015,11.25,11.41,11.15,11.41,48500
PGR,20191015,75.87,75.97,74.72,74.97,3860900
PGRE,20191015,12.78,12.86,12.72,12.86,1593800
PGTI,20191015,17.34,17.55,17.34,17.47,124200
PGZ,20191015,20.36,20.4312,20.21,20.23,20100
PH,20191015,178.13,183.34,176.69,180.56,839300
PHD,20191015,10.37,10.42,10.37,10.41,84300
PHG,20191015,42.89,43.39,42.865,43.26,510000
PHI,20191015,21.76,21.76,20.96,20.97,26600
PHK,20191015,7.69,7.74,7.68,7.69,336100
PHM,20191015,37.23,37.44,37.105,37.31,2771300
PHR,20191015,27.02,27.97,26.66,27.06,329700
PHT,20191015,9.19,9.2841,9.19,9.27,72700
PHX,20191015,13.48,13.99,13.48,13.61,24700
PIC,20191015,9.82,9.83,9.82,9.83,379000
PII,20191015,88.53,91.11,87.08,90.27,636800
PIM,20191015,4.61,4.61,4.57,4.58,192400
PING,20191015,16.84,16.87,16.02,16.74,399800
PINS,20191015,25.41,25.6,24.27,25.57,43326400
PIR,20191015,8.5,8.89,8.23,8.7,177800
PIY,20191015,11.9383,11.9701,11.9383,11.9701,300
PJC,20191015,72.1,74.99,72.1,73,69100
PJH,20191015,26.1,26.19,26.06,26.07,19800
PJT,20191015,40.09,40.95,40,40.58,71200
PK,20191015,23.34,23.715,23.24,23.35,1671700
PKD,20191015,19.1,19.34,18.86,19.14,35200
PKE,20191015,15.99,16.36,15.99,16.08,126900
PKG,20191015,107.5,107.95,107.04,107.16,473900
PKI,20191015,82.4,82.745,82,82.16,895200
PKO,20191015,26.6,26.65,26.54,26.58,42100
PKX,20191015,47.72,48.1101,47.445,47.74,153200
PLAN,20191015,47.91,48.42,47.1,47.79,2524400
PLD,20191015,86.19,89.32,85.89,89.11,2748200
PLNT,20191015,61,61.43,59.83,60.79,1298100
PLOW,20191015,43.67,44.22,43.3416,43.95,60700
PLT,20191015,35.42,36.99,35.15,36.33,231600
PM,20191015,78.06,78.345,77.61,78.32,4089200
PMF,20191015,15.35,15.45,15.32,15.37,51700
PML,20191015,15.69,15.73,15.65,15.69,79700
PMM,20191015,7.92,7.94,7.9,7.93,79500
PMO,20191015,13.18,13.22,13.12,13.15,71200
PMT,20191015,22.38,22.59,22.31,22.44,556000
PMT-A,20191015,26.82,26.82,26.73,26.76,11300
PMT-B,20191015,26.52,26.56,26.1,26.42,83600
PMX,20191015,12.92,12.93,12.84,12.91,38300
PNC,20191015,140.67,142.85,140.04,141.87,2299700
PNC-P,20191015,27.57,27.57,27.44,27.5,115800
PNC-Q,20191015,26.0796,26.19,26.0751,26.18,20900
PNF,20191015,14.16,14.49,14.13,14.45,16900
PNI,20191015,11.92,11.9415,11.9,11.93,14000
PNM,20191015,51.26,51.48,50.565,50.65,298000
PNR,20191015,37.38,37.89,37.13,37.81,786200
PNW,20191015,94.55,94.82,93.555,93.66,514100
POL,20191015,32.51,33.29,32.37,32.84,395200
POR,20191015,55.75,55.93,55.405,55.67,1006100
POST,20191015,100.89,101.66,100.08,100.33,529300
PPDF,20191015,2.78,2.85,2.77,2.79,1020700
PPG,20191015,117.84,118.6,116.89,118.21,1276300
PPL,20191015,32.06,32.1087,31.52,31.92,10778200
PPR,20191015,4.67,4.69,4.66,4.68,595100
PPT,20191015,5.25,5.25,5.22,5.22,216500
PPX,20191015,26.15,26.2,25.99,26.16,20000
PQG,20191015,15.77,16.03,15.76,15.94,81900
PRA,20191015,39.75,40,39.39,39.49,189200
PRE-F,20191015,25.6391,25.6391,25.6391,25.6391,400
PRE-G,20191015,26.76,27.25,26.76,27.15,6400
PRE-H,20191015,27.25,27.48,27.17,27.2848,22100
PRE-I,20191015,26.15,26.15,26.0593,26.07,9100
PRGO,20191015,53.2,54.34,52.63,53.81,623700
PRH,20191015,26.03,26.1,26.0226,26.05,17500
PRI,20191015,121.66,124.21,121.66,123.67,161100
PRI-A,20191015,25,25.08,24.9979,25,4100
PRI-B,20191015,25.2,25.29,25.05,25.2384,4000
PRI-C,20191015,25.61,25.61,25.21,25.5,7200
PRLB,20191015,100.45,102.35,99.63,101.92,72100
PRO,20191015,60.64,61.14,60.12,60.73,186900
PROS,20191015,17.5,17.68,17.01,17.38,89800
PRS,20191015,28.01,28.01,27.79,27.95,73300
PRSP,20191015,25.77,26.15,25.53,26.07,637900
PRT,20191015,7.56,7.56,7.14,7.14,54000
PRTY,20191015,6.48,6.6,6.35,6.46,799800
PRU,20191015,89.39,90.93,88.91,89.95,1466500
PSA,20191015,245.77,246.73,242,242.89,1161200
PSA-A,20191015,25.4304,25.7085,25.4304,25.68,13800
PSA-B,20191015,26.02,26.08,26.01,26.03,6200
PSA-C,20191015,26.39,26.43,26.35,26.39,10900
PSA-D,20191015,25.99,26.1,25.98,26.03,22300
PSA-E,20191015,25.89,25.9716,25.846,25.97,13300
PSA-F,20191015,26.6,26.76,26.595,26.6974,71800
PSA-G,20191015,26.65,26.8216,26.65,26.65,20400
PSA-H,20191015,28,28,27.8648,27.896,50300
PSA-I,20191015,26.39,26.41,26.32,26.34,38800
PSA-V,20191015,25.514,25.514,25.43,25.47,24000
PSA-W,20191015,25.48,25.58,25.4289,25.52,14700
PSA-X,20191015,25.4504,25.485,25.42,25.44,12400
PSB,20191015,183.08,183.96,181.94,182.74,53200
PSB-U,20191015,25.7248,25.76,25.7238,25.745,5500
PSB-V,20191015,25.74,25.75,25.74,25.75,1700
PSB-W,20191015,26.14,26.3,26.14,26.225,13700
PSB-X,20191015,26.86,26.96,26.85,26.86,16400
PSB-Y,20191015,26.72,26.74,26.65,26.7,342700
PSF,20191015,30.28,30.95,30.28,30.73,15600
PSN,20191015,32.36,32.84,32.22,32.51,194500
PSO,20191015,8.62,8.76,8.6,8.71,321300
PSTG,20191015,17.46,17.845,17.38,17.65,2450200
PSTL,20191015,16.4,16.95,16.36,16.95,35500
PSV,20191015,1.1,1.26,0.99,0.99,725400
PSX,20191015,106.5,108.12,106.16,107.3,1634300
PSXP,20191015,55.63,56.66,55.53,56.24,222300
PTR,20191015,52.12,52.4893,51.765,51.85,220500
PTY,20191015,18.2,18.24,18.08,18.18,212900
PUK,20191015,36.5,37.97,36.4,37.21,741800
PUK-A,20191015,27.165,27.3,27.1115,27.22,12000
PUK.P,20191015,26.7367,26.79,26.7367,26.78,3800
PUMP,20191015,9.2,9.34,9.005,9.22,2202000
PVG,20191015,11.76,11.88,11.54,11.57,2495500
PVH,20191015,87.17,88.67,86.54,87.56,588300
PVL,20191015,2.38,2.41,2.32,2.33,48100
PVT,20191015,10.18,10.18,10.18,10.18,100
PVT.W,20191015,1.39,1.39,1.35,1.36,19400
PVTL,20191015,14.91,14.93,14.905,14.92,917900
PWR,20191015,38.95,39.33,38.79,39.28,903200
PXD,20191015,129.19,131.8,128.71,130.41,944400
PYN,20191015,9.98,9.99,9.88,9.88,4000
PYS,20191015,18.78,18.87,18.7,18.78,5000
PYT,20191015,20.79,20.79,20.79,20.79,100
PYX,20191015,12.2,12.75,12.2,12.28,196900
PZC,20191015,11.3,11.3,11.25,11.25,23600
PZN,20191015,8.45,8.606,8.33,8.44,35000
QD,20191015,6.48,6.71,6.39,6.64,2704900
QEP,20191015,2.87,3.07,2.79,2.94,7539500
QES,20191015,1.78,1.9234,1.77,1.77,20200
QGEN,20191015,27.11,27.58,27.11,27.5,1239900
QHC,20191015,1.24,1.33,1.22,1.26,108500
QSR,20191015,70.25,70.65,69.26,69.37,1543200
QTS,20191015,52.6,52.95,52.06,52.3,333200
QTS-A,20191015,26.63,26.9,26.62,26.83,6300
QTS-B,20191015,125,125,124.243,124.84,6400
QTWO,20191015,77.83,78.89,77.64,78.2,269600
QUAD,20191015,9.76,10.26,9.71,9.94,253800
QUOT,20191015,8.16,8.4,8.15,8.2,351300
QVCD,20191015,26.15,26.2,26.12,26.18,23700
R,20191015,49.58,51.44,49.485,51.11,384300
RA,20191015,22.8,22.89,22.63,22.78,223900
RACE,20191015,155.41,157.19,155.37,156.1,189500
RAD,20191015,9.26,9.64,9.16,9.21,3422000
RAMP,20191015,39.84,40.37,39.45,40.04,328000
RBA,20191015,39.5,39.72,39.09,39.26,308000
RBC,20191015,71.66,72.82,71.13,72.18,135400
RBS,20191015,5.57,5.94,5.57,5.8,4057100
RC,20191015,15.78,15.93,15.73,15.82,65400
RCA,20191015,27.37,27.37,27.37,27.37,900
RCB,20191015,25.85,25.85,25.85,25.85,100
RCI,20191015,48.09,48.55,47.78,48.47,506200
RCL,20191015,108.16,110.56,107.92,109.48,1440500
RCP,20191015,25.5354,25.6137,25.5354,25.55,1500
RCS,20191015,9.35,9.4594,9.35,9.355,89500
RCUS,20191015,8.05,8.21,8,8.05,125000
RDN,20191015,23.25,23.74,23.03,23.56,1003600
RDS.A,20191015,57.63,57.945,57.47,57.54,2400100
RDS.B,20191015,58.16,58.48,57.87,58.08,1668200
RDY,20191015,37.55,38.36,37.55,38.19,241200
RE,20191015,251.47,254.88,251.14,251.54,185500
RELX,20191015,22.79,22.83,22.61,22.78,400100
RENN,20191015,0.68,0.7587,0.6511,0.72,53500
RES,20191015,4.8,4.93,4.67,4.75,1828900
RESI,20191015,11.75,11.79,11.6,11.64,169500
REV,20191015,25.99,25.99,24.75,25,93900
REVG,20191015,11.7,12.26,11.62,12.16,159600
REX,20191015,74.78,78.62,74.36,75.83,30900
REX-A,20191015,26.05,26.05,26.05,26.05,100
REX-B,20191015,26.5,26.5,26.21,26.21,700
REX-C,20191015,26.14,26.1728,26.1,26.1476,1900
REXR,20191015,45.55,45.92,45.495,45.69,800200
REZI,20191015,14.42,14.85,14.36,14.62,837500
RF,20191015,15.46,15.73,15.36,15.61,8491300
RF-A,20191015,25.88,25.92,25.86,25.91,13300
RF-B,20191015,28.42,28.6458,28.25,28.37,26700
RF-C,20191015,28.15,28.15,27.7,27.71,162900
RFI,20191015,14.52,14.5709,14.34,14.4,46600
RFP,20191015,4.55,4.56,4.43,4.44,165600
RGA,20191015,155.02,157.15,154.85,156.36,167000
RGR,20191015,44.39,44.7,43.73,44.01,85600
RGS,20191015,19.68,20.03,19.55,20,209800
RGT,20191015,10.04,10.14,10.04,10.12,7400
RH,20191015,182.71,184.535,180.97,182.73,685900
RHI,20191015,54.71,55.79,54.7,55.45,1144700
RHP,20191015,81.91,83.49,81.6,83.21,227600
RIG,20191015,4.6,4.92,4.551,4.72,22800300
RIO,20191015,51.11,51.72,50.95,51.4,6117100
RIV,20191015,16.72,16.8,16.65,16.717,56300
RJF,20191015,81.26,82.92,80.52,82.8,932600
RL,20191015,92.47,93.92,91.9,93.22,774100
RLGY,20191015,7.25,7.44,7,7.38,2377900
RLH,20191015,6.19,6.35,6.16,6.33,33400
RLI,20191015,91.09,91.3994,90.5,91.02,77300
RLJ,20191015,16.53,16.8,16.43,16.74,735700
RLJ-A,20191015,27.12,27.22,27.02,27.15,24200
RM,20191015,26.96,27.55,26.96,27.5,87100
RMAX,20191015,30.85,31.49,30.78,31.31,105600
RMD,20191015,130.01,131.03,129.87,130.45,420300
RMED,20191015,1.16,1.61,1.16,1.42,403900
RMI,20191015,22.32,22.48,22.31,22.31,16300
RMM,20191015,19.85,19.85,19.79,19.8115,20600
RMP.P,20191015,26.2782,26.2782,26.1,26.1,500
RMT,20191015,7.83,7.93,7.83,7.87,150600
RNG,20191015,176.97,177.99,173.55,176.7,586500
RNGR,20191015,5.819,5.819,5.819,5.819,100
RNP,20191015,24.25,24.25,24,24.03,129600
RNR,20191015,191.8,193.88,190.81,191.16,184900
RNR-C,20191015,26.76,26.88,26.6626,26.88,4300
RNR-E,20191015,25.33,25.3696,25.3117,25.355,12300
RNR-F,20191015,27.24,27.24,27.05,27.2066,27100
ROAN,20191015,1.5,1.51,1.49,1.51,303700
ROG,20191015,144.95,147.13,143.63,146.28,102900
ROK,20191015,164.7,168.3,163.925,167.37,877400
ROL,20191015,35.21,35.405,35.095,35.29,582900
ROP,20191015,340.16,341.405,338.59,338.99,441000
ROYT,20191015,1.35,1.39,1.34,1.35,429200
RPAI,20191015,12.78,12.92,12.74,12.86,1540000
RPLA,20191015,9.9,9.9,9.9,9.9,100
RPM,20191015,68.28,68.5,67.49,68.36,392500
RPT,20191015,13.68,13.78,13.56,13.62,550200
RPT-D,20191015,55.64,55.64,55.64,55.64,300
RQI,20191015,15.6,15.74,15.42,15.52,277400
RRC,20191015,3.43,3.675,3.33,3.5,8203100
RRD,20191015,4.06,4.16,3.99,4.12,1452000
RRTS,20191015,10.18,10.66,9.86,10.11,21900
RS,20191015,99.63,101.9725,98.8,100.82,385200
RSF,20191015,18.83,18.9,18.7874,18.86,1000
RSG,20191015,86.08,86.67,85.888,86.09,938500
RST,20191015,16.97,17.1,16.82,16.86,155300
RTN,20191015,199.88,202.7,199.03,199.43,984400
RTW,20191015,1.35,1.4,1.35,1.4,10500
RUBI,20191015,8.27,8.71,8.24,8.7,636200
RVI,20191015,35.98,36.48,35.94,36.37,91900
RVLV,20191015,22.53,22.7,21.01,21.07,1278300
RVT,20191015,13.47,13.65,13.46,13.54,219100
RWG.U,20191015,10.4883,10.4883,10.4883,10.4883,1000
RWGE,20191015,10.3,10.33,10.3,10.33,18100
RWT,20191015,16.58,16.65,16.52,16.58,524700
RXN,20191015,26.4,26.88,26.26,26.78,761100
RXN-A,20191015,53.35,54.12,53.35,53.97,58900
RY,20191015,80.94,81.45,80.6134,81.03,802000
RY-T,20191015,29.61,29.61,29.61,29.61,100
RYAM,20191015,4.5,4.73,4.41,4.7,341700
RYB,20191015,6.27,6.41,6.2,6.34,1500
RYI,20191015,8.34,8.74,8.25,8.59,122300
RYN,20191015,28.45,28.54,28.13,28.25,313900
RZA,20191015,27.77,27.82,27.65,27.79,13900
RZB,20191015,28.38,28.38,28.234,28.35,14800
S,20191015,6.36,6.48,6.34,6.48,9817500
SA,20191015,12.3,12.3019,11.85,11.87,610000
SAB,20191015,25.55,25.566,25.4,25.5,5800
SAF,20191015,26.15,26.21,26.15,26.21,3200
SAFE,20191015,34.22,34.73,34.1844,34.39,119300
SAH,20191015,29.07,29.17,28.34,28.86,359000
SAIC,20191015,83.36,84.55,83.36,83.89,160600
SAIL,20191015,18.26,18.57,18.04,18.31,812500
SALT,20191015,7.25,7.29,6.98,7.05,466400
SAM,20191015,390.79,393.5103,386.56,387.73,203900
SAN,20191015,4.11,4.275,4.1,4.25,13227000
SAN-B,20191015,22.905,23.03,22.8568,22.86,12500
SAP,20191015,125.83,127.89,125.47,127.18,834600
SAR,20191015,24.9,24.96,24.78,24.78,65200
SAVE,20191015,35.83,36.95,35.35,36.89,2387900
SB,20191015,1.92,1.94,1.83,1.84,180000
SB-C,20191015,23.03,23.03,22.7867,22.87,3400
SB-D,20191015,22.9,22.9,22.7148,22.82,2400
SBE,20191015,9.7353,9.75,9.735,9.735,4200
SBE.W,20191015,0.85,0.85,0.85,0.85,0
SBGL,20191015,6.34,6.42,6.13,6.21,3782700
SBH,20191015,15.45,15.82,15.36,15.69,1321400
SBI,20191015,9.19,9.19,9.16,9.19,67500
SBNA,20191015,25.57,25.57,25.57,25.57,200
SBOW,20191015,8.77,9.26,8.64,8.71,77400
SBR,20191015,39.75,39.96,38.9,39.06,14000
SBS,20191015,12.31,12.41,11.92,11.93,811200
SC,20191015,25.18,25.74,25.18,25.45,935700
SCA,20191015,25.43,25.5,25.41,25.5,1800
SCCO,20191015,34.67,34.97,34.14,34.2,583100
SCD,20191015,14.07,14.27,14.02,14.15,96200
SCE-G,20191015,23.562,23.62,23.45,23.495,53900
SCE-H,20191015,24.4,24.55,24.4,24.5,44200
SCE-J,20191015,23.81,23.81,23.6707,23.72,110500
SCE-K,20191015,24.54,24.56,24.32,24.45,29400
SCE-L,20191015,23.6,23.61,23.39,23.53,22400
SCH-C,20191015,26.8,26.9399,26.8,26.8997,30000
SCH-D,20191015,27,27.0858,26.82,26.92,82700
SCHW,20191015,38.97,40.23,38.27,39.74,12858400
SCI,20191015,46.6,46.72,45.955,46.18,517800
SCL,20191015,94.88,96.04,94.45,94.59,60500
SCM,20191015,13.37,13.4291,13.2785,13.31,74700
SCP.W,20191015,1.2,1.2,1.2,1.2,0
SCS,20191015,17.81,18.15,17.8,18.15,1122700
SCU,20191015,15.86,16.44,15.8,16.25,103800
SCX,20191015,5.46,5.508,5.28,5.3465,36900
SD,20191015,4.58,4.7,4.41,4.53,159900
SDR,20191015,0.45,0.4699,0.45,0.4699,68600
SDRL,20191015,1.85,1.97,1.81,1.83,507400
SDT,20191015,0.47,0.485,0.4635,0.4799,77700
SE,20191015,27.51,28.64,27.51,28.28,5751300
SEAS,20191015,26.57,27.3,26.36,27.2,963800
SEE,20191015,40.68,40.81,40.26,40.49,539300
SEM,20191015,16.48,16.76,16.425,16.53,327000
SEMG,20191015,15.91,16.05,15.87,15.97,1902200
SERV,20191015,56.58,56.86,55.91,56.1,325000
SF,20191015,54.33,55.32,54.0044,54.91,345000
SF-A,20191015,26.74,26.91,26.65,26.72,14200
SF-B,20191015,27.74,27.74,27.57,27.735,8400
SFB,20191015,26.37,26.37,26.1677,26.29,9500
SFE,20191015,10.71,11.09,10.71,11.07,56600
SFL,20191015,14.63,14.77,14.53,14.73,899700
SFUN,20191015,1.95,2.035,1.91,1.99,81300
SGU,20191015,9.47,9.49,9.37,9.42,32300
SHAK,20191015,90.99,91.88,89.14,90.5,622800
SHG,20191015,35.79,36.25,35.65,36.16,55400
SHI,20191015,28.49,28.8,28.42,28.8,58900
SHLL,20191015,9.88,9.88,9.88,9.88,12600
SHLX,20191015,20.93,21.06,20.66,20.75,378100
SHO,20191015,13.57,13.73,13.52,13.64,1378800
SHO-E,20191015,27.78,27.78,27.2267,27.33,2300
SHO-F,20191015,26.48,26.48,26.48,26.48,300
SHOP,20191015,347.1,349.44,343.7,346.08,2040000
SHW,20191015,555.96,559.56,552.69,558.89,424700
SID,20191015,3.19,3.26,3.145,3.22,1975000
SIG,20191015,15.45,16.095,14.41,15.75,2238800
SIT-A,20191015,27.02,27.1,26.86,27.1,1900
SIT-J,20191015,25.47,25.47,25.31,25.31,6600
SIT-K,20191015,25.62,25.62,25.49,25.54,3800
SITC,20191015,15,15.1,14.86,14.94,1022900
SITE,20191015,74.47,75.55,74.01,75.5,182700
SIX,20191015,49.83,50.82,49.8,50.59,966300
SJI,20191015,32.09,32.29,31.72,31.75,487200
SJIJ,20191015,26.01,26.2,25.84,25.93,41400
SJIU,20191015,51.42,51.42,50.89,50.89,40500
SJM,20191015,106.91,107.57,106.43,107.33,481500
SJR,20191015,19.76,19.85,19.7,19.75,310500
SJT,20191015,2.54,2.6302,2.48,2.6,119900
SJW,20191015,71.4,71.72,70.96,71.69,226100
SKM,20191015,22.38,22.48,22.27,22.44,196200
SKT,20191015,15.62,15.94,15.56,15.73,1954900
SKX,20191015,36.88,37.04,36.56,36.69,2192300
SKY,20191015,29.38,30.16,29.3,29.98,219100
SLB,20191015,32.47,33.51,32.3612,32.81,8981500
SLCA,20191015,7.68,7.84,7.51,7.6,1882700
SLF,20191015,44.04,44.61,44.04,44.31,361500
SLG,20191015,80.15,81.81,80.11,81.76,547400
SLG-I,20191015,26.04,26.11,25.98,26.09,10000
SM,20191015,7.71,8.32,7.5,7.98,4022600
