<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUE,20200109,53.75,53.82,53.07,53.5,2672800
NUM,20200109,14.22,14.29,14.22,14.24,24600
NUO,20200109,15.5,15.5,15.44,15.4514,31000
NUS,20200109,40.49,41,40.05,40.82,314800
NUV,20200109,10.75,10.83,10.7301,10.82,270000
NUW,20200109,16.36,16.53,16.29,16.45,154100
NVG,20200109,16.75,16.7639,16.71,16.74,255100
NVGS,20200109,13.2,13.34,13.07,13.2,86000
NVO,20200109,57.35,57.73,57.32,57.44,921000
NVR,20200109,3786,3818,3696.542,3741.7,60400
NVRO,20200109,120.22,120.515,117.01,118.01,491300
NVS,20200109,94.86,95.14,94.62,94.77,768300
NVST,20200109,31.9,32.27,31.8,31.9,5968500
NVT,20200109,25.63,25.91,25.44,25.83,786300
NVTA,20200109,16.51,17.1,16.32,16.55,1743300
NWE,20200109,70.36,70.91,70.21,70.79,234600
NWHM,20200109,4.6,4.68,4.49,4.6,105700
NWN,20200109,70.83,71.64,70.14,71.15,236500
NX,20200109,16.94,17.245,16.82,16.88,841200
NXC,20200109,16.1,16.2363,15.98,15.99,10100
NXJ,20200109,14.67,14.69,14.66,14.69,67300
NXN,20200109,14.18,14.5,14.135,14.4296,3500
NXP,20200109,16.68,16.7759,16.6418,16.73,37300
NXQ,20200109,15.35,15.35,15.17,15.18,63900
NXR,20200109,16.47,16.48,16.31,16.32,75300
NXRT,20200109,45.31,45.73,44.83,45.35,261800
NYC-A,20200109,28.98,29.365,28.6,28.99,24400
NYC-U,20200109,51,51.1,50.9635,51.05,8100
NYCB,20200109,11.67,11.69,11.53,11.58,3900500
NYT,20200109,32.65,32.75,31.415,31.52,1048400
NYV,20200109,14.3731,14.414,14.35,14.35,6800
NZF,20200109,16.26,16.31,16.25,16.26,279100
O,20200109,74.42,74.54,73.18,73.25,1997900
OAC,20200109,9.94,9.96,9.94,9.95,209000
OAC.U,20200109,10.3,10.31,10.25,10.31,30000
OAC.W,20200109,0.95,0.98,0.95,0.98,105500
OAK-A,20200109,27.42,27.43,27.2,27.3738,8000
OAK-B,20200109,27.1,27.1,27.05,27.07,10500
OBE,20200109,0.8,0.83,0.7697,0.7938,97500
OC,20200109,65,65.57,64.74,64.84,637600
OCFT,20200109,13.01,14.24,12.9846,13.54,829900
OCN,20200109,1.57,1.57,1.48,1.49,944000
ODC,20200109,36.11,36.78,36.11,36.46,10500
OEC,20200109,19.05,19.05,18.61,18.8,382500
OFC,20200109,29.21,29.37,29.075,29.14,346000
OFG,20200109,22.78,23.07,22.6,22.79,345400
OFG-A,20200109,26.4,26.581,26.4,26.571,4700
OFG-B,20200109,26.21,26.35,26.166,26.22,11200
OGE,20200109,43.55,43.78,43.22,43.68,1380800
OGS,20200109,90.57,90.97,90.11,90.72,229400
OHI,20200109,41.8,41.94,41.53,41.81,2542700
OI,20200109,13.71,13.74,13.2,13.31,2750000
OIA,20200109,7.94,7.95,7.92,7.92,52800
OIB.C,20200109,1.06,1.09,1.06,1.08,603300
OII,20200109,14.85,15.57,14.78,15.56,1229300
OIS,20200109,15.65,15.92,15.38,15.87,310600
OKE,20200109,75.63,75.73,74.87,75.61,1726700
OLN,20200109,16.7,16.78,16.245,16.53,2093500
OLP,20200109,27.39,27.63,27.27,27.44,30100
OMC,20200109,79.5,80.02,79.3928,79.75,1838600
OMF,20200109,41.77,42.31,41.59,41.67,509100
OMI,20200109,5.03,5.065,4.91,5.01,1016300
OMN,20200109,10.12,10.12,10.11,10.11,87600
ONDK,20200109,4.05,4.2,4.02,4.14,393000
ONE,20200109,7.01,7.01,6.79,6.92,48100
ONTO,20200109,37.06,37.24,36.37,36.64,199300
OOMA,20200109,12.35,12.56,12.35,12.47,73800
OPP,20200109,16.56,16.63,16.52,16.58,97700
OPY,20200109,28.24,28.27,27.88,27.88,38700
OR,20200109,9.23,9.415,9.19,9.35,531900
ORA,20200109,74.88,75.69,74.55,75.68,149200
ORAN,20200109,14.59,14.6,14.53,14.6,576400
ORC,20200109,5.91,6,5.91,5.97,526700
ORCC,20200109,17.25,17.27,17.05,17.21,266900
ORCL,20200109,54.25,54.8,54.03,54.38,10671000
ORI,20200109,22.3,22.42,22.09,22.41,1334600
ORN,20200109,4.92,5.14,4.89,5.05,76000
OSB,20200109,27.74,28.61,27.66,28.6,307300
OSG,20200109,2.25,2.31,2.2,2.2,206200
OSK,20200109,94.8,94.91,93.1787,93.59,474700
OSLE,20200109,25.79,25.8082,25.77,25.8082,900
OUT,20200109,27.6,27.79,27.25,27.66,1273500
OXM,20200109,75.74,75.8,72.33,72.42,194300
OXY,20200109,44.85,45.4,43.77,45.37,14636200
PAA,20200109,18.81,18.8435,18.51,18.64,2948200
PAC,20200109,125.01,126.54,124.27,126.12,104200
PAC.W,20200109,1.03,1.03,1.03,1.03,150000
PACD,20200109,5.32,5.39,4.44,4.57,467500
PACK,20200109,7.93,8.055,7.8,7.82,90900
PAG,20200109,48.26,48.26,47.595,47.63,309700
PAGP,20200109,19.28,19.31,18.975,19.28,2525400
PAGS,20200109,34.86,36.2,34.6278,35.94,1384100
PAI,20200109,15.48,15.55,15.42,15.55,21300
PAM,20200109,15,15.38,14.78,15.33,362100
PANW,20200109,239.18,240.945,237.88,240.07,751100
PAR,20200109,30.66,31.16,30.52,30.59,136600
PARR,20200109,21.71,22.21,21.56,22.11,232200
PAYC,20200109,285,287.83,283.3001,285.29,506400
PB,20200109,71.78,71.78,70.95,71.17,308800
PBA,20200109,38.3,39.32,38.1,38.3,2250700
PBB,20200109,25.75,25.86,25.62,25.73,6200
PBC,20200109,26.536,26.536,26.53,26.5301,2100
PBF,20200109,31.27,32.31,30.9,32.27,1263000
PBFX,20200109,20.69,20.81,20.55,20.78,21400
PBH,20200109,39.5,39.75,38.66,38.77,289300
PBI,20200109,3.95,4.05,3.86,3.96,2288800
PBI-B,20200109,18.98,19.09,18.86,18.8897,54200
PBR,20200109,15.72,15.86,15.6,15.75,13372400
PBR.A,20200109,14.87,14.97,14.775,14.84,4324400
PBT,20200109,3.97,4.05,3.905,4,203800
PBY,20200109,25.92,26.02,25.92,26.01,3000
PCF,20200109,9.17,9.17,9.04,9.1347,25300
PCG,20200109,10.5,10.54,10.2,10.26,7008300
PCI,20200109,25.36,25.4,25.31,25.36,641900
PCK,20200109,9.95,9.9719,9.79,9.79,154500
PCM,20200109,11.72,11.75,11.66,11.74,36600
PCN,20200109,19.63,19.7499,19.61,19.73,80800
PCQ,20200109,19.12,19.1483,19,19.09,88600
PD,20200109,25.49,25.49,24.17,24.65,850500
PDI,20200109,33.16,33.22,33.06,33.19,239500
PDM,20200109,21.96,22.03,21.8,21.86,1187700
PDS,20200109,1.48,1.64,1.43,1.61,1497300
PDT,20200109,18.07,18.07,17.93,18.02,118800
PE,20200109,18.55,18.65,18.15,18.44,12793900
PEAK,20200109,34.46,34.775,34.21,34.68,2591200
PEB,20200109,25.77,25.86,25.57,25.77,2005100
PEB-C,20200109,25.75,25.75,25.44,25.44,4500
PEB-D,20200109,26.4,26.49,26.11,26.48,1700
PEB-E,20200109,25.53,25.6,25.45,25.45,1600
PEB-F,20200109,26.2512,26.335,26,26.22,5300
PEG,20200109,57.99,58.45,57.86,58.42,2081300
PEI,20200109,5.11,5.11,5,5.03,761600
PEI-B,20200109,19.91,19.9805,19.6633,19.79,7700
PEI-C,20200109,18.6,18.6,18.48,18.51,29100
PEI-D,20200109,19.49,19.75,19.31,19.31,16800
PEN,20200109,156.93,157.66,155.45,156.87,223700
PEO,20200109,16.38,16.49,16.2431,16.45,96600
PER,20200109,0.9375,0.94,0.91,0.9394,143900
PFD,20200109,15.6,15.66,15.55,15.62,22200
PFE,20200109,39.27,39.27,38.79,38.89,20846600
PFGC,20200109,52.33,52.5299,52.15,52.42,499100
PFH,20200109,6.76,6.76,6.44,6.69,9500
PFL,20200109,12.05,12.07,12.03,12.03,131400
PFN,20200109,10.77,10.8,10.76,10.8,253500
PFO,20200109,12.27,12.32,12.22,12.2804,11300
PFS,20200109,24.51,24.55,24.13,24.15,235500
PFSI,20200109,33.6,34.115,33.42,33.68,345800
PG,20200109,122.51,123.88,122.51,123.85,5944300
PGP,20200109,12.4,12.47,12.33,12.43,105600
PGR,20200109,73.5,73.94,73.19,73.94,2199500
PGRE,20200109,13.78,13.8397,13.68,13.78,2096900
PGTI,20200109,14.88,15.04,14.83,14.95,222100
PGZ,20200109,20.6,20.92,20.6,20.88,28800
PH,20200109,207.08,208.13,205.5,207.13,587500
PHD,20200109,10.88,10.93,10.84,10.89,34700
PHG,20200109,49.62,49.79,49.465,49.57,664900
PHI,20200109,20.5,20.9927,20.5,20.96,114600
PHK,20200109,7.66,7.67,7.62,7.64,566600
PHM,20200109,40,40.23,39.57,39.81,3737700
PHR,20200109,27.29,27.57,26.73,26.78,243200
PHT,20200109,9.49,9.55,9.47,9.47,117500
PHX,20200109,10.4,10.4206,9.82,9.86,51700
PIC.U,20200109,10.23,10.23,10.23,10.23,78900
PII,20200109,95.28,96.94,94.32,94.99,839200
PIM,20200109,4.81,4.8132,4.77,4.77,173300
PINE,20200109,18.97,19.2,18.9,19.19,70500
PING,20200109,25.38,25.6498,24.65,25.16,427600
PINS,20200109,20.1,20.3,19.51,19.63,12934800
PIPR,20200109,79.61,80.4,79.59,79.75,71300
PIR,20200109,3.75,4.0302,3.5,3.76,419900
PIY,20200109,10.7506,10.8826,10.6974,10.6974,4500
PJH,20200109,26.14,26.245,26.14,26.23,10800
PJT,20200109,44.74,44.89,44.43,44.55,51800
PK,20200109,24.42,24.49,23.765,23.79,2225400
PKD,20200109,20.1,20.16,19.235,19.61,22000
PKE,20200109,17.55,18.06,16.65,16.72,241600
PKG,20200109,106.02,106.46,104.94,105.03,850500
PKI,20200109,99.22,99.91,98.62,99.86,445300
PKO,20200109,28.19,28.28,28.1338,28.28,86900
PKX,20200109,50.6,50.95,50.46,50.92,321500
PLAN,20200109,56.82,57.95,56.3316,57.59,2478300
PLD,20200109,89.28,89.81,88.74,88.96,1688300
PLNT,20200109,76.93,77.94,76.2917,76.86,634300
PLOW,20200109,56.26,56.295,55.7,56.04,92500
PLT,20200109,29.73,30.51,29.2101,30.45,606600
PM,20200109,88.37,88.67,87.42,88.28,6181600
PMF,20200109,15.34,15.354,15.27,15.32,55000
PML,20200109,15.69,15.72,15.67,15.67,67400
PMM,20200109,8.08,8.14,8.08,8.11,95700
PMO,20200109,13.3,13.33,13.25,13.27,84400
PMT,20200109,22.51,22.71,22.47,22.64,941500
PMT-A,20200109,26.68,26.74,26.67,26.74,2300
PMT-B,20200109,26.45,26.5,26.42,26.45,8200
PMX,20200109,12.56,12.6,12.52,12.6,89900
PNC,20200109,160.38,161.25,159.84,160.81,1651900
PNC-P,20200109,27.69,27.69,27.53,27.64,103700
PNC-Q,20200109,25.71,25.805,25.71,25.7936,12700
PNF,20200109,13.92,13.92,13.8,13.8485,13000
PNI,20200109,12.25,12.25,12.18,12.24,9600
PNM,20200109,49,49.05,48.52,48.92,1001200
PNR,20200109,45.65,45.76,45.485,45.7,527500
PNW,20200109,88.51,89.91,88.33,89.89,779200
POL,20200109,35.04,35.23,34.76,35.06,432200
POR,20200109,55.2,55.75,55.05,55.64,481000
POST,20200109,108.39,108.39,107.51,108.06,395100
PPG,20200109,128.71,129.09,128.23,128.66,1644900
PPL,20200109,35.34,35.61,35.34,35.51,3266900
PPR,20200109,5.05,5.07,5.05,5.07,416400
PPT,20200109,5.55,5.56,5.49,5.5,333000
PPX,20200109,26.2912,26.34,26.002,26.21,30200
PQG,20200109,16.41,16.51,16.18,16.25,192900
PRA,20200109,36.03,36.0874,35.67,36.04,198300
PRE-F,20200109,25.6,25.609,25.46,25.5215,2600
PRE-G,20200109,26.71,26.77,26.71,26.75,2500
PRE-H,20200109,27.35,27.64,27.35,27.39,34100
PRE-I,20200109,26.12,26.295,25.95,26.17,19700
PRGO,20200109,49.34,49.84,49.03,49.79,831700
PRH,20200109,26.04,26.19,26.0098,26.19,29900
PRI,20200109,129.75,131.5,129.6,130.87,124400
PRI-A,20200109,24.9,24.9,24.74,24.8363,1800
PRI-B,20200109,25.09,25.1521,25.05,25.1521,3600
PRI-C,20200109,25.19,25.19,25.15,25.1756,600
PRI-D,20200109,25.55,25.65,25.55,25.65,1600
PRI-E,20200109,24.7,24.74,24.68,24.74,2100
PRLB,20200109,101.88,102.62,101.37,101.62,95300
PRO,20200109,65,65.67,64.53,65.33,191400
PROS,20200109,15.92,16,15.6362,15.8,20300
PRS,20200109,27.53,27.7,27.53,27.699,29800
PRSP,20200109,26.2,26.5,25.97,26.42,683200
PRT,20200109,6.12,6.25,6.05,6.065,64400
PRTY,20200109,2.57,2.585,2.27,2.51,5684200
PRU,20200109,94.68,95.06,94.36,94.7,2279600
PSA,20200109,213.74,214.76,213.12,214.09,1063400
PSA-B,20200109,26.31,26.53,26.3067,26.44,9900
PSA-C,20200109,26.29,26.29,26.08,26.17,15700
PSA-D,20200109,26.13,26.13,25.93,26.08,17100
PSA-E,20200109,25.91,26.08,25.91,26,24000
PSA-F,20200109,26.48,26.69,26.48,26.69,9000
PSA-G,20200109,26.6,26.61,26.485,26.6,36000
PSA-H,20200109,27.99,27.99,27.7,27.86,22700
PSA-I,20200109,26,26,25.75,25.89,62200
PSA-J,20200109,25.93,25.9684,25.795,25.8625,31700
PSA-K,20200109,25.77,25.9,25.77,25.85,118600
PSA-V,20200109,25.56,25.66,25.5,25.55,23300
PSA-W,20200109,25.56,25.58,25.5,25.58,21900
PSA-X,20200109,25.58,25.6,25.47,25.55,6600
PSB,20200109,163.82,165.72,163.215,164.46,91500
PSB-W,20200109,26.35,26.35,26.185,26.31,9300
PSB-X,20200109,26.55,26.7438,26.46,26.62,9500
PSB-Y,20200109,26.68,26.68,26.46,26.5,69200
PSB-Z,20200109,25.19,25.24,25.05,25.15,120100
PSF,20200109,30.91,31.0295,30.4,30.58,44600
PSN,20200109,42.29,43.34,41.69,43.21,317100
PSO,20200109,8.19,8.22,8.09,8.15,206800
PSTG,20200109,18.1,18.54,18.1,18.47,3869600
PSTL,20200109,16.55,16.6451,16.42,16.44,11100
PSV,20200109,1.01,1.0549,1.01,1.05,34800
PSX,20200109,103.38,105.67,102.22,105.62,3127600
PSXP,20200109,64.48,64.68,64.13,64.4,385700
PTR,20200109,52.18,52.62,52.05,52.55,91600
PTY,20200109,19.3,19.4165,19.3,19.38,603900
PUK,20200109,38.56,38.67,38.46,38.63,268700
PUK-A,20200109,28.06,28.07,27.8,27.96,19100
PUK.P,20200109,27.8614,28.05,27.818,27.94,9100
PUMP,20200109,11.26,11.48,10.99,11.04,1110400
PVG,20200109,10.7,10.93,10.63,10.65,1174300
PVH,20200109,106.54,107.4,100.33,103.3,1921000
PVL,20200109,2.09,2.1498,2,2.025,51300
PWR,20200109,40.72,41.33,40.35,41.32,1257600
PXD,20200109,152.09,152.85,149.55,152.23,1516100
PYN,20200109,9.79,9.79,9.69,9.74,15400
PYS,20200109,20.65,20.85,20.65,20.76,1200
PYT,20200109,22.66,22.66,22.66,22.66,100
PYX,20200109,7.58,8.23,7.58,7.77,304000
PZC,20200109,11.41,11.41,11.16,11.16,89600
PZN,20200109,8.49,8.62,8.49,8.6,109600
QD,20200109,4.44,4.55,4.32,4.54,4742500
QEP,20200109,4.38,4.39,4.12,4.24,8703100
QES,20200109,3.54,4.04,3.4205,3.4205,28000
QGEN,20200109,33.97,34.83,33.91,34.66,2528700
QHC,20200109,0.9439,0.965,0.92,0.9514,59600
QSR,20200109,62.95,63.64,62.32,62.82,3116200
QTS,20200109,52.72,53.21,52.54,52.69,193600
QTS-A,20200109,27.44,27.44,27.05,27.43,10600
QTS-B,20200109,127.71,127.71,126.7,126.7,7200
QTWO,20200109,84.68,85.2423,83.8,84.03,215200
QUAD,20200109,5.08,5.12,4.92,4.96,301900
QUOT,20200109,9.92,9.96,9.77,9.93,217500
QVCC,20200109,25.96,25.96,25.77,25.87,181100
QVCD,20200109,26.38,26.38,26.2247,26.24,9900
R,20200109,54.49,54.49,53.59,53.73,454200
RA,20200109,21.78,21.9,21.76,21.89,162800
RACE,20200109,170.76,171,169,169.91,283500
RAD,20200109,13.37,13.52,12.5453,12.69,7147700
RAMP,20200109,45.05,45.16,43.88,44.11,443300
RBA,20200109,43.23,44.21,43.22,43.79,487800
RBC,20200109,85.96,86.585,85.1,86.26,177900
RBS,20200109,6.28,6.29,6.235,6.28,747900
RC,20200109,15.28,15.32,15.22,15.29,274500
RCA,20200109,26.8,26.8,26.78,26.8,46800
RCB,20200109,28.05,28.05,27.5713,27.74,5200
RCI,20200109,49.96,50,49.43,49.72,235800
RCL,20200109,133.92,135.0594,132.94,133.92,1227300
RCP,20200109,25.79,25.79,25.79,25.79,100
RCS,20200109,9.17,9.17,9.11,9.12,127400
RCUS,20200109,10.09,10.29,9.935,10.18,44400
RDN,20200109,24.73,24.935,24.66,24.88,1455900
RDS.A,20200109,59.45,59.75,59.005,59.68,2835400
RDS.B,20200109,60.5,60.87,60.095,60.77,2064600
RDY,20200109,40.97,41.77,40.94,41.24,256800
RE,20200109,273.59,276.87,273.59,276.24,193700
RELX,20200109,25.23,25.36,25.2,25.25,326100
RENN,20200109,2.08,2.23,1.76,2.07,257800
RES,20200109,4.88,4.88,4.55,4.6,2383000
RESI,20200109,12.4,12.47,12.25,12.3,179600
REV,20200109,20.66,21.03,20.01,20.83,33600
REVG,20200109,11.4,11.4,11.04,11.05,108400
REX,20200109,77.31,79.23,77.01,78.3,51600
REX-A,20200109,26,26.12,26,26.12,300
REX-B,20200109,26.12,26.12,26.1,26.12,17200
REX-C,20200109,25.9002,25.9002,25.85,25.87,21000
REXR,20200109,44.88,45.49,44.84,45.24,565600
REZI,20200109,12.25,12.33,11.57,11.64,1297300
RF,20200109,16.58,16.58,16.44,16.55,7597400
RF-A,20200109,25.72,25.73,25.6232,25.72,21100
RF-B,20200109,28.75,28.89,28.6294,28.85,39900
RF-C,20200109,28.31,28.47,28.22,28.47,23900
RFI,20200109,14.94,15,14.86,14.98,71400
RFL,20200109,18.18,19.25,17.8,18.47,37800
RFP,20200109,4.08,4.14,4.02,4.03,269500
RGA,20200109,158.44,158.82,157.21,157.89,273400
RGR,20200109,49.2,49.2,48.01,48.73,169800
RGS,20200109,16.65,16.98,16.51,16.82,391200
RGT,20200109,11.71,11.7744,11.71,11.7201,10500
RH,20200109,212.6,219.62,210.1,218.46,1356300
RHI,20200109,63.27,63.7,62.96,63.56,917800
RHP,20200109,84.65,85.02,84.15,84.42,350000
RIG,20200109,6.41,6.5,6.18,6.41,15300900
RIO,20200109,58.55,58.64,58.06,58.29,1778800
RIV,20200109,16.71,16.86,16.71,16.79,72700
RJF,20200109,92.49,93.02,92.2026,92.85,687200
RL,20200109,119.41,120.1,116.8,117.93,876900
RLGY,20200109,9.08,9.39,8.91,9.3,2209200
RLH,20200109,3.61,3.61,3.4,3.42,87700
RLI,20200109,89.64,91.02,89.64,90.62,129800
RLJ,20200109,16.85,16.9,16.55,16.57,1897200
RLJ-A,20200109,28.84,28.85,28.62,28.8,57500
RM,20200109,29.15,29.39,28.95,29.02,47500
RMAX,20200109,37.48,37.85,37.04,37.54,92800
RMD,20200109,157.08,158.43,156.57,157.58,444600
RMED,20200109,1.46,1.46,1.32,1.38,12900
RMG,20200109,10.04,10.05,10.0384,10.04,681200
RMG.U,20200109,10.22,10.22,10.2,10.2,300
RMI,20200109,22.85,22.911,22.85,22.88,12500
RMM,20200109,19.82,19.88,19.77,19.79,83300
RMP.P,20200109,26.1,26.1,26.099,26.099,600
RMT,20200109,8.59,8.59,8.53,8.56,181400
RNG,20200109,182.29,186.79,182,184.37,1147400
RNGR,20200109,7.17,7.1701,6.74,7.03,33800
RNP,20200109,23.59,23.73,23.51,23.7,125400
RNR,20200109,190.35,191.69,189.225,191.59,524600
RNR-C,20200109,26.68,26.68,26.45,26.63,1400
RNR-E,20200109,25.425,25.48,25.3706,25.47,15300
RNR-F,20200109,27.21,27.38,27.12,27.12,18700
ROG,20200109,131.65,137.27,130.82,134.08,192400
ROK,20200109,206.71,207.94,204.97,207.17,676000
ROL,20200109,33.28,33.88,33.22,33.75,1138000
ROP,20200109,366.95,370.47,365.06,370.11,541700
ROYT,20200109,0.6679,0.6679,0.5432,0.6024,1170500
RPAI,20200109,12.89,12.895,12.68,12.75,2860800
RPL.U,20200109,10.35,10.35,10.35,10.35,114200
RPM,20200109,73.72,74.93,73.49,73.65,1001100
RPT,20200109,14.42,14.425,14.22,14.23,346100
RPT-D,20200109,58.0485,58.0485,57.76,57.8574,600
RQI,20200109,13.95,14.1,13.92,14.02,811400
RRC,20200109,4.51,4.62,4.23,4.57,17158800
RRD,20200109,3.91,3.91,3.7452,3.8,665600
RRTS,20200109,8.17,8.21,8,8.1,14100
RS,20200109,119.2,119.82,118.47,119.69,397800
RSF,20200109,18.5221,18.5499,18.45,18.45,21000
RSG,20200109,90.39,91.41,90.345,90.96,1672500
RST,20200109,18.91,18.91,18.29,18.35,66300
RTN,20200109,227,228.78,227,228.65,1040100
RTW,20200109,0.8385,0.8599,0.75,0.8404,447800
RUBI,20200109,10.72,10.96,10.41,10.49,1817900
RVI,20200109,36,36.13,35.01,35.2,64700
RVLV,20200109,19.22,20,19.01,20,747900
RVT,20200109,14.75,14.86,14.745,14.78,192200
RWT,20200109,16.88,16.97,16.86,16.93,515500
RXN,20200109,32.79,32.81,32.45,32.73,649700
RY,20200109,80,80.09,79.7,79.84,573100
RY-T,20200109,29.35,29.3503,29.1507,29.2609,2200
RYAM,20200109,3.82,3.8974,3.765,3.86,442800
RYB,20200109,5.83,5.92,5.82,5.83,4200
RYCE,20200109,7.97,8.24,7.77,7.95,7700
RYI,20200109,12.39,12.39,12.15,12.23,139800
RYN,20200109,32.53,32.5754,32.32,32.43,220400
RZA,20200109,28.04,28.06,27.84,27.84,204700
RZB,20200109,29.4,29.505,29.2,29.48,39800
S,20200109,5.18,5.195,4.94,5,22599600
SA,20200109,12.64,12.7014,12.45,12.52,467900
SAB,20200109,25.35,25.35,25.14,25.14,800
SAF,20200109,26.18,26.18,26.14,26.14,3200
SAFE,20200109,40.33,41.27,40.2,40.69,121200
SAH,20200109,29.76,29.87,28.55,29.1,295100
SAIC,20200109,90,93.16,89.82,92.93,547200
SAIL,20200109,25.85,27.05,25.82,26.68,2891500
SALT,20200109,6.38,6.39,6.15,6.31,238500
SAM,20200109,373.57,375.95,369,369.48,104800
SAN,20200109,4.17,4.17,4.13,4.15,7702400
SAN-B,20200109,24.15,24.4396,24.15,24.25,41800
SAP,20200109,136.49,137.29,136.12,137.13,457800
SAR,20200109,25.63,26.08,25.27,26.05,309700
SAVE,20200109,40.68,40.87,39.87,40,1333900
SB,20200109,1.63,1.66,1.59,1.61,221900
SB-C,20200109,22.87,22.88,22.87,22.88,400
SB-D,20200109,22.86,22.87,22.8,22.8,14000
SBE,20200109,9.92,9.94,9.92,9.94,400400
SBGL,20200109,10.05,10.09,9.82,9.86,4735700
SBH,20200109,16.62,16.68,16.13,16.44,1349000
SBI,20200109,9.2,9.23,9.2,9.2005,8300
SBNA,20200109,25.41,25.42,25.34,25.3861,4300
SBOW,20200109,9.5,9.77,9.32,9.76,41300
SBR,20200109,40.93,41.2114,40.4595,41.13,14600
SBS,20200109,13.93,14.14,13.85,14.14,2412500
SC,20200109,23.09,23.21,22.79,22.96,1128500
SCA,20200109,25.9,25.9,25.9,25.9,1300
SCCO,20200109,41.99,42.33,41.79,42.24,575300
SCD,20200109,15.25,15.3494,15.14,15.14,43100
SCE-G,20200109,24.85,25.03,24.85,24.95,27600
SCE-H,20200109,24.79,24.81,24.77,24.81,30400
SCE-J,20200109,24.95,24.95,24.73,24.92,8700
SCE-K,20200109,24.63,24.65,24.59,24.65,38000
SCE-L,20200109,24.07,24.07,23.99,24.05,24700
SCH-C,20200109,26.41,26.56,26.4,26.56,35900
SCH-D,20200109,26.58,26.63,26.5,26.63,56400
SCHW,20200109,48.5,48.54,47.89,48.11,9749800
SCI,20200109,46.83,47.31,46.64,46.98,526600
SCL,20200109,103.67,103.97,101.21,101.74,120300
SCM,20200109,14.4,14.4325,14.37,14.38,93400
SCP.U,20200109,10.45,10.45,10.45,10.45,18800
SCP.W,20200109,1,1,1,1,500
SCPE,20200109,9.99,9.99,9.98,9.98,1400
SCS,20200109,20.06,20.06,19.435,19.49,949800
SCU,20200109,21.1,21.35,20.29,21.15,154400
SCX,20200109,5.911,5.9628,5.7844,5.85,4300
SD,20200109,4.01,4.01,3.8,3.99,247600
SDRL,20200109,1.98,2.02,1.86,1.98,1095500
SE,20200109,40.79,40.9,40.04,40.53,3129700
SEAS,20200109,34.32,34.96,33.9615,34.74,947600
SEE,20200109,38.08,38.68,37.95,38.3,943400
SEM,20200109,23.14,23.37,22.925,23.08,703100
SERV,20200109,36.46,37.66,36.29,36.85,1889800
SF,20200109,62.19,63.21,61.61,63.2,638600
SF-A,20200109,27.3,27.46,26.85,27.45,9400
SF-B,20200109,27.78,27.78,27.73,27.73,10000
SFB,20200109,25.84,25.96,25.7604,25.89,6900
SFE,20200109,10.71,10.785,10.706,10.78,43000
SFL,20200109,14.5,14.8,14.5,14.76,713400
SFT.U,20200109,10.3,10.3,10.25,10.295,1600
SFUN,20200109,2.75,2.99,2.75,2.92,260300
SGU,20200109,9.5,9.5,9.32,9.35,53400
SHAK,20200109,61.35,61.9,60.14,61.16,2139500
SHG,20200109,36.4,36.52,36.27,36.33,50800
SHI,20200109,29.97,30.06,29.64,30.06,60800
SHL.U,20200109,10.3,10.3,10.29,10.29,50200
SHLX,20200109,21.37,21.62,21.15,21.42,1162300
SHO,20200109,13.32,13.39,13.13,13.17,3804300
SHO-E,20200109,26.28,26.28,26.1323,26.24,3200
SHOP,20200109,423.1,431.71,421.79,430.2,1786700
SHW,20200109,571.61,573.14,562.755,565.63,748300
SI,20200109,16.4,16.47,15.92,16.08,64200
SID,20200109,3.46,3.46,3.37,3.39,2365100
SIG,20200109,19.43,19.43,18.695,19.18,1472300
SIT-A,20200109,27.44,27.44,27.1725,27.2,16200
SIT-K,20200109,26.02,26.11,25.9971,26.1,25800
SITC,20200109,13.02,13.11,12.555,12.64,1589300
SITE,20200109,89.27,90.83,88.82,90.6,417000
SIX,20200109,43.96,44.42,43.14,43.76,1343100
SJI,20200109,31,31.23,30.855,30.92,622700
SJIJ,20200109,26.5,26.5,26.27,26.35,18200
SJIU,20200109,50.59,50.59,50.05,50.17,73200
SJM,20200109,103.19,104.17,102.66,103.61,902900
SJR,20200109,20.43,20.47,20.3,20.32,465200
SJT,20200109,2.4,2.474,2.4,2.47,27700
SJW,20200109,68.27,68.62,67.82,68.59,180500
SKM,20200109,22.15,22.33,22.09,22.21,322000
SKT,20200109,16.33,16.68,15.97,16.36,6116400
SKX,20200109,42.92,43.28,42.74,42.83,1312800
SKY,20200109,32.23,33.035,32.23,32.84,368200
SLB,20200109,39.52,40.09,38.725,39.86,12186000
SLCA,20200109,5.76,5.83,5.48,5.73,1210600
SLF,20200109,47.79,48.07,47.7,48.06,606000
SLG,20200109,89.7,90.49,89.58,90.34,486800
SLG-I,20200109,26.38,26.45,26.38,26.43,12600
SM,20200109,11.72,11.76,11.15,11.65,3543600
SMAR,20200109,45.72,45.72,44.84,45.39,1283500
SMFG,20200109,7.4,7.44,7.37,7.39,1417500
SMG,20200109,105.47,106.65,104.86,105.98,414700
SMHI,20200109,13.34,13.47,13.15,13.37,12500
SMLP,20200109,3.26,3.47,3.25,3.42,420700
SMM,20200109,7.93,7.97,7.87,7.92,79900
SMP,20200109,53.97,53.97,52.79,52.88,69800
SNA,20200109,167.17,167.48,165.19,166.66,213500
