<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OXY,20190501,59.1,59.27,57.48,57.48,11059900
PAA,20190501,23.17,23.53,23.0903,23.4,969800
PAC,20190501,101.92,102.24,99.47,99.92,58200
PACD,20190501,14.98,15.07,14.62,14.85,9700
PAG,20190501,46.06,46.07,45.36,45.36,424200
PAGP,20190501,23.58,23.85,23.5,23.63,1053800
PAGS,20190501,26.18,26.57,25.93,25.97,961400
PAI,20190501,14.73,14.91,14.73,14.91,10200
PAM,20190501,20.95,21.38,20.38,21.1,687700
PANW,20190501,249.49,249.955,244.84,246.39,621700
PAR,20190501,23.67,24.72,23.59,24.3,193700
PARR,20190501,19.6,19.87,19.32,19.32,592500
PAYC,20190501,203.2,203.2,194,201.46,1263800
PB,20190501,73.8,74.11,72.32,72.63,276800
PBA,20190501,35.74,35.89,35.42,35.48,624800
PBB,20190501,25.29,25.31,25.2,25.21,16300
PBC,20190501,25.25,25.45,25.21,25.3888,23200
PBF,20190501,33.18,35.15,33.18,33.53,2894400
PBFX,20190501,21.39,21.39,21.12,21.25,41500
PBH,20190501,29.43,29.44,29.005,29.03,299200
PBI,20190501,6.25,6.25,5.28,5.37,15321500
PBI-B,20190501,23.49,23.67,22.5,23.04,102500
PBR,20190501,15.3,15.3,14.9,14.93,11287500
PBR.A,20190501,13.8,13.83,13.44,13.45,5625000
PBT,20190501,6.52,6.6473,6.5,6.51,71000
PBY,20190501,24.8,25.06,24.8,24.92,17100
PCF,20190501,8.72,8.75,8.72,8.75,24000
PCG,20190501,22.66,22.66,21.51,21.7,6483000
PCI,20190501,23.49,23.71,23.49,23.63,315200
PCK,20190501,9.21,9.21,9.13,9.17,61000
PCM,20190501,11.27,11.27,11.2001,11.26,19000
PCN,20190501,17.24,17.26,17.13,17.19,77900
PCQ,20190501,17.98,18.03,17.96,17.99,20400
PD,20190501,47.15,48.4,46.74,46.82,519100
PDI,20190501,31.42,31.46,31.31,31.42,144900
PDM,20190501,20.9,21.125,20.8,20.8,799500
PDS,20190501,2.44,2.4593,2.32,2.33,680200
PDT,20190501,16.9,16.9,16.8,16.8599,74100
PE,20190501,19.91,19.94,19.06,19.08,6619200
PEB,20190501,32.72,32.95,32.38,32.47,932400
PEB-C,20190501,25.04,25.2,25,25.19,10100
PEB-D,20190501,25.79,25.94,25.69,25.84,13500
PEB-E,20190501,24.77,24.99,24.74,24.93,44000
PEB-F,20190501,25.2,25.2696,25.15,25.2498,16400
PEG,20190501,59.39,59.49,58.76,58.78,2183100
PEI,20190501,6.03,6.15,6,6.04,1571800
PEI-B,20190501,22.55,22.645,22.45,22.6,4500
PEI-C,20190501,21.665,21.84,21.6494,21.74,16800
PEI-D,20190501,21.5,21.69,21.45,21.69,24000
PEN,20190501,134.88,135,126.75,127.39,610000
PEO,20190501,16.93,16.9633,16.61,16.61,143500
PER,20190501,2.3,2.3,2.17,2.2,321000
PFD,20190501,13.24,13.37,13.24,13.31,45800
PFE,20190501,40.59,40.9199,40.17,40.77,19642100
PFGC,20190501,40.89,41.19,40.57,40.59,504300
PFH,20190501,7.4873,7.4873,7.4873,7.4873,200
PFL,20190501,11.6,11.69,11.5965,11.67,115700
PFN,20190501,10.52,10.53,10.46,10.46,363700
PFO,20190501,11.19,11.29,11.19,11.28,27100
PFS,20190501,26.56,26.705,26.04,26.22,550300
PFSI,20190501,22.29,22.46,21.89,22.1,147300
PG,20190501,106.15,106.39,104.81,104.93,6733900
PGP,20190501,12.54,12.68,12.3401,12.57,38800
PGR,20190501,78.1,78.585,76.79,76.91,3305900
PGRE,20190501,14.56,14.75,14.49,14.56,1023600
PGTI,20190501,14.69,14.9,14.55,14.64,735400
PGZ,20190501,18.8,18.8,18.7291,18.77,7900
PH,20190501,181.59,181.96,178.29,179.99,1113700
PHD,20190501,10.71,10.79,10.71,10.79,68300
PHG,20190501,42.89,43.0875,42.32,42.34,1153900
PHI,20190501,23.63,23.99,23.57,23.6,50600
PHK,20190501,7.84,8.01,7.83,7.96,845600
PHM,20190501,31.52,32.01,31.27,31.29,3340300
PHT,20190501,9.27,9.32,9.21,9.22,119500
PHX,20190501,14.95,14.95,14.66,14.75,31600
PII,20190501,96.98,99.48,96,97.95,900300
PIM,20190501,4.55,4.56,4.54,4.55,217200
PINS,20190501,31.5,32.89,30.5,31.23,13976600
PIR,20190501,19,22,16.862,17.962,13178500
PIY,20190501,13,13.5,12.8003,13.37,4800
PJC,20190501,80.85,81.94,80.44,81.03,185800
PJH,20190501,25.33,25.46,25.32,25.45,41600
PJT,20190501,43.28,44.1375,41.35,42.99,299400
PK,20190501,32.23,32.72,32.12,32.36,2022700
PKD,20190501,19.63,19.64,19.2472,19.33,79400
PKE,20190501,16.54,16.6,16.34,16.35,151200
PKG,20190501,99.15,99.49,97.02,97.48,636000
PKI,20190501,95.92,96.27,93.76,94.12,1001900
PKO,20190501,26.66,26.8303,26.5659,26.73,70300
PKX,20190501,55.16,55.42,54.29,54.29,110900
PLAN,20190501,38.89,39.191,37.97,37.97,1509000
PLD,20190501,76.67,78.56,76.625,77.6,3585800
PLNT,20190501,76.28,76.48,75.31,75.38,1206700
PLOW,20190501,37.79,38.5,37.57,37.85,119300
PLT,20190501,51.61,52.09,50.9,51.12,317600
PM,20190501,87.05,87.13,85.68,85.78,3655600
PMF,20190501,14.74,14.83,14.53,14.76,70900
PML,20190501,14.54,14.6667,14.484,14.66,84900
PMM,20190501,7.51,7.52,7.47,7.5,48200
PMO,20190501,12.28,12.32,12.25,12.27,93000
PMT,20190501,21.04,21.07,20.93,21,776700
PMT-A,20190501,25.66,25.69,25.55,25.679,5600
PMT-B,20190501,25.57,25.58,25.5279,25.56,10300
PMX,20190501,12.28,12.4,12.26,12.35,62800
PNC,20190501,136.72,138.04,134.88,135.21,1264500
PNC-P,20190501,26.7,26.81,26.65,26.81,114600
PNC-Q,20190501,25.17,25.28,25.16,25.23,24400
PNF,20190501,12.78,12.79,12.71,12.79,22500
PNI,20190501,11.19,11.22,11.13,11.22,16900
PNM,20190501,46.1,46.34,45.61,45.86,310900
PNR,20190501,39.12,39.45,38.76,38.84,2318100
PNW,20190501,94.56,95.89,93.855,94.08,1486500
POL,20190501,27.64,27.8299,26.83,26.83,753500
POR,20190501,52.29,52.47,51.89,52.11,480600
POST,20190501,113.7,113.73,111.635,111.85,453800
PPG,20190501,117.97,117.97,115.4,115.47,794700
PPL,20190501,31.06,31.45,31.05,31.09,5753800
PPR,20190501,4.85,4.86,4.84,4.84,219100
PPT,20190501,5.13,5.14,5.11,5.13,310800
PPX,20190501,25.45,25.45,25.29,25.31,24300
PQG,20190501,15.81,15.81,15.41,15.54,84400
PRA,20190501,37.49,38.05,37.13,37.3,760000
PRE-F,20190501,25.4,25.4,25.4,25.4,300
PRE-G,20190501,26.88,26.88,26.59,26.65,17300
PRE-H,20190501,26.8,26.96,26.79,26.925,28400
PRE-I,20190501,25.85,25.89,25.72,25.75,15300
PRGO,20190501,47.67,49.32,47.64,48.53,2034200
PRH,20190501,25.3,25.4082,25.3,25.39,37000
PRI,20190501,130.55,130.91,129.08,129.14,196000
PRI-A,20190501,25.09,25.09,25.01,25.09,3400
PRI-B,20190501,25.09,25.09,25.09,25.09,0
PRI-C,20190501,25.2228,25.2228,25.17,25.21,1900
PRLB,20190501,110.53,111.25,108.595,109,244800
PRO,20190501,51.09,51.7,50.55,50.81,679300
PRS,20190501,26.02,26.02,25.87,25.98,34500
PRSP,20190501,23.18,23.3254,22.85,22.94,578100
PRT,20190501,8.53,8.6828,8.53,8.6,7000
PRTY,20190501,6.7,6.76,6.38,6.4,1799500
PRU,20190501,105.65,106.395,104.27,104.6,2169000
PSA,20190501,220.95,224.64,220.42,222.01,859400
PSA-A,20190501,25.53,25.57,25.47,25.57,25100
PSA-B,20190501,25.37,25.41,25.31,25.37,25400
PSA-C,20190501,24.72,24.79,24.65,24.75,22000
PSA-D,20190501,24.33,24.48,24.33,24.42,47600
PSA-E,20190501,23.9,24,23.82,23.9697,40600
PSA-F,20190501,24.76,24.91,24.71,24.8,27300
PSA-G,20190501,24.86,24.99,24.79,24.96,24000
PSA-H,20190501,26.15,26.15,25.9476,26.02,29300
PSA-V,20190501,24.87,24.9455,24.85,24.935,25300
PSA-W,20190501,24.78,24.85,24.74,24.7838,31400
PSA-X,20190501,25.05,25.05,24.8237,24.84,8800
PSB,20190501,158.34,158.86,154.34,156.78,160000
PSB-U,20190501,25.31,25.42,25.29,25.4,12100
PSB-V,20190501,25.29,25.38,25.29,25.38,2600
PSB-W,20190501,24.21,24.37,24.16,24.2445,21000
PSB-X,20190501,24.95,24.95,24.6268,24.75,20600
PSB-Y,20190501,23.9,24.18,23.9,24.15,14200
PSF,20190501,28.04,28.0999,27.7544,27.95,22300
PSO,20190501,10.61,10.67,10.54,10.54,162100
PSTG,20190501,23.19,23.3,22.37,22.38,2076000
PSX,20190501,94.25,94.89,91.78,91.84,3350600
PSXP,20190501,49.32,50.03,49.13,49.62,212200
PTR,20190501,63.34,63.84,62.94,62.94,45500
PTY,20190501,18,18,17.75,17.87,308900
PUK,20190501,45.6,45.74,45.26,45.3,141500
PUK-A,20190501,26.44,26.77,26.38,26.71,24500
PUK.P,20190501,26.12,26.36,26.11,26.35,11300
PUMP,20190501,22.29,22.637,21.74,21.74,1542700
PVG,20190501,7.57,7.625,7.26,7.34,2027100
PVH,20190501,129.64,130.29,128.28,128.32,551900
PVL,20190501,3.33,3.35,3.28,3.3,47900
PVT,20190501,9.82,9.82,9.82,9.82,0
PVT.U,20190501,10.4,10.4,10.4,10.4,1800
PVT.W,20190501,0.66,0.66,0.66,0.66,0
PVTL,20190501,21.6,21.73,20.87,21.5,749200
PWR,20190501,40.83,41,40.38,40.41,1045700
PXD,20190501,166.62,167.6,157.93,157.98,2623400
PYN,20190501,9.78,9.78,9.61,9.63,5900
PYS,20190501,17.14,17.28,17,17.28,5900
PYT,20190501,20.1,20.1,20.1,20.1,0
PYX,20190501,22.75,23,20.5346,20.61,972300
PZC,20190501,10.49,10.54,10.45,10.48,38700
PZN,20190501,9.95,10.09,9.95,9.98,91300
QD,20190501,7.29,7.71,7.2,7.51,8999700
QEP,20190501,7.55,7.755,7.23,7.23,3353400
QES,20190501,4.72,4.92,4.72,4.81,8500
QGEN,20190501,39.04,39.085,38.615,38.63,464000
QHC,20190501,2.06,2.17,1.94,2.01,1152300
QSR,20190501,65.13,65.77,64.63,65.23,1202000
QTS,20190501,45.69,45.69,43.9,44.25,808700
QTS-A,20190501,25.6776,26.14,25.6776,26.08,52500
QTS-B,20190501,109.08,109.12,109.08,109.12,800
QTWO,20190501,75.65,75.65,73.14,73.6,365500
QUAD,20190501,12.07,12.33,10.9501,11.02,1261300
QUOT,20190501,9.35,9.37,9.19,9.23,627000
QVCD,20190501,24.34,24.5,24.33,24.48,18800
R,20190501,62.92,63.27,60.36,60.55,729400
RA,20190501,22.11,22.2,22.11,22.19,169300
RACE,20190501,136.14,136.31,134.45,134.6,165000
RAD,20190501,9.04,9.24,8.85,8.88,2146800
RAMP,20190501,58.56,58.69,57.49,57.54,515300
RBA,20190501,34.77,34.83,34.41,34.57,175000
RBC,20190501,85.5,85.76,84.19,84.42,148400
RBS,20190501,6.35,6.385,6.28,6.29,797300
RC,20190501,15.13,15.25,15.05,15.07,90800
RCA,20190501,26.96,26.99,26.9481,26.99,3800
RCI,20190501,50.59,51.02,50.51,50.59,492000
RCL,20190501,127.26,130.9,125.4511,129.03,3795200
RCP,20190501,25.5711,25.5711,25.5711,25.5711,1200
RCS,20190501,9.63,9.88,9.6159,9.71,183000
RCUS,20190501,9.75,10.33,9.3,10.04,147500
RDN,20190501,23.72,24.62,23.46,23.7,1870400
RDS.A,20190501,63.5,63.51,62.7,62.72,2342500
RDS.B,20190501,64.83,64.85,63.99,64,1069600
RDY,20190501,42.07,42.07,41.57,41.75,118900
RE,20190501,235.6,238.865,235.6,236.46,294300
RELX,20190501,23,23.05,22.86,22.88,332600
RENN,20190501,1.62,1.7,1.55,1.56,886100
RES,20190501,10.34,10.4,10.12,10.14,1398300
RESI,20190501,9.89,10.119,9.89,9.93,145200
REV,20190501,21.46,22.1,21.1,21.68,132400
REVG,20190501,12.75,12.8,12.54,12.57,158100
REX,20190501,84.58,86.635,84.27,86.29,60300
REX-A,20190501,24.899,24.9,24.7859,24.9,9100
REX-B,20190501,25.34,25.34,24.915,25.119,5800
REXR,20190501,38,39.21,38,38.25,1035100
REZI,20190501,22.87,23.39,22.815,22.92,785800
RF,20190501,15.57,15.69,15.105,15.17,17401700
RF-A,20190501,25.59,25.6,25.53,25.5338,16200
RF-B,20190501,27.78,27.78,27.5726,27.78,56900
RFI,20190501,13.56,13.8023,13.5406,13.73,112100
RFP,20190501,7.9,8.07,7.73,7.73,279500
RGA,20190501,151.31,152.2,148.84,148.84,279000
RGR,20190501,56.15,56.36,54.88,55.28,243800
RGS,20190501,18.85,18.85,17.69,17.7,385300
RGT,20190501,10.46,10.57,10.46,10.5,11500
RH,20190501,106.8,108.6475,105.37,105.69,1019400
RHI,20190501,62.21,62.48,60.88,60.89,934000
RHP,20190501,79.82,80.64,79.17,80.34,352200
RIG,20190501,7.86,8.15,7.59,7.64,21389800
RIO,20190501,58.8,58.96,57.3,57.94,3054400
RIV,20190501,16.89,17.01,16.8401,17.01,29700
RJF,20190501,91.56,92,89.36,89.5,1048200
RL,20190501,131.81,133.105,129.71,129.71,862800
RLGY,20190501,12.99,13.43,12.99,13.11,4150800
RLH,20190501,7.87,8.06,7.84,7.9,17300
RLI,20190501,81.5,82.6405,80.5,82.09,454800
RLJ,20190501,18.46,18.64,18.3,18.35,871600
RLJ-A,20190501,25.41,25.48,25.41,25.48,22200
RM,20190501,24.87,24.87,24.24,24.38,47900
RMAX,20190501,43.31,43.71,42.36,42.58,168200
RMD,20190501,104.51,105.365,104.02,104.45,657700
RMED,20190501,4.24,4.48,4.18,4.43,45000
RMG,20190501,9.74,9.74,9.73,9.74,600
RMG.U,20190501,10.02,10.02,10.01,10.01,89500
RMG.W,20190501,0.98,0.98,0.98,0.98,0
RMI,20190501,20.91,21,20.91,20.9926,6600
RMP.P,20190501,25.31,25.31,25.31,25.31,200
RMT,20190501,8.47,8.48,8.43,8.44,105000
RNG,20190501,117.21,117.46,114.76,114.87,610600
RNGR,20190501,7.49,7.85,7.22,7.85,25000
RNP,20190501,20.79,21.06,20.7889,21,141900
RNR,20190501,155.47,158.08,155.47,156.02,213200
RNR-C,20190501,26.05,26.07,26.02,26.05,19900
RNR-E,20190501,24.74,24.82,24.7379,24.82,6000
RNR-F,20190501,25.35,25.55,25.22,25.55,22900
ROG,20190501,179,206.43,179,190.82,1213700
ROK,20190501,181.68,181.975,177.27,177.36,645800
ROL,20190501,38.68,38.68,37.035,37.14,2019000
ROP,20190501,360,361.48,356.42,357.14,447500
ROYT,20190501,2.33,2.34,2.24,2.3,185800
RPAI,20190501,12.16,12.66,12.16,12.56,2109300
RPL.U,20190501,10.03,10.09,10.03,10.05,1700
RPL.W,20190501,0.8,0.8,0.8,0.8,0
RPLA,20190501,9.72,9.74,9.72,9.7399,1900
RPM,20190501,60.82,60.92,59.25,59.25,318900
RPT,20190501,12.2,12.37,12.13,12.24,1092900
RPT-D,20190501,51.2082,51.2082,51,51,600
RQI,20190501,13.24,13.335,13.19,13.24,430000
RRC,20190501,9.04,9.265,8.98,9.03,6923000
RRD,20190501,4.84,4.84,4.14,4.21,1346300
RRTS,20190501,11.14,12.78,11.1354,11.69,76700
RS,20190501,91.76,91.76,89.94,90.01,227300
RSG,20190501,82.73,82.78,82.01,82.02,897500
RST,20190501,25.41,25.805,25.15,25.62,172100
RTN,20190501,178.43,180.63,176.2,176.34,1358000
RTW,20190501,2.33,2.355,2.3,2.31,122600
RUBI,20190501,6.39,6.4775,6.15,6.24,1021100
RVI,20190501,33.62,33.86,32.97,33.12,23700
RVT,20190501,14.4,14.4417,14.313,14.32,217100
RWG.U,20190501,10.55,10.55,10.55,10.55,0
RWG.W,20190501,1.1,1.1,1.1,1.1,0
RWGE,20190501,10.17,10.17,10.17,10.17,0
RWT,20190501,16.35,16.46,16.26,16.32,1083800
RXN,20190501,28.81,28.99,28.46,28.5,539600
RY,20190501,79.73,79.82,79.0604,79.19,812800
RY-T,20190501,30.357,30.357,30.357,30.357,100
RYAM,20190501,14.88,14.99,14.615,14.65,613200
RYB,20190501,7.8,8.095,7.8,7.91,49300
RYI,20190501,8.63,8.98,8.41,8.94,182600
RYN,20190501,31.88,32.39,31.86,31.9,394800
RZA,20190501,26.77,26.77,26.66,26.77,16400
RZB,20190501,27.11,27.115,26.87,26.97,20200
S,20190501,5.56,5.62,5.46,5.56,13622200
SA,20190501,12,12.0005,11.38,11.41,515800
SAB,20190501,25.6473,25.785,25.6473,25.75,9100
SAF,20190501,25.6176,25.6176,25.6176,25.6176,100
SAFE,20190501,25.32,25.39,24.91,25.1,59400
SAH,20190501,20.35,20.62,19.84,20.22,504900
SAIC,20190501,75.23,75.59,73.25,73.27,381300
SAIL,20190501,28.4,28.4,27.6,27.62,1273700
SALT,20190501,5.42,5.75,5.36,5.59,539300
SAM,20190501,309.82,310,301.58,304.75,171000
SAN,20190501,4.98,5.02,4.91,4.92,10640900
SAN-B,20190501,23.24,23.33,23.13,23.29,4100
SAP,20190501,129.06,129.95,127.83,127.86,748500
SAR,20190501,25.19,25.35,25.09,25.19,17900
SAVE,20190501,54.34,54.55,52.475,52.56,1295000
SB,20190501,1.82,1.93,1.81,1.84,383000
SB-C,20190501,21.84,21.84,21.6469,21.6469,800
SB-D,20190501,21.394,21.5,21.3692,21.37,7500
SBGL,20190501,3.75,3.83,3.56,3.63,4261600
SBH,20190501,16.35,16.6,15.9,15.93,3960600
SBI,20190501,8.82,8.84,8.8,8.83,11900
SBNA,20190501,25.15,25.17,25.11,25.159,1100
SBOW,20190501,18.18,18.31,17.628,17.73,21600
SBR,20190501,49.15,49.74,48.07,48.45,26800
SBS,20190501,11.93,12,11.765,11.79,1187900
SC,20190501,21.31,21.44,21.19,21.28,2387400
SCA,20190501,25.58,25.6775,25.33,25.5,1800
SCCO,20190501,38.02,38.6,36.68,36.7,1159100
SCD,20190501,13.45,13.5192,13.36,13.36,65200
SCE-G,20190501,21.49,21.6299,21.41,21.55,75400
SCE-H,20190501,24.36,24.44,24.17,24.3,17300
SCE-J,20190501,23.18,23.18,22.95,23.1,38800
SCE-K,20190501,23.65,23.65,23.31,23.4,16500
SCE-L,20190501,21.69,21.82,21.59,21.63,285400
SCH-C,20190501,26.31,26.54,26.26,26.51,38100
SCH-D,20190501,26.15,26.46,26.12,26.41,57300
SCHW,20190501,45.96,46.18,45.0947,45.56,7019200
SCI,20190501,41.82,41.82,41.3,41.36,753900
SCL,20190501,93,93.61,90.78,91.03,229700
SCM,20190501,14.3,14.32,14.14,14.17,221600
SCS,20190501,17.3,17.3,16.99,17.08,893600
SCX,20190501,7.28,7.33,7.22,7.24,4100
SD,20190501,8.38,8.42,8.245,8.28,230500
SDRL,20190501,8.13,8.4,7.97,7.99,691100
SE,20190501,25.13,25.79,24.89,24.97,3918800
SEAS,20190501,26.86,26.86,26.35,26.65,1023900
SEE,20190501,46.74,46.74,43.74,43.86,2605000
SEM,20190501,14.33,14.46,14.11,14.24,1057500
SERV,20190501,49.19,49.54,48.8,48.87,592000
SF,20190501,59.67,59.9,58.46,58.48,672100
SF-A,20190501,26.65,26.65,26.41,26.45,8900
SF-B,20190501,25.98,26.14,25.97,26.1,8400
SFB,20190501,24.35,24.4,24.22,24.36,21100
SFE,20190501,11.47,11.58,11.32,11.33,41400
SFL,20190501,12.79,12.97,12.72,12.78,598200
SFUN,20190501,7.65,7.7,7.5,7.55,420300
SGU,20190501,9.45,9.53,9.36,9.42,64400
SHAK,20190501,61.3,62.25,60.89,61,766300
SHG,20190501,37.91,38.22,37.36,37.38,158100
SHI,20190501,45.18,45.18,44.66,44.69,28300
SHL.U,20190501,10.08,10.08,10.08,10.08,0
SHL.W,20190501,0.75,0.75,0.75,0.75,0
SHLL,20190501,9.7417,9.7417,9.7417,9.7417,100
SHLX,20190501,20.2,20.44,19.92,20.27,642700
SHO,20190501,14.41,14.595,14.38,14.42,1944400
SHO-E,20190501,26.41,26.5632,26.37,26.5269,3700
SHO-F,20190501,26,26.0162,26,26.0162,500
SHOP,20190501,242.85,252.3,237.39,245.16,3186100
SHW,20190501,456,456,446.6,447.5,709900
SID,20190501,3.65,3.6599,3.49,3.53,5062200
SIG,20190501,23.14,23.76,22.9,23.31,1851500
SIT-A,20190501,25.2,25.5151,25.2,25.47,13500
SIT-K,20190501,25.28,25.555,25.26,25.4661,6700
SITC,20190501,13.3,13.5,13.26,13.32,982400
SITE,20190501,64.55,65.995,60.115,61.01,1183800
SIX,20190501,53.44,54.2196,53.18,53.87,1118200
SJI,20190501,32.12,32.215,31.795,31.94,814400
SJIU,20190501,51.45,51.7,51.41,51.5075,3600
SJM,20190501,122.61,122.99,121.28,122.52,705100
SJR,20190501,20.31,20.32,20.1,20.1,261500
SJT,20190501,4.53,4.5355,4.45,4.49,106800
SJW,20190501,61.95,61.95,60.84,61.13,117700
SKM,20190501,23.69,23.7532,23.4,23.56,214800
SKT,20190501,18.08,18.33,17.93,18.03,2072400
SKX,20190501,31.69,31.84,31.3,31.3,1222600
SKY,20190501,21.21,21.97,20.89,21.09,624500
SLB,20190501,42.63,42.89,41.34,41.37,10523500
SLCA,20190501,16.66,16.85,14.57,14.7,3831500
SLF,20190501,41.55,41.76,41.16,41.33,561000
SLG,20190501,88.61,89.35,88.3,88.3,497900
SLG-I,20190501,25.6921,25.6921,25.59,25.5919,9400
SM,20190501,15.73,15.83,15.18,15.2,2932100
SMAR,20190501,42.43,42.43,40.28,40.28,1117100
SMFG,20190501,7.29,7.335,7.25,7.26,898400
SMG,20190501,89.01,94.49,88.1,90.42,1981800
SMHI,20190501,13.42,13.515,13.29,13.29,29400
SMLP,20190501,8.29,8.33,8.01,8.2,644100
SMM,20190501,8.92,9.02,8.88,8.92,69100
SMP,20190501,49.91,50.36,47.97,48.03,213600
SMTA,20190501,6.75,6.82,6.68,6.69,84400
SNA,20190501,168.76,168.76,165.905,166.74,404400
SNAP,20190501,11.2,11.36,11.14,11.2,13585200
SNDR,20190501,20.99,21.06,20.27,20.28,745400
SNE,20190501,50.39,51.87,50.39,51.36,2184900
SNN,20190501,39.27,39.27,38.67,38.77,425100
SNP,20190501,77.09,77.104,76,76,98100
SNR,20190501,5.61,5.725,5.585,5.63,308500
SNV,20190501,36.84,37.31,36.11,36.17,1403000
SNV-D,20190501,26.86,26.99,26.64,26.8091,7700
SNX,20190501,108.28,109.55,107.22,108.15,338200
SO,20190501,52.23,53.21,52.16,52.52,6057600
SOGO,20190501,5.67,5.76,5.54,5.56,1006800
SOI,20190501,18.11,18.25,17.21,17.75,895200
SOJA,20190501,26.1,26.105,26.03,26.04,76500
SOJB,20190501,25.42,25.45,25.36,25.4,41400
SOJC,20190501,25.16,25.16,25.05,25.1,40100
SOL,20190501,1.6,1.6,1.54,1.54,16100
SON,20190501,63.31,63.4,62.38,62.71,453300
SOR,20190501,37.17,37.2,37.0747,37.115,8500
SPA.W,20190501,1,1.01,1,1,201700
SPAQ,20190501,9.9,9.9,9.86,9.86,13900
SPB,20190501,61.43,62.08,60.021,60.12,362900
SPE,20190501,13.55,13.62,13.53,13.58,18600
SPE-B,20190501,25.34,25.34,25.34,25.34,100
SPG,20190501,173.37,178.93,172.26,177.75,2256200
SPG-J,20190501,70.5929,70.5929,70.5929,70.5929,100
SPGI,20190501,220.99,222,219.3,219.45,1113900
SPH,20190501,23.36,23.7,23.25,23.51,117500
SPL-A,20190501,22.23,22.4206,22.04,22.35,77700
SPLP,20190501,14,14.02,13.8998,13.95,8700
SPN,20190501,3.57,3.62,3.37,3.38,3277800
SPOT,20190501,136.5,137.29,135.07,136.5,1482300
SPR,20190501,89.55,89.96,87.31,87.37,1156300
SPXC,20190501,36.66,37.14,35.96,36.07,444700
SPXX,20190501,15.72,15.8566,15.72,15.8,56700
SQ,20190501,73.95,74.73,73.17,73.62,15701400
SQM,20190501,35.85,36.1,35.11,35.14,366700
SQNS,20190501,1.11,1.11,1.08,1.1,35700
SR,20190501,84.66,86.76,83.41,85.04,452700
SRC,20190501,40.58,41.29,40.47,41.03,850300
SRC-A,20190501,24.38,24.38,24.29,24.35,5200
SRE,20190501,127.75,128.26,126.2,126.2,1726400
SRE-A,20190501,106.64,106.74,106.2,106.2,6200
SRE-B,20190501,106.73,106.98,106.61,106.98,1000
SRF,20190501,7.75,7.78,7.7027,7.7027,15900
SRG,20190501,44.7,45.08,44.125,44.33,130300
SRG-A,20190501,24.11,24.32,24.11,24.23,4300
SRI,20190501,31.47,31.66,31.23,31.31,185200
SRLP,20190501,19.51,19.67,19.47,19.58,47100
SRT,20190501,6.88,6.93,6.83,6.85,36900
SRV,20190501,10.35,10.4,10.3,10.3,19600
SSD,20190501,63.49,64.79,63.44,64.08,457000
SSI,20190501,1.03,1.1,1.03,1.06,133000
SSL,20190501,33.01,33.05,32.2,32.25,93100
SSTK,20190501,40.69,41.11,40.34,40.5,320000
SSW,20190501,10.17,10.24,9.98,9.99,559300
SSW-D,20190501,24.5,24.5447,24.3997,24.4886,9600
SSW-E,20190501,24.85,24.9951,24.85,24.9951,21400
SSW-G,20190501,25.1,25.21,24.96,25.19,20200
SSW-H,20190501,24.78,24.78,24.65,24.7635,22600
SSW-I,20190501,24.65,24.73,24.51,24.558,20800
SSWA,20190501,25.8,26,25.7467,25.9714,18300
ST,20190501,50,51.02,49.17,49.99,1280400
STA-C,20190501,26.34,26.34,26.34,26.34,100
STA-D,20190501,25.79,26.0216,25.67,25.82,7500
STA-G,20190501,25.005,25.005,24.9,24.924,8800
STA-I,20190501,25.11,25.36,24.95,25.14,9300
STAG,20190501,29.07,29.75,28.78,29.45,1277800
STAR,20190501,8.69,8.94,8.68,8.78,895100
STC,20190501,42.44,43.15,42.44,42.8,224100
STE,20190501,131.58,132.52,130.1308,131.5,387700
STG,20190501,3,3.07,2.9406,3.06,15500
STK,20190501,21.7,21.89,21.7,21.72,39900
STL,20190501,21.43,21.66,20.95,21.18,1854300
STL-A,20190501,26.69,26.69,26.6494,26.6644,3700
STM,20190501,18.72,18.78,18.32,18.33,2404600
STN,20190501,25,25.09,24.9,24.91,7700
STNG,20190501,25.8,26.6,25.675,25.96,617100
STON,20190501,3.88,3.935,3.6832,3.7,22000
STOR,20190501,33.18,33.66,33.145,33.29,1512000
STT,20190501,67.72,68.2,65.84,66.33,3507100
STT-C,20190501,25.02,25.15,24.94,25.13,32000
STT-D,20190501,26.44,26.66,26.4,26.65,51100
STT-E,20190501,25.67,25.74,25.63,25.69,46800
STT-G,20190501,25.89,26.15,25.83,26.1,71200
STWD,20190501,23.07,23.17,23.01,23.02,856400
STZ,20190501,211.6,213.7,211.21,212.09,876700
STZ.B,20190501,213.26,213.7,212.26,213.5728,500
SU,20190501,32.98,33.11,32.51,32.53,6731600
SUI,20190501,123.09,125.14,122.33,123.77,724700
SUM,20190501,17.71,18.01,17.385,17.41,3057000
SUN,20190501,31.1,31.31,30.9887,31.07,318600
SUP,20190501,4.98,5.08,4.7669,4.81,338700
SUPV,20190501,5.09,5.3,4.96,5.28,1030000
SUZ,20190501,10.325,10.39,10.21,10.265,6400
SWCH,20190501,10.94,11,10.77,10.79,484100
SWI,20190501,19.36,19.905,19.27,19.29,514000
SWJ,20190501,25.24,25.35,25.24,25.3,44000
SWK,20190501,147.51,149.76,145.73,148.38,1503500
SWM,20190501,35.76,35.76,34.24,34.32,398000
SWN,20190501,3.95,4.005,3.85,3.87,14683500
