<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NOW,20191028,243.4,246.28,240.0007,244.7,3477200
NP,20191028,62.73,63.4,62.61,63.02,66400
NPK,20191028,82.68,84.52,82.49,83.83,38000
NPN,20191028,14.25,14.25,14.05,14.05,1100
NPO,20191028,71.36,72.18,71.26,71.56,50800
NPTN,20191028,6.1,6.17,6,6.1,579500
NPV,20191028,13.81,13.81,13.73,13.73,16200
NQP,20191028,14.05,14.0608,14,14.04,19500
NR,20191028,7.35,7.46,7.285,7.34,389300
NRG,20191028,40.92,41.19,40.36,40.38,1963500
NRGX,20191028,16.72,17.25,16.72,16.98,514700
NRK,20191028,13.28,13.29,13.2,13.21,67800
NRP,20191028,26.36,26.44,25.25,25.76,17600
NRT,20191028,6.32,6.32,6.12,6.3,47100
NRUC,20191028,28.04,28.05,27.63,27.68,28800
NRZ,20191028,15.68,15.74,15.57,15.68,3655000
NRZ-A,20191028,26,26.05,25.95,26.05,46900
NRZ-B,20191028,25.45,25.51,25.41,25.4841,90100
NS,20191028,28.25,28.59,27.9709,28.1,399800
NS-A,20191028,24.48,24.8,24.4327,24.68,63300
NS-B,20191028,21.9,22.45,21.851,22.44,285800
NS-C,20191028,24.8,25.125,24.7829,25.05,100400
NSA,20191028,34.7,35.08,34.49,34.78,500900
NSA-A,20191028,26.5,26.5,26.26,26.26,11100
NSC,20191028,188.38,190.68,186.36,187.76,1670700
NSC.W,20191028,0.81,0.81,0.76,0.76,2800
NSCO,20191028,5.17,5.5499,4.9,4.9,228800
NSL,20191028,5.72,5.74,5.71,5.71,83800
NSP,20191028,104.18,105.055,102.84,103.25,467700
NSS,20191028,26.46,26.4754,26.26,26.28,24900
NTB,20191028,32.25,33.35,32.25,33.22,438800
NTC,20191028,13.59,13.595,13.52,13.53,44000
NTEST.I,20191028,24.98,24.98,24.98,24.98,1560
NTEST.J,20191028,25.01,25.01,25.01,25.01,1480
NTEST.K,20191028,25.01,25.01,25.01,25.01,1800
NTG,20191028,11.4,11.5,11.18,11.23,343700
NTP,20191028,9,9.1727,8.9,9.16,30900
NTR,20191028,49.53,49.64,48.86,48.89,1146800
NTX,20191028,14.04,14.04,13.96,13.98,20000
NTZ,20191028,1.76,1.8021,1.7,1.71,8500
NUE,20191028,54,55.07,54,54.73,2078800
NUM,20191028,13.82,13.835,13.811,13.8239,9400
NUO,20191028,15.61,15.61,15.5408,15.58,15500
NUS,20191028,44.53,45.37,44.53,44.76,291500
NUV,20191028,10.41,10.42,10.37,10.41,313900
NUW,20191028,16.78,16.8049,16.56,16.56,27400
NVG,20191028,16.37,16.3721,16.16,16.19,529500
NVGS,20191028,11.55,11.67,11.51,11.52,39800
NVO,20191028,54.03,54.565,54,54.42,870700
NVR,20191028,3723,3733.65,3635.445,3643.65,36600
NVRO,20191028,86.2,87.41,85.38,87.06,203400
NVS,20191028,87.21,87.585,86.89,86.92,1744000
NVST,20191028,28.26,29.08,28.22,28.94,980500
NVT,20191028,22.04,22.19,21.87,21.91,1034500
NVTA,20191028,16.93,17.92,16.8601,17.73,1669600
NWE,20191028,73.42,73.56,72.63,72.64,218200
NWHM,20191028,5.25,5.4,5.1,5.31,95400
NWN,20191028,69.66,70.385,69.4429,69.78,173700
NX,20191028,18.8,19.16,18.8,18.99,134500
NXC,20191028,15.53,15.6664,15.4245,15.4245,1000
NXJ,20191028,14.38,14.38,14.29,14.29,37000
NXN,20191028,14.27,14.27,14.02,14.02,4400
NXP,20191028,16.13,16.13,16,16.0099,55800
NXQ,20191028,14.53,14.57,14.51,14.53,21100
NXR,20191028,15.65,15.7,15.6,15.62,11800
NXRT,20191028,47.22,47.92,47.0238,47.48,164400
NYC-A,20191028,28.18,28.18,28.01,28.12,22900
NYC-U,20191028,51.13,51.35,51.11,51.35,8100
NYCB,20191028,13.5,13.53,13.3,13.48,6567900
NYT,20191028,31.23,31.93,31.18,31.56,1718400
NYV,20191028,14.27,14.27,14.27,14.27,100
NZF,20191028,15.74,15.753,15.55,15.59,438000
O,20191028,80.57,80.95,80.19,80.88,2305700
OAC,20191028,9.85,9.85,9.85,9.85,0
OAC.U,20191028,10.1973,10.1973,10.1973,10.1973,0
OAC.W,20191028,0.93,0.93,0.93,0.93,0
OAK-A,20191028,26.88,27.0629,26.88,26.89,12500
OAK-B,20191028,27.15,27.15,26.85,26.87,10200
OAS,20191028,2.95,2.985,2.82,2.83,9179600
OBE,20191028,0.699,0.699,0.6348,0.641,139000
OC,20191028,62.95,63.99,62.82,63.01,2182300
OCN,20191028,1.77,1.8,1.75,1.76,165400
ODC,20191028,33.77,34.36,33.73,33.73,9800
OEC,20191028,16.99,17.305,16.88,16.98,136900
OFC,20191028,30.06,30.15,29.78,29.87,342200
OFG,20191028,20.9,21.48,20.86,21.44,599400
OFG-A,20191028,26.8,26.8,26.55,26.55,2600
OFG-B,20191028,26.3596,26.4911,26.31,26.31,1400
OFG-D,20191028,26.71,26.71,26.2623,26.4395,3200
OGE,20191028,42.98,43.3,42.62,42.74,677700
OGS,20191028,94.25,94.62,93.32,93.32,116900
OHI,20191028,43.75,44.02,43.53,43.69,1674600
OI,20191028,10.82,10.96,10.725,10.87,2663300
OIA,20191028,7.71,7.71,7.59,7.65,115800
OIB.C,20191028,1.15,1.16,1.05,1.05,333000
OII,20191028,14,14.11,13.46,13.71,784800
OIS,20191028,14.85,15.51,14.4,14.41,771100
OKE,20191028,71.77,72.47,70.89,71.18,1878100
OLN,20191028,19.28,19.71,19.235,19.42,2493500
OLP,20191028,27.84,28.1,27.84,28.01,23000
OMC,20191028,76.99,77.72,76.85,77,1095800
OMF,20191028,37.41,38.58,37.3596,38.5,831700
OMI,20191028,7.23,7.36,7.1,7.24,938700
OMN,20191028,10.09,10.11,10.09,10.11,157400
OMP,20191028,17.3,17.489,17.045,17.09,93400
ONDK,20191028,4.49,4.66,4.27,4.52,1158400
ONE,20191028,7.45,7.45,7.35,7.36,100300
ONTO,20191028,36.5,36.5,34.6,34.92,179200
OOMA,20191028,11.3614,11.69,11.3614,11.63,40900
OPP,20191028,17.5,17.55,17.4,17.41,58800
OPY,20191028,27.61,27.97,27.2451,27.31,55800
OR,20191028,9.56,9.585,9.46,9.51,388700
ORA,20191028,76.09,76.18,74.075,74.29,165800
ORAN,20191028,16.09,16.15,16.075,16.11,342200
ORC,20191028,5.6,5.63,5.54,5.61,718600
ORCC,20191028,16.65,16.75,16.51,16.55,139700
ORCL,20191028,54.35,54.68,54.27,54.64,7280200
ORI,20191028,22.7,22.74,22.185,22.24,1565400
ORN,20191028,4.3602,4.3602,4.1466,4.28,38400
OSB,20191028,28.8,29.07,28.43,28.6,229300
OSG,20191028,1.73,1.75,1.72,1.72,102300
OSK,20191028,83.12,84.625,83.07,83.11,545700
OSLE,20191028,25.55,25.5823,25.5,25.5823,1800
OUT,20191028,26.58,26.785,26.35,26.53,579500
OXM,20191028,69.46,70.2,69.36,69.57,117800
OXY,20191028,42.67,42.99,42.26,42.28,4644300
PAA,20191028,19.21,19.29,18.67,18.69,2866000
PAC,20191028,101.94,104.95,101.7,104.57,53300
PAC.W,20191028,0.7,0.7,0.68,0.68,15100
PACD,20191028,2.73,2.8,2.63,2.8,54700
PACK,20191028,5.98,6.1,5.94,6.07,6200
PAG,20191028,48.96,50.39,48.96,50.16,442600
PAGP,20191028,19.7,19.82,19.22,19.22,2609500
PAGS,20191028,38.5,38.56,37.26,37.72,1377700
PAI,20191028,16.33,16.33,16.2801,16.2928,1800
PAM,20191028,15.18,16.27,14.18,14.46,823400
PANW,20191028,224.65,228.89,224.65,227.95,1046700
PAR,20191028,24.81,25,24.4538,24.78,107000
PARR,20191028,23.1,23.47,23.07,23.09,268500
PAYC,20191028,210.11,212.355,206.52,209.08,640700
PB,20191028,73.56,74.08,72.995,73.28,476800
PBA,20191028,35.71,35.8,35.42,35.45,590700
PBB,20191028,25.46,25.48,25.37,25.44,19200
PBC,20191028,26.45,26.54,26.42,26.43,6500
PBF,20191028,32.41,33.03,32.3,32.98,1774600
PBFX,20191028,21.47,21.57,21.36,21.4,47600
PBH,20191028,35.03,35.57,34.92,35.11,195900
PBI,20191028,5.19,5.37,5.15,5.32,2396500
PBI-B,20191028,21.24,21.3688,21.24,21.25,23300
PBR,20191028,15.92,16.0865,15.8,16,16640700
PBR.A,20191028,14.66,14.81,14.59,14.77,6463400
PBT,20191028,4.07,4.07,4,4.05,153100
PBY,20191028,26.04,26.25,25.95,26.12,3400
PCF,20191028,8.51,8.6074,8.51,8.57,52600
PCG,20191028,3.8,4.72,3.55,3.8,90983600
PCI,20191028,25.2,25.2,25,25.01,392200
PCK,20191028,9.8,9.88,9.72,9.7499,38000
PCM,20191028,11.33,11.33,11.27,11.27,10500
PCN,20191028,18.93,19,18.87,18.95,81900
PCQ,20191028,19.73,19.73,19.6,19.73,37500
PD,20191028,24.83,24.899,23.39,23.43,844300
PDI,20191028,33,33.12,32.94,32.96,116700
PDM,20191028,21.04,21.105,20.97,21.07,338800
PDS,20191028,1.17,1.22,1.13,1.15,748900
PDT,20191028,17.57,17.78,17.41,17.45,115600
PE,20191028,16.88,17.14,16.27,16.37,7774400
PEB,20191028,26,26.25,25.875,26.04,1110500
PEB-C,20191028,25.4475,25.74,25.4475,25.693,1600
PEB-D,20191028,26.7,26.71,26.7,26.7,3100
PEB-E,20191028,25.6,25.6,25.36,25.36,8500
PEB-F,20191028,25.99,26,25.9,25.9,13100
PEG,20191028,62.61,62.88,62.045,62.19,1480300
PEI,20191028,6.37,6.38,6.19,6.24,1076300
PEI-B,20191028,22.59,22.59,22.3,22.4965,6400
PEI-C,20191028,21.2,21.28,21.0711,21.241,14900
PEI-D,20191028,22.17,22.2143,21.86,21.9639,14500
PEN,20191028,157.98,159.25,156.32,157.85,524600
PEO,20191028,16.24,16.32,16.15,16.15,62700
PER,20191028,1.64,1.67,1.63,1.66,145500
PFD,20191028,15.13,15.2386,15.05,15.0602,35000
PFE,20191028,36.86,37.48,36.82,37.28,24478500
PFGC,20191028,42.7,43.11,42.62,42.75,367900
PFH,20191028,6.1,6.233,6.1,6.16,900
PFL,20191028,11.72,11.78,11.68,11.77,94300
PFN,20191028,10.56,10.58,10.54,10.58,162700
PFO,20191028,12.2,12.2,12.1097,12.112,17600
PFS,20191028,25.02,25.47,25.02,25.17,203100
PFSI,20191028,32.06,32.2,30.69,31.09,841500
PG,20191028,123.48,124.12,122.6,123.48,5459500
PGP,20191028,11.54,11.6,11.4995,11.55,26000
PGR,20191028,69.38,69.62,68.68,68.82,2213200
PGRE,20191028,13.24,13.29,13.19,13.26,1552300
PGTI,20191028,18.28,18.48,18.17,18.27,181300
PGZ,20191028,20.96,20.96,20.7,20.78,21300
PH,20191028,192,193.64,189.44,190.37,1156100
PHD,20191028,10.46,10.52,10.46,10.51,252600
PHG,20191028,43.18,43.64,42.99,43.37,651400
PHI,20191028,20.78,21.06,20.78,21,94500
PHK,20191028,7.71,7.72,7.68,7.7,514100
PHM,20191028,40.34,40.63,39.46,39.47,5054400
PHR,20191028,26.92,27.94,26.565,26.76,99100
PHT,20191028,9.46,9.47,9.43,9.44,109600
PHX,20191028,14.16,14.4,14.12,14.28,8900
PIC,20191028,9.87,9.87,9.87,9.87,0
PIC.U,20191028,10.24,10.24,10.24,10.24,0
PIC.W,20191028,1.07,1.07,1.07,1.07,0
PII,20191028,101.98,104.1,100.86,100.95,522100
PIM,20191028,4.7,4.7,4.67,4.68,76600
PING,20191028,16.61,17.1,16.4769,16.96,183600
PINS,20191028,26.14,26.3,25.725,26.25,7059000
PIR,20191028,6.99,7.2551,6.31,6.32,267800
PIY,20191028,11.74,11.85,11.74,11.85,1200
PJC,20191028,74.63,75.78,74.63,75.6,68300
PJH,20191028,26.1,26.16,26.04,26.16,10500
PJT,20191028,39.51,40.01,39.28,39.6,228300
PK,20191028,23.85,23.98,23.73,23.83,1675000
PKD,20191028,18.6,18.79,18.225,18.65,19500
PKE,20191028,16.79,17.14,16.67,17.03,83200
PKG,20191028,111.36,112.72,111.36,112.51,849800
PKI,20191028,86.44,87.52,86.44,87.38,633500
PKO,20191028,27.13,27.14,27.02,27.04,48100
PKX,20191028,45.57,45.82,45.53,45.68,169200
PLAN,20191028,49.08,50.07,48.34,49.28,1879400
PLD,20191028,87.72,88.44,85.81,85.89,15446600
PLNT,20191028,61.28,62.3,61,62.23,782300
PLOW,20191028,45.89,46.47,45.71,46.21,85100
PLT,20191028,38.56,40.17,38.56,39.46,256800
PM,20191028,82,82.38,81.68,82.09,3537500
PMF,20191028,14.75,14.75,14.44,14.47,127700
PML,20191028,15.48,15.48,15.31,15.31,178500
PMM,20191028,7.85,7.86,7.75,7.78,125600
PMO,20191028,12.95,12.95,12.81,12.81,81000
PMT,20191028,22.64,22.76,22.58,22.58,543200
PMT-A,20191028,26.86,26.86,26.8,26.84,3400
PMT-B,20191028,26.43,26.5,26.35,26.5,12100
PMX,20191028,12.31,12.3269,12.1,12.17,160100
PNC,20191028,147.72,148.495,147.19,147.77,1250600
PNC-P,20191028,27.29,27.32,27.2188,27.3,62600
PNC-Q,20191028,26.39,26.4,26.28,26.33,20100
PNF,20191028,14.16,14.16,13.92,14.02,30800
PNI,20191028,11.84,11.84,11.61,11.68,16500
PNM,20191028,50.89,51.375,50.3738,50.65,247800
PNR,20191028,41.4,41.79,41.225,41.55,1169200
PNW,20191028,93.75,94.03,92.06,92.23,679400
POL,20191028,32.4,32.905,32.13,32.15,415300
POR,20191028,56.45,56.61,56.005,56.07,385800
POST,20191028,101.99,103.76,101.86,103.32,385000
PPDF,20191028,2.82,2.98,2.77,2.96,1506200
PPG,20191028,124.04,124.64,123.44,123.71,1169300
PPL,20191028,33.05,33.21,32.9,32.94,3301200
PPR,20191028,4.75,4.78,4.75,4.77,337900
PPT,20191028,5.31,5.33,5.31,5.33,161400
PPX,20191028,25.91,25.99,25.91,25.99,12600
PQG,20191028,16.21,16.3,16.06,16.25,81600
PRA,20191028,39.51,40.19,39.51,39.57,172000
PRE-F,20191028,25.8303,25.965,25.8303,25.965,300
PRE-G,20191028,27.2,27.25,27.2,27.24,4800
PRE-H,20191028,27.55,27.6176,27.36,27.42,18300
PRE-I,20191028,26.36,26.45,26.35,26.4,8300
PRGO,20191028,54.23,54.85,53.82,53.99,657100
PRH,20191028,26.09,26.09,25.98,26.06,25700
PRI,20191028,126.58,128.41,126.58,127.81,133900
PRI-A,20191028,24.952,25.0739,24.9413,25.0739,2600
PRI-B,20191028,25.05,25.05,25.01,25.01,900
PRI-C,20191028,25.49,25.49,25.48,25.49,300
PRI-D,20191028,25.62,25.62,25.62,25.62,1200
PRI-E,20191028,24.89,24.9,24.846,24.8515,5000
PRLB,20191028,96.99,101.7678,96.16,99.65,246400
PRO,20191028,55.59,55.81,51.56,51.6,759900
PROS,20191028,15.62,16.22,15.35,15.62,129400
PRS,20191028,27.75,27.75,27.6,27.65,34400
PRSP,20191028,25.86,26.28,25.82,26.21,517700
PRT,20191028,6.67,6.99,6.6,6.76,78900
PRTY,20191028,7.05,7.37,6.82,6.92,2104900
PRU,20191028,92.62,93.36,92.5,93.12,2047900
PSA,20191028,234.66,234.66,232.6,232.6,836900
PSA-A,20191028,25.39,25.5,25.3,25.3979,70300
PSA-B,20191028,25.93,26.06,25.93,26,6000
PSA-C,20191028,26.27,26.35,26.2,26.3,4200
PSA-D,20191028,26,26,25.84,25.84,8900
PSA-E,20191028,25.77,25.8575,25.6828,25.83,15000
PSA-F,20191028,26.9,26.9,26.7356,26.84,21300
PSA-G,20191028,26.89,26.89,26.55,26.575,16100
PSA-H,20191028,28.2,28.2,27.9,27.9,22000
PSA-I,20191028,26.27,26.27,26.0601,26.13,45500
PSA-V,20191028,25.53,25.59,25.5,25.55,12200
PSA-W,20191028,25.714,25.714,25.555,25.65,7300
PSA-X,20191028,25.5674,25.5674,25.49,25.5295,4700
PSB,20191028,180.63,183.1,180.63,182.61,83500
PSB-U,20191028,25.3,25.3,25.21,25.29,18400
PSB-V,20191028,25.4398,25.46,25.3715,25.46,17700
PSB-W,20191028,25.93,26.11,25.93,25.96,7400
PSB-X,20191028,26.3947,26.4604,26.24,26.24,14500
PSB-Y,20191028,26.65,26.6651,26.45,26.45,12200
PSF,20191028,29.61,29.6565,29.5189,29.57,4200
PSN,20191028,34,34.68,33.7816,33.97,136200
PSO,20191028,8.63,8.725,8.625,8.71,308200
PSTG,20191028,19.49,19.64,19.31,19.35,2507500
PSTL,20191028,16.8635,16.8803,16.7119,16.86,6800
PSV,20191028,0.84,0.8899,0.76,0.8386,144300
PSX,20191028,115,118.9249,115,117.25,4706800
PSXP,20191028,57.5,57.79,56.7,57.35,447400
PTR,20191028,52.63,52.76,52.51,52.62,64000
PTY,20191028,18.52,18.6,18.49,18.58,280500
PUK,20191028,40.76,41.16,40.74,41.08,352600
PUK-A,20191028,27.15,27.26,27.1,27.14,8800
PUK.P,20191028,26.79,26.89,26.7501,26.89,3700
PUMP,20191028,8.96,9.46,8.95,9.26,2611800
PVG,20191028,12.06,12.16,11.815,11.84,1341500
PVH,20191028,90.95,93.2199,89.61,89.67,1118500
PVL,20191028,2.24,2.24,2.18,2.2,39600
PVT,20191028,10.2,10.2,10.15,10.2,50500
PVT.U,20191028,11.6,11.6,11.6,11.6,200
PVT.W,20191028,1.31,1.39,1.3,1.38,54900
PVTL,20191028,14.99,14.99,14.97,14.97,927900
PWR,20191028,41.7,42.2,41.7,42.08,1948000
PXD,20191028,130.74,131.81,125.16,125.55,1684300
PYN,20191028,9.84,9.84,9.594,9.8,600
PYS,20191028,18.9485,18.978,18.85,18.85,3400
PYT,20191028,20.42,20.42,20.42,20.42,0
PYX,20191028,13.03,13.57,13,13.03,284100
PZC,20191028,11.27,11.27,11.05,11.23,63000
PZN,20191028,8.65,8.7,8.47,8.59,32100
QD,20191028,6.69,7.07,6.61,6.91,3238700
QEP,20191028,3.85,3.88,3.56,3.59,8389900
QES,20191028,1.74,1.7799,1.64,1.69,13500
QGEN,20191028,28.9,29.31,28.9,29.15,2060200
QHC,20191028,1.22,1.31,1.22,1.28,151200
QSR,20191028,66.93,68.24,65.56,65.86,5093200
QTS,20191028,52.48,53.21,52.325,53.19,352600
QTS-A,20191028,26.933,26.933,26.75,26.8,8700
QTS-B,20191028,126.7,126.7,126.7,126.7,200
QTWO,20191028,70.5,71.68,69.58,70.85,422400
QUAD,20191028,10.77,10.97,10.63,10.84,228300
QUOT,20191028,8.43,8.54,8.43,8.54,219900
QVCD,20191028,26.28,26.34,26.21,26.31,10200
R,20191028,55.25,55.7,54.63,55.12,839100
RA,20191028,22.92,23,22.89,22.98,125800
RACE,20191028,157.02,158.54,157.02,157.45,206900
RAD,20191028,8.63,9.25,8.6,9.06,2331500
RAMP,20191028,40.15,40.71,40.1,40.6,373800
RBA,20191028,40.24,40.78,40.24,40.47,270900
RBC,20191028,75.86,76.74,75.5,75.57,177000
RBS,20191028,5.74,5.78,5.72,5.75,1397100
RC,20191028,16.22,16.24,16.15,16.17,91000
RCA,20191028,28.04,28.04,28.04,28.04,200
RCB,20191028,25.8,25.8,25.8,25.8,400
RCI,20191028,46.89,47.61,46.89,47.43,602100
RCL,20191028,111.51,112.99,111.44,112.2,961300
RCP,20191028,25.75,25.8,25.6579,25.6579,1000
RCS,20191028,9.05,9.305,9.05,9.27,139600
RCUS,20191028,8.15,8.15,7.78,7.86,142700
RDN,20191028,25.14,25.19,24.68,24.84,934800
RDS.A,20191028,60.09,60.195,59.82,59.92,2154200
RDS.B,20191028,60.86,60.96,60.58,60.69,1248900
RDY,20191028,39.41,39.41,38.74,38.95,98400
RE,20191028,249.08,249.88,246.34,247.02,301100
RELX,20191028,23.79,23.98,23.76,23.83,471400
RENN,20191028,0.7623,0.81,0.752,0.7554,89500
RES,20191028,4.79,4.88,4.48,4.5,3144600
RESI,20191028,12.12,12.45,12.115,12.44,235200
REV,20191028,27.03,27.19,26.75,26.95,79400
REVG,20191028,12.84,12.97,12.75,12.77,117800
REX,20191028,80.3,81.18,79.19,79.43,23300
REX-A,20191028,26.419,26.419,26.419,26.419,0
REX-B,20191028,26.9,26.9,26.88,26.9,19700
REX-C,20191028,26.2,26.2,26.2,26.2,100
REXR,20191028,47.37,47.92,47.24,47.9,667700
REZI,20191028,9.44,9.55,9.21,9.31,1832000
RF,20191028,16.54,16.75,16.39,16.52,9964300
RF-A,20191028,25.78,25.9,25.78,25.9,17000
RF-B,20191028,28.67,28.7099,28.45,28.65,16800
RF-C,20191028,27.88,27.88,27.79,27.84,24800
RFI,20191028,15.1,15.14,15,15.08,100000
RFP,20191028,4.66,4.8,4.65,4.77,226200
RGA,20191028,158.28,160.19,157.765,159.35,296800
RGR,20191028,45.78,46.11,45.46,45.75,106200
RGS,20191028,22.69,23.27,22.55,23.03,284200
RGT,20191028,10.32,10.38,10.32,10.3641,4100
RH,20191028,189.46,191.9981,184.04,186.5,571000
RHI,20191028,58.55,59.49,58.55,59.19,635600
RHP,20191028,85.1,85.55,84.77,84.98,204800
RIG,20191028,4.82,4.87,4.64,4.72,16116900
RIO,20191028,53.17,53.53,53.02,53.34,1702800
RIV,20191028,16.5,16.5,16.28,16.36,57100
RJF,20191028,85.37,86.15,84.4905,84.8,1132900
RL,20191028,98.51,100.41,97.61,97.72,975300
RLGY,20191028,8.83,9.29,8.78,9.07,3014100
RLH,20191028,6.64,6.68,6.55,6.57,56000
RLI,20191028,96.58,96.88,95.78,96.78,106200
RLJ,20191028,16.63,16.73,16.56,16.62,772800
RLJ-A,20191028,27.6,27.62,27.4,27.52,51600
RM,20191028,29.54,29.79,29.32,29.61,28300
RMAX,20191028,33.82,35.1,33.68,34.86,116100
RMD,20191028,144.11,145.585,141.73,145.45,798700
RMED,20191028,1.56,1.6,1.52,1.52,4900
RMG,20191028,9.87,9.87,9.85,9.85,49200
RMG.W,20191028,0.6,0.6,0.6,0.6,34600
RMI,20191028,22.04,22.1,21.61,21.61,38800
RMM,20191028,19.9,19.94,19.79,19.88,101900
RMP.P,20191028,25.9726,25.9726,25.9726,25.9726,200
RMT,20191028,8.12,8.16,8.11,8.13,121900
RNG,20191028,165.36,166.12,158.74,158.99,1017400
RNGR,20191028,5,5.23,4.78,5,21300
RNP,20191028,24.38,24.54,24.1,24.17,192400
RNR,20191028,184.12,185.29,181.99,182.78,243200
RNR-C,20191028,26.5334,26.73,26.451,26.73,3400
RNR-E,20191028,25.3795,25.46,25.3795,25.45,6400
RNR-F,20191028,27.29,27.41,27.21,27.21,21700
ROAN,20191028,1.52,1.52,1.51,1.52,641400
ROG,20191028,151.68,156.51,151.68,156.16,108600
ROK,20191028,178.71,179.32,175.53,176.74,790200
ROL,20191028,38.52,38.98,37.96,38,1872700
ROP,20191028,334.33,335.84,331.26,332.95,658500
ROYT,20191028,1.35,1.3546,1.31,1.32,277600
RPAI,20191028,13.45,13.46,13.36,13.42,1198200
RPL.U,20191028,10.25,10.2873,10.25,10.2873,1800
RPL.W,20191028,0.69,0.69,0.69,0.69,0
RPLA,20191028,9.95,9.95,9.95,9.95,0
RPM,20191028,71.38,72.27,71.22,72.08,546100
RPT,20191028,14.05,14.14,13.9423,14.04,527100
RPT-D,20191028,56.76,56.8622,56.76,56.8622,400
RQI,20191028,15.3,15.301,15.01,15.04,835300
RRC,20191028,4.27,4.46,4.17,4.18,12933900
RRD,20191028,4.65,4.71,4.23,4.53,1731500
RRTS,20191028,11.77,11.9,11.41,11.83,9500
RS,20191028,116.11,118.75,116.1,118.12,606700
RSF,20191028,18.7747,18.9623,18.7747,18.8,3100
RSG,20191028,86,86.13,85.36,86.04,986600
RST,20191028,18.75,19.43,18.7,19.41,125300
RTN,20191028,212.11,216.54,211.17,211.61,1968900
RTW,20191028,1.56,1.63,1.56,1.61,35500
RUBI,20191028,8.83,8.96,8.75,8.78,511900
RVI,20191028,35.51,36,35.1815,35.62,65400
RVLV,20191028,21.4,22.1,21.2,21.38,980200
RVT,20191028,13.96,14.05,13.96,14.02,162400
RWG.W,20191028,0.4136,0.4136,0.4136,0.4136,0
RWGE,20191028,10.33,10.33,10.33,10.33,0
RWT,20191028,16.67,16.74,16.61,16.62,577500
RXN,20191028,28.67,29.375,28.67,28.98,996700
RXN-A,20191028,57.84,58.8,57.82,58.8,128100
RY,20191028,81.47,81.6383,81.14,81.17,523300
RY-T,20191028,29.41,29.41,29.41,29.41,400
RYAM,20191028,4.5,4.58,4.18,4.26,677400
RYB,20191028,6.09,6.1639,6.021,6.13,24500
RYI,20191028,8.64,8.92,8.61,8.86,63400
RYN,20191028,29.24,29.53,29.08,29.19,403800
RZA,20191028,27.48,27.6,27.28,27.39,27100
RZB,20191028,28.61,28.65,28.51,28.55,14400
S,20191028,6.4,6.55,6.31,6.32,17862900
SA,20191028,12.43,12.5499,12.16,12.27,229800
SAB,20191028,25.74,25.75,25.74,25.74,4700
SAF,20191028,25.91,26.11,25.8912,25.951,10600
SAFE,20191028,33.54,34.21,33.49,33.71,84300
SAH,20191028,33,35.41,32.99,34.04,757300
SAIC,20191028,79.45,81.13,79.45,80.51,277400
SAIL,20191028,19.64,19.78,19.34,19.67,1058700
SALT,20191028,7.03,7.24,6.97,7.17,432400
SAM,20191028,376,383.72,370.6,375.05,199400
SAN,20191028,4.38,4.39,4.34,4.37,6053400
SAN-B,20191028,23.3,23.525,23.1136,23.26,7300
SAP,20191028,132.57,133.19,132.38,132.77,442800
SAR,20191028,24.93,25.105,24.9,25.05,144600
SAVE,20191028,38.21,38.56,37.95,38.14,1096500
SB,20191028,1.79,1.86,1.77,1.79,215400
SB-C,20191028,22.9,22.96,22.7971,22.7971,2100
SB-D,20191028,23.2,23.29,23.2,23.24,900
SBE,20191028,9.75,9.75,9.75,9.75,0
SBE.U,20191028,10.01,10.03,10.01,10.03,101400
SBE.W,20191028,0.72,0.72,0.72,0.72,0
SBGL,20191028,7.14,7.25,7.04,7.09,4139500
SBH,20191028,16.61,16.89,16.505,16.71,831800
SBI,20191028,9.17,9.19,9.11,9.12,12900
SBNA,20191028,25.65,25.6724,25.6445,25.6445,3300
SBOW,20191028,8.65,8.83,8.3896,8.43,25800
SBR,20191028,38.19,38.5318,37.5,38.15,23000
SBS,20191028,13.14,13.18,13.06,13.1,717900
SC,20191028,25.2,25.47,24.97,25.22,968000
SCA,20191028,25.68,25.95,25.512,25.82,8100
SCCO,20191028,36.29,36.7,36.12,36.41,782900
SCD,20191028,14.17,14.28,13.959,14.1,82600
SCE-G,20191028,23,23,21.85,22.77,304700
SCE-H,20191028,23.8,23.8,23.14,23.75,52800
SCE-J,20191028,22.95,22.98,22.3927,22.82,158900
SCE-K,20191028,23.76,23.76,23,23.65,58400
SCE-L,20191028,22.6,22.6,19.98,22.44,95400
SCH-C,20191028,26.88,27.05,26.81,26.89,35900
SCH-D,20191028,26.74,26.74,26.61,26.7,34300
SCHW,20191028,41.18,41.77,41.05,41.48,5534500
SCI,20191028,45.84,46.53,45.66,45.82,711700
SCL,20191028,97.83,98.88,97.4,98.49,76400
SCM,20191028,13.9,14,13.889,13.98,81000
SCP.U,20191028,10.45,10.49,10.35,10.42,500
SCP.W,20191028,1.07,1.09,1.07,1.09,1000
SCPE,20191028,9.85,9.85,9.85,9.85,298800
SCS,20191028,17.67,17.9,17.67,17.77,643700
SCU,20191028,16.78,17.14,16.4135,17.04,74500
SCX,20191028,5.5172,5.5668,5.33,5.36,22100
SD,20191028,4.69,4.8125,4.6,4.66,183700
SDR,20191028,0.2801,0.29,0.2139,0.2319,1388400
SDRL,20191028,1.99,2.11,1.925,1.95,1555700
SDT,20191028,0.4,0.4,0.34,0.3618,435500
SE,20191028,28.73,29.335,28.52,29.12,2158700
SEAS,20191028,27.25,27.37,26.5,26.87,1064800
