<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PAA,20190425,23.88,23.935,23.671,23.69,942000
PAC,20190425,101.6,102.26,101.25,101.75,56900
PACD,20190425,15.28,15.66,14.21,15.24,6300
PAG,20190425,44.8,46.58,44.02,46.17,852100
PAGP,20190425,24.15,24.26,23.82,23.87,1103500
PAGS,20190425,26.45,26.86,26.04,26.55,1624300
PAI,20190425,14.46,14.61,14.46,14.6,12900
PAM,20190425,21.07,21.82,19.5,21.32,2059200
PANW,20190425,244.08,246.575,239.865,245.46,901300
PAR,20190425,21.67,21.67,21.105,21.5,93100
PARR,20190425,19.4,19.73,19.31,19.48,312300
PAYC,20190425,194.64,197.33,191.59,196.54,513500
PB,20190425,72.1,72.86,71.64,71.99,238700
PBA,20190425,36.75,37.03,36.67,36.72,389100
PBB,20190425,25.25,25.274,25.2,25.25,10700
PBC,20190425,25.32,25.32,25.15,25.3,13000
PBF,20190425,33.18,34.07,32.88,33.29,1623500
PBFX,20190425,21.26,21.6,21.24,21.55,86700
PBH,20190425,29.12,29.15,28.09,28.85,296900
PBI,20190425,7.12,7.12,6.95,7.02,1372100
PBI-B,20190425,23.8,23.9547,23.5,23.5,29600
PBR,20190425,15.33,15.64,15.23,15.47,12959100
PBR.A,20190425,13.92,14.155,13.8,14.03,6924500
PBT,20190425,6.93,6.9902,6.75,6.87,83600
PBY,20190425,24.65,24.71,24.62,24.6277,6300
PCF,20190425,8.73,8.8,8.66,8.73,20200
PCG,20190425,22.67,23.24,22.23,23.09,5320800
PCI,20190425,23.17,23.33,23.155,23.23,330800
PCK,20190425,9.02,9.21,8.975,9.16,103600
PCM,20190425,11.19,11.21,11.13,11.19,24100
PCN,20190425,17.12,17.15,17.02,17.11,99800
PCQ,20190425,17.95,18.09,17.95,18.09,33700
PD,20190425,40.4,40.4,39,39.5,381700
PDI,20190425,31.36,31.48,30.83,31.04,361200
PDM,20190425,20.62,20.975,20.46,20.87,1059100
PDS,20190425,2.9,3.01,2.68,2.68,2271400
PDT,20190425,16.65,16.6992,16.5801,16.61,63400
PE,20190425,21.53,21.565,20.71,20.77,6322600
PEB,20190425,31.47,31.47,30.91,31.32,779800
PEB-C,20190425,25.21,25.31,25.21,25.25,2300
PEB-D,20190425,25.96,25.99,25.96,25.99,2300
PEB-E,20190425,25.06,25.1499,24.97,24.97,7200
PEB-F,20190425,24.95,25.05,24.95,25.05,8900
PEG,20190425,58.51,59.25,58.3945,59,1971200
PEI,20190425,6.21,6.26,5.96,6.1,1861200
PEI-B,20190425,22.08,22.25,22.05,22.19,5500
PEI-C,20190425,21.25,21.5,21.18,21.3,61900
PEI-D,20190425,20.9,20.95,20.75,20.95,33700
PEN,20190425,134.01,137.7,131.27,136.76,481700
PEO,20190425,17.14,17.21,17.05,17.08,31000
PER,20190425,2.5,2.55,2.5,2.52,167000
PFD,20190425,13.73,13.73,13.62,13.62,13600
PFE,20190425,39.25,39.825,39.165,39.61,17201200
PFGC,20190425,40.79,41.23,40.37,40.92,609900
PFH,20190425,7.58,7.7429,7.55,7.55,1900
PFL,20190425,11.6,11.6,11.56,11.57,103400
PFN,20190425,10.48,10.481,10.39,10.48,223100
PFO,20190425,11.22,11.273,11.2,11.205,13900
PFS,20190425,26.84,27.01,26.48,26.78,134100
PFSI,20190425,22.38,22.44,22.1,22.21,223600
PG,20190425,103.1,103.57,102.5902,103.28,6085300
PGP,20190425,12.46,12.46,12.371,12.4,29000
PGR,20190425,75,75.85,74.555,75.6,2209600
PGRE,20190425,14.47,14.54,14.32,14.37,1463100
PGTI,20190425,14.55,14.57,14.26,14.37,393200
PGZ,20190425,18.53,18.61,18.451,18.6008,17500
PH,20190425,184.92,185.115,181.16,182.02,963800
PHD,20190425,10.64,10.6799,10.64,10.66,131500
PHG,20190425,39.87,40.04,39.77,39.94,558500
PHI,20190425,23.52,23.78,23.25,23.68,82000
PHK,20190425,7.72,7.73,7.64,7.69,616800
PHM,20190425,31.24,31.895,30.87,31.67,4365600
PHT,20190425,9.24,9.24,9.15,9.16,73900
PHX,20190425,15.56,15.56,15.3588,15.4,11100
PII,20190425,96.45,96.99,94.6,94.79,943900
PIM,20190425,4.5,4.51,4.48,4.49,116200
PINS,20190425,27.45,29.4,26.67,28.8,16645000
PIR,20190425,12.2,13.178,10.7,10.824,5072400
PIY,20190425,12.6425,12.89,12.5893,12.89,6700
PJC,20190425,77.78,78.3583,75.98,78.12,88500
PJH,20190425,25.46,25.46,25.4,25.41,12300
PJT,20190425,42.48,42.6804,41.91,42.41,87600
PK,20190425,31.43,31.56,31.105,31.43,1307400
PKD,20190425,19.67,19.99,19.13,19.99,40400
PKE,20190425,16.78,16.78,16.25,16.4,39200
PKG,20190425,98,99.91,94.11,97.94,1400300
PKI,20190425,93.98,95.31,93.02,95.08,926200
PKO,20190425,26.64,26.64,26.47,26.575,45800
PKX,20190425,56.21,56.53,55.29,55.68,195400
PLAN,20190425,37.35,38.4,37.0201,37.31,2615900
PLD,20190425,74.8,75.66,74.5101,75.46,1981300
PLNT,20190425,74.92,75.65,74.38,75.45,1334200
PLOW,20190425,38.9,38.9,38.125,38.64,71700
PLT,20190425,52.09,52.09,50.29,51.13,151500
PM,20190425,83.45,83.9,82.45,83.59,5241300
PMF,20190425,14.5,14.5,14.35,14.38,10900
PML,20190425,14.35,14.4,14.32,14.33,282000
PMM,20190425,7.46,7.5,7.45,7.47,59900
PMO,20190425,12.22,12.25,12.17,12.18,113300
PMT,20190425,20.92,20.99,20.82,20.91,365300
PMT-A,20190425,25.67,25.73,25.67,25.72,8100
PMT-B,20190425,25.52,25.67,25.465,25.49,48700
PMX,20190425,12.3,12.3,12.19,12.2221,51500
PNC,20190425,133.33,135.27,133.0438,134.24,1335600
PNC-P,20190425,26.76,26.82,26.72,26.72,48000
PNC-Q,20190425,25.28,25.35,25.25,25.26,19700
PNF,20190425,12.74,12.74,12.63,12.65,17900
PNI,20190425,11.12,11.17,11.07,11.08,21800
PNM,20190425,45.31,45.66,44.91,45.53,201800
PNR,20190425,37.69,37.91,37.32,37.51,1216200
PNW,20190425,94.41,95.695,94.31,95.14,673200
POL,20190425,27.44,27.46,26.85,27.08,1125600
POR,20190425,51.01,51.62,50.89,51.48,638000
POST,20190425,111.58,112.09,110.11,110.68,287800
PPG,20190425,116.31,116.31,115.09,115.53,896500
PPL,20190425,30.82,31.1,30.71,30.8,4227100
PPR,20190425,4.84,4.8499,4.81,4.81,207400
PPT,20190425,5.13,5.13,5.08,5.1,285400
PPX,20190425,25.74,25.8,25.66,25.69,10900
PQG,20190425,15.9,15.9,15.52,15.54,48900
PRA,20190425,35.71,36.24,35.34,36.1,103600
PRE-F,20190425,25.39,25.446,25.39,25.446,700
PRE-G,20190425,26.68,26.69,26.59,26.68,3900
PRE-H,20190425,27.11,27.11,26.83,26.86,18500
PRE-I,20190425,25.8,25.98,25.8,25.98,8200
PRGO,20190425,49.09,50.18,48.46,50.13,773500
PRH,20190425,25.38,25.42,25.36,25.36,21200
PRI,20190425,126.18,126.83,125.06,126.77,214500
PRI-A,20190425,25.275,25.2959,25.15,25.2959,3400
PRI-B,20190425,25.22,25.22,25.22,25.22,100
PRI-C,20190425,25.2318,25.2609,25.23,25.23,1000
PRLB,20190425,98.5,119.98,98.5,111.31,687400
PRO,20190425,45.29,45.73,44.16,45.05,336500
PRS,20190425,26.11,26.21,26.1,26.15,49200
PRSP,20190425,22.34,22.39,21.92,22.16,268100
PRT,20190425,8.72,8.84,8.7,8.78,23800
PRTY,20190425,7.76,7.79,7.35,7.4,1458900
PRU,20190425,102.13,103.38,101.53,102.74,1421400
PSA,20190425,217.33,217.605,215.85,216.79,821000
PSA-A,20190425,25.61,25.729,25.61,25.63,47400
PSA-B,20190425,25.6,25.666,25.55,25.6,13800
PSA-C,20190425,24.839,24.89,24.839,24.84,17400
PSA-D,20190425,24.65,24.7099,24.58,24.58,10000
PSA-E,20190425,24.15,24.24,24.1,24.12,21100
PSA-F,20190425,25.13,25.13,24.96,24.98,15600
PSA-G,20190425,25.25,25.3163,25.16,25.26,15400
PSA-H,20190425,25.94,26.07,25.9282,26.05,105800
PSA-V,20190425,25.13,25.13,25.01,25.01,19300
PSA-W,20190425,25,25.07,24.95,24.95,11800
PSA-X,20190425,25.0953,25.0953,24.91,24.91,11000
PSB,20190425,149.9,151.07,148.72,150.97,75100
PSB-U,20190425,25.36,25.42,25.2813,25.41,11100
PSB-V,20190425,25.43,25.43,25.42,25.42,900
PSB-W,20190425,24.22,24.3022,24.18,24.26,16400
PSB-X,20190425,24.78,24.78,24.65,24.65,17600
PSB-Y,20190425,23.85,24,23.83,23.83,11200
PSF,20190425,27.57,27.57,27.3521,27.53,13300
PSO,20190425,11.2,11.23,11.11,11.14,222100
PSTG,20190425,22.88,23.15,22.47,22.77,1530300
PSX,20190425,94.15,96.04,93.53,95.22,2745400
PSXP,20190425,50.78,51.14,50.46,51.12,341900
PTR,20190425,64.25,64.42,63.98,64.04,80300
PTY,20190425,17.5,17.99,17.35,17.9,1141800
PUK,20190425,45.08,45.21,44.78,45.17,195300
PUK-A,20190425,26.72,26.8,26.72,26.76,3900
PUK.P,20190425,26.31,26.38,26.28,26.28,5300
PUMP,20190425,23.34,23.66,22.9137,23.25,1614000
PVG,20190425,7.52,7.61,7.45,7.51,1714800
PVH,20190425,132.45,132.6,130.02,130.03,641700
PVL,20190425,3.46,3.46,3.3,3.34,127500
PVT,20190425,9.82,9.82,9.82,9.82,0
PVT.U,20190425,10.45,10.45,10.45,10.45,500
PVT.W,20190425,0.68,0.68,0.68,0.68,0
PVTL,20190425,20.46,20.88,20.13,20.73,1048700
PWR,20190425,40.5,40.5,39.78,40.16,1130200
PXD,20190425,172.37,173.12,167.69,168.01,2652300
PYN,20190425,9.51,9.6975,9.5,9.51,2100
PYS,20190425,16.72,16.8,16.72,16.8,1400
PYT,20190425,20.3,20.3,20.3,20.3,100
PYX,20190425,21.93,22.1188,20.55,21.04,924200
PZC,20190425,10.56,10.56,10.49,10.5,14600
PZN,20190425,9.62,9.63,9.4306,9.55,55500
QD,20190425,6.34,6.36,6.02,6.14,9761800
QEP,20190425,8.1,8.32,7.46,7.56,4834100
QES,20190425,4.92,5.08,4.67,4.67,27700
QGEN,20190425,38.25,38.825,38.1,38.68,985500
QHC,20190425,1.58,1.66,1.5,1.64,789300
QSR,20190425,65.43,65.86,64.98,65.66,1216600
QTS,20190425,45.51,45.79,44.98,45.63,288500
QTS-A,20190425,25.47,25.65,25.47,25.65,6100
QTS-B,20190425,109.91,110.28,109.62,110.21,5600
QTWO,20190425,73.47,74.34,72.5609,74.04,261200
QUAD,20190425,12.47,12.59,11.52,11.56,532000
QUOT,20190425,9.25,9.4,9.13,9.37,331900
QVCD,20190425,24.29,24.4,24.21,24.4,35400
R,20190425,66.41,66.8,63.67,63.91,470000
RA,20190425,21.85,21.8893,21.7701,21.85,81900
RACE,20190425,135.49,136.19,135.01,135.56,237200
RAD,20190425,9.42,9.5,8.96,8.99,2370100
RAMP,20190425,58.39,58.39,56.98,57.94,410700
RBA,20190425,34.84,34.84,34.2,34.31,134100
RBC,20190425,83.87,84.45,82.11,82.14,129100
RBS,20190425,6.55,6.58,6.485,6.55,875900
RC,20190425,14.96,14.9625,14.6937,14.8,121000
RCA,20190425,26.56,26.56,26.56,26.56,400
RCI,20190425,49.01,49.53,48.85,49.43,326000
RCL,20190425,121.14,121.88,120.21,120.76,1142200
RCP,20190425,25.5,25.55,25.5,25.55,6200
RCS,20190425,9.56,9.6099,9.47,9.47,133200
RCUS,20190425,10.76,10.78,10.41,10.69,46400
RDN,20190425,22.83,23.17,22.71,23.04,863800
RDS.A,20190425,63.63,63.94,63.49,63.62,2044000
RDS.B,20190425,64.89,65.2364,64.7759,64.97,980600
RDY,20190425,41.5,41.85,41.24,41.45,204200
RE,20190425,230.32,230.9,226.89,228.5,282800
RELX,20190425,22.41,22.5,22.36,22.38,305200
RENN,20190425,1.95,1.95,1.8,1.8052,336100
RES,20190425,10.48,10.95,10.39,10.53,3402100
RESI,20190425,10,10.02,9.83,9.9,150400
REV,20190425,20.22,20.22,19.31,19.91,80000
REVG,20190425,12.48,12.48,11.995,12.07,174100
REX,20190425,83.91,84.605,83.3,83.98,13800
REX-A,20190425,24.8195,24.87,24.7966,24.87,4200
REX-B,20190425,25.1114,25.1114,25.1114,25.1114,0
REXR,20190425,36.99,37.18,36.81,37.16,330800
REZI,20190425,21.48,21.83,21.28,21.74,850200
RF,20190425,15.23,15.65,15.19,15.47,11916600
RF-A,20190425,25.43,25.5,25.43,25.43,15400
RF-B,20190425,27.55,27.57,27.42,27.43,19400
RFI,20190425,13.36,13.48,13.2801,13.45,96600
RFP,20190425,7.92,7.94,7.65,7.65,239200
RGA,20190425,148.38,149.215,147.39,148.21,216800
RGR,20190425,56,56.72,55.69,56.55,202500
RGS,20190425,19.65,19.73,19.37,19.61,190400
RGT,20190425,10.45,10.46,10.4162,10.44,9100
RH,20190425,107.6,109.01,105.22,107.11,653900
RHI,20190425,62.27,62.94,61.9,62.1,1738400
RHP,20190425,81.28,81.28,80.01,80.13,165600
RIG,20190425,9.2,9.2129,8.92,8.93,11385700
RIO,20190425,59.25,59.7,58.854,59.34,2404300
RIV,20190425,16.95,16.9601,16.8,16.85,30800
RJF,20190425,88.94,90.335,87.56,90.21,1222600
RL,20190425,131.76,131.76,129.14,129.73,873400
RLGY,20190425,12.69,12.73,12.3245,12.52,1854800
RLH,20190425,8.13,8.16,7.885,7.9,52000
RLI,20190425,79.1,79.57,77.94,79.36,178600
RLJ,20190425,18.3,18.3,18.04,18.17,825600
RLJ-A,20190425,25.47,25.47,25.32,25.42,42800
RM,20190425,25.39,25.39,24.91,25.02,18000
RMAX,20190425,42.5,42.82,41.8,42.49,83000
RMD,20190425,101.63,102.69,100.94,102.25,699000
RMED,20190425,5.1,5.5098,4.96,5.49,250000
RMG,20190425,9.74,9.74,9.74,9.74,100
RMG.U,20190425,10.02,10.02,10.02,10.02,200000
RMG.W,20190425,0.93,0.93,0.92,0.93,1600
RMI,20190425,20.7,20.73,20.59,20.72,37900
RMP.P,20190425,25.65,25.72,25.65,25.72,3000
RMT,20190425,8.41,8.43,8.38,8.39,193000
RNG,20190425,112.38,113.99,111.19,113.16,656800
RNGR,20190425,7.4,7.63,7.4,7.63,6700
RNP,20190425,20.44,20.5,20.38,20.5,94300
RNR,20190425,151.65,152.03,149.78,151.46,155500
RNR-C,20190425,25.98,25.99,25.93,25.98,3600
RNR-E,20190425,24.7,24.7,24.58,24.58,9300
RNR-F,20190425,25.16,25.17,25.11,25.11,31800
ROG,20190425,171.37,172.06,163.28,166.88,107300
ROK,20190425,178.27,181.78,175.44,176.22,2494600
ROL,20190425,39.36,39.57,38.77,39.11,3038000
ROP,20190425,355.2,363.8495,341.84,347.15,742300
ROYT,20190425,2.31,2.32,2.24,2.25,154800
RPAI,20190425,12.15,12.33,12.08,12.26,831600
RPL.U,20190425,10.05,10.09,10.05,10.0749,900
RPL.W,20190425,0.8,0.8,0.8,0.8,0
RPLA,20190425,9.85,9.85,9.7,9.81,101500
RPM,20190425,60.71,60.75,59.4,59.41,633200
RPT,20190425,11.9,11.91,11.695,11.86,540900
RPT-D,20190425,49.89,50.13,49.84,50.13,7400
RQI,20190425,13,13.03,12.93,12.99,233500
RRC,20190425,9.62,9.685,9.22,9.41,11082000
RRD,20190425,4.59,4.62,4.47,4.48,716400
RRTS,20190425,9.61,9.67,9.26,9.54,19100
RS,20190425,91.92,92.88,89.35,91.34,664000
RSG,20190425,79.45,79.875,79.1,79.47,1350600
RST,20190425,24.98,25.1,24.57,24.98,268700
RTN,20190425,181.4,182,174.22,177.37,4058700
RTW,20190425,2.29,2.38,2.27,2.3,45900
RUBI,20190425,6.39,6.4,6.23,6.26,578300
RVI,20190425,33.68,34,33.3,33.34,34800
RVT,20190425,14.4,14.42,14.26,14.29,262500
RWG.U,20190425,10.47,10.47,10.47,10.47,100
RWG.W,20190425,0.96,0.96,0.96,0.96,0
RWGE,20190425,10.17,10.17,10.17,10.17,0
RWT,20190425,16.33,16.335,16.19,16.26,530300
RXN,20190425,28.65,28.77,28.25,28.27,836100
RY,20190425,77.97,78.39,77.79,78.16,668100
RY-T,20190425,30.26,30.26,30.26,30.26,0
RYAM,20190425,15.02,15.17,14.58,14.81,402500
RYB,20190425,7.92,8.13,7.92,8.05,102400
RYI,20190425,8.38,8.46,8.19,8.38,54400
RYN,20190425,31.85,32.09,31.41,31.46,597400
RZA,20190425,27.03,27.03,26.78,26.78,23200
RZB,20190425,27.38,27.38,27.13,27.27,18400
S,20190425,5.64,5.69,5.52,5.61,14800100
SA,20190425,11.6,11.81,11.45,11.48,319000
SAB,20190425,25.62,25.68,25.47,25.6,20700
SAF,20190425,25.55,25.75,25.55,25.75,600
SAFE,20190425,25.25,25.59,23.9925,25.43,59100
SAH,20190425,16.5,17.86,16.1,17.77,388900
SAIC,20190425,73.37,74.02,72.48,73.64,313600
SAIL,20190425,27.85,28.2,27.59,27.96,849400
SALT,20190425,4.62,4.67,4.49,4.64,408600
SAM,20190425,300,304.68,284.34,300,430500
SAN,20190425,4.93,4.97,4.9,4.91,12018100
SAN-B,20190425,23.45,23.49,23.31,23.34,22300
SAP,20190425,127.06,129.29,126.86,129.05,2788400
SAR,20190425,24.95,25.1,24.6,24.84,30700
SAVE,20190425,52.6,54.14,50,52.88,3954800
SB,20190425,1.63,1.69,1.59,1.64,183400
SB-C,20190425,20.9,21.79,20.09,21.78,4000
SB-D,20190425,20.76,21.35,20.76,21.287,11800
SBGL,20190425,4.03,4.03,3.94,3.95,1902500
SBH,20190425,18.07,18.07,17.51,17.65,1425400
SBI,20190425,8.73,8.75,8.71,8.75,26100
SBNA,20190425,25.49,25.58,25.47,25.47,1800
SBOW,20190425,20.4,20.4,19.96,20.21,16200
SBR,20190425,52.01,52.17,51.1756,51.85,17600
SBS,20190425,11.25,11.33,11.01,11.2,1713800
SC,20190425,22,22.215,21.93,22.04,545900
SCA,20190425,25.5,25.6,25.31,25.5,3500
SCCO,20190425,39.03,39.115,37.93,38,1053100
SCD,20190425,13.37,13.44,13.32,13.42,65500
SCE-G,20190425,21.96,21.96,21.61,21.61,51400
SCE-H,20190425,24.49,24.5,24.4,24.4,16500
SCE-J,20190425,23.06,23.23,23.06,23.15,78400
SCE-K,20190425,23.62,23.62,23.4645,23.5,31600
SCE-L,20190425,21.86,21.86,21.68,21.74,25300
SCH-C,20190425,26.62,26.62,26.49,26.49,31400
SCH-D,20190425,26.43,26.45,26.3494,26.35,32700
SCHW,20190425,44.95,45.77,44.77,45.31,4214600
SCI,20190425,42.01,43.96,42.01,42.97,2194300
SCL,20190425,89.18,89.41,88.56,88.83,66400
SCM,20190425,14.5,14.5,14.27,14.43,126300
SCS,20190425,16.72,16.78,16.38,16.71,425200
SCX,20190425,6.747,6.9143,6.67,6.76,11100
SD,20190425,8.65,8.7,8.43,8.47,199800
SDRL,20190425,9.72,9.9292,9.71,9.75,360700
SE,20190425,24.45,24.6,24.07,24.35,2400400
SEAS,20190425,25.76,26.23,25.605,25.9,2525800
SEE,20190425,45.97,46.03,45.45,45.7,710300
SEM,20190425,14.01,14.29,13.92,14.18,332300
SERV,20190425,48.79,48.86,48.33,48.71,746800
SF,20190425,58.7,58.82,57.7,58.45,515900
SF-A,20190425,26.97,26.97,26.675,26.76,49900
SF-B,20190425,26.09,26.09,25.92,26.09,12300
SFB,20190425,24.36,24.48,24.31,24.38,20100
SFE,20190425,10.98,11.11,10.94,11.09,25600
SFL,20190425,12.8,12.8,12.62,12.7,466700
SFUN,20190425,7.6,8.375,7.45,8.05,1614500
SGU,20190425,9.68,9.7,9.51,9.52,49800
SHAK,20190425,60.88,61.9,60.0528,60.85,733200
SHG,20190425,38.22,38.56,38.21,38.37,53800
SHI,20190425,47.28,47.38,46.16,46.38,100100
SHL.U,20190425,10.2,10.2,10.08,10.08,101400
SHL.W,20190425,0.75,0.75,0.75,0.75,0
SHLL,20190425,9.7,9.7,9.7,9.7,0
SHLX,20190425,20.92,20.92,20.55,20.79,404900
SHO,20190425,14.47,14.52,14.33,14.38,2470900
SHO-E,20190425,26.4,26.52,26.4,26.52,1200
SHO-F,20190425,26.27,26.27,26.27,26.27,100
SHOP,20190425,220.69,222.19,216.62,218.97,1667400
SHW,20190425,456.09,457.29,450.75,451.3,493200
SID,20190425,3.65,3.68,3.59,3.6,6250200
SIG,20190425,23.03,23.17,22.05,22.17,1388300
SIT-A,20190425,25.36,25.49,25.3,25.47,9100
SIT-K,20190425,25.39,25.39,25.05,25.23,5600
SITC,20190425,13.34,13.34,13.09,13.23,1525900
SITE,20190425,65.82,66.12,64.24,65.78,378500
SIX,20190425,51.5,52.06,50.33,51.82,1436200
SJI,20190425,31.66,31.94,31.5,31.83,293500
SJIU,20190425,50.95,51.51,50.95,51.47,5500
SJM,20190425,122.36,122.36,120.83,121.22,636300
SJR,20190425,19.87,19.97,19.78,19.89,342200
SJT,20190425,4.77,4.8388,4.67,4.69,84000
SJW,20190425,60.24,61.235,59.095,60.66,189000
SKM,20190425,23.61,23.73,23.42,23.51,370500
SKT,20190425,19.08,19.1591,18.83,18.88,1283500
SKX,20190425,31.14,31.31,30.55,30.6,1234500
SKY,20190425,20.3,20.34,19.72,20,241100
SLB,20190425,44.15,44.19,43.17,43.3,9404400
SLCA,20190425,17.2,17.23,16.31,16.34,1697400
SLF,20190425,40.62,41.08,40.49,40.96,311800
SLG,20190425,88.07,88.085,87.31,87.43,390600
SLG-I,20190425,25.67,25.69,25.65,25.69,16500
SM,20190425,17.17,17.31,16.46,16.46,2162600
SMAR,20190425,41.56,42.01,40.86,41.58,928900
SMFG,20190425,7.15,7.189,7.13,7.14,1317200
SMG,20190425,82.97,83.05,81.545,82.33,202800
SMHI,20190425,13.69,13.93,13.69,13.85,20700
SMLP,20190425,9.16,9.16,8.92,9.04,387400
SMM,20190425,9.08,9.08,8.97,9,51800
SMP,20190425,53.03,53.03,51.44,51.49,50200
SMTA,20190425,6.81,6.86,6.7,6.82,95000
SNA,20190425,169.04,169.19,166.59,168.16,478200
SNAP,20190425,11.13,11.15,10.51,10.79,51258800
SNDR,20190425,21.98,22.2,21.32,21.32,436900
SNE,20190425,46.83,46.88,46.43,46.66,1768300
SNN,20190425,38.04,38.725,38.04,38.67,518300
SNP,20190425,76.08,76.715,76.05,76.53,152400
SNR,20190425,5.51,5.57,5.41,5.54,293500
SNV,20190425,35.88,36.55,35.71,36.38,1987900
SNV-D,20190425,26.64,26.64,26.4441,26.46,13800
SNX,20190425,107.32,107.32,104.86,105.14,172600
SO,20190425,52.07,52.63,51.9,52.44,2755500
SOGO,20190425,5.33,5.47,5.28,5.4,465100
SOI,20190425,18.62,18.83,18.43,18.59,309400
SOJA,20190425,26.14,26.17,26.02,26.1,109200
SOJB,20190425,25.14,25.14,25.04,25.09,29200
SOJC,20190425,24.96,24.96,24.86,24.94,44000
SOL,20190425,1.58,1.64,1.58,1.63,11500
SON,20190425,61.78,62.46,61.425,62.31,549000
SOR,20190425,37.27,37.27,36.8,36.96,7500
SPA.W,20190425,1.12,1.12,1.12,1.12,0
SPAQ,20190425,9.86,9.88,9.86,9.88,12000
SPB,20190425,61.08,61.08,60.1501,60.21,290500
SPE,20190425,13.5,13.5675,13.5,13.54,6600
SPE-B,20190425,25.25,25.25,25.25,25.25,0
SPG,20190425,177.39,178.47,176.11,177.85,905400
SPG-J,20190425,71.4685,71.4685,71.4685,71.4685,100
SPGI,20190425,217.88,219.86,216.68,219.2,651000
SPH,20190425,23.28,23.39,23.13,23.21,114700
SPL-A,20190425,21.26,21.6,21.26,21.5,37100
SPLP,20190425,14.3264,14.3264,14.044,14.0504,11100
SPN,20190425,4.12,4.2,3.995,4.07,5303100
SPOT,20190425,134.5,136.35,132.2108,132.82,1675200
SPR,20190425,86.06,87.3,85.56,87.12,566000
SPXC,20190425,36.69,36.69,35.78,36.12,163400
SPXX,20190425,15.8,15.83,15.74,15.83,20400
SQ,20190425,72.34,73.5,72.01,72.65,6381500
SQM,20190425,35.8,35.98,35.32,35.53,1923800
SQNS,20190425,1.14,1.14,1.09,1.1,80800
SR,20190425,81.86,82.74,81.86,82.65,184400
SRC,20190425,40.18,40.64,39.96,40.6,752800
SRC-A,20190425,23.86,23.86,23.75,23.83,14500
SRE,20190425,126,127.93,125.78,127.34,1419300
SRE-A,20190425,105.74,106.885,105.74,106.5,54700
SRE-B,20190425,106.7,107.1,106.7,106.88,800
SRF,20190425,7.88,7.9299,7.88,7.9299,2000
SRG,20190425,43.65,43.65,42.85,43.25,171100
SRG-A,20190425,24.15,24.15,23.97,24.14,6400
SRI,20190425,31.97,31.97,31.22,31.42,188800
SRLP,20190425,18.95,18.95,18.61,18.87,35600
SRT,20190425,7.17,7.17,6.83,6.84,50700
SRV,20190425,10.34,10.37,10.3,10.36,38200
SSD,20190425,62.59,62.82,61.24,61.95,404300
SSI,20190425,0.99,1.03,0.99,1.02,18600
SSL,20190425,33.46,33.46,33.13,33.3,185700
SSTK,20190425,38.85,43.12,37.9,42.05,626200
SSW,20190425,10.32,10.32,10.06,10.1,438900
SSW-D,20190425,24.88,24.9754,24.88,24.96,6900
SSW-E,20190425,25.22,25.3248,25.22,25.29,2700
SSW-G,20190425,25.23,25.45,25.225,25.33,18800
SSW-H,20190425,24.98,25.05,24.96,24.96,35600
SSW-I,20190425,25.1,25.1,24.85,24.85,163000
SSWA,20190425,25.66,25.801,25.51,25.79,18400
ST,20190425,50.78,50.78,49.84,50.38,736500
STA-C,20190425,26.4,26.4153,26.3473,26.3473,1800
STA-D,20190425,25.31,25.6,25.31,25.59,3800
STA-G,20190425,24.75,25,24.75,25,4300
STA-I,20190425,24.79,24.95,24.79,24.95,3300
STAG,20190425,28.95,29.05,28.78,28.96,899300
STAR,20190425,8.63,8.69,8.53,8.65,341300
STC,20190425,42.11,43.79,40.12,42.73,218500
STE,20190425,126.92,128.66,126.47,127.99,230300
STG,20190425,3.06,3.07,2.91,3.03,25300
STK,20190425,22.02,22.1093,21.8,21.83,29600
STL,20190425,20.52,21.15,20.52,20.88,3463100
STL-A,20190425,26.69,26.69,26.6203,26.69,4200
STM,20190425,18.76,18.77,18.21,18.44,4374900
STN,20190425,24.81,24.93,24.78,24.82,9700
STNG,20190425,25.43,26.2,25.3,25.6,1211900
STON,20190425,3.83,3.83,3.71,3.74,33700
STOR,20190425,32.79,33.12,32.61,33.05,1210500
STT,20190425,65.86,67.71,65.49,67.09,2477200
STT-C,20190425,25.18,25.225,25.0508,25.06,28100
STT-D,20190425,26.6,26.62,26.425,26.53,63000
STT-E,20190425,25.7608,25.8061,25.71,25.71,30200
STT-G,20190425,26.25,26.25,25.97,25.97,19100
STWD,20190425,22.85,22.95,22.773,22.9,1527500
STZ,20190425,208.81,214.48,208.81,212.16,1900700
STZ.B,20190425,208.54,208.54,208.54,208.54,100
SU,20190425,32.97,33.38,32.65,33.12,2241300
SUI,20190425,121,123.49,120.54,122.24,995400
SUM,20190425,16.81,17.045,16.5,16.57,2328500
SUN,20190425,30.58,30.64,30.33,30.4,157300
SUP,20190425,5.55,5.55,5.065,5.08,385300
SUPV,20190425,4.97,5.28,4.3,5.2,6279900
SUZ,20190425,10.36,10.93,10.33,10.825,67600
SWCH,20190425,10.46,10.55,10.285,10.43,774100
SWI,20190425,20.04,20.04,18.51,19.4,632800
SWJ,20190425,25.38,25.4,25.33,25.39,27800
SWK,20190425,144.95,145.98,143.47,143.49,1493300
SWM,20190425,35.48,35.7,35.06,35.42,219800
SWN,20190425,4.17,4.22,4.02,4.06,25522300
SWP,20190425,104.17,104.17,102.32,102.48,114900
