<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NVG,20190919,16.33,16.3446,16.26,16.32,309500
NVGS,20190919,10.6,10.75,10.37,10.57,134700
NVO,20190919,51.75,52.03,51.575,51.88,1816400
NVR,20190919,3698.2,3719.5,3658,3665.66,21500
NVRO,20190919,88.94,90.58,88.3,89.31,241600
NVS,20190919,86.47,86.73,86.34,86.35,909300
NVST,20190919,27.8,28.795,27.05,28,1999600
NVT,20190919,22.06,22.22,21.75,21.83,1349400
NVTA,20190919,21.15,21.85,21.06,21.14,1882400
NWE,20190919,74.05,74.55,73.74,74.5,383700
NWHM,20190919,4.37,4.52,4.31,4.4,69700
NWN,20190919,72.11,72.41,71.42,71.9,145300
NX,20190919,18.7,19.07,18.57,18.57,354800
NXC,20190919,15.37,15.38,15.2213,15.35,16000
NXJ,20190919,14.34,14.37,14.32,14.33,28000
NXN,20190919,13.965,14.1,13.965,14.1,4200
NXP,20190919,15.69,15.78,15.69,15.73,49300
NXQ,20190919,14.58,14.72,14.57,14.57,24700
NXR,20190919,15.71,15.78,15.6922,15.77,10100
NXRT,20190919,47.36,47.94,47.17,47.38,72300
NYC-A,20190919,28.25,28.3885,28.01,28.3885,14300
NYC-U,20190919,50.0001,50.25,50.0001,50.25,2700
NYCB,20190919,12.69,12.78,12.54,12.56,4604700
NYT,20190919,29.24,29.28,28.52,28.58,1333800
NYV,20190919,14.25,14.25,14.25,14.25,200
NZF,20190919,15.99,16.0898,15.95,16,276100
O,20190919,75.6,76.02,75.45,75.62,1303400
OAC,20190919,9.95,9.95,9.95,9.95,600
OAK-A,20190919,26.79,26.85,26.55,26.63,62100
OAK-B,20190919,26.43,26.79,26.43,26.71,22600
OAS,20190919,4.19,4.1955,3.8199,3.94,14099500
OBE,20190919,0.94,0.972,0.94,0.9548,70500
OC,20190919,60.54,61.1,59.73,60.47,1458400
OCN,20190919,1.97,2,1.95,1.98,289200
ODC,20190919,33.75,35.25,33.75,34.32,13100
OEC,20190919,16.19,16.959,16.19,16.73,425500
OFC,20190919,29.19,29.3,29.01,29.01,468300
OFG,20190919,22.21,22.51,22.11,22.17,369900
OFG-A,20190919,26.5,26.7186,26.5,26.5411,1500
OFG-B,20190919,26.07,26.07,26.07,26.07,100
OFG-D,20190919,27.196,27.196,27.196,27.196,100
OGE,20190919,44.75,45.01,44.66,44.95,709800
OGS,20190919,93.71,94.22,93.17,94.01,298700
OHI,20190919,41.34,41.43,41.04,41.18,983600
OI,20190919,10.21,10.2681,9.855,9.89,3127800
OIA,20190919,7.82,7.89,7.801,7.88,47900
OIB.C,20190919,1.28,1.28,1.2,1.22,5132200
OII,20190919,14.7,14.755,13.88,13.92,1837300
OIS,20190919,14.6,14.69,13.89,14.01,682900
OKE,20190919,76.93,76.95,74.53,75.09,2723900
OLN,20190919,18.43,19.085,18.42,18.58,2591800
OLP,20190919,28.48,28.9,28.41,28.52,30200
OMC,20190919,79.02,79.02,78.19,78.5,1207600
OMF,20190919,37.37,38.39,37.37,37.9,577400
OMI,20190919,5.61,5.8,5.45,5.55,1333100
OMN,20190919,10.07,10.08,10.05,10.06,397200
OMP,20190919,16.16,16.44,16.02,16.08,80400
ONDK,20190919,3.46,3.53,3.4,3.41,369200
ONE,20190919,7.36,7.43,7.24,7.26,98700
OOMA,20190919,11.17,11.43,10.81,10.84,87700
OPP,20190919,17.64,17.78,17.64,17.68,27400
OPY,20190919,31.26,31.82,30.98,31.1,75700
OR,20190919,11.87,12.08,11.83,12.04,726600
ORA,20190919,74,74.08,72.85,73.13,190400
ORAN,20190919,15.5,15.51,15.41,15.42,305700
ORC,20190919,5.7,5.78,5.66,5.66,656300
ORCC,20190919,17.93,18.09,17.66,18.04,624400
ORCL,20190919,52.39,53.67,52.39,53.37,14924400
ORI,20190919,23.15,23.18,22.89,22.94,1197100
ORN,20190919,4.46,4.6,4.34,4.46,89900
OSB,20190919,23.61,24.04,23.58,23.88,73500
OSG,20190919,1.78,1.79,1.76,1.78,250600
OSK,20190919,76.13,76.5514,75,75.27,701800
OSLE,20190919,25.7,25.78,25.52,25.5734,2300
OUT,20190919,26.8,27.935,26.8,27.78,1036100
OXM,20190919,72.53,72.57,71.49,72.11,162400
OXY,20190919,45,46.21,44.79,45.79,10546400
PAA,20190919,21.87,22.61,21.46,21.58,6247700
PAC,20190919,97.47,98.4,95.17,95.29,88100
PAC.W,20190919,0.75,0.75,0.75,0.75,400
PACD,20190919,4.51,4.94,4.31,4.35,188900
PACK,20190919,6.74,6.87,6.58,6.75,109000
PAG,20190919,46.07,46.25,45.69,45.92,329500
PAGP,20190919,22.4,23.12,22.06,22.22,3909100
PAGS,20190919,47.66,49.49,47.07,48.55,1233200
PAI,20190919,15.7,15.73,15.36,15.64,20400
PAM,20190919,15.73,16.42,15.31,16.4,464000
PANW,20190919,209.16,210.8,207.19,208.89,1374700
PAR,20190919,24.68,25.58,24.64,25.27,104700
PARR,20190919,22.74,22.98,22.51,22.66,270100
PAYC,20190919,215.87,220.87,215.87,219.32,711700
PB,20190919,71.04,71.52,70.56,70.78,423500
PBA,20190919,37.2,37.39,36.99,37.23,494300
PBB,20190919,25.66,25.7492,25.595,25.6,30700
PBC,20190919,26.39,26.5,26.28,26.41,13800
PBF,20190919,24.99,25.07,24.6,24.84,2010400
PBFX,20190919,21.36,21.4,21.26,21.3,31100
PBH,20190919,33.31,33.66,33.0714,33.35,474000
PBI,20190919,4.32,4.465,4.275,4.36,3113400
PBI-B,20190919,20.73,20.95,20.67,20.75,39300
PBR,20190919,14.81,14.88,14.51,14.53,9991600
PBR.A,20190919,13.41,13.46,13.06,13.06,4488800
PBT,20190919,4.99,4.99,4.87,4.9199,68700
PBY,20190919,25.77,25.837,25.77,25.8,2700
PCF,20190919,8.41,8.46,8.41,8.42,19000
PCG,20190919,11.84,12.415,11.57,12.2,9514900
PCI,20190919,24.11,24.18,24.03,24.04,282600
PCK,20190919,9.5,9.5517,9.5,9.53,48500
PCM,20190919,11.02,11.08,10.99,11.06,36400
PCN,20190919,18.16,18.21,18.04,18.19,148600
PCQ,20190919,19.6,19.6765,19.53,19.56,9600
PD,20190919,30.31,30.64,28.85,29.28,353800
PDI,20190919,31.86,32.08,31.86,31.98,166200
PDM,20190919,20.66,20.77,20.56,20.58,411600
PDS,20190919,1.4,1.42,1.38,1.38,788000
PDT,20190919,17.93,18.069,17.8672,17.91,60900
PE,20190919,19.12,19.25,18.51,18.67,2779300
PEB,20190919,28.34,28.35,27.72,27.78,1096500
PEB-C,20190919,25.83,25.93,25.76,25.93,3200
PEB-D,20190919,26.4204,26.7,26.4204,26.67,700
PEB-E,20190919,25.4,25.5,25.4,25.5,1200
PEB-F,20190919,26.01,26.21,25.99,25.99,700
PEG,20190919,61.59,61.78,61.3,61.72,1325900
PEI,20190919,5.34,5.67,5.34,5.44,2318600
PEI-B,20190919,20.33,20.33,20.2,20.285,19400
PEI-C,20190919,19,19.11,18.94,18.97,72100
PEI-D,20190919,20.2,20.3594,20.2,20.27,25700
PEN,20190919,150.92,151.485,147.77,147.81,570300
PEO,20190919,16.23,16.25,16.12,16.14,178700
PER,20190919,1.65,1.6799,1.63,1.66,174300
PFD,20190919,15.21,15.36,15.171,15.23,14500
PFE,20190919,36.42,36.765,36.34,36.51,16879300
PFGC,20190919,46.34,46.47,45.83,45.9,527000
PFH,20190919,6.33,6.33,6.1,6.1,6900
PFL,20190919,11.35,11.4,11.26,11.38,85400
PFN,20190919,10.31,10.32,10.2669,10.28,184700
PFO,20190919,12.23,12.23,12.0688,12.17,11400
PFS,20190919,25.38,25.67,25.17,25.25,176400
PFSI,20190919,30.68,31.15,30.39,30.39,426700
PG,20190919,121.39,122.23,121.24,121.9,4752600
PGP,20190919,11.44,11.5675,11.44,11.5,32300
PGR,20190919,75.11,76.1956,74.92,75.78,3504000
PGRE,20190919,13.24,13.255,13.155,13.2,2008800
PGTI,20190919,16.8,17.07,16.7,16.75,377400
PGZ,20190919,20.04,20.23,19.9364,20.04,34400
PH,20190919,179.43,180.48,177.72,177.87,516900
PHD,20190919,10.55,10.57,10.52,10.56,56100
PHG,20190919,48.5,48.84,48.46,48.62,429000
PHI,20190919,22.53,22.59,22.13,22.23,79000
PHK,20190919,7.65,7.74,7.64,7.71,369900
PHM,20190919,35,35.62,35,35.46,3756600
PHR,20190919,27.54,27.76,26.69,27.01,232600
PHT,20190919,9.23,9.28,9.23,9.25,70600
PHX,20190919,14.46,14.46,14.03,14.11,15600
PIC.U,20190919,10.1287,10.2,10.1286,10.1709,5800
PII,20190919,89.81,91.41,89.5406,89.72,625800
PIM,20190919,4.59,4.6,4.56,4.59,139800
PING,20190919,18.75,20.14,17.61,20.11,11565000
PINS,20190919,29.5,30.55,29.02,30.14,5242700
PIR,20190919,9.54,9.915,9.29,9.73,224700
PIY,20190919,13.27,13.2767,13.17,13.2,6800
PJC,20190919,77.21,78.24,76.93,77.08,68200
PJH,20190919,25.67,25.81,25.67,25.69,34500
PJT,20190919,42.26,42.73,41.52,41.64,162500
PK,20190919,26.03,26.18,25.805,25.95,3189000
PKD,20190919,20.24,20.24,18.535,18.57,119400
PKE,20190919,19.02,19.02,18.36,18.49,150900
PKG,20190919,104.86,105.14,103.06,103.33,682000
PKI,20190919,86.05,86.8,85.895,86.1,536600
PKO,20190919,26.54,26.74,26.38,26.63,121800
PKX,20190919,48.69,48.88,48.46,48.46,157000
PLAN,20190919,50.63,51.13,49.86,51,2151900
PLD,20190919,85.26,85.5,84.52,85.02,1835700
PLNT,20190919,61.86,62.33,61.31,61.56,707600
PLOW,20190919,44.12,44.77,43.96,44.34,47000
PLT,20190919,36.51,37.44,36.15,36.31,515400
PM,20190919,71.5,72.2,71.1,71.71,8415000
PMF,20190919,14.78,14.78,14.73,14.75,27200
PML,20190919,15.14,15.2256,15.11,15.19,56800
PMM,20190919,7.85,7.9099,7.8456,7.87,56900
PMO,20190919,13.1,13.13,13.04,13.11,32300
PMT,20190919,22.07,22.305,22.07,22.15,640500
PMT-A,20190919,26.64,26.64,26.5399,26.61,5000
PMT-B,20190919,26.21,26.3436,26.21,26.21,7100
PMX,20190919,12.6,12.61,12.54,12.61,20700
PNC,20190919,139.76,142.09,139.76,141,2251100
PNC-P,20190919,27.41,27.43,27.3304,27.39,51600
PNC-Q,20190919,25.82,25.87,25.71,25.87,32800
PNF,20190919,14.01,14.1405,13.994,14.14,7100
PNI,20190919,11.72,11.73,11.6,11.73,12300
PNM,20190919,50.96,51.27,50.71,51.11,250900
PNR,20190919,38.17,38.27,37.565,37.62,962100
PNW,20190919,96.39,96.54,95.85,96.26,754900
POL,20190919,32.69,33.47,32.69,32.85,542300
POR,20190919,56.11,56.42,55.995,56.2,453700
POST,20190919,106.37,106.5,104.75,105.26,515700
PPDF,20190919,3.44,3.5,3.4,3.45,1056700
PPG,20190919,119.5,120.96,119.165,120.69,1217300
PPL,20190919,31.34,31.57,31.26,31.54,3709000
PPR,20190919,4.67,4.68,4.63,4.65,471200
PPT,20190919,5.24,5.3,5.22,5.28,221300
PPX,20190919,25.79,25.79,25.53,25.65,20300
PQG,20190919,16.21,16.37,15.97,15.99,85300
PRA,20190919,40.1,40.65,39.92,40.18,213600
PRE-G,20190919,26.5,26.56,26.48,26.49,18100
PRE-H,20190919,26.98,27.2,26.98,27.1915,13800
PRE-I,20190919,25.97,26.01,25.96,26.01,27400
PRGO,20190919,55.25,55.48,54.12,54.3,989800
PRH,20190919,25.7,25.75,25.64,25.65,25800
PRI,20190919,125.38,126.76,124.73,125.47,221700
PRI-A,20190919,25.2813,25.3449,25.1927,25.3396,4500
PRI-B,20190919,25.4,25.4,25.3,25.3,1000
PRI-D,20190919,25.6,25.92,25.5001,25.55,2800
PRLB,20190919,105.26,107.43,105.26,105.66,163900
PRO,20190919,62.55,63.01,61.11,61.33,522700
PROS,20190919,17.81,18.09,17.54,17.98,123800
PRS,20190919,26.92,26.92,26.73,26.89,47300
PRSP,20190919,26.11,26.57,26,26.23,1120700
PRT,20190919,7.84,8.18,7.8,8.05,67500
PRTY,20190919,5.73,6.05,5.64,6,2066200
PRU,20190919,89.15,90.13,88.91,89.01,1745100
PSA,20190919,251.43,252.78,249.75,250.39,714700
PSA-A,20190919,25.2663,25.2723,25.23,25.239,11300
PSA-B,20190919,25.75,25.97,25.75,25.939,17500
PSA-C,20190919,25.55,25.715,25.55,25.59,7400
PSA-D,20190919,25.56,25.56,25.41,25.41,15600
PSA-E,20190919,25.3773,25.4158,25.3529,25.37,6400
PSA-F,20190919,25.83,25.83,25.7,25.7,15000
PSA-G,20190919,25.9,25.98,25.85,25.9205,11600
PSA-H,20190919,27.19,27.44,27.19,27.31,24800
PSA-I,20190919,25.21,25.3,25.14,25.26,295000
PSA-V,20190919,25.25,25.3,25.25,25.3,21600
PSA-W,20190919,25.2,25.27,25.17,25.17,54800
PSA-X,20190919,25.09,25.2067,25.09,25.15,9800
PSB,20190919,180.38,181.42,179.17,179.17,63200
PSB-U,20190919,25.3983,25.54,25.3983,25.54,4000
PSB-V,20190919,25.36,25.69,25.29,25.69,6000
PSB-W,20190919,25.46,25.52,25.4,25.42,5100
PSB-X,20190919,25.91,26.05,25.91,25.95,9500
PSB-Y,20190919,25.65,25.68,25.57,25.68,10100
PSF,20190919,28.97,29.22,28.71,29.04,18200
PSN,20190919,37.7,38.48,37.33,37.35,424800
PSO,20190919,10.79,10.81,10.71,10.79,261400
PSTG,20190919,17.65,17.86,17.5047,17.67,2017400
PSTL,20190919,15.13,15.28,15.13,15.21,37500
PSV,20190919,1.37,1.405,1.34,1.405,18800
PSX,20190919,103.47,103.99,102.59,103.08,1340600
PSXP,20190919,58.01,58.38,57.5,58.08,1406100
PTR,20190919,53.27,53.46,52.92,52.95,98500
PTY,20190919,18,18,17.9,17.9,300500
PUK,20190919,36.69,36.86,36.58,36.62,243100
PUK-A,20190919,26.7,26.72,26.581,26.68,14000
PUK.P,20190919,26.78,26.83,26.51,26.56,10700
PUMP,20190919,10.16,10.29,9.81,9.85,2025600
PVG,20190919,11.46,11.81,11.435,11.72,1403600
PVH,20190919,89.16,89.16,86.13,86.74,1062500
PVL,20190919,2.65,2.6699,2.5,2.57,135300
PVT,20190919,10.16,10.16,10.15,10.16,148100
PVT.U,20190919,11.5501,11.565,11.46,11.46,3200
PVT.W,20190919,1.25,1.25,1.25,1.25,7000
PVTL,20190919,14.87,14.88,14.86,14.86,5598800
PWR,20190919,38.4,38.48,37.77,37.88,675800
PXD,20190919,138.93,139.49,135.03,135.93,1044800
PYN,20190919,9.38,9.47,9.3436,9.46,19000
PYS,20190919,18.2128,18.222,18.13,18.13,6400
PYX,20190919,15.94,16.59,14.8,14.94,303500
PZC,20190919,10.96,10.96,10.875,10.895,39100
PZN,20190919,9.47,9.64,9.28,9.39,62300
QD,20190919,7.2,7.36,7.19,7.21,3992900
QEP,20190919,4.18,4.18,3.94,4.13,5711000
QES,20190919,1.91,1.95,1.655,1.82,18900
QGEN,20190919,34.16,34.205,33.765,33.82,455000
QHC,20190919,1.23,1.4,1.23,1.35,48400
QSR,20190919,73.36,74.21,72.97,73.9,1510200
QTS,20190919,49.65,50.15,48.92,49.25,578900
QTS-A,20190919,27.46,27.6,27.33,27.4,15500
QTS-B,20190919,119.54,119.94,119.07,119.07,28800
QTWO,20190919,81.63,82.06,80.31,80.72,321000
QUAD,20190919,10.44,10.67,10.425,10.51,214900
QUOT,20190919,8.2,8.31,8.05,8.08,762500
QVCD,20190919,25.5,25.55,25.49,25.55,33200
R,20190919,52.49,52.93,52.005,52.08,573000
RA,20190919,22.51,22.69,22.51,22.58,98900
RACE,20190919,154.48,154.81,153.62,153.62,256800
RAD,20190919,6.89,7.5,6.71,7.2,2635300
RAMP,20190919,46.4,47.97,46.17,46.44,524200
RBA,20190919,38.2,38.74,38.09,38.33,177300
RBC,20190919,74.32,74.81,73.05,73.25,379100
RBS,20190919,5.2,5.25,5.185,5.22,1312600
RC,20190919,16.36,16.55,16.26,16.38,210200
RCA,20190919,27.99,28.58,27.25,28.3,2900
RCB,20190919,25.7,25.94,25.7,25.91,2900
RCI,20190919,50.42,50.75,50.35,50.37,540000
RCL,20190919,112.78,114.17,112.33,112.46,1243700
RCP,20190919,25.58,25.59,25.51,25.5881,1100
RCS,20190919,9.25,9.35,9.21,9.33,184900
RCUS,20190919,9.31,9.49,8.96,9.03,222200
RDN,20190919,23.34,23.99,23.34,23.78,1171100
RDS.A,20190919,58.81,58.88,58.3,58.31,2319000
RDS.B,20190919,59.1,59.23,58.71,58.71,1350400
RDY,20190919,38,38.36,37.51,38.01,143600
RE,20190919,262.26,264.01,260.96,262.29,469800
RELX,20190919,23.71,23.85,23.698,23.75,419300
RENN,20190919,0.84,0.8678,0.84,0.8677,2700
RES,20190919,5.8,5.85,5.615,5.7,2016500
RESI,20190919,11.66,11.69,11.37,11.39,155700
REV,20190919,20.12,20.83,19.95,20.65,86800
REVG,20190919,11.29,11.62,10.96,11.02,401800
REX,20190919,77.77,79.53,76.42,76.45,38900
REX-A,20190919,25.58,25.58,25.5,25.57,32800
REX-B,20190919,25.72,25.79,25.72,25.79,1000
REXR,20190919,44.16,44.65,44.16,44.35,892000
REZI,20190919,14.97,14.97,14.45,14.5,908500
RF,20190919,16.3,16.3865,16.11,16.12,8220600
RF-A,20190919,25.83,25.83,25.72,25.79,19500
RF-B,20190919,27.71,27.75,27.5,27.55,29700
RF-C,20190919,27.2,27.35,27.19,27.35,86500
RFI,20190919,14.65,14.73,14.65,14.68,45100
RFP,20190919,4.89,4.96,4.65,4.67,305400
RGA,20190919,159.11,160.01,157.93,158.11,216700
RGR,20190919,43.11,43.11,42.63,42.66,114700
RGS,20190919,19.46,20.08,19.38,20,436100
RGT,20190919,10.21,10.33,10.21,10.25,30600
RH,20190919,173.77,175.289,168.33,169.49,1044900
RHI,20190919,55.5,55.905,54.49,54.63,1072700
RHP,20190919,82,82.89,81.29,81.68,237500
RIG,20190919,6.04,6.0798,5.81,5.85,16486200
RIO,20190919,53.15,53.3,52.84,52.91,1625800
RIV,20190919,17.45,17.5292,17.4208,17.52,18500
RJF,20190919,85.32,85.59,84.49,85.16,958500
RL,20190919,98.68,98.82,95.41,95.85,971200
RLGY,20190919,5.88,6.15,5.8219,6.08,2413700
RLH,20190919,6,6.1,5.98,6.05,51000
RLI,20190919,92.84,93.72,92.09,92.75,134900
RLJ,20190919,17.41,17.6,17.32,17.37,1455400
RLJ-A,20190919,27.16,27.27,27.12,27.27,28200
RM,20190919,27.86,28.31,27.35,27.42,34600
RMAX,20190919,27.94,28.36,27.66,28.25,216900
RMD,20190919,133.01,134.09,132.4,133.51,580300
RMED,20190919,1.61,1.72,1.48,1.49,145800
RMI,20190919,21.72,21.7999,21.59,21.66,41500
RMM,20190919,20.08,20.22,20.08,20.21,26400
RMP.P,20190919,25.7,25.71,25.7,25.7,2600
RMT,20190919,8.19,8.24,8.19,8.2,85500
RNG,20190919,130.62,133.74,130.28,133.33,750400
RNGR,20190919,6.54,6.58,6.47,6.47,4500
RNP,20190919,24.12,24.14,23.82,23.98,174500
RNR,20190919,189.58,191,189.22,189.87,148300
RNR-C,20190919,26.25,26.26,26.1804,26.25,2600
RNR-E,20190919,25.3,25.3554,25.29,25.32,12400
RNR-F,20190919,26.69,26.775,26.6017,26.75,20000
ROAN,20190919,1.68,1.71,1.51,1.67,937700
ROG,20190919,143.78,149.39,142.69,146.01,194300
ROK,20190919,163.67,165.115,162.96,163.01,1048800
ROL,20190919,34.62,34.86,34.49,34.76,1021200
ROP,20190919,358.53,361.55,356.34,356.53,658300
ROYT,20190919,2.01,2.01,1.98,1.98,244400
RPAI,20190919,12.01,12.07,11.94,11.98,1660600
RPL.U,20190919,10.2,10.25,10.2,10.2,600
RPLA,20190919,9.89,9.93,9.88,9.88,32100
RPM,20190919,68.15,69.04,67.87,68.87,590000
RPT,20190919,13.25,13.37,13.18,13.23,455700
RPT-D,20190919,54.5858,54.5858,54.42,54.5405,600
RQI,20190919,15.64,15.75,15.54,15.55,351000
RRC,20190919,5.05,5.17,4.605,4.66,17996000
RRD,20190919,3.12,3.17,3.03,3.05,1303300
RRTS,20190919,10,10.14,9.63,9.71,27700
RS,20190919,102.74,104.695,102.38,103.53,507000
RSG,20190919,86.36,86.65,86.01,86.04,1001400
RST,20190919,19.12,19.67,18.89,18.91,159500
RTN,20190919,199.64,201.5057,199.25,199.33,1036700
RTW,20190919,1.11,1.13,1.045,1.12,53700
RUBI,20190919,9.43,9.75,9.41,9.6,475000
RVI,20190919,37.64,37.89,37.25,37.36,82500
RVLV,20190919,23.83,24.57,23.63,24.11,553000
RVT,20190919,14.04,14.1495,13.98,13.99,232100
RWT,20190919,16.81,16.82,16.39,16.47,1980600
RXN,20190919,27.72,28.06,27.55,27.64,767100
RXN-A,20190919,56.09,56.45,55.84,55.84,178600
RY,20190919,80.02,80.85,80.02,80.58,901100
RY-T,20190919,29.33,29.8,29.26,29.26,1900
RYAM,20190919,4.17,4.23,4.02,4.09,696500
RYB,20190919,6.35,6.4,6.215,6.38,39900
RYI,20190919,9.44,9.52,9.05,9.06,199800
RYN,20190919,28.28,28.57,28.07,28.24,562100
RZA,20190919,27.75,27.75,27.46,27.68,19100
RZB,20190919,28.17,28.2988,28.05,28.14,110500
S,20190919,6.72,6.78,6.705,6.74,4795700
SA,20190919,13.74,14.0696,13.685,14.01,435100
SAB,20190919,25.61,25.68,25.5464,25.6341,3400
SAF,20190919,25.7024,25.7024,25.66,25.66,400
SAFE,20190919,30.04,30.26,29.42,29.85,93300
SAH,20190919,29.27,29.27,28.56,28.62,276700
SAIC,20190919,84.79,85.07,83.74,83.81,334400
SAIL,20190919,20.7,21.15,20.3,20.67,3693400
SALT,20190919,6.36,6.47,6.26,6.3,306300
SAM,20190919,355.7,360.99,348.3,351.47,225600
SAN,20190919,4.06,4.07,4.01,4.02,20716200
SAN-B,20190919,23.08,23.14,22.8,22.89,20600
SAP,20190919,120.32,120.72,119.79,119.81,314600
SAR,20190919,24.7,24.81,24.57,24.59,48600
SAVE,20190919,38.29,38.41,37.7,37.92,1039400
SB,20190919,2,2.1,1.99,2,516900
SB-C,20190919,22.69,22.8927,22.5551,22.5551,6900
SB-D,20190919,22.85,22.86,22.5895,22.5895,7800
SBE.U,20190919,10.01,10.02,10,10.02,6700
SBGL,20190919,4.76,4.89,4.76,4.88,4790500
SBH,20190919,14.73,14.73,14.34,14.45,1811300
SBI,20190919,9.04,9.14,9.021,9.05,11800
SBNA,20190919,25.4206,25.4206,25.405,25.405,1000
SBOW,20190919,10.95,10.95,10.37,10.46,15300
SBR,20190919,43.8,44.04,43,43.22,17900
SBS,20190919,12.28,12.49,12.085,12.1,1016200
SC,20190919,26.36,26.42,26.08,26.11,767600
SCA,20190919,25.65,25.65,25.65,25.65,400
SCCO,20190919,34.58,35.03,34.52,34.67,446100
SCD,20190919,13.94,14.01,13.7787,13.89,87700
SCE-G,20190919,23.89,23.89,23.74,23.8242,36300
SCE-H,20190919,24.73,24.85,24.65,24.8,27600
SCE-J,20190919,23.99,23.99,23.9383,23.98,40300
SCE-K,20190919,24.48,24.48,24.45,24.46,25000
SCE-L,20190919,23.65,23.7,23.58,23.66,90900
SCH-C,20190919,26.23,26.27,26.13,26.17,61200
SCH-D,20190919,26.47,26.52,26.42,26.5125,26400
SCHW,20190919,43.14,43.33,42.74,42.92,5303800
SCI,20190919,47.42,47.66,47.05,47.1,881500
SCL,20190919,96.99,98.15,96.49,96.78,77000
SCM,20190919,13.62,13.76,13.62,13.67,75700
SCS,20190919,16.65,17.2,16.54,16.74,1381100
SCU,20190919,23.84,24.25,23.74,24.02,148500
SCX,20190919,5.5,5.5,5.43,5.46,18900
SD,20190919,5.7,5.7,5.45,5.46,151500
SDR,20190919,0.55,0.555,0.54,0.55,41200
SDRL,20190919,2.99,2.99,2.5,2.6,2694700
SDT,20190919,0.561,0.561,0.545,0.5451,39600
SE,20190919,31.1,32.39,31.0207,31.95,2818000
SEAS,20190919,27.77,28.32,27.331,27.7,1883800
SEE,20190919,41.45,41.61,41.2,41.31,1450400
SEM,20190919,17,17.17,16.88,16.89,407900
SEMG,20190919,16.63,16.8,16.6101,16.69,6563800
SERV,20190919,56.1,56.26,55.25,55.43,473200
SF,20190919,58.02,58.75,57.4,57.54,292100
SF-A,20190919,27.02,27.2,26.7669,27.2,9200
SF-B,20190919,26.79,26.95,26.61,26.95,22700
SFB,20190919,26.77,26.77,26.38,26.75,10300
SFE,20190919,12.31,12.49,12.25,12.31,88400
SFL,20190919,14.25,14.32,14.103,14.11,329300
SFUN,20190919,2.42,2.52,2.3,2.35,148500
SGU,20190919,9.37,9.5,9.35,9.46,41900
SHAK,20190919,101.38,103.84,100.57,103.38,757800
SHG,20190919,35.56,35.7,35.34,35.36,64800
SHI,20190919,30.2,30.35,29.88,29.95,38000
SHLX,20190919,21.51,21.7,20.9,21.19,1121000
SHO,20190919,13.85,13.97,13.78,13.82,1494300
SHO-E,20190919,26.8217,27.4,26.8217,27.25,1500
SHO-F,20190919,26,26,26,26,100
SHOP,20190919,328.34,331.85,321.22,325,1800500
SHW,20190919,540.14,550.73,537.52,549.78,526900
SID,20190919,3.44,3.46,3.36,3.36,4489900
SIG,20190919,16.3,16.64,15.95,16.1,2592100
SIT-A,20190919,26.65,26.65,26.5,26.6114,3000
SIT-J,20190919,25.56,25.7,25.52,25.63,2600
SIT-K,20190919,25.78,25.78,25.78,25.78,200
SITC,20190919,14.78,14.88,14.72,14.73,671400
SITE,20190919,79.95,80.34,77.45,77.81,423300
SIX,20190919,54.17,54.4,53.065,53.12,1086500
SJI,20190919,32.88,33.17,32.735,33.02,522200
SJIJ,20190919,25.44,25.59,25.36,25.52,261100
SJIU,20190919,52.93,53.39,52.93,53.26,53100
SJM,20190919,108.75,108.8462,107.53,107.64,695800
SJR,20190919,20.18,20.29,20.12,20.17,230800
SJT,20190919,2.4,2.44,2.36,2.4099,767900
SJW,20190919,68.5,68.99,68.19,68.58,78600
SKM,20190919,22.43,22.43,22.22,22.22,283200
SKT,20190919,15.89,15.985,15.74,15.78,2423300
SKX,20190919,34.62,35.54,34.59,35.42,1791500
SKY,20190919,31.15,31.68,30.94,31.01,206600
SLB,20190919,38.5,38.5799,37.64,37.76,6254300
SLCA,20190919,11.32,11.58,11.085,11.15,1439200
SLF,20190919,44.05,44.82,44.05,44.51,446600
SLG,20190919,81.91,82.505,81.61,81.73,579800
SLG-I,20190919,25.9376,26.14,25.9376,26.13,10500
SM,20190919,10.84,10.885,10.23,10.42,3800400
SMAR,20190919,41.45,42.04,40.75,40.97,2875900
SMFG,20190919,6.98,7.01,6.93,6.94,957200
SMG,20190919,102,102.27,100.2241,100.64,665100
SMHI,20190919,13.79,13.85,13.15,13.19,25100
SMLP,20190919,5.36,5.46,5.21,5.31,146100
SMM,20190919,8.02,8.03,7.93,7.945,102000
SMP,20190919,48.72,49.37,47.91,48.02,98100
SMTA,20190919,8.49,8.65,8.49,8.52,163900
SNA,20190919,155.12,157.14,154.69,155.14,328400
SNAP,20190919,16.87,16.97,16.225,16.88,31799500
SNDR,20190919,21.89,22.12,21.57,21.89,405200
SNE,20190919,59.39,59.78,59.24,59.35,659400
SNN,20190919,47.63,47.99,47.62,47.8,368200
SNP,20190919,60.67,61.1029,60.39,60.39,152800
SNR,20190919,6.52,6.56,6.48,6.51,214200
SNV,20190919,37.17,37.36,36.1,36.18,1558200
SNV-D,20190919,26.78,26.78,26.2,26.73,18600
SNV-E,20190919,26.47,26.65,26.47,26.62,42100
SNX,20190919,97.06,98.1,96.57,97.49,303700
SO,20190919,60.9,61.14,60.8,61.06,3505500
SOGO,20190919,5.15,5.26,5.09,5.1,381700
