<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PAGS,20190405,29.32,29.64,28.83,29.03,2486200
PAI,20190405,15.18,15.89,15.1,15.29,28200
PAM,20190405,25.51,25.84,25.13,25.2,552500
PANW,20190405,239.35,240.415,237.59,238.85,1263600
PAR,20190405,25.08,26.31,25.08,26.11,166900
PARR,20190405,17.97,18.19,17.89,18.18,228300
PAYC,20190405,184.99,185.7797,183.34,183.48,531200
PB,20190405,70.68,71.07,70.3,71.06,404600
PBA,20190405,37.18,37.5,37.02,37.5,336700
PBB,20190405,25.22,25.237,25.16,25.16,15300
PBC,20190405,25.29,25.4,25.17,25.38,19300
PBF,20190405,31.07,31.96,31,31.89,1973500
PBFX,20190405,21.24,21.349,21.23,21.28,12800
PBH,20190405,28.56,29.5,28.5,28.58,1273000
PBI,20190405,6.78,6.89,6.76,6.86,2522400
PBI-B,20190405,24.15,24.45,24.01,24.11,24400
PBR,20190405,16.13,16.61,16.105,16.5,20963400
PBR.A,20190405,14.65,14.97,14.63,14.92,10349600
PBT,20190405,7.47,7.54,7.37,7.52,62500
PBY,20190405,24.86,24.88,24.6361,24.6361,26700
PCF,20190405,8.98,9.01,8.98,8.99,2300
PCG,20190405,19.07,19.425,18.88,19.37,3571200
PCI,20190405,23.84,23.84,23.65,23.69,382800
PCK,20190405,9.09,9.11,9.06,9.11,46300
PCM,20190405,11.1311,11.2,11.1311,11.18,23500
PCN,20190405,17.11,17.23,17.07,17.08,87500
PCQ,20190405,18,18.0424,17.9901,18.029,23300
PDI,20190405,32.21,32.46,32.1703,32.45,132300
PDM,20190405,21.29,21.35,21.12,21.2,641500
PDS,20190405,2.51,2.63,2.51,2.61,1030600
PDT,20190405,16.55,16.55,16.51,16.55,47900
PE,20190405,17.94,18.79,17.94,18.78,4820000
PEB,20190405,31.6,32.15,31.535,32.02,1139900
PEB-C,20190405,25.57,25.5948,25.51,25.51,6200
PEB-D,20190405,26.14,26.25,26.14,26.25,1500
PEB-E,20190405,26,26.0939,26,26,2700
PEB-F,20190405,25.14,25.14,24.8625,25.05,4000
PEG,20190405,59.26,59.7,59.01,59.7,2611800
PEI,20190405,6.1,6.28,6.1,6.2,1240700
PEI-B,20190405,21.62,21.89,21.62,21.77,6000
PEI-C,20190405,20.98,21.17,20.83,21,31600
PEI-D,20190405,21.38,21.4,21.35,21.4,27100
PEN,20190405,140.94,141.675,139.445,140.96,293600
PEO,20190405,16.93,17.16,16.93,17.15,117700
PER,20190405,2.33,2.39,2.33,2.38,107800
PFD,20190405,13.6,13.68,13.55,13.55,19000
PFE,20190405,42.98,43.28,42.89,42.99,14761900
PFGC,20190405,39.41,39.83,39.41,39.77,277200
PFH,20190405,7.32,7.3799,7.32,7.3555,5200
PFL,20190405,11.42,11.47,11.4,11.43,152000
PFN,20190405,10.32,10.4,10.32,10.39,212600
PFO,20190405,11.18,11.219,11.18,11.2,13200
PFS,20190405,26.58,26.72,26.36,26.68,100900
PFSI,20190405,22.66,22.89,22.655,22.82,209100
PG,20190405,103.61,103.69,103.17,103.65,4281700
PGP,20190405,12.95,12.9799,12.69,12.8254,122100
PGR,20190405,72.67,73.06,72.38,72.7,1719500
PGRE,20190405,14.47,14.51,14.32,14.43,1026400
PGTI,20190405,14.2,14.42,14.13,14.26,790700
PGZ,20190405,18.68,18.79,18.64,18.64,21700
PH,20190405,181.93,183.68,181,183.4,970200
PHD,20190405,10.56,10.6198,10.56,10.6,85400
PHG,20190405,39.82,39.89,39.535,39.57,600700
PHI,20190405,21.94,22.05,21.61,21.63,55900
PHK,20190405,7.96,8,7.78,7.78,1843000
PHM,20190405,28.59,29.03,28.51,28.94,2662900
PHT,20190405,9.09,9.14,9.08,9.09,78700
PHX,20190405,15.06,15.97,15.06,15.89,22800
PII,20190405,90.39,91.535,88.32,91.23,1054500
PIM,20190405,4.56,4.56,4.54,4.55,65100
PIR,20190405,14.4,15.152,14,14.146,2357400
PIY,20190405,12,12.119,11.9696,12,4700
PJC,20190405,74.36,74.74,73.91,74.44,152600
PJH,20190405,25.7,25.74,25.45,25.66,42300
PJT,20190405,41.63,41.99,41.41,41.73,177000
PK,20190405,32.06,32.36,32.035,32.21,2506600
PKD,20190405,16.84,18.86,16.42,18.53,255600
PKE,20190405,15.94,16.01,15.92,15.97,62100
PKG,20190405,101.27,102.97,100.78,102.2,1129000
PKI,20190405,97.94,99.42,97.94,99,579700
PKO,20190405,26.73,26.91,26.73,26.83,52400
PKX,20190405,61.03,61.22,60.3758,60.63,115200
PLAN,20190405,36.33,36.79,34.89,35.24,1693900
PLD,20190405,72.69,73.12,72.47,73.06,1182500
PLNT,20190405,70.99,71.77,70.82,71.47,1567000
PLOW,20190405,38.02,38.2,37.65,37.96,223800
PLT,20190405,49.52,50.53,49.5,50.45,322100
PM,20190405,86.11,86.25,84.91,85.44,5494900
PMF,20190405,14.32,14.34,14.32,14.32,30600
PML,20190405,14.16,14.19,14.13,14.19,109500
PMM,20190405,7.4,7.4341,7.36,7.4,105800
PMO,20190405,12.3,12.33,12.25,12.27,56300
PMT,20190405,21.2,21.27,21.1301,21.22,559500
PMT-A,20190405,25.72,25.72,25.68,25.68,5700
PMT-B,20190405,25.26,25.2894,25.23,25.23,4600
PMX,20190405,12.22,12.2488,12.16,12.2,48000
PNC,20190405,128.49,129.25,127.36,127.91,1331900
PNC-P,20190405,27.08,27.1513,27.03,27.09,104000
PNC-Q,20190405,25.23,25.3,25.19,25.3,35100
PNF,20190405,12.99,13.052,12.99,13.052,10400
PNI,20190405,11.28,11.38,11.28,11.3778,9500
PNM,20190405,45.86,46.5,45.67,46.49,393200
PNR,20190405,45.13,45.34,45.04,45.21,922300
PNW,20190405,93.74,94.71,93.35,94.64,586400
POL,20190405,29.9,30.6,29.8999,30.52,1047400
POR,20190405,50.91,51.86,50.91,51.83,774400
POST,20190405,107.13,108.89,107.13,108.41,289300
PPG,20190405,115.08,115.64,114.62,114.96,837800
PPL,20190405,31.74,32.16,31.71,32.15,3858700
PPR,20190405,4.85,4.89,4.85,4.87,207900
PPT,20190405,5.15,5.17,5.15,5.17,170900
PPX,20190405,25.53,25.62,25.52,25.62,8900
PQG,20190405,15.21,15.25,15.1,15.22,454600
PRA,20190405,35.33,36.15,35.33,35.83,480600
PRE-F,20190405,25.36,25.36,25.3323,25.3323,6100
PRE-G,20190405,26.3,26.69,26.3,26.64,6600
PRE-H,20190405,27.13,27.25,27.08,27.249,26500
PRE-I,20190405,25.62,25.8309,25.5601,25.6,14100
PRGO,20190405,49.77,50.54,49.672,50.46,1640800
PRH,20190405,25.5,25.55,25.48,25.48,52000
PRI,20190405,126.74,127.47,126.52,126.95,205100
PRI-A,20190405,25.0636,25.08,25.0636,25.08,400
PRI-B,20190405,25,25,25,25,600
PRI-C,20190405,24.8412,24.9,24.8412,24.8995,3700
PRLB,20190405,111.16,111.87,110.33,111.87,128000
PRO,20190405,42.22,42.56,41.81,42.31,210600
PRS,20190405,25.78,25.83,25.7,25.825,39100
PRSP,20190405,21.63,21.79,21.53,21.75,447000
PRT,20190405,8.52,8.7,8.4258,8.7,42500
PRTY,20190405,8.41,8.65,8.37,8.54,2222300
PRU,20190405,97.44,98.87,97.0528,98.47,2382200
PSA,20190405,217.57,218.73,217.2,218.57,679100
PSA-A,20190405,25.95,25.99,25.86,25.86,27600
PSA-B,20190405,25.59,25.73,25.52,25.52,30900
PSA-C,20190405,25.2,25.2,25.06,25.1,13900
PSA-D,20190405,24.75,24.8,24.7,24.74,26200
PSA-E,20190405,24.34,24.39,24.22,24.24,36600
PSA-F,20190405,25.07,25.27,25.06,25.23,19500
PSA-G,20190405,25.34,25.53,25.339,25.53,27900
PSA-H,20190405,26.07,26.167,26.01,26.1,42400
PSA-V,20190405,25.21,25.26,25.1872,25.2,24100
PSA-W,20190405,24.9982,25.05,24.9982,25.01,24700
PSA-X,20190405,24.99,25,24.94,24.9721,10100
PSB,20190405,150.89,151.9,148.75,149.85,483900
PSB-U,20190405,25.31,25.3202,25.26,25.26,9800
PSB-V,20190405,25.52,25.555,25.45,25.4905,3200
PSB-W,20190405,24.38,24.48,24.38,24.48,3400
PSB-X,20190405,25.02,25.02,24.8391,24.87,116500
PSB-Y,20190405,24.22,24.35,24.15,24.3,56000
PSF,20190405,27.15,27.47,26.95,27.201,30100
PSO,20190405,11.02,11.095,10.96,10.98,155300
PSTG,20190405,22.77,23.15,22.69,22.86,2021400
PSX,20190405,96.84,98.12,96.325,97.79,2705200
PSXP,20190405,52.4,52.99,52.2,52.91,290300
PTR,20190405,66.84,67.37,66.8168,67.28,69600
PTY,20190405,17.46,17.64,17.3793,17.53,255800
PUK,20190405,43.81,44.1,43.6,43.74,336800
PUK-A,20190405,26.97,27.1,26.96,26.98,13000
PUK.P,20190405,26.42,26.5528,26.42,26.55,13100
PUMP,20190405,22.31,22.76,22.21,22.65,1293100
PVG,20190405,8.86,8.89,8.6,8.65,1585600
PVH,20190405,128.32,129.7,126.9,127.26,1441900
PVL,20190405,3.3,3.3134,3.26,3.2601,43000
PVT,20190405,9.83,9.83,9.83,9.83,0
PVT.U,20190405,10.3,10.3,10.26,10.29,2100
PVT.W,20190405,0.46,0.52,0.46,0.52,102800
PVTL,20190405,19.91,20.22,19.75,20.18,1802600
PWR,20190405,39.17,39.735,39.08,39.51,1384000
PXD,20190405,148.01,150.72,147.9,150.68,1396700
PYN,20190405,9.68,9.75,9.67,9.75,3700
PYS,20190405,17.8,17.8,17.6,17.8,2700
PYT,20190405,19.97,20.1546,19.97,20.0025,2300
PYX,20190405,23.47,23.8899,22.5994,22.93,629400
PZC,20190405,10.59,10.64,10.55,10.55,36600
PZN,20190405,8.34,8.38,8.09,8.12,92500
QD,20190405,5.31,5.345,5.23,5.31,2747600
QEP,20190405,7.97,8.29,7.955,8.28,4455700
QES,20190405,4.38,4.97,4.38,4.94,8300
QGEN,20190405,41.03,41.29,40.96,41.24,1020600
QHC,20190405,1.11,1.16,1.05,1.07,681300
QSR,20190405,66.43,66.5,65.59,65.88,1245600
QTS,20190405,46,46.255,45.82,46.07,530200
QTS-A,20190405,25.591,25.591,25.52,25.52,10900
QTS-B,20190405,110.99,111.49,110.94,111.49,5700
QTWO,20190405,66.39,66.75,65.54,66.66,256200
QUAD,20190405,12.34,12.53,12.2,12.48,275700
QUOT,20190405,9.85,9.98,9.84,9.89,422100
QVCD,20190405,24.29,24.4,24.085,24.09,55200
R,20190405,64.73,65.46,64.54,64.73,333300
RA,20190405,21.9,22,21.86,21.94,109700
RACE,20190405,137.49,138,136.51,136.94,255400
RAD,20190405,11.18,11.716,11,11.666,20403800
RAMP,20190405,53.62,54.64,53.12,54.56,726400
RBA,20190405,34.28,34.4,34.12,34.26,104000
RBC,20190405,84.21,84.93,84.08,84.62,77700
RBS,20190405,6.67,6.68,6.6,6.66,958600
RC,20190405,14.48,14.53,14.35,14.45,153200
RCA,20190405,25.7,26.57,25.7,26.1872,1800
RCI,20190405,54.05,54.05,53.33,53.65,304200
RCL,20190405,115.84,117.48,115.84,117.27,911700
RCP,20190405,25.7,25.7,25.7,25.7,5100
RCS,20190405,9.72,9.72,9.3715,9.53,310100
RCUS,20190405,12.09,12.58,11.92,12.51,143800
RDN,20190405,22.05,22.405,21.99,22.36,1320500
RDS.A,20190405,64.19,64.6285,64.06,64.52,3073500
RDS.B,20190405,65.54,66.03,65.43,65.94,1088700
RDY,20190405,40.43,40.43,39.47,39.95,106300
RE,20190405,215.26,216.46,215.145,216.31,197400
RELX,20190405,21.79,21.9,21.77,21.79,201600
RENN,20190405,1.48,1.5,1.43,1.45,87200
RES,20190405,12.32,12.75,12.15,12.71,2925200
RESI,20190405,9.78,9.83,9.7,9.78,153100
REV,20190405,20.97,21.61,20.71,21.24,135900
REVG,20190405,11.2,11.495,11.13,11.26,531200
REX,20190405,81.73,83.9,81.54,83.44,33700
REX-A,20190405,25.36,25.36,25.36,25.36,100
REX-B,20190405,25.1355,25.1355,25.1,25.1,5300
REXR,20190405,36.2,36.45,36.1,36.36,659700
REZI,20190405,19.22,19.99,19.2158,19.99,1094200
RF,20190405,15.15,15.24,14.975,15.14,8871000
RF-A,20190405,25.66,25.7,25.63,25.69,29300
RF-B,20190405,27.28,27.5,27.25,27.45,28300
RFI,20190405,13.29,13.3,13.18,13.28,37600
RFP,20190405,7.96,8.09,7.92,8.05,528500
RGA,20190405,145,146.32,144.65,145.52,315900
RGR,20190405,53.94,54.77,53.94,54.42,204400
RGS,20190405,20.18,20.485,20,20.44,224400
RGT,20190405,10.28,10.28,10.2,10.26,14900
RH,20190405,105.53,106.45,104.47,104.76,821100
RHI,20190405,67.69,67.97,67,67.45,695900
RHP,20190405,84.02,85.11,83.86,84.45,208000
RIG,20190405,9.08,9.27,9.02,9.14,8821700
RIO,20190405,61.37,61.45,60.85,61.07,1697300
RIV,20190405,16.75,16.88,16.69,16.79,24600
RJF,20190405,84.89,85.26,84.41,85.2,1126600
RL,20190405,128.62,129.9,127.37,127.59,511900
RLGY,20190405,11.96,12.31,11.95,12.21,2519000
RLH,20190405,7.98,8.1,7.96,8.06,29800
RLI,20190405,70.85,71.88,70.85,71.85,95400
RLJ,20190405,18.3,18.56,18.23,18.54,1741000
RLJ-A,20190405,25.35,25.42,25.35,25.41,23100
RM,20190405,24.73,25.305,24.54,24.78,46600
RMAX,20190405,40.99,41.42,40.38,41.37,67600
RMD,20190405,100.62,101.93,99.85,100.91,975400
RMED,20190405,3.47,3.75,3.42,3.46,153800
RMG,20190405,9.78,9.78,9.75,9.75,100600
RMG.U,20190405,10.02,10.02,10.01,10.01,1000
RMG.W,20190405,0.9,0.92,0.9,0.92,25300
RMI,20190405,20.83,20.91,20.715,20.75,85400
RMP.P,20190405,25.607,25.607,25.607,25.607,300
RMT,20190405,8.4,8.45,8.397,8.45,177600
RNG,20190405,105.27,107.25,105,106.35,1477100
RNGR,20190405,8.39,8.5,8.39,8.39,8300
RNP,20190405,20.69,20.71,20.6,20.7,54200
RNR,20190405,143.7,144.18,142.96,143.47,326500
RNR-C,20190405,26.06,26.17,26.06,26.17,3500
RNR-E,20190405,24.43,24.57,24.42,24.5157,18600
RNR-F,20190405,25.17,25.18,25.09,25.09,35200
ROG,20190405,166.07,169.89,165.46,165.88,93800
ROK,20190405,185,186.25,184.6535,185.34,602300
ROL,20190405,41.78,41.91,41.55,41.74,710700
ROP,20190405,346.32,348.44,344.09,345.49,391000
ROYT,20190405,2.24,2.29,2.17,2.27,285300
RPAI,20190405,12.27,12.46,12.2,12.43,2087100
RPL.U,20190405,10.04,10.05,10,10.05,58100
RPM,20190405,60.6,61.02,59.72,60.03,960300
RPT,20190405,12.04,12.21,11.97,12.12,712800
RPT-D,20190405,50.65,50.69,50.65,50.69,1200
RQI,20190405,12.87,12.93,12.81,12.87,223300
RRC,20190405,10.55,10.87,10.55,10.82,4825200
RRD,20190405,4.75,4.76,4.65,4.7,862700
RRTS,20190405,10.62,11.7499,10.25,11.59,98500
RS,20190405,94.23,94.97,94.04,94.25,309000
RSG,20190405,79.53,79.85,79.42,79.76,1122600
RST,20190405,22.07,22.53,21.94,22.19,235800
RTN,20190405,177.17,179.72,176.12,179.63,2395900
RTW,20190405,2.4,2.47,2.38,2.39,308200
RUBI,20190405,6.08,6.265,6.08,6.15,489000
RVI,20190405,32.95,34,32.785,33.56,118000
RVT,20190405,14.09,14.21,14.0501,14.17,213400
RWG.U,20190405,10.55,10.55,10.55,10.55,100
RWG.W,20190405,0.95,0.95,0.95,0.95,100
RWGE,20190405,10.12,10.12,10.12,10.12,0
RWT,20190405,16.07,16.17,16.07,16.12,783500
RXN,20190405,26.51,26.9,26.08,26.49,1236300
RY,20190405,77.26,77.48,76.98,77.36,582100
RY-T,20190405,31.5,31.5,31.5,31.5,0
RYAM,20190405,14.51,14.61,14.23,14.53,564500
RYB,20190405,6.69,7.235,6.66,7.08,187300
RYI,20190405,9.44,9.445,9.08,9.23,135800
RYN,20190405,31.83,32.33,31.81,32.07,735500
RZA,20190405,27.03,27.06,27.0083,27.05,12400
RZB,20190405,26.63,26.78,26.6,26.78,22400
S,20190405,5.66,5.73,5.5944,5.63,12331100
SA,20190405,11.75,11.9,11.42,11.53,377800
SAB,20190405,25.55,25.5501,25.55,25.5501,600
SAF,20190405,25.3,25.3,25.2871,25.3,1100
SAFE,20190405,22.18,22.84,22.13,22.7,38900
SAH,20190405,15.49,15.68,15.355,15.41,126700
SAIC,20190405,75.57,76.55,75.19,75.91,329300
SAIL,20190405,27.75,28.16,27.5285,27.87,767400
SALT,20190405,4.22,4.43,4.19,4.37,531300
SAM,20190405,270.5,274.49,260.63,268.33,455500
SAN,20190405,4.89,4.93,4.87,4.91,4210200
SAN-B,20190405,22.9081,23.0599,22.81,22.8882,8100
SAP,20190405,114.5,115.04,114.47,114.61,686500
SAR,20190405,22.95,23.08,22.75,22.91,30400
SAVE,20190405,54.37,54.54,53.62,54.44,800300
SB,20190405,1.5,1.58,1.5,1.53,400000
SB-C,20190405,21.22,21.9,21.22,21.3663,4400
SB-D,20190405,21.22,21.73,21.22,21.6,12700
SBGL,20190405,4.59,4.65,4.53,4.6,2812100
SBH,20190405,19.24,19.65,19.24,19.44,1744600
SBI,20190405,8.76,8.77,8.7501,8.7573,7400
SBNA,20190405,25.4,25.48,25.4,25.4,1200
SBOW,20190405,21.3,21.85,21.23,21.82,20700
SBR,20190405,48,48.16,47.68,47.68,19200
SBS,20190405,10.67,10.67,10.41,10.49,2598600
SC,20190405,21.97,22.17,21.97,22.11,541000
SCA,20190405,25.23,25.23,25.22,25.22,1500
SCCO,20190405,41.11,41.17,40.72,41.03,517600
SCD,20190405,12.98,13.04,12.97,12.97,79800
SCE-G,20190405,21.21,21.29,21.169,21.27,28800
SCE-H,20190405,24.33,24.33,24.1,24.19,7400
SCE-J,20190405,22.15,22.26,22.1,22.15,73800
SCE-K,20190405,22.75,23.3,22.75,22.91,31500
SCE-L,20190405,21.15,21.31,21.13,21.19,28000
SCH-C,20190405,26.83,26.88,26.79,26.84,24000
SCH-D,20190405,26.47,26.54,26.46,26.5,92700
SCHW,20190405,44.95,44.99,44.41,44.55,6729000
SCI,20190405,40.73,40.98,40.67,40.69,2016400
SCL,20190405,89.17,89.98,88.925,89.45,43900
SCM,20190405,14.32,14.35,14.22,14.27,59100
SCS,20190405,15.45,15.69,15.45,15.62,670800
SCX,20190405,7.36,7.48,7.21,7.25,8400
SD,20190405,8.06,8.2,8.0095,8.2,433200
SDRL,20190405,9.13,9.24,8.9888,9.11,356000
SE,20190405,22.23,23.29,22.19,23,4448100
SEAS,20190405,23.89,25.02,23.73,24.67,1885600
SEE,20190405,46.01,46.44,45.98,46.32,974100
SEM,20190405,14.27,14.68,14.27,14.51,761600
SERV,20190405,47.12,47.35,47.02,47.28,542700
SF,20190405,56.94,57.7,56.7,57.64,390600
SF-A,20190405,26.62,26.84,26.42,26.84,4800
SF-B,20190405,25.87,26.14,25.85,25.9,39200
SFB,20190405,24.53,24.53,24.385,24.42,4900
SFE,20190405,10.89,10.975,10.85,10.91,50700
SFL,20190405,12.7,12.81,12.7,12.8,511000
SFUN,20190405,7.3,7.4,7.25,7.4,263800
SGU,20190405,9.61,9.65,9.61,9.64,32400
SHAK,20190405,59.42,60.39,59.3,60.13,640700
SHG,20190405,40.26,40.53,40.2236,40.41,93500
SHI,20190405,50.39,50.73,50.37,50.37,32100
SHL.U,20190405,10.008,10.04,10.008,10.04,900
SHLX,20190405,20.64,21.08,20.63,20.99,943400
SHO,20190405,14.81,14.99,14.805,14.94,2332300
SHO-E,20190405,26.6527,26.6527,26.3435,26.4899,1000
SHO-F,20190405,26.0677,26.0677,26.0677,26.0677,100
SHOP,20190405,195.59,198.02,194.89,196.65,1489900
SHW,20190405,443.73,449.81,443.73,449.23,422800
SID,20190405,4.35,4.37,4.27,4.31,2715400
SIG,20190405,28.21,28.56,26.73,26.85,2952000
SIT-A,20190405,25.7,25.75,25.654,25.654,6300
SIT-K,20190405,25.4606,25.62,25.4606,25.51,3700
SITC,20190405,13.73,13.895,13.67,13.88,1083900
SITE,20190405,59.46,60.86,59.44,60.77,228900
SIX,20190405,50.2,50.53,49.84,50.24,953000
SJI,20190405,32,32.24,31.74,32.22,818800
SJIU,20190405,51.5,51.75,51.3937,51.75,178500
SJM,20190405,115.68,116.92,115.39,116.54,890900
SJR,20190405,20.8,20.86,20.68,20.85,431700
SJT,20190405,5.22,5.34,5.22,5.3,70100
SJW,20190405,61.32,62.43,61.26,62.38,168200
SKM,20190405,24.24,24.265,24.04,24.24,617100
SKT,20190405,20.27,20.58,20.25,20.52,1770400
SKX,20190405,34.69,35,34.47,34.63,1680400
SKY,20190405,20.42,20.93,20.18,20.77,978100
SLB,20190405,44.41,45.54,44.26,45,9149400
SLCA,20190405,16.38,16.95,16.32,16.93,1931600
SLF,20190405,39.26,39.51,39.16,39.45,261300
SLG,20190405,91.8,92.65,91.58,92.6,381100
SLG-I,20190405,25.719,25.75,25.67,25.6839,7700
SM,20190405,17.36,18.19,17.35,18.15,2480000
SMAR,20190405,38.7,39.23,37.93,38.03,1442200
SMFG,20190405,7.3,7.305,7.27,7.28,598200
SMG,20190405,81.39,81.95,81.3,81.66,234200
SMHI,20190405,14.19,14.235,13.81,13.87,71900
SMLP,20190405,9.53,9.6097,9.35,9.42,378500
SMM,20190405,9.14,9.24,9.14,9.23,28000
SMP,20190405,51.5,52.23,51.36,52.12,51000
SMTA,20190405,6.63,6.78,6.61,6.75,216400
SNA,20190405,161.68,162.33,161.02,161.21,464300
SNAP,20190405,11.64,12.05,11.45,11.84,58472300
SNDR,20190405,21.34,21.64,21.34,21.44,603100
SNE,20190405,43.25,43.29,43.015,43.07,1212100
SNN,20190405,39.75,39.97,39.64,39.7,329500
SNP,20190405,80.81,81.23,80.53,80.93,293700
SNR,20190405,5.6,5.67,5.53,5.63,605500
SNV,20190405,35.65,35.93,35.23,35.78,1241900
SNV-D,20190405,25.89,26.1,25.869,26.1,23900
SNX,20190405,102.85,103.96,102.34,103.7,298900
SO,20190405,51.29,51.705,51.1,51.65,3983000
SOGO,20190405,5.95,6.1,5.92,6.05,445100
SOI,20190405,16.82,17,16.62,16.82,437300
SOJA,20190405,26.31,26.3769,26.31,26.35,66100
SOJB,20190405,25,25.17,25,25.14,47800
SOJC,20190405,24.9,24.95,24.85,24.92,27900
SOL,20190405,1.67,1.71,1.63,1.68,23700
SON,20190405,62.07,62.7,61.86,62.15,398400
SOR,20190405,36.45,36.725,36.45,36.58,14000
SPA.W,20190405,1.12,1.12,1.12,1.12,0
SPAQ,20190405,9.86,9.88,9.84,9.84,12700
SPB,20190405,57.34,57.9,57.08,57.38,343000
SPE,20190405,13.61,13.6206,13.6,13.6,9700
SPE-B,20190405,25.15,25.15,25.15,25.15,100
SPG,20190405,183.86,185.42,183.2,184.8,762300
SPG-J,20190405,70,70,70,70,0
SPGI,20190405,213.6,214.99,213.07,214.53,743400
SPH,20190405,22.75,22.98,22.75,22.93,83700
SPL-A,20190405,21.41,21.555,21.41,21.44,9100
SPLP,20190405,14.1362,14.1389,13.7,13.84,221800
SPN,20190405,4.71,5.01,4.65,4.94,3539700
SPOT,20190405,141.44,144.25,140.91,141.13,2196700
SPR,20190405,91.15,91.52,89.3,89.64,1253900
SPXC,20190405,35.91,35.98,35.5,35.76,176200
SPXX,20190405,15.78,15.89,15.78,15.87,58900
SQ,20190405,75.23,76.48,74.73,75.03,7396800
SQM,20190405,38.8,39,38.43,38.86,451300
SQNS,20190405,1.06,1.1092,1.05,1.09,86500
SR,20190405,81.42,82.73,80.93,82.72,125400
SRC,20190405,40.4,40.62,39.95,40.33,2047800
SRC-A,20190405,24.19,24.1999,23.96,24.17,20800
SRE,20190405,127.33,128.25,127.04,128.24,1669300
SRE-A,20190405,106.7,107.21,106.65,107.21,136500
SRE-B,20190405,107.42,107.76,107.21,107.76,7800
SRF,20190405,7.61,7.701,7.61,7.701,7000
SRG,20190405,46.34,46.74,46.33,46.49,199300
SRG-A,20190405,24.59,24.83,24.59,24.83,3700
SRI,20190405,29.87,30.7,29.87,30.68,324500
SRLP,20190405,18.19,18.71,18.18,18.61,38000
SRT,20190405,8.04,8.1,7.95,7.98,35600
SRV,20190405,10.47,10.62,10.47,10.62,15900
SSD,20190405,60.4,61.545,60.29,61.25,176000
SSI,20190405,1.04,1.08,1.0301,1.06,103300
SSL,20190405,33.19,33.21,32.85,33,128800
SSTK,20190405,47.52,47.82,47.19,47.46,164800
SSW,20190405,9.1,9.38,9.04,9.36,633400
SSW-D,20190405,24.35,24.49,24.31,24.49,28300
SSW-E,20190405,25.2,25.2497,25.1401,25.19,14000
SSW-G,20190405,25.44,25.48,25.33,25.48,22800
SSW-H,20190405,24.92,24.99,24.84,24.99,28100
SSW-I,20190405,24.8,24.85,24.8,24.85,11800
SSWA,20190405,25.55,25.6,25.5,25.5,6100
ST,20190405,48.42,48.575,48.02,48.33,953000
STA-C,20190405,26.4,26.4,26.4,26.4,100
STA-D,20190405,25.622,25.65,25.5001,25.505,2600
STA-G,20190405,24.93,24.94,24.88,24.94,41900
STA-I,20190405,25.3055,25.3055,25.2,25.2,1600
STAG,20190405,29.56,29.73,29.435,29.49,1045700
STAR,20190405,8.59,8.65,8.54,8.64,231800
STC,20190405,43.5,43.79,43.25,43.63,144500
STE,20190405,126.03,127.13,125,125.47,477700
STG,20190405,3.61,3.68,2.91,3.29,106200
STK,20190405,20.82,20.86,20.77,20.86,41600
STL,20190405,19.95,20.09,19.77,20.09,2321400
STL-A,20190405,26.6,26.67,26.5434,26.67,4600
STM,20190405,17.43,17.47,17.26,17.4,3858500
STN,20190405,24.17,24.42,24.17,24.37,8700
STNG,20190405,19.43,19.66,19.22,19.5,965600
STON,20190405,3.74,3.7871,3.725,3.77,26700
STOR,20190405,33.12,33.47,33.085,33.47,1528000
STT,20190405,68.9,69.14,68.225,68.57,1125600
STT-C,20190405,25.09,25.19,25.09,25.15,30900
STT-D,20190405,26.58,26.6,26.54,26.6,58800
STT-E,20190405,25.94,26.02,25.88,26.02,39400
STT-G,20190405,26.19,26.3171,26.19,26.3,24000
STWD,20190405,22.58,22.62,22.47,22.52,1749800
STZ,20190405,191.5,193.71,189.16,193.3,4640100
STZ.B,20190405,191.543,191.543,191.543,191.543,400
SU,20190405,32.8,33.31,32.75,33.24,2649300
SUI,20190405,119.65,120.62,119.35,120.52,279400
SUM,20190405,15.72,15.94,15.275,15.35,2492900
SUN,20190405,31.25,31.39,31.08,31.15,272400
SUP,20190405,5.88,5.98,5.76,5.83,235200
SUPV,20190405,5.94,6.2,5.84,5.98,1182900
SUZ,20190405,11.77,11.775,11.645,11.76,34600
SWCH,20190405,10.77,10.88,10.74,10.87,838100
SWI,20190405,18.89,19.18,18.6,18.63,126600
SWJ,20190405,25.7,25.79,25.69,25.7,30100
SWK,20190405,143.01,144.05,142.55,142.79,1153300
SWM,20190405,38.17,38.44,37.66,38.14,181800
SWN,20190405,4.65,4.73,4.6,4.71,12713000
SWP,20190405,101.08,102.28,100.55,100.55,80300
SWX,20190405,82.22,83.55,81.945,83.52,140300
SWZ,20190405,7.64,7.65,7.62,7.62,24800
SXC,20190405,8.96,9.12,8.91,9.11,522100
SXI,20190405,75.41,75.96,74.93,75.67,32600
SXT,20190405,68.45,68.78,67.94,68.61,393300
SYF,20190405,32.45,32.72,32.275,32.31,3704000
SYK,20190405,194.3,196,193.78,195.24,640100
SYX,20190405,23.35,23.67,23.25,23.66,145600
SYY,20190405,66.95,67.245,66.74,67.14,1781700
SZC,20190405,17.26,17.3764,17.26,17.35,9800
T,20190405,32.07,32.36,31.92,32.35,39926000
TAC,20190405,7.4,7.45,7.28,7.36,160300
