<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUE,20191011,51.18,52.99,51.0964,52.68,2953500
NUM,20191011,13.99,14,13.95,13.98,33800
NUO,20191011,15.8,15.81,15.6901,15.8,30000
NUS,20191011,41.76,42.88,41.73,41.81,426500
NUV,20191011,10.48,10.51,10.46,10.51,233500
NUW,20191011,16.76,16.77,16.6111,16.6363,26500
NVG,20191011,16.71,16.72,16.57,16.6,578000
NVGS,20191011,11.54,11.6473,11.23,11.41,111300
NVO,20191011,51.25,51.62,51.11,51.23,1220500
NVR,20191011,3619.7,3619.89,3566.43,3572.04,27300
NVRO,20191011,79.83,82.86,79.82,81.55,342100
NVS,20191011,86.72,87.18,86.52,86.6,1124700
NVST,20191011,29.42,29.73,27.77,27.93,575000
NVT,20191011,19.51,20.725,19.51,20.18,2214100
NVTA,20191011,18.88,19.33,17.92,17.99,3515400
NWE,20191011,75.25,75.405,74.58,74.86,278000
NWHM,20191011,4.14,4.34,4.05,4.09,135200
NWN,20191011,69.56,70.97,69.23,70.36,132500
NX,20191011,18.9,19.3,18.73,18.73,278500
NXC,20191011,15.77,15.77,15.475,15.5,9800
NXJ,20191011,14.62,14.65,14.5652,14.57,46600
NXN,20191011,14.04,14.04,14.04,14.04,100
NXP,20191011,16.11,16.14,15.999,16.05,35000
NXQ,20191011,15.02,15.0914,14.89,14.89,20700
NXR,20191011,16.1,16.1,16.0466,16.0635,10200
NXRT,20191011,48.62,49.01,48.05,48.44,83700
NYC-A,20191011,28.4,28.75,28.28,28.68,22600
NYC-U,20191011,50.83,50.84,50.5,50.75,5000
NYCB,20191011,13.16,13.16,13.02,13.02,4183200
NYT,20191011,28.48,28.94,28.31,28.63,1432300
NYV,20191011,14.63,14.63,14.4302,14.4302,200
NZF,20191011,16.17,16.2,16.1,16.13,241000
O,20191011,78.53,78.58,77.84,77.89,1296800
OAC.U,20191011,10.2,10.2,10.2,10.2,1900
OAK-A,20191011,26.8,26.99,26.78,26.91,14700
OAK-B,20191011,26.67,26.78,26.67,26.77,13000
OAS,20191011,3.15,3.29,3.095,3.24,10172300
OBE,20191011,0.64,0.6779,0.64,0.6682,90600
OC,20191011,61.99,62.89,61.44,61.45,1206700
OCN,20191011,1.8,1.87,1.75,1.83,308600
ODC,20191011,33.42,33.87,32.9,33.63,8000
OEC,20191011,16.02,16.58,16.02,16.43,361600
OFC,20191011,29.04,29.32,28.98,29.1,273500
OFG,20191011,22.96,23.21,22.87,22.98,493600
OFG-A,20191011,26.4526,26.5627,26.4526,26.5627,800
OFG-B,20191011,26.3,26.6071,26.1988,26.5232,4400
OFG-D,20191011,26.818,26.818,26.818,26.818,400
OGE,20191011,43.29,43.69,43.1,43.36,1204400
OGS,20191011,94.55,95.76,93.75,95.21,255400
OHI,20191011,42.39,42.915,42.15,42.42,1357300
OI,20191011,9.46,9.745,9.42,9.6,1751600
OIA,20191011,7.84,7.87,7.79,7.845,51200
OIB.C,20191011,1.09,1.13,1.09,1.13,210700
OII,20191011,13.69,14.47,13.61,14.24,1164600
OIS,20191011,12.62,13.14,12.39,12.99,578000
OKE,20191011,69.53,70.06,69.15,69.51,1963000
OLN,20191011,18.75,19.21,18.6,18.98,2726400
OLP,20191011,27,27.61,26.92,27.13,43000
OMC,20191011,73.52,75.31,73.27,74.65,2213400
OMF,20191011,35.72,36.3,35.6,35.78,445500
OMI,20191011,6.54,6.6,6.32,6.33,1441500
OMN,20191011,10.12,10.12,10.09,10.1,290300
OMP,20191011,16.07,16.07,15.81,15.82,82400
ONDK,20191011,3.51,3.6,3.5,3.54,540000
ONE,20191011,7.19,7.19,7.1,7.1,141500
OOMA,20191011,11.02,12.1,10.97,11.22,157800
OPP,20191011,17.62,17.8,17.5127,17.7,46300
OPY,20191011,28.19,28.7,28.16,28.31,78000
OR,20191011,9.18,9.33,9.1115,9.19,691200
ORA,20191011,74.69,75.33,73.68,74.84,163600
ORAN,20191011,16.25,16.35,16.21,16.22,551200
ORC,20191011,5.9,5.99,5.88,5.98,638000
ORCC,20191011,17.23,17.35,16.69,16.71,150700
ORCL,20191011,55.92,57.33,55.71,56.89,18728400
ORI,20191011,23.29,23.59,23.21,23.4,1620800
ORN,20191011,4.28,4.48,4.28,4.31,63300
OSB,20191011,22.41,23.05,22.41,22.97,136400
OSG,20191011,1.76,1.89,1.76,1.81,1271100
OSK,20191011,72.45,75.05,72.45,74.29,605200
OSLE,20191011,25.73,25.8059,25.39,25.5197,5800
OUT,20191011,27.64,27.97,27.55,27.85,505200
OXM,20191011,71.29,73.39,69.83,69.89,170900
OXY,20191011,41.51,41.79,41.07,41.12,7390700
PAA,20191011,19.35,19.55,19.17,19.18,3622400
PAC,20191011,101.81,102.92,100.81,101.76,42800
PAC.W,20191011,0.75,0.76,0.67,0.7,30700
PACD,20191011,3.43,3.82,3.43,3.69,73100
PACK,20191011,6.05,6.32,5.94,5.94,39300
PAG,20191011,43.94,45.14,43.71,44.08,428100
PAGP,20191011,20.2,20.34,19.87,19.9,1993500
PAGS,20191011,45.24,46.71,44.7,45.68,1559000
PAI,20191011,16.12,16.3444,16.07,16.14,17300
PAM,20191011,17.43,17.83,16.97,17,551700
PANW,20191011,210.1,214.62,210,210.42,1116800
PAR,20191011,22.33,23.06,22.27,22.82,136600
PARR,20191011,22.31,22.7,22.29,22.33,217800
PAYC,20191011,217.98,221.79,216.71,220.03,484400
PB,20191011,69.95,70.76,69.92,70,412300
PBA,20191011,35.81,35.93,35.71,35.73,630200
PBB,20191011,25.33,25.34,25.3,25.32,14100
PBC,20191011,26.06,26.06,25.915,25.97,3800
PBF,20191011,27.6,27.67,27.14,27.18,1242400
PBFX,20191011,20.61,20.77,20.39,20.39,59300
PBH,20191011,36.35,36.46,35.21,35.3,504700
PBI,20191011,4.36,4.52,4.36,4.4,1613000
PBI-B,20191011,20.65,20.93,20.44,20.44,18900
PBR,20191011,14.28,14.52,14.28,14.4,13398000
PBR.A,20191011,13.13,13.365,13.11,13.31,4480300
PBT,20191011,4.31,4.395,4.3,4.32,215600
PBY,20191011,25.45,25.7219,25.43,25.7219,6100
PCF,20191011,8.55,8.55,8.52,8.53,16600
PCG,20191011,8.07,8.8,7.8,8.02,39578300
PCI,20191011,24.81,24.94,24.6,24.6,360600
PCK,20191011,10.07,10.07,10.02,10.02,39100
PCM,20191011,11.19,11.2508,11.19,11.23,19900
PCN,20191011,18.54,18.64,18.43,18.43,95500
PCQ,20191011,19.71,19.8797,19.61,19.62,16800
PD,20191011,26.11,26.92,25.99,26.09,814800
PDI,20191011,32.66,32.76,32.48,32.5566,154000
PDM,20191011,20.41,20.68,20.39,20.55,433800
PDS,20191011,1.06,1.07,1.04,1.05,1126500
PDT,20191011,18.17,18.17,17.87,17.89,119500
PE,20191011,16.7,17.13,16.7,16.97,3384600
PEB,20191011,26.85,27.46,26.8,27.11,835100
PEB-C,20191011,25.8,25.98,25.7601,25.86,1500
PEB-D,20191011,26.13,26.37,26.13,26.37,1000
PEB-E,20191011,25.26,25.36,25.22,25.36,4600
PEB-F,20191011,25.6,25.6,25.53,25.53,3500
PEG,20191011,61.55,63.88,61.38,62.35,2190800
PEI,20191011,5.05,5.31,5.05,5.18,1426900
PEI-B,20191011,20.45,20.7136,20.45,20.69,3300
PEI-C,20191011,19.05,19.2956,19.05,19.15,12700
PEI-D,20191011,20.3793,20.4485,20.2678,20.3365,17100
PEN,20191011,144.7,147.28,143.18,145.94,339600
PEO,20191011,15.34,15.6357,15.34,15.52,134000
PER,20191011,1.62,1.6968,1.61,1.67,165500
PFD,20191011,15.39,15.42,15.33,15.37,11700
PFE,20191011,36.14,36.58,36.07,36.11,17523600
PFGC,20191011,43.59,44.03,43.4,43.64,578200
PFH,20191011,6.3737,6.45,6.3737,6.45,200
PFL,20191011,11.57,11.63,11.52,11.6,73800
PFN,20191011,10.37,10.42,10.37,10.4,150100
PFO,20191011,12.19,12.19,12.09,12.1317,8400
PFS,20191011,24.26,24.73,24.26,24.32,146100
PFSI,20191011,31.54,31.89,30.99,30.99,337000
PG,20191011,122.04,122.06,120.82,121.09,6301600
PGP,20191011,11.4,11.4,11,11.2724,105500
PGR,20191011,75.34,76.09,75.17,75.22,3625800
PGRE,20191011,12.97,13,12.79,12.8,1955400
PGTI,20191011,17.78,18.015,17.23,17.26,608800
PGZ,20191011,20.54,20.7386,20.35,20.35,18800
PH,20191011,173.99,182.005,173.95,179.66,1049900
PHD,20191011,10.36,10.38,10.34,10.36,60800
PHG,20191011,43.05,43.14,42.82,42.88,763600
PHI,20191011,21.15,21.73,21.15,21.29,156000
PHK,20191011,7.72,7.75,7.69,7.71,472900
PHM,20191011,37.11,37.335,36.86,36.89,2006300
PHR,20191011,26.58,28.49,26.2,27.66,792600
PHT,20191011,9.18,9.1953,9.13,9.14,63800
PHX,20191011,14.5,14.64,14.22,14.37,36000
PIC,20191011,9.82,9.82,9.82,9.82,15000
PIC.U,20191011,10.195,10.25,10.195,10.25,4300
PII,20191011,86.78,90.875,86.78,89.89,1055000
PIM,20191011,4.6,4.6299,4.58,4.59,162800
PING,20191011,16.25,16.64,16.25,16.46,525900
PINS,20191011,26,27.51,25.98,26.89,6925400
PIR,20191011,8.01,9.25,8.01,8.91,274600
PIY,20191011,12.0351,12.0492,11.86,11.972,1800
PJC,20191011,71.5,72.455,71.17,71.65,74600
PJH,20191011,25.88,26.06,25.88,26.04,15200
PJT,20191011,39.34,40.3,39.34,39.97,70300
PK,20191011,23.75,24.16,23.63,23.7,1861700
PKD,20191011,19.25,19.25,19,19.07,14900
PKE,20191011,16.61,16.6811,16.09,16.12,135100
PKG,20191011,107.43,110.35,107.37,109.32,1018300
PKI,20191011,81.5,83.4,81.5,82,706700
PKO,20191011,26.56,26.63,26.55,26.5913,42200
PKX,20191011,47.94,48.84,47.94,48.33,122000
PLAN,20191011,49.25,50.37,48.8952,49.72,1725900
PLD,20191011,86.31,86.49,85.51,85.84,1461400
PLNT,20191011,57.97,59.12,57.83,58.63,1012000
PLOW,20191011,43.96,44.72,43.79,44.06,57500
PLT,20191011,33.67,35.41,33.2,35.03,256200
PM,20191011,78.48,78.63,77.15,77.95,6290500
PMF,20191011,15.3,15.35,15.27,15.35,36400
PML,20191011,15.84,15.84,15.73,15.78,90600
PMM,20191011,7.93,7.94,7.87,7.91,132600
PMO,20191011,13.24,13.24,13.06,13.14,121900
PMT,20191011,22.45,22.5362,22.34,22.37,719100
PMT-A,20191011,26.7,26.7,26.5,26.5697,13300
PMT-B,20191011,26.4335,26.4335,26.21,26.2663,4600
PMX,20191011,12.79,12.91,12.74,12.91,46000
PNC,20191011,140.86,142.48,140.27,140.4,2419800
PNC-P,20191011,27.43,27.49,27.43,27.48,54500
PNC-Q,20191011,25.9,26.01,25.87,25.97,13800
PNF,20191011,14.27,14.3,14.12,14.19,12800
PNI,20191011,11.95,11.97,11.87,11.9678,14300
PNM,20191011,52.14,52.54,51.77,51.83,470700
PNR,20191011,36.68,37.79,36.68,37.36,916100
PNW,20191011,95.16,95.905,94.43,95.46,1311700
POL,20191011,31.75,33.05,31.75,32.74,472200
POR,20191011,56.27,56.63,55.77,56.39,870500
POST,20191011,100.06,102.51,99.12,101.16,744000
PPDF,20191011,2.86,2.885,2.79,2.83,756200
PPG,20191011,117.5,119.87,117.1,119.17,1315600
PPL,20191011,30.94,31.74,30.81,31.43,7182700
PPR,20191011,4.66,4.69,4.66,4.68,739200
PPT,20191011,5.23,5.24,5.2,5.22,298100
PPX,20191011,26,26.06,25.9,25.93,7100
PQG,20191011,15.47,16.17,15.23,15.76,564900
PRA,20191011,39.55,40.45,39.52,39.65,172200
PRE-F,20191011,25.5932,25.5932,25.5932,25.5932,100
PRE-G,20191011,26.62,26.7889,26.6032,26.7889,2500
PRE-H,20191011,27,27.19,26.9097,27.13,19200
PRE-I,20191011,26.07,26.07,26.05,26.07,6100
PRGO,20191011,53,53.87,52.79,53.44,1019300
PRH,20191011,25.93,26.04,25.8717,26,24100
PRI,20191011,121.94,123.94,121.58,121.69,125000
PRI-A,20191011,25.0287,25.1391,25.0159,25.1391,7500
PRI-B,20191011,24.99,25.017,24.9752,25.01,11600
PRI-C,20191011,25.61,25.63,25.58,25.58,1600
PRLB,20191011,100,103.25,99.81,100.99,166000
PRO,20191011,59.56,60.94,59.56,60.35,365400
PROS,20191011,16.93,17.785,16.69,17.25,82500
PRS,20191011,27.7,27.84,27.7,27.83,36500
PRSP,20191011,25.93,26.34,25.82,26.04,605800
PRT,20191011,7.31,7.985,7.3,7.3,45100
PRTY,20191011,6.54,6.84,6.5,6.77,1782700
PRU,20191011,89.88,90.8,89.34,89.42,2549700
PSA,20191011,246.99,247.92,245.73,245.96,481300
PSA-A,20191011,25.4,25.4,25.357,25.365,10900
PSA-B,20191011,25.86,26.08,25.86,26.07,8900
PSA-C,20191011,26.13,26.35,26.1244,26.35,16000
PSA-D,20191011,25.947,26.1,25.947,26.01,13100
PSA-E,20191011,25.83,26.09,25.83,26.03,23800
PSA-F,20191011,26.43,26.55,26.4,26.46,32600
PSA-G,20191011,26.25,26.48,26.22,26.41,15300
PSA-H,20191011,27.93,28,27.8,27.93,18600
PSA-I,20191011,26.3,26.39,26.25,26.29,71100
PSA-V,20191011,25.34,25.38,25.29,25.38,16500
PSA-W,20191011,25.3842,25.45,25.3842,25.45,10800
PSA-X,20191011,25.3267,25.412,25.29,25.4,9100
PSB,20191011,183.98,185.1,182.78,183.17,85800
PSB-U,20191011,25.6002,25.685,25.6002,25.64,5800
PSB-V,20191011,25.69,25.75,25.69,25.75,14600
PSB-W,20191011,25.82,26.24,25.82,26.08,25800
PSB-X,20191011,26.37,26.79,26.37,26.7168,16200
PSB-Y,20191011,26.44,26.66,26.38,26.63,22400
PSF,20191011,29.84,29.99,29.75,29.95,10700
PSN,20191011,33.45,33.65,32.41,32.81,246200
PSO,20191011,8.68,8.74,8.665,8.69,306300
PSTG,20191011,16.91,17.36,16.85,17.19,3256400
PSTL,20191011,15.97,16.05,15.8508,15.98,40700
PSV,20191011,1.06,1.06,0.9512,1.02,198700
PSX,20191011,107,108.2,106.42,106.53,2396300
PSXP,20191011,55.45,56.165,55.08,55.87,210100
PTR,20191011,52.74,52.89,52.44,52.57,124900
PTY,20191011,18.32,18.34,18.19,18.19,200000
PUK,20191011,36.89,38.25,36.89,37.75,754700
PUK-A,20191011,27.09,27.19,27.09,27.16,9300
PUK.P,20191011,26.74,26.74,26.62,26.62,5000
PUMP,20191011,9.51,9.67,9.07,9.43,4851200
PVG,20191011,12.22,12.22,11.78,11.8,1033500
PVH,20191011,85.22,88.71,85.22,87.72,1197200
PVL,20191011,2.49,2.569,2.31,2.43,257900
PVT,20191011,10.2,10.2,10.175,10.175,154200
PVT.W,20191011,1.32,1.33,1.31,1.32,288400
PVTL,20191011,14.91,14.93,14.91,14.92,1220600
PWR,20191011,38.47,39.55,38.47,38.82,1799200
PXD,20191011,131.4,133.89,129.78,132.51,1548700
PYN,20191011,9.86,10,9.86,9.9431,2500
PYS,20191011,18.68,18.98,18.52,18.78,14800
PYX,20191011,12.75,13.41,12.72,12.93,254400
PZC,20191011,11.27,11.29,11.18,11.25,23100
PZN,20191011,8.73,8.87,8.7,8.74,33500
QD,20191011,6.57,6.64,6.49,6.53,2929700
QEP,20191011,3.1,3.24,3.05,3.22,9602000
QES,20191011,1.81,1.9,1.81,1.9,2300
QGEN,20191011,26.91,27.32,26.87,27.08,1784600
QHC,20191011,1.27,1.35,1.23,1.24,125800
QSR,20191011,71.66,72.2,70.98,71.02,1260900
QTS,20191011,52.36,53.12,51.98,52.28,394500
QTS-A,20191011,26.82,26.86,26.7,26.7,3700
QTS-B,20191011,125.68,125.68,125.68,125.68,100
QTWO,20191011,76.76,78.04,76.11,77.02,305400
QUAD,20191011,9.83,10.225,9.73,10.04,315000
QUOT,20191011,8.41,8.64,8.29,8.3,493500
QVCD,20191011,26.09,26.25,25.9233,26.195,17800
R,20191011,49.6,51.14,49.6,50.47,384700
RA,20191011,22.78,22.9,22.7702,22.885,189400
RACE,20191011,152.06,154.62,151.99,153.32,410900
RAD,20191011,8.81,9.36,8.72,9.13,4032500
RAMP,20191011,39.68,40.81,39.68,40.34,395000
RBA,20191011,39.95,39.99,39.37,39.41,391200
RBC,20191011,70.25,72.51,70.25,71.82,237300
RBS,20191011,5.77,5.78,5.5,5.54,5520700
RC,20191011,15.75,15.91,15.74,15.81,96100
RCA,20191011,27.5,27.52,27.49,27.49,5700
RCB,20191011,26.3877,26.3877,25.85,25.85,4500
RCI,20191011,48.24,48.72,48.15,48.22,408900
RCL,20191011,105,108.475,105,107.57,1970600
RCP,20191011,25.6763,25.7343,25.51,25.7343,1000
RCS,20191011,9.37,9.59,9.36,9.51,106200
RCUS,20191011,8.17,8.49,7.4,8.2,147500
RDN,20191011,23.3,23.5,23.25,23.32,802800
RDS.A,20191011,57.8,58.205,57.77,57.85,2365500
RDS.B,20191011,58.26,58.66,58.22,58.29,1685500
RDY,20191011,37.36,37.84,37.18,37.34,92200
RE,20191011,251.27,252.96,249.19,250.5,282000
RELX,20191011,23.24,23.39,23.22,23.32,298000
RENN,20191011,0.66,0.67,0.65,0.663,33200
RES,20191011,4.75,5.05,4.75,4.95,2109300
RESI,20191011,11.97,12.11,11.75,11.86,350700
REV,20191011,25.99,26.15,25.38,25.56,55000
REVG,20191011,11.23,11.75,11.23,11.49,159500
REX,20191011,75.55,76.93,74.6,74.92,31900
REX-A,20191011,26,26.08,26,26.08,1000
REX-B,20191011,26.1,26.32,26.1,26.32,9600
REX-C,20191011,26.14,26.34,25.82,26.07,29200
REXR,20191011,45.16,45.65,45,45.45,737900
REZI,20191011,14.36,14.77,14.195,14.34,562200
RF,20191011,15.49,15.65,15.41,15.43,9810600
RF-A,20191011,25.72,25.88,25.72,25.86,15600
RF-B,20191011,28.6289,28.789,28.2,28.22,83100
RF-C,20191011,28.1,28.1,27.86,27.96,43700
RFI,20191011,14.6,14.68,14.54,14.54,46800
RFP,20191011,4.4,4.55,4.4,4.52,192700
RGA,20191011,154.41,155.97,153.105,154.74,375200
RGR,20191011,45.31,45.92,44.37,44.4,135900
RGS,20191011,20.12,20.345,19.88,20.11,262000
RGT,20191011,9.99,10.0903,9.99,10.09,22300
RH,20191011,179.35,181.41,177.84,179.31,840400
RHI,20191011,54.24,54.9,54.18,54.36,1219000
RHP,20191011,81.7,83.22,81.49,82.43,198700
RIG,20191011,4.3,4.64,4.3,4.57,20157200
RIO,20191011,52.78,53.44,52.76,52.85,3375300
RIV,20191011,16.9,16.9727,16.64,16.97,121700
RJF,20191011,80,81.36,80,80.58,793100
RL,20191011,91.78,94.87,91.27,93.72,1238700
RLGY,20191011,6.91,7.34,6.85,7.25,2794200
RLH,20191011,6.29,6.47,6.25,6.33,147600
RLI,20191011,91.23,92.27,90.5,91.16,106600
RLJ,20191011,16.7,16.97,16.7,16.75,1146900
RLJ-A,20191011,27.12,27.32,27.1,27.19,44800
RM,20191011,27.28,27.91,27,27.05,84400
RMAX,20191011,31.04,31.64,30.93,31.03,106200
RMD,20191011,130.99,131.86,129.59,129.66,515800
RMED,20191011,1.13,1.23,1.0942,1.22,34800
RMG,20191011,9.87,9.87,9.87,9.87,8500
RMG.U,20191011,10.125,10.125,10.125,10.125,4100
RMG.W,20191011,0.68,0.68,0.68,0.68,700
RMI,20191011,22.29,22.38,22.245,22.3,6600
RMM,20191011,19.9,19.91,19.799,19.85,42200
RMP.P,20191011,25.701,26.04,25.701,25.8175,1500
RMT,20191011,7.88,7.953,7.84,7.84,210200
RNG,20191011,176.8,177.5,172.76,173.44,997400
RNGR,20191011,6.24,6.24,5.9345,5.96,3400
RNP,20191011,24.4,24.5,24.2,24.21,186600
RNR,20191011,190.31,191.85,189.14,190.84,125300
RNR-C,20191011,26.4,26.54,26.4,26.54,600
RNR-E,20191011,25.24,25.36,25.18,25.36,7800
RNR-F,20191011,26.89,27.07,26.8292,27.04,17800
ROAN,20191011,1.51,1.52,1.5,1.5,1106600
ROG,20191011,138.08,146.29,136.98,144.62,155100
ROK,20191011,158.07,166.26,158.07,164.1,1507600
ROL,20191011,35.19,35.51,35,35.17,1257500
ROP,20191011,344.09,348.35,342.06,342.48,465300
ROYT,20191011,1.5,1.52,1.4,1.41,899400
RPAI,20191011,12.66,12.86,12.655,12.75,1383900
RPL.U,20191011,10.2871,10.2871,10.2871,10.2871,500
RPLA,20191011,10.26,10.26,9.96,9.99,900
RPM,20191011,68.7,69.4,68.03,68.17,534400
RPT,20191011,13.31,13.58,13.28,13.49,646800
RPT-D,20191011,55.03,55.03,55.03,55.03,2000
RQI,20191011,15.74,15.77,15.53,15.7,275400
RRC,20191011,3.5,3.67,3.5,3.59,8796300
RRD,20191011,4.03,4.22,3.88,3.92,2592100
RRTS,20191011,9.97,10.37,9.7,9.96,45800
RS,20191011,101.51,102.88,101.5,101.64,372800
RSF,20191011,18.76,19.3755,18.76,19.1,1100
RSG,20191011,87.55,87.88,86.35,86.38,770400
RST,20191011,16.9,17.17,16.76,17.08,127600
RTN,20191011,199.79,201.23,197.305,198.72,2160600
RTW,20191011,1.36,1.45,1.29,1.35,36500
RUBI,20191011,8.34,8.71,8.23,8.4,654100
RVI,20191011,36.83,36.99,36.42,36.66,77800
RVLV,20191011,21.28,22.6,20.79,21.73,1693600
RVT,20191011,13.5,13.66,13.4494,13.45,421100
RWG.U,20191011,10.55,10.55,10.55,10.55,2600
RWT,20191011,16.61,16.76,16.58,16.67,1228500
RXN,20191011,26.38,27.14,26.38,26.77,1935700
RXN-A,20191011,54.16,54.63,53.91,54.17,307000
RY,20191011,80.33,81.22,80.33,80.56,4101800
RY-T,20191011,29.61,29.61,29.61,29.61,100
RYAM,20191011,4.57,4.83,4.57,4.62,643100
RYB,20191011,6.09,6.32,6.09,6.3,3300
RYI,20191011,8.47,8.72,8.45,8.54,104000
RYN,20191011,28.44,28.78,28.43,28.49,384400
RZA,20191011,27.9,28.0275,27.47,27.6,84700
RZB,20191011,28.3,28.3,28.15,28.18,24200
S,20191011,6.27,6.49,6.27,6.42,15379300
SA,20191011,12.79,12.79,12.29,12.3,404900
SAB,20191011,25.48,25.59,25.4,25.57,2000
SAF,20191011,26.12,26.12,25.95,25.95,3800
SAFE,20191011,34.34,35,34.03,34.27,107100
SAH,20191011,29.28,30.11,29.21,29.53,195700
SAIC,20191011,84.62,85.91,84.5,84.56,220600
SAIL,20191011,18.91,18.91,18.27,18.29,1129900
SALT,20191011,7.4,7.67,7.21,7.28,533600
SAM,20191011,400,405,391.94,397.03,234100
SAN,20191011,4.09,4.15,4.08,4.1,12900800
SAN-B,20191011,22.7,22.95,22.64,22.95,11800
SAP,20191011,125.72,127.9,125.47,126.2,2256700
SAR,20191011,25.15,25.3497,24.85,24.9,75700
SAVE,20191011,35.49,37.8,35.49,36.05,3254800
SB,20191011,1.9,1.96,1.9,1.92,412900
SB-C,20191011,22.9,23.1935,22.81,22.9,16500
SB-D,20191011,22.8,23,22.79,22.99,21800
SBE,20191011,9.7,9.7,9.7,9.7,130000
SBE.U,20191011,10.02,10.05,10.02,10.05,189700
SBE.W,20191011,0.85,0.85,0.85,0.85,0
SBGL,20191011,6.44,6.45,6.22,6.27,5142200
SBH,20191011,15.43,16.12,15.43,15.89,1654300
SBI,20191011,9.15,9.2,9.12,9.16,28000
SBNA,20191011,25.51,25.5324,25.4895,25.4938,3600
SBOW,20191011,8.99,9.29,8.65,9.07,77100
SBR,20191011,39.55,40.08,39.55,39.91,21400
SBS,20191011,12.12,12.35,12.095,12.24,734100
SC,20191011,25.28,25.595,25.085,25.11,1072300
SCA,20191011,25.536,25.536,25.536,25.536,100
SCCO,20191011,33.91,34.79,33.64,34.49,802400
SCD,20191011,13.9,14.24,13.84,14.11,55300
SCE-G,20191011,23.26,23.45,23.26,23.35,167600
SCE-H,20191011,24.19,24.25,24.1,24.11,65300
SCE-J,20191011,23.55,23.6,23.515,23.55,25300
SCE-K,20191011,24.14,24.24,24.139,24.22,22400
SCE-L,20191011,23.43,23.44,23.2301,23.33,31100
SCH-C,20191011,26.45,26.77,26.45,26.75,23700
SCH-D,20191011,27,27.13,26.89,27.095,28100
SCHW,20191011,36.99,37.71,36.82,37.28,11354400
SCI,20191011,46.5,46.96,46.3,46.51,616500
SCL,20191011,95.23,97.08,94.15,95.62,76600
SCM,20191011,13.27,13.45,13.25,13.26,73700
SCP.U,20191011,10.45,10.45,10.45,10.45,1800
SCP.W,20191011,1.2,1.2,1.2,1.2,0
SCPE,20191011,9.83,9.84,9.83,9.84,255100
SCS,20191011,17.86,18.13,17.8,17.95,967600
SCU,20191011,16.87,17.15,16.49,16.5,89500
SCX,20191011,5.59,5.88,5.55,5.59,19500
SD,20191011,4.61,4.79,4.51,4.53,314900
SDR,20191011,0.47,0.47,0.4518,0.4683,107400
SDRL,20191011,1.79,2,1.77,1.91,2051700
SDT,20191011,0.461,0.49,0.461,0.4763,77500
SE,20191011,28.5,28.84,27.91,27.92,3358000
SEAS,20191011,26.01,26.545,26,26.36,748500
SEE,20191011,40.11,41.09,40.11,40.71,692700
SEM,20191011,16.38,16.82,16.3,16.59,337600
SEMG,20191011,16.16,16.18,15.96,15.96,1650300
SERV,20191011,56.95,57.5,56.64,56.9,287100
SF,20191011,53.63,54.97,53.56,53.66,827700
SF-A,20191011,26.36,26.5586,26.36,26.49,47400
SF-B,20191011,27.35,27.59,27.18,27.41,10000
SFB,20191011,26.06,26.1704,26.03,26.11,9500
SFE,20191011,10.84,10.89,10.74,10.75,80300
SFL,20191011,14.64,14.76,14.62,14.63,572500
SFUN,20191011,1.97,2.09,1.95,2.03,70200
SGU,20191011,9.49,9.59,9.41,9.41,26500
SHAK,20191011,94.05,94.22,91.56,91.62,556200
SHG,20191011,35.29,35.65,35.29,35.58,73400
SHI,20191011,29.14,29.59,29.14,29.46,43900
SHL.U,20191011,10.095,10.095,10.095,10.095,2400
SHL.W,20191011,0.5141,0.5141,0.5141,0.5141,100
SHLX,20191011,21.03,21.03,20.811,20.82,374300
SHO,20191011,13.57,13.78,13.51,13.67,2090900
SHO-E,20191011,26.92,27.08,26.92,27.06,1900
SHO-F,20191011,25.51,26.25,25.51,26.25,400
SHOP,20191011,330.87,337.33,324.46,329.26,2271100
SHW,20191011,563.4,564.44,548.79,550.01,721100
SID,20191011,3.26,3.305,3.21,3.23,2880400
SIG,20191011,16.59,17.5,16.59,17.12,1789500
SIT-A,20191011,26.88,27.0509,26.8,26.87,79500
SIT-J,20191011,25.38,25.4,25.36,25.4,7000
SIT-K,20191011,25.52,25.535,25.49,25.52,31100
SITC,20191011,14.87,15.14,14.87,14.95,842500
SITE,20191011,73.4,75.56,72.61,74.36,249600
SIX,20191011,50.64,50.86,50,50.32,1353700
SJI,20191011,32.47,33.19,32.39,32.57,765100
SJIJ,20191011,25.97,25.97,25.85,25.95,19200
SJIU,20191011,51.84,52.4,51.68,51.71,233800
SJM,20191011,107.46,107.77,106.28,107.02,661400
SJR,20191011,19.78,19.84,19.71,19.74,229800
SJT,20191011,2.82,2.94,2.7429,2.7665,222500
SJW,20191011,71.14,72.39,71.09,72.13,111000
SKM,20191011,22.2,22.46,22.18,22.3,255400
SKT,20191011,14.66,15.6,14.6199,15.4,5953600
SKX,20191011,36.49,37.26,36.35,36.56,1557500
SKY,20191011,29.38,29.95,29.1,29.13,248400
SLB,20191011,31.5,32.92,31.27,32.48,12695800
SLCA,20191011,7.98,8.14,7.8,8.01,1561400
SLF,20191011,44,44.47,43.83,44.03,545400
SLG,20191011,79.97,80.77,79.57,80.26,358000
SLG-I,20191011,25.7718,25.87,25.7718,25.87,5500
SM,20191011,8.24,8.57,8.07,8.26,4300500
