<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTEST.J,20191017,25.03,25.03,25.03,25.03,1720
NTEST.K,20191017,25.01,25.01,25.01,25.01,1680
NTG,20191017,11.42,11.48,11.29,11.3,258000
NTP,20191017,8.89,9,8.88,8.91,10800
NTR,20191017,49.37,50.075,48.99,49.1,839900
NTX,20191017,13.97,13.99,13.97,13.97,18200
NTZ,20191017,1.74,1.74,1.6884,1.7,5900
NUE,20191017,52.15,52.455,51.15,51.75,1563800
NUM,20191017,13.9801,13.9801,13.87,13.91,58400
NUO,20191017,15.69,15.71,15.67,15.71,14800
NUS,20191017,42.64,43.33,42.39,43.13,325600
NUV,20191017,10.38,10.47,10.38,10.47,273700
NUW,20191017,16.57,16.57,16.52,16.54,22000
NVG,20191017,16.67,16.67,16.5,16.56,413300
NVGS,20191017,11.57,11.83,11.45,11.5,78400
NVO,20191017,52.88,52.89,52.6,52.68,1228800
NVR,20191017,3715.86,3799,3697.775,3779.41,31800
NVRO,20191017,83.53,86.15,83.445,85.41,266900
NVS,20191017,87.6,87.65,87.07,87.23,1361900
NVST,20191017,28.83,29.74,28.26,29.13,813700
NVT,20191017,20.89,21.21,20.8,21.03,1000700
NVTA,20191017,18.3,18.475,17.78,18.26,1587100
NWE,20191017,73.71,74.67,73.59,74.51,232000
NWHM,20191017,4.4679,4.493,4.1,4.1,85200
NWN,20191017,69.92,70.46,69.37,70.06,129300
NX,20191017,18.87,19.08,18.71,18.84,209500
NXC,20191017,15.3,15.34,15.26,15.34,8200
NXJ,20191017,14.58,14.61,14.5241,14.525,51100
NXN,20191017,14.05,14.25,13.9092,14.0507,3400
NXP,20191017,16.15,16.2,16.09,16.16,22000
NXQ,20191017,14.86,14.86,14.76,14.78,31900
NXR,20191017,15.98,16.06,15.96,15.96,8900
NXRT,20191017,47.11,49.94,47,49.84,246100
NYC-A,20191017,29.5,29.5,28.76,28.83,40500
NYC-U,20191017,50.92,51.19,50.92,51.19,2200
NYCB,20191017,13.06,13.12,12.94,13.07,2630300
NYT,20191017,28.85,29.59,28.72,29.55,1513300
NYV,20191017,14.5481,14.5481,14.5481,14.5481,500
NZF,20191017,16.15,16.16,16.04,16.04,192700
O,20191017,78.52,79.05,78.52,78.59,1222500
OAC,20191017,9.85,9.85,9.85,9.85,9600
OAK-A,20191017,26.88,27.02,26.76,27.02,15000
OAK-B,20191017,26.945,27.44,26.945,27.07,15000
OAS,20191017,3.02,3.08,2.875,3.04,11607300
OBE,20191017,0.7,0.7102,0.6901,0.6946,99300
OC,20191017,62.8,63.0903,62.45,62.76,1065800
OCN,20191017,1.77,1.78,1.75,1.77,116800
ODC,20191017,33.51,34.15,33.33,33.77,6600
OEC,20191017,16.18,16.45,16.14,16.42,299900
OFC,20191017,29.17,29.58,29.105,29.55,520900
OFG,20191017,23.14,23.39,23.02,23.35,182100
OFG-A,20191017,26.64,26.7646,26.6312,26.7646,4800
OFG-B,20191017,26.2376,26.54,26.2376,26.54,1300
OFG-D,20191017,26.76,26.8928,26.76,26.8928,800
OGE,20191017,42.34,42.67,42.1313,42.62,1107300
OGS,20191017,93.45,94.78,93.19,94.63,187800
OHI,20191017,43.4,44.25,43.2,44.2,1722500
OI,20191017,9.57,9.87,9.505,9.7,1289300
OIA,20191017,7.83,7.83,7.73,7.76,73700
OIB.C,20191017,1.06,1.15,1.06,1.14,257000
OII,20191017,14.08,14.22,13.72,13.76,884700
OIS,20191017,13.14,13.31,12.81,12.92,341900
OKE,20191017,68.51,68.915,68.07,68.67,1436500
OLN,20191017,17.74,18.31,17.74,18.04,2093800
OLP,20191017,27.48,27.892,27.46,27.74,34500
OMC,20191017,76.08,76.32,75.155,76.03,1241800
OMF,20191017,36.46,36.65,36.09,36.41,439000
OMI,20191017,6.89,7.355,6.74,7.29,1546500
OMN,20191017,10.1,10.11,10.09,10.09,97600
OMP,20191017,16.28,16.4671,16.16,16.33,96700
ONDK,20191017,3.55,3.63,3.52,3.58,135300
ONE,20191017,6.79,6.98,6.73,6.95,72700
OOMA,20191017,11.09,11.42,11.01,11.35,91500
OPP,20191017,17.46,17.6,17.25,17.6,56400
OPY,20191017,28.52,28.665,28.17,28.37,37000
OR,20191017,9.24,9.549,9.23,9.43,702600
ORA,20191017,74.44,75.17,74.3,74.48,135000
ORAN,20191017,16.44,16.55,16.44,16.49,354100
ORC,20191017,5.88,5.92,5.87,5.89,408700
ORCC,20191017,17.02,17.25,16.95,16.99,250100
ORCL,20191017,56.01,56.238,54.985,55.06,9966600
ORI,20191017,23.69,23.8,23.62,23.75,1819400
ORN,20191017,4.18,4.35,4.13,4.28,49800
OSB,20191017,24.87,25.55,24.78,25.41,188800
OSG,20191017,1.72,1.78,1.7,1.78,228900
OSK,20191017,74.13,76.92,73.845,76.66,732800
OSLE,20191017,25.69,25.8,25.69,25.8,700
OUT,20191017,27.28,27.52,27.06,27.5,1312500
OXM,20191017,70.22,71.01,69.84,69.97,109700
OXY,20191017,40.37,40.755,40.07,40.33,6485500
PAA,20191017,18.7,19.23,18.62,19.14,3949700
PAC,20191017,101.16,102.38,100.71,100.78,72800
PAC.W,20191017,0.7,0.7,0.7,0.7,0
PACD,20191017,3.17,3.25,3,3.02,80000
PACK,20191017,6.37,6.37,6.01,6.02,7200
PAG,20191017,46.97,47.26,46.0603,46.88,223400
PAGP,20191017,19.49,19.83,19.32,19.83,2677400
PAGS,20191017,40.94,40.98,39.57,40.41,9343600
PAI,20191017,15.64,15.7184,15.55,15.585,12000
PAM,20191017,16.18,16.3,15.63,15.72,536500
PANW,20191017,213.88,215.37,212.11,214.27,621800
PAR,20191017,22.8,23.1,22.56,22.92,207400
PARR,20191017,22.17,22.62,22.12,22.51,196600
PAYC,20191017,213.8,214.1437,209.3247,210.19,324500
PB,20191017,70.41,70.42,69.66,69.9,393200
PBA,20191017,35.73,35.95,35.7,35.88,409200
PBB,20191017,25.33,25.35,25.3248,25.33,22400
PBC,20191017,26.36,26.3647,26.1,26.2521,17800
PBF,20191017,28.49,28.76,28.21,28.67,1334600
PBFX,20191017,20.51,20.71,20.5,20.58,48800
PBH,20191017,34.9,35.86,34.805,35.6,403800
PBI,20191017,4.58,4.67,4.55,4.63,1253000
PBI-B,20191017,20.79,21.0265,20.69,20.81,24500
PBR,20191017,14.73,14.77,14.335,14.43,15602100
PBR.A,20191017,13.5,13.52,13.17,13.25,2799800
PBT,20191017,4.08,4.12,4,4.04,214200
PBY,20191017,25.7499,25.8,25.68,25.7619,4600
PCF,20191017,8.47,8.5,8.47,8.5,4800
PCG,20191017,7.93,8.38,7.81,7.83,7904000
PCI,20191017,24.89,24.97,24.8262,24.89,259600
PCK,20191017,10.15,10.2,10.0556,10.19,64000
PCM,20191017,11.27,11.3496,11.24,11.26,8400
PCN,20191017,18.6,18.6,18.46,18.53,44800
PCQ,20191017,19.98,19.98,19.6716,19.72,13400
PD,20191017,26.67,26.92,26.01,26.51,845100
PDI,20191017,32.86,32.9499,32.76,32.85,107600
PDM,20191017,20.7,21,20.64,20.94,721700
PDS,20191017,1.07,1.09,1.05,1.05,664400
PDT,20191017,17.29,17.79,17.29,17.77,101600
PE,20191017,16.16,16.44,16.025,16.15,8603700
PEB,20191017,26.25,26.36,25.86,26.16,1242100
PEB-C,20191017,25.99,26,25.865,25.91,2000
PEB-D,20191017,26.89,26.9,26.8,26.85,800
PEB-F,20191017,25.8178,25.8178,25.8178,25.8178,1000
PEG,20191017,61.72,62.21,61.55,62.05,1268700
PEI,20191017,5.28,5.48,5.26,5.46,861000
PEI-B,20191017,21,21.09,20.99,20.99,5900
PEI-C,20191017,19.4,19.5457,19.36,19.41,21200
PEI-D,20191017,20.669,20.7047,20.47,20.52,11500
PEN,20191017,147.33,148.83,145.33,146.9,313800
PEO,20191017,15.41,15.56,15.41,15.46,99300
PER,20191017,1.6,1.66,1.6,1.66,101200
PFD,20191017,15.4,15.4,15.33,15.38,20900
PFE,20191017,36.49,36.81,36.37,36.46,14561500
PFGC,20191017,43.43,43.43,42.81,43.09,845000
PFH,20191017,6.22,6.25,6.2,6.25,6700
PFL,20191017,11.68,11.7096,11.67,11.7,75800
PFN,20191017,10.47,10.53,10.47,10.52,177000
PFO,20191017,12.25,12.25,12.1601,12.2198,15300
PFS,20191017,24.52,24.75,24.52,24.72,143400
PFSI,20191017,31.97,32.5,31.92,32.43,356800
PG,20191017,117.31,117.64,116.55,116.63,5994300
PGP,20191017,11.52,11.53,11.3264,11.51,35900
PGR,20191017,73.54,73.85,71.235,71.47,6074800
PGRE,20191017,12.82,12.8999,12.67,12.81,1803400
PGTI,20191017,17.82,18.0999,17.8,17.89,245600
PGZ,20191017,20.46,20.75,20.46,20.681,17800
PH,20191017,181.81,183.9,181.4201,183.32,993100
PHD,20191017,10.37,10.415,10.31,10.39,159400
PHG,20191017,43.15,43.58,43.13,43.38,326000
PHI,20191017,21.27,21.38,21.05,21.22,39800
PHK,20191017,7.7,7.74,7.68,7.69,489100
PHM,20191017,38.45,38.78,38.11,38.24,2904900
PHR,20191017,27.9,28.94,27.68,28.6,182500
PHT,20191017,9.19,9.3,9.17,9.27,83300
PHX,20191017,13.6,13.76,13.42,13.65,16400
PIC.U,20191017,10.2,10.24,10.2,10.22,101600
PIC.W,20191017,1.07,1.07,1.07,1.07,100
PII,20191017,90.48,90.682,88.26,89.57,549700
PIM,20191017,4.61,4.65,4.5945,4.65,152900
PING,20191017,15.8,16,15.3,15.54,370200
PINS,20191017,25.55,26.52,25.48,25.99,12207200
PIR,20191017,8.71,8.9646,8.18,8.43,157800
PIY,20191017,12.05,12.05,12,12,1400
PJC,20191017,72.99,74.76,72.97,73.69,127000
PJH,20191017,26.18,26.18,26.03,26.15,10200
PJT,20191017,40.79,41,39.97,40.25,38900
PK,20191017,23.05,23.14,22.4649,22.67,2364200
PKD,20191017,19.02,19.17,18.88,18.99,19800
PKE,20191017,16.33,16.59,16.28,16.4,115900
PKG,20191017,106.99,107.65,106.005,106.41,677200
PKI,20191017,82.02,83.61,82.02,83.02,600200
PKO,20191017,26.65,26.7,26.6,26.7,35700
PKX,20191017,47.66,47.79,47.1376,47.21,142800
PLAN,20191017,44.1,44.586,43.55,43.74,2294400
PLD,20191017,88.99,89.47,88.42,89.16,1967200
PLNT,20191017,61.05,61.3,60.61,60.84,661800
PLOW,20191017,44.61,45.12,44.61,45.04,38500
PLT,20191017,37.69,38.37,36.84,37.83,321000
PM,20191017,80.3,80.42,77.91,79.85,8772900
PMF,20191017,15.32,15.45,15.2801,15.4,47200
PML,20191017,15.66,15.68,15.62,15.64,86500
PMM,20191017,7.92,7.95,7.86,7.9,112300
PMO,20191017,13.17,13.2006,13.13,13.16,34500
PMT,20191017,22.53,22.59,22.47,22.59,495100
PMT-A,20191017,26.71,26.77,26.71,26.71,1900
PMT-B,20191017,26.3,26.45,26.18,26.37,71700
PMX,20191017,12.82,12.84,12.77,12.82,51100
PNC,20191017,142.45,144.1,142.05,142.66,1748900
PNC-P,20191017,27.24,27.24,27.08,27.08,82100
PNC-Q,20191017,26.1463,26.39,26.1463,26.39,11800
PNF,20191017,14.44,14.44,13.99,14.12,26300
PNI,20191017,11.89,11.94,11.86,11.94,9100
PNM,20191017,51.08,51.63,51.07,51.43,239700
PNR,20191017,38.03,38.66,37.95,38.46,1182000
PNW,20191017,93.79,94.0999,93.425,93.69,648500
POL,20191017,32.1,32.24,31.53,31.79,424700
POR,20191017,56.22,56.71,56.145,56.49,764800
POST,20191017,97.97,101.74,97.49,101.37,1031200
PPDF,20191017,2.82,3.01,2.81,2.95,1391700
PPG,20191017,119.07,121.46,118.93,121.24,1820400
PPL,20191017,32.33,32.41,31.84,32.09,5114500
PPR,20191017,4.7,4.7143,4.7,4.7,334800
PPT,20191017,5.25,5.32,5.23,5.3,301200
PPX,20191017,26.07,26.2,26.07,26.2,8400
PQG,20191017,15.85,16,15.8159,15.85,101600
PRA,20191017,40.04,40.93,39.96,40.87,258200
PRE-F,20191017,25.77,25.89,25.7694,25.8058,3200
PRE-G,20191017,27.29,27.29,27.12,27.16,2900
PRE-H,20191017,27.28,27.28,27.18,27.19,13700
PRE-I,20191017,26.18,26.18,25.9893,26.08,3900
PRGO,20191017,54.3,54.7622,54.12,54.39,573600
PRH,20191017,26.1,26.1,26.045,26.08,10300
PRI,20191017,124.75,124.75,123.29,124.07,120900
PRI-A,20191017,25.15,25.15,24.94,25,12600
PRI-B,20191017,25.18,25.18,25.18,25.18,100
PRI-E,20191017,24.76,24.83,24.76,24.8,11400
PRLB,20191017,103,103.47,102.16,102.68,155600
PRO,20191017,59.06,59.695,58.2,59.29,172800
PROS,20191017,17.1,17.8,17.01,17.77,90400
PRS,20191017,27.8,27.826,27.63,27.65,53700
PRSP,20191017,25.78,25.935,25.47,25.75,427600
PRT,20191017,7.3,7.438,7.08,7.09,32600
PRTY,20191017,6.45,6.53,6.3,6.51,630800
PRU,20191017,90.29,90.74,89.07,89.38,1687900
PSA,20191017,242.52,243.69,240.63,240.69,661100
PSA-A,20191017,26,26,25.78,25.81,27100
PSA-B,20191017,26.13,26.33,26.11,26.31,20300
PSA-C,20191017,26.46,26.53,26.38,26.46,7600
PSA-D,20191017,26.15,26.15,26.04,26.15,32700
PSA-E,20191017,25.93,26.1205,25.905,26.0441,18400
PSA-F,20191017,26.9,27,26.8,26.97,22200
PSA-G,20191017,26.94,27.07,26.81,27.04,17900
PSA-H,20191017,27.95,27.95,27.81,27.93,14600
PSA-I,20191017,26.47,26.48,26.39,26.45,53400
PSA-V,20191017,25.62,25.62,25.51,25.56,57400
PSA-W,20191017,25.53,25.66,25.47,25.63,10000
PSA-X,20191017,25.47,25.56,25.47,25.54,5700
PSB,20191017,180.61,184.1825,180.52,182.07,137800
PSB-U,20191017,25.8002,25.84,25.8002,25.81,6500
PSB-V,20191017,25.67,25.79,25.67,25.79,700
PSB-W,20191017,26.1,26.25,26.1,26.25,5700
PSB-X,20191017,26.79,27.1355,26.71,26.82,19600
PSB-Y,20191017,26.82,26.83,26.6691,26.71,4800
PSF,20191017,30.56,30.7105,30.2618,30.3,19800
PSN,20191017,32.8,33.13,32.6006,32.66,385000
PSO,20191017,8.72,8.75,8.695,8.72,249200
PSTG,20191017,17.94,18.185,17.73,18.11,2969300
PSTL,20191017,17.23,17.23,16.95,16.95,13000
PSV,20191017,1.12,1.1248,1.01,1.01,352400
PSX,20191017,107,107.26,106.39,107.21,1768600
PSXP,20191017,55.56,55.8,55.07,55.19,365700
PTR,20191017,52.04,52.1,51.68,51.84,92600
PTY,20191017,18.26,18.26,18.1395,18.16,177300
PUK,20191017,38.15,38.79,38.0208,38.27,633400
PUK-A,20191017,27.13,27.25,27.0736,27.2,16900
PUK.P,20191017,26.86,26.899,26.85,26.85,3500
PUMP,20191017,8.98,8.98,8.53,8.61,2025900
PVG,20191017,11.84,12.44,11.81,12.32,1171000
PVH,20191017,88.5,88.99,86.71,87.38,951000
PVL,20191017,2.33,2.3499,2.27,2.31,62100
PVT,20191017,10.17,10.19,10.17,10.19,700
PVT.W,20191017,1.35,1.36,1.3146,1.36,35800
PVTL,20191017,14.91,14.94,14.91,14.92,2891900
PWR,20191017,39.37,39.52,39.12,39.3,1133700
PXD,20191017,128.66,128.8673,126.4,127.7,1483100
PYN,20191017,9.9,9.97,9.9,9.9184,10900
PYS,20191017,18.82,18.8911,18.55,18.8911,8300
PYX,20191017,12.33,12.97,12.07,12.95,270800
PZC,20191017,11.3,11.4,11.2899,11.4,39200
PZN,20191017,8.61,8.6268,8.44,8.52,19400
QD,20191017,6.64,6.79,6.515,6.73,3061100
QEP,20191017,2.85,3.01,2.81,2.96,4576100
QES,20191017,1.67,1.84,1.5,1.5,31500
QGEN,20191017,27.92,28.45,27.88,28.18,1764200
QHC,20191017,1.21,1.22,1.2,1.2,16600
QSR,20191017,69.85,69.86,69.02,69.41,1194500
QTS,20191017,52.53,53.37,52.48,52.82,470400
QTS-A,20191017,26.8627,26.919,26.65,26.79,4900
QTS-B,20191017,127.48,127.48,125.45,126.2,1800
QTWO,20191017,76.29,76.6,75.4,75.74,195000
QUAD,20191017,10.09,10.245,9.92,10.19,337800
QUOT,20191017,8.15,8.31,8.09,8.17,416400
QVCD,20191017,26.4,26.45,26.21,26.45,19900
R,20191017,51.27,52.14,50.83,51.85,414800
RA,20191017,22.68,22.78,22.66,22.69,152500
RACE,20191017,159.7,160.43,157.58,157.61,355600
RAD,20191017,8.95,9.04,8.65,8.87,3300300
RAMP,20191017,39.55,39.73,38.65,38.86,337200
RBA,20191017,39.48,39.87,39.215,39.73,522200
RBC,20191017,73.16,73.385,72.38,72.92,178300
RBS,20191017,6,6.06,5.895,5.93,2747700
RC,20191017,15.88,16.06,15.88,16.06,80500
RCA,20191017,27.5,27.75,27.17,27.6,3500
RCB,20191017,25.85,25.9306,25.85,25.9306,2600
RCI,20191017,49.57,49.77,49.14,49.56,415300
RCL,20191017,109.01,109.64,108.24,109.15,564500
RCP,20191017,25.46,25.46,25.46,25.46,100
RCS,20191017,9.49,9.49,9.34,9.38,82500
RCUS,20191017,8.19,8.53,8.1,8.41,938800
RDN,20191017,23.43,23.66,23.35,23.58,562100
RDS.A,20191017,58.19,58.325,57.9071,58.16,2543100
RDS.B,20191017,58.63,58.78,58.41,58.62,1213200
RDY,20191017,38.25,38.75,37.85,37.91,250000
RE,20191017,252.93,252.93,249.36,249.46,162300
RELX,20191017,23.14,23.16,23.03,23.13,240900
RENN,20191017,0.72,0.74,0.72,0.73,9700
RES,20191017,4.71,4.78,4.54,4.55,1860500
RESI,20191017,11.95,12,11.83,11.9,77300
REV,20191017,26.01,26.01,25.2,25.88,74700
REVG,20191017,12.32,12.33,11.95,12.02,222200
REX,20191017,75.45,76.7,74.9,75.86,42400
REX-A,20191017,26.23,26.23,26.22,26.22,1600
REX-B,20191017,26.24,26.9511,26.24,26.65,3000
REX-C,20191017,26.36,26.49,26.16,26.394,17100
REXR,20191017,46.15,46.52,46,46.23,505300
REZI,20191017,14.83,15.015,14.7364,14.99,962500
RF,20191017,15.67,15.69,15.445,15.54,7941700
RF-A,20191017,25.9,25.94,25.85,25.94,17100
RF-B,20191017,28.48,28.6178,28.27,28.29,23400
RF-C,20191017,27.87,27.87,27.54,27.6,171000
RFI,20191017,14.5,14.74,14.5,14.68,93300
RFP,20191017,4.46,4.54,4.4,4.54,138700
RGA,20191017,157.48,157.88,155.44,156.41,188000
RGR,20191017,44.26,45.01,44.26,44.67,101800
RGS,20191017,20.24,20.71,20.09,20.65,243900
RGT,20191017,10.14,10.1597,10.12,10.1579,3300
RH,20191017,183.16,186.13,182.59,185,602000
RHI,20191017,54.78,55.35,54.38,54.46,673700
RHP,20191017,82.66,83.31,82.03,82.21,214400
RIG,20191017,4.78,4.81,4.61,4.67,14954400
RIO,20191017,51.2,51.425,50.725,50.77,2681500
RIV,20191017,16.75,16.75,16.4,16.51,96100
RJF,20191017,82.37,82.88,81.83,82.44,826700
RL,20191017,95.07,96.12,94.25,95.08,628500
RLGY,20191017,7.7,8.025,7.565,7.61,3553200
RLH,20191017,6.31,6.395,6.31,6.35,70000
RLI,20191017,92.36,97.24,91.43,96.24,287800
RLJ,20191017,16.69,16.76,16.515,16.63,811200
RLJ-A,20191017,27.2,27.44,27.035,27.16,38500
RM,20191017,28.09,29.1,28.09,28.82,76900
RMAX,20191017,32.19,32.605,31.46,31.63,134100
RMD,20191017,131.2,132.715,131.2,131.63,407800
RMED,20191017,1.44,1.4635,1.38,1.44,18800
RMG,20191017,9.87,9.87,9.87,9.87,200
RMG.W,20191017,0.63,0.63,0.63,0.63,1000
RMI,20191017,22.25,22.7,22.25,22.3623,36600
RMM,20191017,19.74,19.9,19.74,19.88,77300
RMP.P,20191017,26.23,26.23,26.23,26.23,400
RMT,20191017,7.93,7.97,7.9,7.97,109200
RNG,20191017,171.82,172.48,168.21,170.17,689500
RNGR,20191017,6.52,6.52,5.66,5.72,9700
RNP,20191017,24.3,24.45,24.2282,24.42,82900
RNR,20191017,190.77,192.03,189.95,189.97,231600
RNR-C,20191017,26.6588,26.78,26.4909,26.778,3400
RNR-E,20191017,25.36,25.39,25.31,25.35,13200
RNR-F,20191017,27.05,27.25,26.9114,27.24,10900
ROAN,20191017,1.49,1.5,1.49,1.5,724800
ROG,20191017,148.02,152.16,147.665,151.59,150200
ROK,20191017,166.64,169.09,166.03,166.36,694100
ROL,20191017,35.52,35.79,35.41,35.63,1757200
ROP,20191017,338.1,341.27,337.2,340.75,518400
ROYT,20191017,1.35,1.4,1.35,1.38,163600
RPAI,20191017,12.85,13,12.84,12.93,963900
RPM,20191017,68.63,69.01,68.2844,68.79,270400
RPT,20191017,13.7,13.8,13.68,13.76,466300
RPT-D,20191017,55.7,55.84,55.687,55.84,15100
RQI,20191017,15.54,15.77,15.48,15.7,214100
RRC,20191017,3.6,3.81,3.49,3.8,8000600
RRD,20191017,4.19,4.25,4.08,4.18,758800
RRTS,20191017,10.47,10.76,10.12,10.29,22100
RS,20191017,100.42,101.1,99.1202,99.95,451900
RSF,20191017,18.77,18.8802,18.77,18.87,2400
RSG,20191017,85.9,86.53,85.88,86.11,792700
RST,20191017,16.94,18.05,16.94,17.94,375100
RTN,20191017,203.96,203.96,199.11,199.35,1677200
RTW,20191017,1.29,1.4,1.22,1.26,102000
RUBI,20191017,8.9,9.195,8.88,9,511500
RVI,20191017,36.28,36.82,35.92,36.02,80300
RVLV,20191017,21.83,22.29,21.31,21.8,818500
RVT,20191017,13.62,13.72,13.61,13.69,178300
RWG.U,20191017,10.4883,10.4883,10.4883,10.4883,100
RWGE,20191017,10.33,10.33,10.33,10.33,22000
RWT,20191017,16.58,16.78,16.57,16.77,677400
RXN,20191017,26.83,27.42,26.765,27.39,994300
RXN-A,20191017,54.16,55.09,54.08,55.04,50700
RY,20191017,81.25,81.5,80.88,81.1,2180400
RY-T,20191017,29,29.1357,29,29.1,1100
RYAM,20191017,4.29,4.36,4.1,4.31,664700
RYB,20191017,6.25,6.3,6.17,6.3,2900
RYI,20191017,8.27,8.43,8.24,8.3,100000
RYN,20191017,28.61,28.85,28.6,28.73,333500
RZA,20191017,27.54,27.72,27.31,27.31,42700
RZB,20191017,28.49,28.49,28.13,28.24,19100
S,20191017,6.5,6.505,6.28,6.44,36480300
SA,20191017,12.04,12.51,12.04,12.49,299800
SAB,20191017,25.49,25.59,25.45,25.5669,5300
SAF,20191017,25.9,25.99,25.87,25.99,1500
SAFE,20191017,34.1,34.52,33.94,34.1,113200
SAH,20191017,29.46,29.97,29.11,29.19,171000
SAIC,20191017,83.71,84.11,82.575,82.83,224300
SAIL,20191017,18.25,18.81,18.2,18.66,1322700
SALT,20191017,7.05,7.34,6.93,7,480700
SAM,20191017,395.94,404.4,393.95,402.34,251500
SAN,20191017,4.3,4.31,4.21,4.24,5494200
SAN-B,20191017,22.9,23.27,22.85,22.9,8000
SAP,20191017,129.95,130.12,128.35,128.6,972100
SAR,20191017,24.9,24.9,24.73,24.84,66400
SAVE,20191017,36.5,37.115,36.2,36.77,1179000
SB,20191017,1.87,1.92,1.83,1.85,203700
SB-C,20191017,22.98,23,22.9116,23,2500
SB-D,20191017,22.9701,23,22.7942,23,14700
SBE,20191017,9.7,9.71,9.7,9.71,175600
SBE.W,20191017,0.85,0.85,0.85,0.85,0
SBGL,20191017,6.75,6.99,6.74,6.83,6154000
SBH,20191017,15.74,15.88,15.67,15.76,750800
SBI,20191017,9.15,9.15,9.12,9.13,22700
SBNA,20191017,25.565,25.565,25.565,25.565,100
SBOW,20191017,8.25,8.28,7.6678,8.13,61700
SBR,20191017,38.24,38.5295,38.24,38.4,11300
SBS,20191017,12.38,12.42,12.13,12.19,826300
SC,20191017,25.27,25.405,25.09,25.34,589400
SCA,20191017,25.41,25.451,25.41,25.451,600
SCCO,20191017,34.32,34.47,33.46,33.56,842500
SCD,20191017,14.27,14.38,14.22,14.29,52200
SCE-G,20191017,23.7212,23.7212,23.45,23.52,45000
SCE-H,20191017,24.54,24.69,24.49,24.49,42000
SCE-J,20191017,23.74,23.74,23.63,23.63,40100
SCE-K,20191017,24.45,24.59,24.33,24.36,38200
SCE-L,20191017,23.5,23.55,23.467,23.55,25000
SCH-C,20191017,26.93,26.99,26.8604,26.99,16100
SCH-D,20191017,26.97,26.97,26.783,26.87,26200
SCHW,20191017,39.56,39.725,39.2,39.45,7087600
SCI,20191017,46.02,46.77,45.99,46.6,815000
SCL,20191017,94.26,95.42,94.26,95.18,69800
SCM,20191017,13.49,13.6,13.425,13.58,53200
SCP.U,20191017,10.38,10.38,10.35,10.35,200
SCP.W,20191017,1.16,1.16,1.16,1.16,0
SCPE,20191017,9.84,9.85,9.83,9.84,293000
SCS,20191017,18.02,18.17,17.93,18.17,740300
SCU,20191017,15.5,16.09,15.5,16.02,83500
SCX,20191017,5.3529,5.528,5.17,5.27,35800
SD,20191017,4.51,4.54,4.36,4.45,209700
SDR,20191017,0.471,0.4798,0.45,0.4701,216000
SDRL,20191017,1.88,1.9,1.78,1.85,603100
SDT,20191017,0.5,0.5,0.47,0.4948,62500
SE,20191017,28.52,28.78,27.75,27.83,2370400
SEAS,20191017,27.5,28,27.27,27.65,687700
SEE,20191017,40.84,41.54,40.77,41.38,688000
SEM,20191017,16.79,17.01,16.64,16.84,513000
SEMG,20191017,16.04,16.1,15.95,16.02,2006200
SERV,20191017,56.15,56.2158,55.1,55.15,892900
SF,20191017,55,55.3,54.74,55,362800
SF-A,20191017,26.69,26.7791,26.52,26.6,15400
SF-B,20191017,27.82,27.82,27.61,27.7,5700
SFB,20191017,26.24,26.25,26.1215,26.2,6200
SFE,20191017,11.07,11.22,11.01,11.12,68600
SFL,20191017,14.67,14.875,14.62,14.8,564600
SFUN,20191017,1.95,2.09,1.95,2.01,63300
SGU,20191017,9.31,9.4044,9.25,9.25,40100
SHAK,20191017,90.65,93.19,90.61,91.78,541100
SHG,20191017,36.46,36.48,36.01,36.03,35200
SHI,20191017,28.37,28.9,28.34,28.8,42300
SHL.W,20191017,0.473,0.473,0.473,0.473,0
SHLL,20191017,9.9,9.9,9.88,9.88,1300
SHLX,20191017,20.75,20.97,20.56,20.85,311800
SHO,20191017,13.53,13.61,13.43,13.51,1818800
SHO-E,20191017,27.49,27.49,27.1479,27.19,1600
SHO-F,20191017,26.73,26.73,26.73,26.73,400
SHOP,20191017,326.5,333.9199,324,331.34,1688500
SHW,20191017,564.19,567,559.12,560.54,415200
SID,20191017,3.15,3.18,3.12,3.13,1461800
SIG,20191017,15.78,15.905,15.26,15.83,1883500
SIT-A,20191017,27.0914,27.14,27.0401,27.1,3900
SIT-J,20191017,25.41,25.43,25.4,25.43,15200
SIT-K,20191017,25.6,25.6,25.6,25.6,1100
SITC,20191017,15.08,15.11,14.95,15.03,542500
SITE,20191017,76.14,78.93,76.01,78.51,344000
SIX,20191017,51.29,52,50.93,51.03,944600
SJI,20191017,31.5,32.16,31.5,32.07,407800
SJIJ,20191017,26.0084,26.0084,25.84,25.93,29100
SJIU,20191017,50.72,51.42,50.6387,51.3,8600
SJM,20191017,107.65,108.84,107.07,108.29,526700
SJR,20191017,19.93,20.03,19.85,20.01,486900
SJT,20191017,2.64,2.67,2.6,2.64,68100
SJW,20191017,72.49,73.42,72.325,73.22,94700
SKM,20191017,22.62,22.62,22.404,22.55,260500
SKT,20191017,15.68,16.15,15.645,16.1,1835600
SKX,20191017,37.58,38.21,36.925,37.14,2006600
SKY,20191017,30.56,31,30.3,30.81,249100
SLB,20191017,32.22,32.31,31.77,31.89,15750500
SLCA,20191017,7.47,7.55,7.06,7.21,1816900
SLF,20191017,44.85,44.85,44.39,44.43,239200
SLG,20191017,79.93,81.7,79.69,80.97,1008900
