<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ORI,20190520,22.25,22.6,22.2277,22.41,1033000
ORN,20190520,2.26,2.33,2.245,2.32,180400
OSB,20190520,22.35,22.35,22.06,22.18,79800
OSG,20190520,1.83,1.905,1.81,1.89,136400
OSK,20190520,74.43,75.66,74.43,75.2,388300
OSLE,20190520,25.26,25.335,25.26,25.335,2400
OUT,20190520,25.32,25.41,25.07,25.15,949600
OXM,20190520,73.43,74.56,72.54,73.65,188100
OXY,20190520,52.87,53.52,52.76,53.46,9403200
PAA,20190520,24.37,24.4,24,24.02,1381800
PAC,20190520,100.1,102.34,100.1,101.88,29900
PACD,20190520,13.86,14.2,13.86,13.88,292500
PAG,20190520,43.85,44.63,43.7656,43.94,282800
PAGP,20190520,24.4,24.54,24.01,24.01,1223200
PAGS,20190520,29.63,30.58,29.63,30.17,1507600
PAI,20190520,14.49,14.5587,14.46,14.52,16000
PAM,20190520,22.58,23.25,21.69,23.09,766000
PANW,20190520,223,225.1,220.03,223.69,1195300
PAR,20190520,25.52,25.76,25.32,25.63,96600
PARR,20190520,20.14,20.55,20.08,20.21,364200
PAYC,20190520,208.5,209.89,203.78,207.29,716300
PB,20190520,69.14,70.11,69.14,69.78,149600
PBA,20190520,36.39,36.51,36.0699,36.22,307700
PBB,20190520,25.56,25.6553,25.55,25.57,12100
PBC,20190520,25.33,25.4,25.3,25.355,12400
PBF,20190520,30.39,31.18,30.15,30.82,2259400
PBFX,20190520,19.97,20.11,19.92,20.07,432200
PBH,20190520,29.95,29.95,29.48,29.64,241400
PBI,20190520,4.9,4.93,4.79,4.79,2902100
PBI-B,20190520,22.25,22.4599,21.8249,22,27800
PBR,20190520,13.47,13.68,13.33,13.68,14474900
PBR.A,20190520,12.03,12.36,11.97,12.35,6963200
PBT,20190520,6.22,6.307,6.18,6.2,71900
PBY,20190520,25.1134,25.1413,25,25.01,13200
PCF,20190520,8.53,8.5464,8.48,8.49,6400
PCG,20190520,16.65,17.83,16.49,17.68,8248700
PCI,20190520,23.47,23.6788,23.47,23.6,187400
PCK,20190520,9.5,9.5,9.42,9.5,12900
PCM,20190520,11.33,11.41,11.33,11.39,26300
PCN,20190520,17.32,17.4,17.2411,17.4,65600
PCQ,20190520,18.54,18.6,18.5374,18.58,3700
PD,20190520,54.51,58.63,53.8309,55.06,428000
PDI,20190520,31.79,32,31.7,31.86,90500
PDM,20190520,20.64,20.75,20.38,20.42,768300
PDS,20190520,2.14,2.16,2.1,2.13,544400
PDT,20190520,16.8,16.91,16.8,16.88,41300
PE,20190520,20.5,20.65,20.11,20.17,3359200
PEB,20190520,30.73,30.81,29.99,30.08,674900
PEB-C,20190520,25.3795,25.39,25.3174,25.39,2500
PEB-D,20190520,26.17,26.22,25.96,26.19,10200
PEB-E,20190520,24.9171,25.0799,24.9171,24.95,2000
PEB-F,20190520,25.2601,25.2925,25.26,25.26,1900
PEG,20190520,60.6,61.03,60.2,60.37,1655100
PEI,20190520,7.22,7.2299,6.665,6.69,3251400
PEI-B,20190520,23.2477,23.3264,22.85,22.98,7900
PEI-C,20190520,23,23,22.5575,22.78,49400
PEI-D,20190520,22.44,22.5115,22.3394,22.4612,19000
PEN,20190520,140.69,140.9,138,139.05,260600
PEO,20190520,16.25,16.35,16.24,16.29,74500
PER,20190520,2.1,2.1,2.05,2.05,212900
PFD,20190520,13.55,13.86,13.55,13.86,44500
PFE,20190520,41.4,41.71,41.28,41.59,23008900
PFGC,20190520,40.14,41.54,40,40.45,718200
PFH,20190520,7.63,7.63,7.4,7.4,2000
PFL,20190520,11.65,11.7,11.62,11.64,82600
PFN,20190520,10.43,10.47,10.4236,10.43,158300
PFO,20190520,11.51,11.55,11.5,11.5499,9100
PFS,20190520,24.8,25.27,24.8,25.03,111400
PFSI,20190520,22.81,23.1,22.77,22.91,178200
PG,20190520,107.44,108.13,107.14,107.33,6565300
PGP,20190520,12.09,12.15,11.98,12.02,49500
PGR,20190520,77.65,78.32,77.27,78.3,2238100
PGRE,20190520,14.38,14.46,14.17,14.25,906100
PGTI,20190520,15.02,15.21,14.94,15.17,324100
PGZ,20190520,18.7,18.81,18.635,18.725,13800
PH,20190520,162.76,164,162,163.07,794800
PHD,20190520,10.5,10.55,10.5,10.53,57900
PHG,20190520,40.19,40.47,40.06,40.19,518100
PHI,20190520,24.14,24.67,24.09,24.4,138300
PHK,20190520,7.83,7.88,7.83,7.87,267900
PHM,20190520,32.37,32.53,31.76,31.86,2415100
PHT,20190520,9.24,9.25,9.07,9.08,95900
PHX,20190520,14.28,14.55,14.075,14.44,21000
PII,20190520,84.72,86.04,84.0725,85.93,439400
PIM,20190520,4.52,4.56,4.5,4.52,127600
PINS,20190520,27.24,27.24,25.71,25.85,7266000
PIR,20190520,16,16,13.8,14.22,1839000
PIY,20190520,12.4623,12.4623,12.2721,12.3334,1600
PJC,20190520,77.82,78.8,77.28,77.88,92800
PJH,20190520,25.5101,25.5126,25.41,25.41,22000
PJT,20190520,39.29,39.99,39.03,39.19,147200
PK,20190520,30.1,30.43,29.935,30.08,1637200
PKD,20190520,21.67,21.67,21.24,21.24,13600
PKE,20190520,16.87,17.77,16.71,17.48,135500
PKG,20190520,93.61,94.8,91.72,92.39,1017000
PKI,20190520,85.3,85.75,83.45,84.06,1135900
PKO,20190520,26.73,26.77,26.62,26.63,36100
PKX,20190520,48.72,49.17,48.43,48.5,210000
PLAN,20190520,37.86,38.17,36.865,37.65,519200
PLD,20190520,76.61,76.61,75.29,75.59,1370000
PLNT,20190520,79.35,79.6689,77.44,77.74,1632100
PLOW,20190520,36.63,37,36.5858,36.79,149100
PLT,20190520,45.1,45.54,44.5,45.29,323100
PM,20190520,86.57,87.57,85.715,86.23,3131200
PMF,20190520,14.67,14.76,14.5901,14.69,64000
PML,20190520,14.87,14.9,14.84,14.88,52000
PMM,20190520,7.52,7.56,7.49,7.54,106700
PMO,20190520,12.44,12.44,12.34,12.36,77000
PMT,20190520,21.12,21.2101,21.04,21.07,540600
PMT-A,20190520,25.65,25.75,25.65,25.75,19700
PMT-B,20190520,25.5,25.62,25.497,25.57,6000
PMX,20190520,12.17,12.23,12.14,12.14,90900
PNC,20190520,130.22,132.08,130.09,131.34,1153200
PNC-P,20190520,26.88,27.04,26.73,26.77,107600
PNC-Q,20190520,25.14,25.1431,25.06,25.06,14300
PNF,20190520,13.24,13.3189,13.24,13.3189,7800
PNI,20190520,11.3,11.41,11.29,11.41,34000
PNM,20190520,47.15,47.59,46.86,47.1,456000
PNR,20190520,35.72,35.97,35.51,35.7,1476000
PNW,20190520,96.4,96.94,96.04,96.59,658400
POL,20190520,25.87,26.04,25.43,25.5,625700
POR,20190520,53.35,53.78,53.11,53.25,265900
POST,20190520,108.85,108.86,106.74,106.87,314900
PPG,20190520,110.87,111.28,107.45,107.74,1976300
PPL,20190520,29.85,30.12,29.61,29.69,5987700
PPR,20190520,4.78,4.81,4.77,4.78,177400
PPT,20190520,5.12,5.16,5.09,5.1,199300
PPX,20190520,25.33,25.42,25.26,25.28,7600
PQG,20190520,15.86,16.045,15.67,15.7,40300
PRA,20190520,38,38.71,37.94,38.52,521900
PRE-F,20190520,25.46,25.5264,25.39,25.4242,5200
PRE-G,20190520,26.55,26.61,26.45,26.57,8900
PRE-H,20190520,26.96,27.02,26.76,26.84,25100
PRE-I,20190520,25.85,25.86,25.83,25.85,3500
PRGO,20190520,49.14,49.92,48.23,49.58,1088900
PRH,20190520,25.51,25.54,25.37,25.37,32100
PRI,20190520,122.22,124.57,122.22,123.37,178900
PRI-A,20190520,25,25.0304,25,25,2600
PRI-B,20190520,25.2183,25.2183,25.05,25.2,800
PRI-C,20190520,25.11,25.1729,25.1,25.17,5700
PRLB,20190520,107.27,109.02,107.1,107.9,166000
PRO,20190520,50.35,50.92,49.54,50.3,252000
PRS,20190520,26.12,26.13,26.01,26.04,86900
PRSP,20190520,21.98,22.25,21.95,21.97,495100
PRT,20190520,8.33,8.7621,8.33,8.7,46300
PRTY,20190520,7.94,8.18,7.89,8.17,926900
PRU,20190520,98.45,99.94,98.38,99.31,1174900
PSA,20190520,230.5,231.91,229.8,230.54,738000
PSA-A,20190520,25.65,25.7163,25.65,25.6742,6300
PSA-B,20190520,25.5,25.5362,25.43,25.4713,6800
PSA-C,20190520,25.21,25.21,25.04,25.14,9400
PSA-D,20190520,24.69,24.7,24.61,24.61,23300
PSA-E,20190520,24.17,24.3338,24.17,24.31,32000
PSA-F,20190520,25.15,25.16,25.01,25.105,8700
PSA-G,20190520,24.98,24.99,24.82,24.9,12300
PSA-H,20190520,26.06,26.14,26.01,26.05,19700
PSA-V,20190520,25.06,25.087,25,25.01,15300
PSA-W,20190520,24.97,24.97,24.87,24.88,19000
PSA-X,20190520,24.93,25.0547,24.85,24.895,9100
PSB,20190520,160.89,161.81,159.91,160.53,71500
PSB-U,20190520,25.39,25.39,25.33,25.39,3700
PSB-V,20190520,25.29,25.43,25.29,25.4,1300
PSB-W,20190520,24.5,24.66,24.39,24.4194,4400
PSB-X,20190520,25.15,25.19,24.86,24.86,30700
PSB-Y,20190520,24.46,24.48,24.31,24.44,37000
PSF,20190520,27.31,27.5399,27.31,27.51,22300
PSN,20190520,30.98,31.98,30.76,31.85,404700
PSO,20190520,10.19,10.2,10.11,10.13,144900
PSTG,20190520,20.31,20.35,19.98,20,3464400
PSTL,20190520,16.88,16.9,16.63,16.75,51600
PSX,20190520,84.63,85.67,84.3,84.52,2106400
PSXP,20190520,49.85,50.19,49.597,49.76,220500
PTR,20190520,58.57,58.67,58.05,58.1,77900
PTY,20190520,17.81,17.8345,17.7,17.77,172100
PUK,20190520,41.71,41.99,41.56,41.91,136600
PUK-A,20190520,26.6606,26.6606,26.555,26.56,2400
PUK.P,20190520,26.32,26.3331,26.32,26.33,4200
PUMP,20190520,23.31,23.713,22.64,22.68,902300
PVG,20190520,7.99,8,7.84,7.85,730300
PVH,20190520,107.61,108.01,105.73,106.06,1065300
PVL,20190520,3.14,3.25,3.14,3.25,30400
PVT,20190520,9.9,9.94,9.9,9.9,1600
PVT.U,20190520,10.6468,10.6536,10.6468,10.6536,200
PVT.W,20190520,0.795,0.795,0.795,0.795,0
PVTL,20190520,19.75,20.75,19.58,20.43,692300
PWR,20190520,34.92,35.11,34.585,34.73,1723100
PXD,20190520,154.25,156.0804,153.094,154.21,1434000
PYN,20190520,9.61,9.6185,9.59,9.6185,400
PYS,20190520,16.5,16.5,16.07,16.2,16100
PYT,20190520,20.05,20.05,20.05,20.05,0
PYX,20190520,18.78,19,18.1772,18.29,356300
PZC,20190520,10.87,10.87,10.8267,10.85,6100
PZN,20190520,9.44,9.72,9.4107,9.56,31100
QD,20190520,7.09,7.09,6.05,6.14,12213400
QEP,20190520,7.47,8.17,7.33,7.9,8687500
QES,20190520,3,3.04,2.915,2.96,17300
QGEN,20190520,38.36,38.61,37.89,38.01,2572100
QHC,20190520,1.98,2.07,1.965,2.03,283100
QSR,20190520,67.38,67.84,66.42,67.49,829400
QTS,20190520,45.69,45.72,45.135,45.42,248600
QTS-A,20190520,26.03,26.1725,26.0162,26.165,6000
QTS-B,20190520,110.16,110.23,110.16,110.23,600
QTWO,20190520,71.5,72.47,70.88,71.42,184800
QUAD,20190520,9.86,9.98,9.63,9.91,361200
QUOT,20190520,10.34,10.58,10.27,10.41,341200
QVCD,20190520,24.77,24.88,24.595,24.6,52400
R,20190520,56.43,58.48,55.46,57.45,559600
RA,20190520,21.85,21.85,21.77,21.8,79500
RACE,20190520,141.68,142.24,140.57,141.54,657000
RAD,20190520,9.06,9.1515,8.7,9.02,1236300
RAMP,20190520,55.33,56.315,54.98,55.29,411400
RBA,20190520,33.05,33.7,33.05,33.53,142800
RBC,20190520,74.93,75.815,74.775,75.35,179900
RBS,20190520,5.78,5.8,5.73,5.74,759000
RC,20190520,14.65,14.65,14.53,14.53,184900
RCA,20190520,26.65,26.75,26.65,26.75,11000
RCI,20190520,51.19,51.42,50.9,51.23,119500
RCL,20190520,123.7,123.98,122.41,123.11,763700
RCP,20190520,25.5,25.6275,25.5,25.595,3500
RCS,20190520,9.5,9.65,9.5,9.57,62900
RCUS,20190520,9.35,10,9.32,9.64,91900
RDN,20190520,22.43,22.95,22.43,22.79,1303900
RDS.A,20190520,64.45,64.7,64.15,64.43,1867300
RDS.B,20190520,65.25,65.53,64.94,65.18,839500
RDY,20190520,36.93,37.66,36.81,37.01,192000
RE,20190520,248.26,251.47,247.11,249.51,428500
RELX,20190520,22.92,23.03,22.88,23.01,201100
RENN,20190520,1.41,1.42,1.32,1.32,262400
RES,20190520,9.07,9.21,8.96,9,952200
RESI,20190520,10.77,10.96,10.72,10.95,182000
REV,20190520,22.06,23.131,21.7823,22.94,95700
REVG,20190520,11.7,11.79,11.48,11.62,141800
REX,20190520,82.45,82.9,80.87,81.25,26400
REX-A,20190520,25.1,25.1,25.1,25.1,0
REX-B,20190520,25.0142,25.0142,25.0142,25.0142,0
REXR,20190520,38.11,38.14,37.42,37.63,444500
REZI,20190520,21.79,22.15,21.57,22,1173100
RF,20190520,14.37,14.58,14.36,14.47,6674800
RF-A,20190520,25.65,25.7114,25.65,25.66,12100
RF-B,20190520,27.99,28.24,27.61,27.76,21700
RF-C,20190520,25.46,25.47,25.35,25.35,66100
RFI,20190520,13.43,13.43,13.26,13.3,135400
RFP,20190520,6.74,6.81,6.63,6.65,204400
RGA,20190520,150.83,152.36,149.94,152.14,326300
RGR,20190520,51.71,52.27,50.63,51.57,201300
RGS,20190520,18.77,18.95,18.7,18.83,225300
RGT,20190520,10.16,10.19,10.09,10.13,2100
RH,20190520,93.7,94.31,90.79,91.67,843900
RHI,20190520,55.68,56.3,55.205,55.84,971500
RHP,20190520,84.92,85.28,84.15,85.08,226300
RIG,20190520,7.39,7.5,7.3,7.39,7232600
RIO,20190520,59.88,60.36,59.61,59.74,2291400
RIV,20190520,17.08,17.2199,16.96,17.0084,29200
RJF,20190520,83.81,84.87,83.45,84.54,1118200
RL,20190520,111.75,112.3,110.465,111.92,1515400
RLGY,20190520,7.76,7.83,7.54,7.58,2744000
RLH,20190520,7.79,8.17,7.68,7.97,38500
RLI,20190520,83.83,85.16,83.79,84.54,91200
RLJ,20190520,18.63,18.72,18.3,18.37,457900
RLJ-A,20190520,25.59,25.6,25.55,25.555,11500
RM,20190520,24.14,24.54,23.95,24.07,10100
RMAX,20190520,33.31,33.31,32.73,32.88,154900
RMD,20190520,112.52,112.8,111.6451,112.06,379700
RMED,20190520,4.82,4.93,4.55,4.77,98500
RMG,20190520,9.7497,9.75,9.7497,9.75,1000
RMG.U,20190520,10.04,10.04,10.04,10.04,0
RMG.W,20190520,1,1,1,1,0
RMI,20190520,21.8,21.8122,21.53,21.562,35800
RMP.P,20190520,25.59,25.59,25.4849,25.5473,700
RMT,20190520,8.23,8.23,8.15,8.19,139600
RNG,20190520,121.66,122.5,119.535,120.99,802700
RNGR,20190520,7.05,7.0641,6.88,6.95,22600
RNP,20190520,20.67,20.85,20.67,20.82,86700
RNR,20190520,169.41,171.33,169.18,170.2,190300
RNR-C,20190520,26.03,26.15,26.03,26.15,800
RNR-E,20190520,24.98,25.03,24.88,25,38700
RNR-F,20190520,25.75,25.82,25.62,25.62,30100
ROG,20190520,139.21,141.19,122.52,139.85,1162400
ROK,20190520,158.77,160.72,157.45,158.58,685000
ROL,20190520,36.74,37.06,36.74,37.02,875800
ROP,20190520,356.47,356.66,351.12,353.09,431400
ROYT,20190520,2.17,2.1959,2.17,2.18,72300
RPAI,20190520,12.6,12.6,12.335,12.43,585500
RPL.U,20190520,10.02,10.02,10.02,10.02,400
RPLA,20190520,9.69,9.69,9.69,9.69,0
RPM,20190520,56.1,56.43,55.12,55.33,310100
RPT,20190520,12.64,12.7,12.53,12.53,367600
RPT-D,20190520,52.1,52.1,52.1,52.1,100
RQI,20190520,13.3,13.33,13.18,13.21,338700
RRC,20190520,8.77,8.8,8.3,8.31,7941200
RRD,20190520,2.7,2.845,2.67,2.75,1089500
RRTS,20190520,11.06,11.68,11.06,11.68,18600
RS,20190520,86.98,88.16,86.765,87.34,482500
RSG,20190520,84.76,85.28,84.5,84.82,803100
RST,20190520,25.21,25.31,24.44,24.52,192500
RTN,20190520,176.97,181.75,176.58,180.67,1747600
RTW,20190520,2.34,2.43,2.25,2.41,70900
RUBI,20190520,6.14,6.14,5.75,5.98,942900
RVI,20190520,32.75,33.17,32.15,32.25,34300
RVT,20190520,13.6,13.66,13.43,13.59,337000
RWG.U,20190520,10.4701,10.4701,10.4701,10.4701,0
RWG.W,20190520,0.95,0.95,0.95,0.95,0
RWGE,20190520,10.17,10.17,10.17,10.17,0
RWT,20190520,16.15,16.21,16.1101,16.2,670400
RXN,20190520,27.33,27.47,27.17,27.24,499800
RY,20190520,77.83,78.6199,77.83,78.24,1138600
RY-T,20190520,31.0159,31.0159,31.0159,31.0159,0
RYAM,20190520,8.03,8.13,7.73,7.81,1371000
RYB,20190520,7.4,7.68,7.31,7.52,42100
RYI,20190520,9.86,10.25,9.79,10.02,131300
RYN,20190520,30.77,30.77,30.08,30.11,414000
RZA,20190520,27.17,27.17,26.94,26.97,29000
RZB,20190520,26.89,26.9835,26.72,26.72,26000
S,20190520,7.79,7.9,6.8,7.34,166191800
SA,20190520,11.42,11.47,11.31,11.41,141200
SAB,20190520,25.58,25.73,25.58,25.73,2100
SAF,20190520,25.239,25.33,25.239,25.2721,2600
SAFE,20190520,28.24,28.68,27.91,28.2,51900
SAH,20190520,18.59,18.82,18.44,18.55,174400
SAIC,20190520,77.42,78.98,77.27,78.6,326100
SAIL,20190520,18.9,19.14,18.58,19.03,1226900
SALT,20190520,4.69,4.81,4.62,4.74,235000
SAM,20190520,340.23,349.99,340,347.6,134900
SAN,20190520,4.56,4.58,4.53,4.54,6861300
SAN-B,20190520,22.99,22.99,22.59,22.71,10600
SAP,20190520,124.78,125.73,124.28,125.19,1040100
SAR,20190520,24.79,25.23,24.76,24.85,17700
SAVE,20190520,46.95,47.46,46.28,47.03,505000
SB,20190520,1.57,1.65,1.54,1.65,211700
SB-C,20190520,21.65,21.65,21.1126,21.5,2300
SB-D,20190520,21.14,21.6,21.14,21.5242,2400
SBGL,20190520,3.18,3.31,3.16,3.27,2608100
SBH,20190520,16.21,16.49,15.96,16.36,1022000
SBI,20190520,8.88,8.88,8.8475,8.85,29100
SBNA,20190520,25.3,25.3,25.3,25.3,200
SBOW,20190520,15.83,16.42,15.43,16.42,12900
SBR,20190520,49,49.1273,48.77,48.87,6900
SBS,20190520,9.71,9.98,9.6,9.91,3121700
SC,20190520,20.66,21.04,20.59,20.92,574700
SCA,20190520,25.4601,25.4601,25.4164,25.4164,1900
SCCO,20190520,34.53,34.8,34.24,34.31,493100
SCD,20190520,13.28,13.38,13.14,13.19,43300
SCE-G,20190520,21.41,21.41,21.25,21.26,11100
SCE-H,20190520,24.22,24.22,24.13,24.21,4100
SCE-J,20190520,22.96,23.1,22.95,23.1,35300
SCE-K,20190520,23.25,23.31,23.2,23.31,24400
SCE-L,20190520,21.25,21.27,21.195,21.25,94400
SCH-C,20190520,26.37,26.37,26.05,26.07,39600
SCH-D,20190520,26.34,26.34,26.05,26.07,26000
SCHW,20190520,43.13,43.78,43.08,43.55,7054900
SCI,20190520,42.48,42.68,42.11,42.27,727300
SCL,20190520,88.83,89.38,86.51,86.75,101700
SCM,20190520,14.03,14.2,14.03,14.15,73700
SCS,20190520,16.79,17,16.67,16.94,270700
SCX,20190520,7.99,7.99,7.54,7.7,8200
SD,20190520,8.76,8.93,8.69,8.7,235800
SDRL,20190520,7.25,7.32,7.04,7.13,203800
SE,20190520,26.41,26.41,24.59,25.8,8024700
SEAS,20190520,26.78,26.86,26.1699,26.75,1769200
SEE,20190520,41.32,41.64,40.78,41.01,1093000
SEM,20190520,14.59,14.97,14.47,14.94,382700
SERV,20190520,54.29,54.48,53.9,53.99,513000
SF,20190520,56.69,57.75,56.5703,57.56,262400
SF-A,20190520,26.28,26.35,26.19,26.23,15800
SF-B,20190520,26.28,26.29,26.1201,26.24,10600
SFB,20190520,24.92,24.94,24.8,24.94,38400
SFE,20190520,11.99,12.09,11.77,11.91,86700
SFL,20190520,13,13.09,12.89,12.91,637700
SFUN,20190520,5.95,6.15,5.45,5.45,1635600
SGU,20190520,9.8,9.99,9.79,9.88,137000
SHAK,20190520,59.34,59.66,57.57,59.29,502000
SHG,20190520,37.82,38.23,37.74,37.92,56500
SHI,20190520,43.51,44,43.27,43.49,84400
SHL.U,20190520,10.03,10.03,10.01,10.01,3200
SHLL,20190520,9.68,9.68,9.68,9.68,0
SHLX,20190520,21.11,21.24,20.95,21.13,641300
SHO,20190520,14.31,14.345,14.11,14.16,974400
SHO-E,20190520,26.59,26.65,26.52,26.64,2500
SHO-F,20190520,25.74,25.74,25.74,25.74,0
SHOP,20190520,270.03,273,264.74,267.19,1855400
SHW,20190520,431.89,434.28,423.97,424.51,526300
SID,20190520,3.7,3.78,3.66,3.73,2671000
SIG,20190520,19.74,20.61,19.41,20.46,2364600
SIT-A,20190520,25.3098,25.3098,25.2104,25.2104,1600
SIT-K,20190520,25,25.03,24.99,24.99,400
SITC,20190520,13.6,13.64,13.3,13.36,709100
SITE,20190520,65,65.645,64.145,65.41,197200
SIX,20190520,52.5,52.78,52.215,52.34,578100
SJI,20190520,33.43,33.65,33,33.11,250700
SJIU,20190520,53.58,53.58,52.84,52.94,2400
SJM,20190520,126.83,128.43,126.32,127.39,783400
SJR,20190520,20.04,20.15,19.92,20.05,154800
SJT,20190520,4.07,4.15,4.0578,4.12,45600
SJW,20190520,62.5,63.15,61.36,62.8,111600
SKM,20190520,24.05,24.14,23.9,23.94,205400
SKT,20190520,18.44,18.45,17.71,17.74,2269200
SKX,20190520,27.95,28.27,27.64,28.07,1093500
SKY,20190520,21.79,21.85,20.72,20.98,277800
SLB,20190520,38.83,39.16,38.66,39.12,5919000
SLCA,20190520,13.06,13.09,12.09,12.09,1595900
SLF,20190520,39.5,39.84,39.44,39.56,308000
SLG,20190520,86.75,86.85,85.85,86.09,590600
SLG-I,20190520,25.67,25.71,25.6522,25.69,3100
SM,20190520,15.03,15.15,14.505,14.58,1390700
SMAR,20190520,40.84,41.47,39.75,40.57,1284400
SMFG,20190520,7.01,7.04,6.97,6.98,1338500
SMG,20190520,87.45,88.61,87.1232,87.83,352000
SMHI,20190520,13.58,14.18,13.57,14.12,23200
SMLP,20190520,8.05,8.155,7.95,8.06,446600
SMM,20190520,9,9,8.88,8.88,49700
SMP,20190520,45.86,46.69,45.66,46.28,49400
SMTA,20190520,6.88,6.92,6.81,6.86,96500
SNA,20190520,161.49,161.56,155.77,155.92,640900
SNAP,20190520,11.27,11.3,10.98,11.19,19741100
SNDR,20190520,18.75,18.96,18.66,18.67,1364100
SNE,20190520,52.54,52.88,52.01,52.2,2019900
SNN,20190520,41.83,42.02,41.69,41.81,321300
SNP,20190520,72.41,73.07,72.41,72.57,182300
SNR,20190520,6.38,6.41,6.305,6.34,285600
SNV,20190520,34,34.65,34,34.51,1111800
SNV-D,20190520,26.77,26.77,26.48,26.5,7300
SNX,20190520,96.16,96.9,94.84,95.47,269100
SO,20190520,53.99,54.18,53.8,54.08,3459500
SOGO,20190520,4.81,4.82,4.68,4.7,919400
SOI,20190520,17.11,17.2375,16.89,16.93,373000
SOJA,20190520,26.11,26.11,25.8905,25.96,119200
SOJB,20190520,25.41,25.49,25.38,25.43,49600
SOJC,20190520,25.47,25.48,25.3401,25.41,90800
SOL,20190520,1.46,1.4706,1.445,1.45,48800
SON,20190520,63.09,63.09,62.01,62.24,364800
SOR,20190520,36.2,36.35,36,36,11500
SPA.W,20190520,0.98,0.98,0.98,0.98,0
SPAQ,20190520,9.88,9.9,9.88,9.9,400
SPB,20190520,64.79,65.49,64.2,64.78,367300
SPE,20190520,13.39,13.55,13.31,13.39,21900
SPE-B,20190520,25.196,25.196,25.16,25.16,1000
SPG,20190520,174.29,174.54,169.97,170.56,1255300
SPG-J,20190520,70.8409,70.8409,70.8409,70.8409,100
SPGI,20190520,211.92,213.36,210.6,211.83,1067400
SPH,20190520,23.17,23.39,23.16,23.23,81600
SPL-A,20190520,22.14,22.32,21.76,21.77,31600
SPLP,20190520,13.85,14,13.7,14,4200
SPN,20190520,2.33,2.48,2.18,2.19,5201900
SPOT,20190520,131.5,133.44,130.985,131.52,1056900
SPR,20190520,82.42,82.85,82,82.54,522800
SPXC,20190520,30.29,30.39,29.95,30,162800
SPXX,20190520,15.69,15.69,15.6,15.63,44700
SQ,20190520,64.15,64.7,63.58,64.39,6709600
SQM,20190520,32.9,33.25,32.62,32.7,501900
SQNS,20190520,1,1.02,0.96,0.98,69500
SR,20190520,86.11,86.47,85.25,85.75,131700
SRC,20190520,43.12,43.165,42.58,42.74,904600
SRC-A,20190520,24.59,24.7065,24.51,24.68,15300
SRE,20190520,130.9,131.72,130.31,131.18,1720900
SRE-A,20190520,108.76,109.15,108.62,108.97,182800
SRE-B,20190520,109.07,109.35,108.94,109.07,12900
SRF,20190520,7.52,7.54,7.52,7.54,1100
SRG,20190520,45.36,45.555,44.51,44.59,85900
SRG-A,20190520,24.02,24.05,24,24.05,7500
SRI,20190520,27.43,27.67,27.08,27.41,188000
SRLP,20190520,18.3,18.7,18.2066,18.39,27600
SRT,20190520,8.16,8.5,8.025,8.35,67600
SRV,20190520,10.34,10.38,10.26,10.34,19100
SSD,20190520,63.55,64.28,62.97,63.76,118800
SSI,20190520,1.09,1.09,1.02,1.07,27600
SSL,20190520,30.14,30.34,30.07,30.1,225500
SSTK,20190520,39.6,39.73,38.95,39.03,194700
SSW,20190520,10.21,10.21,9.95,9.96,636500
SSW-D,20190520,24.64,24.8441,24.64,24.69,4300
SSW-E,20190520,25.166,25.166,25.0201,25.0646,3200
SSW-G,20190520,25.15,25.2,25.1,25.1,9600
SSW-H,20190520,24.89,24.9363,24.874,24.93,13700
SSW-I,20190520,24.96,24.96,24.8916,24.8935,5100
SSWA,20190520,26,26.02,25.9822,26.02,700
ST,20190520,45.43,45.82,44.85,45.01,418600
STA-C,20190520,26.35,26.6,26.35,26.5208,1100
STA-D,20190520,25.81,25.95,25.8,25.93,4800
STA-G,20190520,25.03,25.03,24.9055,25.03,15000
STA-I,20190520,25.25,25.25,25.06,25.24,2000
STAG,20190520,29.55,29.6,29.13,29.24,484300
STAR,20190520,8.66,8.735,8.63,8.69,288800
STC,20190520,42.76,43.36,42.76,43.27,80700
STE,20190520,132.98,135.1,132.51,134.76,554300
STG,20190520,2.85,2.9,2.79,2.8,16500
STK,20190520,20.53,20.5564,20.05,20.09,87100
STL,20190520,20.52,20.86,20.51,20.66,2933200
STL-A,20190520,26.77,26.77,26.7002,26.77,3300
STM,20190520,15.8,15.93,15.44,15.56,6575200
STN,20190520,24.35,24.75,24.25,24.67,1800
STNG,20190520,26.2,27.455,26.05,27.13,574900
STON,20190520,2.7,2.75,2.55,2.61,50300
STOR,20190520,34.05,34.12,33.705,33.77,1556300
STT,20190520,60.13,60.69,59.07,59.85,2831500
STT-C,20190520,25.35,25.359,25.2,25.22,21600
STT-D,20190520,26.82,26.9,26.58,26.6799,41900
STT-E,20190520,25.7802,25.7802,25.67,25.67,54700
STT-G,20190520,26.43,26.46,26.11,26.16,26300
STWD,20190520,22.62,22.7,22.505,22.57,1604500
STZ,20190520,204.59,205.33,202.69,203.05,1062000
STZ.B,20190520,204.265,204.265,204.265,204.265,800
SU,20190520,32.25,32.49,32.19,32.32,1457800
SUI,20190520,125.17,125.46,122.64,123.23,472800
SUM,20190520,16.93,17.71,16.93,17.33,2142900
SUN,20190520,30.44,30.62,30.3,30.35,123500
SUP,20190520,4.54,4.64,4.46,4.62,270400
