<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OSLE,20190426,25.36,25.437,25.36,25.437,1000
OUT,20190426,23.96,24.24,23.88,24.16,879200
OXM,20190426,82.82,84.33,82.33,84.28,107800
OXY,20190426,61.6,61.8,60.01,61.31,10170800
PAA,20190426,23.61,23.82,23.43,23.75,858000
PAC,20190426,101.06,101.78,100.03,100.91,50000
PACD,20190426,15.54,15.63,15.15,15.15,3700
PAG,20190426,46.07,46.94,45.81,46.63,539200
PAGP,20190426,23.75,23.98,23.6,23.92,497400
PAGS,20190426,26.43,26.81,25.91,26.59,2714500
PAI,20190426,14.53,14.59,14.47,14.47,11900
PAM,20190426,21.53,22.26,20.485,20.59,668100
PANW,20190426,245.29,247.533,243.86,245.84,592800
PAR,20190426,21.73,22.06,21.6,21.84,132600
PARR,20190426,19.41,19.44,19.03,19.25,185100
PAYC,20190426,196.56,200.78,196.0393,200.07,682000
PB,20190426,71.73,72.66,71.56,72.58,277000
PBA,20190426,36.73,36.74,36.02,36.51,766900
PBB,20190426,25.24,25.27,25.2,25.27,14600
PBC,20190426,25.33,25.33,25.05,25.07,20500
PBF,20190426,33.26,33.26,31.86,32.74,1841400
PBFX,20190426,21.61,21.61,21.26,21.42,50000
PBH,20190426,28.97,29.46,28.96,29.29,224900
PBI,20190426,7.01,7.15,6.93,7.14,1407700
PBI-B,20190426,23.55,23.61,23.36,23.415,34800
PBR,20190426,15.44,15.53,15.25,15.38,10893600
PBR.A,20190426,13.99,14.06,13.735,13.84,6077400
PBT,20190426,6.85,6.8742,6.75,6.81,64100
PBY,20190426,24.6631,24.6999,24.6101,24.6606,6900
PCF,20190426,8.67,8.76,8.6412,8.73,14000
PCG,20190426,23.05,23.41,22.755,23.41,8885100
PCI,20190426,23.25,23.445,23.23,23.26,269100
PCK,20190426,9.16,9.2,9.1459,9.15,59600
PCM,20190426,11.1,11.19,11.09,11.19,8100
PCN,20190426,17.07,17.15,17.0533,17.1,54500
PCQ,20190426,18.01,18.14,18.01,18.0896,22500
PD,20190426,39.55,43.49,39.55,43.2,476800
PDI,20190426,31,31.31,30.95,31.14,121600
PDM,20190426,20.9,21.06,20.83,20.91,568000
PDS,20190426,2.67,2.71,2.58,2.6,1367000
PDT,20190426,16.58,16.81,16.58,16.7,59600
PE,20190426,20.51,20.7,20.08,20.32,3890100
PEB,20190426,31.63,32.88,31.415,32.86,2161700
PEB-C,20190426,25.25,25.25,25.25,25.25,100
PEB-D,20190426,25.99,25.99,25.99,25.99,200
PEB-E,20190426,24.97,25.0824,24.8,24.8,21300
PEB-F,20190426,24.96,25.045,24.95,24.96,3800
PEG,20190426,59.3,59.66,58.83,58.94,1643500
PEI,20190426,6.15,6.26,6.12,6.18,1311500
PEI-B,20190426,22.1795,22.1795,22.04,22.13,3500
PEI-C,20190426,21.4,21.5,21.37,21.38,32800
PEI-D,20190426,20.95,21.27,20.7915,21,37100
PEN,20190426,136.98,138.67,136.04,137.04,607600
PEO,20190426,17.01,17.01,16.8,16.86,87700
PER,20190426,2.27,2.32,2.05,2.29,1145900
PFD,20190426,13.59,13.6,13.23,13.26,145300
PFE,20190426,39.67,39.99,39.44,39.97,19025600
PFGC,20190426,40.94,40.94,40.33,40.55,528000
PFH,20190426,7.4384,7.6,7.4384,7.6,4000
PFL,20190426,11.56,11.595,11.55,11.59,58700
PFN,20190426,10.5,10.51,10.44,10.49,189800
PFO,20190426,11.26,11.26,11.19,11.2028,15400
PFS,20190426,26.77,27.57,26.22,27.38,219600
PFSI,20190426,22.2,22.37,22.155,22.24,247900
PG,20190426,103.95,105.88,103.91,105.86,7747600
PGP,20190426,12.3,12.4199,12.2787,12.31,21200
PGR,20190426,75.73,76.2,75.5,76.19,1791500
PGRE,20190426,14.38,14.5,14.34,14.44,604500
PGTI,20190426,14.38,14.51,14.35,14.45,283800
PGZ,20190426,18.65,18.7791,18.4501,18.75,5200
PH,20190426,182.64,184.26,181.15,183,802500
PHD,20190426,10.66,10.71,10.62,10.64,72200
PHG,20190426,40.39,40.555,40.165,40.52,597600
PHI,20190426,23.77,23.77,23.34,23.36,155800
PHK,20190426,7.66,7.73,7.6501,7.7,276200
PHM,20190426,31.81,31.84,31.43,31.46,3281000
PHT,20190426,9.15,9.39,9.09,9.35,183200
PHX,20190426,15.35,15.44,15.2,15.38,29700
PII,20190426,95.65,98.49,94.58,97.45,801200
PIM,20190426,4.52,4.56,4.51,4.54,655400
PINS,20190426,29.84,30.68,28.37,29.85,16818600
PIR,20190426,11.2,14.4,11.2,14,7934700
PIY,20190426,13,13.25,12.4248,12.5726,6100
PJC,20190426,79.86,80.35,76.14,80.12,143500
PJH,20190426,25.39,25.4,25.33,25.33,22000
PJT,20190426,42.45,42.73,42.1828,42.72,108900
PK,20190426,31.49,31.905,31.42,31.85,1401100
PKD,20190426,19.89,19.92,18.89,19.92,14400
PKE,20190426,16.4,16.53,16.29,16.51,42400
PKG,20190426,97.43,99.49,96.1273,99.2,529600
PKI,20190426,93,95,91.15,94.08,1850500
PKO,20190426,26.52,26.6,26.52,26.6,30100
PKX,20190426,55.07,55.43,55.01,55.05,108700
PLAN,20190426,37.57,39.1,36.84,38.81,1894600
PLD,20190426,75.59,76.13,75.37,76.1,2286300
PLNT,20190426,75.44,76.73,75.23,76.22,1310600
PLOW,20190426,38.86,39.14,38.45,38.71,75900
PLT,20190426,51.08,51.45,50.505,51.16,162600
PM,20190426,83.94,85.13,83.89,84.76,3930200
PMF,20190426,14.39,14.39,14.35,14.35,16700
PML,20190426,14.35,14.43,14.3,14.41,114200
PMM,20190426,7.51,7.53,7.46,7.49,94100
PMO,20190426,12.23,12.28,12.2,12.24,52500
PMT,20190426,20.9,21.135,20.9,21.07,292700
PMT-A,20190426,25.72,25.77,25.545,25.63,9600
PMT-B,20190426,25.47,25.55,25.37,25.41,8000
PMX,20190426,12.23,12.23,12.17,12.17,43100
PNC,20190426,134.01,136.1,134.01,136.09,1337000
PNC-P,20190426,26.79,26.79,26.53,26.54,98900
PNC-Q,20190426,25.28,25.3255,25.23,25.23,8500
PNF,20190426,12.68,12.74,12.66,12.74,9600
PNI,20190426,11.1,11.19,11.07,11.07,14400
PNM,20190426,45.76,46,45.605,45.67,245000
PNR,20190426,37.33,38.58,37.33,38.41,2278400
PNW,20190426,96.27,96.31,94.97,95.09,946600
POL,20190426,27.23,27.82,27,27.72,643300
POR,20190426,52,52.55,51.885,52.12,707900
POST,20190426,110.68,111.88,109.73,111.87,306500
PPG,20190426,116,118.05,115.28,117.81,905500
PPL,20190426,30.98,31.15,30.77,30.78,3958000
PPR,20190426,4.82,4.84,4.81,4.81,255900
PPT,20190426,5.11,5.1261,5.08,5.1,287200
PPX,20190426,25.44,25.44,25.1,25.15,22200
PQG,20190426,15.52,15.74,15.43,15.52,58300
PRA,20190426,35.23,36.06,34.11,35.71,648000
PRE-F,20190426,25.4072,25.4072,25.4072,25.4072,100
PRE-G,20190426,26.74,26.74,26.62,26.68,4000
PRE-H,20190426,26.98,27.04,26.81,26.81,19400
PRE-I,20190426,25.8,25.975,25.71,25.8699,3000
PRGO,20190426,50.38,51,49.89,50.97,1008100
PRH,20190426,25.36,25.377,25.3,25.3,35300
PRI,20190426,126.99,128,126.65,127.67,165300
PRI-A,20190426,25.15,25.15,25.15,25.15,100
PRI-B,20190426,25.2298,25.2298,25.2298,25.2298,800
PRI-C,20190426,25.2,25.2522,25.15,25.15,3800
PRLB,20190426,110.4,111.1495,105,105.55,436100
PRO,20190426,48.96,53.35,48.96,50.45,1454900
PRS,20190426,26.15,26.15,26.05,26.084,50200
PRSP,20190426,22.15,22.74,22.12,22.65,297800
PRT,20190426,8.84,8.85,8.7,8.72,49600
PRTY,20190426,7.39,7.4,7.07,7.13,1570000
PRU,20190426,103.11,103.92,102.43,103.89,1132400
PSA,20190426,217.57,219.565,216.15,218.95,699500
PSA-A,20190426,25.61,25.7,25.59,25.6,17100
PSA-B,20190426,25.7,25.7,25.52,25.6,20600
PSA-C,20190426,24.86,24.89,24.84,24.88,13300
PSA-D,20190426,24.58,24.7099,24.58,24.58,7400
PSA-E,20190426,24.08,24.2399,24.08,24.16,23400
PSA-F,20190426,25.06,25.1096,24.96,25.04,21000
PSA-G,20190426,25.3,25.34,25.21,25.28,9400
PSA-H,20190426,26.06,26.19,26.06,26.12,26700
PSA-V,20190426,25.01,25.0799,24.96,24.99,8200
PSA-W,20190426,24.93,25.0085,24.91,24.91,11900
PSA-X,20190426,24.87,24.9332,24.87,24.91,1500
PSB,20190426,151.26,152.23,150.29,151.64,87200
PSB-U,20190426,25.3,25.325,25.28,25.28,13100
PSB-V,20190426,25.42,25.42,25.42,25.42,100
PSB-W,20190426,24.26,24.34,24.25,24.25,9700
PSB-X,20190426,24.84,24.84,24.65,24.75,7000
PSB-Y,20190426,23.96,24.099,23.81,23.96,28000
PSF,20190426,27.53,27.6399,27.46,27.5751,9100
PSO,20190426,11.01,11.12,11,11.08,136500
PSTG,20190426,22.56,22.57,22.265,22.35,3165500
PSX,20190426,94.85,95.53,94,94.92,2091400
PSXP,20190426,51.2,51.39,50.62,51.18,188200
PTR,20190426,64.35,64.35,63.47,63.59,81800
PTY,20190426,17.81,17.85,17.56,17.74,358700
PUK,20190426,44.94,45.37,44.85,45.35,352400
PUK-A,20190426,26.74,26.74,26.55,26.55,12100
PUK.P,20190426,26.37,26.37,26.17,26.2,10000
PUMP,20190426,23.06,23.58,22.72,23.23,661400
PVG,20190426,7.55,7.72,7.55,7.61,2564800
PVH,20190426,130.02,131.28,128.97,131.02,713800
PVL,20190426,3.34,3.4,3.26,3.33,98500
PVT,20190426,9.82,9.82,9.82,9.82,0
PVT.U,20190426,10.43,10.45,10.375,10.375,28100
PVT.W,20190426,0.59,0.67,0.59,0.67,11100
PVTL,20190426,20.76,21.45,20.6818,21.35,901200
PWR,20190426,40.27,40.61,39.97,40.56,776200
PXD,20190426,166.5,167.32,161.99,164.94,2606500
PYN,20190426,9.52,9.79,9.52,9.53,6300
PYS,20190426,16.77,17.1,16.7601,17.1,15700
PYT,20190426,20.3,20.3,20.3,20.3,0
PYX,20190426,21.02,22.92,20.7623,22.72,1021800
PZC,20190426,10.53,10.5581,10.46,10.5,16800
PZN,20190426,9.63,9.85,9.53,9.81,40100
QD,20190426,6.17,6.59,6.16,6.44,4577800
QEP,20190426,7.55,7.645,7.39,7.45,3275700
QES,20190426,4.66,4.9501,4.65,4.9,12300
QGEN,20190426,38.69,38.85,38.46,38.85,631200
QHC,20190426,1.66,1.77,1.56,1.74,631200
QSR,20190426,65.68,66.58,65.38,66.46,1807900
QTS,20190426,45.76,45.76,44.69,45.01,340900
QTS-A,20190426,25.51,25.65,25.44,25.65,7600
QTS-B,20190426,109.7,109.7,109.7,109.7,700
QTWO,20190426,74.07,75,73.2805,74.52,262600
QUAD,20190426,11.62,12.07,11.56,12,290300
QUOT,20190426,9.37,9.64,9.31,9.59,322600
QVCD,20190426,24.41,24.4599,24.261,24.28,15600
R,20190426,63.91,65.31,63.67,64.89,467900
RA,20190426,21.86,21.99,21.85,21.97,83200
RACE,20190426,134.77,135.5,134.47,135.4,273000
RAD,20190426,8.94,9.16,8.87,9.08,1473200
RAMP,20190426,58.02,59.64,57.62,59.45,334400
RBA,20190426,34.24,34.57,34.24,34.48,90500
RBC,20190426,82.22,83.45,82.04,83.25,201400
RBS,20190426,6.3,6.37,6.29,6.36,1195300
RC,20190426,14.86,15.0548,14.86,15,84000
RCA,20190426,26.426,27.16,26.426,26.9,6600
RCI,20190426,49.67,50.46,49.5117,50.36,1205500
RCL,20190426,121.36,121.65,120.54,121.16,1126200
RCP,20190426,25.5749,25.6,25.5379,25.55,2600
RCS,20190426,9.45,9.54,9.44,9.45,116800
RCUS,20190426,10.74,10.97,10.643,10.88,53200
RDN,20190426,23.02,23.29,22.935,23.17,746700
RDS.A,20190426,63.33,63.33,62.63,63.06,2914000
RDS.B,20190426,64.53,64.53,63.84,64.25,2383200
RDY,20190426,41.4,41.58,40.865,41.1,136300
RE,20190426,228.05,231.21,227.07,230.71,269900
RELX,20190426,22.63,22.855,22.6,22.82,343500
RENN,20190426,1.82,1.87,1.81,1.83,157300
RES,20190426,10.53,10.76,10.41,10.7,2146700
RESI,20190426,9.9,10.02,9.86,9.91,356200
REV,20190426,20.01,21.92,19.88,21.61,180100
REVG,20190426,12.07,12.54,12.07,12.51,234500
REX,20190426,83.61,84.8,83.475,84.75,10100
REX-A,20190426,24.7314,24.9,24.7314,24.9,5300
REX-B,20190426,25.1114,25.1114,25.1114,25.1114,0
REXR,20190426,37.23,37.32,37.07,37.2,253000
REZI,20190426,21.73,22.43,21.6,22.34,749500
RF,20190426,15.49,15.6,15.36,15.55,8729500
RF-A,20190426,25.43,25.49,25.42,25.44,31700
RF-B,20190426,27.53,27.55,27.33,27.33,63700
RFI,20190426,13.5,13.53,13.42,13.45,66000
RFP,20190426,7.65,7.77,7.6,7.74,168300
RGA,20190426,148.02,150.41,147.86,150.41,111200
RGR,20190426,56.56,57.86,56.56,57.39,155200
RGS,20190426,19.64,19.82,19.49,19.81,142200
RGT,20190426,10.4,10.4899,10.4,10.48,11000
RH,20190426,106.99,107.29,105.2505,105.92,613900
RHI,20190426,62.37,62.79,61.8,62.45,1122800
RHP,20190426,80.36,81.94,80.36,81.62,156000
RIG,20190426,8.85,8.89,8.58,8.8,12168300
RIO,20190426,59.28,59.525,59.1335,59.3,2557900
RIV,20190426,16.9,16.9787,16.82,16.83,14500
RJF,20190426,90.21,90.58,88.39,89.75,1325100
RL,20190426,130.79,131.76,128.87,131.19,780000
RLGY,20190426,12.55,13.09,12.47,13.04,2396000
RLH,20190426,7.58,8.09,7.56,8.01,26700
RLI,20190426,79.23,80.03,78.97,79.85,170500
RLJ,20190426,18.22,18.5,18.18,18.48,794300
RLJ-A,20190426,25.42,25.49,25.37,25.41,29100
RM,20190426,25.02,25.47,24.685,25.3,20400
RMAX,20190426,42.37,43.48,42.37,43.27,68800
RMD,20190426,102.63,103.98,102.18,103.94,435200
RMED,20190426,5.52,5.7976,4.51,4.79,353900
RMG,20190426,9.74,9.74,9.74,9.74,0
RMG.U,20190426,10.02,10.02,10.02,10.02,0
RMG.W,20190426,0.94,0.94,0.94,0.94,22000
RMI,20190426,20.72,20.8,20.7,20.79,31100
RMP.P,20190426,25.72,25.7282,25.72,25.7282,200
RMT,20190426,8.38,8.43,8.35,8.41,159700
RNG,20190426,113.18,115.37,112,115.36,407700
RNGR,20190426,7.65,7.65,7.1,7.21,17300
RNP,20190426,20.59,20.67,20.5024,20.65,105400
RNR,20190426,152.67,152.7,150.22,152.7,147200
RNR-C,20190426,26,26.02,25.9481,26.02,2100
RNR-E,20190426,24.51,24.59,24.41,24.41,14200
RNR-F,20190426,25.16,25.19,25.14,25.15,20000
ROG,20190426,166.71,167.22,163.3,166.72,120000
ROK,20190426,176.22,178.56,175.3,178.43,965900
ROL,20190426,39.34,39.35,38.845,39.1,1348600
ROP,20190426,348.75,352.689,344.76,352.48,564500
ROYT,20190426,2.23,2.25,2.2,2.24,118000
RPAI,20190426,12.3,12.42,12.24,12.38,489600
RPL.U,20190426,10.0749,10.0749,10.0749,10.0749,0
RPL.W,20190426,0.8,0.8,0.8,0.8,0
RPLA,20190426,9.72,9.72,9.72,9.72,500
RPM,20190426,59.54,60.6,59.25,60.21,726800
RPT,20190426,11.92,12.09,11.86,12.04,454800
RPT-D,20190426,50.4,50.62,50.21,50.595,13700
RQI,20190426,13.02,13.09,12.94,12.98,352800
RRC,20190426,9.37,9.61,9.18,9.24,9462100
RRD,20190426,4.48,4.63,4.46,4.61,385100
RRTS,20190426,9.43,9.8,9.41,9.69,23900
RS,20190426,91,92.72,90.9,91.76,558500
RSG,20190426,79.72,81.51,79.1454,80.55,1435400
RST,20190426,24.99,25.67,24.93,25.57,114800
RTN,20190426,178.03,180.13,176.75,177.43,2170500
RTW,20190426,2.3,2.35,2.3,2.32,54100
RUBI,20190426,6.26,6.46,6.17,6.46,554200
RVI,20190426,33.35,34.25,33.05,34.08,61500
RVT,20190426,14.29,14.34,14.25,14.32,459600
RWG.U,20190426,10.47,10.47,10.47,10.47,0
RWG.W,20190426,0.96,0.96,0.96,0.96,1300
RWGE,20190426,10.17,10.17,10.17,10.17,0
RWT,20190426,16.3,16.4,16.28,16.36,634000
RXN,20190426,28.41,28.99,28.26,28.71,408800
RY,20190426,78.19,78.7,77.97,78.7,483700
RY-T,20190426,30.26,30.26,30.26,30.26,0
RYAM,20190426,14.86,15.13,14.72,15.09,265700
RYB,20190426,8,8.16,7.99,8.16,36200
RYI,20190426,8.35,8.56,8.33,8.51,52400
RYN,20190426,31.53,32.04,31.53,31.94,360600
RZA,20190426,26.78,26.8,26.43,26.45,66700
RZB,20190426,27.25,27.32,27.11,27.13,53900
S,20190426,5.65,5.67,5.5245,5.54,15539400
SA,20190426,11.48,11.8,11.48,11.69,302800
SAB,20190426,25.49,25.69,25.49,25.69,14500
SAF,20190426,25.75,25.75,25.63,25.7,3600
SAFE,20190426,25.43,26.28,25.34,25.7,160200
SAH,20190426,18.63,20.86,18.33,20.63,552700
SAIC,20190426,73.68,74.355,73.36,73.99,198900
SAIL,20190426,27.9,28.63,27.79,28.31,424200
SALT,20190426,4.61,4.79,4.57,4.74,338100
SAM,20190426,300.09,305.81,297.36,304.56,163500
SAN,20190426,4.96,4.99,4.94,4.96,6743300
SAN-B,20190426,23.49,23.55,23.33,23.475,13600
SAP,20190426,128.52,128.53,127.42,127.48,1387200
SAR,20190426,24.92,25.1,24.75,24.85,44200
SAVE,20190426,53,55.27,52.51,52.7,2103900
SB,20190426,1.64,1.68,1.6,1.65,136600
SB-C,20190426,20.7633,20.7633,20.7633,20.7633,200
SB-D,20190426,21.34,21.35,21.0501,21.22,2500
SBGL,20190426,4,4.08,3.9949,4.05,3692200
SBH,20190426,17.7,18,17.56,17.92,906300
SBI,20190426,8.76,8.8,8.76,8.79,22400
SBNA,20190426,25.49,25.55,25.49,25.55,500
SBOW,20190426,20.21,20.21,18.48,18.67,31000
SBR,20190426,51.9,51.9,50.54,51.16,15700
SBS,20190426,11.45,11.875,11.36,11.8,2637600
SC,20190426,22.04,22.34,21.98,22.13,998800
SCA,20190426,25.37,25.5672,25.37,25.5672,500
SCCO,20190426,38.09,39.21,38.08,38.93,660700
SCD,20190426,13.42,13.42,13.3,13.41,15200
SCE-G,20190426,21.6511,21.7011,21.53,21.53,6000
SCE-H,20190426,24.37,24.37,24.31,24.31,4000
SCE-J,20190426,23.08,23.1514,22.99,23,10200
SCE-K,20190426,23.51,23.51,23.25,23.25,61200
SCE-L,20190426,21.68,21.83,21.58,21.65,18300
SCH-C,20190426,26.48,26.5326,26.27,26.27,22400
SCH-D,20190426,26.41,26.41,26.14,26.14,51500
SCHW,20190426,45.29,45.4,44.41,44.9,6664200
SCI,20190426,43.09,43.15,42.52,42.71,1435300
SCL,20190426,88.83,90.33,88.25,90.18,131200
SCM,20190426,14.43,14.64,14.43,14.58,145400
SCS,20190426,16.74,17.03,16.64,16.92,346300
SCX,20190426,6.8,6.99,6.8,6.96,5100
SD,20190426,8.38,8.558,7.92,8.36,563900
SDRL,20190426,9.66,9.66,9.14,9.25,299500
SE,20190426,24.53,25.79,24.28,25.55,5907900
SEAS,20190426,25.9,26.47,25.8,26.02,1360600
SEE,20190426,45.88,46.57,45.61,46.43,660600
SEM,20190426,14.22,14.6,14.08,14.58,342200
SERV,20190426,48.66,49.24,48.66,49.1,527000
SF,20190426,58.45,58.59,57.86,58.5,366400
SF-A,20190426,26.66,27.3264,26.4,26.4,10400
SF-B,20190426,26.08,26.09,26,26.06,7000
SFB,20190426,24.32,24.4,24.22,24.23,30200
SFE,20190426,11.09,11.17,11.05,11.12,103200
SFL,20190426,12.65,12.77,12.5,12.76,403000
SFUN,20190426,7.75,7.9615,7.3,7.6,2594900
SGU,20190426,9.47,9.66,9.47,9.58,32600
SHAK,20190426,61.17,62.15,61.17,61.97,532400
SHG,20190426,38,38,37.51,37.86,82700
SHI,20190426,46.04,46.09,45.19,45.2,53500
SHL.U,20190426,10.03,10.06,10.03,10.06,1200
SHL.W,20190426,0.75,0.75,0.75,0.75,0
SHLL,20190426,9.7,9.7,9.7,9.7,0
SHLX,20190426,20.79,20.91,20.7,20.85,312000
SHO,20190426,14.44,14.56,14.39,14.51,2795800
SHO-E,20190426,26.3954,26.3954,26.35,26.35,9300
SHO-F,20190426,26.27,26.27,26.27,26.27,0
SHOP,20190426,219,225.18,219,222.28,1388600
SHW,20190426,451.09,458.26,450.29,456.67,338300
SID,20190426,3.63,3.72,3.61,3.71,5868900
SIG,20190426,22.11,22.72,21.64,22.72,1331900
SIT-A,20190426,25.39,25.54,25.15,25.54,15700
SIT-K,20190426,25.185,25.235,25.1445,25.1445,4100
SITC,20190426,13.34,13.52,13.14,13.5,666700
SITE,20190426,65.68,68.07,65.38,67.91,239300
SIX,20190426,52.15,52.88,51.67,51.78,1362600
SJI,20190426,31.91,32.25,31.85,32.12,303600
SJIU,20190426,51.84,51.86,51.84,51.86,5100
SJM,20190426,121.43,122.84,120.94,122.79,639600
SJR,20190426,19.91,20,19.79,19.95,348200
SJT,20190426,4.65,4.74,4.62,4.74,57500
SJW,20190426,60.66,61.06,60.04,60.47,100600
SKM,20190426,23.48,23.58,23.445,23.49,189800
SKT,20190426,18.9,19.16,18.9,19.06,1370800
SKX,20190426,30.7,31.47,30.5,31.16,1792900
SKY,20190426,20,20.07,19.41,19.75,442200
SLB,20190426,42.95,43.47,42.46,43.3,8527100
SLCA,20190426,16.17,16.56,15.75,16.49,1310200
SLF,20190426,41.01,41.02,40.71,40.99,284600
SLG,20190426,87.71,88.42,87.33,88.33,208700
SLG-I,20190426,25.69,25.69,25.58,25.6,29700
SM,20190426,16.23,16.34,15.7,15.96,2289200
SMAR,20190426,41.52,42.05,41.35,41.8,1064200
SMFG,20190426,7.18,7.28,7.18,7.26,1009000
SMG,20190426,82.27,83.79,82.27,83.35,272600
SMHI,20190426,13.77,14.04,13.59,13.82,14700
SMLP,20190426,9.04,9.11,8.85,8.87,462800
SMM,20190426,8.93,8.98,8.91,8.94,94000
SMP,20190426,52.04,52.27,51.22,51.68,54200
SMTA,20190426,6.83,6.96,6.67,6.92,159500
SNA,20190426,168,169.96,167.06,169.77,299600
SNAP,20190426,10.73,11.13,10.69,10.91,23725000
SNDR,20190426,21.29,21.73,21.265,21.68,275200
SNE,20190426,48.35,50.92,48.2,50.24,3853200
SNN,20190426,39.04,39.09,38.84,38.97,604400
SNP,20190426,76.87,76.87,75.93,76.18,105700
SNR,20190426,5.57,5.65,5.535,5.61,319600
SNV,20190426,36.43,36.7,36.255,36.45,1565600
SNV-D,20190426,26.55,26.6795,26.43,26.56,8200
SNX,20190426,105.09,107.11,104.52,106.89,187100
SO,20190426,52.71,53,52.475,52.54,2810500
SOGO,20190426,5.4,5.5,5.34,5.47,689700
SOI,20190426,18.43,19.097,18.39,18.55,888600
SOJA,20190426,26.1,26.1193,26.04,26.1,41200
SOJB,20190426,25.06,25.18,25.05,25.15,27400
SOJC,20190426,24.94,25,24.89,25,48300
SOL,20190426,1.62,1.62,1.55,1.5537,27800
SON,20190426,62.5,63.45,62.405,62.85,567700
SOR,20190426,36.89,37.0917,36.81,36.97,11200
SPA.W,20190426,1.12,1.12,1.12,1.12,0
SPAQ,20190426,9.86,9.88,9.86,9.86,599700
SPB,20190426,60.08,61.5282,60.08,61.32,427000
SPE,20190426,13.5486,13.55,13.495,13.5,12500
SPE-B,20190426,25.25,25.25,25.25,25.25,200
SPG,20190426,178.43,179.67,177.49,178.61,834100
SPG-J,20190426,71.55,71.55,71.45,71.45,300
SPGI,20190426,219.2,220.3,217.54,220.27,565100
SPH,20190426,23.34,23.4,23.19,23.28,107000
SPL-A,20190426,21.3933,21.75,21.3933,21.65,32300
SPLP,20190426,14.05,14.05,14,14,4800
SPN,20190426,3.95,4.09,3.78,4.05,3721000
SPOT,20190426,134,139.225,133.23,138.25,2843900
SPR,20190426,86.85,87.53,86.7099,87.36,401600
SPXC,20190426,36.17,36.81,36.07,36.63,173700
SPXX,20190426,15.76,15.87,15.76,15.85,27700
SQ,20190426,73.15,73.17,70.86,71.55,7425100
SQM,20190426,35.5,36.49,35.5,36.47,1048800
SQNS,20190426,1.12,1.13,1.1,1.12,78900
SR,20190426,82.96,83.33,82.7711,82.81,127100
SRC,20190426,40.74,41.17,40.53,41.14,698300
SRC-A,20190426,23.84,23.95,23.76,23.94,8600
SRE,20190426,127.85,128.81,127.68,128.05,1196500
SRE-A,20190426,106.82,108.07,106.75,106.97,59400
SRE-B,20190426,107.16,107.21,107.16,107.18,1900
SRF,20190426,7.94,7.94,7.7701,7.81,4100
SRG,20190426,43.69,44.95,43.47,44.68,159800
SRG-A,20190426,24.1,24.2,23.98,24.02,7000
SRI,20190426,31.6,31.68,31.27,31.67,96000
SRLP,20190426,18.87,19.16,18.62,18.97,41500
SRT,20190426,6.85,6.99,6.71,6.9,45900
SRV,20190426,10.3,10.39,10.289,10.37,40700
SSD,20190426,62.14,62.68,61.89,61.99,435600
SSI,20190426,1.0063,1.05,1.0048,1.04,27100
SSL,20190426,33.15,33.33,32.9592,33.3,91800
SSTK,20190426,41.9,43.58,41.51,41.76,254800
SSW,20190426,10.13,10.23,10.04,10.12,377200
SSW-D,20190426,24.44,24.5,24.25,24.35,13500
SSW-E,20190426,24.7,24.8,24.7,24.74,13700
SSW-G,20190426,24.87,24.89,24.75,24.81,19900
SSW-H,20190426,24.48,24.6599,24.36,24.63,29200
SSW-I,20190426,24.59,24.59,24.31,24.58,44800
SSWA,20190426,25.8,25.8672,25.74,25.8672,5600
ST,20190426,50.19,50.5,49.85,50.09,511200
STA-C,20190426,26.4,26.4,26.351,26.4,800
STA-D,20190426,25.59,25.83,25.59,25.83,12600
STA-G,20190426,25.02,25.05,25,25.05,3100
STA-I,20190426,25.1065,25.1065,24.81,25.0412,2100
STAG,20190426,28.99,29.19,28.91,29.13,625300
STAR,20190426,8.69,8.81,8.645,8.79,553700
STC,20190426,42.18,42.85,42,42.58,205700
STE,20190426,127.99,129.51,127.51,129.11,279000
STG,20190426,3.03,3.0473,2.92,2.94,45600
STK,20190426,21.79,21.921,21.6,21.65,38700
STL,20190426,20.97,21.1,20.7,20.99,2516700
STL-A,20190426,26.68,26.68,26.59,26.67,4000
STM,20190426,18.05,18.23,17.83,18.23,3026000
STN,20190426,24.73,25.04,24.73,24.94,32400
STNG,20190426,25.35,26,25.1,25.58,567100
STON,20190426,3.65,3.65,3.5276,3.55,57100
STOR,20190426,33.21,33.49,33.06,33.21,1022100
STT,20190426,67,67.21,65.96,67.14,1512200
STT-C,20190426,25.03,25.1792,25.03,25.04,12400
STT-D,20190426,26.57,26.57,26.34,26.34,41200
STT-E,20190426,25.71,25.7727,25.66,25.68,36300
STT-G,20190426,26.11,26.11,25.71,25.71,54200
STWD,20190426,22.94,23.12,22.895,23.05,1842900
STZ,20190426,213,214.36,211.5,212.16,1329500
STZ.B,20190426,208.54,208.54,208.54,208.54,400
SU,20190426,33,33.03,32.39,32.97,2697900
SUI,20190426,122.17,123.54,121.96,122.11,521200
SUM,20190426,16.43,17.18,16.34,17.01,1346000
SUN,20190426,30.39,30.85,30.39,30.81,224200
SUP,20190426,5.07,5.1798,4.89,5.1,409900
SUPV,20190426,5.3,5.55,4.93,4.97,2003100
SUZ,20190426,10.825,10.97,10.75,10.93,80700
SWCH,20190426,10.43,10.79,10.38,10.75,821800
SWI,20190426,19.54,20.005,19.07,19.51,406900
SWJ,20190426,25.39,25.44,25.29,25.31,46000
SWK,20190426,143.78,146.45,142.73,146.3,1269900
