<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTG,20191018,11.31,11.56,11.31,11.5,185600
NTP,20191018,8.8101,9.09,8.8101,9.01,12500
NTR,20191018,49.4,49.49,48.7901,48.99,822000
NTX,20191018,13.97,14.01,13.9352,14,20700
NTZ,20191018,1.68,1.68,1.6355,1.6355,3400
NUE,20191018,51.91,52.32,51.62,51.68,1532200
NUM,20191018,13.9,13.92,13.88,13.91,35900
NUO,20191018,15.71,15.71,15.6,15.61,5900
NUS,20191018,42.95,43.27,42.62,42.84,268200
NUV,20191018,10.45,10.46,10.43,10.45,165400
NUW,20191018,16.55,16.557,16.47,16.47,21800
NVG,20191018,16.58,16.6,16.51,16.6,188500
NVGS,20191018,11.51,11.6492,11.28,11.37,87400
NVO,20191018,52.63,52.648,52.17,52.52,780900
NVR,20191018,3760,3894.67,3731.41,3892.89,31200
NVRO,20191018,85.44,86.685,84.45,85,243800
NVS,20191018,86.54,86.92,86.365,86.88,1015100
NVST,20191018,29.09,29.43,28.04,28.77,382500
NVT,20191018,20.87,21.19,20.87,21.12,1148500
NVTA,20191018,18.05,18.16,16.86,17.41,2483700
NWE,20191018,74.22,74.9,73.95,74.85,172700
NWHM,20191018,4.12,4.43,4.11,4.4,145800
NWN,20191018,69.92,70.22,69.25,69.97,80700
NX,20191018,18.74,19.05,18.74,18.81,88700
NXC,20191018,15.3,15.3,15.15,15.15,7400
NXJ,20191018,14.56,14.56,14.48,14.52,25800
NXN,20191018,14.05,14.2232,14.03,14.05,3500
NXP,20191018,16.11,16.11,15.89,16,34200
NXQ,20191018,14.77,14.8459,14.58,14.59,63300
NXR,20191018,16,16,15.83,15.87,13300
NXRT,20191018,49.7,50.28,48.94,50.16,188000
NYC-A,20191018,29.02,29.02,28.25,28.3,37500
NYC-U,20191018,51.18,51.44,51.1138,51.17,2100
NYCB,20191018,13.06,13.15,13.03,13.07,2790600
NYT,20191018,29.39,29.78,29.11,29.72,1813700
NYV,20191018,14.4,14.4,14.2978,14.35,2100
NZF,20191018,16.02,16.0542,15.91,15.94,290200
O,20191018,78.61,79.57,78.45,79.47,1221500
OAC,20191018,9.85,9.85,9.85,9.85,100
OAK-A,20191018,27.02,27.06,27,27.02,11900
OAK-B,20191018,27.13,27.42,27.01,27.35,27900
OAS,20191018,3.05,3.1,2.88,2.9,7841200
OBE,20191018,0.7017,0.749,0.6851,0.7,114300
OC,20191018,62.58,63.11,62.31,62.95,1104800
OCN,20191018,1.74,1.79,1.73,1.76,268900
ODC,20191018,33.57,33.57,33.25,33.29,3600
OEC,20191018,16.35,16.6158,16.34,16.4,168500
OFC,20191018,29.51,29.73,29.42,29.71,432900
OFG,20191018,23.21,23.57,23.07,23.43,242800
OFG-A,20191018,26.7971,26.8027,26.7971,26.8027,1200
OFG-B,20191018,26.41,26.4786,26.4,26.41,1400
OFG-D,20191018,26.75,26.86,26.72,26.85,2200
OGE,20191018,42.59,42.84,42.48,42.79,999300
OGS,20191018,94.39,95.26,93.99,95.07,133500
OHI,20191018,44.24,45.01,44.22,44.96,1083800
OI,20191018,9.68,9.875,9.65,9.84,1118200
OIA,20191018,7.79,7.8,7.73,7.74,52400
OIB.C,20191018,1.16,1.18,1.12,1.16,108400
OII,20191018,13.78,13.99,13.22,13.29,1383000
OIS,20191018,12.9,13.44,12.255,12.34,678600
OKE,20191018,68.73,69.5758,68.67,69.2,1772800
OLN,20191018,18.15,18.49,18.01,18.2,2270100
OLP,20191018,27.68,27.89,27.53,27.81,30100
OMC,20191018,75.57,75.78,74.91,75.38,1877800
OMF,20191018,36.36,37.19,36.28,36.55,544100
OMI,20191018,7.3,7.3089,6.94,7.14,3711500
OMN,20191018,10.09,10.11,10.09,10.1,179200
OMP,20191018,16.31,16.67,16.31,16.59,77700
ONDK,20191018,3.55,3.57,3.44,3.54,227900
ONE,20191018,6.88,6.99,6.861,6.95,54200
OOMA,20191018,11.31,11.57,11.25,11.5,68200
OPP,20191018,17.59,17.711,17.4853,17.58,43200
OPY,20191018,28.25,28.6,28.15,28.21,48700
OR,20191018,9.43,9.51,9.3661,9.45,432700
ORA,20191018,74.3,75.84,74.11,75.67,279000
ORAN,20191018,16.52,16.62,16.5,16.62,205100
ORC,20191018,5.86,5.87,5.77,5.79,730500
ORCC,20191018,16.99,17.09,16.8504,16.96,139500
ORCL,20191018,54.95,55.26,54.18,54.55,12562800
ORI,20191018,23.73,23.91,23.67,23.81,695800
ORN,20191018,4.24,4.44,4.17,4.41,37800
OSB,20191018,25.43,26.39,25.3212,26.38,578400
OSG,20191018,1.77,1.77,1.73,1.74,165200
OSK,20191018,76.14,77.47,75.51,77.14,479200
OSLE,20191018,25.66,25.79,25.5085,25.5085,1500
OUT,20191018,27.44,27.46,27.13,27.15,910700
OXM,20191018,69.34,69.39,68.48,69.13,127000
OXY,20191018,40.35,41.1,40.35,40.45,6972400
PAA,20191018,19.06,19.705,19.01,19.43,3180900
PAC,20191018,100.43,102.2,100.43,101.74,41400
PAC.W,20191018,0.7,0.7,0.7,0.7,5000
PACD,20191018,3.01,3.1,2.8,2.83,461400
PACK,20191018,6,6.1848,5.9,6,7700
PAG,20191018,46.58,47.35,46.43,47.3,222600
PAGP,20191018,19.8,20.285,19.72,20.04,2452400
PAGS,20191018,40.07,40.17,38,38.85,5207200
PAI,20191018,15.7,15.91,15.7,15.77,8500
PAM,20191018,15.75,15.81,15.32,15.38,463600
PANW,20191018,213.95,214.63,209.47,212.61,785900
PAR,20191018,22.84,22.95,22.39,22.71,139600
PARR,20191018,22.42,22.66,22.3,22.59,262500
PAYC,20191018,209.94,211.38,199.1,202.98,705200
PB,20191018,69.67,71.09,69.605,70.8,348900
PBA,20191018,35.96,36.1,35.79,35.81,427300
PBB,20191018,25.33,25.39,25.32,25.33,34700
PBC,20191018,26.2513,26.3,26.2093,26.222,8600
PBF,20191018,28.51,29.33,28.425,29.28,1593000
PBFX,20191018,20.51,20.85,20.51,20.82,34700
PBH,20191018,35.41,35.48,34.06,34.61,337200
PBI,20191018,4.59,4.62,4.48,4.58,1308100
PBI-B,20191018,20.83,20.91,20.54,20.61,33700
PBR,20191018,14.59,14.73,14.49,14.53,15068600
PBR.A,20191018,13.39,13.47,13.33,13.38,4585800
PBT,20191018,4.02,4.29,4.01,4.15,269000
PBY,20191018,25.79,25.8,25.584,25.8,6800
PCF,20191018,8.47,8.5,8.47,8.5,2300
PCG,20191018,7.91,8.06,7.65,7.76,14027300
PCI,20191018,24.89,24.97,24.76,24.82,288500
PCK,20191018,10.17,10.25,10.1253,10.19,81200
PCM,20191018,11.31,11.35,11.26,11.3,20500
PCN,20191018,18.47,18.77,18.47,18.62,63800
PCQ,20191018,19.81,19.955,19.7,19.7,17600
PD,20191018,26.2,26.28,24.77,25.45,1082600
PDI,20191018,32.94,32.99,32.87,32.99,142200
PDM,20191018,20.88,20.93,20.67,20.83,595400
PDS,20191018,1.06,1.1,1.05,1.06,616200
PDT,20191018,17.68,17.8139,17.58,17.72,51700
PE,20191018,16.19,16.245,15.4,15.41,7130800
PEB,20191018,26.03,26.45,25.84,26.36,1177600
PEB-C,20191018,25.91,25.91,25.91,25.91,200
PEB-D,20191018,26.85,26.85,26.85,26.85,100
PEB-E,20191018,25.4,25.4532,25.309,25.38,6600
PEB-F,20191018,25.8,25.86,25.8,25.86,1500
PEG,20191018,61.88,62.37,61.81,62.29,1787500
PEI,20191018,5.43,5.62,5.35,5.62,1080400
PEI-B,20191018,20.94,21,20.94,21,7700
PEI-C,20191018,19.52,19.54,19.33,19.49,13700
PEI-D,20191018,20.7315,20.7315,20.34,20.475,18900
PEN,20191018,146.9,148.32,143.99,147.21,178200
PEO,20191018,15.47,15.53,15.4,15.41,177200
PER,20191018,1.67,1.67,1.63,1.66,38100
PFD,20191018,15.4,15.435,15.35,15.36,5800
PFE,20191018,36.43,36.7,36.35,36.46,13491200
PFGC,20191018,43.05,43.48,42.96,42.98,456000
PFH,20191018,6.42,6.42,6.42,6.42,100
PFL,20191018,11.7,11.75,11.69,11.72,88800
PFN,20191018,10.54,10.54,10.4882,10.51,151400
PFO,20191018,12.25,12.25,12.1749,12.1749,5500
PFS,20191018,24.61,24.985,24.61,24.88,122900
PFSI,20191018,32.45,32.95,32.44,32.78,511300
PG,20191018,116.55,117.75,116.1713,117.47,9016900
PGP,20191018,11.48,11.51,11.3644,11.4,23100
PGR,20191018,71.34,71.64,70.18,70.2,3872100
PGRE,20191018,12.79,12.83,12.665,12.82,1538200
PGTI,20191018,17.78,17.95,17.69,17.9,202600
PGZ,20191018,20.79,20.9828,20.27,20.42,29100
PH,20191018,182.69,185.19,182.37,184.54,1112700
PHD,20191018,10.39,10.47,10.39,10.42,64200
PHG,20191018,43.38,43.64,43.315,43.53,448100
PHI,20191018,21.3,21.48,21.25,21.48,56100
PHK,20191018,7.69,7.72,7.68,7.72,255400
PHM,20191018,38.22,38.45,38.05,38.3,2844400
PHR,20191018,28.45,29,27.91,28.03,328300
PHT,20191018,9.25,9.29,9.2199,9.22,86500
PHX,20191018,13.56,13.755,13.27,13.5,20900
PIC,20191018,9.8381,9.8381,9.8381,9.8381,200
PIC.U,20191018,10.2,10.22,10.2,10.2,11000
PIC.W,20191018,1.07,1.07,1.07,1.07,0
PII,20191018,89.2,91.28,88.44,90.58,536000
PIM,20191018,4.65,4.7177,4.65,4.68,267300
PING,20191018,15.48,16.41,15.22,16.16,500300
PINS,20191018,26.04,26.2,24.89,25.31,9740600
PIR,20191018,8.3,8.43,8,8.06,177500
PIY,20191018,12.01,12.01,11.9501,11.9501,500
PJC,20191018,73.4,74.09,72.71,74,118200
PJH,20191018,26.13,26.15,26.07,26.07,10600
PJT,20191018,39.99,40.73,39.4301,40.22,94700
PK,20191018,22.58,22.82,22.38,22.75,1871400
PKD,20191018,18.93,19.02,18.56,18.74,21100
PKE,20191018,16.34,16.4,16.18,16.29,86700
PKG,20191018,106.11,108.59,106.11,108.22,624700
PKI,20191018,82.64,83.56,82.4,83.1,426900
PKO,20191018,26.66,26.7596,26.66,26.73,33600
PKX,20191018,47.43,47.73,47.36,47.61,304100
PLAN,20191018,43.68,44.68,41.87,44.01,3638100
PLD,20191018,89.65,89.91,89.07,89.61,1728800
PLNT,20191018,60.65,60.82,59.92,60.49,595100
PLOW,20191018,44.87,45.2,44.44,45.1,45000
PLT,20191018,37.6,37.665,37.06,37.49,200900
PM,20191018,79.95,81.96,79.95,80.55,8444600
PMF,20191018,15.36,15.37,15.21,15.23,59700
PML,20191018,15.64,15.64,15.4,15.44,235100
PMM,20191018,7.9,7.9029,7.865,7.88,81100
PMO,20191018,13.18,13.24,13.1,13.13,45400
PMT,20191018,22.5,22.58,22.49,22.5,436700
PMT-A,20191018,26.77,26.8,26.77,26.8,1700
PMT-B,20191018,26.2,26.4997,26.2,26.32,7400
PMX,20191018,12.81,12.81,12.63,12.669,58600
PNC,20191018,142.45,144.7,142.09,143.52,1900900
PNC-P,20191018,27.1,27.15,26.93,26.96,77400
PNC-Q,20191018,26.38,26.48,26.1545,26.39,17600
PNF,20191018,14.07,14.36,14.07,14.3,32100
PNI,20191018,11.92,11.92,11.8858,11.89,17300
PNM,20191018,51.32,52.1178,51.23,52.03,305300
PNR,20191018,38.36,38.65,38.24,38.55,1723400
PNW,20191018,93.7,94.17,93.1,93.91,494700
POL,20191018,31.61,32.11,31.6,31.76,318500
POR,20191018,56.38,57.17,56.24,57.03,703900
POST,20191018,101.14,101.77,100.455,100.61,369700
PPDF,20191018,2.95,3.04,2.9,2.91,2195200
PPG,20191018,123,124.9,122.735,124.23,3015800
PPL,20191018,32.01,32.23,31.76,32.03,6166600
PPR,20191018,4.7,4.75,4.7,4.74,233200
PPT,20191018,5.31,5.34,5.3,5.3,526000
PPX,20191018,26.1152,26.2,26.0913,26.2,7600
PQG,20191018,15.72,16.02,15.72,15.91,110300
PRA,20191018,40.66,41.19,40.46,41.1,174900
PRE-F,20191018,25.8056,25.8056,25.8056,25.8056,400
PRE-G,20191018,27.09,27.2152,27.09,27.18,9000
PRE-H,20191018,27.14,27.28,27.13,27.17,21200
PRE-I,20191018,25.89,26.09,25.89,25.99,36000
PRGO,20191018,54.24,54.4255,53.26,53.9,590500
PRH,20191018,26.08,26.08,26,26.01,18600
PRI,20191018,123.5,124.48,123.35,123.53,127600
PRI-A,20191018,24.98,25.0342,24.98,25.0342,1800
PRI-B,20191018,25.18,25.18,25.18,25.18,0
PRI-D,20191018,25.55,25.55,25.55,25.55,100
PRI-E,20191018,24.9,24.9,24.8,24.87,11800
PRLB,20191018,101.85,104.7,101.85,104.2,180300
PRO,20191018,59.16,59.24,55.915,56.89,275700
PROS,20191018,17.7,18.52,17.455,18.33,131300
PRS,20191018,27.62,27.71,27.41,27.46,51600
PRSP,20191018,25.77,25.86,25.44,25.67,434800
PRT,20191018,7.18,7.29,7.08,7.29,50100
PRTY,20191018,6.44,6.67,6.35,6.6,805500
PRU,20191018,89.46,90.19,89.33,89.69,2070600
PSA,20191018,240.52,242.14,238.655,241.55,1609300
PSA-A,20191018,25.72,26.1,25.72,25.77,6800
PSA-B,20191018,26.25,26.34,26.2101,26.32,6200
PSA-C,20191018,26.46,26.46,26.4,26.4,2800
PSA-D,20191018,26.16,26.17,26.08,26.08,14100
PSA-E,20191018,26,26.05,25.97,25.98,10200
PSA-F,20191018,26.92,27.0294,26.91,26.9898,28000
PSA-G,20191018,27.09,27.3058,27.02,27.23,32300
PSA-H,20191018,27.95,28.09,27.95,28,38000
PSA-I,20191018,26.41,26.605,26.4,26.41,90800
PSA-V,20191018,25.64,25.64,25.46,25.53,39000
PSA-W,20191018,25.57,25.5724,25.5,25.54,10500
PSA-X,20191018,25.44,25.55,25.44,25.52,13800
PSB,20191018,181.86,184.39,181.36,184.01,76300
PSB-U,20191018,25.81,25.81,25.7813,25.7813,800
PSB-V,20191018,25.71,25.75,25.7,25.7,9100
PSB-W,20191018,26.25,26.2962,26.07,26.29,5200
PSB-X,20191018,26.79,26.98,26.79,26.83,7900
PSB-Y,20191018,26.91,26.91,26.75,26.78,34200
PSF,20191018,30.29,30.41,30.02,30.26,26600
PSN,20191018,32.68,32.8,32.05,32.33,482700
PSO,20191018,8.66,8.69,8.63,8.67,234700
PSTG,20191018,18.02,18.27,17.78,18.23,2803400
PSTL,20191018,17,17.1,16.95,17.01,47700
PSV,20191018,1.01,1.0326,0.98,1.0326,238000
PSX,20191018,107,107.98,106.7124,107.2,3015900
PSXP,20191018,54.88,55.27,54.75,54.92,288700
PTR,20191018,51.47,51.79,51.27,51.33,87200
PTY,20191018,18.21,18.25,18.16,18.24,167300
PUK,20191018,38.35,38.87,38.23,38.83,567400
PUK-A,20191018,27.16,27.2,27.08,27.11,5900
PUK.P,20191018,26.78,26.805,26.67,26.6998,10100
PUMP,20191018,8.53,8.895,7.61,7.91,5929100
PVG,20191018,12.31,12.47,12.25,12.38,910900
PVH,20191018,86.07,87.57,85.5208,87.39,797600
PVL,20191018,2.31,2.3399,2.27,2.29,82700
PVT,20191018,10.17,10.21,10.17,10.2,40200
PVT.U,20191018,11.6,11.6,11.6,11.6,25000
PVT.W,20191018,1.35,1.44,1.34,1.35,591000
PVTL,20191018,14.92,14.94,14.92,14.93,2434800
PWR,20191018,39.45,40.325,39.21,40.22,2185100
PXD,20191018,128,128.24,123.15,123.36,1700900
PYN,20191018,9.96,9.96,9.8602,9.8602,24900
PYS,20191018,18.9,18.9,18.864,18.864,1400
PYX,20191018,12.86,12.92,12.3107,12.78,195000
PZC,20191018,11.39,11.4,11.3015,11.39,34500
PZN,20191018,8.73,8.73,7.89,7.92,77000
QD,20191018,6.75,6.91,6.65,6.67,3619200
QEP,20191018,2.96,2.97,2.7,2.71,5745300
QES,20191018,1.55,1.75,1.32,1.32,24400
QGEN,20191018,28.36,28.64,28.29,28.49,2132400
QHC,20191018,1.21,1.23,1.16,1.19,170800
QSR,20191018,69.5,69.81,69.01,69.12,1070800
QTS,20191018,52.75,53.05,52.22,52.97,317900
QTS-A,20191018,26.984,26.984,26.7,26.75,8300
QTS-B,20191018,125.59,125.59,124.66,125.11,20200
QTWO,20191018,75.15,75.3961,71.1,72.5,667600
QUAD,20191018,10.14,10.18,10.02,10.13,156800
QUOT,20191018,8.13,8.16,7.99,8.04,321400
QVCD,20191018,26.31,26.4418,26.3,26.4,17900
R,20191018,51.58,52.57,51.58,52.45,281300
RA,20191018,22.65,22.73,22.61,22.63,106300
RACE,20191018,157,157.12,155.0633,155.85,304400
RAD,20191018,8.8,8.99,8.63,8.92,2100600
RAMP,20191018,38.61,39.15,37.72,37.72,528500
RBA,20191018,39.8,40.09,39.69,39.87,220300
RBC,20191018,72.73,73.3,72.64,73.17,173800
RBS,20191018,6.02,6.18,6.01,6.13,2819300
RC,20191018,16.01,16.2,15.9808,16.17,88700
RCA,20191018,27.6,27.6,27.6,27.6,100
RCB,20191018,25.97,26.15,25.97,26.15,2300
RCI,20191018,49.83,50.16,49.51,49.75,290300
RCL,20191018,109.49,111.65,109.22,111.18,1744400
RCP,20191018,25.715,25.715,25.715,25.715,300
RCS,20191018,9.41,9.48,9.3808,9.44,69200
RCUS,20191018,8.4,8.5,8.13,8.44,182500
RDN,20191018,23.49,23.87,23.49,23.82,609600
RDS.A,20191018,58,58.12,57.62,57.72,2998200
RDS.B,20191018,58.5,58.6,58.06,58.12,1186000
RDY,20191018,38.2,38.87,38.2,38.71,90500
RE,20191018,249.12,252.92,249.12,251.08,226200
RELX,20191018,22.62,22.72,22.45,22.66,427700
RENN,20191018,0.71,0.73,0.6511,0.715,30500
RES,20191018,4.57,4.81,4.54,4.61,2907000
RESI,20191018,11.91,12.05,11.79,12.02,89900
REV,20191018,25.78,26.02,25.36,25.6,68900
REVG,20191018,11.9,12.14,11.85,12.01,139100
REX,20191018,75.49,76.25,75.06,75.86,43900
REX-B,20191018,26.65,26.68,26.65,26.68,300
REX-C,20191018,26.37,26.49,26.37,26.49,200
REXR,20191018,46.15,46.54,45.99,46.44,485800
REZI,20191018,14.91,14.94,14.68,14.71,471700
RF,20191018,15.54,15.85,15.49,15.77,14813500
RF-A,20191018,25.87,25.92,25.77,25.77,25200
RF-B,20191018,28.29,28.4263,28.16,28.21,50200
RF-C,20191018,27.64,27.66,27.46,27.58,96400
RFI,20191018,14.7,14.72,14.6,14.72,45700
RFP,20191018,4.48,4.54,4.36,4.5,188600
RGA,20191018,156.08,157.74,155.745,156.73,107400
RGR,20191018,44.43,45.1417,44.43,45.03,104300
RGS,20191018,20.56,20.94,20.52,20.87,175400
RGT,20191018,10.17,10.22,10.13,10.2,3400
RH,20191018,183.52,184.51,178.56,180.92,707900
RHI,20191018,54.23,55.68,53.93,55.09,1148500
RHP,20191018,82,82.9139,81.685,82.82,254500
RIG,20191018,4.7,4.75,4.5,4.54,14483500
RIO,20191018,51.16,51.38,50.91,50.95,2535900
RIV,20191018,16.46,16.48,16.4,16.46,54900
RJF,20191018,82.13,82.88,81.91,82.69,1673200
RL,20191018,93.18,95.39,93.02,94.97,1124500
RLGY,20191018,7.58,7.72,7.425,7.54,4268400
RLH,20191018,6.3,6.39,6.28,6.35,62800
RLI,20191018,96.52,98.11,95.69,97.69,189800
RLJ,20191018,16.54,16.65,16.39,16.59,1302800
RLJ-A,20191018,27.2,27.49,27.16,27.28,78700
RM,20191018,28.67,29.11,28.51,29,66600
RMAX,20191018,31.47,32.16,31.43,31.96,160500
RMD,20191018,130.99,131.9234,129.95,131.21,492300
RMED,20191018,1.43,1.43,1.34,1.34,15200
RMG,20191018,9.87,9.87,9.85,9.87,598400
RMI,20191018,22.56,22.56,22.3,22.3,7300
RMM,20191018,19.93,20,19.8299,19.99,20600
RMP.P,20191018,26.15,26.15,26.15,26.15,400
RMT,20191018,7.97,8.01,7.89,7.97,210800
RNG,20191018,169.5,169.64,157.84,161.67,2076700
RNGR,20191018,6.1543,6.1543,5.62,5.94,5400
RNP,20191018,24.44,24.51,24.3332,24.49,99000
RNR,20191018,189.97,190.5399,189,189.31,191600
RNR-C,20191018,26.55,26.78,26.55,26.78,2500
RNR-E,20191018,25.38,25.38,25.35,25.35,6600
RNR-F,20191018,27.15,27.23,27.02,27.12,19800
ROAN,20191018,1.49,1.51,1.49,1.51,412700
ROG,20191018,151.21,152.46,148.2,149.72,131100
ROK,20191018,166.64,169.76,166.48,169.19,975000
ROL,20191018,35.66,36.25,35.55,35.96,837400
ROP,20191018,339.88,342.28,337.48,337.92,417500
ROYT,20191018,1.4,1.4973,1.39,1.44,324800
RPAI,20191018,12.91,13.1,12.88,13.09,936100
RPL.W,20191018,0.73,0.73,0.73,0.73,28900
RPM,20191018,68.84,69.65,68.54,69.42,666200
RPT,20191018,13.71,13.98,13.69,13.92,937700
RPT-D,20191018,55.93,56.33,55.93,56.33,3100
RQI,20191018,15.66,15.78,15.631,15.71,185200
RRC,20191018,3.78,3.9,3.635,3.68,8912800
RRD,20191018,4.15,4.25,4.11,4.2,694400
RRTS,20191018,10.2,11.23,10.14,11.14,36000
RS,20191018,100,100.17,98.97,99.35,310400
RSF,20191018,18.8081,18.9986,18.8081,18.9475,600
RSG,20191018,86.88,88.66,86.225,88.24,1468500
RST,20191018,17.93,18.66,17.8,18.6,231700
RTN,20191018,200.09,200.14,197.65,199.75,1689700
RTW,20191018,1.25,1.33,1.22,1.29,47800
RUBI,20191018,8.92,9.01,8.66,8.8,401100
RVI,20191018,35.87,36.21,35.62,35.93,73100
RVLV,20191018,21.75,22.23,21.2701,22.02,1098700
RVT,20191018,13.71,13.75,13.62,13.71,139300
RWG.W,20191018,0.5,0.5,0.5,0.5,10000
RWGE,20191018,10.31,10.35,10.31,10.35,36000
RWT,20191018,16.71,16.8,16.635,16.73,747000
RXN,20191018,27.23,27.53,27.17,27.45,1430900
RXN-A,20191018,55.27,55.28,54.99,55.17,328000
RY,20191018,81.39,81.75,81,81.48,1178600
RY-T,20191018,29.9668,29.9668,29.9668,29.9668,400
RYAM,20191018,4.27,4.3,4,4.02,599700
RYB,20191018,6.27,6.33,6.16,6.3,15100
RYI,20191018,8.25,8.4,8.2015,8.33,61500
RYN,20191018,28.71,28.86,28.49,28.77,608400
RZA,20191018,27.31,27.48,27.21,27.22,16800
RZB,20191018,28.35,28.35,28.15,28.24,18500
S,20191018,6.43,6.545,6.38,6.42,18189800
SA,20191018,12.45,12.74,12.33,12.52,422200
SAB,20191018,25.59,25.59,25.53,25.53,1000
SAF,20191018,25.89,26.1,25.82,26.1,2500
SAFE,20191018,34.08,34.16,33.87,33.98,103700
SAH,20191018,28.95,29.19,28.17,29.14,209200
SAIC,20191018,82.34,82.64,81.17,81.35,385900
SAIL,20191018,18.68,18.86,17.84,18.33,1353700
SALT,20191018,6.95,7.025,6.83,6.91,344600
SAM,20191018,400,401.29,390.9,393.56,168300
SAN,20191018,4.26,4.3,4.24,4.3,8232600
SAN-B,20191018,22.91,23.29,22.85,23.29,508500
SAP,20191018,129.78,129.96,127.95,129.13,1659600
SAR,20191018,24.85,25,24.77,24.97,48900
SAVE,20191018,36.62,36.99,36.382,36.78,1690100
SB,20191018,1.82,1.88,1.82,1.83,179200
SB-C,20191018,23,23,22.5,23,8300
SB-D,20191018,22.8499,23,22.8499,23,20500
SBE,20191018,9.71,9.71,9.71,9.71,100
SBE.U,20191018,10.02,10.0227,10.02,10.0227,900
SBE.W,20191018,0.75,0.75,0.75,0.75,100000
SBGL,20191018,6.95,7.06,6.76,6.91,5582600
SBH,20191018,15.61,15.8,15.37,15.49,1294700
SBI,20191018,9.14,9.14,9.13,9.14,12700
SBNA,20191018,25.6,25.65,25.6,25.65,800
SBOW,20191018,8.09,8.09,7.45,7.49,42300
SBR,20191018,38.4,38.6706,37.83,37.97,15400
SBS,20191018,12.19,12.51,12.09,12.35,1318600
SC,20191018,25.27,25.475,25.2,25.27,712300
SCA,20191018,25.4122,25.483,25.4122,25.483,700
SCCO,20191018,33.67,34.43,33.67,33.88,573500
SCD,20191018,14.32,14.39,14.17,14.27,30200
SCE-G,20191018,23.52,23.52,23.4,23.41,92900
SCE-H,20191018,24.5,24.59,24.4,24.5,13800
SCE-J,20191018,23.64,23.64,23.53,23.6,46300
SCE-K,20191018,24.35,24.49,24.2991,24.47,28200
SCE-L,20191018,23.5,23.5676,23.5,23.52,10700
SCH-C,20191018,26.98,26.99,26.84,26.84,32400
SCH-D,20191018,26.97,26.97,26.62,26.63,158300
SCHW,20191018,39.43,40.05,39.43,39.94,7582800
SCI,20191018,46.37,46.77,46.05,46.67,631500
SCL,20191018,94.76,95.79,93.99,95.29,62900
SCM,20191018,13.58,13.73,13.5001,13.69,73200
SCP.U,20191018,10.375,10.375,10.375,10.375,6000
SCP.W,20191018,1.16,1.16,1.16,1.16,0
SCPE,20191018,9.83,9.83,9.83,9.83,600000
SCS,20191018,18.12,18.25,18.06,18.14,869600
SCU,20191018,15.9,16.13,15.45,15.64,78400
SCX,20191018,5.27,5.39,5.22,5.25,20800
SD,20191018,4.43,4.54,4.25,4.27,196200
SDR,20191018,0.48,0.48,0.42,0.4479,149400
SDRL,20191018,1.86,1.9335,1.84,1.87,457800
SDT,20191018,0.5,0.5,0.4755,0.49,54300
SE,20191018,27.56,27.73,26.72,26.98,4589500
SEAS,20191018,27.63,28.16,27.41,27.86,992100
SEE,20191018,41.33,41.73,41.2,41.45,1019600
SEM,20191018,16.75,17.01,16.65,17,410400
SEMG,20191018,16,16.32,16,16.29,2003800
SERV,20191018,54.97,55.52,54.61,55.48,1920700
SF,20191018,54.78,55.86,54.78,55.5,343000
SF-A,20191018,26.53,26.7,26.44,26.5,18600
SF-B,20191018,27.81,27.82,27.63,27.63,2800
SFB,20191018,26.23,26.3,26.06,26.2,7500
SFE,20191018,11.06,11.1991,11.01,11.13,58400
SFL,20191018,14.8,14.89,14.76,14.8,607300
SFUN,20191018,2.03,2.05,1.95,1.95,574000
SGU,20191018,9.3,9.4,9.24,9.26,47000
SHAK,20191018,91.65,93.4,90.89,92.81,570100
SHG,20191018,35.7,35.89,35.55,35.61,47000
SHI,20191018,28.8,28.8,28.27,28.37,47700
SHL.W,20191018,0.55,0.5848,0.55,0.5522,1800
SHLL,20191018,9.88,9.88,9.88,9.88,100
SHLX,20191018,20.92,21.26,20.87,20.89,355600
SHO,20191018,13.46,13.6,13.405,13.53,1436400
SHO-E,20191018,27.0596,27.0596,27.0596,27.0596,800
SHO-F,20191018,26.8493,26.8493,26.8493,26.8493,100
SHOP,20191018,332,335,312.13,314.34,2668400
SHW,20191018,557.71,562.1475,557.01,560.86,454200
SID,20191018,3.16,3.225,3.13,3.15,2608600
SIG,20191018,15.34,15.52,14.24,15.29,4038400
SIT-A,20191018,27.15,27.15,27.11,27.15,2800
SIT-J,20191018,25.4,25.4,25.34,25.36,23000
SIT-K,20191018,25.6,25.62,25.561,25.62,2700
SITC,20191018,15.02,15.15,14.98,15.09,1347300
SITE,20191018,78.03,79.39,78.03,78.64,269400
SIX,20191018,50.87,51.73,50.76,51.38,606800
SJI,20191018,31.99,32.31,31.84,32.09,382300
SJIJ,20191018,25.95,26.01,25.885,25.96,19600
SJIU,20191018,51.5,51.59,51.1655,51.37,19500
SJM,20191018,108.16,108.43,107.62,107.62,479700
SJR,20191018,20.05,20.05,19.91,19.99,326500
SJT,20191018,2.67,2.7424,2.64,2.65,209700
SJW,20191018,72.87,73.38,71.7,72.91,159100
SKM,20191018,22.6,22.605,22.42,22.51,191800
SKT,20191018,16.05,16.42,15.89,16.33,2177100
SKX,20191018,36.54,37.47,36.5,37.19,2372500
SKY,20191018,30.7,31.45,30.36,31.28,339500
SLB,20191018,32.19,33.2,32.09,32.31,17221600
SLCA,20191018,7.19,7.36,6.98,6.99,1500900
