<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NXC,20190828,15.38,15.5,15.37,15.4505,18700
NXJ,20190828,14.64,14.64,14.58,14.58,74700
NXN,20190828,14.14,14.14,13.9738,13.99,6400
NXP,20190828,15.7,15.75,15.6866,15.69,27000
NXQ,20190828,14.6,14.67,14.6,14.61,25700
NXR,20190828,16.2,16.2,16.06,16.06,32000
NXRT,20190828,45.72,46.57,45.59,46.02,85900
NYC-A,20190828,28.6,28.665,28.46,28.46,26400
NYC-U,20190828,48.52,48.68,48.52,48.68,28300
NYCB,20190828,11.24,11.37,11.24,11.28,3745400
NYT,20190828,28.57,29.05,28.27,28.8,783700
NYV,20190828,14.5803,14.5803,14.5239,14.5239,500
NZF,20190828,16.47,16.5,16.35,16.37,275700
O,20190828,73.24,73.57,73.03,73.39,1133200
OAK-A,20190828,26.79,26.9844,26.775,26.85,21700
OAK-B,20190828,26.7,26.9193,26.618,26.9193,32500
OAS,20190828,3.02,3.345,3,3.21,14285300
OBE,20190828,0.99,1.01,0.9601,0.9773,136400
OC,20190828,54.8,56.21,54.25,56.12,801400
OCN,20190828,1.73,1.84,1.73,1.76,189000
ODC,20190828,28.34,29.92,28.34,29.92,5300
OEC,20190828,13.04,13.55,13.01,13.41,478200
OFC,20190828,28.51,28.69,28.37,28.38,288500
OFG,20190828,19.88,20.64,19.8,20.48,320500
OFG-B,20190828,25.8,25.8,25.8,25.8,900
OGE,20190828,42.72,42.82,42.43,42.54,1061800
OGS,20190828,89.8,90.05,89.31,89.72,177800
OHI,20190828,40.06,40.44,39.91,40.18,1204500
OI,20190828,9.81,9.99,9.75,9.96,1883800
OIA,20190828,7.98,8.02,7.9672,8.02,72200
OIB.C,20190828,0.9711,1.01,0.9314,0.9449,1756600
OII,20190828,12.36,12.89,12.29,12.64,916600
OIS,20190828,12.88,13.91,12.58,13.8,737600
OKE,20190828,68.69,69.74,68.53,69.53,1672100
OLN,20190828,15.52,16.14,15.45,15.93,2724000
OLP,20190828,26.63,26.98,26.59,26.72,31200
OMC,20190828,75.12,75.75,74.63,75.6,992900
OMF,20190828,35.17,35.85,35.06,35.41,730600
OMI,20190828,4.64,4.8,4.54,4.72,874100
OMN,20190828,10.05,10.06,10.05,10.06,623000
OMP,20190828,14.75,14.9602,14.3,14.8,116000
ONDK,20190828,3.21,3.28,3.16,3.21,267500
ONE,20190828,7.71,7.88,7.65,7.72,161600
OOMA,20190828,13.8,13.8,12.42,13,143600
OPP,20190828,17.26,17.3809,17.15,17.2239,86300
OPY,20190828,26.77,27.4,26.67,27.39,38100
OR,20190828,12.98,13.12,12.755,12.91,432600
ORA,20190828,72.47,72.625,72.135,72.4,119000
ORAN,20190828,14.95,15.05,14.89,15.04,267000
ORC,20190828,5.94,5.94,5.825,5.84,1081700
ORCC,20190828,15.89,16.01,15.89,15.98,85200
ORCL,20190828,52.2,52.2,51.62,51.95,7499100
ORI,20190828,22.72,22.98,22.575,22.97,1316400
ORN,20190828,3.94,4.03,3.91,3.93,60600
OSB,20190828,22.78,23.26,22.64,23.13,104900
OSG,20190828,1.63,1.65,1.61,1.64,119000
OSK,20190828,66.53,68.54,66.04,68,538900
OSLE,20190828,25.67,25.67,25.41,25.4867,3200
OUT,20190828,27.28,27.76,27.27,27.64,809900
OXM,20190828,66.13,68.24,65.49,68.16,95400
OXY,20190828,42.58,43.335,42.51,43.11,7084600
PAA,20190828,21,21.475,20.8507,21.25,2626600
PAC,20190828,91,91.91,90.3,90.46,32400
PAC.W,20190828,0.61,0.7,0.58,0.7,58000
PACD,20190828,5.52,6.16,5.52,6.02,104700
PACK,20190828,5.6,5.62,5.4,5.53,36900
PAG,20190828,41.72,42.76,41.72,42.65,441400
PAGP,20190828,21.39,21.81,21.25,21.81,1399500
PAGS,20190828,49.8,50.51,48.61,50.38,1201500
PAI,20190828,15.35,15.4,15.25,15.36,17200
PAM,20190828,14.3,14.855,14.14,14.46,1436100
PANW,20190828,200,201.525,197.88,198.2,886600
PAR,20190828,22.57,22.73,22.08,22.41,203200
PARR,20190828,21.7,21.86,21.5,21.73,206600
PAYC,20190828,252.63,253.74,246.01,253.23,570700
PB,20190828,62.32,63.68,62.291,63.24,304900
PBA,20190828,35.58,36.04,35.26,35.96,767100
PBB,20190828,25.78,25.9,25.72,25.9,19900
PBC,20190828,26.38,26.6225,26.2,26.21,3500
PBF,20190828,21.98,22.96,21.75,22.7,1876600
PBFX,20190828,20.45,20.67,20.4001,20.67,44700
PBH,20190828,31.16,31.63,30.76,31.31,289700
PBI,20190828,3.31,3.55,3.26,3.5,3004600
PBI-B,20190828,19.87,21.1,19.72,20.34,104300
PBR,20190828,13.03,13.17,12.9,13.08,11361500
PBR.A,20190828,11.76,11.86,11.605,11.73,5202900
PBT,20190828,4.83,5.05,4.83,4.96,75000
PBY,20190828,25.83,25.9113,25.67,25.85,11900
PCF,20190828,8.22,8.2651,8.16,8.2,16000
PCG,20190828,11.23,11.31,10.81,10.82,4387200
PCI,20190828,23.94,24.08,23.82,23.87,723800
PCK,20190828,9.7,9.79,9.7,9.78,41800
PCM,20190828,10.85,10.96,10.85,10.94,43100
PCN,20190828,17.54,17.71,17.39,17.6,67500
PCQ,20190828,19.66,19.7,19.61,19.61,19300
PD,20190828,35.5,36.1,35.06,35.95,291700
PDI,20190828,31.59,31.65,31.43,31.54,160700
PDM,20190828,19.57,19.775,19.54,19.62,400200
PDS,20190828,1.11,1.17,1.08,1.15,1653400
PDT,20190828,17.07,17.24,17.07,17.16,61500
PE,20190828,16.82,17.58,16.8,17.53,3473700
PEB,20190828,26.24,26.61,26.18,26.51,698900
PEB-C,20190828,25.42,25.58,25.38,25.58,2300
PEB-D,20190828,26.85,26.94,26.85,26.94,2500
PEB-E,20190828,25.47,25.47,25.4018,25.45,2800
PEB-F,20190828,25.83,25.94,25.8,25.83,12300
PEG,20190828,59.48,59.88,59.16,59.51,1849100
PEI,20190828,4.74,4.99,4.71,4.95,987900
PEI-B,20190828,20.2,20.4822,20.1281,20.3,10700
PEI-C,20190828,19.31,19.47,19.22,19.36,54600
PEI-D,20190828,20.13,20.39,20.04,20.39,22600
PEN,20190828,140.32,143.575,138.02,142.87,312500
PEO,20190828,14.7,14.92,14.6667,14.82,86900
PER,20190828,1.59,1.63,1.59,1.61,55800
PFD,20190828,14.54,14.54,14.35,14.43,49500
PFE,20190828,34.36,35.15,34.275,35.08,24719500
PFGC,20190828,46.1,46.65,46.02,46.28,331800
PFH,20190828,6.38,6.38,6.14,6.2401,4100
PFL,20190828,11.34,11.44,11.25,11.38,72100
PFN,20190828,10.16,10.29,10.16,10.27,127700
PFO,20190828,12.24,12.25,12.04,12.14,15800
PFS,20190828,23.35,23.95,23.35,23.7,227000
PFSI,20190828,28.72,29.11,28.575,28.92,390800
PG,20190828,120.46,121.43,119.63,121.4,4606400
PGP,20190828,11.2,11.52,11.15,11.26,61500
PGR,20190828,74.69,75.24,74.28,74.86,1621000
PGRE,20190828,12.95,13.13,12.93,13.02,912900
PGTI,20190828,13.93,14.35,13.86,14.3,300500
PGZ,20190828,19.89,19.925,19.69,19.69,24900
PH,20190828,157.25,159.87,156.5443,159.28,424400
PHD,20190828,10.32,10.33,10.27,10.28,133100
PHG,20190828,46.45,46.83,46.23,46.6,375400
PHI,20190828,21.12,21.5,20.9964,21.4,77800
PHK,20190828,7.71,7.72,7.66,7.67,358600
PHM,20190828,33.26,33.44,32.8135,33.42,1933600
PHR,20190828,25.59,26.13,23.14,25.01,285700
PHT,20190828,9.19,9.195,9.15,9.16,108100
PHX,20190828,11.01,11.45,10.9043,11.4,33600
PIC.U,20190828,10.1,10.1,10.1,10.1,50000
PII,20190828,77.27,80.08,77.27,79.15,382800
PIM,20190828,4.57,4.61,4.57,4.59,100600
PINS,20190828,33.3,34.18,33.01,33.92,2232700
PIR,20190828,4.04,4.19,3.9411,4.13,44300
PIY,20190828,12.03,12.5,12.01,12.489,5900
PJC,20190828,70.03,71.59,69.92,71.13,90200
PJH,20190828,26.1,26.16,26.07,26.13,21400
PJT,20190828,39.86,40.345,39.645,40.28,114800
PK,20190828,23.18,23.41,23.02,23.35,1535200
PKD,20190828,15.95,16.25,15.47,16.13,13900
PKE,20190828,16.79,17.08,16.6833,16.9,45100
PKG,20190828,97.23,99,96.66,98.5,539000
PKI,20190828,79.8,82.05,79.51,81.85,608900
PKO,20190828,26.27,26.414,26.19,26.29,38000
PKX,20190828,42.36,42.87,42.17,42.64,163200
PLAN,20190828,56.39,56.75,52.51,53.47,6857300
PLD,20190828,82.17,83.02,81.79,82.84,1550700
PLNT,20190828,69.67,72.1,69.6,71.49,2323900
PLOW,20190828,40.88,41.4,40.57,41.22,44700
PLT,20190828,27.79,28.875,27.28,28.6,375400
PM,20190828,71.92,75.6699,71.9,74.32,18953400
PMF,20190828,14.86,14.94,14.81,14.89,58800
PML,20190828,15.9,15.94,15.8697,15.93,111900
PMM,20190828,8.02,8.07,8.01,8.05,99300
PMO,20190828,13.38,13.38,13.31,13.33,101800
PMT,20190828,21.88,21.98,21.81,21.94,488300
PMT-A,20190828,27.1,27.1,26.95,27.03,11600
PMT-B,20190828,26.69,26.69,26.54,26.59,15900
PMX,20190828,12.65,12.7,12.65,12.7,63400
PNC,20190828,123.18,127.23,123.18,126.56,1462800
PNC-P,20190828,27.82,27.83,27.73,27.79,93400
PNC-Q,20190828,25.57,25.6449,25.51,25.52,26400
PNF,20190828,13.72,13.84,13.72,13.72,7500
PNI,20190828,11.92,12.05,11.9,12,13300
PNM,20190828,50.29,51.01,50.24,50.67,369200
PNR,20190828,34.63,35.3453,34.5,35.2,887600
PNW,20190828,94.52,94.95,94.03,94.75,731400
POL,20190828,30.69,31.22,30.39,31.04,572700
POR,20190828,56.43,56.66,56.06,56.23,575400
POST,20190828,96.54,97.35,96.2,97.11,508500
PPDF,20190828,3.72,3.81,3.68,3.79,657800
PPG,20190828,107.08,109.2941,106.76,109.03,1090700
PPL,20190828,29.14,29.28,29,29.17,3988500
PPR,20190828,4.67,4.69,4.65,4.67,237200
PPT,20190828,5.25,5.25,5.23,5.23,175500
PPX,20190828,25.53,25.6,25.43,25.5,112500
PQG,20190828,14.06,14.4,14.06,14.24,36900
PRA,20190828,37.69,38.62,37.64,38.22,227500
PRE-F,20190828,25.39,25.39,25.39,25.39,500
PRE-G,20190828,26.87,26.9022,26.8,26.8,2400
PRE-H,20190828,27.33,27.6285,27.2565,27.49,21900
PRE-I,20190828,26.05,26.05,25.954,25.954,16100
PRGO,20190828,45.51,46.85,45.4,46.74,770300
PRH,20190828,25.77,25.82,25.74,25.8,46200
PRI,20190828,114.44,116.59,114.32,116.34,140800
PRI-A,20190828,25.15,25.56,25.14,25.415,4500
PRI-B,20190828,25.545,25.545,25.5,25.5,500
PRI-D,20190828,25.75,25.75,25.7,25.7301,3300
PRLB,20190828,89.56,93.105,89.36,91.52,155500
PRO,20190828,70.23,70.98,69.52,69.95,369800
PROS,20190828,19.81,20.5,19.78,20.02,158500
PRS,20190828,27.08,27.13,27.01,27.13,46100
PRSP,20190828,25.09,25.64,24.77,25.57,752300
PRT,20190828,6.98,7.41,6.9,7.4,99100
PRTY,20190828,4.5,4.95,4.46,4.9,1475200
PRU,20190828,77.65,78.93,77.65,78.39,1961900
PSA,20190828,262.29,264.16,261.15,261.94,615300
PSA-A,20190828,25.73,25.87,25.73,25.75,8100
PSA-B,20190828,26.51,26.68,26.48,26.55,10300
PSA-C,20190828,26.25,26.39,26.2,26.21,10200
PSA-D,20190828,25.88,26.05,25.88,26.02,16700
PSA-E,20190828,25.56,25.72,25.56,25.66,41500
PSA-F,20190828,26.38,26.44,26.3504,26.37,9400
PSA-G,20190828,26.15,26.3305,26.07,26.07,16800
PSA-H,20190828,27.85,27.91,27.71,27.91,53500
PSA-V,20190828,25.54,25.58,25.48,25.51,16500
PSA-W,20190828,25.31,25.41,25.3,25.31,23400
PSA-X,20190828,25.25,25.43,25.22,25.28,19500
PSB,20190828,177.17,178.55,176.41,177.43,61100
PSB-U,20190828,25.71,25.74,25.68,25.71,6300
PSB-V,20190828,25.72,25.738,25.68,25.7,7800
PSB-W,20190828,25.54,25.69,25.54,25.57,5900
PSB-X,20190828,26.18,26.29,26.14,26.18,9900
PSB-Y,20190828,25.94,25.945,25.855,25.9,7200
PSF,20190828,28.78,29.1,28.5631,29.02,27800
PSN,20190828,33.82,34.01,33.36,33.76,156500
PSO,20190828,9.95,10.07,9.94,10.02,158400
PSTG,20190828,15.48,15.66,15.31,15.61,2028300
PSTL,20190828,14.95,15.23,14.9,15.1,20700
PSV,20190828,1.34,1.51,1.34,1.43,38200
PSX,20190828,94.54,96.86,94.54,96.17,2318100
PSXP,20190828,54.31,54.66,53.952,54.57,301800
PTR,20190828,47.84,48.12,47.65,47.98,72500
PTY,20190828,17.61,17.82,17.6,17.76,182600
PUK,20190828,31.87,32.62,31.845,32.47,404300
PUK-A,20190828,27,27,26.895,26.99,14700
PUK.P,20190828,27.06,27.22,27.06,27.2,12600
PUMP,20190828,10.35,10.68,10.215,10.48,2160800
PVG,20190828,13.63,13.658,13.205,13.43,1651900
PVH,20190828,69.31,71.92,69,71.57,1451900
PVL,20190828,2.6,2.6522,2.5626,2.57,71800
PVT,20190828,10.18,10.18,10.17,10.18,24000
PVT.W,20190828,1.29,1.29,1.24,1.27,65800
PVTL,20190828,14.89,14.92,14.8826,14.9,3029100
PWR,20190828,32.55,33.05,32.21,32.97,886700
PXD,20190828,118.91,121.29,118.17,120.79,1039100
PYN,20190828,9.8,9.83,9.7392,9.785,12600
PYS,20190828,17.595,17.75,17.595,17.6182,400
PYX,20190828,15.07,15.4258,14.7,14.84,302600
PZC,20190828,11.29,11.5,11.2672,11.42,47000
PZN,20190828,8.06,8.29,8.02,8.14,50100
QD,20190828,7.85,8.1401,7.77,7.97,3254300
QEP,20190828,3.58,3.84,3.53,3.78,4493300
QES,20190828,1.39,1.54,1.37,1.46,15800
QGEN,20190828,34.41,34.44,34.15,34.21,297000
QHC,20190828,1.04,1.07,1.03,1.04,348700
QSR,20190828,77.2,77.77,76.86,77.55,1379300
QTS,20190828,47.37,47.96,47.27,47.89,222500
QTS-A,20190828,26.5817,26.76,26.5538,26.76,6400
QTS-B,20190828,115.8812,116.29,115.335,116.29,800
QTWO,20190828,88.88,89.34,87.55,88.81,280400
QUAD,20190828,8.61,8.9,8.5347,8.74,211200
QUOT,20190828,7.21,7.36,7.18,7.27,422700
QVCD,20190828,25.84,25.88,25.65,25.79,61300
R,20190828,45.03,47.22,44.9,47.12,486700
RA,20190828,22.1,22.2705,22.1,22.19,92600
RACE,20190828,157.54,158.975,156.45,157.65,512000
RAD,20190828,5.12,5.47,5.1,5.43,1343900
RAMP,20190828,41.53,42.01,41.04,41.66,384600
RBA,20190828,38.7,39.34,38.54,39.28,303300
RBC,20190828,69.08,69.45,68.67,69.05,368300
RBS,20190828,4.45,4.49,4.435,4.46,1027800
RC,20190828,14.61,14.73,14.5834,14.62,72200
RCA,20190828,26.72,26.77,26.72,26.77,800
RCB,20190828,25.51,25.55,25.508,25.55,14400
RCI,20190828,48.81,48.98,48.56,48.73,391700
RCL,20190828,101.27,103.37,100.6905,103.18,1369400
RCP,20190828,25.4861,25.4861,25.41,25.41,8800
RCS,20190828,9.3,9.3015,9.1,9.19,161000
RCUS,20190828,6.69,6.96,6.69,6.76,109300
RDN,20190828,22.09,22.49,22.0238,22.29,880200
RDS.A,20190828,55.34,55.88,55.154,55.68,2706400
RDS.B,20190828,55.72,56.23,55.46,56.01,1501900
RDY,20190828,34.72,35.05,34.67,35.01,91600
RE,20190828,244.27,245.315,235.21,239.51,327200
RELX,20190828,23.87,24.0999,23.79,24.02,265100
RENN,20190828,0.81,0.86,0.8008,0.821,46500
RES,20190828,5.28,5.45,5.21,5.37,1854600
RESI,20190828,10.84,11.1,10.83,10.96,91400
REV,20190828,16.42,16.56,16.05,16.19,101500
REVG,20190828,11.51,12.07,11.4,11.94,222100
REX,20190828,67.52,70.595,66.8299,69.5,30600
REX-A,20190828,26.68,26.68,26.24,26.25,1900
REX-B,20190828,26.16,26.175,26.16,26.175,1400
REXR,20190828,43.05,43.41,42.89,43.32,426800
REZI,20190828,13,13.57,12.995,13.42,716000
RF,20190828,13.75,14.2,13.75,14.1,8031900
RF-A,20190828,25.95,26.2,25.925,26.035,39000
RF-B,20190828,28.47,28.5,28.23,28.28,61700
RF-C,20190828,27.09,27.37,27.06,27.36,47000
RFI,20190828,14.5,14.62,14.4446,14.5828,37000
RFP,20190828,4.19,4.4,4.17,4.27,213600
RGA,20190828,148.19,150.39,147.73,150.27,450400
RGR,20190828,40.52,41.25,40.41,40.82,249400
RGS,20190828,14.52,15.7,14.52,15.35,605100
RGT,20190828,9.76,9.82,9.76,9.79,5500
RH,20190828,141.74,143.59,140.43,143.05,649300
RHI,20190828,52.65,53.4697,52.33,53.15,694500
RHP,20190828,78.29,79.595,78.1031,79.12,233400
RIG,20190828,4.3,4.52,4.21,4.4,18253300
RIO,20190828,48.38,49.18,48.2162,48.7,2746300
RIV,20190828,16.95,17,16.72,16.75,44800
RJF,20190828,75.06,76.33,74.8705,76.24,742900
RL,20190828,85.26,88.31,85.18,87.74,1739000
RLGY,20190828,5.97,6.22,5.82,6.13,1286200
RLH,20190828,5.11,5.23,5.11,5.18,89100
RLI,20190828,90.16,91.04,89.8,90.27,110700
RLJ,20190828,15.93,16.19,15.93,16.15,497600
RLJ-A,20190828,27.15,27.181,27.02,27.09,40500
RM,20190828,25.55,25.8,25.515,25.62,39200
RMAX,20190828,25.63,26.47,25.52,26.3,95500
RMD,20190828,135.63,137.12,135.63,137.03,375300
RMED,20190828,1.64,1.68,1.49,1.5,122400
RMG,20190828,9.8386,9.8386,9.8386,9.8386,100
RMG.U,20190828,10.07,10.07,10.07,10.07,100
RMI,20190828,22.26,22.78,22.26,22.65,23500
RMM,20190828,20.18,20.19,20.12,20.1611,9000
RMP.P,20190828,25.6381,25.64,25.571,25.571,500
RMT,20190828,7.64,7.77,7.61,7.74,135400
RNG,20190828,141.62,142.34,138.73,141.29,374400
RNGR,20190828,6.289,6.48,6.289,6.48,7500
RNP,20190828,23.3,23.43,23.218,23.29,304000
RNR,20190828,185.65,186.145,179.46,181.82,260000
RNR-C,20190828,26.3501,27,26.3501,26.72,7300
RNR-E,20190828,25.5119,25.6,25.5119,25.52,8300
RNR-F,20190828,26.75,26.92,26.745,26.81,21900
ROAN,20190828,1.06,1.2077,1.06,1.15,543700
ROG,20190828,125.29,129.32,123.98,128.42,161100
ROK,20190828,145.65,148.28,144.66,147.89,561900
ROL,20190828,31.43,32.01,31.36,31.99,945600
ROP,20190828,352.02,356.85,350.97,355.84,226000
ROYT,20190828,2.13,2.17,2.11,2.15,100900
RPAI,20190828,11.14,11.255,11.12,11.19,595600
RPL.U,20190828,10.14,10.19,10.14,10.19,5700
RPL.W,20190828,0.6,0.6,0.6,0.6,226400
RPLA,20190828,9.92,9.94,9.9,9.93,105900
RPM,20190828,65.82,66.82,65.53,66.44,1217600
RPT,20190828,11.74,11.86,11.68,11.8,604500
RPT-D,20190828,51.03,51.65,51.03,51.12,137100
RQI,20190828,14.78,14.91,14.75,14.91,259700
RRC,20190828,3.42,3.64,3.41,3.52,12060900
RRD,20190828,2.22,2.29,2.15,2.23,925400
RRTS,20190828,7.78,8.29,7.7261,8.19,15000
RS,20190828,94.18,95.83,93.43,95.43,278500
RSF,20190828,18.8,19,18.8,18.88,20800
RSG,20190828,88.56,88.96,88.255,88.92,870200
RST,20190828,17.52,17.91,17.42,17.73,117300
RTN,20190828,177.63,180.03,176.248,179.42,778900
RTW,20190828,1.01,1.19,1.01,1.17,1218500
RUBI,20190828,9.97,10.48,9.8102,10.25,587400
RVI,20190828,37.35,37.72,37.02,37.35,49800
RVLV,20190828,21.63,22.5,21.1,22.19,987700
RVT,20190828,13.05,13.3,12.99,13.21,307700
RWT,20190828,16.66,16.7,16.6,16.64,421500
RXN,20190828,24.94,25.54,24.92,25.31,448500
RXN-A,20190828,52.25,52.72,52.25,52.62,47300
RY,20190828,73.5,74.28,73.45,73.9,608200
RY-T,20190828,29,29,29,29,100
RYAM,20190828,2.99,3.24,2.98,3.15,805800
RYB,20190828,6.165,6.46,6.165,6.21,2600
RYI,20190828,6.51,6.83,6.5,6.75,186100
RYN,20190828,26.18,26.66,26.16,26.47,461800
RZA,20190828,27.48,27.69,27.465,27.67,44500
RZB,20190828,28.56,28.56,28.43,28.43,85700
S,20190828,6.7,6.87,6.63,6.82,7779700
SA,20190828,15.82,16.03,15.5311,15.9,439600
SAB,20190828,25.975,25.975,25.68,25.843,1900
SAF,20190828,25.715,25.8563,25.5881,25.5881,600
SAFE,20190828,28.64,29.23,28.56,29,201600
SAH,20190828,26.5,27.52,26.5,27.31,355200
SAIC,20190828,84.71,85.98,84.02,85.6,356200
SAIL,20190828,21.86,22.18,21.45,22,613600
SALT,20190828,5.88,6.15,5.8708,6.08,263900
SAM,20190828,438.87,439.215,431.61,438.05,179100
SAN,20190828,3.78,3.8,3.75,3.75,18747100
SAN-B,20190828,22.66,22.78,22.63,22.71,19100
SAP,20190828,118.23,118.95,117.41,118.41,461700
SAR,20190828,24.59,24.78,24.5756,24.77,80700
SAVE,20190828,36,37.15,35.89,36.98,828100
SB,20190828,1.83,1.98,1.82,1.95,311600
SB-C,20190828,21.556,22,21.556,22,2500
SB-D,20190828,21.65,21.9,21.65,21.9,7300
SBE.U,20190828,9.9934,10,9.97,9.9895,4200
SBGL,20190828,5.55,5.69,5.435,5.65,4840700
SBH,20190828,12.33,12.85,12.33,12.73,994400
SBI,20190828,9.32,9.37,9.31,9.31,31300
SBNA,20190828,25.45,25.45,25.45,25.45,1300
SBOW,20190828,8.95,9.04,8.54,8.99,41900
SBR,20190828,42.07,42.95,41.86,42.62,5900
SBS,20190828,12.12,12.145,11.91,12.13,1690600
SC,20190828,25.39,25.8,25.34,25.77,599800
SCA,20190828,25.6824,25.6824,25.6824,25.6824,100
SCCO,20190828,29.8,30.605,29.47,30.39,782700
SCD,20190828,13.35,13.43,13.2349,13.4,28700
SCE-G,20190828,23.92,24.09,23.92,24.01,18700
SCE-H,20190828,25.14,25.14,25.03,25.08,20100
SCE-J,20190828,24.49,24.49,24.4159,24.44,31500
SCE-K,20190828,24.87,24.87,24.81,24.83,36300
SCE-L,20190828,23.85,23.85,23.74,23.81,60100
SCH-C,20190828,26.96,27.02,26.9,26.92,33000
SCH-D,20190828,26.56,26.58,26.51,26.52,40400
SCHW,20190828,35.87,36.815,35.85,36.73,10094300
SCI,20190828,45.95,46.55,45.37,46.41,689700
SCL,20190828,92.75,95.21,92.75,94.88,46500
SCM,20190828,13.15,13.21,13.1,13.17,117900
SCP.U,20190828,10.35,10.35,10.32,10.34,5600
SCS,20190828,15.17,15.39,15.12,15.35,384900
SCX,20190828,5.628,5.628,5.4,5.48,13400
SD,20190828,4.39,4.59,4.33,4.42,194700
SDR,20190828,0.5637,0.5637,0.5401,0.55,45700
SDRL,20190828,2.2,2.44,2.18,2.39,1106400
SDT,20190828,0.53,0.55,0.53,0.5499,36700
SE,20190828,31.26,32.68,30.44,32.29,2930900
SEAS,20190828,29.24,29.79,28.73,29.65,1004100
SEE,20190828,39.69,40.07,39.36,39.85,1623300
SEM,20190828,15.48,16.03,15.48,15.92,535500
SEMG,20190828,8.3,8.91,8.21,8.66,1215800
SERV,20190828,56.37,56.83,55.99,56.7,484100
SF,20190828,50.9,52.28,50.75,51.84,468900
SF-A,20190828,27.44,27.556,27.27,27.3,15000
SF-B,20190828,27.4,27.5961,27.33,27.44,46100
SFB,20190828,26.24,26.47,26.22,26.46,27000
SFE,20190828,11.89,12.14,11.855,12.09,56300
SFL,20190828,13.78,13.98,13.65,13.96,549200
SFUN,20190828,1.75,1.88,1.75,1.84,172700
SGU,20190828,9.02,9.48,9.0035,9.43,100800
SHAK,20190828,98.5,100.895,98.41,99.92,710800
SHG,20190828,32.57,32.75,32.4,32.57,126800
SHI,20190828,28.45,28.45,28.1,28.16,223800
SHL.U,20190828,10.08,10.09,10.08,10.09,400
SHL.W,20190828,0.64,0.64,0.64,0.64,1400
SHLL,20190828,9.85,9.85,9.85,9.85,100
SHLX,20190828,19.22,19.61,18.9153,19.35,1504100
SHO,20190828,13.07,13.2,13.01,13.11,926300
SHO-E,20190828,26.96,26.96,26.57,26.7,6400
SHOP,20190828,406.37,407.88,390.82,394.8,2748500
SHW,20190828,512.44,522.86,512.37,522.69,299800
SID,20190828,3.19,3.2258,3.12,3.19,3832400
SIG,20190828,10.8,12.05,10.8,11.69,2503800
SIT-A,20190828,26.59,26.62,26.4716,26.61,1700
SIT-J,20190828,25.273,25.48,25.273,25.48,2700
SIT-K,20190828,25.66,25.66,25.6096,25.66,2300
SITC,20190828,13.46,13.69,13.4,13.65,736000
SITE,20190828,75.42,76.64,74.46,76.3,174800
SIX,20190828,57.1,57.96,57.02,57.54,727400
SJI,20190828,31.56,31.98,31.455,31.53,988200
SJIU,20190828,51.39,51.4999,51.14,51.14,4400
SJM,20190828,102.78,105.86,102.59,104.37,1772600
SJR,20190828,18.76,18.98,18.69,18.95,346000
SJT,20190828,2.32,2.415,2.32,2.35,102200
SJW,20190828,66.04,66.83,65.9346,66.71,73200
SKM,20190828,21.66,21.96,21.66,21.69,481200
SKT,20190828,13.79,13.98,13.61,13.93,1788400
SKX,20190828,29.66,30.34,29.53,30.29,1875700
SKY,20190828,27.77,28.45,27.25,28.33,691100
SLB,20190828,31.38,32.1,31.03,31.62,11557500
SLCA,20190828,10.66,10.7777,10.2,10.26,2864900
SLF,20190828,39.75,40.51,39.75,40.25,513100
SLG,20190828,77.62,78.62,77.35,78.1,405700
SLG-I,20190828,25.78,25.79,25.43,25.7,271900
SM,20190828,9.44,10.045,9.29,9.99,3950300
SMAR,20190828,49.29,49.94,48.19,49.55,819900
SMFG,20190828,6.44,6.455,6.39,6.41,1950100
SMG,20190828,104.15,107.31,104.06,107.13,312300
SMHI,20190828,11.04,11.96,11.04,11.96,15800
SMLP,20190828,4.43,4.67,4.43,4.62,156100
SMM,20190828,7.21,7.43,7.17,7.4,209400
SMP,20190828,42.88,44.285,42.74,43.65,68700
SMTA,20190828,8.38,8.43,8.3405,8.37,70800
SNA,20190828,144.47,146.54,144.1418,146.27,303900
SNAP,20190828,15.37,15.705,15.25,15.55,19134900
SNDR,20190828,18.28,18.8,18.1564,18.53,899900
SNE,20190828,55.22,55.71,55.137,55.61,502200
SNN,20190828,47.92,48.36,47.68,48.2,651100
SNP,20190828,58.02,58.02,57.21,57.32,130800
SNR,20190828,6.24,6.31,6.2,6.22,244800
SNV,20190828,34.19,35.06,34.14,34.72,887400
SNV-D,20190828,26.85,26.87,26.6,26.66,27400
SNV-E,20190828,26.32,26.3288,26.15,26.24,75400
SNX,20190828,79.72,81.33,79.26,80.84,178500
SO,20190828,57.96,58.3358,57.615,57.81,5195800
SOGO,20190828,4.17,4.36,4.07,4.28,730400
SOI,20190828,12.91,13.75,12.9003,13.64,320100
SOJA,20190828,26.4,26.42,26.37,26.37,47100
SOJB,20190828,26.35,26.45,26.35,26.45,54800
SOJC,20190828,26.6,26.69,26.5983,26.68,32500
SOL,20190828,0.92,0.9473,0.92,0.9391,7700
SOLN,20190828,51.25,51.45,51.02,51.13,1330300
SON,20190828,56.11,56.97,55.9,56.79,336200
SOR,20190828,35.22,35.5145,35.22,35.37,8400
SPAQ,20190828,10.02,10.02,10.02,10.02,300
SPB,20190828,51.31,53,51.31,52.66,281100
SPE,20190828,13.56,13.66,13.56,13.6,13200
SPG,20190828,145.6,146.78,145.45,146.54,1220800
SPG-J,20190828,71.28,72.65,71.28,71.76,1400
