<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NPV,20191202,14.41,14.43,14.2622,14.2987,14200
NQP,20191202,14.05,14.06,14.04,14.04,50600
NR,20191202,5.91,5.94,5.65,5.73,801700
NRG,20191202,39.67,40.19,39.655,39.86,2500100
NRGX,20191202,15.79,15.8399,15.65,15.78,372300
NRK,20191202,13.45,13.45,13.41,13.45,132600
NRP,20191202,20,20.21,19.9,19.95,48000
NRT,20191202,5.82,5.88,5.8,5.83,13000
NRUC,20191202,26.64,26.64,26.2,26.31,15900
NRZ,20191202,15.56,15.77,15.54,15.69,4062000
NRZ-A,20191202,26.18,26.18,26.04,26.04,16800
NRZ-B,20191202,25.4,25.49,25.36,25.36,36500
NS,20191202,28.29,28.65,28.03,28.46,592400
NS-A,20191202,23.81,23.82,23.5205,23.57,35300
NS-B,20191202,21.96,22.0251,21.65,21.75,34700
NS-C,20191202,24.9,24.9021,24.4,24.61,34800
NSA,20191202,33.44,33.525,32.76,33.04,506000
NSA-A,20191202,26.77,26.8,26.18,26.31,14600
NSC,20191202,193.5,194.115,189.75,190.07,1421300
NSC.W,20191202,0.45,0.45,0.45,0.45,0
NSCO,20191202,2.95,3.0501,2.95,3.03,52600
NSL,20191202,5.68,5.73,5.67,5.73,359600
NSP,20191202,77.97,78.86,76.74,78.12,954300
NSS,20191202,26.05,26.14,26.0492,26.08,18400
NTB,20191202,34.59,34.97,34.48,34.65,107600
NTEST.I,20191202,25.01,25.01,25.01,25.01,0
NTEST.J,20191202,25.02,25.02,25.02,25.02,0
NTEST.K,20191202,25.01,25.01,25.01,25.01,1880
NTG,20191202,9.92,9.97,9.7901,9.87,1269000
NTP,20191202,9.03,9.15,9.02,9.1,5100
NTR,20191202,47.56,47.56,46.38,46.44,1101800
NTX,20191202,14.27,14.27,14.1646,14.21,8400
NTZ,20191202,1.55,1.6,1.45,1.54,32500
NUE,20191202,56.55,57.09,56.275,56.64,1846100
NUM,20191202,14.02,14.05,13.9912,14.01,21000
NUO,20191202,15.62,15.66,15.5,15.56,15600
NUS,20191202,38.24,38.397,37.815,37.97,253200
NUV,20191202,10.52,10.55,10.49,10.55,453500
NUW,20191202,16.75,17.02,16.67,17.02,38400
NVG,20191202,16.13,16.15,16.08,16.12,395200
NVGS,20191202,12.04,12.07,11.8,11.91,88300
NVO,20191202,56.02,56.16,55.69,56.02,831200
NVR,20191202,3771.11,3783.75,3675.85,3758,25800
NVRO,20191202,112.25,112.58,109.67,111.77,347100
NVS,20191202,91.69,91.69,91,91.43,1749700
NVST,20191202,28.25,28.48,27.58,27.62,2357900
NVT,20191202,24.83,25,24.572,24.6,561300
NVTA,20191202,19.89,19.94,18.47,18.82,1607700
NWE,20191202,71.21,71.32,70.54,71.02,235600
NWHM,20191202,4.33,4.69,4.2887,4.66,74700
NWN,20191202,68.56,68.6,68.17,68.37,119900
NX,20191202,19.46,19.46,18.81,18.91,236700
NXC,20191202,15.62,15.62,15.25,15.49,6600
NXJ,20191202,14.47,14.47,14.4313,14.47,37400
NXN,20191202,13.72,13.72,13.6101,13.6992,4600
NXP,20191202,16.1,16.13,15.96,16.1,57600
NXQ,20191202,14.84,14.92,14.7952,14.92,22400
NXR,20191202,15.77,15.8,15.76,15.8,29700
NXRT,20191202,47.95,47.99,46.99,47,120300
NYC-A,20191202,27.02,27.02,26.65,26.73,32000
NYC-U,20191202,50.48,50.48,50.2289,50.48,6100
NYCB,20191202,11.93,11.98,11.78,11.8,3537600
NYT,20191202,32.25,32.41,31.95,32.3,1180500
NYV,20191202,14.33,14.45,14.33,14.3889,2700
NZF,20191202,16.14,16.19,16.1,16.19,274600
O,20191202,76.4,76.59,75.27,75.49,1869200
OAC,20191202,9.92,9.92,9.92,9.92,0
OAC.U,20191202,10.17,10.19,10.17,10.19,5800
OAC.W,20191202,0.95,0.95,0.95,0.95,0
OAK-A,20191202,27.15,27.2482,26.8565,26.86,124600
OAK-B,20191202,26.93,26.93,26.51,26.57,21300
OAS,20191202,2.39,2.42,2.29,2.33,9546700
OBE,20191202,0.49,0.52,0.48,0.481,396000
OC,20191202,67.14,67.49,66.24,66.34,1091000
OCN,20191202,1.58,1.6,1.51,1.52,204900
ODC,20191202,36.3,37.1286,35.2,35.48,8100
OEC,20191202,18.27,18.69,18.14,18.29,193700
OFC,20191202,29.14,29.23,28.7,28.74,599800
OFG,20191202,21.48,21.63,21.17,21.31,247100
OFG-A,20191202,26.37,26.39,26.27,26.3275,2400
OFG-B,20191202,25.94,26.0993,25.94,26.09,3400
OFG-D,20191202,26.6815,26.6815,26.6815,26.6815,0
OGE,20191202,41.91,42.2,41.83,41.96,861200
OGS,20191202,88.64,88.99,88.27,88.37,207100
OHI,20191202,41.95,42.02,41.4,41.58,1860300
OI,20191202,9.98,10.12,9.82,9.86,1910500
OIA,20191202,7.81,7.83,7.76,7.8135,58600
OIB.C,20191202,1.01,1.08,1,1.06,784000
OII,20191202,13.54,13.6798,13.31,13.56,1940400
OIS,20191202,16.23,16.59,15.8,15.92,299200
OKE,20191202,71.32,71.79,70.68,70.82,1913600
OLN,20191202,17.7,17.875,17.31,17.32,2688300
OLP,20191202,27.27,27.2778,26.89,27.06,26700
OMC,20191202,79.5,79.82,79,79.37,1468000
OMF,20191202,43.28,43.47,42.455,42.54,365100
OMI,20191202,6.66,6.7,6.27,6.33,1178900
OMN,20191202,10.11,10.14,10.11,10.12,241600
OMP,20191202,16.06,16.17,15.56,15.68,183500
ONDK,20191202,4.11,4.14,4,4.01,274900
ONE,20191202,7.16,7.17,7.04,7.07,99500
ONTO,20191202,33.32,33.32,31.78,32.13,254900
OOMA,20191202,14.03,14.055,13.68,13.85,163000
OPP,20191202,16.5,16.53,16.41,16.52,93400
OPY,20191202,28.51,28.63,28.34,28.35,31100
OR,20191202,8.78,8.945,8.73,8.78,621300
ORA,20191202,76.92,77.24,76.36,76.95,135500
ORAN,20191202,16.07,16.08,15.88,15.98,537400
ORC,20191202,5.7,5.72,5.65,5.68,632300
ORCC,20191202,18.16,18.19,17.99,18,137000
ORCL,20191202,56.23,56.46,55.38,55.43,14314100
ORI,20191202,22.58,22.63,22.39,22.39,1380700
ORN,20191202,5.54,5.64,5.19,5.26,188000
OSB,20191202,27.48,27.74,27.31,27.55,168800
OSG,20191202,1.8,1.82,1.74,1.76,266500
OSK,20191202,91.06,92.49,89.88,89.89,493200
OSLE,20191202,25.59,25.59,25.45,25.55,3400
OUT,20191202,24.98,25.04,24.69,24.79,1679200
OXM,20191202,74.79,74.79,72.13,72.46,106600
OXY,20191202,38.84,39.16,38.41,38.68,10832100
PAA,20191202,17.6,17.76,17.26,17.3,5653400
PAC,20191202,101.34,101.39,99.295,99.67,55300
PAC.W,20191202,0.64,0.64,0.6201,0.64,8900
PACD,20191202,2.89,2.89,2.68,2.75,226600
PACK,20191202,6.3,6.56,6.23,6.29,26000
PAG,20191202,50.62,50.95,50.38,50.61,271000
PAGP,20191202,17.74,17.775,17.355,17.38,3147500
PAGS,20191202,33.72,33.82,31.645,31.75,6297200
PAI,20191202,16.18,16.36,16.1,16.1,5400
PAM,20191202,13.65,13.862,13.33,13.39,336000
PANW,20191202,227.88,227.88,221.02,224.71,1674100
PAR,20191202,30.13,30.13,28.62,28.98,246600
PARR,20191202,24.97,25.19,24.74,24.86,334500
PAYC,20191202,276.81,277.845,265.18,269.04,879900
PB,20191202,70.53,70.78,69.06,69.18,514400
PBA,20191202,35,35,34.35,34.57,579300
PBB,20191202,25.32,25.39,25.28,25.3,11600
PBC,20191202,25.99,26.0265,25.66,25.7401,35200
PBF,20191202,31.8,32.59,31.51,31.93,1573400
PBFX,20191202,20.4,20.513,20.27,20.4,73100
PBH,20191202,37.83,38.23,37.62,37.83,287600
PBI,20191202,4.78,4.87,4.7,4.83,2600300
PBI-B,20191202,19.57,19.57,19.2,19.27,48300
PBR,20191202,14.92,14.93,14.72,14.73,12078900
PBR.A,20191202,13.88,13.89,13.75,13.76,7530700
PBT,20191202,3.68,3.91,3.68,3.71,206000
PBY,20191202,25.78,26.17,25.78,26.01,3500
PCF,20191202,8.56,8.58,8.51,8.52,10900
PCG,20191202,7.52,8,7.5,7.86,13506900
PCI,20191202,25.6,25.63,25.39,25.62,446100
PCK,20191202,9.79,9.84,9.75,9.79,35100
PCM,20191202,11.68,11.69,11.62,11.69,31700
PCN,20191202,19.17,19.19,18.93,19.08,126700
PCQ,20191202,20.1,20.38,20.1,20.25,36600
PD,20191202,26.15,26.15,24.3,24.39,1037700
PDI,20191202,33.38,33.38,33.082,33.3,185200
PDM,20191202,22.15,22.22,21.86,21.88,663200
PDS,20191202,1.08,1.12,1.065,1.07,450900
PDT,20191202,16.99,17.0199,16.85,16.95,92800
PE,20191202,15.13,15.51,14.97,15.18,5468400
PEAK,20191202,34.79,34.88,33.76,33.83,4307400
PEB,20191202,26.22,26.37,25.97,25.98,641200
PEB-C,20191202,25.286,25.286,25.286,25.286,400
PEB-D,20191202,25.4,25.43,25.2,25.2,7100
PEB-E,20191202,25.06,25.16,25.06,25.1,12000
PEB-F,20191202,25.22,25.26,25.01,25.05,4600
PEG,20191202,59.01,59.275,58.39,58.63,2566100
PEI,20191202,5.77,5.77,5.46,5.53,1295900
PEI-B,20191202,22.41,22.4899,21.92,22.15,6300
PEI-C,20191202,21.33,21.33,20.91,20.91,9700
PEI-D,20191202,21.44,21.869,21.4,21.4,17000
PEN,20191202,176.9,178.63,173.34,174.11,416200
PEO,20191202,15.47,15.47,15.35,15.44,77300
PER,20191202,1,1.01,0.91,0.9518,454000
PFD,20191202,16.31,16.31,15.98,16.16,32200
PFE,20191202,38.79,38.8,38.25,38.29,14847300
PFGC,20191202,47,47.22,45.745,46.69,1001500
PFH,20191202,6.3,6.435,6.29,6.435,3100
PFL,20191202,11.63,11.6342,11.54,11.54,130100
PFN,20191202,10.45,10.48,10.4,10.46,243900
PFO,20191202,12.25,12.25,12.15,12.2,13800
PFS,20191202,24.31,24.5132,24,24.11,171700
PFSI,20191202,34.34,34.4304,33.58,33.81,283000
PG,20191202,121.94,122.78,120.9602,122.72,6146300
PGP,20191202,11.7,11.7612,11.7,11.708,39200
PGR,20191202,73.21,73.21,71.645,71.65,2583000
PGRE,20191202,13.57,13.58,13.33,13.41,1410200
PGTI,20191202,14.37,14.37,13.77,13.89,361800
PGZ,20191202,21.22,21.22,21,21.17,18100
PH,20191202,199.85,201.64,197.08,197.48,919200
PHD,20191202,10.54,10.59,10.48,10.56,72700
PHG,20191202,46.22,46.23,45.62,45.91,461000
PHI,20191202,21.53,21.53,20.65,20.98,98500
PHK,20191202,7.65,7.67,7.625,7.63,566300
PHM,20191202,39.6,39.65,38.76,39.14,2575600
PHR,20191202,28.31,28.85,27.29,28.28,91100
PHT,20191202,9.34,9.35,9.25,9.3,79500
PHX,20191202,11.85,12.145,11.72,11.77,13200
PIC,20191202,9.88,9.9,9.88,9.9,26200
PIC.U,20191202,10.12,10.12,10.1,10.1001,47100
PII,20191202,97.94,98.78,95.44,95.93,489200
PIM,20191202,4.76,4.78,4.72,4.76,125500
PINE,20191202,18.75,18.97,18.48,18.92,61500
PING,20191202,22.5,22.78,21.05,21.78,869800
PINS,20191202,19.5,19.51,18.62,18.8,6785400
PIR,20191202,8.49,8.79,7.8433,7.98,95000
PIY,20191202,9.16,9.32,9.059,9.2699,12300
PJC,20191202,81.04,81.185,80.44,80.76,75900
PJH,20191202,25.54,25.64,25.5152,25.64,29500
PJT,20191202,42.61,43.18,41.85,42.51,71500
PK,20191202,23.63,23.87,23.52,23.75,2772700
PKD,20191202,19.1,19.32,19,19,19900
PKE,20191202,16.31,16.318,16,16.04,77000
PKG,20191202,112.06,112.56,110.95,111.03,526900
PKI,20191202,93.19,93.19,91.96,92.15,726000
PKO,20191202,27.9,27.93,27.65,27.81,98900
PKX,20191202,48.78,49.01,48.6419,48.73,138700
PLAN,20191202,53.45,53.45,49.75,51.26,4931500
PLD,20191202,91.47,91.77,89.98,90.01,2554900
PLNT,20191202,73.94,74.25,73.28,73.87,672300
PLOW,20191202,54.19,54.63,53.89,54.21,78700
PLT,20191202,25.35,25.55,24.73,25.3,518200
PM,20191202,82.55,82.81,81.72,82.6,4402300
PMF,20191202,15.29,15.33,15.25,15.31,36500
PML,20191202,15.56,15.64,15.52,15.64,146200
PMM,20191202,8.01,8.047,7.9858,8.01,60300
PMO,20191202,13.23,13.24,13.18,13.24,62300
PMT,20191202,23.07,23.08,22.73,22.78,692400
PMT-A,20191202,26.61,26.66,26.55,26.57,1900
PMT-B,20191202,26,26.03,25.94,25.94,16700
PMX,20191202,12.73,12.75,12.68,12.74,61900
PNC,20191202,153.93,154.44,151.94,151.98,1234200
PNC-P,20191202,26.98,26.99,26.75,26.83,106500
PNC-Q,20191202,25.45,25.45,25.32,25.44,32100
PNF,20191202,14.48,14.48,14.35,14.45,16300
PNI,20191202,12.09,12.09,11.96,12.0198,3800
PNM,20191202,48.31,48.31,47.85,48,386900
PNR,20191202,44.23,44.62,43.78,43.79,1020000
PNW,20191202,87.07,87.22,85.7,85.75,806900
POL,20191202,31.69,31.85,30.92,31.02,513600
POR,20191202,55.24,55.44,54.95,55.03,533000
POST,20191202,104.99,105.35,103.82,104.96,500900
PPG,20191202,129.37,129.655,128.28,128.5,1145700
PPL,20191202,34.05,34.32,33.98,34.19,3809100
PPR,20191202,4.82,4.84,4.82,4.82,304700
PPT,20191202,5.43,5.43,5.4,5.43,157300
PPX,20191202,25.53,25.67,25.5081,25.59,17200
PQG,20191202,15.89,15.97,15.69,15.74,96600
PRA,20191202,37.57,37.7399,36.91,37.1,246800
PRE-F,20191202,25.5301,25.547,25.25,25.547,12600
PRE-G,20191202,26.37,26.45,26.19,26.19,9300
PRE-H,20191202,27.11,27.39,27,27.15,27400
PRE-I,20191202,25.43,25.44,25.29,25.34,13400
PRGO,20191202,51.7,51.87,50.67,50.69,1494500
PRH,20191202,25.71,25.71,25.54,25.63,60600
PRI,20191202,134.34,134.4128,132.895,133.84,155100
PRI-A,20191202,24.89,24.89,24.6801,24.7857,5800
PRI-B,20191202,25,25.1304,24.9,25.0082,10300
PRI-C,20191202,25.35,25.35,25.35,25.35,700
PRI-D,20191202,25.4379,25.55,25.4379,25.4601,2500
PRI-E,20191202,24.7,24.7,24.7,24.7,100
PRLB,20191202,96.93,97.48,95.16,95.83,159700
PRO,20191202,62.22,62.28,58.79,60.46,539400
PROS,20191202,16.99,17.82,16.65,17.55,121100
PRS,20191202,26.5,26.5,26.3,26.35,48900
PRSP,20191202,27.55,27.772,27.265,27.44,1042600
PRT,20191202,5.7,5.733,5.46,5.54,133100
PRTY,20191202,1.94,1.94,1.82,1.88,3413100
PRU,20191202,94.06,94.49,92.78,92.94,1708900
PSA,20191202,210.4,211.29,208.8554,209.03,725000
PSA-A,20191202,25.3,25.34,25.3,25.31,4200
PSA-B,20191202,25.73,25.78,25.68,25.78,21400
PSA-C,20191202,25.55,25.55,25.23,25.29,20000
PSA-D,20191202,25.26,25.26,25,25.16,40700
PSA-E,20191202,25.1,25.12,25,25.02,24000
PSA-F,20191202,25.65,25.7,25.4011,25.52,19900
PSA-G,20191202,25.58,25.58,25.22,25.36,28500
PSA-H,20191202,26.99,27.09,26.72,27.09,17600
PSA-I,20191202,25.91,25.98,25.66,25.98,44300
PSA-J,20191202,25.3,25.3231,25.09,25.16,82600
PSA-V,20191202,25.38,25.38,25.27,25.37,24200
PSA-W,20191202,25.2,25.28,25.17,25.24,47900
PSA-X,20191202,25.25,25.25,25.15,25.22,19400
PSB,20191202,176.55,177.09,174.36,175.31,96200
PSB-U,20191202,25.29,25.31,25.29,25.29,497800
PSB-V,20191202,25.27,25.2947,25.27,25.29,1900
PSB-W,20191202,25.29,25.29,25.17,25.24,6300
PSB-X,20191202,25.42,25.4337,25.27,25.35,8900
PSB-Y,20191202,25.55,25.55,25.2,25.26,8900
PSB-Z,20191202,25,25,24.66,24.8,81500
PSF,20191202,29.84,29.92,29.4,29.92,17900
PSN,20191202,40.16,40.3,39.68,39.92,299900
PSO,20191202,8.32,8.335,8.22,8.27,267500
PSTG,20191202,16.06,16.1,15.68,15.73,4084200
PSTL,20191202,15.95,15.95,15.765,15.795,5300
PSV,20191202,1.66,1.66,1.33,1.3555,81100
PSX,20191202,114.87,116.06,114.06,114.33,2418300
PSXP,20191202,55.9,56.19,55.18,55.58,386400
PTR,20191202,45.67,46.05,45.64,45.75,70300
PTY,20191202,18.55,18.57,18.5,18.55,250000
PUK,20191202,35.18,35.22,34.745,34.78,659400
PUK-A,20191202,26.78,26.8,26.67,26.8,16600
PUK.P,20191202,26.82,26.82,26.7636,26.82,4100
PUMP,20191202,8.71,8.85,8.43,8.45,1280200
PVG,20191202,9.8,10.09,9.75,10.01,1830500
PVH,20191202,97.14,97.94,96.025,96.73,977100
PVL,20191202,1.55,1.59,1.51,1.52,82000
PVT,20191202,10.12,10.13,10.11,10.12,5500
PVT.U,20191202,11.1,11.1,10.96,10.96,500
PVT.W,20191202,0.8199,0.8199,0.8199,0.8199,500
PVTL,20191202,14.99,15,14.97,14.99,670900
PWR,20191202,41.65,41.8809,41.28,41.36,1596000
PXD,20191202,128.83,129,126.383,126.78,1356100
PYN,20191202,9.78,9.91,9.668,9.78,5900
PYS,20191202,18.91,18.91,18.8376,18.9067,3600
PYT,20191202,22.12,23.65,22.12,23.55,17200
PYX,20191202,8.03,8.09,7.53,7.81,208800
PZC,20191202,11.45,11.45,11.325,11.33,35200
PZN,20191202,8.89,8.89,8.6,8.62,15700
QD,20191202,5.01,5.21,4.79,4.85,11121400
QEP,20191202,3.28,3.38,3.17,3.2,5952900
QES,20191202,2.62,2.645,2.44,2.56,15800
QGEN,20191202,42.27,43.16,42.19,43.1,2383600
QHC,20191202,0.59,0.61,0.5378,0.5454,457000
QSR,20191202,65.61,65.89,65.31,65.55,1286000
QTS,20191202,52.91,53.2,52.49,52.56,334700
QTS-A,20191202,27.5,27.5,27.1198,27.1198,1500
QTS-B,20191202,126.0477,126.26,126.0477,126.135,900
QTWO,20191202,84.44,84.825,82.185,83.5,345800
QUAD,20191202,4.48,4.56,4.24,4.25,621000
QUOT,20191202,10.45,10.59,10.36,10.58,415500
QVCC,20191202,25.22,25.22,24.86,25.02,447600
QVCD,20191202,25.5,25.5,25.06,25.13,38100
R,20191202,52.67,53.32,52.42,52.55,749600
RA,20191202,21.93,21.99,21.91,21.95,81400
RACE,20191202,167.19,167.27,164.12,165.11,383900
RAD,20191202,9.14,9.17,8.6091,8.81,1441600
RAMP,20191202,49.88,49.955,48.08,48.27,650500
RBA,20191202,43.13,43.45,42.96,43.27,287700
RBC,20191202,82.3,83.765,81.78,81.91,201100
RBS,20191202,5.8,5.8,5.73,5.74,1168300
RC,20191202,15.88,15.91,15.68,15.72,65500
RCA,20191202,26.84,27.04,26.77,26.77,3600
RCB,20191202,25.35,25.75,25.2816,25.3,38900
RCI,20191202,48.32,48.44,47.56,47.56,1109300
RCL,20191202,120.16,120.4155,118.44,119.15,1553200
RCP,20191202,25.7791,25.7791,25.7791,25.7791,200
RCS,20191202,9.17,9.24,9.15,9.23,203800
RCUS,20191202,8.28,8.45,7.91,8.06,133000
RDN,20191202,25.84,26.03,25.295,25.44,1165000
RDS.A,20191202,57.63,57.66,57.06,57.13,3257400
RDS.B,20191202,58,58.04,57.31,57.4,1547400
RDY,20191202,40.31,40.5462,40.08,40.4,143800
RE,20191202,272.18,272.18,268.43,268.81,279000
RELX,20191202,24.09,24.09,23.8,23.96,532700
RENN,20191202,0.9,0.91,0.9,0.9001,22400
RES,20191202,3.86,3.95,3.84,3.89,1334100
RESI,20191202,11.57,11.57,11.22,11.31,161000
REV,20191202,24.9,24.9,24.08,24.41,41200
REVG,20191202,13.02,13.26,12.85,12.9,144900
REX,20191202,92.48,92.65,91.51,91.78,58400
REX-A,20191202,25.65,25.65,25.65,25.65,0
REX-B,20191202,25.93,25.93,25.8784,25.8788,1500
REX-C,20191202,25.79,25.812,25.7701,25.812,600
REXR,20191202,47.75,47.92,47.28,47.44,934000
REZI,20191202,9.7,9.765,9.21,9.27,2891200
RF,20191202,16.71,16.83,16.57,16.61,7291000
RF-A,20191202,25.53,25.57,25.48,25.54,26200
RF-B,20191202,27.51,27.58,27.24,27.47,23400
RF-C,20191202,26.8,26.8,26.49,26.64,52300
RFI,20191202,15.62,15.64,15.14,15.27,90400
RFL,20191202,16.78,17.13,16.34,16.64,16900
RFP,20191202,4.01,4.13,3.9,3.91,492000
RGA,20191202,165.91,166.89,163.985,164.15,334500
RGR,20191202,45.61,45.99,44.4204,44.55,120700
RGS,20191202,16.13,16.63,16.02,16.48,280000
RGT,20191202,11.08,11.08,11.01,11.02,10300
RH,20191202,206.33,206.33,199.01,199.26,1583400
RHI,20191202,58.31,58.69,57.65,57.92,719400
RHP,20191202,89,89.42,87.43,87.51,246200
RIG,20191202,5.01,5.1,4.85,4.92,12052400
RIO,20191202,54.73,55.33,54.48,55.15,1924100
RIV,20191202,16.07,16.1228,16.04,16.07,40200
RJF,20191202,90,90.16,88.12,88.26,680900
RL,20191202,107.92,108.64,106.27,106.82,635500
RLGY,20191202,10.52,10.59,10.305,10.46,1399400
RLH,20191202,3.49,3.56,3.39,3.52,123800
RLI,20191202,91.37,92.48,89.42,91.33,491100
RLJ,20191202,17.15,17.15,16.9,16.94,1083900
RLJ-A,20191202,28.64,29.15,28.64,28.8,160900
RM,20191202,32.51,32.59,32.12,32.36,25700
RMAX,20191202,38.5,38.57,37.7631,38.23,146700
RMD,20191202,149.89,149.94,147.73,149.01,351500
RMED,20191202,1.28,1.34,1.28,1.33,14500
RMG,20191202,9.93,9.94,9.88,9.94,1102500
RMG.U,20191202,10.12,10.125,10.12,10.12,1100
RMG.W,20191202,0.58,0.5801,0.58,0.5801,25900
RMI,20191202,21.83,21.9,21.82,21.9,22000
RMM,20191202,19.8,19.805,19.74,19.79,35400
RMP.P,20191202,25.65,26.03,25.65,26.03,900
RMT,20191202,8.3,8.32,8.23,8.25,95600
RNG,20191202,172.1,172.92,161.6506,165.48,1438800
RNGR,20191202,7.35,7.38,7.2,7.2,2900
RNP,20191202,24.51,24.5835,24.3,24.51,108700
RNR,20191202,188.7,188.7,186.37,187.43,207000
RNR-C,20191202,25.94,25.94,25.823,25.9,4100
RNR-E,20191202,25.16,25.16,25.07,25.08,20700
RNR-F,20191202,26.32,26.4287,26.14,26.41,32500
ROAN,20191202,1.51,1.52,1.51,1.51,439500
ROG,20191202,129.87,129.87,125.75,125.97,141800
ROK,20191202,196.68,198.62,193.77,193.97,696300
ROL,20191202,35.79,36,35.37,35.44,1256100
ROP,20191202,360.33,361.88,353.87,353.87,524600
ROYT,20191202,0.2288,0.23,0.1976,0.211,678100
RPAI,20191202,14.3,14.3,13.86,13.92,3326500
RPL.U,20191202,10.25,10.25,10.25,10.25,0
RPL.W,20191202,0.7,0.7,0.7,0.7,0
RPLA,20191202,9.92,9.92,9.92,9.92,0
RPM,20191202,73.94,73.94,73.2,73.35,765600
RPT,20191202,14.79,14.79,14.45,14.51,676800
RPT-D,20191202,58.46,58.46,58.46,58.46,600
RQI,20191202,14.67,14.69,14.5,14.58,478000
RRC,20191202,3.57,3.65,3.35,3.36,11432400
RRD,20191202,4,4,3.57,3.63,878800
RRTS,20191202,9.33,9.33,9.05,9.08,16100
RS,20191202,118.28,118.96,117.79,118.51,392400
RSF,20191202,18.32,18.33,18.295,18.31,8100
RSG,20191202,88.57,88.84,87.65,87.69,991700
RST,20191202,15.57,15.57,15.19,15.24,323900
RTN,20191202,217.22,218.3,214.06,214.06,1248800
RTW,20191202,1.34,1.39,1.33,1.34,21500
RUBI,20191202,8.1,8.1,7.73,7.74,525400
RVI,20191202,35.5,35.5,34.18,34.32,96300
RVLV,20191202,16.25,16.68,15.85,16.22,699800
RVT,20191202,14.56,14.56,14.37,14.4,272800
RWG.U,20191202,10.5,10.5,10.5,10.5,0
RWGE,20191202,10.35,10.35,10.35,10.35,0
RWT,20191202,16.21,16.3,16.02,16.25,898600
RXN,20191202,31.75,31.81,31.16,31.2,743300
RY,20191202,81.89,81.89,81.15,81.26,625000
RY-T,20191202,28.7048,28.7048,28.7048,28.7048,100
RYAM,20191202,3.9,3.96,3.71,3.79,374400
RYB,20191202,5.81,5.82,5.7,5.74,22300
RYI,20191202,10.61,11.0473,10.56,10.62,147200
RYN,20191202,30.63,30.96,30.41,30.49,314200
RZA,20191202,27.38,27.38,27.17,27.29,24700
RZB,20191202,27.69,27.69,27.33,27.57,31100
S,20191202,5.88,5.9,5.58,5.74,22900000
SA,20191202,12.99,13.09,12.66,12.68,426400
SAB,20191202,25.54,25.81,25.54,25.81,1500
SAF,20191202,25.81,25.82,25.68,25.7407,6000
SAFE,20191202,41.13,41.23,39.2832,39.66,3241400
SAH,20191202,32.7,32.76,31.25,31.92,322300
SAIC,20191202,85.29,85.7,84.29,84.58,192700
SAIL,20191202,25.07,25.2219,24.32,24.85,913700
SALT,20191202,6.06,6.11,5.79,5.89,257300
SAM,20191202,386.78,386.78,371.3,373.12,137500
SAN,20191202,3.84,3.855,3.8,3.8,11958500
SAN-B,20191202,23.09,23.45,23.07,23.07,21200
SAP,20191202,134.93,134.93,132.35,133.45,628100
SAR,20191202,25.15,25.24,25.05,25.16,74900
SAVE,20191202,39.93,40.9,39.44,39.59,1020100
SB,20191202,1.77,1.8,1.7,1.75,340100
SB-C,20191202,22.8,22.8,22.4959,22.55,6200
SB-D,20191202,22.91,22.9481,22.6,22.6645,3400
SBE,20191202,9.76,9.76,9.76,9.76,100
SBE.U,20191202,10.01,10.01,10.01,10.01,25100
SBGL,20191202,8.08,8.24,7.99,8.08,5592800
SBH,20191202,18.43,18.8,18.27,18.69,1098800
SBI,20191202,9.21,9.21,9.16,9.17,20400
SBNA,20191202,25.2353,25.2713,25.18,25.19,11100
SBOW,20191202,8.73,8.9,8.56,8.71,33200
SBR,20191202,39.99,40.34,39.76,39.76,14000
SBS,20191202,13.97,14.01,13.62,13.62,1986100
SC,20191202,23.63,23.71,23.255,23.33,729300
SCA,20191202,25.5,25.5,25.5,25.5,100
SCCO,20191202,37.99,38.32,37.62,37.95,693400
SCD,20191202,14.57,14.59,14.26,14.389,49600
SCE-G,20191202,24.35,24.39,24.13,24.32,77300
SCE-H,20191202,24.29,24.315,24.11,24.24,17100
SCE-J,20191202,24,24.09,23.63,23.97,18700
SCE-K,20191202,24.21,24.2972,24.15,24.27,10000
SCE-L,20191202,23.21,23.27,22.91,23.02,49000
SCH-C,20191202,25.86,25.89,25.699,25.74,42600
SCH-D,20191202,26.19,26.2173,25.9,26.1,98500
SCHW,20191202,49.96,50.33,49.57,49.57,11377600
SCI,20191202,44.23,44.51,44.11,44.34,733800
SCL,20191202,96.68,96.98,95.15,95.51,73200
SCM,20191202,14.36,14.4,14.23,14.27,154500
SCP.U,20191202,10.4,10.4,10.4,10.4,200
SCS,20191202,18.12,18.27,18.04,18.24,650100
SCU,20191202,19.36,19.53,19.09,19.42,92300
SCX,20191202,5.71,5.8517,5.62,5.67,16900
SD,20191202,3.27,3.4,3.26,3.39,210400
SDRL,20191202,1.1,1.14,1.08,1.1,326800
SE,20191202,37.08,37.08,35.87,36.57,3058200
SEAS,20191202,29.35,29.58,29.035,29.2,1639400
SEE,20191202,37.96,38.06,37.35,37.35,1137400
SEM,20191202,22.21,22.28,21.82,21.97,1027800
SEMG,20191202,15.42,15.46,15.2,15.22,2083400
SERV,20191202,39.04,39.4,38.605,39.36,1499100
SF,20191202,62.89,63.52,61.54,61.63,565200
SF-A,20191202,25.78,25.88,25.62,25.85,39800
SF-B,20191202,26.46,26.6,26.24,26.35,22700
SFB,20191202,25.92,25.92,25.51,25.51,6500
