<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NS,20191204,28.14,28.81,28.04,28.56,347100
NS-A,20191204,23.69,23.69,23.34,23.34,16300
NS-B,20191204,21.22,21.36,21.14,21.25,273100
NS-C,20191204,24.59,24.6303,24.361,24.4,23400
NSA,20191204,33.85,34.27,33.85,34.14,461500
NSA-A,20191204,26.28,26.44,26.21,26.28,18500
NSC,20191204,187.68,189.54,187.21,187.36,2889000
NSC.W,20191204,0.35,0.39,0.35,0.35,719900
NSCO,20191204,3.05,3.11,3,3,181700
NSL,20191204,5.7,5.73,5.7,5.72,162500
NSP,20191204,77.61,78.75,77.31,77.45,800200
NSS,20191204,26.09,26.22,26.09,26.1581,11600
NTB,20191204,34.62,35.38,34.6,34.95,184300
NTEST.I,20191204,25.01,25.01,25.01,25.01,1880
NTEST.J,20191204,25.01,25.01,22.25,22.25,3320
NTEST.K,20191204,24.98,24.98,22.5,22.56,3660
NTG,20191204,9.88,9.95,9.75,9.82,1091800
NTP,20191204,8.75,8.86,8.69,8.74,18600
NTR,20191204,46.54,47.04,46.38,46.65,1148400
NTX,20191204,14.2167,14.25,14.21,14.2281,7100
NTZ,20191204,1.49,1.57,1.49,1.57,13100
NUE,20191204,55.77,56.47,55.6123,55.83,1831700
NUM,20191204,14.07,14.1,14.07,14.07,4200
NUO,20191204,15.54,15.56,15.508,15.56,32500
NUS,20191204,37.6,38.625,37.6,37.83,388700
NUV,20191204,10.58,10.584,10.53,10.55,351300
NUW,20191204,16.84,16.9,16.79,16.8935,13200
NVG,20191204,16.18,16.2765,16.17,16.22,339300
NVGS,20191204,11.69,11.99,11.69,11.7,77700
NVO,20191204,57.26,57.4,57.01,57.37,1491900
NVR,20191204,3724.46,3798.8,3689.4,3783.35,35400
NVRO,20191204,113.32,114.76,112.16,112.84,257800
NVS,20191204,91.28,91.68,90.99,91.56,1346200
NVST,20191204,27.98,28.105,27.72,27.86,6266400
NVT,20191204,24.33,24.71,24.32,24.36,716500
NVTA,20191204,19.22,19.3262,17.5,17.79,2188200
NWE,20191204,70.88,71.86,70.88,71.68,226200
NWHM,20191204,4.73,4.87,4.65,4.86,68600
NWN,20191204,67.83,68.85,67.83,68.13,191300
NX,20191204,18.57,19.12,18.47,18.94,212400
NXC,20191204,15.58,15.76,15.58,15.7,9100
NXJ,20191204,14.53,14.579,14.51,14.56,33900
NXN,20191204,13.82,13.82,13.72,13.73,3600
NXP,20191204,16.19,16.28,16.12,16.22,23200
NXQ,20191204,15,15.04,14.9208,15.04,19500
NXR,20191204,16.01,16.1,15.9251,16.1,30600
NXRT,20191204,48.22,48.65,48,48.07,91900
NYC-A,20191204,26.66,26.77,26.5054,26.74,58000
NYC-U,20191204,50.31,50.53,50.19,50.19,29800
NYCB,20191204,11.79,11.905,11.745,11.76,3784700
NYT,20191204,31.27,31.68,31.05,31.05,1953200
NYV,20191204,14.54,14.54,14.37,14.41,4200
NZF,20191204,16.28,16.32,16.25,16.32,184600
O,20191204,75.06,76.17,75.0205,75.94,1624600
OAC,20191204,9.91,9.92,9.85,9.85,293200
OAC.U,20191204,10.2,10.2,10.15,10.15,34700
OAC.W,20191204,0.912,0.912,0.912,0.912,1400
OAK-A,20191204,26.72,27.05,26.56,26.95,52400
OAK-B,20191204,26.62,26.76,26.615,26.76,26700
OAS,20191204,2.41,2.545,2.4,2.48,10289200
OBE,20191204,0.47,0.59,0.455,0.5613,641100
OC,20191204,64.4,66.65,64.12,65.43,2984900
OCN,20191204,1.48,1.495,1.45,1.45,227800
ODC,20191204,34.53,34.7,34,34,12000
OEC,20191204,18,18.24,17.97,18.1,287200
OFC,20191204,28.93,29.35,28.93,29,557800
OFG,20191204,20.95,21.26,20.95,21.02,207700
OFG-A,20191204,26.54,26.54,26.33,26.33,200
OFG-B,20191204,26.04,26.151,25.99,26.0481,3400
OFG-D,20191204,26.2,26.4531,26.0056,26.33,15600
OGE,20191204,42.11,42.68,42.1,42.6,1457800
OGS,20191204,88,88.97,88,88.63,321800
OHI,20191204,41.72,42.385,41.66,41.92,1350500
OI,20191204,9.71,10.205,9.7,10.09,2438900
OIA,20191204,7.8,7.86,7.79,7.86,67700
OIB.C,20191204,1.05,1.065,1.03,1.04,4525400
OII,20191204,13.29,13.81,13.01,13.41,1541500
OIS,20191204,15.97,16.83,15.91,16.5,373100
OKE,20191204,70.6,71.31,70.4,70.83,1840600
OLN,20191204,17,17.37,16.84,16.85,1699000
OLP,20191204,27.13,27.4,27.02,27.07,27900
OMC,20191204,78.36,79.13,78.07,78.64,1187200
OMF,20191204,42.62,43.03,42.62,42.97,402900
OMI,20191204,6.79,7.3,6.79,6.98,2151800
OMN,20191204,10.1,10.11,10.09,10.1,149400
OMP,20191204,15.67,15.8096,15.64,15.67,95500
ONDK,20191204,4.15,4.21,4.0585,4.1,271300
ONE,20191204,6.98,7.19,6.95,7.17,329900
ONTO,20191204,32.16,32.34,31.805,32.07,215300
OOMA,20191204,14,14.17,13.815,13.91,110900
OPP,20191204,16.46,16.59,16.44,16.59,68500
OPY,20191204,27.93,28.1057,27.62,27.68,63200
OR,20191204,8.99,8.99,8.8,8.88,813000
ORA,20191204,76.51,77.19,76.51,76.68,152200
ORAN,20191204,15.51,15.51,15.16,15.17,709100
ORC,20191204,5.71,5.72,5.66,5.68,340100
ORCC,20191204,18,18.06,17.81,17.91,61900
ORCL,20191204,54.9,54.9,54.1843,54.41,11436800
ORI,20191204,22.2,22.5,22.2,22.28,1480800
ORN,20191204,5.25,5.43,5.15,5.26,107300
OSB,20191204,26.67,26.91,26.56,26.82,213300
OSG,20191204,1.79,1.81,1.72,1.72,422800
OSK,20191204,89.49,90.84,88.75,88.84,469200
OSLE,20191204,25.48,25.89,25.48,25.6,5400
OUT,20191204,25.21,25.42,25.15,25.24,793900
OXM,20191204,70.87,73.16,70.87,72.92,108800
OXY,20191204,38.34,38.79,38.165,38.45,10538400
PAA,20191204,17.1,17.3,17.04,17.24,5635100
PAC,20191204,99.53,101.11,99.53,100.42,52700
PAC.W,20191204,0.7,0.71,0.615,0.62,4500
PACD,20191204,2.68,3.105,2.62,3.05,227600
PACK,20191204,6.25,6.46,6.17,6.22,13400
PAG,20191204,50.43,51.05,50.2,50.26,167900
PAGP,20191204,17.07,17.425,17.05,17.35,2909900
PAGS,20191204,31.71,32.2,30.43,30.58,2889000
PAI,20191204,16.01,16.06,15.82,15.94,17300
PAM,20191204,13.19,13.89,13.12,13.54,656100
PANW,20191204,227.04,229.56,225.5,225.62,1206900
PAR,20191204,28.85,29.58,28.29,28.85,160300
PARR,20191204,24.56,24.65,24.115,24.12,303300
PAYC,20191204,272.09,274.975,269.29,269.91,465800
PB,20191204,68.19,69.39,68.105,68.66,540500
PBA,20191204,34.67,34.72,34.41,34.51,990500
PBB,20191204,25.42,25.5,25.385,25.48,14500
PBC,20191204,25.74,25.78,25.66,25.7325,13000
PBF,20191204,32.24,32.4,30.995,31.15,1822900
PBFX,20191204,20.47,20.528,20.33,20.37,59900
PBH,20191204,37.71,38.32,37.61,38.1,397000
PBI,20191204,4.78,4.91,4.76,4.76,1320900
PBI-B,20191204,18.95,19.2508,18.8,18.91,53600
PBR,20191204,14.88,14.97,14.8,14.84,18339200
PBR.A,20191204,13.96,14.09,13.89,14.08,12262400
PBT,20191204,3.65,3.66,3.55,3.62,153400
PBY,20191204,26,26,25.81,25.8624,1200
PCF,20191204,8.49,8.55,8.49,8.54,28200
PCG,20191204,8.83,10.75,8.8,9.47,61181000
PCI,20191204,25.53,25.63,25.45,25.45,336700
PCK,20191204,9.86,9.9,9.83,9.86,38100
PCM,20191204,11.63,11.7,11.521,11.58,36600
PCN,20191204,18.99,19.1501,18.95,19,98500
PCQ,20191204,20.5,20.5,20.34,20.34,17300
PD,20191204,25.45,26.23,25.14,25.65,822000
PDI,20191204,33.31,33.38,33.21,33.34,145700
PDM,20191204,22.11,22.34,22.11,22.25,539800
PDS,20191204,1.06,1.12,1.06,1.11,776600
PDT,20191204,16.87,17.04,16.85,17.03,54500
PE,20191204,15.27,15.89,15.14,15.78,6161600
PEAK,20191204,34.17,34.52,34.11,34.39,3668200
PEB,20191204,25.82,26.22,25.685,25.74,806000
PEB-C,20191204,25.18,25.25,25.1777,25.23,13100
PEB-D,20191204,25.13,25.33,25.1299,25.17,11200
PEB-E,20191204,25,25.15,24.96,25.09,22000
PEB-F,20191204,25.07,25.18,25.03,25.0599,11700
PEG,20191204,58.31,59.1,58.31,58.93,2898700
PEI,20191204,5.19,5.31,5.1,5.16,1666400
PEI-B,20191204,20.85,20.95,20.5,20.79,35700
PEI-C,20191204,19.47,19.5547,18.75,19,66400
PEI-D,20191204,20.25,20.3173,19.85,20.08,55800
PEN,20191204,172.03,175.13,171.975,172.95,454500
PEO,20191204,15.35,15.43,15.35,15.39,104600
PER,20191204,0.94,0.94,0.8331,0.8648,636400
PFD,20191204,15.93,15.95,15.65,15.76,24400
PFE,20191204,38.23,38.26,37.89,38.14,13759200
PFGC,20191204,46.74,47,46.54,46.7,540700
PFH,20191204,6.31,6.3781,6.31,6.3781,700
PFL,20191204,11.63,11.67,11.57,11.61,105700
PFN,20191204,10.49,10.5299,10.48,10.51,194700
PFO,20191204,12.22,12.25,12.16,12.1974,5200
PFS,20191204,24.09,24.14,23.875,23.92,222500
PFSI,20191204,33.81,34.02,33.66,33.81,168500
PG,20191204,122.75,124.58,122.69,124.53,6857400
PGP,20191204,11.7,11.75,11.54,11.7196,52000
PGR,20191204,70.56,72.025,70.36,71.84,2932000
PGRE,20191204,13.62,13.88,13.62,13.8,1893300
PGTI,20191204,13.97,14.14,13.93,13.95,236900
PGZ,20191204,21.1,21.145,20.8341,20.93,14400
PH,20191204,197.8,200.02,197.01,197.47,802400
PHD,20191204,10.49,10.62,10.48,10.58,75200
PHG,20191204,46.59,46.72,46.31,46.37,277400
PHI,20191204,21.34,21.4,21.08,21.22,106900
PHK,20191204,7.64,7.65,7.59,7.64,452300
PHM,20191204,39.41,39.56,38.965,39.39,2846000
PHR,20191204,28.32,28.78,27.92,28.44,80600
PHT,20191204,9.26,9.28,9.22,9.23,188200
PHX,20191204,11.93,12.2,11.88,12.12,24000
PIC.U,20191204,10.125,10.125,10.12,10.125,455700
PII,20191204,95.68,97.24,95.5,96.32,418000
PIM,20191204,4.79,4.79,4.77,4.79,91700
PINE,20191204,18.95,18.95,18.56,18.8,49600
PING,20191204,22.47,23,22.03,22.06,905800
PINS,20191204,18.57,18.65,18.24,18.37,8861200
PIR,20191204,8.26,8.78,8.26,8.59,98100
PIY,20191204,9.17,9.19,8.81,9.1074,22200
PJC,20191204,80.2,81.22,79.85,80.11,70500
PJH,20191204,25.6,25.64,25.56,25.63,24800
PJT,20191204,42.62,43.24,42.3244,42.78,75800
PK,20191204,23.79,24.13,23.55,23.62,3130000
PKD,20191204,18.87,19,18.54,18.66,32100
PKE,20191204,16.29,16.45,16.135,16.24,75800
PKG,20191204,111.11,112.81,110.84,111.18,761300
PKI,20191204,90.87,92.59,90.87,92.38,466300
PKO,20191204,27.83,27.96,27.83,27.91,41200
PKX,20191204,48.05,48.25,47.69,48.01,196500
PLAN,20191204,52.38,52.66,51.04,52.63,2454400
PLD,20191204,90.88,91.58,90.5,91.1,2493500
PLNT,20191204,73.64,74.095,72.54,72.95,1163700
PLOW,20191204,54.93,54.9959,54.33,54.38,61700
PLT,20191204,24.78,24.89,24.1,24.22,531800
PM,20191204,82.46,83.04,81.88,82.1,5053500
PMF,20191204,15.32,15.42,15.32,15.39,71800
PML,20191204,15.57,15.76,15.57,15.62,99200
PMM,20191204,8.04,8.08,8.02,8.05,65700
PMO,20191204,13.18,13.24,13.15,13.18,53800
PMT,20191204,22.74,22.8063,22.7,22.77,497800
PMT-A,20191204,26.57,27.92,26.53,27.92,1100
PMT-B,20191204,25.92,26,25.892,25.96,15800
PMX,20191204,12.78,12.82,12.68,12.75,28200
PNC,20191204,149.74,151.84,149.64,151.35,1703100
PNC-P,20191204,26.84,26.9,26.75,26.83,88700
PNC-Q,20191204,25.51,25.51,25.38,25.39,13000
PNF,20191204,14.32,14.44,14.32,14.4,1800
PNI,20191204,12.12,12.12,12.05,12.05,8300
PNM,20191204,48.69,49.31,48.67,49.2,370300
PNR,20191204,43.97,44.49,43.855,43.96,1047600
PNW,20191204,85.99,87.17,85.89,86.94,853400
POL,20191204,31.12,31.53,30.88,30.91,272900
POR,20191204,54.92,55.47,54.92,55.35,464800
POST,20191204,104.76,107.28,104.45,107.27,564000
PPG,20191204,129.14,130.4,128.63,129.1,2105900
PPL,20191204,34.05,34.66,34.05,34.56,4548000
PPR,20191204,4.82,4.87,4.82,4.87,283000
PPT,20191204,5.48,5.52,5.46,5.52,254300
PPX,20191204,25.62,25.66,25.61,25.64,9500
PQG,20191204,15.72,15.88,15.48,15.5,59000
PRA,20191204,37.14,37.7,37.03,37.03,198300
PRE-F,20191204,25.41,25.41,25.41,25.41,400
PRE-G,20191204,26.09,26.1,25.79,25.89,52600
PRE-H,20191204,27.43,27.43,27.02,27.03,47800
PRE-I,20191204,25.61,25.61,25.411,25.411,5100
PRGO,20191204,50.53,50.79,50.16,50.69,1783700
PRH,20191204,25.68,25.69,25.591,25.67,19400
PRI,20191204,131.54,134.28,131.33,133.19,199800
PRI-A,20191204,24.9,24.9,24.7,24.75,15800
PRI-B,20191204,25.17,25.17,25.17,25.17,1500
PRI-C,20191204,25.331,25.331,25.33,25.33,800
PRI-D,20191204,25.35,25.35,25.27,25.27,5500
PRI-E,20191204,24.8,24.8156,24.8,24.8156,1000
PRLB,20191204,94,95.64,93.04,93.39,164000
PRO,20191204,61.86,62.26,61.07,61.87,300500
PROS,20191204,17.53,17.98,17.35,17.97,44600
PRS,20191204,26.41,26.63,26.34,26.48,93200
PRSP,20191204,27.58,27.71,27.31,27.38,560500
PRT,20191204,5.52,5.59,5.36,5.39,81700
PRTY,20191204,1.85,1.89,1.82,1.84,2897100
PRU,20191204,90.95,91.71,90.72,90.76,1838900
PSA,20191204,210.33,213.07,210.33,212.95,830100
PSA-A,20191204,25.32,25.3261,25.3,25.3108,14500
PSA-B,20191204,25.81,25.8592,25.72,25.85,23100
PSA-C,20191204,25.5133,25.5133,25.41,25.41,5800
PSA-D,20191204,25.17,25.2177,25.061,25.19,26100
PSA-E,20191204,25.08,25.17,25.0503,25.1301,19800
PSA-F,20191204,25.52,25.69,25.52,25.69,25100
PSA-G,20191204,25.36,25.5,25.36,25.47,29000
PSA-H,20191204,27.27,27.3399,27.15,27.33,49100
PSA-I,20191204,25.88,25.9293,25.78,25.83,41500
PSA-J,20191204,25.19,25.27,25.14,25.21,44700
PSA-V,20191204,25.35,25.4022,25.33,25.37,27100
PSA-W,20191204,25.23,25.29,25.22,25.29,32100
PSA-X,20191204,25.255,25.29,25.21,25.2467,11800
PSB,20191204,176.1,177.12,175.37,175.62,75000
PSB-U,20191204,25.29,25.31,25.29,25.29,33900
PSB-V,20191204,25.3,25.3074,25.29,25.29,22800
PSB-W,20191204,25.24,25.35,25.22,25.3,17700
PSB-X,20191204,25.36,25.53,25.34,25.52,22600
PSB-Y,20191204,25.51,25.51,25.3038,25.38,23700
PSB-Z,20191204,24.71,24.73,24.55,24.61,196000
PSF,20191204,29.94,30.29,29.84,29.985,19600
PSN,20191204,39.96,40.41,39.6,40.07,239300
PSO,20191204,8.15,8.22,8.14,8.21,274900
PSTG,20191204,15.72,15.95,15.6,15.8,2137000
PSTL,20191204,15.61,15.8,15.61,15.69,12500
PSV,20191204,1.23,1.5,1.23,1.42,47400
PSX,20191204,113.54,114,112.43,112.57,2128800
PSXP,20191204,55.2,55.9,54.79,55.67,345900
PTR,20191204,45.5,45.89,45.5,45.74,80200
PTY,20191204,18.6,18.61,18.5,18.53,171200
PUK,20191204,34.2,34.44,34.1,34.3,317100
PUK-A,20191204,26.9,27.2,26.89,27.2,22100
PUK.P,20191204,26.85,26.95,26.85,26.95,13400
PUMP,20191204,8.46,9.08,8.46,8.89,1520000
PVG,20191204,10.32,10.39,10.03,10.39,1628400
PVH,20191204,94.19,97.77,93.51,97.35,1040200
PVL,20191204,1.52,1.55,1.51,1.54,94800
PVT,20191204,10.1,10.13,10.1,10.12,72600
PVT.U,20191204,10.75,10.75,10.75,10.75,100
PVT.W,20191204,0.7,0.77,0.5,0.77,116100
PVTL,20191204,14.98,15.03,14.98,15,3249400
PWR,20191204,40.85,41.2,40.04,40.24,1380000
PXD,20191204,125.15,131.17,125,130.51,1836500
PYN,20191204,9.86,9.86,9.7393,9.77,5800
PYS,20191204,18.99,18.99,18.99,18.99,100
PYT,20191204,23.5,23.5,23.5,23.5,100
PYX,20191204,8,8.02,7.6,7.68,151100
PZC,20191204,11.33,11.38,11.27,11.3,44700
PZN,20191204,8.55,8.68,8.44,8.47,18800
QD,20191204,4.86,4.915,4.69,4.72,4799300
QEP,20191204,3.23,3.42,3.205,3.38,7718700
QES,20191204,2.51,2.75,2.49,2.59,26800
QGEN,20191204,42.09,42.33,41.84,41.9,2584600
QHC,20191204,0.91,0.96,0.7205,0.85,926700
QSR,20191204,65.59,65.93,64.88,65.57,1642500
QTS,20191204,52.88,53.54,52.88,53.43,541700
QTS-A,20191204,27.1048,27.1217,26.98,27.03,11800
QTS-B,20191204,126.87,127.06,126.79,127.05,2600
QTWO,20191204,82.87,83.39,82.11,82.19,275600
QUAD,20191204,4.3,4.54,4.22,4.26,452900
QUOT,20191204,10.54,10.59,10.4237,10.46,366400
QVCC,20191204,25.03,25.09,24.96,24.99,256200
QVCD,20191204,25.43,25.63,25.2538,25.2538,15000
R,20191204,51.1,52.94,50.92,51.37,566300
RA,20191204,21.92,22.04,21.91,22.04,103300
RACE,20191204,168.86,169.12,167.43,167.62,201000
RAD,20191204,8.63,8.75,8.42,8.44,1151200
RAMP,20191204,48.8,49.56,48.34,49.27,822200
RBA,20191204,43.45,44.22,43.45,43.65,418800
RBC,20191204,81.72,83.02,81.4,81.62,252000
RBS,20191204,5.8,5.85,5.79,5.84,1234400
RC,20191204,16.23,16.35,15.83,15.9,1222400
RCA,20191204,27.18,27.23,26.86,27.18,9800
RCB,20191204,25.3,25.4,25.26,25.4,44800
RCI,20191204,47.83,48.37,47.55,48.36,396800
RCL,20191204,118.74,120.17,118.74,120.1,1957500
RCP,20191204,25.72,25.72,25.5634,25.5634,1200
RCS,20191204,9.23,9.42,9.205,9.25,223700
RCUS,20191204,8.32,8.42,7.75,7.91,127200
RDN,20191204,25.31,25.455,25.175,25.23,656500
RDS.A,20191204,56.82,56.96,56.68,56.84,2857000
RDS.B,20191204,56.94,57.12,56.8199,56.91,1495400
RDY,20191204,40.1,40.305,39.88,40.2,356700
RE,20191204,265.6,268.34,265.46,267.5,213500
RELX,20191204,23.82,23.91,23.77,23.82,359400
RENN,20191204,0.9,0.92,0.9,0.92,37400
RES,20191204,3.67,4.03,3.635,3.91,2461200
RESI,20191204,11.54,13.07,11.3738,12.71,888700
REV,20191204,23.51,23.74,22.61,22.8,69000
REVG,20191204,12.89,13.07,12.57,12.61,585400
REX,20191204,92.82,92.82,86.35,90.8,132000
REX-A,20191204,25.74,25.92,25.66,25.92,39800
REX-B,20191204,25.9559,26.05,25.9559,26.05,5400
REX-C,20191204,25.6601,25.6601,25.61,25.61,3100
REXR,20191204,48.2,48.3,46.78,46.99,1047300
REZI,20191204,10.18,10.385,9.93,10.3,3287000
RF,20191204,16.51,16.78,16.45,16.68,9094700
RF-A,20191204,25.52,25.57,25.5,25.56,31400
RF-B,20191204,27.43,27.62,27.29,27.38,38600
RF-C,20191204,26.76,26.95,26.7359,26.95,38000
RFI,20191204,15.06,15.2,15,15.01,107900
RFL,20191204,17.11,18.33,17.11,18.13,19300
RFP,20191204,3.89,4.17,3.8355,4.03,426000
RGA,20191204,161.49,163.3,160.56,161.98,414300
RGR,20191204,44.28,45.05,44.28,44.75,88500
RGS,20191204,16.37,16.56,16.1,16.3,303000
RGT,20191204,11.04,11.11,11.02,11.11,5900
RH,20191204,202,207.01,199.51,205.62,2114700
RHI,20191204,57.68,58.69,57.53,57.64,1191300
RHP,20191204,88.36,89.245,87.02,87.2,214700
RIG,20191204,4.98,5.53,4.96,5.36,22489000
RIO,20191204,54.7,55.07,54.52,54.86,1299900
RIV,20191204,16.12,16.15,16.06,16.12,29200
RJF,20191204,88.13,89.37,88.05,88.79,628900
RL,20191204,105.77,109.58,105.48,108.69,1098100
RLGY,20191204,10.49,10.67,9.53,9.64,5014100
RLH,20191204,3.38,3.39,3.28,3.35,107100
RLI,20191204,91.03,92.07,89.37,89.72,7498100
RLJ,20191204,16.91,17.045,16.8,16.82,734700
RLJ-A,20191204,28.82,29,28.715,28.715,53800
RM,20191204,32.21,32.3,31.44,31.49,49800
RMAX,20191204,38.69,39.36,38.55,39.06,190200
RMD,20191204,149.46,150.56,148.85,150.15,511800
RMED,20191204,1.23,1.42,1.15,1.37,49600
RMG,20191204,9.92,9.92,9.92,9.92,200000
RMG.U,20191204,10.12,10.12,10.12,10.12,100
RMG.W,20191204,0.59,0.595,0.58,0.58,12000
RMI,20191204,22.05,22.1,21.85,21.96,15700
RMM,20191204,19.78,19.81,19.65,19.69,83100
RMP.P,20191204,25.8,25.8,25.8,25.8,200
RMT,20191204,8.25,8.32,8.23,8.27,121700
RNG,20191204,168.87,168.87,164.41,164.95,850400
RNGR,20191204,7.23,7.4,7.19,7.19,7600
RNP,20191204,24.44,24.4968,24.15,24.22,140600
RNR,20191204,185.08,189.36,184.84,188.18,278600
RNR-C,20191204,25.66,25.84,25.62,25.68,6700
RNR-E,20191204,25.1,25.12,25.07,25.08,14000
RNR-F,20191204,26.47,26.47,26.29,26.41,11800
ROAN,20191204,1.52,1.52,1.51,1.52,232500
ROG,20191204,126,129.49,125.81,126.97,111400
ROK,20191204,194.62,197.56,194.56,195.01,911500
ROL,20191204,35.41,35.86,34.98,35.12,1513400
ROP,20191204,350.44,354.9,346.5,346.62,670200
ROYT,20191204,0.219,0.2414,0.216,0.2385,1102200
RPAI,20191204,13.93,14.115,13.9,14.04,1439400
RPL.W,20191204,0.7,0.75,0.7,0.75,22800
RPLA,20191204,9.945,9.945,9.945,9.945,250000
RPM,20191204,73.3,74.47,72.73,72.8,855100
RPT,20191204,14.4,14.62,14.37,14.5,439800
RPT-D,20191204,58.4474,58.4474,58.4,58.4,900
RQI,20191204,14.8,14.92,14.71,14.72,306400
RRC,20191204,3.41,3.63,3.3543,3.59,8429700
RRD,20191204,3.7,3.82,3.69,3.79,509300
RRTS,20191204,9.07,9.35,9,9.06,12300
RS,20191204,118.69,119.3,116.76,117.12,548500
RSF,20191204,18.44,18.44,18.35,18.4148,4900
RSG,20191204,87.81,88.84,87.78,88.01,954900
RST,20191204,15.37,15.49,15.11,15.12,186100
RTN,20191204,214.5,217.745,214.02,214.86,1263000
RTW,20191204,1.3,1.37,1.29,1.35,41400
RUBI,20191204,7.76,7.83,7.6,7.61,928200
RVI,20191204,35.1,35.51,35.07,35.25,59300
RVLV,20191204,17.16,18.01,16.61,17.59,1485300
RVT,20191204,14.4,14.555,14.4,14.49,249700
RWG.U,20191204,10.25,10.3646,10.25,10.362,3900
RWGE,20191204,10.36,10.36,10.36,10.36,200
RWT,20191204,16.37,16.46,16.355,16.4,993300
RXN,20191204,30.86,31.15,30.68,30.73,621700
RY,20191204,80.16,80.55,79.08,79.52,2389800
RYAM,20191204,3.82,4.01,3.82,3.93,704400
RYB,20191204,5.53,5.63,5.5,5.55,7900
RYI,20191204,10.83,11.07,10.69,10.72,154700
RYN,20191204,30.56,31.22,30.56,30.9,905400
RZA,20191204,27.24,27.45,27.24,27.38,16500
RZB,20191204,27.44,27.5,27.37,27.49,13000
S,20191204,5.73,5.74,5.61,5.65,9546300
SA,20191204,13.3,13.4398,12.97,13.2,271200
SAB,20191204,25.62,25.62,25.5473,25.55,6200
SAF,20191204,25.77,25.79,25.72,25.75,2300
SAFE,20191204,41.99,42.8,41.83,42.47,476400
SAH,20191204,31.43,32.07,31.41,31.41,218200
SAIC,20191204,84.6,85.78,84.28,84.42,208600
SAIL,20191204,24.95,25.19,24.42,24.44,660900
SALT,20191204,5.85,5.91,5.7,5.73,186500
SAM,20191204,385,389.59,383.535,389.23,87100
SAN,20191204,3.88,3.91,3.86,3.9,6725200
SAN-B,20191204,23.22,23.45,23.1,23.45,24000
SAP,20191204,135.24,135.62,134.86,135.54,354500
SAR,20191204,24.95,25.17,24.95,25.1,59800
SAVE,20191204,38.17,38.7256,38.03,38.19,1148100
SB,20191204,1.68,1.74,1.65,1.65,148000
SB-C,20191204,22.5,22.5,22.34,22.44,4600
SB-D,20191204,22.8,22.8,22.65,22.65,2300
SBE.U,20191204,10,10,10,10,17400
SBGL,20191204,8.75,8.77,8.41,8.64,4579400
SBH,20191204,18.45,19.05,18.45,18.67,1967200
SBI,20191204,9.24,9.24,9.17,9.195,16100
SBNA,20191204,25.23,25.23,25.18,25.23,7000
SBOW,20191204,8.73,9.35,8.67,9,45000
SBR,20191204,39.05,40,39.05,39.75,16100
SBS,20191204,13.55,14.1,13.45,13.73,2653200
SC,20191204,22.76,23.19,22.76,22.96,875400
SCA,20191204,25.31,25.35,25.1101,25.32,4100
SCCO,20191204,37.48,38.24,37.48,37.7,767000
SCD,20191204,14.41,14.5,14.27,14.41,44100
SCE-G,20191204,24.45,24.48,24.21,24.47,62200
SCE-H,20191204,24.23,24.25,24.05,24.11,21000
SCE-J,20191204,24,24,23.65,23.65,35600
SCE-K,20191204,24.42,24.42,24.04,24.1,22800
SCE-L,20191204,22.86,22.8617,22.69,22.81,39600
SCH-C,20191204,25.8,25.86,25.74,25.78,107700
SCH-D,20191204,26.16,26.17,26.09,26.13,47600
SCHW,20191204,48.64,49.39,48.64,49.03,6799000
SCI,20191204,43.24,43.65,43.24,43.44,867600
SCL,20191204,94.96,97.52,94.96,96.47,76000
SCM,20191204,14.26,14.31,14.19,14.23,74200
SCP.U,20191204,10.4,10.4,10.4,10.4,300
SCS,20191204,18.24,18.38,18.16,18.22,512300
SCU,20191204,20.04,20.31,19.73,19.94,96400
SCX,20191204,5.57,5.7,5.52,5.54,9600
SD,20191204,3.42,3.5,3.3984,3.46,296500
SDRL,20191204,1.04,1.16,1.04,1.11,1188600
SE,20191204,37.18,37.43,36.8126,37.09,1419400
SEAS,20191204,29.19,29.52,28.9,29.23,1129500
SEE,20191204,37.33,38.16,37.33,37.58,1767100
SEM,20191204,22.21,22.75,22.21,22.56,1223000
SEMG,20191204,15.09,15.16,14.96,15.02,37853500
SERV,20191204,38.97,39.71,38.91,39.6,1164400
SF,20191204,60.61,61.2,60.46,60.66,283400
SF-A,20191204,25.94,25.94,25.82,25.83,6100
SF-B,20191204,26.59,26.59,26.4504,26.525,8600
SFB,20191204,25.67,25.86,25.67,25.86,4400
SFE,20191204,11.49,11.6,11.4,11.57,35600
SFL,20191204,14.12,14.23,14.06,14.09,392700
SFT.U,20191204,10.01,10.01,10.01,10.01,95000
SFUN,20191204,1.94,1.98,1.91,1.95,360400
SGU,20191204,9.38,9.48,9.23,9.25,76500
SHAK,20191204,60.47,61.04,60.05,60.08,841700
SHG,20191204,36.59,36.83,36.36,36.56,97800
SHI,20191204,27.6,27.95,27.56,27.87,41700
SHLX,20191204,19.89,20.05,19.58,19.89,561500
SHO,20191204,13.9,14,13.71,13.72,2101000
SHO-E,20191204,26.03,26.18,26.03,26.07,16200
SHO-F,20191204,26.03,26.038,26,26.02,25600
SHOP,20191204,350,376.9099,349.51,372,5607400
SHW,20191204,579.32,583,570.79,571.31,426600
SI,20191204,15.37,15.64,15.05,15.17,47100
SID,20191204,3.09,3.14,3.06,3.09,3269600
SIG,20191204,16.13,16.97,15.8469,16.65,3069300
