<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NXP,20190808,15.58,15.68,15.57,15.58,28400
NXQ,20190808,14.55,14.55,14.45,14.48,27900
NXR,20190808,15.66,15.66,15.57,15.64,29200
NXRT,20190808,45.25,46.68,45.13,46.09,118900
NYC-A,20190808,28.17,28.37,28.01,28.1,31700
NYC-U,20190808,47.99,48.4,47.9,48.1177,18400
NYCB,20190808,11.53,11.73,11.49,11.72,5816100
NYT,20190808,31.04,31.2,29.85,30.47,4594700
NZF,20190808,16.25,16.28,16.15,16.28,180400
O,20190808,71.21,72.19,70.51,71.99,1783600
OAC.U,20190808,10.15,10.19,10.15,10.15,153800
OAK-A,20190808,26.5754,26.675,26.15,26.22,44800
OAK-B,20190808,26.57,26.6,26.1,26.13,171200
OAS,20190808,2.7,2.9299,2.65,2.84,22773500
OBE,20190808,1.06,1.12,1.06,1.11,163700
OC,20190808,54.87,55.58,54.87,55.31,1776400
OCN,20190808,1.41,1.47,1.24,1.27,908000
ODC,20190808,32.72,33.34,32.365,32.48,4300
OEC,20190808,13.52,13.95,13.52,13.71,899700
OFC,20190808,28.22,28.945,28.15,28.85,1041700
OFG,20190808,20.8,21.44,20.73,21.4,347100
OFG-A,20190808,25.74,25.883,25.7,25.883,1500
OFG-B,20190808,25.56,25.65,25.486,25.65,4300
OFG-D,20190808,25.75,25.81,25.75,25.81,3300
OGE,20190808,42.33,43.1,42.02,42.99,1494600
OGS,20190808,89.11,90.75,88.37,90.66,260000
OHI,20190808,36.58,38.42,36.49,38.41,3279800
OI,20190808,12.14,12.39,12.135,12.28,1979300
OIA,20190808,7.85,7.88,7.83,7.88,41000
OIB.C,20190808,1.92,1.96,1.92,1.95,3505700
OII,20190808,13.19,13.27,12.7,13.09,769300
OIS,20190808,13.7,13.86,13.41,13.79,388600
OKE,20190808,67.18,68.95,66.85,68.94,2434200
OLN,20190808,18.22,18.54,17.8,17.83,3743700
OLP,20190808,28.24,28.885,28.23,28.42,54200
OMC,20190808,77.57,79.05,77.39,78.81,1889100
OMF,20190808,39.86,40.48,39.86,40.44,581200
OMI,20190808,4.04,4.89,3.8925,4.53,4635400
OMN,20190808,10.01,10.04,10.01,10.03,332000
OMP,20190808,17.07,17.2218,16.8,16.92,194900
ONDK,20190808,3.29,3.48,3.29,3.4,452900
ONE,20190808,8,8.13,7.85,8.04,285100
OOMA,20190808,11.42,11.82,11.35,11.73,44700
OPP,20190808,17.75,17.8,17.6495,17.72,49700
OPY,20190808,27.55,27.74,27.39,27.65,49000
OR,20190808,12.38,12.74,12.28,12.6,886600
ORA,20190808,69.63,71.77,68.99,71.71,370600
ORAN,20190808,14.85,14.91,14.82,14.82,355800
ORC,20190808,6.17,6.24,6.16,6.24,675100
ORCC,20190808,15.76,16,15.62,15.91,165400
ORCL,20190808,53.72,54.75,53.72,54.65,12460800
ORI,20190808,22.57,22.93,22.57,22.82,1819000
ORN,20190808,4.44,4.49,4.1615,4.26,200800
OSB,20190808,21.14,22,21.06,21.88,140200
OSG,20190808,1.76,1.765,1.69,1.71,278900
OSK,20190808,75.41,76.125,74.93,75.62,556900
OSLE,20190808,25.57,25.9,25.57,25.7723,2500
OUT,20190808,27.26,28.22,27.24,28.19,1742500
OXM,20190808,67.64,69.28,67.15,69.28,390000
OXY,20190808,46.57,47.465,45.135,47.13,23936900
PAA,20190808,22.11,22.42,21.92,22.39,4417600
PAC,20190808,95.31,96.6,94.32,95.03,31000
PACD,20190808,5.8,5.97,5.35,5.6,135000
PACK,20190808,5.01,5.37,5.01,5.19,26900
PAG,20190808,44.08,44.87,43.98,44.7,244500
PAGP,20190808,22.54,22.92,22.29,22.84,2274100
PAGS,20190808,45.73,47,45.06,46.97,1816400
PAI,20190808,14.96,15.085,14.94,14.99,35900
PAM,20190808,31.16,32.34,31.15,32.01,505800
PANW,20190808,214.18,216.35,212.65,215.05,912100
PAR,20190808,23.32,24.67,22,24.3,429600
PARR,20190808,21.55,21.85,21.38,21.73,330300
PAYC,20190808,232.45,241.24,232.45,240.47,650700
PB,20190808,65.32,66.3,64.92,66.02,617400
PBA,20190808,36.61,37.08,36.51,36.9,553200
PBB,20190808,25.6042,25.6553,25.45,25.64,11300
PBC,20190808,26,26,25.8049,25.9,3300
PBF,20190808,22.57,23.06,22.42,23.03,2435400
PBFX,20190808,20.85,20.85,20.41,20.49,107700
PBH,20190808,32.92,33.54,32.91,33.38,699400
PBI,20190808,4,4.24,4,4.12,2545900
PBI-B,20190808,21.81,22.1405,21.77,21.99,54000
PBR,20190808,14.48,14.64,14.325,14.63,18616100
PBR.A,20190808,13.13,13.38,13.06,13.38,5444500
PBT,20190808,5.11,5.11,5,5.08,132100
PBY,20190808,25.8484,25.88,25.8284,25.8799,3400
PCF,20190808,8.38,8.49,8.38,8.4,16000
PCG,20190808,18.12,19.18,17.3,18.51,9807300
PCI,20190808,24.55,24.55,24.41,24.51,580200
PCK,20190808,10.25,10.28,10.22,10.25,55600
PCM,20190808,11.4,11.45,11.31,11.33,104000
PCN,20190808,18.23,18.505,18.2291,18.43,116300
PCQ,20190808,19.69,19.89,19.56,19.61,62600
PD,20190808,38.04,40.11,38.04,40.07,795700
PDI,20190808,32.2,32.324,32.12,32.25,158000
PDM,20190808,19.69,19.98,19.49,19.84,628300
PDS,20190808,1.44,1.47,1.38,1.45,763300
PDT,20190808,17.05,17.15,16.98,17.15,60100
PE,20190808,16.64,16.84,15.8,16.46,8740200
PEB,20190808,26.5,27.45,26.33,27.35,1474500
PEB-C,20190808,25.2693,25.2693,25.2,25.2,1100
PEB-D,20190808,26.18,26.18,26.0707,26.109,6900
PEB-E,20190808,25.153,25.153,25.07,25.07,400
PEB-F,20190808,25.2189,25.3343,25.14,25.19,8500
PEG,20190808,57.16,58.07,56.95,57.83,2420700
PEI,20190808,5.63,5.75,5.59,5.68,873000
PEI-B,20190808,21.7524,21.851,21.75,21.85,2500
PEI-C,20190808,21.41,21.6,21.4,21.45,9000
PEI-D,20190808,21.6735,21.6735,21.4285,21.5,4200
PEN,20190808,147.5,149.96,146.63,149.55,458500
PEO,20190808,15.18,15.6,15.15,15.57,126500
PER,20190808,1.7,1.73,1.68,1.71,181800
PFD,20190808,14.9,15.11,14.896,15.07,14900
PFE,20190808,36.7,36.95,36.6,36.87,22159700
PFGC,20190808,43.64,44.32,43.33,43.96,660100
PFH,20190808,6.63,6.68,6.63,6.64,4500
PFL,20190808,12.04,12.06,12.03,12.03,65700
PFN,20190808,10.75,10.79,10.72,10.78,173800
PFO,20190808,12.15,12.2499,12.15,12.24,11100
PFS,20190808,23.65,24.08,23.57,23.88,138900
PFSI,20190808,26.73,27.12,26.42,26.49,317100
PG,20190808,115.52,117.49,115.34,117.44,7416600
PGP,20190808,11.95,12.1346,11.9,12.1,116000
PGR,20190808,78.86,80.05,78.2325,79.83,2641000
PGRE,20190808,13.09,13.37,12.935,13.33,4359000
PGTI,20190808,14.27,14.385,14.08,14.09,317800
PGZ,20190808,20,20,19.751,19.86,26100
PH,20190808,165.98,167.89,165.75,167.44,635000
PHD,20190808,10.5,10.52,10.46,10.47,52600
PHG,20190808,46.28,46.87,46.25,46.71,573600
PHI,20190808,22.09,22.21,21.87,21.97,108000
PHK,20190808,8.06,8.1,8.035,8.1,412500
PHM,20190808,31.95,32.575,31.93,32.51,3229400
PHR,20190808,26.98,27.75,26.64,27.37,57000
PHT,20190808,9.07,9.14,9.07,9.13,92100
PHX,20190808,11.13,11.37,10.95,11.26,29200
PIC.U,20190808,10.1,10.11,10.1,10.11,25400
PII,20190808,91.48,93.735,91.1148,92.37,619300
PIM,20190808,4.62,4.65,4.61,4.63,58600
PINS,20190808,32.1,33.615,31.67,33.39,3783700
PIR,20190808,3.68,3.85,3.49,3.74,96100
PIY,20190808,13.14,13.42,13.14,13.42,2300
PJC,20190808,73.09,73.96,72.965,73.52,59300
PJH,20190808,25.7598,25.7722,25.6901,25.77,9700
PJT,20190808,40.07,41,39.99,40.29,127400
PK,20190808,24.46,25.035,24.22,24.97,5666100
PKD,20190808,12.37,12.43,12,12.01,31600
PKE,20190808,18.81,19.29,18.8,19.16,166000
PKG,20190808,101,103.3125,100.98,102.12,1259400
PKI,20190808,83.43,84.23,83.13,84.1,703800
PKO,20190808,27.35,27.3914,27.266,27.32,42300
PKX,20190808,42.47,43.23,42.37,43.17,195500
PLAN,20190808,56.24,57.73,56.09,57.64,730700
PLD,20190808,80.65,82.33,80,82.17,2163700
PLNT,20190808,72.8,75.47,72.31,75.35,1281300
PLOW,20190808,43.84,44,43.49,43.73,161500
PLT,20190808,30.41,31.855,30.21,31.21,673300
PM,20190808,81.43,82.7214,81.31,82.48,3266500
PMF,20190808,14.75,14.78,14.67,14.73,104200
PML,20190808,16,16.11,15.92,16.11,175500
PMM,20190808,7.94,7.94,7.87,7.92,140700
PMO,20190808,13.26,13.26,13.2,13.25,53300
PMT,20190808,22.11,22.59,22.07,22.48,953400
PMT-A,20190808,26.45,26.46,26.33,26.46,3100
PMT-B,20190808,26.4,26.4,26.29,26.4,9600
PMX,20190808,12.6,12.61,12.54,12.58,59600
PNC,20190808,131.24,132.34,130.26,131.59,2033400
PNC-P,20190808,27.16,27.18,27.08,27.18,92600
PNC-Q,20190808,25.4,25.58,25.4,25.55,41300
PNF,20190808,13.86,13.86,13.71,13.75,4900
PNI,20190808,11.71,11.8,11.71,11.8,24900
PNM,20190808,49.6,50.78,49.39,50.53,410000
PNR,20190808,36.9,37.53,36.78,37.41,1402500
PNW,20190808,91.21,94.42,91.16,92.78,1546500
POL,20190808,31.51,32.15,31.49,32,533900
POR,20190808,55.03,55.92,54.8469,55.6,358000
POST,20190808,98.64,99.53,97.52,99.48,740800
PPDF,20190808,3.75,3.82,3.68,3.72,624300
PPG,20190808,114.58,116.76,114.38,116.65,1807800
PPL,20190808,29.76,29.905,29.54,29.81,3839900
PPR,20190808,4.78,4.795,4.77,4.77,416100
PPT,20190808,5.3,5.3,5.2819,5.3,129100
PPX,20190808,25.44,25.51,25.25,25.25,50800
PQG,20190808,13.5,14.81,13.49,14.58,128000
PRA,20190808,37.12,38.15,35.49,37.63,535100
PRE-F,20190808,25.49,25.49,25.48,25.48,700
PRE-G,20190808,26.98,26.98,26.45,26.74,9700
PRE-H,20190808,27.0553,27.2528,27.0553,27.16,21800
PRE-I,20190808,25.83,26.1225,25.76,25.77,14100
PRGO,20190808,50.25,50.26,45.64,47.04,3353000
PRH,20190808,25.53,25.5866,25.53,25.55,26100
PRI,20190808,114.78,117.64,114.72,116.39,434200
PRI-A,20190808,25,25.101,24.95,25,6800
PRI-B,20190808,25.412,25.412,25.412,25.412,100
PRI-C,20190808,25.5,25.55,25.31,25.3689,1800
PRI-D,20190808,25.5577,25.5577,25.5577,25.5577,400
PRLB,20190808,97.77,99.49,96.78,99.09,111800
PRO,20190808,71.91,73.9,71.88,73.76,1298600
PROS,20190808,17.25,18.58,17.2081,18.12,168200
PRS,20190808,26.47,26.48,26.31,26.39,67300
PRSP,20190808,22.2,22.81,22.14,22.72,686800
PRT,20190808,7.47,7.65,7.4,7.65,44900
PRTY,20190808,4.95,5.1,4.405,4.65,7097900
PRU,20190808,86.01,86.4,85.37,86.03,2415800
PSA,20190808,253.33,256.395,252.01,256,714300
PSA-A,20190808,26.1,26.1,25.96,26.02,23800
PSA-B,20190808,26.21,26.38,26.21,26.38,5100
PSA-C,20190808,26.15,26.15,26,26.05,1900
PSA-D,20190808,25.46,25.58,25.42,25.58,12800
PSA-E,20190808,25.26,25.505,25.26,25.4162,23900
PSA-F,20190808,25.98,25.98,25.86,25.9236,11000
PSA-G,20190808,25.68,25.825,25.65,25.74,23100
PSA-H,20190808,27,27.08,26.9007,27.08,11100
PSA-V,20190808,25.34,25.49,25.34,25.47,47300
PSA-W,20190808,25.14,25.2686,25.14,25.22,15500
PSA-X,20190808,25.2,25.3,25.18,25.23,20400
PSB,20190808,175.2,178.9199,173.9,178,133200
PSB-U,20190808,25.62,25.78,25.5887,25.78,15700
PSB-V,20190808,25.84,25.92,25.83,25.9,6700
PSB-W,20190808,25.15,25.2863,25.1,25.16,9000
PSB-X,20190808,25.92,25.93,25.72,25.9,9800
PSB-Y,20190808,25.47,25.54,25.3057,25.45,8900
PSF,20190808,28.31,28.89,28.3,28.65,4900
PSN,20190808,36.14,37.52,36.032,37.28,223000
PSO,20190808,10.02,10.08,9.99,10.06,112800
PSTG,20190808,13.37,13.44,13.17,13.42,3651900
PSTL,20190808,14.5,14.75,14.3637,14.7,11600
PSV,20190808,1.76,1.92,1.76,1.91,10100
PSX,20190808,98.31,100.74,97.88,100.71,2311900
PSXP,20190808,51.72,52.11,51.07,52,268200
PTR,20190808,49.71,50.31,49.58,50.25,112200
PTY,20190808,18.73,18.74,18.61,18.68,214300
PUK,20190808,37.27,37.675,37.14,37.53,271300
PUK-A,20190808,26.66,26.7,26.5,26.5,8300
PUK.P,20190808,26.6877,26.6877,26.5,26.5,4300
PUMP,20190808,17.02,17.53,16.7,17.34,1927600
PVG,20190808,12.32,12.94,12.25,12.85,3465600
PVH,20190808,78.37,79.02,77.78,78.58,1352500
PVL,20190808,2.28,2.4,2.28,2.33,47800
PVT,20190808,10.15,10.15,10.13,10.13,313100
PVT.U,20190808,11.536,11.536,11.536,11.536,200
PVTL,20190808,8.73,8.9538,8.7,8.86,1065500
PWR,20190808,33.02,33.725,32.92,33.66,1641400
PXD,20190808,122.5,126.85,120.635,126.78,2450500
PYN,20190808,9.77,9.8449,9.76,9.79,4900
PYS,20190808,17.8,17.99,17.5501,17.75,13300
PYX,20190808,14.2,14.7912,13.5,13.8,570700
PZC,20190808,11.44,11.5499,11.4103,11.52,30200
PZN,20190808,7.41,7.66,7.39,7.57,31700
QD,20190808,8.76,8.99,8.73,8.92,2922800
QEP,20190808,3.99,4.09,3.88,4.09,7948700
QES,20190808,1.54,1.75,1.54,1.66,14100
QGEN,20190808,36.76,37.1,36.66,37.01,544600
QHC,20190808,1.54,1.56,1.35,1.35,346600
QSR,20190808,78.05,78.05,75.85,76.57,3286500
QTS,20190808,47.26,48.66,46.83,48.61,764800
QTS-A,20190808,26.42,26.4699,26.22,26.3,7600
QTS-B,20190808,115.875,115.8938,115.8401,115.8938,400
QTWO,20190808,79.02,89.39,79.02,86.01,1164300
QUAD,20190808,10.48,10.75,10.195,10.4,570800
QUOT,20190808,7.35,7.52,7.35,7.49,1353400
QVCD,20190808,25.18,25.2,25.11,25.2,49000
R,20190808,48.72,49.95,48.6,49.93,705800
RA,20190808,22,22.1,21.94,22.08,135200
RACE,20190808,158.58,160.83,158.21,160.1,332300
RAD,20190808,7.13,7.41,7.04,7.4,1302200
RAMP,20190808,46.55,48.53,46.47,48.1,918400
RBA,20190808,35.14,35.73,35.13,35.5,898000
RBC,20190808,72.55,74.78,72.43,74.59,393300
RBS,20190808,5.06,5.12,5.02,5.09,865300
RC,20190808,15.04,15.15,14.87,15.08,197600
RCB,20190808,25.67,25.95,25.6,25.95,1700
RCI,20190808,52.04,52.3102,51.69,51.99,278800
RCL,20190808,107.86,110.46,107.48,109.74,2011700
RCP,20190808,25.52,25.52,25.4,25.42,5000
RCS,20190808,10,10.08,9.85,10.08,120000
RCUS,20190808,6.91,7.56,6.89,7.46,307000
RDN,20190808,22.57,23.11,22.57,23.01,1263700
RDS.A,20190808,57.43,58.05,57.12,58.02,3171800
RDS.B,20190808,57.1,57.79,56.93,57.77,2428800
RDY,20190808,36.04,36.56,35.865,36.26,681000
RE,20190808,248.78,251.815,248.78,251.6,272200
RELX,20190808,23.45,23.66,23.44,23.57,410500
RENN,20190808,0.735,0.735,0.7,0.7164,21300
RES,20190808,6.22,6.22,6.05,6.06,4744400
RESI,20190808,11.43,11.78,11.43,11.65,226600
REV,20190808,18.42,18.42,16.765,17.2,221800
REVG,20190808,12.62,12.87,12.15,12.42,280600
REX,20190808,72.01,73.86,72.01,73.86,49100
REX-A,20190808,26.29,26.29,25.88,25.88,10200
REX-B,20190808,26.1,26.12,26.1,26.1,3500
REXR,20190808,41.41,42.215,41.19,42.12,490400
REZI,20190808,17.5,18.06,16.7785,17.08,3698200
RF,20190808,14.66,14.79,14.545,14.72,10345900
RF-A,20190808,25.68,25.73,25.67,25.6897,21000
RF-B,20190808,28.51,28.62,28.36,28.62,34600
RF-C,20190808,26.83,26.84,26.71,26.75,32800
RFI,20190808,14.03,14.23,14.03,14.23,45300
RFP,20190808,4.98,5.16,4.95,5.14,271200
RGA,20190808,148.58,150.66,148.41,149.9,453000
RGR,20190808,43.6,44.22,43.2,43.81,153300
RGS,20190808,17.67,17.88,17.56,17.77,155400
RGT,20190808,10.04,10.0699,9.9953,10.03,6200
RH,20190808,137.1,140.62,136.51,139.97,574200
RHI,20190808,56.86,57.84,56.53,57.63,625300
RHP,20190808,75.91,80.05,75.27,79.5,489200
RIG,20190808,4.69,4.7,4.3303,4.58,40430500
RIO,20190808,50.06,50.72,49.97,50.65,2398300
RIV,20190808,17.17,17.18,16.96,17.01,24100
RJF,20190808,76.73,77.87,76.25,77.1,697400
RL,20190808,95.87,97.97,95.42,97.01,1247800
RLGY,20190808,6.01,6.22,5.29,5.62,10699500
RLH,20190808,6.25,6.365,6.08,6.14,111200
RLI,20190808,91.77,93.39,91.7,92.9,136600
RLJ,20190808,16.44,17.075,16.25,16.98,1802000
RLJ-A,20190808,26.6,26.64,26.53,26.56,28500
RM,20190808,27.05,27.65,27.02,27.37,82500
RMAX,20190808,27.41,27.59,26.83,27.47,229400
RMD,20190808,128.77,131.62,128.49,131.41,479300
RMED,20190808,2.67,2.81,2.595,2.71,14200
RMG,20190808,9.84,9.84,9.84,9.84,500
RMI,20190808,22.265,22.2819,22.2,22.28,8100
RMM,20190808,20.45,20.45,20.3,20.43,17700
RMP.P,20190808,25.9796,25.9796,25.9796,25.9796,200
RMT,20190808,7.93,8.05,7.92,8.04,144400
RNG,20190808,137.39,140.06,136.45,139.79,785500
RNGR,20190808,5.6406,6.06,5.635,5.95,9300
RNP,20190808,22.22,22.46,22.17,22.44,139000
RNR,20190808,186.73,189.97,186.44,189.71,443300
RNR-C,20190808,26.1473,26.3174,25.66,25.68,21800
RNR-E,20190808,25.19,25.24,25.1415,25.21,11200
RNR-F,20190808,26.01,26.08,25.9293,26.07,20500
ROAN,20190808,1.14,1.23,1.08,1.18,543700
ROG,20190808,142.51,146.3566,140.06,141.09,140900
ROK,20190808,153.07,156.64,152.83,156.39,1159400
ROL,20190808,32.93,33.26,32.67,33.21,1233200
ROP,20190808,351.41,358.73,351.41,358.49,453100
ROYT,20190808,2.04,2.1,2.03,2.08,128100
RPAI,20190808,11.71,11.9,11.63,11.82,1718000
RPL.U,20190808,10.06,10.06,10.04,10.0544,1000
RPLA,20190808,9.81,9.87,9.79,9.87,101500
RPM,20190808,68.72,69.54,68.72,69.51,1003200
RPT,20190808,12.17,12.34,12.06,12.31,427100
RQI,20190808,14.29,14.5,14.23,14.49,376000
RRC,20190808,4.51,4.61,4.26,4.45,10809000
RRD,20190808,1.94,2.01,1.94,2,346200
RRTS,20190808,8.91,9.2,8.91,8.97,11900
RS,20190808,98.96,100.542,98.68,100.2,625700
RSF,20190808,18.9,18.9,18.775,18.8,6300
RSG,20190808,88.89,89.84,88.34,89.79,1207600
RST,20190808,18.34,18.475,17.875,18.14,318200
RTN,20190808,185.61,188.73,185,188.26,1372200
RTW,20190808,1.87,2,1.86,1.95,46500
RUBI,20190808,9.59,9.78,9.37,9.61,895000
RVI,20190808,37.07,37.82,36.6,37.55,73900
RVLV,20190808,30.67,31.93,30.05,30.96,3325600
RVT,20190808,13.44,13.67,13.42,13.67,250000
RWGE,20190808,10.26,10.26,10.26,10.26,300
RWT,20190808,16.99,17.21,16.9,17.19,878800
RXN,20190808,27.77,28.405,27.77,28.29,755800
RXN-A,20190808,57.18,57.44,56.98,57.42,25200
RY,20190808,76.59,77.43,76.3,76.97,641300
RY-T,20190808,30.2663,30.2663,30.2663,30.2663,100
RYAM,20190808,3,3.5,2.81,2.97,5095200
RYB,20190808,5.81,6.35,5.81,6.34,14400
RYI,20190808,7.33,7.53,7.31,7.42,156300
RYN,20190808,27.64,27.805,25.83,27,1570500
RZA,20190808,27.5,27.55,27.3794,27.54,12400
RZB,20190808,27.87,28.01,27.8035,27.97,28000
S,20190808,6.75,6.89,6.73,6.85,10887600
SA,20190808,14.77,14.88,14.19,14.74,563500
SAB,20190808,25.75,25.75,25.6865,25.75,1800
SAF,20190808,25.8,25.8,25.5225,25.65,3600
SAFE,20190808,29.69,30.37,28.5,28.93,1563600
SAH,20190808,27.54,28.02,27.2,27.6,241100
SAIC,20190808,81.86,83.96,81.86,83.66,418500
SAIL,20190808,22.14,23.13,22.04,22.82,1844200
SALT,20190808,5.4,5.56,5.33,5.55,261200
SAM,20190808,398.73,407.16,388.48,406.88,176500
SAN,20190808,4.06,4.1,4.03,4.06,16523100
SAN-B,20190808,22.84,22.94,22.75,22.75,34200
SAP,20190808,120.79,121.8243,120.68,121.52,475900
SAR,20190808,24.6,24.9923,24.58,24.85,71700
SAVE,20190808,40.92,41.1723,40.47,40.83,968200
SB,20190808,1.71,1.83,1.68,1.8,375800
SB-C,20190808,21.25,21.95,21.25,21.95,600
SB-D,20190808,21.7,22,21.11,21.5473,14100
SBE.U,20190808,9.98,9.99,9.97,9.97,394100
SBGL,20190808,5.34,5.4,5.29,5.35,3391800
SBH,20190808,13.74,13.95,13.6,13.79,2003100
SBI,20190808,9.19,9.2076,9.14,9.17,26600
SBNA,20190808,25.38,25.7,25.36,25.7,5000
SBOW,20190808,9.27,10,9.255,9.32,50400
SBR,20190808,44.01,44.75,43.59,44.18,11500
SBS,20190808,13.75,14.455,13.74,14.33,1683900
SC,20190808,26.62,27.075,26.57,26.94,624300
SCA,20190808,25.4,25.4,25.4,25.4,100
SCCO,20190808,32.44,33.4,32.44,33.28,999900
SCD,20190808,13.46,13.79,13.46,13.79,27700
SCE-G,20190808,23.23,23.44,23.23,23.39,9200
SCE-H,20190808,24.6796,24.89,24.6577,24.86,18500
SCE-J,20190808,24.26,24.27,24.1802,24.27,8400
SCE-K,20190808,24.39,24.5299,24.3026,24.5299,12300
SCE-L,20190808,23.4,23.5636,23.35,23.46,34700
SCH-C,20190808,26.88,27.03,26.88,26.99,16300
SCH-D,20190808,26.74,26.86,26.65,26.68,33100
SCHW,20190808,37.69,37.8,37.16,37.45,14451400
SCI,20190808,46.29,47.01,46.06,46.92,1137600
SCL,20190808,94.01,96.68,94.01,96.5,63400
SCM,20190808,14.03,14.36,14.03,14.28,89600
SCP.U,20190808,10.28,10.28,10.28,10.28,200
SCS,20190808,15.9,16.47,15.9,16.46,374300
SCX,20190808,5.7,5.9099,5.62,5.62,14300
SD,20190808,6.46,6.47,5.605,5.66,325900
SDR,20190808,0.5601,0.58,0.55,0.5513,83900
SDRL,20190808,2.66,2.71,2.58,2.69,506400
SDT,20190808,0.585,0.585,0.5095,0.54,148200
SE,20190808,35.96,36.17,34,35.58,3268900
SEAS,20190808,30.34,32.41,30.25,32.19,2663900
SEE,20190808,45.12,45.86,45.11,45.31,1162200
SEM,20190808,16.19,16.39,16.08,16.35,542700
SEMG,20190808,10.72,10.95,10.6261,10.85,830400
SERV,20190808,55.84,57.605,55.77,57.47,1000200
SF,20190808,54.13,54.76,53.68,54.4,473200
SF-A,20190808,27.87,27.89,27.65,27.89,22900
SF-B,20190808,26.85,27.03,26.775,26.99,14200
SFB,20190808,25.73,25.85,25.73,25.84,6800
SFE,20190808,12,12.09,11.49,11.61,92900
SFL,20190808,12.92,12.97,12.805,12.95,285000
SFUN,20190808,1.83,1.85,1.78,1.8,97400
SGU,20190808,9.65,9.73,9.53,9.66,39300
SHAK,20190808,85.24,90.15,85.24,88.62,1810300
SHG,20190808,34.37,34.42,34.1,34.34,77400
SHI,20190808,32.61,32.98,32.5918,32.98,47200
SHLL,20190808,9.77,9.77,9.77,9.77,100
SHLX,20190808,20.55,20.63,20.13,20.33,618400
SHO,20190808,13.13,13.58,13.1,13.49,1983300
SHO-E,20190808,27.5568,27.5568,27.5568,27.5568,800
SHO-F,20190808,26.12,26.12,26.12,26.12,1000
SHOP,20190808,344.01,358.58,342.34,357.81,1884500
SHW,20190808,516.6,523.45,516.46,523.31,533200
SID,20190808,3.73,3.81,3.6922,3.76,6029500
SIG,20190808,15.38,15.91,15.29,15.9,1585100
SIT-A,20190808,26.29,26.49,25.9659,26.18,2400
SIT-J,20190808,25.2,25.3318,25.2,25.33,2000
SIT-K,20190808,25.4,25.46,25.4,25.4,13300
SITC,20190808,13.8,14.05,13.66,14.03,1101200
SITE,20190808,75.51,77.49,75.1,77.01,304200
SIX,20190808,52.95,53.86,52.77,53.66,1148600
SJI,20190808,31.46,32,30.42,31.88,424500
SJIU,20190808,50.28,51.1599,50.28,51.1599,3100
SJM,20190808,110.66,113.62,110.56,113.54,692100
SJR,20190808,19.42,19.66,19.36,19.59,347400
SJT,20190808,3.16,3.23,3.14,3.17,55500
SJW,20190808,64.37,65.2,64.2916,64.79,198900
SKM,20190808,21.95,22.16,21.95,22.09,232900
SKT,20190808,15.8,15.95,15.66,15.82,2080800
SKX,20190808,34.2,34.69,34.03,34.43,2648300
SKY,20190808,29.06,30,28.99,29.64,856600
SLB,20190808,34.94,35.225,34.36,35.21,10803600
SLCA,20190808,11.75,12.2,11.43,12.14,1523900
SLF,20190808,39.7,39.99,39.53,39.92,408300
SLG,20190808,76.96,78.67,76.44,78.42,420200
SLG-I,20190808,25.61,25.82,25.61,25.81,4200
SM,20190808,9.95,10.63,9.68,10.6,4704700
SMAR,20190808,48.27,49.88,47.8,49,917100
SMFG,20190808,6.85,6.92,6.84,6.88,9680800
SMG,20190808,109.78,110.6173,109.01,110.3,705500
SMHI,20190808,12.21,13.32,12.09,12.87,30600
SMLP,20190808,6.51,6.5975,6.15,6.5,392700
SMM,20190808,7.69,7.77,7.66,7.77,157700
SMP,20190808,45.11,45.95,44.81,45.77,63200
SMTA,20190808,8.49,8.54,8.44,8.47,248100
SNA,20190808,153.28,155.04,153.07,154.47,344800
SNAP,20190808,16.1,16.82,15.9,16.76,35561200
SNDR,20190808,19,20.02,19,19.93,1259200
SNE,20190808,55.41,56.34,55.3,56.25,1499800
SNN,20190808,45.26,45.85,45.15,45.77,372400
SNP,20190808,60.5,60.96,60.17,60.91,175200
SNR,20190808,6.56,6.68,6.53,6.62,431100
SNV,20190808,35.58,36.44,35.58,36.29,1275400
SNV-D,20190808,26.58,26.6709,26.4978,26.57,6900
SNV-E,20190808,25.69,25.81,25.6816,25.81,73900
SNX,20190808,85.55,86.63,85.135,86.41,396400
SO,20190808,57.46,58.29,57.04,58.19,3842200
SOGO,20190808,4.06,4.08,3.88,4,812000
SOI,20190808,13.66,13.82,13.44,13.81,307900
SOJA,20190808,26.03,26.07,26.03,26.04,57200
SOJB,20190808,25.78,25.952,25.78,25.92,19300
SOJC,20190808,25.98,26.12,25.98,26.07,11400
SOL,20190808,0.9,0.99,0.9,0.957,29300
SON,20190808,58.78,59.48,58.68,59.19,564300
SOR,20190808,35.74,36.485,35.74,36.07,4000
SPAQ,20190808,9.99,9.995,9.98,9.99,105300
SPB,20190808,49.17,51.29,49.17,50.83,462900
SPE,20190808,13.69,13.967,13.69,13.8,19900
SPG,20190808,153.75,155.39,152.42,155.15,1235400
SPG-J,20190808,70.25,70.25,70.25,70.25,200
SPGI,20190808,251.75,258.59,251.15,257.78,1746900
SPH,20190808,22.54,22.97,21.84,22.39,380400
SPL-A,20190808,21.55,21.55,21.5,21.53,4100
SPLP,20190808,13.37,13.75,13.37,13.7,3700
SPOT,20190808,153,157.94,152.48,157.66,941500
SPR,20190808,74.21,75.79,74.15,75.22,942100
