<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NXJ,20190802,14.57,14.76,14.57,14.73,90700
NXN,20190802,14.05,14.05,13.93,13.95,1800
NXP,20190802,15.58,15.62,15.55,15.62,28800
NXQ,20190802,14.53,14.61,14.49,14.55,25000
NXR,20190802,15.74,15.74,15.66,15.67,44500
NXRT,20190802,43.84,44.22,43.52,44.1,101000
NYC-A,20190802,28.15,28.55,27.92,28.43,46500
NYC-U,20190802,48.49,48.5718,48.09,48.14,13300
NYCB,20190802,11.57,11.6,11.4,11.55,6319800
NYT,20190802,35.25,35.79,34.61,35.73,1413400
NYV,20190802,14.77,14.77,14.3816,14.3816,700
NZF,20190802,16.1,16.2,16.0951,16.16,277300
O,20190802,69.6,70.55,69.29,70.05,1699200
OAC.U,20190802,10.22,10.3,10.16,10.16,16800
OAK-A,20190802,26.88,26.9531,26.825,26.92,15000
OAK-B,20190802,26.75,26.8022,26.49,26.8,14400
OAS,20190802,4.28,4.45,4.1,4.25,8501600
OBE,20190802,1,1.02,0.9506,1,223500
OC,20190802,55.96,56.43,55.61,56.11,979300
OCN,20190802,1.85,1.8984,1.77,1.8,251700
ODC,20190802,35.17,35.17,34.4501,34.5,1700
OEC,20190802,17.75,18.27,15.18,15.42,1610400
OFC,20190802,27.7,27.985,27.55,27.79,523400
OFG,20190802,21.79,21.8,21.17,21.35,236500
OFG-A,20190802,25.61,25.6261,25.61,25.6261,700
OFG-B,20190802,25.5415,25.5415,25.526,25.526,500
OFG-D,20190802,25.71,25.71,25.71,25.71,100
OGE,20190802,43.18,43.43,42.96,43.1,823900
OGS,20190802,90.94,91.9,90.475,90.97,148300
OHI,20190802,36.29,36.71,36.22,36.58,786400
OI,20190802,12.54,12.74,12.35,12.38,4663500
OIA,20190802,7.82,7.85,7.81,7.83,59700
OIB.C,20190802,1.92,1.96,1.89,1.96,191800
OII,20190802,15.06,15.19,14.0793,14.39,1024300
OIS,20190802,14.41,14.6,13.93,14.16,413800
OKE,20190802,71.4,72.02,70.3499,70.99,2183400
OLN,20190802,19.01,19.2426,18.34,18.46,2733800
OLP,20190802,28.63,28.93,28.5078,28.77,27800
OMC,20190802,78.77,78.95,78.06,78.57,1482100
OMF,20190802,41.42,41.5,40,41.01,648200
OMI,20190802,2.78,2.94,2.77,2.88,957800
OMN,20190802,9.94,9.97,9.94,9.95,1113000
OMP,20190802,21.65,21.65,20.26,21.25,163400
ONDK,20190802,3.51,3.64,3.46,3.56,745500
ONE,20190802,8,8.06,7.7,8.01,187600
OOMA,20190802,13.17,13.25,12.8925,12.96,143200
OPP,20190802,17.62,17.69,17.5661,17.63,47200
OPY,20190802,27.61,27.73,27.04,27.66,83500
OR,20190802,12.07,12.23,11.94,12.09,900600
ORA,20190802,65.28,65.97,65.045,65.57,97800
ORAN,20190802,14.86,14.88,14.735,14.86,604800
ORC,20190802,6.25,6.26,6.13,6.13,1469900
ORCC,20190802,15.95,15.9727,15.8366,15.92,124000
ORCL,20190802,56.19,56.19,55,55.84,12644400
ORI,20190802,22.58,22.6816,22.45,22.57,1050400
ORN,20190802,4.77,4.77,4.5302,4.65,401100
OSB,20190802,22.46,22.5,21.61,22.2,232300
OSG,20190802,1.88,1.93,1.855,1.91,279400
OSK,20190802,75,76.57,73.76,76.29,868500
OSLE,20190802,25.7624,25.7624,25.6894,25.6894,400
OUT,20190802,26.84,27.13,26.65,26.9,877800
OXM,20190802,69.19,70.255,68.7,69.73,119700
OXY,20190802,53,53.16,50.77,51.18,12206900
PAA,20190802,23.05,23.19,22.66,22.83,2378700
PAC,20190802,99.5,100.35,99.03,99.13,43800
PAC.W,20190802,0.87,0.87,0.87,0.87,300
PACD,20190802,8.55,8.6,7.905,8.04,56300
PACK,20190802,6.68,6.74,6.46,6.54,17400
PAG,20190802,44.89,45.59,44.73,45.37,328000
PAGP,20190802,23.6,23.79,23.24,23.37,1383700
PAGS,20190802,44.77,46.05,43.68,45.64,1715800
PAI,20190802,15.28,15.85,15.28,15.57,24400
PAM,20190802,32,32.54,30.9,32.24,378400
PANW,20190802,225,225.44,220.86,221.56,905100
PAR,20190802,26.12,26.22,25.45,26.21,115300
PARR,20190802,22.75,23,22.3358,22.68,173200
PAYC,20190802,234.86,238.63,233.18,236.52,507100
PB,20190802,66.99,67.15,65.5,66.34,376500
PBA,20190802,37.15,37.31,36.69,37.13,908100
PBB,20190802,25.731,25.7906,25.7,25.7,5900
PBC,20190802,25.85,26,25.85,26,7300
PBF,20190802,25,25.26,24.2,24.5,2530000
PBFX,20190802,21.34,21.4644,21.04,21.21,38900
PBH,20190802,33.49,34.4,33.19,33.54,465600
PBI,20190802,3.72,3.77,3.65,3.71,1283400
PBI-B,20190802,21.95,22.207,21.9,21.97,36400
PBR,20190802,15.23,15.35,14.8247,14.95,22373800
PBR.A,20190802,13.79,13.865,13.5,13.63,6147500
PBT,20190802,5.22,5.23,5.03,5.13,65000
PBY,20190802,25.6508,25.75,25.6508,25.75,4200
PCF,20190802,8.5,8.5332,8.4707,8.51,11400
PCG,20190802,18.2,18.79,18.02,18.6,3289000
PCI,20190802,24.5,24.61,24.431,24.6,429300
PCK,20190802,10.06,10.16,10.06,10.12,58100
PCM,20190802,11.22,11.38,11.22,11.37,47800
PCN,20190802,18.26,18.37,18.26,18.29,60400
PCQ,20190802,19.42,19.6,19.2901,19.6,72800
PD,20190802,41.57,41.57,39.3,39.43,613900
PDI,20190802,32.45,32.64,32.4,32.48,195600
PDM,20190802,20.33,20.49,20.135,20.28,894700
PDS,20190802,1.61,1.64,1.53,1.56,956800
PDT,20190802,17.43,17.43,17.245,17.32,58600
PE,20190802,15.27,15.41,14.585,14.86,6854700
PEB,20190802,27.14,27.51,26.95,27.03,936900
PEB-C,20190802,25.46,25.48,25.45,25.45,1900
PEB-D,20190802,26.5027,26.5789,26.45,26.5,5800
PEB-E,20190802,25.09,25.09,25.09,25.09,100
PEB-F,20190802,25.48,25.48,25.26,25.36,8600
PEG,20190802,57.37,57.56,56.34,56.87,3693800
PEI,20190802,5.93,5.945,5.53,5.79,2872300
PEI-B,20190802,21.95,21.95,21.6008,21.95,27100
PEI-C,20190802,21.51,21.88,21.4,21.7,20600
PEI-D,20190802,21.37,21.74,21.285,21.68,15200
PEN,20190802,167.37,167.74,161.02,162.12,382200
PEO,20190802,15.98,15.98,15.65,15.8,71200
PER,20190802,1.85,1.9,1.8,1.84,170600
PFD,20190802,15.41,15.4278,15.17,15.27,20200
PFE,20190802,38.25,38.54,37.75,38,27659900
PFGC,20190802,43.25,43.45,42.21,42.73,638400
PFH,20190802,6.88,6.89,6.88,6.89,800
PFL,20190802,12,12.06,12,12.06,115400
PFN,20190802,10.73,10.78,10.72,10.75,214700
PFO,20190802,12.42,12.4899,12.42,12.45,13200
PFS,20190802,23.8,24.1,23.79,23.89,223800
PFSI,20190802,27,27,24.94,25.29,1000900
PG,20190802,116.51,117.08,115.69,116.44,12266100
PGP,20190802,12.45,12.49,12.429,12.47,21300
PGR,20190802,80.13,80.7,79.46,79.76,1648800
PGRE,20190802,13.59,13.68,13.42,13.44,1671600
PGTI,20190802,13.89,14.41,13.3,14.37,658400
PGZ,20190802,19.15,19.4,19.15,19.33,33300
PH,20190802,172.85,173.03,167.66,168.99,991900
PHD,20190802,10.51,10.54,10.49,10.53,52500
PHG,20190802,47.13,47.16,46.16,46.61,872700
PHI,20190802,21.84,22.33,21.8,22.24,168400
PHK,20190802,8.03,8.11,8.03,8.11,494300
PHM,20190802,31.78,31.915,31.295,31.34,3011700
PHR,20190802,27.41,27.5,26.12,26.86,224100
PHT,20190802,9.26,9.3,9.21,9.28,121900
PHX,20190802,11.2,11.47,11.03,11.29,29300
PIC.U,20190802,10.15,10.15,10.15,10.15,2000
PII,20190802,91.1,93.87,90.35,92.3,579500
PIM,20190802,4.61,4.63,4.61,4.62,264100
PINS,20190802,32.53,35.21,32.28,33.57,39770700
PIR,20190802,3.59,3.63,3.32,3.38,177700
PIY,20190802,13.7,13.7,13.7,13.7,500
PJC,20190802,75.12,75.48,73.725,75.05,166500
PJH,20190802,25.8,25.98,25.8,25.98,19600
PJT,20190802,39.84,40.52,39.02,40.31,135800
PK,20190802,25.43,25.63,25.04,25.09,2090700
PKD,20190802,15.75,15.75,15,15.02,11900
PKE,20190802,18.05,18.35,17.81,18.28,163500
PKG,20190802,99.98,101.73,98.3671,101.25,1092000
PKI,20190802,85.91,86.2,83.56,84.6,889800
PKO,20190802,27.94,28.04,27.76,27.92,59200
PKX,20190802,44.93,45.17,44.13,44.48,145800
PLAN,20190802,55.94,56.63,55.2,55.8,915000
PLD,20190802,80.85,80.95,80.18,80.51,1773800
PLNT,20190802,77.55,77.85,76.24,76.6,956500
PLOW,20190802,40.42,40.4832,39.26,39.51,47200
PLT,20190802,36.92,37.13,34.87,35.43,497100
PM,20190802,82.7,84.55,81.88,84.17,6109000
PMF,20190802,14.62,14.79,14.6,14.79,154800
PML,20190802,15.71,16.18,15.71,15.97,336300
PMM,20190802,7.93,7.98,7.92,7.95,580700
PMO,20190802,13.2,13.32,13.2,13.29,29600
PMT,20190802,21.58,22.09,21.09,21.94,1206400
PMT-A,20190802,26.4019,26.563,26.4019,26.54,16200
PMT-B,20190802,26.39,26.67,26.33,26.58,18200
PMX,20190802,12.46,12.6499,12.42,12.63,112200
PNC,20190802,138.33,138.7,135.43,137.96,1859400
PNC-P,20190802,27.09,27.3,27,27.3,113000
PNC-Q,20190802,25.511,25.5995,25.511,25.599,19100
PNF,20190802,13.75,13.88,13.7244,13.88,11200
PNI,20190802,11.55,11.63,11.55,11.63,31700
PNM,20190802,49.66,50.24,49.08,49.14,494900
PNR,20190802,38.4,38.41,37.23,37.25,1845600
PNW,20190802,92.02,93.17,91.91,92.49,1168100
POL,20190802,31.34,31.47,30.76,31.36,363700
POR,20190802,54.46,55.1,53.56,54.4,1410800
POST,20190802,105.11,105.11,100.5,102.56,1485300
PPDF,20190802,3.81,3.9,3.73,3.83,718800
PPG,20190802,115.65,115.65,112.4,114.17,1124600
PPL,20190802,29.96,29.985,29.55,29.66,4357200
PPR,20190802,4.77,4.79,4.77,4.78,190900
PPT,20190802,5.32,5.35,5.31,5.32,478600
PPX,20190802,25.6003,25.75,25.5768,25.74,27700
PQG,20190802,14.82,14.83,14.58,14.7,119100
PRA,20190802,38.1,38.5,37.7,38.31,194800
PRE-G,20190802,26.96,26.96,26.62,26.62,11700
PRE-H,20190802,27.15,27.5,27.15,27.48,46600
PRE-I,20190802,25.91,25.9787,25.85,25.86,6600
PRGO,20190802,52.7,53.08,51.31,52.41,1039600
PRH,20190802,25.57,25.67,25.55,25.66,61200
PRI,20190802,118.64,118.68,115.74,117.24,146600
PRI-A,20190802,25.06,25.15,25.05,25.1,3300
PRI-C,20190802,25.38,25.52,25.28,25.52,1600
PRI-D,20190802,25.5,25.5,25.5,25.5,100
PRLB,20190802,100.2,100.2,97.3,98.59,232600
PRO,20190802,71.31,71.31,69.86,70.01,530900
PROS,20190802,17.52,18.27,17.15,17.75,144100
PRS,20190802,27,27.01,26.73,26.95,52900
PRSP,20190802,23.37,23.44,22.775,22.84,520300
PRT,20190802,7.9,7.97,7.85,7.89,14600
PRTY,20190802,6.03,6.14,5.92,6.04,1302000
PRU,20190802,90.51,90.95,88.08,88.56,4275500
PSA,20190802,247.38,251.37,246.39,249.54,736200
PSA-A,20190802,26.3399,26.427,26.05,26.26,12200
PSA-B,20190802,26.42,26.65,26.27,26.65,39800
PSA-C,20190802,25.94,26.16,25.85,26.15,24300
PSA-D,20190802,25.38,25.56,25.35,25.56,31200
PSA-E,20190802,25.3,25.45,25.15,25.3821,31400
PSA-F,20190802,25.95,26.06,25.9,25.99,22700
PSA-G,20190802,25.8,25.91,25.775,25.91,8500
PSA-H,20190802,27.2,27.25,27.03,27.2,22700
PSA-V,20190802,25.3655,25.46,25.3097,25.4434,44800
PSA-W,20190802,25.21,25.3,25.21,25.3,17500
PSA-X,20190802,25.18,25.33,25.18,25.33,7500
PSB,20190802,173.35,174.58,172.02,172.53,80000
PSB-U,20190802,25.76,25.85,25.75,25.79,1700
PSB-V,20190802,25.76,25.98,25.69,25.79,1700
PSB-W,20190802,25.09,25.25,25.04,25.1,10300
PSB-X,20190802,25.725,25.79,25.6218,25.71,10000
PSB-Y,20190802,25.31,25.38,25.2144,25.3,14800
PSF,20190802,29.27,29.325,29.1353,29.2507,13400
PSN,20190802,37.27,37.63,36.42,37.19,174100
PSO,20190802,10.06,10.1,10,10.09,375300
PSTG,20190802,14,14.18,13.52,13.61,12632200
PSTL,20190802,14.75,14.89,14.7,14.89,1600
PSV,20190802,2.34,2.37,2.11,2.26,30900
PSX,20190802,101.76,101.9,99.43,99.52,2075600
PSXP,20190802,52.6,53.18,52.04,52.51,352700
PTR,20190802,51.86,51.86,51.02,51.42,110600
PTY,20190802,18.7,18.75,18.64,18.73,228600
PUK,20190802,39.52,39.56,39.04,39.42,213000
PUK-A,20190802,26.86,27.16,26.591,27.07,16800
PUK.P,20190802,26.8,27.22,26.25,27.22,31700
PUMP,20190802,16.87,17.3,16.67,17.15,845800
PVG,20190802,11.24,11.75,11.24,11.61,3132600
PVH,20190802,82.63,84.4,80.49,80.5,2198100
PVL,20190802,2.45,2.5199,2.45,2.46,57500
PVT,20190802,10.16,10.17,10.16,10.16,3900
PVT.U,20190802,11.53,11.5439,11.53,11.5439,400
PVT.W,20190802,1.23,1.23,1.23,1.23,100
PVTL,20190802,9.66,9.66,9.39,9.46,1405800
PWR,20190802,35.18,35.18,33.23,33.51,3916400
PXD,20190802,128.44,130.71,124.46,127.27,2218700
PYN,20190802,9.7,9.77,9.68,9.71,10200
PYS,20190802,17.91,17.91,17.75,17.86,3000
PYT,20190802,20.34,20.34,20.32,20.32,1100
PYX,20190802,14.57,14.9945,13.66,14.4,242500
PZC,20190802,11.34,11.5,11.34,11.48,39500
PZN,20190802,7.7,7.89,7.54,7.66,51600
QD,20190802,8.49,8.87,8.42,8.84,4667800
QEP,20190802,4.6,4.625,4.31,4.54,6298200
QES,20190802,1.88,1.9134,1.72,1.72,11300
QGEN,20190802,37.16,37.26,36.77,37.19,1160600
QHC,20190802,1.78,1.83,1.62,1.71,125800
QSR,20190802,73.77,77.8,73.57,77.22,5623700
QTS,20190802,45.48,46.05,45.38,45.97,481000
QTS-A,20190802,26.5411,26.5799,26.47,26.57,4700
QTS-B,20190802,112.32,112.49,112.26,112.49,1000
QTWO,20190802,76.91,77.955,76.24,76.83,361700
QUAD,20190802,11.46,11.57,10.93,11.39,1249300
QUOT,20190802,10.45,10.54,10.36,10.5,588200
QVCD,20190802,25.17,25.17,25.08,25.1,27800
R,20190802,50.06,51.12,49.78,49.89,584400
RA,20190802,21.93,22.06,21.9,21.99,77900
RACE,20190802,161.68,162.51,158.6,159.48,805300
RAD,20190802,6.83,7.04,6.75,6.99,1075100
RAMP,20190802,50.95,51.75,50.5701,51.37,426100
RBA,20190802,35.68,35.75,35.32,35.52,152400
RBC,20190802,77.16,77.695,76.39,76.82,258100
RBS,20190802,5,5.045,4.9519,5.04,1583700
RC,20190802,15.15,15.2,14.96,15.05,101400
RCA,20190802,26.94,27.28,26.94,27.03,1400
RCB,20190802,25.56,25.65,25.4692,25.65,6100
RCI,20190802,52.07,52.9,52.02,52.23,283900
RCL,20190802,113.5,113.5,109.82,110.73,2006600
RCP,20190802,25.55,25.55,25.51,25.51,1600
RCS,20190802,10.05,10.1,9.98,10.06,127000
RCUS,20190802,7.26,7.35,6.72,6.84,129400
RDN,20190802,22.54,22.59,22.1,22.53,1656600
RDS.A,20190802,58.78,58.905,58.02,58.41,4766800
RDS.B,20190802,59.35,59.49,58.52,58.97,2458200
RDY,20190802,36.25,36.45,35.77,35.98,196500
RE,20190802,243.97,245.11,241.12,243.12,245600
RELX,20190802,23.63,23.67,23.32,23.52,610000
RENN,20190802,0.85,0.85,0.81,0.83,21400
RES,20190802,5.98,6.15,5.695,5.78,5401100
RESI,20190802,11.86,12.1,11.68,11.73,105100
REV,20190802,18.77,19.02,18.1,18.16,287100
REVG,20190802,14.12,14.12,13.54,13.8,153900
REX,20190802,74.86,74.86,73.03,73.43,20100
REX-A,20190802,25.8,25.8,25.8,25.8,100
REXR,20190802,42.19,42.19,41.57,41.73,962800
REZI,20190802,18.1,18.17,17.74,18.06,1446800
RF,20190802,15.22,15.38,14.98,15.33,18300400
RF-A,20190802,25.71,25.77,25.68,25.755,27100
RF-B,20190802,28.41,28.95,28.36,28.95,34800
RF-C,20190802,26.56,26.7,26.4519,26.66,76900
RFI,20190802,14.09,14.102,13.95,13.97,47000
RFP,20190802,5.7,5.75,5.2,5.32,548000
RGA,20190802,151.73,152.16,149.64,151.38,196100
RGR,20190802,45.95,47.56,45.46,45.86,499600
RGS,20190802,17.3,17.64,16.9242,17,138100
RGT,20190802,10.2251,10.229,10.19,10.2,4200
RH,20190802,136.61,138.195,132.66,136.83,975700
RHI,20190802,58.94,58.94,57.68,57.83,1283600
RHP,20190802,73.5,74.51,73.42,73.8,206700
RIG,20190802,5.75,5.8,5.16,5.28,28754700
RIO,20190802,53.79,54,53.14,53.28,3184200
RIV,20190802,17.26,17.2975,17.11,17.25,22500
RJF,20190802,77.9,78.31,76.56,77.75,1170400
RL,20190802,98.33,99.67,97.48,98.88,1643700
RLGY,20190802,4.85,5.03,4.75,4.97,4849300
RLH,20190802,6.62,6.63,6.4,6.54,80100
RLI,20190802,89.11,90.72,88.94,90.33,119000
RLJ,20190802,16.74,17.03,16.64,16.9,1052100
RLJ-A,20190802,26.79,26.85,26.6775,26.85,27600
RM,20190802,26.24,26.85,25.46,26.6,45500
RMAX,20190802,28.2,28.48,25.68,28.23,569100
RMD,20190802,132.59,132.87,129.13,130.28,499500
RMED,20190802,2.86,2.8682,2.7,2.85,25400
RMG.W,20190802,0.8,0.8,0.8,0.8,7900
RMI,20190802,22.19,22.28,22.119,22.27,19900
RMM,20190802,20.15,20.45,20.15,20.35,58500
RMP.P,20190802,25.92,25.94,25.8429,25.94,800
RMT,20190802,8.16,8.18,8.09,8.12,262500
RNG,20190802,140.24,142.17,138.6,140.29,713700
RNGR,20190802,6.55,6.709,6.45,6.45,8100
RNP,20190802,22,22.15,21.97,22.08,112000
RNR,20190802,182.33,183.85,181.1,182.54,316300
RNR-C,20190802,26.5,26.57,26.5,26.57,3100
RNR-E,20190802,25.49,25.49,25.4302,25.49,10800
RNR-F,20190802,26.13,26.1355,26.02,26.02,31400
ROAN,20190802,1.18,1.18,1.12,1.16,369900
ROG,20190802,151.77,152.21,142.42,142.91,226200
ROK,20190802,155.07,155.47,152.73,153.8,1118600
ROL,20190802,32.93,33.14,32.56,33.01,1835200
ROP,20190802,360.91,362.91,354.65,356.17,472500
ROYT,20190802,2.2,2.22,2.15,2.2,90400
RPAI,20190802,11.95,12.04,11.875,12.01,1526500
RPL.U,20190802,10.06,10.06,10.05,10.05,2300
RPLA,20190802,9.87,9.88,9.86,9.88,3400
RPM,20190802,65.99,66.435,65.15,66.18,487000
RPT,20190802,12.29,12.52,12.25,12.46,725500
RPT-D,20190802,52.06,52.06,51.84,51.84,1500
RQI,20190802,14.18,14.26,14.156,14.21,213100
RRC,20190802,5.1,5.23,4.9,5,8472900
RRD,20190802,2.12,2.13,2.04,2.08,637400
RRTS,20190802,8.95,9.64,8.86,9.45,32100
RS,20190802,98.09,98.79,96.91,97.91,399400
RSF,20190802,18.9,18.98,18.85,18.85,17500
RSG,20190802,88.22,88.85,87.77,88.41,1451200
RST,20190802,22.54,22.54,20.76,21.56,290800
RTN,20190802,179.75,180.7,176.57,179.27,1266000
RTW,20190802,2.04,2.07,1.98,1.99,66000
RUBI,20190802,10.22,10.38,9.57,9.98,1709200
RVI,20190802,37.66,38.34,35.84,37.28,76800
RVLV,20190802,33.55,33.66,32.3679,33.57,700900
RVT,20190802,13.84,13.8407,13.63,13.82,394200
RWG.U,20190802,10.46,10.46,10.46,10.46,100
RWGE,20190802,10.27,10.27,10.27,10.27,600
RWT,20190802,16.75,16.88,16.59,16.75,544700
RXN,20190802,28.4,28.64,28.1,28.5,617100
RXN-A,20190802,57.49,57.99,57.46,57.9,92700
RY,20190802,77.4,77.69,76.5,77.31,1016400
RY-T,20190802,32.4396,32.4396,32.4396,32.4396,400
RYAM,20190802,4.95,5.005,4.76,4.85,1149500
RYB,20190802,5.99,6.03,5.92,6.02,8900
RYI,20190802,7.74,7.75,7.5,7.74,124900
RYN,20190802,28.62,28.79,28.29,28.43,308800
RZA,20190802,27.35,27.6,27.35,27.53,18500
RZB,20190802,27.99,28,27.8481,27.92,44200
S,20190802,6.95,6.99,6.585,6.76,35396500
SA,20190802,14.32,14.434,13.92,14.32,463900
SAB,20190802,25.8,25.8,25.7982,25.7982,1300
SAF,20190802,25.9105,25.9325,25.9,25.9,1400
SAFE,20190802,33.75,33.89,33.2,33.52,68500
SAH,20190802,27.04,27.65,26.97,27.44,188600
SAIC,20190802,84.56,84.56,81.85,82.62,264900
SAIL,20190802,21.46,21.46,20.46,20.99,1350800
SALT,20190802,5.81,5.93,5.57,5.72,344000
SAM,20190802,383.04,391.93,382.375,383.79,202400
SAN,20190802,4.17,4.17,4.1,4.14,9106700
SAN-B,20190802,22.862,22.862,22.7,22.75,10600
SAP,20190802,122.57,122.72,121.195,121.68,656800
SAR,20190802,25,25.05,24.9,24.96,73600
SAVE,20190802,41.93,42.45,41.75,42.11,890000
SB,20190802,1.88,1.885,1.76,1.78,429400
SB-C,20190802,21.87,22.01,21.87,22.01,2800
SB-D,20190802,21.8,21.9299,21.8,21.9299,2300
SBE.U,20190802,9.95,9.9793,9.95,9.97,9800
SBGL,20190802,4.96,5.13,4.9,5.01,3476000
SBH,20190802,13.53,13.73,12.96,13.07,2133800
SBI,20190802,9.18,9.24,9.15,9.22,35500
SBNA,20190802,25.3817,25.5,25.3201,25.4123,2500
SBOW,20190802,9.38,9.71,9.16,9.6,15100
SBR,20190802,44.97,46.32,44.6982,45.69,18900
SBS,20190802,14.3,14.37,13.95,14.3,1857100
SC,20190802,26.17,26.2607,25.81,26.13,1074300
SCA,20190802,25.4,25.4,25.4,25.4,200
SCCO,20190802,34.02,34.45,33.06,33.11,1110000
SCD,20190802,13.6,13.74,13.52,13.6,104200
SCE-G,20190802,23.5329,23.5337,23.45,23.52,13300
SCE-H,20190802,24.81,24.81,24.736,24.75,19200
SCE-J,20190802,24.3399,24.3399,24.16,24.16,44100
SCE-K,20190802,24.45,24.45,24.29,24.33,12900
SCE-L,20190802,23.51,23.63,23.43,23.46,71100
SCH-C,20190802,27,27.18,26.94,27.16,60500
SCH-D,20190802,26.82,27.19,26.78,27.19,50900
SCHW,20190802,41.32,41.55,40.33,40.75,8811900
SCI,20190802,46.29,46.29,45.28,45.9,625200
SCL,20190802,96.54,96.54,93.545,96.1,73800
SCM,20190802,14.41,14.46,14.35,14.43,50300
SCP.U,20190802,10.235,10.2912,10.235,10.2912,300
SCS,20190802,16.51,16.57,16.19,16.26,330900
SCX,20190802,5.8,5.9311,5.76,5.8,5600
SD,20190802,6.54,6.66,6.36,6.42,181000
SDR,20190802,0.6,0.6031,0.57,0.58,161900
SDRL,20190802,3.74,3.74,3.06,3.22,1394800
SDT,20190802,0.61,0.615,0.5829,0.605,103800
SE,20190802,36.01,38,35.61,37.71,4901700
SEAS,20190802,30.27,30.46,29.7646,30.18,1670100
SEE,20190802,42,44.65,41.94,44.33,3222600
SEM,20190802,16.14,16.325,14.94,15.78,850000
SEMG,20190802,12.14,12.24,11.63,11.78,528300
SERV,20190802,52.17,52.69,51.63,52.37,713200
SF,20190802,56.86,57.41,55.85,56.27,415100
SF-A,20190802,27.65,27.929,27.65,27.81,19500
SF-B,20190802,27.23,27.36,27.16,27.32,16700
SFB,20190802,25.6,25.7,25.5012,25.6814,12100
SFE,20190802,11.26,11.31,11.12,11.3,50900
SFL,20190802,13.07,13.16,12.925,13,404700
SFUN,20190802,2.03,2.1,1.915,1.98,157700
SGU,20190802,9.53,9.64,9.53,9.6,36400
SHAK,20190802,74.84,76.01,74.69,75.3,747400
SHG,20190802,35.8,35.8,35.1142,35.29,46400
SHI,20190802,33.83,34.0019,33.54,33.82,34100
SHLL,20190802,9.77,9.77,9.77,9.77,600
SHLX,20190802,21.12,21.26,20.61,20.84,360500
SHO,20190802,12.87,13.54,12.54,13.3,2445500
SHO-E,20190802,27.16,27.16,26.97,26.97,900
SHOP,20190802,341.23,341.23,322.67,332.19,1980500
SHW,20190802,509.32,513.62,505.67,510.47,420300
SID,20190802,4.12,4.15,3.99,4.01,6741000
SIG,20190802,17.01,17.51,16.87,17.27,1562700
SIT-A,20190802,26.509,26.64,26.15,26.3973,1800
SIT-J,20190802,25.5358,25.5448,25.41,25.475,3100
SIT-K,20190802,25.8382,26.24,25.7435,26.03,1700
SITC,20190802,14.01,14.19,13.92,14.06,1063900
SITE,20190802,71.83,73.91,70.68,73.39,299100
SIX,20190802,52.81,52.95,51.64,52.39,794800
SJI,20190802,33.77,34.21,33.57,33.87,244900
SJIU,20190802,53.62,53.71,53.54,53.54,11700
SJM,20190802,112.2,112.83,111.56,112.15,625200
SJR,20190802,19.67,19.72,19.48,19.59,401300
SJT,20190802,3.22,3.4227,3.14,3.34,118900
SJW,20190802,64.55,65.085,64.13,64.27,78100
SKM,20190802,22.94,23.025,22.63,22.76,867300
SKT,20190802,15.36,15.86,15.12,15.8,2349100
SKX,20190802,35.5,35.55,34.62,34.95,2133400
SKY,20190802,30,31.4813,29.81,31.1,860900
SLB,20190802,38.51,38.73,37.19,37.42,8738100
SLCA,20190802,11.78,12.27,11.425,11.68,2035700
SLF,20190802,40.11,40.27,39.41,39.66,1649100
SLG,20190802,79.8,80.49,79.02,79.85,562700
SLG-I,20190802,25.93,25.97,25.88,25.8824,3000
SM,20190802,9.5,10.85,8.955,10,6844500
SMAR,20190802,50.41,50.6,48.92,50.33,795200
SMFG,20190802,6.93,6.95,6.8632,6.9,1830100
SMG,20190802,108.69,110.72,106.98,110.01,840000
SMHI,20190802,13.53,13.61,13.32,13.45,30900
SMLP,20190802,7.48,7.68,7.4532,7.51,194800
SMM,20190802,8.26,8.2621,8.09,8.17,76200
SMP,20190802,44.36,44.93,43.78,44.49,40700
SMTA,20190802,8.37,8.4,8.3,8.31,401700
SNA,20190802,149.7,150.4173,148.18,149.25,495000
SNAP,20190802,16.54,17.23,16.46,17.03,23809300
SNDR,20190802,19.18,19.58,19.12,19.41,1263100
SNE,20190802,55.3,55.45,54.665,54.98,1266000
SNN,20190802,46.31,46.38,45.5,45.59,535000
SNP,20190802,62.48,62.6865,61.815,62.09,241500
SNR,20190802,7.07,7.11,6.85,6.97,415300
SNV,20190802,35.81,36.02,35.38,35.89,1322600
SNV-D,20190802,26.7,26.97,26.5881,26.68,14800
SNV-E,20190802,25.779,25.89,25.779,25.89,59900
SNX,20190802,95.08,95.08,90.78,90.84,383600
SO,20190802,57.28,57.75,56.79,57.36,4389100
SOGO,20190802,3.89,4.045,3.82,3.86,856300
SOI,20190802,13.28,13.72,13.16,13.66,480000
SOJA,20190802,26.22,26.28,26.16,26.25,82300
SOJB,20190802,26.3,26.45,26.18,26.42,68300
SOJC,20190802,26.37,26.45,26.23,26.45,36500
SOL,20190802,1.11,1.11,1.05,1.06,17400
SON,20190802,59.02,59.81,58.8061,59.43,495500
SOR,20190802,36,37.08,35.94,36.24,10600
SPA.U,20190802,10.17,10.17,10.17,10.17,50000
SPA.W,20190802,0.7,0.8,0.7,0.72,400400
SPAQ,20190802,9.98,9.99,9.98,9.99,137400
SPB,20190802,49.69,49.76,46.95,47.6,565600
SPE,20190802,13.97,13.97,13.8834,13.96,6100
