<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PAG,20190416,45.63,46.62,45.49,46.6,348800
PAGP,20190416,24.72,24.76,24.32,24.54,857600
PAGS,20190416,28.66,28.84,28.31,28.52,780600
PAI,20190416,14.64,14.64,14.45,14.45,15200
PAM,20190416,24.72,25.5,24.36,24.44,637700
PANW,20190416,248.75,249.16,242.75,244.48,982200
PAR,20190416,22.75,22.8272,22.25,22.54,182700
PARR,20190416,18.78,19.25,18.75,19.15,1327500
PAYC,20190416,190.89,192.76,187.51,188.89,374700
PB,20190416,71.44,72.61,70.92,72.5,448600
PBA,20190416,37.48,37.5,37.26,37.37,278900
PBB,20190416,25.21,25.26,25.04,25.1,35800
PBC,20190416,25.12,25.1499,24.94,24.94,26400
PBF,20190416,32.21,32.83,31.54,32.52,1582500
PBFX,20190416,21.2,21.2,20.97,21.15,51100
PBH,20190416,28.65,29.08,28.49,28.88,534200
PBI,20190416,6.83,7.03,6.7799,7.03,3138100
PBI-B,20190416,23.632,23.7758,23.57,23.57,23500
PBR,20190416,14.92,15.6,14.91,15.37,23810000
PBR.A,20190416,13.27,13.94,13.25,13.68,11121900
PBT,20190416,7.59,7.59,7.42,7.47,58900
PBY,20190416,24.51,24.5813,24.38,24.38,14100
PCF,20190416,8.87,8.9025,8.86,8.87,18300
PCG,20190416,23.55,23.75,22.135,22.26,7660300
PCI,20190416,23.49,23.49,23.36,23.37,358400
PCK,20190416,9.18,9.25,9.17,9.19,55300
PCM,20190416,11.19,11.19,11.12,11.15,10200
PCN,20190416,17,17.0806,16.9,16.9727,77600
PCQ,20190416,18.01,18.18,18,18.06,46700
PD,20190416,39.64,39.6999,37.9,38.05,727000
PDI,20190416,31.56,31.65,31.4198,31.43,167900
PDM,20190416,20.93,20.95,20.4,20.5,1088900
PDS,20190416,2.7,2.78,2.65,2.78,1081800
PDT,20190416,16.95,16.95,16.83,16.85,73800
PE,20190416,20.43,20.61,20.13,20.45,4476000
PEB,20190416,31,31.24,30.78,30.99,1093300
PEB-C,20190416,25.33,25.33,25.19,25.21,9400
PEB-D,20190416,25.9,25.97,25.78,25.97,4700
PEB-E,20190416,26.0929,26.0929,26,26,800
PEB-F,20190416,25.2554,25.303,25.2,25.2,6700
PEG,20190416,60.01,60.32,58.52,58.75,2022200
PEI,20190416,5.8,5.82,5.535,5.7,4163500
PEI-B,20190416,22.12,22.2,21.79,21.995,18100
PEI-C,20190416,21.44,21.45,21.11,21.22,27400
PEI-D,20190416,21.6,21.6,21.2532,21.38,26800
PEN,20190416,139.21,139.21,132.9506,134.39,297900
PEO,20190416,17.12,17.2,17.1,17.11,61600
PER,20190416,2.44,2.44,2.395,2.42,82600
PFD,20190416,13.7,13.8,13.65,13.7825,23400
PFE,20190416,42.22,42.3,40.83,40.92,26092000
PFGC,20190416,40.31,40.8,40.19,40.69,480500
PFH,20190416,7.71,7.71,7.35,7.3772,4400
PFL,20190416,11.54,11.57,11.53,11.57,60100
PFN,20190416,10.41,10.4536,10.41,10.45,160100
PFO,20190416,11.2,11.29,11.17,11.29,20100
PFS,20190416,26.87,27.235,26.84,27.23,107800
PFSI,20190416,22.55,22.84,22.495,22.82,109200
PG,20190416,105.98,106.5,105.65,106.42,8136000
PGP,20190416,12.19,12.33,12.12,12.22,129900
PGR,20190416,74.25,77.3,74.22,77.26,6384900
PGRE,20190416,14.34,14.35,13.95,14.1,1002300
PGTI,20190416,14.51,14.67,14.31,14.62,280900
PGZ,20190416,18.79,18.81,18.73,18.81,14500
PH,20190416,188.55,188.82,187.46,188.62,949300
PHD,20190416,10.59,10.6169,10.59,10.6,41600
PHG,20190416,40.51,40.51,40.1,40.13,478700
PHI,20190416,23.18,23.2,23.03,23.11,44600
PHK,20190416,7.69,7.73,7.64,7.7,682200
PHM,20190416,29.67,29.82,29.445,29.76,2830400
PHT,20190416,9.24,9.258,9.19,9.2,98600
PHX,20190416,15.4,15.4,15.15,15.16,12700
PII,20190416,97.31,99.3393,96.34,98.73,495000
PIM,20190416,4.52,4.52,4.5,4.52,159200
PIR,20190416,13.232,13.5,12.996,13,2633800
PIY,20190416,12.11,12.4597,12.11,12.1706,6100
PJC,20190416,75.34,77.31,75.34,77.22,70100
PJH,20190416,25.35,25.47,25.35,25.37,16300
PJT,20190416,40.28,41.19,40.2,41.13,74400
PK,20190416,31.73,31.73,31.21,31.36,1535800
PKD,20190416,19.4,19.5,18.75,19.47,21800
PKE,20190416,16.12,16.39,16.08,16.14,99300
PKG,20190416,95.95,98.47,92.62,97.94,2525600
PKI,20190416,99.99,100.09,96.38,96.98,716200
PKO,20190416,26.7,26.71,26.52,26.7,46500
PKX,20190416,59.08,59.57,58.79,59.52,237700
PLAN,20190416,35.75,36.54,35.5,36.31,1427200
PLD,20190416,73.73,73.94,72.2,72.77,3371100
PLNT,20190416,73.62,74.6,73.14,73.55,1397200
PLOW,20190416,38.7,39.12,38.36,38.74,104100
PLT,20190416,51.84,52.52,51.36,52.39,219300
PM,20190416,86.24,86.66,85.84,86.21,4544700
PMF,20190416,14.32,14.42,14.29,14.4,38100
PML,20190416,14.32,14.35,14.21,14.34,83900
PMM,20190416,7.56,7.56,7.48,7.51,91300
PMO,20190416,12.37,12.37,12.28,12.35,62700
PMT,20190416,20.87,20.9,20.8254,20.85,205200
PMT-A,20190416,25.63,25.64,25.51,25.5986,26600
PMT-B,20190416,25.33,25.74,25.33,25.64,23400
PMX,20190416,12.32,12.45,12.32,12.35,46800
PNC,20190416,131.49,134.03,131.49,133.15,2375300
PNC-P,20190416,26.97,27.15,26.9552,27.05,58600
PNC-Q,20190416,25.3,25.3,25.2656,25.27,11800
PNF,20190416,12.78,12.791,12.64,12.64,20300
PNI,20190416,11.11,11.1733,11.09,11.09,23700
PNM,20190416,45.81,45.99,45.05,45.15,183200
PNR,20190416,39.88,40.47,39.75,40.47,2897400
PNW,20190416,95.67,95.98,94.09,94.22,880600
POL,20190416,30.52,30.88,30.33,30.87,658600
POR,20190416,51.48,51.69,50.53,50.62,428200
POST,20190416,111.44,112.055,111.02,111.37,400500
PPG,20190416,116.9,118.43,116.63,118.4,2004100
PPL,20190416,31.81,31.92,31.225,31.32,4098800
PPR,20190416,4.82,4.86,4.82,4.83,191500
PPT,20190416,5.2,5.2,5.12,5.14,344400
PPX,20190416,25.54,25.59,25.47,25.53,6900
PQG,20190416,16.18,16.32,15.96,16.19,71700
PRA,20190416,35.32,35.6,35.14,35.52,218700
PRE-F,20190416,25.39,25.4129,25.35,25.3934,4500
PRE-G,20190416,26.58,26.7129,26.51,26.51,9500
PRE-H,20190416,26.9,26.974,26.9,26.9599,14800
PRE-I,20190416,25.62,25.8,25.62,25.62,7100
PRGO,20190416,50.9,50.9,50.17,50.6,968200
PRH,20190416,25.31,25.38,25.31,25.37,23700
PRI,20190416,127.08,129.03,127.08,128.98,253500
PRI-A,20190416,25.3,25.3,25.3,25.3,1500
PRI-B,20190416,25.08,25.32,25.08,25.085,1400
PRI-C,20190416,25,25.0321,25,25.01,2600
PRLB,20190416,113.58,113.88,112.545,113.14,102400
PRO,20190416,43.6,43.63,42.59,42.83,216200
PRS,20190416,25.89,25.95,25.86,25.861,50700
PRSP,20190416,22.29,22.33,21.74,21.83,645500
PRT,20190416,8.55,8.69,8.49,8.69,56600
PRTY,20190416,7.85,8.13,7.81,7.97,975800
PRU,20190416,101.84,104.08,101.62,104.03,2230400
PSA,20190416,220.64,221.23,216.19,217.44,685600
PSA-A,20190416,25.8,25.89,25.8,25.8,8900
PSA-B,20190416,25.41,25.54,25.33,25.46,9800
PSA-C,20190416,25.01,25.05,24.99,25,22600
PSA-D,20190416,24.59,24.73,24.48,24.62,24500
PSA-E,20190416,24.07,24.24,24.07,24.1847,42700
PSA-F,20190416,25.14,25.19,24.99,25.07,51000
PSA-G,20190416,25.25,25.42,25.23,25.42,18200
PSA-H,20190416,26.02,26.1299,25.97,26.1,44800
PSA-V,20190416,25.15,25.15,25.0344,25.093,15400
PSA-W,20190416,24.93,25,24.85,24.89,20500
PSA-X,20190416,24.83,24.98,24.83,24.98,9900
PSB,20190416,150.88,150.88,147.365,148.17,146500
PSB-U,20190416,25.3665,25.3956,25.351,25.37,5300
PSB-V,20190416,25.52,25.52,25.3804,25.42,2200
PSB-W,20190416,24.13,24.43,24.13,24.34,6400
PSB-X,20190416,24.89,24.98,24.78,24.8595,12100
PSB-Y,20190416,23.92,24.09,23.9,23.9,26300
PSF,20190416,27.6,27.6,27.32,27.5,12100
PSO,20190416,10.79,10.82,10.77,10.77,116000
PSTG,20190416,22.94,23.135,22.74,22.86,3892000
PSX,20190416,96.15,96.36,94.62,95.98,1829500
PSXP,20190416,51.11,51.11,50.2001,50.39,197600
PTR,20190416,64.61,64.71,64.01,64.51,53200
PTY,20190416,17.32,17.4169,17.293,17.36,324000
PUK,20190416,45.38,45.7,45.36,45.67,323600
PUK-A,20190416,26.7,26.84,26.7,26.75,6500
PUK.P,20190416,26.58,26.58,26.45,26.45,6100
PUMP,20190416,23.92,24.505,23.65,24.32,1545400
PVG,20190416,8.17,8.25,7.97,7.98,1578200
PVH,20190416,128.79,130.69,128.07,129.95,852000
PVL,20190416,3.56,3.6,3.515,3.58,114700
PVT,20190416,9.78,9.78,9.75,9.76,600
PVT.U,20190416,10.52,10.52,10.46,10.46,1500
PVT.W,20190416,0.9,0.9,0.75,0.75,9600
PVTL,20190416,19.55,19.8,19.18,19.41,718900
PWR,20190416,40.05,40.29,39.98,40.15,1511500
PXD,20190416,169.13,172.16,168.3,171.24,2130300
PYN,20190416,9.68,9.69,9.65,9.65,6700
PYS,20190416,16.7199,16.7745,16.14,16.3968,26800
PYT,20190416,20.01,20.01,20.01,20.01,0
PYX,20190416,18.65,19.34,17.64,17.82,1278200
PZC,20190416,10.43,10.45,10.33,10.37,64800
PZN,20190416,8.28,8.43,8.241,8.37,47300
QD,20190416,5.62,5.76,5.62,5.74,11633400
QEP,20190416,8.01,8.29,7.91,8.25,5864200
QES,20190416,4.38,5,4.38,4.86,27900
QGEN,20190416,40.57,40.68,39.46,39.73,980100
QHC,20190416,1.08,1.11,1.05,1.08,552600
QSR,20190416,66.72,66.91,66.22,66.36,876600
QTS,20190416,46.56,46.81,45.69,46.02,417900
QTS-A,20190416,25.7,25.8,25.6613,25.6613,2500
QTS-B,20190416,111.9,111.9,111.9,111.9,2000
QTWO,20190416,69.95,70.33,69.3,69.61,256300
QUAD,20190416,12.44,12.4677,12.28,12.43,373800
QUOT,20190416,9.05,9.16,8.92,9.06,1052200
QVCD,20190416,24.23,24.35,24.1867,24.3299,32300
R,20190416,65.03,65.81,64.5801,65.77,311500
RA,20190416,22.01,22.05,21.9,21.96,98400
RACE,20190416,136.05,138.35,135.96,138.09,325000
RAD,20190416,8.8,9.54,8.8,9,26090900
RAMP,20190416,56.36,56.51,55.97,56.31,345100
RBA,20190416,34.01,34.23,33.97,34.02,167100
RBC,20190416,83.75,84.945,83.69,84.81,208000
RBS,20190416,6.95,7.02,6.93,7,870900
RC,20190416,14.44,14.89,14.44,14.84,184800
RCA,20190416,26.17,26.2835,26.16,26.16,3200
RCI,20190416,53.56,53.68,53.27,53.31,198100
RCL,20190416,123.3,124.38,122.86,124.11,1654000
RCP,20190416,25.44,25.479,25.44,25.479,1400
RCS,20190416,9.55,9.65,9.55,9.59,74200
RCUS,20190416,12.63,12.75,12.19,12.23,41400
RDN,20190416,22.73,22.87,22.58,22.79,1532900
RDS.A,20190416,64.51,64.59,64.28,64.3,1700200
RDS.B,20190416,65.95,66.005,65.7,65.78,813000
RDY,20190416,41.1,41.13,39.975,40,231500
RE,20190416,226.3,229.9,226.3,229.3,226600
RELX,20190416,21.8,21.84,21.72,21.79,480400
RENN,20190416,1.74,1.76,1.66,1.72,212200
RES,20190416,12.59,12.87,12.49,12.72,1271700
RESI,20190416,9.59,9.71,9.53,9.64,311200
REV,20190416,20.8,21.11,20.51,20.67,147500
REVG,20190416,11.57,12.13,11.5681,12.08,205400
REX,20190416,83.4,83.89,82.73,82.95,20800
REX-A,20190416,25.1,25.1,24.95,25.01,8000
REX-B,20190416,25.3,25.329,25,25.05,273600
REXR,20190416,37.16,37.16,35.85,36.09,581800
REZI,20190416,20.35,20.505,20.28,20.36,765400
RF,20190416,15.38,15.6,15.18,15.56,13591400
RF-A,20190416,25.74,25.76,25.67,25.67,16500
RF-B,20190416,27.45,27.82,27.45,27.8,16500
RFI,20190416,13.19,13.2,12.97,12.97,81900
RFP,20190416,7.83,8.07,7.806,8.05,338300
RGA,20190416,148.75,150.61,148.75,150.61,183500
RGR,20190416,54.87,54.94,54.3892,54.8,101000
RGS,20190416,20.07,20.31,19.96,20.3,164100
RGT,20190416,10.45,10.5,10.4108,10.44,32200
RH,20190416,114.36,118.95,114.21,118.53,1563000
RHI,20190416,67.4,67.77,67.17,67.22,808000
RHP,20190416,82.8,82.88,81.61,82.05,179000
RIG,20190416,8.69,8.725,8.42,8.7,10694400
RIO,20190416,62,62.07,59.75,60.34,5802800
RIV,20190416,17.12,17.17,17.12,17.16,52000
RJF,20190416,87.67,88.805,87.49,88.55,1036200
RL,20190416,127.26,130.75,126.81,129.56,714300
RLGY,20190416,12.87,12.93,12.56,12.77,1143700
RLH,20190416,7.92,7.97,7.78,7.79,28200
RLI,20190416,73.3,74.12,73.22,73.58,100400
RLJ,20190416,18.44,18.47,18.285,18.4,1674600
RLJ-A,20190416,25.25,25.28,25.2,25.25,36200
RM,20190416,25.64,26.11,25.53,25.82,34300
RMAX,20190416,40.89,40.94,40.27,40.42,60600
RMD,20190416,103.6,104.24,101.81,101.85,715500
RMED,20190416,3.82,4.29,3.78,4.23,212200
RMG,20190416,9.74,9.74,9.74,9.74,0
RMG.U,20190416,10.02,10.02,10.02,10.02,2000
RMG.W,20190416,0.94,0.94,0.94,0.94,0
RMI,20190416,20.9563,20.98,20.82,20.9601,18600
RMP.P,20190416,25.619,25.619,25.57,25.57,600
RMT,20190416,8.53,8.55,8.5,8.52,76100
RNG,20190416,106.76,107.71,104.76,105.18,830500
RNGR,20190416,8.15,8.15,7.98,7.98,600
RNP,20190416,20.65,20.6594,20.38,20.41,87100
RNR,20190416,152.71,155.055,152.07,154.35,374100
RNR-C,20190416,25.9,26.09,25.89,25.93,7400
RNR-E,20190416,24.46,24.69,24.44,24.56,69100
RNR-F,20190416,25.08,25.14,25.02,25.04,116700
ROG,20190416,169.98,173.84,169,172.08,168200
ROK,20190416,186.33,187.98,185.61,187.58,668900
ROL,20190416,43.21,43.28,43.005,43.15,540100
ROP,20190416,352.88,353.12,348.4,349.39,409300
ROYT,20190416,2.21,2.25,2.2,2.24,101800
RPAI,20190416,12.43,12.48,12.01,12.1,840900
RPL.U,20190416,10.1001,10.129,10.04,10.1,67600
RPM,20190416,61.19,61.75,60.9876,61.69,404500
RPT,20190416,12.09,12.09,11.76,11.8,421600
RPT-D,20190416,50.1202,50.1202,49.85,49.905,2200
RQI,20190416,12.88,12.95,12.63,12.68,415100
RRC,20190416,10.21,10.45,9.91,10.36,8637500
RRD,20190416,4.44,4.5,4.41,4.45,264400
RRTS,20190416,10.56,10.56,9.55,9.6,93500
RS,20190416,91.78,91.98,91.4,91.69,314100
RSG,20190416,79.2,79.28,78.45,78.76,945600
RST,20190416,23.58,23.65,23.41,23.56,107000
RTN,20190416,182.84,184.03,182.28,182.36,996400
RTW,20190416,2.26,2.35,2.25,2.27,86700
RUBI,20190416,5.94,6.1,5.94,6.01,279400
RVI,20190416,34.02,34.06,33.36,33.41,56800
RVT,20190416,14.26,14.33,14.2497,14.31,183900
RWG.U,20190416,10.455,10.455,10.455,10.455,0
RWG.W,20190416,0.98,0.98,0.98,0.98,0
RWGE,20190416,10.13,10.13,10.13,10.13,3300
RWT,20190416,16.22,16.26,16.21,16.23,340300
RXN,20190416,27.6,27.89,27.5,27.86,585800
RY,20190416,78.61,79.26,78.54,79.13,687900
RY-T,20190416,31.5,31.5,30.8318,30.8318,200
RYAM,20190416,15.18,15.57,15,15.51,518500
RYB,20190416,7.45,7.87,7.415,7.71,155500
RYI,20190416,8.36,8.5,8.28,8.48,62700
RYN,20190416,32.04,32.13,31.53,31.79,527600
RZA,20190416,27.26,27.33,27.21,27.3,37200
RZB,20190416,26.97,27.1,26.97,27,16800
S,20190416,5.91,6.15,5.91,6.01,17086000
SA,20190416,11.28,11.3163,11.07,11.15,323200
SAB,20190416,25.6,25.9,25.6,25.9,3700
SAF,20190416,25.57,25.78,25.4,25.605,4100
SAFE,20190416,23.23,23.34,22.78,22.82,29800
SAH,20190416,15.58,15.92,15.5,15.8,159000
SAIC,20190416,74.8,74.8,73.2,73.84,433000
SAIL,20190416,28.22,28.35,27.77,27.98,1019600
SALT,20190416,4.68,4.8,4.59,4.7,369400
SAM,20190416,264.94,270.56,264.26,268.4,179700
SAN,20190416,5.1,5.13,5.08,5.12,13430700
SAN-B,20190416,22.945,23.25,22.9,23.1047,20700
SAP,20190416,112.22,112.25,111.1,111.2,1081400
SAR,20190416,24.59,24.63,24.26,24.45,43400
SAVE,20190416,55.46,55.58,54.62,54.98,470100
SB,20190416,1.57,1.69,1.56,1.66,321300
SB-C,20190416,21.8918,22.18,21.8918,22.0416,1600
SB-D,20190416,22.1397,22.2474,21.95,22.2474,22800
SBGL,20190416,3.82,3.96,3.76,3.84,4778100
SBH,20190416,18.4,18.73,18.27,18.72,765300
SBI,20190416,8.78,8.78,8.76,8.76,12400
SBNA,20190416,25.57,25.65,25.57,25.63,3100
SBOW,20190416,20.26,20.76,20.04,20.4,41700
SBR,20190416,50.2,50.56,49.1734,50.4,32500
SBS,20190416,10.56,10.79,10.495,10.53,2171800
SC,20190416,22.55,22.71,22.44,22.7,1080900
SCA,20190416,25.3,25.3527,25.3,25.351,1900
SCCO,20190416,40.75,41.33,40.17,41.27,588700
SCD,20190416,13.22,13.23,13.16,13.22,69100
SCE-G,20190416,21.8,21.94,21.7265,21.94,36600
SCE-H,20190416,24.57,24.6,24.4468,24.5,32900
SCE-J,20190416,22.87,22.93,22.79,22.9,29400
SCE-K,20190416,23.41,23.45,23.29,23.31,13700
SCE-L,20190416,21.61,21.87,21.61,21.83,46000
SCH-C,20190416,26.65,26.74,26.65,26.67,30500
SCH-D,20190416,26.3,26.43,26.3,26.4,27300
SCHW,20190416,45.26,45.765,45.16,45.66,6166200
SCI,20190416,42.36,42.36,41.43,41.57,1546900
SCL,20190416,89.9,90.75,89.7,90.57,97500
SCM,20190416,14.17,14.4,14.17,14.37,146100
SCS,20190416,16.08,16.47,16.03,16.43,479300
SCX,20190416,7.15,7.29,7.15,7.22,4100
SD,20190416,8.29,8.29,8.1,8.23,169800
SDRL,20190416,9.15,9.37,8.8,9.27,422500
SE,20190416,23.72,24.06,23.19,23.45,2950700
SEAS,20190416,24.21,24.3,23.94,24.01,1146500
SEE,20190416,46.05,46.44,45.7,46.4,833500
SEM,20190416,14.71,14.735,13.76,13.8,623000
SERV,20190416,48.68,49.11,48.52,48.86,649800
SF,20190416,58.75,59.33,58.43,59.32,426800
SF-A,20190416,26.75,26.75,26.604,26.73,5000
SF-B,20190416,26.05,26.1599,25.95,26.07,22900
SFB,20190416,24.41,24.41,24.35,24.385,14200
SFE,20190416,11.12,11.12,10.99,11.07,33200
SFL,20190416,12.7,12.77,12.51,12.7,691000
SFUN,20190416,8.1,8.1,7.65,7.8,3087200
SGU,20190416,9.61,9.77,9.61,9.75,39800
SHAK,20190416,60.02,60.25,59.1,59.49,258000
SHG,20190416,40.22,40.59,40.22,40.54,53000
SHI,20190416,48.98,49.14,48.35,49.05,25900
SHL.U,20190416,10.04,10.07,10.02,10.07,30000
SHLX,20190416,20.57,20.65,20.42,20.45,330000
SHO,20190416,14.79,14.795,14.635,14.76,2902900
SHO-E,20190416,26.43,26.586,26.43,26.48,22200
SHO-F,20190416,26.1,26.1,26.1,26.1,100
SHOP,20190416,219.78,221.82,213.61,215.4,1337900
SHW,20190416,443.97,450.61,443.33,450.47,448500
SID,20190416,4.07,4.26,3.99,4,6514800
SIG,20190416,22.59,23.23,22.24,23,1754800
SIT-A,20190416,25.68,25.72,25.29,25.31,4800
SIT-K,20190416,25.4517,25.55,25.385,25.5,7700
SITC,20190416,13.69,13.73,13.175,13.32,796700
SITE,20190416,63.52,63.89,61.96,62.42,248300
SIX,20190416,50.61,50.83,50.31,50.72,1091200
SJI,20190416,31.38,31.56,31.21,31.36,463800
SJIU,20190416,50.88,50.92,50.87,50.88,1600
SJM,20190416,119.25,119.87,118.04,118.93,498800
SJR,20190416,20.65,20.74,20.585,20.64,330400
SJT,20190416,5.4,5.41,5.25,5.29,108000
SJW,20190416,61.43,61.845,60.52,60.69,76200
SKM,20190416,24.24,24.31,24.1,24.26,179400
SKT,20190416,19.9,19.91,18.85,18.91,3649700
SKX,20190416,34.87,35.25,34.5575,35.08,2478300
SKY,20190416,19.84,20.13,19.685,20.1,188000
SLB,20190416,46.64,47.55,46.61,47.34,7654300
SLCA,20190416,17.48,17.79,17.35,17.74,1146000
SLF,20190416,40.41,40.95,40.2,40.81,287300
SLG,20190416,89.85,90.2839,86.75,87.27,752600
SLG-I,20190416,25.61,25.72,25.61,25.66,6700
SM,20190416,17.81,18,17.31,17.91,2583600
SMAR,20190416,41,41.5,39.64,40.31,1949100
SMFG,20190416,7.15,7.2,7.135,7.15,5616600
SMG,20190416,81.79,83.22,81.6681,83.16,291700
SMHI,20190416,13.05,13.39,12.91,13.28,25100
SMLP,20190416,9.71,9.71,9.48,9.52,145800
SMM,20190416,9.14,9.17,9.01,9.03,56500
SMP,20190416,53.82,53.96,52.98,53.09,70800
SMTA,20190416,6.82,6.89,6.6601,6.69,83300
SNA,20190416,154.34,157.8,152.7,156.81,1074400
SNAP,20190416,11.8,11.85,11.48,11.69,19726600
SNDR,20190416,20.43,21.35,20.34,21.32,653800
SNE,20190416,47.89,48.13,47.72,47.95,1066200
SNN,20190416,39.52,39.52,38.915,38.94,392600
SNP,20190416,78.35,78.71,78.04,78.61,120400
SNR,20190416,5.41,5.4241,5.22,5.26,369500
SNV,20190416,35.71,36.67,35.49,36.53,2119000
SNV-D,20190416,26,26.2138,25.985,26.2138,24300
SNX,20190416,108.51,108.58,107.19,107.36,246400
SO,20190416,52.61,52.98,52.166,52.39,5586500
SOGO,20190416,5.58,5.58,5.22,5.31,1657800
SOI,20190416,18.34,18.88,18.19,18.83,384500
SOJA,20190416,26.13,26.14,26.03,26.1,54600
SOJB,20190416,24.98,24.98,24.95,24.965,37900
SOJC,20190416,24.83,24.87,24.78,24.8,54700
SOL,20190416,1.66,1.68,1.62,1.64,8000
SON,20190416,61.43,61.65,60.33,61.25,1065500
SOR,20190416,36.85,36.956,36.7824,36.85,7600
SPA.W,20190416,1.12,1.12,1.12,1.12,0
SPAQ,20190416,9.85,9.85,9.85,9.85,200
SPB,20190416,59.61,60.47,59.02,60.25,271300
SPE,20190416,13.55,13.59,13.51,13.54,4700
SPE-B,20190416,25.1895,25.1895,25.1895,25.1895,0
SPG,20190416,184.15,184.32,176.09,177.08,1381600
SPG-J,20190416,71.3119,71.3119,70.7898,71,700
SPGI,20190416,217.15,217.94,216.72,216.95,607400
SPH,20190416,23.1,23.2015,23.02,23.02,73500
SPL-A,20190416,21.45,21.6,21.45,21.6,33600
SPLP,20190416,13.78,14,13.7624,13.9,60200
SPN,20190416,5.07,5.215,4.935,5.18,2107500
SPOT,20190416,138.67,140.49,136.85,139.41,1172600
SPR,20190416,86.36,87.42,85.73,87.32,1245200
SPXC,20190416,37.04,37.14,36.86,36.99,192400
SPXX,20190416,15.76,15.78,15.71,15.78,17600
SQ,20190416,74.9,75.18,72.77,73.49,6390000
SQM,20190416,37.3,37.5,37.04,37.43,244300
SQNS,20190416,1.1,1.1,1.0725,1.1,34700
SR,20190416,82.28,83.02,81.21,81.23,176500
SRC,20190416,40.77,40.77,39.57,39.77,1102900
SRC-A,20190416,24.21,24.24,24.17,24.21,22000
SRE,20190416,128.67,129.25,127.04,127.27,2417000
SRE-A,20190416,107.13,107.13,106.59,106.59,35800
SRE-B,20190416,108.04,108.04,106.93,106.99,5100
SRF,20190416,7.74,7.77,7.74,7.77,2500
SRG,20190416,45.15,45.24,44.28,44.36,147300
SRG-A,20190416,24.45,24.5,24.15,24.15,11200
SRI,20190416,31.51,31.78,31.16,31.65,245100
SRLP,20190416,19.35,19.58,18.7704,19,55400
SRT,20190416,7.3,7.34,7.26,7.27,44300
SRV,20190416,10.46,10.46,10.3104,10.34,23400
SSD,20190416,63.44,63.8,62.71,63.7,237200
SSI,20190416,1.06,1.07,1.03,1.05,49500
SSL,20190416,33.27,33.81,33.21,33.76,214200
SSTK,20190416,47.51,48.19,47.12,48.13,271600
SSW,20190416,10.05,10.05,9.89,10.02,701800
SSW-D,20190416,24.72,24.8,24.65,24.8,16900
SSW-E,20190416,25.16,25.1986,25.11,25.16,2400
SSW-G,20190416,25.25,25.25,25.22,25.2393,9600
SSW-H,20190416,25,25,24.9,24.97,11700
SSW-I,20190416,24.79,24.8,24.63,24.63,32000
SSWA,20190416,25.475,25.7,25.4101,25.67,17200
ST,20190416,49.27,50.29,49.16,50.11,826700
STA-C,20190416,26.4,26.4,26.294,26.3867,1400
STA-D,20190416,25.24,25.34,25.11,25.2873,6500
STA-G,20190416,24.82,24.9756,24.82,24.9078,1400
STA-I,20190416,25,25,25,25,400
STAG,20190416,29.28,29.3,28.5601,28.76,1395000
STAR,20190416,8.54,8.55,8.49,8.51,235300
STC,20190416,44.13,44.39,44.07,44.3,83000
STE,20190416,129.7,129.7,124.99,125.2,443400
STG,20190416,3.4,3.77,3.3677,3.535,43700
STK,20190416,21.6,22,21.6,21.96,52400
STL,20190416,20.45,20.81,20.33,20.77,1570800
STL-A,20190416,26.71,26.71,26.638,26.661,3300
STM,20190416,18.21,18.4,18.1,18.37,3297300
STN,20190416,24.31,24.63,24.31,24.49,13800
STNG,20190416,24.25,24.25,23.58,23.9,582300
STON,20190416,3.89,4.6495,3.89,4.55,140400
STOR,20190416,33.39,33.39,31.79,32.06,2993000
STT,20190416,70.47,71.79,70.3959,71.71,1103100
STT-C,20190416,25.17,25.25,25.15,25.25,10600
STT-D,20190416,26.5,26.67,26.5,26.6,30200
STT-E,20190416,25.83,25.84,25.77,25.77,135400
STT-G,20190416,26.35,26.48,26.35,26.46,22300
STWD,20190416,22.64,22.72,22.55,22.57,1502800
STZ,20190416,191.01,191.46,189.55,190.01,2025400
STZ.B,20190416,190.21,190.21,190.21,190.21,100
SU,20190416,33.01,33.08,32.67,32.89,2446600
SUI,20190416,119.87,119.87,116.385,116.56,526500
SUM,20190416,15.8,15.96,15.66,15.93,750900
SUN,20190416,30.28,30.63,30.175,30.36,311800
SUP,20190416,5.92,6.07,5.77,5.99,302700
SUPV,20190416,6.11,6.3392,6.02,6.05,1241200
SUZ,20190416,10.835,10.905,10.605,10.62,21100
SWCH,20190416,10.74,10.77,10.555,10.68,469400
SWI,20190416,19.05,19.205,18.42,18.48,257000
SWJ,20190416,25.47,25.58,25.42,25.51,50600
SWK,20190416,146.94,147.26,145.39,145.82,1375500
SWM,20190416,38.02,38.32,37.3,38.06,145300
SWN,20190416,4.58,4.6,4.505,4.58,10706900
SWP,20190416,102.76,103.35,102.32,102.5,59200
SWX,20190416,84.22,84.42,83.19,83.41,169400
SWZ,20190416,7.64,7.6896,7.64,7.65,52600
SXC,20190416,8.6,8.75,8.54,8.67,286000
SXI,20190416,75,75.4,74.575,74.94,63000
SXT,20190416,68.78,69.16,68.45,69,288100
SYF,20190416,33.09,33.24,32.77,33.16,3230500
SYK,20190416,194.72,194.87,187.89,189.04,1683600
SYX,20190416,22.92,23.14,22.92,23.06,36700
