<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NOK,20191108,3.56,3.575,3.52,3.57,20839900
NOM,20191108,14.52,14.52,14.11,14.2492,2300
NOMD,20191108,19.78,20.41,19.76,20.33,1531200
NOV,20191108,22.99,23.575,22.71,23.38,2696700
NOVA,20191108,9.83,9.97,9.61,9.68,125100
NOW,20191108,239.92,249.2,238.29,248.45,1942600
NP,20191108,72.07,73.86,71.58,73.55,115400
NPK,20191108,89.82,91.44,89.3216,90.9,16700
NPN,20191108,13.97,13.97,13.97,13.97,100
NPO,20191108,66.98,67.96,66.3,67.23,164500
NPTN,20191108,8.45,8.595,8.29,8.33,692600
NPV,20191108,14.26,14.26,14.1437,14.21,36100
NQP,20191108,14.03,14.08,14.01,14.05,11400
NR,20191108,6.46,6.77,6.38,6.76,663400
NRG,20191108,39.76,39.83,38.39,38.44,6554100
NRGX,20191108,16.6,16.73,16.48,16.5,219900
NRK,20191108,13.24,13.33,13.24,13.3,88400
NRP,20191108,21.6,22.3664,21.55,22,37900
NRT,20191108,6.11,6.44,6.0401,6.24,59900
NRUC,20191108,27.21,27.21,26.74,26.89,14800
NRZ,20191108,16.11,16.22,16.05,16.21,3025400
NRZ-A,20191108,26.1,26.19,26,26,8800
NRZ-B,20191108,25.3893,25.44,25.36,25.426,64800
NS,20191108,28.78,29.33,28.6496,29.01,710100
NS-A,20191108,24.48,24.74,24.48,24.74,17300
NS-B,20191108,22.4,22.4672,22.37,22.4,78000
NS-C,20191108,25.4,25.4,25.31,25.385,20700
NSA,20191108,32.82,32.93,32.31,32.32,315900
NSA-A,20191108,26.14,26.15,25.96,26.15,22200
NSC,20191108,195.3,196.5,194.48,195.44,895900
NSC.W,20191108,0.665,0.678,0.6469,0.65,20900
NSCO,20191108,4.7,4.765,4.63,4.75,45400
NSL,20191108,5.65,5.67,5.64,5.65,190500
NSP,20191108,70.15,70.36,68.5,68.88,926800
NSS,20191108,26.48,26.49,26.4,26.45,7800
NTB,20191108,34.04,34.36,33.9,34.19,132800
NTC,20191108,12.2,12.21,12.16,12.18,102600
NTEST.I,20191108,25.02,25.02,25.02,25.02,1640
NTEST.J,20191108,25.02,25.02,25.02,25.02,0
NTEST.K,20191108,25.01,25.01,25.01,25.01,0
NTG,20191108,11.13,11.21,11.0668,11.14,348900
NTP,20191108,9.2,9.21,9.18,9.2,12000
NTR,20191108,49.07,49.1972,48.81,49.11,675900
NTX,20191108,14.11,14.12,14.06,14.1,7700
NTZ,20191108,1.6508,1.66,1.6444,1.66,1400
NUE,20191108,55.19,55.56,54.685,55.56,1627000
NUM,20191108,13.96,14.03,13.96,14,13500
NUO,20191108,15.58,15.64,15.58,15.6,11500
NUS,20191108,41.1,41.86,40.51,41.32,469300
NUV,20191108,10.4,10.47,10.3921,10.45,315200
NUW,20191108,16.76,16.84,16.67,16.84,11300
NVG,20191108,16.34,16.44,16.34,16.43,256800
NVGS,20191108,11.02,11.11,10.67,11.06,68200
NVO,20191108,56.82,57.93,56.81,57.87,1771400
NVR,20191108,3423.83,3464,3386.11,3423.25,25200
NVRO,20191108,102.87,106.9,102.2654,105.59,801800
NVS,20191108,87.81,88.4599,87.61,88.37,1373000
NVST,20191108,28.84,29.24,28.5232,28.82,191700
NVT,20191108,23.77,23.94,23.53,23.93,1019300
NVTA,20191108,14.92,16.805,14.73,16.78,3238400
NWE,20191108,69.5,69.69,68.84,68.97,258200
NWHM,20191108,4.65,4.75,4.46,4.68,57300
NWN,20191108,64.42,65.25,63.94,64.79,90400
NX,20191108,19.16,19.26,19.0499,19.14,184800
NXC,20191108,15.48,15.5768,15.48,15.5045,3600
NXJ,20191108,14.42,14.52,14.42,14.47,47600
NXN,20191108,14.5,14.5,14.2,14.21,6900
NXP,20191108,16.58,16.69,16.53,16.63,26200
NXQ,20191108,14.87,15.05,14.85,14.94,19900
NXR,20191108,15.93,15.93,15.82,15.82,13100
NXRT,20191108,45.77,46.25,45.45,45.98,200500
NYC-A,20191108,27.25,27.39,27.091,27.25,28500
NYC-U,20191108,50.2,50.2,50.0998,50.12,10900
NYCB,20191108,11.88,12.12,11.85,12.1,2860600
NYT,20191108,30.2,30.98,30.08,30.97,880900
NYV,20191108,14.52,14.52,14.19,14.36,33500
NZF,20191108,15.89,15.97,15.89,15.91,133400
O,20191108,77.49,77.59,76.21,76.32,1956000
OAC,20191108,9.87,9.87,9.87,9.87,3200
OAC.U,20191108,10.2,10.25,10.2,10.25,7200
OAC.W,20191108,0.9,0.9,0.9,0.9,0
OAK-A,20191108,27.14,27.14,26.9773,26.9773,6300
OAK-B,20191108,27,27,26.8569,26.94,1600
OAS,20191108,2.95,3.14,2.91,3.1,13263000
OBE,20191108,0.61,0.6477,0.6,0.646,107400
OC,20191108,62.58,62.76,62.25,62.59,455100
OCN,20191108,1.77,1.81,1.72,1.73,194700
ODC,20191108,38.54,38.54,36.79,37.22,4700
OEC,20191108,19.44,19.74,19.22,19.57,165200
OFC,20191108,29.1,29.45,29.09,29.25,460000
OFG,20191108,21.24,21.45,21.17,21.31,179800
OFG-A,20191108,26.44,26.5722,26.3,26.4516,6800
OFG-B,20191108,26.48,26.5001,26.48,26.5001,3100
OFG-D,20191108,26.6546,26.6546,26.6546,26.6546,0
OGE,20191108,42.74,43.2,42.22,42.83,1045900
OGS,20191108,87.2,87.54,85.79,86.32,210400
OHI,20191108,41.11,41.675,41.01,41.07,2557100
OI,20191108,8.92,9.27,8.86,9.18,2029400
OIA,20191108,7.76,7.83,7.7466,7.76,48700
OIB.C,20191108,1.18,1.2,1.12,1.16,900000
OII,20191108,14.29,14.315,13.92,14.29,1027600
OIS,20191108,16.16,16.52,15.81,16.47,375900
OKE,20191108,69.78,70.5,69.31,70.48,1755000
OLN,20191108,18.92,19.36,18.62,19.35,1730000
OLP,20191108,27.7,27.75,26.23,26.48,74400
OMC,20191108,80.4,80.84,80.07,80.77,1572200
OMF,20191108,41.75,41.84,41.44,41.66,335900
OMI,20191108,7,7.32,6.85,7.22,1922800
OMN,20191108,10.11,10.11,10.09,10.09,226600
OMP,20191108,18.14,18.62,17.96,18.36,472300
ONDK,20191108,4.43,4.52,4.415,4.46,227400
ONE,20191108,7.22,7.31,7.17,7.27,86800
ONTO,20191108,33.71,35.64,31.6079,34.82,719100
OOMA,20191108,11.825,11.825,11.39,11.56,30900
OPP,20191108,16.76,17.05,16.65,17.05,103300
OPY,20191108,27.79,28.01,27.59,27.82,28700
OR,20191108,8.41,8.665,8.39,8.5,970500
ORA,20191108,76.25,76.74,75.61,76.25,144800
ORAN,20191108,15.8,15.83,15.68,15.82,313400
ORC,20191108,5.64,5.68,5.625,5.67,427900
ORCC,20191108,17.51,17.8,17.3722,17.7,156100
ORCL,20191108,55.98,56.49,55.767,56.49,5869500
ORI,20191108,22.68,22.81,22.615,22.8,700200
ORN,20191108,5.54,5.65,5.3,5.33,235300
OSB,20191108,28.51,28.61,28.05,28.12,131500
OSG,20191108,1.69,1.85,1.69,1.78,599500
OSK,20191108,89.59,90.84,89.17,90.07,489800
OSLE,20191108,25.5,25.54,25.39,25.4,10600
OUT,20191108,25.05,25.38,24.93,25.02,645400
OXM,20191108,74.75,75.24,73.815,74.2,53500
OXY,20191108,38.65,40.2,38.3,40.1,13610800
PAA,20191108,18.3,18.35,18,18.19,2982800
PAC,20191108,107.2,107.28,105.57,105.87,53400
PAC.W,20191108,0.65,0.65,0.65,0.65,0
PACD,20191108,2.76,3.5331,2.76,3.5,442100
PACK,20191108,6.39,6.5,6.15,6.15,6400
PAG,20191108,50.96,51.29,50.64,51.04,263800
PAGP,20191108,18.54,18.63,18.19,18.43,2578200
PAGS,20191108,33.25,34.65,33.01,33.78,2988100
PAI,20191108,16.22,16.42,16.15,16.35,8600
PAM,20191108,14.94,15.12,13.82,14.03,2096900
PANW,20191108,233.86,238,232.44,236.93,735100
PAR,20191108,26.38,29.87,26.38,29.14,390800
PARR,20191108,25.03,25.15,24.86,24.97,332100
PAYC,20191108,213,220.2173,212.41,218.42,601100
PB,20191108,72.16,72.49,71.69,72.05,339100
PBA,20191108,35.32,35.85,35.25,35.57,865600
PBB,20191108,25.4768,25.8,25.4768,25.76,7500
PBC,20191108,26.52,26.52,26.4,26.4594,2000
PBF,20191108,32.19,32.87,31.87,32.81,1004800
PBFX,20191108,21.58,21.68,21.42,21.52,90400
PBH,20191108,38,38.245,37.76,38.23,301900
PBI,20191108,4.93,5.095,4.91,5.09,1417800
PBI-B,20191108,21,21.2066,21,21.06,28500
PBR,20191108,15.93,16.15,15.74,15.82,24048400
PBR.A,20191108,14.67,14.82,14.35,14.36,8145600
PBT,20191108,4.02,4.0466,3.97,4,89400
PBY,20191108,26.1,26.33,25.9,26.33,3700
PCF,20191108,8.6,8.6,8.58,8.59,6000
PCG,20191108,6.28,6.5799,6.08,6.48,15353800
PCI,20191108,25.35,25.4663,25.3,25.36,280800
PCK,20191108,9.98,10.04,9.9,9.92,85000
PCM,20191108,11.35,11.44,11.29,11.4,23800
PCN,20191108,19.13,19.54,19.01,19.47,98000
PCQ,20191108,20,20.2,19.97,20.058,20200
PD,20191108,22.38,22.66,21.72,22.34,618800
PDI,20191108,33.2,33.78,33.2,33.64,191400
PDM,20191108,21.83,21.95,21.75,21.85,655300
PDS,20191108,1.09,1.1,1.05,1.08,1306100
PDT,20191108,17.15,17.24,17.02,17.0587,104200
PE,20191108,17.01,17.13,16.715,17.1,7136700
PEAK,20191108,33.59,33.83,33.38,33.69,4242800
PEB,20191108,26.6,26.65,26.23,26.48,751100
PEB-C,20191108,25.27,25.3963,25.2,25.221,30700
PEB-D,20191108,26,26.01,25.82,25.82,16600
PEB-E,20191108,25.21,25.27,25.17,25.17,17600
PEB-F,20191108,25.53,25.575,25.511,25.54,4100
PEG,20191108,61.16,61.45,60.89,61.43,1317300
PEI,20191108,5.91,5.93,5.69,5.76,2043100
PEI-B,20191108,22.22,22.401,22.07,22.18,5500
PEI-C,20191108,21.0256,21.1552,20.9381,21,28000
PEI-D,20191108,21.99,21.99,21.63,21.7,9000
PEN,20191108,164,168.09,153.28,164.74,1525600
PEO,20191108,16.67,16.76,16.57,16.67,139500
PER,20191108,1.58,1.62,1.58,1.61,170300
PFD,20191108,15.68,15.68,15.5301,15.595,17300
PFE,20191108,36.88,37.16,36.83,37.05,25263600
PFGC,20191108,45.51,45.71,44,44.14,714000
PFH,20191108,6.244,6.244,6.2432,6.2432,900
PFL,20191108,11.67,11.67,11.63,11.6433,78400
PFN,20191108,10.62,10.65,10.57,10.64,160400
PFO,20191108,12.14,12.14,12.05,12.09,5200
PFS,20191108,25.11,25.28,24.98,25.11,85600
PFSI,20191108,30.85,30.95,30.51,30.74,675200
PG,20191108,119.85,120.59,119.16,119.7,4250100
PGP,20191108,11.6,11.73,11.6,11.66,18400
PGR,20191108,72.38,74.04,72.38,73.67,5196900
PGRE,20191108,13.75,13.795,13.63,13.7,1866000
PGTI,20191108,14.95,15.55,14.5601,15.36,1075200
PGZ,20191108,20.76,20.83,20.63,20.65,14100
PH,20191108,199.03,200.47,198.04,199.54,692000
PHD,20191108,10.49,10.53,10.47,10.51,29800
PHG,20191108,43.91,44.28,43.89,44.27,302300
PHI,20191108,21.78,21.78,21.13,21.49,40400
PHK,20191108,7.76,7.77,7.72,7.72,521300
PHM,20191108,38.02,38.453,37.95,38.18,3636700
PHR,20191108,29.9,30.2,29.16,29.7,119600
PHT,20191108,9.51,9.54,9.44,9.48,77400
PHX,20191108,14.32,14.73,14.32,14.62,5400
PIC,20191108,9.84,9.9,9.82,9.85,410900
PIC.U,20191108,10.2,10.2,10.17,10.17,14300
PIC.W,20191108,1.03,1.03,1.03,1.03,0
PII,20191108,102.93,104.04,101.997,103.44,361200
PIM,20191108,4.73,4.73,4.7,4.73,60900
PING,20191108,17.03,17.26,16.925,17.01,404100
PINS,20191108,19.95,20.2,19.86,20.06,8681900
PIR,20191108,7.15,7.2158,6.51,6.73,148700
PIY,20191108,10.73,10.99,10.53,10.58,10900
PJC,20191108,79.71,79.99,79.14,79.15,44200
PJH,20191108,25.7,25.75,25.66,25.71,13400
PJT,20191108,42.34,42.72,41.96,42.27,44400
PK,20191108,23.21,23.32,22.88,23.02,2718600
PKD,20191108,19.97,20.48,19.69,20.39,12700
PKE,20191108,18.25,18.53,18.14,18.2,100200
PKG,20191108,112.81,113.95,112.25,113.9,683100
PKI,20191108,86.89,87.42,86.74,87.3,428200
PKO,20191108,27.53,27.55,27.33,27.52,36900
PKX,20191108,48.12,48.66,48.0305,48.57,247800
PLAN,20191108,46.5,48.265,46.02,47.74,1481500
PLD,20191108,87.23,87.87,86.99,87.07,2145300
PLNT,20191108,70.53,70.74,67.6825,68.42,4535600
PLOW,20191108,52.23,53.06,52.23,52.82,74800
PLT,20191108,24.61,25.58,24.35,25.47,908800
PM,20191108,82.19,83.67,81.73,83.57,5287600
PMF,20191108,15.25,15.4,15.17,15.36,54300
PML,20191108,15.65,15.8013,15.57,15.64,156700
PMM,20191108,7.91,7.96,7.88,7.95,61900
PMO,20191108,13.07,13.11,13.03,13.08,68200
PMT,20191108,22.61,22.7978,22.61,22.7,818000
PMT-A,20191108,26.91,26.94,26.77,26.84,7000
PMT-B,20191108,26.3484,26.49,26.3484,26.47,4800
PMX,20191108,12.67,12.75,12.65,12.7,46300
PNC,20191108,152.57,152.92,151.63,152.2,1845800
PNC-P,20191108,27.05,27.18,26.9567,27.14,47900
PNC-Q,20191108,25.54,25.55,25.41,25.505,26000
PNF,20191108,14.16,14.395,14.1097,14.15,5200
PNI,20191108,11.89,11.92,11.8208,11.91,14700
PNM,20191108,48.13,48.27,47.52,47.85,288500
PNR,20191108,43.07,43.42,42.9501,43.37,1016600
PNW,20191108,87.18,87.56,86.08,86.39,1451700
POL,20191108,33.39,33.77,33.09,33.48,230500
POR,20191108,54.78,54.9,54.33,54.74,558000
POST,20191108,105.89,106.9,105.45,106.6,386800
PPDF,20191108,2.94,2.99,2.92,2.98,788900
PPG,20191108,130,130.02,128.3,128.92,863200
PPL,20191108,33.2,33.73,33.085,33.72,7032500
PPR,20191108,4.8,4.85,4.8,4.85,977100
PPT,20191108,5.39,5.43,5.39,5.43,238800
PPX,20191108,25.53,25.55,25.5,25.5,15000
PQG,20191108,16.63,16.84,16.58,16.63,68200
PRA,20191108,38.79,39,38.51,38.81,258400
PRE-F,20191108,25.75,25.8532,25.75,25.8532,1100
PRE-G,20191108,26.49,26.5,26.42,26.5,1900
PRE-H,20191108,27.05,27.36,27.05,27.3195,8300
PRE-I,20191108,25.92,25.95,25.88,25.93,13200
PRGO,20191108,49.7,50.08,48.8,50.05,981400
PRH,20191108,25.69,25.75,25.66,25.68,17700
PRI,20191108,129.16,129.94,127.89,129.71,98600
PRI-A,20191108,24.96,25.08,24.96,25,1300
PRI-B,20191108,24.92,24.92,24.92,24.92,0
PRI-C,20191108,25.15,25.25,25.15,25.23,1900
PRI-D,20191108,25.45,25.6,25.45,25.6,600
PRI-E,20191108,24.85,24.85,24.8,24.8,2300
PRLB,20191108,104.23,106.34,103.74,103.98,150500
PRO,20191108,50.31,52.13,50.31,52.06,291200
PROS,20191108,16.16,16.85,16.02,16.45,66700
PRS,20191108,26.43,26.513,26.36,26.39,123100
PRSP,20191108,27.16,27.63,27.15,27.48,586300
PRT,20191108,6.78,6.78,6.52,6.52,25700
PRTY,20191108,2.24,2.38,2.06,2.34,16717300
PRU,20191108,94.59,95.01,91.31,92.89,3701200
PSA,20191108,213.5,214.135,210.86,211.35,999200
PSA-A,20191108,25.2705,25.3,25.25,25.275,8700
PSA-B,20191108,25.68,26,25.68,26,10300
PSA-C,20191108,25.59,25.5905,25.54,25.589,4200
PSA-D,20191108,25.3,25.3,25.1808,25.28,9300
PSA-E,20191108,25.2,25.2782,25.1014,25.23,12400
PSA-F,20191108,25.69,25.72,25.56,25.67,18400
PSA-G,20191108,25.56,25.63,25.36,25.63,6700
PSA-H,20191108,27.14,27.14,26.895,26.96,29900
PSA-I,20191108,25.63,25.69,25.5214,25.64,9500
PSA-V,20191108,25.35,25.35,25.2486,25.27,17300
PSA-W,20191108,25.18,25.18,25.06,25.06,46500
PSA-X,20191108,25.2,25.249,25.1273,25.13,18400
PSB,20191108,176.74,177.46,175.7,175.78,57300
PSB-U,20191108,25.26,25.27,25.26,25.27,33200
PSB-V,20191108,25.26,25.27,25.26,25.27,29700
PSB-W,20191108,25.5,25.5,25.31,25.45,5400
PSB-X,20191108,25.74,25.74,25.46,25.5,20900
PSB-Y,20191108,25.67,25.67,25.48,25.6,7000
PSB-Z,20191108,24.47,24.66,24.41,24.54,203600
PSF,20191108,29.99,30.27,29.8,29.85,23500
PSN,20191108,37.94,38.7,37.81,38.13,164200
PSO,20191108,9.03,9.06,8.97,9,161500
PSTG,20191108,18.9,19.08,18.66,19.06,1399500
PSTL,20191108,16.55,16.6402,16.21,16.21,21000
PSV,20191108,0.7652,0.77,0.7321,0.7505,130800
PSX,20191108,118.89,119.92,118.1,119.7,1577500
PSXP,20191108,54.33,54.92,54,54.57,309400
PTR,20191108,50.35,50.49,50.03,50.49,71400
PTY,20191108,18.4,18.54,18.3718,18.5,249100
PUK,20191108,35.48,35.53,35.045,35.3,412800
PUK-A,20191108,26.55,26.89,26.55,26.81,7900
PUK.P,20191108,26.7912,26.99,26.7912,26.99,5000
PUMP,20191108,7.24,7.53,7.11,7.46,1363100
PVG,20191108,8.73,8.97,8.72,8.87,1965000
PVH,20191108,97.47,98.12,95.43,97.96,891100
PVL,20191108,2.08,2.11,2,2.03,115800
PVT,20191108,10.18,10.18,10.14,10.15,700
PVT.U,20191108,11.22,11.2347,11.2,11.2347,1400
PVT.W,20191108,1.15,1.15,1.01,1.08,233600
PVTL,20191108,14.98,15,14.98,14.99,417300
PWR,20191108,43.01,43.08,42.67,42.93,769300
PXD,20191108,135.78,135.99,133.26,134.99,1101100
PYN,20191108,9.73,9.9,9.73,9.9,4100
PYS,20191108,18.98,18.98,18.94,18.94,4400
PYT,20191108,20.61,20.61,20.47,20.55,13500
PYX,20191108,9.79,10.72,9.6,10.33,436300
PZC,20191108,11.37,11.41,11.3002,11.41,19800
PZN,20191108,8.76,9.02,8.76,8.89,56200
QD,20191108,7.15,7.68,7.14,7.47,6632000
QEP,20191108,3.56,3.75,3.52,3.71,7724300
QES,20191108,1.9,2.05,1.9,2.05,26100
QGEN,20191108,31.27,31.68,31.22,31.61,1135100
QHC,20191108,0.95,1,0.66,0.7449,1829200
QSR,20191108,66.36,66.99,66.15,66.54,1158200
QTS,20191108,51.57,51.79,50.56,50.68,889800
QTS-A,20191108,26.94,27.01,26.94,27.01,8000
QTS-B,20191108,123.54,123.855,122.09,122.2402,9700
QTWO,20191108,67.85,72.78,67.4,72.06,746000
QUAD,20191108,4.22,4.5,4.19,4.38,991600
QUOT,20191108,10.22,10.6,10.16,10.41,508300
QVCD,20191108,26.35,26.4,26.217,26.32,22100
R,20191108,54.71,54.985,53.6189,53.86,699500
RA,20191108,22.48,22.53,22.29,22.29,142400
RACE,20191108,165.46,165.74,164.65,164.9,291500
RAD,20191108,10.35,10.41,9.8,9.84,1955600
RAMP,20191108,46,46.53,45.31,45.73,939300
RBA,20191108,41.27,42.97,39.42,41.28,1077600
RBC,20191108,83.01,84.15,82.57,83.59,217000
RBS,20191108,5.49,5.52,5.45,5.48,1155100
RC,20191108,15.89,15.9511,15.7,15.86,152700
RCA,20191108,27.02,27.02,27.02,27.02,100
RCB,20191108,25.7,25.7,25.7,25.7,200
RCI,20191108,47.77,48,47.15,47.29,331500
RCL,20191108,114.55,114.9,112.92,114.53,988000
RCP,20191108,25.6285,25.74,25.6285,25.74,1400
RCS,20191108,9.16,9.4,9.15,9.4,153100
RCUS,20191108,7.47,7.655,7.31,7.54,120700
RDN,20191108,24.91,25.29,24.7,25.28,1045900
RDS.A,20191108,60.13,60.3,59.93,60.25,3064700
RDS.B,20191108,60.63,60.74,60.41,60.68,1373000
RDY,20191108,39.86,40.23,39.67,39.9,79000
RE,20191108,262.96,265.48,262.34,265.35,200500
RELX,20191108,23.82,23.8831,23.72,23.79,204300
RENN,20191108,0.72,0.725,0.72,0.725,4500
RES,20191108,4.28,4.39,4.2,4.36,2572900
RESI,20191108,11.24,11.26,11.06,11.18,128500
REV,20191108,22.85,23.77,20.51,20.76,143700
REVG,20191108,13.86,14.42,13.74,14.35,151700
REX,20191108,87.54,88.69,86.325,86.68,40600
REX-A,20191108,25.775,25.8655,25.64,25.71,4100
REX-B,20191108,25.93,25.99,25.87,25.87,3900
REX-C,20191108,26.08,26.08,25.62,25.62,6500
REXR,20191108,46.29,46.555,46.01,46.26,290700
REZI,20191108,9.28,9.7,9.1,9.6,4727100
RF,20191108,16.89,16.95,16.77,16.88,6690600
RF-A,20191108,25.825,25.88,25.825,25.88,6100
RF-B,20191108,27.65,28.13,27.65,28.06,36800
RF-C,20191108,27.13,27.3,27.12,27.29,17800
RFI,20191108,14.91,15.21,14.91,15.12,61500
RFP,20191108,3.9,3.97,3.83,3.88,380200
RGA,20191108,167.25,168.03,166.61,167.95,155300
RGR,20191108,42.71,46.4871,41.83,45.03,417300
RGS,20191108,18.54,18.65,18.29,18.5,323400
RGT,20191108,10.7112,10.78,10.66,10.7527,13500
RH,20191108,174.78,176.59,172.21,175.04,504600
RHI,20191108,58,58.345,57.77,57.94,799900
RHP,20191108,88.61,90.3,88.2305,89.76,190300
RIG,20191108,5.32,5.4,5.225,5.39,13777600
RIO,20191108,54.07,54.37,53.56,54.11,2468400
RIV,20191108,16.4,16.4,16.25,16.34,174800
RJF,20191108,88.73,89.59,88.15,89.29,415100
RL,20191108,115.56,115.85,111.56,113.77,1555800
RLGY,20191108,9.33,10.25,9.33,10.12,4812400
RLH,20191108,3.75,3.77,2.76,2.86,3383000
RLI,20191108,95.7,96.685,95.375,95.96,76400
RLJ,20191108,17.06,17.13,16.78,16.93,764600
RLJ-A,20191108,27.66,27.75,27.527,27.74,28100
RM,20191108,34.25,34.93,33.61,34,105700
RMAX,20191108,36.98,37.345,36.3,37.3,116000
RMD,20191108,141.81,144.7,141.81,143.85,382400
RMED,20191108,1.74,1.75,1.65,1.65,19100
RMG,20191108,9.8644,9.8644,9.8502,9.8643,1500
RMG.U,20191108,10.09,10.09,10.09,10.09,0
RMG.W,20191108,0.6,0.606,0.6,0.606,800
RMI,20191108,21.88,21.93,21.75,21.9,16200
RMM,20191108,19.97,19.98,19.86,19.86,74500
RMP.P,20191108,25.82,25.82,25.5,25.78,2600
RMT,20191108,8.19,8.26,8.1768,8.24,105300
RNG,20191108,168.76,172.99,167.51,169.83,1242700
RNGR,20191108,5.8809,6,5.8809,5.99,11700
RNP,20191108,23.44,23.87,23.4,23.83,140300
RNR,20191108,184.29,185.86,183.65,184.59,133300
RNR-C,20191108,26.85,26.85,26.7369,26.7369,900
RNR-E,20191108,25.33,25.4,25.26,25.39,5600
RNR-F,20191108,26.85,26.9,26.82,26.85,17200
ROAN,20191108,1.51,1.52,1.51,1.52,436100
ROG,20191108,141.64,145.21,136.32,136.98,132600
ROK,20191108,176.64,178.15,176.271,177.82,627800
ROL,20191108,38.8,38.97,38.56,38.68,710800
ROP,20191108,338.85,341.37,336.1995,337.5,442100
ROYT,20191108,1.09,1.15,1.0805,1.13,142400
RPAI,20191108,13.76,13.82,13.72,13.74,1241600
RPL.U,20191108,10.28,10.28,10.28,10.28,300
RPL.W,20191108,0.79,0.79,0.79,0.79,0
RPLA,20191108,9.87,9.9,9.87,9.9,500
RPM,20191108,74.1,75.88,73.93,75.62,1325200
RPT,20191108,14.4,14.515,14.39,14.44,339700
RPT-D,20191108,58.1,58.15,58.03,58.03,1500
RQI,20191108,14.44,14.61,14.4217,14.55,252900
RRC,20191108,4.45,4.7263,4.375,4.67,8689500
RRD,20191108,3.83,3.94,3.71,3.91,952500
RRTS,20191108,9.71,9.83,9.5,9.56,11600
RS,20191108,117.03,118.58,116.94,117.34,373200
RSF,20191108,18.61,18.6515,18.52,18.64,6500
RSG,20191108,85.46,86.19,85.45,86.18,843200
RST,20191108,15.41,15.63,14.3001,14.76,358900
RTN,20191108,214.78,216.3,211.54,215.84,1158300
RTW,20191108,1.49,1.54,1.38,1.4,66200
RUBI,20191108,7.97,8.08,7.795,7.93,700700
RVI,20191108,37.43,37.66,36.44,36.62,54800
RVLV,20191108,19.37,19.7,16.02,16.33,5033800
RVT,20191108,14.34,14.41,14.29,14.39,191200
RWG.U,20191108,10.4001,10.61,10.4001,10.61,2100
RWG.W,20191108,0.28,0.3039,0.23,0.23,45200
RWGE,20191108,10.37,10.37,10.37,10.37,0
RWT,20191108,16.35,16.37,16.2,16.21,549800
RXN,20191108,30.55,30.85,30.34,30.83,426900
RXN-A,20191108,60.89,61.19,60.65,61.19,2100
RY,20191108,82.07,82.24,81.82,82.02,524100
RY-T,20191108,28.7,28.9493,28.3715,28.9493,2400
RYAM,20191108,3.97,4.78,3.97,4.35,2001700
RYB,20191108,6.1,6.1,6,6.06,9300
RYI,20191108,9.35,9.62,9.23,9.51,109100
RYN,20191108,28.99,29.91,28.91,29.62,574200
RZA,20191108,27.22,27.33,27.0599,27.33,24200
RZB,20191108,27.98,28.12,27.89,28.09,26900
S,20191108,6.17,6.17,6.06,6.11,10131800
SA,20191108,12.05,12.32,12.02,12.13,261000
SAB,20191108,25.6,25.85,25.6,25.85,700
SAF,20191108,26.11,26.2405,26.11,26.2405,300
SAFE,20191108,34,34.23,33.55,33.75,182600
SAH,20191108,32.08,32.7,31.8701,32.47,218200
SAIC,20191108,82.48,83.05,81.39,82.28,176000
SAIL,20191108,22.14,23.23,21.94,22.99,2085900
SALT,20191108,6.21,6.26,6.01,6.2,411500
SAM,20191108,354.25,365.335,354.25,361.97,115100
SAN,20191108,4.13,4.14,4.08,4.12,7806500
SAN-B,20191108,23.2492,23.4524,23.2492,23.3,4300
SAP,20191108,135.39,136.44,135.11,136.44,328300
SAR,20191108,25.5,25.58,25.2,25.35,185100
SAVE,20191108,39.25,39.315,38.34,38.98,731400
SB,20191108,1.65,1.74,1.65,1.71,189200
SB-C,20191108,23.05,23.05,22.45,22.9324,3900
SB-D,20191108,23.1244,23.1244,23,23,2100
SBE,20191108,9.72,9.72,9.72,9.72,0
SBE.U,20191108,10.0001,10.0001,10.0001,10.0001,0
SBGL,20191108,7.29,7.29,6.95,7.04,6639700
SBH,20191108,20.31,20.73,19.83,19.9,6348000
SBI,20191108,9.1723,9.26,9.1723,9.228,17400
SBNA,20191108,25.2,25.2,25.194,25.1944,1900
SBOW,20191108,11.93,12.95,11.7,12.86,56600
SBR,20191108,39.38,39.4674,38.85,39.14,8800
SBS,20191108,12.97,13.1,12.65,12.86,1167400
SC,20191108,24.69,24.815,24.56,24.76,332500
SCA,20191108,25.6063,25.6063,25.6,25.6,1200
SCCO,20191108,37.78,38.02,37.56,37.79,462800
SCD,20191108,14.36,14.65,14.36,14.49,76600
SCE-G,20191108,23.09,23.1,22.65,23.04,12000
SCE-H,20191108,23.56,23.7825,23.52,23.7825,4100
SCE-J,20191108,23.44,23.66,23.44,23.6513,4500
SCE-K,20191108,24.04,24.14,23.9348,24.14,3200
SCE-L,20191108,22.47,22.63,22.45,22.63,13400
SCH-C,20191108,26.76,26.76,26.531,26.54,36800
SCH-D,20191108,26.41,26.57,26.36,26.41,33200
SCHW,20191108,43.47,43.7759,43.34,43.54,4274100
SCI,20191108,44.22,44.47,43.89,44,585200
SCL,20191108,99.4,99.97,98.72,99.1,43000
SCM,20191108,14.08,14.29,14.0713,14.19,171700
SCP.U,20191108,10.38,10.38,10.38,10.38,100
SCP.W,20191108,1.09,1.09,1.09,1.09,0
SCPE,20191108,9.84,9.84,9.84,9.84,10000
