<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NRZ,20191127,15.5,15.545,15.41,15.47,2098600
NRZ-A,20191127,26.13,26.1999,26.1099,26.15,12300
NRZ-B,20191127,25.51,25.5722,25.5,25.5,46600
NS,20191127,27.67,28.43,27.54,28.32,660700
NS-A,20191127,24.57,24.6138,24.4001,24.44,33000
NS-B,20191127,22.38,22.4,22.28,22.4,60100
NS-C,20191127,25.39,25.4286,25.27,25.27,31800
NSA,20191127,33.66,33.99,33.5812,33.81,404900
NSA-A,20191127,26.77,26.84,26.71,26.84,47900
NSC,20191127,196.21,197.02,195,195.74,967400
NSC.W,20191127,0.38,0.38,0.38,0.38,0
NSCO,20191127,3.33,3.33,3,3.03,82000
NSL,20191127,5.67,5.68,5.6551,5.67,162500
NSP,20191127,76.5,78.3979,76.23,78.08,672500
NSS,20191127,26.06,26.17,26,26.04,35900
NTB,20191127,35.16,35.19,34.74,34.82,102500
NTEST.I,20191127,25.02,25.02,25.02,25.02,0
NTEST.J,20191127,25.01,25.01,25.01,25.01,0
NTEST.K,20191127,25.01,25.01,25.01,25.01,0
NTG,20191127,9.79,9.93,9.65,9.91,1153300
NTP,20191127,8.94,9.16,8.88,9,58200
NTR,20191127,46.89,47.19,46.75,47.12,657600
NTX,20191127,14.19,14.2,14.18,14.1872,8000
NTZ,20191127,1.5651,1.572,1.54,1.547,22300
NUE,20191127,56.01,56.51,55.81,56.4,1456900
NUM,20191127,14.03,14.0593,13.98,14.05,10400
NUO,20191127,15.54,15.65,15.5096,15.622,12200
NUS,20191127,38.5,39.135,38.2,39.02,213800
NUV,20191127,10.52,10.55,10.49,10.54,275600
NUW,20191127,16.7,16.74,16.61,16.74,36000
NVG,20191127,16.16,16.2,16.12,16.13,220400
NVGS,20191127,12.06,12.1,11.9,12.06,135800
NVO,20191127,56.04,56.51,56.03,56.36,1779600
NVR,20191127,3807.2,3827.72,3755.82,3803.18,32700
NVRO,20191127,112.32,114.22,111.51,112.64,248400
NVS,20191127,92.08,92.44,92.04,92.19,1371800
NVST,20191127,28.17,28.34,27.96,28.28,2542300
NVT,20191127,25.12,25.12,24.78,24.96,854800
NVTA,20191127,20.29,20.48,20,20.21,888700
NWE,20191127,71.87,72.08,71.5,71.82,251500
NWHM,20191127,4.35,4.55,4.25,4.32,16600
NWN,20191127,68.53,69.39,68.53,69.06,177400
NX,20191127,19.23,19.52,19.09,19.33,175500
NXC,20191127,15.31,15.35,15.24,15.3,20200
NXJ,20191127,14.47,14.5,14.42,14.5,39100
NXN,20191127,13.78,13.78,13.63,13.63,4300
NXP,20191127,16.04,16.08,16.018,16.07,17600
NXQ,20191127,14.73,14.88,14.71,14.75,21300
NXR,20191127,15.77,15.83,15.7592,15.79,15000
NXRT,20191127,48.82,49.175,48.47,48.5,146500
NYC-A,20191127,27.23,27.283,27.13,27.14,35300
NYC-U,20191127,50.5,50.5,50.41,50.48,3800
NYCB,20191127,11.89,11.945,11.8,11.91,3391500
NYT,20191127,32.32,32.46,32.05,32.17,1138300
NYV,20191127,14.25,14.35,14.25,14.26,5700
NZF,20191127,16.1,16.17,16.1,16.14,170500
O,20191127,76.75,77.69,76.4,77.69,2538200
OAC,20191127,9.92,9.92,9.92,9.92,0
OAC.U,20191127,10.21,10.21,10.16,10.16,6500
OAK-A,20191127,27.18,27.48,26.84,27.39,48300
OAK-B,20191127,27.13,27.34,27.0717,27.2414,18100
OAS,20191127,2.46,2.49,2.41,2.48,4347900
OBE,20191127,0.493,0.4943,0.47,0.4703,129900
OC,20191127,68.44,68.72,67.23,67.91,846600
OCN,20191127,1.51,1.55,1.45,1.53,444100
ODC,20191127,36.15,36.6685,35.37,36.19,6800
OEC,20191127,18.64,18.64,18.255,18.28,241100
OFC,20191127,28.93,29.45,28.82,29.45,407200
OFG,20191127,21.28,21.55,21.272,21.51,263900
OFG-A,20191127,26.4,26.4,26.4,26.4,200
OFG-B,20191127,26.06,26.1682,25.95,26.054,5200
OFG-D,20191127,26.53,26.5311,26.53,26.5311,800
OGE,20191127,42.23,42.42,42.16,42.2,1093200
OGS,20191127,89.37,89.91,88.93,89.83,263300
OHI,20191127,41.95,42.47,41.83,42.47,1889200
OI,20191127,9.49,9.67,9.46,9.66,933600
OIA,20191127,7.79,7.79,7.7,7.74,34400
OIB.C,20191127,1.1,1.1,1.04,1.07,739700
OII,20191127,13.63,13.8,13.42,13.77,739400
OIS,20191127,16.26,16.41,16.04,16.18,287000
OKE,20191127,71.95,71.95,70.41,71.43,1740100
OLN,20191127,17.33,17.51,17.195,17.51,1615000
OLP,20191127,27.11,27.46,27.1,27.27,22600
OMC,20191127,79.96,80.21,79.45,79.95,1218500
OMF,20191127,43.34,43.61,42.89,43.25,417200
OMI,20191127,6.46,6.7,6.46,6.59,1430400
OMN,20191127,10.1,10.13,10.1,10.11,362900
OMP,20191127,16.34,16.48,16.2,16.47,54500
ONDK,20191127,4.16,4.18,4.015,4.03,350100
ONE,20191127,7.18,7.39,7.14,7.27,273400
ONTO,20191127,33.75,33.82,33.24,33.58,286300
OOMA,20191127,13.46,13.76,13.43,13.6,153300
OPP,20191127,16.34,16.53,16.34,16.5,46100
OPY,20191127,28.55,28.71,28.34,28.42,35500
OR,20191127,8.63,8.66,8.49,8.58,385900
ORA,20191127,77.47,77.7,77.025,77.57,90600
ORAN,20191127,16.21,16.32,16.2,16.31,376300
ORC,20191127,5.7,5.7,5.64,5.65,408800
ORCC,20191127,18.19,18.2,17.75,17.92,60000
ORCL,20191127,56.9,56.91,56.38,56.61,5790000
ORI,20191127,22.79,22.82,22.65,22.8,648200
ORN,20191127,5.59,5.7,5.5201,5.57,94100
OSB,20191127,28.57,29.085,28.48,28.69,72500
OSG,20191127,1.75,1.78,1.72,1.76,308700
OSK,20191127,91.86,91.86,90.89,91.52,281300
OSLE,20191127,25.48,25.55,25.48,25.55,1600
OUT,20191127,25.11,25.41,24.995,25.31,549600
OXM,20191127,73.52,74.62,72.94,74.58,78600
OXY,20191127,38.61,38.88,38.31,38.75,7060300
PAA,20191127,17.43,17.765,17.25,17.71,6602100
PAC,20191127,103.29,103.74,102,102.92,50200
PAC.W,20191127,0.62,0.62,0.62,0.62,1000
PACD,20191127,2.87,2.99,2.83,2.91,111700
PACK,20191127,6.19,6.32,6,6.1,26100
PAG,20191127,50.66,51.42,50.54,51.4,174000
PAGP,20191127,17.51,17.9,17.435,17.83,3448200
PAGS,20191127,32.5,33.785,32.2345,33.63,2778100
PAI,20191127,16.12,16.5,16.12,16.16,9500
PAM,20191127,13,13.9,12.96,13.89,806000
PANW,20191127,221.58,223.4291,214.9001,222.27,3663600
PAR,20191127,30.35,30.49,29.98,30.38,130600
PARR,20191127,25.05,25.15,24.91,24.94,148200
PAYC,20191127,275.34,279.95,274.12,279.66,485600
PB,20191127,70.3,70.68,69.92,70.47,302600
PBA,20191127,35.15,35.19,34.79,35.18,603300
PBB,20191127,25.24,25.4,25.24,25.35,10100
PBC,20191127,26,26.11,26,26,3400
PBF,20191127,31.78,32.08,31.4,31.87,896200
PBFX,20191127,20.28,20.436,20.15,20.34,67100
PBH,20191127,37.71,38.24,37.71,38.09,218200
PBI,20191127,4.5,4.72,4.5,4.7,1451100
PBI-B,20191127,19.7,19.84,19.505,19.67,76900
PBR,20191127,14.79,14.88,14.6348,14.8,14182400
PBR.A,20191127,13.8,13.88,13.645,13.74,3853500
PBT,20191127,3.62,3.72,3.518,3.64,170600
PBY,20191127,25.7516,25.7775,25.5001,25.56,16000
PCF,20191127,8.6,8.6,8.48,8.55,17500
PCG,20191127,7.44,7.62,7.33,7.55,9257300
PCI,20191127,25.27,25.46,25.22,25.35,373200
PCK,20191127,9.75,9.76,9.72,9.76,12200
PCM,20191127,11.6,11.69,11.58,11.62,46800
PCN,20191127,19.1,19.1561,19.03,19.11,97200
PCQ,20191127,20.2,20.3,20.04,20.09,18900
PD,20191127,26.1,26.4262,24.61,26.07,1149100
PDI,20191127,33.25,33.32,33.21,33.28,166700
PDM,20191127,22.11,22.44,22.08,22.4,487100
PDS,20191127,1.06,1.06,1.04,1.04,486000
PDT,20191127,16.95,16.96,16.85,16.93,45200
PE,20191127,15.02,15.33,14.96,15.18,5856700
PEAK,20191127,34.86,35.13,34.7,35.1,2539700
PEB,20191127,26.01,26.5,25.92,26.48,855100
PEB-C,20191127,25.16,25.16,25.16,25.16,900
PEB-D,20191127,25.25,25.36,25.17,25.22,37000
PEB-E,20191127,25.05,25.09,25.05,25.08,13100
PEB-F,20191127,25.06,25.1,25.01,25.01,4800
PEG,20191127,59.51,59.53,58.93,59.52,2400900
PEI,20191127,5.9,6.13,5.82,5.96,2243400
PEI-B,20191127,22.3641,22.745,22.34,22.745,12500
PEI-C,20191127,21.2,21.74,21.18,21.73,35700
PEI-D,20191127,21.91,22.0977,21.9,22.05,20000
PEN,20191127,176.79,178.25,176.18,177.8,280300
PEO,20191127,15.46,15.57,15.42,15.55,77800
PER,20191127,1,1.0199,1,1,221600
PFD,20191127,16.2,16.3,16.15,16.19,22100
PFE,20191127,38.38,38.71,38.33,38.63,18217900
PFGC,20191127,47.36,47.58,46.8,47.5,463900
PFH,20191127,6.55,6.6005,6.44,6.44,700
PFL,20191127,11.63,11.6499,11.57,11.58,84100
PFN,20191127,10.44,10.47,10.41,10.44,178700
PFO,20191127,12.14,12.19,12.1385,12.18,5200
PFS,20191127,24.66,24.67,24.385,24.45,104400
PFSI,20191127,34.27,34.4272,33.89,34.32,226800
PG,20191127,122.42,122.44,120.96,121.76,3751300
PGP,20191127,11.68,11.8519,11.645,11.8,63700
PGR,20191127,73.17,73.57,72.9,73.14,1955400
PGRE,20191127,13.53,13.605,13.485,13.52,1884300
PGTI,20191127,14.41,14.58,14.33,14.37,337600
PGZ,20191127,21.02,21.2601,21.02,21.2465,22300
PH,20191127,200.19,200.4,197.29,199.83,1130100
PHD,20191127,10.67,10.67,10.62,10.66,33400
PHG,20191127,46.24,46.49,46.17,46.43,261700
PHI,20191127,21.18,21.58,21.18,21.44,52500
PHK,20191127,7.66,7.67,7.63,7.64,418400
PHM,20191127,40.04,40.33,39.68,39.82,2189900
PHR,20191127,29.68,29.68,28.53,29.06,119400
PHT,20191127,9.31,9.34,9.25,9.33,91600
PHX,20191127,11.83,12.08,11.73,11.77,42800
PIC,20191127,9.9,9.9,9.9,9.9,0
PIC.U,20191127,10.05,10.05,10.05,10.05,0
PII,20191127,100.6,100.95,99.09,100.2,213700
PIM,20191127,4.71,4.75,4.71,4.75,86900
PINE,20191127,18.78,18.86,18.61,18.77,92600
PING,20191127,21.55,22.19,21.465,22.03,943900
PINS,20191127,19.66,19.905,19.4,19.81,5693500
PIR,20191127,9.4,10.2,9.09,9.32,289100
PIY,20191127,9.09,9.1,8.8411,9.1,18800
PJC,20191127,81.2,81.605,80.8,81.23,40700
PJH,20191127,25.54,25.615,25.54,25.615,45500
PJT,20191127,43.35,43.48,42.8,43.05,69000
PK,20191127,23.34,23.93,23.3,23.89,3195100
PKD,20191127,18.92,19.42,18.92,19.19,7300
PKE,20191127,16.32,16.51,16.14,16.38,47700
PKG,20191127,112.76,112.837,111.52,112.07,762900
PKI,20191127,92.93,93.75,92.6,93.53,495900
PKO,20191127,27.9,27.9,27.78,27.82,35500
PKX,20191127,49.79,49.9,49.34,49.69,216000
PLAN,20191127,53.92,54.005,52.22,53.9,1510900
PLD,20191127,92.06,92.69,91.6,92.4,1811400
PLNT,20191127,74.38,74.9,74.1057,74.61,508100
PLOW,20191127,54.4,54.58,53.69,54.47,35700
PLT,20191127,25.49,25.6,25.15,25.4,427100
PM,20191127,82.67,83.18,81.67,82.48,4130700
PMF,20191127,15.21,15.29,15.2,15.28,10000
PML,20191127,15.52,15.55,15.5,15.52,124100
PMM,20191127,7.89,7.9586,7.89,7.95,65900
PMO,20191127,13.04,13.18,13.04,13.17,65100
PMT,20191127,22.89,23,22.86,22.99,303500
PMT-A,20191127,26.7,26.82,26.6803,26.6803,5500
PMT-B,20191127,26.12,26.16,26.11,26.11,24700
PMX,20191127,12.69,12.7487,12.68,12.73,23100
PNC,20191127,153.67,154.15,152.53,153.29,1315300
PNC-P,20191127,27.13,27.17,27.01,27.0399,90300
PNC-Q,20191127,25.53,25.53,25.4,25.46,32100
PNF,20191127,14.48,14.49,14.42,14.49,17000
PNI,20191127,11.93,12.0441,11.9,11.98,19200
PNM,20191127,48.33,48.61,47.98,48.61,362300
PNR,20191127,44.45,44.45,44.12,44.34,632300
PNW,20191127,87.59,87.83,87.08,87.39,677700
POL,20191127,32.12,32.29,31.81,32.06,176600
POR,20191127,55.72,55.85,55.25,55.64,435000
POST,20191127,105.36,106.73,104.57,105.12,748700
PPDF,20191127,2.54,2.7101,2.52,2.7,3651300
PPG,20191127,129.71,129.71,128.42,129.19,919300
PPL,20191127,34.1,34.325,33.95,34.3,3337700
PPR,20191127,4.81,4.83,4.8035,4.83,301900
PPT,20191127,5.42,5.43,5.4193,5.43,137700
PPX,20191127,25.67,25.87,25.5,25.5,17600
PQG,20191127,15.57,15.74,15.46,15.68,99100
PRA,20191127,37.88,38.13,37.75,37.97,124600
PRE-F,20191127,25.56,25.56,25.56,25.56,400
PRE-G,20191127,26.35,26.3921,26.35,26.35,8400
PRE-H,20191127,27.13,27.24,27.04,27.1575,25200
PRE-I,20191127,25.72,25.72,25.51,25.51,10500
PRGO,20191127,50.83,51.33,50.22,50.91,1098000
PRH,20191127,25.6,25.62,25.52,25.56,44600
PRI,20191127,132.97,134.22,132.29,134.1,80700
PRI-A,20191127,24.889,24.89,24.8886,24.89,400
PRI-B,20191127,24.9,24.9,24.9,24.9,500
PRI-C,20191127,25.4,25.4,25.4,25.4,1000
PRI-D,20191127,25.55,25.55,25.4,25.4,4200
PRI-E,20191127,24.77,24.77,24.6708,24.7,1400
PRLB,20191127,99.06,99.12,97.72,98.05,88700
PRO,20191127,61.89,62.695,61.5,62.4,318100
PROS,20191127,17.44,17.74,17.17,17.64,27400
PRS,20191127,26.56,26.62,26.41,26.43,56300
PRSP,20191127,26.74,27.47,26.7,27.45,999600
PRT,20191127,5.76,5.81,5.72,5.73,57900
PRTY,20191127,1.84,1.84,1.77,1.8,3784100
PRU,20191127,94.16,94.57,93.87,93.92,1306500
PSA,20191127,211.04,212.28,210.26,212.12,638000
PSA-A,20191127,25.28,25.44,25.28,25.31,14400
PSA-B,20191127,25.86,25.9505,25.84,25.85,27200
PSA-C,20191127,25.62,25.63,25.51,25.55,9000
PSA-D,20191127,25.36,25.37,25.2866,25.35,16800
PSA-E,20191127,25.25,25.3,25.21,25.255,25300
PSA-F,20191127,25.88,25.93,25.75,25.85,13300
PSA-G,20191127,25.72,25.785,25.63,25.65,17300
PSA-H,20191127,27.27,27.27,27.06,27.06,15700
PSA-I,20191127,26.14,26.14,26.04,26.06,12300
PSA-J,20191127,25.25,25.41,25.17,25.38,308700
PSA-V,20191127,25.39,25.5,25.35,25.35,24700
PSA-W,20191127,25.3,25.3,25.24,25.24,36300
PSA-X,20191127,25.32,25.3795,25.22,25.22,24300
PSB,20191127,177.13,179.52,176.32,179.35,52700
PSB-U,20191127,25.28,25.2866,25.28,25.28,8900
PSB-V,20191127,25.27,25.2818,25.27,25.28,2100
PSB-W,20191127,25.36,25.4802,25.34,25.41,14900
PSB-X,20191127,25.52,25.61,25.49,25.49,14900
PSB-Y,20191127,25.51,25.559,25.385,25.385,10000
PSB-Z,20191127,25,25.13,25,25.08,632300
PSF,20191127,29.47,29.64,29.3897,29.53,23100
PSN,20191127,39.75,40.2206,39.7,39.93,234700
PSO,20191127,8.46,8.48,8.415,8.46,183600
PSTG,20191127,16.56,16.63,16.12,16.26,2615200
PSTL,20191127,16.05,16.0761,15.9,15.91,6800
PSV,20191127,1.65,1.65,1.53,1.55,26000
PSX,20191127,114.93,115.32,114.04,114.69,2290400
PSXP,20191127,56.2,56.47,55.1,55.89,513700
PTR,20191127,47.19,47.35,46.79,46.97,74800
PTY,20191127,18.52,18.56,18.46,18.49,182600
PUK,20191127,35.52,35.75,35.4,35.58,884400
PUK-A,20191127,26.85,27,26.69,26.69,16100
PUK.P,20191127,27.02,27.02,26.75,26.75,8700
PUMP,20191127,8.51,8.76,8.43,8.73,717000
PVG,20191127,9.7,9.78,9.56,9.62,1490500
PVH,20191127,99.57,99.86,96.6,97.45,1123700
PVL,20191127,1.57,1.69,1.536,1.61,55800
PVT,20191127,10.09,10.12,10.09,10.11,60300
PVT.U,20191127,10.7638,10.7638,10.7638,10.7638,0
PVT.W,20191127,0.7999,0.7999,0.769,0.769,8600
PVTL,20191127,15,15.01,14.98,14.98,910500
PWR,20191127,41.75,42.16,41.67,42.07,678700
PXD,20191127,127.97,130.397,127.32,130.18,1229900
PYN,20191127,9.74,9.8721,9.52,9.784,5600
PYS,20191127,18.9407,18.955,18.8,18.8427,1500
PYT,20191127,22.4,22.742,22.064,22.742,5600
PYX,20191127,8.04,8.3,7.98,8.11,195000
PZC,20191127,11.41,11.51,11.41,11.41,40600
PZN,20191127,8.5,8.98,8.5,8.74,153500
QD,20191127,4.85,5.005,4.82,4.97,7476700
QEP,20191127,3.24,3.36,3.19,3.34,4681600
QES,20191127,2.35,2.6,2.29,2.42,24800
QGEN,20191127,42.22,42.7,42.15,42.68,1481400
QHC,20191127,0.58,0.59,0.57,0.5775,75800
QSR,20191127,65.25,66.4,65.1,66.28,1426500
QTS,20191127,53.05,53.65,52.69,53.64,319300
QTS-A,20191127,27.35,27.36,27.13,27.13,5600
QTS-B,20191127,126.16,127.51,126.16,127.51,5700
QTWO,20191127,85.13,85.74,84.37,84.92,270600
QUAD,20191127,4.29,4.49,4.22,4.48,722500
QUOT,20191127,10.75,10.75,10.54,10.58,340100
QVCD,20191127,25.6,25.6635,25.4028,25.41,49700
R,20191127,53.44,53.61,52.7,53.32,665900
RA,20191127,21.9,22.0199,21.891,21.92,90700
RACE,20191127,170.78,171.4,170.42,170.88,174600
RAD,20191127,9.6,9.78,9.28,9.3,2045500
RAMP,20191127,50.7,50.7,49.995,50.04,278400
RBA,20191127,43.24,43.69,43.06,43.39,436000
RBC,20191127,82.71,83.11,82.15,82.66,141000
RBS,20191127,5.96,6,5.94,5.97,1246700
RC,20191127,15.54,15.72,15.53,15.68,56700
RCA,20191127,26.8,26.91,26.72,26.72,2200
RCB,20191127,25.2,25.3,25.2,25.25,68900
RCI,20191127,47.53,48.03,47.53,47.63,404500
RCL,20191127,120.54,121.31,119.58,121.3,1218900
RCP,20191127,25.7644,25.8,25.7644,25.8,1000
RCS,20191127,9.27,9.33,9.22,9.25,125300
RCUS,20191127,8.74,8.8,8.34,8.39,77600
RDN,20191127,25.94,26.28,25.86,26.21,677500
RDS.A,20191127,58,58.02,57.615,57.8,2221900
RDS.B,20191127,58.23,58.25,57.8268,58.11,1213000
RDY,20191127,41.67,42,41.54,41.78,135100
RE,20191127,272.97,274.24,271.62,272.76,331700
RELX,20191127,24.26,24.33,24.22,24.31,261500
RENN,20191127,0.87,0.91,0.8671,0.9,109000
RES,20191127,3.7,3.9363,3.68,3.91,1617500
RESI,20191127,11.73,11.79,11.58,11.69,139300
REV,20191127,24.27,24.96,24.27,24.8,37300
REVG,20191127,13.23,13.34,13.08,13.14,163200
REX,20191127,92.72,92.77,91.35,92.22,27800
REX-A,20191127,25.9,25.9,25.9,25.9,0
REX-B,20191127,26.1,26.1,26.1,26.1,100
REX-C,20191127,25.7201,25.81,25.7201,25.81,7200
REXR,20191127,47.36,48.06,47.15,47.93,864900
REZI,20191127,9.98,10.1595,9.74,9.86,739700
RF,20191127,16.7,16.79,16.635,16.74,5238200
RF-A,20191127,25.86,25.95,25.86,25.92,41600
RF-B,20191127,28.22,28.4329,28.12,28.23,39300
RF-C,20191127,26.9,26.9814,26.8,26.83,59100
RFI,20191127,15.27,15.52,15.16,15.4,56600
RFL,20191127,16.21,17.22,16.21,16.74,11700
RFP,20191127,3.95,4.1,3.8,3.97,670200
RGA,20191127,165.98,168.13,165.04,167.3,234000
RGR,20191127,45.16,45.46,44.76,45.28,103200
RGS,20191127,16.12,16.35,15.94,16.02,162400
RGT,20191127,10.97,11.1,10.97,11.0856,22100
RH,20191127,206.71,207.4,202.03,205.06,1168500
RHI,20191127,58.83,58.8704,58.32,58.6,771300
RHP,20191127,90.46,91.57,90.01,91.49,132400
RIG,20191127,4.86,5.0498,4.8,5.02,12398400
RIO,20191127,54.86,55.07,54.62,54.98,857700
RIV,20191127,16.04,16.1535,16.04,16.1,37000
RJF,20191127,90,90.52,89.6705,90.48,511400
RL,20191127,109.3,109.67,107.82,108.71,671700
RLGY,20191127,10.53,10.5448,10.235,10.46,1922700
RLH,20191127,3.33,3.46,3.2601,3.37,125000
RLI,20191127,98.76,99.24,97.87,98.79,85000
RLJ,20191127,16.99,17.28,16.87,17.23,1084700
RLJ-A,20191127,28.44,28.44,28.04,28.26,57600
RM,20191127,32.84,32.84,32.2209,32.58,29100
RMAX,20191127,37.9,38.35,37.8,38.09,108600
RMD,20191127,149.95,151.14,149.15,150.83,420000
RMED,20191127,1.4001,1.5,1.4001,1.431,34500
RMG,20191127,9.92,9.92,9.92,9.92,50400
RMG.U,20191127,10.09,10.09,10.09,10.09,4400
RMI,20191127,21.8176,21.94,21.8176,21.9106,36400
RMM,20191127,19.93,20,19.8,19.837,49300
RMP.P,20191127,26.11,26.11,26.0587,26.0587,800
RMT,20191127,8.28,8.33,8.265,8.27,161200
RNG,20191127,172.55,173.56,169.75,171.83,1354200
RNGR,20191127,6.8135,7.124,6.74,7.05,7500
RNP,20191127,24.12,24.335,24.02,24.31,106900
RNR,20191127,188.82,191.75,187.96,191.2,263900
RNR-C,20191127,25.99,25.99,25.78,25.835,9600
RNR-E,20191127,25.19,25.19,25.02,25.02,25900
RNR-F,20191127,26.64,26.64,26.5255,26.63,30000
ROAN,20191127,1.51,1.52,1.51,1.52,289200
ROG,20191127,131.81,132.275,129.6,130.54,74500
ROK,20191127,197.68,197.68,195.27,196.42,659400
ROL,20191127,35.93,36,35.7,35.88,818100
ROP,20191127,363.63,363.99,358.61,362.8,303900
ROYT,20191127,0.2187,0.22,0.2001,0.213,642100
RPAI,20191127,13.93,14.2,13.88,14.19,1338400
RPL.U,20191127,10.24,10.24,10.21,10.21,4400
RPL.W,20191127,0.73,0.73,0.7,0.7,400
RPM,20191127,74.63,75.13,74.0628,74.9,781800
RPT,20191127,14.66,14.77,14.64,14.73,298300
RPT-D,20191127,58.46,58.63,58.46,58.63,3000
RQI,20191127,14.47,14.5806,14.4,14.51,227200
RRC,20191127,3.54,3.7,3.53,3.64,5227900
RRD,20191127,3.82,3.98,3.79,3.95,608300
RRTS,20191127,9.49,9.49,9.29,9.33,7000
RS,20191127,119.3,119.35,117.9,118.97,441000
RSF,20191127,18.59,18.59,18.51,18.5494,1100
RSG,20191127,88.69,88.96,88.38,88.62,1656100
RST,20191127,15.3,15.47,15.09,15.27,280200
RTN,20191127,217.12,219.155,215.63,218.54,1224600
RTW,20191127,1.27,1.38,1.22,1.37,53800
RUBI,20191127,8.53,8.59,8.24,8.28,1203900
RVI,20191127,35.62,35.98,35.49,35.79,57700
RVLV,20191127,17.2,17.4,16.67,16.74,743600
RVT,20191127,14.5,14.56,14.48,14.54,219900
RWG.U,20191127,10.4,10.4,10.4,10.4,0
RWG.W,20191127,0.0372,0.0372,0.0372,0.0372,100
RWT,20191127,16.14,16.23,16.1,16.19,474900
RXN,20191127,31.4,31.77,31.29,31.64,992100
RY,20191127,82,82.2,81.69,81.93,679900
RY-T,20191127,29.18,29.5308,29.18,29.5308,2200
RYAM,20191127,3.88,3.97,3.8237,3.86,540300
RYB,20191127,5.88,5.99,5.7722,5.99,20200
RYI,20191127,10.5,10.73,10.36,10.64,118200
RYN,20191127,30.77,31,30.6074,30.95,273900
RZA,20191127,27.39,27.45,27.29,27.43,39300
RZB,20191127,28.42,28.42,27.91,27.94,32500
S,20191127,5.99,6,5.89,5.91,9305600
SA,20191127,12.5,12.65,12.2319,12.58,256600
SAB,20191127,25.6,25.6239,25.53,25.5499,6600
SAF,20191127,25.9,25.95,25.8844,25.92,6500
SAFE,20191127,41.2,41.44,40.92,40.96,821700
SAH,20191127,33.2,33.65,33.1228,33.51,193000
SAIC,20191127,85.5,86.46,85,86,234400
SAIL,20191127,24.96,25.16,24.57,25.13,573500
SALT,20191127,5.9,5.95,5.755,5.91,431900
SAM,20191127,390.39,391.822,387,390.61,69200
SAN,20191127,3.94,3.95,3.92,3.93,5014000
SAN-B,20191127,23.5,23.5941,23.2347,23.24,12000
SAP,20191127,134.93,135.62,134.53,135.41,443800
SAR,20191127,25.05,25.26,25,25.23,69400
SAVE,20191127,39.27,39.75,38.89,39.19,754900
SB,20191127,1.68,1.74,1.68,1.68,117200
SB-C,20191127,22.47,22.99,22.4,22.9,3000
SB-D,20191127,22.65,22.73,22.65,22.72,1000
SBE,20191127,9.79,9.79,9.79,9.79,0
SBGL,20191127,7.64,7.68,7.35,7.43,3275100
SBH,20191127,18.86,18.89,18.53,18.6,1050300
SBI,20191127,9.25,9.25,9.18,9.19,14900
SBNA,20191127,25.2162,25.2706,25.19,25.19,4300
SBOW,20191127,9.0035,9.0035,8.57,8.83,37900
SBR,20191127,39.5,39.97,39.2394,39.97,6600
SBS,20191127,12.82,12.885,12.565,12.81,1801700
SC,20191127,23.49,23.58,23.38,23.47,956500
SCA,20191127,25.5,25.5,25.5,25.5,400
SCCO,20191127,38.1,38.65,37.8,38.52,468400
SCD,20191127,14.58,14.64,14.46,14.58,41600
SCE-G,20191127,24.03,24.48,23.99,24.3,91300
SCE-H,20191127,24.69,24.74,24.5,24.5,16400
SCE-J,20191127,24.25,24.45,24.15,24.15,35900
SCE-K,20191127,24.78,24.78,24.49,24.55,20700
SCE-L,20191127,23.38,23.64,23.36,23.42,59800
SCH-C,20191127,25.9,25.98,25.83,25.88,55100
SCH-D,20191127,26.15,26.2206,26.12,26.12,46400
SCHW,20191127,49.59,50.05,49.19,49.84,11815000
SCI,20191127,44.2,44.57,44.2,44.39,551300
SCL,20191127,100.35,100.37,98.85,99.17,64900
SCM,20191127,14.18,14.28,14.16,14.27,77900
SCP.U,20191127,10.4,10.4,10.4,10.4,101700
SCS,20191127,18.29,18.42,18.25,18.31,271000
SCU,20191127,17.7,19.52,17.56,19.5,189300
SCX,20191127,5.84,5.84,5.66,5.83,16700
SD,20191127,3.52,3.58,3.35,3.38,231900
SDRL,20191127,1.13,1.18,1.08,1.17,1141800
SE,20191127,37.95,37.98,37.3058,37.78,3038100
SEAS,20191127,29.3,29.47,29.03,29.37,1300900
SEE,20191127,37.68,38.08,37.56,37.71,1267500
SEM,20191127,22.32,22.6,22.08,22.4,431900
SEMG,20191127,15.51,15.51,15.25,15.4,824900
SERV,20191127,39.09,39.83,38.905,39.78,1313500
SF,20191127,62.88,63.23,62.3855,63.03,232900
SF-A,20191127,26.37,26.3775,26.18,26.18,12700
SF-B,20191127,26.95,27.08,26.92,27.08,13600
SFB,20191127,25.73,25.92,25.66,25.66,11900
SFE,20191127,11.44,11.63,11.36,11.62,53100
SFL,20191127,14.14,14.35,14.14,14.27,411000
SFT.U,20191127,10.02,10.03,10.01,10.01,120600
SFUN,20191127,2.01,2.02,1.95,1.95,54400
SGU,20191127,9.2,9.35,9.18,9.27,48800
SHAK,20191127,62.28,63.04,61.67,62.22,1009400
SHG,20191127,38.04,38.26,37.67,37.92,63700
SHI,20191127,28.21,28.21,27.77,27.89,43000
SHL.U,20191127,10.18,10.18,10.18,10.18,0
SHLL,20191127,9.91,9.91,9.91,9.91,0
SHLX,20191127,19.77,19.866,19.35,19.65,627100
SHO,20191127,13.98,14.12,13.94,14.11,1547200
