<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTZ,20190930,1.51,2.01,1.31,1.7534,350200
NUE,20190930,50.01,51.14,49.68,50.91,1834200
NUM,20190930,13.97,13.97,13.88,13.96,31700
NUO,20190930,15.71,15.8,15.7,15.78,23800
NUS,20190930,42.12,42.63,41.53,42.53,480200
NUV,20190930,10.47,10.51,10.46,10.51,206700
NUW,20190930,16.6,16.6,16.55,16.55,20300
NVG,20190930,16.73,16.75,16.68,16.73,218200
NVGS,20190930,10.85,10.87,10.64,10.68,74100
NVO,20190930,51.57,51.91,51.39,51.7,1688400
NVR,20190930,3643,3728.75,3631.04,3717.35,29800
NVRO,20190930,84.3,86.6,84.19,85.97,290000
NVS,20190930,86.53,87.19,86.45,86.9,1463100
NVST,20190930,26.43,28,26.43,27.88,340300
NVT,20190930,21.92,22.17,21.81,22.04,1142800
NVTA,20190930,18.95,19.54,18.35,19.27,1619800
NWE,20190930,75.18,75.83,74.92,75.05,261400
NWHM,20190930,4.36,4.46,4.31,4.36,27700
NWN,20190930,71.41,72.255,71.34,71.34,261900
NX,20190930,18.04,18.25,17.93,18.08,149100
NXC,20190930,15.8,15.8,15.72,15.72,1400
NXJ,20190930,14.45,14.5198,14.44,14.47,39700
NXN,20190930,13.9,13.9,13.773,13.8,4200
NXP,20190930,15.79,15.79,15.71,15.72,34600
NXQ,20190930,14.64,14.98,14.64,14.98,18900
NXR,20190930,16.04,16.115,15.99,16.08,26800
NXRT,20190930,47.06,47.5,46.68,46.76,90900
NYC-A,20190930,28.14,28.18,27.78,27.85,90600
NYC-U,20190930,50.08,50.45,50,50,9000
NYCB,20190930,12.73,12.755,12.48,12.55,3912500
NYT,20190930,29,29.08,28.42,28.48,1559000
NYV,20190930,14.18,14.18,14.18,14.18,100
NZF,20190930,16.24,16.24,16.16,16.23,259700
O,20190930,77.07,77.17,76.47,76.68,1450500
OAC,20190930,9.8696,9.8696,9.8696,9.8696,100
OAC.U,20190930,10.17,10.17,10.16,10.16,1700
OAK-A,20190930,26.9,26.96,26.735,26.82,34300
OAK-B,20190930,26.8656,26.8656,26.7,26.7,37800
OAS,20190930,3.41,3.605,3.41,3.46,12046000
OBE,20190930,0.86,0.861,0.834,0.835,193900
OC,20190930,62.7,63.48,62.53,63.2,1310400
OCN,20190930,1.88,1.93,1.86,1.88,290100
ODC,20190930,33.7,34.13,33.3353,34.06,7100
OEC,20190930,16.72,16.92,16.62,16.71,421500
OFC,20190930,29.63,29.92,29.62,29.78,499800
OFG,20190930,22.11,22.35,21.83,21.9,438000
OFG-A,20190930,26.5965,26.689,26.5783,26.6805,1500
OFG-B,20190930,26.28,26.32,25.954,26.1995,4800
OFG-D,20190930,26.68,26.9508,26.26,26.8934,10200
OGE,20190930,45.44,45.77,45.33,45.38,999100
OGS,20190930,95.3,96.46,95.3,96.11,342200
OHI,20190930,41.69,41.96,41.6,41.79,1064000
OI,20190930,10.05,10.31,9.92,10.27,2252900
OIA,20190930,7.88,7.93,7.84,7.93,105100
OIB.C,20190930,1.14,1.14,1.1,1.1,262800
OII,20190930,13.19,13.635,13.19,13.55,1348700
OIS,20190930,12.67,13.6,12.65,13.3,791300
OKE,20190930,73.3,73.74,73.1,73.69,1782100
OLN,20190930,18.84,18.9625,18.41,18.72,2662800
OLP,20190930,27.52,27.8,27.39,27.53,47100
OMC,20190930,77.89,79.105,77.89,78.3,1311900
OMF,20190930,36.72,37.06,36.28,36.68,544900
OMI,20190930,5.66,5.87,5.565,5.81,962000
OMN,20190930,10.07,10.08,10.07,10.07,196900
OMP,20190930,16.18,16.25,15.92,15.97,111700
ONDK,20190930,3.33,3.39,3.33,3.36,310300
ONE,20190930,7.42,7.42,7.245,7.39,87700
OOMA,20190930,10.2,10.67,10.12,10.4,302700
OPP,20190930,17.5,17.54,17.4,17.42,79300
OPY,20190930,30.35,30.46,29.91,30.06,74900
OR,20190930,9.52,9.6,9.19,9.3,1240900
ORA,20190930,74.17,74.565,73.63,74.29,129900
ORAN,20190930,15.55,15.645,15.55,15.57,304800
ORC,20190930,5.68,5.78,5.67,5.75,626900
ORCC,20190930,15.96,16.01,15.67,15.77,468900
ORCL,20190930,54.05,55.28,54.05,55.03,17507800
ORI,20190930,23.5,23.71,23.36,23.57,1833900
ORN,20190930,4.46,4.56,4.4,4.5,39900
OSB,20190930,24.21,24.21,23.83,23.95,80700
OSG,20190930,1.8,1.8,1.73,1.75,308400
OSK,20190930,75.06,75.97,74.59,75.8,359800
OSLE,20190930,25.61,25.79,25.61,25.79,600
OUT,20190930,27.38,27.86,27.38,27.78,750200
OXM,20190930,72.27,72.49,71.55,71.7,137200
OXY,20190930,45.14,45.14,44.13,44.47,6526000
PAA,20190930,20.93,20.9754,20.72,20.75,2945000
PAC,20190930,94.35,96.57,94.35,96.52,99100
PAC.W,20190930,0.75,0.75,0.75,0.75,15000
PACD,20190930,3.92,3.95,3.67,3.91,80200
PACK,20190930,6.22,6.22,5.935,6.06,20200
PAG,20190930,46.42,47.43,46.39,47.28,250900
PAGP,20190930,21.42,21.51,21.22,21.23,1267600
PAGS,20190930,45.6,46.93,44.7,46.31,1524500
PAI,20190930,16.77,17.79,16.14,16.23,63400
PAM,20190930,16.85,17.4,16.17,17.36,485800
PANW,20190930,202.1,204.9,201.515,203.83,1179100
PAR,20190930,23.58,23.8323,23.03,23.77,448900
PARR,20190930,22.33,22.98,22.33,22.86,376000
PAYC,20190930,206,210.77,203.25,209.49,826400
PB,20190930,71.31,71.36,70.62,70.63,336200
PBA,20190930,37.16,37.47,37,37.07,831800
PBB,20190930,25.44,25.48,25.3,25.3,35500
PBC,20190930,26,26.3584,25.96,26.3584,6300
PBF,20190930,26.64,27.26,26.53,27.19,1494700
PBFX,20190930,21.2,21.275,21.06,21.15,44600
PBH,20190930,34.26,35.03,34.26,34.69,288600
PBI,20190930,4.54,4.585,4.48,4.57,1626900
PBI-B,20190930,21.37,21.5272,19.67,21.15,111700
PBR,20190930,14.54,14.58,14.435,14.47,5362000
PBR.A,20190930,13.18,13.25,13.11,13.14,3694000
PBT,20190930,5.01,5.21,5,5.19,139800
PBY,20190930,25.51,25.6404,25.5,25.6,10500
PCF,20190930,8.53,8.53,8.42,8.49,28700
PCG,20190930,10.09,10.145,9.59,10,9353700
PCI,20190930,24.46,24.51,24.41,24.48,263200
PCK,20190930,9.81,9.91,9.76,9.76,42800
PCM,20190930,11.09,11.12,11.0762,11.12,43200
PCN,20190930,18.28,18.42,18.26,18.35,67800
PCQ,20190930,19.749,19.8499,19.62,19.68,22900
PD,20190930,28.26,28.87,27.7,28.25,453900
PDI,20190930,32.43,32.6816,32.43,32.54,118400
PDM,20190930,20.92,21.09,20.87,20.88,578400
PDS,20190930,1.16,1.1732,1.11,1.14,892300
PDT,20190930,18.12,18.23,17.88,18.11,134500
PE,20190930,16.95,17,16.58,16.8,7712200
PEB,20190930,27.61,28.01,27.55,27.82,1228700
PEB-C,20190930,25.75,26.1,25.75,25.84,44700
PEB-D,20190930,26.75,27.1,26.68,26.81,52100
PEB-E,20190930,25.05,25.21,25.02,25.15,8400
PEB-F,20190930,25.99,25.99,25.36,25.36,46500
PEG,20190930,61.98,62.33,61.8,62.08,2250100
PEI,20190930,5.79,5.8466,5.72,5.72,817100
PEI-B,20190930,20.72,20.8699,20.6269,20.7,9400
PEI-C,20190930,19.16,19.2605,19.08,19.21,48700
PEI-D,20190930,20.81,20.81,20.25,20.26,52500
PEN,20190930,132,134.655,130.66,134.49,590800
PEO,20190930,15.86,15.89,15.8083,15.83,44600
PER,20190930,1.68,1.7,1.65,1.69,76700
PFD,20190930,15.09,15.144,14.93,14.93,57200
PFE,20190930,36.31,36.31,35.92,35.93,16339300
PFGC,20190930,45.57,46.43,45.5,46.01,866100
PFH,20190930,5.91,5.98,5.91,5.98,1200
PFL,20190930,11.41,11.44,11.32,11.43,130400
PFN,20190930,10.33,10.35,10.29,10.33,193200
PFO,20190930,12.2,12.23,12.14,12.23,26100
PFS,20190930,24.65,24.7,24.45,24.53,216500
PFSI,20190930,30.06,30.49,30.02,30.38,362900
PG,20190930,124.6,125.36,124.13,124.38,5227300
PGP,20190930,11.61,11.6398,11.41,11.53,48900
PGR,20190930,77.1,77.74,76.73,77.25,2892700
PGRE,20190930,13.34,13.42,13.23,13.35,1249900
PGTI,20190930,16.96,17.37,16.72,17.27,1136200
PGZ,20190930,20.33,20.57,20.3,20.57,23600
PH,20190930,180.46,181.3,179.67,180.61,571600
PHD,20190930,10.54,10.57,10.5109,10.53,44600
PHG,20190930,45.88,46.37,45.845,46.13,451400
PHI,20190930,22.22,22.22,21.705,22,84300
PHK,20190930,7.72,7.75,7.6945,7.74,254100
PHM,20190930,35.9556,36.61,35.9556,36.55,2718900
PHR,20190930,24.95,25.16,24.06,24.24,210700
PHT,20190930,9.25,9.285,9.22,9.22,97100
PHX,20190930,13.9,14.06,13.84,13.98,19500
PIC.U,20190930,10.18,10.18,10.18,10.18,3000
PIC.W,20190930,1.07,1.07,1.07,1.07,100
PII,20190930,87.01,88.69,86.9,88.01,396700
PIM,20190930,4.59,4.65,4.58,4.59,1021200
PING,20190930,16.52,17.35,16.06,17.25,634300
PINS,20190930,26.37,26.66,25.14,26.45,8069200
PIR,20190930,11,11,9.72,9.72,186600
PIY,20190930,12.2,12.3,12,12.202,8300
PJC,20190930,75.16,76.28,74.86,75.48,81800
PJH,20190930,25.81,25.82,25.66,25.78,77700
PJT,20190930,40.19,41.01,39.91,40.7,81000
PK,20190930,24.99,25.28,24.96,24.97,3706700
PKD,20190930,18.84,19.29,18.73,18.92,57500
PKE,20190930,18.06,18.17,17.55,17.56,135100
PKG,20190930,105.6,106.42,105.26,106.1,633900
PKI,20190930,85.16,85.88,84.99,85.17,464600
PKO,20190930,26.66,26.66,26.4897,26.62,77600
PKX,20190930,46.99,47.41,46.78,47.16,111100
PLAN,20190930,46.83,47.67,46.03,47,1923200
PLD,20190930,85.78,86.2,85.2,85.22,2017600
PLNT,20190930,57.48,58.24,56.69,57.87,2011700
PLOW,20190930,45.74,45.905,44.51,44.57,98600
PLT,20190930,37.93,38.02,37.15,37.32,200000
PM,20190930,75.89,76.18,75.03,75.93,5149200
PMF,20190930,14.96,15.09,14.8933,15.09,29800
PML,20190930,15.7,15.74,15.66,15.74,82100
PMM,20190930,7.78,7.85,7.78,7.83,137900
PMO,20190930,13.07,13.12,13.06,13.07,20100
PMT,20190930,22.25,22.335,22.12,22.23,925000
PMT-A,20190930,26.64,26.79,26.58,26.79,52500
PMT-B,20190930,26.22,26.35,26.13,26.28,42100
PMX,20190930,12.77,12.78,12.7218,12.78,77000
PNC,20190930,140.39,141.17,139.36,140.16,1732700
PNC-P,20190930,27.45,27.55,27.38,27.42,300200
PNC-Q,20190930,25.85,25.95,25.765,25.88,93200
PNF,20190930,14.32,14.43,14.32,14.43,2200
PNI,20190930,11.93,12.06,11.91,11.93,12900
PNM,20190930,51.74,52.95,51.74,52.08,559900
PNR,20190930,37.66,37.945,37.57,37.8,1062800
PNW,20190930,97.41,98,96.95,97.07,744500
POL,20190930,32.66,32.89,32.07,32.65,392800
POR,20190930,56.76,57.29,56.27,56.37,759400
POST,20190930,104.89,106.17,104.67,105.84,778800
PPDF,20190930,2.95,2.98,2.85,2.9,1347800
PPG,20190930,118.22,119.15,117.53,118.51,842400
PPL,20190930,31.61,31.9,31.435,31.49,6935500
PPR,20190930,4.69,4.71,4.69,4.71,451500
PPT,20190930,5.24,5.28,5.23,5.26,194500
PPX,20190930,25.77,26.11,25.73,25.97,45600
PQG,20190930,15.82,16.17,15.65,15.94,75800
PRA,20190930,40.49,40.68,40.08,40.27,156000
PRE-F,20190930,25.652,25.652,25.5101,25.5101,1200
PRE-G,20190930,26.5,26.85,26.5,26.64,67800
PRE-H,20190930,27.02,27.2,27.01,27.11,73300
PRE-I,20190930,26.04,26.155,26.02,26.07,117900
PRGO,20190930,55.1316,56.09,55.1316,55.89,646900
PRH,20190930,25.64,25.6534,25.53,25.58,112100
PRI,20190930,127.92,128.17,126.8294,127.23,132900
PRI-A,20190930,25.23,25.23,25.16,25.19,700
PRI-B,20190930,25.3,25.3,25.3,25.3,100
PRI-C,20190930,25.79,25.79,25.79,25.79,500
PRI-D,20190930,25.73,25.73,25.5,25.5,17200
PRLB,20190930,102.32,102.87,101.72,102.1,133700
PRO,20190930,58.85,60.47,58.68,59.6,770700
PROS,20190930,18.77,19.55,18.61,19.36,112500
PRS,20190930,27.94,27.94,27.68,27.8,262100
PRSP,20190930,25.92,26.19,25.75,26.12,1065700
PRT,20190930,8.04,8.2,8.01,8.05,32300
PRTY,20190930,5.71,5.76,5.52,5.71,1186100
PRU,20190930,90.16,90.67,89.4401,89.95,2401200
PSA,20190930,245.01,247.28,244.9,245.27,894900
PSA-A,20190930,25.26,25.32,25.17,25.32,60000
PSA-B,20190930,26.03,26.03,25.68,25.78,57400
PSA-C,20190930,25.7309,26.05,25.7156,26.05,31900
PSA-D,20190930,25.66,25.75,25.61,25.68,65600
PSA-E,20190930,25.87,25.87,25.62,25.75,87200
PSA-F,20190930,25.95,26.07,25.92,25.95,61000
PSA-G,20190930,26.13,26.22,25.91,25.97,70200
PSA-H,20190930,27.94,28.19,27.9087,28.12,106600
PSA-I,20190930,26.18,26.39,25.96,26.26,1133000
PSA-V,20190930,25.37,25.37,25.17,25.21,104300
PSA-W,20190930,25.23,25.2572,25.06,25.08,128500
PSA-X,20190930,25.21,25.2982,25.11,25.13,51300
PSB,20190930,182.41,183.6923,181.77,181.95,94900
PSB-U,20190930,25.7,25.77,25.55,25.68,103800
PSB-V,20190930,25.63,25.75,25.52,25.75,50200
PSB-W,20190930,25.79,25.8,25.42,25.42,61600
PSB-X,20190930,26.21,26.61,26.1,26.27,56700
PSB-Y,20190930,25.92,26.19,25.9,26.14,38300
PSF,20190930,29.57,29.75,29.5,29.54,36200
PSN,20190930,33.5,33.62,32.86,32.98,486600
PSO,20190930,9.02,9.06,9,9.04,617300
PSTG,20190930,16.89,17.11,16.77,16.94,1703500
PSTL,20190930,15.55,15.84,15.45,15.84,8100
PSV,20190930,1.22,1.25,1.13,1.15,208200
PSX,20190930,103.66,103.95,102.34,102.4,1806000
PSXP,20190930,56.52,56.92,56.3,56.62,424100
PTR,20190930,51.23,51.53,50.8,50.81,112700
PTY,20190930,18.11,18.2,18.11,18.14,171200
PUK,20190930,36.51,36.69,36.33,36.39,581900
PUK-A,20190930,26.62,26.92,26.62,26.92,44900
PUK.P,20190930,26.52,26.53,26.4,26.5,30900
PUMP,20190930,8.96,9.24,8.78,9.09,1874300
PVG,20190930,11.46,11.87,11.26,11.51,2739200
PVH,20190930,87.72,88.68,87.46,88.23,753100
PVL,20190930,2.69,2.76,2.58,2.62,93500
PVT,20190930,10.18,10.18,10.16,10.18,62100
PVT.U,20190930,11.6742,11.6742,11.3708,11.515,2200
PVTL,20190930,14.9,14.93,14.89,14.92,6328500
PWR,20190930,37.73,38,37.3,37.8,1249200
PXD,20190930,126.32,127.55,125.11,125.77,1562500
PYN,20190930,9.67,9.7,9.64,9.68,12200
PYS,20190930,19,19.24,18.31,19.07,3500
PYX,20190930,13.53,13.53,12.6,13.08,274900
PZC,20190930,11.22,11.28,11.2,11.22,52200
PZN,20190930,8.91,9.01,8.8715,8.92,42700
QD,20190930,6.78,6.963,6.65,6.89,3732100
QEP,20190930,3.79,3.86,3.68,3.7,6073700
QES,20190930,1.99,2.04,1.6805,2.04,9400
QGEN,20190930,32.76,33.22,32.69,32.97,812800
QHC,20190930,1.22,1.26,1.16,1.21,116200
QSR,20190930,70.51,71.25,70.17,71.14,1916500
QTS,20190930,50.84,51.67,50.84,51.41,486400
QTS-A,20190930,26.6,26.97,26.49,26.51,53300
QTS-B,20190930,122,122.07,121.49,121.49,13800
QTWO,20190930,78.88,79.815,77.94,78.87,489100
QUAD,20190930,10.43,10.52,10.07,10.51,488200
QUOT,20190930,7.65,7.86,7.62,7.82,450300
QVCD,20190930,26.15,26.51,25.9299,26.51,110800
R,20190930,51.05,51.94,50.82,51.77,285300
RA,20190930,22.61,22.69,22.5747,22.59,148600
RACE,20190930,153.36,154.67,153.13,154.09,626800
RAD,20190930,7.28,7.4,6.81,6.95,2401300
RAMP,20190930,42.89,43.4,41.87,42.96,980400
RBA,20190930,39.51,40.09,39.51,39.9,300900
RBC,20190930,72.87,73.58,72.47,72.85,198700
RBS,20190930,5.16,5.17,5.1,5.1,709100
RC,20190930,15.92,15.99,15.79,15.92,153000
RCA,20190930,27.4,27.5,27,27.12,5300
RCB,20190930,26.5804,26.5804,26.49,26.58,1200
RCI,20190930,48.82,49.36,48.73,48.73,873100
RCL,20190930,107.62,109.27,107.62,108.33,1303600
RCP,20190930,25.79,25.85,25.6401,25.7459,5400
RCS,20190930,9.29,9.3168,9.21,9.26,71800
RCUS,20190930,10.2,10.21,8.62,9.1,504900
RDN,20190930,23.18,23.2386,22.782,22.84,1248600
RDS.A,20190930,58.55,59,58.55,58.85,2813900
RDS.B,20190930,59.23,59.93,59.17,59.9,4419900
RDY,20190930,38.66,38.75,37.82,37.89,194700
RE,20190930,265.98,268.08,264.925,266.09,212200
RELX,20190930,23.71,23.9145,23.71,23.72,460800
RENN,20190930,0.8,0.8197,0.7932,0.81,12300
RES,20190930,5.29,5.71,5.27,5.61,3912100
RESI,20190930,11.44,11.68,11.435,11.56,175900
REV,20190930,23.46,23.75,22.93,23.49,87200
REVG,20190930,11.01,11.53,10.92,11.43,337800
REX,20190930,75.43,76.73,75.43,76.33,44100
REX-A,20190930,25.7,25.7,25.33,25.7,8100
REX-C,20190930,25.51,25.6,25.38,25.38,50300
REXR,20190930,43.98,44.42,43.98,44.02,587100
REZI,20190930,13.94,14.36,13.92,14.35,706200
RF,20190930,16.02,16.045,15.81,15.82,7300900
RF-A,20190930,25.85,25.9,25.7,25.77,90500
RF-B,20190930,27.87,27.87,27.76,27.81,101400
RF-C,20190930,28.2,28.48,28.11,28.29,269900
RFI,20190930,14.84,14.93,14.78,14.79,61300
RFP,20190930,4.75,4.8,4.611,4.7,207800
RGA,20190930,160.9,161.61,159.7,159.88,453600
RGR,20190930,42,42.36,41.67,41.76,150100
RGS,20190930,20.15,20.49,20.13,20.22,246700
RGT,20190930,10.168,10.168,10.12,10.12,9500
RH,20190930,171.43,172.87,169.74,170.83,639600
RHI,20190930,54.78,56.01,54.78,55.66,869400
RHP,20190930,82.08,83.16,81.79,81.81,302200
RIG,20190930,4.51,4.51,4.36,4.47,18218700
RIO,20190930,51.83,52.2,51.83,52.09,1482400
RIV,20190930,16.93,17.42,16.8,17.29,121900
RJF,20190930,83.53,83.8,82.26,82.46,877400
RL,20190930,94.24,95.71,93.8,95.47,785800
RLGY,20190930,6.86,6.87,6.3399,6.68,3298600
RLH,20190930,6.4,6.52,6.32,6.48,94500
RLI,20190930,92.99,93.55,92.04,92.91,143500
RLJ,20190930,17.03,17.16,16.99,16.99,947500
RLJ-A,20190930,26.92,27.1,26.84,26.99,89100
RM,20190930,28.21,28.58,28.1,28.16,125700
RMAX,20190930,31.91,32.485,31.6339,32.16,336800
RMD,20190930,133.68,136.23,133.68,135.11,460700
RMED,20190930,1.58,1.58,1.38,1.4,83100
RMG.U,20190930,10.09,10.09,10.09,10.09,3400
RMG.W,20190930,0.75,0.75,0.75,0.75,56200
RMI,20190930,22.48,22.48,22.18,22.225,7800
RMM,20190930,20.25,20.3,19.9,20.05,79300
RMP.P,20190930,25.775,25.83,25.765,25.83,1700
RMT,20190930,8.04,8.06,7.9901,8.04,130700
RNG,20190930,123.97,126.26,120.8,125.66,607500
RNGR,20190930,6.2919,6.4822,6.2919,6.45,3100
RNP,20190930,24.27,24.65,24.24,24.61,173200
RNR,20190930,191.5,194.34,190.7668,193.45,225500
RNR-C,20190930,26.2,26.36,26.02,26.36,49100
RNR-E,20190930,25.2,25.35,25.165,25.19,52900
RNR-F,20190930,27.02,27.05,26.73,26.74,115400
ROAN,20190930,1.29,1.33,1.19,1.23,446600
ROG,20190930,134.79,137.71,133.6,136.71,108300
ROK,20190930,165.195,165.195,160.011,164.8,1244900
ROL,20190930,33.44,34.17,33.42,34.07,2583800
ROP,20190930,354.63,357.27,352.26,356.6,409400
ROYT,20190930,1.97,2.01,1.96,1.97,319400
RPAI,20190930,12.38,12.44,12.3,12.32,1474100
RPL.U,20190930,10.2582,10.2582,10.2582,10.2582,100
RPM,20190930,68.79,68.99,68.29,68.81,560700
RPT,20190930,13.64,13.74,13.54,13.55,473300
RPT-D,20190930,55.3,55.3,55.3,55.3,200
RQI,20190930,15.92,15.92,15.7784,15.85,456000
RRC,20190930,3.92,4.03,3.74,3.82,11924300
RRD,20190930,3.55,3.81,3.475,3.77,1194500
RRTS,20190930,10.13,10.56,9.52,10.36,83900
RS,20190930,98.66,99.91,98.56,99.66,284300
RSF,20190930,19.03,19.1134,18.97,19.08,18200
RSG,20190930,85.82,87.04,85.73,86.55,1073300
RST,20190930,17.09,17.485,16.66,17.4,239300
RTN,20190930,195.5,197.88,194.81,196.19,1542700
RTW,20190930,1.28,1.385,1.23,1.37,113300
RUBI,20190930,8.73,8.93,8.66,8.71,890300
RVI,20190930,37.27,37.75,37.02,37.04,79600
RVLV,20190930,22.85,23.93,22.72,23.37,865400
RVT,20190930,13.77,13.8297,13.68,13.76,255000
RWG.U,20190930,10.48,10.48,10.48,10.48,2200
RWGE,20190930,10.3,10.33,10.3,10.32,11700
RWT,20190930,16.45,16.485,16.325,16.41,1343300
RXN,20190930,26.94,27.2,26.75,27.05,507400
RXN-A,20190930,54.42,54.91,54.42,54.8,35700
RY,20190930,81.08,81.61,81.061,81.16,615300
RY-T,20190930,29.792,29.792,29.792,29.792,100
RYAM,20190930,4.4,4.41,4.22,4.33,349600
RYB,20190930,6.48,6.48,6.375,6.41,3100
RYI,20190930,8.37,8.61,8.275,8.53,102600
RYN,20190930,28.39,28.53,28.15,28.2,399800
RZA,20190930,27.6,27.79,27.475,27.59,79200
RZB,20190930,28.42,28.5675,28.3,28.3,212200
S,20190930,6.07,6.22,5.9874,6.17,16435700
SA,20190930,13.01,13.2,12.5102,12.66,560300
SAB,20190930,25.4698,25.58,25.4698,25.5698,2800
SAF,20190930,26.1204,26.1307,26.1204,26.1307,500
SAFE,20190930,29.96,30.8,29.62,30.5,206700
SAH,20190930,30.84,31.65,30.74,31.41,362400
SAIC,20190930,85.5,87.88,85.5,87.35,381200
SAIL,20190930,18.67,18.88,18.35,18.69,1038800
SALT,20190930,6.24,6.3,6.07,6.08,306800
SAM,20190930,353.51,366.31,352.19,364.08,230600
SAN,20190930,4.01,4.03,3.99,4.02,11118400
SAN-B,20190930,23.35,23.45,23.21,23.28,116000
SAP,20190930,117.26,118.34,117.06,117.87,1270000
SAR,20190930,24.66,24.8695,24.5,24.72,53100
SAVE,20190930,36.5,36.6986,35.96,36.3,820900
SB,20190930,1.78,1.82,1.69,1.75,424900
SB-C,20190930,22.46,22.78,22.31,22.5527,3400
SB-D,20190930,22.5625,22.685,22.5,22.6275,3300
SBE,20190930,9.685,9.71,9.685,9.71,800
SBE.U,20190930,10,10,10,10,100
SBGL,20190930,5.44,5.57,5.33,5.4,3183900
SBH,20190930,15.18,15.32,14.75,14.89,1489000
SBI,20190930,9.18,9.18,9.13,9.18,16100
SBNA,20190930,25.45,25.45,25.43,25.43,1200
SBOW,20190930,9.84,9.965,9.5761,9.69,23900
SBR,20190930,42.9,43.39,42.9,43.39,8000
SBS,20190930,11.67,11.95,11.62,11.88,1566700
SC,20190930,25.88,25.965,25.5,25.51,1213600
SCCO,20190930,34.01,34.255,33.825,34.13,696700
SCD,20190930,13.92,14.16,13.88,14.11,77600
SCE-G,20190930,23.75,23.77,23.59,23.75,97800
SCE-H,20190930,24.68,24.79,24.6103,24.67,218000
SCE-J,20190930,23.9322,23.9322,23.77,23.85,230800
SCE-K,20190930,24.44,24.56,24.41,24.47,194000
SCE-L,20190930,23.72,23.74,23.62,23.67,297700
SCH-C,20190930,26.32,26.45,26.31,26.38,136400
SCH-D,20190930,26.95,26.99,26.865,26.92,173200
SCHW,20190930,41.41,41.93,41.3,41.83,4983900
SCI,20190930,47.43,47.925,47.15,47.81,708800
SCL,20190930,96.25,98.35,96.13,97.06,90300
SCM,20190930,13.77,13.7801,13.57,13.63,96900
SCP.U,20190930,10.35,10.35,10.35,10.35,1500
SCP.W,20190930,1.184,1.2,1.184,1.2,2200
SCS,20190930,18.4,18.57,18.2917,18.4,1008300
SCU,20190930,20.49,20.49,19.37,19.48,180900
SCX,20190930,5.7,5.8994,5.63,5.8,47500
SD,20190930,4.83,4.8598,4.56,4.7,341000
SDR,20190930,0.48,0.49,0.48,0.4894,75000
SDRL,20190930,2.08,2.12,2.03,2.1,839200
SDT,20190930,0.51,0.5349,0.51,0.5252,110900
SE,20190930,31.21,31.555,30.36,30.95,3641000
SEAS,20190930,26.38,26.6,26.03,26.32,1102600
SEE,20190930,41.43,41.67,41.43,41.51,1073800
SEM,20190930,16.46,16.78,16.46,16.57,453300
SEMG,20190930,16.34,16.45,16.31,16.34,3321000
SERV,20190930,55.64,56.27,55.59,55.9,506100
SF,20190930,57.42,57.95,57.03,57.38,334500
SF-A,20190930,27.52,27.7,27.04,27.64,63400
SF-B,20190930,27.35,27.5,27.35,27.5,55100
SFB,20190930,26.62,26.62,26.23,26.23,47500
SFE,20190930,11.63,11.63,11.31,11.34,75900
SFL,20190930,14.11,14.17,14.03,14.04,346600
SFUN,20190930,2.27,2.27,2.13,2.22,202700
SGU,20190930,9.39,9.52,9.39,9.47,49900
SHAK,20190930,95.51,98.6,95.3763,98.04,912100
SHG,20190930,34.99,35.04,34.8,34.99,56200
SHI,20190930,28.93,29.22,28.775,29.22,33600
SHL.U,20190930,10.08,10.08,10.08,10.08,2200
SHL.W,20190930,0.61,0.61,0.61,0.61,102200
SHLL,20190930,9.88,9.88,9.88,9.88,100
SHLX,20190930,20.12,20.6,20.1,20.45,713600
SHO,20190930,13.7,13.86,13.68,13.74,1356100
SHO-E,20190930,27.45,27.81,26.42,27.59,55100
SHO-F,20190930,26.32,26.32,25.36,25.63,3500
SHOP,20190930,304.69,316.49,302.03,311.66,2072400
SHW,20190930,545.53,550.52,545.53,549.87,360800
SID,20190930,3.14,3.18,3.08,3.16,3349600
SIG,20190930,17.38,17.74,16.37,16.76,2649100
SIT-A,20190930,27.69,28.06,26.96,26.96,38800
SIT-J,20190930,25.67,25.7,25.09,25.25,73100
SIT-K,20190930,26.21,26.24,25.87,26.17,61300
SITC,20190930,15.17,15.215,15.1,15.11,873400
SITE,20190930,72.74,74.79,72,74.02,449300
SIX,20190930,49.59,50.9,49.51,50.79,1223400
SJI,20190930,32.51,32.95,32.45,32.91,776900
SJIJ,20190930,25.87,26.05,25.83,25.9,544700
SJIU,20190930,52.32,52.32,51.58,51.67,29900
SJM,20190930,109.07,110.49,109.07,110.02,576500
SJR,20190930,19.64,19.82,19.64,19.66,314800
SJT,20190930,2.83,3.04,2.67,3.02,190900
SJW,20190930,68.25,68.815,68.085,68.29,135000
SKM,20190930,22.37,22.46,22.19,22.2,230600
SKT,20190930,15.62,15.7139,15.4,15.48,1768200
SKX,20190930,36.59,37.5,36.55,37.35,1651400
SKY,20190930,29.21,30.38,29.19,30.09,444300
SLB,20190930,34.33,34.47,33.81,34.17,9882800
SLCA,20190930,9.29,9.6,9.12,9.56,1689600
SLF,20190930,44.53,45.02,44.52,44.81,749900
SLG,20190930,81.79,82.65,81.5,81.75,570100
SLG-I,20190930,25.96,26.41,25.85,25.99,115200
SM,20190930,9.6,9.91,9.31,9.69,3570700
SMAR,20190930,36.1,36.38,34.7,36.03,3377800
