<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OSK,20190506,78.85,81.31,78.66,81.04,646000
OSLE,20190506,25.35,25.4488,25.35,25.35,1900
OUT,20190506,23.67,24.06,23.61,23.97,613000
OXM,20190506,83.05,83.14,81.66,82.2,172800
OXY,20190506,57.33,59.18,56.94,58.77,25494800
PAA,20190506,23.25,23.575,23.17,23.43,1434800
PAC,20190506,98.01,99.08,97.65,98.88,31800
PACD,20190506,14.75,15.1,14.29,15.1,3400
PAG,20190506,45.7,46.63,45.5,46.34,309600
PAGP,20190506,23.65,23.93,23.51,23.63,1484500
PAGS,20190506,26.34,27.61,26.29,27.39,1037300
PAI,20190506,15.22,15.37,15.2,15.35,15500
PAM,20190506,22.79,23.7,22.21,23.47,675000
PANW,20190506,246.72,249,242.5,247.84,704300
PAR,20190506,24.79,25.99,24.7538,25.79,439800
PARR,20190506,19.91,20.11,19.715,19.99,372100
PAYC,20190506,204.03,208.21,202.51,207.46,884200
PB,20190506,73.13,74.14,73.04,73.94,325700
PBA,20190506,34.97,35.42,34.89,35.35,733400
PBB,20190506,25.19,25.3,25.16,25.25,10700
PBC,20190506,25.15,25.34,25.094,25.29,20700
PBF,20190506,33.81,34.1276,33.38,33.7,1837000
PBFX,20190506,21.01,21.14,20.95,20.95,22700
PBH,20190506,29.15,30.65,29.15,30.56,352000
PBI,20190506,5.58,5.9,5.52,5.78,4375300
PBI-B,20190506,22.9,23.6352,22.9,23.35,58300
PBR,20190506,14.64,14.91,14.63,14.86,11335100
PBR.A,20190506,13.28,13.49,13.28,13.44,5627200
PBT,20190506,6.56,6.62,6.5117,6.59,43300
PBY,20190506,25.02,25.19,24.9527,24.9577,16500
PCF,20190506,8.72,8.74,8.7021,8.7021,5500
PCG,20190506,20.88,21.8,20.8,21.34,3252900
PCI,20190506,23.63,23.82,23.55,23.78,271200
PCK,20190506,9.22,9.255,9.2186,9.2262,42200
PCM,20190506,11.27,11.39,11.24,11.38,27600
PCN,20190506,17.25,17.36,17.1601,17.33,83900
PCQ,20190506,18.04,18.25,18.03,18.23,65900
PD,20190506,44.8,49.77,44.8,49.04,546400
PDI,20190506,31.87,32.08,31.8,32.08,105600
PDM,20190506,20.94,21.21,20.94,21.14,840700
PDS,20190506,2.26,2.31,2.22,2.28,645100
PDT,20190506,16.8,16.92,16.78,16.92,47800
PE,20190506,19.58,20.185,19.36,20.08,5755800
PEB,20190506,32.93,33.52,32.93,33.36,1910100
PEB-C,20190506,25.1,25.1,24.96,25,28100
PEB-D,20190506,25.7,25.7665,25.7,25.7665,7900
PEB-E,20190506,24.96,25.48,24.96,25.24,3100
PEB-F,20190506,25.1785,25.3,25.1785,25.3,800
PEG,20190506,59.46,59.46,58.69,58.92,2129000
PEI,20190506,7,7.925,7,7.68,4847900
PEI-B,20190506,22.85,23.845,22.85,23.5,20500
PEI-C,20190506,22.13,22.985,22.13,22.5,41600
PEI-D,20190506,22.31,22.96,21.97,22.5,33600
PEN,20190506,129.1,132.03,127.45,131.31,592700
PEO,20190506,16.42,16.58,16.35,16.49,81800
PER,20190506,2.2,2.26,2.1701,2.26,212900
PFD,20190506,13.3,13.37,13.28,13.37,20300
PFE,20190506,40.91,41.77,40.84,41.65,24643000
PFGC,20190506,40.07,40.6,39.92,40.54,561900
PFH,20190506,7.55,7.6,7.55,7.55,6400
PFL,20190506,11.69,11.78,11.67,11.74,134300
PFN,20190506,10.46,10.5166,10.46,10.5,168400
PFO,20190506,11.37,11.55,11.37,11.5,19100
PFS,20190506,26.27,26.78,26.1,26.77,176600
PFSI,20190506,23.07,23.645,22.97,23.54,297600
PG,20190506,105.12,105.82,105.04,105.68,4890700
PGP,20190506,12.5,12.61,12.4902,12.6,30500
PGR,20190506,73.43,74.54,73.4,74.24,4413200
PGRE,20190506,14.5,14.66,14.485,14.57,827900
PGTI,20190506,15.68,15.88,15.32,15.86,769700
PGZ,20190506,18.95,18.95,18.8056,18.8235,5300
PH,20190506,175.5,177.8,174.685,177.05,879900
PHD,20190506,10.76,10.84,10.75,10.84,52200
PHG,20190506,41.31,41.895,41.3,41.85,454900
PHI,20190506,23.47,24.06,23,23.94,43200
PHK,20190506,7.88,8,7.87,7.99,586500
PHM,20190506,31.46,31.805,31.31,31.74,3047000
PHT,20190506,9.2,9.24,9.15,9.24,58200
PHX,20190506,14.55,14.78,14.52,14.59,15400
PII,20190506,99.55,99.55,94.255,96.07,1230600
PIM,20190506,4.57,4.57,4.56,4.57,191100
PINS,20190506,27.67,30,26.9,29.5,9930500
PIR,20190506,18.2,20,16.432,19.572,5281100
PIY,20190506,13.3,13.3,12.89,13.2054,8300
PJC,20190506,80.56,82.52,80.39,82.3,70100
PJH,20190506,25.38,25.43,25.38,25.42,8400
PJT,20190506,43.49,45.16,43.35,44.94,173100
PK,20190506,31.88,32.32,31.52,31.86,5536100
PKD,20190506,19.25,19.3,19.02,19.15,13000
PKE,20190506,16.56,16.74,16.3,16.44,71800
PKG,20190506,98.88,100.22,98.24,99.94,593700
PKI,20190506,95.52,96.96,93.8701,96.72,972600
PKO,20190506,26.66,26.88,26.66,26.855,30000
PKX,20190506,53.4,53.82,52.92,53.7,196200
PLAN,20190506,38.55,40,38.5,39.95,1825300
PLD,20190506,76.19,76.49,75.85,76.24,1292100
PLNT,20190506,71.25,73.47,70.98,73.11,2066000
PLOW,20190506,38.08,38.5,37.84,38.25,75500
PLT,20190506,52.03,53.92,51.66,52.66,588500
PM,20190506,85.22,85.89,84.46,85.12,3307800
PMF,20190506,14.7,14.739,14.527,14.56,65300
PML,20190506,14.6,14.7201,14.59,14.66,105700
PMM,20190506,7.47,7.57,7.47,7.53,115900
PMO,20190506,12.29,12.2999,12.26,12.28,94600
PMT,20190506,21.42,21.91,21.36,21.83,731900
PMT-A,20190506,25.6,25.6798,25.6,25.635,9600
PMT-B,20190506,25.39,25.57,25.27,25.57,2200
PMX,20190506,12.25,12.42,12.25,12.4173,48900
PNC,20190506,135.35,136.95,134.14,136.27,1314000
PNC-P,20190506,26.67,26.77,26.65,26.73,80400
PNC-Q,20190506,25.25,25.43,25.25,25.37,10900
PNF,20190506,12.85,12.93,12.8452,12.93,12200
PNI,20190506,11.26,11.26,11.2083,11.25,15400
PNM,20190506,46.96,47.65,46.96,47.45,527900
PNR,20190506,38.61,38.99,38.52,38.62,1629700
PNW,20190506,94.39,94.46,93.35,93.47,798800
POL,20190506,27.44,28.36,27.28,27.9,780700
POR,20190506,52.48,52.75,52.33,52.6,335800
POST,20190506,104.12,107.365,104.12,106.8,1253900
PPG,20190506,116,116.51,115.06,116.29,815500
PPL,20190506,31.17,31.17,30.91,31.01,2769000
PPR,20190506,4.84,4.865,4.84,4.85,155900
PPT,20190506,5.11,5.16,5.11,5.15,204700
PPX,20190506,25.33,25.42,25.2905,25.42,6900
PQG,20190506,15.68,15.9,15.635,15.8,37900
PRA,20190506,37.73,38.74,37.685,38.62,391300
PRE-F,20190506,25.44,25.504,25.4212,25.504,700
PRE-G,20190506,26.56,26.58,26.39,26.58,7400
PRE-H,20190506,26.9,26.95,26.8348,26.89,7800
PRE-I,20190506,25.7,25.75,25.7,25.7484,2700
PRGO,20190506,48.83,50.63,48.83,50.38,975200
PRH,20190506,25.38,25.38,25.33,25.3562,17400
PRI,20190506,128.27,132.17,128.03,131.56,177900
PRI-A,20190506,25.02,25.105,24.95,24.95,20900
PRI-B,20190506,25.015,25.015,25,25,14300
PRI-C,20190506,25.15,25.1619,25.02,25.0649,12200
PRLB,20190506,110.75,110.75,108.78,110.55,188000
PRO,20190506,50.43,52.5,50.04,52.15,502600
PRS,20190506,25.95,25.99,25.95,25.9677,21600
PRSP,20190506,23.07,23.5,23.07,23.37,920600
PRT,20190506,8.52,8.9,8.51,8.66,32900
PRTY,20190506,6.6,6.75,6.41,6.69,1691800
PRU,20190506,101.01,102.48,100.385,102.03,1813200
PSA,20190506,225,228.12,223.89,226.82,712200
PSA-A,20190506,25.6,25.69,25.55,25.68,18100
PSA-B,20190506,25.16,25.2899,25.09,25.26,19400
PSA-C,20190506,24.66,24.87,24.66,24.85,17000
PSA-D,20190506,24.25,24.3841,24.18,24.31,15100
PSA-E,20190506,23.91,23.9889,23.88,23.98,15900
PSA-F,20190506,24.84,24.87,24.695,24.8574,32600
PSA-G,20190506,24.75,24.925,24.75,24.88,5400
PSA-H,20190506,26.06,26.11,26,26.11,19900
PSA-V,20190506,24.93,24.96,24.8313,24.96,3700
PSA-W,20190506,24.72,24.8894,24.72,24.8342,13500
PSA-X,20190506,24.85,24.9495,24.803,24.84,5200
PSB,20190506,157.61,158.98,156.94,158.07,133200
PSB-U,20190506,25.23,25.28,25.23,25.28,700
PSB-V,20190506,25.25,25.25,25.25,25.25,2000
PSB-W,20190506,23.88,24.2004,23.56,24.08,19100
PSB-X,20190506,24.69,24.88,24.68,24.68,12300
PSB-Y,20190506,23.99,24.1,23.99,24.06,3900
PSF,20190506,27.64,28,27.6071,27.8705,26600
PSO,20190506,10.55,10.6,10.5,10.59,61900
PSTG,20190506,22.02,22.695,22,22.67,1918100
PSX,20190506,88.32,88.698,86.98,87.03,3427400
PSXP,20190506,49.21,50.0679,49.14,49.61,273200
PTR,20190506,61.02,62.23,61,61.93,101700
PTY,20190506,17.79,17.9,17.65,17.9,195200
PUK,20190506,44.51,45.3999,44.43,45.25,110000
PUK-A,20190506,26.54,26.59,26.3717,26.55,4500
PUK.P,20190506,26.35,26.39,26.31,26.38,5400
PUMP,20190506,22.15,22.95,22,22.77,1015700
PVG,20190506,7.96,7.97,7.648,7.75,1883800
PVH,20190506,124.64,124.985,123.1,123.98,752700
PVL,20190506,3.11,3.21,3.1,3.2,63100
PVT,20190506,9.81,9.81,9.8,9.8,3100
PVT.U,20190506,10.5,10.5,10.5,10.5,0
PVT.W,20190506,0.7,0.7,0.7,0.7,100000
PVTL,20190506,20.88,21.39,20.75,21.32,402300
PWR,20190506,38.1,38.83,38.0538,38.72,1392100
PXD,20190506,152.9,157.27,152,156.29,1978000
PYN,20190506,9.6275,9.64,9.6275,9.64,1000
PYS,20190506,16.94,17.0995,16.89,17.07,4000
PYT,20190506,20.1,20.1,20.1,20.1,0
PYX,20190506,18.58,20.2953,18.31,20.1,472100
PZC,20190506,10.51,10.6,10.51,10.58,26000
PZN,20190506,9.96,10.26,9.96,10.2,42200
QD,20190506,7.46,7.98,7.32,7.9,11470800
QEP,20190506,7.22,7.48,7.2,7.45,3265100
QES,20190506,4.84,4.95,4.76,4.76,7500
QGEN,20190506,37.82,38.94,37.78,38.85,1610600
QHC,20190506,1.88,2.07,1.83,2,519800
QSR,20190506,66.31,67.61,66.1,67.14,1970100
QTS,20190506,44.74,45.26,44.62,44.83,384200
QTS-A,20190506,26.03,26.23,26.02,26.02,4200
QTS-B,20190506,109.47,109.47,109.47,109.47,300
QTWO,20190506,73.25,74.855,72.9218,73.98,358600
QUAD,20190506,11.01,11.31,10.89,11.2,811200
QUOT,20190506,9.48,9.8,9.48,9.73,336700
QVCD,20190506,24.6,24.68,24.5079,24.62,36800
R,20190506,62.43,64.28,62.26,63.87,362400
RA,20190506,22.03,22.15,22.0101,22.14,92500
RACE,20190506,130.25,133.13,129.46,132.33,837800
RAD,20190506,8.62,8.62,8.41,8.5,1622400
RAMP,20190506,57.01,57.9,56.89,57.64,531100
RBA,20190506,34.35,34.78,34.3,34.63,150700
RBC,20190506,85.3,86.9,85,86.17,204200
RBS,20190506,6.19,6.3,6.17,6.28,535200
RC,20190506,15.17,15.33,15.13,15.18,98800
RCA,20190506,27,27.2855,27,27.2855,300
RCI,20190506,50.75,51.02,50.45,50.92,288800
RCL,20190506,127.32,129.63,127.15,129.17,1224200
RCP,20190506,25.6364,25.6364,25.6364,25.6364,300
RCS,20190506,9.75,9.78,9.67,9.72,88800
RCUS,20190506,10.29,10.7,10.07,10.53,46100
RDN,20190506,23.53,23.96,23.47,23.81,1418500
RDS.A,20190506,63.56,64.37,63.491,64.11,2673300
RDS.B,20190506,64.91,65.5542,64.69,65.25,1378400
RDY,20190506,41.59,42.77,41.56,42.76,98500
RE,20190506,236.01,239.475,236.01,237.79,295900
RELX,20190506,22.56,22.705,22.41,22.55,782500
RENN,20190506,1.55,1.59,1.53,1.58,275200
RES,20190506,10.14,10.47,10.06,10.42,1568000
RESI,20190506,10.13,10.2,10.05,10.07,139100
REV,20190506,22.42,23.24,22.3,23.16,89900
REVG,20190506,12.41,12.51,12.285,12.42,170000
REX,20190506,89.54,89.56,87.745,88.18,32700
REX-A,20190506,25.01,25.01,24.7802,24.7802,800
REX-B,20190506,24.95,25.03,24.95,25.03,1800
REXR,20190506,38.35,38.61,37.92,38.1,701300
REZI,20190506,22.55,23.26,22.5,23.13,939800
RF,20190506,15.22,15.535,15.185,15.39,9871400
RF-A,20190506,25.57,25.63,25.5688,25.625,12700
RF-B,20190506,27.54,27.61,27.47,27.59,23300
RF-C,20190506,25.4,25.46,25.345,25.44,96000
RFI,20190506,13.61,13.69,13.5626,13.63,64800
RFP,20190506,7.49,7.63,7.36,7.58,239700
RGA,20190506,148.91,150.89,148.4026,150.15,228600
RGR,20190506,55.37,55.72,55.11,55.61,157300
RGS,20190506,18.57,19.02,18.51,19,277000
RGT,20190506,10.32,10.53,10.32,10.5,7200
RH,20190506,105.68,106.33,104.2601,104.9,1085800
RHI,20190506,60.4,61.06,60.12,60.89,729900
RHP,20190506,80.71,81.91,80.44,81.52,209800
RIG,20190506,7.56,7.63,7.44,7.59,13729300
RIO,20190506,57.57,58.15,57.38,58.08,2313400
RIV,20190506,16.99,17.28,16.99,17.25,54400
RJF,20190506,89.13,91.03,88.72,90.82,515900
RL,20190506,128.6,129.13,126.85,128.22,669200
RLGY,20190506,9.08,9.26,9,9,4176900
RLH,20190506,8.06,8.14,7.94,8.02,27300
RLI,20190506,82.28,83.85,81.96,83.63,171400
RLJ,20190506,18.43,18.685,18.43,18.62,884000
RLJ-A,20190506,25.37,25.45,25.37,25.44,43000
RM,20190506,24.62,25.33,24.62,25.25,46400
RMAX,20190506,39.29,41.17,38.91,39.06,301300
RMD,20190506,111.33,112.73,110.35,112.63,1049000
RMED,20190506,4.04,4.32,4.0278,4.13,33900
RMG,20190506,9.74,9.74,9.74,9.74,1000
RMG.U,20190506,10.05,10.05,10.05,10.05,2000
RMG.W,20190506,0.9901,0.9901,0.9901,0.9901,1000
RMI,20190506,21.2,21.49,21,21.45,42300
RMP.P,20190506,25.4763,25.4763,25.4763,25.4763,100
RMT,20190506,8.44,8.6051,8.41,8.55,171600
RNG,20190506,115.15,121.28,114.71,121.06,1752200
RNGR,20190506,7.8,7.9874,7.7,7.7,8900
RNP,20190506,20.83,21.13,20.75,20.89,124000
RNR,20190506,153.33,155.5,152.96,154.75,175300
RNR-C,20190506,26.02,26.02,26.02,26.02,100
RNR-E,20190506,24.72,24.86,24.72,24.74,9900
RNR-F,20190506,25.5,25.55,25.4749,25.51,23400
ROG,20190506,188,191.675,187.42,189.37,283500
ROK,20190506,175.5,177.35,173.34,177.21,596100
ROL,20190506,37.38,37.68,37.23,37.57,894400
ROP,20190506,353.5,359.12,349.63,358.2,242500
ROYT,20190506,2.24,2.29,2.21,2.26,139600
RPAI,20190506,12.64,12.75,12.605,12.66,1216000
RPL.U,20190506,10.08,10.08,10.04,10.0589,42900
RPL.W,20190506,0.8,0.8,0.8,0.8,0
RPLA,20190506,9.7399,9.7399,9.7399,9.7399,0
RPM,20190506,60.39,61.19,60.16,60.99,479200
RPT,20190506,12.65,12.875,12.61,12.84,606900
RPT-D,20190506,51.83,51.83,51.83,51.83,100
RQI,20190506,13.2,13.2348,13.14,13.18,312200
RRC,20190506,8.95,9.32,8.875,9.26,8546800
RRD,20190506,3.72,3.8002,3.645,3.65,894300
RRTS,20190506,12.28,13,12.28,12.51,50200
RS,20190506,90.23,92.43,90.14,91.66,491200
RSG,20190506,82.64,83.35,82.44,83.25,811600
RST,20190506,25.75,26.48,25.65,26.28,294500
RTN,20190506,176.78,180.94,176.51,180.61,1825200
RTW,20190506,2.41,2.52,2.41,2.51,100500
RUBI,20190506,7.12,7.5,7.0391,7.26,1064800
RVI,20190506,33.23,33.79,33.23,33.73,31100
RVT,20190506,14.35,14.51,14.3,14.51,177000
RWG.U,20190506,10.5,10.5,10.5,10.5,0
RWG.W,20190506,1.08,1.1,1.08,1.1,34100
RWGE,20190506,10.17,10.17,10.17,10.17,100000
RWT,20190506,16.34,16.48,16.33,16.46,516400
RXN,20190506,28.42,28.89,28.28,28.77,824900
RY,20190506,78.24,79.7847,78.02,79.65,978700
RY-T,20190506,30.357,30.357,30.357,30.357,0
RYAM,20190506,14.84,15.06,14.77,14.92,430400
RYB,20190506,7.8,8.15,7.7477,7.96,70500
RYI,20190506,10.35,11.47,10.3201,10.81,311000
RYN,20190506,32.16,32.795,31.93,32.67,527300
RZA,20190506,26.69,26.77,26.6,26.77,45200
RZB,20190506,26.85,26.8868,26.7727,26.85,9100
S,20190506,5.67,5.75,5.6,5.74,12324700
SA,20190506,11.64,11.84,11.52,11.67,195900
SAB,20190506,25.7,25.75,25.63,25.7321,4200
SAF,20190506,25.7,25.7,25.7,25.7,300
SAFE,20190506,25.2,26.88,25.17,26.62,50400
SAH,20190506,19.85,20.83,19.745,20.47,407700
SAIC,20190506,73.7,76.58,73.62,76.41,283300
SAIL,20190506,27.94,28.6,27.61,28.46,623000
SALT,20190506,5.4,5.54,5.25,5.34,643700
SAM,20190506,324.99,337.58,324.6416,328.36,236200
SAN,20190506,4.81,4.86,4.8,4.84,7406300
SAN-B,20190506,22.8,22.978,22.8,22.89,6300
SAP,20190506,125.22,126.56,125.08,126.42,408200
SAR,20190506,25.26,25.6,25.24,25.54,33700
SAVE,20190506,51.43,52.33,51.28,51.56,621000
SB,20190506,1.72,1.75,1.67,1.73,353300
SB-C,20190506,21.5,21.996,21.42,21.46,6900
SB-D,20190506,21.58,21.62,21.3,21.4844,5200
SBGL,20190506,3.56,3.68,3.55,3.62,1420200
SBH,20190506,16.56,16.85,16.39,16.53,1911700
SBI,20190506,8.83,8.85,8.8217,8.85,10900
SBNA,20190506,25.4,25.5304,25.4,25.418,1500
SBOW,20190506,17.71,17.75,17.04,17.22,32600
SBR,20190506,46.65,47.8453,45.62,47.35,27200
SBS,20190506,11.66,11.89,11.64,11.76,1970800
SC,20190506,21,21.645,20.96,21.59,943700
SCA,20190506,25.51,25.51,25.51,25.51,200
SCCO,20190506,36.81,37.03,36.21,36.45,1035200
SCD,20190506,13.24,13.36,13.18,13.33,51400
SCE-G,20190506,21.71,21.74,21.59,21.73,94900
SCE-H,20190506,24.38,24.4199,23.99,24.33,3800
SCE-J,20190506,23.13,23.14,23.0001,23.13,5300
SCE-K,20190506,23.43,23.49,22.45,23.362,8000
SCE-L,20190506,21.64,21.7,21.56,21.68,6000
SCH-C,20190506,26.44,26.55,26.3872,26.4959,15200
SCH-D,20190506,26.38,26.45,26.36,26.4284,15700
SCHW,20190506,45.39,46.405,45.1,46.26,4663600
SCI,20190506,41.51,42.77,41.1504,42.72,1007700
SCL,20190506,90.32,92.365,90.09,92.17,91700
SCM,20190506,14.33,14.59,14.1,14.54,166800
SCS,20190506,17.37,17.69,17.37,17.59,366200
SCX,20190506,8.2,8.2,7.81,8.05,29300
SD,20190506,8.06,8.39,8.06,8.35,491800
SDRL,20190506,7.78,8.05,7.71,7.99,333700
SE,20190506,24.26,25.29,24.06,25.19,2790100
SEAS,20190506,25.85,26.8,25.49,26.36,4234400
SEE,20190506,44.4,44.68,44.015,44.4,1551400
SEM,20190506,14.23,14.93,14.23,14.9,738700
SERV,20190506,48.66,49.64,48.54,49.36,839200
SF,20190506,58.11,59.75,58.08,59.5,564300
SF-A,20190506,26.44,26.4484,26.23,26.34,6400
SF-B,20190506,26.0659,26.18,26.0659,26.17,9500
SFB,20190506,24.28,24.45,24.28,24.4,7200
SFE,20190506,11.55,11.96,11.2938,11.8,60700
SFL,20190506,12.8,12.98,12.74,12.89,388400
SFUN,20190506,7.25,7.55,7.15,7.45,354100
SGU,20190506,9.51,9.62,9.38,9.48,90800
SHAK,20190506,58.93,60.49,58.5,59.33,1355800
SHG,20190506,38.14,38.41,37.82,38.35,51500
SHI,20190506,44.13,44.52,43.51,44.41,38300
SHL.U,20190506,10.04,10.05,10,10.05,5200
SHLL,20190506,9.73,9.73,9.73,9.73,16000
SHLX,20190506,19.77,20.22,19.71,19.84,384400
SHO,20190506,14.41,14.66,14.41,14.61,3263500
SHO-E,20190506,26.37,26.5,26.3641,26.4432,900
SHO-F,20190506,26.1,26.1,26.1,26.1,0
SHOP,20190506,257.2,266.72,255.12,265.52,2916900
SHW,20190506,449.34,455.83,449,452.4,452400
SID,20190506,3.47,3.58,3.46,3.53,2561500
SIG,20190506,22.51,22.71,22.07,22.46,1243200
SIT-A,20190506,25.64,25.6431,25.17,25.26,2600
SIT-K,20190506,25.2,25.2,25.2,25.2,1700
SITC,20190506,13.54,13.72,13.53,13.65,571500
SITE,20190506,61.76,65.43,61.05,64.42,742800
SIX,20190506,54.09,55.29,53.87,55.09,1019200
SJI,20190506,32.15,32.51,32.12,32.24,806600
SJIU,20190506,51.71,52.0782,51.71,52.02,1500
SJM,20190506,123.33,125.5,123,125.15,598600
SJR,20190506,19.94,20.2,19.89,20.18,274200
SJT,20190506,4.38,4.39,4.27,4.3,127500
SJW,20190506,61.23,61.79,60.965,61.28,75200
SKM,20190506,24.23,24.5,24.21,24.49,313500
SKT,20190506,18.56,18.975,18.5,18.85,3182300
SKX,20190506,31.34,31.39,30.31,30.52,2374600
SKY,20190506,21.3,21.71,21.03,21.47,298500
SLB,20190506,40.84,41.49,40.7,41.24,6571700
SLCA,20190506,14.2,14.625,14.0683,14.43,1367600
SLF,20190506,40.48,41.26,40.3591,41.2,300300
SLG,20190506,85.91,86.68,85.68,86.2,338300
SLG-I,20190506,25.51,25.5703,25.47,25.5,3600
SM,20190506,14.53,15.5,14.2273,15.24,2913200
SMAR,20190506,40.75,42.1,40.39,41.9,908700
SMFG,20190506,7.19,7.27,7.18,7.25,983700
SMG,20190506,91.53,93.47,91.02,92.94,502900
SMHI,20190506,13.41,13.58,13.13,13.28,15800
SMLP,20190506,7.96,8.32,7.95,8.32,405700
SMM,20190506,8.75,8.8,8.7,8.78,112500
SMP,20190506,49.75,50.66,49.75,50.25,86700
SMTA,20190506,6.82,6.8925,6.78,6.82,64700
SNA,20190506,168.39,171.13,167.8643,170.52,453200
SNAP,20190506,11.39,11.86,11.38,11.77,12552500
SNDR,20190506,20.33,20.78,20.255,20.42,825400
SNE,20190506,51.15,51.495,50.6,51.22,2228200
SNN,20190506,41.43,42.19,41.37,42.11,527600
SNP,20190506,75.1065,75.94,74.7928,75.62,113300
SNR,20190506,6,6.14,5.9,6.11,382500
SNV,20190506,36.73,37.4,36.63,37.15,1481000
SNV-D,20190506,26.89,26.89,26.56,26.76,6200
SNX,20190506,106.18,109.62,105.51,108.5,467000
SO,20190506,53.16,53.4,52.845,53.01,4033800
SOGO,20190506,5.46,5.71,5.45,5.7,694100
SOI,20190506,17.91,18.85,17.72,18.75,587500
SOJA,20190506,25.96,26.03,25.96,26.01,33300
SOJB,20190506,25.16,25.17,25.08,25.12,16500
SOJC,20190506,25.09,25.12,25.03,25.075,16000
SOL,20190506,1.45,1.5,1.45,1.475,26400
SON,20190506,63.48,64.465,63.39,63.86,403500
SOR,20190506,36.75,37.16,36.75,37.14,15200
SPA.W,20190506,1,1,1,1,0
SPAQ,20190506,9.9,9.9,9.9,9.9,0
SPB,20190506,61.28,62.5,61.035,62.22,650000
SPE,20190506,13.5,13.6,13.4,13.59,14100
SPE-B,20190506,25.284,25.284,25.284,25.284,0
SPG,20190506,178.59,179.09,177.32,178.11,851900
SPG-J,20190506,70.8989,71.25,70.5007,70.8927,700
SPGI,20190506,213.97,220.035,213.59,219.61,973000
SPH,20190506,22.55,23,22.51,22.83,147300
SPL-A,20190506,22.22,22.45,22.2,22.45,20200
SPLP,20190506,13.86,13.98,13.8,13.81,3200
SPN,20190506,3.32,3.52,3.24,3.5,3122100
SPOT,20190506,132.96,137.345,131.94,137,1157800
SPR,20190506,87.21,87.89,86.915,87.42,605400
SPXC,20190506,34.85,35.85,34.85,35.81,279800
SPXX,20190506,15.58,15.805,15.58,15.77,48900
SQ,20190506,65.46,70.29,65.41,70.14,13595800
SQM,20190506,35.22,36.45,35.12,36.44,1010700
SQNS,20190506,1.09,1.12,1.05,1.1,61800
SR,20190506,85.37,86.22,85.18,85.32,227300
SRC,20190506,41.69,42.3,41.6067,42.15,2221600
SRC-A,20190506,24.35,24.47,24.35,24.45,11400
SRE,20190506,127.09,127.35,125.95,126.39,1680300
SRE-A,20190506,106.17,106.43,105.87,106.43,154000
SRE-B,20190506,106.47,106.63,106.2,106.63,2600
SRF,20190506,7.49,7.63,7.49,7.62,9500
SRG,20190506,45.53,46.43,45.52,46.3,167100
SRG-A,20190506,23.95,24.25,23.95,24.23,3200
SRI,20190506,30.79,30.81,30.18,30.66,177100
SRLP,20190506,19.17,20.15,19,20.15,63900
SRT,20190506,6.63,6.7,6.5475,6.6,83900
SRV,20190506,10.08,10.1,10.01,10.07,31000
SSD,20190506,65.78,67.3,65.34,67.18,259000
SSI,20190506,1.07,1.08,1.07,1.07,42800
SSL,20190506,31.07,31.48,31.07,31.45,76400
SSTK,20190506,39.68,40.89,39.47,40.5,175200
SSW,20190506,10,10.1,9.82,9.86,774300
SSW-D,20190506,24.73,24.95,24.6123,24.72,20000
SSW-E,20190506,24.99,25.06,24.99,25.05,42900
SSW-G,20190506,25.18,25.18,25.06,25.09,10700
SSW-H,20190506,24.8131,24.8131,24.6,24.65,43000
SSW-I,20190506,24.9989,25.09,24.8561,25.06,61700
SSWA,20190506,25.57,25.798,25.47,25.6663,16300
ST,20190506,50.5,51,49.8,50.6,622100
STA-C,20190506,26.3406,26.8,26.34,26.665,5700
STA-D,20190506,25.7,25.79,25.7,25.71,2100
STA-G,20190506,24.99,25,24.8359,24.9089,3800
STA-I,20190506,25.1,25.1,25.03,25.1,1500
STAG,20190506,29.52,29.7699,29.27,29.56,700100
STAR,20190506,8.72,8.92,8.72,8.86,740900
STC,20190506,42.43,43.14,42.43,43.14,118700
STE,20190506,131.56,134.055,131.55,134.01,629000
STG,20190506,2.98,2.9912,2.835,2.94,23500
STK,20190506,21.55,21.96,21.51,21.9,57200
STL,20190506,21.37,21.975,21.3,21.84,2310400
STL-A,20190506,26.56,26.6199,26.46,26.4876,7900
STM,20190506,17.46,17.61,17.36,17.54,3103900
STN,20190506,23.77,23.77,23.52,23.55,5400
STNG,20190506,27.14,27.7,26.42,27.62,872300
STON,20190506,3.75,3.9,3.6601,3.8,28800
STOR,20190506,33.5,33.81,33.29,33.4,1235200
STT,20190506,65.8,66.85,64.46,66.58,1973000
STT-C,20190506,25.1,25.18,25.1,25.18,8500
STT-D,20190506,26.41,26.54,26.4099,26.5391,19100
STT-E,20190506,25.63,25.67,25.61,25.63,19100
STT-G,20190506,26.02,26.1,25.85,26.1,24700
STWD,20190506,22.9,23.14,22.85,23.05,1529700
STZ,20190506,208.28,211.3048,208,210.41,1166500
STZ.B,20190506,214.51,214.51,214.51,214.51,300
SU,20190506,31.79,32.15,31.59,32.08,1990100
SUI,20190506,122.85,124.47,122.85,123.92,261600
SUM,20190506,16.9,17.32,16.74,16.93,1376600
SUN,20190506,30.5,30.64,30.11,30.28,340100
SUP,20190506,4.84,5.01,4.77,4.96,181300
SUPV,20190506,5.42,5.9,5.41,5.75,1286200
SUZ,20190506,10.43,10.51,10.36,10.465,32200
SWCH,20190506,10.84,11.18,10.84,11.15,857800
SWI,20190506,19.02,19.65,18.73,19.17,241400
