<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTX,20191209,14.27,14.4349,14.27,14.41,19400
NTZ,20191209,1.47,1.485,1.47,1.4799,6200
NUE,20191209,58,58.49,57.75,57.75,1987800
NUM,20191209,14.12,14.19,14.12,14.1617,14600
NUO,20191209,15.57,15.63,15.57,15.61,14200
NUS,20191209,38.43,38.43,37.68,37.88,312500
NUV,20191209,10.56,10.5938,10.54,10.57,399100
NUW,20191209,16.75,16.77,16.75,16.76,21300
NVG,20191209,16.34,16.43,16.33,16.41,305000
NVGS,20191209,12.34,12.51,12.22,12.4,140200
NVO,20191209,56.78,57.5,56.67,56.69,1221100
NVR,20191209,3748.63,3833.88,3745.02,3804.1,23700
NVRO,20191209,112.41,112.645,110,111.04,335300
NVS,20191209,92.09,92.78,92.07,92.53,2400200
NVST,20191209,27.71,27.88,27.49,27.57,6474900
NVT,20191209,24.58,24.735,24.51,24.59,564500
NVTA,20191209,17.75,17.99,17.06,17.09,1217300
NWE,20191209,71.73,72.16,71.25,71.26,184000
NWHM,20191209,4.91,4.96,4.79,4.94,30000
NWN,20191209,68.46,68.64,68.04,68.56,217700
NX,20191209,19.34,19.73,18.96,19.54,761700
NXC,20191209,16,16.8,15.51,15.52,24100
NXJ,20191209,14.59,14.6095,14.52,14.58,44600
NXN,20191209,13.74,13.7649,13.69,13.7,1400
NXP,20191209,16.31,16.33,16.16,16.17,21000
NXQ,20191209,15.08,15.13,15,15.1,21900
NXR,20191209,16.32,16.3358,16.2647,16.32,13500
NXRT,20191209,48.69,48.74,48.18,48.53,125900
NYC-A,20191209,26.53,26.61,26.3584,26.51,44600
NYC-U,20191209,50.32,50.5,50.17,50.21,4800
NYCB,20191209,11.85,12,11.82,11.91,7257900
NYT,20191209,32.29,32.47,32.16,32.28,778900
NYV,20191209,14.31,14.385,14.31,14.36,13300
NZF,20191209,16.33,16.33,16.28,16.3,128700
O,20191209,76.16,76.16,75.58,75.75,1135300
OAC,20191209,9.91,9.92,9.81,9.81,40800
OAK-A,20191209,26.86,27.07,26.75,26.88,9900
OAK-B,20191209,26.96,27.17,26.96,26.96,19300
OAS,20191209,2.59,2.82,2.59,2.74,8971200
OBE,20191209,0.7,0.87,0.7,0.8368,767300
OC,20191209,66.08,66.35,65.03,65.06,896800
OCN,20191209,1.44,1.48,1.41,1.41,240100
ODC,20191209,35,36.1875,34.35,35.21,10000
OEC,20191209,18.42,18.93,18.3851,18.8,552200
OFC,20191209,29.11,29.28,29.02,29.14,490800
OFG,20191209,21.5,21.7566,21.5,21.65,210100
OFG-A,20191209,26.5368,26.5368,26.5055,26.5055,200
OFG-B,20191209,26.17,26.19,26.17,26.19,300
OFG-D,20191209,26.5685,26.67,26.2911,26.42,2400
OGE,20191209,43.09,43.27,42.405,42.53,735000
OGS,20191209,88.95,89.02,88.19,88.46,185800
OHI,20191209,42.49,43.03,42.41,42.72,1535000
OI,20191209,10.37,10.4,10.25,10.28,1954200
OIA,20191209,7.77,7.83,7.76,7.83,41900
OIB.C,20191209,1.08,1.12,1.06,1.1,4074700
OII,20191209,13.55,13.68,13.28,13.36,989700
OIS,20191209,17.23,17.63,17.18,17.45,374300
OKE,20191209,71.02,72.35,71,72.2,1588700
OLN,20191209,17.3,17.47,17.23,17.4,1817800
OLP,20191209,27.39,27.91,27.39,27.83,32300
OMC,20191209,79.76,80.295,79.56,80.06,1466300
OMF,20191209,43,43.605,42.76,43.31,465200
OMI,20191209,7.5,7.75,7.3,7.7,1380500
OMN,20191209,10.11,10.13,10.11,10.11,71700
OMP,20191209,15.81,16.23,15.69,16.2,131400
ONDK,20191209,4.18,4.19,3.975,4,374000
ONE,20191209,7.02,7.08,6.91,6.92,88100
ONTO,20191209,33,33.01,32.31,32.44,285600
OOMA,20191209,13.7,14.16,13.7,13.81,126000
OPP,20191209,16.55,16.59,16.51,16.59,70200
OPY,20191209,28.02,28.1388,27.93,27.97,19400
OR,20191209,8.7,8.71,8.575,8.62,1126200
ORA,20191209,76.39,76.39,75.315,75.56,136700
ORAN,20191209,14.91,15.01,14.84,14.85,474900
ORC,20191209,5.68,5.72,5.64,5.67,806500
ORCC,20191209,18,18.17,17.99,18.03,147700
ORCL,20191209,54.84,55.48,54.76,55.31,12128800
ORI,20191209,22.47,22.805,22.355,22.75,1768300
ORN,20191209,5.27,5.29,5.12,5.24,203200
OSB,20191209,26.34,26.41,26.05,26.08,127000
OSG,20191209,1.8,1.83,1.78,1.79,69600
OSK,20191209,91.39,92.88,91.2,91.52,518700
OSLE,20191209,25.56,25.7617,25.56,25.7617,600
OUT,20191209,25.25,25.62,25.1782,25.46,772400
OXM,20191209,75.28,76.36,75.28,76.19,100100
OXY,20191209,38.03,38.08,37.32,37.34,17393900
PAA,20191209,17.23,17.62,17.22,17.56,4291600
PAC,20191209,99.6,101,99.22,99.4,74500
PAC.W,20191209,0.6,0.63,0.5619,0.63,19500
PACD,20191209,3.14,3.15,3.07,3.1,46200
PACK,20191209,6.05,6.1,5.7709,5.96,56800
PAG,20191209,51.08,51.2741,50.81,50.93,213700
PAGP,20191209,17.33,17.675,17.28,17.6,2258000
PAGS,20191209,29,29.62,28.46,28.5,2803900
PAI,20191209,15.6,15.96,15.6,15.66,7400
PAM,20191209,14.27,14.99,14.15,14.8,1007600
PANW,20191209,226.04,227.48,224.08,225.86,880800
PAR,20191209,29.3,29.51,29.05,29.18,93000
PARR,20191209,24.69,24.89,24.55,24.66,212800
PAYC,20191209,268.4,271.5,267.975,268.8,267100
PB,20191209,70.16,70.83,70.11,70.66,484900
PBA,20191209,35.09,35.415,35.07,35.36,932600
PBB,20191209,25.42,25.48,25.42,25.4629,2400
PBC,20191209,25.69,25.69,25.6725,25.6725,1100
PBF,20191209,30.97,30.97,29.71,29.83,1873000
PBFX,20191209,20.31,20.56,20.21,20.56,72600
PBH,20191209,38.42,38.83,38.24,38.52,221600
PBI,20191209,4.85,4.96,4.82,4.86,2757600
PBI-B,20191209,19.4,19.7,19.4,19.59,50500
PBR,20191209,15.28,15.645,15.28,15.56,13201900
PBR.A,20191209,14.48,14.71,14.48,14.56,5717400
PBT,20191209,3.5,3.62,3.5,3.56,174200
PBY,20191209,25.77,25.7912,25.5687,25.6,4800
PCF,20191209,8.52,8.65,8.48,8.54,74800
PCG,20191209,10.88,11.58,10.85,11.18,46732300
PCI,20191209,25.55,25.69,25.5,25.54,1198900
PCK,20191209,9.77,9.89,9.77,9.8,50000
PCM,20191209,11.61,11.66,11.54,11.54,38500
PCN,20191209,18.99,19.02,18.7473,18.78,208300
PCQ,20191209,20.57,20.66,20.4564,20.66,38900
PD,20191209,21.82,23.53,21.82,23.42,1691600
PDI,20191209,33.46,33.49,33.35,33.43,245800
PDM,20191209,22.37,22.42,22.25,22.37,471200
PDS,20191209,1.26,1.3,1.235,1.28,944300
PDT,20191209,17.28,17.44,17.26,17.34,84700
PE,20191209,16.02,16.43,15.76,16.25,5516200
PEAK,20191209,34.36,34.44,34.15,34.19,2396800
PEB,20191209,26.6,26.97,26.4101,26.74,805200
PEB-C,20191209,25.18,25.2798,25.17,25.2635,13300
PEB-D,20191209,25.05,25.227,25.047,25.227,3000
PEB-E,20191209,25.01,25.06,24.9764,25,10400
PEB-F,20191209,25.3615,25.3615,25.0236,25.26,3300
PEG,20191209,58.12,58.25,57.79,57.89,1990800
PEI,20191209,5.35,5.56,5.35,5.37,1285000
PEI-B,20191209,20.82,21.27,20.8,20.9924,23000
PEI-C,20191209,19.32,19.4398,19.1912,19.23,41400
PEI-D,20191209,20.45,20.8682,20.43,20.48,27600
PEN,20191209,167.73,167.88,161.005,161.13,357000
PEO,20191209,15.56,15.6717,15.56,15.61,64500
PER,20191209,0.895,0.91,0.89,0.9097,276000
PFD,20191209,15.75,15.8616,15.42,15.42,16400
PFE,20191209,38.1,38.38,38.1,38.32,14971200
PFGC,20191209,47.3,47.52,47.04,47.45,1031500
PFH,20191209,6.25,6.38,6.25,6.38,4300
PFL,20191209,11.63,11.64,11.6,11.64,91900
PFN,20191209,10.54,10.5401,10.5,10.51,246200
PFO,20191209,12.11,12.15,12.05,12.1046,16000
PFS,20191209,24.46,24.54,24.35,24.45,249900
PFSI,20191209,33.68,33.84,33.2101,33.7,483400
PG,20191209,124.31,125.14,124.18,124.87,7478000
PGP,20191209,11.82,11.94,11.8,11.87,47400
PGR,20191209,72.98,73.52,72.69,73.34,3267700
PGRE,20191209,13.82,13.95,13.79,13.93,1081100
PGTI,20191209,13.91,14.14,13.7,14.06,468800
PGZ,20191209,21.15,21.337,21.15,21.2011,18500
PH,20191209,201.59,202.915,200.67,201.47,928500
PHD,20191209,10.62,10.647,10.61,10.64,57100
PHG,20191209,47.01,47.44,47.01,47.28,798000
PHI,20191209,20.5,20.5,19.93,20.03,742700
PHK,20191209,7.64,7.68,7.63,7.67,533400
PHM,20191209,40.16,40.315,39.9,40.16,2191800
PHR,20191209,29.1,29.4,28.55,28.93,209700
PHT,20191209,9.21,9.25,9.19,9.21,119000
PHX,20191209,12.48,12.65,12.03,12.08,29900
PIC,20191209,10.03,10.03,9.9,9.9,700
PII,20191209,95.4,96.94,95.17,96.3,584600
PIM,20191209,4.72,4.7299,4.69,4.71,144600
PINE,20191209,18.65,18.6986,18.45,18.6,38800
PING,20191209,20.51,21.25,20.36,20.9,484200
PINS,20191209,18.76,19.04,18.21,18.21,8068000
PIR,20191209,7.7,8,7.6,7.63,93300
PIY,20191209,8.97,9.26,8.9379,9.2175,27800
PJC,20191209,80.86,81.27,80.43,80.94,103800
PJH,20191209,25.61,25.73,25.61,25.61,14300
PJT,20191209,43.13,43.38,42.32,42.42,81800
PK,20191209,24.57,24.76,24.46,24.48,2446600
PKD,20191209,18.75,18.845,18.6,18.7,16300
PKE,20191209,16.44,16.56,16.3,16.32,66900
PKG,20191209,113.51,113.78,112.91,113.54,545600
PKI,20191209,93.92,94.23,93.44,93.66,311700
PKO,20191209,27.94,27.96,27.74,27.87,95400
PKX,20191209,48.82,49,48.44,48.49,144600
PLAN,20191209,52.71,53.02,51.43,51.99,2188000
PLD,20191209,91.65,91.91,91.07,91.38,2190000
PLNT,20191209,74.29,74.7552,73.86,74.1,562900
PLOW,20191209,54.09,54.09,53.29,53.86,188300
PLT,20191209,24.07,24.47,23.34,23.37,598600
PM,20191209,83.77,83.93,83.44,83.59,3326700
PMF,20191209,15.43,15.85,15.37,15.65,147600
PML,20191209,15.65,15.77,15.65,15.68,223400
PMM,20191209,8.07,8.081,8,8.07,137700
PMO,20191209,13.18,13.2,13.14,13.2,41700
PMT,20191209,22.78,22.915,22.775,22.82,1122800
PMT-A,20191209,26.53,26.64,26.49,26.5,5400
PMT-B,20191209,26.17,26.29,26.151,26.25,12100
PMX,20191209,12.65,12.6837,12.53,12.53,54000
PNC,20191209,152.2,154.06,152.0401,153.7,1726100
PNC-P,20191209,26.79,26.88,26.79,26.85,106700
PNC-Q,20191209,25.35,25.39,25.35,25.3591,12800
PNF,20191209,14.45,14.45,14.28,14.29,9900
PNI,20191209,12.12,12.1722,12.08,12.11,11200
PNM,20191209,49,49,48.38,48.77,276900
PNR,20191209,45.2,45.46,44.94,45.05,1547200
PNW,20191209,86.37,86.375,85.32,85.55,677200
POL,20191209,31.17,31.55,31.01,31.14,478500
POR,20191209,55.41,55.41,54.975,55.1,417100
POST,20191209,109.04,109.48,107.7,107.71,432000
PPG,20191209,132.12,133.44,132.06,132.98,1166700
PPL,20191209,34.07,34.25,33.68,33.71,3360000
PPR,20191209,4.84,4.88,4.83,4.88,804200
PPT,20191209,5.45,5.53,5.44,5.53,275600
PPX,20191209,25.625,25.625,25.58,25.62,16800
PQG,20191209,15.63,15.8,15.53,15.64,55100
PRA,20191209,36.92,37.2,36.87,37.09,168200
PRE-F,20191209,25.65,25.65,25.3801,25.5791,16100
PRE-G,20191209,25.95,26.068,25.93,25.9627,26100
PRE-H,20191209,26.82,26.9294,26.64,26.7,40600
PRE-I,20191209,25.61,25.61,25.5831,25.5831,2400
PRGO,20191209,52.01,53.26,52.01,52.99,1251300
PRH,20191209,25.71,25.73,25.57,25.615,36000
PRI,20191209,135.12,135.86,134.64,135.35,138300
PRI-A,20191209,24.7661,24.7661,24.7573,24.76,2200
PRI-B,20191209,25.26,25.32,25.01,25.03,1500
PRI-C,20191209,25.24,25.25,25.05,25.05,3500
PRI-D,20191209,25.2733,25.2733,25.2733,25.2733,100
PRI-E,20191209,24.74,24.8,24.63,24.8,3900
PRLB,20191209,96.28,96.36,95,95.9,115600
PRO,20191209,59.73,60.25,59.04,59.84,159700
PROS,20191209,17.35,17.89,17.01,17.52,47600
PRS,20191209,26.47,26.577,26.38,26.39,49600
PRSP,20191209,26.76,27.05,26.651,26.85,1756400
PRT,20191209,5.5,5.5425,5.41,5.4811,89400
PRTY,20191209,1.75,1.8,1.71,1.77,3364900
PRU,20191209,91.72,93,91.38,92.8,1228100
PSA,20191209,213.82,213.96,211.22,213.36,1134800
PSA-A,20191209,25.33,25.4654,25.3216,25.38,5300
PSA-B,20191209,25.89,25.89,25.78,25.81,7600
PSA-C,20191209,25.53,25.584,25.5,25.5,4200
PSA-D,20191209,25.23,25.33,25.19,25.19,23000
PSA-E,20191209,25.2,25.2507,25.12,25.15,15700
PSA-F,20191209,25.64,25.85,25.64,25.71,11200
PSA-G,20191209,25.58,25.67,25.522,25.59,16200
PSA-H,20191209,27.31,27.31,27.12,27.12,13800
PSA-I,20191209,25.85,25.85,25.75,25.8,29700
PSA-J,20191209,25.22,25.24,25.18,25.18,33400
PSA-V,20191209,25.34,25.37,25.34,25.35,11300
PSA-W,20191209,25.26,25.35,25.26,25.29,14500
PSA-X,20191209,25.3249,25.335,25.27,25.31,8900
PSB,20191209,176,176.31,175.11,175.11,86400
PSB-U,20191209,25.31,25.32,25.31,25.31,116500
PSB-V,20191209,25.31,25.33,25.31,25.31,21800
PSB-W,20191209,25.4,25.4,25.31,25.32,11100
PSB-X,20191209,25.53,25.77,25.53,25.77,17100
PSB-Y,20191209,25.37,25.48,25.37,25.42,9000
PSB-Z,20191209,24.61,24.68,24.61,24.68,33200
PSF,20191209,30.19,30.6,29.9,30.58,30000
PSN,20191209,40.23,40.7535,39.92,39.95,176900
PSO,20191209,8.37,8.4,8.36,8.36,143900
PSTG,20191209,16.25,16.5774,16.19,16.31,5611900
PSTL,20191209,15.8,15.93,15.8,15.9,24800
PSV,20191209,1.2,1.2,1.16,1.1839,76300
PSX,20191209,113.2,113.28,111.85,111.96,1660400
PSXP,20191209,54.9,55.81,54.9,55.74,362400
PTR,20191209,45.92,46.39,45.92,46.13,84000
PTY,20191209,18.61,18.64,18.55,18.59,233100
PUK,20191209,34.39,34.64,34.38,34.46,338000
PUK-A,20191209,26.854,26.98,26.7838,26.84,5400
PUK.P,20191209,26.86,26.9181,26.86,26.86,6200
PUMP,20191209,9.34,9.44,9.2,9.32,1003800
PVG,20191209,10.27,10.31,10.15,10.22,1015300
PVH,20191209,101.37,102.805,101,102.27,837500
PVL,20191209,1.68,1.7,1.62,1.66,87900
PVT,20191209,10.09,10.1,9.35,9.35,37400
PVT.U,20191209,10.6,10.6,10.3,10.3,1500
PVT.W,20191209,0.7,0.7,0.61,0.61,20800
PVTL,20191209,14.99,15.01,14.99,15,831300
PWR,20191209,40.46,40.76,40.37,40.49,1292500
PXD,20191209,132.14,134.1695,131.23,133.19,1512500
PYN,20191209,9.96,9.96,9.71,9.71,5900
PYS,20191209,19.02,19.0792,19.02,19.0792,2400
PYX,20191209,7.7,7.98,7.37,7.51,241200
PZC,20191209,11.39,11.55,11.39,11.55,25600
PZN,20191209,8.63,8.71,8.36,8.41,31700
QD,20191209,4.8,4.9,4.75,4.79,4224400
QEP,20191209,3.45,3.68,3.45,3.63,11951700
QES,20191209,2.9,3,2.89,2.93,15300
QGEN,20191209,41.79,41.82,41.35,41.52,1720500
QHC,20191209,0.96,0.9799,0.88,0.9226,563400
QSR,20191209,65.93,66.56,65.73,65.98,4426400
QTS,20191209,53.02,53.56,52.77,53.42,364300
QTS-A,20191209,27.05,27.0724,27.05,27.0724,1900
QTS-B,20191209,126.82,127.35,126.82,127.34,1800
QTWO,20191209,81.52,81.685,80.55,80.84,318100
QUAD,20191209,4.5,4.56,4.45,4.49,330200
QUOT,20191209,10.59,10.93,10.495,10.9,648600
QVCC,20191209,25.1,25.1,25.03,25.0452,272200
QVCD,20191209,25.36,25.44,25.2834,25.3865,17300
R,20191209,53.37,54.08,53.02,53.42,661400
RA,20191209,22.1,22.11,22.01,22.01,83800
RACE,20191209,163.8,164.68,163.23,163.68,281300
RAD,20191209,8.2,8.33,8,8.1,971400
RAMP,20191209,49.38,49.775,49.33,49.36,473000
RBA,20191209,43.43,43.5656,43.23,43.33,183800
RBC,20191209,83.42,83.72,82.9,82.93,198100
RBS,20191209,6.1,6.12,6.05,6.07,992700
RC,20191209,15.49,15.555,15.34,15.37,1926200
RCA,20191209,26.53,26.8,26.53,26.8,300
RCB,20191209,25.75,25.8888,25.73,25.7401,7000
RCI,20191209,48.69,48.95,48.325,48.34,833800
RCL,20191209,121.35,122.1236,120.01,121.82,1993100
RCP,20191209,25.6385,25.6385,25.6385,25.6385,900
RCS,20191209,9.29,9.34,9.16,9.16,221000
RCUS,20191209,8.21,8.4,8.12,8.18,58700
RDN,20191209,25.43,25.71,25.35,25.58,833300
RDS.A,20191209,57.38,57.59,57.23,57.27,1950800
RDS.B,20191209,57.34,57.63,57.17,57.3,1564100
RDY,20191209,40.6,40.82,40.49,40.5,116700
RE,20191209,269.02,271.64,267.6,271.56,177500
RELX,20191209,24.07,24.095,24.0048,24.02,210100
RENN,20191209,0.86,0.89,0.81,0.87,6400
RES,20191209,4.1,4.23,4.04,4.1,1776500
RESI,20191209,12.79,13.18,12.79,13.12,393500
REV,20191209,24.55,25.23,24.3824,24.75,66800
REVG,20191209,12.96,13.1,12.79,12.89,249900
REX,20191209,85.21,85.21,82.46,83.06,54900
REX-A,20191209,25.77,25.94,25.77,25.94,800
REX-C,20191209,25.58,26,25.55,25.75,7400
REXR,20191209,47.09,47.2,46.84,46.91,518900
REZI,20191209,10.69,10.77,10.43,10.51,2655700
RF,20191209,16.98,17.15,16.95,17.07,8680900
RF-A,20191209,25.5,25.52,25.47,25.47,22000
RF-B,20191209,27.37,27.48,27.29,27.35,32100
RF-C,20191209,27.19,27.2,27.0885,27.13,25200
RFI,20191209,14.93,14.93,14.8,14.82,55600
RFL,20191209,20.4,21.16,19.075,20.22,110100
RFP,20191209,4.12,4.2,4.05,4.11,391900
RGA,20191209,163.66,164.71,163.47,164.42,174100
RGR,20191209,45.55,46.57,45.33,46.06,163900
RGS,20191209,17,17.12,16.81,16.99,410700
RGT,20191209,11.2,11.26,11.1818,11.1818,6400
RH,20191209,240.02,240.81,236.49,237.37,1878400
RHI,20191209,59.28,60.11,59.18,60.03,1404600
RHP,20191209,89.85,90.12,89.07,89.07,173200
RIG,20191209,5.6,5.85,5.57,5.71,13062700
RIO,20191209,56.01,56.42,55.75,55.91,1418600
RIV,20191209,16.17,16.3,16.17,16.3,48600
RJF,20191209,89.96,90.45,89.47,89.47,443900
RL,20191209,111.67,113.8,111.6,113.25,903800
RLGY,20191209,10.45,10.93,10.41,10.71,2770100
RLH,20191209,3.59,3.69,3.48,3.54,284800
RLI,20191209,91.43,92.5,91.125,92.2,323100
RLJ,20191209,17.13,17.27,17.1,17.21,1054500
RLJ-A,20191209,28.52,28.6715,28.45,28.525,21500
RM,20191209,31.29,31.505,31.07,31.19,26600
RMAX,20191209,38.99,39.14,38.55,38.88,287600
RMD,20191209,150.84,151.34,149.04,149.32,394500
RMED,20191209,1.23,1.26,1,1.07,83200
RMG,20191209,9.94,9.94,9.94,9.94,5400
RMG.U,20191209,10.12,10.12,10.12,10.12,100
RMI,20191209,22.78,22.78,22.07,22.22,49400
RMM,20191209,19.64,19.644,19.52,19.565,99700
RMP.P,20191209,25.63,25.63,25.63,25.63,100
RMT,20191209,8.31,8.36,8.31,8.35,153200
RNG,20191209,167.75,168.84,165.395,165.82,719500
RNGR,20191209,7.24,7.25,6.5,6.56,88600
RNP,20191209,24.02,24.14,23.97,24.07,77700
RNR,20191209,188.72,192.9,187.77,192.59,195600
RNR-C,20191209,25.7267,25.7267,25.72,25.72,200
RNR-E,20191209,25.15,25.22,25.125,25.1254,9800
RNR-F,20191209,26.4,26.44,26.28,26.44,13000
ROG,20191209,129.28,129.78,126.89,127.02,112800
ROK,20191209,198.24,200.305,198.24,198.76,895600
ROL,20191209,34.21,35.01,34.15,34.61,1882800
ROP,20191209,345.1,349.4189,343.24,344.33,629300
ROYT,20191209,0.247,0.25,0.23,0.2425,590500
RPAI,20191209,13.88,13.935,13.75,13.88,2350600
RPL.U,20191209,10.28,10.28,10.28,10.28,1800
RPL.W,20191209,0.75,0.8,0.75,0.76,1100
RPM,20191209,74.39,74.83,74.175,74.41,376200
RPT,20191209,14.53,14.63,14.49,14.62,447000
RPT-D,20191209,58.42,58.48,58.3341,58.48,1000
RQI,20191209,14.99,15.08,14.96,15.04,247300
RRC,20191209,3.8,4.16,3.76,4.06,15588200
RRD,20191209,3.88,4.32,3.84,4.14,1155500
RRTS,20191209,9.25,9.4,8.77,9,59300
RS,20191209,120.17,121.72,120.135,120.54,403500
RSF,20191209,18.5,18.54,18.01,18.32,10100
RSG,20191209,88.62,88.79,88.3,88.68,770200
RST,20191209,15.69,16.55,15.65,16.48,377100
RTN,20191209,216.48,217.82,216.34,216.53,1084300
RTW,20191209,1,1.01,0.96,0.9919,145200
RUBI,20191209,7.84,7.99,7.83,7.91,602400
RVI,20191209,35.39,35.85,35.39,35.72,42200
RVLV,20191209,16.8,17.41,16.76,17.17,661100
RVT,20191209,14.69,14.78,14.6067,14.71,301100
RWG.W,20191209,0.0021,0.0021,0.0002,0.0008,164000
RWGE,20191209,10.36,10.36,10.36,10.36,100
RWT,20191209,16.36,16.51,16.36,16.42,741600
RXN,20191209,31.51,31.75,31.51,31.62,547900
RY,20191209,79.2,79.2,78.7,78.95,1222100
RY-T,20191209,29.41,29.41,28.6,28.85,4600
RYAM,20191209,3.81,3.93,3.715,3.85,714500
RYB,20191209,5.64,5.7,5.52,5.64,9700
RYI,20191209,11.33,11.93,11.33,11.76,120700
RYN,20191209,31.3,31.31,31.055,31.17,314700
RZA,20191209,27.39,27.429,27.21,27.38,11200
RZB,20191209,27.34,27.44,27.24,27.33,20300
S,20191209,5.5,5.52,5.3,5.4,25221700
SA,20191209,12.74,12.8233,12.44,12.48,358300
SAB,20191209,25.55,25.61,25.46,25.5,13100
SAF,20191209,25.63,25.82,25.63,25.7795,6600
SAFE,20191209,41.87,42.17,41.48,41.84,367800
SAH,20191209,32.31,32.92,32.13,32.38,268300
SAIC,20191209,84.63,84.75,83.05,83.14,459700
SAIL,20191209,24.23,24.27,23.815,24.09,786100
SALT,20191209,5.94,6.06,5.93,6.03,157800
SAM,20191209,381,382.0825,376.96,377.53,107000
SAN,20191209,3.94,3.96,3.91,3.93,6139200
SAN-B,20191209,23.2736,23.65,23.2147,23.65,32200
SAP,20191209,135.12,135.58,134.8,134.86,233300
SAR,20191209,25.3,25.39,25.12,25.23,46700
SAVE,20191209,39.02,39.12,38.41,38.49,778400
SB,20191209,1.7,1.74,1.67,1.68,85400
SB-C,20191209,22.45,22.77,22.45,22.46,3000
SB-D,20191209,22.62,22.6302,22.5,22.5972,8000
SBE,20191209,9.8,9.8,9.8,9.8,100
SBE.U,20191209,10.01,10.01,10.01,10.01,16500
SBGL,20191209,8.43,8.43,8.19,8.24,2569200
SBH,20191209,18.85,19.06,18.655,18.68,764100
SBI,20191209,9.19,9.23,9.14,9.14,52500
SBNA,20191209,25.19,25.23,25.19,25.23,500
SBOW,20191209,9.28,10.11,9.28,9.81,45400
SBR,20191209,38.79,39.48,38.79,39.22,11000
SBS,20191209,14.09,14.46,14.08,14.29,1951900
SC,20191209,23.15,23.16,22.84,22.91,945700
SCA,20191209,25.3315,25.3315,25.3315,25.3315,100
SCCO,20191209,38.95,39.46,38.9363,39.38,576000
SCD,20191209,14.63,14.6533,14.48,14.5527,48800
SCE-G,20191209,24.49,24.49,24.33,24.43,29500
SCE-H,20191209,24.12,24.216,24.12,24.12,6400
SCE-J,20191209,23.89,23.89,23.7066,23.79,9500
SCE-K,20191209,24.15,24.25,24.15,24.18,13500
SCE-L,20191209,23.27,23.29,22.895,23.05,10200
SCH-C,20191209,25.82,25.85,25.76,25.83,44700
SCH-D,20191209,26.22,26.23,26.14,26.16,55800
SCHW,20191209,48.9,49.05,48.63,48.95,7183600
SCI,20191209,44.15,44.4,43.52,43.79,1056000
SCL,20191209,97.3,98.53,97.195,98.32,96800
SCM,20191209,14.22,14.4,14.22,14.33,57000
SCP.U,20191209,10.55,10.55,10.55,10.55,200
SCP.W,20191209,1.05,1.05,1.05,1.05,45700
SCPE,20191209,9.87,9.87,9.87,9.87,61500
SCS,20191209,18.62,18.635,18.52,18.55,453700
SCU,20191209,21.01,21.25,20.6,21.03,161500
SCX,20191209,5.5,5.5346,5.48,5.52,12700
SD,20191209,3.68,3.77,3.64,3.74,270400
SDRL,20191209,1.16,1.3,1.16,1.25,839000
SE,20191209,37.94,38,36.73,36.74,3585400
SEAS,20191209,29.63,30.66,29.63,30.45,1400700
SEE,20191209,38.67,39.09,38.52,38.93,1251600
SEM,20191209,22.97,23.08,22.75,22.9,771000
SERV,20191209,39.7,39.77,37.97,38.25,4495600
SF,20191209,61.69,62.16,61.4475,61.73,275700
SF-A,20191209,25.74,25.82,25.72,25.77,9500
SF-B,20191209,26.37,26.45,26.37,26.44,4900
SFB,20191209,25.79,25.83,25.7381,25.7385,3000
SFE,20191209,11.69,11.76,11.56,11.58,36400
SFL,20191209,14.59,14.79,14.58,14.69,532300
SFT.U,20191209,10.02,10.02,10.02,10.02,33600
SFUN,20191209,2.04,2.23,1.99,2.2,243400
SGU,20191209,9.62,9.62,9.43,9.44,34300
SHAK,20191209,58.58,59.1,57.52,57.57,1423200
SHG,20191209,37.02,37.195,36.955,37.14,79000
SHI,20191209,28.16,28.55,28.16,28.4,23500
SHLL,20191209,9.95,9.95,9.95,9.95,100
SHLX,20191209,19.74,20.11,19.53,20.09,598900
SHO,20191209,14.08,14.24,14.06,14.07,1750500
SHO-E,20191209,26.12,26.1501,26.0866,26.1501,5800
SHO-F,20191209,26.15,26.15,26.15,26.15,100
SHOP,20191209,365.18,381.11,364,369.79,4101400
SHW,20191209,577.85,579.2363,574.42,576.57,258900
SI,20191209,15.15,15.75,15.14,15.32,58200
SID,20191209,3.22,3.26,3.13,3.14,2699700
SIG,20191209,20.53,21.5,20.33,21.05,3299600
SIT-A,20191209,26.09,26.29,26.09,26.29,7400
SIT-K,20191209,25.44,25.44,25.44,25.44,200
SITC,20191209,14.28,14.36,14.18,14.3,2718300
SITE,20191209,88.89,89.0956,86.91,87.06,230000
SIX,20191209,43.99,44.76,43.99,44.09,993800
SJI,20191209,30.89,30.97,30.48,30.7,637300
SJIJ,20191209,25.4,25.47,25.3301,25.47,43500
SJIU,20191209,50.62,50.62,50.3,50.59,5700
SJM,20191209,107.48,107.57,106.36,106.53,508100
SJR,20191209,20.38,20.45,20.32,20.36,668000
SJT,20191209,2.22,2.3,2.21,2.28,198800
SJW,20191209,71.58,71.83,71.27,71.27,65700
SKM,20191209,22.48,22.48,22.24,22.24,323200
SKT,20191209,15.72,16.05,15.7,15.78,2492100
SKX,20191209,39.8,40.56,39.62,40.55,1901200
SKY,20191209,35.2,35.31,33.315,33.7,366400
SLB,20191209,36.54,37.46,36.54,37.16,8769200
SLCA,20191209,5.35,5.45,5.275,5.41,1342400
SLF,20191209,44.52,44.59,44.14,44.47,527800
