<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NP,20191113,73.76,75.22,72.74,73.51,175300
NPK,20191113,89.14,89.25,87.155,87.58,27300
NPN,20191113,14.1301,14.1301,14,14,200
NPO,20191113,65.56,65.87,64.36,64.55,103300
NPTN,20191113,8.42,8.73,8.265,8.67,1479400
NPV,20191113,14.2,14.45,14.2,14.44,43500
NQP,20191113,14.03,14.08,14.0055,14.08,34600
NR,20191113,6.72,6.7465,6.5,6.5,509400
NRG,20191113,38.78,39.11,38.73,38.79,2469200
NRGX,20191113,16.2,16.32,16.1,16.1,250600
NRK,20191113,13.3,13.31,13.24,13.24,85600
NRP,20191113,22.24,22.24,21.7199,22.12,12100
NRT,20191113,6.35,6.35,6,6,46900
NRUC,20191113,27.16,27.16,27.065,27.07,4600
NRZ,20191113,16.03,16.1,15.9,16.05,2626700
NRZ-A,20191113,26.39,26.39,26.2,26.2,21800
NRZ-B,20191113,25.49,25.54,25.37,25.41,201400
NS,20191113,28.67,29.06,28.29,28.42,323600
NS-A,20191113,24.77,24.79,24.6747,24.79,11600
NS-B,20191113,22.78,22.83,22.71,22.8,24400
NS-C,20191113,25.33,25.33,25.25,25.25,15800
NSA,20191113,31.92,32.51,31.88,32.5,312100
NSA-A,20191113,26.124,26.2584,26.1,26.1,7900
NSC,20191113,191.49,192.185,190.42,190.88,1035000
NSC.W,20191113,0.5233,0.5233,0.5233,0.5233,0
NSCO,20191113,4,4.0664,3.9499,3.97,82600
NSL,20191113,5.71,5.73,5.7,5.72,97500
NSP,20191113,69.69,70.335,69.635,70.15,858600
NSS,20191113,26.4,26.4416,26.35,26.43,15100
NTB,20191113,33.27,33.39,32.73,33.25,235300
NTC,20191113,12.16,12.2,12.08,12.11,229400
NTEST.I,20191113,25.02,25.02,25.02,25.02,0
NTEST.J,20191113,25.02,25.02,25.02,25.02,0
NTEST.K,20191113,24.99,24.99,24.99,24.99,2000
NTG,20191113,10.81,10.86,10.59,10.59,697200
NTP,20191113,8.82,8.99,8.82,8.88,11200
NTR,20191113,48.7,49.54,48.43,49.45,1337300
NTX,20191113,14.08,14.18,14.06,14.105,7000
NTZ,20191113,1.7,1.75,1.6566,1.72,4700
NUE,20191113,55.11,55.29,54.66,54.67,1374000
NUM,20191113,14.04,14.1,14.0101,14.02,19700
NUO,20191113,15.54,15.59,15.53,15.58,16300
NUS,20191113,39.91,40.26,39.33,39.5,675100
NUV,20191113,10.45,10.48,10.4,10.48,253000
NUW,20191113,16.72,16.92,16.72,16.81,16700
NVG,20191113,16.24,16.27,16.17,16.18,395700
NVGS,20191113,11.12,11.19,10.9,11.12,53000
NVO,20191113,57.61,57.89,57.38,57.64,1128700
NVR,20191113,3588.06,3641.15,3572.15,3594.07,20400
NVRO,20191113,103.93,107.6,102.74,106.24,498500
NVS,20191113,89.67,89.95,89.53,89.86,855000
NVST,20191113,28.15,28.83,28,28.4,384300
NVT,20191113,23.73,23.89,23.65,23.7,864600
NVTA,20191113,17.11,17.53,16.8527,17.38,986300
NWE,20191113,68.25,69.39,68.25,69.16,307400
NWHM,20191113,4.45,4.54,4.25,4.35,12500
NWN,20191113,64.84,65.935,64.84,65.71,166400
NX,20191113,19.25,19.46,19.11,19.18,407800
NXC,20191113,15.82,15.9985,15.6,15.8489,6200
NXJ,20191113,14.44,14.49,14.44,14.45,68000
NXN,20191113,14.18,14.18,13.75,13.75,4800
NXP,20191113,16.29,16.36,16.28,16.3,25400
NXQ,20191113,14.76,14.81,14.71,14.77,44700
NXR,20191113,15.95,15.95,15.851,15.882,16500
NXRT,20191113,46.43,47.345,46,47.21,141100
NYC-A,20191113,27.3,27.59,27.3,27.55,29300
NYC-U,20191113,50.3,50.5,49.69,50.23,21800
NYCB,20191113,11.89,12.13,11.75,12.08,3332400
NYT,20191113,30.58,31.045,30.45,30.93,931200
NYV,20191113,14.2127,14.2127,14.2127,14.2127,400
NZF,20191113,16,16,15.92,15.98,245500
O,20191113,75.91,77.27,75.76,76.82,2286900
OAC,20191113,9.87,9.87,9.87,9.87,88900
OAC.U,20191113,10.25,10.25,10.25,10.25,0
OAC.W,20191113,0.9955,0.9955,0.9955,0.9955,0
OAK-A,20191113,27.14,27.28,27.0363,27.28,19700
OAK-B,20191113,27.0412,27.0412,26.799,26.88,48500
OAS,20191113,3.03,3.07,2.81,2.86,14678500
OBE,20191113,0.6,0.6207,0.59,0.6049,60300
OC,20191113,64.18,65.11,63.84,64.98,1087400
OCN,20191113,1.67,1.69,1.65,1.65,243200
ODC,20191113,34.86,35.14,33.19,33.87,21100
OEC,20191113,19.23,19.45,18.97,19.37,448000
OFC,20191113,28.93,29.055,28.89,28.98,548500
OFG,20191113,21.65,21.65,21.23,21.35,270000
OFG-A,20191113,26.39,27,26.1589,26.9966,5500
OFG-B,20191113,26,26.25,26,26.25,6300
OFG-D,20191113,26.6163,26.6163,26.44,26.45,2100
OGE,20191113,43,43.64,42.87,43.48,1164300
OGS,20191113,85.2,86.95,85.2,86.79,221200
OHI,20191113,41.16,41.54,41.155,41.29,1556600
OI,20191113,9.28,9.41,9.18,9.37,2321100
OIA,20191113,7.72,7.74,7.67,7.7,60600
OIB.C,20191113,1.16,1.19,1.12,1.12,2519800
OII,20191113,13.88,13.93,13.46,13.46,766700
OIS,20191113,15.76,15.845,15.2094,15.36,427900
OKE,20191113,70.14,71.1405,69.71,70.66,1545900
OLN,20191113,18.42,18.66,18.055,18.21,3006800
OLP,20191113,26.91,27.37,26.91,27.08,19500
OMC,20191113,79.08,79.08,77.92,77.99,1783700
OMF,20191113,41.15,41.3,40.76,41.06,322900
OMI,20191113,6.64,6.84,6.4301,6.58,1219000
OMN,20191113,10.1,10.11,10.09,10.11,260300
OMP,20191113,18.52,18.89,18.45,18.45,216500
ONDK,20191113,4.38,4.46,4.33,4.34,329900
ONE,20191113,7.26,7.35,7.01,7.05,118400
ONTO,20191113,34.52,34.715,34.15,34.27,215500
OOMA,20191113,11.55,11.88,11.55,11.83,99600
OPP,20191113,16.62,16.8297,16.58,16.79,108700
OPY,20191113,27.62,27.75,27.16,27.2,31800
OR,20191113,8.63,8.755,8.6,8.62,662000
ORA,20191113,74.89,75.65,74.64,75.64,201900
ORAN,20191113,15.93,15.96,15.88,15.89,233000
ORC,20191113,5.61,5.615,5.5,5.54,682400
ORCC,20191113,17.98,18.4,17.8,18.03,309900
ORCL,20191113,56.21,56.56,56.17,56.21,6818200
ORI,20191113,22.68,22.78,22.64,22.65,847200
ORN,20191113,5.6,5.64,5.51,5.59,108100
OSB,20191113,27.87,28.03,27.65,27.67,150800
OSG,20191113,1.88,1.9,1.79,1.79,239200
OSK,20191113,91.06,91.76,90.6438,90.93,556100
OSLE,20191113,25.4,25.463,25.4,25.44,900
OUT,20191113,24.91,25.075,24.63,24.87,748500
OXM,20191113,71.53,72.04,71,71.74,92600
OXY,20191113,38.26,38.36,37.96,38.12,9388200
PAA,20191113,17.5,17.8,17.42,17.46,4581800
PAC,20191113,104.83,106.52,104.83,105.92,73100
PAC.W,20191113,0.63,0.63,0.63,0.63,0
PACD,20191113,3.14,3.3,3,3.01,137100
PACK,20191113,6.14,6.3841,6.12,6.15,9300
PAG,20191113,50.88,51.77,50.69,51.32,389400
PAGP,20191113,17.59,18.01,17.56,17.72,3288900
PAGS,20191113,36,36.221,35.24,36.1,2082900
PAI,20191113,16.26,16.2897,16.09,16.12,16900
PAM,20191113,13.72,13.75,13.08,13.17,947400
PANW,20191113,240.66,246.44,239.17,243.23,1337800
PAR,20191113,31,31.75,30.75,30.99,177500
PARR,20191113,25.16,25.55,25.16,25.36,401600
PAYC,20191113,221.09,226.72,220.41,226.62,469600
PB,20191113,70.81,70.96,69.76,70.38,562000
PBA,20191113,35.81,36.06,35.73,35.92,546700
PBB,20191113,25.88,25.88,25.66,25.79,10000
PBC,20191113,26.52,26.52,26.4009,26.52,7200
PBF,20191113,32.78,33.355,32.495,32.97,1592700
PBFX,20191113,21.03,21.16,20.79,20.88,64200
PBH,20191113,37.44,38.3,37.27,38.17,255900
PBI,20191113,4.87,4.95,4.73,4.92,1833600
PBI-B,20191113,21,21.06,20.9604,21.02,23000
PBR,20191113,15.41,15.565,15.31,15.4,20670800
PBR.A,20191113,14.16,14.37,14.1,14.25,4090200
PBT,20191113,3.97,3.99,3.93,3.97,153800
PBY,20191113,25.8862,26.2,25.8862,25.93,6200
PCF,20191113,8.58,8.58,8.52,8.53,14900
PCG,20191113,7.3,7.57,6.71,6.92,18205600
PCI,20191113,24.86,25,24.84,24.91,305100
PCK,20191113,9.84,9.8652,9.83,9.8499,19300
PCM,20191113,11.42,11.51,11.3856,11.51,19600
PCN,20191113,18.83,19.04,18.81,18.89,129900
PCQ,20191113,20.02,20.12,19.92,19.92,47800
PD,20191113,22.68,22.805,21.96,22.05,482300
PDI,20191113,33.3,33.478,33.18,33.29,208000
PDM,20191113,21.54,21.795,21.43,21.63,500800
PDS,20191113,1.05,1.07,1.03,1.04,672700
PDT,20191113,16.76,16.87,16.74,16.81,76700
PE,20191113,16.5,16.63,16.12,16.17,4954200
PEAK,20191113,33.48,34.11,33.39,33.91,3456700
PEB,20191113,24.86,25.029,24.51,24.89,1694400
PEB-C,20191113,25.17,25.2717,25.162,25.27,5500
PEB-D,20191113,25.25,25.25,25.2079,25.25,3800
PEB-E,20191113,25.04,25.137,25.01,25.01,5400
PEB-F,20191113,25.2,25.2,25.18,25.184,6400
PEG,20191113,60.36,61.115,60.31,61.07,2444600
PEI,20191113,5.71,5.73,5.59,5.7,748200
PEI-B,20191113,22.05,22.1,22,22.08,6300
PEI-C,20191113,21,21.2495,20.9087,21,12300
PEI-D,20191113,21.76,21.82,21.52,21.6,24300
PEN,20191113,165.29,167.14,164.41,166.03,398400
PEO,20191113,16.4,16.43,16.3196,16.39,53100
PER,20191113,1.53,1.5337,1.45,1.46,198200
PFD,20191113,15.84,15.98,15.8133,15.84,13000
PFE,20191113,36.95,36.95,36.3,36.6,24656200
PFGC,20191113,45.15,45.79,44.75,45.74,547300
PFH,20191113,6.57,6.7,6.57,6.6,9000
PFL,20191113,11.6,11.64,11.56,11.61,64700
PFN,20191113,10.57,10.58,10.54,10.54,91700
PFO,20191113,12.19,12.19,12.11,12.16,12000
PFS,20191113,24.97,25.15,24.87,25.07,116000
PFSI,20191113,31.07,31.91,31.06,31.9,474800
PG,20191113,119.9,121.05,119.87,120.65,7279500
PGP,20191113,11.54,11.65,11.5,11.63,39400
PGR,20191113,72.96,73.39,71.67,71.67,4803300
PGRE,20191113,13.48,13.54,13.41,13.48,1190300
PGTI,20191113,14.59,14.78,14.5,14.72,331100
PGZ,20191113,20.6,20.94,20.6,20.93,24300
PH,20191113,195.82,197.67,194.24,195.39,623100
PHD,20191113,10.58,10.58,10.53,10.58,53600
PHG,20191113,43.99,44.02,43.82,43.98,366200
PHI,20191113,21.34,21.4,21.14,21.34,29300
PHK,20191113,7.7,7.72,7.69,7.69,511400
PHM,20191113,38.78,39.27,38.65,39.24,2712500
PHR,20191113,28.58,30.11,28.505,29.92,148200
PHT,20191113,9.46,9.46,9.38,9.39,47700
PHX,20191113,14.35,14.71,13.76,13.79,22100
PIC,20191113,9.85,9.9,9.84,9.89,324500
PIC.U,20191113,10.2,10.2,10.2,10.2,300
PIC.W,20191113,0.9,0.96,0.9,0.96,3100
PII,20191113,102.59,103.16,101.56,102.13,413700
PIM,20191113,4.68,4.7,4.68,4.69,80700
PING,20191113,16.76,16.95,15.76,16.51,899300
PINS,20191113,20.38,20.4,20.04,20.2,7080600
PIR,20191113,6.4,6.68,6.4,6.58,60200
PIY,20191113,10.38,10.92,10.37,10.5,14100
PJC,20191113,77.67,77.94,75.96,76.13,94400
PJH,20191113,25.75,25.88,25.7108,25.87,13500
PJT,20191113,41.84,42.31,41.69,41.88,94900
PK,20191113,22.32,22.72,22.16,22.51,2905100
PKD,20191113,20.38,20.44,19.7072,19.97,67500
PKE,20191113,16.67,16.6704,16.26,16.34,113200
PKG,20191113,113.49,113.72,112.605,112.77,651400
PKI,20191113,87.42,87.9,86.91,87.32,600600
PKO,20191113,27.39,27.96,27.39,27.59,68000
PKX,20191113,46.96,47.1,46.63,46.74,136800
PLAN,20191113,48.72,49.49,48.48,49.1,1948400
PLD,20191113,86.7,88.2,86.58,87.93,2924700
PLNT,20191113,69.76,71.57,69.4,71.03,2194000
PLOW,20191113,52.34,52.59,52.08,52.31,142000
PLT,20191113,25.73,26,24.92,25.25,479000
PM,20191113,84.21,84.84,84.14,84.73,3722800
PMF,20191113,15.2,15.2,15.09,15.1,40000
PML,20191113,15.56,15.67,15.49,15.53,75300
PMM,20191113,7.96,7.96,7.91,7.95,84100
PMO,20191113,13.05,13.08,12.99,13.03,53100
PMT,20191113,22.56,22.72,22.55,22.71,543900
PMT-A,20191113,26.8337,26.925,26.8337,26.91,6100
PMT-B,20191113,26.4407,26.53,26.4407,26.53,1200
PMX,20191113,12.65,12.65,12.49,12.55,30600
PNC,20191113,150.64,151.75,150.07,150.82,1687300
PNC-P,20191113,27.21,27.24,27.1295,27.13,76700
PNC-Q,20191113,25.67,25.79,25.5975,25.7,45500
PNF,20191113,14.12,14.12,14.05,14.1,2700
PNI,20191113,11.92,11.92,11.8412,11.92,15800
PNM,20191113,47.93,48.7,47.79,48.53,299700
PNR,20191113,42.8,43.2,42.67,43.05,841700
PNW,20191113,85.86,86.73,85.41,85.94,1307100
POL,20191113,33.23,33.23,32.37,32.39,448800
POR,20191113,54.81,55.91,54.795,55.53,587100
POST,20191113,105.41,106.58,104.95,106.51,430300
PPDF,20191113,3,3.03,2.93,2.95,1647300
PPG,20191113,129.24,130.7026,129.06,130.32,935900
PPL,20191113,33.77,33.87,33.59,33.81,4275200
PPR,20191113,4.84,4.84,4.78,4.79,672500
PPT,20191113,5.42,5.43,5.39,5.39,166200
PPX,20191113,25.52,25.59,25.5,25.57,90300
PQG,20191113,16.5,16.5,16.27,16.35,67700
PRA,20191113,38.88,38.95,38.43,38.65,224300
PRE-F,20191113,25.65,25.65,25.65,25.65,100
PRE-G,20191113,26.49,26.63,26.49,26.63,5900
PRE-H,20191113,27.32,27.64,27.32,27.57,16500
PRE-I,20191113,26.0685,26.0685,25.99,25.99,10000
PRGO,20191113,47.99,48.65,47.43,48.39,1060600
PRH,20191113,25.7,25.84,25.7,25.8,29700
PRI,20191113,129.03,129.03,127.11,128.6,128900
PRI-A,20191113,24.98,24.98,24.8,24.8,1100
PRI-B,20191113,24.981,24.981,24.981,24.981,100
PRI-C,20191113,25.25,25.37,25.25,25.37,3600
PRI-D,20191113,25.6,25.6026,25.6,25.6026,1400
PRI-E,20191113,24.83,24.83,24.79,24.8,2500
PRLB,20191113,98.96,100.115,97.71,98.73,117200
PRO,20191113,51.98,53.1,51.89,52.5,329600
PROS,20191113,16.1,16.4741,15.73,16.27,71500
PRS,20191113,26.37,26.57,26.37,26.55,65300
PRSP,20191113,27.75,28.11,27.67,27.8,1210500
PRT,20191113,6.45,6.55,6.36,6.47,50600
PRTY,20191113,1.88,1.96,1.61,1.68,21839600
PRU,20191113,93,93.14,91.62,92.79,2338200
PSA,20191113,210.95,213.17,209.94,211.68,962200
PSA-A,20191113,25.48,25.59,25.4001,25.59,13500
PSA-B,20191113,25.85,26.09,25.85,26.03,12200
PSA-C,20191113,25.6,25.6,25.571,25.6,13300
PSA-D,20191113,25.16,25.26,25.16,25.18,21000
PSA-E,20191113,25.15,25.17,25.13,25.15,43100
PSA-F,20191113,25.76,25.9279,25.76,25.8,20300
PSA-G,20191113,25.74,25.77,25.6608,25.7,16500
PSA-H,20191113,27.16,27.32,27.16,27.22,7600
PSA-I,20191113,25.68,25.68,25.56,25.57,45700
PSA-V,20191113,25.2999,25.38,25.2999,25.31,9600
PSA-W,20191113,25.17,25.25,25.16,25.17,11000
PSA-X,20191113,25.11,25.21,25.11,25.1854,18100
PSB,20191113,174.01,175.71,173.71,174.44,90100
PSB-U,20191113,25.26,25.28,25.26,25.265,21300
PSB-V,20191113,25.27,25.27,25.27,25.27,100
PSB-W,20191113,25.4,25.52,25.3215,25.408,8400
PSB-X,20191113,25.52,25.6,25.4642,25.56,17800
PSB-Y,20191113,25.48,25.5,25.4254,25.5,27500
PSB-Z,20191113,24.7,24.74,24.65,24.7,103500
PSF,20191113,29.79,29.79,29.5,29.59,22200
PSN,20191113,37.84,38.38,37.75,38.21,390000
PSO,20191113,8.83,8.865,8.78,8.81,130200
PSTG,20191113,19.4,20,19.35,19.76,5337100
PSTL,20191113,15.9,16.15,15.75,15.8,18000
PSV,20191113,0.7,0.73,0.7,0.715,75900
PSX,20191113,117.35,118.92,117.12,118.43,1555400
PSXP,20191113,54.67,55.69,54.5,54.98,668500
PTR,20191113,48.12,48.26,47.82,47.93,121200
PTY,20191113,18.38,18.46,18.35,18.35,248100
PUK,20191113,33.7,34.06,33.67,33.92,266900
PUK-A,20191113,26.78,26.8628,26.78,26.86,9300
PUK.P,20191113,27.05,27.05,26.99,26.99,6500
PUMP,20191113,7.65,7.65,7.305,7.34,1810100
PVG,20191113,9.09,9.2,9.035,9.09,1281300
PVH,20191113,96.16,96.945,95.47,96.73,609800
PVL,20191113,2.02,2.04,1.98,1.99,65600
PVT,20191113,10.1,10.1,10.06,10.1,1490500
PVT.U,20191113,11.09,11.09,11.09,11.09,0
PVT.W,20191113,0.85,0.92,0.8,0.85,446700
PVTL,20191113,15.01,15.02,14.99,15.02,971800
PWR,20191113,42.34,42.39,41.99,42.17,963100
PXD,20191113,135.22,135.7,132,133.5,1038500
PYN,20191113,9.74,9.9463,9.74,9.78,2700
PYS,20191113,18.97,19.015,18.97,19,4000
PYT,20191113,20.81,20.81,20.8,20.8,300
PYX,20191113,10.14,10.147,9.1124,9.21,435000
PZC,20191113,11.33,11.33,11.25,11.32,17900
PZN,20191113,8.68,8.9038,8.59,8.64,34600
QD,20191113,7.62,7.89,7.6002,7.79,5868500
QEP,20191113,3.54,3.63,3.47,3.49,6010000
QES,20191113,1.94,2.01,1.93,2,3800
QGEN,20191113,32.26,36.04,32.25,35.45,8077400
QHC,20191113,0.7632,0.77,0.703,0.724,479700
QSR,20191113,67.19,68.14,67.19,67.78,1506400
QTS,20191113,50.76,51.53,50.08,51.23,717600
QTS-A,20191113,27.13,27.15,27.08,27.15,11300
QTS-B,20191113,121,123.314,121,123.314,33100
QTWO,20191113,73.72,76.27,73.48,75.52,525200
QUAD,20191113,4.37,4.41,4.25,4.28,648000
QUOT,20191113,10.5,10.71,10.41,10.58,407100
QVCD,20191113,26.25,26.294,26.2,26.28,18200
R,20191113,52.87,53.35,51.6,51.73,573900
RA,20191113,22.07,22.39,21.9771,22.27,196800
RACE,20191113,163.99,164.78,163.39,163.86,318900
RAD,20191113,9.87,9.87,9.5,9.6,1161200
RAMP,20191113,46,46.56,45.67,46.23,398500
RBA,20191113,41.83,42.11,41.53,41.54,671100
RBC,20191113,81.68,82.155,81.09,81.32,164700
RBS,20191113,5.65,5.73,5.6437,5.69,1496300
RC,20191113,15.83,15.895,15.77,15.84,64500
RCA,20191113,27,27,26.98,26.98,900
RCB,20191113,25.7,25.7,25.5,25.7,1300
RCI,20191113,47.41,48.26,47.39,48.04,380000
RCL,20191113,113.51,115.06,112.83,114.79,1296000
RCP,20191113,25.72,25.72,25.72,25.72,300
RCS,20191113,9.27,9.35,9.15,9.33,105600
RCUS,20191113,7.95,8.03,7.73,7.99,89200
RDN,20191113,25.35,25.775,25.21,25.74,1058700
RDS.A,20191113,59.84,60.38,59.82,60.29,2423200
RDS.B,20191113,60.4,60.83,60.3,60.78,1529900
RDY,20191113,38.6,38.97,38.37,38.59,242100
RE,20191113,268.6,268.925,266.415,266.91,229200
RELX,20191113,23.89,23.99,23.88,23.99,252700
RENN,20191113,0.67,0.72,0.67,0.72,38200
RES,20191113,4.2,4.23,3.98,4.01,2083700
RESI,20191113,11,11,10.78,10.8,312900
REV,20191113,21.82,22.77,21.6257,22.52,94300
REVG,20191113,14.15,14.43,13.93,14.27,167800
REX,20191113,88.42,88.42,85.5,86.19,50900
REX-A,20191113,25.83,25.83,25.83,25.83,100
REX-B,20191113,25.85,25.85,25.717,25.85,3900
REX-C,20191113,25.658,25.658,25.658,25.658,100
REXR,20191113,46,46.505,45.965,46.2,496200
REZI,20191113,8.71,9.23,8.69,9.09,1664800
RF,20191113,16.45,16.53,16.3,16.41,7586000
RF-A,20191113,25.88,25.89,25.82,25.89,16400
RF-B,20191113,28.39,28.73,28.22,28.5,23400
RF-C,20191113,27.22,27.3,27.122,27.26,24700
RFI,20191113,15,15.09,14.95,15.09,49200
RFP,20191113,3.93,3.97,3.81,3.95,477000
RGA,20191113,166.08,166.895,164.93,166.24,202300
RGR,20191113,43.33,44.715,43,43.96,216700
RGS,20191113,16.74,16.77,16.33,16.73,353800
RGT,20191113,10.8,10.82,10.76,10.8,14500
RH,20191113,174.25,175.5,171.6301,172.98,582400
RHI,20191113,57.18,57.58,57.04,57.42,659000
RHP,20191113,87.68,87.745,85.891,87.15,276700
RIG,20191113,4.87,4.93,4.7,4.85,17408400
RIO,20191113,52.34,52.55,52.02,52.18,1187900
RIV,20191113,16.29,16.36,16.24,16.29,73500
RJF,20191113,88.77,89.03,87.81,88.34,527700
RL,20191113,111.12,111.9,109.77,110.66,1243500
RLGY,20191113,9.28,9.33,9.095,9.18,1711900
RLH,20191113,2.75,2.8369,2.65,2.69,703000
RLI,20191113,96.22,97.61,96.12,97.46,89000
RLJ,20191113,16.54,16.6,16.26,16.42,1310900
RLJ-A,20191113,27.81,27.88,27.78,27.83,13100
RM,20191113,33.06,33.47,32.69,32.77,48100
RMAX,20191113,37.52,37.52,37,37.09,63600
RMD,20191113,143.82,145.565,143.37,145.28,342700
RMED,20191113,1.53,1.6,1.52,1.52,14200
RMG,20191113,9.87,9.87,9.87,9.87,300000
RMG.U,20191113,10.1,10.1,10.1,10.1,100
RMG.W,20191113,0.606,0.606,0.606,0.606,0
RMI,20191113,21.75,21.77,21.53,21.54,25600
RMM,20191113,19.86,20.02,19.86,20,36900
RMP.P,20191113,25.76,25.77,25.7038,25.7038,700
RMT,20191113,8.22,8.23,8.18,8.22,98100
RNG,20191113,167.85,169.06,165.745,168.02,1718900
RNGR,20191113,6,6,6,6,300
RNP,20191113,24,24.0462,23.72,23.73,202200
RNR,20191113,183.55,186.65,183.275,185.21,173300
RNR-C,20191113,26.9464,26.9464,26.62,26.7795,1200
RNR-E,20191113,25.35,25.42,25.33,25.33,9300
RNR-F,20191113,26.98,27.16,26.96,27.09,19900
ROAN,20191113,1.52,1.52,1.51,1.52,651000
ROG,20191113,132.66,134.46,131.93,132.03,108500
ROK,20191113,195.68,201.21,194.56,198.07,1516700
ROL,20191113,37.31,37.82,37.31,37.44,2545100
ROP,20191113,341.33,349.4,340.16,348.59,843500
ROYT,20191113,1.08,1.09,1.06,1.08,602400
RPAI,20191113,13.72,13.83,13.68,13.74,1290700
RPL.U,20191113,10.28,10.28,10.265,10.265,30300
RPL.W,20191113,0.79,0.79,0.79,0.79,0
RPLA,20191113,9.915,9.915,9.915,9.915,100
RPM,20191113,74,74.04,73.31,73.73,749600
RPT,20191113,14.43,14.615,14.34,14.57,329200
RPT-D,20191113,58,58,58,58,200
RQI,20191113,14.24,14.34,14.12,14.21,555700
RRC,20191113,4.31,4.365,4.13,4.21,8725500
RRD,20191113,3.7,3.75,3.61,3.71,381900
RRTS,20191113,9.46,9.68,9.36,9.41,15100
RS,20191113,115.39,116.31,114.59,114.81,471700
RSF,20191113,18.43,18.6321,18.3001,18.3001,24200
RSG,20191113,85.97,86.96,85.95,86.82,803700
RST,20191113,14.69,14.85,14.47,14.6,326500
RTN,20191113,215.5,217.2804,214.85,215.37,1263600
RTW,20191113,1.4,1.414,1.37,1.37,34000
RUBI,20191113,8.14,8.32,7.88,8.04,532900
RVI,20191113,36.34,36.81,36.32,36.63,56700
RVLV,20191113,15.86,16.512,15.8244,16.15,1782700
RVT,20191113,14.34,14.4,14.31,14.35,221000
RWG.U,20191113,10.4895,10.4895,10.4895,10.4895,300
RWG.W,20191113,0.1102,0.16,0.11,0.1344,41100
RWGE,20191113,10.35,10.4,10.35,10.35,5000
RWT,20191113,16.15,16.2033,16.11,16.11,558000
RXN,20191113,30.45,30.51,30.19,30.3,743900
RXN-A,20191113,60.38,60.4344,60.01,60.05,1800
RY,20191113,81.45,81.87,81.16,81.71,546700
RY-T,20191113,28.85,28.85,28.85,28.85,0
RYAM,20191113,4.4,4.422,4.1,4.11,439000
RYB,20191113,5.96,6.14,5.93,6.14,26400
RYI,20191113,9.51,9.79,9.51,9.78,210100
RYN,20191113,29.06,29.4,28.92,29.1,335800
RZA,20191113,27.75,27.865,27.7378,27.79,24900
RZB,20191113,28.37,28.69,28.37,28.6,19000
S,20191113,5.83,6.08,5.78,6.06,16653300
SA,20191113,12.3,12.43,12.09,12.14,318600
SAB,20191113,25.8,25.8399,25.8,25.8399,900
SAF,20191113,26.2959,26.2959,26.2,26.2752,500
SAFE,20191113,34.71,36.17,34.71,35.42,197400
SAH,20191113,32.92,33.105,32.53,32.78,183300
SAIC,20191113,81.39,81.99,80.6,80.71,263200
SAIL,20191113,22.76,23.16,22.66,23.08,878400
SALT,20191113,6.04,6.115,5.74,6.09,586200
SAM,20191113,369.68,371.08,363.57,366.66,93300
SAN,20191113,3.89,3.92,3.87,3.9,10823600
SAN-B,20191113,23.48,23.48,23.17,23.17,46500
SAP,20191113,134.47,134.81,134.1263,134.3,452000
SAR,20191113,25.6,25.65,25.51,25.53,51200
SAVE,20191113,37.41,37.54,37.05,37.48,454400
SB,20191113,1.66,1.66,1.56,1.56,566800
SB-C,20191113,22.8907,23.04,22.8907,23.04,2000
SB-D,20191113,22.7983,22.9,22.7527,22.84,2600
SBE,20191113,9.74,9.74,9.74,9.74,0
SBE.U,20191113,10.0001,10.0001,10.0001,10.0001,0
SBGL,20191113,7.43,7.62,7.41,7.5,3274800
SBH,20191113,19.83,19.94,19.285,19.52,1509900
SBI,20191113,9.3,9.3,9.2,9.25,23700
SBNA,20191113,25.19,25.1903,25.18,25.1804,1100
SBOW,20191113,12,12,10.65,10.9,63900
SBR,20191113,40.36,41.23,40.36,41.21,22700
SBS,20191113,12.33,12.475,12.03,12.24,1790300
SC,20191113,24.14,24.26,24.0301,24.23,554400
SCA,20191113,25.65,25.65,25.6493,25.6493,200
SCCO,20191113,37.37,37.89,37.33,37.34,496500
SCD,20191113,14.34,14.46,14.15,14.33,82000
SCE-G,20191113,23.49,23.645,23.3823,23.57,32800
SCE-H,20191113,24.2,24.4,24.2,24.4,16700
SCE-J,20191113,23.83,24.19,23.8104,24.086,18600
SCE-K,20191113,24.47,24.67,24.4282,24.67,32500
SCE-L,20191113,22.9,23.12,22.85,23.05,37300
SCH-C,20191113,26.84,26.96,26.7988,26.83,33900
SCH-D,20191113,26.65,26.77,26.61,26.72,36100
SCHW,20191113,43.01,43.01,42.405,42.81,4581400
SCI,20191113,43.88,44.23,43.715,43.78,649100
SCL,20191113,97.66,98.07,97.18,97.4,55900
SCM,20191113,14.14,14.27,14.1,14.25,80000
SCP.U,20191113,10.37,10.37,10.37,10.37,0
SCP.W,20191113,1.09,1.09,1.09,1.09,0
SCPE,20191113,9.84,9.84,9.84,9.84,0
SCS,20191113,17.92,18.09,17.79,18.07,487900
SCU,20191113,17.45,17.45,16.67,16.98,149800
SCX,20191113,5.96,6.03,5.85,5.855,18300
SD,20191113,4.55,4.55,3.91,3.96,519500
SDRL,20191113,1.42,1.46,1.395,1.43,1019600
SDT,20191113,0.21,0.22,0.1801,0.2021,163400
SE,20191113,35.05,37.01,34.89,35.18,11671700
SEAS,20191113,29.49,29.57,28.49,28.93,1139100
