<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OMI,20190612,2.81,2.85,2.695,2.81,793500
OMN,20190612,5.72,5.77,5.64,5.65,87300
OMP,20190612,19.54,19.58,19.4,19.43,83400
ONDK,20190612,4.16,4.2,4.06,4.1,578900
ONE,20190612,8.25,8.49,7.97,8.45,223300
OOMA,20190612,11.9,12.03,11.8,11.92,19500
OPP,20190612,17.23,17.232,17.0501,17.1,26000
OPY,20190612,26.02,26.325,25.8,26.09,51600
OR,20190612,10.23,10.28,10.04,10.11,785700
ORA,20190612,61.66,62.7,61.55,62.36,138200
ORAN,20190612,15.66,15.69,15.64,15.64,311000
ORC,20190612,6.17,6.33,6.17,6.29,295300
ORCL,20190612,53.68,54.05,53.43,53.62,10235400
ORI,20190612,22.52,22.71,22.49,22.69,1134000
ORN,20190612,2.27,2.33,2.19,2.31,206900
OSB,20190612,20.63,21.72,20.6,21.5,180700
OSG,20190612,1.72,1.765,1.635,1.66,273600
OSK,20190612,78.35,79.08,77.61,78.82,342300
OSLE,20190612,25.32,25.49,25.3043,25.4009,1500
OUT,20190612,25.6,25.83,25.5,25.63,967400
OXM,20190612,70.18,70.19,68.58,68.8,434400
OXY,20190612,48.73,48.9,47.8701,48.79,7644900
PAA,20190612,23.48,23.655,23.26,23.35,1368100
PAC,20190612,107.89,108.7,105.83,105.83,40100
PAC.W,20190612,1.3,1.3,1.25,1.29,202500
PACD,20190612,12.87,13.49,12.555,12.96,115600
PACK,20190612,9.43,9.7,9.42,9.66,122600
PAG,20190612,45.14,45.185,43.6,44.58,355200
PAGP,20190612,23.8,24.025,23.44,23.6,1350700
PAGS,20190612,35.98,36.83,35.5,36.23,1257900
PAI,20190612,15.75,15.9,15.567,15.77,17000
PAM,20190612,30.11,33.68,29.38,33.66,2591500
PANW,20190612,201.29,205.945,201.02,203.05,1669800
PAR,20190612,28.8,29.35,28.33,28.54,296700
PARR,20190612,19.64,19.73,19.08,19.13,215800
PAYC,20190612,214.1,214.65,210.5,214,657300
PB,20190612,67.46,68.27,67.14,67.7,235700
PBA,20190612,36.31,36.38,35.7,36,2409100
PBB,20190612,25.36,25.361,25.12,25.27,6600
PBC,20190612,25.17,25.2,25.1363,25.2,6600
PBF,20190612,26.5,26.61,24.27,24.4,2767500
PBFX,20190612,20.09,20.1747,19.93,20.02,67200
PBH,20190612,30.46,31,30.38,30.6,328200
PBI,20190612,4.39,4.4,4.24,4.28,1958100
PBI-B,20190612,20.75,20.76,20.19,20.19,33000
PBR,20190612,15.36,15.54,15.135,15.21,12604700
PBR.A,20190612,13.92,14.11,13.805,13.85,3940500
PBT,20190612,5.63,5.6986,5.51,5.57,134900
PBY,20190612,24.99,25.1924,24.99,25.05,8900
PCF,20190612,8.25,8.29,8.21,8.25,32700
PCG,20190612,18.94,19.53,17.97,18.24,5714600
PCI,20190612,24.27,24.45,24.217,24.42,419700
PCK,20190612,9.53,9.53,9.37,9.38,57700
PCM,20190612,11.44,11.64,11.44,11.64,21100
PCN,20190612,17.96,18.0523,17.85,18.01,93100
PCQ,20190612,19.44,19.44,19.2,19.25,19700
PD,20190612,50.09,55.67,50,55.31,661500
PDI,20190612,33,33.02,32.84,32.96,150600
PDM,20190612,20.52,20.76,20.45,20.54,596900
PDS,20190612,1.79,1.81,1.65,1.65,1258000
PDT,20190612,16.73,16.8103,16.6354,16.7,65300
PE,20190612,17.36,17.515,16.87,16.93,3687000
PEB,20190612,28.66,28.87,28.48,28.57,900100
PEB-C,20190612,25.49,25.49,25.44,25.44,1700
PEB-D,20190612,26.1,26.23,26.1,26.15,8500
PEB-E,20190612,25.148,25.205,25.148,25.15,4700
PEB-F,20190612,25.38,25.3827,25.29,25.3,8500
PEG,20190612,59.62,60.295,59.605,60.18,1267000
PEI,20190612,6.81,6.96,6.81,6.84,1115500
PEI-B,20190612,22.007,22.0321,21.951,22.0007,6300
PEI-C,20190612,21.61,21.68,21.55,21.57,17900
PEI-D,20190612,21.46,21.46,21.261,21.3454,17900
PEN,20190612,164,164,160.21,163.09,469800
PEO,20190612,15.96,15.98,15.8,15.86,73600
PER,20190612,1.58,1.63,1.45,1.56,811600
PFD,20190612,14.67,14.75,14.19,14.3,52700
PFE,20190612,42.47,43.17,42.46,43.08,15462000
PFGC,20190612,40.39,41,40.39,40.76,238700
PFH,20190612,6.77,6.77,6.6611,6.6739,1100
PFL,20190612,11.88,11.885,11.795,11.87,73500
PFN,20190612,10.45,10.48,10.44,10.46,175300
PFO,20190612,11.82,11.879,11.8,11.8104,5100
PFS,20190612,24.14,24.18,23.82,23.82,92000
PFSI,20190612,20.85,20.97,20.53,20.57,299800
PG,20190612,109.73,110.655,109.58,109.68,7687800
PGP,20190612,12.29,12.42,12.2,12.2,32200
PGR,20190612,82.99,83,80.78,81.13,2914700
PGRE,20190612,14.6,14.78,14.55,14.67,1492600
PGTI,20190612,15.86,15.955,15.73,15.86,251200
PGZ,20190612,19.19,19.26,19.08,19.17,13000
PH,20190612,166.47,167.13,164.64,164.84,737900
PHD,20190612,10.65,10.7,10.65,10.65,435600
PHG,20190612,41.23,41.45,41.21,41.37,503700
PHI,20190612,24.08,24.1,23.355,23.73,228100
PHK,20190612,8.01,8.04,7.9643,8,449200
PHM,20190612,32.53,32.92,32.055,32.16,4300400
PHT,20190612,9.23,9.26,9.12,9.26,164300
PHX,20190612,13.01,13.11,12.7301,13.01,21500
PII,20190612,90.6,91.55,88.89,89.16,385500
PIM,20190612,4.58,4.59,4.55,4.56,121700
PINS,20190612,26.23,27.5,26.21,27.05,3160300
PIR,20190612,14.4,15,14,14.6,1000900
PIY,20190612,13.159,13.159,13.07,13.07,3400
PJC,20190612,74.42,74.87,73.38,74.39,75400
PJH,20190612,25.56,25.56,25.48,25.54,15600
PJT,20190612,40.38,40.79,40.09,40.78,111200
PK,20190612,27.7,28.37,27.7,27.95,1702400
PKD,20190612,19.26,20.27,18.78,20.27,78000
PKE,20190612,15.03,15.3625,15.01,15.18,90200
PKG,20190612,95.4,95.93,94.82,95.55,429000
PKI,20190612,93.13,94.06,91.77,93.32,1048200
PKO,20190612,26.67,26.82,26.5657,26.63,47800
PKX,20190612,51,51.45,50.95,51.23,139400
PLAN,20190612,46.6,47.45,46.1,46.75,1982400
PLD,20190612,78.43,79.13,78.36,78.81,1930600
PLNT,20190612,77,78.88,76.6,78.66,1062700
PLOW,20190612,37.47,37.82,37.21,37.69,49500
PLT,20190612,46.13,46.39,45.48,45.68,370900
PM,20190612,77.74,78.4099,77,77.21,3146900
PMF,20190612,15.22,15.33,14.95,15.29,73100
PML,20190612,15.33,15.42,15.31,15.39,87100
PMM,20190612,7.67,7.7,7.6601,7.68,59300
PMO,20190612,12.62,12.7,12.6,12.7,47900
PMT,20190612,21.67,21.7,21.57,21.6,808500
PMT-A,20190612,25.62,25.69,25.57,25.69,8600
PMT-B,20190612,25.5196,25.7,25.487,25.7,16600
PMX,20190612,12.39,12.41,12.35,12.41,52900
PNC,20190612,135.09,135.75,133.68,134.1,1172900
PNC-P,20190612,27.09,27.09,27.02,27.06,49900
PNC-Q,20190612,25.44,25.44,25.355,25.36,8300
PNF,20190612,13.17,13.245,13.17,13.1841,2500
PNI,20190612,11.64,11.69,11.6085,11.62,22100
PNM,20190612,49.6,50.21,49.6,50.17,404200
PNR,20190612,35.44,35.66,35.1,35.36,1027700
PNW,20190612,95.43,96.855,95.18,96.49,1195800
POL,20190612,29.55,29.55,28.64,29.26,736400
POR,20190612,54.26,55.09,54.26,55.07,493000
POST,20190612,106.25,107.54,105.5,105.8,450400
PPG,20190612,117,117.39,115.41,116.99,672300
PPL,20190612,30.72,31.21,30.72,31.16,3138300
PPR,20190612,4.75,4.78,4.75,4.77,186600
PPT,20190612,5.15,5.2,5.13,5.15,208600
PPX,20190612,25.43,25.43,25.39,25.4,5200
PQG,20190612,15.8,16.06,15.71,15.91,51700
PRA,20190612,37.88,38.15,37.78,38,156800
PRE-F,20190612,25.42,25.45,25.4,25.45,2800
PRE-G,20190612,26.06,26.1033,26.04,26.0958,6700
PRE-H,20190612,26.69,26.78,26.6,26.7601,8300
PRE-I,20190612,25.57,25.6513,25.57,25.637,2100
PRGO,20190612,43.83,44.11,43.16,43.44,750300
PRH,20190612,25.4,25.44,25.4,25.41,16000
PRI,20190612,122.03,122.66,121.43,122.09,229100
PRI-A,20190612,25.19,25.19,25.0703,25.0703,800
PRI-B,20190612,25.15,25.51,25,25.51,9500
PRI-C,20190612,25.2,25.25,25.199,25.25,4000
PRLB,20190612,101.76,105.04,101.42,104.49,150700
PRO,20190612,59.45,61.27,59.13,60.93,604300
PRS,20190612,26.41,26.53,26.41,26.46,33100
PRSP,20190612,23.02,23.33,22.92,23.2,828800
PRT,20190612,8.25,8.35,8.1,8.12,37600
PRTY,20190612,7.47,7.48,7.13,7.27,1076000
PRU,20190612,99.61,99.96,98.68,98.76,1441800
PSA,20190612,242.01,244.265,241.2,241.93,487800
PSA-A,20190612,26.01,26.22,26.01,26.02,5400
PSA-B,20190612,25.83,25.93,25.81,25.914,15800
PSA-C,20190612,25.14,25.199,25.13,25.13,6200
PSA-D,20190612,24.79,24.84,24.72,24.8,12700
PSA-E,20190612,24.75,24.85,24.74,24.82,15200
PSA-F,20190612,25.25,25.2996,25.21,25.29,18100
PSA-G,20190612,25.02,25.13,25.019,25.06,24800
PSA-H,20190612,26.05,26.08,25.94,25.94,33600
PSA-V,20190612,25.2,25.2,25.12,25.15,18000
PSA-W,20190612,24.96,25.08,24.9413,25.045,12500
PSA-X,20190612,25.1112,25.16,24.995,25.02,22000
PSB,20190612,168.28,169.57,167.73,169.37,71400
PSB-U,20190612,25.23,25.27,25.13,25.27,3900
PSB-V,20190612,25.3,25.3,25.28,25.29,6200
PSB-W,20190612,24.65,24.75,24.62,24.62,14200
PSB-X,20190612,25.14,25.24,25.06,25.12,9500
PSB-Y,20190612,24.79,24.8,24.7,24.745,19300
PSF,20190612,28.83,28.96,28.63,28.92,31100
PSN,20190612,31.74,32,31.45,31.73,207100
PSO,20190612,10.23,10.23,10.155,10.18,202000
PSTG,20190612,15.62,15.79,15.44,15.62,2927400
PSTL,20190612,16.01,16.13,15.85,15.98,56100
PSV,20190612,3.06,3.12,2.9,3.1,13600
PSX,20190612,84.34,85.405,82.94,83.25,3232700
PSXP,20190612,49.57,49.925,49.14,49.28,117200
PTR,20190612,54.8,55.28,54.12,54.33,100500
PTY,20190612,18.7,18.78,18.62,18.66,220800
PUK,20190612,41.58,41.61,41.19,41.23,118800
PUK-A,20190612,26.68,26.87,26.67,26.81,3600
PUK.P,20190612,26.38,26.7,26.38,26.7,18800
PUMP,20190612,18.69,19.01,18.28,18.31,876600
PVG,20190612,9.31,9.51,9.2901,9.43,1696900
PVH,20190612,88.43,88.82,87.13,87.3,1436100
PVL,20190612,2.59,2.6465,2.56,2.58,46400
PVT,20190612,10.3,10.32,10.28,10.28,60400
PVT.U,20190612,11.7,11.7,11.7,11.7,0
PVT.W,20190612,1.38,1.38,1.38,1.38,0
PVTL,20190612,10.83,11.1,10.82,10.95,3970200
PWR,20190612,37.08,37.37,36.88,37.28,1194600
PXD,20190612,145.05,145.68,141.12,141.32,1594000
PYN,20190612,9.89,9.89,9.6601,9.73,13500
PYS,20190612,14.8849,15.0465,14.8849,15,1900
PYT,20190612,20.35,20.35,20.35,20.35,0
PYX,20190612,17.51,18.37,17.31,17.99,322000
PZC,20190612,10.95,11.08,10.8501,11.0148,36300
PZN,20190612,8.83,8.9,8.75,8.85,29300
QD,20190612,7.55,7.845,7.5259,7.75,4514600
QEP,20190612,6.2,6.2275,5.79,5.8,4557700
QES,20190612,2.17,2.29,1.92,2.02,67900
QGEN,20190612,39,39.34,38.97,39.28,661200
QHC,20190612,1.8,1.805,1.7,1.7,198000
QSR,20190612,67.25,68.32,67.05,68.15,1307700
QTS,20190612,45.29,45.55,45.02,45.33,211200
QTS-A,20190612,25.95,26.019,25.88,25.93,10200
QTS-B,20190612,110.01,110.01,109.81,109.81,400
QTWO,20190612,71.16,74.05,71.16,73.99,671100
QUAD,20190612,9.42,9.42,9.19,9.26,176200
QUOT,20190612,10.72,10.885,10.61,10.81,338200
QVCD,20190612,24.85,24.93,24.85,24.8901,23300
R,20190612,55.52,56.17,55.35,56.05,415100
RA,20190612,21.53,21.65,21.5,21.59,62200
RACE,20190612,154.74,155.54,154.47,154.63,318200
RAD,20190612,7.17,7.21,6.73,6.91,2135700
RAMP,20190612,51.47,51.76,50.7,51.62,431300
RBA,20190612,34.6,35.12,34.45,34.92,248000
RBC,20190612,79.2,79.95,78.72,79.95,272800
RBS,20190612,5.56,5.56,5.47,5.48,760600
RC,20190612,14.82,14.9,14.73,14.87,170100
RCA,20190612,26.41,26.41,26.39,26.39,1100
RCI,20190612,52.81,53.59,52.81,53.37,402000
RCL,20190612,123.3,124.6815,122.29,124.27,1008400
RCP,20190612,25.7855,25.7855,25.7855,25.7855,100
RCS,20190612,9.69,9.77,9.65,9.65,73700
RCUS,20190612,7.91,8.5283,7.82,8.29,239500
RDN,20190612,23.1,23.25,22.88,22.93,727400
RDS.A,20190612,64.1,64.1998,63.38,63.49,1995900
RDS.B,20190612,64.92,65,64.1519,64.3,1029200
RDY,20190612,37.56,37.95,37.37,37.64,141800
RE,20190612,249.2,250.92,248.37,250.28,247500
RELX,20190612,24.1,24.26,24.095,24.19,845800
RENN,20190612,1.35,1.38,1.31,1.34,66700
RES,20190612,7.33,7.33,6.765,6.83,1703200
RESI,20190612,11.49,11.92,11.4,11.81,711900
REV,20190612,23.82,24.53,23.68,23.96,105000
REVG,20190612,13.2,13.53,12.9,13.45,141400
REX,20190612,69.78,70.42,67.2,67.34,45500
REX-A,20190612,25.47,25.51,25.47,25.49,2000
REX-B,20190612,25.35,25.41,25.34,25.41,5300
REXR,20190612,39.54,40,39.495,39.94,687600
REZI,20190612,20.77,20.945,20.44,20.78,828600
RF,20190612,14.42,14.53,14.18,14.24,11328200
RF-A,20190612,25.48,25.48,25.4,25.45,24300
RF-B,20190612,27.38,27.44,27.22,27.23,30300
RF-C,20190612,25.55,25.55,25.47,25.5128,145400
RFI,20190612,14.27,14.5025,14.25,14.44,58800
RFP,20190612,6.12,6.24,6.06,6.13,207100
RGA,20190612,151.09,151.09,149.48,151.09,310600
RGR,20190612,51.54,51.98,51.02,51.82,87600
RGS,20190612,18.53,19.25,18.53,19.18,228300
RGT,20190612,10.34,10.34,10.2705,10.32,4300
RH,20190612,92.3,96.48,92,94.89,2662600
RHI,20190612,55.57,55.64,54.73,55.48,859100
RHP,20190612,80.22,81.07,80.06,80.45,209600
RIG,20190612,5.83,5.84,5.47,5.5,24978400
RIO,20190612,60.27,60.83,60.19,60.29,1705000
RIV,20190612,17,17.09,16.94,17.05,16900
RJF,20190612,84.19,84.48,82.5717,83.28,506500
RL,20190612,113.54,114.47,112.295,112.67,658000
RLGY,20190612,6.94,7.03,6.52,6.55,3647500
RLH,20190612,7.24,7.27,7.16,7.24,97000
RLI,20190612,87.31,88.363,87.31,87.79,69600
RLJ,20190612,18.02,18.14,17.93,17.96,796600
RLJ-A,20190612,26.35,26.38,26.3,26.38,84900
RM,20190612,25.01,25.23,25.01,25.12,34900
RMAX,20190612,32.06,32.5523,31.63,32.05,274600
RMD,20190612,118.18,119.645,118.12,119.53,465600
RMED,20190612,3.09,3.3,2.9,3.06,85200
RMG,20190612,9.72,9.72,9.72,9.72,900
RMG.U,20190612,10.04,10.04,10.04,10.04,0
RMG.W,20190612,0.95,0.95,0.95,0.95,0
RMI,20190612,21.93,21.99,21.5,21.5,32500
RMP.P,20190612,25.7481,25.7481,25.7481,25.7481,100
RMT,20190612,7.97,8,7.94,7.97,60000
RNG,20190612,118.75,119.135,116.355,117.81,673900
RNGR,20190612,6.32,6.33,6.22,6.29,5500
RNP,20190612,21.67,21.68,21.5,21.52,181800
RNR,20190612,175.16,177.03,174.9,176.44,200200
RNR-C,20190612,26.142,26.2701,26.12,26.12,4100
RNR-E,20190612,24.87,24.92,24.84,24.84,12200
RNR-F,20190612,25.78,25.818,25.73,25.7555,23000
ROG,20190612,155.3,155.3,150.71,154.33,154800
ROK,20190612,158.85,159.505,156.78,157.98,591700
ROL,20190612,37.57,37.91,37.57,37.79,815100
ROP,20190612,366.03,366.46,363.845,365.69,350600
ROYT,20190612,1.99,2.0027,1.96,1.99,183300
RPAI,20190612,12.06,12.15,12.03,12.08,465200
RPL.U,20190612,10.04,10.04,10.04,10.04,0
RPLA,20190612,9.8,9.8,9.72,9.72,131300
RPM,20190612,59.94,60.76,59.71,60.64,357000
RPT,20190612,12.48,12.605,12.46,12.56,383400
RPT-D,20190612,51.92,51.92,51.91,51.91,600
RQI,20190612,13.97,14,13.9304,14,279400
RRC,20190612,6.78,6.8,6.525,6.58,10487000
RRD,20190612,2.29,2.325,2.21,2.22,800200
RRTS,20190612,8.44,8.51,8.2,8.26,74800
RS,20190612,88.78,89.51,87.92,89.07,327300
RSF,20190612,21.25,21.25,18.57,19.75,4800
RSG,20190612,86.33,86.82,86.04,86.82,1002400
RST,20190612,23.83,24.07,23.55,23.92,301700
RTN,20190612,177.19,177.37,173.19,177,2797200
RTW,20190612,1.82,1.96,1.82,1.95,62300
RUBI,20190612,5.58,5.75,5.54,5.74,453500
RVI,20190612,33.75,34.21,33.75,33.98,125100
RVLV,20190612,35.84,40.8,34.17,36.51,4776600
RVT,20190612,13.54,13.5621,13.44,13.53,187500
RWG.U,20190612,10.4572,10.4572,10.4572,10.4572,0
RWG.W,20190612,0.94,0.94,0.94,0.94,0
RWGE,20190612,10.2,10.2,10.2,10.2,0
RWT,20190612,16.14,16.19,16.1014,16.11,405600
RXN,20190612,28.48,28.6,28.09,28.56,410300
RY,20190612,77.47,77.58,76.69,76.78,635100
RY-T,20190612,30.0101,30.0101,30.0101,30.0101,0
RYAM,20190612,6.52,6.74,6.3654,6.69,673900
RYB,20190612,6.52,6.72,6.45,6.52,26600
RYI,20190612,7.68,7.75,7.34,7.47,138600
RYN,20190612,30.64,30.78,30.49,30.59,554700
RZA,20190612,26.85,26.86,26.77,26.77,11100
RZB,20190612,27.02,27.02,26.82,26.84,14100
S,20190612,6.6,6.845,6.54,6.63,34781800
SA,20190612,12.22,12.3599,12.11,12.3,149700
SAB,20190612,25.673,25.78,25.673,25.7673,9600
SAF,20190612,25.35,25.35,25.3,25.3,16100
SAFE,20190612,28.11,28.68,28,28.64,62300
SAH,20190612,24,24.05,23.445,23.51,296800
SAIC,20190612,84.66,86,83.75,85.65,460700
SAIL,20190612,17.24,17.76,17.21,17.61,986600
SALT,20190612,4.4,4.4,4.16,4.21,272500
SAM,20190612,335.12,339.79,334.72,338.21,97300
SAN,20190612,4.46,4.48,4.45,4.45,5245300
SAN-B,20190612,22.57,22.75,22.47,22.52,8700
SAP,20190612,127.78,128.67,127.76,128.31,899900
SAR,20190612,24.3,24.4204,24.05,24.21,51400
SAVE,20190612,49.43,50.25,49.43,49.68,468300
SB,20190612,1.42,1.42,1.36,1.38,343300
SB-C,20190612,20.6479,20.6479,20.6479,20.6479,100
SB-D,20190612,20.01,20.2,20.01,20.1891,1600
SBGL,20190612,4.09,4.29,4.09,4.22,4686000
SBH,20190612,14.52,14.9,14.52,14.76,1478800
SBI,20190612,8.92,8.94,8.92,8.94,9200
SBNA,20190612,25.24,25.24,25.24,25.24,400
SBOW,20190612,13.908,13.908,12.81,12.82,15900
SBR,20190612,48.84,49.01,47.6342,48.6,34200
SBS,20190612,12.15,12.455,11.995,12.04,1990900
SC,20190612,23.49,23.54,23.24,23.34,855300
SCA,20190612,25.3181,25.48,25.3181,25.433,500
SCCO,20190612,37,37.42,36.89,36.92,471700
SCD,20190612,13.48,13.5295,13.41,13.5,67500
SCE-G,20190612,21.3773,21.43,21.3393,21.43,29800
SCE-H,20190612,24.3619,24.3619,24.08,24.21,7000
SCE-J,20190612,23.31,23.36,23.31,23.35,21800
SCE-K,20190612,23.6,23.6,23.438,23.56,5600
SCE-L,20190612,20.79,20.88,20.79,20.81,107200
SCH-C,20190612,26.3,26.36,26.25,26.3,27000
SCH-D,20190612,26.4,26.52,26.4,26.52,22100
SCHW,20190612,42.73,42.88,41.68,42.1,7755300
SCI,20190612,45,45.45,44.86,45.45,710800
SCL,20190612,92.28,93.75,91.87,92.82,66800
SCM,20190612,13.65,13.85,13.6493,13.81,87400
SCS,20190612,17.12,17.25,16.96,17.22,647500
SCX,20190612,7.4,7.4,7.12,7.12,2700
SD,20190612,6.21,6.22,6.03,6.07,254100
SDRL,20190612,3.11,3.31,3.03,3.2,962600
SE,20190612,30.01,31.41,29.78,31.22,3704600
SEAS,20190612,29.24,29.74,29,29.62,1331900
SEE,20190612,44.44,44.53,44.12,44.42,506500
SEM,20190612,14.9,14.99,14.71,14.85,198000
SERV,20190612,53.77,54.54,53.69,54.12,662300
SF,20190612,57.79,57.79,56.26,57.06,330800
SF-A,20190612,25.93,25.93,25.83,25.8784,11900
SF-B,20190612,25.93,25.96,25.9189,25.93,12100
SFB,20190612,24.77,24.87,24.71,24.79,11400
SFE,20190612,12.69,12.78,12.32,12.63,97300
SFL,20190612,12.14,12.145,12,12.03,469500
SFUN,20190612,5.7,6.1,5.35,5.4,1084400
SGU,20190612,9.74,9.84,9.74,9.8,83300
SHAK,20190612,65.47,66.9,65,66.41,336700
SHG,20190612,38.62,38.9,38.57,38.8,45700
SHI,20190612,43.16,43.23,42.79,43.17,46600
SHL.U,20190612,10.03,10.03,10.03,10.03,0
SHLL,20190612,9.71,9.71,9.71,9.71,100
SHLX,20190612,19.71,19.8999,19.61,19.67,739300
SHO,20190612,13.76,13.97,13.75,13.8,1502400
SHO-E,20190612,26.69,27.05,26.69,27.04,6000
SHO-F,20190612,26.1,26.1,26.1,26.1,1400
SHOP,20190612,304.48,312.7,302,310.14,1124500
SHW,20190612,473.69,474.57,468.56,473.87,447200
SID,20190612,4.52,4.54,4.38,4.4,3056300
SIG,20190612,19.61,19.61,18.68,18.69,1843300
SIT-A,20190612,25.16,25.2525,25.09,25.1602,12500
SIT-K,20190612,25.19,25.2,25.02,25.2,9800
SITC,20190612,13.08,13.14,12.95,13.01,888700
SITE,20190612,66.23,66.765,64.51,65.47,272400
SIX,20190612,51.29,52.11,50.83,51.52,768100
SJI,20190612,31.95,32.6001,31.95,32.4,502400
SJIU,20190612,51.82,52.59,51.82,52.56,61000
SJM,20190612,123.54,124.58,123.24,123.86,754400
SJR,20190612,20.75,21,20.75,20.84,431400
SJT,20190612,3.98,4.03,3.98,4.02,78700
SJW,20190612,61.43,62.5,61.43,62.46,122600
SKM,20190612,24.06,24.29,23.99,24.18,262300
SKT,20190612,16.21,16.36,16.12,16.16,1105700
SKX,20190612,29.67,30.2,29.61,29.95,968800
SKY,20190612,24.73,24.99,23.96,24,540600
SLB,20190612,36.8,36.8,35.5,35.58,12258700
SLCA,20190612,10.36,10.42,9.55,9.66,2212500
SLF,20190612,39.86,39.98,39.11,39.27,416900
SLG,20190612,87.64,88.76,87.35,87.62,399500
SLG-I,20190612,25.9244,26.01,25.791,26.01,13300
SM,20190612,11.49,11.53,10.71,10.75,2082100
SMAR,20190612,43.5,45.89,42.82,45.6,11942300
SMFG,20190612,6.96,6.99,6.92,6.93,2848100
SMG,20190612,93.34,93.8751,92.77,93.81,355500
SMHI,20190612,13.86,13.99,13.73,13.79,23000
SMLP,20190612,6.9,6.97,6.62,6.62,229600
SMM,20190612,8.59,8.6,8.47,8.48,52800
SMP,20190612,44.97,44.97,44.01,44.14,51000
SMTA,20190612,8.47,8.64,8.4,8.58,404700
SNA,20190612,162.57,163.035,161.3948,161.98,253700
SNAP,20190612,13.71,13.98,13.4767,13.75,17501100
SNDR,20190612,17.9,18.21,17.8,18.21,563800
SNE,20190612,49.17,49.53,49,49.38,1579800
SNN,20190612,43.04,43.34,43.04,43.12,214600
SNP,20190612,65.51,65.57,64.43,64.6,179800
SNR,20190612,6.47,6.52,6.45,6.47,330200
SNV,20190612,32.94,33.11,32.61,32.84,1485600
SNV-D,20190612,26.8,26.8,26.58,26.58,9400
SNX,20190612,93.2,93.2,90,92.88,334600
SO,20190612,54.76,55.15,54.68,55.15,2884700
SOGO,20190612,4.06,4.14,4.03,4.05,297500
SOI,20190612,15.51,15.51,14.86,15.07,326800
SOJA,20190612,26.06,26.13,26.05,26.08,43200
SOJB,20190612,25.45,25.59,25.45,25.59,66400
SOJC,20190612,25.2,25.22,25.06,25.06,50900
SOL,20190612,1.3,1.3,1.25,1.26,17400
SON,20190612,65.47,66.04,65.335,65.78,395800
SOR,20190612,35.62,36.0186,35.61,35.61,5300
SPA.W,20190612,0.95,0.95,0.95,0.95,0
SPAQ,20190612,9.96,9.96,9.91,9.92,21600
SPB,20190612,58.48,59.68,58.33,59.2,404900
SPE,20190612,13.4838,13.6,13.4838,13.54,7900
SPE-B,20190612,25.3402,25.3525,25.3402,25.3525,200
SPG,20190612,163.29,163.73,162.02,162.55,1069700
SPG-J,20190612,70.25,70.25,70.05,70.05,800
SPGI,20190612,222.73,224.5045,222.12,224.2,530500
SPH,20190612,22.97,23.3,22.97,23.26,58100
SPL-A,20190612,21.32,21.4,21.29,21.36,7500
SPLP,20190612,13.56,13.565,13.4265,13.53,5400
SPN,20190612,1.6,1.62,1.37,1.38,4246700
SPOT,20190612,138.28,142.56,137.97,142.5,1607500
SPR,20190612,82.07,82.635,81.53,82.52,551900
SPXC,20190612,31.51,31.78,31.34,31.59,81700
SPXX,20190612,15.85,15.8592,15.6973,15.74,21700
SQ,20190612,70,70.92,69.53,70.46,6611400
SQM,20190612,32.76,32.96,31.74,31.78,527100
SQNS,20190612,0.9,0.9,0.87,0.8899,22900
SR,20190612,83.89,84.75,83.89,84.7,174500
SR-A,20190612,26,26,25.9,25.91,67500
SRC,20190612,44.3,44.69,44.29,44.58,481500
SRC-A,20190612,24.99,25.1,24.9562,25.04,27900
SRE,20190612,135.46,136.41,135.04,135.69,977300
SRE-A,20190612,112.02,112.08,111.76,111.76,2400
SRE-B,20190612,112.3448,112.3448,112,112,2300
SRF,20190612,6.9,6.92,6.86,6.86,9600
SRG,20190612,40.71,41.9,39.8,41.68,234300
SRG-A,20190612,24.32,24.32,24.2608,24.2608,1000
SRI,20190612,28.89,29.24,28.64,28.89,193500
SRL,20190612,12.5,12.5,12.25,12.25,4600
SRLP,20190612,17.44,17.68,17.2301,17.43,28300
SRT,20190612,7.85,7.91,7.83,7.89,92500
SRV,20190612,10.16,10.16,10.01,10.02,75600
SSD,20190612,65.62,66.28,65.18,65.32,164500
SSI,20190612,0.8443,0.8499,0.8,0.8201,56400
SSL,20190612,25.05,25.17,24.9,24.96,532000
SSTK,20190612,39.02,39.445,38.46,39.01,112100
SSW,20190612,9.32,9.32,9.12,9.26,526400
SSW-D,20190612,24.36,24.36,24.3,24.3,4100
SSW-E,20190612,24.77,24.79,24.75,24.75,11100
SSW-G,20190612,24.7812,24.84,24.7812,24.8,8500
SSW-H,20190612,24.48,24.54,24.48,24.5,12800
SSW-I,20190612,25.05,25.05,24.8,24.8,12100
SSWA,20190612,25.869,25.869,25.835,25.835,2700
ST,20190612,46.95,47.12,46.43,46.5,734800
STA-C,20190612,26.7844,27.025,26.7844,26.9942,1600
STA-D,20190612,25.72,25.72,25.58,25.58,2700
STA-G,20190612,25.28,25.3785,25.28,25.3785,1100
STA-I,20190612,25.4815,25.4815,25.4815,25.4815,100
STAG,20190612,30.7,31.06,30.685,30.89,757600
STAR,20190612,11.68,11.74,11.51,11.53,544000
STC,20190612,41.46,41.75,41.38,41.47,48700
STE,20190612,140.49,142.48,140.05,142.39,585500
STG,20190612,2.25,2.33,2.15,2.23,18700
STK,20190612,20.23,20.24,19.84,19.85,57200
