<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUS,20190920,42.6,42.86,42.19,42.64,615200
NUV,20190920,10.37,10.43,10.3493,10.43,164500
NUW,20190920,16.56,16.68,16.5,16.66,23000
NVG,20190920,16.37,16.42,16.33,16.39,282000
NVGS,20190920,10.6,11.15,10.6,11.06,238300
NVO,20190920,51.79,53.37,51.74,52.94,3221700
NVR,20190920,3672.5,3722.26,3632.55,3635.25,34900
NVRO,20190920,89.28,90.06,88.91,89.91,374700
NVS,20190920,87.64,87.8,86.77,87.07,1916400
NVST,20190920,28.86,29.21,28.1367,28.77,1164700
NVT,20190920,21.97,22.08,21.61,21.88,4446800
NVTA,20190920,21.11,21.77,20.98,21.64,1857600
NWE,20190920,74.71,74.86,74.05,74.68,686800
NWHM,20190920,4.43,4.46,4.33,4.41,72100
NWN,20190920,71.94,72.28,71.32,71.42,334300
NX,20190920,18.58,18.7,18.23,18.49,486100
NXC,20190920,15.35,15.5825,15.35,15.36,7000
NXJ,20190920,14.33,14.4029,14.33,14.37,14200
NXN,20190920,14.0239,14.12,14.0239,14.08,2300
NXP,20190920,15.77,15.862,15.71,15.72,54300
NXQ,20190920,14.57,14.82,14.57,14.67,12500
NXR,20190920,15.77,16,15.75,15.83,15900
NXRT,20190920,47.6,47.825,47.17,47.56,207400
NYC-A,20190920,28.54,28.54,28.01,28.29,12200
NYC-U,20190920,50.25,50.3,50.19,50.3,2600
NYCB,20190920,12.58,12.62,12.355,12.48,11740700
NYT,20190920,28.73,29.24,28.58,29.01,2575500
NYV,20190920,14.365,14.365,14.365,14.365,100
NZF,20190920,16.08,16.08,16.01,16.04,133700
O,20190920,75.85,76.24,75.41,75.89,3416100
OAC.U,20190920,10.12,10.13,10.12,10.13,26000
OAC.W,20190920,0.8498,0.8498,0.8498,0.8498,200
OAK-A,20190920,26.6222,26.7,26.6159,26.7,4100
OAK-B,20190920,26.79,26.89,26.72,26.79,15100
OAS,20190920,3.98,4.095,3.87,3.96,19146700
OBE,20190920,0.9524,0.9754,0.95,0.9588,164400
OC,20190920,60.64,61.26,60.32,61,15430300
OCN,20190920,1.97,2.01,1.97,2.01,1112300
ODC,20190920,34.35,34.81,33.7176,34.81,29700
OEC,20190920,16.71,16.85,16.38,16.59,482400
OFC,20190920,29.09,29.38,28.92,29.03,967600
OFG,20190920,22.2,22.74,22.11,22.45,1775600
OFG-A,20190920,26.4355,26.8631,26.16,26.74,16400
OFG-B,20190920,26.188,26.3,26.1841,26.3,2600
OFG-D,20190920,27.2495,27.2495,27.2495,27.2495,400
OGE,20190920,44.96,45.16,44.75,44.96,1996900
OGS,20190920,94,94.64,93.5317,94.16,559000
OHI,20190920,41.2,41.36,40.94,40.95,2434000
OI,20190920,9.93,10.17,9.88,9.92,2556200
OIA,20190920,7.84,7.89,7.84,7.85,17400
OIB.C,20190920,1.23,1.23,1.14,1.14,6825600
OII,20190920,13.94,14.21,13.66,13.79,4097800
OIS,20190920,14.02,14.44,13.91,14.02,1116400
OKE,20190920,75.34,75.85,74.76,75.77,3120800
OLN,20190920,18.63,18.87,18.52,18.63,3026700
OLP,20190920,28.5,28.83,28.41,28.57,92900
OMC,20190920,78.62,78.65,77.47,77.87,2449200
OMF,20190920,37.8,38.274,37.43,37.52,612000
OMI,20190920,5.53,5.76,5.53,5.61,2356300
OMN,20190920,10.09,10.1,10.07,10.08,254900
OMP,20190920,16.1,16.66,16.1,16.64,186800
ONDK,20190920,3.41,3.43,3.29,3.31,1110100
ONE,20190920,7.33,7.57,7.28,7.46,191200
OOMA,20190920,10.82,10.8509,10.285,10.63,141400
OPP,20190920,17.75,17.75,17.47,17.63,30900
OPY,20190920,31.08,31.54,31.025,31.2,107500
OR,20190920,12.02,12.26,11.8,12.25,1913800
ORA,20190920,73.06,73.435,72.67,73.21,312200
ORAN,20190920,15.63,15.68,15.56,15.58,403700
ORC,20190920,5.69,5.79,5.69,5.78,2288800
ORCC,20190920,18.07,18.15,16.84,16.89,1377700
ORCL,20190920,53.71,54.25,53.42,53.47,59791400
ORI,20190920,23,23.09,22.83,22.97,3274100
ORN,20190920,4.41,4.52,4.3,4.44,110000
OSB,20190920,23.76,23.96,23.46,23.83,93100
OSG,20190920,1.78,1.82,1.765,1.81,402600
OSK,20190920,75.28,76.49,74.8,75.2,1114900
OSLE,20190920,25.68,25.68,25.68,25.68,400
OUT,20190920,27.93,28.155,27.62,28.03,1997100
OXM,20190920,72.17,72.895,70.35,70.37,278500
OXY,20190920,45.99,46.3,45.2642,45.7,8621400
PAA,20190920,21.7,22.05,21.49,21.5,5407100
PAC,20190920,95.17,98.27,95.11,97.78,71400
PAC.W,20190920,0.75,0.75,0.75,0.75,37300
PACD,20190920,4.36,4.6,4.2958,4.5,271200
PACK,20190920,6.73,7.05,6.4,6.42,183500
PAG,20190920,46.03,46.65,45.74,45.8,481000
PAGP,20190920,22.33,22.7816,22.14,22.35,2506300
PAGS,20190920,48.47,49.01,46.89,47.49,1355000
PAI,20190920,15.7,15.87,15.42,15.42,13500
PAM,20190920,16.61,16.6256,15.88,16.02,519300
PANW,20190920,209,212.58,207.18,208.25,1010100
PAR,20190920,25.14,25.9,25.14,25.84,151000
PARR,20190920,22.66,22.9,22.36,22.36,1600700
PAYC,20190920,219.8,222.88,214.49,215.96,1440200
PB,20190920,70.97,71.38,70.42,70.6,1271600
PBA,20190920,37.24,37.64,37.23,37.48,708200
PBB,20190920,25.63,25.63,25.52,25.58,30900
PBC,20190920,26.3,26.47,26.3,26.4231,2600
PBF,20190920,24.8,24.95,24.47,24.59,5981100
PBFX,20190920,21.34,21.56,21.13,21.42,232200
PBH,20190920,33.44,34.17,33.41,33.7,1007300
PBI,20190920,4.35,4.44,4.33,4.43,4303100
PBI-B,20190920,20.85,20.94,20.79,20.8,17300
PBR,20190920,14.48,14.57,14.37,14.54,9103700
PBR.A,20190920,13.03,13.1,12.91,12.97,6958800
PBT,20190920,4.91,4.98,4.8881,4.94,69600
PBY,20190920,25.73,25.89,25.64,25.72,7300
PCF,20190920,8.4612,8.4797,8.31,8.4,39200
PCG,20190920,11,11.67,10.96,11.61,17647300
PCI,20190920,24.15,24.28,24.07,24.18,236600
PCK,20190920,9.55,9.64,9.5101,9.64,34200
PCM,20190920,11.02,11.0652,10.98,11.04,39700
PCN,20190920,18.23,18.23,18.07,18.19,96400
PCQ,20190920,19.55,19.72,19.55,19.72,10600
PD,20190920,29.81,30.36,29.15,29.75,665500
PDI,20190920,32,32.24,31.86,32.04,142800
PDM,20190920,20.58,20.91,20.57,20.64,1326300
PDS,20190920,1.38,1.41,1.33,1.4,874500
PDT,20190920,17.87,17.982,17.8,17.93,42700
PE,20190920,18.72,18.7475,18.37,18.52,5185300
PEB,20190920,27.78,28.14,27.6,28,2797300
PEB-C,20190920,25.82,26.06,25.82,26.06,40000
PEB-D,20190920,26.85,26.85,26.75,26.8,900
PEB-E,20190920,25.5647,25.5685,25.441,25.441,1900
PEB-F,20190920,26.31,26.31,25.99,25.99,5400
PEG,20190920,61.93,62.18,61.6,61.8,3251400
PEI,20190920,5.53,5.83,5.53,5.61,7633700
PEI-B,20190920,20.34,20.3473,20.25,20.3473,13300
PEI-C,20190920,19,19.11,18.893,18.98,171800
PEI-D,20190920,20.27,20.3,20.1901,20.1901,23600
PEN,20190920,148.14,151.13,146.08,147.9,5203600
PEO,20190920,16.16,16.24,16.09,16.17,136500
PER,20190920,1.65,1.6949,1.65,1.68,80700
PFD,20190920,15.27,15.28,15.13,15.25,17200
PFE,20190920,36.89,37.25,36.48,36.69,43916800
PFGC,20190920,45.98,46.44,45.59,46.06,1029900
PFH,20190920,6.25,6.35,6.165,6.165,6000
PFL,20190920,11.42,11.439,11.29,11.34,81900
PFN,20190920,10.28,10.31,10.27,10.28,184700
PFO,20190920,12.13,12.24,12.12,12.16,10000
PFS,20190920,25.22,25.305,24.83,24.99,685200
PFSI,20190920,30.47,31.73,30.39,31.51,1461800
PG,20190920,122.13,122.6,121.75,122.24,15437200
PGP,20190920,11.46,11.6528,11.46,11.58,17100
PGR,20190920,75.91,76.61,75.23,76.01,5368900
PGRE,20190920,13.24,13.32,13.08,13.09,3132400
PGTI,20190920,16.77,17.005,16.55,16.73,512100
PGZ,20190920,20.08,20.14,20.01,20.12,20700
PH,20190920,178.61,179.86,176.9,177.04,1026700
PHD,20190920,10.56,10.595,10.56,10.58,56700
PHG,20190920,48.3,48.58,47.92,47.94,555200
PHI,20190920,22.31,22.31,21.94,21.98,51600
PHK,20190920,7.73,7.76,7.69,7.75,327100
PHM,20190920,35.67,35.75,35.3,35.68,3793200
PHR,20190920,26.83,27.98,26.6,27.28,1673100
PHT,20190920,9.23,9.3,9.23,9.27,65100
PHX,20190920,14.09,14.52,13.75,14.23,79000
PIC,20190920,9.87,9.88,9.86,9.88,30300
PIC.U,20190920,10.1432,10.19,10.1432,10.19,1100
PII,20190920,90.1,91.33,87.54,88.2,993500
PIM,20190920,4.6,4.62,4.6,4.62,163800
PING,20190920,20.18,21,19.15,19.31,2017200
PINS,20190920,30.23,30.73,29.6,30.22,6900500
PIR,20190920,10,10.22,9.4543,10.13,351400
PIY,20190920,13.24,13.27,13.08,13.226,5900
PJC,20190920,77.09,77.66,76.68,77.39,144000
PJH,20190920,25.7,25.742,25.67,25.67,20300
PJT,20190920,41.59,41.8,40.82,41.67,275900
PK,20190920,26.06,26.15,25.7,26,5147500
PKD,20190920,18.5,18.5,17.73,17.73,189000
PKE,20190920,18.5,18.68,18.36,18.52,235900
PKG,20190920,103.59,104.26,102.43,102.84,964000
PKI,20190920,86.33,87.6299,86.23,86.56,707600
PKO,20190920,26.75,26.75,26.65,26.74,37100
PKX,20190920,48.9,49.24,48.61,48.77,157200
PLAN,20190920,53.45,54.56,51.23,53,7949600
PLD,20190920,85.61,85.78,84.34,84.35,4659500
PLNT,20190920,61.56,61.615,59.675,60.34,1516200
PLOW,20190920,44.35,45.23,44.04,45.23,185900
PLT,20190920,36.33,37.52,36.08,36.94,770700
PM,20190920,71.21,72.83,71,71.2,16031100
PMF,20190920,14.76,14.78,14.73,14.78,21300
PML,20190920,15.21,15.32,15.2098,15.32,39900
PMM,20190920,7.9,7.9,7.85,7.88,108400
PMO,20190920,13.14,13.19,13.0885,13.19,46800
PMT,20190920,22.11,22.25,22.04,22.14,3786800
PMT-A,20190920,26.618,26.65,26.5101,26.65,6000
PMT-B,20190920,26.305,26.305,26.13,26.2,1500
PMX,20190920,12.63,12.72,12.54,12.62,27200
PNC,20190920,141.28,142.26,140.25,140.88,4227100
PNC-P,20190920,27.36,27.48,27.32,27.43,51600
PNC-Q,20190920,25.87,25.97,25.76,25.9,11300
PNF,20190920,14.12,14.2,13.92,14.06,5200
PNI,20190920,11.7,11.75,11.6801,11.75,12400
PNM,20190920,51.15,51.67,50.8401,51.47,769600
PNR,20190920,37.72,37.85,36.54,36.63,2948900
PNW,20190920,97.19,97.47,96.48,97.17,1299600
POL,20190920,32.85,32.85,31.23,31.56,1315400
POR,20190920,56.17,56.6699,56.05,56.49,1003200
POST,20190920,105.75,107.46,105.33,105.66,730900
PPDF,20190920,3.42,3.54,3.42,3.47,4701200
PPG,20190920,120.73,121,119,119.26,1491600
PPL,20190920,31.61,31.72,31.35,31.68,6108000
PPR,20190920,4.65,4.69,4.65,4.66,274100
PPT,20190920,5.29,5.31,5.28,5.31,246200
PPX,20190920,25.68,25.75,25.68,25.69,11500
PQG,20190920,16.02,16.09,15.78,15.88,157700
PRA,20190920,40.18,40.54,39.79,40.13,435800
PRE-G,20190920,26.42,26.5,26.42,26.49,2800
PRE-H,20190920,27.15,27.15,26.92,27.01,15000
PRE-I,20190920,25.99,26.05,25.9726,26.05,7200
PRGO,20190920,54.58,56.1,54.495,55.24,3001100
PRH,20190920,25.65,25.7048,25.6483,25.65,18400
PRI,20190920,126.18,128.9998,125.89,127.58,588600
PRI-A,20190920,25.35,25.36,25.34,25.34,2200
PRI-D,20190920,25.7,25.7,25.6596,25.6596,400
PRLB,20190920,105.5,106.145,104.06,105.13,286100
PRO,20190920,61.63,62.3422,60.56,61.31,626900
PROS,20190920,17.83,18.49,17.03,17.29,1299700
PRS,20190920,26.89,27.07,26.8133,27.07,48800
PRSP,20190920,26.32,26.46,25.93,26.3,2281900
PRT,20190920,8.05,8.25,8.05,8.24,29900
PRTY,20190920,6.12,6.16,5.85,5.96,4370400
PRU,20190920,89.32,90.27,88.985,89.08,3026600
PSA,20190920,250.48,251.93,247.73,247.8,1255500
PSA-A,20190920,25.238,25.244,25.22,25.22,6700
PSA-B,20190920,25.9515,25.96,25.9017,25.915,9200
PSA-C,20190920,25.62,25.74,25.54,25.61,7500
PSA-D,20190920,25.42,25.4847,25.35,25.42,10500
PSA-E,20190920,25.28,25.4919,25.28,25.38,8800
PSA-F,20190920,25.69,25.84,25.69,25.81,10200
PSA-G,20190920,25.87,25.929,25.7508,25.87,7200
PSA-H,20190920,27.36,27.36,27.2,27.36,11600
PSA-I,20190920,25.26,25.42,25.26,25.4,116900
PSA-V,20190920,25.3597,25.44,25.285,25.36,25400
PSA-W,20190920,25.19,25.25,25.17,25.2,12300
PSA-X,20190920,25.16,25.225,25.14,25.14,12700
PSB,20190920,179.47,181.02,178.46,180.36,408600
PSB-U,20190920,25.47,25.54,25.47,25.5,17400
PSB-V,20190920,25.69,25.95,25.5744,25.95,2600
PSB-W,20190920,25.51,25.6086,25.42,25.49,12500
PSB-X,20190920,25.95,26.275,25.95,26.1,23000
PSB-Y,20190920,25.79,25.8,25.655,25.77,12100
PSF,20190920,29.09,29.09,28.8,29.0688,14200
PSN,20190920,37.37,37.4,34.93,34.93,2622900
PSO,20190920,10.65,10.66,10.525,10.54,201200
PSTG,20190920,17.59,17.75,17.19,17.39,7313000
PSTL,20190920,15.23,15.33,15.21,15.25,74700
PSV,20190920,1.4,1.45,1.36,1.38,10900
PSX,20190920,103.42,104.04,102.87,103.27,9414900
PSXP,20190920,58.24,58.7,57.725,58.25,2587700
PTR,20190920,52.87,53.07,52.535,52.79,82100
PTY,20190920,18,18.03,17.95,18,147600
PUK,20190920,36.58,36.7498,36.25,36.29,333300
PUK-A,20190920,26.72,26.79,26.68,26.76,8000
PUK.P,20190920,26.67,26.68,26.61,26.68,7100
PUMP,20190920,9.78,9.945,9.43,9.45,5708200
PVG,20190920,11.75,12.01,11.62,11.95,2486800
PVH,20190920,87.36,88.75,86.01,86.11,1431000
PVL,20190920,2.58,2.69,2.55,2.66,109000
PVT,20190920,10.19,10.19,10.16,10.16,58600
PVT.U,20190920,11.48,11.48,11.48,11.48,200
PVT.W,20190920,1.23,1.25,1.22,1.25,42100
PVTL,20190920,14.88,14.88,14.86,14.86,6312800
PWR,20190920,37.94,38.09,37.255,37.59,1377800
PXD,20190920,136.34,136.48,132.6,134.34,2554500
PYN,20190920,9.46,9.58,9.46,9.57,14500
PYS,20190920,18.12,18.32,18.1,18.32,800
PYT,20190920,20.4217,20.4217,20.4217,20.4217,800
PYX,20190920,14.9,15.1624,13.83,13.89,346800
PZC,20190920,10.88,10.99,10.88,10.93,24600
PZN,20190920,9.35,9.48,8.72,8.87,122600
QD,20190920,7.22,7.23,7.06,7.13,3400400
QEP,20190920,4.18,4.33,4.13,4.3,46960700
QES,20190920,1.77,1.95,1.71,1.95,30700
QGEN,20190920,33.62,33.89,33.52,33.67,799000
QHC,20190920,1.35,1.4,1.28,1.39,67800
QSR,20190920,74,74.61,72.44,72.59,1818000
QTS,20190920,49.39,51.19,49.25,50.93,1094400
QTS-A,20190920,27.32,27.6467,27.3,27.4173,3600
QTS-B,20190920,121.16,123.2,121.16,123.2,22800
QTWO,20190920,80.74,81.48,78.95,80.07,768900
QUAD,20190920,10.51,10.51,10.13,10.36,622900
QUOT,20190920,8.06,8.19,7.91,7.96,1379800
QVCD,20190920,25.55,25.73,25.53,25.73,30300
R,20190920,52.3,52.6,51.28,51.33,817700
RA,20190920,22.45,22.67,22.44,22.58,102700
RACE,20190920,152.74,153.0286,151.42,152.08,692000
RAD,20190920,7.2,7.5,7.1249,7.4,2286200
RAMP,20190920,46.85,47.48,46.55,46.71,1467100
RBA,20190920,38.31,38.63,38.1,38.24,348900
RBC,20190920,73.38,74.08,72.38,72.61,650900
RBS,20190920,5.42,5.4327,5.3,5.3,4158400
RC,20190920,16.36,16.425,16,16.32,1396400
RCA,20190920,28.2461,28.4003,27.96,28,4200
RCB,20190920,25.85,25.95,25.75,25.95,5100
RCI,20190920,50.39,50.54,50.04,50.37,705000
RCL,20190920,112.76,113.28,110.86,111.68,1444900
RCP,20190920,25.5696,25.66,25.5696,25.64,2700
RCS,20190920,9.33,9.3573,9.23,9.2399,50300
RCUS,20190920,9.02,9.25,8.73,8.79,1435000
RDN,20190920,23.85,24.16,23.79,23.95,2538300
RDS.A,20190920,58.57,58.7599,58.315,58.48,2698700
RDS.B,20190920,58.88,58.97,58.5715,58.7,1392500
RDY,20190920,39.01,39.87,38.34,39.11,479800
RE,20190920,263,264.61,261.74,264.5,573500
RELX,20190920,23.64,23.74,23.26,23.26,451500
RENN,20190920,0.888,0.888,0.83,0.85,11400
RES,20190920,5.7,5.815,5.645,5.7,4053300
RESI,20190920,11.4,11.79,11.4,11.72,584300
REV,20190920,20.68,21.36,20.55,21.35,183700
REVG,20190920,11.03,11.5,11.01,11.47,696200
REX,20190920,76.51,78.36,74.93,76.84,99600
REX-A,20190920,25.53,25.57,25.48,25.57,5600
REX-B,20190920,25.78,25.99,25.68,25.9899,15200
REXR,20190920,44.32,44.59,43.99,44.12,2904200
REZI,20190920,14.48,14.82,14.43,14.58,1228200
RF,20190920,16.17,16.24,15.94,15.96,14558300
RF-A,20190920,25.75,25.8,25.7493,25.76,18700
RF-B,20190920,27.66,27.68,27.4359,27.6205,16900
RF-C,20190920,27.35,27.45,27.19,27.45,42700
RFI,20190920,14.72,14.85,14.6831,14.8,41800
RFP,20190920,4.67,5.04,4.64,4.97,854300
RGA,20190920,158.94,159.48,157.45,158.66,491600
RGR,20190920,42.56,42.87,41.87,42.16,355800
RGS,20190920,20.16,20.24,19.97,20,786900
RGT,20190920,10.28,10.3121,10.25,10.25,2000
RH,20190920,170.22,171.47,167.17,169,1069100
RHI,20190920,54.68,55.6,54.68,55.08,1389800
RHP,20190920,81.62,82.945,81.2,82.1,444500
RIG,20190920,5.85,5.96,5.76,5.82,29824600
RIO,20190920,52.77,53.33,52.77,52.82,1970200
RIV,20190920,17.51,17.61,17.4646,17.6,24200
RJF,20190920,85.36,85.59,84.12,84.2,1448800
RL,20190920,96.08,96.82,92.95,92.97,1826300
RLGY,20190920,6.12,6.33,6.02,6.11,4489900
RLH,20190920,6.03,6.13,6.03,6.08,139900
RLI,20190920,93.55,93.87,90.6,92.07,401000
RLJ,20190920,17.37,17.49,17.26,17.3,2067800
RLJ-A,20190920,27.3593,27.3593,27.12,27.16,40200
RM,20190920,27.46,27.85,27.33,27.72,98300
RMAX,20190920,28.25,28.57,28.01,28.47,267000
RMD,20190920,133.41,135.1,132.3,134.53,761700
RMED,20190920,1.49,1.58,1.45,1.49,94100
RMI,20190920,21.65,21.9457,21.65,21.65,14700
RMM,20190920,20.2,20.25,20.15,20.22,6200
RMP.P,20190920,25.79,25.84,25.59,25.7613,5300
RMT,20190920,8.23,8.23,8.15,8.23,136500
RNG,20190920,133.58,134.65,131.53,133.56,886200
RNGR,20190920,6.52,6.64,6.48,6.64,4500
RNP,20190920,23.98,24.25,23.94,24.2,214800
RNR,20190920,189.99,191.36,188.47,190.48,550500
RNR-C,20190920,26.24,26.24,26.11,26.2,3700
RNR-E,20190920,25.4,25.51,25.3429,25.51,8200
RNR-F,20190920,26.68,26.78,26.61,26.61,12300
ROAN,20190920,1.67,1.75,1.65,1.7,364200
ROG,20190920,145.99,145.99,138.11,141.47,257000
ROK,20190920,164.24,165.02,161.83,162.06,1630800
ROL,20190920,34.85,35.07,34.54,34.55,3324000
ROP,20190920,359.15,360.34,354.425,359.5,1257100
ROYT,20190920,1.98,1.99,1.97,1.99,183300
RPAI,20190920,11.99,12.11,11.94,11.94,2958200
RPL.U,20190920,10.31,10.311,10.31,10.311,700
RPM,20190920,69.2,69.2914,68.39,68.43,1425600
RPT,20190920,13.23,13.5,13.21,13.21,1219200
RPT-D,20190920,54.5,54.6268,54.5,54.6267,1000
RQI,20190920,15.64,15.82,15.5919,15.73,328600
RRC,20190920,4.7,4.86,4.566,4.74,48153700
RRD,20190920,3.04,3.15,2.95,2.97,2332700
RRTS,20190920,9.73,10.156,9.18,9.99,64600
RS,20190920,103.44,103.53,100.35,100.47,1187500
RSF,20190920,19.1143,19.1143,19.1132,19.1132,600
RSG,20190920,86.51,87.58,86.36,87.48,2057400
RST,20190920,18.87,19.08,18.25,18.32,259800
RTN,20190920,199.69,200.56,194.56,194.93,2259300
RTW,20190920,1.12,1.14,1.1,1.14,177300
RUBI,20190920,9.56,9.6805,9.27,9.39,1416600
RVI,20190920,37.51,37.6,36.95,37.36,205900
RVLV,20190920,24.16,24.8,23.68,23.83,1325500
RVT,20190920,14.04,14.07,13.9,14.01,337800
RWGE,20190920,10.32,10.32,10.32,10.32,2000
RWT,20190920,16.49,16.69,16.49,16.58,2184700
RXN,20190920,27.61,28.18,27.5,27.64,1012400
RXN-A,20190920,56.22,56.66,55.84,55.84,3400
RY,20190920,80.62,81.5,80.59,81.31,1236300
RY-T,20190920,29,29.722,29,29.722,500
RYAM,20190920,4.09,4.11,3.97,4.09,1354300
RYB,20190920,6.2,6.47,6.2,6.41,12100
RYI,20190920,9.06,9.16,8.81,8.91,130000
RYN,20190920,28.27,28.49,27.99,28.1,1383500
RZA,20190920,27.74,27.77,27.59,27.77,10800
RZB,20190920,28.15,28.15,28.09,28.15,12600
S,20190920,6.71,6.74,6.48,6.58,12567400
SA,20190920,13.97,14.45,13.97,14.45,607800
SAB,20190920,25.585,25.585,25.585,25.585,700
SAF,20190920,25.7676,26.131,25.67,25.97,5200
SAFE,20190920,29.95,30,29.22,29.58,486600
SAH,20190920,28.66,29.35,28.58,28.81,432500
SAIC,20190920,84.3,85.2,83.63,84.36,1306500
SAIL,20190920,20.56,20.7,20.48,20.6,6792200
SALT,20190920,6.26,6.37,6.1,6.15,431300
SAM,20190920,352.2,356,344.86,345.48,304900
SAN,20190920,4.07,4.1,4.04,4.04,17012100
SAN-B,20190920,22.85,22.94,22.75,22.94,17200
SAP,20190920,119.61,120.8329,119.03,119.4,1146500
SAR,20190920,24.53,24.6,24.45,24.55,52400
SAVE,20190920,37.94,38.38,37.67,38.03,919000
SB,20190920,1.99,2.02,1.95,1.96,259500
SB-C,20190920,22.9,22.91,22.27,22.53,16900
SB-D,20190920,22.6,22.8699,22.59,22.8691,8300
SBE,20190920,9.84,9.85,9.84,9.85,900
SBE.W,20190920,0.7,0.7,0.6998,0.6998,300
SBGL,20190920,4.98,5.23,4.89,5.19,8813000
SBH,20190920,14.42,14.71,14.32,14.33,1783600
SBI,20190920,9.07,9.1,9.0635,9.09,6700
SBNA,20190920,25.4232,25.45,25.41,25.4415,2700
SBOW,20190920,10.47,10.54,10,10.34,44200
SBR,20190920,43.2,43.49,42.93,43.36,8500
SBS,20190920,12.04,12.04,11.7,11.88,2401200
SC,20190920,26.12,26.25,25.835,25.85,1980400
SCA,20190920,25.4197,25.65,25.4197,25.61,1100
SCCO,20190920,34.8,35.14,34.45,34.49,788200
SCD,20190920,13.9,14.0035,13.85,13.91,41700
SCE-G,20190920,23.89,23.89,23.78,23.8414,37000
SCE-H,20190920,24.66,24.79,24.66,24.79,35100
SCE-J,20190920,23.99,23.99,23.9426,23.95,21800
SCE-K,20190920,24.52,24.52,24.43,24.49,37500
SCE-L,20190920,23.75,23.77,23.6532,23.71,45800
SCH-C,20190920,26.18,26.18,26.06,26.1,40000
SCH-D,20190920,26.54,26.609,26.51,26.5628,42300
SCHW,20190920,42.99,43.4,42.75,42.78,11012500
SCI,20190920,47.29,47.29,46.785,46.92,1559900
SCL,20190920,96.96,97.67,95.77,96.32,275700
SCM,20190920,13.63,13.87,13.63,13.87,93600
SCS,20190920,17.48,18.46,17.44,18.39,4781000
SCU,20190920,23.99,24.8,23.684,24.29,762100
SCX,20190920,5.42,5.5034,5.25,5.43,36700
SD,20190920,5.47,5.55,5.33,5.53,412300
SDR,20190920,0.55,0.55,0.511,0.52,125700
SDRL,20190920,2.39,2.49,2.38,2.4,1866900
SDT,20190920,0.545,0.561,0.5366,0.5366,54300
SE,20190920,31.94,32.6,31.63,32.27,2034200
SEAS,20190920,27.71,27.71,26.93,27.01,2048700
SEE,20190920,41.46,41.59,41.06,41.26,1493200
SEM,20190920,16.94,17.03,16.77,16.98,1032400
SEMG,20190920,16.76,16.87,16.7,16.81,4458500
SERV,20190920,55.5,57.03,55.41,56.27,960000
SF,20190920,57.55,58.43,57.17,57.3,951900
SF-A,20190920,27.02,27.45,26.9768,27.45,5100
SF-B,20190920,26.95,27.01,26.8,27.01,8600
SFB,20190920,26.75,26.8,26.6,26.79,9800
SFE,20190920,12.33,12.4337,12.2101,12.35,236700
SFL,20190920,14.15,14.28,14.09,14.1,644200
SFUN,20190920,2.39,2.49,2.16,2.19,384300
SGU,20190920,9.45,9.57,9.44,9.5,76500
SHAK,20190920,103.46,104.47,101.63,104.28,1490600
SHG,20190920,35.77,36.15,35.62,35.68,64600
SHI,20190920,30.27,30.34,29.891,30.03,22000
SHLL,20190920,9.87,9.87,9.87,9.87,1100
SHLX,20190920,21.25,21.4,20.4,20.47,6583100
SHO,20190920,13.85,14.045,13.78,13.9,4458700
SHO-E,20190920,27.37,27.47,27.31,27.47,2000
SHOP,20190920,324.99,330.9,312,318.82,2794200
SHW,20190920,552.17,554.08,545.46,550.54,810700
SID,20190920,3.36,3.405,3.345,3.37,4637400
SIG,20190920,16.14,16.67,15.75,16.07,11266800
SIT-A,20190920,26.61,26.66,26.5759,26.5759,2900
SIT-J,20190920,25.51,25.76,25.51,25.63,2300
SIT-K,20190920,25.92,25.9707,25.92,25.97,1600
SITC,20190920,14.55,14.76,14.5,14.62,1389000
SITE,20190920,77.61,77.82,73.8,74.48,532300
SIX,20190920,53.21,53.39,51.85,52.25,2401600
SJI,20190920,32.97,32.97,31.54,32.31,1764300
SJIJ,20190920,25.5,25.7299,25.4214,25.65,110300
SJIU,20190920,53.03,53.03,51.49,53,31500
SJM,20190920,108.01,108.36,107.055,107.81,1006300
SJR,20190920,20.11,20.21,19.95,20.11,445300
SJT,20190920,2.4,2.96,2.39,2.81,508400
SJW,20190920,68.46,68.87,67.71,67.9,299600
SKM,20190920,22.26,22.47,22.2101,22.29,503000
SKT,20190920,15.79,16.08,15.675,15.71,5040300
SKX,20190920,35.7,36.15,35.47,35.62,2354200
SKY,20190920,30.92,31.34,30.2199,30.69,437100
SLB,20190920,37.88,38.05,37.175,37.3,17975800
SLCA,20190920,11.22,11.67,11.07,11.37,2883000
SLF,20190920,44.51,45.01,44.45,44.74,724700
SLG,20190920,82.03,82.4697,81.27,81.37,1466300
SLG-I,20190920,26.13,26.13,26.0924,26.1,1400
SM,20190920,10.47,10.84,10.21,10.83,4972300
SMAR,20190920,40.54,40.99,39.95,39.97,7337200
SMFG,20190920,6.98,7.05,6.98,7,1029200
SMG,20190920,100.96,102.14,99.87,100.2,791900
SMHI,20190920,13.16,13.65,12.65,13.45,110600
SMLP,20190920,5.31,5.74,5.28,5.47,555300
SMM,20190920,7.97,8.09,7.97,8.03,79900
SMP,20190920,48.12,48.41,47.355,47.63,162700
SMTA,20190920,8.59,8.64,8.5,8.52,235300
SNA,20190920,155.5,156.99,154.7,155.71,405300
SNAP,20190920,16.88,17.14,16.86,17.04,31987200
SNDR,20190920,21.91,22.06,21.72,21.74,653100
