<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NXP,20190829,15.73,15.8,15.6996,15.77,40800
NXQ,20190829,14.65,14.66,14.58,14.58,30200
NXR,20190829,16.08,16.19,16.03,16.1,17500
NXRT,20190829,46.19,46.5,45.95,46.15,59100
NYC-A,20190829,28.58,28.58,28.2648,28.27,55200
NYC-U,20190829,48.78,48.95,48.75,48.95,29900
NYCB,20190829,11.36,11.48,11.35,11.37,3778700
NYT,20190829,29.09,29.43,29.0101,29.19,809300
NYV,20190829,14.6801,14.7525,14.68,14.7525,1100
NZF,20190829,16.43,16.453,16.36,16.39,214600
O,20190829,73.63,74.01,73.25,73.93,941900
OAC.U,20190829,10.12,10.14,10.12,10.14,1500
OAK-A,20190829,26.58,26.67,26.2933,26.6,31400
OAK-B,20190829,26.54,26.54,26.44,26.45,42900
OAS,20190829,3.26,3.4,3.155,3.31,11047800
OBE,20190829,0.96,1.01,0.9457,0.9998,95600
OC,20190829,56.95,57.91,56.69,57.28,996300
OCN,20190829,1.78,1.81,1.74,1.74,192900
ODC,20190829,30,30.99,29.74,30.63,9700
OEC,20190829,13.58,13.8964,13.54,13.73,404600
OFC,20190829,28.54,28.88,28.52,28.86,293300
OFG,20190829,20.69,21.03,20.55,20.97,269400
OFG-A,20190829,25.91,26.09,25.91,25.99,6900
OFG-B,20190829,25.75,25.78,25.6179,25.74,2900
OGE,20190829,42.79,42.91,42.56,42.84,778400
OGS,20190829,90.35,91.66,90.23,91.65,138900
OHI,20190829,40.44,40.72,40.271,40.65,947600
OI,20190829,9.97,10.11,9.92,9.95,1691600
OIA,20190829,7.96,8.05,7.96,8.05,84600
OIB.C,20190829,0.91,1.15,0.91,1.1,3443600
OII,20190829,12.84,13.46,12.84,13.18,688900
OIS,20190829,14.06,14.52,13.77,14.07,642800
OKE,20190829,70.02,70.91,69.81,70.82,1672500
OLN,20190829,16.16,16.73,16.16,16.65,3328000
OLP,20190829,26.93,27.0785,26.77,26.81,16500
OMC,20190829,76.26,76.39,75.48,75.56,1413800
OMF,20190829,35.83,36.155,35.56,36.06,649900
OMI,20190829,4.77,4.95,4.76,4.93,956300
OMN,20190829,10.06,10.06,10.05,10.05,290500
OMP,20190829,14.9,15.33,14.9,15.06,196900
ONDK,20190829,3.24,3.31,3.24,3.28,208500
ONE,20190829,7.74,7.81,7.67,7.72,156800
OOMA,20190829,12.71,13,12.63,12.71,79600
OPP,20190829,17.23,17.4,17.23,17.4,31300
OPY,20190829,27.5,27.98,27.48,27.79,56200
OR,20190829,12.87,12.88,12.56,12.73,696900
ORA,20190829,73,73.85,72.61,73.49,124600
ORAN,20190829,15.23,15.24,15.11,15.15,513600
ORC,20190829,5.8,5.82,5.525,5.59,1711100
ORCC,20190829,15.96,16.11,15.85,15.88,242700
ORCL,20190829,52.65,52.81,52.09,52.16,6857900
ORI,20190829,23.09,23.52,23.06,23.46,1812100
ORN,20190829,3.98,4.17,3.9781,4.01,64300
OSB,20190829,22.96,24.4127,22.78,24.38,197200
OSG,20190829,1.65,1.67,1.62,1.63,107400
OSK,20190829,68.91,70.08,68.6816,69.77,370200
OSLE,20190829,25.4514,25.4514,25.4258,25.4258,800
OUT,20190829,27.91,27.91,27.56,27.75,865900
OXM,20190829,69.13,70.17,68.62,70.03,85300
OXY,20190829,43.4,44.105,43.2949,43.37,6651700
PAA,20190829,21.35,21.81,21.285,21.42,1916800
PAC,20190829,90.93,94,90.4,93.25,67900
PACD,20190829,6.1,6.27,6.02,6.09,78700
PACK,20190829,5.61,5.735,5.45,5.6,21700
PAG,20190829,42.99,43.421,42.59,42.91,365900
PAGP,20190829,21.94,22.25,21.74,21.76,2538900
PAGS,20190829,51.1,51.37,50.27,50.28,954900
PAI,20190829,15.32,15.45,15.28,15.38,24100
PAM,20190829,14.67,14.67,13.38,13.44,1943700
PANW,20190829,201.1,202.4376,199,200.15,1142900
PAR,20190829,22.55,23.06,22.55,22.84,126200
PARR,20190829,21.92,22.1,21.845,21.93,265600
PAYC,20190829,257.99,259.71,253.49,254.1,442600
PB,20190829,63.84,65.03,63.84,64.92,353100
PBA,20190829,36.19,36.65,36.06,36.46,1356400
PBB,20190829,25.55,25.61,25.45,25.55,14700
PBC,20190829,25.95,26.1785,25.871,26.06,23000
PBF,20190829,22.85,24.27,22.8305,24,2929300
PBFX,20190829,20.79,20.95,20.72,20.8,51100
PBH,20190829,31.62,31.82,31.5424,31.71,260200
PBI,20190829,3.53,3.63,3.51,3.55,1795900
PBI-B,20190829,20.41,20.77,19.83,19.96,77400
PBR,20190829,13.26,13.48,13.105,13.4,15625200
PBR.A,20190829,11.93,12.15,11.81,12.14,6392200
PBT,20190829,4.9,5.01,4.8607,4.97,89700
PBY,20190829,25.66,25.794,25.66,25.695,2700
PCF,20190829,8.23,8.28,8.2,8.24,31400
PCG,20190829,10.92,11.055,10.38,10.43,9036200
PCI,20190829,23.92,24.05,23.88,23.95,477900
PCK,20190829,9.79,9.88,9.76,9.86,39300
PCM,20190829,10.96,11.05,10.9565,10.99,41400
PCN,20190829,17.71,17.71,17.5,17.69,66200
PCQ,20190829,19.61,19.67,19.55,19.56,28600
PD,20190829,36.37,38.97,36.3,38.41,766700
PDI,20190829,31.73,31.8283,31.61,31.68,130100
PDM,20190829,19.52,19.69,19.51,19.65,472400
PDS,20190829,1.18,1.27,1.16,1.24,1023700
PDT,20190829,17.16,17.3,17.16,17.29,65000
PE,20190829,17.66,18.265,17.66,18.04,3974200
PEB,20190829,26.73,27.08,26.73,26.88,999700
PEB-C,20190829,25.7,25.7,25.5359,25.6,4600
PEB-D,20190829,26.9,26.94,26.9,26.94,5000
PEB-E,20190829,25.4586,25.4873,25.4586,25.4757,900
PEB-F,20190829,26.12,26.12,25.85,25.98,1700
PEG,20190829,59.87,60.08,59.47,60.08,2136800
PEI,20190829,5,5.28,4.97,5.1,1970500
PEI-B,20190829,20.3,20.3511,20.047,20.2,8600
PEI-C,20190829,19.37,19.5855,19.12,19.19,104700
PEI-D,20190829,20.3,20.5173,20,20.32,49500
PEN,20190829,144.32,145.88,142.23,145.14,255600
PEO,20190829,14.93,15.0704,14.93,15.05,57700
PER,20190829,1.62,1.6618,1.61,1.64,65700
PFD,20190829,14.5,14.56,14.41,14.56,24100
PFE,20190829,35.79,35.79,35.225,35.33,18608600
PFGC,20190829,46.6,46.83,46.37,46.76,512800
PFH,20190829,6.2,6.49,6.11,6.11,14000
PFL,20190829,11.42,11.45,11.35,11.42,76700
PFN,20190829,10.31,10.35,10.265,10.33,181500
PFO,20190829,12.23,12.23,12.11,12.14,9400
PFS,20190829,23.89,24.11,23.73,23.77,191900
PFSI,20190829,29.19,29.78,29.085,29.59,302900
PG,20190829,121.79,122,120.32,121.18,5011400
PGP,20190829,11.33,11.46,11.2259,11.46,26700
PGR,20190829,75.28,76.08,74.85,75.79,3340400
PGRE,20190829,13.09,13.14,13.03,13.13,972000
PGTI,20190829,14.42,15.25,14.42,15.19,660500
PGZ,20190829,19.87,19.8714,19.513,19.62,20600
PH,20190829,161.61,164.28,161.35,164.14,529500
PHD,20190829,10.28,10.33,10.28,10.31,85200
PHG,20190829,47.01,47.05,46.75,46.93,444500
PHI,20190829,21.53,21.57,21.09,21.31,67000
PHK,20190829,7.69,7.79,7.68,7.74,332200
PHM,20190829,33.45,33.745,33.35,33.68,3418500
PHR,20190829,25.35,27.55,25.28,26.96,221400
PHT,20190829,9.19,9.19,9.1598,9.18,32800
PHX,20190829,11.45,11.99,11.32,11.37,53500
PIC.U,20190829,10.11,10.11,10.07,10.11,15200
PII,20190829,80.43,82.5,80.43,81.94,607500
PIM,20190829,4.6,4.63,4.6,4.62,130700
PINS,20190829,34.36,35.15,34.1528,34.76,2352800
PIR,20190829,4.13,4.39,4.13,4.3,74000
PIY,20190829,12.1927,12.5625,12.1927,12.3,6000
PJC,20190829,71.69,72.87,71.43,72.83,83000
PJH,20190829,25.95,25.95,25.74,25.76,24300
PJT,20190829,40.79,41.74,40.7717,41.44,87300
PK,20190829,23.51,23.815,23.44,23.47,1255200
PKD,20190829,16.42,16.79,15.99,16.78,13300
PKE,20190829,17.08,17.16,16.93,17.15,66700
PKG,20190829,99.58,100.4802,99.35,100.08,519600
PKI,20190829,82.89,83.48,82.44,83.08,421000
PKO,20190829,26.42,26.49,26.29,26.42,55700
PKX,20190829,42.57,43.01,42.52,42.88,193500
PLAN,20190829,53.77,54.75,52.87,54.54,2256600
PLD,20190829,83.48,84.11,83.18,83.72,1499400
PLNT,20190829,72.22,73.62,71.67,72.27,1970800
PLOW,20190829,41.67,42.03,41.4635,42,56700
PLT,20190829,29.14,30.2,29.14,29.89,416300
PM,20190829,75.28,75.65,71.61,72.72,13238400
PMF,20190829,14.89,14.9,14.85,14.88,42300
PML,20190829,15.99,15.99,15.89,15.93,110000
PMM,20190829,7.98,8.07,7.98,8.06,139500
PMO,20190829,13.32,13.36,13.27,13.34,82400
PMT,20190829,22.03,22.06,21.74,21.81,926500
PMT-A,20190829,26.78,26.9,26.494,26.68,25400
PMT-B,20190829,26.19,26.25,26.06,26.06,19100
PMX,20190829,12.71,12.72,12.65,12.68,30300
PNC,20190829,127.52,129.26,127.5,128.3,1568900
PNC-P,20190829,27.84,27.84,27.55,27.57,68600
PNC-Q,20190829,25.61,25.62,25.47,25.47,23600
PNF,20190829,13.72,13.9099,13.72,13.72,4500
PNI,20190829,12.04,12.04,11.91,11.91,10900
PNM,20190829,50.95,51.32,50.7,51.3,261900
PNR,20190829,35.67,35.95,35.59,35.91,708300
PNW,20190829,95.23,95.355,94.58,95.28,695500
POL,20190829,31.56,32.14,31.475,32.13,279000
POR,20190829,56.55,56.85,56.35,56.81,371000
POST,20190829,97.63,98.65,97.51,98.4,414100
PPDF,20190829,3.82,3.88,3.65,3.85,1010200
PPG,20190829,110.39,111.08,110.07,110.14,586200
PPL,20190829,29.33,29.48,29.16,29.31,2206600
PPR,20190829,4.68,4.68,4.66,4.66,178800
PPT,20190829,5.24,5.3,5.23,5.3,158800
PPX,20190829,25.54,25.6,25.45,25.45,12200
PQG,20190829,14.48,14.625,14.34,14.36,43500
PRA,20190829,38.5,38.98,38.42,38.85,196100
PRE-F,20190829,25.42,25.48,25.42,25.4485,1300
PRE-G,20190829,26.8,26.95,26.8,26.95,10300
PRE-H,20190829,27.4,27.4218,27.12,27.19,15000
PRE-I,20190829,26,26.1,25.99,26.07,29900
PRGO,20190829,47.12,47.24,46.65,46.91,826300
PRH,20190829,25.48,25.64,25.48,25.52,81300
PRI,20190829,117.9,119.51,117.437,118.77,131900
PRI-A,20190829,25.415,25.415,25.415,25.415,100
PRI-B,20190829,25.55,25.6,25.55,25.6,1100
PRI-C,20190829,25.84,26.05,25.7,25.7,4100
PRLB,20190829,93.16,95.42,92.67,94.59,148000
PRO,20190829,71,71.82,70.52,71.42,211100
PROS,20190829,20.23,20.2988,19.42,19.99,194500
PRS,20190829,27.16,27.16,27,27.08,74600
PRSP,20190829,25.84,25.97,25.565,25.66,1110400
PRT,20190829,7.31,7.54,7.27,7.54,25500
PRTY,20190829,4.96,5.19,4.91,5.12,2907300
PRU,20190829,79.44,79.87,79.08,79.53,1945700
PSA,20190829,262.02,263.06,260.73,262.24,604300
PSA-A,20190829,25.76,25.893,25.76,25.79,19400
PSA-B,20190829,26.54,26.57,26.45,26.52,13700
PSA-C,20190829,26.21,26.39,26.19,26.27,18100
PSA-D,20190829,26.02,26.03,25.9265,25.97,19800
PSA-E,20190829,25.66,25.73,25.56,25.58,34100
PSA-F,20190829,26.35,26.48,26.29,26.4,19300
PSA-G,20190829,26.2,26.38,26.13,26.16,15100
PSA-H,20190829,27.91,27.96,27.82,27.96,34200
PSA-V,20190829,25.52,25.55,25.46,25.46,22600
PSA-W,20190829,25.32,25.349,25.26,25.31,28300
PSA-X,20190829,25.32,25.3427,25.32,25.33,11000
PSB,20190829,179.26,180.925,177.23,180.48,66300
PSB-U,20190829,25.7,25.79,25.7,25.79,16400
PSB-V,20190829,25.68,25.75,25.61,25.75,6900
PSB-W,20190829,25.74,25.74,25.56,25.57,8500
PSB-X,20190829,26.06,26.3028,26.06,26.2,21000
PSB-Y,20190829,25.99,25.99,25.9,25.9,23200
PSF,20190829,29.12,29.2,28.9388,29.18,27900
PSN,20190829,33.89,34.2735,33.89,34.25,154700
PSO,20190829,10.17,10.22,10.12,10.13,149700
PSTG,20190829,15.89,16.08,15.795,15.99,3408400
PSTL,20190829,15.29,15.29,15.1,15.16,13100
PSV,20190829,1.44,1.5,1.4375,1.48,9100
PSX,20190829,97.11,98.46,97.04,98.12,2372500
PSXP,20190829,54.75,55.425,54.58,55.18,505900
PTR,20190829,48.22,48.78,48.15,48.78,108300
PTY,20190829,17.77,17.98,17.77,17.86,183000
PUK,20190829,32.91,33.01,32.8,32.84,304500
PUK-A,20190829,26.9,26.9441,26.65,26.66,20900
PUK.P,20190829,27.07,27.07,26.74,26.74,13400
PUMP,20190829,10.61,10.7199,10.14,10.66,2391100
PVG,20190829,13.41,13.42,12.83,13.03,1966900
PVH,20190829,77.57,79.36,73.41,76,3998200
PVL,20190829,2.54,2.58,2.5,2.53,29400
PVT,20190829,10.2,10.2,10.17,10.18,54600
PVT.W,20190829,1.3,1.3,1.25,1.25,28600
PVTL,20190829,14.88,14.91,14.88,14.9,3343200
PWR,20190829,33.31,33.76,33.2,33.53,1103900
PXD,20190829,122.46,124.82,122.19,123.36,1189700
PYN,20190829,9.73,9.845,9.68,9.75,15600
PYS,20190829,17.8048,17.8708,17.52,17.52,1600
PYX,20190829,14.96,15.15,14.65,14.69,274400
PZC,20190829,11.39,11.41,11.25,11.37,9900
PZN,20190829,8.19,8.58,8.19,8.35,35600
QD,20190829,8.02,8.15,7.55,7.96,7569800
QEP,20190829,3.82,3.965,3.79,3.9,5812100
QES,20190829,1.49,1.57,1.46,1.47,13900
QGEN,20190829,34.6,34.7,34.45,34.6,427000
QHC,20190829,1.05,1.06,0.9105,0.95,505500
QSR,20190829,77.99,78.77,77.8441,78.48,1836900
QTS,20190829,48.22,49.3,48.0965,49.25,326000
QTS-A,20190829,26.76,26.86,26.76,26.84,9700
QTS-B,20190829,117.56,118.75,117.54,118.1,5200
QTWO,20190829,89.72,90.56,89.23,89.88,187900
QUAD,20190829,8.76,9.243,8.71,9.1,341500
QUOT,20190829,7.31,7.455,7.28,7.38,544400
QVCD,20190829,25.54,25.56,25.42,25.45,62300
R,20190829,47.63,48.57,47.63,47.88,338600
RA,20190829,22.24,22.29,22.23,22.29,79500
RACE,20190829,159.34,159.52,158.17,158.22,298800
RAD,20190829,5.55,5.99,5.5033,5.76,2243000
RAMP,20190829,42.25,42.65,41.92,41.98,263800
RBA,20190829,39.5,39.71,39.31,39.58,248000
RBC,20190829,69.54,70.84,69.43,70.59,407900
RBS,20190829,4.49,4.51,4.47,4.48,676900
RC,20190829,14.72,14.77,14.6,14.71,120000
RCA,20190829,26.52,26.74,26.52,26.74,22000
RCB,20190829,25.58,25.58,25.5,25.5,2400
RCI,20190829,48.94,49.46,48.65,49.43,458200
RCL,20190829,103.81,104.94,103.18,103.38,1191000
RCP,20190829,25.5056,25.5245,25.43,25.46,9400
RCS,20190829,9.2,9.319,9.18,9.26,115900
RCUS,20190829,6.87,7.42,6.8298,7.33,116700
RDN,20190829,22.47,22.69,22.42,22.57,1092100
RDS.A,20190829,56.06,56.17,55.7,55.7,1962600
RDS.B,20190829,56.37,56.53,56.04,56.05,1503900
RDY,20190829,35.13,35.44,34.98,35.19,75300
RE,20190829,240.22,241.71,234.09,239.89,312500
RELX,20190829,24.19,24.21,24.08,24.14,169300
RENN,20190829,0.84,0.84,0.82,0.8354,6500
RES,20190829,5.43,5.55,5.37,5.42,1644300
RESI,20190829,11.04,11.14,10.95,11.06,85700
REV,20190829,16.42,16.72,16.41,16.58,77600
REVG,20190829,12.1,12.605,12.005,12.5,127900
REX,20190829,71.04,72.3,69.53,70.28,90500
REX-A,20190829,26.28,26.68,26.28,26.68,2400
REX-B,20190829,26.4,26.9587,26.4,26.95,4100
REXR,20190829,43.57,44.05,43.51,43.99,328200
REZI,20190829,13.53,13.75,13.44,13.51,617200
RF,20190829,14.26,14.5659,14.25,14.47,11275200
RF-A,20190829,25.9628,26.0796,25.895,25.9,35200
RF-B,20190829,28.38,28.446,28.16,28.18,52700
RF-C,20190829,27.55,27.575,27.314,27.5,53400
RFI,20190829,14.6,14.68,14.51,14.65,69800
RFP,20190829,4.28,4.53,4.28,4.47,301800
RGA,20190829,151.57,152.2581,150.98,151.7,304400
RGR,20190829,41.18,42.29,40.89,42.01,163900
RGS,20190829,15.56,16.21,15.48,16.06,989500
RGT,20190829,9.88,9.9008,9.82,9.85,7100
RH,20190829,143.8,144.59,138.1,142.84,797000
RHI,20190829,53.7,54.06,53.29,53.41,653600
RHP,20190829,79.75,80.48,79.49,79.61,143900
RIG,20190829,4.47,4.69,4.46,4.58,15215600
RIO,20190829,49.63,49.67,49.16,49.26,1839000
RIV,20190829,16.66,16.7369,16.64,16.73,32000
RJF,20190829,77.18,78.49,77.18,78.28,518500
RL,20190829,89.15,91.235,87.255,87.99,1315800
RLGY,20190829,5.88,5.8897,4.55,4.73,11350100
RLH,20190829,5.24,5.3,5.23,5.25,104100
RLI,20190829,90.79,92.21,90.28,91.8,105100
RLJ,20190829,16.26,16.42,16.2,16.25,653700
RLJ-A,20190829,27.179,27.279,27.03,27.075,38600
RM,20190829,25.82,25.91,25.46,25.59,33900
RMAX,20190829,26.07,26.65,25.57,25.6,170700
RMD,20190829,138,138.805,136.91,138.38,383600
RMED,20190829,1.5,1.6,1.4926,1.57,20800
RMG,20190829,9.84,9.84,9.84,9.84,1000
RMI,20190829,22.6,22.7446,22.6,22.66,17200
RMM,20190829,20.1858,20.3,20.1742,20.225,15900
RMP.P,20190829,25.5974,25.6394,25.45,25.6,6400
RMT,20190829,7.8,7.87,7.78,7.83,81000
RNG,20190829,142.6,144.295,141.83,142.6,515600
RNGR,20190829,6.48,6.54,6.4723,6.48,6300
RNP,20190829,23.42,23.42,23.198,23.27,216600
RNR,20190829,182.37,182.55,177.82,181.19,346900
RNR-C,20190829,26.5,26.73,26.35,26.55,11600
RNR-E,20190829,25.34,25.34,25.15,25.15,15800
RNR-F,20190829,26.56,26.56,26.35,26.3602,19600
ROAN,20190829,1.19,1.23,1.14,1.15,521400
ROG,20190829,131.27,135.9,130.61,133.36,151400
ROK,20190829,149.92,151.795,149.92,151.24,631500
ROL,20190829,32.31,32.7,32.31,32.64,891000
ROP,20190829,358.71,365.375,358.64,364.27,302800
ROYT,20190829,2.16,2.18,2.15,2.17,95000
RPAI,20190829,11.24,11.365,11.21,11.32,868800
RPL.U,20190829,10.15,10.2,10.15,10.18,21800
RPL.W,20190829,0.6,0.62,0.6,0.6,274200
RPLA,20190829,9.95,9.95,9.9,9.93,13900
RPM,20190829,67.2,67.71,67.055,67.29,448100
RPT,20190829,11.87,11.97,11.8078,11.91,227500
RPT-D,20190829,51.51,51.76,51.46,51.55,8000
RQI,20190829,14.95,15.05,14.87,15.03,269800
RRC,20190829,3.55,3.86,3.52,3.77,13119000
RRD,20190829,2.32,2.39,2.3,2.33,1022900
RRTS,20190829,8.29,10.15,8.29,9.41,101100
RS,20190829,96.5,98.14,96.5,97.59,533500
RSF,20190829,18.94,19,18.85,18.8693,13600
RSG,20190829,89.49,89.59,88.85,89.4,1064900
RST,20190829,17.93,18.66,17.85,17.99,115400
RTN,20190829,181.72,182.79,177.53,182.73,1341500
RTW,20190829,1.18,1.18,1.08,1.1,123800
RUBI,20190829,10.39,10.52,10.33,10.46,418800
RVI,20190829,37.68,37.75,37.03,37.21,62700
RVLV,20190829,22.63,23.41,22.56,23.3,1247400
RVT,20190829,13.34,13.45,13.34,13.39,266600
RWGE,20190829,10.3,10.3,10.3,10.3,6500
RWT,20190829,16.7,16.78,16.56,16.66,661100
RXN,20190829,25.65,26,25.53,25.87,611200
RXN-A,20190829,53.19,53.51,53.19,53.28,8300
RY,20190829,74.19,75.15,74.19,74.8,669500
RYAM,20190829,3.22,3.61,3.16,3.54,1001200
RYB,20190829,6.17,6.38,6.17,6.21,12700
RYI,20190829,6.87,6.95,6.78,6.82,116800
RYN,20190829,26.65,26.95,26.57,26.59,383700
RZA,20190829,27.3,27.3,26.93,27.15,24200
RZB,20190829,28.22,28.22,28.05,28.12,42100
S,20190829,6.87,6.87,6.771,6.82,6803300
SA,20190829,16.07,16.14,15.31,15.59,537100
SAB,20190829,25.843,25.843,25.843,25.843,200
SAF,20190829,25.75,25.7527,25.7,25.75,4100
SAFE,20190829,29.08,29.3,28.81,28.87,154900
SAH,20190829,27.39,27.99,27.295,27.4,194000
SAIC,20190829,85.9,87.415,84.51,86.81,353900
SAIL,20190829,22.29,22.73,21.86,22.62,1057900
SALT,20190829,6.15,6.28,6.15,6.2,229100
SAM,20190829,441.19,443.25,433.68,436.32,158800
SAN,20190829,3.8,3.8,3.75,3.78,33515600
SAN-B,20190829,22.71,22.7182,22.645,22.7,12200
SAP,20190829,119.6,120.3018,119.33,119.88,322700
SAR,20190829,24.78,24.95,24.78,24.95,65500
SAVE,20190829,37.3,37.89,37.3,37.81,488900
SB,20190829,1.99,2.03,1.9501,2,207000
SB-C,20190829,21.8865,22.05,21.77,21.8253,17800
SB-D,20190829,21.92,22.05,21.92,21.98,23800
SBE.U,20190829,9.99,9.99,9.99,9.99,2900
SBGL,20190829,5.7,5.73,5.37,5.54,4812000
SBH,20190829,12.83,13.09,12.83,13.05,1019900
SBI,20190829,9.34,9.34,9.275,9.3,6000
SBNA,20190829,25.3501,25.4005,25.3501,25.4005,700
SBOW,20190829,9.15,9.15,8.71,8.99,33500
SBR,20190829,43.13,43.5043,42.67,43.01,7900
SBS,20190829,12.17,12.34,12.065,12.22,1265300
SC,20190829,26.02,26.32,26,26.16,493000
SCA,20190829,25.42,25.42,25.3715,25.4,3300
SCCO,20190829,31,31.6,30.9,31.16,1293000
SCD,20190829,13.51,13.63,13.49,13.57,34900
SCE-G,20190829,24.15,24.15,23.94,24,31900
SCE-H,20190829,25.0901,25.14,25.084,25.13,20200
SCE-J,20190829,24.475,24.485,24.45,24.46,31500
SCE-K,20190829,24.85,24.85,24.8041,24.84,46100
SCE-L,20190829,23.87,23.97,23.85,23.93,55800
SCH-C,20190829,27.05,27.07,26.81,26.81,32800
SCH-D,20190829,26.6,26.6,26.41,26.41,45200
SCHW,20190829,37.09,37.95,37.06,37.76,7658200
SCI,20190829,46.65,47,46.52,46.85,570600
SCL,20190829,95.71,96.4,95.5218,95.63,62900
SCM,20190829,13.11,13.1618,13.1,13.13,59300
SCP.U,20190829,10.35,10.35,10.31,10.35,4900
SCS,20190829,15.49,15.698,15.45,15.5,488100
SCX,20190829,5.58,5.59,5.49,5.59,52400
SD,20190829,4.48,4.64,4.47,4.6,142600
SDR,20190829,0.5458,0.554,0.5401,0.5425,58200
SDRL,20190829,2.44,2.54,2.35,2.52,1391000
SDT,20190829,0.55,0.5696,0.5451,0.558,57000
SE,20190829,32.92,32.97,32.17,32.42,1673300
SEAS,20190829,29.5,30.18,28.65,28.67,1518600
SEE,20190829,40.26,40.4,39.565,39.98,1282900
SEM,20190829,16.05,16.28,15.98,16.15,298000
SEMG,20190829,8.74,8.96,8.63,8.79,1105800
SERV,20190829,56.98,57.55,56.62,57.35,559800
SF,20190829,52.55,53.855,52.55,53.73,338600
SF-A,20190829,27.46,27.46,27.25,27.33,6100
SF-B,20190829,27.4,27.6,27.4,27.54,53900
SFB,20190829,26.55,26.62,26.471,26.62,14700
SFE,20190829,12.18,12.2,11.92,11.93,84000
SFL,20190829,14,14.12,13.95,14.09,523600
SFUN,20190829,1.87,2.2,1.87,2.18,334500
SGU,20190829,9.44,9.48,9.4,9.44,16800
SHAK,20190829,100.5,100.72,98.83,99.89,767500
SHG,20190829,32.88,33.12,32.84,32.87,158200
SHI,20190829,28.43,28.43,28.03,28.21,81000
SHL.W,20190829,0.64,0.64,0.64,0.64,400
SHLL,20190829,9.85,9.85,9.85,9.85,100
SHLX,20190829,19.47,19.63,18.93,19.09,929500
SHO,20190829,13.2,13.35,13.16,13.17,1033500
SHO-E,20190829,26.83,26.83,26.66,26.71,4800
SHOP,20190829,402.25,403,391.71,391.71,2411100
SHW,20190829,528.24,529.83,522.955,524.68,415300
SID,20190829,3.21,3.4,3.2,3.38,4379600
SIG,20190829,11.77,12.5,11.77,12.27,2300800
SIT-A,20190829,26.63,26.63,26.32,26.62,8100
SIT-J,20190829,25.38,25.48,25.38,25.41,4900
SIT-K,20190829,25.63,25.72,25.63,25.71,7300
SITC,20190829,13.72,13.92,13.64,13.85,807900
SITE,20190829,76.87,78.9289,76.83,78.17,194800
SIX,20190829,58.09,58.65,57.81,58.03,677100
SJI,20190829,31.77,32.0701,31.675,31.84,709600
SJIU,20190829,51.54,51.68,51.43,51.5,75700
SJM,20190829,105.23,105.65,102.38,102.83,1359100
SJR,20190829,19,19.18,18.95,19.13,235400
SJT,20190829,2.33,2.48,2.33,2.47,139800
SJW,20190829,67.17,67.49,66.87,67.35,58700
SKM,20190829,21.79,22.04,21.79,21.95,299000
SKT,20190829,13.98,14.2,13.935,14.01,1695700
SKX,20190829,30.75,31.44,30.75,31.3,2139600
SKY,20190829,28.55,29.05,27.57,27.65,367300
SLB,20190829,31.97,32.69,31.84,32.26,12614300
SLCA,20190829,10.41,11.02,10.3592,10.52,1870300
SLF,20190829,40.48,41,40.32,40.85,421000
SLG,20190829,78.53,79.29,78.26,79.16,400200
SLG-I,20190829,25.72,25.77,25.5,25.73,38500
SM,20190829,10.11,10.56,9.89,9.99,2783900
SMAR,20190829,50.39,51.03,49.755,50.27,839300
SMFG,20190829,6.5,6.52,6.46,6.47,1213500
SMG,20190829,108.12,108.12,105.11,105.25,442500
SMHI,20190829,12.12,13.42,12.12,13.41,35300
SMLP,20190829,4.65,4.89,4.65,4.87,236000
SMM,20190829,7.53,7.6,7.4701,7.58,228900
SMP,20190829,44.21,44.89,43.85,44.41,66500
SMTA,20190829,8.4,8.41,8.35,8.36,90500
SNA,20190829,148.34,149.44,148,148.56,286000
SNAP,20190829,15.81,16.0815,15.75,15.78,14749400
SNDR,20190829,18.75,19.26,18.75,19.13,419200
SNE,20190829,56.33,57.6,56.33,56.72,917700
SNN,20190829,48.06,48.21,47.86,47.97,496700
SNP,20190829,57.75,58.16,57.665,57.89,131200
SNR,20190829,6.26,6.35,6.21,6.25,264100
SNV,20190829,35,35.8,35,35.6,945800
SNV-D,20190829,26.74,26.86,26.61,26.71,16800
SNV-E,20190829,26.3,26.46,26.285,26.46,68100
SNX,20190829,83.35,85.06,83.2863,84.01,243900
SO,20190829,58.1,58.15,57.59,58.12,4883200
SOGO,20190829,4.31,4.44,4.26,4.37,997400
SOI,20190829,13.71,14.24,13.71,14.19,618600
SOJA,20190829,26.4,26.5,26.39,26.5,64300
SOJB,20190829,26.46,26.538,26.4,26.52,80400
SOJC,20190829,26.42,26.48,26.34,26.48,31400
SOL,20190829,0.93,0.95,0.929,0.9479,11200
SOLN,20190829,51.27,51.47,51.01,51.47,1263700
SON,20190829,57.32,57.62,56.85,57.15,276600
SOR,20190829,35.5,35.5,35.14,35.445,30600
SPAQ,20190829,10.04,10.04,10.04,10.04,100
SPB,20190829,53,54.81,52.93,54.57,360800
SPE,20190829,13.63,13.7999,13.63,13.66,14400
SPE-B,20190829,25.43,25.43,25.43,25.43,100
SPG,20190829,147,148.74,146.52,148.22,1280500
SPG-J,20190829,71.5964,75.4,71.32,71.674,2800
SPGI,20190829,261.13,262.29,259.48,260.75,1102600
SPH,20190829,23.08,23.314,23.0288,23.26,122200
SPL-A,20190829,21.33,21.33,21.01,21.01,10600
