<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUO,20190927,15.6,15.75,15.5901,15.72,8600
NUS,20190927,42.76,43.5,41.74,42.21,400800
NUV,20190927,10.5,10.5,10.41,10.48,474500
NUW,20190927,16.57,16.61,16.56,16.56,17200
NVG,20190927,16.58,16.74,16.58,16.74,323000
NVGS,20190927,10.72,10.75,10.63,10.7,42600
NVO,20190927,51.76,52.22,51.55,51.63,1319700
NVR,20190927,3619.03,3647.85,3609.52,3626.69,39200
NVRO,20190927,85.09,85.545,83.515,84.41,303500
NVS,20190927,86.98,87.4,86.88,87.4,2326900
NVST,20190927,27.85,27.9212,26.5,26.59,974800
NVT,20190927,21.95,22.07,21.81,21.9,2575700
NVTA,20190927,19.27,19.6506,18.76,18.85,1656100
NWE,20190927,76.09,76.4,74.86,75.18,241900
NWHM,20190927,4.38,4.61,4.31,4.36,82400
NWN,20190927,71.83,72.1,71.125,71.33,142500
NX,20190927,18.35,18.35,17.95,18.07,125800
NXC,20190927,15.62,15.625,15.62,15.62,1300
NXJ,20190927,14.47,14.51,14.42,14.49,52200
NXN,20190927,13.81,13.843,13.8,13.8072,1300
NXP,20190927,15.55,15.69,15.49,15.68,26600
NXQ,20190927,14.57,14.64,14.57,14.64,6900
NXR,20190927,15.97,16.3399,15.97,16.1443,3800
NXRT,20190927,47.95,47.97,46.865,47.1,61200
NYC-A,20190927,28.34,28.34,28.02,28.14,15300
NYC-U,20190927,50.22,50.38,50.09,50.38,3400
NYCB,20190927,12.82,12.865,12.655,12.68,3975700
NYT,20190927,29.24,29.43,28.655,28.91,1824100
NYV,20190927,14.22,14.22,14.18,14.18,4300
NZF,20190927,16.28,16.33,16.235,16.235,263300
O,20190927,77.3,77.51,76.5,77.13,1153500
OAC,20190927,9.8696,9.8696,9.8696,9.8696,100
OAC.U,20190927,10.17,10.17,10.17,10.17,100
OAK-A,20190927,26.7517,26.95,26.687,26.92,32200
OAK-B,20190927,26.8012,26.87,26.8012,26.86,9100
OAS,20190927,3.48,3.675,3.425,3.46,8961800
OBE,20190927,0.8612,0.8767,0.85,0.8624,82700
OC,20190927,62.65,63.12,62,62.54,2185600
OCN,20190927,1.97,1.97,1.89,1.89,190200
ODC,20190927,33.93,34.03,33.55,33.55,3100
OEC,20190927,16.49,16.805,16.42,16.68,297800
OFC,20190927,29.94,30.01,29.52,29.64,387500
OFG,20190927,22.12,22.53,21.94,22.14,249600
OFG-A,20190927,26.6,26.79,26.19,26.5457,16300
OFG-B,20190927,26.541,26.554,25.9071,26.33,5700
OFG-D,20190927,26.5651,26.8475,26.48,26.6,9200
OGE,20190927,45.51,45.75,45.23,45.43,1065400
OGS,20190927,96.28,96.53,94.56,95.25,226900
OHI,20190927,42.06,42.23,41.445,41.62,1321400
OI,20190927,9.86,10.1,9.81,10.03,1540900
OIA,20190927,7.82,7.84,7.7903,7.83,34500
OIB.C,20190927,1.12,1.16,1.0853,1.14,167100
OII,20190927,13.54,13.815,13.16,13.3,1230900
OIS,20190927,12.83,13.255,12.71,12.76,748900
OKE,20190927,73.32,73.85,73.04,73.3,1651600
OLN,20190927,18.65,19.074,18.62,18.75,1438200
OLP,20190927,27.79,28.02,27.51,27.66,28500
OMC,20190927,77.12,77.82,76.98,77.78,1286200
OMF,20190927,37.28,37.495,36.4,36.52,519700
OMI,20190927,5.69,5.87,5.555,5.64,1111100
OMN,20190927,10.08,10.08,10.06,10.07,138100
OMP,20190927,16.29,16.415,16.14,16.2,109100
ONDK,20190927,3.38,3.4,3.23,3.33,301300
ONE,20190927,7.26,7.44,7.23,7.41,172900
OOMA,20190927,10.54,10.91,10.34,10.9,111800
OPP,20190927,17.43,17.5701,17.3275,17.47,71700
OPY,20190927,30.14,30.445,30.04,30.33,51200
OR,20190927,9.95,10,9.61,9.69,1413600
ORA,20190927,75.12,75.12,73.56,74.05,143900
ORAN,20190927,15.61,15.735,15.5822,15.65,363400
ORC,20190927,5.79,5.8,5.65,5.65,739000
ORCC,20190927,16.09,16.3658,15.85,15.94,537500
ORCL,20190927,54.19,54.6,53.62,54.09,12391000
ORI,20190927,23.57,23.58,23.315,23.41,1622700
ORN,20190927,4.53,4.64,4.32,4.45,72400
OSB,20190927,24.42,24.63,23.98,24.08,154500
OSG,20190927,1.72,1.76,1.68,1.76,189900
OSK,20190927,75.22,75.65,74.435,75,306200
OSLE,20190927,25.7017,25.7892,25.7,25.7892,1100
OUT,20190927,27.79,27.91,27.11,27.33,594100
OXM,20190927,72.79,74.51,71.39,72.3,181100
OXY,20190927,45.04,45.755,44.8,45.14,4516200
PAA,20190927,20.77,21.08,20.74,20.96,1627700
PAC,20190927,94.38,95.33,93.92,94.32,29700
PAC.W,20190927,0.75,0.75,0.75,0.75,2500
PACD,20190927,4.16,4.2,3.8488,3.92,68900
PACK,20190927,6.04,6.24,5.94,6.03,15400
PAG,20190927,46.08,46.74,45.89,46.27,299500
PAGP,20190927,21.19,21.61,21.13,21.47,2070600
PAGS,20190927,47.93,48.215,44.86,45.74,1711400
PAI,20190927,16.31,16.82,16.31,16.6,53400
PAM,20190927,16.08,16.85,15.92,16.7,312300
PANW,20190927,209.22,209.795,202.1,202.4,1604700
PAR,20190927,23.68,23.8,23.39,23.6,168200
PARR,20190927,22.51,22.83,22.34,22.4,258700
PAYC,20190927,213.29,213.29,203.78,206.4,442800
PB,20190927,70.95,71.86,70.48,71.1,486100
PBA,20190927,37.3,37.46,37.04,37.27,1094300
PBB,20190927,25.42,25.5072,25.38,25.47,21700
PBC,20190927,26.23,26.23,26.0662,26.15,19400
PBF,20190927,26.58,26.97,26.35,26.5,1521000
PBFX,20190927,20.85,21.77,20.8,21.2,200700
PBH,20190927,34.89,35.265,34.22,34.35,488000
PBI,20190927,4.52,4.7,4.48,4.51,1606500
PBI-B,20190927,21.46,21.46,21.19,21.33,18900
PBR,20190927,14.51,14.84,14.5,14.6,9034000
PBR.A,20190927,13.2,13.45,13.2,13.24,4830000
PBT,20190927,5.18,5.23,5.04,5.09,73700
PBY,20190927,25.87,25.87,25.5,25.62,36000
PCF,20190927,8.5,8.5,8.48,8.48,8200
PCG,20190927,10.6,10.62,10,10.12,9652400
PCI,20190927,24.4,24.49,24.37,24.45,203200
PCK,20190927,10.05,10.05,9.8598,9.94,29700
PCM,20190927,11.09,11.09,11.01,11.06,13300
PCN,20190927,18.2,18.37,18.1902,18.25,111000
PCQ,20190927,19.72,19.92,19.64,19.75,5400
PD,20190927,29.99,30,27.89,28.24,487200
PDI,20190927,32.54,32.55,32.37,32.42,103300
PDM,20190927,20.93,21.02,20.74,20.91,481400
PDS,20190927,1.2,1.255,1.18,1.18,699700
PDT,20190927,18.08,18.12,18,18.12,65900
PE,20190927,17.03,17.33,16.83,17.02,5770900
PEB,20190927,27.3,27.7425,27.26,27.46,1301400
PEB-C,20190927,25.8,25.8322,25.51,25.78,28600
PEB-D,20190927,26.25,26.92,26.24,26.76,10000
PEB-E,20190927,25.27,25.35,25.27,25.35,800
PEB-F,20190927,25.95,25.99,25.72,25.72,4800
PEG,20190927,62.36,62.43,61.59,61.98,1733300
PEI,20190927,5.9,5.96,5.69,5.76,1388300
PEI-B,20190927,20.73,20.75,20.5839,20.5989,19300
PEI-C,20190927,19.1,19.22,19.05,19.05,28200
PEI-D,20190927,20.55,20.6,20.48,20.5,21000
PEN,20190927,136.06,136.07,131.56,132,482300
PEO,20190927,15.83,15.95,15.82,15.93,85900
PER,20190927,1.68,1.69,1.67,1.68,64100
PFD,20190927,15.13,15.28,15.09,15.21,20600
PFE,20190927,35.86,36.34,35.72,36.22,16682900
PFGC,20190927,46.19,46.31,45.39,45.53,631800
PFH,20190927,5.93,6.14,5.93,6.14,5000
PFL,20190927,11.4,11.44,11.4,11.4035,37300
PFN,20190927,10.34,10.36,10.28,10.32,181500
PFO,20190927,12.08,12.1432,12.08,12.12,11400
PFS,20190927,24.86,25,24.62,24.64,132100
PFSI,20190927,30.77,30.95,29.958,30.06,301300
PG,20190927,124.41,124.88,123.72,124.57,5590400
PGP,20190927,11.53,11.63,11.52,11.59,27000
PGR,20190927,77.29,77.46,76.42,77.1,4643700
PGRE,20190927,13.13,13.37,13.105,13.34,2793400
PGTI,20190927,16.8,16.89,16.57,16.83,205700
PGZ,20190927,20.48,20.5,20.13,20.29,29700
PH,20190927,181.23,181.28,178.46,180.46,740500
PHD,20190927,10.52,10.53,10.49,10.51,100600
PHG,20190927,45.9,45.95,45,45.4,1325900
PHI,20190927,21.36,21.61,21.345,21.44,34400
PHK,20190927,7.74,7.7572,7.7,7.73,297900
PHM,20190927,36.31,36.31,35.76,35.92,2031100
PHR,20190927,25.49,25.74,23.96,24.99,318700
PHT,20190927,9.29,9.29,9.2,9.25,82400
PHX,20190927,13.96,14.39,13.84,13.95,18700
PII,20190927,87.19,87.93,85.71,86.66,513400
PIM,20190927,4.54,4.6,4.54,4.57,358400
PING,20190927,17.28,17.5,16.51,16.52,1100900
PINS,20190927,27.35,27.45,25.87,26.5,4574300
PIR,20190927,10.74,11.49,10.52,10.87,167500
PIY,20190927,12.44,12.44,12.17,12.3,11400
PJC,20190927,74.78,75.865,74.78,75.23,89000
PJH,20190927,25.79,25.8697,25.73,25.83,21300
PJT,20190927,41.04,41.61,39.88,40.02,135800
PK,20190927,24.69,25.09,24.575,24.88,4218900
PKD,20190927,19.05,19.12,18.71,18.85,32500
PKE,20190927,18.18,18.342,18.05,18.26,102300
PKG,20190927,105.05,106.1,104.79,105.6,526000
PKI,20190927,85.74,86.17,84.46,85.16,600400
PKO,20190927,26.53,26.73,26.5,26.52,70000
PKX,20190927,46.89,47.34,46.67,46.71,199100
PLAN,20190927,50.24,50.44,45.63,46.91,2942500
PLD,20190927,86.51,86.71,84.96,85.78,2273300
PLNT,20190927,59.3,59.63,57.16,57.44,1079100
PLOW,20190927,45.82,45.88,45.28,45.69,58100
PLT,20190927,38.32,38.95,37.465,37.7,253100
PM,20190927,75.16,75.65,74.65,75.13,4159600
PMF,20190927,14.88,14.94,14.88,14.9,14300
PML,20190927,15.53,15.7,15.53,15.65,104000
PMM,20190927,7.78,7.8195,7.77,7.79,109200
PMO,20190927,13.07,13.14,13.04,13.1,43800
PMT,20190927,22.37,22.42,22.18,22.25,472800
PMT-A,20190927,26.65,26.65,26.5844,26.59,2900
PMT-B,20190927,26.3033,26.3033,26.15,26.15,3000
PMX,20190927,12.67,12.77,12.6495,12.77,18200
PNC,20190927,141.51,142.23,139.78,140.39,1368600
PNC-P,20190927,27.48,27.57,27.425,27.48,208100
PNC-Q,20190927,25.8,25.97,25.72,25.96,29600
PNF,20190927,14.02,14.3931,14.02,14.3931,2500
PNI,20190927,11.95,12.02,11.91,11.91,9700
PNM,20190927,51.99,52.05,51.16,51.45,251700
PNR,20190927,37.45,37.74,37.29,37.66,702800
PNW,20190927,97.54,97.85,96.77,97.41,491200
POL,20190927,32.32,32.96,32.12,32.58,842900
POR,20190927,56.82,57.07,56.54,56.74,710800
POST,20190927,106.5,106.8,104.81,105.06,531000
PPDF,20190927,3.11,3.11,2.88,2.9,2819700
PPG,20190927,116.72,118.81,116.49,118.22,1136700
PPL,20190927,31.72,31.875,31.44,31.6,3469500
PPR,20190927,4.69,4.71,4.68,4.69,363900
PPT,20190927,5.3,5.3,5.22,5.23,345000
PPX,20190927,25.8,25.8,25.71,25.79,138100
PQG,20190927,16,16.0324,15.79,15.81,101100
PRA,20190927,40.27,40.6,40,40.3,185800
PRE-G,20190927,26.47,26.5,26.3701,26.49,20300
PRE-H,20190927,27.08,27.2,27.08,27.2,25600
PRE-I,20190927,26.02,26.09,25.95,26.09,6500
PRGO,20190927,54.27,55.36,53.97,54.98,658400
PRH,20190927,25.69,25.71,25.61,25.71,68700
PRI,20190927,130,130,127.1301,127.37,215900
PRI-A,20190927,25.25,25.25,25.25,25.25,200
PRI-B,20190927,25.47,25.47,25.3,25.3,900
PRI-C,20190927,25.5,25.76,25.5,25.76,1700
PRLB,20190927,103.04,103.76,101.205,101.96,124400
PRO,20190927,59.59,59.69,58.27,58.83,422500
PROS,20190927,18.45,18.91,18.36,18.85,86400
PRS,20190927,27.68,28.02,27.67,27.85,117200
PRSP,20190927,26.5,26.5,25.75,25.9,652100
PRT,20190927,8.22,8.2296,8.03,8.16,13500
PRTY,20190927,5.72,5.89,5.64,5.68,580000
PRU,20190927,90.46,91.06,89.82,90.16,2150000
PSA,20190927,246.69,247.26,244.44,245.01,847600
PSA-A,20190927,25.24,25.28,25.19,25.27,22000
PSA-B,20190927,25.92,26.03,25.84,26,23500
PSA-C,20190927,25.72,25.86,25.66,25.86,19900
PSA-D,20190927,25.53,25.78,25.4888,25.78,30000
PSA-E,20190927,25.6,25.83,25.52,25.83,27500
PSA-F,20190927,25.92,26.08,25.86,26.08,35800
PSA-G,20190927,25.98,26.16,25.835,26.1,17200
PSA-H,20190927,27.9,28,27.8,27.99,48900
PSA-I,20190927,25.77,26.23,25.77,26.16,443600
PSA-V,20190927,25.42,25.44,25.23,25.34,35300
PSA-W,20190927,25.25,25.25,25.18,25.25,35600
PSA-X,20190927,25.25,25.35,25.1896,25.3,13500
PSB,20190927,185.91,186.1162,180.98,182.06,59400
PSB-U,20190927,25.62,25.69,25.53,25.6,11100
PSB-V,20190927,25.62,25.75,25.6,25.75,4400
PSB-W,20190927,25.55,25.63,25.46,25.63,9400
PSB-X,20190927,26.18,26.21,25.87,26.21,6900
PSB-Y,20190927,25.72,25.89,25.72,25.89,12200
PSF,20190927,29.23,29.46,29.23,29.32,9900
PSN,20190927,33.44,33.9544,33.03,33.52,316400
PSO,20190927,8.98,9,8.92,8.92,254500
PSTG,20190927,17.31,17.31,16.8,16.87,1884600
PSTL,20190927,15.55,15.59,15.45,15.51,8400
PSV,20190927,1.275,1.275,1.2,1.21,17700
PSX,20190927,104.81,105.48,102.98,103.66,2297000
PSXP,20190927,56.82,57.29,56.31,56.52,283700
PTR,20190927,50.56,50.76,49.87,50.22,130500
PTY,20190927,18.15,18.2,18.1,18.11,133800
PUK,20190927,36.52,36.68,36.0504,36.23,374000
PUK-A,20190927,26.68,26.76,26.5793,26.7,10700
PUK.P,20190927,26.48,26.55,26.3833,26.48,30000
PUMP,20190927,9.1,9.3199,8.68,9.07,1382300
PVG,20190927,11.91,12.1679,11.71,11.97,1889600
PVH,20190927,87.1,89.065,86.88,87.72,764500
PVL,20190927,2.76,2.76,2.68,2.71,58200
PVT,20190927,10.15,10.175,10.13,10.16,416100
PVT.U,20190927,11.4857,11.4857,11.4857,11.4857,200
PVT.W,20190927,1.29,1.34,1.29,1.34,8100
PVTL,20190927,14.88,14.9,14.88,14.89,1643700
PWR,20190927,38,38.36,37.48,37.77,2470600
PXD,20190927,124.89,129.055,124.89,126.32,1115300
PYN,20190927,9.73,9.73,9.63,9.6581,9400
PYS,20190927,19.13,19.36,18.941,19.18,12000
PYT,20190927,20.544,20.544,20.544,20.544,1000
PYX,20190927,13.7,14.19,13.3,13.53,227900
PZC,20190927,11.4,11.4,11.27,11.35,23100
PZN,20190927,8.86,9.09,8.86,8.96,27700
QD,20190927,6.87,7.05,6.68,6.8,8511100
QEP,20190927,3.86,3.9575,3.79,3.82,4499200
QES,20190927,1.84,2.05,1.84,1.98,5900
QGEN,20190927,33.05,33.23,32.79,32.85,1165200
QHC,20190927,1.21,1.26,1.2,1.22,48400
QSR,20190927,71.39,71.98,69.58,69.92,2181100
QTS,20190927,50.99,51.33,50.37,50.91,382700
QTS-A,20190927,27.24,27.39,26.965,26.99,16100
QTS-B,20190927,121.8,121.97,120.65,120.81,26600
QTWO,20190927,81.95,82.505,77.39,78.85,277700
QUAD,20190927,10.49,10.95,10.33,10.35,325600
QUOT,20190927,7.61,7.73,7.52,7.62,576000
QVCD,20190927,25.76,26.15,25.7294,26.13,41100
R,20190927,51.64,52.26,50.75,50.86,606200
RA,20190927,22.58,22.69,22.52,22.61,142400
RACE,20190927,153.15,153.57,151.08,152.12,304400
RAD,20190927,7.79,7.94,7,7.28,4796300
RAMP,20190927,46.2,46.2,42.81,42.88,736000
RBA,20190927,39.42,39.91,39.18,39.59,404400
RBC,20190927,73.81,74,72.52,72.78,174000
RBS,20190927,5.14,5.2,5.13,5.14,1557400
RC,20190927,16.02,16.03,15.82,15.92,127000
RCA,20190927,27.52,27.52,27.52,27.52,700
RCB,20190927,26.54,26.55,25.98,26.25,2600
RCI,20190927,49.85,49.96,48.645,48.89,1141900
RCL,20190927,107.31,108.11,105.83,107.03,1768400
RCP,20190927,25.861,25.861,25.861,25.861,800
RCS,20190927,9.26,9.3,9.09,9.3,139900
RCUS,20190927,9.19,10.3393,9.07,10.18,712300
RDN,20190927,23.73,23.75,23.0026,23.12,786500
RDS.A,20190927,58.77,59.32,58.67,59.11,3081700
RDS.B,20190927,59.17,59.71,59.04,59.7,2876500
RDY,20190927,39.09,39.2,38.76,39.09,281100
RE,20190927,267.54,267.54,264.3,265.98,320400
RELX,20190927,24.04,24.04,23.7,23.74,375800
RENN,20190927,0.8,0.82,0.8,0.8195,25800
RES,20190927,5.1,5.415,5.05,5.41,2118900
RESI,20190927,11.5,11.68,11.41,11.43,254700
REV,20190927,22.03,23.48,22.01,23.43,116600
REVG,20190927,10.65,10.99,10.44,10.86,321400
REX,20190927,75.8,76.87,75.26,75.92,25700
REX-A,20190927,25.75,25.75,25.75,25.75,3600
REX-B,20190927,25.875,26.15,25.875,26.15,1200
REX-C,20190927,25.48,25.6421,25.47,25.5,27300
REXR,20190927,44.4,44.52,43.68,44,409700
REZI,20190927,13.96,14.34,13.8426,13.91,424800
RF,20190927,16.02,16.29,15.86,15.96,7700700
RF-A,20190927,25.85,25.98,25.85,25.98,15100
RF-B,20190927,27.78,27.95,27.66,27.9,52800
RF-C,20190927,27.88,28.36,27.88,28.21,116500
RFI,20190927,14.86,14.86,14.65,14.8,46200
RFP,20190927,4.72,4.86,4.71,4.75,140200
RGA,20190927,161.07,162.39,160.13,160.46,232800
RGR,20190927,41.18,41.98,41.0017,41.95,94900
RGS,20190927,20.09,20.26,19.96,20.17,201300
RGT,20190927,10.15,10.157,10.1495,10.1495,1100
RH,20190927,170.32,171.8264,168.3,171.23,577700
RHI,20190927,55.25,55.68,54.47,54.62,941700
RHP,20190927,82.47,83.69,81.59,81.86,322100
RIG,20190927,4.63,4.76,4.51,4.53,19940900
RIO,20190927,51.84,52.34,51.78,51.98,5485300
RIV,20190927,16.99,17.2814,16.89,16.98,33000
RJF,20190927,85.2,85.57,83.19,83.87,1431800
RL,20190927,93.73,95.09,93.061,94.24,811300
RLGY,20190927,6.39,6.9,6.39,6.87,3338400
RLH,20190927,6.37,6.42,6.23,6.4,121300
RLI,20190927,94.3,94.3,92.35,92.75,83900
RLJ,20190927,16.97,17.15,16.85,16.99,973800
RLJ-A,20190927,26.98,27.0795,26.75,26.82,71800
RM,20190927,28.27,28.68,28.12,28.16,58000
RMAX,20190927,30.86,32.01,30.81,31.99,300200
RMD,20190927,134.83,135.54,133.07,133.6,401000
RMED,20190927,1.34,1.69,1.34,1.58,260200
RMG,20190927,9.85,9.85,9.85,9.85,200
RMG.W,20190927,0.76,0.76,0.75,0.75,12900
RMI,20190927,22.3,22.44,22.3,22.44,2100
RMM,20190927,20.2,20.2,20.05,20.16,11400
RMP.P,20190927,25.8196,25.8196,25.8196,25.8196,100
RMT,20190927,8.06,8.07,8,8.01,120500
RNG,20190927,127.54,127.54,121.76,123.85,760400
RNGR,20190927,6.61,6.61,6.46,6.46,800
RNP,20190927,24.33,24.38,24.09,24.22,112400
RNR,20190927,194.82,195.12,190.53,191.44,213400
RNR-C,20190927,26.17,26.24,26.09,26.22,6100
RNR-E,20190927,25.36,25.4,25.27,25.29,16100
RNR-F,20190927,26.97,27.03,26.81,27.03,28100
ROAN,20190927,1.34,1.39,1.25,1.31,338000
ROG,20190927,135.51,137.1,133.36,134.41,162100
ROK,20190927,164.79,166.49,163,166.25,760100
ROL,20190927,33.84,33.84,32.92,33.44,1275900
ROP,20190927,358.66,361.88,353.36,354.63,434400
ROYT,20190927,1.97,2,1.96,1.98,119200
RPAI,20190927,12.42,12.48,12.3,12.39,2034400
RPL.U,20190927,10.2582,10.2582,10.2582,10.2582,500
RPM,20190927,68.81,69.15,68.3,68.64,399500
RPT,20190927,13.7,13.75,13.525,13.64,376000
RPT-D,20190927,55.49,55.57,55.47,55.57,8900
RQI,20190927,15.89,15.938,15.78,15.92,257400
RRC,20190927,4.02,4.14,3.83,4.02,13306900
RRD,20190927,3.69,3.9,3.41,3.51,1701800
RRTS,20190927,9.87,10.22,9.84,10.06,45900
RS,20190927,99.3,99.82,98.465,98.89,478800
RSF,20190927,19.06,19.2,19.06,19.0807,2600
RSG,20190927,87.05,87.32,85.43,86.22,1284000
RST,20190927,18.08,18.12,17.25,17.27,167800
RTN,20190927,198.99,198.99,194.55,195.52,1651500
RTW,20190927,1.28,1.35,1.24,1.28,57200
RUBI,20190927,8.87,9.045,8.46,8.65,595800
RVI,20190927,37.76,37.89,37.19,37.29,84600
RVLV,20190927,22.16,23.39,22.1,22.84,1207000
RVT,20190927,13.81,13.8499,13.654,13.73,214600
RWT,20190927,16.69,16.75,16.39,16.48,763300
RXN,20190927,27.09,27.37,26.8,26.84,426700
RXN-A,20190927,54.79,54.79,54.67,54.67,1500
RY,20190927,81.28,81.57,80.78,81.08,844800
RY-T,20190927,29.101,29.6352,29.101,29.3,3800
RYAM,20190927,4.07,4.39,4.07,4.39,624200
RYB,20190927,6.275,6.5,6.275,6.49,17400
RYI,20190927,8.34,8.5,8.27,8.29,79900
RYN,20190927,28.74,28.83,28.18,28.35,509900
RZA,20190927,27.65,27.67,27.45,27.6,19700
RZB,20190927,28.31,28.44,28.29,28.4,50400
S,20190927,6.11,6.19,5.85,6.05,19479000
SA,20190927,13.2,13.45,13,13.2,473300
SAB,20190927,25.48,25.59,25.4,25.5077,5000
SAF,20190927,26.0086,26.0086,25.9787,25.9787,3000
SAFE,20190927,29.94,30.53,29.71,30.02,115500
SAH,20190927,29.99,30.98,29.99,30.74,291100
SAIC,20190927,86.98,87.03,85.14,85.44,496300
SAIL,20190927,19.54,19.5688,18.3559,18.7,1767000
SALT,20190927,6.14,6.25,6.11,6.13,152500
SAM,20190927,365.54,365.54,348.76,352.18,167900
SAN,20190927,3.97,4,3.96,3.99,7120100
SAN-B,20190927,23.4,23.44,23.17,23.38,30600
SAP,20190927,118.97,119.06,116.73,117.44,1339800
SAR,20190927,24.6,24.8882,24.52,24.6,39400
SAVE,20190927,37.29,37.585,36.17,36.31,616600
SB,20190927,1.82,1.85,1.75,1.78,253800
SB-C,20190927,22.6213,22.6213,22.5,22.5852,1600
SB-D,20190927,22.8899,22.8899,22.4499,22.51,8300
SBE,20190927,9.7,9.7,9.66,9.66,25000
SBE.U,20190927,10,10.02,9.99,9.99,200700
SBGL,20190927,5.48,5.67,5.43,5.56,4449200
SBH,20190927,15.15,15.37,15.115,15.16,1237900
SBI,20190927,9.18,9.2,9.12,9.17,4400
SBNA,20190927,25.46,25.46,25.45,25.45,400
SBOW,20190927,9.6,10.03,9.6,9.88,15300
SBR,20190927,42.62,43.17,42.5,42.99,7600
SBS,20190927,11.6,11.74,11.5,11.6,551800
SC,20190927,26.02,26.16,25.755,25.81,632100
SCCO,20190927,34.02,34.34,33.77,34.1,701100
SCD,20190927,13.94,13.96,13.82,13.86,39600
SCE-G,20190927,23.67,23.67,23.595,23.63,114400
SCE-H,20190927,24.7,24.71,24.6,24.7,43300
SCE-J,20190927,23.86,23.86,23.79,23.86,25000
SCE-K,20190927,24.43,24.43,24.37,24.43,42000
SCE-L,20190927,23.64,23.75,23.59,23.71,66500
SCH-C,20190927,26.26,26.43,26.26,26.42,48000
SCH-D,20190927,26.87,26.98,26.84,26.98,51400
SCHW,20190927,41.28,41.61,41.15,41.41,6272300
SCI,20190927,47.18,47.71,46.91,47.43,1348900
SCL,20190927,96.29,97.07,95.29,95.92,64000
SCM,20190927,13.91,13.9241,13.74,13.83,91000
SCP.W,20190927,1.21,1.21,1.2,1.2,31100
SCS,20190927,18.36,18.48,18.14,18.41,753900
SCU,20190927,20.91,20.91,20.07,20.3,149500
SCX,20190927,5.78,5.99,5.59,5.68,64800
SD,20190927,4.8,5.01,4.79,4.86,166800
SDR,20190927,0.49,0.4999,0.4835,0.485,113000
SDRL,20190927,2.1,2.18,2.06,2.08,829100
SDT,20190927,0.5145,0.5333,0.5145,0.5289,27100
SE,20190927,32.46,32.68,29.925,30.42,5993700
SEAS,20190927,26.35,26.63,26.18,26.32,1273500
SEE,20190927,41.09,41.48,40.81,41.37,508600
SEM,20190927,16.67,16.83,16.425,16.47,390000
SEMG,20190927,16.32,16.4199,16.3,16.38,2223000
SERV,20190927,55.53,55.71,54.96,55.57,678000
SF,20190927,57.68,58.17,56.94,57.08,314400
SF-A,20190927,27.69,27.7,27.3,27.3,16700
SF-B,20190927,27.35,27.35,27.14,27.32,19700
SFB,20190927,26.95,26.95,26.8,26.95,12700
SFE,20190927,11.89,11.905,11.6,11.6,52000
SFL,20190927,14.06,14.19,14.04,14.07,274600
SFUN,20190927,2.08,2.4,2.08,2.23,448800
SGU,20190927,9.34,9.44,9.34,9.4,33100
SHAK,20190927,97.81,98.69,94.39,95.52,870200
SHG,20190927,34.93,35.14,34.8,34.92,63900
SHI,20190927,28.8,28.8,28.23,28.31,54300
SHLX,20190927,20.31,20.58,20.16,20.19,677700
SHO,20190927,13.67,13.84,13.61,13.66,1730600
SHO-E,20190927,27.38,27.56,26.86,27.56,13100
SHO-F,20190927,26,26.32,26,26.32,1400
SHOP,20190927,314,316.4,301.71,305.69,2192100
SHW,20190927,551.66,551.66,541.86,544.28,359800
SID,20190927,3.25,3.27,3.15,3.19,1834700
SIG,20190927,16.96,17.68,16.96,17.47,1675900
SIT-A,20190927,26.94,27.48,26.75,27.43,17800
SIT-J,20190927,25.41,25.69,25.41,25.67,16700
SIT-K,20190927,25.87,26.17,25.86,26.17,13300
SITC,20190927,15.19,15.21,14.99,15.15,688800
SITE,20190927,75.01,75.12,72.41,72.89,309800
SIX,20190927,50.68,50.85,49.37,49.4,1237200
SJI,20190927,32.83,32.94,32.34,32.5,428900
SJIJ,20190927,25.73,25.87,25.73,25.85,252500
SJIU,20190927,52.91,52.91,52.34,52.49,181800
SJM,20190927,109.29,109.2951,107.94,109.04,443200
SJR,20190927,19.83,19.9,19.55,19.61,300100
SJT,20190927,2.73,2.93,2.7,2.87,84000
SJW,20190927,68.6,68.67,67.96,68.19,58800
SKM,20190927,22.11,22.36,22.06,22.17,294900
SKT,20190927,15.8,16.0006,15.54,15.61,1575200
SKX,20190927,36.38,36.81,36.25,36.53,1366300
SKY,20190927,30,30.11,28.8,29.18,397100
SLB,20190927,34.26,34.93,34.11,34.33,9969900
SLCA,20190927,9.97,10.26,9.44,9.47,1810500
SLF,20190927,44.4,44.58,44.2,44.46,356900
SLG,20190927,81.87,82.13,81.2,81.79,588500
SLG-I,20190927,25.65,25.99,25.65,25.96,13100
SM,20190927,10.01,10.25,9.725,9.77,2366100
SMAR,20190927,38.49,38.65,35.29,36.19,4612400
SMFG,20190927,6.91,6.93,6.85,6.87,1472500
SMG,20190927,103.14,103.49,98.92,99.28,450800
SMHI,20190927,12.85,13,12.66,12.71,19400
SMLP,20190927,5.1,5.21,5.05,5.12,168200
SMM,20190927,7.8,7.87,7.8,7.83,150300
SMP,20190927,47.57,47.94,47.08,47.9,51700
SMTA,20190927,8.46,8.51,8.38,8.45,258900
SNA,20190927,155.69,156.64,154.36,155.34,217500
SNAP,20190927,16.98,17.1,15.7,16.02,35289500
SNDR,20190927,21.7,21.895,21.1654,21.34,548900
SNE,20190927,58.83,59.39,58.65,58.77,1504000
