<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUM,20190925,14.03,14.04,13.93,13.95,19100
NUO,20190925,15.6,15.69,15.55,15.63,16200
NUS,20190925,42.61,43.955,42.61,43.85,340600
NUV,20190925,10.48,10.4847,10.43,10.44,294800
NUW,20190925,16.63,16.63,16.51,16.54,30800
NVG,20190925,16.64,16.6795,16.53,16.58,244000
NVGS,20190925,10.94,11.1,10.8332,10.99,85400
NVO,20190925,52.77,52.86,52.46,52.56,1086400
NVR,20190925,3528.28,3624.99,3472,3575,788900
NVRO,20190925,87.69,87.82,85.68,87.67,500500
NVS,20190925,85.84,85.94,85.36,85.54,1340300
NVST,20190925,28.63,28.63,27.27,27.74,868300
NVT,20190925,21.52,22,21.44,21.89,1175000
NVTA,20190925,20.3,20.465,19.52,19.67,1922800
NWE,20190925,75.37,76.465,75.32,76.05,548600
NWHM,20190925,4.16,4.4,4.16,4.31,50300
NWN,20190925,71.06,71.53,70.715,71.27,163200
NX,20190925,18.18,18.46,18.13,18.42,162300
NXC,20190925,15.56,15.79,15.5,15.742,4200
NXJ,20190925,14.42,14.5,14.42,14.45,34600
NXN,20190925,13.89,14.099,13.89,14,14300
NXP,20190925,15.52,15.565,15.48,15.49,23800
NXQ,20190925,14.45,14.5,14.43,14.48,31700
NXR,20190925,15.82,16.15,15.82,16.15,19600
NXRT,20190925,46.7,46.945,46.29,46.76,80700
NYC-A,20190925,28.71,28.71,28.392,28.5,15600
NYC-U,20190925,50.14,50.4,50,50.39,34800
NYCB,20190925,12.6,12.83,12.6,12.8,3735800
NYT,20190925,29.16,29.64,29.03,29.32,1218000
NYV,20190925,14.3412,14.3412,14.19,14.2999,8900
NZF,20190925,16.23,16.27,16.15,16.18,193300
O,20190925,76.12,76.69,75.72,76.13,1647300
OAC.U,20190925,10.17,10.17,10.15,10.15,16600
OAK-A,20190925,26.7563,26.84,26.7563,26.83,3100
OAK-B,20190925,26.7203,26.78,26.72,26.768,10900
OAS,20190925,3.46,3.705,3.385,3.6,8866000
OBE,20190925,0.9199,0.924,0.9,0.9029,206700
OC,20190925,59.69,61.565,59.65,61.47,1786900
OCN,20190925,1.96,2.03,1.95,1.96,318200
ODC,20190925,34.3822,34.3822,33.5118,34.01,3500
OEC,20190925,15.64,16.38,15.64,16.32,273000
OFC,20190925,29.27,29.64,29.27,29.54,444900
OFG,20190925,21.96,22.37,21.96,22.36,235600
OFG-A,20190925,26.9,27,26.8,26.865,3200
OFG-B,20190925,26.2763,26.5954,26.2435,26.47,4800
OFG-D,20190925,27.2,27.291,27.2,27.291,1200
OGE,20190925,45.07,45.26,44.84,45.18,1364300
OGS,20190925,95.25,96.18,95.25,95.91,367000
OHI,20190925,41.69,42.15,41.62,41.88,1545500
OI,20190925,9.7,10.01,9.65,9.95,1924900
OIA,20190925,7.76,7.78,7.715,7.76,61200
OIB.C,20190925,1.18,1.18,1.06,1.11,2594200
OII,20190925,13.21,14.04,13.21,13.95,1180000
OIS,20190925,13.03,13.35,12.78,13.27,543900
OKE,20190925,73.77,74.045,73.31,73.63,3111700
OLN,20190925,18.18,18.94,18.16,18.88,1851600
OLP,20190925,27.91,28.01,27.644,27.87,23200
OMC,20190925,78.68,79.21,78.23,78.52,1363300
OMF,20190925,37.34,38.21,37.34,38.15,485700
OMI,20190925,5.45,5.755,5.45,5.58,1042600
OMN,20190925,10.07,10.08,10.055,10.07,321200
OMP,20190925,17.1,17.1,16.55,16.68,165500
ONDK,20190925,3.4,3.53,3.4,3.49,203300
ONE,20190925,7.28,7.39,7.25,7.33,99600
OOMA,20190925,10.31,10.62,10.2,10.55,63900
OPP,20190925,17.6,17.7731,17.54,17.66,47500
OPY,20190925,30.53,30.96,30.51,30.66,37200
OR,20190925,10.53,10.64,10.16,10.28,1297300
ORA,20190925,73.82,74.81,73.415,74.51,128600
ORAN,20190925,15.52,15.54,15.42,15.44,229500
ORC,20190925,5.78,5.85,5.78,5.82,490600
ORCC,20190925,16.48,16.826,16.44,16.6,130100
ORCL,20190925,53.31,53.945,52.89,53.84,12925500
ORI,20190925,23.25,23.39,23.2056,23.25,1050500
ORN,20190925,4.27,4.34,4.14,4.3,29600
OSB,20190925,23.73,24.35,23.52,24.24,223100
OSG,20190925,1.74,1.81,1.73,1.76,215200
OSK,20190925,73.87,74.9,73.66,74.61,657500
OSLE,20190925,25.61,25.79,25.61,25.79,3200
OUT,20190925,27.36,27.83,27.0729,27.53,880700
OXM,20190925,70.72,71.73,69.89,70.76,122200
OXY,20190925,45.11,45.58,44.7,45.33,4373100
PAA,20190925,21.05,21.21,20.86,21.07,3974100
PAC,20190925,96.89,96.89,93.63,94.38,58500
PAC.W,20190925,0.75,0.75,0.75,0.75,2500
PACD,20190925,4.2,4.47,3.9799,4.42,73200
PACK,20190925,6.33,6.45,5.965,5.97,31100
PAG,20190925,46.52,47.07,46.26,46.66,149500
PAGP,20190925,21.68,21.81,21.37,21.58,4995000
PAGS,20190925,45.16,47.06,44.61,47.04,800800
PAI,20190925,15.84,16.18,15.84,16.05,47800
PAM,20190925,15.53,16.21,15.29,16.17,203600
PANW,20190925,206.41,212.46,204.63,211.36,1613100
PAR,20190925,24.78,25.08,24.09,24.72,177600
PARR,20190925,22.1,22.7,22.1,22.64,267300
PAYC,20190925,209.4,211.75,201.29,211.26,641000
PB,20190925,69.59,71.39,69.59,71.04,782000
PBA,20190925,37.24,37.29,36.94,37.16,448400
PBB,20190925,25.56,25.56,25.51,25.52,23500
PBC,20190925,26.43,26.45,26.3,26.4,6800
PBF,20190925,25.93,26.41,25.9,26.22,1495700
PBFX,20190925,21.14,21.14,20.82,20.82,70300
PBH,20190925,34.45,35.23,34.45,35.13,230500
PBI,20190925,4.37,4.635,4.37,4.61,2141100
PBI-B,20190925,20.86,21.425,20.86,21.19,34500
PBR,20190925,14.16,14.48,14.0848,14.46,9296200
PBR.A,20190925,12.83,13.15,12.74,13.13,4408900
PBT,20190925,5.07,5.13,5.01,5.09,82600
PBY,20190925,25.7531,25.8573,25.7531,25.8485,2700
PCF,20190925,8.49,8.5001,8.44,8.48,36300
PCG,20190925,10.95,11.1,10.63,10.77,9921900
PCI,20190925,24.32,24.48,24.32,24.41,327400
PCK,20190925,9.62,9.81,9.59,9.81,87200
PCM,20190925,10.99,11.0161,10.9864,11.0161,15300
PCN,20190925,18.27,18.33,18.24,18.27,67000
PCQ,20190925,19.58,19.6,19.51,19.6,7600
PD,20190925,28.81,29.02,27.71,28.15,755700
PDI,20190925,32.2,32.34,32.15,32.28,170200
PDM,20190925,20.53,20.81,20.53,20.69,362600
PDS,20190925,1.27,1.3,1.26,1.27,913400
PDT,20190925,18.11,18.15,18.03,18.15,49700
PE,20190925,17.59,17.98,17.41,17.9,2580500
PEB,20190925,27.68,28.29,27.67,27.96,777800
PEB-C,20190925,25.95,26.041,25.95,26.04,5300
PEB-D,20190925,26.46,26.69,26.45,26.47,49000
PEB-E,20190925,25.5894,25.62,25.5848,25.5848,1600
PEB-F,20190925,26.0232,26.1159,26.0232,26.05,2300
PEG,20190925,62.32,62.35,61.89,62.14,2415300
PEI,20190925,5.58,5.795,5.58,5.68,1080300
PEI-B,20190925,20.47,20.55,20.4494,20.55,19700
PEI-C,20190925,19.01,19.14,18.95,19.06,35000
PEI-D,20190925,20.42,20.58,20.4192,20.58,14600
PEN,20190925,140.24,140.8,137.12,139.96,363600
PEO,20190925,15.91,16.04,15.9,16.04,49800
PER,20190925,1.69,1.7224,1.66,1.7,136800
PFD,20190925,15.37,15.42,15.3224,15.42,7800
PFE,20190925,35.91,36.35,35.7,35.9,19297100
PFGC,20190925,46.78,46.9,46,46.69,482400
PFH,20190925,6.14,6.2,6.14,6.15,3800
PFL,20190925,11.39,11.46,11.35,11.43,38800
PFN,20190925,10.31,10.36,10.3,10.34,146700
PFO,20190925,12.14,12.2,12.1214,12.16,11700
PFS,20190925,24.95,25.23,24.925,25.22,220600
PFSI,20190925,30.8,31.14,30.56,31.01,173800
PG,20190925,123.56,123.83,122.9488,123.02,5842200
PGP,20190925,11.56,11.59,11.48,11.5501,33400
PGR,20190925,76.71,77.11,75.71,76.91,2940200
PGRE,20190925,13,13.19,12.97,13.11,4023100
PGTI,20190925,16.44,16.84,16.23,16.76,248900
PGZ,20190925,20.42,20.55,20.37,20.49,35500
PH,20190925,178.21,181.04,176.84,181,729000
PHD,20190925,10.65,10.66,10.55,10.59,58900
PHG,20190925,48.13,48.77,48.04,48.68,628400
PHI,20190925,21.08,21.42,20.88,21.26,143200
PHK,20190925,7.75,7.78,7.72,7.77,185200
PHM,20190925,36.17,36.27,35.825,36.19,3160400
PHR,20190925,26.22,27.25,26.04,27,455900
PHT,20190925,9.26,9.33,9.25,9.32,76800
PHX,20190925,14.32,14.35,14,14.22,25700
PIC.U,20190925,10.18,10.18,10.13,10.18,79600
PII,20190925,85.35,88.28,85.35,87.74,426500
PIM,20190925,4.59,4.59,4.54,4.54,115500
PING,20190925,18.47,19.07,17.68,18,1253800
PINS,20190925,27.07,27.55,26.75,27.11,3037900
PIR,20190925,13.88,13.9,11.2643,12.2,730500
PIY,20190925,13.4292,13.5,13.2506,13.2506,7700
PJC,20190925,74.06,75.64,73.7,75.27,96300
PJH,20190925,25.63,25.81,25.63,25.79,22200
PJT,20190925,40.95,41.78,40.87,41.62,56900
PK,20190925,25.23,25.51,25,25.04,2966500
PKD,20190925,19.21,19.25,18.99,19.18,56100
PKE,20190925,18.23,18.5,18.14,18.45,77500
PKG,20190925,103.33,105.53,103.04,105.31,662100
PKI,20190925,84.78,84.78,83.59,84.49,369900
PKO,20190925,26.56,26.665,26.53,26.59,78000
PKX,20190925,47.53,48.34,47.45,48.2,168700
PLAN,20190925,50.25,50.25,46.88,49.17,3682900
PLD,20190925,84.49,85.33,84.17,85.11,1697600
PLNT,20190925,61.62,62.2,60.17,60.71,1091400
PLOW,20190925,44.2,45.41,44.2,45.39,76400
PLT,20190925,36.47,37.5338,36.405,37.37,245200
PM,20190925,76.93,77.88,75.08,75.28,20458200
PMF,20190925,14.89,14.96,14.7771,14.81,18300
PML,20190925,15.38,15.41,15.2985,15.41,67500
PMM,20190925,7.76,7.8,7.75,7.75,80200
PMO,20190925,13.05,13.09,13,13,46400
PMT,20190925,22.2,22.49,22.2,22.37,756600
PMT-A,20190925,26.75,26.75,26.576,26.65,9200
PMT-B,20190925,26.2,26.25,26.15,26.17,10000
PMX,20190925,12.55,12.66,12.5,12.62,43500
PNC,20190925,140.91,141.69,139.71,140.31,1460900
PNC-P,20190925,27.35,27.51,27.28,27.49,70900
PNC-Q,20190925,25.86,25.9,25.8119,25.87,22200
PNF,20190925,14.49,14.49,14.08,14.25,21900
PNI,20190925,11.87,11.945,11.87,11.9,7300
PNM,20190925,51.86,52.41,51.66,52.14,329100
PNR,20190925,36.71,37.45,36.71,37.38,1002900
PNW,20190925,97.63,97.92,97.115,97.78,840300
POL,20190925,31.64,32.6731,31.64,32.52,474500
POR,20190925,56.59,56.86,56.25,56.7,599000
POST,20190925,106.09,106.68,104.92,105.79,430800
PPDF,20190925,3.35,3.37,3.285,3.33,989000
PPG,20190925,116.7,117.15,116.25,116.66,675200
PPL,20190925,31.55,31.59,31.09,31.15,5834800
PPR,20190925,4.69,4.7,4.68,4.69,507200
PPT,20190925,5.26,5.28,5.25,5.28,80500
PPX,20190925,25.71,25.84,25.71,25.84,5300
PQG,20190925,15.77,16.05,15.72,15.96,63900
PRA,20190925,39.8,40.7,39.8,40.67,298500
PRE-F,20190925,25.52,25.5876,25.5,25.5876,3100
PRE-G,20190925,26.55,26.55,26.549,26.55,3100
PRE-H,20190925,26.98,27.11,26.94,26.94,6500
PRE-I,20190925,26,26.03,25.984,26.03,6400
PRGO,20190925,54.26,55.45,54.16,55.22,769700
PRH,20190925,25.63,25.73,25.61,25.73,27800
PRI,20190925,129.08,129.66,128.25,128.95,260900
PRI-A,20190925,25.4,25.4,25.2641,25.2812,1400
PRI-B,20190925,25.29,25.4,25.28,25.28,5900
PRI-C,20190925,25.584,25.72,25.582,25.5954,1600
PRLB,20190925,101.19,104.33,100.79,103.67,151300
PRO,20190925,58.69,59.32,57.12,59.15,378600
PROS,20190925,17.78,18.18,17.63,18.01,113900
PRS,20190925,27.38,27.55,27.38,27.53,53900
PRSP,20190925,25.83,26.42,25.57,26.17,1427500
PRT,20190925,8.31,8.4,8.04,8.4,108800
PRTY,20190925,5.75,5.88,5.56,5.64,1473800
PRU,20190925,89.03,90.24,88.81,89.77,2442100
PSA,20190925,248.2,248.62,245.89,246,619800
PSA-A,20190925,25.3,25.3,25.15,25.16,50000
PSA-B,20190925,25.97,25.97,25.84,25.84,7700
PSA-C,20190925,25.83,25.83,25.61,25.66,6200
PSA-D,20190925,25.53,25.53,25.4,25.4,11100
PSA-E,20190925,25.55,25.594,25.47,25.58,16000
PSA-F,20190925,25.97,25.97,25.81,25.85,12800
PSA-G,20190925,25.81,25.93,25.81,25.93,27400
PSA-H,20190925,27.82,27.9587,27.67,27.78,23600
PSA-I,20190925,25.46,25.65,25.45,25.65,236500
PSA-V,20190925,25.56,25.59,25.47,25.54,14800
PSA-W,20190925,25.25,25.25,25.18,25.24,12600
PSA-X,20190925,25.22,25.23,25.12,25.18,21900
PSB,20190925,181.97,183.675,181.67,183.44,93600
PSB-U,20190925,25.53,25.65,25.469,25.469,10300
PSB-V,20190925,25.75,25.845,25.52,25.52,10500
PSB-W,20190925,25.52,25.55,25.41,25.41,14500
PSB-X,20190925,26.12,26.12,25.91,26.03,13000
PSB-Y,20190925,25.79,25.79,25.6,25.62,10400
PSF,20190925,29.5,29.79,29.4949,29.77,9700
PSN,20190925,33.39,33.92,32.37,33.66,258500
PSO,20190925,10.54,10.625,10.47,10.6,360000
PSTG,20190925,16.93,17.345,16.73,17.29,2223100
PSTL,20190925,15.2001,15.39,15.2001,15.3,50200
PSV,20190925,1.28,1.32,1.25,1.3,21900
PSX,20190925,103.39,105.52,102.9,105.06,3350000
PSXP,20190925,56.5,57.16,55.92,56.84,495800
PTR,20190925,51.31,51.5,51.06,51.5,77400
PTY,20190925,18.06,18.13,18.01,18.09,182500
PUK,20190925,34.73,35.3,34.705,35.17,507100
PUK-A,20190925,26.87,26.89,26.82,26.84,7800
PUK.P,20190925,26.61,26.69,26.56,26.56,17000
PUMP,20190925,9.12,9.38,9.02,9.28,1000600
PVG,20190925,12.84,12.94,12.385,12.5,1505400
PVH,20190925,85.96,87.74,85.6,87.26,918000
PVL,20190925,2.74,2.74,2.6,2.73,109300
PVT,20190925,10.15,10.16,10.15,10.16,13800
PVT.U,20190925,11.39,11.54,11.39,11.46,300
PVT.W,20190925,1.24,1.25,1.24,1.25,31000
PVTL,20190925,14.88,14.9,14.87,14.88,926300
PWR,20190925,37.43,38,37.26,37.75,1192000
PXD,20190925,129.23,130.64,127.22,128.16,1561300
PYN,20190925,9.68,9.7,9.6201,9.6511,9900
PYS,20190925,18.38,19.01,18.38,18.74,14000
PYT,20190925,20.4755,20.4755,20.43,20.43,300
PYX,20190925,12.94,13.93,12.94,13.91,224700
PZC,20190925,11.29,11.3,11.17,11.25,62800
PZN,20190925,8.74,9.11,8.74,8.93,52400
QD,20190925,6.95,7.13,6.85,7.11,3511700
QEP,20190925,4.13,4.215,4.05,4.11,5860400
QES,20190925,1.97,2,1.84,1.84,9900
QGEN,20190925,32.69,32.82,32.36,32.73,1169900
QHC,20190925,1.21,1.31,1.21,1.22,59300
QSR,20190925,72.47,72.83,71.42,71.62,1802700
QTS,20190925,50.74,50.9088,50.4,50.55,200200
QTS-A,20190925,27.65,27.65,27.6,27.6,2000
QTS-B,20190925,122.22,122.22,122.22,122.22,100
QTWO,20190925,79.84,81.38,79.11,81.18,387100
QUAD,20190925,10.3,10.53,10.215,10.46,319300
QUOT,20190925,7.86,7.87,7.51,7.62,623800
QVCD,20190925,25.9,25.9,25.61,25.8,22700
R,20190925,49.99,52.67,49.99,51.97,484100
RA,20190925,22.73,22.75,22.6355,22.75,70800
RACE,20190925,148.66,150.58,147.67,150.35,745300
RAD,20190925,7.98,8.19,7.56,7.69,2884700
RAMP,20190925,45.74,46.91,45.1012,46.55,417600
RBA,20190925,39.1,39.1,38.6,38.64,261000
RBC,20190925,72.72,74.39,72.72,74.21,242500
RBS,20190925,5.01,5.06,4.995,5.04,922400
RC,20190925,16.24,16.54,16.21,16.52,192300
RCA,20190925,27.76,28.08,27.76,28.03,2700
RCB,20190925,26.51,26.51,26.51,26.51,1000
RCI,20190925,50.3,50.5,49.73,49.9,479100
RCL,20190925,108.68,109.8,107.62,109.66,1123100
RCP,20190925,25.69,25.69,25.63,25.68,1300
RCS,20190925,9.3,9.3,9.13,9.17,110100
RCUS,20190925,8.74,9.06,8.39,8.98,114500
RDN,20190925,23.4,23.74,23.07,23.62,1078700
RDS.A,20190925,57.68,57.95,57.57,57.83,1953100
RDS.B,20190925,58,58.14,57.77,58,1722600
RDY,20190925,38.74,39.04,38.56,38.95,71200
RE,20190925,265.53,266.86,262.66,263.06,309300
RELX,20190925,23.45,23.46,23.29,23.37,269700
RENN,20190925,0.8,0.8295,0.8,0.8142,10000
RES,20190925,5.36,5.515,5.22,5.23,2329500
RESI,20190925,11.4,11.6545,11.4,11.55,103900
REV,20190925,22,23.95,21.7975,23.6,208300
REVG,20190925,11.79,11.96,11.48,11.54,452900
REX,20190925,75.26,78.435,74.8,77.4,43500
REX-A,20190925,25.72,25.72,25.7,25.7,400
REX-C,20190925,25.49,25.53,25.4,25.43,54200
REXR,20190925,43.84,44,43.69,43.9,593100
REZI,20190925,13.45,14.19,13.45,14.06,902000
RF,20190925,15.91,16.13,15.85,16.04,5655700
RF-A,20190925,25.98,25.99,25.85,25.99,38400
RF-B,20190925,27.63,27.83,27.63,27.77,18300
RF-C,20190925,27.71,27.79,27.61,27.78,34700
RFI,20190925,14.68,14.72,14.57,14.62,65500
RFP,20190925,4.88,4.9795,4.824,4.87,164200
RGA,20190925,160.16,161.82,159.97,160.94,382100
RGR,20190925,41.56,42,41.2065,41.56,131200
RGS,20190925,20.3,20.535,20.195,20.41,213100
RGT,20190925,10.18,10.29,10.14,10.2,28200
RH,20190925,168.55,172,167.33,170.05,630600
RHI,20190925,54.43,55.55,54.17,55.12,590500
RHP,20190925,81.14,82.9,81.14,82.53,260900
RIG,20190925,5.13,5.35,5.09,5.11,20111100
RIO,20190925,51.06,52,51.06,51.9,1528800
RIV,20190925,17,17.44,17,17.13,151300
RJF,20190925,83.88,85,83.58,84.79,778900
RL,20190925,92.9,94.75,92.775,94.02,1224200
RLGY,20190925,5.98,6.2,5.98,6.13,1788300
RLH,20190925,6.3,6.4203,6.23,6.3,162400
RLI,20190925,93.07,94.38,92.595,93.96,114700
RLJ,20190925,17.24,17.51,17.225,17.4,853400
RLJ-A,20190925,27.29,27.3,27.19,27.3,18200
RM,20190925,27.89,28.48,27.89,28.25,85400
RMAX,20190925,28.98,29.63,28.69,29.56,224800
RMD,20190925,136.12,136.29,134.76,136.01,327500
RMED,20190925,1.36,1.49,1.22,1.39,194900
RMG.U,20190925,10.09,10.09,10.09,10.09,400
RMI,20190925,22.01,22.09,22.01,22.09,6100
RMM,20190925,20.15,20.16,20.0504,20.11,22900
RMP.P,20190925,25.7677,25.9,25.7677,25.9,400
RMT,20190925,8.06,8.13,8.0327,8.12,149100
RNG,20190925,127.08,128.54,123.865,128.06,575100
RNGR,20190925,6.72,6.74,6.45,6.45,4900
RNP,20190925,24.42,24.49,24.35,24.44,90400
RNR,20190925,192.07,192.245,190.03,191.73,215500
RNR-C,20190925,26.13,26.26,26.13,26.1981,1500
RNR-E,20190925,25.45,25.46,25.36,25.42,13000
RNR-F,20190925,26.82,26.88,26.77,26.87,13000
ROAN,20190925,1.45,1.45,1.38,1.39,216800
ROG,20190925,138.2,141.1,137.49,140.84,189500
ROK,20190925,160.73,163.03,158.59,162.42,888500
ROL,20190925,34.26,34.465,33.93,33.99,1162300
ROP,20190925,356.59,358.085,351.94,356.21,455200
ROYT,20190925,1.98,2,1.96,2,127000
RPAI,20190925,11.99,12.22,11.98,12.19,2503000
RPL.U,20190925,10.01,10.01,10.01,10.01,100
RPLA,20190925,9.92,9.92,9.85,9.92,411200
RPM,20190925,67.35,68.23,67.13,68.14,448800
RPT,20190925,13.34,13.47,13.34,13.43,4522200
RPT-D,20190925,54.74,54.74,54.74,54.74,200
RQI,20190925,15.82,15.87,15.7166,15.78,312600
RRC,20190925,4.29,4.465,4.21,4.44,7196300
RRD,20190925,3.04,3.785,3.04,3.71,3499500
RRTS,20190925,9.28,10.31,9.28,9.56,15300
RS,20190925,98.05,100.46,98.05,100.2,742600
RSF,20190925,19.14,19.14,19.1214,19.1214,700
RSG,20190925,86.98,87.39,86.015,86.1,1151700
RST,20190925,17.67,18.23,17.37,18.21,168900
RTN,20190925,195.28,198.45,195.25,197.46,1282400
RTW,20190925,1.29,1.32,1.26,1.29,142800
RUBI,20190925,8.87,9.24,8.53,9.23,1003900
RVI,20190925,37.05,37.32,36.74,37.14,221600
RVLV,20190925,22.25,22.5,21.5775,22.25,877700
RVT,20190925,13.77,13.96,13.7,13.93,210000
RWT,20190925,16.48,16.8,16.45,16.75,1402200
RXN,20190925,27.35,27.91,27.2,27.65,717000
RXN-A,20190925,55.57,55.93,55.49,55.78,152600
RY,20190925,80.49,81.25,80.35,81.01,985500
RY-T,20190925,29.2,29.21,29.19,29.19,1500
RYAM,20190925,3.92,4.19,3.92,4.14,435100
RYB,20190925,6.45,6.54,6.27,6.48,3800
RYI,20190925,8.47,8.66,8.39,8.56,126200
RYN,20190925,28.08,28.72,28.08,28.53,425000
RZA,20190925,27.75,27.7542,27.44,27.55,15300
RZB,20190925,28.24,28.32,28.23,28.3,14500
S,20190925,6.32,6.39,6.25,6.34,21443300
SA,20190925,14.5,14.59,13.74,13.8,429500
SAB,20190925,25.482,25.59,25.482,25.59,2900
SAF,20190925,26,26.0016,25.85,26,6600
SAFE,20190925,29.9,30.06,29.6518,30,87300
SAH,20190925,29.33,30.09,29.255,29.88,208500
SAIC,20190925,84.57,86.6399,83.74,86.14,633600
SAIL,20190925,19.74,20.11,19.17,19.68,2745800
SALT,20190925,6.19,6.23,6.01,6.14,153600
SAM,20190925,341,349.5,339.3,349,209800
SAN,20190925,3.89,3.97,3.87,3.95,11789100
SAN-B,20190925,23.08,23.16,22.85,23.16,11100
SAP,20190925,117.25,117.5,116.25,117.26,1036800
SAR,20190925,24.35,24.4,24.18,24.27,53300
SAVE,20190925,37.12,37.35,36.7,36.95,802200
SB,20190925,1.94,1.95,1.9,1.91,182800
SB-C,20190925,23.05,23.05,22.5,22.7,3300
SB-D,20190925,22.68,22.963,22.63,22.69,24000
SBE.U,20190925,10,10,10,10,700
SBGL,20190925,5.55,5.64,5.43,5.51,4817300
SBH,20190925,14.67,15.16,14.67,15,1714900
SBI,20190925,9.13,9.14,9.1,9.1,5500
SBNA,20190925,25.47,25.47,25.47,25.47,200
SBOW,20190925,9.68,10.28,9.68,10.12,24200
SBR,20190925,43.68,43.81,43.03,43.04,11500
SBS,20190925,11.38,11.66,11.14,11.6,1778400
SC,20190925,25.92,26.225,25.87,26,851100
SCA,20190925,25.57,25.57,25.57,25.57,100
SCCO,20190925,33.49,34.37,33.35,34.2,591000
SCD,20190925,13.78,13.8311,13.74,13.8,27600
SCE-G,20190925,23.63,23.72,23.59,23.61,20900
SCE-H,20190925,24.78,24.8399,24.58,24.71,34500
SCE-J,20190925,23.96,23.99,23.85,23.9,31400
SCE-K,20190925,24.53,24.56,24.39,24.42,224700
SCE-L,20190925,23.7173,23.7173,23.5911,23.64,22300
SCH-C,20190925,26.23,26.37,26.23,26.34,39300
SCH-D,20190925,26.8,26.895,26.79,26.85,101500
SCHW,20190925,41.82,42.34,41.68,41.8,7366000
SCI,20190925,47.07,47.65,47.06,47.42,953400
SCL,20190925,94.36,97.6,94.21,97.3,90400
SCM,20190925,13.91,13.96,13.8,13.91,100200
SCP.U,20190925,10.36,10.36,10.36,10.36,200
SCS,20190925,18.82,19.09,18.59,19.07,1099100
SCU,20190925,22.05,22.22,21.39,21.82,156700
SCX,20190925,5.25,5.42,5.25,5.3,56200
SD,20190925,5.04,5.11,4.81,4.89,223800
SDR,20190925,0.52,0.545,0.5011,0.5225,153600
SDRL,20190925,2.2,2.24,2.1,2.19,892100
SDT,20190925,0.52,0.5393,0.501,0.5101,149000
SE,20190925,30.98,32.63,30.73,32.44,4341500
SEAS,20190925,27.43,27.6,26.47,26.88,1113500
SEE,20190925,41.13,41.49,40.89,41.14,440400
SEM,20190925,16.7,16.95,16.6,16.92,330000
SEMG,20190925,16.45,16.52,16.335,16.51,2096400
SERV,20190925,56.37,56.92,56.1,56.2,316300
SF,20190925,56.52,58.23,56.52,58.09,398600
SF-A,20190925,27.58,27.7,27.58,27.66,5900
SF-B,20190925,27.25,27.25,27.2,27.25,10600
SFB,20190925,26.85,26.95,26.81,26.93,7900
SFE,20190925,12.09,12.21,12.04,12.06,45900
SFL,20190925,14,14.16,13.82,14.1,382700
SFUN,20190925,2.25,2.29,2.12,2.12,182700
SGU,20190925,9.42,9.5,9.41,9.45,30100
SHAK,20190925,100.25,100.91,98.32,99.36,936200
SHG,20190925,35.61,35.71,35.37,35.56,143900
SHI,20190925,29,29.39,28.8576,29.19,64600
SHLL,20190925,9.87,9.88,9.87,9.88,29200
SHLX,20190925,20.38,20.39,19.94,20.26,554900
SHO,20190925,13.64,13.83,13.64,13.74,1193400
SHO-E,20190925,27.1531,27.425,27.1,27.35,5800
SHOP,20190925,292,315.825,286.07,314.6,5501200
SHW,20190925,545.96,546.51,538.27,544.54,471600
SID,20190925,3.29,3.36,3.25,3.36,1922100
SIG,20190925,16.55,16.99,16.15,16.65,2738900
SIT-A,20190925,26.63,26.84,26.63,26.83,3200
SIT-J,20190925,25.6919,25.8,25.6919,25.8,2600
SIT-K,20190925,25.93,25.93,25.93,25.93,200
SITC,20190925,14.69,14.9,14.675,14.79,777400
SITE,20190925,73.56,76.095,72.83,75.21,247900
SIX,20190925,51.38,51.96,51.12,51.6,1268400
SJI,20190925,32.62,32.93,32.55,32.56,608200
SJIJ,20190925,25.58,25.59,25.445,25.5,96500
SJIU,20190925,52.81,52.93,52.68,52.69,7600
SJM,20190925,108.03,108.57,107.38,107.97,548200
SJR,20190925,20.11,20.12,19.85,19.85,450400
SJT,20190925,3.09,3.09,2.89,2.95,42300
SJW,20190925,67.97,69.28,67.715,68.87,93900
SKM,20190925,22.12,22.34,21.97,22.06,302900
SKT,20190925,15.4,15.71,15.39,15.55,1530200
SKX,20190925,35.86,36.35,35.66,35.92,1010700
SKY,20190925,29.55,30.67,29.44,30.67,523700
SLB,20190925,35.3,35.55,34.83,35.24,11469200
SLCA,20190925,10.63,10.99,10.43,10.64,850800
SLF,20190925,44.38,44.61,44.26,44.38,311600
SLG,20190925,80.65,81.64,80.53,81.46,522300
SLG-I,20190925,26.2,26.2,26.12,26.12,4700
SM,20190925,10.4,10.9,10.37,10.83,2367600
SMAR,20190925,37.99,38.35,36.21,38.17,3458500
SMFG,20190925,6.98,7.11,6.96,7.08,4013700
SMG,20190925,101.22,102.85,101.03,102.32,442900
SMHI,20190925,12.73,13.22,12.44,13.13,24100
SMLP,20190925,5.31,5.38,5.1,5.17,270100
SMM,20190925,7.84,7.875,7.76,7.83,104200
SMP,20190925,47.29,47.82,46.225,47.29,109800
SMTA,20190925,8.53,8.6,8.48,8.59,799900
SNA,20190925,153.04,156.1,152.7953,155.59,320500
SNAP,20190925,17.21,17.21,16.48,17.11,29375700
SNDR,20190925,21.35,21.93,21.31,21.86,320300
SNE,20190925,60.4,60.74,59.87,60.58,1536200
