<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ORN,20190509,2.65,2.65,2.52,2.6,133200
OSB,20190509,23.75,24.3,23.53,24.24,128000
OSG,20190509,1.87,1.89,1.74,1.78,548000
OSK,20190509,77.46,79.64,77.06,79.28,600100
OSLE,20190509,25.32,25.375,25.3067,25.3067,2000
OUT,20190509,24.71,24.995,24.19,24.99,1182300
OXM,20190509,78.54,78.64,77.37,78.45,188000
OXY,20190509,57.13,57.13,56.12,56.33,36678500
PAA,20190509,23.64,23.67,23.175,23.45,1005600
PAC,20190509,97.52,97.58,95.9,96.72,50600
PACD,20190509,14.68,14.68,14,14.34,11200
PAG,20190509,45.43,46.24,45.02,46.07,366900
PAGP,20190509,23.95,24.015,23.43,23.83,1937500
PAGS,20190509,26.58,27.5075,26.11,27.38,1725700
PAI,20190509,15.33,15.3367,15.08,15.11,16800
PAM,20190509,23.49,23.97,22.86,23.73,651700
PANW,20190509,235.16,237.99,232.08,237.83,826000
PAR,20190509,23.75,24.345,23.53,24.13,129000
PARR,20190509,20.1,20.64,19.94,20.52,690600
PAYC,20190509,202.87,209.92,201.315,207.89,747900
PB,20190509,71.44,72.31,71.1,72.11,193100
PBA,20190509,34.93,35.36,34.87,35.29,486000
PBB,20190509,25.4,25.54,25.31,25.54,12900
PBC,20190509,25.41,25.41,25.25,25.3,23100
PBF,20190509,30.51,30.701,29.6,30.07,2654000
PBFX,20190509,20.7,20.84,20.56,20.61,60100
PBH,20190509,30.6,31,27.57,30.79,1037500
PBI,20190509,5.4,5.45,5.16,5.39,4563900
PBI-B,20190509,23.49,23.5,23.06,23.15,41000
PBR,20190509,14.91,14.99,14.67,14.78,17390200
PBR.A,20190509,13.53,13.61,13.38,13.51,4501300
PBT,20190509,6.53,6.58,6.3,6.54,75100
PBY,20190509,25.1,25.1,24.97,24.97,7200
PCF,20190509,8.68,8.68,8.61,8.62,9800
PCG,20190509,20.14,20.23,18.95,19.35,7473700
PCI,20190509,23.75,23.82,23.63,23.75,252700
PCK,20190509,9.44,9.46,9.31,9.37,72800
PCM,20190509,11.4,11.4,11.3,11.4,13300
PCN,20190509,17.27,17.37,17.22,17.34,79200
PCQ,20190509,18.25,19.04,18.1899,18.97,53000
PD,20190509,48.85,49.811,47.5,49.23,189500
PDI,20190509,31.87,31.9428,31.65,31.79,142800
PDM,20190509,20.51,20.7,20.36,20.67,593800
PDS,20190509,2.17,2.275,2.16,2.27,896500
PDT,20190509,16.79,16.839,16.71,16.82,73100
PE,20190509,20.11,20.65,19.68,20.63,5548400
PEB,20190509,31.6,32.03,31.51,31.73,802600
PEB-C,20190509,25.1,25.1,25.1,25.1,2000
PEB-D,20190509,25.51,25.51,25.51,25.51,500
PEB-E,20190509,25,25,24.8707,25,5700
PEB-F,20190509,25.2939,25.2939,25.2939,25.2939,100
PEG,20190509,57.86,58.37,57.5,58.29,1831100
PEI,20190509,7.28,7.28,7.0634,7.23,1508700
PEI-B,20190509,23.45,23.45,23,23.295,18100
PEI-C,20190509,22.53,22.78,22.27,22.73,19400
PEI-D,20190509,22.43,22.55,21.95,22.25,25800
PEN,20190509,134.05,135.195,131.5,132.82,440900
PEO,20190509,16.31,16.385,16.17,16.33,90300
PER,20190509,2.2,2.2101,2.16,2.17,181500
PFD,20190509,13.38,13.38,13.27,13.29,38500
PFE,20190509,40.3,40.84,40.23,40.64,18721400
PFGC,20190509,38.41,39.35,38.15,39.24,1134200
PFH,20190509,7.6546,7.6546,7.6546,7.6546,0
PFL,20190509,11.74,11.74,11.68,11.73,62100
PFN,20190509,10.48,10.5,10.44,10.49,286600
PFO,20190509,11.55,11.6699,11.55,11.6333,11900
PFS,20190509,25.81,26.13,25.71,26.02,115700
PFSI,20190509,22.87,23,22.83,22.87,274200
PG,20190509,104.67,105.04,103.78,104.24,6901700
PGP,20190509,12.35,12.44,12.29,12.36,23900
PGR,20190509,73.08,73.23,72.59,72.85,2415500
PGRE,20190509,14.21,14.38,14.12,14.32,774900
PGTI,20190509,15.28,15.54,15.26,15.49,288700
PGZ,20190509,18.64,18.6572,18.5615,18.6,7200
PH,20190509,169.71,172,168.02,171.77,772300
PHD,20190509,10.7,10.7,10.65,10.67,44500
PHG,20190509,41.2,41.99,41.07,41.74,1311500
PHI,20190509,23.74,24.1014,23.26,23.99,68400
PHK,20190509,7.9,7.95,7.88,7.93,366500
PHM,20190509,30.99,31.59,30.91,31.53,3083200
PHT,20190509,9.28,9.28,9.18,9.24,63800
PHX,20190509,14.39,14.85,14.36,14.7,33700
PII,20190509,89.39,90.46,87.63,89.87,1135900
PIM,20190509,4.53,4.54,4.5,4.5,90200
PINS,20190509,29.09,29.2601,28.42,28.75,4503200
PIR,20190509,18.552,19.6,17.8,19.004,2652900
PIY,20190509,12.9545,12.9545,12.55,12.7133,1100
PJC,20190509,78.68,79.59,78.16,79.58,58300
PJH,20190509,25.4,25.43,25.35,25.42,20000
PJT,20190509,43.46,44,42.81,43.8,109100
PK,20190509,30.73,31.14,30.565,30.68,3799900
PKD,20190509,20.54,24.09,20.2803,21.88,229100
PKE,20190509,16.13,16.44,16.04,16.28,101600
PKG,20190509,97.47,98.22,96.5412,97.94,615400
PKI,20190509,91.98,92.89,91.19,92.65,633200
PKO,20190509,26.84,26.87,26.64,26.805,38200
PKX,20190509,51.38,52.3,51,52.25,180800
PLAN,20190509,38.34,40,37.63,39.86,1624600
PLD,20190509,74.28,74.725,73.53,74.64,1775200
PLNT,20190509,76.41,78.17,75.45,78.17,1488600
PLOW,20190509,36.27,37.37,36.06,37,77400
PLT,20190509,47.06,47.24,44.31,44.4,714100
PM,20190509,83.38,84.23,82.67,83.93,3503100
PMF,20190509,14.5,14.5,14.42,14.45,19400
PML,20190509,14.83,14.87,14.76,14.77,100600
PMM,20190509,7.48,7.53,7.48,7.5,81400
PMO,20190509,12.31,12.37,12.31,12.32,72800
PMT,20190509,20.79,20.845,20.58,20.81,1624400
PMT-A,20190509,25.63,25.7,25.63,25.7,1600
PMT-B,20190509,25.51,25.62,25.51,25.62,6700
PMX,20190509,12.45,12.46,12.43,12.43,21500
PNC,20190509,130.03,132.22,129.47,131.94,1504000
PNC-P,20190509,26.63,26.68,26.56,26.66,65100
PNC-Q,20190509,25.34,25.37,25.3043,25.37,13100
PNF,20190509,13.07,13.4899,13.07,13.26,35700
PNI,20190509,11.33,11.33,11.2544,11.33,7900
PNM,20190509,46.37,46.87,46.23,46.55,349200
PNR,20190509,37.18,37.87,36.99,37.71,1362700
PNW,20190509,92.41,93.12,92.05,92.57,638700
POL,20190509,26.77,27.2,26.56,26.95,633800
POR,20190509,51.74,52.18,51.66,51.97,285700
POST,20190509,106.48,108.75,105.88,108.4,1013900
PPG,20190509,112.77,113.46,112,112.88,1045300
PPL,20190509,30.4,30.54,29.9542,30.26,4551300
PPR,20190509,4.79,4.8,4.78,4.78,164900
PPT,20190509,5.14,5.1431,5.09,5.11,185600
PPX,20190509,25.32,25.39,25.29,25.39,31200
PQG,20190509,15.85,16.11,15.36,15.59,112700
PRA,20190509,39.04,39.49,38.86,39.39,440600
PRE-F,20190509,25.5184,25.5184,25.5184,25.5184,300
PRE-G,20190509,26.43,26.5486,26.43,26.4611,1600
PRE-H,20190509,26.92,27,26.83,26.89,14600
PRE-I,20190509,25.8,25.8,25.7517,25.79,1500
PRGO,20190509,51.89,52.97,50.55,52.62,2893800
PRH,20190509,25.37,25.44,25.34,25.44,55800
PRI,20190509,126.44,127.7907,124.82,126.56,196300
PRI-A,20190509,24.85,25,24.85,24.965,2600
PRI-B,20190509,25.05,25.05,25.05,25.05,200
PRI-C,20190509,25.02,25.0878,25.02,25.085,2400
PRLB,20190509,103.52,108.04,102.386,107.79,191800
PRO,20190509,51.2,52.4,49.99,52.39,212000
PRS,20190509,25.95,25.99,25.91,25.94,32000
PRSP,20190509,22.69,23.52,22.6,23.47,710700
PRT,20190509,8.72,8.72,8.51,8.6,35800
PRTY,20190509,8.41,8.48,7.9,8.05,5221600
PRU,20190509,99.5,101.4,99.16,100.83,1222900
PSA,20190509,222.8,224.05,221.55,222.89,978500
PSA-A,20190509,25.61,25.64,25.61,25.62,4500
PSA-B,20190509,25.22,25.23,25.15,25.2,12300
PSA-C,20190509,24.78,24.86,24.69,24.73,58800
PSA-D,20190509,24.26,24.31,24.2,24.27,12500
PSA-E,20190509,23.91,23.95,23.9,23.9,10500
PSA-F,20190509,24.96,24.96,24.82,24.94,27500
PSA-G,20190509,24.75,24.75,24.56,24.65,21100
PSA-H,20190509,26.09,26.09,25.8806,26.01,15700
PSA-V,20190509,24.94,24.95,24.8335,24.9,13600
PSA-W,20190509,24.92,24.92,24.74,24.86,8000
PSA-X,20190509,24.81,24.9829,24.78,24.88,9900
PSB,20190509,153.55,155.3,152.725,154.87,118700
PSB-U,20190509,25.3076,25.33,25.2801,25.33,1000
PSB-V,20190509,25.2,25.34,25.16,25.18,17200
PSB-W,20190509,23.93,24.09,23.9,24.06,10400
PSB-X,20190509,24.78,24.905,24.6893,24.8,17900
PSB-Y,20190509,24.07,24.08,23.9533,24.06,5100
PSF,20190509,27.58,27.6852,27.45,27.48,15800
PSN,20190509,29.64,30.2997,29.03,30.1,1719300
PSO,20190509,10.44,10.55,10.44,10.47,173600
PSTG,20190509,22.09,22.175,21.35,22.07,2649800
PSX,20190509,85.46,86.0643,83.72,85.75,3393700
PSXP,20190509,49.07,49.6,48.93,49.16,111400
PTR,20190509,59.2,59.65,58.64,59.34,106800
PTY,20190509,17.98,17.99,17.67,17.97,216500
PUK,20190509,42.28,42.61,41.93,42.48,268300
PUK-A,20190509,26.42,26.61,26.42,26.51,13600
PUK.P,20190509,26.35,26.4,26.23,26.4,8700
PUMP,20190509,21.04,21.2,20.1,20.87,2160900
PVG,20190509,7.81,7.96,7.73,7.77,925400
PVH,20190509,121.12,121.58,118.34,120.65,1085000
PVL,20190509,3.16,3.2036,3.15,3.16,47400
PVT,20190509,9.8,9.8,9.8,9.8,0
PVT.U,20190509,10.55,10.55,10.55,10.55,700
PVT.W,20190509,0.75,0.75,0.7464,0.75,203200
PVTL,20190509,21,21.39,20.56,21.28,345400
PWR,20190509,37.57,37.77,37.245,37.51,1574600
PXD,20190509,151.82,154.27,149.42,153.4,1494200
PYN,20190509,9.56,9.63,9.56,9.63,5300
PYS,20190509,16.72,16.8819,16.5,16.6988,4200
PYT,20190509,20.1,20.1,20.1,20.1,0
PYX,20190509,18.35,18.4518,17.45,17.96,464900
PZC,20190509,10.64,10.65,10.6083,10.64,21100
PZN,20190509,10.23,10.39,10.23,10.36,57200
QD,20190509,7.38,7.45,7.06,7.21,8956500
QEP,20190509,7.35,7.595,7.33,7.53,3204900
QES,20190509,4.1,4.37,3.9497,4.01,22400
QGEN,20190509,35.68,36.3775,35.67,36.26,1566800
QHC,20190509,1.99,2.27,1.963,2.08,622100
QSR,20190509,66.03,67.25,65.97,67.01,1905400
QTS,20190509,44.23,44.31,43.26,43.92,308800
QTS-A,20190509,25.9204,26.01,25.9204,26,2300
QTS-B,20190509,108.1,108.52,107.42,107.98,8600
QTWO,20190509,68.17,71.04,68.04,71.01,546100
QUAD,20190509,10.85,11.11,10.595,11,314200
QUOT,20190509,10.39,10.39,10,10.25,449500
QVCD,20190509,24.53,24.53,24.31,24.31,25100
R,20190509,61.08,61.855,60.13,61.33,340700
RA,20190509,22.06,22.15,21.93,21.98,82100
RACE,20190509,141.31,142.04,139.44,141.16,772500
RAD,20190509,8.02,8.05,7.36,7.9,3973500
RAMP,20190509,57.82,58.28,56.76,57.96,581000
RBA,20190509,34.52,34.81,34.27,34.61,251300
RBC,20190509,81.02,81.655,79.54,81.51,184900
RBS,20190509,6.15,6.2,6.13,6.17,576800
RC,20190509,14.6,14.99,14.51,14.85,149400
RCA,20190509,26.94,26.94,26.94,26.94,1700
RCI,20190509,51.43,51.43,50.64,50.8,362600
RCL,20190509,126.45,127.84,125.01,127.33,1058200
RCP,20190509,25.6663,25.6663,25.6663,25.6663,200
RCS,20190509,9.63,9.71,9.62,9.64,92800
RCUS,20190509,11.02,11.2845,10.78,11,76400
RDN,20190509,22.58,22.75,22.27,22.68,1438800
RDS.A,20190509,62.64,63.3,62.55,63.13,2092100
RDS.B,20190509,63.48,64.11,63.38,63.98,1101200
RDY,20190509,41.51,42,41.08,41.86,104000
RE,20190509,241.33,246.58,239.5,245.66,342800
RELX,20190509,22.54,22.59,22.45,22.59,357400
RENN,20190509,1.46,1.5499,1.43,1.54,252700
RES,20190509,9.94,10,9.72,9.89,1335400
RESI,20190509,11.02,11.1,10.76,11,489400
REV,20190509,22.75,24.14,22.0747,23.51,153900
REVG,20190509,11.9,12.16,11.6934,12.11,238200
REX,20190509,86.03,86.9,85,86.24,41300
REX-A,20190509,25.1,25.1,25.1,25.1,0
REX-B,20190509,25.18,25.18,25.18,25.18,100
REXR,20190509,37.62,38.11,37.1,37.61,488300
REZI,20190509,23.02,23.02,21.4,22.67,2004900
RF,20190509,14.72,15.01,14.655,14.93,11748900
RF-A,20190509,25.66,25.66,25.55,25.6,31100
RF-B,20190509,27.6,27.86,27.508,27.7,36500
RF-C,20190509,25.27,25.34,25.21,25.3,532400
RFI,20190509,13.32,13.36,13.205,13.3,94600
RFP,20190509,7.22,7.255,6.96,7.04,289900
RGA,20190509,144.66,147.17,143.38,146.4,179000
RGR,20190509,50.61,51.11,50.12,51.1,207500
RGS,20190509,18.6,18.98,18.56,18.75,257900
RGT,20190509,10.25,10.3295,10.2211,10.26,5700
RH,20190509,100.56,101.91,98.44,101.91,718800
RHI,20190509,58.03,58.12,57.14,57.45,1589100
RHP,20190509,83.49,83.975,82.5,83.74,424800
RIG,20190509,7.5,7.64,7.32,7.63,11905500
RIO,20190509,57.43,58.01,57.25,57.74,2794100
RIV,20190509,16.75,16.875,16.72,16.78,34000
RJF,20190509,86.53,87.26,85.5725,87.26,1221400
RL,20190509,125.76,126.44,123.195,125.68,842900
RLGY,20190509,8.62,8.73,8.4,8.59,5814700
RLH,20190509,7.65,7.86,7.5,7.51,77000
RLI,20190509,81.64,82.99,81.64,82.97,102500
RLJ,20190509,18.15,18.72,18.03,18.43,1173500
RLJ-A,20190509,25.4,25.43,25.37,25.43,72200
RM,20190509,25.63,25.99,22.975,23.8,138400
RMAX,20190509,38.62,38.86,37.48,37.58,130800
RMD,20190509,110.6,112.19,109.5181,112.05,504300
RMED,20190509,4.08,4.1,3.99,4.05,30600
RMG,20190509,9.74,9.74,9.74,9.74,700
RMG.U,20190509,10.03,10.03,10.03,10.03,0
RMG.W,20190509,0.9901,0.9901,0.9901,0.9901,0
RMI,20190509,21.34,21.53,21.25,21.49,22000
RMP.P,20190509,25.43,25.4517,25.43,25.4517,300
RMT,20190509,8.36,8.38,8.3,8.35,164800
RNG,20190509,116.71,123.98,116.1,122.92,1313100
RNGR,20190509,8.1452,8.1452,7.6,7.85,39600
RNP,20190509,20.91,20.97,20.72,20.83,89000
RNR,20190509,161.63,163.31,160.65,161.72,342800
RNR-C,20190509,25.95,26.05,25.95,26.0311,3600
RNR-E,20190509,24.79,24.84,24.7648,24.82,15100
RNR-F,20190509,25.48,25.55,25.4504,25.55,20800
ROG,20190509,181.72,183.665,179.3,183.4,137100
ROK,20190509,168.43,169.54,165.82,169,1041000
ROL,20190509,36.37,36.63,35.68,36.48,1308600
ROP,20190509,352.12,352.54,347.565,352.44,278100
ROYT,20190509,2.22,2.2579,2.21,2.24,95600
RPAI,20190509,12.33,12.51,12.29,12.48,1005400
RPL.U,20190509,10.02,10.023,10.01,10.01,52900
RPL.W,20190509,0.8,0.8,0.8,0.8,0
RPLA,20190509,9.65,9.7,9.62,9.7,1400
RPM,20190509,59.1,59.43,58.38,59.21,363600
RPT,20190509,12.5,12.58,12.37,12.52,573400
RPT-D,20190509,51.8,51.8,51.6,51.6,4500
RQI,20190509,12.96,13.02,12.85,12.94,294800
RRC,20190509,9.5,9.66,9.2,9.58,7126000
RRD,20190509,3.43,3.43,3.24,3.31,1048600
RRTS,20190509,11.31,11.54,11.03,11.39,26600
RS,20190509,89,90.66,88.5901,90.27,378900
RSG,20190509,82.36,82.82,81.93,82.67,1004600
RST,20190509,26.2,26.8756,25.96,26.33,267300
RTN,20190509,177.46,180.04,176.55,179.99,1698100
RTW,20190509,2.56,2.56,2.49,2.5,46400
RUBI,20190509,6.66,6.96,6.43,6.8,1076000
RVI,20190509,32.47,32.77,32.02,32.61,129400
RVT,20190509,14.08,14.15,13.86,14.04,321900
RWG.U,20190509,10.49,10.49,10.49,10.49,0
RWG.W,20190509,1.05,1.05,1.05,1.05,100
RWGE,20190509,10.15,10.15,10.15,10.15,0
RWT,20190509,16.39,16.43,16.25,16.35,711700
RXN,20190509,28.71,29.1,27.78,28.79,1198900
RY,20190509,78.25,78.87,77.98,78.75,907700
RY-T,20190509,31.6,31.6,31.6,31.6,100
RYAM,20190509,12.3,12.55,9.23,9.25,6079700
RYB,20190509,7.55,7.6983,7.32,7.39,124000
RYI,20190509,11,11.26,10.66,11.22,228400
RYN,20190509,31.25,31.75,31.01,31.66,429600
RZA,20190509,26.73,26.76,26.6493,26.76,17300
RZB,20190509,26.79,26.9377,26.79,26.84,15800
S,20190509,5.58,5.99,5.58,5.98,22318300
SA,20190509,11.61,11.78,11.38,11.41,306000
SAB,20190509,25.67,25.7381,25.54,25.54,5200
SAF,20190509,25.59,25.6809,25.43,25.55,74700
SAFE,20190509,26.07,27.19,25.97,27.19,90100
SAH,20190509,19.7,19.9,19.31,19.48,230700
SAIC,20190509,74.82,76.22,74.31,75.79,305800
SAIL,20190509,19.45,21,18.95,19.25,10080400
SALT,20190509,5.03,5.22,4.97,5.06,610600
SAM,20190509,332.54,337.68,328.09,332.94,174400
SAN,20190509,4.62,4.68,4.61,4.65,8435700
SAN-B,20190509,22.838,22.9306,22.735,22.81,9600
SAP,20190509,124.7,124.7,123.21,124.37,1096500
SAR,20190509,25.25,25.34,24.65,25.13,55200
SAVE,20190509,49.55,49.79,48.6,49.42,655400
SB,20190509,1.66,1.66,1.55,1.58,505500
SB-C,20190509,21.21,21.8085,21.15,21.7,7300
SB-D,20190509,21.4,21.47,21.2758,21.35,3900
SBGL,20190509,3.53,3.55,3.44,3.47,1870900
SBH,20190509,16.31,16.59,16.15,16.55,1336700
SBI,20190509,8.89,8.89,8.85,8.87,25500
SBNA,20190509,25.27,25.28,25.26,25.26,3500
SBOW,20190509,16.99,18.08,16.8589,17.23,47300
SBR,20190509,47.72,48.03,47.08,47.93,23400
SBS,20190509,11.97,12.36,11.785,12.11,2281500
SC,20190509,21.04,21.32,20.845,21.3,1132400
SCA,20190509,25.59,25.59,25.42,25.42,1600
SCCO,20190509,35.89,35.99,35.135,35.43,1299700
SCD,20190509,13.05,13.15,12.97,13.08,51800
SCE-G,20190509,21.69,21.69,21.55,21.56,7200
SCE-H,20190509,24.33,24.33,24.3,24.33,9600
SCE-J,20190509,23.0973,23.11,23.015,23.05,6000
SCE-K,20190509,23.4,23.4,23.33,23.33,22500
SCE-L,20190509,21.52,21.58,21.52,21.54,13400
SCH-C,20190509,26.38,26.46,26.3107,26.43,31000
SCH-D,20190509,26.4,26.44,26.29,26.4,33100
SCHW,20190509,44.9,45.86,44.49,45.82,6288700
SCI,20190509,41.78,42.4,41.37,42.32,1441800
SCL,20190509,87.37,90.26,87.37,89.8,85700
SCM,20190509,14.2,14.305,14.18,14.3,64300
SCS,20190509,17.36,17.52,17.15,17.38,431700
SCX,20190509,8.17,8.17,7.8515,8.08,2900
SD,20190509,8.17,8.25,7.82,8.18,584400
SDRL,20190509,7.01,7.51,6.8,7.27,670900
SE,20190509,24.3,24.825,23.92,24.74,1877000
SEAS,20190509,27.25,28.38,27.14,28.07,2732900
SEE,20190509,42.86,43.0769,42.21,42.88,1169700
SEM,20190509,14.44,14.95,14.39,14.82,446300
SERV,20190509,51.8,52.88,51.52,52.79,653400
SF,20190509,58.32,59.13,58.21,58.92,956900
SF-A,20190509,26.32,26.42,26.2006,26.31,23100
SF-B,20190509,26,26,25.927,25.97,16800
SFB,20190509,24.3,24.41,24.2,24.31,15000
SFE,20190509,11.59,11.73,11.42,11.68,35200
SFL,20190509,12.67,12.7208,12.5,12.64,402400
SFUN,20190509,6.6,6.7,6.3,6.6,541600
SGU,20190509,9.44,9.47,9.31,9.38,24500
SHAK,20190509,58.39,60.97,58.3708,60.05,1068100
SHG,20190509,37.76,37.93,37.41,37.82,67200
SHI,20190509,43.02,43.58,42.97,43.31,29500
SHL.U,20190509,10.01,10.01,10.01,10.01,600
SHLL,20190509,9.68,9.68,9.68,9.68,0
SHLX,20190509,20.07,20.235,19.79,19.96,362700
SHO,20190509,13.95,14.23,13.89,14.17,4180800
SHO-E,20190509,26.4629,26.4629,26.4629,26.4629,800
SHO-F,20190509,25.9999,25.9999,25.9999,25.9999,0
SHOP,20190509,258.88,261.36,254.12,260.62,1831200
SHW,20190509,440.11,444.66,437.025,441.96,375200
SID,20190509,3.4,3.56,3.37,3.53,3404100
SIG,20190509,23.4,23.5,22.58,23.01,1566600
SIT-A,20190509,25.367,25.367,25.19,25.19,2800
SIT-K,20190509,25.3,25.3,25.26,25.26,1300
SITC,20190509,13.44,13.63,13.33,13.62,624900
SITE,20190509,62,64.69,61.36,64.17,201400
SIX,20190509,54.5,55.16,54.2,55.14,833400
SJI,20190509,31.98,32.56,31.54,31.95,757500
SJIU,20190509,50.72,51.84,50.72,51.66,2200
SJM,20190509,124.46,126.23,124.1539,125.96,705600
SJR,20190509,20.18,20.36,20.11,20.2,366200
SJT,20190509,4.28,4.3,3.84,4.05,549500
SJW,20190509,60.09,60.95,59.86,60.77,68500
SKM,20190509,24.54,24.67,24.35,24.57,394900
SKT,20190509,18.03,18.28,17.75,18.17,2730800
SKX,20190509,29.49,29.71,29.01,29.41,2229500
SKY,20190509,20.43,21.05,20.2,21.01,349600
SLB,20190509,39.92,40.44,39.49,40.27,12928700
SLCA,20190509,13.22,13.34,12.48,13.05,2769800
SLF,20190509,40.26,40.95,39.94,40.05,908300
SLG,20190509,83.46,84.26,83.11,84.1,398100
SLG-I,20190509,25.531,25.55,25.5199,25.5199,4400
SM,20190509,15.14,15.23,14.72,15.1,2865200
SMAR,20190509,41,42.15,40.33,41.99,902000
SMFG,20190509,7.08,7.125,7.04,7.11,1529500
SMG,20190509,91.2,91.26,89.02,89.68,551600
SMHI,20190509,13.3,13.62,12.92,13.5,12300
SMLP,20190509,8.36,8.368,8.03,8.14,582100
SMM,20190509,8.77,8.77,8.591,8.68,80300
SMP,20190509,47.82,48.33,47.05,48.01,80000
SMTA,20190509,6.78,6.93,6.741,6.9,108900
SNA,20190509,166.61,168.095,164.77,167.7,526100
SNAP,20190509,10.71,11.1,10.65,10.98,15834800
SNDR,20190509,19.52,19.92,19.3,19.9,851900
SNE,20190509,48.12,49.105,48.1,48.75,1903200
SNN,20190509,42.09,42.52,41.96,42.5,545100
SNP,20190509,72.88,73.69,72.57,73.4,221000
SNR,20190509,6.12,6.22,6.08,6.21,537500
SNV,20190509,35.42,36.11,35.06,35.86,1778900
SNV-D,20190509,26.87,26.87,26.52,26.59,10300
SNX,20190509,104.43,104.76,102.56,104.12,246900
SO,20190509,52.26,52.605,52.18,52.36,4079800
SOGO,20190509,5.4,5.55,5.3135,5.5,688900
SOI,20190509,17.67,18.0359,17.55,17.8,704600
SOJA,20190509,26.04,26.05,25.97,26.03,40400
SOJB,20190509,25.1,25.17,25.04,25.16,30700
SOJC,20190509,25.05,25.0943,25.05,25.09,27200
SOL,20190509,1.48,1.52,1.45,1.46,15700
SON,20190509,62.43,62.85,61.77,62.67,495100
SOR,20190509,36.45,36.648,36.4,36.5,16900
SPA.W,20190509,0.9,0.9,0.9,0.9,50600
SPAQ,20190509,9.86,9.9,9.86,9.88,620500
SPB,20190509,66.1,66.4973,64.66,65.58,493500
SPE,20190509,13.32,13.44,13.31,13.44,42800
SPE-B,20190509,25.13,25.2557,25.1001,25.13,5400
SPG,20190509,172.22,173.98,170.84,173.77,1421700
SPG-J,20190509,69.9692,70.6101,69.9692,70.6101,400
SPGI,20190509,212.48,213.74,210.5,213.12,1331300
SPH,20190509,22.94,23.35,22.6985,23.25,207800
SPL-A,20190509,22.2805,22.3999,22.1601,22.39,6200
SPLP,20190509,13.98,13.9827,13.65,13.65,14800
SPN,20190509,3.1,3.15,2.985,3.13,2556400
SPOT,20190509,135.61,136.43,132.45,134.83,1304300
SPR,20190509,84.96,85.13,83.75,84.19,655900
SPXC,20190509,33.03,33.1,32.4649,32.8,377900
SPXX,20190509,15.56,15.645,15.5428,15.58,47100
SQ,20190509,66.53,66.62,64.68,66.39,9176200
SQM,20190509,34.61,34.7,33.7,34.56,1294300
SQNS,20190509,1.1,1.13,0.96,1,483200
SR,20190509,83.47,83.95,82.97,83.54,123800
SRC,20190509,41.44,41.78,40.84,41.72,1296300
SRC-A,20190509,24.48,24.48,24.39,24.48,5300
SRE,20190509,125.01,127.04,125.01,126.21,1074600
SRE-A,20190509,105.95,106.25,105.42,106.05,3400
SRE-B,20190509,105.99,106.49,105.99,106.19,32300
SRF,20190509,7.4,7.52,7.4,7.52,700
SRG,20190509,45.31,45.44,44.52,45.31,93300
SRG-A,20190509,24.03,24.235,24.03,24.08,5200
SRI,20190509,28.57,28.88,28.19,28.78,137400
SRLP,20190509,18.43,18.4728,18.02,18.04,28000
SRT,20190509,6.9,7.815,6.88,7.25,264900
SRV,20190509,9.96,9.96,9.8271,9.92,16100
SSD,20190509,65.92,66.9,65.42,66.87,256700
SSI,20190509,1.04,1.08,1.04,1.06,17100
SSL,20190509,30.4,30.87,30.25,30.79,136600
SSTK,20190509,39.71,40.44,38.7,40.2,292000
SSW,20190509,9.69,10.005,9.61,9.83,665500
SSW-D,20190509,24.63,24.63,24.5046,24.51,6300
SSW-E,20190509,25.0069,25.02,24.9389,25.02,4900
SSW-G,20190509,24.82,25.05,24.82,25.03,19300
SSW-H,20190509,24.62,24.65,24.6093,24.61,9200
SSW-I,20190509,24.79,24.88,24.75,24.75,22300
SSWA,20190509,25.8022,25.8022,25.69,25.788,10000
ST,20190509,48.38,49.01,47.85,48.69,543300
STA-C,20190509,26.64,26.745,26.5608,26.745,2900
STA-D,20190509,25.6,25.75,25.6,25.75,1500
STA-G,20190509,25.0273,25.0825,24.9,24.9,3400
STA-I,20190509,25.025,25.125,24.9,25.125,3600
STAG,20190509,28.85,29.23,28.64,29.17,635700
STAR,20190509,8.7,8.81,8.58,8.8,415200
STC,20190509,42.13,42.26,41.98,42.1,62200
STE,20190509,129.41,130.64,127.96,129.91,410700
STG,20190509,2.85,3,2.82,2.9,19800
STK,20190509,21.52,21.68,21.33,21.62,42600
STL,20190509,21.06,21.45,20.93,21.34,2542600
STL-A,20190509,26.57,26.62,26.57,26.62,3200
STM,20190509,16.72,16.935,16.43,16.84,5774300
STN,20190509,22.99,23.07,22.98,22.98,4200
STNG,20190509,26.22,27.05,25.89,26.65,717900
STON,20190509,3.83,3.8917,3.81,3.8238,16600
STOR,20190509,33.06,33.44,32.63,33.17,1641400
STT,20190509,63.82,64.71,62.94,64.54,2518600
STT-C,20190509,25.14,25.23,25.095,25.23,20000
STT-D,20190509,26.53,26.57,26.41,26.47,114500
STT-E,20190509,25.65,25.7,25.6347,25.64,24900
STT-G,20190509,26.14,26.21,26.04,26.21,23500
STWD,20190509,22.28,22.38,22.13,22.38,2553800
STZ,20190509,205.16,206.58,201.82,201.89,1833400
STZ.B,20190509,203.83,203.83,203.83,203.83,400
SU,20190509,32.31,32.51,31.72,32.34,2223600
SUI,20190509,120.79,122.3,120.55,122.06,409000
SUM,20190509,15.67,16.47,15.61,16.21,2450900
SUN,20190509,29.77,30.2,29.5,30.13,247300
