<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ORN,20190508,2.8,2.8,2.63,2.66,124100
OSB,20190508,24.28,24.61,23.79,23.91,258100
OSG,20190508,1.88,1.9,1.83,1.84,295800
OSK,20190508,78.15,78.96,77.64,78.35,863000
OSLE,20190508,25.12,25.39,25.12,25.38,11800
OUT,20190508,25.05,25.93,24.7,24.71,2731600
OXM,20190508,79.91,80.305,78.57,78.95,245200
OXY,20190508,59.76,60.73,59.4,60.21,17378400
PAA,20190508,23.85,24.23,23.555,23.8,2695600
PAC,20190508,100.33,100.49,97.92,98.15,72000
PACD,20190508,14.83,15.025,14.33,14.33,6800
PAG,20190508,46.02,46.29,45.64,45.77,350100
PAGP,20190508,25,25.01,23.63,24.07,1876600
PAGS,20190508,26.86,27.57,26.76,27.22,1917400
PAI,20190508,15.28,15.46,15.14,15.44,22700
PAM,20190508,22.98,24.16,22.565,23.66,1048300
PANW,20190508,238.21,241.1,236.57,238.5,753300
PAR,20190508,24.6,25.15,23.76,24.11,251400
PARR,20190508,19.75,20.24,18.64,20.1,697400
PAYC,20190508,201.54,206.2,200.6949,204.75,562200
PB,20190508,72.35,72.965,72.1,72.1,151200
PBA,20190508,34.98,35.25,34.95,35.11,565200
PBB,20190508,25.3112,25.44,25.3112,25.4,14400
PBC,20190508,25.25,25.365,25.25,25.34,9300
PBF,20190508,32.36,32.62,30.45,30.73,3503300
PBFX,20190508,20.81,20.95,20.71,20.72,212200
PBH,20190508,30.15,30.395,29.85,29.98,536900
PBI,20190508,5.56,5.635,5.47,5.47,2459700
PBI-B,20190508,23.27,23.653,23.27,23.43,31500
PBR,20190508,15.01,15.47,14.96,15.26,21063000
PBR.A,20190508,13.56,13.96,13.53,13.87,7700200
PBT,20190508,6.5,6.5528,6.42,6.5,52700
PBY,20190508,24.96,25.08,24.93,25.072,6400
PCF,20190508,8.64,8.7,8.64,8.66,2900
PCG,20190508,20.8,20.87,20.132,20.26,9507800
PCI,20190508,23.78,23.85,23.75,23.85,221800
PCK,20190508,9.28,9.48,9.28,9.46,65300
PCM,20190508,11.36,11.4,11.36,11.4,36200
PCN,20190508,17.25,17.45,17.22,17.39,107900
PCQ,20190508,18.18,18.25,18.13,18.24,26100
PD,20190508,49.49,50.4207,49.08,49.08,270800
PDI,20190508,32.1,32.1,31.86,31.98,113400
PDM,20190508,20.54,20.78,20.47,20.55,876700
PDS,20190508,2.19,2.245,2.19,2.2,624600
PDT,20190508,16.8,16.86,16.79,16.8,75700
PE,20190508,19.55,20.4625,19.52,20.36,5222700
PEB,20190508,32.27,32.37,31.79,31.91,687300
PEB-C,20190508,25.1,25.1,25.07,25.07,9000
PEB-D,20190508,25.7,25.7,25.7,25.7,1000
PEB-E,20190508,25.0654,25.0654,25.0201,25.04,900
PEB-F,20190508,25.2939,25.2939,25.2939,25.2939,300
PEG,20190508,58.79,58.84,57.75,57.77,2233700
PEI,20190508,7.3,7.46,7.21,7.34,1185400
PEI-B,20190508,23.1,23.28,23.1,23.28,1300
PEI-C,20190508,22.6,22.79,22.045,22.79,10400
PEI-D,20190508,22.2,22.5,22.0904,22.48,14300
PEN,20190508,131,140.48,131,135.25,1809500
PEO,20190508,16.33,16.47,16.33,16.41,90400
PER,20190508,2.28,2.29,2.23,2.28,243600
PFD,20190508,13.35,13.37,13.33,13.34,20700
PFE,20190508,40.8,41.03,40.44,40.95,22592100
PFGC,20190508,39.5,39.7,37.18,38.7,1886200
PFH,20190508,7.484,7.6546,7.484,7.6546,400
PFL,20190508,11.72,11.7552,11.668,11.73,59600
PFN,20190508,10.5,10.52,10.49,10.49,188200
PFO,20190508,11.57,11.65,11.555,11.65,14500
PFS,20190508,26.25,26.36,25.89,25.93,145600
PFSI,20190508,23.34,23.425,22.9,22.92,223200
PG,20190508,104.99,105.77,104.16,105.07,5392500
PGP,20190508,12.45,12.58,12.38,12.44,30700
PGR,20190508,72.54,73.84,72.36,73.52,3971200
PGRE,20190508,14.35,14.48,14.305,14.31,1363900
PGTI,20190508,15.53,15.74,15.42,15.42,519900
PGZ,20190508,18.69,18.8116,18.67,18.76,27700
PH,20190508,172.34,173.196,171,171.95,955400
PHD,20190508,10.69,10.72,10.67,10.71,60100
PHG,20190508,41.74,41.75,41.47,41.51,958600
PHI,20190508,23.8,24.01,23.53,23.85,62000
PHK,20190508,7.88,8,7.87,7.94,559800
PHM,20190508,31.38,31.6,31.07,31.08,2032200
PHT,20190508,9.28,9.34,9.27,9.29,154500
PHX,20190508,14.57,14.7873,14.41,14.44,24700
PII,20190508,92.92,93.7828,90.66,90.75,1073000
PIM,20190508,4.54,4.5626,4.53,4.54,111900
PINS,20190508,28.46,30.2,28.37,29.51,7104500
PIR,20190508,18.596,18.8,17.84,18.502,1545100
PIY,20190508,12.9546,13,12.9355,12.9659,7000
PJC,20190508,80.93,80.93,79.35,79.46,51200
PJH,20190508,25.38,25.41,25.36,25.4,19800
PJT,20190508,44.23,44.45,43.79,43.81,121300
PK,20190508,31.08,31.33,30.68,30.71,2276100
PKD,20190508,18.82,20.55,18.82,20.23,288300
PKE,20190508,16.16,16.311,16.08,16.21,128200
PKG,20190508,98.85,99.5,97.84,98.45,497000
PKI,20190508,93.57,94.375,92.71,93.33,573100
PKO,20190508,26.82,26.89,26.7551,26.8425,32600
PKX,20190508,52.75,53.2999,52.53,52.55,144300
PLAN,20190508,39,39.53,38.3806,38.87,3249100
PLD,20190508,74.33,75.29,74.2,74.39,1801300
PLNT,20190508,74.26,76.97,74.26,76.69,1574100
PLOW,20190508,36.58,36.98,36.19,36.38,160500
PLT,20190508,47.5,49.2,43.25,47.97,1340300
PM,20190508,84.22,84.55,83.36,83.81,3223900
PMF,20190508,14.51,14.5761,14.4127,14.44,24500
PML,20190508,14.76,14.93,14.7005,14.81,238300
PMM,20190508,7.5,7.52,7.45,7.45,106300
PMO,20190508,12.31,12.335,12.26,12.27,65600
PMT,20190508,20.83,21.11,20.79,20.89,1564100
PMT-A,20190508,25.665,25.674,25.63,25.65,17300
PMT-B,20190508,25.53,25.6,25.5,25.54,5400
PMX,20190508,12.35,12.46,12.35,12.439,23900
PNC,20190508,132.47,132.93,131.79,131.99,1694200
PNC-P,20190508,26.67,26.73,26.61,26.66,74200
PNC-Q,20190508,25.26,25.36,25.26,25.34,10000
PNF,20190508,12.88,13.03,12.88,12.96,23000
PNI,20190508,11.27,11.27,11.24,11.27,23800
PNM,20190508,46.97,46.98,46.28,46.33,279800
PNR,20190508,37.8,37.83,37.38,37.54,1489000
PNW,20190508,93.08,93.08,91.945,92.18,728400
POL,20190508,27.17,27.39,27.03,27.13,508700
POR,20190508,52.59,52.67,51.67,51.7,483800
POST,20190508,105.66,107.83,105.66,106.91,1190000
PPG,20190508,114.08,114.64,113.45,114.02,697200
PPL,20190508,30.89,31,30.335,30.37,4372800
PPR,20190508,4.81,4.84,4.81,4.83,250600
PPT,20190508,5.15,5.18,5.12,5.15,199000
PPX,20190508,25.39,25.44,25.38,25.42,5500
PQG,20190508,15.42,16.16,15.28,15.9,225600
PRA,20190508,38.65,39.31,38.4,39.2,471200
PRE-F,20190508,25.532,25.532,25.488,25.488,2000
PRE-G,20190508,26.64,26.64,26.41,26.55,6700
PRE-H,20190508,26.86,27,26.85,26.95,16100
PRE-I,20190508,25.73,25.7728,25.73,25.7728,700
PRGO,20190508,48.61,49.5,48.3,49.18,1263600
PRH,20190508,25.3589,25.4,25.3589,25.37,20900
PRI,20190508,127,129.76,125.41,127.78,251600
PRI-A,20190508,24.85,24.8835,24.85,24.8835,500
PRI-B,20190508,25.0311,25.0311,25.0311,25.0311,300
PRI-C,20190508,25.0596,25.0596,25.02,25.02,300
PRLB,20190508,106.17,106.41,104.06,104.94,263000
PRO,20190508,51.21,52.42,51.21,51.64,234900
PRS,20190508,25.95,25.96,25.9,25.95,42900
PRSP,20190508,22.98,23.26,22.86,23.23,696500
PRT,20190508,8.8,8.8,8.7,8.72,26800
PRTY,20190508,6.99,7.55,6.96,7.26,4130700
PRU,20190508,100.53,101.7,100.2611,100.8,1472100
PSA,20190508,225.83,226.73,221.96,222.31,972600
PSA-A,20190508,25.61,25.6521,25.61,25.61,5600
PSA-B,20190508,25.2,25.26,25.14,25.22,17300
PSA-C,20190508,24.8,24.89,24.7601,24.83,13500
PSA-D,20190508,24.3,24.3889,24.21,24.3,18400
PSA-E,20190508,23.89,23.9874,23.88,23.98,14200
PSA-F,20190508,24.84,24.96,24.8,24.89,45700
PSA-G,20190508,24.7,24.83,24.7,24.73,6200
PSA-H,20190508,26.11,26.11,26,26.09,12900
PSA-V,20190508,24.87,24.979,24.86,24.91,9800
PSA-W,20190508,24.86,24.89,24.73,24.89,13300
PSA-X,20190508,24.86,25.0103,24.82,24.86,3500
PSB,20190508,154.06,155.485,153.05,153.94,74900
PSB-U,20190508,25.28,25.365,25.2623,25.3,3500
PSB-V,20190508,25.22,25.22,25.22,25.22,100
PSB-W,20190508,23.94,24.12,23.9,24.12,12600
PSB-X,20190508,24.8,24.83,24.59,24.79,5900
PSB-Y,20190508,23.99,24.07,23.9689,24.07,18500
PSF,20190508,27.85,27.87,27.66,27.67,23000
PSN,20190508,30.65,31.44,29.2,30.07,14797000
PSO,20190508,10.52,10.55,10.46,10.49,217300
PSTG,20190508,22.25,22.61,22.13,22.39,1558900
PSX,20190508,86.67,87,85.48,85.9,3094800
PSXP,20190508,49.31,49.92,49.04,49.3,256100
PTR,20190508,60.21,60.375,59.54,60.02,117800
PTY,20190508,17.95,18.03,17.87,18,174000
PUK,20190508,42.92,43.5262,42.81,43.28,332600
PUK-A,20190508,26.45,26.52,26.424,26.52,3600
PUK.P,20190508,26.38,26.38,26.29,26.35,8000
PUMP,20190508,22.5,22.8399,20.33,21.32,2852300
PVG,20190508,8.04,8.06,7.77,7.81,1049300
PVH,20190508,121.54,123.41,120.61,121.44,885400
PVL,20190508,3.21,3.25,3.1711,3.22,62300
PVT,20190508,9.8,9.8,9.8,9.8,0
PVT.U,20190508,10.53,10.54,10.53,10.54,215000
PVT.W,20190508,0.7,0.75,0.7,0.75,500500
PVTL,20190508,21.05,21.47,20.95,21.21,405400
PWR,20190508,37.89,38.15,37.56,37.8,2104200
PXD,20190508,147.9,154.02,147.89,153.77,3041200
PYN,20190508,9.52,9.6,9.52,9.6,5100
PYS,20190508,16.9415,16.9875,16.81,16.9145,14000
PYT,20190508,20.1,20.1,20.1,20.1,0
PYX,20190508,19.27,19.47,18.47,18.57,441600
PZC,20190508,10.58,10.62,10.58,10.61,33000
PZN,20190508,10.22,10.3893,10.16,10.26,47100
QD,20190508,7.84,7.84,7.42,7.55,5663000
QEP,20190508,7.35,7.59,7.35,7.43,3727100
QES,20190508,4.55,4.6668,4.45,4.45,10600
QGEN,20190508,36.77,37.065,36.58,36.59,1197100
QHC,20190508,2,2.03,1.87,2,426100
QSR,20190508,67.08,67.09,66.12,66.53,1312500
QTS,20190508,44.49,45.22,44.07,44.13,406300
QTS-A,20190508,25.85,26.11,25.835,26.11,2700
QTS-B,20190508,108.98,108.98,108.28,108.34,2200
QTWO,20190508,72.94,72.9471,68.28,69.32,921100
QUAD,20190508,10.96,11.07,10.69,10.85,484500
QUOT,20190508,10.3,10.665,9.7,10.4,742600
QVCD,20190508,24.52,24.57,24.41,24.47,21800
R,20190508,62.5,62.705,61.6,61.73,276700
RA,20190508,22.06,22.121,22.02,22.09,86600
RACE,20190508,138.51,142.15,138.12,141.04,1554200
RAD,20190508,8.06,8.26,8.05,8.09,1766900
RAMP,20190508,55.72,59.76,55.65,58.64,713200
RBA,20190508,34.55,34.92,34.32,34.59,360300
RBC,20190508,82.92,83.13,81.37,81.81,242400
RBS,20190508,6.19,6.25,6.175,6.21,640900
RC,20190508,15.2,15.3,15.1742,15.25,110300
RCA,20190508,26.55,27,26.55,26.94,5600
RCI,20190508,51.6,51.6,51.24,51.44,436500
RCL,20190508,126.8,128.52,126.33,127.32,1065600
RCP,20190508,25.6663,25.6663,25.6663,25.6663,300
RCS,20190508,9.63,9.746,9.63,9.68,55600
RCUS,20190508,11,11.3142,10.8687,11.02,139800
RDN,20190508,23.25,23.29,22.77,22.8,1339100
RDS.A,20190508,62.56,63.14,62.4399,62.71,3587100
RDS.B,20190508,63.33,63.94,63.175,63.5,2030100
RDY,20190508,42.11,42.11,41.48,41.75,85500
RE,20190508,247.07,249.04,241.64,241.89,572400
RELX,20190508,22.56,22.71,22.52,22.65,509200
RENN,20190508,1.51,1.51,1.47,1.48,103100
RES,20190508,10.39,10.44,9.82,9.99,1582600
RESI,20190508,10.12,11.23,10.0101,11.08,850200
REV,20190508,22.24,22.96,21.93,22.55,115800
REVG,20190508,12.1,12.18,12,12,136400
REX,20190508,86.84,87.6,85.33,86.52,47500
REX-A,20190508,25.1,25.1,25.1,25.1,100
REX-B,20190508,25.18,25.18,25.18,25.18,100
REXR,20190508,37.4,37.81,37.37,37.41,488400
REZI,20190508,22.68,23.04,22.62,22.86,1259000
RF,20190508,15.05,15.125,14.93,14.95,10188200
RF-A,20190508,25.5792,25.68,25.5792,25.66,37700
RF-B,20190508,27.47,27.67,27.45,27.67,26200
RF-C,20190508,25.3,25.3295,25.25,25.31,399500
RFI,20190508,13.17,13.5643,13.11,13.33,106000
RFP,20190508,7.2,7.42,7.11,7.36,557200
RGA,20190508,147.57,148.4199,146.84,147.01,240000
RGR,20190508,53.13,53.53,50.19,50.74,426900
RGS,20190508,18.84,18.96,18.65,18.77,370700
RGT,20190508,10.42,10.4392,10.31,10.38,28300
RH,20190508,101.37,103.8399,100.12,101.16,948200
RHI,20190508,59.4,59.4,58.495,58.55,1320600
RHP,20190508,85.02,85.155,83.2675,83.49,462800
RIG,20190508,7.36,7.71,7.33,7.59,14733300
RIO,20190508,57.8,58.21,57.56,57.67,2533300
RIV,20190508,16.96,17.053,16.81,16.92,48900
RJF,20190508,87.91,88.57,87.49,87.84,935600
RL,20190508,123.37,125.61,122.725,124.39,723500
RLGY,20190508,8.46,8.5,8.26,8.3,4458600
RLH,20190508,7.7,7.95,7.61,7.62,26400
RLI,20190508,82.34,83.38,81.31,82.48,128900
RLJ,20190508,18.33,18.3816,18.075,18.12,1498900
RLJ-A,20190508,25.44,25.44,25.36,25.4,464100
RM,20190508,25.12,25.7689,24.8,25.54,56800
RMAX,20190508,38.6,39.39,38.6,38.98,88800
RMD,20190508,111.93,112.21,110.45,111.42,631100
RMED,20190508,4.11,4.1553,3.99,4.07,16700
RMG,20190508,9.74,9.74,9.74,9.74,0
RMG.U,20190508,10.03,10.03,10.03,10.03,103000
RMG.W,20190508,0.9901,0.9901,0.9901,0.9901,0
RMI,20190508,21.6,21.8,21.0246,21.3109,49200
RMP.P,20190508,25.4444,25.4444,25.4444,25.4444,400
RMT,20190508,8.4,8.45,8.39,8.41,173600
RNG,20190508,117.9,120.41,117.705,118.05,801000
RNGR,20190508,7.65,8,7.65,7.83,35200
RNP,20190508,20.82,21.14,20.82,20.97,109900
RNR,20190508,157,163.515,155.54,161.35,466600
RNR-C,20190508,26.01,26.04,25.95,25.95,1700
RNR-E,20190508,24.79,24.85,24.71,24.82,17600
RNR-F,20190508,25.48,25.55,25.447,25.4727,14200
ROG,20190508,190.52,190.86,183.34,184.04,242400
ROK,20190508,172.38,173.57,170.48,170.61,628000
ROL,20190508,36.68,36.98,36.59,36.73,1431900
ROP,20190508,352.92,356.53,351.62,354.38,260100
ROYT,20190508,2.23,2.24,2.22,2.22,81500
RPAI,20190508,12.38,12.55,12.33,12.35,728500
RPL.U,20190508,10.04,10.04,10.02,10.02,203800
RPL.W,20190508,0.8,0.8,0.8,0.8,0
RPLA,20190508,9.7399,9.7399,9.7399,9.7399,0
RPM,20190508,60.03,60.4,59.42,59.56,227600
RPT,20190508,12.42,12.635,12.42,12.52,523300
RPT-D,20190508,51.85,51.85,51.8,51.8,3800
RQI,20190508,12.99,13.06,12.96,12.99,235200
RRC,20190508,9.39,9.7353,9.37,9.57,6256000
RRD,20190508,3.54,3.57,3.425,3.45,883600
RRTS,20190508,11.35,11.9,11.34,11.47,29800
RS,20190508,88.79,90.53,88.62,89.92,378300
RSG,20190508,82.51,82.92,82.28,82.54,881300
RST,20190508,26,26.48,24.11,26.18,785600
RTN,20190508,178.08,180.1,177.05,178.93,2010000
RTW,20190508,2.64,2.65,2.55,2.55,35000
RUBI,20190508,6.72,6.79,6.55,6.72,712500
RVI,20190508,32.69,33.38,32.22,32.51,72100
RVT,20190508,14.16,14.2314,14.1,14.17,225100
RWG.U,20190508,10.49,10.49,10.49,10.49,0
RWG.W,20190508,1.05,1.05,1.05,1.05,0
RWGE,20190508,10.15,10.15,10.15,10.15,3600
RWT,20190508,16.49,16.63,16.39,16.53,664600
RXN,20190508,28.11,28.37,27.775,27.84,804000
RY,20190508,78.88,79,78.4603,78.6,401300
RY-T,20190508,30.78,31.6,30.78,31.6,400
RYAM,20190508,14.14,14.46,13.88,13.95,495300
RYB,20190508,7.58,7.77,7.57,7.57,57100
RYI,20190508,10.54,11.5264,10.54,10.97,499800
RYN,20190508,32.04,32.2,31.4,31.42,280400
RZA,20190508,26.7,26.76,26.64,26.76,18600
RZB,20190508,26.85,26.9364,26.76,26.79,14100
S,20190508,5.66,5.67,5.55,5.62,18029000
SA,20190508,12.02,12.2,11.4884,11.63,365500
SAB,20190508,25.68,25.6831,25.66,25.6793,4200
SAF,20190508,25.71,25.71,25.71,25.71,400
SAFE,20190508,26.26,26.44,26.0992,26.23,25100
SAH,20190508,20,20.51,20,20.08,199400
SAIC,20190508,75,75.92,74.55,75.65,312500
SAIL,20190508,28.03,28.14,27.2,27.33,1487900
SALT,20190508,5.11,5.3,5.1,5.12,499700
SAM,20190508,327.28,337.76,323.4,334.99,190500
SAN,20190508,4.68,4.75,4.6799,4.7,6106800
SAN-B,20190508,22.9798,22.9798,22.8284,22.905,10200
SAP,20190508,123.73,124.76,123.48,124.3,674200
SAR,20190508,25.42,25.5,25.28,25.32,14200
SAVE,20190508,50.59,50.7489,49.81,49.9,819800
SB,20190508,1.62,1.74,1.62,1.66,208000
SB-C,20190508,21.2,21.44,21.2,21.44,1500
SB-D,20190508,21.37,21.64,21.3,21.55,7600
SBGL,20190508,3.78,3.83,3.67,3.68,1153300
SBH,20190508,16.38,16.59,16.25,16.4,1075300
SBI,20190508,8.86,8.8841,8.84,8.87,17100
SBNA,20190508,25.61,25.61,25.61,25.61,1000
SBOW,20190508,16.93,17.44,16.88,16.91,19400
SBR,20190508,47.05,48.275,47,47.75,13700
SBS,20190508,12.16,12.32,11.98,12.21,2525100
SC,20190508,21.22,21.63,21.1,21.39,1356700
SCA,20190508,25.74,25.74,25.28,25.54,10500
SCCO,20190508,36.24,36.8,36.07,36.31,736300
SCD,20190508,13.11,13.18,13.05,13.05,45500
SCE-G,20190508,21.57,21.6775,21.55,21.63,5600
SCE-H,20190508,24.32,24.33,24.3,24.3,4500
SCE-J,20190508,23.02,23.17,23.01,23.07,6000
SCE-K,20190508,23.33,23.46,23.2121,23.38,307300
SCE-L,20190508,21.68,21.68,21.46,21.58,10700
SCH-C,20190508,26.57,26.57,26.4,26.4,22500
SCH-D,20190508,26.32,26.45,26.32,26.39,36900
SCHW,20190508,45.55,46.15,45.52,45.58,3600600
SCI,20190508,41.66,42.145,41.58,42.08,870300
SCL,20190508,88.55,88.88,87.75,88.32,78100
SCM,20190508,14.49,14.49,14.26,14.28,70900
SCS,20190508,17.31,17.59,17.165,17.49,576300
SCX,20190508,7.66,8.15,7.56,8.15,17700
SD,20190508,8.32,8.49,8.2861,8.35,783500
SDRL,20190508,7.19,7.39,7.175,7.22,475600
SE,20190508,24.32,25.19,24,24.59,5404900
SEAS,20190508,26.16,27.5,25.92,27.35,3199900
SEE,20190508,43.82,43.855,43.15,43.21,1329800
SEM,20190508,14.57,14.72,14.42,14.62,790500
SERV,20190508,52.36,53.82,51.51,51.98,1441100
SF,20190508,58.45,59.15,58.2272,58.7,268200
SF-A,20190508,26.25,26.3499,26.21,26.25,7500
SF-B,20190508,25.95,26.12,25.92,25.92,30100
SFB,20190508,24.4,24.47,24.3,24.31,31200
SFE,20190508,11.79,11.79,11.62,11.64,25900
SFL,20190508,12.79,12.92,12.75,12.76,337000
SFUN,20190508,6.9,7,6.55,6.7,548200
SGU,20190508,9.51,9.51,9.41,9.47,17900
SHAK,20190508,57.33,59.1,56.79,58.92,1097100
SHG,20190508,38.48,38.79,38.39,38.42,57400
SHI,20190508,43.56,43.58,43.15,43.15,33400
SHL.U,20190508,10.0697,10.0697,10,10,16600
SHLL,20190508,9.68,9.69,9.68,9.68,31000
SHLX,20190508,19.99,20.29,19.89,20.22,704500
SHO,20190508,14.28,14.3,13.97,13.99,2635600
SHO-E,20190508,26.12,26.4629,26.1,26.4629,1600
SHO-F,20190508,25.9999,25.9999,25.9999,25.9999,0
SHOP,20190508,258.7,264.62,257.51,261.51,1847400
SHW,20190508,446.03,447.32,443.515,444.51,439000
SID,20190508,3.62,3.63,3.55,3.6,3485700
SIG,20190508,23.15,23.87,22.96,23.58,1963700
SIT-A,20190508,25.4802,25.4802,25.27,25.27,2000
SIT-K,20190508,25.1,25.389,25.1,25.29,1100
SITC,20190508,13.44,13.65,13.37,13.5,1038200
SITE,20190508,64.19,65.63,61.72,62.71,365200
SIX,20190508,54.31,55.14,54.08,54.6,839200
SJI,20190508,31.77,32.13,31.55,31.69,678700
SJIU,20190508,51.45,51.65,51.26,51.49,222300
SJM,20190508,125.13,125.51,123.8152,124.62,603100
SJR,20190508,20.28,20.34,20.21,20.21,229600
SJT,20190508,4.25,4.3499,4.22,4.3,103500
SJW,20190508,60.94,61.0747,60.17,60.35,76800
SKM,20190508,24.8,25.16,24.765,24.78,586100
SKT,20190508,18.82,19.175,18.6,18.61,1556600
SKX,20190508,29.65,30.06,29.49,29.53,1447900
SKY,20190508,20.35,20.82,20.35,20.6,361200
SLB,20190508,40.52,40.6,39.92,40.27,9237800
SLCA,20190508,13.99,14.11,13.13,13.37,1957500
SLF,20190508,40.67,41.42,40.52,41.08,509500
SLG,20190508,84.76,85.48,83.96,83.98,302700
SLG-I,20190508,25.4883,25.56,25.4554,25.56,12500
SM,20190508,14.65,15.21,14.52,14.98,2307700
SMAR,20190508,41.4,42.2843,41.25,41.64,801900
SMFG,20190508,7.15,7.22,7.145,7.19,1046300
SMG,20190508,90.99,93,90.7485,91.91,519100
SMHI,20190508,13,13.56,12.75,13.34,21200
SMLP,20190508,8.54,8.62,8.35,8.4,990000
SMM,20190508,8.8,8.85,8.75,8.77,78000
SMP,20190508,48.59,49.605,48.22,48.22,76500
SMTA,20190508,6.7,6.8345,6.69,6.78,92200
SNA,20190508,169,169.19,167.16,167.88,549100
SNAP,20190508,11.24,11.27,10.79,10.82,21341600
SNDR,20190508,19.98,20.08,19.67,19.69,672900
SNE,20190508,48.65,49.0768,48.4,48.75,1220400
SNN,20190508,41.36,41.51,41.19,41.4,269300
SNP,20190508,73.53,74.08,73.26,73.55,125900
SNR,20190508,6.01,6.1499,5.97,6.12,526400
SNV,20190508,36.2,36.43,35.94,35.94,720700
SNV-D,20190508,26.83,26.83,26.64,26.74,7000
SNX,20190508,106.47,106.97,105.3127,105.76,176000
SO,20190508,52.84,52.99,52.16,52.2,3965100
SOGO,20190508,5.5,5.545,5.42,5.5,496100
SOI,20190508,18.08,18.26,17.71,17.86,843900
SOJA,20190508,26.02,26.05,26,26.04,40000
SOJB,20190508,25.12,25.2015,25.12,25.156,14100
SOJC,20190508,25.05,25.1,25.0034,25.07,29100
SOL,20190508,1.46,1.5,1.46,1.4905,16600
SON,20190508,63.14,63.52,62.89,63.12,383600
SOR,20190508,36.62,36.76,36.5229,36.75,22600
SPA.W,20190508,0.96,0.96,0.8576,0.9,89600
SPAQ,20190508,9.89,9.9,9.86,9.89,262200
SPB,20190508,62.39,66.12,60.86,65.75,638600
SPE,20190508,13.44,13.44,13.4,13.41,20200
SPE-B,20190508,25.2176,25.22,25.1501,25.1501,1400
SPG,20190508,173.82,175.5,172.62,172.84,1013300
SPG-J,20190508,70.3601,70.7537,70.1,70.1,900
SPGI,20190508,213.37,216.67,213.35,214.73,1242100
SPH,20190508,22.82,22.9,22.61,22.81,111500
SPL-A,20190508,22.4,22.45,22.4,22.45,2100
SPLP,20190508,13.8,14.065,13.8,14,19200
SPN,20190508,3.3,3.36,3.11,3.13,2441300
SPOT,20190508,135.57,137.9,134.5,137.71,847400
SPR,20190508,84.43,86.23,84.01,85.76,734000
SPXC,20190508,34.12,34.33,33.39,33.4,209400
SPXX,20190508,15.66,15.8711,15.6215,15.71,25100
SQ,20190508,68.22,68.29,66.78,67.25,9862300
SQM,20190508,34.67,34.67,33.58,34.5,1253200
SQNS,20190508,1.08,1.15,1.08,1.1499,118400
SR,20190508,84.61,84.7085,83.47,83.52,170600
SRC,20190508,41,41.7,41,41.54,1888600
SRC-A,20190508,24.47,24.48,24.28,24.48,17900
SRE,20190508,126.34,126.98,125.17,125.76,1301500
SRE-A,20190508,105.85,106.311,105.66,106.07,43200
SRE-B,20190508,106.17,106.17,106.019,106.019,1400
SRF,20190508,7.44,7.58,7.44,7.56,8000
SRG,20190508,45.66,46.23,45.27,45.6,197000
SRG-A,20190508,24.01,24.21,23.98,24.18,12300
SRI,20190508,29.7,29.79,29.02,29.05,430600
SRLP,20190508,18.84,19.3223,17.79,18.29,121800
SRT,20190508,6.41,6.54,6.41,6.43,68000
SRV,20190508,10.07,10.11,9.96,9.99,41900
SSD,20190508,66.86,67.07,66.19,66.37,241200
SSI,20190508,1.09,1.1,1.06,1.06,77300
SSL,20190508,31.19,31.425,31.05,31.17,84500
SSTK,20190508,40.25,40.84,40.03,40.21,177600
SSW,20190508,9.84,10.21,9.76,10.02,742900
SSW-D,20190508,24.68,24.68,24.63,24.63,9800
SSW-E,20190508,25,25.05,24.94,25.05,6700
SSW-G,20190508,25,25.0962,25,25.05,8800
SSW-H,20190508,24.69,24.74,24.63,24.63,11900
SSW-I,20190508,24.95,24.9775,24.66,24.79,41300
SSWA,20190508,25.7713,25.9,25.7713,25.8307,500
ST,20190508,49.28,49.73,48.9,48.98,452900
STA-C,20190508,26.7,26.7,26.66,26.66,700
STA-D,20190508,25.8788,25.8788,25.8788,25.8788,100
STA-G,20190508,25.0242,25.0243,24.86,24.9473,4700
STA-I,20190508,25.13,25.14,25.0255,25.14,1400
STAG,20190508,28.99,29.22,28.89,28.91,669600
STAR,20190508,8.8,8.83,8.71,8.72,376500
STC,20190508,42.56,42.57,42.1,42.18,77700
STE,20190508,131.03,131.8,129.6,130.21,845100
STG,20190508,2.89,3,2.89,2.95,18100
STK,20190508,21.68,21.9523,21.57,21.64,48100
STL,20190508,21.37,21.62,21.32,21.34,3195800
STL-A,20190508,26.58,26.63,26.51,26.6,2200
STM,20190508,17.14,17.46,17.11,17.2,2507300
STN,20190508,23.01,23.13,23,23.03,5800
STNG,20190508,27.23,27.71,26.5,26.53,707300
STON,20190508,3.82,3.88,3.7607,3.83,22400
STOR,20190508,32.85,33.32,32.83,33.06,1610900
STT,20190508,64.73,65.63,64.47,64.49,1569000
STT-C,20190508,25.17,25.18,25.095,25.18,4400
STT-D,20190508,26.45,26.54,26.41,26.54,33100
STT-E,20190508,25.71,25.71,25.63,25.65,31800
STT-G,20190508,26.14,26.14,26.0806,26.14,22100
STWD,20190508,22.5,22.73,22.28,22.41,3021100
STZ,20190508,207.16,208.77,206.75,207.19,840800
STZ.B,20190508,208.5063,208.5063,208.5063,208.5063,200
SU,20190508,31.89,32.79,31.73,32.56,2609500
SUI,20190508,121.77,123.01,121.15,121.15,377900
SUM,20190508,17.16,17.19,15.81,15.86,2586300
SUN,20190508,29.7,29.95,29.47,29.63,308400
