<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PAGS,20190403,29.44,31,29.44,30.25,3045900
PAI,20190403,14.95,15.08,14.8344,14.94,37000
PAM,20190403,26.95,27.29,25.51,25.79,593800
PANW,20190403,240.94,244.475,239.05,242.21,898100
PAR,20190403,25.92,26.53,25.34,25.51,65600
PARR,20190403,17.65,17.79,17.46,17.59,2620200
PAYC,20190403,191.99,192.89,188.51,190.31,551100
PB,20190403,71.11,71.505,69.87,70.11,272100
PBA,20190403,37.57,37.58,37.03,37.21,515900
PBB,20190403,25.25,25.25,25.15,25.17,15500
PBC,20190403,25.24,25.36,25.16,25.35,11300
PBF,20190403,30.61,31.28,30.44,30.48,1943300
PBFX,20190403,21.29,21.29,20.92,21.15,46300
PBH,20190403,28.68,28.68,28.07,28.2,505500
PBI,20190403,6.9,7,6.65,6.66,4039800
PBI-B,20190403,23.98,24.28,23.98,24.19,38800
PBR,20190403,16.13,16.21,15.67,15.72,17728200
PBR.A,20190403,14.75,14.82,14.2,14.24,11738100
PBT,20190403,7.57,7.57,7.49,7.57,82300
PBY,20190403,24.88,24.88,24.76,24.825,11000
PCF,20190403,9,9.01,9,9,10300
PCG,20190403,18.16,18.75,17.86,18.47,9990700
PCI,20190403,23.65,23.77,23.51,23.76,365100
PCK,20190403,9,9.07,8.98,9.07,95700
PCM,20190403,11.16,11.22,11.11,11.17,26100
PCN,20190403,17.17,17.1834,16.72,17.04,223900
PCQ,20190403,17.95,18.08,17.86,18,42300
PDI,20190403,32.14,32.2314,31.86,32.1,199200
PDM,20190403,21.09,21.22,20.98,21.12,506400
PDS,20190403,2.5,2.58,2.485,2.52,767400
PDT,20190403,16.58,16.6,16.49,16.54,48500
PE,20190403,18.76,18.77,17.76,18.11,5958700
PEB,20190403,31.63,31.68,31.32,31.54,1135600
PEB-C,20190403,25.5,25.5639,25.48,25.48,6100
PEB-D,20190403,26.03,26.03,26.03,26.03,300
PEB-E,20190403,26,26.05,25.96,25.96,10300
PEB-F,20190403,24.9,25.13,24.89,24.97,3400
PEG,20190403,59.1,59.12,58.54,58.83,2089600
PEI,20190403,6.23,6.23,6.08,6.1,789200
PEI-B,20190403,21.5,21.797,21.4501,21.5,1600
PEI-C,20190403,20.87,20.9,20.65,20.89,13600
PEI-D,20190403,21.4,21.4,21.21,21.35,15200
PEN,20190403,145.1,145.775,140.485,142.69,710400
PEO,20190403,16.88,16.93,16.7,16.77,130100
PER,20190403,2.39,2.4,2.36,2.36,84600
PFD,20190403,13.36,13.659,13.36,13.47,29800
PFE,20190403,42.99,43.07,42.55,42.84,15370700
PFGC,20190403,39.3,39.32,38.93,39.1,291100
PFH,20190403,7.4649,7.4848,7.45,7.4848,1700
PFL,20190403,11.48,11.542,11.39,11.44,181000
PFN,20190403,10.39,10.4,10.14,10.32,492700
PFO,20190403,11.21,11.2494,11.2,11.2,13400
PFS,20190403,26.49,26.49,26.04,26.1,130000
PFSI,20190403,22.47,22.58,22.4,22.51,152600
PG,20190403,103.58,103.89,102.75,103.69,5226500
PGP,20190403,13.25,13.36,11.9318,12.55,351800
PGR,20190403,72.98,73.13,71.99,73.03,2787400
PGRE,20190403,14.41,14.52,14.36,14.43,628200
PGTI,20190403,13.84,13.96,13.71,13.84,625500
PGZ,20190403,18.68,18.6915,18.64,18.68,30400
PH,20190403,178.8,180.7446,178.43,179.47,1126300
PHD,20190403,10.53,10.57,10.5001,10.53,139200
PHG,20190403,40.31,40.4,40.14,40.17,746300
PHI,20190403,21.37,21.5398,21.21,21.5,82900
PHK,20190403,7.93,7.95,7.3,7.54,6603900
PHM,20190403,27.9,28.14,27.55,27.77,3044600
PHT,20190403,9.1,9.17,9.0548,9.12,215500
PHX,20190403,15.83,15.9119,15,15.05,29300
PII,20190403,86,88.18,86,87.72,517600
PIM,20190403,4.58,4.58,4.53,4.54,115000
PIR,20190403,13.856,14.2,13.06,13.29,2033100
PIY,20190403,12.17,12.4738,12.1,12.1,900
PJC,20190403,74.34,74.35,72.32,73.12,66600
PJH,20190403,25.63,25.68,25.575,25.67,23300
PJT,20190403,42.23,42.36,40.96,41,102000
PK,20190403,32.49,32.49,32.07,32.31,1418000
PKD,20190403,21.5,21.5,14.5725,15.5,48200
PKE,20190403,15.9,16.1,15.69,15.92,97800
PKG,20190403,102.28,103.06,102,102.75,785800
PKI,20190403,97.92,98.82,97.47,98.59,761800
PKO,20190403,26.78,26.9698,26.6,26.82,67100
PKX,20190403,60.41,60.79,59.79,59.9,127100
PLAN,20190403,38.81,39.7,38.37,38.83,647700
PLD,20190403,73.15,73.43,72.22,73.15,2467200
PLNT,20190403,70.94,71.36,69.47,71.25,2001000
PLOW,20190403,38.07,38.07,37.42,37.56,66200
PLT,20190403,48.5,49.7,48.5,49.32,424500
PM,20190403,87.54,87.86,85.18,85.81,7540200
PMF,20190403,14.36,14.36,14.2401,14.31,36700
PML,20190403,14.2,14.23,14.1348,14.19,181500
PMM,20190403,7.38,7.44,7.38,7.43,86300
PMO,20190403,12.35,12.37,12.29,12.33,37300
PMT,20190403,20.99,21.06,20.89,21,517300
PMT-A,20190403,25.68,25.69,25.5864,25.65,2300
PMT-B,20190403,25.15,25.3058,25.15,25.21,11600
PMX,20190403,12.39,12.39,12.15,12.15,244100
PNC,20190403,127.99,129.24,126.09,126.81,2081300
PNC-P,20190403,26.9,27.09,26.876,27.05,115600
PNC-Q,20190403,25.2,25.25,25.1334,25.25,25400
PNF,20190403,12.96,13.1611,12.96,13.0548,7300
PNI,20190403,11.45,11.45,11.3,11.37,64000
PNM,20190403,46.42,46.5,45.87,45.9,546800
PNR,20190403,45.36,45.47,44.755,44.9,1399300
PNW,20190403,94.43,94.64,93.58,94.12,854400
POL,20190403,29.81,30.01,29.6,29.75,1907700
POR,20190403,51.65,51.72,51.19,51.54,663100
POST,20190403,108.31,108.415,106.83,107.08,541300
PPG,20190403,115.25,115.71,114.16,114.58,1284000
PPL,20190403,31.8,32.02,31.605,31.89,4164800
PPR,20190403,4.81,4.84,4.8037,4.82,170000
PPT,20190403,5.13,5.1412,5.12,5.12,239000
PPX,20190403,25.7,25.75,25.6,25.62,43400
PQG,20190403,15.3,15.41,15.15,15.2,58800
PRA,20190403,35.81,35.84,35.04,35.16,205000
PRE-F,20190403,25.35,25.35,25.273,25.3499,1100
PRE-G,20190403,26.63,26.72,26.5386,26.5386,30200
PRE-H,20190403,27.07,27.17,26.99,27.09,17200
PRE-I,20190403,25.99,26,25.9,25.9,18800
PRGO,20190403,48.07,48.54,47.17,47.51,1197800
PRH,20190403,25.57,25.6435,25.48,25.49,74500
PRI,20190403,126.26,127.445,125.195,126.03,167500
PRI-A,20190403,24.9437,24.955,24.94,24.94,5000
PRI-B,20190403,25.0044,25.0044,25.0044,25.0044,0
PRI-C,20190403,24.77,24.81,24.68,24.78,16600
PRLB,20190403,110.68,111.68,109.2,109.49,116000
PRO,20190403,42.99,42.99,42.38,42.69,118900
PRS,20190403,25.68,25.784,25.6786,25.74,83400
PRSP,20190403,21.03,21.77,20.98,21.76,824500
PRT,20190403,8.69,8.7,8.5928,8.65,13700
PRTY,20190403,7.81,8.11,7.7607,8.05,1710700
PRU,20190403,96.24,97.11,95.88,96.46,1775400
PSA,20190403,219.27,220.14,216.99,218.91,577200
PSA-A,20190403,25.85,25.93,25.81,25.87,13700
PSA-B,20190403,25.38,25.54,25.3465,25.54,38300
PSA-C,20190403,24.9824,25.09,24.97,25.0263,14000
PSA-D,20190403,24.68,24.75,24.6405,24.715,17400
PSA-E,20190403,24.22,24.24,24.0901,24.24,21000
PSA-F,20190403,25.04,25.17,25.02,25.1031,28000
PSA-G,20190403,25.33,25.4742,25.32,25.41,31000
PSA-H,20190403,25.75,25.98,25.64,25.98,240900
PSA-V,20190403,25.03,25.24,25.03,25.2,31100
PSA-W,20190403,24.8901,25.05,24.8901,25,32600
PSA-X,20190403,24.87,25,24.77,24.97,19700
PSB,20190403,157.18,157.92,155.07,155.79,103500
PSB-U,20190403,25.38,25.38,25.2,25.21,7800
PSB-V,20190403,25.55,25.55,25.48,25.4886,2600
PSB-W,20190403,24.32,24.65,24.15,24.39,12500
PSB-X,20190403,24.84,24.96,24.75,24.77,41600
PSB-Y,20190403,24,24.19,23.8,24.15,31900
PSF,20190403,27.0431,27.1672,26.77,27.138,12000
PSO,20190403,11.25,11.28,11.16,11.19,340000
PSTG,20190403,22.84,23.39,22.73,23.38,5340900
PSX,20190403,94.96,96.37,94.83,95.04,2096000
PSXP,20190403,53.44,53.44,52.76,53.06,90100
PTR,20190403,66.43,66.43,65.82,65.89,46100
PTY,20190403,17.51,17.5458,16.85,17.34,778100
PUK,20190403,43.27,43.48,43,43.08,400400
PUK-A,20190403,26.8063,26.9,26.806,26.89,12500
PUK.P,20190403,26.38,26.528,26.35,26.41,10200
PUMP,20190403,22.46,22.75,21.83,21.88,1565000
PVG,20190403,8.35,8.3826,8.13,8.16,1620100
PVH,20190403,125,125.47,124.13,124.48,1153100
PVL,20190403,3.25,3.3499,3.25,3.33,33700
PVT,20190403,9.9,9.9,9.9,9.9,100
PVT.U,20190403,10.25,10.25,10.25,10.25,5600
PVT.W,20190403,0.42,0.42,0.42,0.42,20000
PVTL,20190403,21.2,21.48,20.959,21.13,746700
PWR,20190403,38.92,39.29,38.7,38.75,864600
PXD,20190403,148.2,148.76,145.1,146.06,2158700
PYN,20190403,10.07,10.07,9.8111,9.8752,13100
PYS,20190403,17.8,17.87,17.6913,17.8,5600
PYT,20190403,20.03,20.03,20.02,20.02,1300
PYX,20190403,25.16,25.42,23.0299,23.32,1107900
PZC,20190403,10.96,10.9899,10.83,10.845,50100
PZN,20190403,8.28,8.44,8.22,8.25,55700
QD,20190403,5.11,5.27,5.1,5.21,5338100
QEP,20190403,8.04,8.12,7.65,7.71,5205200
QES,20190403,4.5,4.5,4.29,4.31,5000
QGEN,20190403,41.27,41.47,41.09,41.22,565800
QHC,20190403,1.2,1.21,1.11,1.12,449200
QSR,20190403,65.62,66.12,65.38,65.86,1553100
QTS,20190403,45.38,45.91,45.3126,45.63,317900
QTS-A,20190403,25.35,25.49,25.3,25.47,16300
QTS-B,20190403,110.67,110.99,110.67,110.74,34600
QTWO,20190403,68.89,69.97,67.97,68.06,373200
QUAD,20190403,12.45,12.59,12.07,12.11,390500
QUOT,20190403,9.93,9.93,9.7,9.77,371200
QVCD,20190403,24.23,24.32,24.12,24.2,40500
R,20190403,63.31,64.24,63.27,63.68,450200
RA,20190403,21.8,21.97,21.8,21.96,144700
RACE,20190403,136.65,137.26,136,136.18,242900
RAD,20190403,11.698,11.698,10.78,10.822,27922200
RAMP,20190403,54.52,54.79,53.9,54.36,487500
RBA,20190403,34.62,34.9,34.2963,34.37,204900
RBC,20190403,83.92,84.5,83.24,83.5,195500
RBS,20190403,6.79,6.8269,6.77,6.8,792900
RC,20190403,14.4,14.51,14.31,14.43,117100
RCA,20190403,26.2971,26.2971,26.2971,26.2971,500
RCI,20190403,54.29,54.73,54.04,54.35,216100
RCL,20190403,116.96,117.06,115.56,116.63,981800
RCP,20190403,25.7,25.7,25.7,25.7,600
RCS,20190403,9.5,9.74,9.01,9.51,874000
RCUS,20190403,11.91,12.1,11.81,11.97,46700
RDN,20190403,21.6,21.82,21.48,21.65,1715500
RDS.A,20190403,63.99,64.16,63.62,63.82,2484800
RDS.B,20190403,65.32,65.5,64.95,65.14,1092100
RDY,20190403,40.93,40.93,40.29,40.49,262900
RE,20190403,216.16,216.26,214.39,216.14,246700
RELX,20190403,21.8,21.91,21.76,21.84,252900
RENN,20190403,1.5,1.51,1.47,1.47,55000
RES,20190403,11.92,11.99,11.57,11.66,1566600
RESI,20190403,9.89,10.02,9.82,9.95,280700
REV,20190403,20.62,21.36,20.6025,20.74,186700
REVG,20190403,11.03,11.14,10.86,10.96,184000
REX,20190403,80.6,81.24,80.38,80.57,48300
REX-A,20190403,24.9201,25,24.9201,25,800
REX-B,20190403,25.1,25.1,25.1,25.1,2000
REXR,20190403,36.25,36.52,36.02,36.24,445000
REZI,20190403,19.59,20.01,19.5174,19.94,1698900
RF,20190403,15.05,15.275,14.85,14.87,16022600
RF-A,20190403,25.56,25.62,25.5071,25.62,21500
RF-B,20190403,27.16,27.24,27.04,27.15,35900
RFI,20190403,13.29,13.29,13.18,13.28,94600
RFP,20190403,8.1,8.18,7.84,7.95,328200
RGA,20190403,144.77,144.77,142.595,142.96,703200
RGR,20190403,52.75,53.56,52.33,53.27,120200
RGS,20190403,19.77,19.87,19.73,19.74,174300
RGT,20190403,10.24,10.25,10.2106,10.23,14100
RH,20190403,101.87,107.64,101.83,106.64,2362500
RHI,20190403,66.84,67.75,66.68,67.64,1146200
RHP,20190403,83.69,83.9,83.05,83.59,184600
RIG,20190403,9.2,9.285,8.925,8.96,10610200
RIO,20190403,61.64,61.71,60.93,61.02,2860400
RIV,20190403,16.65,16.7226,16.65,16.68,40300
RJF,20190403,83.85,84.35,83.34,83.78,997300
RL,20190403,128.4,128.48,126.94,127.32,585300
RLGY,20190403,11.74,11.94,11.57,11.82,3898100
RLH,20190403,8.16,8.16,8,8.1,24400
RLI,20190403,71.73,71.73,70.27,71.47,119900
RLJ,20190403,18.03,18.12,17.89,18.07,2144300
RLJ-A,20190403,25.37,25.45,25.32,25.34,36100
RM,20190403,24.61,25.05,24.57,24.71,90600
RMAX,20190403,40.01,40.69,40.01,40.24,47500
RMD,20190403,105.21,105.4,102.775,103,1781200
RMED,20190403,3.87,3.9385,3.44,3.49,168200
RMG,20190403,9.75,9.75,9.75,9.75,0
RMG.U,20190403,10.02,10.02,10.02,10.02,500
RMG.W,20190403,0.89,0.89,0.88,0.88,200
RMI,20190403,20.636,20.7499,20.595,20.68,32500
RMP.P,20190403,25.45,25.5709,25.4487,25.5009,800
RMT,20190403,8.4,8.41,8.35,8.36,162000
RNG,20190403,111,111.895,109.78,110.59,631400
RNGR,20190403,8.17,8.5,8.17,8.35,6600
RNP,20190403,20.66,20.73,20.63,20.73,78200
RNR,20190403,143.98,143.98,142.52,143.28,268300
RNR-C,20190403,26.069,26.09,26.06,26.0805,10800
RNR-E,20190403,24.26,24.36,24.26,24.26,20900
RNR-F,20190403,25.13,25.2,25.05,25.05,35300
ROG,20190403,162.73,165,162.21,162.53,116100
ROK,20190403,182.8,184.36,182.66,183.33,620000
ROL,20190403,42.03,42.39,41.95,42.16,491000
ROP,20190403,349.2,350.905,346.02,347,487800
ROYT,20190403,2.25,2.25,2.1901,2.21,208100
RPAI,20190403,12.25,12.29,12.15,12.19,2215100
RPM,20190403,59.46,59.6,58.99,59.43,946300
RPT,20190403,12.1,12.1,11.96,12,337600
RPT-D,20190403,50.08,50.08,50.08,50.08,100
RQI,20190403,12.89,12.894,12.83,12.86,257200
RRC,20190403,10.91,10.93,10.18,10.24,9407600
RRD,20190403,4.8,4.83,4.64,4.68,385700
RRTS,20190403,10.6675,10.75,10,10.625,668700
RS,20190403,93.03,93.7,92.63,93.08,455900
RSG,20190403,79.96,80.56,79.5,79.93,2207500
RST,20190403,21.26,21.73,21.01,21.57,151200
RTN,20190403,184.02,184.97,176.96,177.37,4727100
RTW,20190403,2.39,2.42,2.35,2.4,376100
RUBI,20190403,6.3,6.59,6.26,6.32,591500
RVI,20190403,32.92,33.01,32.37,32.75,43700
RVT,20190403,14.01,14.04,13.98,14,242700
RWG.U,20190403,10.42,10.45,10.42,10.45,300
RWG.W,20190403,0.95,0.95,0.95,0.95,0
RWGE,20190403,10.13,10.131,10.13,10.13,1471700
RWT,20190403,16.06,16.11,15.99,16,948000
RXN,20190403,25.92,26.12,25.845,26.05,837300
RY,20190403,77.5,77.93,77.3,77.42,648800
RY-T,20190403,31.5,31.5,31.5,31.5,0
RYAM,20190403,14.31,14.6,14.27,14.56,544900
RYB,20190403,6.66,6.79,6.6,6.62,134900
RYI,20190403,9.26,9.59,9.25,9.35,146800
RYN,20190403,31.45,31.97,31.305,31.73,693600
RZA,20190403,26.79,26.98,26.7352,26.81,54400
RZB,20190403,26.59,26.6,26.5358,26.59,55600
S,20190403,5.6,5.7,5.53,5.59,12890900
SA,20190403,11.38,11.57,11.215,11.38,527800
SAB,20190403,25.55,25.55,25.52,25.55,3500
SAF,20190403,25.56,25.56,25.44,25.44,2200
SAFE,20190403,21.93,22.74,21.88,22.22,42800
SAH,20190403,15.1,15.38,14.9,15.12,132500
SAIC,20190403,76.58,76.6094,74.49,74.65,709800
SAIL,20190403,29.09,29.2,28.7,28.75,740900
SALT,20190403,4.13,4.16,4,4.08,217400
SAM,20190403,284.7,289.3,277.68,279.7,163600
SAN,20190403,4.88,4.9,4.84,4.85,6012300
SAN-B,20190403,22.85,22.98,22.7783,22.91,5400
SAP,20190403,116.67,116.99,116.4,116.43,688800
SAR,20190403,23.13,23.13,22.7934,22.87,9600
SAVE,20190403,54.16,54.71,53.79,54.28,680600
SB,20190403,1.47,1.52,1.46,1.46,117900
SB-C,20190403,20.98,20.98,20.52,20.57,1500
SB-D,20190403,20.75,21.05,20.5954,20.8601,2700
SBGL,20190403,4.42,4.44,4.335,4.42,5821600
SBH,20190403,18.44,18.49,18.24,18.4,874600
SBI,20190403,8.78,8.78,8.76,8.776,14600
SBNA,20190403,25.3,25.4,25.3,25.35,3300
SBOW,20190403,22.53,22.53,21.35,21.67,37200
SBR,20190403,47.1,47.545,46.81,47.25,14400
SBS,20190403,10.56,10.705,10.4,10.51,2580800
SC,20190403,22.15,22.24,21.89,22.11,1662100
SCA,20190403,25.22,25.47,25.22,25.47,200
SCCO,20190403,40.44,40.79,40.15,40.42,797400
SCD,20190403,13.06,13.12,13.03,13.1,67200
SCE-G,20190403,21.08,21.219,21,21.13,22800
SCE-H,20190403,24.2,24.3,24.2,24.28,6000
SCE-J,20190403,22.34,22.34,22.2,22.28,66200
SCE-K,20190403,22.96,22.96,22.7,22.8025,14600
SCE-L,20190403,20.86,21.13,20.86,21.07,21800
SCH-C,20190403,26.72,26.79,26.522,26.73,25200
SCH-D,20190403,26.44,26.51,26.415,26.44,61200
SCHW,20190403,44.89,44.95,44.42,44.63,5965400
SCI,20190403,40.5,40.95,40.41,40.82,1470600
SCL,20190403,88.82,88.9002,87.645,88.17,56800
SCM,20190403,14.29,14.31,14.2,14.28,159200
SCS,20190403,14.98,15.3,14.98,15.22,735900
SCX,20190403,7.68,7.7649,7.24,7.24,9800
SD,20190403,8.12,8.18,7.89,7.91,223400
SDRL,20190403,9.19,9.32,9.02,9.23,525000
SE,20190403,23.33,23.63,23.02,23.31,3042200
SEAS,20190403,24.2,24.3,23.83,24.25,1059100
SEE,20190403,45.96,46.03,45.44,45.76,1942100
SEM,20190403,14.17,14.315,14.04,14.08,381800
SERV,20190403,47.26,47.4,46.93,47,560900
SF,20190403,55.14,55.955,55.1,55.74,748300
SF-A,20190403,26.655,26.9561,26.52,26.7,14900
SF-B,20190403,25.72,25.76,25.63,25.72,52800
SFB,20190403,24.45,24.48,24.3403,24.3999,14700
SFE,20190403,11,11,10.71,10.79,22100
SFL,20190403,12.66,12.77,12.56,12.61,711400
SFUN,20190403,7.35,7.5,7.2505,7.45,486600
SGU,20190403,9.61,9.7,9.61,9.69,36900
SHAK,20190403,59.28,59.61,58.03,58.46,412400
SHG,20190403,39.83,40.06,39.75,40.01,94900
SHI,20190403,50.3,50.8,49.51,50.11,145600
SHL.U,20190403,10.05,10.05,10.05,10.05,200
SHLX,20190403,20.82,20.89,20.62,20.66,744900
SHO,20190403,14.85,15.005,14.73,14.88,3482400
SHO-E,20190403,26.75,26.75,26.69,26.69,2800
SHO-F,20190403,25.88,25.88,25.75,25.75,1700
SHOP,20190403,201.98,205.8,198.89,205.12,2011000
SHW,20190403,439,441.6,438.4,440.68,578300
SID,20190403,4.45,4.54,4.355,4.4,5707500
SIG,20190403,28.05,28.9,27.16,27.8,5525800
SIT-A,20190403,25.64,25.74,25.58,25.74,1800
SIT-K,20190403,25.68,25.72,25.66,25.7,6900
SITC,20190403,13.85,13.93,13.7,13.76,1022400
SITE,20190403,57.53,58.23,56.99,57.65,152100
SIX,20190403,50.4,50.59,49.68,50.05,1535500
SJI,20190403,31.68,32.2,31.49,32.05,385000
SJIU,20190403,51.585,51.69,51.585,51.63,48100
SJM,20190403,115.95,116.25,114.97,115.34,836700
SJR,20190403,21,21.075,20.81,20.92,382900
SJT,20190403,5.25,5.3,5.19,5.25,53400
SJW,20190403,60.81,61.02,60.57,60.9,103800
SKM,20190403,23.89,24.58,23.86,24.45,1216400
SKT,20190403,20.14,20.25,19.96,20.22,2317800
SKX,20190403,34.5,34.91,34.5,34.71,1740600
SKY,20190403,19.99,20.35,19.9,20.16,375000
SLB,20190403,44.79,44.83,43.39,43.59,7230900
SLCA,20190403,16.66,16.8705,15.95,16.01,1739600
SLF,20190403,39.32,39.58,39.31,39.44,548400
SLG,20190403,91.27,91.77,90.81,91.72,295800
SLG-I,20190403,25.72,25.8391,25.6,25.6,12800
SM,20190403,17.78,17.79,16.44,16.61,3510300
SMAR,20190403,40.69,40.87,39.36,40.21,1989900
SMFG,20190403,7.28,7.31,7.25,7.27,1432200
SMG,20190403,80.59,81.1566,79.59,80.02,482000
SMHI,20190403,14.03,14.26,13.82,14.14,17500
SMLP,20190403,9.87,9.9,9.6,9.61,175000
SMM,20190403,9.28,9.29,9.161,9.21,39900
SMP,20190403,50.22,50.97,50.11,50.55,38400
SMTA,20190403,6.47,6.6,6.44,6.5,141700
SNA,20190403,159.82,160.41,158.5,159.09,747000
SNAP,20190403,11.29,11.51,11.11,11.16,16791900
SNDR,20190403,21.19,21.54,21.02,21.11,398400
SNE,20190403,42.56,42.65,42.35,42.39,1010500
SNN,20190403,40.34,40.53,40.16,40.24,413200
SNP,20190403,80.65,80.935,79.7,79.97,187200
SNR,20190403,5.57,5.57,5.465,5.53,881200
SNV,20190403,35.65,35.91,35.01,35.17,1911000
SNV-D,20190403,25.7,25.7,25.54,25.6,38300
SNX,20190403,100,101.47,99.91,101.03,280300
SO,20190403,51.6,51.67,51.19,51.5,4654500
SOGO,20190403,5.97,6.02,5.9,5.96,902400
SOI,20190403,17.19,17.81,16.935,16.98,500800
SOJA,20190403,26.31,26.39,26.31,26.37,54800
SOJB,20190403,25.04,25.06,25.01,25.03,67400
SOJC,20190403,24.96,24.97,24.9,24.91,23600
SOL,20190403,1.7,1.72,1.62,1.68,25400
SON,20190403,61.86,61.91,61.485,61.85,327800
SOR,20190403,36.5,36.6231,36.368,36.52,7600
SPA.W,20190403,1.1,1.1,1.1,1.1,0
SPAQ,20190403,9.83,9.83,9.83,9.83,2000
SPB,20190403,56.34,57.24,56.13,56.2,268900
SPE,20190403,13.59,13.6399,12.92,13.56,60700
SPE-B,20190403,25.1,25.1502,25.1,25.1502,1600
SPG,20190403,183.47,184.21,181.38,182.97,861200
SPG-J,20190403,69.44,69.5,69.44,69.5,1000
SPGI,20190403,214.5,214.93,213,213.6,896400
SPH,20190403,22.6,22.98,22.6,22.94,128700
SPL-A,20190403,21.56,21.65,21.45,21.52,74000
SPLP,20190403,13.71,14,13.51,13.7,84200
SPN,20190403,4.89,4.97,4.515,4.54,2713100
SPOT,20190403,143.19,145.51,142.55,143.82,1367300
SPR,20190403,91.01,91.9775,87.37,88.12,1864100
SPXC,20190403,35.75,35.93,35.19,35.47,250000
SPXX,20190403,15.71,15.71,15.58,15.62,26400
SQ,20190403,75.99,77.84,75.99,77.05,10122200
SQM,20190403,38.36,38.55,37.85,38.01,815500
SQNS,20190403,1.1,1.12,1.05,1.08,149400
SR,20190403,81.18,81.98,80.53,81.98,188500
SRC,20190403,39.73,40.1142,39.475,39.84,1297300
SRC-A,20190403,23.99,24,23.81,23.96,10900
SRE,20190403,126.78,127.74,126.145,127.24,1682400
SRE-A,20190403,106.33,106.985,106.26,106.71,33100
SRE-B,20190403,106.98,107.59,106.77,107.29,6200
SRF,20190403,7.63,7.6475,7.556,7.589,18700
SRG,20190403,46.48,46.55,45.441,45.53,130300
SRG-A,20190403,24.84,24.89,24.8,24.89,800
SRI,20190403,29.27,29.81,29.27,29.63,166900
SRLP,20190403,18.58,18.82,18.43,18.45,43000
SRT,20190403,8.02,8.03,7.94,7.99,95100
SRV,20190403,10.6,10.6305,10.55,10.61,40000
SSD,20190403,59.21,59.88,58.965,59.24,113700
SSI,20190403,1.03,1.04,1.01,1.01,23300
SSL,20190403,32.38,32.59,32.08,32.2,240800
SSTK,20190403,47.17,47.795,47,47.19,117200
SSW,20190403,9.13,9.2,9,9.03,650700
SSW-D,20190403,24.29,24.33,24.22,24.32,24800
SSW-E,20190403,24.98,25.11,24.98,25.08,9700
SSW-G,20190403,25.25,25.39,25.2,25.38,12700
SSW-H,20190403,24.74,24.78,24.6987,24.78,19800
SSW-I,20190403,24.84,24.92,24.6781,24.8,28900
SSWA,20190403,25.71,25.75,25.6401,25.724,10300
ST,20190403,47.5,48.7,47.5,48.59,1380300
STA-C,20190403,26.2,26.2,26.2,26.2,300
STA-D,20190403,25.47,25.55,25.46,25.51,1100
STA-G,20190403,24.8112,24.97,24.8112,24.8953,1600
STA-I,20190403,25.11,25.17,25.1,25.16,2700
STAG,20190403,29.62,29.89,29.45,29.64,1512300
STAR,20190403,8.39,8.485,8.35,8.39,576900
STC,20190403,43.62,43.62,42.97,43.27,418200
STE,20190403,127.21,127.2478,125.59,125.98,372600
STG,20190403,3.77,3.8,3.45,3.5,22400
STK,20190403,20.63,20.83,20.5572,20.8,67000
STL,20190403,19.66,19.85,19.53,19.62,2271200
STL-A,20190403,26.65,26.65,26.52,26.61,6400
STM,20190403,16.7,16.8,16.48,16.56,4829200
STN,20190403,24,24.14,23.95,23.99,6200
STNG,20190403,19.74,19.985,19.26,19.4,616600
STON,20190403,3.85,3.88,3.6101,3.75,56300
STOR,20190403,33.3,33.46,33.01,33.3,1487500
STT,20190403,67.91,68.5,67.66,68.03,1179300
STT-C,20190403,24.93,25.04,24.93,25.03,28200
STT-D,20190403,26.71,26.73,26.6165,26.73,32500
STT-E,20190403,25.78,25.9,25.75,25.89,43400
STT-G,20190403,26.01,26.15,25.99,26.13,42400
STWD,20190403,22.51,22.51,22.43,22.49,1216100
STZ,20190403,177.26,179.77,176.81,179.69,2641900
STZ.B,20190403,177.9348,177.9348,177.9348,177.9348,300
SU,20190403,32.99,33.14,32.47,32.61,2589200
SUI,20190403,120.64,120.7,119.36,120.28,245600
SUM,20190403,16.44,16.51,15.68,15.75,1305700
SUN,20190403,31.83,31.83,31.35,31.4,225700
SUP,20190403,5.66,6,5.66,5.77,525200
SUPV,20190403,6.04,6.18,5.75,5.82,716500
SUZ,20190403,12.39,12.465,12.06,12.15,37900
SWCH,20190403,10.63,10.96,10.6,10.93,3313100
SWI,20190403,19.96,20.36,19.29,19.38,232400
SWJ,20190403,25.7,25.8,25.6201,25.73,47300
SWK,20190403,140,142.33,139.81,140.75,875500
SWM,20190403,38.9,39.07,38.28,38.35,111900
SWN,20190403,4.61,4.68,4.42,4.49,17156900
SWP,20190403,100.93,100.93,99.66,100.07,32400
SWX,20190403,81.61,82.38,81.0601,81.94,165900
SWZ,20190403,7.65,7.67,7.65,7.65,15600
SXC,20190403,8.93,8.95,8.6,8.67,759900
SXI,20190403,73.83,74.45,73.55,73.59,36100
SXT,20190403,69.05,69.115,68.09,68.14,247200
SYF,20190403,32.5,32.7,32.24,32.35,6711400
SYK,20190403,196.27,196.88,194.09,194.84,1154600
SYX,20190403,23.21,23.6,23.09,23.31,70000
SYY,20190403,66.62,66.79,66.16,66.47,1845800
SZC,20190403,17.17,17.37,17.17,17.26,47000
T,20190403,31.8,31.96,31.64,31.87,28781800
TAC,20190403,7.47,7.51,7.32,7.46,150900
TAK,20190403,20.4,20.59,20.38,20.4,1800500
