<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OXM,20190523,73.16,73.6,72.52,73.28,220700
OXY,20190523,51.96,52.94,51.29,52.91,21008800
PAA,20190523,23.74,23.76,23.27,23.62,2363300
PAC,20190523,102.65,104.97,102.65,103.78,62400
PACD,20190523,14.87,14.87,13.94,14.2,58800
PAG,20190523,43.59,43.81,43.12,43.76,544200
PAGP,20190523,23.79,24.06,23.29,23.66,2034700
PAGS,20190523,30.62,31.41,30.31,31.32,1940600
PAI,20190523,14.24,14.36,14.18,14.35,19700
PAM,20190523,25.32,25.455,24.64,25.24,913200
PANW,20190523,223.2,223.46,215.451,215.79,1749800
PAR,20190523,27.1,27.85,26.7,27.31,193300
PARR,20190523,19.71,19.71,19.22,19.44,393500
PAYC,20190523,210.2,210.21,203.28,206.77,605200
PB,20190523,68.42,68.42,66.9884,67.52,270700
PBA,20190523,35.79,35.8,35.31,35.62,476700
PBB,20190523,25.7,25.72,25.55,25.72,20400
PBC,20190523,25.22,25.29,25.11,25.18,13400
PBF,20190523,29.96,29.97,28.72,28.81,2837300
PBFX,20190523,20.25,20.38,19.99,20.34,109000
PBH,20190523,29.35,29.58,29.23,29.37,274500
PBI,20190523,4.63,4.69,4.46,4.55,2647300
PBI-B,20190523,21.6,21.76,21.12,21.31,40700
PBR,20190523,13.87,13.96,13.65,13.91,15275400
PBR.A,20190523,12.69,12.79,12.52,12.71,3794200
PBT,20190523,5.79,5.85,5.45,5.72,289800
PBY,20190523,25.04,25.18,25,25,8000
PCF,20190523,8.48,8.49,8.45,8.49,4600
PCG,20190523,18.95,19.29,18.57,18.99,5479100
PCI,20190523,23.63,23.69,23.52,23.67,283200
PCK,20190523,9.43,9.43,9.36,9.37,50100
PCM,20190523,11.35,11.35,11.26,11.28,22800
PCN,20190523,17.5,17.53,17.28,17.41,68100
PCQ,20190523,18.81,18.81,18.61,18.77,8800
PD,20190523,53.5,54.11,50.62,51.98,334200
PDI,20190523,31.79,31.88,31.55,31.71,100700
PDM,20190523,20.4,20.4,20.22,20.29,556500
PDS,20190523,2,2.01,1.89,1.89,1618900
PDT,20190523,16.8,16.92,16.75,16.9,44900
PE,20190523,19.07,19.09,18,18.25,9134000
PEB,20190523,29.81,29.9,29.38,29.5,1740100
PEB-C,20190523,25.37,25.38,25.32,25.38,5900
PEB-D,20190523,26.21,26.26,25.96,26.26,8800
PEB-E,20190523,25.13,25.16,25.13,25.16,800
PEB-F,20190523,25.41,25.47,25.4,25.45,2000
PEG,20190523,61.11,61.39,60.76,61.38,1691700
PEI,20190523,6.66,6.7,6.56,6.66,885200
PEI-B,20190523,23.24,23.3,23.12,23.3,4600
PEI-C,20190523,22.84,22.99,22.8,22.85,10400
PEI-D,20190523,22.52,22.64,22.42,22.64,21100
PEN,20190523,135.68,135.68,132.26,134.98,452200
PEO,20190523,15.97,16.05,15.71,15.78,109300
PER,20190523,2.03,2.05,1.97,2.02,320600
PFD,20190523,14.13,14.4,14.13,14.35,67300
PFE,20190523,41.84,41.98,41.65,41.92,22708900
PFGC,20190523,40.4,40.4,39.41,39.63,321900
PFH,20190523,7,7,6.78,6.8,3600
PFL,20190523,11.63,11.67,11.59,11.61,54300
PFN,20190523,10.44,10.46,10.39,10.42,135700
PFO,20190523,11.57,11.63,11.51,11.53,14700
PFS,20190523,24.43,24.43,23.75,24.05,207900
PFSI,20190523,22.71,22.81,22.38,22.72,157000
PG,20190523,106.68,107.03,105.885,106.76,6175500
PGP,20190523,12.25,12.25,11.98,12.13,53900
PGR,20190523,79.98,80.08,79.27,79.71,2773800
PGRE,20190523,14.29,14.31,14.18,14.26,1482800
PGTI,20190523,15.71,15.845,15.4,15.46,403500
PGZ,20190523,18.7,18.82,18.67,18.67,10400
PH,20190523,161.45,161.94,156.93,158.62,1323300
PHD,20190523,10.55,10.55,10.49,10.53,62200
PHG,20190523,40.02,40.12,39.84,40.02,276500
PHI,20190523,25.07,25.52,24.68,25.3,63900
PHK,20190523,7.81,7.81,7.74,7.76,332500
PHM,20190523,31.95,32.18,31.56,31.59,3120600
PHT,20190523,9.09,9.12,9.0511,9.11,38100
PHX,20190523,13.93,13.93,13.67,13.75,70900
PII,20190523,88.24,88.24,85.64,86.47,544700
PIM,20190523,4.46,4.48,4.43,4.47,100400
PINS,20190523,24.15,24.33,23.6,23.8,4526200
PIR,20190523,12.94,13.4,11.604,12.55,1283200
PIY,20190523,12.75,12.75,12.28,12.4118,1700
PJC,20190523,74.83,74.98,72.14,73.36,65900
PJH,20190523,25.47,25.54,25.45,25.47,16600
PJT,20190523,38.67,38.68,37.41,37.78,129300
PK,20190523,29.45,29.5,29.02,29.32,3703800
PKD,20190523,20.47,21.06,18.75,19.37,64300
PKE,20190523,16.51,16.51,16.1,16.18,110800
PKG,20190523,91.62,91.62,89.58,90.13,827300
PKI,20190523,85.32,86.17,84.9,86.13,1068600
PKO,20190523,26.66,26.72,26.35,26.41,52200
PKX,20190523,47.47,47.82,46.89,47.46,376300
PLAN,20190523,38.08,38.4,37.22,38.02,1381500
PLD,20190523,76.24,77.33,75.89,76.43,1635600
PLNT,20190523,75.32,75.5,73.73,74.41,1126900
PLOW,20190523,38.31,38.46,37.875,38.3,106100
PLT,20190523,45.05,45.05,43.69,43.92,382600
PM,20190523,85.49,86.275,85.36,86.24,2814700
PMF,20190523,14.8,14.8,14.63,14.63,39400
PML,20190523,14.88,14.95,14.88,14.92,56900
PMM,20190523,7.5,7.53,7.44,7.46,148500
PMO,20190523,12.3,12.36,12.27,12.29,100400
PMT,20190523,21.17,21.19,21.03,21.14,463000
PMT-A,20190523,25.78,25.83,25.75,25.8,4200
PMT-B,20190523,25.57,25.63,25.57,25.63,13700
PMX,20190523,12.17,12.21,12.16,12.16,68500
PNC,20190523,130.99,130.99,128.985,129.97,2026700
PNC-P,20190523,26.87,26.9,26.78,26.86,56300
PNC-Q,20190523,25.1,25.15,25,25.02,19600
PNF,20190523,13.31,13.35,13.31,13.34,4300
PNI,20190523,11.58,11.62,11.5,11.61,26300
PNM,20190523,47.75,47.86,47.58,47.76,242500
PNR,20190523,35.87,35.98,35.28,35.6,2661600
PNW,20190523,96.57,97.37,96.54,97.32,728000
POL,20190523,25.44,25.58,25.07,25.21,466200
POR,20190523,53.16,53.53,52.98,53.47,393700
POST,20190523,106.59,107.86,106.345,107.59,357300
PPG,20190523,107.91,107.95,106.23,106.82,1471200
PPL,20190523,30.07,30.38,30.02,30.36,3763800
PPR,20190523,4.79,4.79,4.76,4.78,254200
PPT,20190523,5.05,5.09,5.05,5.09,216300
PPX,20190523,25.35,25.39,25.34,25.34,4000
PQG,20190523,15.58,15.68,15.3,15.35,69300
PRA,20190523,38.45,38.6,37.17,37.54,280200
PRE-F,20190523,25.11,25.12,25.11,25.12,600
PRE-G,20190523,26.25,26.25,26.16,26.2,5400
PRE-H,20190523,26.48,26.49,26.39,26.42,39400
PRE-I,20190523,25.51,25.55,25.51,25.55,6000
PRGO,20190523,49.3,49.3,47.63,47.77,959200
PRH,20190523,25.45,25.4702,25.43,25.43,18000
PRI,20190523,120.54,121.05,119.05,119.96,141100
PRI-A,20190523,25,25.05,24.99,25,9600
PRI-B,20190523,25.05,25.05,25.05,25.05,100
PRI-C,20190523,25.16,25.17,25.16,25.17,600
PRLB,20190523,104.66,104.97,102,102.46,215700
PRO,20190523,52.43,54.31,51.9,52.46,646900
PRS,20190523,26.15,26.17,26.12,26.17,26800
PRSP,20190523,22.21,22.32,21.86,22.05,793900
PRT,20190523,9.2,9.35,8.97,9.1,105000
PRTY,20190523,8.2,8.31,8.01,8.25,1115600
PRU,20190523,98.29,98.29,96.19,97.11,2353000
PSA,20190523,231.78,235.54,231.61,234.43,724100
PSA-A,20190523,25.72,25.77,25.66,25.69,3600
PSA-B,20190523,25.59,25.59,25.48,25.58,10200
PSA-C,20190523,25.06,25.17,25,25.02,4500
PSA-D,20190523,24.71,24.71,24.6,24.61,10700
PSA-E,20190523,24.3,24.37,24.265,24.31,24100
PSA-F,20190523,25.16,25.16,25.01,25.09,14100
PSA-G,20190523,24.93,24.93,24.82,24.86,7400
PSA-H,20190523,26.05,26.18,26.05,26.17,22400
PSA-V,20190523,25.06,25.1,25.03,25.04,8600
PSA-W,20190523,24.9,24.99,24.87,24.92,14200
PSA-X,20190523,24.92,25.01,24.81,24.99,5100
PSB,20190523,162.79,163.68,162.02,163.68,84600
PSB-U,20190523,25.4,25.41,25.27,25.39,16000
PSB-V,20190523,25.2,25.38,25.2,25.38,15500
PSB-W,20190523,24.57,24.59,24.42,24.46,10500
PSB-X,20190523,25.07,25.07,24.82,24.96,15500
PSB-Y,20190523,24.55,24.55,24.36,24.47,11400
PSF,20190523,28,28,27.575,27.85,35900
PSN,20190523,32.43,32.57,31.5,31.9,472400
PSO,20190523,10.14,10.2,10.12,10.15,213500
PSTG,20190523,15.23,16.06,15.17,15.82,9417200
PSTL,20190523,16.6,16.72,16.455,16.48,54400
PSX,20190523,84.3,84.35,82.01,82.82,3020000
PSXP,20190523,49.45,49.49,48.53,49,262700
PTR,20190523,57.58,57.67,56.11,56.31,147200
PTY,20190523,17.92,17.92,17.67,17.77,191900
PUK,20190523,40.36,40.36,40.09,40.33,274700
PUK-A,20190523,26.53,26.55,26.45,26.46,4400
PUK.P,20190523,26.33,26.33,26.25,26.29,4600
PUMP,20190523,20.99,20.99,19.04,19.28,1955100
PVG,20190523,7.97,8.2476,7.93,8.02,1808800
PVH,20190523,108.71,108.71,104.81,106.68,1586200
PVL,20190523,3.05,3.05,2.93,2.94,84100
PVT,20190523,10.17,10.24,10.17,10.2,388800
PVT.U,20190523,11.4501,11.4501,11.4501,11.4501,1000
PVT.W,20190523,1.25,1.3,1.24,1.24,8700
PVTL,20190523,20.9,21.055,20.4605,20.71,665900
PWR,20190523,34.44,34.91,34.28,34.85,1997400
PXD,20190523,149.98,149.98,143.5,145.58,3712500
PYN,20190523,9.55,9.64,9.53,9.62,7000
PYS,20190523,16.1,16.1,15.77,15.96,13200
PYT,20190523,20.05,20.05,20.05,20.05,0
PYX,20190523,18.58,18.598,17.51,17.84,320900
PZC,20190523,10.93,10.95,10.91,10.92,43200
PZN,20190523,9.4,9.49,9.33,9.46,38600
QD,20190523,7.42,7.73,7.38,7.51,5785900
QEP,20190523,7.46,7.56,7.22,7.48,4439800
QES,20190523,2.89,2.94,2.78,2.82,11900
QGEN,20190523,38.4,38.65,38.3,38.45,931300
QHC,20190523,2.18,2.18,2,2.06,278900
QSR,20190523,68.89,69.26,68.13,68.56,4233200
QTS,20190523,45.65,46.16,45.37,45.84,248000
QTS-A,20190523,26.29,26.8,26.25,26.6,19800
QTS-B,20190523,111,111.16,110.69,110.69,1800
QTWO,20190523,73.59,73.96,71.6,72.53,222400
QUAD,20190523,9.65,9.65,9.2,9.29,549400
QUOT,20190523,10.41,10.48,10.18,10.29,526100
QVCD,20190523,24.6,24.73,24.6,24.73,13500
R,20190523,55.74,55.97,53.86,54.41,410300
RA,20190523,21.73,21.79,21.7,21.7,109800
RACE,20190523,142.4,142.56,140.99,142.33,410000
RAD,20190523,8.02,8.03,7.36,7.45,2508000
RAMP,20190523,54.43,55.02,53.87,54.72,404600
RBA,20190523,33.59,33.98,33.47,33.61,248800
RBC,20190523,74.86,75.31,74.31,74.83,239100
RBS,20190523,5.54,5.64,5.53,5.61,867700
RC,20190523,14.51,14.63,14.39,14.57,117200
RCA,20190523,26.75,26.75,26.64,26.75,1100
RCI,20190523,52.08,53.11,51.93,52.79,427100
RCL,20190523,123.46,124.44,122.7,124.42,1545700
RCP,20190523,25.713,26,25.713,25.9183,12500
RCS,20190523,9.49,9.49,9.31,9.35,163000
RCUS,20190523,9.39,9.58,8.98,9.04,128400
RDN,20190523,22.57,22.69,22.32,22.4,991200
RDS.A,20190523,62.8,62.8,62.17,62.46,3338200
RDS.B,20190523,63.63,63.64,62.98,63.48,1492200
RDY,20190523,37.53,37.87,37.4,37.69,156200
RE,20190523,249.41,251.7,247.96,251.6,370100
RELX,20190523,23,23.16,22.97,23.08,221500
RENN,20190523,1.34,1.34,1.31,1.32,54600
RES,20190523,8.23,8.23,7.86,8.06,1669400
RESI,20190523,11.43,11.76,11.41,11.59,614300
REV,20190523,21.66,21.8,21.095,21.14,143700
REVG,20190523,11.32,11.45,11.07,11.2,162600
REX,20190523,77.84,78.35,75.89,76.84,25100
REX-A,20190523,25.02,25.0861,24.82,25.01,3500
REX-B,20190523,25,25,25,25,0
REXR,20190523,37.58,37.77,37.3,37.46,832500
REZI,20190523,20.99,21.4,20.09,20.3,1036100
RF,20190523,14.23,14.27,13.95,14.07,8933400
RF-A,20190523,25.74,25.75,25.72,25.75,19700
RF-B,20190523,27.78,27.78,27.65,27.75,10700
RF-C,20190523,25.37,25.5,25.32,25.42,267400
RFI,20190523,13.28,13.41,13.28,13.41,64900
RFP,20190523,6.55,6.59,6.37,6.51,354400
RGA,20190523,150.38,150.38,148.05,149.17,188800
RGR,20190523,51.76,52.67,51.67,52.23,162900
RGS,20190523,19.41,19.535,18.61,18.71,282900
RGT,20190523,10.07,10.15,10.05,10.06,14100
RH,20190523,91.3,91.32,86.39,87.33,1026600
RHI,20190523,55.58,56.56,55.18,56.2,1322900
RHP,20190523,83.92,84.17,82.19,82.51,293000
RIG,20190523,7.07,7.11,6.57,6.84,26190400
RIO,20190523,58.82,58.95,58.21,58.77,2401400
RIV,20190523,16.89,16.94,16.81,16.88,36900
RJF,20190523,83.98,85.54,83.9,84.73,1593000
RL,20190523,111.71,112.03,108.84,109.91,1343400
RLGY,20190523,7.32,7.34,6.61,7.13,5813600
RLH,20190523,7.95,7.95,7.54,7.7,65600
RLI,20190523,85.6,85.6,84.67,85.41,147300
RLJ,20190523,18.22,18.35,18.09,18.31,940900
RLJ-A,20190523,25.6,25.6,25.53,25.55,25100
RM,20190523,23.95,23.95,23.43,23.72,39800
RMAX,20190523,31.6,31.99,30.9,31.52,272800
RMD,20190523,112.25,112.88,111.27,112.74,687700
RMED,20190523,4.25,4.25,3.9201,3.95,25800
RMG,20190523,9.75,9.75,9.75,9.75,0
RMG.U,20190523,10.04,10.04,10.04,10.04,0
RMG.W,20190523,1,1,1,1,0
RMI,20190523,21.59,21.65,21.26,21.28,77400
RMP.P,20190523,25.29,25.3462,25.26,25.3462,10000
RMT,20190523,8.15,8.15,8.08,8.08,83200
RNG,20190523,121.03,121.08,117.26,119.31,589400
RNGR,20190523,6.66,6.67,6.21,6.41,19100
RNP,20190523,20.78,20.78,20.71,20.76,115000
RNR,20190523,169.75,171.16,168.96,171.01,417500
RNR-C,20190523,25.99,26.24,25.99,26.24,1300
RNR-E,20190523,24.98,24.98,24.83,24.94,9900
RNR-F,20190523,25.76,25.78,25.71,25.73,19700
ROG,20190523,132.89,134.12,130.63,132.14,188100
ROK,20190523,156.45,158.94,154.43,155.14,972400
ROL,20190523,37.27,37.27,36.5,36.86,1044000
ROP,20190523,353.5,356.54,349.11,352.83,276200
ROYT,20190523,2.13,2.1324,1.98,2.08,250600
RPAI,20190523,12.34,12.45,12.27,12.37,734100
RPL.U,20190523,10,10.01,10,10.01,600
RPLA,20190523,9.69,9.69,9.69,9.69,0
RPM,20190523,55.2,55.2,54.07,54.61,476500
RPT,20190523,12.54,12.61,12.49,12.57,557500
RPT-D,20190523,52.09,52.09,52.09,52.09,0
RQI,20190523,13.31,13.35,13.27,13.34,258600
RRC,20190523,7.93,7.95,7.61,7.77,13701000
RRD,20190523,2.93,2.99,2.82,2.97,1316200
RRTS,20190523,12.08,12.08,11.4,11.57,15500
RS,20190523,85.12,85.8,83.64,84.85,520600
RSG,20190523,84.63,84.87,84.17,84.81,921400
RST,20190523,23.69,25.05,23.45,25.04,349100
RTN,20190523,179.08,179.93,177,179.71,1790900
RTW,20190523,2.31,2.38,2.27,2.33,79300
RUBI,20190523,5.9,5.96,5.73,5.83,479500
RVI,20190523,32.5,33.82,32.5,33.41,47500
RVT,20190523,13.56,13.58,13.4,13.47,260100
RWG.U,20190523,10.4333,10.4333,10.4333,10.4333,0
RWG.W,20190523,0.93,0.98,0.93,0.98,600
RWGE,20190523,10.19,10.19,10.19,10.19,0
RWT,20190523,16.15,16.2,16.08,16.1,559400
RXN,20190523,26.92,27.03,26.42,26.64,483200
RY,20190523,77.3,77.47,75.33,76.16,1177500
RY-T,20190523,30.51,30.51,30.51,30.51,0
RYAM,20190523,7.3,7.495,7.07,7.19,1061700
RYB,20190523,7.44,7.44,7.2,7.2,38700
RYI,20190523,9.59,9.59,9.1,9.26,229600
RYN,20190523,29.47,29.59,29.02,29.22,616700
RZA,20190523,27.03,27.29,27,27.28,15800
RZB,20190523,26.8,26.89,26.72,26.78,27800
S,20190523,6.9,7.04,6.72,6.95,34769100
SA,20190523,11.27,11.42,11.18,11.22,215900
SAB,20190523,25.6,25.84,25.6,25.7049,11900
SAF,20190523,25.23,25.3,25.23,25.3,16900
SAFE,20190523,29.21,29.21,28.46,29.02,48200
SAH,20190523,18.56,18.69,18.34,18.35,206900
SAIC,20190523,77.58,77.67,76.08,77.25,321700
SAIL,20190523,18.52,18.689,18.12,18.48,3746500
SALT,20190523,4.64,4.65,4.21,4.24,592200
SAM,20190523,340.88,345.5,335.36,336.94,153500
SAN,20190523,4.45,4.48,4.43,4.45,6594000
SAN-B,20190523,22.66,22.73,22.5,22.62,8300
SAP,20190523,126.97,127.01,125.91,126.6,418100
SAR,20190523,24.89,25.1,24.73,24.84,16700
SAVE,20190523,47.65,48.69,47.52,48.3,1069500
SB,20190523,1.56,1.59,1.5,1.52,244500
SB-C,20190523,21.09,21.17,20.8,20.86,6900
SB-D,20190523,21.01,21.4,20.44,20.96,10900
SBGL,20190523,3.36,3.41,3.32,3.33,1976900
SBH,20190523,16.24,16.35,16,16.21,1946600
SBI,20190523,8.8,8.85,8.8,8.83,18800
SBNA,20190523,25.31,25.34,25.3,25.32,1900
SBOW,20190523,15.77,16.07,15.2405,15.48,23200
SBR,20190523,47.15,48.31,47,47.05,30100
SBS,20190523,10.28,10.64,10.12,10.19,2322800
SC,20190523,20.72,20.72,20.5,20.62,938000
SCA,20190523,25.41,25.6484,25.4,25.6484,900
SCCO,20190523,32.99,33.34,32.61,33.27,1045000
SCD,20190523,13.26,13.26,13.01,13.09,53400
SCE-G,20190523,21.32,21.32,21.2,21.22,26500
SCE-H,20190523,24.16,24.17,24.13,24.14,6800
SCE-J,20190523,23.04,23.12,23.03,23.09,17000
SCE-K,20190523,23.35,23.35,23.23,23.31,10900
SCE-L,20190523,21.17,21.17,20.7,20.95,55300
SCH-C,20190523,26.15,26.22,26.13,26.18,23100
SCH-D,20190523,26.16,26.16,26.1,26.11,30500
SCHW,20190523,43.06,43.06,42.22,42.54,9202200
SCI,20190523,42.8,43.43,42.6,43.27,1342300
SCL,20190523,85.99,85.99,82.98,84.07,101700
SCM,20190523,14.22,14.26,14.03,14.08,81300
SCS,20190523,16.9,16.9,16.6,16.77,252300
SCX,20190523,7.78,7.85,7.55,7.6,4000
SD,20190523,8.11,8.25,7.86,8.06,624900
SDRL,20190523,6.72,6.77,5.2,5.42,2966800
SE,20190523,31.1,31.1,29.9546,30.59,6177400
SEAS,20190523,26.77,27.16,26.53,26.96,1080000
SEE,20190523,41.02,41.78,40.86,41.39,1722100
SEM,20190523,14.95,14.95,14.55,14.64,515900
SERV,20190523,54.15,54.35,53.29,53.45,483700
SF,20190523,56.55,56.99,55.65,55.84,395600
SF-A,20190523,26.31,26.39,26.15,26.2,44100
SF-B,20190523,26.22,26.3,26.16,26.21,8100
SFB,20190523,24.89,24.93,24.83,24.93,20100
SFE,20190523,12,12.04,11.91,12.01,32400
SFL,20190523,13.2,13.3,12.815,12.9,947800
SFUN,20190523,5.65,5.95,5.65,5.75,1579800
SGU,20190523,10,10.13,9.96,10,98300
SHAK,20190523,59.16,59.16,57.08,58.99,696100
SHG,20190523,38.45,38.92,38.45,38.75,70700
SHI,20190523,42.98,43.06,42.5,42.69,49200
SHL.U,20190523,10,10.01,10,10,50600
SHLL,20190523,9.69,9.69,9.69,9.69,0
SHLX,20190523,21.42,21.48,21.1,21.32,1104100
SHO,20190523,14.01,14.02,13.86,13.94,1487800
SHO-E,20190523,26.7926,26.7926,26.66,26.7,4100
SHO-F,20190523,25.87,26.1271,25.87,26.1271,800
SHOP,20190523,275,277.98,268,271.62,1489700
SHW,20190523,429.58,432.49,425.15,430.57,640400
SID,20190523,4.13,4.24,4.08,4.15,2977600
SIG,20190523,20.71,21.31,20.34,21.1,1690800
SIT-A,20190523,25.22,25.45,25.22,25.3,3700
SIT-K,20190523,24.99,25.09,24.99,25.09,3000
SITC,20190523,13.41,13.58,13.28,13.34,1468300
SITE,20190523,63.45,64.9,62.55,64.53,263800
SIX,20190523,51.02,51.51,50.39,51.1,810500
SJI,20190523,33.16,33.18,32.49,32.59,853700
SJIU,20190523,52.39,52.81,52.21,52.35,361100
SJM,20190523,126.75,127.61,126.04,127.14,405700
SJR,20190523,20.27,20.4,20.16,20.4,341700
SJT,20190523,4.14,4.22,4.04,4.06,89500
SJW,20190523,63.48,63.53,62.53,63,107700
SKM,20190523,23.44,23.59,23.37,23.4,276700
SKT,20190523,17.75,17.81,17.54,17.77,1531400
SKX,20190523,29.16,29.28,28.02,28.11,1910500
SKY,20190523,25.43,25.98,24.83,24.95,983700
SLB,20190523,37.53,37.53,36.8,37.49,11832700
SLCA,20190523,11.57,11.67,10.82,10.93,2752600
SLF,20190523,39.5,39.8,39.15,39.47,2390600
SLG,20190523,86.8,87.41,86.5,87.4,642100
SLG-I,20190523,25.75,25.79,25.68,25.79,5100
SM,20190523,13.47,13.5,12.835,13,3478100
SMAR,20190523,41.82,41.84,40.68,41.65,937600
SMFG,20190523,6.92,6.96,6.89,6.9,997500
SMG,20190523,88.45,88.62,87.11,88.4,289700
SMHI,20190523,13.66,14.1,13.52,14.01,23700
SMLP,20190523,7.87,7.88,7.57,7.69,283800
SMM,20190523,8.83,8.83,8.64,8.69,85700
SMP,20190523,45.86,45.96,44.88,45.39,79700
SMTA,20190523,6.85,6.85,6.57,6.76,198300
SNA,20190523,157.62,157.92,155.17,157.32,490000
SNAP,20190523,11.05,11.36,10.76,11.12,24488000
SNDR,20190523,18.26,18.46,18.06,18.13,610700
SNE,20190523,48.48,48.57,48.13,48.34,1851700
SNN,20190523,41.72,42.1,41.705,42.03,355900
SNP,20190523,71.23,71.23,70.07,70.8,361500
SNR,20190523,6.33,6.4,6.26,6.38,234200
SNV,20190523,34.15,34.15,33.49,33.81,1269200
SNV-D,20190523,26.54,26.68,26.54,26.59,1800
SNX,20190523,95.33,95.69,92.92,93.24,238100
SO,20190523,54.2,54.44,54.05,54.34,4500200
SOGO,20190523,4.49,4.5,4.325,4.38,888400
SOI,20190523,15.6,15.6,15.08,15.35,928800
SOJA,20190523,26.08,26.18,26.05,26.13,71200
SOJB,20190523,25.45,25.51,25.37,25.5,46500
SOJC,20190523,25.4,25.4,25.25,25.34,69100
SOL,20190523,1.41,1.43,1.39,1.4,13500
SON,20190523,62.25,62.74,61.9,62.51,276900
SOR,20190523,36.05,36.24,35.67,35.67,26300
SPA.W,20190523,1.1,1.14,1,1,9900
SPAQ,20190523,9.88,9.88,9.88,9.88,100
SPB,20190523,64.1,64.1,62.34,62.52,241900
SPE,20190523,13.4,13.4,13.25,13.34,9900
SPE-B,20190523,25.29,25.29,25.29,25.29,0
SPG,20190523,170.83,172.44,169.07,171.48,1622400
SPG-J,20190523,69.99,70,69.639,69.639,2200
SPGI,20190523,216.16,216.46,212.57,213.99,1021800
SPH,20190523,23.3,23.49,23.04,23.29,135500
SPL-A,20190523,21.92,21.99,21.9,21.91,8800
SPLP,20190523,14,14,14,14,100
SPN,20190523,2.1,2.12,1.87,1.95,5083400
SPOT,20190523,124.55,124.81,120.05,121.58,2057000
SPR,20190523,82.8,82.8,80.59,81.33,818700
SPXC,20190523,30.4,30.58,29.72,29.96,352900
SPXX,20190523,15.7,15.7,15.52,15.66,43900
SQ,20190523,65.05,65.33,62.77,63.72,9443400
SQM,20190523,31.04,31.46,30.12,30.8,1788300
SQNS,20190523,1.01,1.01,0.93,0.972,124400
SR,20190523,85.44,85.92,85.07,85.89,125600
SR-A,20190523,25.85,25.86,25.75,25.83,257700
SRC,20190523,42.65,42.92,42.47,42.75,1000100
SRC-A,20190523,24.81,24.81,24.69,24.7,9600
SRE,20190523,134.17,135.91,134.11,135.88,1394400
SRE-A,20190523,110.8,111.66,110.8,111.66,102900
SRE-B,20190523,111.26,112.05,111.25,111.88,45100
SRF,20190523,7.36,7.36,7.2,7.23,5400
SRG,20190523,45.59,45.99,44.2,44.25,177700
SRG-A,20190523,24.1446,24.17,24.0608,24.17,1700
SRI,20190523,26.81,26.81,26.17,26.44,136500
SRLP,20190523,17.92,17.94,17.68,17.83,19000
SRT,20190523,8.45,8.56,8.39,8.47,61700
SRV,20190523,10.17,10.17,9.97,10.01,27600
SSD,20190523,63.38,63.89,61.92,62.17,165700
SSI,20190523,1.08,1.08,1,1.01,158500
SSL,20190523,24.75,24.8,24.19,24.69,574900
SSTK,20190523,38.53,39.01,38.3,38.78,165900
SSW,20190523,9.31,9.33,9.02,9.15,746100
SSW-D,20190523,24.45,24.61,24.43,24.54,13900
SSW-E,20190523,24.92,24.93,24.76,24.88,13800
SSW-G,20190523,25.04,25.04,24.8359,24.99,12700
SSW-H,20190523,24.86,24.86,24.7,24.73,12800
SSW-I,20190523,24.57,24.76,24.5,24.7,13100
SSWA,20190523,25.72,25.7301,25.6696,25.7,10200
ST,20190523,44.26,44.63,43.81,44.32,641300
STA-C,20190523,26.38,26.38,26.38,26.38,600
STA-D,20190523,25.93,26.09,25.87,26.09,8700
STA-G,20190523,25.54,25.57,25.415,25.57,14800
STA-I,20190523,25.57,25.81,25.57,25.81,7100
STAG,20190523,29.64,29.72,29.37,29.66,839100
STAR,20190523,9.41,9.46,9.37,9.42,786200
STC,20190523,42.05,42.8,41.79,42.71,339300
STE,20190523,135.21,135.92,134.3,134.8,480800
STG,20190523,2.75,2.89,2.64,2.8,44200
STK,20190523,20.23,20.2998,19.9,19.93,81600
STL,20190523,20.23,20.23,19.9,20,2203700
STL-A,20190523,26.87,26.88,26.8,26.87,2300
STM,20190523,15.44,15.48,15.15,15.45,4593600
STN,20190523,24.19,24.24,23.98,24.07,11300
STNG,20190523,25.95,25.95,24.01,24.78,1111700
STON,20190523,2.56,2.63,2.52,2.59,51500
STOR,20190523,34.22,34.66,34.21,34.58,1195400
STT,20190523,58.95,59.04,58.24,58.64,2568800
STT-C,20190523,25.3,25.36,25.2,25.26,11500
STT-D,20190523,26.8,26.89,26.75,26.82,24300
STT-E,20190523,25.68,25.75,25.67,25.69,14000
STT-G,20190523,26.3,26.3199,26.21,26.22,10300
STWD,20190523,22.55,22.62,22.5,22.62,1482400
STZ,20190523,204.125,206.5025,203.74,206.21,877200
STZ.B,20190523,204.22,204.22,204.22,204.22,0
SU,20190523,31.31,31.35,30.26,30.7,3634200
SUI,20190523,124,126.1,123.89,126.09,548900
SUM,20190523,16.88,16.88,16.16,16.26,1757100
SUN,20190523,30.29,30.39,29.96,30.19,180600
SUP,20190523,4.35,4.3619,3.865,3.95,696600
SUPV,20190523,5.86,5.97,5.64,5.75,469000
SUZ,20190523,9.21,9.21,9.02,9.045,66800
SWCH,20190523,12.6,12.73,12.47,12.7,817800
SWI,20190523,17.55,17.92,17.14,17.72,8953800
SWJ,20190523,25.46,25.55,25.45,25.48,21400
SWK,20190523,134.1,134.1,131.11,131.87,1120700
SWM,20190523,32.23,32.23,31.29,31.49,251900
SWN,20190523,3.72,3.805,3.56,3.68,19652100
SWP,20190523,97.03,97.26,96.03,96.15,27600
