<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OMI,20190606,2.74,2.77,2.62,2.74,1353800
OMN,20190606,5.88,5.905,5.5,5.58,139100
OMP,20190606,19.22,19.55,18.81,18.94,72200
ONDK,20190606,4.15,4.3,4.05,4.27,810800
ONE,20190606,7.6,7.87,7.6,7.77,68900
OOMA,20190606,11.92,12.19,11.63,11.98,48100
OPP,20190606,17.2,17.2,17.0053,17.14,36900
OPY,20190606,25.4,25.64,25.2,25.45,52500
OR,20190606,10.77,10.775,10.61,10.71,313600
ORA,20190606,61.08,61.39,60.39,61.21,225500
ORAN,20190606,15.27,15.36,15.26,15.34,318500
ORC,20190606,6.24,6.27,6.16,6.24,347600
ORCL,20190606,52.09,52.74,51.86,52.59,10266800
ORI,20190606,22.68,22.69,22.44,22.52,1348200
ORN,20190606,2.36,2.39,2.32,2.37,95000
OSB,20190606,20.45,20.7,19.89,20.12,187400
OSG,20190606,1.63,1.66,1.6,1.63,140200
OSK,20190606,76.42,77.04,75.815,76.46,513700
OSLE,20190606,25.38,25.38,25.3293,25.38,2400
OUT,20190606,25.06,25.38,25.03,25.34,1450800
OXM,20190606,71.65,71.68,68.48,69.43,184400
OXY,20190606,47.75,49.21,47.65,49.04,11658600
PAA,20190606,22.95,23.23,22.92,23.03,1411200
PAC,20190606,99.46,100.02,97.37,99.54,45500
PAC.W,20190606,1.26,1.26,1.25,1.25,10100
PACD,20190606,12.5,13,11.58,12.36,136300
PACK,20190606,9.64,9.66,9.1,9.33,134300
PAG,20190606,44.56,44.7,43.77,44.4,281700
PAGP,20190606,23.25,23.61,23.24,23.34,1139600
PAGS,20190606,33.85,35.38,33.48,34.87,2497300
PAI,20190606,14.98,15.1,14.93,15.1,16400
PAM,20190606,27.5,27.55,26.71,27.4,602000
PANW,20190606,199.47,200.05,195.53,197.54,1107300
PAR,20190606,27.53,27.9,27.18,27.5,367800
PARR,20190606,20.08,20.22,19.67,19.96,159900
PAYC,20190606,216.77,220.92,213.17,219.21,620600
PB,20190606,67.46,67.91,66.7,67.45,282100
PBA,20190606,36.04,36.31,36.04,36.23,274200
PBB,20190606,25.26,25.41,25.26,25.32,6800
PBC,20190606,25.06,25.1164,25.05,25.05,8600
PBF,20190606,25.48,25.89,24.13,24.63,3371400
PBFX,20190606,20.13,20.25,20.1,20.13,55400
PBH,20190606,30.71,30.71,29.74,29.87,461900
PBI,20190606,4.14,4.15,3.94,4.06,2230700
PBI-B,20190606,20.8,20.89,20.55,20.6326,27500
PBR,20190606,14.86,15.15,14.68,14.95,10723700
PBR.A,20190606,13.36,13.71,13.22,13.48,5736000
PBT,20190606,5.6,5.7409,5.57,5.59,71800
PBY,20190606,25.11,25.11,25,25.02,7700
PCF,20190606,8.27,8.33,8.25,8.288,13900
PCG,20190606,20.57,21.26,19.09,20.97,10012000
PCI,20190606,24.18,24.33,24.11,24.32,318100
PCK,20190606,9.4,9.49,9.4,9.4875,54600
PCM,20190606,11.43,11.4653,11.39,11.43,23900
PCN,20190606,17.94,17.94,17.76,17.94,67600
PCQ,20190606,18.72,19,18.7,18.95,29900
PD,20190606,47.07,48.18,44.55,47.56,1016500
PDI,20190606,32.79,32.99,32.71,32.97,122400
PDM,20190606,20.68,20.76,20.495,20.7,632200
PDS,20190606,1.8,1.84,1.76,1.81,802500
PDT,20190606,16.87,16.97,16.87,16.93,60700
PE,20190606,17.24,17.55,17.07,17.45,3629200
PEB,20190606,27.71,27.87,27.24,27.39,1048800
PEB-C,20190606,25.55,25.59,25.4,25.4,6800
PEB-D,20190606,26.2996,26.2996,26.28,26.28,1100
PEB-E,20190606,25.15,25.275,25.15,25.275,1600
PEB-F,20190606,25.51,25.51,25.51,25.51,100
PEG,20190606,60.13,60.45,59.92,60.32,1649400
PEI,20190606,6.58,6.612,6.18,6.44,2487600
PEI-B,20190606,22.042,22.29,22.0324,22.08,7200
PEI-C,20190606,21.56,21.72,21.41,21.7,20300
PEI-D,20190606,21.39,21.5205,21.385,21.467,7100
PEN,20190606,152.44,155.425,150.85,154.74,175700
PEO,20190606,15.59,15.91,15.59,15.87,96200
PER,20190606,1.9,1.92,1.88,1.88,183600
PFD,20190606,14.18,14.33,14.152,14.25,33500
PFE,20190606,42.8,43.08,42.48,42.71,23239200
PFGC,20190606,40.57,40.75,39.72,39.78,947600
PFH,20190606,6.5,6.79,6.4,6.79,3100
PFL,20190606,11.84,11.87,11.8001,11.87,81900
PFN,20190606,10.52,10.52,10.47,10.51,236800
PFO,20190606,11.57,11.9111,11.57,11.8,17700
PFS,20190606,24.22,24.31,23.8,24.13,92300
PFSI,20190606,21.4,21.42,21.04,21.36,115300
PG,20190606,106.57,107.68,106.33,107.38,6681500
PGP,20190606,12.13,12.19,12.04,12.14,25100
PGR,20190606,83.35,83.51,82.64,83.15,2602800
PGRE,20190606,14.52,14.63,14.43,14.6,1065600
PGTI,20190606,16.02,16.045,15.5759,15.81,355000
PGZ,20190606,19,19.05,18.9462,18.9733,14400
PH,20190606,161.66,162.83,160.07,162.01,705200
PHD,20190606,10.5,10.55,10.49,10.53,65200
PHG,20190606,39.62,39.935,39.53,39.91,756600
PHI,20190606,23.9,24.24,23.68,23.74,72200
PHK,20190606,8,8.0511,7.96,8.02,505100
PHM,20190606,32.13,32.4,31.72,31.81,3056700
PHT,20190606,8.98,9.1,8.98,9.08,51500
PHX,20190606,12.97,13.17,12.87,13,30600
PII,20190606,84.04,85.98,82.99,85.7,607500
PIM,20190606,4.5,4.55,4.5,4.55,140200
PINS,20190606,24.94,25.97,24.91,25.81,3573000
PIR,20190606,12.6,13,12.09,12.198,861900
PIY,20190606,13.2,13.7,13.18,13.5178,5300
PJC,20190606,72.81,72.89,71.56,72.62,42100
PJH,20190606,25.5,25.5,25.41,25.45,30600
PJT,20190606,38.91,39.485,38.69,39.27,126400
PK,20190606,27.44,27.44,26.7936,27.26,2292600
PKD,20190606,19.06,19.66,19.015,19.24,21200
PKE,20190606,15.42,15.55,15.2,15.27,59200
PKG,20190606,94.86,96.53,94.355,95.77,863800
PKI,20190606,90.23,91.63,89.79,91.33,864100
PKO,20190606,26.59,26.6799,26.55,26.64,65500
PKX,20190606,49.78,50.6,49.7559,50.13,161500
PLAN,20190606,43.3,47.72,43.28,47.38,4353300
PLD,20190606,77.68,78.35,77.32,78.14,1538600
PLNT,20190606,77.68,79,77.14,78.91,1620000
PLOW,20190606,37.09,37.23,36.51,37.12,76700
PLT,20190606,43.53,43.53,40.1,41.5,737800
PM,20190606,77.55,78.68,77.11,77.2,4730400
PMF,20190606,14.94,14.981,14.87,14.96,35800
PML,20190606,15.25,15.37,15.19,15.2,209800
PMM,20190606,7.6,7.64,7.585,7.62,76100
PMO,20190606,12.51,12.59,12.51,12.56,54000
PMT,20190606,21.05,21.24,20.965,21.16,627300
PMT-A,20190606,25.54,25.57,25.42,25.569,4400
PMT-B,20190606,25.41,25.49,25.3848,25.49,3200
PMX,20190606,12.45,12.5,12.42,12.44,37300
PNC,20190606,133.89,134.58,132.99,133.75,1250900
PNC-P,20190606,26.89,26.95,26.8,26.82,95800
PNC-Q,20190606,25.2795,25.32,25.2523,25.3,24800
PNF,20190606,13.71,13.71,13.58,13.58,2700
PNI,20190606,11.76,11.76,11.7,11.76,11000
PNM,20190606,49.55,49.87,49.19,49.86,903300
PNR,20190606,36.24,36.51,35.79,36.11,941800
PNW,20190606,97.85,99.08,97.63,98.76,882200
POL,20190606,26.59,26.855,26.29,26.49,426700
POR,20190606,54.73,55.25,54.7,55.12,473400
POST,20190606,106.65,106.97,105.19,106.08,400000
PPG,20190606,112.91,113.23,112.12,112.99,2578300
PPL,20190606,31.25,31.6,31.09,31.52,4066700
PPR,20190606,4.74,4.76,4.74,4.74,368900
PPT,20190606,5.1,5.17,5.1,5.17,189500
PPX,20190606,25.41,25.41,25.37,25.39,9000
PQG,20190606,15.85,15.99,15.69,15.87,47400
PRA,20190606,39.05,39.05,38.36,38.68,160900
PRE-F,20190606,25.3,25.31,25.3,25.3,1400
PRE-G,20190606,26.11,26.1791,26.03,26.03,10700
PRE-H,20190606,26.55,26.58,26.5,26.5,18300
PRE-I,20190606,25.5255,25.55,25.5255,25.54,5300
PRGO,20190606,44.16,44.52,43.2,43.45,801000
PRH,20190606,25.32,25.38,25.32,25.35,45500
PRI,20190606,120.18,121.06,118.81,119.55,254800
PRI-A,20190606,25.25,25.25,25.166,25.2,1500
PRI-B,20190606,25.06,25.06,25.06,25.06,0
PRI-C,20190606,25.2,25.25,25.04,25.19,7700
PRLB,20190606,102.44,103.48,100.49,102.24,126300
PRO,20190606,59.6,60.29,58.69,60.17,798600
PRS,20190606,26.47,26.47,26.33,26.38,138200
PRSP,20190606,21.4,21.69,21.24,21.54,1157500
PRT,20190606,8.46,8.67,8.07,8.25,120700
PRTY,20190606,7.76,7.92,7.625,7.88,1755100
PRU,20190606,99,100.28,98.72,99.86,2488300
PSA,20190606,244.54,245.43,242.67,244.72,759700
PSA-A,20190606,25.93,26.16,25.93,26.16,5700
PSA-B,20190606,25.88,26.08,25.88,26,11800
PSA-C,20190606,25.2,25.39,25.17,25.36,5000
PSA-D,20190606,24.97,25.02,24.9101,25.01,94600
PSA-E,20190606,24.75,24.94,24.7,24.83,88400
PSA-F,20190606,25.25,25.46,25.25,25.38,36300
PSA-G,20190606,25.3,25.39,25.2101,25.32,12900
PSA-H,20190606,26.15,26.15,26.08,26.12,83800
PSA-V,20190606,25.28,25.37,25.28,25.34,18700
PSA-W,20190606,25.2,25.38,25.2,25.2997,15500
PSA-X,20190606,25.15,25.33,25.15,25.32,6800
PSB,20190606,165.29,165.92,163.72,165.82,88100
PSB-U,20190606,25.53,25.56,25.53,25.56,9400
PSB-V,20190606,25.43,25.528,25.43,25.44,3200
PSB-W,20190606,24.63,24.74,24.59,24.6,13700
PSB-X,20190606,25.06,25.3,25.052,25.2,31600
PSB-Y,20190606,24.65,24.71,24.55,24.71,9600
PSF,20190606,28.6,28.6092,28.4,28.45,21000
PSN,20190606,31.59,32.39,31.5,31.99,323300
PSO,20190606,9.87,9.9,9.85,9.87,83700
PSTG,20190606,16.1,16.15,15.2501,15.52,4715200
PSTL,20190606,14.8,14.94,14.29,14.53,109700
PSX,20190606,84.77,85.95,83.92,84.9,2837500
PSXP,20190606,49.09,49.77,48.48,49.38,461900
PTR,20190606,54.47,55.24,54.47,55.21,96400
PTY,20190606,18.45,18.6,18.34,18.6,206800
PUK,20190606,41.43,41.46,41.08,41.27,121700
PUK-A,20190606,26.45,26.65,26.402,26.58,8000
PUK.P,20190606,26.3,26.45,26.3,26.44,8700
PUMP,20190606,18.44,18.85,17.92,18.56,1635700
PVG,20190606,9.15,9.3,9.08,9.18,1669300
PVH,20190606,88.95,89.2,86.63,87.88,1111400
PVL,20190606,2.57,2.5898,2.54,2.56,37600
PVT,20190606,10.25,10.3,10.212,10.26,802600
PVT.U,20190606,11.57,11.57,11.52,11.53,12100
PVT.W,20190606,1.275,1.39,1.275,1.31,297600
PVTL,20190606,10.81,11.2,10.45,10.86,9756400
PWR,20190606,37.3,37.46,36.76,36.89,1139500
PXD,20190606,141.86,144.47,141.86,144,1111500
PYN,20190606,9.86,9.97,9.83,9.97,3600
PYS,20190606,14.61,15.7288,14.57,14.78,13500
PYT,20190606,20.2,20.2,20.2,20.2,0
PYX,20190606,17.32,17.68,16.75,17.58,256600
PZC,20190606,11,11.03,10.95,11.03,31100
PZN,20190606,8.53,8.71,8.29,8.46,40900
QD,20190606,6.88,6.94,6.7,6.78,1935000
QEP,20190606,6.49,6.77,6.48,6.68,4945200
QES,20190606,2.6,2.78,2.36,2.38,27900
QGEN,20190606,39,39.08,38.44,38.56,911300
QHC,20190606,1.83,1.85,1.56,1.74,318200
QSR,20190606,66.09,66.39,65.335,65.65,4345000
QTS,20190606,45.63,45.78,44.63,45.37,244000
QTS-A,20190606,26,26.06,25.86,26,33500
QTS-B,20190606,109.91,110.08,109.43,110.08,1500
QTWO,20190606,69.75,70.98,68.42,70.34,3647300
QUAD,20190606,9,9.05,8.74,8.85,325000
QUOT,20190606,10.94,10.94,10.51,10.62,545700
QVCD,20190606,24.75,24.75,24.5503,24.69,37900
R,20190606,52.89,53.215,51.78,52.71,359200
RA,20190606,21.7049,21.78,21.6566,21.67,106300
RACE,20190606,146.39,148.71,146.13,148.48,330000
RAD,20190606,7.79,7.9327,7.45,7.76,1203400
RAMP,20190606,51.3,52.87,51.25,52.62,579900
RBA,20190606,33.82,33.89,33.57,33.82,149700
RBC,20190606,76.34,77.11,75.51,76.89,160500
RBS,20190606,5.53,5.55,5.49,5.52,561100
RC,20190606,14.75,14.84,14.57,14.76,122200
RCA,20190606,26.46,26.46,26.46,26.46,0
RCI,20190606,53.51,53.71,53.36,53.58,300000
RCL,20190606,118.48,118.85,116.79,118.64,2023800
RCP,20190606,25.7165,25.7783,25.7165,25.7783,600
RCS,20190606,9.44,9.52,9.4314,9.5,97400
RCUS,20190606,7.99,8.01,7.81,7.99,101800
RDN,20190606,23.25,23.54,23.15,23.38,1763100
RDS.A,20190606,63.13,63.74,63.13,63.62,2607800
RDS.B,20190606,64.4,65.0161,64.39,64.91,853500
RDY,20190606,39.18,39.3099,38.19,38.29,129000
RE,20190606,252.75,254.16,251.105,252.91,411000
RELX,20190606,23.69,23.78,23.65,23.68,327900
RENN,20190606,1.3,1.35,1.3,1.3,57600
RES,20190606,7.61,7.72,7.21,7.49,1840200
RESI,20190606,11.39,11.41,11.17,11.36,72800
REV,20190606,23.01,23.43,22.33,23.12,82700
REVG,20190606,11.02,11.78,10.6,10.97,495000
REX,20190606,71.96,72.53,69.46,70.61,58800
REX-A,20190606,25.49,25.58,25.49,25.5606,2600
REX-B,20190606,25.11,25.31,25.11,25.31,2400
REXR,20190606,38.73,39.035,38.495,39.03,704100
REZI,20190606,19.49,20.29,19.47,20.2,1201000
RF,20190606,14.02,14.13,13.87,14.04,7472200
RF-A,20190606,25.36,25.42,25.36,25.375,47000
RF-B,20190606,27.39,27.4,27.27,27.29,24000
RF-C,20190606,25.5,25.5,25.43,25.49,70100
RFI,20190606,13.85,13.94,13.8273,13.86,111000
RFP,20190606,6.26,6.3121,6.11,6.12,277900
RGA,20190606,150.48,151.32,149.04,150.91,344800
RGR,20190606,50.37,50.5899,49.25,50.44,179600
RGS,20190606,18.69,18.69,18.23,18.31,172900
RGT,20190606,10.14,10.14,10.0003,10.13,28000
RH,20190606,90.5,91.05,85.91,88.08,908700
RHI,20190606,55.07,55.22,53.66,54.21,1325000
RHP,20190606,79.75,79.9521,77.22,78.32,386700
RIG,20190606,6.03,6.15,5.9,6.12,19655700
RIO,20190606,57.97,58.3,57.58,57.99,2650100
RIV,20190606,16.94,16.95,16.787,16.95,24400
RJF,20190606,84.88,85,83.89,84.77,446000
RL,20190606,110.77,111.38,108.78,109.47,906200
RLGY,20190606,7.26,7.53,7.07,7.3,3325700
RLH,20190606,7.61,7.74,7.55,7.67,59600
RLI,20190606,87.53,87.865,86.82,87.25,95100
RLJ,20190606,17.71,17.79,17.49,17.73,865200
RLJ-A,20190606,26.25,26.32,26.13,26.3,25800
RM,20190606,24.81,25.08,24.18,24.59,45500
RMAX,20190606,31.25,33.0378,31.05,31.2,361800
RMD,20190606,115.37,117.57,115.02,116.89,540100
RMED,20190606,3.42,3.46,3.33,3.35,42900
RMG,20190606,9.74,9.74,9.74,9.74,0
RMG.U,20190606,10.04,10.04,10.04,10.04,0
RMG.W,20190606,0.96,0.96,0.96,0.96,0
RMI,20190606,21.8,21.9291,21.75,21.87,28900
RMP.P,20190606,25.93,25.93,25.6719,25.6719,600
RMT,20190606,8.05,8.08,8,8.04,73500
RNG,20190606,119.59,121.97,118.07,121.65,349100
RNGR,20190606,6.15,6.15,6.03,6.1,8500
RNP,20190606,21.25,21.36,21.09,21.11,257600
RNR,20190606,178.6,179.91,176.71,177.2,330800
RNR-C,20190606,26.1803,26.29,26.1803,26.25,6300
RNR-E,20190606,24.7595,24.88,24.7595,24.8799,24400
RNR-F,20190606,25.55,25.57,25.46,25.51,165600
ROG,20190606,148.43,157.16,148.05,155.43,272400
ROK,20190606,157.53,158.5,154.4,156.18,825200
ROL,20190606,37.98,38.14,37.6,37.97,741700
ROP,20190606,357.98,360.97,355.2162,360.6,296100
ROYT,20190606,2.03,2.07,2.03,2.04,55700
RPAI,20190606,12.26,12.28,12.04,12.2,821000
RPL.U,20190606,10.02,10.02,10.01,10.01,7900
RPLA,20190606,9.75,9.75,9.74,9.74,800
RPM,20190606,57.24,58.9,57.24,58.64,485700
RPT,20190606,12.6,12.67,12.43,12.58,513000
RPT-D,20190606,51.8604,51.9,51.8604,51.9,500
RQI,20190606,13.75,13.77,13.64,13.74,402300
RRC,20190606,7.71,7.87,7.265,7.49,9132700
RRD,20190606,2.28,2.2887,2.2,2.25,753900
RRTS,20190606,8.92,9.02,8.54,8.59,72100
RS,20190606,86.27,86.97,85.61,86.73,459700
RSG,20190606,86.19,86.55,85.77,86.37,907600
RST,20190606,24.42,24.42,23.93,24.1,133500
RTN,20190606,182.52,184.52,181.4491,183.62,1485900
RTW,20190606,1.74,1.94,1.68,1.77,287900
RUBI,20190606,5.55,5.61,5.37,5.53,583200
RVI,20190606,34.14,34.31,33.34,34.16,65100
RVT,20190606,13.56,13.64,13.36,13.56,188500
RWG.U,20190606,10.4572,10.4572,10.4572,10.4572,0
RWG.W,20190606,0.94,0.94,0.94,0.94,0
RWGE,20190606,10.2,10.2,10.2,10.2,500
RWT,20190606,16.04,16.12,15.88,16.11,528000
RXN,20190606,28.09,28.26,27.75,28.12,608000
RY,20190606,77.31,77.49,76.93,77.17,486000
RY-T,20190606,30.0101,30.0101,30.0101,30.0101,2000
RYAM,20190606,6.77,6.87,6.46,6.58,739600
RYB,20190606,6.62,6.73,6.445,6.51,27600
RYI,20190606,7.9,7.9,7.49,7.63,149200
RYN,20190606,29.09,29.54,28.86,29.47,740900
RZA,20190606,26.89,26.95,26.77,26.77,19100
RZB,20190606,26.76,26.9009,26.68,26.69,837900
S,20190606,7.04,7.135,6.765,6.98,17039100
SA,20190606,12.28,12.35,12.135,12.2,256800
SAB,20190606,25.75,25.751,25.645,25.65,8300
SAF,20190606,25.27,25.35,25.27,25.35,3500
SAFE,20190606,30.21,30.77,29.79,29.99,47900
SAH,20190606,22.06,22.1802,20.99,21.82,495700
SAIC,20190606,79.02,85.67,77.31,84.95,1491800
SAIL,20190606,17.3,17.36,16.63,17.04,2682000
SALT,20190606,4.23,4.31,4.21,4.23,244700
SAM,20190606,309.92,321.28,307.8,319.69,137300
SAN,20190606,4.46,4.48,4.39,4.44,17765500
SAN-B,20190606,22.18,22.58,22.18,22.34,28000
SAP,20190606,125.48,126.84,125.16,126.49,914600
SAR,20190606,24.75,24.83,24.72,24.82,39700
SAVE,20190606,49.35,50.41,49.22,49.94,1173300
SB,20190606,1.4,1.43,1.36,1.42,233400
SB-C,20190606,20,20.1064,20,20.1064,500
SB-D,20190606,20.1207,20.1315,20,20.1126,2700
SBGL,20190606,4.01,4.06,3.9,4.02,2746800
SBH,20190606,15.62,15.85,14.72,15,2016000
SBI,20190606,8.87,8.91,8.87,8.91,23000
SBNA,20190606,25.32,25.35,25.22,25.3,2100
SBOW,20190606,14.36,14.38,13.78,13.82,10500
SBR,20190606,44.32,45.6823,44.32,44.93,16800
SBS,20190606,12.98,13,12.35,12.46,2418400
SC,20190606,23.28,23.28,22.96,23.16,1190400
SCA,20190606,25.43,25.43,25.43,25.43,0
SCCO,20190606,35.27,35.43,34.88,35.24,423500
SCD,20190606,13.03,13.2952,12.99,13.16,50400
SCE-G,20190606,21.35,21.42,21.26,21.34,30200
SCE-H,20190606,24.15,24.24,24.06,24.14,28200
SCE-J,20190606,23.31,23.35,23.28,23.33,71100
SCE-K,20190606,23.45,23.5191,23.33,23.36,26300
SCE-L,20190606,20.78,20.86,20.7006,20.77,200400
SCH-C,20190606,26.3,26.44,26.3,26.33,46100
SCH-D,20190606,26.51,26.55,26.38,26.39,52700
SCHW,20190606,43.72,44.145,43.481,43.93,5798600
SCI,20190606,44.85,45.07,44.77,44.95,569600
SCL,20190606,89.63,90.6,88.24,90.09,102800
SCM,20190606,13.52,13.84,13.45,13.78,149000
SCS,20190606,16.95,16.99,16.57,16.79,527800
SCX,20190606,7.04,7.27,7.035,7.27,1800
SD,20190606,6.46,6.55,6.17,6.38,275700
SDRL,20190606,3.62,3.84,3.55,3.72,949600
SE,20190606,29.25,29.885,29,29.74,3227100
SEAS,20190606,31.33,31.37,30.6143,30.98,1650400
SEE,20190606,43.83,44.785,43.71,44.62,1360000
SEM,20190606,14.77,14.935,14.65,14.82,322500
SERV,20190606,54.03,54.105,53.43,53.46,588300
SF,20190606,56.39,57.27,56.17,56.92,372300
SF-A,20190606,25.9,25.92,25.8,25.88,23500
SF-B,20190606,25.87,25.87,25.81,25.82,35600
SFB,20190606,24.73,24.7318,24.6,24.68,7500
SFE,20190606,12.2,12.25,11.95,12.04,42000
SFL,20190606,12.54,12.63,12.44,12.5,744900
SFUN,20190606,5.75,5.8,5.5,5.75,508500
SGU,20190606,9.82,9.89,9.7,9.7,53300
SHAK,20190606,61,61.94,60.28,61.8,532700
SHG,20190606,38.17,38.48,37.9476,38.18,73400
SHI,20190606,42.39,42.66,42.2,42.51,26800
SHL.U,20190606,10.03,10.03,10.03,10.03,0
SHLL,20190606,9.69,9.69,9.69,9.69,0
SHLX,20190606,20.68,20.68,19.8,20.14,1404300
SHO,20190606,13.59,13.63,13.27,13.42,1231300
SHO-E,20190606,26.9569,26.9569,26.6895,26.85,600
SHO-F,20190606,26.25,26.25,26,26.148,2300
SHOP,20190606,291.84,299.11,289.01,297.06,1866900
SHW,20190606,450,466.56,448.1524,466.56,862900
SID,20190606,4.19,4.27,4.125,4.25,1976400
SIG,20190606,18.45,19.38,17.69,19.18,5493900
SIT-A,20190606,25.2749,25.302,25.08,25.1,11600
SIT-K,20190606,25.2734,25.3252,25.19,25.267,9700
SITC,20190606,13.44,13.47,13.07,13.31,953200
SITE,20190606,67.28,68.7,66.94,68.37,549000
SIX,20190606,51.5,51.8,50.75,51.69,705700
SJI,20190606,32.42,32.46,32.06,32.39,540500
SJIU,20190606,52.05,52.05,51.88,51.9339,900
SJM,20190606,119.92,125.5915,117.65,122.37,1986800
SJR,20190606,20.6,20.75,20.6,20.73,145500
SJT,20190606,3.93,3.98,3.9,3.93,88700
SJW,20190606,62.57,63.025,61.84,62.4,84500
SKM,20190606,23.96,24.13,23.845,24.07,215000
SKT,20190606,17.23,17.26,16.39,16.52,2062400
SKX,20190606,29.5,30.195,29.27,30.01,2430600
SKY,20190606,25.31,25.93,24.8,24.91,326400
SLB,20190606,34.93,35.57,34.655,35.05,12356000
SLCA,20190606,10.13,10.34,9.69,10.1,1816800
SLF,20190606,40.02,40.32,39.84,40.11,479900
SLG,20190606,88.92,89.029,87.77,88.58,418400
SLG-I,20190606,25.96,26,25.96,25.99,3300
SM,20190606,11.29,11.66,11.155,11.63,2145900
SMAR,20190606,39.55,45.04,39.14,44.93,4827200
SMFG,20190606,6.96,6.99,6.92,6.97,1197700
SMG,20190606,91.35,92.72,90.85,92.37,625800
SMHI,20190606,13.8,14.12,13.6,14.11,14000
SMLP,20190606,6.96,7.1,6.96,7.04,138000
SMM,20190606,8.57,8.62,8.55,8.56,86000
SMP,20190606,43.35,43.94,42.429,43.39,66600
SMTA,20190606,8.5,8.5825,8.33,8.41,630200
SNA,20190606,162.52,162.66,159.41,162.2,320900
SNAP,20190606,13,14.13,12.56,13.82,57515800
SNDR,20190606,17.37,17.6267,16.85,17.2,1121500
SNE,20190606,47.64,47.76,47.33,47.45,1159900
SNN,20190606,42.6,42.95,42.51,42.62,371400
SNP,20190606,65.36,65.65,65.24,65.52,128600
SNR,20190606,6.58,6.61,6.42,6.51,323200
SNV,20190606,33.3,33.58,32.77,33.14,1678800
SNV-D,20190606,26.55,26.55,26.41,26.49,7500
SNX,20190606,89.09,89.63,87.19,89.45,262900
SO,20190606,55.05,55.435,54.74,55.38,4727200
SOGO,20190606,3.96,3.985,3.89,3.9,526900
SOI,20190606,14.48,14.75,14.385,14.64,530000
SOJA,20190606,26.12,26.12,26,26.01,69700
SOJB,20190606,25.5,25.5,25.32,25.37,57800
SOJC,20190606,25.3,25.3,25.11,25.2713,36900
SOL,20190606,1.31,1.3144,1.2853,1.31,6900
SON,20190606,64.38,65.18,64.16,65.06,487000
SOR,20190606,35.32,35.4377,35.2408,35.42,5300
SPA.W,20190606,0.92,0.92,0.92,0.92,0
SPAQ,20190606,9.91,9.91,9.9,9.9,1100
SPB,20190606,58.64,59.18,57.85,58.46,244200
SPE,20190606,13.4,13.4,13.3,13.37,20100
SPE-B,20190606,25.21,25.3461,25.15,25.22,4100
SPG,20190606,164.88,165.065,162.45,163.63,1386700
SPG-J,20190606,70.25,70.25,70.25,70.25,200
SPGI,20190606,221.38,222.45,220.37,222.01,763600
SPH,20190606,23.15,23.3667,22.99,23.28,121900
SPL-A,20190606,21.2993,21.38,21.232,21.35,7400
SPLP,20190606,13.56,13.56,13.45,13.45,1900
SPN,20190606,1.64,1.72,1.58,1.64,2525200
SPOT,20190606,131.62,135.6834,129.01,135.41,2333800
SPR,20190606,82.81,84.22,82.28,83.83,523600
SPXC,20190606,31.71,31.91,31.06,31.23,251300
SPXX,20190606,15.3,15.47,15.281,15.38,18300
SQ,20190606,64.88,65.87,64.2,65.77,6016900
SQM,20190606,31.57,31.98,31.1,31.22,335500
SQNS,20190606,0.82,0.98,0.81,0.8471,437100
SR,20190606,85.16,85.655,84.615,85.13,145000
SR-A,20190606,25.99,26.05,25.98,26.02,94800
SRC,20190606,44.71,44.71,43.83,44.55,1390600
SRC-A,20190606,25.02,25.02,24.9,24.98,18600
SRE,20190606,133.85,135.55,133.5,134.98,992100
SRE-A,20190606,110.5,111.66,110.5,111.18,32700
SRE-B,20190606,111.38,111.74,111.05,111.73,4000
SRF,20190606,6.81,6.81,6.68,6.77,19000
SRG,20190606,40.98,41.2,40.51,40.58,145800
SRG-A,20190606,24.11,24.26,24.09,24.15,11200
SRI,20190606,27.35,27.55,26.71,27.21,404600
SRL,20190606,12.75,12.79,12.5011,12.65,7500
SRLP,20190606,17.26,17.4075,17.14,17.14,20900
SRT,20190606,7.75,7.96,7.705,7.91,68000
SRV,20190606,9.89,10,9.89,9.92,8700
SSD,20190606,64.29,64.46,63.08,64.18,73300
SSI,20190606,0.94,0.94,0.85,0.91,207900
SSL,20190606,24.8,25.11,24.51,25.03,465700
SSTK,20190606,38.41,38.45,37.82,38.01,91800
SSW,20190606,9.39,9.49,9.2,9.26,333800
SSW-D,20190606,24.22,24.25,24.16,24.19,6300
SSW-E,20190606,24.51,24.63,24.51,24.58,3700
SSW-G,20190606,24.7,24.75,24.6795,24.717,17000
SSW-H,20190606,24.27,24.3394,24.25,24.29,14000
SSW-I,20190606,24.72,24.85,24.6922,24.79,14800
SSWA,20190606,25.8,25.8,25.72,25.7817,7200
ST,20190606,45.35,45.61,45.13,45.34,551900
STA-C,20190606,27.2,27.25,27.15,27.15,6500
STA-D,20190606,25.51,25.8753,25.5,25.87,1900
STA-G,20190606,25.304,25.304,25.25,25.3,4100
STA-I,20190606,25.3677,25.3677,25.36,25.36,1600
STAG,20190606,30.32,30.54,30.17,30.52,708300
STAR,20190606,11.7,12.055,11.65,12.02,1889900
STC,20190606,41.43,41.9199,41.08,41.66,95600
STE,20190606,136.98,137.68,135.61,137.23,490500
STG,20190606,2.6275,2.64,2.6153,2.6153,1400
STK,20190606,20.34,20.345,20.17,20.29,31500
STL,20190606,20.41,20.63,20.24,20.54,1284000
STL-A,20190606,27.23,27.438,27.23,27.25,4300
