<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OR,20190531,10.24,10.5,10.166,10.43,548900
ORA,20190531,58.14,59.12,57.94,59.04,127600
ORAN,20190531,15.21,15.24,15.01,15.03,1006900
ORC,20190531,6.11,6.1118,6.01,6.08,545100
ORCL,20190531,51.24,51.36,50.51,50.6,11847000
ORI,20190531,22.03,22.23,21.93,22.05,1433500
ORN,20190531,2.42,2.48,2.35,2.47,232700
OSB,20190531,20.07,20.15,19.46,19.51,188100
OSG,20190531,1.52,1.52,1.46,1.5,368200
OSK,20190531,71.51,72.875,70.95,71.19,960600
OSLE,20190531,25.41,25.41,25.3,25.3,5700
OUT,20190531,24.68,25.09,24.525,24.65,2266500
OXM,20190531,71.89,72.88,71.02,71.24,198400
OXY,20190531,51.15,51.38,49.69,49.77,11162200
PAA,20190531,22.5,22.87,22.44,22.61,2127900
PAC,20190531,96.44,97.88,95.59,97.88,49300
PACD,20190531,13.6,14.21,13.5,13.68,78800
PAG,20190531,43.63,43.63,42.54,42.72,478600
PAGP,20190531,22.5,22.78,22.265,22.52,2399100
PAGS,20190531,32.37,32.725,31.84,32.02,2037000
PAI,20190531,14.4,14.8,14.37,14.8,23700
PAM,20190531,25.79,25.95,25.19,25.28,959300
PANW,20190531,200,203,197.075,200.14,2200200
PAR,20190531,28.04,28.59,27.73,28.11,108600
PARR,20190531,19.09,19.62,18.99,19.6,383700
PAYC,20190531,206.64,212.58,206.22,212.1,1200100
PB,20190531,65.54,65.75,64.6,64.81,296200
PBA,20190531,35.38,35.725,35.1,35.67,806000
PBB,20190531,25.3,25.3,25.15,25.18,50200
PBC,20190531,25.04,25.12,24.91,25.12,23600
PBF,20190531,27.11,27.21,25.94,26.4,2173700
PBFX,20190531,20,20.12,19.81,20.1,152000
PBH,20190531,28.87,29.08,28.475,29.03,329100
PBI,20190531,3.9,3.9,3.41,3.65,12858200
PBI-B,20190531,20.71,20.7384,20,20,132600
PBR,20190531,14.41,14.78,14.335,14.43,14241800
PBR.A,20190531,13.04,13.4,12.93,12.98,6738400
PBT,20190531,5.7,5.82,5.7,5.76,58700
PBY,20190531,25.01,25.12,25,25.01,6200
PCF,20190531,8.25,8.32,8.1,8.2359,28700
PCG,20190531,17.55,17.68,16.705,17.1,9651300
PCI,20190531,23.78,23.91,23.7041,23.86,485800
PCK,20190531,9.22,9.36,9.22,9.36,46400
PCM,20190531,11.3,11.37,11.2901,11.37,15000
PCN,20190531,17.4,17.57,17.4,17.43,59600
PCQ,20190531,18.63,18.97,18.52,18.5801,31600
PD,20190531,51.22,51.92,49.99,51.4,234300
PDI,20190531,32.26,32.37,32.0991,32.23,177700
PDM,20190531,20.01,20.4,19.97,20.33,644700
PDS,20190531,1.78,1.845,1.75,1.81,659700
PDT,20190531,16.81,16.81,16.55,16.61,72500
PE,20190531,17.76,18.2,17.61,17.83,5265400
PEB,20190531,27.71,27.94,27.38,27.83,1204600
PEB-C,20190531,25.45,25.55,25.37,25.4,47800
PEB-D,20190531,26.06,26.52,26.0592,26.35,51800
PEB-E,20190531,25.12,25.27,25.12,25.27,7900
PEB-F,20190531,25.35,25.53,25.27,25.53,38400
PEG,20190531,58.88,59,58.135,58.76,2369100
PEI,20190531,6.4,6.475,6.205,6.41,1250500
PEI-B,20190531,22.5,22.72,22.04,22.31,9500
PEI-C,20190531,22.28,22.37,21.62,21.71,89800
PEI-D,20190531,22.15,22.36,21.6753,22.3,10900
PEN,20190531,145.25,145.76,141.7386,142.7,352600
PEO,20190531,15.35,15.35,15.17,15.2,89300
PER,20190531,2,2,1.95,1.98,210400
PFD,20190531,14.29,14.29,14.08,14.26,44900
PFE,20190531,41.69,41.98,41.45,41.52,21479400
PFGC,20190531,39.36,39.42,39.03,39.35,1249600
PFH,20190531,5.6,5.64,5.55,5.61,19100
PFL,20190531,11.65,11.69,11.61,11.64,55800
PFN,20190531,10.43,10.4531,10.24,10.28,465000
PFO,20190531,11.68,11.74,11.6,11.74,24800
PFS,20190531,23.84,23.92,23.71,23.84,152300
PFSI,20190531,21.46,21.46,21.2,21.21,284300
PG,20190531,104.89,104.9,102.405,102.91,10282300
PGP,20190531,12.01,12.08,11.93,11.95,63100
PGR,20190531,79.55,80.06,78.95,79.28,2245600
PGRE,20190531,14.09,14.275,14.05,14.25,1087000
PGTI,20190531,14.95,15.11,14.79,14.96,377200
PGZ,20190531,18.67,18.73,18.642,18.68,7400
PH,20190531,154.67,154.67,152.18,152.32,815500
PHD,20190531,10.53,10.54,10.31,10.31,82600
PHG,20190531,39.55,39.68,39.315,39.62,447500
PHI,20190531,24.65,25.7,24.65,25.3,105200
PHK,20190531,7.75,7.82,7.75,7.77,289900
PHM,20190531,31.2,31.35,30.675,31,2732100
PHT,20190531,9.05,9.0719,8.93,8.93,106000
PHX,20190531,13.34,13.48,13.25,13.25,27600
PII,20190531,83.54,83.54,79.01,79.88,1061900
PIM,20190531,4.52,4.52,4.46,4.47,89200
PINS,20190531,24.99,25.6301,24.75,24.92,2618000
PIR,20190531,12.2,12.2,11.432,11.596,1055000
PIY,20190531,12.96,13.45,12.96,13.3103,7500
PJC,20190531,71.33,71.96,70.34,70.82,67600
PJH,20190531,25.31,25.369,25.23,25.23,111600
PJT,20190531,37.73,38,36.67,36.9,266400
PK,20190531,27.74,27.85,27.39,27.62,2016100
PKD,20190531,18.8,19.19,18.8,19.14,14700
PKE,20190531,15.29,15.29,14.88,14.94,140800
PKG,20190531,88.11,89.11,87.855,89.08,789600
PKI,20190531,84.82,86.8,84.455,86.34,1480500
PKO,20190531,26.42,26.5199,26.3,26.34,33400
PKX,20190531,49.4,49.93,49.28,49.73,160900
PLAN,20190531,42.09,44.25,40.6,43.51,4212500
PLD,20190531,72.8,74.38,72.5,73.67,2831200
PLNT,20190531,74.82,77.02,74.55,76.47,816000
PLOW,20190531,37.13,37.25,36.76,37.1,52600
PLT,20190531,42.6,42.6,40.84,41.07,586000
PM,20190531,79.31,79.86,76.99,77.13,6421000
PMF,20190531,14.77,14.8,14.7,14.76,27400
PML,20190531,15.09,15.14,15.0097,15.07,111500
PMM,20190531,7.53,7.54,7.505,7.51,44500
PMO,20190531,12.37,12.5,12.37,12.48,61700
PMT,20190531,20.72,20.86,20.455,20.8,1025600
PMT-A,20190531,25.39,25.51,25.33,25.48,63000
PMT-B,20190531,25.25,25.44,25.2003,25.44,33600
PMX,20190531,12.32,12.34,12.23,12.3,43500
PNC,20190531,127.38,128.32,126.34,127.26,1543000
PNC-P,20190531,26.89,26.9459,26.66,26.69,399400
PNC-Q,20190531,25.24,25.29,25.04,25.04,104300
PNF,20190531,13.53,13.72,13.53,13.67,12200
PNI,20190531,11.67,11.67,11.61,11.67,6800
PNM,20190531,46.18,47.12,46.17,47.11,448600
PNR,20190531,34.99,35.07,34.72,34.82,1594800
PNW,20190531,93.2,94.07,92.95,93.91,1268700
POL,20190531,25.8,25.9622,25.11,25.13,619300
POR,20190531,52.03,52.94,52.01,52.86,468700
POST,20190531,105.99,106.255,104.71,105.1,437100
PPG,20190531,105.93,106.33,104.57,104.65,1214600
PPL,20190531,29.95,30.0301,29.73,29.76,4557100
PPR,20190531,4.78,4.78,4.73,4.73,363500
PPT,20190531,5.17,5.18,5.07,5.07,267300
PPX,20190531,25.34,25.36,25.15,25.15,185300
PQG,20190531,15.16,15.32,15.09,15.15,56300
PRA,20190531,37.3,37.58,37.09,37.52,217500
PRE-F,20190531,25.1,25.32,25.1,25.32,3900
PRE-G,20190531,26.2,26.39,26.2,26.39,53700
PRE-H,20190531,26.43,26.79,26.43,26.68,32000
PRE-I,20190531,25.6,25.73,25.58,25.65,78100
PRGO,20190531,42.15,42.28,40.68,42.02,2126100
PRH,20190531,25.23,25.27,25.08,25.08,203700
PRI,20190531,114.43,116.32,113.14,114.86,159600
PRI-A,20190531,24.969,25.0655,24.85,25.0655,2000
PRI-B,20190531,24.9054,24.9054,24.8938,24.9007,1000
PRI-C,20190531,25.23,25.23,25.14,25.1628,1600
PRLB,20190531,97.85,100.55,97.38,100.35,234500
PRO,20190531,56.22,57.42,55.69,56.7,410300
PRS,20190531,26.34,26.49,26.25,26.48,333300
PRSP,20190531,21.42,21.76,21.23,21.71,1033200
PRT,20190531,8.88,8.88,8.7,8.76,26300
PRTY,20190531,7.63,7.965,7.44,7.9,1646800
PRU,20190531,94.22,94.58,92.29,92.38,2907800
PSA,20190531,233.31,238.5437,233.31,237.88,1026800
PSA-A,20190531,25.81,26.02,25.81,26.02,39400
PSA-B,20190531,25.66,25.78,25.57,25.57,32300
PSA-C,20190531,25.15,25.34,25.15,25.32,29000
PSA-D,20190531,24.65,24.83,24.592,24.66,98300
PSA-E,20190531,24.49,24.52,24.34,24.52,56700
PSA-F,20190531,25.23,25.23,25.01,25.12,46800
PSA-G,20190531,25,25.03,24.88,24.96,33400
PSA-H,20190531,26.01,26.15,26.01,26.12,115100
PSA-V,20190531,25.2,25.2208,25.1,25.17,107100
PSA-W,20190531,25.11,25.1263,24.95,24.96,75300
PSA-X,20190531,25,25.15,24.83,24.84,57900
PSB,20190531,159.21,161.46,158.61,160.92,84400
PSB-U,20190531,25.44,25.56,25.42,25.56,44500
PSB-V,20190531,25.37,25.47,25.31,25.31,14600
PSB-W,20190531,24.57,24.7,24.42,24.42,43300
PSB-X,20190531,25.06,25.06,24.77,25,38300
PSB-Y,20190531,24.75,24.75,24.47,24.47,77600
PSF,20190531,28.33,28.429,28.1,28.23,35900
PSN,20190531,31.13,31.85,30.88,31.75,309200
PSO,20190531,9.86,9.935,9.82,9.93,149300
PSTG,20190531,15.82,16.1,15.735,15.86,6482400
PSTL,20190531,16,16.5,15.95,16.45,33400
PSX,20190531,80.74,81.77,80.24,80.8,2785000
PSXP,20190531,47.5,48.2649,47.45,47.98,205100
PTR,20190531,55.43,55.85,55.33,55.33,81400
PTY,20190531,18.31,18.44,18.12,18.25,645500
PUK,20190531,39.81,40.13,39.72,39.92,207400
PUK-A,20190531,26.66,26.77,26.29,26.42,49300
PUK.P,20190531,26.17,26.29,26.04,26.05,47800
PUMP,20190531,19.25,20.07,19.07,19.42,1228900
PVG,20190531,8.31,8.6,8.23,8.53,2191400
PVH,20190531,82.84,85.74,82.51,85.19,2876900
PVL,20190531,2.65,2.7274,2.61,2.69,96100
PVT,20190531,10.22,10.25,10.18,10.2,201900
PVT.U,20190531,11.4,11.4,11.4,11.4,200900
PVT.W,20190531,1.234,1.255,1.2099,1.24,270800
PVTL,20190531,21.01,21.073,19.77,19.9,1080300
PWR,20190531,34.91,34.98,34.645,34.76,971900
PXD,20190531,142.28,144,141.1,141.96,1957500
PYN,20190531,9.84,9.85,9.8011,9.85,3700
PYS,20190531,15.15,15.69,15,15,13900
PYT,20190531,19.96,19.9999,19.95,19.9899,2500
PYX,20190531,18.6,18.6,17.76,17.94,397500
PZC,20190531,10.97,11,10.9652,11,38900
PZN,20190531,9.13,9.34,8.81,8.84,42300
QD,20190531,6.64,6.98,6.6236,6.85,3534400
QEP,20190531,6.81,7.065,6.67,6.91,4898100
QES,20190531,2.46,2.89,2.46,2.65,22600
QGEN,20190531,37.87,38.22,37.74,38.08,868300
QHC,20190531,1.87,1.87,1.715,1.76,300700
QSR,20190531,64.91,65.87,64.59,65.8,1557700
QTS,20190531,46.21,46.66,45.665,46.17,488900
QTS-A,20190531,26.59,26.59,25.1,25.9,83800
QTS-B,20190531,111.94,112.12,111.06,111.14,29800
QTWO,20190531,73.05,74.71,71.73,73.24,403100
QUAD,20190531,8.5,8.51,8.29,8.37,453900
QUOT,20190531,10.39,10.61,10.39,10.57,468500
QVCD,20190531,24.64,24.92,24.53,24.91,104700
R,20190531,51.37,51.37,50.28,50.5,673600
RA,20190531,21.57,21.58,21.1,21.18,238800
RACE,20190531,140.47,143.42,140.105,143.02,635700
RAD,20190531,7.65,7.69,7.2535,7.66,2174600
RAMP,20190531,51.25,51.62,50.04,51.38,680400
RBA,20190531,32.95,33.37,32.88,33.37,225600
RBC,20190531,73.17,73.92,72,72.7,388700
RBS,20190531,5.47,5.5,5.45,5.47,432200
RC,20190531,14.47,14.84,14.35,14.57,662000
RCA,20190531,26.7,26.74,26.24,26.24,4700
RCI,20190531,52.62,52.72,52.37,52.59,325800
RCL,20190531,121.58,122.2,121,121.76,1041500
RCP,20190531,25.7217,25.7217,25.7217,25.7217,300
RCS,20190531,9.42,9.49,9.34,9.37,79800
RCUS,20190531,8.64,8.74,8.35,8.48,101700
RDN,20190531,22.16,22.57,21.97,22.45,1994900
RDS.A,20190531,61.75,62.32,61.67,61.81,2555900
RDS.B,20190531,62.58,63.22,62.55,62.86,1964800
RDY,20190531,38.23,38.35,37.9,38.11,138600
RE,20190531,245.09,248.86,244.12,247.66,341300
RELX,20190531,23.27,23.42,23.19,23.37,603900
RENN,20190531,1.3,1.34,1.3,1.33,53100
RES,20190531,7.38,7.56,7.33,7.44,4386500
RESI,20190531,11.38,11.49,11.27,11.44,244900
REV,20190531,21.55,21.55,20.6,21.18,200800
REVG,20190531,11.22,11.26,10.955,11.08,121700
REX,20190531,69.65,69.93,65.11,67.47,83200
REX-A,20190531,25.112,25.2983,25.112,25.2983,700
REX-B,20190531,25.27,25.27,25.01,25.0461,1700
REXR,20190531,37.36,38.01,37.17,37.8,1030100
REZI,20190531,19.6,19.69,19.26,19.68,896700
RF,20190531,13.8,13.96,13.7,13.83,12063600
RF-A,20190531,25.36,25.4,25.21,25.21,131500
RF-B,20190531,27.65,27.65,27.13,27.13,132000
RF-C,20190531,25.31,25.5,25.24,25.38,1575900
RFI,20190531,13.54,13.8,13.471,13.8,168800
RFP,20190531,6.47,6.54,6.37,6.43,424900
RGA,20190531,147.17,148.9875,145.78,148.06,347200
RGR,20190531,50.72,50.7225,49.27,49.71,139200
RGS,20190531,18.96,18.96,18.6,18.64,255700
RGT,20190531,9.92,9.93,9.867,9.91,14100
RH,20190531,87.26,87.26,84.11,85.15,830700
RHI,20190531,54.39,54.53,53.48,53.66,1697300
RHP,20190531,80.39,80.51,79.57,79.95,276100
RIG,20190531,6.43,6.51,6.125,6.2,27773300
RIO,20190531,57.3,58.14,57.2,57.93,3632300
RIV,20190531,16.8,16.85,16.44,16.53,28500
RJF,20190531,83.25,83.65,82.46,82.58,928900
RL,20190531,103.81,105.16,102.77,105.13,1230000
RLGY,20190531,7.29,7.36,6.98,7.09,5330400
RLH,20190531,7.84,7.93,7.55,7.58,48300
RLI,20190531,84.8,86.05,84.39,85.88,121500
RLJ,20190531,17.34,17.34,17.02,17.17,1198900
RLJ-A,20190531,25.72,25.79,25.65,25.79,42800
RM,20190531,25.46,25.72,24.65,24.67,43600
RMAX,20190531,29.9,30.07,29.4,29.62,167600
RMD,20190531,112.86,114.5,111.91,114.12,520000
RMED,20190531,3.42,3.45,3.32,3.44,23600
RMG,20190531,9.72,9.74,9.72,9.74,3700
RMG.U,20190531,10.0364,10.0364,10.0364,10.0364,0
RMG.W,20190531,0.96,0.96,0.96,0.96,0
RMI,20190531,21.75,21.75,21.51,21.51,4600
RMP.P,20190531,26.45,26.45,26.0262,26.1482,600
RMT,20190531,7.99,7.99,7.92,7.93,89300
RNG,20190531,118.63,121.555,118.44,119.85,442800
RNGR,20190531,6.1,6.28,6.1,6.11,11400
RNP,20190531,20.61,20.7399,20.51,20.71,134300
RNR,20190531,171.49,175.115,171.49,174.44,336300
RNR-C,20190531,25.81,26.35,25.76,26.04,50500
RNR-E,20190531,24.8,24.83,24.53,24.53,91900
RNR-F,20190531,25.31,25.35,25.05,25.05,84100
ROG,20190531,137.78,139.75,136.56,137.99,179200
ROK,20190531,153.1,153.1,148.1,148.85,1575800
ROL,20190531,37.33,37.91,37.28,37.57,1351600
ROP,20190531,345.05,346.35,343.36,343.92,329000
ROYT,20190531,2.1,2.19,2.06,2.13,298900
RPAI,20190531,11.79,11.98,11.67,11.89,2148800
RPL.U,20190531,10.01,10.01,10,10.01,250900
RPLA,20190531,9.7,9.78,9.69,9.7,1030600
RPM,20190531,53.89,54.14,53.4,53.52,541300
RPT,20190531,12.11,12.27,11.98,12.17,538700
RPT-D,20190531,50.77,51.28,50.77,51.05,1800
RQI,20190531,13.2,13.43,13.12,13.385,427200
RRC,20190531,7.64,7.86,7.61,7.82,6750700
RRD,20190531,2.31,2.31,2.21,2.22,1231800
RRTS,20190531,9.4,9.7,9.31,9.4,49700
RS,20190531,83.6,84.105,82.77,83.27,582500
RSG,20190531,83.48,84.73,83.48,84.59,1197600
RST,20190531,24.45,24.73,24.27,24.66,189400
RTN,20190531,175.55,176.06,173.4525,174.5,2193700
RTW,20190531,2.02,2.0368,1.785,1.91,255300
RUBI,20190531,5.4,5.56,5.39,5.5,375300
RVI,20190531,32.19,32.42,31.63,31.92,73000
RVT,20190531,13.15,13.2,13.06,13.13,189100
RWG.U,20190531,10.4333,10.4333,10.4333,10.4333,0
RWG.W,20190531,0.94,0.94,0.94,0.94,0
RWGE,20190531,10.18,10.19,10.18,10.19,335300
RWT,20190531,15.87,16.04,15.79,15.93,1131500
RXN,20190531,26.97,27.14,26.3,26.31,770700
RY,20190531,75.33,75.41,74.89,75.15,781500
RY-T,20190531,31.68,32.9999,31.14,32.99,4300
RYAM,20190531,6.37,6.56,6.18,6.53,1373400
RYB,20190531,6.56,6.79,6.51,6.62,30100
RYI,20190531,8.05,8.16,7.65,7.72,210100
RYN,20190531,28.04,28.34,28,28.15,427400
RZA,20190531,26.75,26.858,26.65,26.85,20800
RZB,20190531,26.94,26.94,26.61,26.61,43300
S,20190531,7.03,7.115,6.77,6.87,28905000
SA,20190531,11.63,12.1,11.63,12,468100
SAB,20190531,25.7819,25.7819,25.7819,25.7819,300
SAF,20190531,25.2521,25.28,25.2424,25.28,2900
SAFE,20190531,27.72,27.86,26.24,27.29,99400
SAH,20190531,17.81,17.8575,17.36,17.43,252100
SAIC,20190531,76.7,77.23,76,76.74,323300
SAIL,20190531,17.48,17.87,17.365,17.57,863100
SALT,20190531,4.25,4.265,4.18,4.23,295100
SAM,20190531,314.35,317.74,310.73,314.3,134500
SAN,20190531,4.37,4.41,4.33,4.33,44617800
SAN-B,20190531,22.8,23.04,22.6239,22.7,93000
SAP,20190531,123.31,123.5,122.856,123.08,684300
SAR,20190531,25.13,25.2113,24.65,24.65,41800
SAVE,20190531,46.52,46.6799,45.95,46.08,521500
SB,20190531,1.43,1.49,1.4,1.41,140700
SB-C,20190531,20.05,20.8899,19.7483,20.29,6100
SB-D,20190531,19.69,20.38,19.55,20.38,5800
SBGL,20190531,3.63,3.91,3.63,3.87,4103000
SBH,20190531,15.1,15.215,14.605,15.18,1652600
SBI,20190531,8.84,8.88,8.84,8.87,23800
SBNA,20190531,25.58,25.58,25.23,25.23,2500
SBOW,20190531,14.32,14.59,14.155,14.27,9000
SBR,20190531,45.72,45.99,45.19,45.29,16500
SBS,20190531,11.13,11.28,11.05,11.23,1816900
SC,20190531,22.31,22.5,22.31,22.39,1274800
SCA,20190531,25.1528,25.4274,25.15,25.4274,2300
SCCO,20190531,33.34,33.86,33.15,33.73,613100
SCD,20190531,12.67,12.8956,12.56,12.64,55900
SCE-G,20190531,21.15,21.25,21.15,21.23,76000
SCE-H,20190531,23.99,24.36,23.99,24.17,117300
SCE-J,20190531,23.1,23.54,23.1,23.2,141200
SCE-K,20190531,23.33,23.54,23.29,23.36,147700
SCE-L,20190531,20.75,21,20.75,20.85,202600
SCH-C,20190531,26.3,26.3176,26.12,26.12,122500
SCH-D,20190531,26.25,26.26,26.07,26.16,216600
SCHW,20190531,41.91,42.14,41.45,41.61,9217800
SCI,20190531,43.15,44.005,42.97,43.87,1780800
SCL,20190531,84.33,85.25,83.99,84.86,76200
SCM,20190531,13.71,13.98,13.49,13.92,313900
SCS,20190531,16.1,16.14,15.9,16.04,349000
SCX,20190531,7.52,7.5978,7.37,7.37,3300
SD,20190531,7.04,7.15,6.8568,6.89,329000
SDRL,20190531,4.13,4.17,3.92,3.94,1004900
SE,20190531,28.02,28.79,27.7015,28.44,2254200
SEAS,20190531,31.53,32.0756,31.36,32,1559200
SEE,20190531,40.89,41.965,40.67,41.9,1258500
SEM,20190531,14.33,14.41,13.91,14.05,661000
SERV,20190531,53.78,54.41,53.56,54,612500
SF,20190531,53.46,54.32,52.8989,53.63,480500
SF-A,20190531,26.13,26.14,25.81,25.81,42500
SF-B,20190531,25.87,25.95,25.71,25.71,46100
SFB,20190531,24.82,24.92,24.55,24.58,63700
SFE,20190531,12.05,12.12,11.99,12.01,69800
SFL,20190531,12.19,12.38,12.15,12.38,540300
SFUN,20190531,5.9,6.05,5.9,6,315100
SGU,20190531,9.79,9.85,9.64,9.69,63700
SHAK,20190531,59.27,61.37,59.11,61.35,596800
SHG,20190531,37.1,37.1,36.88,37.09,61800
SHI,20190531,42.67,43.24,42.67,42.71,78900
SHL.U,20190531,10.03,10.03,10.03,10.03,100
SHLL,20190531,9.7,9.7,9.7,9.7,2500
SHLX,20190531,20.77,21.46,20.77,21.03,563800
SHO,20190531,13.29,13.42,13.12,13.42,2357400
SHO-E,20190531,27,27.07,26.9,26.9,40100
SHO-F,20190531,25.9511,26.1224,25.9089,26.0597,4500
SHOP,20190531,273.36,278.97,272.16,274.9,1087700
SHW,20190531,420.59,422.985,417.595,419.45,481900
SID,20190531,4.15,4.24,4.13,4.17,2273800
SIG,20190531,19.73,19.73,18.2856,18.86,3504900
SIT-A,20190531,25.52,25.72,25.26,25.26,11300
SIT-K,20190531,25.36,25.55,25.09,25.28,57500
SITC,20190531,12.7,12.88,12.58,12.77,1515900
SITE,20190531,63.95,65.42,63.71,64.87,312300
SIX,20190531,49.9,50,49.27,49.36,857800
SJI,20190531,31.05,31.59,30.84,31.55,616200
SJIU,20190531,50.5,51.085,50.491,50.91,40300
SJM,20190531,120.63,121.57,119.54,121.56,807100
SJR,20190531,20.31,20.33,20.225,20.31,191600
SJT,20190531,4,4.11,4,4.06,88600
SJW,20190531,60.63,61.71,60.58,61.63,87900
SKM,20190531,23.4,23.4361,23.17,23.23,300600
SKT,20190531,16.8,17.02,16.5,16.96,2968900
SKX,20190531,27.5,28.08,27.4,27.93,2004600
SKY,20190531,23.7,23.91,23.19,23.39,492200
SLB,20190531,34.72,34.94,34.46,34.69,11445500
SLCA,20190531,10.33,10.62,10.23,10.38,1664000
SLF,20190531,38.77,38.9,38.61,38.86,379200
SLG,20190531,85.67,86.44,85.27,86,693400
SLG-I,20190531,25.92,26.04,25.8,26.04,79800
SM,20190531,11.95,12.11,11.605,11.63,1923700
SMAR,20190531,42.26,43.64,42.12,42.98,976400
SMFG,20190531,6.92,6.99,6.91,6.94,942700
SMG,20190531,89.31,89.89,87.53,89.53,412600
SMHI,20190531,13.71,13.95,13.71,13.77,39500
SMLP,20190531,7.06,7.31,7,7.26,589100
SMM,20190531,8.57,8.57,8.41,8.54,80100
SMP,20190531,43.48,43.48,42.03,42.38,105200
SMTA,20190531,7.04,7.12,6.82,7.03,159800
SNA,20190531,155.37,157.07,154.455,155.92,384200
SNAP,20190531,11.99,12.1,11.7628,11.89,29254200
SNDR,20190531,16.93,17.08,16.7377,16.8,790200
SNE,20190531,47.98,48.1,47.71,48,1085100
SNN,20190531,42.19,42.3378,41.96,42.27,244500
SNP,20190531,66.28,66.37,65.83,66.11,277400
SNR,20190531,6.47,6.605,6.4103,6.59,716300
SNV,20190531,32.5,32.72,31.85,31.96,1496700
SNV-D,20190531,26.82,26.82,26.21,26.21,94100
SNX,20190531,90.97,90.97,86.41,86.71,375700
SO,20190531,53.1,53.57,52.97,53.5,3925100
SOGO,20190531,4.24,4.28,4.14,4.17,1438300
SOI,20190531,14,14.36,13.86,14.23,760600
SOJA,20190531,26.04,26.18,26.01,26.1,401000
SOJB,20190531,25.49,25.74,25.43,25.73,303800
SOJC,20190531,25.12,25.21,25.07,25.19,264600
SOL,20190531,1.26,1.2708,1.26,1.265,1600
SON,20190531,61.22,62.13,61.08,61.83,362400
SOR,20190531,35.03,35.03,34.8882,34.96,6800
SPA.W,20190531,0.92,0.92,0.92,0.92,0
SPAQ,20190531,9.88,9.895,9.88,9.895,27200
SPB,20190531,54.14,54.93,52.54,52.67,510200
SPE,20190531,13.16,13.198,13.16,13.17,6400
SPE-B,20190531,25.3661,25.3661,25.3661,25.3661,0
SPG,20190531,162.01,162.87,160.7,162.09,2379600
SPG-J,20190531,70.25,70.25,70.25,70.25,300
SPGI,20190531,215.77,215.87,213.29,213.88,1095500
SPH,20190531,22.5,22.9,22.5,22.9,89800
SPL-A,20190531,21.35,21.58,21.16,21.16,45900
SPLP,20190531,13.9317,14,13.9317,14,500
SPN,20190531,1.61,1.68,1.571,1.62,2669100
SPOT,20190531,125.44,127.27,124.81,125.58,1073400
SPR,20190531,80.7,81.69,80.36,81.04,587400
SPXC,20190531,29.89,30.07,29.59,29.74,225900
SPXX,20190531,15.23,15.3801,15,15,72900
SQ,20190531,62.24,62.5,61.31,61.95,7220400
SQM,20190531,29.5,30.5,29.26,30.33,609800
SQNS,20190531,0.89,0.9202,0.85,0.9089,111800
SR,20190531,82.06,83.42,81.62,83.32,247500
SR-A,20190531,25.89,25.96,25.85,25.88,804500
SRC,20190531,41.98,42.72,41.78,42.66,1456700
SRC-A,20190531,24.9,24.92,24.81,24.81,44800
SRE,20190531,131.44,132.2,130.75,131.45,1327500
SRE-A,20190531,108.8,109.43,108.7,108.92,201600
SRE-B,20190531,109.64,109.7,109.02,109.5,84000
SRF,20190531,6.96,6.96,6.82,6.82,10400
SRG,20190531,41.65,42.37,41.04,41.82,145200
SRG-A,20190531,24.25,24.3561,24.01,24.2,15100
SRI,20190531,26.07,26.18,25.11,26.03,370000
SRLP,20190531,17,17.41,17,17.27,21400
SRT,20190531,8.25,8.275,8.01,8.12,87500
SRV,20190531,9.77,9.82,9.6781,9.7209,24800
SSD,20190531,60.77,61.035,60.31,60.84,127800
SSI,20190531,1,1.03,1,1.01,92200
SSL,20190531,24.97,25.16,24.85,24.89,239700
SSTK,20190531,37.71,38.64,37.44,38.06,163900
SSW,20190531,9.36,9.445,9.31,9.31,384800
SSW-D,20190531,24.6,24.6892,24.15,24.15,61400
SSW-E,20190531,24.9,24.9,24.43,24.43,65500
SSW-G,20190531,24.97,24.97,24.55,24.55,89300
SSW-H,20190531,24.83,24.83,24.31,24.33,92400
SSW-I,20190531,24.73,24.755,24.3,24.3,90600
SSWA,20190531,25.75,25.8423,25.75,25.7936,2800
ST,20190531,43.07,43.22,42.6,42.69,603400
STA-C,20190531,26.59,27.01,26.59,26.98,800
STA-D,20190531,25.51,26.1,25.51,25.71,37600
STA-G,20190531,25.52,25.52,25.02,25.27,27300
STA-I,20190531,25.34,26.21,25.34,25.6,48800
STAG,20190531,29.01,29.4,28.82,29.18,484200
STAR,20190531,10.86,11.3,10.81,11.01,1843300
STC,20190531,41.64,41.85,40.8,41.13,158700
STE,20190531,131.77,133.97,130.29,133.68,668500
STG,20190531,2.82,2.82,2.66,2.68,23200
STK,20190531,19.55,19.6347,19.29,19.39,46300
STL,20190531,19.45,19.62,19.24,19.31,1837400
STL-A,20190531,26.82,27.29,26.82,26.98,47500
STM,20190531,15,15.31,14.95,15.04,3161400
STN,20190531,22.99,23.25,22.94,23.19,18900
STNG,20190531,25.62,26.29,25.34,26.03,456500
STON,20190531,2.32,2.48,2.26,2.4,81800
STOR,20190531,33.59,34.395,33.52,34.22,2173000
STT,20190531,55.43,56.13,55.22,55.25,2064600
STT-C,20190531,25.02,25.18,24.86,24.86,100800
STT-D,20190531,26.87,27.05,26.55,26.59,154900
STT-E,20190531,25.4,25.47,25.3,25.3,167500
STT-G,20190531,26.19,26.28,26.07,26.14,107900
STWD,20190531,22.17,22.175,21.93,22.05,2139700
