<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NYCB,20190726,10.69,10.9,10.66,10.87,3455500
NYT,20190726,34.87,35.62,34.74,35.46,981800
NYV,20190726,14.26,14.38,14.26,14.38,1800
NZF,20190726,15.91,15.9208,15.87,15.89,231800
O,20190726,68.98,69.57,68.75,69.54,1189100
OAC.U,20190726,10.16,10.2,10.13,10.2,31700
OAK-A,20190726,26.8096,26.864,26.75,26.84,4300
OAK-B,20190726,26.69,26.74,26.66,26.73,12800
OAS,20190726,4.56,4.56,4.3,4.51,8945600
OBE,20190726,0.9803,0.99,0.9501,0.9501,64600
OC,20190726,59.39,59.79,57.72,58.1,1559200
OCN,20190726,2.01,2.07,1.99,2.01,240000
ODC,20190726,35.13,35.75,34.91,35.18,8700
OEC,20190726,19.64,20.18,19.55,20.15,373600
OFC,20190726,26.77,26.95,26.69,26.92,542300
OFG,20190726,22.95,23.25,22.805,23.2,293500
OFG-A,20190726,25.57,25.6978,25.57,25.6978,200
OFG-B,20190726,25.5,25.5,25.5,25.5,400
OFG-D,20190726,25.54,25.7079,25.4428,25.7079,10400
OGE,20190726,42.45,42.8,42.32,42.56,850500
OGS,20190726,89.78,91.06,89.72,90.82,279100
OHI,20190726,36.76,37.04,36.61,36.99,3001600
OI,20190726,17.49,17.725,17.415,17.7,710900
OIA,20190726,7.7,7.72,7.68,7.72,58300
OIB.C,20190726,1.87,1.945,1.84,1.93,1126000
OII,20190726,15.57,16.18,14.6703,16.08,2691400
OIS,20190726,13.9,14.21,13.67,13.91,1043800
OKE,20190726,68.69,68.79,68.02,68.49,1496500
OLN,20190726,21.42,21.7,21.21,21.35,1781200
OLP,20190726,28.39,28.69,28.39,28.47,35400
OMC,20190726,81.7,82.11,81.48,81.69,1047900
OMF,20190726,35.24,36.04,35.13,35.98,377600
OMI,20190726,2.6,2.78,2.525,2.67,1065100
OMN,20190726,9.96,9.975,9.95,9.95,935400
OMP,20190726,21.85,22,21.57,21.75,72600
ONDK,20190726,3.94,3.975,3.87,3.96,593400
ONE,20190726,7.91,7.91,7.16,7.22,212700
OOMA,20190726,11.93,12.25,11.905,12.2,58300
OPP,20190726,17.4,17.57,17.4,17.53,41400
OPY,20190726,30.06,30.3071,29.21,29.29,92700
OR,20190726,11.95,12.105,11.86,12.06,721700
ORA,20190726,64.1,64.44,63.83,64.39,123500
ORAN,20190726,14.96,15.01,14.73,14.8,2431900
ORC,20190726,6.75,6.85,6.72,6.82,830700
ORCC,20190726,15.57,15.71,15.57,15.59,227900
ORCL,20190726,58.34,58.65,58.2,58.5,6057400
ORI,20190726,22.7,22.92,22.575,22.84,1453200
ORN,20190726,4.09,4.18,4.06,4.11,131200
OSB,20190726,24.12,24.31,23.73,24.09,127900
OSG,20190726,1.91,1.98,1.8693,1.93,158400
OSK,20190726,84.39,85.25,84.07,84.68,476300
OSLE,20190726,25.43,25.43,25.43,25.43,400
OUT,20190726,27.06,27.21,27.02,27.15,448800
OXM,20190726,72.04,72.39,71.09,72.23,142600
OXY,20190726,51.26,51.87,51.08,51.59,5452200
PAA,20190726,24.89,24.89,24.6,24.6,1532100
PAC,20190726,99.49,99.49,95.78,96.32,57100
PAC.W,20190726,0.86,1,0.86,1,129700
PACD,20190726,8.28,8.66,8.01,8.34,78900
PACK,20190726,7.03,7.29,6.945,7.19,111900
PAG,20190726,46.65,46.92,45.77,46.5,451000
PAGP,20190726,24.66,24.75,24.46,24.49,914800
PAGS,20190726,46.24,48.88,46.24,48.32,2111500
PAI,20190726,15.43,15.59,15.43,15.53,8000
PAM,20190726,32.13,33.55,32.13,33.51,373600
PANW,20190726,225,228.14,223.7,227.03,867600
PAR,20190726,25.03,26.12,24.95,25.96,355500
PARR,20190726,22.42,22.85,22.36,22.69,361900
PAYC,20190726,237.38,238.98,234.56,235.2,548900
PB,20190726,69.19,70.02,69.14,69.75,341700
PBA,20190726,37.25,37.36,36.75,36.76,381900
PBB,20190726,25.72,25.84,25.6313,25.78,4200
PBC,20190726,25.91,25.93,25.91,25.93,1100
PBF,20190726,28.32,28.64,28.15,28.38,1127800
PBFX,20190726,21.49,21.58,21.38,21.5,43100
PBH,20190726,33.06,33.63,33.05,33.51,254600
PBI,20190726,3.85,3.975,3.8,3.92,1751100
PBI-B,20190726,21.6,21.7889,21.6,21.75,19600
PBR,20190726,15.43,15.44,15,15.07,19329100
PBR.A,20190726,14.09,14.115,13.75,13.79,7465400
PBT,20190726,5.28,5.39,5.14,5.24,128500
PBY,20190726,25.6443,26.0987,25.6443,26.0987,1400
PCF,20190726,8.38,8.42,8.38,8.4,23400
PCG,20190726,18.28,18.72,18.14,18.7,3936700
PCI,20190726,24.1,24.18,24,24.07,652000
PCK,20190726,10.01,10.22,10,10.05,86500
PCM,20190726,11.19,11.23,11.18,11.19,26100
PCN,20190726,17.65,17.8,17.61,17.71,39700
PCQ,20190726,19.17,19.3999,19.1,19.15,16800
PD,20190726,43.73,45.99,43.34,45.68,419800
PDI,20190726,31.75,31.94,31.75,31.83,126600
PDM,20190726,20.16,20.34,20.14,20.33,460800
PDS,20190726,1.64,1.655,1.5603,1.61,899900
PDT,20190726,17.07,17.14,17,17.12,46100
PE,20190726,16.22,16.33,15.92,16.11,3052500
PEB,20190726,27.21,28.34,26.91,28,1675300
PEB-C,20190726,25.81,25.93,25.755,25.88,7500
PEB-D,20190726,26.67,26.74,26.67,26.74,1000
PEB-E,20190726,25.3485,25.46,25.3246,25.46,1900
PEB-F,20190726,25.61,25.6115,25.57,25.59,8900
PEG,20190726,59.65,60.31,59.32,59.54,2203100
PEI,20190726,6.38,6.39,6.19,6.35,724200
PEI-B,20190726,22.2844,22.67,22.1,22.5256,25200
PEI-C,20190726,22.1759,22.4945,21.95,22.41,18400
PEI-D,20190726,22.04,22.24,21.87,22.15,11300
PEN,20190726,181.39,183.88,179.21,180.36,206600
PEO,20190726,16.33,16.33,16.25,16.31,31700
PER,20190726,1.88,1.9092,1.88,1.89,153200
PFD,20190726,15.12,15.1499,15.01,15.13,25300
PFE,20190726,42.66,43.17,42.43,43.09,19983200
PFGC,20190726,42.69,43.23,42.62,42.91,424800
PFH,20190726,6.5768,6.6398,6.5768,6.5901,1800
PFL,20190726,11.97,11.98,11.95,11.96,59100
PFN,20190726,10.69,10.69,10.64,10.69,177300
PFO,20190726,12.4,12.4,12.29,12.3535,18900
PFS,20190726,23.83,24.25,23.23,23.86,538200
PFSI,20190726,23.88,24.23,23.84,24.11,115900
PG,20190726,113.21,114.88,112.88,114.73,5559500
PGP,20190726,12.59,12.64,12.54,12.56,26300
PGR,20190726,81.12,81.74,80.71,81.7,1273100
PGRE,20190726,13.84,13.94,13.73,13.83,677100
PGTI,20190726,16.42,16.7,16.38,16.69,309800
PGZ,20190726,19.09,19.15,19.02,19.06,14000
PH,20190726,176.08,176.87,174.14,174.89,731900
PHD,20190726,10.55,10.55,10.5,10.51,84200
PHG,20190726,46.92,47.13,46.85,47.06,733300
PHI,20190726,21.88,22.12,21.44,21.98,103600
PHK,20190726,8.02,8.03,7.98,8.01,294800
PHM,20190726,31.74,31.98,31.585,31.86,2634600
PHR,20190726,25.0657,27.8795,25,26.71,657100
PHT,20190726,9.29,9.33,9.25,9.26,126100
PHX,20190726,11.51,11.68,11.5,11.56,18800
PIC.U,20190726,10.17,10.17,10.17,10.17,0
PII,20190726,93.86,94.1,92.367,93.53,502600
PIM,20190726,4.59,4.61,4.59,4.59,92900
PINS,20190726,27.98,28.4,27.3,27.64,2727900
PIR,20190726,4.22,4.4446,4.07,4.31,154800
PIY,20190726,13.7,13.75,13.7,13.7,1800
PJC,20190726,77,79.3,75.745,78.38,181900
PJH,20190726,26.15,26.21,26.04,26.06,15900
PJT,20190726,36.32,37.04,36.3,36.89,91300
PK,20190726,26.27,26.46,26.14,26.36,804000
PKD,20190726,16.98,17.13,16.8,16.88,10100
PKE,20190726,16.98,17.27,16.98,17.24,65200
PKG,20190726,101.59,102.4,100.97,102.01,836900
PKI,20190726,95.18,95.6,94.1,95.03,483800
PKO,20190726,27.4,27.4,27.28,27.36,18700
PKX,20190726,49,49.48,48.48,48.68,184500
PLAN,20190726,59.82,60.36,59.62,59.9,1172800
PLD,20190726,81.5,82.2,81.19,82.11,1653200
PLNT,20190726,78.17,79.8,78.17,79.16,869900
PLOW,20190726,40.55,41.09,40.29,40.91,44800
PLT,20190726,37.65,38.07,37.29,37.87,399500
PM,20190726,85.84,86.48,85.2255,85.98,3348300
PMF,20190726,14.59,14.63,14.55,14.61,61400
PML,20190726,15.58,15.58,15.4454,15.56,78600
PMM,20190726,7.82,7.85,7.77,7.83,128100
PMO,20190726,12.95,13.02,12.92,13.02,86800
PMT,20190726,22.04,22.16,22.01,22.16,535200
PMT-A,20190726,26.39,26.49,26.3,26.42,6700
PMT-B,20190726,26.23,26.33,26.09,26.12,12700
PMX,20190726,12.38,12.429,12.31,12.37,28000
PNC,20190726,140.95,143.18,140.92,142.8,1233000
PNC-P,20190726,27.01,27.03,26.95,27,61600
PNC-Q,20190726,25.46,25.5078,25.46,25.46,18500
PNF,20190726,13.58,13.6,13.5025,13.5583,4800
PNI,20190726,11.6,11.6,11.51,11.59,9900
PNM,20190726,50.05,50.65,49.9825,50.5,277200
PNR,20190726,39.04,39.315,38.75,39.21,1067800
PNW,20190726,91.25,92.1,90.81,92.02,708300
POL,20190726,33.08,33.08,31.89,32.21,927200
POR,20190726,54.68,55.1,54.565,55.08,312200
POST,20190726,111.07,112.57,110.54,112.45,410600
PPG,20190726,118.13,118.21,117,117.94,1209400
PPL,20190726,30.21,30.51,30.18,30.32,3581100
PPR,20190726,4.78,4.8,4.76,4.76,263900
PPT,20190726,5.27,5.27,5.24,5.26,176600
PPX,20190726,25.7,25.7,25.56,25.59,15200
PQG,20190726,15.72,15.91,15.51,15.78,88900
PRA,20190726,36.85,37.24,36.58,37.16,400000
PRE-F,20190726,25.5371,25.5371,25.45,25.45,6800
PRE-G,20190726,26.55,26.65,26.54,26.65,4100
PRE-H,20190726,27.1,27.26,27.1,27.13,10600
PRE-I,20190726,25.99,26,25.9,26,54000
PRGO,20190726,53.39,53.72,53.11,53.54,861400
PRH,20190726,25.87,25.87,25.7353,25.75,23300
PRI,20190726,124.43,125.635,124.15,125.12,118700
PRI-A,20190726,25.02,25.0457,25.02,25.0457,600
PRI-B,20190726,25.25,25.25,25.25,25.25,0
PRI-C,20190726,25.383,25.383,25.383,25.383,300
PRI-D,20190726,25.21,25.3,25.18,25.27,5400
PRLB,20190726,98.17,106.85,97.9078,106.26,391400
PRO,20190726,72.98,74.73,71,73.49,634400
PROS,20190726,17,17,16.41,16.41,253000
PRS,20190726,27.1,27.15,27,27.03,74700
PRSP,20190726,23.78,24.14,23.78,23.98,464900
PRT,20190726,8.07,8.07,7.91,7.95,20200
PRTY,20190726,6.25,6.465,6.12,6.33,1272900
PRU,20190726,102.5,103.54,101.77,103.27,1368400
PSA,20190726,242.45,242.99,238.29,239.43,951900
PSA-A,20190726,26.2,26.29,26.08,26.08,19100
PSA-B,20190726,26.55,26.77,26.51,26.52,5500
PSA-C,20190726,25.8,25.8,25.63,25.67,6500
PSA-D,20190726,25.38,25.4,25.3304,25.35,14400
PSA-E,20190726,25.26,25.36,25.25,25.25,25700
PSA-F,20190726,26.01,26.03,25.89,25.96,11600
PSA-G,20190726,25.85,25.87,25.7649,25.79,15200
PSA-H,20190726,27.12,27.14,27,27.13,31400
PSA-V,20190726,25.32,25.35,25.28,25.31,15300
PSA-W,20190726,25.38,25.38,25.27,25.3,12300
PSA-X,20190726,25.3519,25.38,25.2701,25.3,7400
PSB,20190726,174.69,178.05,174.38,177.85,89200
PSB-U,20190726,25.69,25.69,25.63,25.69,2100
PSB-V,20190726,25.77,25.84,25.73,25.7459,2600
PSB-W,20190726,25.19,25.25,25.16,25.2,11700
PSB-X,20190726,25.56,25.56,25.32,25.4,18500
PSB-Y,20190726,25.22,25.31,25.2,25.27,9700
PSF,20190726,28.12,28.35,28.0348,28.29,16200
PSN,20190726,37.01,37.56,36.9582,37.19,147800
PSO,20190726,11.5,11.51,11.315,11.44,494500
PSTG,20190726,15.89,16.25,15.72,15.9,3824800
PSTL,20190726,14.69,14.9,14.52,14.74,53200
PSV,20190726,2.85,2.86,2.76,2.78,6700
PSX,20190726,102.35,102.64,100.47,102.32,2267300
PSXP,20190726,53.52,53.755,51.76,52.87,916600
PTR,20190726,54.36,54.45,54.04,54.04,63100
PTY,20190726,18.6,18.6,18.5306,18.56,170700
PUK,20190726,42.27,42.5,42.13,42.48,118200
PUK-A,20190726,27,27.069,26.932,27.01,5300
PUK.P,20190726,26.93,27,26.9119,26.97,7300
PUMP,20190726,16.96,17.12,16.65,16.99,1133900
PVG,20190726,11.28,11.339,11.025,11.13,1775800
PVH,20190726,89.58,90.05,88.04,89.31,938000
PVL,20190726,2.57,2.58,2.52,2.57,53600
PVT,20190726,10.21,10.21,10.17,10.17,4400
PVT.U,20190726,11.64,11.64,11.64,11.64,0
PVT.W,20190726,1.25,1.25,1.2,1.2,16500
PVTL,20190726,9.83,9.99,9.78,9.91,1451700
PWR,20190726,37.64,37.97,37.37,37.8,913400
PXD,20190726,135.66,136.87,134.76,135.68,1453800
PYN,20190726,9.74,9.79,9.736,9.755,10200
PYS,20190726,17.8,17.8,17.6594,17.755,3400
PYT,20190726,20.3,20.32,20.3,20.32,500
PYX,20190726,12.83,13.61,12.7651,13.24,362000
PZC,20190726,11.29,11.44,11.29,11.39,65700
PZN,20190726,7.89,8.32,7.89,8.25,25100
QD,20190726,8.52,8.84,8.45,8.74,3388300
QEP,20190726,4.92,4.95,4.69,4.82,7513500
QES,20190726,2.13,2.14,2.06,2.07,11300
QGEN,20190726,38.28,38.56,38.09,38.29,974000
QHC,20190726,1.5,1.67,1.47,1.58,156300
QSR,20190726,74.76,75.64,74.57,75.23,1795000
QTS,20190726,44.27,44.39,43.28,43.48,369000
QTS-A,20190726,26.7,26.7,26.6755,26.69,2200
QTS-B,20190726,108.4,108.4,107.5172,107.9,4600
QTWO,20190726,79.26,80.35,79.05,80.07,409000
QUAD,20190726,8.28,8.36,8.11,8.29,729500
QUOT,20190726,10.99,11.12,10.89,10.89,261600
QVCD,20190726,25.1,25.17,25.08,25.14,58400
R,20190726,58.78,59.44,58.29,59.09,350900
RA,20190726,21.99,22.025,21.93,21.97,129600
RACE,20190726,165.55,166.21,165.27,165.85,247900
RAD,20190726,6.61,6.83,6.52,6.69,1653100
RAMP,20190726,51.64,53.44,51.605,53.28,383200
RBA,20190726,35.26,35.49,35,35.33,199000
RBC,20190726,81.11,81.31,79.88,80.57,390300
RBS,20190726,5.73,5.75,5.72,5.72,271900
RC,20190726,15.08,15.155,15.01,15.12,95100
RCA,20190726,27,27,26.75,27,15600
RCB,20190726,25.49,25.72,25.4,25.72,65200
RCI,20190726,53.05,53.05,52.45,52.84,301900
RCL,20190726,114.53,115.34,113.355,113.96,2322900
RCP,20190726,25.6,25.7987,25.58,25.58,4700
RCS,20190726,9.96,9.98,9.86,9.87,53500
RCUS,20190726,8.39,8.47,8.1606,8.42,42300
RDN,20190726,23.4,23.4,22.61,22.78,2198000
RDS.A,20190726,63.38,63.38,62.95,63.02,2242100
RDS.B,20190726,63.71,63.71,63.3048,63.44,990200
RDY,20190726,39.05,39.24,38.78,39,193700
RE,20190726,255.47,259.53,254.46,259.52,208600
RELX,20190726,23.9,24.06,23.9,24,329000
RENN,20190726,0.8101,0.815,0.8001,0.81,11700
RES,20190726,5.94,5.94,5.61,5.78,2774600
RESI,20190726,12.04,12.24,12.01,12.18,342300
REV,20190726,19.82,20.75,19.81,20.59,49700
REVG,20190726,14.21,14.71,14.21,14.65,94700
REX,20190726,76.33,76.55,75.8,76.22,31300
REX-A,20190726,25.83,25.85,25.83,25.85,600
REX-B,20190726,25.87,25.9421,25.67,25.6738,2400
REXR,20190726,41.58,41.71,41.24,41.48,861200
REZI,20190726,19.16,19.49,19.1,19.32,619300
RF,20190726,15.77,16.07,15.7,16.04,8698200
RF-A,20190726,25.74,25.82,25.74,25.8,12700
RF-B,20190726,28.27,28.36,28.17,28.17,23500
RF-C,20190726,26.5,26.63,26.4859,26.63,77700
RFI,20190726,14.05,14.075,13.94,14,98200
RFP,20190726,6.52,6.55,6.19,6.28,286200
RGA,20190726,159.55,163.14,159.1,162.99,329800
RGR,20190726,54.85,55.475,54.74,55.23,67700
RGS,20190726,17.9,18.27,17.9,18.19,88300
RGT,20190726,10.51,10.51,10.4706,10.49,7300
RH,20190726,128.5,130.98,127.8009,130.78,534500
RHI,20190726,61.03,61.35,60.75,61.11,1406900
RHP,20190726,75.73,76.39,75.18,76.15,207700
RIG,20190726,5.7,5.735,5.53,5.59,13024500
RIO,20190726,57.83,57.845,57.23,57.53,1240000
RIV,20190726,17.07,17.38,17.07,17.11,26600
RJF,20190726,83.1,84.94,83.04,84.83,922800
RL,20190726,109.67,110.58,108.56,110.08,813900
RLGY,20190726,5.44,5.49,5.24,5.4,4110300
RLH,20190726,6.51,6.58,6.25,6.46,143800
RLI,20190726,89.14,89.5,88.77,89.18,138700
RLJ,20190726,17.48,17.59,17.32,17.4,1077200
RLJ-A,20190726,26.66,26.78,26.62,26.63,26300
RM,20190726,24.57,24.81,24.295,24.59,40100
RMAX,20190726,30.05,30.2,29.63,30.05,214600
RMD,20190726,130,132.88,125.58,126.87,1198200
RMED,20190726,2.75,2.82,2.73,2.73,8000
RMG,20190726,9.78,9.78,9.78,9.78,100
RMG.U,20190726,10.05,10.05,10.04,10.04,1300
RMG.W,20190726,0.82,0.82,0.82,0.82,400
RMI,20190726,21.86,21.97,21.7808,21.95,8100
RMM,20190726,19.9,19.99,19.85,19.99,980500
RMP.P,20190726,25.8304,25.8304,25.83,25.83,1300
RMT,20190726,8.2,8.255,8.1687,8.24,146700
RNG,20190726,124.23,128.005,124.08,127.39,780800
RNGR,20190726,6.75,6.93,6.28,6.28,6700
RNP,20190726,22.22,22.27,22.11,22.26,145500
RNR,20190726,183.93,186.59,182.73,186.19,237800
RNR-C,20190726,26.3736,26.4816,26.37,26.44,2900
RNR-E,20190726,25.37,25.5,25.34,25.36,13800
RNR-F,20190726,26.1,26.19,26.06,26.08,25400
ROG,20190726,174.6,174.6491,164.52,165,166700
ROK,20190726,167.26,167.45,163.51,164.62,1087600
ROL,20190726,34.09,34.495,33,34.26,2540600
ROP,20190726,370.38,371.555,364.09,366.2,564300
ROYT,20190726,2.14,2.18,2.14,2.17,99900
RPAI,20190726,11.79,11.9,11.625,11.74,1730000
RPL.U,20190726,10.0455,10.05,10.0301,10.05,1800
RPL.W,20190726,0.6,0.63,0.6,0.63,10000
RPLA,20190726,9.8,9.85,9.77,9.85,493000
RPM,20190726,66.49,67.41,66.17,67.2,537000
RPT,20190726,11.71,11.85,11.61,11.83,712400
RPT-D,20190726,50.58,50.58,50.58,50.58,0
RQI,20190726,13.92,14.0311,13.8601,14.03,212600
RRC,20190726,5.23,5.33,4.92,5.17,15529600
RRD,20190726,1.81,1.84,1.74,1.75,1705500
RRTS,20190726,10.42,10.75,10.17,10.44,26200
RS,20190726,101.31,105.25,100.6659,103,802300
RSF,20190726,18.7555,18.7555,18.34,18.4,35200
RSG,20190726,85.61,90.39,85.6,90.29,1550000
RST,20190726,22.23,22.68,22.23,22.45,139100
RTN,20190726,191.69,192.97,189.24,189.79,1624000
RTW,20190726,1.84,1.9,1.8162,1.88,44200
RUBI,20190726,7.23,7.75,7.23,7.72,965000
RVI,20190726,36.49,36.98,36.15,36.75,45200
RVLV,20190726,33.8,34.65,32.51,34.29,893600
RVT,20190726,14.08,14.17,14.06,14.12,294000
RWG.U,20190726,10.42,10.53,10.42,10.53,300
RWG.W,20190726,0.9,0.9,0.9,0.9,200
RWGE,20190726,10.26,10.26,10.26,10.26,1000
RWT,20190726,16.75,16.83,16.72,16.81,365700
RXN,20190726,29.17,29.44,28.87,29.28,648300
RY,20190726,79.57,79.68,79.24,79.55,502100
RY-T,20190726,30.8288,30.8288,30.8288,30.8288,300
RYAM,20190726,4.91,4.97,4.6,4.69,1008900
RYB,20190726,6.01,6.12,5.78,6,61600
RYI,20190726,8.01,8.25,7.93,8.21,162600
RYN,20190726,29.02,29.27,28.72,29.08,660800
RZA,20190726,27.56,27.65,27.45,27.6,168000
RZB,20190726,27.99,28.0152,27.758,27.8,31300
S,20190726,7.62,8.06,7.59,7.99,70984300
SA,20190726,14.21,14.48,13.94,13.96,290900
SAB,20190726,25.68,25.8,25.59,25.79,2700
SAF,20190726,25.85,25.95,25.78,25.87,5400
SAFE,20190726,32.44,34.04,32.21,33.28,118700
SAH,20190726,27.25,27.65,27,27.28,469300
SAIC,20190726,85.19,86.15,84.65,85.85,202100
SAIL,20190726,21.76,22.165,21.72,21.88,951800
SALT,20190726,6.3,6.48,6.18,6.38,533400
SAM,20190726,391.77,403.01,390,398.5,544700
SAN,20190726,4.49,4.5,4.46,4.46,8302900
SAN-B,20190726,22.61,22.8911,22.6,22.81,6800
SAP,20190726,126.87,127.245,126.72,126.99,367000
SAR,20190726,25.09,25.65,25.05,25.5,340400
SAVE,20190726,42.51,44.09,42.5,43.56,3779600
SB,20190726,2.2,2.23,2.15,2.18,354800
SB-C,20190726,22,22.05,22,22,2000
SB-D,20190726,21.76,21.82,21.73,21.82,5500
SBE.U,20190726,9.95,10,9.93,10,4884000
SBGL,20190726,5.23,5.26,5.09,5.09,2443600
SBH,20190726,12.14,12.24,11.99,12,2132300
SBI,20190726,9.03,9.04,9.03,9.03,11400
SBNA,20190726,25.6113,25.6113,25.6113,25.6113,100
SBOW,20190726,10.16,10.55,9.98,10.38,19400
SBR,20190726,46.7628,46.7628,46.02,46.26,14900
SBS,20190726,13.81,13.93,13.67,13.87,1162600
SC,20190726,27.68,27.75,27.25,27.4,1278000
SCA,20190726,25.484,25.484,25.4,25.4742,1000
SCCO,20190726,37.48,37.48,36.93,37.36,474700
SCD,20190726,13.81,13.87,13.7804,13.81,58400
SCE-G,20190726,23.35,23.4,23.35,23.36,10500
SCE-H,20190726,24.6527,24.78,24.6527,24.77,12800
SCE-J,20190726,24.206,24.38,24.206,24.34,9800
SCE-K,20190726,24.54,24.54,24.3432,24.52,8200
SCE-L,20190726,23.23,23.52,23.23,23.47,14400
SCH-C,20190726,26.85,27.06,26.85,26.9,19300
SCH-D,20190726,26.84,26.86,26.78,26.84,36200
SCHW,20190726,44.08,44.24,43.71,44.05,12260500
SCI,20190726,47.33,47.6,47.08,47.21,607700
SCL,20190726,97.29,99.62,97.29,99.37,86300
SCM,20190726,14.44,14.53,14.37,14.52,49200
SCP.U,20190726,10.25,10.2501,10.25,10.25,1900
SCS,20190726,16.73,17.07,16.64,16.95,1096700
SCX,20190726,6.12,6.26,6.01,6.26,5400
SD,20190726,6.55,6.6064,6.47,6.55,172700
SDRL,20190726,4.22,4.27,4.045,4.18,401500
SE,20190726,36.55,37.69,36.55,37.39,3445800
SEAS,20190726,31.88,32,30.69,30.9,1625800
SEE,20190726,43.82,44.1,43.46,44.05,731900
SEM,20190726,16.65,16.95,16.54,16.73,768400
SERV,20190726,52.56,52.91,52.23,52.75,501200
SF,20190726,59.65,60.22,59.53,60.12,541600
SF-A,20190726,26.93,26.9399,26.7999,26.9172,4200
SF-B,20190726,26.92,26.95,26.62,26.78,12300
SFB,20190726,25.23,25.31,25.2174,25.31,14500
SFE,20190726,11.8,12.05,11.6931,11.8,83400
SFL,20190726,13.13,13.22,13.06,13.16,401300
SFUN,20190726,2.41,2.54,2.265,2.49,334000
SGU,20190726,9.69,9.77,9.69,9.72,23200
SHAK,20190726,74.94,75.6,73.5,74.14,719800
SHG,20190726,36.69,36.96,36.43,36.87,71800
SHI,20190726,35.73,36.13,35.25,35.31,66700
SHL.U,20190726,10.1,10.1,10.1,10.1,0
SHL.W,20190726,0.6,0.6,0.6,0.6,200
SHLL,20190726,9.8,9.8,9.75,9.77,405300
SHLX,20190726,21.77,21.88,21.59,21.66,499100
SHO,20190726,13.22,13.345,13.17,13.29,2033200
SHO-E,20190726,27.44,27.49,27,27.05,2600
SHO-F,20190726,26.5,26.5,26.5,26.5,0
SHOP,20190726,332.94,338.97,332.32,336.54,1120100
SHW,20190726,509.62,513.33,504.7,512.3,592800
SID,20190726,4.33,4.345,4.2501,4.3,3249700
SIG,20190726,18.05,18.155,17.12,17.47,1598400
SIT-A,20190726,26.2514,26.3492,26.224,26.26,3500
SIT-K,20190726,25.65,25.96,25.53,25.89,3600
SITC,20190726,13.65,13.8,13.5,13.64,1154100
SITE,20190726,72.57,74.285,71.82,73.11,332900
SIX,20190726,50.78,52.5603,50.78,52.1,1647900
SJI,20190726,33.31,33.98,33.31,33.87,473300
SJIU,20190726,53.43,53.65,53.43,53.51,137400
SJM,20190726,113.28,114.55,113.0214,114.26,596800
SJR,20190726,19.6,19.76,19.6,19.71,256300
SJT,20190726,3.19,3.27,3.11,3.14,93000
SJW,20190726,64.58,64.71,64.0101,64.43,173300
SKM,20190726,22.93,23.034,22.76,22.8,254500
SKT,20190726,16.67,16.7599,16.23,16.58,2047500
SKX,20190726,39.5,39.5,38.55,39.11,1783300
SKY,20190726,28.36,28.6405,27.82,28.01,290500
SLB,20190726,39.9,40.31,39.68,40.01,6731000
SLCA,20190726,10.89,10.905,10.451,10.51,1785400
SLF,20190726,41.82,42.02,41.61,41.92,434800
SLG,20190726,81.37,82.08,80.28,81.19,588000
SLG-I,20190726,25.95,26.05,25.87,26.05,5200
SM,20190726,9.51,9.51,9.1,9.23,3327000
SMAR,20190726,54.36,55.33,54.1679,54.94,913100
SMFG,20190726,7.04,7.04,6.99,7.01,776600
SMG,20190726,103.37,103.98,102.64,103.48,359600
SMHI,20190726,13.71,14.28,13.39,13.95,25200
SMLP,20190726,7.48,7.75,7.48,7.69,274700
SMM,20190726,8.74,8.74,8.5394,8.55,51200
SMP,20190726,47.32,47.39,46.44,46.96,97600
SMTA,20190726,8.45,8.46,8.4,8.44,187400
SNA,20190726,153.46,155.45,152.93,155.33,305500
SNAP,20190726,17.7,18.36,17.62,17.89,55913000
SNDR,20190726,18.87,19.22,18.69,19.2,974700
SNE,20190726,54.8,54.93,54.59,54.8,1631700
SNN,20190726,44.49,44.73,44.42,44.46,584300
SNP,20190726,65.4,65.58,65.18,65.34,148200
SNR,20190726,6.93,7.03,6.83,6.98,331600
SNV,20190726,37.33,38.27,37.1,38.19,1427200
SNV-D,20190726,26.54,26.54,26.4,26.43,9100
SNV-E,20190726,25.91,25.91,25.78,25.87,69600
SNX,20190726,99.11,100.52,99.09,99.95,322800
SO,20190726,55.34,55.83,55.2,55.74,2288800
SOGO,20190726,3.93,3.95,3.82,3.83,401400
SOI,20190726,13.51,13.52,13.24,13.5,359900
SOJA,20190726,26.3,26.34,26.26,26.32,62600
SOJB,20190726,26.07,26.21,26.04,26.2,23600
SOJC,20190726,26.09,26.16,26.066,26.16,30900
SOL,20190726,1.04,1.1,1.04,1.08,33000
SON,20190726,60.6,61.44,60.4,61.33,527500
SOR,20190726,37.13,37.546,36.9059,37.37,15100
SPA.W,20190726,0.8,0.8,0.8,0.8,0
SPAQ,20190726,10,10,10,10,5200
SPB,20190726,52.5,52.76,51.88,52.26,230800
SPE,20190726,14.02,14.02,13.95,13.9875,6200
SPE-B,20190726,25.255,25.255,25.255,25.255,0
SPG,20190726,158.84,159.41,156.8,158.33,1556600
SPG-J,20190726,70.25,70.25,70.25,70.25,100
SPGI,20190726,243.04,244.53,242.52,244.35,760600
SPH,20190726,24.25,24.83,24.25,24.55,126100
SPL-A,20190726,21.5329,21.7,21.5329,21.69,3400
SPLP,20190726,13.66,13.66,13.66,13.66,100
SPN,20190726,0.801,0.84,0.7923,0.8222,1013200
