<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUS,20191009,40.63,40.795,40.02,40.48,257200
NUV,20191009,10.52,10.53,10.44,10.46,216700
NUW,20191009,16.88,16.88,16.79,16.8,32100
NVG,20191009,16.85,16.9,16.82,16.9,311300
NVGS,20191009,11.16,11.3,11.14,11.18,160200
NVO,20191009,51.29,51.68,51.26,51.57,679100
NVR,20191009,3701.5,3722.49,3636.28,3654.92,17600
NVRO,20191009,77,77.5678,76.42,76.45,646400
NVS,20191009,85.67,85.935,85.32,85.69,1355600
NVST,20191009,27.75,28.6,27.59,28.09,824300
NVT,20191009,19.25,19.255,19.04,19.15,592900
NVTA,20191009,18.76,19,18.43,18.9,1650300
NWE,20191009,74.71,74.98,74.44,74.59,166800
NWHM,20191009,4.21,4.29,4.14,4.15,56500
NWN,20191009,69.47,69.75,68.8,69.37,92700
NX,20191009,18.96,19.39,18.7625,18.81,327000
NXC,20191009,15.8,15.87,15.688,15.782,5900
NXJ,20191009,14.72,14.75,14.71,14.73,32400
NXN,20191009,14.01,14.0745,14.01,14.0745,4100
NXP,20191009,16.21,16.21,16.15,16.18,27800
NXQ,20191009,15.05,15.05,14.97,14.97,12400
NXR,20191009,16.2,16.2,16.12,16.12,6400
NXRT,20191009,47.71,48.39,47.06,48.28,135600
NYC-A,20191009,28.18,28.47,28.08,28.2,21100
NYC-U,20191009,50.15,50.45,50.1094,50.45,6900
NYCB,20191009,12.77,12.81,12.685,12.76,2408700
NYT,20191009,28.41,28.55,28.05,28.16,558300
NYV,20191009,14.45,14.45,14.45,14.45,100
NZF,20191009,16.26,16.35,16.26,16.32,290500
O,20191009,78.35,78.71,77.93,78.29,1062900
OAK-A,20191009,26.77,26.86,26.71,26.8,15300
OAK-B,20191009,26.6,26.73,26.48,26.49,20000
OAS,20191009,3.04,3.12,2.9,2.97,12089300
OBE,20191009,0.685,0.685,0.5916,0.61,504100
OC,20191009,60.05,60.87,59.78,60.7,1554100
OCN,20191009,1.76,1.83,1.76,1.79,195300
ODC,20191009,32.03,33.08,31.3055,32.82,6800
OEC,20191009,16.01,16.22,15.91,16.13,306400
OFC,20191009,29.01,29.04,28.65,28.88,668800
OFG,20191009,21.8,22.12,21.66,21.82,278800
OFG-A,20191009,26.5493,26.5493,26.5493,26.5493,100
OFG-B,20191009,26.6,26.6,26.6,26.6,500
OGE,20191009,43.33,43.755,43.1,43.56,1458700
OGS,20191009,94.8,95,94.16,94.63,149300
OHI,20191009,42.82,42.94,42.23,42.25,1098200
OI,20191009,9.08,9.23,9,9.19,1683600
OIA,20191009,7.9,7.97,7.8833,7.89,27400
OIB.C,20191009,1.12,1.16,1.06,1.06,93300
OII,20191009,12.98,13.095,12.8,13.04,942100
OIS,20191009,12.62,12.62,12.05,12.29,470200
OKE,20191009,68.9,69.46,68.5,68.61,1908000
OLN,20191009,17.55,17.68,17.32,17.54,2228100
OLP,20191009,27.15,27.38,26.86,26.91,35800
OMC,20191009,75.21,75.86,74.745,74.8,1951900
OMF,20191009,34.2,34.82,34.02,34.55,477400
OMI,20191009,6.48,6.77,6.35,6.42,1913600
OMN,20191009,10.09,10.09,10.07,10.08,288200
OMP,20191009,15.99,16.2545,15.87,15.92,34300
ONDK,20191009,3.33,3.4,3.31,3.37,221200
ONE,20191009,7.23,7.3,7.07,7.11,393400
OOMA,20191009,10.89,11.04,10.79,11,58000
OPP,20191009,17.65,17.69,17.4,17.64,91200
OPY,20191009,27.41,27.6,27.17,27.28,45600
OR,20191009,9.51,9.595,9.28,9.34,1104600
ORA,20191009,73.8,74.92,72.86,74.12,113400
ORAN,20191009,15.7,15.7447,15.67,15.71,250000
ORC,20191009,5.81,5.83,5.77,5.8,362700
ORCC,20191009,16.29,16.49,16.11,16.31,106800
ORCL,20191009,54.15,54.99,54.06,54.53,12894600
ORI,20191009,23.14,23.15,22.9,22.97,1230600
ORN,20191009,4.12,4.325,4.07,4.3,97600
OSB,20191009,22.46,22.6,21.92,22.17,157100
OSG,20191009,1.75,1.78,1.72,1.74,357800
OSK,20191009,70.61,71.18,69.7706,70.79,284800
OSLE,20191009,26,26.08,25.9271,26.08,3200
OUT,20191009,27.51,27.83,27.48,27.65,427500
OXM,20191009,69.08,69.15,68.33,68.68,97000
OXY,20191009,41.36,41.52,40.44,40.84,7124900
PAA,20191009,19.56,19.68,19.08,19.16,2926300
PAC,20191009,99.3,102.03,99.3,99.82,103900
PACD,20191009,3.46,3.5,3.1701,3.28,163100
PACK,20191009,6.255,6.4998,6,6.34,70100
PAG,20191009,42.97,42.97,42.47,42.76,291200
PAGP,20191009,20.12,20.3,19.67,19.82,1729300
PAGS,20191009,45.04,45.64,44.37,44.94,572200
PAI,20191009,16.06,16.35,16.06,16.06,20800
PAM,20191009,16.85,16.95,15.97,16.34,727400
PANW,20191009,209.01,209.91,207.53,209.41,741600
PAR,20191009,22.3,22.59,22.16,22.35,184600
PARR,20191009,22.43,22.48,21.9,21.94,204600
PAYC,20191009,210.92,215.71,210.61,215.31,344600
PB,20191009,68.15,68.51,67.34,68.15,436200
PBA,20191009,35.47,35.65,35.39,35.41,902500
PBB,20191009,25.26,25.32,25.25,25.31,8300
PBC,20191009,26.2,26.2,26.1718,26.1718,600
PBF,20191009,26.73,26.95,26.45,26.55,1212000
PBFX,20191009,21.26,21.26,20.94,20.94,32600
PBH,20191009,34.93,35.54,34.64,35.5,174400
PBI,20191009,4.32,4.32,4.08,4.09,1739000
PBI-B,20191009,20.21,20.3995,20.21,20.25,22300
PBR,20191009,13.99,14.19,13.82,14.11,9902300
PBR.A,20191009,12.87,13,12.695,12.92,3794100
PBT,20191009,4.69,4.69,4.51,4.5595,108900
PBY,20191009,25.6037,25.6037,25.32,25.6,21000
PCF,20191009,8.54,8.54,8.4605,8.49,5200
PCG,20191009,10.9,11.2,10.67,10.98,6674000
PCI,20191009,24.74,24.88,24.7194,24.77,262800
PCK,20191009,10.15,10.15,10.1101,10.14,15900
PCM,20191009,11.2,11.28,11.16,11.18,56700
PCN,20191009,18.74,18.92,18.6501,18.89,105800
PCQ,20191009,20.17,20.3394,19.77,19.92,46500
PD,20191009,26.57,26.95,25.92,26.53,1963400
PDI,20191009,32.69,32.8434,32.67,32.71,129400
PDM,20191009,20.5,20.56,20.285,20.45,550400
PDS,20191009,1.05,1.07,1,1.01,1069600
PDT,20191009,18.2,18.45,18.2,18.39,68200
PE,20191009,16.1,16.465,15.925,16.13,4067000
PEB,20191009,26.76,26.785,26.3,26.32,517200
PEB-C,20191009,25.53,25.57,25.53,25.57,600
PEB-D,20191009,26.26,26.38,26.23,26.38,500
PEB-E,20191009,25.35,25.4,25.269,25.33,1700
PEB-F,20191009,25.68,25.75,25.62,25.66,4300
PEG,20191009,61.24,61.92,61.24,61.57,1371100
PEI,20191009,5.14,5.24,4.8,4.94,2158300
PEI-B,20191009,20.45,20.5,20.4,20.43,5300
PEI-C,20191009,19.05,19.05,18.88,18.94,15800
PEI-D,20191009,20.19,20.2,20.02,20.0772,11600
PEN,20191009,138.97,142.64,137.84,142.29,304700
PEO,20191009,15.06,15.17,15.06,15.12,102800
PER,20191009,1.66,1.66,1.62,1.63,59100
PFD,20191009,15.3,15.33,15.27,15.33,24300
PFE,20191009,35.65,35.89,35.53,35.69,12954600
PFGC,20191009,43.84,44.12,43.35,43.85,514800
PFH,20191009,5.99,6.19,5.99,6.19,2900
PFL,20191009,11.63,11.74,11.63,11.71,129600
PFN,20191009,10.45,10.49,10.45,10.48,237400
PFO,20191009,12.02,12.13,11.97,12.1121,20200
PFS,20191009,24.15,24.23,23.98,24.09,86700
PFSI,20191009,31.36,31.4644,30.97,31.29,288900
PG,20191009,121.81,122.39,121.43,121.98,3793200
PGP,20191009,11.55,11.5699,11.38,11.51,35900
PGR,20191009,75,75.18,74.58,75.01,2128700
PGRE,20191009,12.84,12.88,12.745,12.82,983900
PGTI,20191009,17.86,17.93,17.33,17.42,494200
PGZ,20191009,20.3,20.65,20.15,20.65,36700
PH,20191009,168.62,168.64,166.385,167.84,727800
PHD,20191009,10.43,10.4338,10.34,10.34,70800
PHG,20191009,45.33,45.81,45.27,45.68,623400
PHI,20191009,20.9,20.96,20.74,20.91,50900
PHK,20191009,7.81,7.82,7.78,7.78,292000
PHM,20191009,36.89,37.05,36.65,36.9,2743200
PHR,20191009,25.49,26,25.08,25.56,100500
PHT,20191009,9.15,9.18,9.12,9.13,89000
PHX,20191009,14.31,14.39,14.25,14.27,24800
PII,20191009,83.43,84.2,82.63,83.57,345600
PIM,20191009,4.63,4.65,4.61,4.62,242700
PING,20191009,16.41,17,16.37,16.46,165600
PINS,20191009,25.98,25.98,25.48,25.65,2444300
PIR,20191009,7.65,8.4,7.12,8.26,267600
PIY,20191009,11.8092,11.918,11.6724,11.8011,3200
PJC,20191009,70.52,71.22,70.33,70.93,34700
PJH,20191009,25.89,25.9749,25.89,25.89,15300
PJT,20191009,38.64,38.86,38.14,38.25,100200
PK,20191009,23.59,23.74,23.28,23.4,2203400
PKD,20191009,18.85,19.22,18.68,18.84,13200
PKE,20191009,16.98,17.0531,16.73,16.86,61700
PKG,20191009,103.32,104.17,103.08,103.59,698700
PKI,20191009,79.58,81.18,79.43,80.68,864000
PKO,20191009,26.71,26.8,26.699,26.79,75100
PKX,20191009,45.82,46.12,45.46,45.85,96300
PLAN,20191009,48.3,49.29,47.89,48.97,1039200
PLD,20191009,85.76,86.11,85.08,85.49,1225600
PLNT,20191009,56.59,57.49,56.24,57.29,644300
PLOW,20191009,43.16,43.275,42.585,42.92,57300
PLT,20191009,33.7,33.76,32.78,32.83,416300
PM,20191009,76.91,77.52,76.58,77.45,3846800
PMF,20191009,15.4,15.44,15.3787,15.415,34000
PML,20191009,16.04,16.1,15.92,16.03,107700
PMM,20191009,7.91,7.99,7.91,7.95,93500
PMO,20191009,13.15,13.26,13.1487,13.22,80200
PMT,20191009,22.52,22.5948,22.39,22.43,989400
PMT-A,20191009,26.6,26.73,26.6,26.6809,5100
PMT-B,20191009,26.3327,26.405,26.22,26.22,4800
PMX,20191009,12.95,12.96,12.92,12.9496,50200
PNC,20191009,137.33,137.68,136.33,136.56,1480500
PNC-P,20191009,27.5,27.54,27.4611,27.49,62500
PNC-Q,20191009,25.95,25.97,25.8,25.9,28100
PNF,20191009,14.48,14.49,14.3681,14.45,7800
PNI,20191009,12.45,12.45,12.1,12.1,14800
PNM,20191009,52.01,52.14,51.6,51.88,194300
PNR,20191009,35.49,35.73,35.05,35.59,1034600
PNW,20191009,95.58,95.9,94.86,95.41,661100
POL,20191009,30.97,31.27,30.69,31.16,267200
POR,20191009,56.29,56.64,56.08,56.51,647000
POST,20191009,100.41,100.9,98.77,99.21,742400
PPDF,20191009,2.76,2.8889,2.68,2.83,1665500
PPG,20191009,113.5,115.025,113.26,114.58,1485900
PPL,20191009,30.3,30.48,30.1,30.31,2807200
PPR,20191009,4.71,4.724,4.695,4.7,1031800
PPT,20191009,5.27,5.29,5.23,5.25,345200
PPX,20191009,25.83,25.93,25.8,25.92,14800
PQG,20191009,15.18,15.19,14.85,14.99,85100
PRA,20191009,39.26,39.41,38.86,39.22,176600
PRE-F,20191009,25.56,25.57,25.55,25.57,1000
PRE-G,20191009,26.55,26.65,26.55,26.65,4700
PRE-H,20191009,27.14,27.14,26.85,27.01,26700
PRE-I,20191009,26.0189,26.18,26.0189,26.18,2400
PRGO,20191009,52.42,52.42,50.88,51.92,1051800
PRH,20191009,25.83,25.9146,25.79,25.83,12100
PRI,20191009,118.64,119.48,118.3625,119.08,202700
PRI-A,20191009,24.94,24.94,24.8857,24.8857,6700
PRI-B,20191009,24.95,24.99,24.87,24.9,6100
PRI-C,20191009,25.17,25.3,25.17,25.2643,1300
PRLB,20191009,98.44,98.79,96.8,97.96,73100
PRO,20191009,60.7,61.68,60.37,61.17,216700
PROS,20191009,16.87,17,16.285,16.89,199700
PRS,20191009,27.74,27.8,27.7306,27.7926,36500
PRSP,20191009,25.71,25.73,25.45,25.55,494000
PRT,20191009,7.9,7.999,7.08,7.3,69300
PRTY,20191009,6.07,6.1965,5.975,6.16,794700
PRU,20191009,85.74,86.67,85.49,86.06,1826000
PSA,20191009,246.82,249.03,246.65,247.33,505600
PSA-A,20191009,25.31,25.39,25.31,25.39,11400
PSA-B,20191009,25.87,25.9,25.81,25.85,16100
PSA-C,20191009,26.15,26.15,26.03,26.091,2400
PSA-D,20191009,25.8786,25.937,25.8201,25.91,4600
PSA-E,20191009,25.87,25.9305,25.8,25.81,15900
PSA-F,20191009,26.14,26.26,26.14,26.18,17600
PSA-G,20191009,26.09,26.2,26.08,26.08,15200
PSA-H,20191009,28,28.01,27.8,27.8,23400
PSA-I,20191009,26.18,26.275,26.15,26.16,30200
PSA-V,20191009,25.25,25.32,25.24,25.26,11900
PSA-W,20191009,25.28,25.3255,25.28,25.3,32500
PSA-X,20191009,25.32,25.32,25.22,25.23,20200
PSB,20191009,184.57,185.72,181.79,182.7,95900
PSB-U,20191009,25.56,25.65,25.56,25.65,2300
PSB-V,20191009,25.48,25.74,25.48,25.7396,3600
PSB-W,20191009,25.63,25.7774,25.63,25.73,23300
PSB-X,20191009,26.25,26.4375,26.13,26.32,4900
PSB-Y,20191009,26.17,26.1971,26.15,26.16,18800
PSF,20191009,29.35,29.95,29.35,29.93,19300
PSN,20191009,32.68,32.792,31.87,32.02,201500
PSO,20191009,8.47,8.55,8.46,8.53,460900
PSTG,20191009,16.07,16.37,15.93,16.36,3495300
PSTL,20191009,15.71,15.71,15.47,15.59,12300
PSV,20191009,1.14,1.2,0.98,1.04,554500
PSX,20191009,101.96,103.57,101.76,102.71,1837200
PSXP,20191009,55.85,55.94,54.72,54.76,242900
PTR,20191009,50.99,51.08,50.68,50.7,71700
PTY,20191009,18.49,18.54,18.4,18.4,249700
PUK,20191009,34.05,34.46,33.93,34.32,289600
PUK-A,20191009,26.95,27.08,26.95,27.05,13400
PUK.P,20191009,26.5848,26.605,26.55,26.6,2800
PUMP,20191009,8.42,8.4604,7.77,7.9,2265700
PVG,20191009,12.35,12.38,12.05,12.19,1055400
PVH,20191009,81.94,83.25,81.63,82.76,914200
PVL,20191009,2.55,2.5501,2.5035,2.55,30200
PVT,20191009,10.2,10.2,10.14,10.16,112600
PVTL,20191009,14.91,14.92,14.9,14.9,914400
PWR,20191009,37.43,37.65,37.06,37.28,904200
PXD,20191009,125,127.25,124.9575,126.51,1679600
PYN,20191009,10.04,10.05,9.92,9.92,20800
PYS,20191009,18.98,19.27,18.98,19.12,2300
PYT,20191009,20.5,20.5,20.5,20.5,100
PYX,20191009,13.2,13.49,12.85,13.19,194900
PZC,20191009,11.48,11.48,11.42,11.46,35900
PZN,20191009,8.65,8.67,8.5,8.57,27100
QD,20191009,6.4,6.47,6.33,6.42,2072700
QEP,20191009,3.19,3.2,3.03,3.12,5117700
QES,20191009,1.9,1.98,1.87,1.88,11300
QGEN,20191009,25.12,26.74,25.04,26.35,5784100
QHC,20191009,1.16,1.26,1.16,1.26,48600
QSR,20191009,70.24,71.46,70.24,71.18,911400
QTS,20191009,51.65,52.9,51.65,52.67,639100
QTS-A,20191009,26.77,27,26.76,26.8,21100
QTS-B,20191009,123.9398,124.45,123.9398,124.45,9800
QTWO,20191009,74.61,75.915,74.3,75.65,315800
QUAD,20191009,9.82,9.82,9.5,9.57,206800
QUOT,20191009,7.97,8.14,7.95,8.03,276500
QVCD,20191009,26.23,26.23,26.05,26.05,20600
R,20191009,47.74,48.36,47.28,48.24,513200
RA,20191009,22.75,22.75,22.69,22.75,129700
RACE,20191009,149.11,149.85,148.54,149.3,130600
RAD,20191009,8.17,8.68,8.15,8.2,2676600
RAMP,20191009,39.26,39.62,38.58,39.48,492700
RBA,20191009,39.47,39.54,39.14,39.36,236700
RBC,20191009,69.03,69.03,68.34,68.67,309500
RBS,20191009,4.7,4.71,4.65,4.68,929200
RC,20191009,15.65,15.67,15.56,15.57,63000
RCA,20191009,26.92,27.3,26.92,27.3,1300
RCB,20191009,26.45,26.45,26.352,26.3938,1800
RCI,20191009,48.18,48.18,47.62,47.92,755000
RCL,20191009,101.81,102.36,101.28,101.88,945300
RCP,20191009,25.95,25.95,25.92,25.92,1100
RCS,20191009,9.5,9.59,9.46,9.46,122400
RCUS,20191009,8.25,8.43,7.88,7.97,139600
RDN,20191009,22.77,22.79,22.43,22.55,605700
RDS.A,20191009,56.88,56.93,56.48,56.55,2023400
RDS.B,20191009,57.23,57.31,56.91,56.99,1465100
RDY,20191009,36.84,37.38,36.84,37.29,82900
RE,20191009,251.49,251.69,249.82,250.48,192000
RELX,20191009,23.14,23.19,23.09,23.13,210700
RENN,20191009,0.55,0.62,0.5401,0.592,116600
RES,20191009,5.23,5.23,4.65,4.67,3111200
RESI,20191009,11.77,11.85,11.72,11.74,102200
REV,20191009,26,26.5,25.4301,25.95,151100
REVG,20191009,11.38,11.38,10.79,10.84,249800
REX,20191009,75.07,75.07,72.91,73.27,34300
REX-A,20191009,25.88,25.9,25.88,25.9,400
REX-B,20191009,25.97,25.98,25.97,25.98,800
REX-C,20191009,26.44,26.44,26.03,26.04,6000
REXR,20191009,44.88,45.13,44.37,44.57,472500
REZI,20191009,14.19,14.19,13.56,13.82,1185500
RF,20191009,15.03,15.04,14.81,14.91,10417500
RF-A,20191009,25.73,25.8666,25.72,25.72,15800
RF-B,20191009,28.76,28.82,28.6686,28.73,18500
RF-C,20191009,28.1,28.25,27.99,28.12,48800
RFI,20191009,14.62,14.7238,14.55,14.56,55400
RFP,20191009,4.56,4.57,4.12,4.16,615400
RGA,20191009,152.49,152.88,151.67,151.92,125200
RGR,20191009,43.77,44.77,43.7151,44.33,114500
RGS,20191009,20.06,20.13,19.73,19.98,214000
RGT,20191009,9.95,9.95,9.88,9.9257,8100
RH,20191009,174.77,175.78,173.5,174.13,510700
RHI,20191009,53.3,53.57,52.31,52.35,1144600
RHP,20191009,81.29,81.29,80.23,80.69,148900
RIG,20191009,4.17,4.22,4.03,4.12,18080700
RIO,20191009,49.63,49.815,49.12,49.55,1850100
RIV,20191009,16.92,17,16.8,16.98,84500
RJF,20191009,77.48,78.045,77.06,77.57,776200
RL,20191009,90.96,91.38,89.29,90.28,640500
RLGY,20191009,6.73,6.92,6.58,6.86,1619900
RLH,20191009,6.4,6.4208,6.28,6.36,69500
RLI,20191009,91.75,91.78,90.935,91.24,94200
RLJ,20191009,16.58,16.61,16.425,16.47,750600
RLJ-A,20191009,27.09,27.2,27.09,27.14,24800
RM,20191009,26.42,26.76,26.33,26.5,51900
RMAX,20191009,30.9,30.9,30.31,30.42,106400
RMD,20191009,131.8,132.65,131.6365,132.18,322900
RMED,20191009,1.19,1.28,1.16,1.2,30900
RMG.U,20191009,10.15,10.15,10.15,10.15,300
RMG.W,20191009,0.7,0.7,0.7,0.7,700
RMI,20191009,22.2697,22.45,22.2546,22.4,8800
RMM,20191009,20.07,20.0795,19.9,20,18000
RMP.P,20191009,25.8748,26,25.8748,25.9485,1700
RMT,20191009,7.81,7.88,7.81,7.83,162900
RNG,20191009,173.5,177,172.58,174.1,1516200
RNGR,20191009,6.39,6.39,6.09,6.22,2400
RNP,20191009,24.44,24.6,24.17,24.45,198800
RNR,20191009,188.86,191.9,188.4,189.69,132700
RNR-C,20191009,26.3178,26.4433,26.2582,26.2582,2700
RNR-E,20191009,25.24,25.32,25.1784,25.29,21100
RNR-F,20191009,26.83,26.9229,26.77,26.77,18000
ROAN,20191009,1.5,1.51,1.495,1.51,1012600
ROG,20191009,132.55,132.79,129.6206,131.24,206300
ROK,20191009,154.99,154.99,152.96,153.91,760300
ROL,20191009,34.33,34.625,34.175,34.49,1153700
ROP,20191009,336.22,338.98,333.99,338.4,414600
ROYT,20191009,1.66,1.67,1.51,1.55,382400
RPAI,20191009,12.6,12.64,12.48,12.54,2350900
RPL.U,20191009,10.25,10.25,10.25,10.25,200
RPM,20191009,67.1,67.22,66.36,66.89,532000
RPT,20191009,13.39,13.41,13.21,13.22,369500
RQI,20191009,15.6,15.81,15.33,15.42,293300
RRC,20191009,3.39,3.46,3.26,3.33,8837000
RRD,20191009,3.71,3.75,3.575,3.71,524400
RRTS,20191009,9.72,10.51,9.59,9.91,32100
RS,20191009,99.13,99.13,96.74,98.04,436800
RSF,20191009,18.72,18.7635,18.72,18.7635,1000
RSG,20191009,85.94,86.36,85.47,86.18,623800
RST,20191009,16.93,17.21,16.92,17.02,138700
RTN,20191009,193.17,198.97,191.825,196.12,2026000
RTW,20191009,1.41,1.45,1.36,1.37,40800
RUBI,20191009,8.55,8.63,8.41,8.49,430800
RVI,20191009,36.62,36.89,36.45,36.74,51500
RVLV,20191009,22.78,22.85,21.59,21.91,1358500
RVT,20191009,13.28,13.37,13.28,13.29,329800
RWT,20191009,16.57,16.61,16.44,16.5,817200
RXN,20191009,25.95,26.02,25.69,25.78,925500
RXN-A,20191009,52.75,52.96,52.68,52.95,425400
RY,20191009,78.99,79.355,78.45,79.14,853000
RY-T,20191009,29.61,29.61,29.61,29.61,100
RYAM,20191009,4.12,4.18,4.07,4.13,414100
RYB,20191009,6.49,6.57,6.34,6.57,12600
RYI,20191009,8.19,8.19,7.92,8.06,127600
RYN,20191009,28.24,28.3,28.03,28.15,241500
RZA,20191009,28.02,28.1585,27.91,27.91,24200
RZB,20191009,28.19,28.2685,28.12,28.17,27600
S,20191009,6.17,6.19,6.07,6.14,11041900
SA,20191009,13.09,13.28,12.78,12.88,283400
SAB,20191009,25.41,25.48,25.3526,25.48,2700
SAF,20191009,25.98,26.12,25.98,26.12,1400
SAFE,20191009,34.02,34.41,33.91,34.25,88200
SAH,20191009,28.18,29,28.12,28.36,275400
SAIC,20191009,83.19,83.81,82.52,83.36,185300
SAIL,20191009,19.02,19.35,18.95,19.16,949400
SALT,20191009,6.34,6.63,6.34,6.61,269800
SAM,20191009,375.15,384.935,375,382.38,96500
SAN,20191009,3.84,3.88,3.82,3.85,5233900
SAN-B,20191009,22.9503,23.0684,22.91,22.91,16100
SAP,20191009,115.85,116.74,115.58,116.05,1064700
SAR,20191009,24.36,24.5,24.17,24.48,43600
SAVE,20191009,33.55,33.98,33.36,33.7,1751700
SB,20191009,1.79,1.87,1.785,1.82,313900
SB-C,20191009,22.81,22.99,22.8,22.94,3700
SB-D,20191009,22.9009,22.96,22.6868,22.7145,28400
SBGL,20191009,6.51,6.61,6.43,6.48,3986600
SBH,20191009,14.85,14.96,14.55,14.88,1158200
SBI,20191009,9.2,9.24,9.14,9.16,38800
SBNA,20191009,25.426,25.55,25.426,25.5103,5000
SBOW,20191009,9.48,9.64,8.58,8.72,48600
SBR,20191009,39.37,40.43,39.1682,40.26,33200
SBS,20191009,12.24,12.35,12.035,12.19,1144200
SC,20191009,24.55,24.825,24.34,24.7,942300
SCA,20191009,25.37,25.55,25.35,25.504,2100
SCCO,20191009,32.7,32.7,32.05,32.43,526500
SCD,20191009,13.7,14.11,13.66,13.7,102900
SCE-G,20191009,23.52,23.6,23.52,23.52,21100
SCE-H,20191009,24.2684,24.372,24.24,24.24,59700
SCE-J,20191009,23.6,23.7899,23.5883,23.64,86300
SCE-K,20191009,24.23,24.37,24.23,24.33,72300
SCE-L,20191009,23.5,23.65,23.42,23.42,48900
SCH-C,20191009,26.6,26.67,26.54,26.54,27900
SCH-D,20191009,26.95,26.99,26.85,26.85,99800
SCHW,20191009,35.59,36.06,35.49,35.67,14299700
SCI,20191009,45.47,45.96,45.32,45.8,711400
SCL,20191009,94.3,94.3,93.11,93.54,60900
SCM,20191009,13.15,13.24,13.06,13.06,62700
SCP.W,20191009,1.2,1.2,1.2,1.2,0
SCS,20191009,17.34,17.55,17.25,17.46,1724000
SCU,20191009,16.28,16.38,15.32,15.73,342300
SCX,20191009,5.6,5.76,5.6,5.6,12700
SD,20191009,4.65,4.66,4.455,4.59,241200
SDR,20191009,0.4703,0.479,0.455,0.4662,63300
SDRL,20191009,1.86,1.89,1.7,1.79,1562400
SDT,20191009,0.4796,0.4846,0.465,0.4751,59900
SE,20191009,28.27,29,28.21,28.62,5267800
SEAS,20191009,26.08,26.2,25.765,25.93,838300
SEE,20191009,39.65,39.87,39.38,39.8,662800
SEM,20191009,15.98,16.09,15.91,15.99,210000
SEMG,20191009,16.11,16.16,15.84,15.84,1446700
SERV,20191009,56.35,56.53,55.68,56.11,339200
SF,20191009,51.24,51.83,51.07,51.39,308900
SF-A,20191009,26.79,26.79,26.27,26.32,88400
SF-B,20191009,27.48,27.48,27.36,27.36,12400
SFB,20191009,26.09,26.1,25.8,26.02,15600
SFE,20191009,10.7,10.73,10.57,10.58,41700
SFL,20191009,14.31,14.38,14.16,14.28,391900
SFUN,20191009,2,2.0378,1.95,1.96,55700
SGU,20191009,9.43,9.4955,9.39,9.39,33400
SHAK,20191009,93.46,94.25,92.16,93.28,333100
SHG,20191009,34.56,34.88,34.54,34.63,63500
SHI,20191009,28.17,28.34,28.03,28.19,84700
SHLL,20191009,9.87,9.87,9.87,9.87,100
SHLX,20191009,21.25,21.3025,20.56,20.56,522800
SHO,20191009,13.41,13.43,13.22,13.25,2051300
SHO-E,20191009,26.34,27.14,26.28,26.6907,1500
SHO-F,20191009,26.1,26.1,26.1,26.1,200
SHOP,20191009,313.5,316.71,311.67,313.85,1460300
SHW,20191009,545,557.08,545,555.66,404800
SID,20191009,3.04,3.051,2.95,3.02,5065300
SIG,20191009,16.12,16.445,15.84,16.4,1483200
SIT-A,20191009,26.93,27.0701,26.9,26.9,7900
SIT-J,20191009,25.37,25.3871,25.37,25.38,3700
SIT-K,20191009,25.75,25.75,25.7062,25.75,4000
SITC,20191009,14.87,14.92,14.65,14.69,487800
SITE,20191009,71.66,72.1,70.15,71.31,308100
SIX,20191009,49.42,49.77,48.9217,49.46,1023500
SJI,20191009,32.5,32.63,32.23,32.54,346300
SJIJ,20191009,25.8,25.88,25.77,25.81,38100
SJIU,20191009,51.28,51.74,51.28,51.74,2400
SJM,20191009,106.1,106.51,105.26,106.28,577400
SJR,20191009,19.5,19.67,19.49,19.57,327600
SJT,20191009,2.76,2.81,2.73,2.73,166100
SJW,20191009,69.9,70.62,69.74,70.62,90100
SKM,20191009,21.72,21.78,21.61,21.7,336400
SKT,20191009,14.65,14.7,14.28,14.37,2019400
SKX,20191009,35.92,36.1,35.3,35.9,1469700
SKY,20191009,29.29,29.46,29.0101,29.1,187400
SLB,20191009,30.94,31.16,30.72,30.9,12336400
SLCA,20191009,8,8.0274,7.48,7.71,1591600
SLF,20191009,42.95,43.13,42.595,42.97,562300
SLG,20191009,80.12,80.58,79.75,79.92,360200
SLG-I,20191009,25.7,25.7,25.62,25.62,3500
SM,20191009,8.73,8.76,8.34,8.54,4515600
SMAR,20191009,39.9,40.51,39.29,40.33,1992200
SMFG,20191009,6.76,6.8,6.735,6.77,2220300
SMG,20191009,103.07,103.65,102.25,102.76,245700
SMHI,20191009,13,13.1,12.85,12.95,42700
SMLP,20191009,4.55,4.6065,4.35,4.38,225600
SMM,20191009,7.56,7.58,7.42,7.49,88000
SMP,20191009,45.66,46.13,45.14,45.7,90100
SMTA,20191009,8.64,8.66,8.61,8.61,949000
SNA,20191009,153.44,153.44,151.63,151.84,386100
SNAP,20191009,14.3,14.33,14.04,14.21,15559400
SNDR,20191009,21.32,21.82,21.31,21.41,436900
SNE,20191009,57.78,58.1028,57.69,57.87,333400
SNN,20191009,46.68,46.86,46.62,46.8,575700
SNP,20191009,58.15,58.2,57.82,57.86,233100
SNR,20191009,6.77,6.82,6.67,6.81,387100
SNV,20191009,33.34,33.34,32.81,33.2,1202300
SNV-D,20191009,26.92,26.95,26.83,26.83,21700
SNV-E,20191009,26.59,26.59,26.27,26.45,181100
SNX,20191009,112.17,113.71,111.42,111.6,178800
