<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NXQ,20190809,14.44,14.52,14.44,14.48,16100
NXR,20190809,15.57,15.7,15.57,15.59,15800
NXRT,20190809,45.88,46.3,45.74,46.23,69000
NYC-A,20190809,28.17,28.38,27.9535,28.21,23400
NYC-U,20190809,48.25,48.28,48.19,48.28,70500
NYCB,20190809,11.5,11.6,11.46,11.49,2387900
NYT,20190809,30.38,30.51,28.55,28.58,3818600
NYV,20190809,14.7299,14.7299,14.7299,14.7299,2600
NZF,20190809,16.3,16.33,16.24,16.3,151200
O,20190809,71.92,72.75,71.63,72.68,1369200
OAC.U,20190809,10.15,10.159,10.13,10.159,3500
OAK-A,20190809,25.65,26.4,25.65,26.4,74900
OAK-B,20190809,26.15,26.44,26.15,26.414,36600
OAS,20190809,2.87,2.9,2.72,2.85,13223300
OBE,20190809,1.11,1.16,1.09,1.16,117100
OC,20190809,55.07,55.34,53.93,54.08,1241300
OCN,20190809,1.28,1.54,1.27,1.53,699000
ODC,20190809,32.38,33.5,32.38,32.69,3300
OEC,20190809,13.61,13.61,12.81,12.91,1066700
OFC,20190809,28.77,28.92,28.49,28.72,735000
OFG,20190809,21.3,21.47,21.12,21.31,234400
OFG-A,20190809,25.7993,25.7993,25.7993,25.7993,100
OFG-B,20190809,25.5656,25.7,25.5656,25.69,6600
OFG-D,20190809,25.8453,25.8853,25.76,25.875,3700
OGE,20190809,42.93,43.2,42.54,42.87,1072700
OGS,20190809,90.1,90.21,89.34,89.47,177700
OHI,20190809,38.1,38.77,38.09,38.68,2934800
OI,20190809,12.26,12.27,11.55,11.62,1787600
OIA,20190809,7.89,7.9099,7.8723,7.9,56900
OIB.C,20190809,1.95,1.95,1.88,1.9,5097800
OII,20190809,13.06,13.25,12.34,12.35,1123200
OIS,20190809,13.86,13.87,13.43,13.51,361200
OKE,20190809,69.05,69.96,68.71,69.05,1750900
OLN,20190809,17.8,17.89,17.5799,17.67,3536000
OLP,20190809,28.45,28.68,28.17,28.36,35600
OMC,20190809,78.87,79.26,78.21,78.55,1228900
OMF,20190809,40.31,40.75,39.65,39.68,477800
OMI,20190809,4.55,4.82,4.44,4.66,2394500
OMN,20190809,10.03,10.04,10.03,10.03,454800
OMP,20190809,17.03,17.66,17.01,17.17,228200
ONDK,20190809,3.42,3.47,3.35,3.37,421300
ONE,20190809,8.04,8.09,7.86,7.97,43700
OOMA,20190809,11.52,11.9,11.46,11.76,56000
OPP,20190809,17.57,17.76,17.45,17.58,121200
OPY,20190809,27.52,27.74,27.22,27.22,39000
OR,20190809,12.65,12.84,12.56,12.7,743300
ORA,20190809,68.25,71.65,68.25,71.23,265600
ORAN,20190809,14.75,14.85,14.6921,14.79,374300
ORC,20190809,6.21,6.28,6.18,6.2,544600
ORCC,20190809,15.7,15.99,15.7,15.9,107900
ORCL,20190809,54.24,54.47,53.52,53.9,8471200
ORI,20190809,22.8,22.945,22.59,22.77,1347100
ORN,20190809,4.18,4.32,4.14,4.15,171600
OSB,20190809,21.72,22.02,21.51,21.68,209400
OSG,20190809,1.69,1.78,1.65,1.67,557400
OSK,20190809,75.05,75.2,73.68,74.11,475600
OSLE,20190809,25.54,25.9,25.54,25.9,2900
OUT,20190809,28.14,28.25,27.67,27.86,462500
OXM,20190809,69.18,69.65,66.825,66.83,148500
OXY,20190809,46.85,47.94,46.8,47.13,9879700
PAA,20190809,22.51,22.58,21.78,21.82,2123300
PAC,20190809,94.79,96.4,94.79,95.82,38100
PAC.W,20190809,0.7468,0.755,0.6844,0.755,86000
PACD,20190809,5.58,5.58,4.97,5.04,138500
PACK,20190809,5.14,5.24,4.5,5.04,110600
PAG,20190809,44.56,44.67,44.04,44.12,261000
PAGP,20190809,22.88,22.94,22.05,22.07,1676300
PAGS,20190809,46.45,46.74,44.98,45.95,2385000
PAI,20190809,14.9,15.04,14.9,14.91,47100
PAM,20190809,31.76,35.5,31.4,35.12,1034800
PANW,20190809,215,216.92,213.28,215.19,640900
PAR,20190809,24.29,24.98,23.98,24.87,217400
PARR,20190809,21.78,22.18,21.63,21.98,305300
PAYC,20190809,239.11,242.31,236.47,240.62,432200
PB,20190809,65.71,66.2,65.04,65.86,360700
PBA,20190809,36.95,37.31,36.7,36.91,528200
PBB,20190809,25.61,25.64,25.61,25.64,4100
PBC,20190809,25.9528,26.07,25.9528,26.06,7700
PBF,20190809,22.9,23.29,22.72,22.91,2351100
PBFX,20190809,20.46,20.55,20.28,20.39,95500
PBH,20190809,33.4,33.98,33.13,33.97,372700
PBI,20190809,4.07,4.1,3.82,3.83,2453900
PBI-B,20190809,22.16,22.2299,21.8001,22.01,20900
PBR,20190809,14.64,14.81,14.47,14.51,11900100
PBR.A,20190809,13.36,13.54,13.2,13.32,5484700
PBT,20190809,5.05,5.09,4.91,4.96,139500
PBY,20190809,25.8393,25.88,25.808,25.8304,2200
PCF,20190809,8.37,8.42,8.37,8.41,11700
PCG,20190809,18.6,18.77,17.95,18.12,5856100
PCI,20190809,24.26,24.36,24.23,24.27,392300
PCK,20190809,10.17,10.2511,10.081,10.2,27500
PCM,20190809,11.26,11.38,11.22,11.38,39000
PCN,20190809,18.37,18.37,18.14,18.2,46000
PCQ,20190809,19.45,19.67,19.42,19.64,36600
PD,20190809,39.99,40.56,37.05,37.6,428000
PDI,20190809,32.15,32.34,32.02,32.02,107700
PDM,20190809,19.77,19.83,19.55,19.78,585300
PDS,20190809,1.45,1.47,1.36,1.37,771800
PDT,20190809,17.07,17.22,16.89,17.18,81300
PE,20190809,16.42,16.83,16.29,16.42,5821300
PEB,20190809,27.33,27.36,26.87,27.08,757400
PEB-C,20190809,25.227,25.227,25.227,25.227,300
PEB-D,20190809,26.05,26.05,26.05,26.05,5000
PEB-E,20190809,25.06,25.2,25.03,25.135,6600
PEB-F,20190809,25.1,25.14,25.1,25.14,1700
PEG,20190809,57.95,58.12,57.38,57.72,2405300
PEI,20190809,5.67,5.68,5.385,5.42,1694900
PEI-B,20190809,22,22.1199,21.885,21.97,32500
PEI-C,20190809,21.51,21.746,21.46,21.493,15200
PEI-D,20190809,21.67,21.8094,21.5,21.6,21500
PEN,20190809,149.32,152.17,147.5,147.56,312400
PEO,20190809,15.6,15.63,15.39,15.45,68700
PER,20190809,1.71,1.72,1.67,1.7123,207100
PFD,20190809,15.02,15.1,15,15.1,10500
PFE,20190809,36.77,36.83,36.11,36.35,24090700
PFGC,20190809,43.55,44.17,43.3017,43.86,975300
PFH,20190809,6.75,6.75,6.5221,6.62,3300
PFL,20190809,11.98,11.98,11.9,11.94,46600
PFN,20190809,10.73,10.74,10.6732,10.71,120800
PFO,20190809,12.3,12.3,12.2,12.24,7300
PFS,20190809,23.81,23.85,23.66,23.72,136600
PFSI,20190809,26.5,26.99,26.32,26.74,193100
PG,20190809,117.62,118.04,115.85,116.78,6939500
PGP,20190809,12.04,12.04,11.86,11.9,43600
PGR,20190809,79.84,81.11,79.62,80.6,2636300
PGRE,20190809,13.24,13.3,13.13,13.27,1849100
PGTI,20190809,14.04,14.33,13.98,14.17,395000
PGZ,20190809,19.94,19.9446,19.77,19.84,17100
PH,20190809,166.26,166.32,163.3,164.51,450800
PHD,20190809,10.46,10.53,10.41,10.41,72100
PHG,20190809,46.39,46.55,46.11,46.37,380800
PHI,20190809,23,23,22.38,22.5,81200
PHK,20190809,8.05,8.07,8,8,277900
PHM,20190809,32.31,32.39,31.96,32.07,2177500
PHR,20190809,27.41,28.9946,27.41,28.21,220100
PHT,20190809,9.15,9.15,9.13,9.15,45000
PHX,20190809,11.73,12.0799,11.44,11.49,25300
PIC.U,20190809,10.09,10.1,10.09,10.1,10400
PII,20190809,91.33,91.96,90.28,91.42,386900
PIM,20190809,4.63,4.64,4.62,4.62,56900
PINS,20190809,33.3,34.096,32.81,33.43,2641600
PIR,20190809,3.91,3.9899,3.35,3.61,138200
PIY,20190809,13.28,13.754,13.25,13.37,4800
PJC,20190809,73,73.41,72.4,72.73,87700
PJH,20190809,25.84,25.89,25.77,25.89,14600
PJT,20190809,40.19,40.34,39.74,39.78,143400
PK,20190809,24.82,25.045,24.52,24.68,998600
PKD,20190809,12.01,12.09,11.56,11.56,9600
PKE,20190809,19.24,19.29,18.99,19.05,165600
PKG,20190809,101.81,101.83,99.77,101.13,532200
PKI,20190809,83.71,83.98,82.01,82.22,550400
PKO,20190809,27.06,27.2099,27.05,27.05,30300
PKX,20190809,42.89,42.89,42.03,42.27,135300
PLAN,20190809,57.42,57.65,56.25,56.35,1251100
PLD,20190809,81.75,82.34,80.35,81.83,2788000
PLNT,20190809,75.15,75.32,72.7,73.77,1126300
PLOW,20190809,43.76,44,43.315,43.52,96200
PLT,20190809,31.06,31.09,28.01,28.03,849600
PM,20190809,82.43,82.9933,81.79,82.59,3068500
PMF,20190809,14.73,14.73,14.65,14.65,33500
PML,20190809,15.96,15.96,15.84,15.89,123900
PMM,20190809,7.91,7.96,7.87,7.91,88300
PMO,20190809,13.22,13.2499,13.2,13.22,40000
PMT,20190809,21.57,22.11,21.56,21.98,10031300
PMT-A,20190809,26.42,26.46,26.27,26.37,5300
PMT-B,20190809,26.41,26.42,26.35,26.35,12500
PMX,20190809,12.55,12.59,12.44,12.45,84800
PNC,20190809,131.21,133.17,129.84,132.34,2066300
PNC-P,20190809,27.19,27.2499,27.13,27.23,76500
PNC-Q,20190809,25.5375,25.715,25.5375,25.715,34400
PNF,20190809,13.66,13.7296,13.66,13.69,7600
PNI,20190809,11.7,11.8,11.7,11.76,49700
PNM,20190809,50.45,50.75,50.3091,50.46,307900
PNR,20190809,37.2,37.23,36.54,36.85,821700
PNW,20190809,91.36,92.93,91.36,92.44,1294400
POL,20190809,31.77,31.825,31,31.31,297700
POR,20190809,55.57,55.84,55.46,55.49,412600
POST,20190809,99.16,99.36,97.19,97.72,509100
PPDF,20190809,3.7,3.77,3.4,3.45,1731500
PPG,20190809,115.42,116.2,114.66,115.33,1098800
PPL,20190809,29.86,29.86,29.13,29.38,3928000
PPR,20190809,4.75,4.76,4.71,4.72,296800
PPT,20190809,5.29,5.31,5.29,5.3,150000
PPX,20190809,25.28,25.43,25.27,25.34,25700
PQG,20190809,14.73,14.77,14.39,14.42,77100
PRA,20190809,37.72,38.69,37.41,38.46,464900
PRE-F,20190809,25.5,25.67,25.5,25.67,1800
PRE-G,20190809,26.72,26.89,26.47,26.75,6200
PRE-H,20190809,27.14,27.49,27.13,27.35,28400
PRE-I,20190809,25.75,25.9069,25.75,25.83,10100
PRGO,20190809,46.97,47.67,46.31,46.9,2275300
PRH,20190809,25.59,25.7,25.566,25.7,36800
PRI,20190809,116.24,116.31,114.2,114.26,294500
PRI-B,20190809,25.1001,25.1001,25.1001,25.1001,100
PRI-C,20190809,25.37,25.55,25.31,25.5499,2000
PRLB,20190809,98.91,99.7,96.08,96.2,107900
PRO,20190809,73.59,75.395,73.59,75.13,528900
PROS,20190809,18,18.77,17.625,18.21,174100
PRS,20190809,26.27,26.4725,26.27,26.45,54100
PRSP,20190809,22.6,22.62,22.18,22.34,694400
PRT,20190809,7.65,7.65,7.5,7.54,15300
PRTY,20190809,4.7,4.83,4.69,4.74,3824200
PRU,20190809,85.63,85.93,84.12,84.82,1671600
PSA,20190809,256.7,258.71,254.95,257.05,890400
PSA-A,20190809,25.9,25.9,25.81,25.87,9700
PSA-B,20190809,26.38,26.58,26.38,26.58,28700
PSA-C,20190809,26.15,26.28,26.0552,26.28,14500
PSA-D,20190809,25.6,25.7,25.47,25.64,31700
PSA-E,20190809,25.5,25.56,25.365,25.52,36200
PSA-F,20190809,25.99,26.04,25.87,26.04,10100
PSA-G,20190809,25.79,25.88,25.7268,25.82,18500
PSA-H,20190809,27.08,27.18,27.0604,27.1397,9700
PSA-V,20190809,25.5,25.5,25.37,25.48,11300
PSA-W,20190809,25.2431,25.3002,25.17,25.3002,35600
PSA-X,20190809,25.24,25.3,25.2,25.22,18000
PSB,20190809,176.87,178.1,173.57,175.35,102000
PSB-U,20190809,25.7807,25.785,25.75,25.78,1600
PSB-V,20190809,25.78,25.842,25.78,25.842,400
PSB-W,20190809,25.26,25.2827,25.174,25.25,11500
PSB-X,20190809,25.8525,25.97,25.77,25.932,20900
PSB-Y,20190809,25.52,25.52,25.4153,25.4631,5000
PSF,20190809,28.625,29.25,28.625,29.24,17200
PSN,20190809,37.52,37.65,37.08,37.14,141200
PSO,20190809,10.04,10.05,9.93,9.96,148800
PSTG,20190809,13.32,13.75,13.24,13.58,4112500
PSTL,20190809,14.47,14.55,14.25,14.4,15900
PSV,20190809,1.9027,1.9027,1.75,1.77,4000
PSX,20190809,100.53,100.96,99.56,100.44,2005500
PSXP,20190809,52.08,52.43,51.17,51.25,297300
PTR,20190809,49.85,50.0104,49.26,49.79,90000
PTY,20190809,18.55,18.62,18.437,18.55,162500
PUK,20190809,36.68,36.75,36.36,36.55,290400
PUK-A,20190809,26.5,26.56,26.16,26.41,17100
PUK.P,20190809,26.6,26.7995,26.6,26.63,13100
PUMP,20190809,12.01,13.67,11.585,12.75,9690300
PVG,20190809,12.79,13.205,12.72,12.92,2917600
PVH,20190809,78.06,78.15,74.61,74.66,1104000
PVL,20190809,2.36,2.36,2.32,2.34,22500
PVT,20190809,10.13,10.16,10.13,10.16,8900
PVT.U,20190809,11.64,11.64,11.44,11.5,24900
PVT.W,20190809,1.15,1.22,1.15,1.18,104200
PVTL,20190809,8.8,8.91,8.27,8.35,2733600
PWR,20190809,33.76,34.75,33.57,34.31,2068600
PXD,20190809,126,127.885,124.86,126.17,1401800
PYN,20190809,9.94,9.94,9.69,9.71,19700
PYS,20190809,17.92,17.99,17.9,17.97,30100
PYX,20190809,12.66,12.99,11.8,12.5,927200
PZC,20190809,11.48,11.5,11.45,11.5,36700
PZN,20190809,7.5,7.59,7.29,7.41,35100
QD,20190809,8.94,8.97,8.7399,8.92,2688600
QEP,20190809,4.12,4.25,3.955,4.18,6593100
QES,20190809,1.66,1.7,1.55,1.59,11400
QGEN,20190809,36.89,36.93,36.36,36.45,426800
QHC,20190809,1.45,1.5,1.3,1.35,501000
QSR,20190809,73.5,75.015,72.6,74.31,11593300
QTS,20190809,48.53,48.82,47.86,48.29,248500
QTS-A,20190809,26.24,26.35,26.24,26.35,900
QTS-B,20190809,116.4,116.8136,116.32,116.65,4500
QTWO,20190809,85.42,87.69,85.18,87.06,719800
QUAD,20190809,10.35,10.445,10.08,10.34,354900
QUOT,20190809,7.6,7.66,7.35,7.47,1694200
QVCD,20190809,25.23,25.23,25.13,25.1675,35900
R,20190809,49.64,49.94,48.23,48.59,448300
RA,20190809,22.06,22.21,22.05,22.19,183300
RACE,20190809,159.08,159.52,156.735,158.87,437300
RAD,20190809,7.32,7.36,7.09,7.19,894800
RAMP,20190809,47.81,48.26,47.17,47.97,589500
RBA,20190809,36.34,37.94,36.2,37.3,1248700
RBC,20190809,73.92,74.1,73.19,73.43,342900
RBS,20190809,5.06,5.07,5,5.05,1120400
RC,20190809,15,15.1,14.88,15.03,156900
RCA,20190809,27.03,27.03,26.7101,26.75,7100
RCB,20190809,25.8,25.85,25.68,25.8,800
RCI,20190809,52.1,52.35,51.665,51.69,293100
RCL,20190809,109.75,110.11,108.34,109.25,904800
RCP,20190809,25.42,25.4963,25.36,25.38,3400
RCS,20190809,9.93,9.99,9.84,9.84,100200
RCUS,20190809,7.57,7.7177,7.26,7.28,170800
RDN,20190809,22.96,23,22.73,22.74,956300
RDS.A,20190809,57.42,57.719,57.13,57.3,3782100
RDS.B,20190809,56.81,57.6,56.6,57.35,4026100
RDY,20190809,36.22,36.5,36.03,36.22,240700
RE,20190809,251.02,253.13,250.18,251.84,154900
RELX,20190809,23.59,23.61,23.44,23.52,440400
RENN,20190809,0.7,0.73,0.7,0.73,7900
RES,20190809,6.06,6.13,5.63,5.75,4080700
RESI,20190809,11.66,11.7,11.145,11.3,232200
REV,20190809,17.02,17.07,16.55,16.83,124700
REVG,20190809,12.34,12.55,12.225,12.26,205600
REX,20190809,73.83,73.83,72.08,72.76,17000
REX-A,20190809,26.36,26.36,26.36,26.36,100
REXR,20190809,41.99,42.23,41.65,42.03,500500
REZI,20190809,17,17.021,16.315,16.45,1775800
RF,20190809,14.65,14.76,14.485,14.67,10523100
RF-A,20190809,25.73,25.73,25.65,25.65,22200
RF-B,20190809,28.59,28.7,28.45,28.69,34200
RF-C,20190809,26.85,26.94,26.7065,26.93,43800
RFI,20190809,14.23,14.28,14.1583,14.26,42300
RFP,20190809,5.12,5.17,4.95,5,211000
RGA,20190809,149.14,149.39,148.42,148.44,217500
RGR,20190809,43.83,43.94,41.45,42.25,435200
RGS,20190809,17.73,18.05,17.62,18,299400
RGT,20190809,10,10,9.935,9.96,9300
RH,20190809,139.35,141.23,135.5,137.18,621000
RHI,20190809,57.46,57.46,56.62,56.77,742000
RHP,20190809,79.28,79.73,78.83,79.16,512200
RIG,20190809,4.62,4.63,4.3,4.33,25003700
RIO,20190809,49.68,49.8,48.72,48.78,3055000
RIV,20190809,17.0619,17.1112,16.99,17.01,19200
RJF,20190809,76.6,77.51,75.93,76.73,949000
RL,20190809,96.69,96.69,93.21,93.72,1139200
RLGY,20190809,5.55,5.94,5.38,5.92,5124700
RLH,20190809,6.12,6.13,5.95,5.99,211100
RLI,20190809,92.61,93.55,91.64,92.38,113800
RLJ,20190809,16.92,16.96,16.48,16.54,1898500
RLJ-A,20190809,26.56,26.64,26.5201,26.55,29900
RM,20190809,27.29,27.82,27.27,27.44,25300
RMAX,20190809,27.36,27.4337,26.75,26.86,138200
RMD,20190809,131,132.15,130.23,131.4,492500
RMED,20190809,2.926,2.926,2.7275,2.7275,1800
RMG.U,20190809,10.08,10.08,10.08,10.08,2100
RMI,20190809,22.3,22.3,22.2622,22.3,800
RMM,20190809,20.3771,20.4,20.305,20.365,6800
RMP.P,20190809,25.8915,25.8915,25.8915,25.8915,200
RMT,20190809,8.01,8.01,7.93,7.94,89200
RNG,20190809,138.9,140.505,138.51,139.84,417000
RNGR,20190809,5.96,6.1099,5.85,6.08,10100
RNP,20190809,22.48,22.56,22.365,22.46,144600
RNR,20190809,189.29,190.71,187.8,189.46,216500
RNR-C,20190809,25.68,25.74,25.55,25.7,4400
RNR-E,20190809,25.15,25.2627,25.15,25.2627,14600
RNR-F,20190809,26.08,26.12,25.97,26.0889,22600
ROAN,20190809,1.19,1.24,1.07,1.12,449700
ROG,20190809,140.13,140.93,132.36,133.38,192900
ROK,20190809,154.35,154.9895,152.385,153.49,851700
ROL,20190809,33.23,33.38,32.92,32.93,747100
ROP,20190809,356.85,358.14,352.04,355,360700
ROYT,20190809,2.08,2.12,2.08,2.11,71200
RPAI,20190809,11.78,11.88,11.66,11.8,1077100
RPL.U,20190809,10.07,10.07,10.04,10.04,55400
RPL.W,20190809,0.56,0.61,0.52,0.55,3500
RPLA,20190809,9.9,9.94,9.82,9.871,22200
RPM,20190809,69.33,69.62,67.73,68.39,668900
RPT,20190809,12.3,12.33,12.135,12.3,533500
RPT-D,20190809,51.6,51.6,51.26,51.26,6200
RQI,20190809,14.46,14.6,14.42,14.56,286500
RRC,20190809,4.47,4.625,4.29,4.34,9088500
RRD,20190809,2.01,2.01,1.89,1.91,510400
RRTS,20190809,9,9.06,8.3,8.43,54000
RS,20190809,99.36,99.575,98.13,98.42,585200
RSF,20190809,18.8753,18.9,18.8,18.8407,13500
RSG,20190809,89.92,90.31,89.37,89.95,996700
RST,20190809,17.96,18.06,17.07,17.92,289500
RTN,20190809,187.76,188.93,185.93,186.85,1109000
RTW,20190809,1.93,1.9899,1.75,1.76,67500
RUBI,20190809,9.51,9.755,9.35,9.64,600000
RVI,20190809,37.5,38,37.05,37.92,58800
RVLV,20190809,25.71,27.6,25.55,26.12,3761300
RVT,20190809,13.61,13.6399,13.45,13.48,198000
RWG.W,20190809,0.5567,0.65,0.5567,0.64,10400
RWT,20190809,17.13,17.135,17.05,17.08,537700
RXN,20190809,28.16,28.4,27.76,27.76,736100
RXN-A,20190809,57.05,57.3,57.05,57.3,32800
RY,20190809,76.94,77.14,76.21,76.5,682600
RY-T,20190809,30.0801,30.0801,30.0801,30.0801,200
RYAM,20190809,3.03,3.37,2.82,2.87,3027900
RYB,20190809,6.27,6.34,6.09,6.3,22200
RYI,20190809,7.46,7.47,6.91,6.99,228100
RYN,20190809,26.81,27.08,25.9152,26.06,732500
RZA,20190809,27.54,27.54,27.37,27.42,17800
RZB,20190809,28.01,28.24,27.9264,28.21,17700
S,20190809,6.77,6.92,6.73,6.81,8241200
SA,20190809,14.73,14.96,14.45,14.59,363000
SAB,20190809,25.75,25.75,25.75,25.75,200
SAF,20190809,25.85,25.85,25.7765,25.8,1700
SAFE,20190809,28.61,30.04,28.61,29.21,371300
SAH,20190809,27.64,28.03,27.15,27.5,369200
SAIC,20190809,83.27,83.97,82.84,83.19,335000
SAIL,20190809,22.7,22.82,21.985,22.25,844500
SALT,20190809,5.54,5.55,5.27,5.34,234800
SAM,20190809,406.75,411.59,401.725,402.96,238100
SAN,20190809,4.02,4.04,3.99,4.02,12289900
SAN-B,20190809,22.75,22.7797,22.64,22.7797,5200
SAP,20190809,119.36,120.07,118.56,119.75,403000
SAR,20190809,24.84,24.8775,24.61,24.71,21400
SAVE,20190809,40.5,40.81,39.74,39.97,1006800
SB,20190809,1.8,1.8197,1.7,1.76,305100
SB-C,20190809,21.475,21.475,21.475,21.475,200
SB-D,20190809,21.5773,21.749,21.256,21.749,3600
SBE.U,20190809,9.97,9.99,9.97,9.98,534400
SBGL,20190809,5.35,5.42,5.25,5.34,3203100
SBH,20190809,13.74,13.8337,13.06,13.23,2693400
SBI,20190809,9.17,9.2,9.1529,9.1529,6800
SBNA,20190809,25.41,25.4782,25.4,25.4,2000
SBOW,20190809,9.34,9.35,8.5827,8.66,48200
SBR,20190809,44.48,44.57,43.77,43.92,10600
SBS,20190809,14.16,14.58,14.13,14.51,1041800
SC,20190809,26.95,27.06,26.58,26.74,468300
SCA,20190809,25.42,25.42,25.42,25.42,300
SCCO,20190809,32.94,32.96,31.87,31.98,817000
SCD,20190809,13.78,13.78,13.54,13.6,27200
SCE-G,20190809,23.34,23.4226,23.2802,23.35,15600
SCE-H,20190809,24.77,24.96,24.7425,24.89,18000
SCE-J,20190809,24.2,24.37,24.2,24.36,22000
SCE-K,20190809,24.59,24.59,24.3287,24.46,7400
SCE-L,20190809,23.46,23.54,23.35,23.4507,25600
SCH-C,20190809,27,27.11,26.98,27.0461,35800
SCH-D,20190809,26.68,26.8,26.67,26.75,130300
SCHW,20190809,37.19,37.34,36.49,36.87,13647500
SCI,20190809,46.85,47.36,46.59,47.1,505000
SCL,20190809,96.1,96.52,94.265,95.15,87000
SCM,20190809,14.16,14.298,13.85,13.92,121400
SCP.U,20190809,10.27,10.3,10.24,10.28,27500
SCS,20190809,16.36,16.45,16.06,16.19,385400
SCX,20190809,5.62,5.78,5.6,5.63,6000
SD,20190809,5.8,5.8,5.44,5.48,309300
SDR,20190809,0.55,0.5747,0.522,0.5404,156200
SDRL,20190809,2.72,2.75,2.52,2.53,627500
SDT,20190809,0.55,0.55,0.525,0.5411,77400
SE,20190809,35.14,35.99,34.58,34.69,2169800
SEAS,20190809,32.23,33.37,32.03,33.01,1740200
SEE,20190809,45.29,45.49,44.67,44.93,939300
SEM,20190809,16.28,16.34,16.01,16.02,426500
SEMG,20190809,10.72,10.7465,9.77,9.8,1562400
SERV,20190809,57.4,57.82,56.77,56.97,495300
SF,20190809,54.03,54.26,53.59,53.91,366500
SF-A,20190809,28.13,28.13,27.72,28,18600
SF-B,20190809,26.88,27.05,26.75,27.05,8500
SFB,20190809,25.84,25.8707,25.8028,25.8707,8200
SFE,20190809,11.59,12.07,11.59,11.86,52000
SFL,20190809,12.95,12.95,12.725,12.74,280000
SFUN,20190809,1.8,1.81,1.64,1.65,178300
SGU,20190809,9.66,9.76,9.57,9.57,30900
SHAK,20190809,88.46,90.55,87.18,88.73,1425900
SHG,20190809,33.99,33.99,33.3,33.37,100700
SHI,20190809,32.58,32.64,32.13,32.36,81500
SHL.U,20190809,10.05,10.05,10.05,10.05,200
SHLL,20190809,9.77,9.77,9.77,9.77,100
SHLX,20190809,20.3,20.35,19.85,20.05,620200
SHO,20190809,13.43,13.51,13.25,13.4,1317900
SHO-E,20190809,26.87,26.9646,26.42,26.64,9100
SHOP,20190809,354.5,371.63,354.25,369.95,2361300
SHW,20190809,520.59,524,515.46,519.76,330600
SID,20190809,3.69,3.72,3.63,3.67,3893400
SIG,20190809,15.82,15.8719,14.4,14.41,2278900
SIT-A,20190809,26.03,26.12,25.91,26.01,10900
SIT-J,20190809,25.2,25.2629,25.11,25.26,12200
SIT-K,20190809,25.56,25.56,25.56,25.56,400
SITC,20190809,13.96,14.06,13.84,14.03,868500
SITE,20190809,76.47,77.8,74.98,76.19,300200
SIX,20190809,53.71,54.48,53.535,54.18,735900
SJI,20190809,31.71,31.77,31.15,31.23,559700
SJIU,20190809,51.1599,51.1599,51.1599,51.1599,25000
SJM,20190809,113.83,114.05,111.28,111.84,675500
SJR,20190809,19.54,19.62,19.48,19.5,404600
SJT,20190809,2.74,3.21,2.562,3.08,559400
SJW,20190809,64.88,65.195,64.5,64.56,85100
SKM,20190809,22.05,22.2,22.025,22.08,294900
SKT,20190809,15.79,15.89,15.5,15.71,2078100
SKX,20190809,34.29,34.41,33.85,33.94,1689100
SKY,20190809,29.5,30.47,29.34,30.14,711600
SLB,20190809,35.21,35.29,34.25,34.53,7866600
SLCA,20190809,12.43,12.61,12.02,12.43,1474000
SLF,20190809,39.81,40,39.6,39.79,440000
SLG,20190809,78.08,78.37,76.84,77.57,569900
SLG-I,20190809,25.75,25.7861,25.75,25.7861,2200
SM,20190809,10.68,10.69,10.07,10.39,4675600
SMAR,20190809,48.84,49.31,47.61,48.36,562000
SMFG,20190809,6.84,6.85,6.74,6.77,9162300
SMG,20190809,110.28,110.66,109.66,109.85,993600
SMHI,20190809,12.8,12.8,12.42,12.51,19700
SMLP,20190809,6.28,6.38,5.6,5.62,974900
SMM,20190809,7.82,7.8342,7.7,7.73,82100
SMP,20190809,45.57,45.64,44.27,44.42,81400
SMTA,20190809,8.47,8.48,8.4,8.43,217900
SNA,20190809,154.43,154.9,152.9,153,337500
SNAP,20190809,16.88,17.19,16.63,16.98,27503200
SNDR,20190809,19.77,19.84,19.38,19.52,1662100
SNE,20190809,56.48,56.59,55.71,56.11,426200
SNN,20190809,45.63,45.76,45.33,45.71,427200
SNP,20190809,60.37,60.54,59.69,60.12,122200
SNR,20190809,6.6,6.65,6.49,6.58,288600
SNV,20190809,36.15,36.34,35.86,35.92,1078700
SNV-D,20190809,26.7,26.7,26.57,26.57,3400
SNV-E,20190809,25.71,25.8,25.66,25.75,134300
SNX,20190809,85.5,85.96,84.07,84.85,210100
SO,20190809,58.19,58.56,57.94,58.33,3097500
SOGO,20190809,3.94,4.08,3.88,4.03,614700
SOI,20190809,13.85,14,13.48,13.86,390100
SOJA,20190809,26.07,26.13,26.03,26.03,76300
SOJB,20190809,25.94,26.08,25.9201,26.03,27900
SOJC,20190809,26.07,26.2,26.07,26.1212,22000
SOL,20190809,0.98,1.1,0.98,0.98,36500
SON,20190809,59.3,59.35,58.6,58.67,398900
SOR,20190809,36.07,36.15,35.81,36.04,5400
SPAQ,20190809,9.99,9.99,9.99,9.99,400
SPB,20190809,50.61,51.16,49.35,50.28,281900
SPE,20190809,13.83,13.84,13.797,13.84,9500
SPG,20190809,154.95,155.81,153.815,154.95,1229000
SPG-J,20190809,71.99,71.99,71.6409,71.6409,500
SPGI,20190809,256.84,258.02,253.16,256.19,1337200
SPH,20190809,22.48,23.29,22.44,23,249700
SPL-A,20190809,21.46,21.6,21.22,21.28,21600
