<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUW,20190924,16.65,16.696,16.39,16.59,43100
NVG,20190924,16.59,16.65,16.57,16.65,231800
NVGS,20190924,11.23,11.3,10.97,11.07,89300
NVO,20190924,52.75,53.045,52.59,52.93,1172800
NVR,20190924,3503.77,3546,3496.74,3523.38,78900
NVRO,20190924,88.67,88.98,87.57,87.81,265500
NVS,20190924,86.72,87.09,86.22,86.45,1368500
NVST,20190924,28.43,29,28.07,28.22,2590900
NVT,20190924,21.71,21.84,21.17,21.59,1819600
NVTA,20190924,20.95,21.147,19.81,20.41,2215400
NWE,20190924,75.03,75.65,74.93,75.29,584500
NWHM,20190924,4.34,4.36,4.17,4.2,61000
NWN,20190924,70.8,71.28,70.435,70.85,181600
NX,20190924,18.29,18.44,18.105,18.18,191000
NXC,20190924,15.48,15.59,15.42,15.55,18800
NXJ,20190924,14.52,14.54,14.43,14.45,50700
NXN,20190924,14.07,14.07,13.86,13.8877,19200
NXP,20190924,15.87,15.87,15.47,15.52,64700
NXQ,20190924,14.67,14.69,14.4,14.43,57200
NXR,20190924,15.98,15.98,15.835,15.84,18100
NXRT,20190924,47.47,47.7695,46.4,46.54,96600
NYC-A,20190924,28.65,28.72,28.21,28.6224,7800
NYC-U,20190924,50.25,50.4,50.25,50.4,2500
NYCB,20190924,12.69,12.73,12.53,12.61,4003900
NYT,20190924,29.55,29.8,29.17,29.19,2712000
NYV,20190924,14.41,14.44,14.41,14.44,6900
NZF,20190924,16.21,16.28,16.129,16.2,209600
O,20190924,76.18,76.48,75.37,76.1,2324300
OAC,20190924,9.95,9.95,9.95,9.95,100
OAC.U,20190924,10.16,10.16,10.15,10.15,3500
OAK-A,20190924,26.69,26.77,26.64,26.67,8100
OAK-B,20190924,26.8527,26.8527,26.65,26.7212,9300
OAS,20190924,3.83,3.8725,3.54,3.59,14238400
OBE,20190924,0.95,0.9517,0.9152,0.92,167300
OC,20190924,60.67,60.86,59.38,59.77,1415200
OCN,20190924,1.98,2.02,1.97,1.97,270800
ODC,20190924,34.74,35.0763,33.94,33.94,8200
OEC,20190924,16.65,16.67,15.62,15.78,324600
OFC,20190924,29.19,29.35,29.02,29.29,533200
OFG,20190924,22.3,22.425,21.775,21.91,357800
OFG-A,20190924,26.8762,26.8762,26.8762,26.8762,600
OFG-B,20190924,26.307,26.52,26.241,26.41,3600
OFG-D,20190924,27.1126,27.3359,27.08,27.21,8300
OGE,20190924,45.07,45.56,44.99,45.08,2013500
OGS,20190924,94.61,95.71,94.55,95.31,427900
OHI,20190924,41.37,41.99,41.34,41.75,2548500
OI,20190924,10.17,10.21,9.685,9.78,2043800
OIA,20190924,7.83,7.83,7.7,7.76,127700
OIB.C,20190924,1.18,1.21,1.15,1.17,1646500
OII,20190924,14.11,14.14,13.39,13.44,1367400
OIS,20190924,13.97,14.05,13.1989,13.3,603700
OKE,20190924,74.98,75.195,73.46,74.14,2443200
OLN,20190924,18.89,19.1,18.08,18.31,2747500
OLP,20190924,28.22,28.28,27.8,27.84,31600
OMC,20190924,78.1,79.225,77.745,78.7,2073800
OMF,20190924,38.23,38.453,37.355,37.5,586000
OMI,20190924,5.46,5.59,5.29,5.45,1467700
OMN,20190924,10.07,10.08,10.05,10.05,187000
OMP,20190924,17.68,17.68,16.85,17.18,199700
ONDK,20190924,3.41,3.45,3.345,3.39,322600
ONE,20190924,7.34,7.43,7.25,7.32,113500
OOMA,20190924,10.45,10.51,10.13,10.27,88500
OPP,20190924,17.66,17.7337,17.55,17.5674,63000
OPY,20190924,31.08,31.38,30.62,30.66,30700
OR,20190924,10.86,10.87,10.4,10.6,1983800
ORA,20190924,74.42,74.6,73.44,73.64,127300
ORAN,20190924,15.66,15.69,15.56,15.58,274300
ORC,20190924,5.82,5.88,5.77,5.78,757200
ORCC,20190924,16.17,16.48,16.17,16.35,150800
ORCL,20190924,54.14,54.49,53.115,53.35,15658300
ORI,20190924,23.2,23.35,23.11,23.18,1495200
ORN,20190924,4.26,4.26,4.14,4.2,71700
OSB,20190924,23.77,23.815,23.47,23.64,119100
OSG,20190924,1.83,1.83,1.74,1.74,211300
OSK,20190924,75.77,75.92,73.65,73.97,570900
OSLE,20190924,25.67,25.7251,25.6443,25.657,2100
OUT,20190924,27.8,28.22,27.32,27.61,1188700
OXM,20190924,70.81,71.16,69.39,70.37,156400
OXY,20190924,45.48,45.94,45.115,45.47,6530200
PAA,20190924,21.83,21.83,21.0435,21.24,2358900
PAC,20190924,96.44,98,96.44,96.75,46200
PAC.W,20190924,0.75,0.75,0.75,0.75,5000
PACD,20190924,4.51,4.65,4.16,4.16,68800
PACK,20190924,6.5,6.69,6.05,6.38,59700
PAG,20190924,47.26,47.768,45.97,46.45,233300
PAGP,20190924,22.57,22.625,21.7,21.81,1746100
PAGS,20190924,46.65,47.3599,45.07,45.38,984000
PAI,20190924,15.5,15.87,15.5,15.82,29900
PAM,20190924,15.8,15.9694,15.51,15.64,194800
PANW,20190924,211.25,212.78,205.6,207.47,912000
PAR,20190924,25.8,25.94,24.26,24.76,194300
PARR,20190924,22.26,22.47,22.1,22.16,266000
PAYC,20190924,218.89,219.93,207.85,208.93,758400
PB,20190924,70.46,70.595,69.5,69.65,592700
PBA,20190924,37.59,37.71,37.14,37.23,848500
PBB,20190924,25.55,25.58,25.5182,25.57,10600
PBC,20190924,26.3,26.45,26.26,26.43,1800
PBF,20190924,25.9,26.04,25.37,25.94,1866200
PBFX,20190924,21.32,21.35,21.05,21.17,47300
PBH,20190924,34.91,34.99,34.49,34.55,301400
PBI,20190924,4.58,4.59,4.33,4.4,3417800
PBI-B,20190924,21,21.1,20.9,20.99,18100
PBR,20190924,14.58,14.58,14.32,14.4,6060800
PBR.A,20190924,13.14,13.14,12.96,13.02,3057100
PBT,20190924,5.06,5.15,5.0023,5.08,191800
PBY,20190924,25.773,25.872,25.7301,25.7885,2200
PCF,20190924,8.48,8.5201,8.48,8.4827,26900
PCG,20190924,11.65,12.41,10.52,10.93,30090700
PCI,20190924,24.37,24.45,24.3047,24.44,308400
PCK,20190924,9.68,9.705,9.52,9.53,65300
PCM,20190924,11.04,11.06,10.98,11.01,36100
PCN,20190924,18.33,18.36,18.2113,18.35,78000
PCQ,20190924,19.84,19.84,19.62,19.67,4600
PD,20190924,31.44,31.78,28.05,29,1145600
PDI,20190924,32.2,32.3699,32.1,32.13,151400
PDM,20190924,20.68,20.76,20.475,20.51,548900
PDS,20190924,1.44,1.44,1.28,1.31,1248500
PDT,20190924,18.08,18.14,18.03,18.1,41600
PE,20190924,18.15,18.3,17.82,17.86,4976800
PEB,20190924,27.8,28.02,27.515,27.64,944900
PEB-C,20190924,26.01,26.06,26,26.06,1800
PEB-D,20190924,26.7,26.7,26.55,26.7,2300
PEB-E,20190924,25.51,25.62,25.51,25.6,600
PEB-F,20190924,26.04,26.05,25.96,25.96,1000
PEG,20190924,62.03,62.6,61.96,62.15,2312600
PEI,20190924,5.57,5.77,5.57,5.6,1759300
PEI-B,20190924,20.5,20.59,20.4391,20.4391,13400
PEI-C,20190924,18.99,19.25,18.87,18.94,89300
PEI-D,20190924,20.5,20.7594,20.35,20.4125,24700
PEN,20190924,144.38,145.5602,136.88,140.3,616200
PEO,20190924,16.15,16.17,15.91,15.98,127000
PER,20190924,1.69,1.73,1.66,1.67,90600
PFD,20190924,15.3,15.4287,15.27,15.29,13400
PFE,20190924,36.27,36.58,35.98,36.01,22995200
PFGC,20190924,46.63,47.14,46.49,46.62,429600
PFH,20190924,6.17,6.2063,6.16,6.1775,1900
PFL,20190924,11.45,11.4573,11.34,11.39,55800
PFN,20190924,10.33,10.3334,10.27,10.31,165500
PFO,20190924,12.25,12.25,12.15,12.15,5300
PFS,20190924,25.06,25.13,24.83,24.94,198200
PFSI,20190924,31.3,31.615,30.8,30.88,390500
PG,20190924,123.7,124.73,123.36,123.61,7810700
PGP,20190924,11.55,11.73,11.52,11.62,27200
PGR,20190924,76.68,77.32,75.95,76.56,4437600
PGRE,20190924,13.3,13.33,12.98,13.03,2411700
PGTI,20190924,16.56,16.7,16.31,16.45,203600
PGZ,20190924,20.3,20.39,20.2,20.33,28100
PH,20190924,181.47,181.79,176.62,177.7,907500
PHD,20190924,10.64,10.65,10.6175,10.65,63500
PHG,20190924,48.34,48.57,47.89,48.06,578200
PHI,20190924,21.28,21.39,20.91,20.92,49800
PHK,20190924,7.82,7.82,7.71,7.75,274300
PHM,20190924,35.73,36.33,35.71,36.02,2702600
PHR,20190924,28.11,28.34,26.06,26.36,432700
PHT,20190924,9.27,9.31,9.26,9.29,64800
PHX,20190924,14.58,14.645,14.45,14.5,25400
PIC.W,20190924,0.95,1.06,0.95,1.06,17800
PII,20190924,87.62,88.49,84.37,85.17,645700
PIM,20190924,4.57,4.6,4.55,4.56,129400
PING,20190924,18.89,19.35,16.51,18.51,1931100
PINS,20190924,28.76,28.79,26.74,27.11,6694000
PIR,20190924,11.78,14.64,11.5254,13.71,921300
PIY,20190924,13.32,13.5,13.3,13.5,5300
PJC,20190924,76.74,77.69,73.77,74,141000
PJH,20190924,25.7,25.74,25.7,25.71,11400
PJT,20190924,41.66,41.78,40.6,41.05,89700
PK,20190924,25.82,25.9,25.205,25.28,4388500
PKD,20190924,18.71,19.64,18.6,19.03,95700
PKE,20190924,18.52,18.62,18.14,18.15,137500
PKG,20190924,104.38,104.5475,102.9,103.3,617500
PKI,20190924,85.83,85.92,83.685,84.77,658600
PKO,20190924,26.79,26.79,26.64,26.68,69100
PKX,20190924,48.61,48.61,47.45,47.75,262000
PLAN,20190924,51.99,52.19,49.35,49.9,3325200
PLD,20190924,84.86,85.26,83.78,84.22,2185800
PLNT,20190924,62.03,63.11,61.48,61.7,1190800
PLOW,20190924,44.8,45.2,44.155,44.26,86200
PLT,20190924,37.56,37.955,36.535,36.62,402400
PM,20190924,71.16,71.88,70.9,71.56,8864700
PMF,20190924,14.98,15.03,14.75,14.78,27600
PML,20190924,15.35,15.41,15.29,15.38,67800
PMM,20190924,7.84,7.85,7.75,7.77,114700
PMO,20190924,13.1,13.1,13,13.05,81700
PMT,20190924,22.24,22.35,22.21,22.21,857900
PMT-A,20190924,26.75,26.78,26.7,26.78,3700
PMT-B,20190924,26.18,26.32,26.13,26.23,10100
PMX,20190924,12.66,12.69,12.44,12.5,42200
PNC,20190924,140.75,141.83,139.65,140.27,2843500
PNC-P,20190924,27.51,27.54,27.27,27.39,95200
PNC-Q,20190924,25.99,25.99,25.79,25.82,20900
PNF,20190924,14.49,14.49,14.3626,14.49,5800
PNI,20190924,11.89,11.89,11.84,11.89,22000
PNM,20190924,51.57,52.16,51.47,51.89,399200
PNR,20190924,37.08,37.45,36.64,36.77,1286500
PNW,20190924,97.63,98.58,97.24,97.87,846300
POL,20190924,31.91,32.39,31.36,31.6,516800
POR,20190924,56.27,56.9,56.255,56.59,720800
POST,20190924,105.6,106.01,104.83,106,550500
PPDF,20190924,3.6,3.6,3.33,3.35,924600
PPG,20190924,118.51,118.73,116.02,116.23,1139800
PPL,20190924,31.64,31.68,31.4,31.58,5050600
PPR,20190924,4.69,4.7,4.67,4.69,221100
PPT,20190924,5.29,5.29,5.26,5.26,139000
PPX,20190924,25.8,25.88,25.71,25.71,10000
PQG,20190924,15.77,16.055,15.63,15.74,77400
PRA,20190924,40.51,40.68,39.7,39.74,343100
PRE-F,20190924,25.578,25.578,25.578,25.578,100
PRE-G,20190924,26.57,26.57,26.37,26.54,4100
PRE-H,20190924,27.17,27.17,26.98,27.09,10900
PRE-I,20190924,26,26.03,26,26.03,4600
PRGO,20190924,54.66,54.86,53.59,54.25,732700
PRH,20190924,25.7,25.7,25.6475,25.67,28600
PRI,20190924,128.82,130.06,127.96,129.12,338900
PRI-A,20190924,25.28,25.28,25.15,25.15,10100
PRI-B,20190924,25.4,25.4,25.28,25.28,2000
PRI-C,20190924,25.6485,25.6485,25.6485,25.6485,200
PRI-D,20190924,25.48,25.7988,25.47,25.7988,5600
PRLB,20190924,105.8,106.16,101.05,101.28,182900
PRO,20190924,61.06,61.19,58.63,58.9,495600
PROS,20190924,17.72,17.96,17.46,17.78,152200
PRS,20190924,27.23,27.47,27.23,27.38,47300
PRSP,20190924,26.33,26.4356,25.76,25.85,741800
PRT,20190924,8.4,8.4621,8.17,8.33,61800
PRTY,20190924,5.98,6.05,5.75,5.78,1450000
PRU,20190924,89.8,90.119,88.47,89.18,2339600
PSA,20190924,246.01,248.37,245.34,247.79,1367100
PSA-A,20190924,25.23,25.31,25.23,25.23,15700
PSA-B,20190924,26.03,26.03,25.83,25.8682,18000
PSA-C,20190924,25.72,25.75,25.67,25.72,6300
PSA-D,20190924,25.47,25.5004,25.3979,25.4,16700
PSA-E,20190924,25.56,25.62,25.5215,25.55,21700
PSA-F,20190924,25.95,26.03,25.84,25.87,12100
PSA-G,20190924,26.24,26.24,25.87,25.9,10800
PSA-H,20190924,27.67,27.84,27.66,27.72,16600
PSA-I,20190924,25.46,25.5105,25.43,25.47,116900
PSA-V,20190924,25.47,25.56,25.41,25.54,31800
PSA-W,20190924,25.2,25.3,25.2,25.2,19100
PSA-X,20190924,25.21,25.25,25.18,25.18,11100
PSB,20190924,183.3,184.735,181.35,182.5,87700
PSB-U,20190924,25.47,25.65,25.47,25.65,2800
PSB-V,20190924,25.74,25.75,25.7114,25.75,17200
PSB-W,20190924,25.57,25.67,25.4126,25.48,6400
PSB-X,20190924,26.29,26.35,26.11,26.16,15700
PSB-Y,20190924,25.81,25.81,25.66,25.7,8100
PSF,20190924,29.44,29.71,29.3292,29.35,21100
PSN,20190924,33.76,34.25,32.9,33.39,297100
PSO,20190924,10.65,10.69,10.62,10.65,225000
PSTG,20190924,17.37,17.44,16.785,16.96,2879500
PSTL,20190924,15.2,15.28,15.17,15.22,31400
PSV,20190924,1.29,1.2965,1.22,1.25,24800
PSX,20190924,104.2,104.39,102.33,103.62,2611100
PSXP,20190924,57.73,57.93,56.7,56.73,461200
PTR,20190924,52.49,52.49,51.55,51.75,124300
PTY,20190924,18.2,18.202,18.06,18.08,182000
PUK,20190924,35.68,35.685,35.25,35.37,305600
PUK-A,20190924,26.96,26.96,26.78,26.86,7500
PUK.P,20190924,26.73,26.73,26.57,26.595,18600
PUMP,20190924,9.58,9.75,9.21,9.26,1334300
PVG,20190924,12.28,13.01,12.2436,12.86,2381600
PVH,20190924,87.53,87.53,84.77,85.75,846200
PVL,20190924,2.72,2.79,2.72,2.76,206600
PVT,20190924,10.16,10.17,10.16,10.16,44400
PVT.U,20190924,11.37,11.47,11.36,11.47,400
PVT.W,20190924,1.24,1.24,1.21,1.24,26100
PVTL,20190924,14.87,14.89,14.87,14.87,1492900
PWR,20190924,38.04,38.22,37.28,37.53,940000
PXD,20190924,133.73,133.73,130.57,130.83,1688900
PYN,20190924,9.68,9.73,9.5789,9.68,3600
PYS,20190924,18.2,18.623,18.2,18.623,7300
PYX,20190924,13.55,13.75,12.738,12.95,313800
PZC,20190924,11.08,11.33,11.0038,11.28,55000
PZN,20190924,8.6,8.84,8.6,8.77,65900
QD,20190924,7.19,7.3,6.95,6.98,7894800
QEP,20190924,4.33,4.36,4.11,4.22,5315500
QES,20190924,2.08,2.1,1.92,1.98,22900
QGEN,20190924,33.55,33.66,33.09,33.1,534900
QHC,20190924,1.31,1.37,1.2,1.21,89800
QSR,20190924,72.86,73.325,72.3002,72.44,2119300
QTS,20190924,50.73,51.26,50.49,50.75,464900
QTS-A,20190924,27.43,27.4486,27.4,27.4,11900
QTS-B,20190924,122.96,122.96,122.22,122.22,400
QTWO,20190924,80.89,81.67,78.7018,79.82,390300
QUAD,20190924,10.25,10.37,9.97,10.29,492300
QUOT,20190924,7.95,8.06,7.82,7.85,637800
QVCD,20190924,25.8,25.9,25.65,25.84,69700
R,20190924,51.86,52.6,49.9,49.99,581800
RA,20190924,22.67,22.73,22.62,22.73,126700
RACE,20190924,151.69,151.99,150.26,150.66,262100
RAD,20190924,7.84,8.37,7.71,8,2539100
RAMP,20190924,46.59,46.71,45.39,45.75,633400
RBA,20190924,38.69,39.37,38.41,39.15,289200
RBC,20190924,72.83,73.63,72.34,72.72,372000
RBS,20190924,5.19,5.19,5.1,5.12,997900
RC,20190924,16.35,16.3826,16.22,16.25,151300
RCA,20190924,28.06,28.33,28,28,1600
RCB,20190924,25.95,27.7,25.94,26.65,4600
RCI,20190924,49.84,50.56,49.73,50.3,361600
RCL,20190924,110.34,111.63,108.02,108.64,1470700
RCP,20190924,25.69,25.7,25.6389,25.7,1600
RCS,20190924,9.31,9.3301,9.24,9.3,63200
RCUS,20190924,9.35,9.35,8.78,8.86,120200
RDN,20190924,23.48,23.71,23.35,23.43,944900
RDS.A,20190924,58.21,58.21,57.68,57.89,3130600
RDS.B,20190924,58.51,58.52,58.035,58.29,3165900
RDY,20190924,39.38,39.85,38.47,38.91,252600
RE,20190924,265.6,268.95,264.97,266.76,464100
RELX,20190924,23.55,23.69,23.5,23.53,233800
RENN,20190924,0.84,0.84,0.8009,0.815,22500
RES,20190924,5.78,5.85,5.42,5.49,2296100
RESI,20190924,11.63,11.7,11.33,11.43,141900
REV,20190924,22.65,22.99,22.1,22.15,239600
REVG,20190924,11.76,11.98,11.725,11.82,301800
REX,20190924,76.79,77.85,74.75,75.3,52700
REX-A,20190924,25.67,25.71,25.535,25.71,3300
REX-B,20190924,26.22,26.22,26.15,26.15,300
REX-C,20190924,25.34,25.6,25.34,25.49,100000
REXR,20190924,44.45,44.57,43.71,43.95,656100
REZI,20190924,14.24,14.4,13.42,13.46,1193100
RF,20190924,16.02,16.075,15.735,15.85,8524300
RF-A,20190924,25.911,25.98,25.911,25.98,21500
RF-B,20190924,27.77,27.96,27.7,27.7,22600
RF-C,20190924,27.73,27.75,27.59,27.71,39900
RFI,20190924,14.74,14.83,14.65,14.69,69500
RFP,20190924,5.06,5.07,4.87,4.88,179300
RGA,20190924,159.42,160.73,158.81,159.87,302000
RGR,20190924,41.68,41.7874,40.675,41.5,157900
RGS,20190924,20.66,20.74,19.99,20.31,454400
RGT,20190924,10.24,10.269,10.1799,10.1972,5300
RH,20190924,168.49,170.97,166.22,168.62,697900
RHI,20190924,55.04,55.255,54.03,54.26,1266200
RHP,20190924,82.58,83.09,81.16,81.24,252500
RIG,20190924,5.76,5.79,5.36,5.41,17732900
RIO,20190924,52.02,52.15,51.2,51.42,2171700
RIV,20190924,16.95,17.09,16.87,17.05,70500
RJF,20190924,84.47,84.73,82.67,83.81,1027700
RL,20190924,95.08,95.08,91.95,92.6,997200
RLGY,20190924,6.06,6.13,5.89,6,2356200
RLH,20190924,6.07,6.61,6.05,6.28,304700
RLI,20190924,92.83,93.4,91.725,92.6,216000
RLJ,20190924,17.33,17.38,17.115,17.24,1013700
RLJ-A,20190924,27.23,27.34,27.13,27.32,23000
RM,20190924,27.73,28.32,27.73,27.92,96600
RMAX,20190924,29.01,29.25,28.55,28.97,325100
RMD,20190924,136.43,137.93,135.29,135.62,447200
RMED,20190924,1.46,1.4953,1.36,1.36,81400
RMG,20190924,9.88,9.88,9.88,9.88,10000
RMG.U,20190924,10.12,10.13,10.09,10.09,304000
RMG.W,20190924,0.75,0.75,0.75,0.75,3000
RMI,20190924,21.8,22.09,21.8,21.95,27100
RMM,20190924,20.15,20.15,20,20.08,11600
RMP.P,20190924,25.8084,25.8084,25.6561,25.7,3100
RMT,20190924,8.23,8.2368,8.07,8.09,221700
RNG,20190924,133.77,134.185,125.97,127.26,1104500
RNGR,20190924,6.27,6.49,6.27,6.49,800
RNP,20190924,24.49,24.53,24.325,24.45,104500
RNR,20190924,192.33,194.26,191.09,192.26,371000
RNR-C,20190924,26.17,26.26,26.14,26.24,3400
RNR-E,20190924,25.545,25.545,25.45,25.49,2700
RNR-F,20190924,26.7,26.84,26.7,26.75,20400
ROAN,20190924,1.62,1.62,1.41,1.44,389100
ROG,20190924,141.4,141.4,137.035,138.07,267900
ROK,20190924,164.37,164.68,160.62,161.14,1243300
ROL,20190924,34.18,34.28,33.82,34.09,1243200
ROP,20190924,361.81,364.41,356.43,356.59,958800
ROYT,20190924,1.99,2,1.97,1.98,134000
RPAI,20190924,12.04,12.14,11.93,12.11,3548500
RPL.U,20190924,10.2,10.2,10.2,10.2,100
RPLA,20190924,9.9,9.93,9.87,9.87,5600
RPM,20190924,67.67,68.07,66.89,67.25,444300
RPT,20190924,13.26,13.34,13.2,13.29,502900
RQI,20190924,15.82,15.88,15.71,15.76,289800
RRC,20190924,4.62,4.65,4.29,4.4,12899300
RRD,20190924,2.98,3.08,2.96,3.04,983300
RRTS,20190924,9.5,9.89,8.915,9.27,16700
RS,20190924,100.94,101.18,97.8,98.35,990200
RSF,20190924,19.2466,19.2705,19.16,19.1837,9200
RSG,20190924,87.33,88.07,86.52,86.94,1205000
RST,20190924,17.88,17.98,17.42,17.69,203100
RTN,20190924,197.44,199.2,193.01,195.64,2522800
RTW,20190924,1.19,1.3,1.18,1.29,114300
RUBI,20190924,9.28,9.53,8.82,8.88,864800
RVI,20190924,37.54,37.56,36.82,36.93,133100
RVLV,20190924,24.08,24.1254,21.67,21.83,1206600
RVT,20190924,13.99,14.08,13.7696,13.81,258200
RWGE,20190924,10.32,10.32,10.32,10.32,100
RWT,20190924,16.67,16.72,16.45,16.46,1470400
RXN,20190924,27.93,28.09,27.15,27.34,598300
RXN-A,20190924,55.88,55.88,55.14,55.35,3700
RY,20190924,81.07,81.4,80.47,80.64,1055200
RY-T,20190924,29.43,29.43,28.75,29.152,1000
RYAM,20190924,4.14,4.14,3.96,3.98,731000
RYB,20190924,6.49,6.49,6.23,6.43,9300
RYI,20190924,8.81,8.82,8.44,8.48,143900
RYN,20190924,28.37,28.59,28.08,28.15,414600
RZA,20190924,27.85,27.85,27.53,27.53,14000
RZB,20190924,28.2,28.43,28.2,28.3,22000
S,20190924,6.6,6.6,6.33,6.37,22420400
SA,20190924,14.45,14.74,14.21,14.69,360100
SAB,20190924,25.55,25.67,25.5267,25.5988,3900
SAF,20190924,25.81,26.04,25.81,25.85,3200
SAFE,20190924,30.17,30.275,29.8,29.96,92000
SAH,20190924,29.5,29.9945,28.58,29.19,497300
SAIC,20190924,84.63,85.36,84.36,84.6,658800
SAIL,20190924,20.61,20.685,19.72,19.82,1468000
SALT,20190924,6.3,6.36,6.07,6.19,270300
SAM,20190924,355.25,355.68,336.06,340.02,175700
SAN,20190924,3.98,3.99,3.9,3.91,9738800
SAN-B,20190924,22.89,23.09,22.8,23.02,30100
SAP,20190924,119.68,119.9383,118.3,118.68,997700
SAR,20190924,24.5,24.55,24.3,24.32,40800
SAVE,20190924,37.62,37.62,36.16,36.53,803200
SB,20190924,1.93,1.96,1.89,1.93,156900
SB-C,20190924,22.8101,22.8101,22.501,22.57,2900
SB-D,20190924,22.813,22.966,22.6916,22.966,15300
SBE.U,20190924,10,10,10,10,400
SBGL,20190924,5.36,5.6,5.32,5.46,4377200
SBH,20190924,14.68,14.9,14.52,14.67,999200
SBI,20190924,9.07,9.33,9.06,9.15,27100
SBNA,20190924,25.45,25.45,25.45,25.45,1200
SBOW,20190924,10.73,10.8826,9.56,9.75,59300
SBR,20190924,44,44.03,43.51,43.99,14400
SBS,20190924,11.73,11.73,11.56,11.66,807900
SC,20190924,26.22,26.35,25.96,25.98,615000
SCA,20190924,25.45,25.477,25.4374,25.477,600
SCCO,20190924,34.76,35,33.4347,33.59,676800
SCD,20190924,13.95,13.9795,13.68,13.79,67700
SCE-G,20190924,23.84,23.84,23.679,23.72,246700
SCE-H,20190924,24.8,24.84,24.73,24.8,19300
SCE-J,20190924,23.97,23.98,23.8984,23.91,22300
SCE-K,20190924,24.58,24.58,24.46,24.47,11400
SCE-L,20190924,23.75,23.75,23.6609,23.73,31300
SCH-C,20190924,26.3,26.33,26.26,26.29,69000
SCH-D,20190924,26.88,26.88,26.7925,26.85,37100
SCHW,20190924,42.78,42.95,41.57,41.79,5742200
SCI,20190924,47.32,47.48,46.82,47.05,554300
SCL,20190924,94.91,95.64,93.655,94.11,84200
SCM,20190924,13.86,13.95,13.81,13.91,89900
SCP.W,20190924,1.25,1.25,1.25,1.25,29000
SCPE,20190924,9.8,9.85,9.8,9.85,181900
SCS,20190924,19.13,19.37,18.58,18.66,1518300
SCU,20190924,24.04,24.11,22.26,22.4,104100
SCX,20190924,5.37,5.4247,5.23,5.25,17500
SD,20190924,5.4,5.44,5.06,5.08,176900
SDR,20190924,0.501,0.53,0.501,0.5271,102700
SDRL,20190924,2.27,2.27,2.13,2.13,1421900
SDT,20190924,0.522,0.5393,0.52,0.5253,22900
SE,20190924,32.58,32.7,31.01,31.26,2695900
SEAS,20190924,27.78,28.03,27.47,27.53,1462500
SEE,20190924,41.58,41.66,40.91,41.02,993500
SEM,20190924,16.95,17,16.61,16.7,399900
SEMG,20190924,16.71,16.73,16.435,16.47,1942400
SERV,20190924,56.15,56.8,55.98,56.29,332000
SF,20190924,57.93,58.3,56.2,56.57,344700
SF-A,20190924,27.62,27.72,27.5701,27.7,6600
SF-B,20190924,27.15,27.25,27.1406,27.25,15800
SFB,20190924,26.88,26.96,26.76,26.93,16400
SFE,20190924,12.35,12.45,12.04,12.1,105100
SFL,20190924,14.24,14.32,14.03,14.05,509600
SFUN,20190924,2.38,2.41,2.23,2.23,231800
SGU,20190924,9.55,9.57,9.39,9.45,73700
SHAK,20190924,103.41,103.76,100.3,100.58,768400
SHG,20190924,35.8,35.93,35.44,35.71,73000
SHI,20190924,29.6,29.79,29.02,29.35,56100
SHLL,20190924,9.81,9.87,9.81,9.87,1400
SHLX,20190924,20.44,20.57,20.09,20.38,626400
SHO,20190924,13.9,13.95,13.6,13.64,2108800
SHO-E,20190924,27.47,27.64,27.3057,27.64,3600
SHO-F,20190924,26.15,26.37,26.15,26.3,1100
SHOP,20190924,313.56,315.84,287.57,295.47,5300500
SHW,20190924,547.32,552.095,538.92,542.5,544800
SID,20190924,3.43,3.43,3.245,3.29,5725200
SIG,20190924,16.45,16.74,16.12,16.64,1973600
SIT-A,20190924,26.69,26.74,26.6702,26.72,2200
SIT-J,20190924,25.67,25.79,25.67,25.75,2100
SIT-K,20190924,25.93,25.93,25.92,25.93,7400
SITC,20190924,14.72,14.8,14.64,14.69,779900
SITE,20190924,73.52,73.87,71.29,73.18,397300
SIX,20190924,52.35,52.51,51.36,51.47,1525900
SJI,20190924,32.86,33.11,32.5,32.54,472700
SJIJ,20190924,25.69,25.69,25.52,25.57,181200
SJIU,20190924,53.17,53.17,52.65,52.65,1900
SJM,20190924,107.26,107.88,106.81,107.76,628800
SJR,20190924,20,20.2,19.95,20.15,726700
SJT,20190924,3.35,3.39,2.885,2.98,393600
SJW,20190924,67.73,68.75,67.73,67.97,80900
SKM,20190924,22.49,22.49,22.0101,22.12,255100
SKT,20190924,15.78,15.82,15.35,15.39,2574200
SKX,20190924,35.87,36.57,35.16,35.49,1706800
SKY,20190924,30.22,30.28,29.33,29.42,523500
SLB,20190924,37.13,37.22,35.415,35.56,12231000
SLCA,20190924,11.42,11.45,10.85,10.87,1164500
SLF,20190924,44.57,44.96,44.46,44.53,380500
SLG,20190924,81.74,82.09,80.19,80.43,710400
SLG-I,20190924,26.1135,26.2,26.0522,26.2,3400
SM,20190924,10.53,10.84,10.39,10.68,2931500
SMAR,20190924,40.58,40.93,37.96,38,3383100
SMFG,20190924,6.98,7.02,6.92,6.92,1155900
SMG,20190924,101.11,102.4,101,101.18,339000
SMHI,20190924,13.4,13.4,12.67,12.83,24700
SMLP,20190924,5.58,5.58,5.31,5.38,120100
SMM,20190924,8.05,8.06,7.88,7.93,105700
SMP,20190924,47.87,48.285,47,47.39,94600
SMTA,20190924,8.55,8.56,8.495,8.53,1013800
