<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NPV,20191118,14.36,14.37,14.26,14.26,21484
NQP,20191118,14.12,14.12,14.08,14.09,23781
NR,20191118,6.15,6.15,5.94,5.98,553582
NRG,20191118,39.88,40.07,39.59,39.8,1807646
NRGX,20191118,16.14,16.14,15.68,15.74,390000
NRK,20191118,13.24,13.28,13.24,13.275,51700
NRP,20191118,22.12,22.69,22.01,22.68,35300
NRT,20191118,5.99,6.042,5.6505,5.76,44900
NRUC,20191118,27.06,27.06,26.8,26.89,24300
NRZ,20191118,15.19,15.525,15.155,15.34,3998300
NRZ-A,20191118,26.2418,26.34,26.2418,26.2814,15800
NRZ-B,20191118,25.57,25.585,25.479,25.58,44500
NS,20191118,28.75,28.75,28.12,28.32,342300
NS-A,20191118,24.69,24.75,24.55,24.64,24100
NS-B,20191118,23.09,23.1188,22.7108,22.73,38900
NS-C,20191118,25.38,25.42,25.19,25.2,24000
NSA,20191118,32.58,33.07,32.4,32.61,367000
NSA-A,20191118,26.0674,26.69,26.0034,26.43,19200
NSC,20191118,190.56,193.5,189.1,193.37,1331800
NSC.W,20191118,0.34,0.34,0.3384,0.3384,6100
NSCO,20191118,3.4,3.55,3.375,3.54,108300
NSL,20191118,5.65,5.68,5.64,5.65,349100
NSP,20191118,72.6,73.3376,72.36,72.93,476900
NSS,20191118,26.22,26.3699,26.19,26.1945,24700
NTB,20191118,33.33,33.6,33.08,33.58,109500
NTEST.I,20191118,25.02,25.02,25.02,25.02,0
NTEST.J,20191118,25.07,25.07,25.07,25.07,1740
NTEST.K,20191118,25.01,25.01,25.01,25.01,0
NTG,20191118,10.6,10.6,10.37,10.39,753400
NTP,20191118,8.72,8.87,8.48,8.48,13300
NTR,20191118,49.11,49.3,47.86,47.88,1162800
NTX,20191118,14.09,14.11,14.07,14.09,8400
NTZ,20191118,1.69,1.69,1.69,1.69,200
NUE,20191118,54.85,55.49,54.36,55.46,1357400
NUM,20191118,13.98,14.0586,13.95,13.98,27300
NUO,20191118,15.55,15.56,15.47,15.47,18200
NUS,20191118,39.15,39.2201,38.52,39.08,360000
NUV,20191118,10.42,10.47,10.41,10.47,283100
NUW,20191118,16.86,17.01,16.85,17.01,12100
NVG,20191118,15.98,16.17,15.89,16.17,1285400
NVGS,20191118,12.63,12.65,12.3383,12.47,167500
NVO,20191118,56.93,57.19,56.58,57.07,2003600
NVR,20191118,3595,3700.15,3576.355,3652.64,28600
NVRO,20191118,105.4,107,103.38,104.63,489200
NVS,20191118,90.18,90.555,90,90.33,1036700
NVST,20191118,27.66,27.93,27.35,27.63,1613400
NVT,20191118,23.82,24.105,23.68,24.01,1259200
NVTA,20191118,18.73,18.89,17.6,18.26,2207248
NWE,20191118,69.5,70.03,69.22,69.3,189632
NWHM,20191118,4.3,4.48,4.24,4.37,45725
NWN,20191118,65.34,66.06,65.22,65.27,107030
NX,20191118,19.04,19.14,18.83,19.12,91412
NXC,20191118,15.49,15.69,15.38,15.69,10823
NXJ,20191118,14.44,14.47,14.42,14.42,28960
NXN,20191118,13.72,14.13,13.72,13.888,4140
NXP,20191118,16.44,16.44,16.27,16.29,27542
NXQ,20191118,14.95,14.95,14.78,14.88,19534
NXR,20191118,15.95,15.95,15.79,15.8,6253
NXRT,20191118,47.8,48.82,47.8,48.09,84092
NYC-A,20191118,27.32,27.38,27.12,27.27,36375
NYC-U,20191118,50.6,50.6,50.25,50.3,5990
NYCB,20191118,12.13,12.26,12.06,12.25,3042501
NYT,20191118,31.46,31.75,31.18,31.73,788504
NYV,20191118,14.29,14.3,14.25,14.3,1814
NZF,20191118,15.88,15.9,15.83,15.89,251557
O,20191118,77.49,79.15,77.48,78.27,1695286
OAC,20191118,9.92,9.92,9.89,9.9,521300
OAC.U,20191118,10.17,10.21,10.16,10.2,71500
OAC.W,20191118,1,1,1,1,0
OAK-A,20191118,27.2,27.4,27.2,27.4,13400
OAK-B,20191118,27.001,27.271,27.001,27.27,18700
OAS,20191118,2.76,2.76,2.585,2.62,12935600
OBE,20191118,0.62,0.62,0.572,0.5822,93800
OC,20191118,66.61,67.28,66.3,67.19,1751800
OCN,20191118,1.63,1.63,1.57,1.57,401000
ODC,20191118,34.65,35.53,34,35.31,29900
OEC,20191118,18.64,18.83,18.43,18.54,186500
OFC,20191118,29.22,29.37,29.12,29.22,650300
OFG,20191118,21.15,21.26,21.01,21.12,350100
OFG-A,20191118,26.54,26.844,26.3,26.4,4200
OFG-B,20191118,26.06,26.0849,26.06,26.0849,1400
OFG-D,20191118,26.51,26.6141,25.33,26.4701,11100
OGE,20191118,43.36,43.56,43.04,43.06,1127900
OGS,20191118,88.42,89.3,88.06,88.13,279900
OHI,20191118,41.18,41.9,41.16,41.59,1244000
OI,20191118,9.15,9.19,8.83,8.94,2244700
OIA,20191118,7.69,7.708,7.66,7.68,19900
OIB.C,20191118,1.13,1.16,1.12,1.15,298600
OII,20191118,13.55,13.58,13.22,13.41,721200
OIS,20191118,15,15.24,14.72,15.09,326400
OKE,20191118,71.04,71.17,70.55,70.79,1489700
OLN,20191118,17.79,17.86,17.32,17.49,2082500
OLP,20191118,26.82,27.215,26.75,27.02,48200
OMC,20191118,78.58,78.58,77.07,78.24,1709100
OMF,20191118,41.26,41.325,40.49,40.74,468700
OMI,20191118,6.65,6.75,6.56,6.67,635700
OMN,20191118,10.1,10.11,10.1,10.1,174100
OMP,20191118,17.59,17.59,16.7,16.86,192800
ONDK,20191118,4.29,4.32,4.19,4.25,296400
ONE,20191118,7.17,7.25,7.09,7.2,114800
ONTO,20191118,35.2,35.75,34.88,35.55,367400
OOMA,20191118,11.74,11.77,11.61,11.63,32100
OPP,20191118,16.53,16.58,16.376,16.4,108500
OPY,20191118,27.4,27.59,27.16,27.48,30900
OR,20191118,8.57,8.67,8.48,8.58,738700
ORA,20191118,76.11,77.525,76.04,76.58,110900
ORAN,20191118,16.29,16.41,16.24,16.31,893100
ORC,20191118,5.56,5.69,5.56,5.67,578732
ORCC,20191118,17.61,18.3,17.6,18,155459
ORCL,20191118,56.56,56.56,55.96,56.19,6691009
ORI,20191118,22.82,22.88,22.56,22.71,959195
ORN,20191118,5.75,5.91,5.74,5.86,298276
OSB,20191118,28.03,28.83,27.77,28.83,158030
OSG,20191118,1.78,1.82,1.72,1.75,513221
OSK,20191118,90.67,91,89.02,90.28,539977
OSLE,20191118,25.49,25.5686,25.4484,25.4484,1810
OUT,20191118,25.1,25.27,24.8,24.94,726418
OXM,20191118,72.23,72.23,70.72,71.32,64381
OXY,20191118,39.15,39.47,38.54,39.3,12954382
PAA,20191118,17.62,17.69,17.39,17.46,2814016
PAC,20191118,107.01,108.16,106.8,107.65,25450
PAC.W,20191118,0.64,0.64,0.64,0.64,0
PACD,20191118,3.15,3.15,2.82,2.95,107802
PACK,20191118,6.15,6.25,5.95,5.97,27410
PAG,20191118,51.57,51.57,50.75,51.13,304793
PAGP,20191118,17.87,18.01,17.69,17.75,1652079
PAGS,20191118,36.53,38.12,35.95,37.77,2694425
PAI,20191118,16.52,16.58,16.34,16.54,10444
PAM,20191118,13.08,13.08,12.52,12.97,692300
PANW,20191118,247,249.15,245.5113,248.59,1493000
PAR,20191118,30.01,31.2639,29.93,30.92,221700
PARR,20191118,24.94,25.34,24.87,25.11,422400
PAYC,20191118,232.7,237.92,232.36,235.26,551500
PB,20191118,69.46,69.87,68.57,68.93,773100
PBA,20191118,36.49,36.54,36.14,36.18,653800
PBB,20191118,25.8,25.8007,25.76,25.79,8300
PBC,20191118,26.4561,26.66,26.4561,26.5398,4200
PBF,20191118,33.45,33.66,32.75,32.95,1450900
PBFX,20191118,20.87,20.9,20.7076,20.84,46500
PBH,20191118,37.44,37.59,36.675,36.8,252300
PBI,20191118,4.88,4.9,4.7,4.72,2096700
PBI-B,20191118,21.33,21.35,21.03,21.05,62100
PBR,20191118,15.27,15.32,15.05,15.1,12656200
PBR.A,20191118,14.11,14.15,13.785,13.83,4037600
PBT,20191118,3.8,3.85,3.72,3.75,209200
PBY,20191118,26.1,26.1,26.1,26.1,100
PCF,20191118,8.6,8.6,8.5549,8.58,20100
PCG,20191118,7.7,7.96,6.965,7.09,24981900
PCI,20191118,24.58,24.82,24.42,24.73,944900
PCK,20191118,9.81,9.9025,9.8,9.81,16900
PCM,20191118,11.4,11.41,11.35,11.39,19700
PCN,20191118,19.1,19.1,18.82,18.87,118500
PCQ,20191118,20.14,20.32,20.14,20.32,30500
PD,20191118,23.39,25,23.05,24.22,1112800
PDI,20191118,33,33.07,32.15,32.59,466400
PDM,20191118,21.81,21.93,21.81,21.83,502600
PDS,20191118,1.04,1.05,1.01,1.01,379500
PDT,20191118,16.74,16.87,16.74,16.82,96800
PE,20191118,16.22,16.22,15.56,15.73,4196700
PEAK,20191118,34.41,35.039,34.4,34.75,3729000
PEB,20191118,25.54,25.76,25.41,25.57,1490400
PEB-C,20191118,25.18,25.22,25.15,25.2,15400
PEB-D,20191118,25.19,25.2,25.1386,25.175,23800
PEB-E,20191118,25.12,25.1307,25.055,25.08,10400
PEB-F,20191118,25.1,25.1,25.06,25.07,28800
PEG,20191118,61.1,61.71,60.87,61,1705200
PEI,20191118,6,6.035,5.9,5.96,854500
PEI-B,20191118,22.25,22.3927,22.215,22.37,10200
PEI-C,20191118,21.23,21.33,21.15,21.3,11247
PEI-D,20191118,21.79,22.04,21.7,21.93,16140
PEN,20191118,167.35,169.36,166.22,166.49,365638
PEO,20191118,16.5,16.62,16.48,16.6,124620
PER,20191118,0.97,1.2,0.97,1.04,855588
PFD,20191118,15.79,15.97,15.79,15.94,14925
PFE,20191118,37.39,37.44,36.96,37.22,16986552
PFGC,20191118,45.89,46.26,45.44,46.17,513203
PFH,20191118,7.03,7.06,7.03,7.03,3530
PFL,20191118,11.56,11.67,11.55,11.64,131365
PFN,20191118,10.43,10.48,10.42,10.48,307058
PFO,20191118,12.23,12.23,12.16,12.2,8318
PFS,20191118,24.9,24.9,24.74,24.79,124931
PFSI,20191118,31.9,32.2,31.8,32.15,255155
PG,20191118,120.25,122.56,120.17,121.89,7043061
PGP,20191118,11.53,11.66,11.44,11.59,55669
PGR,20191118,71.67,72.47,70.58,71.23,3866024
PGRE,20191118,13.58,13.67,13.56,13.58,636240
PGTI,20191118,14.5,14.73,14.33,14.65,492943
PGZ,20191118,21.35,21.35,21,21.03,38283
PH,20191118,197.24,197.61,195.1,196.57,497600
PHD,20191118,10.56,10.57,10.51,10.53,53000
PHG,20191118,45.11,45.54,45.11,45.41,448100
PHI,20191118,21.78,21.78,21.44,21.58,169400
PHK,20191118,7.7,7.71,7.63,7.64,1208300
PHM,20191118,39,39.6,39,39.49,2579300
PHR,20191118,29.57,29.85,28.27,28.38,105000
PHT,20191118,9.46,9.46,9.4,9.4,71100
PHX,20191118,13.42,13.565,13.2,13.21,23700
PIC,20191118,9.84,9.9,9.84,9.9,700
PIC.U,20191118,10.192,10.196,10.1819,10.196,1800
PIC.W,20191118,0.8499,0.8499,0.8499,0.8499,0
PII,20191118,101.77,102.67,100.99,102.08,268300
PIM,20191118,4.7,4.71,4.68,4.68,101800
PING,20191118,19.39,19.49,18.36,18.62,749900
PINS,20191118,19.5,19.66,19.32,19.5,7986700
PIR,20191118,7.81,8.0075,7.51,7.63,127400
PIY,20191118,10.15,10.2525,9.6937,9.85,28900
PJC,20191118,76.57,79.16,76.01,78.55,86900
PJH,20191118,25.85,25.97,25.85,25.86,11600
PJT,20191118,41.93,42.52,41.72,42.35,73200
PK,20191118,22.63,22.68,22.42,22.57,3318700
PKD,20191118,19.72,19.93,19.4,19.66,13700
PKE,20191118,15.91,16.0576,15.7,15.92,115000
PKG,20191118,113,113.76,112.21,113.67,543300
PKI,20191118,91.1,91.1,89.37,89.55,637900
PKO,20191118,27.47,27.7097,27.25,27.59,144900
PKX,20191118,48.55,48.605,47.84,48.27,128500
PLAN,20191118,47,48.125,46.12,46.95,2974300
PLD,20191118,89.11,90.4,89.1,89.89,1921100
PLNT,20191118,71.2,71.85,71,71.51,1364400
PLOW,20191118,53.09,54.07,53.056,54.01,73400
PLT,20191118,26.08,26.41,24.9,26.4,564200
PM,20191118,85,85.32,84.57,84.79,3236700
PMF,20191118,15.03,15.09,14.99,15.03,32600
PML,20191118,15.57,15.67,15.57,15.66,76100
PMM,20191118,7.85,7.881,7.8,7.83,184500
PMO,20191118,12.99,13.04,12.98,13.04,75100
PMT,20191118,22.62,22.795,22.56,22.66,833000
PMT-A,20191118,27,27.07,26.95,26.95,8400
PMT-B,20191118,26.6,26.65,26.484,26.484,18800
PMX,20191118,12.58,12.68,12.56,12.66,27740
PNC,20191118,150.52,152.43,150.49,151.71,1598753
PNC-P,20191118,27.27,27.29,27.02,27.04,134990
PNC-Q,20191118,25.52,25.52,25.41,25.52,25933
PNF,20191118,13.98,14.46,13.98,14.41,66408
PNI,20191118,11.92,11.92,11.87,11.89,5962
PNM,20191118,48.42,49.02,48.37,48.45,225934
PNR,20191118,43.27,43.52,43.06,43.37,881044
PNW,20191118,87.68,88.59,86.66,86.8,955644
POL,20191118,32.58,33.02,32.51,32.8,336812
POR,20191118,55.55,56.02,55.16,55.27,388973
POST,20191118,106.19,106.58,105.31,106.06,260991
PPDF,20191118,2.99,3.01,2.86,2.87,2765013
PPG,20191118,129,129.77,128.25,128.92,1048891
PPL,20191118,33.85,34.15,33.56,33.65,6861950
PPR,20191118,4.8,4.85,4.79,4.84,240464
PPT,20191118,5.44,5.44,5.4,5.41,309147
PPX,20191118,25.64,25.67,25.61,25.61,7076
PQG,20191118,15.57,15.66,14.94,15.53,121567
PRA,20191118,37.57,37.93,37.42,37.88,188928
PRE-F,20191118,25.7589,25.7589,25.62,25.712,2800
PRE-G,20191118,26.8,26.91,26.8,26.8548,5700
PRE-H,20191118,27.79,27.83,27.62,27.72,18600
PRE-I,20191118,25.88,25.95,25.88,25.94,13300
PRGO,20191118,49.29,49.43,48.834,48.97,1465500
PRH,20191118,25.82,25.9,25.77,25.85,21400
PRI,20191118,130.25,131.56,129.86,131.1,102700
PRI-A,20191118,25.031,25.031,25.031,25.031,600
PRI-B,20191118,24.9726,24.9726,24.9726,24.9726,0
PRI-C,20191118,25.37,25.37,25.37,25.37,300
PRI-D,20191118,25.6026,25.6026,25.6026,25.6026,0
PRI-E,20191118,24.75,24.8,24.75,24.79,1800
PRLB,20191118,97,97.65,96.23,96.8,86400
PRO,20191118,53.99,54.9,53.59,54.76,280000
PROS,20191118,16.59,17.17,16.08,16.15,53400
PRS,20191118,26.63,26.71,26.49,26.68,68800
PRSP,20191118,27.71,28.04,27.6,27.7,657600
PRT,20191118,6.3,6.55,6.0535,6.17,57400
PRTY,20191118,1.86,1.88,1.74,1.76,5728400
PRU,20191118,93.34,93.635,92.37,93.14,2141300
PSA,20191118,213.75,215.52,212.65,213.54,758500
PSA-A,20191118,25.32,25.45,25.32,25.37,6900
PSA-B,20191118,25.96,26.13,25.89,25.89,8700
PSA-C,20191118,25.56,25.61,25.43,25.43,17700
PSA-D,20191118,25.25,25.25,25.13,25.13,15500
PSA-E,20191118,25.18,25.2,25.1,25.1,34800
PSA-F,20191118,25.83,25.83,25.7,25.76,15200
PSA-G,20191118,25.7,25.7,25.48,25.48,37600
PSA-H,20191118,27.27,27.39,26.953,27.34,15800
PSA-I,20191118,25.8,25.8,25.67,25.73,26300
PSA-J,20191118,25,25.05,24.97,25,251900
PSA-V,20191118,25.35,25.35,25.275,25.285,35600
PSA-W,20191118,25.2561,25.2561,25.2,25.2,13600
PSA-X,20191118,25.3,25.3,25.17,25.2439,23700
PSB,20191118,175.47,177.42,175.47,176.11,54100
PSB-U,20191118,25.27,25.3,25.26,25.28,10700
PSB-V,20191118,25.27,25.28,25.268,25.28,5500
PSB-W,20191118,25.39,25.42,25.31,25.38,8000
PSB-X,20191118,25.58,25.58,25.4,25.4,35000
PSB-Y,20191118,25.58,25.58,25.355,25.4149,9900
PSB-Z,20191118,24.77,24.83,24.73,24.79,114600
PSF,20191118,29.84,30.2415,29.84,30.21,11200
PSN,20191118,39,39.5,38.66,38.99,520128
PSO,20191118,8.73,8.73,8.64,8.64,241150
PSTG,20191118,20.01,20.49,19.98,20.48,4209215
PSTL,20191118,16,16.15,16,16.03,4259
PSV,20191118,1.09,1.75,0.94,1.66,1280585
PSX,20191118,118.15,118.67,117.53,118.65,1259499
PSXP,20191118,55,55,54.15,54.39,214608
PTR,20191118,47.7,47.7,46.7,46.79,120931
PTY,20191118,18.3,18.39,18.21,18.37,347997
PUK,20191118,33.85,33.94,33.62,33.87,326473
PUK-A,20191118,26.84,26.94,26.84,26.88,9218
PUK.P,20191118,26.99,27.09,26.99,27.09,7023
PUMP,20191118,8.29,8.33,7.78,8,2043104
PVG,20191118,9.2,9.43,9.2,9.41,1049863
PVH,20191118,99.59,99.92,97.81,99.81,767848
PVL,20191118,1.85,1.87,1.65,1.67,278513
PVT,20191118,10.09,10.12,10.09,10.11,264163
PVT.U,20191118,11.09,11.09,11.09,11.09,0
PVT.W,20191118,0.85,0.85,0.8,0.85,800
PVTL,20191118,14.99,15.01,14.99,15.01,1097290
PWR,20191118,42.22,42.25,41.38,42.06,773677
PXD,20191118,133.01,133.36,131.6,133.2,905900
PYN,20191118,9.85,9.88,9.8002,9.8002,2900
PYS,20191118,19.07,19.1791,18.9903,19.0401,5300
PYT,20191118,21.49,21.49,21.49,21.49,0
PYX,20191118,8.69,8.86,7.56,7.6,507100
PZC,20191118,11.33,11.4006,11.33,11.4,23200
PZN,20191118,8.715,8.86,8.555,8.66,22200
QD,20191118,6.67,6.86,5.66,5.92,27998200
QEP,20191118,3.45,3.46,3.205,3.22,4548500
QES,20191118,2.01,2.14,1.89,1.89,14500
QGEN,20191118,41.4,41.66,40.8415,41.05,5668400
QHC,20191118,0.768,0.7776,0.74,0.7635,130500
QSR,20191118,66.53,67.04,66.02,66.06,2500600
QTS,20191118,51.74,52.377,51.74,51.97,326400
QTS-A,20191118,27.25,27.3,26.82,26.82,5900
QTS-B,20191118,124.42,124.69,123.87,124.67,2200
QTWO,20191118,78.1,78.82,77.05,78.06,305900
QUAD,20191118,4.15,4.175,3.86,3.89,979200
QUOT,20191118,11.06,11.075,10.725,10.86,658700
QVCD,20191118,26.34,26.47,26.3,26.42,27600
R,20191118,52.23,52.54,51.58,52.06,465800
RA,20191118,22.3,22.33,22.01,22.05,192800
RACE,20191118,165.71,166,165.01,165.35,204500
RAD,20191118,10,10.4,9.8994,9.96,1324200
RAMP,20191118,46.26,47.08,46.215,46.99,511500
RBA,20191118,42.23,42.33,41.78,42.01,382000
RBC,20191118,81.23,81.55,80.8112,81.32,139400
RBS,20191118,5.84,5.84,5.78,5.83,1262300
RC,20191118,15.65,15.73,15.48,15.63,58400
RCA,20191118,27.03,27.03,27.03,27.03,300
RCB,20191118,25.6097,25.6097,25.6,25.6,500
RCI,20191118,48.07,48.43,47.81,47.85,249900
RCL,20191118,118,118.55,117.02,118.4,1651100
RCP,20191118,25.82,25.82,25.7695,25.7695,1000
RCS,20191118,9.37,9.43,9.25,9.25,111400
RCUS,20191118,7.64,7.69,7.19,7.33,136400
RDN,20191118,25.57,25.74,25.364,25.57,883700
RDS.A,20191118,59.42,59.535,59.3,59.42,1861200
RDS.B,20191118,59.85,59.97,59.62,59.71,1296000
RDY,20191118,38.49,38.57,38.22,38.32,108100
RE,20191118,266.79,268.205,266.545,267.44,208800
RELX,20191118,24.1,24.21,24.05,24.18,258708
RENN,20191118,0.67,0.71,0.65,0.6521,31680
RES,20191118,4.07,4.11,3.73,3.83,2164475
RESI,20191118,10.85,10.97,10.8,10.84,245277
REV,20191118,24.2,24.75,23.37,23.95,142786
REVG,20191118,13.95,14,13.14,13.34,203664
REX,20191118,90.47,91.04,88.62,89.24,26263
REX-A,20191118,26,26,25.87,25.87,1439
REX-B,20191118,25.73,25.75,25.72,25.74,13890
REX-C,20191118,25.64,25.64,25.46,25.46,4209
REXR,20191118,46.9,47.21,46.67,46.79,476804
REZI,20191118,10.27,10.4,9.65,9.89,2394883
RF,20191118,16.5,16.58,16.4,16.58,9655137
RF-A,20191118,25.92,25.95,25.79,25.81,31090
RF-B,20191118,28.5,28.74,28.5,28.52,49665
RF-C,20191118,27.46,27.46,27.18,27.39,17319
RFI,20191118,15,15.09,15,15.07,55982
RFP,20191118,3.99,4,3.67,3.71,417828
RGA,20191118,164.32,164.95,162.92,163.31,334683
RGR,20191118,46.29,46.69,45.55,45.8,148016
RGS,20191118,16.2,16.31,15.92,16.21,152700
RGT,20191118,10.96,10.96,10.87,10.88,9900
RH,20191118,188.43,192.74,186.87,187.55,1316600
RHI,20191118,57.77,58.43,57.21,58.4,683800
RHP,20191118,87.51,88.92,87.51,88.33,166800
RIG,20191118,4.8,4.86,4.72,4.82,13344700
RIO,20191118,53.8,54.195,53.57,53.99,1162200
RIV,20191118,16.08,16.09,16.026,16.05,82600
RJF,20191118,89.1,89.63,88.29,89.44,550000
RL,20191118,112.21,113.72,111.524,113.36,993900
RLGY,20191118,10.02,10.515,9.93,10.38,2359000
RLH,20191118,2.8,3.07,2.69,3.06,620100
RLI,20191118,97.38,98.21,97.26,98.03,133400
RLJ,20191118,16.66,16.86,16.6,16.78,674600
RLJ-A,20191118,27.8,28.17,27.8,27.9987,46200
RM,20191118,32.59,32.63,31.735,32.37,53200
RMAX,20191118,37.81,38.04,37.4568,37.68,87000
RMD,20191118,146.7,148.49,146.575,147.78,451800
RMED,20191118,1.5,1.55,1.33,1.55,22000
RMG,20191118,9.87,9.87,9.87,9.87,0
RMG.U,20191118,10.1,10.1,10.1,10.1,0
RMG.W,20191118,0.62,0.62,0.62,0.62,600
RMI,20191118,21.73,21.73,21.64,21.65,23700
RMM,20191118,20.14,20.14,19.85,19.87,24200
RMP.P,20191118,25.6906,25.7896,25.6906,25.7896,600
RMT,20191118,8.25,8.25,8.2,8.21,111500
RNG,20191118,169.55,170.7099,168.19,170,978000
RNGR,20191118,6.15,6.15,5.9605,6.13,7400
RNP,20191118,23.82,23.9,23.76,23.8,100700
RNR,20191118,183.46,185.13,182.74,184.68,202300
RNR-C,20191118,26.3,26.3,26.21,26.28,3500
RNR-E,20191118,25.35,25.48,25.321,25.4555,22900
RNR-F,20191118,27.15,27.18,26.82,26.82,31200
ROAN,20191118,1.51,1.52,1.51,1.52,298200
ROG,20191118,127.71,128.62,125.67,127.64,119800
ROK,20191118,199.41,200,196.9,197.67,1156500
ROL,20191118,36.84,36.97,36.32,36.7,4550900
ROP,20191118,345,345.115,340.85,341.64,468400
ROYT,20191118,0.275,0.292,0.235,0.2497,2784200
RPAI,20191118,13.95,14.1,13.945,14.1,1089900
RPL.U,20191118,10.25,10.25,10.21,10.21,16900
RPL.W,20191118,0.7,0.78,0.7,0.78,9700
RPLA,20191118,9.95,9.95,9.95,9.95,0
RPM,20191118,74.82,74.94,73.54,73.75,568940
RPT,20191118,14.6,14.7,14.55,14.61,546226
RPT-D,20191118,58.55,58.55,58.37,58.37,3311
RQI,20191118,14.55,14.79,14.51,14.51,345685
RRC,20191118,4.17,4.17,3.74,3.78,14851120
RRD,20191118,3.67,3.71,3.58,3.6,313480
RRTS,20191118,9.16,9.25,8.91,8.99,11859
RS,20191118,113.04,116.52,112.69,116.44,798465
RSF,20191118,18.23,18.2789,18.18,18.18,5158
RSG,20191118,87.09,87.64,86.96,87.24,789511
RST,20191118,14.48,14.5,14.26,14.34,435058
RTN,20191118,218.88,219.37,217.52,219.29,776594
RTW,20191118,1.44,1.44,1.38,1.39,28787
RUBI,20191118,7.4,7.9,7.32,7.84,1152607
RVI,20191118,37.5,38.41,36.86,38.36,69892
RVLV,20191118,15.52,15.59,14.76,15.14,1945439
RVT,20191118,14.38,14.41,14.33,14.36,144012
RWG.U,20191118,10.49,10.49,10.49,10.49,2
RWG.W,20191118,0.1,0.19,0.1,0.15,51782
RWGE,20191118,10.35,10.35,10.35,10.35,0
RWT,20191118,16.06,16.19,16.06,16.13,532121
RXN,20191118,30.23,30.44,30,30.24,484000
RY,20191118,82.04,82.46,82.02,82.35,546300
RY-T,20191118,29.02,29.02,29,29.02,1300
RYAM,20191118,3.96,4.0075,3.77,3.94,684900
RYB,20191118,6.15,6.21,6.12,6.15,36100
RYI,20191118,9.68,9.8,9.51,9.75,72800
RYN,20191118,29.76,30.18,29.71,30.16,516300
RZA,20191118,27.63,27.74,27.39,27.52,31200
RZB,20191118,28.66,28.9495,28.66,28.8727,109600
S,20191118,5.82,5.9,5.755,5.86,17799900
SA,20191118,12.58,12.7838,12.5,12.63,330800
SAB,20191118,25.57,25.59,25.5001,25.5691,5000
SAF,20191118,26.01,26.02,25.7801,25.866,4900
SAFE,20191118,35.64,36.02,35.52,35.93,89100
SAH,20191118,34.08,34.62,33.8,34.15,232300
SAIC,20191118,82.56,83.825,82.51,83.68,215000
SAIL,20191118,24,24.5,24,24.39,842600
SALT,20191118,5.56,5.605,5.42,5.53,327600
SAM,20191118,365.86,371.92,365.2,367.34,65100
SAN,20191118,3.88,3.89,3.86,3.88,7137500
SAN-B,20191118,23.25,23.3,23.21,23.21,8100
SAP,20191118,134.2,135.78,133.67,135.18,739400
SAR,20191118,25.37,25.38,25.21,25.3,87800
SAVE,20191118,38.14,38.23,37.39,37.91,607000
SB,20191118,1.63,1.64,1.58,1.59,288000
SB-C,20191118,22.9551,22.9551,22.6842,22.9135,900
SB-D,20191118,22.69,22.9414,22.66,22.9414,2100
SBE,20191118,9.77,9.8,9.77,9.79,23900
SBE.U,20191118,10.01,10.01,10.01,10.01,200
SBGL,20191118,7.62,7.7,7.535,7.61,3466500
SBH,20191118,19.09,19.09,18.54,18.78,2090000
SBI,20191118,9.24,9.2638,9.2,9.2279,24000
SBNA,20191118,25.29,25.29,25.1901,25.21,18800
SBOW,20191118,10,10.0701,9.37,9.56,54400
SBR,20191118,39.33,39.66,39.04,39.46,18800
SBS,20191118,12.48,12.6,12.29,12.38,1277500
SC,20191118,24.13,24.15,23.77,23.79,554200
SCA,20191118,25.65,25.65,25.65,25.65,100
SCCO,20191118,37.42,37.69,37.07,37.3,520200
SCD,20191118,14.36,14.54,14.2,14.48,47800
SCE-G,20191118,23.44,23.77,23.44,23.73,24940
SCE-H,20191118,24.37,24.48,24.26,24.46,129003
SCE-J,20191118,24.39,24.39,24.2,24.29,12545
SCE-K,20191118,24.69,24.78,24.62,24.74,25194
SCE-L,20191118,23.28,23.29,23.18,23.25,14788
SCH-C,20191118,26.7,26.7,26.25,26.34,83017
SCH-D,20191118,26.49,26.5,26.25,26.26,44194
SCHW,20191118,44.27,44.35,43.56,44.18,6983053
SCI,20191118,43.53,43.93,43.34,43.68,662828
SCL,20191118,97.64,98.33,97.25,97.83,58274
SCM,20191118,14.18,14.28,14.12,14.15,75149
SCP.U,20191118,10.37,10.37,10.37,10.37,0
SCP.W,20191118,1.09,1.09,1.09,1.09,0
SCPE,20191118,9.84,9.84,9.84,9.84,0
SCS,20191118,18.14,18.35,18.04,18.31,407312
SCU,20191118,17.01,17.15,16.29,17.09,137377
SCX,20191118,5.89,6.01,5.89,5.97,7124
SD,20191118,3.51,3.57,3.41,3.44,345392
SDRL,20191118,1.38,1.44,1.29,1.31,1601861
SDT,20191118,0.16,0.1727,0.16,0.1701,246448
SE,20191118,36.55,37.88,36.16,36.63,4190426
SEAS,20191118,28.93,30.05,28.93,29.88,1788305
SEE,20191118,38.09,38.67,37.94,38.32,831626
SEM,20191118,20.48,21.16,20.48,21.14,910300
SEMG,20191118,15.14,15.22,14.945,15,866600
SERV,20191118,34.93,36.305,34.93,36.15,4882100
SF,20191118,60.42,61.05,59.81,60.93,330800
SF-A,20191118,26.4,26.49,26.4,26.44,8700
