<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUV,20191014,10.51,10.51,10.48,10.51,148200
NUW,20191014,16.7,16.72,16.54,16.54,36700
NVG,20191014,16.61,16.71,16.57,16.68,186400
NVGS,20191014,11.32,11.42,11.08,11.2,138400
NVO,20191014,52,52.26,51.88,52.03,1164100
NVR,20191014,3594.88,3627,3584.04,3621.82,22300
NVRO,20191014,80.9,81.72,79.99,81.06,178500
NVS,20191014,85.82,86.51,85.6,85.93,1235100
NVST,20191014,27.55,29.08,27.47,28.88,411400
NVT,20191014,20.07,20.48,20.04,20.35,1120900
NVTA,20191014,17.76,18.295,17.05,18.02,2249700
NWE,20191014,74.92,75.12,73.945,74.28,224900
NWHM,20191014,4.02,4.36,3.9952,4.26,134900
NWN,20191014,70.54,70.54,69.85,70,90600
NX,20191014,18.59,18.83,18.32,18.83,167300
NXC,20191014,15.38,15.45,15.38,15.38,6400
NXJ,20191014,14.57,14.64,14.54,14.58,40600
NXN,20191014,14.04,14.05,14.04,14.05,1300
NXP,20191014,16.14,16.2,16.03,16.19,42600
NXQ,20191014,15,15,14.91,14.94,6300
NXR,20191014,16.0635,16.0635,16.0635,16.0635,200
NXRT,20191014,48.46,49.12,48.38,49.03,66900
NYC-A,20191014,28.82,29.45,28.5227,29.24,23900
NYC-U,20191014,50.43,50.99,50.43,50.58,4800
NYCB,20191014,13.01,13.065,12.94,12.97,1885800
NYT,20191014,28.56,28.77,28.35,28.53,1153200
NYV,20191014,14.3,14.5948,14.3,14.5,1800
NZF,20191014,16.12,16.2,16.12,16.16,122900
O,20191014,78,78.08,77.6,77.97,1360200
OAC.U,20191014,10.15,10.15,10.15,10.15,500
OAK-A,20191014,26.91,27,26.84,26.99,12000
OAK-B,20191014,26.78,27.08,26.78,27.04,10000
OAS,20191014,3.17,3.18,2.98,3.1,10120900
OBE,20191014,0.6415,0.6899,0.62,0.67,46800
OC,20191014,60.59,61.47,60.48,60.97,1287000
OCN,20191014,1.81,1.86,1.75,1.75,170600
ODC,20191014,33.11,33.11,32.16,33.04,5000
OEC,20191014,16.29,16.29,15.82,15.95,321100
OFC,20191014,29.13,29.13,28.74,28.97,236100
OFG,20191014,22.98,23.2,22.9,23.01,291800
OFG-B,20191014,26.49,26.6124,26.33,26.559,11700
OFG-D,20191014,26.77,26.8644,26.74,26.7421,4400
OGE,20191014,43.42,43.44,42.715,42.76,1051900
OGS,20191014,95.37,95.86,94.19,94.28,159000
OHI,20191014,42.5,43.08,42.37,43.02,944500
OI,20191014,9.5,9.56,9.29,9.54,1630000
OIA,20191014,7.84,7.87,7.84,7.85,41000
OIB.C,20191014,1.12,1.12,1.06,1.06,150200
OII,20191014,13.92,14.31,13.72,14.2,891000
OIS,20191014,12.75,13.03,12.43,12.94,499500
OKE,20191014,69.13,69.32,68.33,69.14,1388000
OLN,20191014,18.7,18.72,18.265,18.5,1557300
OLP,20191014,27.09,27.2099,26.7643,27.18,31900
OMC,20191014,74.77,75.93,74.68,75.16,3105600
OMF,20191014,35.5,35.81,35.22,35.37,243500
OMI,20191014,6.35,6.4389,6.07,6.22,1047900
OMN,20191014,10.11,10.11,10.09,10.11,221600
OMP,20191014,15.82,15.91,15.71,15.85,62100
ONDK,20191014,3.53,3.6,3.48,3.56,353800
ONE,20191014,7.12,7.2,7.01,7.02,271900
OOMA,20191014,11.14,11.2,10.9,10.98,44400
OPP,20191014,17.76,17.82,17.6104,17.8,56300
OPY,20191014,28.17,28.44,28.065,28.28,37600
OR,20191014,9.26,9.52,9.24,9.37,845700
ORA,20191014,74.48,74.805,72.7,73.08,164400
ORAN,20191014,16.12,16.175,16.11,16.12,283000
ORC,20191014,5.96,5.98,5.89,5.96,262800
ORCC,20191014,17.21,17.21,16.6726,16.91,116900
ORCL,20191014,56.83,57.21,56.41,56.46,11094300
ORI,20191014,23.38,23.52,23.34,23.48,998300
ORN,20191014,4.32,4.43,4.15,4.2,59300
OSB,20191014,22.93,23.05,22.69,22.78,43800
OSG,20191014,1.81,1.83,1.76,1.76,150000
OSK,20191014,73.74,74.21,72.86,73.81,621600
OSLE,20191014,25.44,25.44,25.42,25.42,2200
OUT,20191014,27.84,27.95,27.49,27.61,809400
OXM,20191014,69.73,70.04,68.48,69.57,75500
OXY,20191014,41.03,41.07,39.97,40.51,12952400
PAA,20191014,19.15,19.2,18.6,18.7,4415800
PAC,20191014,102.02,102.9599,101.815,102.42,24600
PAC.W,20191014,0.7,0.7,0.7,0.7,15000
PACD,20191014,3.66,3.6681,3.25,3.3,128800
PACK,20191014,5.98,6.18,5.85,6.18,6700
PAG,20191014,44,44.0254,43.3,43.66,155500
PAGP,20191014,19.81,19.9,19.19,19.35,3143700
PAGS,20191014,45.8,46.94,45.75,46.29,1101000
PAI,20191014,16.34,16.34,15.85,15.92,10100
PAM,20191014,16.84,17.25,16.26,16.39,397700
PANW,20191014,210,213.78,210,213.55,953700
PAR,20191014,22.77,23.01,22.61,22.75,73600
PARR,20191014,22.16,22.31,21.94,22.13,199100
PAYC,20191014,220.09,223,219.57,220.4,278400
PB,20191014,69.51,70.26,69.28,70.07,185000
PBA,20191014,35.56,35.6,35.215,35.35,318400
PBB,20191014,25.33,25.37,25.32,25.36,20300
PBC,20191014,26,26.14,26,26.05,2200
PBF,20191014,26.9,27.92,26.59,27.76,1492600
PBFX,20191014,20.21,20.5338,20.21,20.36,67700
PBH,20191014,35.22,35.56,34.89,34.98,254600
PBI,20191014,4.37,4.5,4.28,4.46,1156400
PBI-B,20191014,20.4,20.73,20.37,20.62,17800
PBR,20191014,14.2,14.38,14.13,14.37,8467800
PBR.A,20191014,13.11,13.22,13.02,13.22,2055900
PBT,20191014,4.31,4.32,4.15,4.2,229200
PBY,20191014,25.73,25.8,25.52,25.6906,3700
PCF,20191014,8.53,8.54,8.4534,8.54,9200
PCG,20191014,8.11,8.11,7.4,7.67,12777600
PCI,20191014,24.55,24.67,24.5,24.59,368300
PCK,20191014,10.02,10.1,10.02,10.09,12300
PCM,20191014,11.17,11.215,11.166,11.18,10300
PCN,20191014,18.41,18.4896,18.26,18.36,61200
PCQ,20191014,19.68,19.7178,19.62,19.6931,9600
PD,20191014,26.09,26.61,25.65,26.45,745900
PDI,20191014,32.52,32.5907,32.39,32.52,132600
PDM,20191014,20.53,20.68,20.3601,20.42,237600
PDS,20191014,1.04,1.1,1.03,1.08,583600
PDT,20191014,17.85,17.95,17.77,17.88,69700
PE,20191014,15.37,15.47,14.52,15.18,27295300
PEB,20191014,26.99,26.99,26.46,26.6,369200
PEB-C,20191014,26,26,25.47,26,1900
PEB-D,20191014,26.62,26.62,26.62,26.62,400
PEB-E,20191014,25.22,25.31,25.21,25.24,2400
PEB-F,20191014,25.33,25.7594,25.33,25.53,5600
PEG,20191014,62.39,62.59,61.78,61.85,1516000
PEI,20191014,5.17,5.28,5.07,5.14,1023300
PEI-B,20191014,20.89,20.99,20.8,20.98,25300
PEI-C,20191014,19.25,19.49,19.25,19.47,22800
PEI-D,20191014,20.49,20.5829,20.4,20.4,21300
PEN,20191014,145.59,145.59,142.51,144.74,206500
PEO,20191014,15.37,15.49,15.3235,15.45,112400
PER,20191014,1.62,1.66,1.61,1.61,135400
PFD,20191014,15.47,15.5,15.46,15.46,29500
PFE,20191014,36.16,36.35,35.98,36.3,8417200
PFGC,20191014,43.58,43.7,43.23,43.41,323100
PFH,20191014,6.4373,6.4373,6.41,6.41,200
PFL,20191014,11.6,11.64,11.5901,11.63,69800
PFN,20191014,10.41,10.43,10.38,10.42,137800
PFO,20191014,12.24,12.24,12.15,12.15,8000
PFS,20191014,24.21,24.38,24.2,24.33,105000
PFSI,20191014,31.15,31.285,30.82,31.08,205900
PG,20191014,121.62,121.62,119.58,120.05,7383500
PGP,20191014,11.27,11.2701,11.14,11.22,29500
PGR,20191014,75.19,75.935,75,75.71,1375900
PGRE,20191014,12.84,12.87,12.7,12.79,1529400
PGTI,20191014,17.22,17.44,17.11,17.41,143600
PGZ,20191014,20.41,20.448,20.19,20.28,17000
PH,20191014,178.39,179.5,176.83,178.46,518900
PHD,20191014,10.37,10.41,10.355,10.37,77600
PHG,20191014,43.41,43.47,43.17,43.18,349600
PHI,20191014,21.36,21.6,21.31,21.49,65600
PHK,20191014,7.71,7.72,7.68,7.68,188700
PHM,20191014,36.87,37.155,36.76,37.06,1899300
PHR,20191014,27.53,27.57,26.35,26.93,177300
PHT,20191014,9.15,9.21,9.15,9.2,65600
PHX,20191014,14.13,14.5,13.58,13.68,15200
PII,20191014,88.89,89.21,84.46,87.98,974800
PIM,20191014,4.6,4.62,4.56,4.62,195700
PING,20191014,16.75,17.3,16.6,16.68,778700
PINS,20191014,26.32,26.85,25.825,25.92,6305900
PIR,20191014,9,9.0596,8.42,8.59,156800
PIY,20191014,12,12,12,12,500
PJC,20191014,71.48,71.96,70.81,71.9,41500
PJH,20191014,25.94,26.17,25.94,26.15,29000
PJT,20191014,39.73,40.15,39.6149,40.01,52400
PK,20191014,23.66,23.6924,23.155,23.35,1104100
PKD,20191014,19.1,19.215,18.76,18.95,15300
PKE,20191014,15.99,16.26,15.735,16.04,154100
PKG,20191014,109.26,109.26,107.22,107.26,789000
PKI,20191014,82.18,82.96,81.25,81.86,694400
PKO,20191014,26.57,26.62,26.5235,26.62,23900
PKX,20191014,48.05,48.21,47.64,47.69,109100
PLAN,20191014,48.47,50,48.43,48.7,1399600
PLD,20191014,85.97,86.47,85.58,86.26,1506000
PLNT,20191014,60.04,61.01,59.3,60.77,1845900
PLOW,20191014,43.79,44.05,43.49,43.65,53500
PLT,20191014,34.75,35.4,34.44,35.33,179100
PM,20191014,76.93,78.05,76.15,78.03,4145400
PMF,20191014,15.31,15.38,15.3,15.38,24000
PML,20191014,15.7,15.83,15.61,15.63,112600
PMM,20191014,7.94,7.96,7.903,7.92,78700
PMO,20191014,13.19,13.239,13.15,13.22,39800
PMT,20191014,22.38,22.43,22.23,22.29,395000
PMT-A,20191014,26.7,26.8023,26.7,26.8023,5700
PMT-B,20191014,26.35,26.51,26.33,26.49,6400
PMX,20191014,12.92,12.96,12.87,12.92,23000
PNC,20191014,139.7,140.77,139.36,140.52,1460300
PNC-P,20191014,27.48,27.54,27.4578,27.53,135200
PNC-Q,20191014,25.97,26.14,25.95,26.12,31600
PNF,20191014,14.13,14.3825,14.13,14.25,1300
PNI,20191014,11.99,11.99,11.97,11.97,2300
PNM,20191014,51.89,51.94,50.95,51.16,227600
PNR,20191014,37.2,37.35,36.84,37.17,795700
PNW,20191014,95.59,95.81,94.25,94.53,607900
POL,20191014,32.4,32.64,32.16,32.37,232800
POR,20191014,56.51,56.68,55.61,55.66,348600
POST,20191014,101.34,101.34,100.22,100.85,452100
PPDF,20191014,2.86,2.86,2.77,2.8,1119300
PPG,20191014,118.58,119.73,117.12,117.21,1174300
PPL,20191014,31.85,32.58,31.618,32.15,13936100
PPR,20191014,4.69,4.7,4.66,4.66,622700
PPT,20191014,5.22,5.26,5.21,5.26,241400
PPX,20191014,26.07,26.15,25.9903,26.14,22400
PQG,20191014,15.76,15.95,15.57,15.8,73100
PRA,20191014,39.45,39.73,39.26,39.65,89900
PRE-F,20191014,25.71,25.72,25.6604,25.6765,2200
PRE-G,20191014,26.66,26.96,26.66,26.96,5200
PRE-H,20191014,27.08,27.5,27.0729,27.5,15000
PRE-I,20191014,26.22,26.35,26.03,26.35,8400
PRGO,20191014,53.52,53.625,52.67,53.05,446900
PRH,20191014,26.03,26.06,25.92,26.02,37500
PRI,20191014,121.01,121.73,120.28,121.47,165700
PRI-A,20191014,25,25,24.95,24.976,3200
PRI-B,20191014,25.001,25.001,25,25,1400
PRI-C,20191014,25.62,25.62,25.62,25.62,400
PRLB,20191014,100.38,100.98,99.14,100.17,73800
PRO,20191014,60.13,60.95,59.76,60.37,126400
PROS,20191014,17.11,17.5,17.01,17.35,88600
PRS,20191014,27.92,27.98,27.82,27.98,28100
PRSP,20191014,26.04,26.21,25.74,25.77,434300
PRT,20191014,7.35,7.5867,7.35,7.49,23200
PRTY,20191014,6.74,6.77,6.28,6.48,960500
PRU,20191014,88.65,89.56,88.35,89.34,1149700
PSA,20191014,246.48,246.48,245.08,245.33,545300
PSA-A,20191014,25.39,25.74,25.3411,25.7319,29700
PSA-B,20191014,25.92,26.08,25.92,26.08,14300
PSA-C,20191014,26.19,26.39,26.19,26.37,5400
PSA-D,20191014,25.92,26.1,25.8112,26.04,17600
PSA-E,20191014,25.87,25.97,25.82,25.92,50600
PSA-F,20191014,26.46,26.67,26.46,26.62,20500
PSA-G,20191014,26.36,26.66,26.36,26.66,11300
PSA-H,20191014,28,28,27.85,27.95,33500
PSA-I,20191014,26.35,26.4,26.24,26.33,45300
PSA-V,20191014,25.35,25.47,25.3177,25.44,31800
PSA-W,20191014,25.39,25.48,25.39,25.45,21400
PSA-X,20191014,25.42,25.45,25.3901,25.45,8000
PSB,20191014,183.44,183.44,180.965,182.6,47900
PSB-U,20191014,25.57,25.77,25.57,25.74,6500
PSB-V,20191014,25.75,25.75,25.64,25.75,1700
PSB-W,20191014,26.02,26.21,26.02,26.14,15900
PSB-X,20191014,26.62,26.92,26.62,26.86,14100
PSB-Y,20191014,26.67,26.7154,26.55,26.65,10200
PSF,20191014,29.95,30.6,29.847,30.48,23400
PSN,20191014,32.72,32.96,32.29,32.44,184100
PSO,20191014,8.61,8.66,8.59,8.6,268800
PSTG,20191014,17.15,17.58,17.145,17.44,3372800
PSTL,20191014,16,16.44,15.95,16.36,41000
PSV,20191014,1.05,1.14,0.99,1.14,189500
PSX,20191014,106,107.19,105.78,106.65,1430400
PSXP,20191014,55.73,55.91,55.2,55.63,332300
PTR,20191014,52.35,52.35,52.02,52.03,63600
PTY,20191014,18.22,18.27,18.0791,18.13,192400
PUK,20191014,36.78,37,36.58,36.82,333200
PUK-A,20191014,27.16,27.25,27.157,27.22,10600
PUK.P,20191014,26.6,26.79,26.6,26.7505,13300
PUMP,20191014,9.23,9.4,8.914,9.32,3398400
PVG,20191014,11.8,12.03,11.8,11.91,482600
PVH,20191014,86.92,87.72,85.275,86.94,827300
PVL,20191014,2.4,2.4365,2.33,2.35,62700
PVT,20191014,10.155,10.18,10.155,10.18,52800
PVT.W,20191014,1.34,1.35,1.338,1.35,20500
PVTL,20191014,14.9,14.93,14.9,14.92,587000
PWR,20191014,38.71,38.94,38.36,38.83,619500
PXD,20191014,130.04,131.9,128.51,129.89,1325700
PYN,20191014,9.95,9.99,9.92,9.95,15200
PYS,20191014,18.58,18.77,17.565,18.41,19700
PYT,20191014,20.79,20.79,20.79,20.79,100
PYX,20191014,12.92,12.92,12.0551,12.16,202100
PZC,20191014,11.34,11.34,11.25,11.28,14300
PZN,20191014,8.69,8.77,8.29,8.39,47800
QD,20191014,6.57,6.58,6.405,6.48,1540900
QEP,20191014,3.1,3.13,2.84,2.9,7390200
QES,20191014,1.89,2,1.72,1.77,14700
QGEN,20191014,27.12,27.41,27,27.24,1431200
QHC,20191014,1.23,1.3,1.23,1.24,63800
QSR,20191014,70.92,71.06,70.09,70.14,1093400
QTS,20191014,52.3,52.95,52.26,52.6,227700
QTS-A,20191014,26.75,26.75,26.74,26.74,400
QTS-B,20191014,125.16,125.79,125.06,125.79,2000
QTWO,20191014,77.59,78.9,77.05,77.83,273000
QUAD,20191014,10.04,10.1256,9.6,9.66,314000
QUOT,20191014,8.24,8.29,7.95,8.17,256500
QVCD,20191014,26.17,26.2,26,26.2,15100
R,20191014,50.18,50.22,49.115,49.81,445500
RA,20191014,22.88,22.97,22.85,22.95,201300
RACE,20191014,154.31,155.22,154.09,154.77,224000
RAD,20191014,9.17,9.39,9.07,9.22,2375100
RAMP,20191014,40.23,40.53,39.71,39.91,204500
RBA,20191014,39.39,39.65,39.23,39.48,494200
RBC,20191014,71.5,71.895,71.08,71.46,124200
RBS,20191014,5.38,5.4787,5.3611,5.44,1628000
RC,20191014,15.81,15.81,15.69,15.76,76700
RCA,20191014,26.98,27.47,26.98,27.47,4200
RCB,20191014,25.85,25.85,25.85,25.85,100
RCI,20191014,48.33,48.33,47.78,47.84,151500
RCL,20191014,107,108.59,106.89,107.96,1185300
RCP,20191014,25.585,25.585,25.5352,25.5352,800
RCS,20191014,9.43,9.46,9.3,9.38,81300
RCUS,20191014,8.17,8.28,7.99,8.01,155900
RDN,20191014,23.15,23.24,23.01,23.19,498600
RDS.A,20191014,57.55,57.96,57.47,57.82,1519700
RDS.B,20191014,58.02,58.419,57.95,58.28,875100
RDY,20191014,37.34,37.69,37.29,37.36,44700
RE,20191014,250.25,250.925,248.36,250.61,250300
RELX,20191014,22.94,23.04,22.89,22.89,322500
RENN,20191014,0.67,0.69,0.6507,0.6734,17400
RES,20191014,4.83,4.875,4.5,4.81,2018800
RESI,20191014,11.8,11.85,11.63,11.69,80100
REV,20191014,25.63,26.23,25.35,25.81,68600
REVG,20191014,11.39,11.73,11.31,11.68,136500
REX,20191014,74.78,75.4,73.6,74.52,40700
REX-A,20191014,26.08,26.08,26.08,26.08,2400
REX-B,20191014,26.16,26.21,26.16,26.21,1200
REXR,20191014,45.5,45.62,45.19,45.59,487400
REZI,20191014,14.17,14.37,13.99,14.35,458800
RF,20191014,15.29,15.45,15.24,15.39,7120300
RF-A,20191014,25.85,25.93,25.85,25.92,20000
RF-B,20191014,28.2,28.62,28.2,28.46,15800
RF-C,20191014,28.05,28.095,27.86,28.06,34200
RFI,20191014,14.59,14.65,14.51,14.55,59600
RFP,20191014,4.58,4.58,4.44,4.46,131200
RGA,20191014,154.19,155.13,153.92,154.86,213900
RGR,20191014,44.31,44.5,43.86,44.47,95000
RGS,20191014,19.95,20.07,19.56,19.67,249600
RGT,20191014,10.02,10.1,9.9928,10.03,19400
RH,20191014,179.15,183.19,178.75,182.11,585600
RHI,20191014,53.9,54.64,53.9,54.41,922500
RHP,20191014,81.98,82.31,81.15,81.98,122900
RIG,20191014,4.45,4.66,4.32,4.64,17980800
RIO,20191014,52.16,52.235,51.82,51.84,1257300
RIV,20191014,16.91,16.93,16.72,16.72,54300
RJF,20191014,79.95,80.92,79.37,80.86,1915300
RL,20191014,92.88,93.03,91.38,92.45,772800
RLGY,20191014,7.3,7.322,7.02,7.28,3881800
RLH,20191014,6.27,6.3338,6.08,6.18,46000
RLI,20191014,90.76,91.6,90.5,91.1,54400
RLJ,20191014,16.69,16.7,16.325,16.53,941300
RLJ-A,20191014,27.12,27.22,27.11,27.22,19800
RM,20191014,26.87,27.17,26.87,26.95,58500
RMAX,20191014,30.9,31.04,30.32,31.01,118600
RMD,20191014,129.95,130.19,128.99,129.22,355000
RMED,20191014,1.21,1.21,1.13,1.15,3100
RMG.W,20191014,0.66,0.66,0.66,0.66,500
RMI,20191014,22.45,22.45,22.2136,22.4,2300
RMM,20191014,19.85,19.85,19.69,19.85,36300
RMP.P,20191014,25.8175,25.8175,25.8175,25.8175,100
RMT,20191014,7.84,7.89,7.76,7.76,83500
RNG,20191014,173.43,177.2,172.3,176.46,777800
RNGR,20191014,6.09,6.14,5.81,5.819,2800
RNP,20191014,24.3,24.31,24.17,24.31,126200
RNR,20191014,190.48,191.81,189.42,191.6,124000
RNR-C,20191014,26.5332,26.85,26.4584,26.85,2400
RNR-E,20191014,25.3414,25.3797,25.305,25.305,15700
RNR-F,20191014,27.1,27.29,27.09,27.24,29200
ROAN,20191014,1.5,1.505,1.49,1.5,581400
ROG,20191014,143.67,146.31,143.35,144.47,155500
ROK,20191014,162.4,164.69,160.69,164.13,470200
ROL,20191014,35.04,35.16,34.87,35.06,676700
ROP,20191014,342.21,342.625,338.335,338.7,302100
ROYT,20191014,1.38,1.4,1.31,1.35,799500
RPAI,20191014,12.73,12.81,12.685,12.79,1092400
RPL.W,20191014,0.75,0.75,0.75,0.75,10000
RPLA,20191014,9.96,9.96,9.89,9.9,36500
RPM,20191014,68.08,68.34,67.62,67.83,270900
RPT,20191014,13.52,13.68,13.47,13.65,427800
RPT-D,20191014,55.03,55.03,55.03,55.03,100
RQI,20191014,15.74,15.74,15.62,15.68,253500
RRC,20191014,3.6,3.6,3.32,3.47,7745200
RRD,20191014,3.92,4.07,3.78,4.06,655900
RRTS,20191014,9.97,10.53,9.85,10.04,30000
RS,20191014,100.41,100.74,98.95,99.88,293500
RSF,20191014,19.1668,19.1668,18.72,18.72,6200
RSG,20191014,86.43,86.71,85.94,86.11,426300
RST,20191014,17,17.09,16.75,16.99,78100
RTN,20191014,198.86,200.27,197.9,199.38,1688200
RTW,20191014,1.36,1.38,1.34,1.36,13700
RUBI,20191014,8.33,8.39,8.16,8.26,371000
RVI,20191014,36.61,36.9,35.77,35.98,80400
RVLV,20191014,21.63,23.17,21.6,22.6,870900
RVT,20191014,13.44,13.55,13.42,13.43,207500
RWGE,20191014,10.3,10.33,10.3,10.33,2000
RWT,20191014,16.65,16.65,16.52,16.56,309500
RXN,20191014,26.53,26.68,26.33,26.36,379700
RXN-A,20191014,53.68,53.69,53.4,53.4,5100
RY,20191014,80.57,80.92,80.42,80.6,548000
RYAM,20191014,4.57,4.61,4.41,4.51,430400
RYB,20191014,6.12,6.34,6.12,6.34,4300
RYI,20191014,8.45,8.5,8.29,8.34,63100
RYN,20191014,28.51,28.53,28.16,28.42,283100
RZA,20191014,27.78,27.78,27.6111,27.77,19600
RZB,20191014,28.28,28.33,28.16,28.33,23000
S,20191014,6.37,6.42,6.34,6.35,5682100
SA,20191014,12.25,12.4963,12.17,12.36,265200
SAB,20191014,25.5788,25.58,25.5482,25.5482,1000
SAF,20191014,26.12,26.12,26.1015,26.1015,2100
SAFE,20191014,34.4,34.72,34.04,34.28,102400
SAH,20191014,29.46,29.7266,28.165,28.85,308100
SAIC,20191014,84.28,84.61,83.01,83.23,195900
SAIL,20191014,18.26,18.69,18.23,18.4,555600
SALT,20191014,7.28,7.51,7.12,7.26,482900
SAM,20191014,396.89,400.865,389.09,390.16,172400
SAN,20191014,4.05,4.1,4.05,4.07,4783400
SAN-B,20191014,23.03,23.03,22.8,22.94,13700
SAP,20191014,125.94,126.56,125.74,126.05,879100
SAR,20191014,24.9,24.94,24.75,24.8,40600
SAVE,20191014,35.96,36.235,35.33,35.83,1042600
SB,20191014,1.91,1.93,1.86,1.9,181800
SB-C,20191014,23,23.02,22.75,22.75,12400
SB-D,20191014,23,23,22.8,22.8753,9700
SBE.W,20191014,0.85,0.85,0.85,0.85,0
SBGL,20191014,6.25,6.41,6.25,6.35,2118500
SBH,20191014,15.77,15.79,15.3033,15.45,866700
SBI,20191014,9.15,9.2,9.15,9.17,12500
SBNA,20191014,25.55,25.6,25.53,25.59,3300
SBOW,20191014,8.93,8.9829,8.75,8.81,16700
SBR,20191014,39.9,39.97,38.76,39.97,27300
SBS,20191014,12.21,12.225,11.88,12.04,666100
SC,20191014,25.02,25.18,24.92,25.11,1024600
SCA,20191014,25.41,25.55,25.3837,25.53,1100
SCCO,20191014,34,35.195,33.8161,34.91,728200
SCD,20191014,14.05,14.2,13.82,13.99,53000
SCE-G,20191014,23.23,23.59,23.23,23.59,22400
SCE-H,20191014,24.19,24.55,24.19,24.545,25200
SCE-J,20191014,23.61,23.98,23.5504,23.98,26600
SCE-K,20191014,24.28,24.48,24.21,24.48,48500
SCE-L,20191014,23.38,23.55,23.31,23.545,37100
SCH-C,20191014,26.57,26.88,26.57,26.85,21200
SCH-D,20191014,26.93,27.05,26.93,27.02,51900
SCHW,20191014,37.03,37.83,37.03,37.72,9574000
SCI,20191014,46.34,46.64,46.04,46.49,359900
SCL,20191014,94.98,95.33,94.38,94.87,43000
SCM,20191014,13.25,13.33,13.2292,13.3,42300
SCP.U,20191014,10.44,10.45,10.3539,10.3539,1300
SCP.W,20191014,1.2,1.2,1.2,1.2,0
SCPE,20191014,9.83,9.83,9.83,9.83,300
SCS,20191014,17.81,17.94,17.62,17.85,1011700
SCU,20191014,16.48,16.48,15.7201,15.79,85600
SCX,20191014,5.58,5.6214,5.4,5.41,18300
SD,20191014,4.47,4.6,4.28,4.57,281400
SDR,20191014,0.45,0.4699,0.445,0.4647,97500
SDRL,20191014,1.84,1.89,1.7535,1.85,554000
SDT,20191014,0.475,0.48,0.451,0.4536,22100
SE,20191014,28.3,28.44,27.29,27.5,2233300
SEAS,20191014,26.24,26.69,26.11,26.54,549100
SEE,20191014,40.76,40.8,40.43,40.62,585700
SEM,20191014,16.49,16.61,16.22,16.34,266200
SEMG,20191014,15.92,16.02,15.83,15.95,1256900
SERV,20191014,56.93,56.97,56.23,56.42,374200
SF,20191014,53.28,54.05,53.15,53.9,326600
SF-A,20191014,26.46,26.74,26.46,26.74,26800
SF-B,20191014,27.58,27.75,27.58,27.74,8100
SFB,20191014,26.11,26.25,26.07,26.25,10200
SFE,20191014,10.7,10.75,10.62,10.71,62500
SFL,20191014,14.63,14.7,14.57,14.63,378900
SFUN,20191014,2,2.05,1.9518,1.99,56300
SGU,20191014,9.42,9.52,9.42,9.45,21700
SHAK,20191014,91.77,92.2,88.7514,90.44,702300
SHG,20191014,35.85,35.96,35.54,35.54,63300
SHI,20191014,28.96,29.03,28.73,28.84,47100
SHLL,20191014,9.88,9.88,9.88,9.88,1000
SHLX,20191014,20.8,20.97,20.6,20.97,536900
SHO,20191014,13.67,13.67,13.44,13.55,1595800
SHO-E,20191014,27.0684,27.217,27.0684,27.217,1300
SHOP,20191014,328.99,346.03,328.67,344.3,2127100
SHW,20191014,551.15,555.91,549.19,550.35,292900
SID,20191014,3.2,3.225,3.16,3.16,1278500
SIG,20191014,16.92,16.9702,15.4075,15.47,2585200
SIT-A,20191014,26.85,27,26.8,27,13500
SIT-J,20191014,25.44,25.47,25.43,25.46,5100
SIT-K,20191014,25.55,25.62,25.51,25.57,2800
SITC,20191014,14.94,14.99,14.785,14.99,329900
SITE,20191014,74.18,75.46,73.76,74.18,178600
SIX,20191014,50.02,50.2705,48.99,49.71,725600
SJI,20191014,32.51,32.78,31.98,32.06,274600
SJIJ,20191014,25.91,26.01,25.9,25.93,23200
SJIU,20191014,51.63,51.76,51.19,51.25,4500
SJM,20191014,107.47,107.47,106.09,106.9,433900
SJR,20191014,19.69,19.69,19.58,19.66,140000
SJT,20191014,2.78,2.78,2.6,2.65,183800
SJW,20191014,72.09,72.37,70.98,71.35,85200
SKM,20191014,22.19,22.32,22.11,22.27,223000
SKT,20191014,15.35,15.69,15.2464,15.54,2089300
SKX,20191014,36.39,36.87,36.09,36.67,1389200
SKY,20191014,28.91,29.46,28.77,29.17,179800
SLB,20191014,31.99,32.83,31.74,32.57,9343100
SLCA,20191014,7.88,7.9,7.52,7.74,1453500
SLF,20191014,43.94,44.18,43.88,43.98,115600
SLG,20191014,80.21,80.58,79.75,80.45,375200
SLG-I,20191014,25.93,26.02,25.79,26.02,3500
SM,20191014,8.07,8.16,7.5,7.78,3536400
SMAR,20191014,40.97,41.44,40.7115,41.11,2525600
SMFG,20191014,6.85,6.88,6.82,6.83,1927400
SMG,20191014,102.29,103.99,101.81,101.82,343500
SMHI,20191014,13.48,13.8299,13.08,13.36,28300
SMLP,20191014,4.4,4.53,4.3396,4.45,109100
SMM,20191014,7.51,7.51,7.42,7.45,82400
SMP,20191014,47.03,47.72,47.02,47.47,51400
SMTA,20191014,8.6,8.88,8.51,8.64,796800
SNA,20191014,155.64,158,155.04,157.95,256300
SNAP,20191014,14.19,14.22,13.64,13.76,20694300
SNDR,20191014,22.03,22.09,21.89,21.93,221400
SNE,20191014,58.14,58.38,57.82,57.84,466900
SNN,20191014,46.91,47.18,46.68,46.75,660400
SNP,20191014,59.6,59.77,59.2,59.28,135800
SNR,20191014,6.84,6.84,6.69,6.82,291500
SNV,20191014,34.42,34.93,34.25,34.68,669300
SNV-D,20191014,27.1,27.16,27.08,27.1401,7800
