<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NVS,20190827,89.23,89.91,89,89.37,1179200
NVT,20190827,20.1,20.2996,19.59,19.61,1161300
NVTA,20190827,25.17,25.43,23.42,23.94,1879000
NWE,20190827,72.17,72.46,71.69,71.91,207800
NWHM,20190827,3.64,3.68,3.47,3.53,44600
NWN,20190827,71.06,71.66,70.2,70.24,106900
NX,20190827,16.8,16.93,16.36,16.4,116800
NXC,20190827,15.48,15.48,15.4092,15.4397,9800
NXJ,20190827,14.58,14.6499,14.58,14.62,89900
NXN,20190827,13.951,14.0212,13.9,14.0212,4000
NXP,20190827,15.72,15.77,15.67,15.67,39400
NXQ,20190827,14.62,14.65,14.56,14.58,28800
NXR,20190827,16.09,16.24,15.98,16.21,51000
NXRT,20190827,46.07,46.39,45.76,45.83,127900
NYC-A,20190827,28.53,28.67,28.38,28.51,30000
NYC-U,20190827,48.67,48.68,48.6132,48.68,10000
NYCB,20190827,11.56,11.56,11.27,11.3,3391500
NYT,20190827,29.44,29.6971,28.56,28.58,792700
NYV,20190827,14.5034,14.7999,14.5034,14.7999,1600
NZF,20190827,16.42,16.52,16.4,16.42,220700
O,20190827,73.55,74.17,73.13,73.13,2311700
OAC.U,20190827,10.12,10.15,10.12,10.15,1500
OAK-A,20190827,26.771,26.771,26.68,26.77,12100
OAK-B,20190827,26.69,26.7,26.55,26.7,19000
OAS,20190827,2.92,3,2.81,2.98,8792000
OBE,20190827,0.97,1.01,0.9636,1.01,149600
OC,20190827,55.47,55.47,54.59,54.89,435400
OCN,20190827,1.79,1.79,1.71,1.74,499500
ODC,20190827,30,30,27.51,28.7,17500
OEC,20190827,13.03,13.11,12.93,13.1,460000
OFC,20190827,28.97,29.25,28.55,28.56,551700
OFG,20190827,20.58,20.8,19.77,19.9,245300
OFG-A,20190827,25.92,25.97,25.7856,25.891,6100
OFG-B,20190827,25.669,25.7013,25.65,25.7013,2200
OGE,20190827,43,43.16,42.69,42.7,1227200
OGS,20190827,90.93,91.21,89.67,89.73,212900
OHI,20190827,40.61,40.84,40.06,40.06,1826000
OI,20190827,9.97,10.05,9.78,9.79,2085100
OIA,20190827,7.9,7.96,7.9,7.93,59600
OIB.C,20190827,0.85,0.8834,0.8401,0.8501,996700
OII,20190827,12.6,12.7,12,12.29,1043200
OIS,20190827,13.43,13.5,12.7,12.86,447700
OKE,20190827,68.49,69.22,67.8,68.32,1481700
OLN,20190827,15.68,15.89,15.44,15.52,2332500
OLP,20190827,27.56,27.6351,26.68,26.72,46900
OMC,20190827,76.68,76.71,75.04,75.4,1507100
OMF,20190827,36.52,36.52,35,35.36,871900
OMI,20190827,4.95,4.98,4.5,4.63,1209200
OMN,20190827,10.06,10.06,10.05,10.05,567500
OMP,20190827,15.16,15.2003,14.26,14.68,190000
ONDK,20190827,3.38,3.41,3.2,3.2,342100
ONE,20190827,7.47,7.68,7.47,7.68,157000
OOMA,20190827,12.17,12.22,11.88,12.04,72000
OPP,20190827,17.4,17.4528,17.26,17.26,50600
OPY,20190827,27.15,27.15,26.73,26.86,45600
OR,20190827,12.69,13.03,12.65,12.93,874300
ORA,20190827,72.89,73.68,72.26,72.32,127400
ORAN,20190827,14.94,14.96,14.87,14.87,275700
ORC,20190827,6.04,6.07,5.94,5.96,1181400
ORCC,20190827,15.96,15.99,15.91,15.91,56400
ORCL,20190827,52.44,52.62,52.22,52.39,13853300
ORI,20190827,22.87,22.91,22.7,22.81,1341800
ORN,20190827,4.09,4.13,3.92,3.94,76400
OSB,20190827,22.58,22.99,22.52,22.85,68600
OSG,20190827,1.67,1.67,1.62,1.63,170500
OSK,20190827,67.86,67.89,66.62,66.64,376400
OSLE,20190827,25.55,25.55,25.42,25.4746,7900
OUT,20190827,27.7,27.81,27.14,27.29,873200
OXM,20190827,67.78,67.796,65.71,66.38,134800
OXY,20190827,42.59,42.7999,41.825,42.35,7322200
PAA,20190827,21.05,21.18,20.5567,20.85,1466700
PAC,20190827,92.63,93.61,90.94,91.13,56900
PACD,20190827,5.59,5.81,5.3407,5.6,104300
PACK,20190827,5.42,5.6,5.3,5.59,49800
PAG,20190827,42.81,42.98,41.85,41.93,355700
PAGP,20190827,21.39,21.47,20.85,21.28,2678400
PAGS,20190827,50.43,51.37,49.63,50.1,1217000
PAI,20190827,15.27,15.44,15.21,15.32,20800
PAM,20190827,15.31,15.34,14.36,14.45,2069600
PANW,20190827,205.01,205.82,201.07,202.08,598100
PAR,20190827,22.49,22.94,22.055,22.64,166600
PARR,20190827,21.9,21.925,21.55,21.65,258200
PAYC,20190827,255.45,257.57,250.245,255.1,529900
PB,20190827,63.98,64.18,62.17,62.5,584400
PBA,20190827,35.57,35.65,35.03,35.37,774600
PBB,20190827,25.7565,25.8,25.7565,25.8,9800
PBC,20190827,26.8068,26.8068,26.27,26.38,7200
PBF,20190827,22.66,22.8,21.91,22.02,2031700
PBFX,20190827,20.26,20.56,20.1,20.45,88700
PBH,20190827,32.28,32.35,31.38,31.39,274000
PBI,20190827,3.27,3.405,3.21,3.33,4130900
PBI-B,20190827,20.93,21,19.11,19.65,152400
PBR,20190827,12.94,13.145,12.72,12.92,17806800
PBR.A,20190827,11.65,11.91,11.435,11.66,7776400
PBT,20190827,4.88,4.93,4.81,4.87,193300
PBY,20190827,26.04,26.0657,25.8,25.98,12200
PCF,20190827,8.21,8.25,8.2,8.23,21300
PCG,20190827,11.75,11.91,11.2,11.22,4596600
PCI,20190827,24.26,24.28,23.97,23.98,594100
PCK,20190827,9.76,9.8165,9.68,9.71,74400
PCM,20190827,10.99,10.99,10.9,10.905,17800
PCN,20190827,17.65,17.72,17.41,17.58,169900
PCQ,20190827,19.68,19.75,19.6793,19.68,12200
PD,20190827,35.76,36.385,35.2,35.52,310500
PDI,20190827,32.04,32.1,31.62,31.64,155700
PDM,20190827,19.89,19.99,19.56,19.57,499500
PDS,20190827,1.06,1.12,1.06,1.09,1167600
PDT,20190827,17.1,17.1665,17.0163,17.05,54200
PE,20190827,16.65,16.745,16.45,16.65,4507700
PEB,20190827,26.4,26.57,26.11,26.24,1186400
PEB-C,20190827,25.46,25.5,25.46,25.49,3100
PEB-D,20190827,26.8,26.85,26.8,26.85,1200
PEB-E,20190827,25.41,25.46,25.41,25.46,900
PEB-F,20190827,25.8,25.84,25.61,25.81,6000
PEG,20190827,59.6,60.12,59.37,59.46,2231000
PEI,20190827,4.85,4.88,4.69,4.71,1334100
PEI-B,20190827,20.2,20.4786,20.2,20.3,14400
PEI-C,20190827,19.49,19.6899,19.4,19.42,59200
PEI-D,20190827,20.5275,20.5275,20.1299,20.1299,16100
PEN,20190827,143.58,146,140.18,141.26,255800
PEO,20190827,14.81,14.88,14.61,14.64,112200
PER,20190827,1.67,1.67,1.55,1.6001,104000
PFD,20190827,14.62,14.7,14.34,14.34,57400
PFE,20190827,35.01,35.09,34.31,34.34,23450000
PFGC,20190827,46.67,46.78,46.12,46.26,591800
PFH,20190827,6.34,6.4055,6.2183,6.358,8400
PFL,20190827,11.4,11.47,11.4,11.4,69800
PFN,20190827,10.31,10.33,10.19,10.2,179800
PFO,20190827,12.05,12.21,12.05,12.15,12600
PFS,20190827,23.97,23.97,23.36,23.36,240700
PFSI,20190827,28.95,29.135,28.5225,28.85,326100
PG,20190827,119.99,121.05,119.78,120.55,6996500
PGP,20190827,11.4,11.45,11.19,11.19,35100
PGR,20190827,76.24,76.465,74.96,74.96,2315000
PGRE,20190827,13.13,13.16,12.97,12.99,1800700
PGTI,20190827,14.16,14.17,13.93,13.97,262200
PGZ,20190827,19.98,20.0233,19.8,19.9,24100
PH,20190827,158.63,159.075,157.4201,157.83,598600
PHD,20190827,10.36,10.38,10.3,10.31,55700
PHG,20190827,46.27,46.495,46.21,46.3,284500
PHI,20190827,21.1,21.25,20.87,21.07,104600
PHK,20190827,7.8,7.8,7.71,7.71,358200
PHM,20190827,33.46,33.505,33.21,33.39,3605600
PHR,20190827,25.75,26.58,25.35,25.72,99400
PHT,20190827,9.17,9.1882,9.1255,9.16,66000
PHX,20190827,11.12,11.2962,10.83,10.99,27100
PIC.U,20190827,10.09,10.11,10.09,10.1,1008000
PII,20190827,79.84,79.9002,77.29,77.75,418700
PIM,20190827,4.57,4.5702,4.55,4.555,55100
PINS,20190827,35.54,36.14,33.2801,33.86,4534900
PIR,20190827,4.25,4.34,3.916,4.07,53100
PIY,20190827,12.2,12.3625,12.1,12.1605,5300
PJC,20190827,71.14,71.435,69.85,70.36,62400
PJH,20190827,26.03,26.08,26,26.05,10300
PJT,20190827,40.6,40.6,39.68,39.94,104900
PK,20190827,23.39,23.61,23.18,23.19,1710300
PKD,20190827,15.79,16.03,15.55,16,91600
PKE,20190827,17.03,17.13,16.65,16.79,77800
PKG,20190827,99.32,99.8,97.18,97.66,920900
PKI,20190827,80.82,81.01,79.79,80.2,888800
PKO,20190827,26.36,26.4999,26.3161,26.35,27600
PKX,20190827,42.25,42.53,42.02,42.11,193700
PLAN,20190827,57.21,58.63,54.53,57.71,9313900
PLD,20190827,83.17,83.42,81.865,82.01,2080400
PLNT,20190827,68.67,70.055,68.54,69.95,1978500
PLOW,20190827,41.72,41.795,40.88,40.98,29800
PLT,20190827,29.44,29.78,27.27,27.98,912700
PM,20190827,75.1,75.4,69.27,71.7,41588400
PMF,20190827,14.85,14.86,14.8,14.82,41300
PML,20190827,15.89,15.91,15.84,15.89,57500
PMM,20190827,7.98,8.02,7.97,8.01,59800
PMO,20190827,13.36,13.4,13.35,13.3551,73200
PMT,20190827,22.25,22.28,21.86,21.91,867700
PMT-A,20190827,27,27.46,26.99,27.14,15900
PMT-B,20190827,26.64,26.75,26.5803,26.7,16700
PMX,20190827,12.56,12.59,12.51,12.58,38400
PNC,20190827,124.66,125.12,123.4,124.13,1744600
PNC-P,20190827,27.77,27.78,27.72,27.77,78700
PNC-Q,20190827,25.51,25.582,25.45,25.53,17900
PNF,20190827,13.77,13.8675,13.71,13.72,19900
PNI,20190827,11.84,11.9,11.831,11.9,11800
PNM,20190827,50.52,50.74,49.93,50.24,430200
PNR,20190827,35.33,35.51,34.69,34.73,1006800
PNW,20190827,95.47,95.55,94.48,94.5,1186700
POL,20190827,31.23,31.46,30.69,30.75,485700
POR,20190827,56.69,56.95,56.24,56.32,442900
POST,20190827,98.11,98.75,96.08,96.6,643400
PPDF,20190827,3.9,3.94,3.77,3.77,704600
PPG,20190827,108.16,108.38,106.96,107.41,1861700
PPL,20190827,29.62,29.6399,29.105,29.18,3224300
PPR,20190827,4.66,4.68,4.63,4.66,302500
PPT,20190827,5.26,5.27,5.25,5.25,110400
PPX,20190827,25.69,25.69,25.5,25.51,99400
PQG,20190827,14.46,14.46,13.93,14.06,77900
PRA,20190827,38.28,38.49,37.79,37.86,165500
PRE-F,20190827,25.39,25.46,25.35,25.432,6700
PRE-G,20190827,26.99,26.99,26.8523,26.99,4400
PRE-H,20190827,27.1,27.66,27.0749,27.5,43600
PRE-I,20190827,26.05,26.09,25.9911,26.09,8000
PRGO,20190827,47,47.05,45.22,45.43,750200
PRH,20190827,25.78,25.79,25.73,25.78,14700
PRI,20190827,116.21,117.03,114.27,114.95,218800
PRI-A,20190827,25.12,25.235,25.12,25.235,1400
PRI-B,20190827,25.5734,25.661,25.49,25.49,1500
PRI-C,20190827,25.67,25.79,25.67,25.671,2700
PRI-D,20190827,25.72,25.72,25.72,25.72,100
PRLB,20190827,91.54,91.8923,88.75,89.99,269100
PRO,20190827,72.44,72.55,69.98,70.88,310400
PROS,20190827,19.27,19.93,19.1383,19.64,119200
PRS,20190827,26.97,27.08,26.9,27.08,51300
PRSP,20190827,25.79,25.79,24.93,25.19,652400
PRT,20190827,6.69,7.05,6.69,7.03,35900
PRTY,20190827,4.79,4.8503,4.46,4.53,1713100
PRU,20190827,79.97,80.27,77.74,78.29,2360000
PSA,20190827,261.98,264.63,261.5,262.23,727800
PSA-A,20190827,25.81,25.9151,25.71,25.78,6400
PSA-B,20190827,26.39,26.5477,26.39,26.47,6400
PSA-C,20190827,26.32,26.45,26.25,26.31,16800
PSA-D,20190827,25.96,25.9796,25.81,25.96,12400
PSA-E,20190827,25.68,25.7115,25.53,25.59,8000
PSA-F,20190827,26.37,26.4,26.26,26.33,7300
PSA-G,20190827,26.18,26.228,26.01,26.07,19800
PSA-H,20190827,27.84,27.87,27.72,27.85,18500
PSA-V,20190827,25.54,25.5753,25.4445,25.48,16200
PSA-W,20190827,25.28,25.34,25.28,25.31,23400
PSA-X,20190827,25.31,25.38,25.31,25.32,17700
PSB,20190827,178.56,179.42,177.19,177.19,100000
PSB-U,20190827,25.68,25.71,25.66,25.71,6300
PSB-V,20190827,25.74,25.74,25.66,25.68,1500
PSB-W,20190827,25.49,25.5685,25.49,25.5,5400
PSB-X,20190827,26.18,26.24,26.1095,26.16,11400
PSB-Y,20190827,25.91,25.95,25.8741,25.9,9200
PSF,20190827,28.9322,29.145,28.51,28.75,16900
PSN,20190827,34.4,34.7113,33.4,33.61,205100
PSO,20190827,9.88,9.94,9.86,9.94,368000
PSTG,20190827,15.81,15.93,15.425,15.52,3487600
PSTL,20190827,15.24,15.24,14.79,14.95,1800
PSV,20190827,1.45,1.45,1.34,1.35,15400
PSX,20190827,96.98,97.49,94.35,94.52,2585900
PSXP,20190827,54.19,54.75,53.76,54.05,356500
PTR,20190827,48.02,48.17,47.71,47.89,76600
PTY,20190827,17.55,17.9,17.52,17.65,215600
PUK,20190827,33.28,33.38,32.71,32.78,1500500
PUK-A,20190827,26.94,26.95,26.82,26.95,5700
PUK.P,20190827,27.06,27.26,26.94,27.13,22400
PUMP,20190827,10.51,10.635,10.265,10.36,1560300
PVG,20190827,13.25,13.69,13.2,13.56,1967700
PVH,20190827,71.08,71.5,69.63,69.81,1113300
PVL,20190827,2.6,2.67,2.6,2.62,69300
PVT,20190827,10.19,10.19,10.15,10.18,101500
PVT.U,20190827,11.52,11.52,11.52,11.52,100
PVT.W,20190827,1.3,1.3,1.24,1.28,36100
PVTL,20190827,14.88,14.9,14.87,14.9,4005900
PWR,20190827,33.41,33.51,32.5,32.66,1100600
PXD,20190827,121.01,121.14,116.89,118.02,1935600
PYN,20190827,9.7558,9.7953,9.7558,9.78,9500
PYS,20190827,17.5154,17.5154,17.5154,17.5154,900
PYT,20190827,20.32,20.32,20.2797,20.32,4500
PYX,20190827,15.96,15.9799,14.78,15.1,563400
PZC,20190827,11.23,11.26,11.21,11.26,14000
PZN,20190827,7.99,8.17,7.92,7.95,76700
QD,20190827,7.89,7.98,7.78,7.88,3410500
QEP,20190827,3.68,3.71,3.46,3.55,4348700
QES,20190827,1.32,1.41,1.32,1.38,23100
QGEN,20190827,34.61,34.62,34.3,34.35,730400
QHC,20190827,1.08,1.1,1.01,1.05,160400
QSR,20190827,77.68,78.25,77.05,77.21,2290200
QTS,20190827,48.3,48.75,47.29,47.34,335000
QTS-A,20190827,26.62,26.65,26.6,26.6,33900
QTS-B,20190827,115.5,115.5,115.5,115.5,8900
QTWO,20190827,90.74,91.18,88.295,88.73,362100
QUAD,20190827,9.33,9.33,8.61,8.64,317900
QUOT,20190827,7.42,7.44,7.23,7.25,437600
QVCD,20190827,25.99,25.99,25.7,25.82,111000
R,20190827,47.28,47.28,45.08,45.12,408500
RA,20190827,22.28,22.3,22.1,22.13,122100
RACE,20190827,159.72,161.05,159.26,160.39,385900
RAD,20190827,5.41,5.43,5.04,5.18,1870100
RAMP,20190827,42.14,42.68,41.39,41.8,625200
RBA,20190827,39.25,39.34,38.68,38.75,275700
RBC,20190827,69.69,70.01,68.63,69.24,289900
RBS,20190827,4.58,4.6,4.52,4.54,1618100
RC,20190827,15,15,14.62,14.62,102300
RCA,20190827,26.48,26.48,26.48,26.48,300
RCB,20190827,25.56,25.56,25.4931,25.4931,1100
RCI,20190827,49.68,49.79,48.82,48.99,407200
RCL,20190827,103.49,103.56,101.625,101.77,1174600
RCP,20190827,25.49,25.519,25.45,25.45,5500
RCS,20190827,9.43,9.435,9.3,9.31,79800
RCUS,20190827,6.78,6.85,6.54,6.69,330400
RDN,20190827,22.73,22.76,22.14,22.18,1031000
RDS.A,20190827,55.63,55.74,54.84,54.95,2298100
RDS.B,20190827,56.02,56.09,55.22,55.37,1367200
RDY,20190827,35.43,35.73,34.8,35.06,150000
RE,20190827,248.47,248.62,245.06,245.55,301700
RELX,20190827,23.78,24.03,23.75,23.94,292500
RENN,20190827,0.81,0.84,0.8,0.83,8900
RES,20190827,5.32,5.37,5.13,5.25,2375700
RESI,20190827,11.11,11.17,10.85,10.88,118800
REV,20190827,16.65,16.83,15.87,16.38,109000
REVG,20190827,11.85,11.85,11.27,11.53,164600
REX,20190827,68.76,68.76,65.18,67.14,47300
REX-B,20190827,26.3332,26.4,26.3332,26.4,1600
REXR,20190827,43.5,43.7,42.99,43.01,953100
REZI,20190827,13.63,13.8,13.08,13.09,1078300
RF,20190827,14.1,14.14,13.75,13.85,9420600
RF-A,20190827,25.89,25.95,25.86,25.94,18000
RF-B,20190827,28.33,28.35,28.2739,28.34,42200
RF-C,20190827,27.09,27.09,26.97,27.04,36300
RFI,20190827,14.56,14.57,14.44,14.45,56600
RFP,20190827,4.3,4.32,4.18,4.26,216400
RGA,20190827,149.54,150.2101,147.16,148.84,386400
RGR,20190827,40.04,40.8,39.7,40.62,228200
RGS,20190827,15.82,16.23,14.5,14.68,873900
RGT,20190827,9.83,9.83,9.79,9.79,7600
RH,20190827,145.98,146.1998,141.76,143.01,476000
RHI,20190827,53.41,53.555,52.47,52.9,886600
RHP,20190827,79.97,80.1,78.13,78.24,297300
RIG,20190827,4.3,4.34,4.11,4.23,13487300
RIO,20190827,48.65,48.67,48.18,48.2,1591900
RIV,20190827,16.92,16.965,16.81,16.88,19800
RJF,20190827,76.89,77.19,75.38,75.66,839000
RL,20190827,84.1,86.06,83.42,85.42,2011500
RLGY,20190827,6.37,6.38,5.875,5.95,2699500
RLH,20190827,5.37,5.41,5.11,5.13,152300
RLI,20190827,91.45,92.22,90.43,90.59,130000
RLJ,20190827,16.19,16.225,15.95,15.96,1094300
RLJ-A,20190827,27.1,27.22,27.05,27.165,14500
RM,20190827,26.07,26.09,25.39,25.55,39900
RMAX,20190827,26.69,26.69,25.67,25.69,118500
RMD,20190827,135.53,136.625,134.73,135.98,364000
RMED,20190827,1.8,1.83,1.625,1.65,37000
RMG,20190827,9.82,9.84,9.82,9.8386,2100
RMI,20190827,22.57,22.57,22.29,22.45,30500
RMM,20190827,20.15,20.3,20.08,20.2,18800
RMP.P,20190827,25.45,25.6024,25.45,25.5636,1000
RMT,20190827,7.78,7.82,7.65,7.65,149400
RNG,20190827,144.05,146.38,140.67,142.76,495300
RNGR,20190827,6.38,6.5091,6.31,6.32,10900
RNP,20190827,23.27,23.38,23.17,23.18,182300
RNR,20190827,188.12,189.12,185.69,186.44,276000
RNR-C,20190827,26.65,26.7,26.48,26.7,10000
RNR-E,20190827,25.46,25.539,25.42,25.51,10500
RNR-F,20190827,26.79,26.81,26.65,26.72,45500
ROAN,20190827,1.14,1.17,1.05,1.1,1012900
ROG,20190827,129,130,125.73,126.07,179500
ROK,20190827,146,146.75,145.06,146.25,584600
ROL,20190827,32.01,32.58,31.49,31.53,1242300
ROP,20190827,356.14,356.14,350.25,353.76,476400
ROYT,20190827,2.13,2.15,2.1,2.11,158100
RPAI,20190827,11.24,11.3,11.16,11.16,1248200
RPL.U,20190827,10.1673,10.1673,10.08,10.14,1200
RPL.W,20190827,0.6,0.6,0.6,0.6,100
RPLA,20190827,9.93,9.94,9.88,9.94,53800
RPM,20190827,67.17,67.17,65.94,65.99,559300
RPT,20190827,11.97,11.97,11.72,11.73,368600
RPT-D,20190827,51.3,51.34,50.98,51.0443,8000
RQI,20190827,14.94,14.94,14.76,14.78,327300
RRC,20190827,3.6,3.63,3.39,3.39,12512500
RRD,20190827,2.18,2.32,2.13,2.24,1636000
RRTS,20190827,8.26,8.26,7.32,7.59,32100
RS,20190827,96.1,96.1,94.48,94.51,777700
RSF,20190827,18.68,18.8,18.6451,18.8,4900
RSG,20190827,88.9,89.12,88.5,88.6,882100
RST,20190827,18.49,18.74,17.33,17.65,198100
RTN,20190827,181.8,182.14,175.94,178.39,1700000
RTW,20190827,1.13,1.17,1,1.01,151200
RUBI,20190827,10.25,10.43,9.83,9.94,634500
RVI,20190827,38.33,38.41,36.93,37.33,136100
RVLV,20190827,23.01,23.074,21.3,21.61,1520100
RVT,20190827,13.31,13.3364,13.075,13.08,256600
RWGE,20190827,10.29,10.29,10.29,10.29,46700
RWT,20190827,16.92,16.9354,16.69,16.7,639000
RXN,20190827,25.76,25.8,24.92,25.08,689300
RXN-A,20190827,52.88,52.88,52.18,52.26,120300
RY,20190827,73.99,74.262,73.37,73.6,752500
RY-T,20190827,28.9999,29,28.307,29,2800
RYAM,20190827,2.99,3.08,2.89,3.02,599100
RYB,20190827,6.6,6.6,6.1,6.36,13400
RYI,20190827,6.8,6.8,6.49,6.56,208300
RYN,20190827,26.52,26.6,26.07,26.13,459900
RZA,20190827,27.41,27.49,27.3,27.48,30000
RZB,20190827,28.57,28.58,28.4906,28.58,52400
S,20190827,6.85,6.86,6.69,6.7,7975400
SA,20190827,15.34,15.92,15.26,15.78,742400
SAB,20190827,25.71,25.71,25.69,25.7,2200
SAF,20190827,25.7783,25.7783,25.7783,25.7783,400
SAFE,20190827,28.89,29.115,28.6438,28.73,169400
SAH,20190827,27.04,27.275,26.31,26.58,142800
SAIC,20190827,85.53,85.9,83.765,84.69,308900
SAIL,20190827,22.51,22.51,21.83,21.98,647600
SALT,20190827,6.05,6.19,5.73,5.83,348500
SAM,20190827,437.82,444.645,432.14,441.26,183700
SAN,20190827,3.84,3.85,3.76,3.78,14135400
SAN-B,20190827,22.63,22.8,22.63,22.7,10000
SAP,20190827,120.93,121.13,119.24,119.95,447500
SAR,20190827,24.5,24.733,24.4,24.59,65100
SAVE,20190827,37.62,37.67,36,36.03,1240400
SB,20190827,1.87,1.88,1.78,1.84,219400
SB-C,20190827,21.67,21.84,21.5,21.84,2000
SB-D,20190827,21.65,21.669,21.31,21.58,6200
SBE.U,20190827,10,10,9.99,10,5800
SBGL,20190827,5.24,5.57,5.2001,5.48,5674200
SBH,20190827,12.67,12.71,12.415,12.45,1188800
SBI,20190827,9.41,9.41,9.29,9.3,23900
SBNA,20190827,25.41,25.4116,25.4,25.41,1900
SBOW,20190827,9.21,9.35,8.4,8.91,73200
SBR,20190827,42.5,42.5,41.6116,42.15,13000
SBS,20190827,12.38,12.46,12.05,12.18,1394100
SC,20190827,25.9,25.905,25.435,25.48,613800
SCA,20190827,25.6824,25.6824,25.6824,25.6824,200
SCCO,20190827,29.81,30.11,29.645,29.82,1687300
SCD,20190827,13.46,13.61,13.35,13.35,32800
SCE-G,20190827,23.95,24.04,23.92,24.02,31900
SCE-H,20190827,25.07,25.09,25.06,25.09,19000
SCE-J,20190827,24.37,24.5021,24.37,24.47,17600
SCE-K,20190827,24.82,24.86,24.8,24.84,39800
SCE-L,20190827,23.6816,23.83,23.6816,23.77,41500
SCH-C,20190827,27.02,27.02,26.96,26.97,26400
SCH-D,20190827,26.55,26.57,26.49,26.52,57500
SCHW,20190827,36.84,37.095,36.11,36.12,9081800
SCI,20190827,47.24,47.61,45.96,45.96,716800
SCL,20190827,94.66,94.87,92.91,93.06,65800
SCM,20190827,13.33,13.41,13,13.12,235400
SCP.U,20190827,10.3,10.35,10.3,10.3,189200
SCS,20190827,15.6,15.61,15.185,15.23,293100
SCX,20190827,5.87,5.9707,5.5275,5.71,58600
SD,20190827,4.4,4.48,4.27,4.35,358700
SDR,20190827,0.552,0.57,0.5355,0.5552,85900
SDRL,20190827,2.24,2.29,2.12,2.15,952700
SDT,20190827,0.53,0.5501,0.53,0.5394,41400
SE,20190827,31.8,32.795,31.53,31.89,2149200
SEAS,20190827,30.53,30.67,29.27,29.34,808500
SEE,20190827,40.84,40.89,39.635,39.91,1220700
SEM,20190827,16.09,16.095,15.59,15.6,670200
SEMG,20190827,8.55,8.55,8.1,8.21,2095800
SERV,20190827,57.18,57.68,56.55,56.63,358400
SF,20190827,52.79,52.895,51.11,51.19,427900
SF-A,20190827,27.13,27.47,27.13,27.36,15000
SF-B,20190827,27.65,27.69,27.52,27.52,18700
SFB,20190827,26.17,26.27,26.0944,26.27,17900
SFE,20190827,12.16,12.1988,11.9,11.92,64700
SFL,20190827,13.81,13.97,13.63,13.71,673800
SFUN,20190827,1.79,1.89,1.72,1.76,125600
SGU,20190827,9.39,9.42,8.99,9.02,134400
SHAK,20190827,99.56,100.75,98.03,98.59,521600
SHG,20190827,32.76,32.78,32.38,32.42,87800
SHI,20190827,29.08,29.3,28.95,28.95,80000
SHL.W,20190827,0.68,0.68,0.64,0.65,1300
SHLL,20190827,9.85,9.85,9.85,9.85,100
SHLX,20190827,19.16,19.33,18.71,19.11,595300
SHO,20190827,13.09,13.13,12.97,13.06,2240900
SHO-E,20190827,26.95,26.95,26.8234,26.8234,800
SHO-F,20190827,25.6578,25.8686,25.6578,25.8386,500
SHOP,20190827,402.7,409.6099,398.5,406.99,2808200
SHW,20190827,517.77,519.99,512.505,515.39,326900
SID,20190827,3.28,3.33,3.14,3.17,6838400
SIG,20190827,12.02,12.07,11.1,11.14,2603600
SIT-A,20190827,26.33,26.55,26.26,26.55,9400
SIT-J,20190827,25.39,25.46,25.3,25.41,6300
SIT-K,20190827,25.56,25.66,25.56,25.66,2200
SITC,20190827,13.63,13.74,13.48,13.49,626500
SITE,20190827,76.75,77.65,75.32,75.56,391500
SIX,20190827,58.98,58.98,57.295,57.34,824900
SJI,20190827,31.53,31.83,31.36,31.5,400600
SJIU,20190827,51.16,51.32,50.9037,51.07,31500
SJM,20190827,107,107.65,101.75,103.69,5701600
SJR,20190827,18.99,19.01,18.79,18.8,278100
SJT,20190827,2.31,2.38,2.26,2.33,153800
SJW,20190827,66.53,66.64,65.92,66.01,67300
SKM,20190827,21.84,21.84,21.52,21.53,374300
SKT,20190827,14,14.12,13.8,13.82,1698000
SKX,20190827,29.93,30.27,29.66,29.83,1113100
SKY,20190827,28.29,28.69,27.38,27.86,545400
SLB,20190827,31.93,32.01,31.1456,31.25,10000500
SLCA,20190827,11.21,11.6,10.62,10.68,1759100
SLF,20190827,40.01,40.22,39.76,39.85,603500
SLG,20190827,77.77,78.52,77.5,77.52,976400
SLG-I,20190827,25.76,25.83,25.4,25.82,367300
SM,20190827,9.11,9.27,8.78,9.22,2976300
SMAR,20190827,50.95,51.99,48.44,49.85,1373000
SMFG,20190827,6.48,6.5,6.41,6.45,1424000
SMG,20190827,105.94,106.4,104.14,104.2,297200
SMHI,20190827,11.21,11.42,10.52,11.06,83100
SMLP,20190827,4.44,4.5,4.33,4.41,134800
SMM,20190827,7.32,7.32,7.12,7.16,159600
SMP,20190827,44.64,44.75,42.82,42.95,96300
SMTA,20190827,8.37,8.45,8.28,8.38,159400
SNA,20190827,146.99,147.28,144.815,145.1,330100
SNAP,20190827,16.21,16.305,15.03,15.51,31454100
SNDR,20190827,18.53,18.5656,18.13,18.3,622800
SNE,20190827,55.71,55.98,55.31,55.51,726300
SNN,20190827,47.32,47.6809,47.2,47.61,663200
SNP,20190827,57.67,57.96,57.23,57.53,156300
SNR,20190827,6.28,6.42,6.19,6.21,393100
SNV,20190827,35.29,35.32,34.25,34.4,1116000
SNV-D,20190827,26.84,26.84,26.62,26.83,14700
SNV-E,20190827,26.14,26.27,26.12,26.27,70100
SNX,20190827,84.62,84.62,79.9,79.9,228100
SO,20190827,58.46,58.68,57.7,57.76,6155600
SOGO,20190827,4.04,4.25,4,4.19,953800
SOI,20190827,13.42,13.5,12.79,12.84,338600
