<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PAM,20190408,25.22,26.25,25.08,25.77,798300
PANW,20190408,237.49,239.9,234.09,238.88,817600
PAR,20190408,26.12,26.47,25.5896,26.2,64600
PARR,20190408,18.15,18.29,18.03,18.16,250500
PAYC,20190408,183.49,184.28,179.57,184.25,620500
PB,20190408,70.79,71.175,70.55,70.74,290900
PBA,20190408,37.51,37.6,37.3329,37.53,448400
PBB,20190408,25.19,25.24,25.19,25.23,12900
PBC,20190408,25.37,25.38,25.23,25.37,13800
PBF,20190408,32.03,32.34,31.45,31.52,1271000
PBFX,20190408,21.28,21.3304,21.11,21.21,38300
PBH,20190408,28.52,28.795,28.39,28.52,384500
PBI,20190408,6.83,6.89,6.73,6.79,2610200
PBI-B,20190408,24.27,24.3,23.88,23.88,9900
PBR,20190408,16.69,17.17,16.68,16.99,27438300
PBR.A,20190408,15.04,15.3,14.99,15.21,7017100
PBT,20190408,7.51,7.5873,7.4826,7.52,148800
PBY,20190408,24.7018,24.7299,24.55,24.63,26400
PCF,20190408,8.97,8.9888,8.97,8.98,9500
PCG,20190408,19.42,20.06,19.394,19.68,8207500
PCI,20190408,23.72,23.73,23.5698,23.67,347200
PCK,20190408,9.11,9.18,9.1,9.16,54800
PCM,20190408,11.18,11.2,11.15,11.2,25200
PCN,20190408,17.11,17.18,17.0901,17.18,69400
PCQ,20190408,18.01,18.2,17.98,18.1296,22200
PDI,20190408,32.4,32.45,32.33,32.34,177000
PDM,20190408,21.11,21.18,20.85,20.9,649300
PDS,20190408,2.62,2.75,2.6,2.72,1567400
PDT,20190408,16.54,16.5911,16.5006,16.54,126700
PE,20190408,18.89,19.325,18.86,19.07,3717000
PEB,20190408,31.92,32.08,31.43,31.93,1262600
PEB-C,20190408,25.43,25.59,25.43,25.4314,2800
PEB-D,20190408,26.24,26.3,26.05,26.06,9900
PEB-E,20190408,26,26.23,26,26,5100
PEB-F,20190408,25.14,25.34,25,25.33,19700
PEG,20190408,59.55,59.73,59.09,59.25,1737800
PEI,20190408,6.2,6.2,6.02,6.06,1151000
PEI-B,20190408,21.77,21.84,21.51,21.82,7700
PEI-C,20190408,21.17,21.17,21,21.095,21200
PEI-D,20190408,21.4,21.5,21.3584,21.45,16500
PEN,20190408,141.17,142.14,139.52,141.74,268400
PEO,20190408,17.17,17.34,17.17,17.21,89000
PER,20190408,2.35,2.4,2.35,2.4,179600
PFD,20190408,13.58,13.7399,13.55,13.7,19300
PFE,20190408,43.07,43.28,42.91,43.14,14620900
PFGC,20190408,39.67,39.93,39.48,39.93,411700
PFH,20190408,7.36,7.5507,7.36,7.4731,6500
PFL,20190408,11.47,11.54,11.4517,11.52,129400
PFN,20190408,10.4,10.41,10.37,10.41,164500
PFO,20190408,11.25,11.3,11.25,11.2585,20200
PFS,20190408,26.53,26.68,26.33,26.49,152400
PFSI,20190408,22.69,23.01,22.69,22.94,287000
PG,20190408,103.93,105.14,103.5,104.97,8468500
PGP,20190408,12.82,12.82,12.62,12.67,58900
PGR,20190408,72.39,72.54,71.45,72.01,2220900
PGRE,20190408,14.42,14.47,14.3,14.33,761300
PGTI,20190408,14.15,14.58,14.11,14.45,597400
PGZ,20190408,18.64,18.719,18.64,18.719,18800
PH,20190408,182.28,184.58,181.115,184.56,618200
PHD,20190408,10.6,10.6329,10.59,10.62,79500
PHG,20190408,40.07,40.08,39.6,39.65,1061300
PHI,20190408,21.98,22.73,21.74,22.42,390400
PHK,20190408,7.79,7.8,7.66,7.75,1404800
PHM,20190408,28.86,29.02,28.615,28.83,2771300
PHT,20190408,9.16,9.17,9.1,9.14,128300
PHX,20190408,15.81,16.1,14.99,14.99,28200
PII,20190408,93.45,95.5,92.81,95.47,1049700
PIM,20190408,4.55,4.5599,4.5301,4.55,55400
PIR,20190408,14.2,14.398,13.2,13.508,2761400
PIY,20190408,12.27,12.27,12,12.0129,11300
PJC,20190408,74.12,74.44,73.07,74.4,68400
PJH,20190408,25.64,25.685,25.54,25.55,18400
PJT,20190408,41.32,41.53,40.52,40.89,144300
PK,20190408,32.13,32.33,31.9,32.18,983500
PKD,20190408,18.64,19.4999,17.95,18.27,114800
PKE,20190408,15.86,15.95,15.835,15.88,78400
PKG,20190408,102.17,102.19,100.76,101.66,717800
PKI,20190408,99.13,99.76,98.03,99.71,494600
PKO,20190408,26.91,26.95,26.83,26.95,72000
PKX,20190408,60.45,60.85,60.34,60.79,73800
PLAN,20190408,35.09,35.185,33.59,35.07,925800
PLD,20190408,73.1,73.19,72.46,72.89,1661100
PLNT,20190408,71.25,71.29,69.77,70.64,1632500
PLOW,20190408,37.88,38.87,37.68,38.39,66000
PLT,20190408,50.35,50.88,50.06,50.88,246100
PM,20190408,85.77,85.83,84.96,85.31,4439100
PMF,20190408,14.32,14.3315,14.3,14.33,23500
PML,20190408,14.17,14.23,14.17,14.2,127900
PMM,20190408,7.4,7.44,7.4,7.43,76400
PMO,20190408,12.3,12.36,12.29,12.36,44700
PMT,20190408,21.22,21.35,21.1457,21.32,549200
PMT-A,20190408,25.68,25.68,25.6119,25.6367,1500
PMT-B,20190408,25.16,25.2699,25.15,25.19,10100
PMX,20190408,12.2,12.25,12.18,12.25,32600
PNC,20190408,127.91,128.55,127.34,128.24,1460600
PNC-P,20190408,27.05,27.13,27,27.03,61300
PNC-Q,20190408,25.25,25.3,25.1201,25.19,59500
PNF,20190408,13.05,13.08,13.05,13.08,8200
PNI,20190408,11.4,11.4,11.345,11.385,33800
PNM,20190408,46.46,46.46,45.81,45.86,400100
PNR,20190408,45.08,45.28,44.92,45.26,884600
PNW,20190408,94.58,94.69,93.62,93.89,669800
POL,20190408,30.5,30.86,30.44,30.7,656400
POR,20190408,51.63,51.71,51.07,51.13,446600
POST,20190408,108.14,109.31,107.82,109.24,371700
PPG,20190408,114.78,114.89,113.77,114.4,988100
PPL,20190408,32.13,32.13,31.72,31.93,2597900
PPR,20190408,4.87,4.88,4.87,4.88,193300
PPT,20190408,5.18,5.19,5.14,5.17,169000
PPX,20190408,25.64,25.67,25.44,25.44,15600
PQG,20190408,15.15,15.55,15.08,15.53,350600
PRA,20190408,35.8,35.95,35.1,35.28,191100
PRE-F,20190408,25.28,25.29,25.28,25.29,1000
PRE-G,20190408,26.6,26.64,26.48,26.48,4400
PRE-H,20190408,27.25,27.355,27,27.01,19400
PRE-I,20190408,25.6,25.6148,25.6,25.6,5800
PRGO,20190408,51,51.62,50.73,51.58,1100700
PRH,20190408,25.49,25.5,25.43,25.45,42000
PRI,20190408,126.37,130.21,125.745,128.16,265900
PRI-A,20190408,25.05,25.05,24.95,24.95,4000
PRI-B,20190408,24.9881,24.9881,24.9881,24.9881,100
PRI-C,20190408,24.9,25.085,24.87,25,15700
PRLB,20190408,111.19,112,110.25,111.27,63200
PRO,20190408,42.19,42.81,41.55,42.77,429100
PRS,20190408,25.82,25.869,25.79,25.8251,52300
PRSP,20190408,21.65,21.95,21.47,21.6,396800
PRT,20190408,8.57,8.733,8.57,8.7,40600
PRTY,20190408,8.48,8.585,8.29,8.33,1359600
PRU,20190408,98,98.97,97.77,98.89,1725200
PSA,20190408,218.42,218.45,216.655,218,604800
PSA-A,20190408,25.89,25.91,25.8,25.8,10500
PSA-B,20190408,25.61,25.62,25.55,25.55,16100
PSA-C,20190408,25.21,25.21,25.0401,25.13,13000
PSA-D,20190408,24.74,24.79,24.6615,24.6946,21000
PSA-E,20190408,24.29,24.3699,24.17,24.26,28900
PSA-F,20190408,25.09,25.27,25.09,25.185,21100
PSA-G,20190408,25.35,25.53,25.31,25.3477,7400
PSA-H,20190408,26.1,26.18,26.0199,26.02,72900
PSA-V,20190408,25.13,25.265,25.12,25.17,16600
PSA-W,20190408,25.01,25.04,24.89,24.89,13400
PSA-X,20190408,24.99,24.99,24.78,24.9699,11400
PSB,20190408,149.59,149.8,148.145,149.34,252300
PSB-U,20190408,25.26,25.35,25.26,25.27,3600
PSB-V,20190408,25.5,25.53,25.45,25.53,3600
PSB-W,20190408,24.6,24.64,24.38,24.38,13400
PSB-X,20190408,24.88,25.0813,24.83,24.83,22100
PSB-Y,20190408,24.35,24.35,24.25,24.3,31300
PSF,20190408,27.28,27.4,27.123,27.34,20900
PSO,20190408,10.97,11.02,10.94,10.99,263600
PSTG,20190408,23.35,23.53,22.98,23.2,2826900
PSX,20190408,97.88,98.86,97.21,98.3,2332400
PSXP,20190408,52.91,53.05,52.32,52.33,235700
PTR,20190408,67.42,67.75,67.28,67.58,47200
PTY,20190408,17.53,17.73,17.44,17.61,318200
PUK,20190408,43.54,43.6,43.33,43.42,216900
PUK-A,20190408,26.99,27.11,26.97,26.98,4300
PUK.P,20190408,26.55,26.5953,26.36,26.39,10700
PUMP,20190408,22.84,23.685,22.8,23.33,1383300
PVG,20190408,8.79,8.81,8.57,8.72,1778800
PVH,20190408,126.83,128.24,126.04,127.4,1008600
PVL,20190408,3.3,3.41,3.2802,3.41,77800
PVT,20190408,9.98,9.98,9.82,9.82,2400
PVT.U,20190408,10.32,10.32,10.32,10.32,48000
PVT.W,20190408,0.54,0.54,0.5,0.5,91200
PVTL,20190408,20,20.25,19.8,20.19,1016200
PWR,20190408,39.35,39.98,39.26,39.97,1985500
PXD,20190408,151.5,153.07,150.52,151.73,1272400
PYN,20190408,9.71,9.88,9.71,9.7799,5600
PYS,20190408,17.6486,17.94,17.5501,17.826,18700
PYT,20190408,20.08,20.08,20.08,20.08,100
PYX,20190408,22.96,23.08,21.5,21.6,738100
PZC,20190408,10.59,10.59,10.53,10.5499,34100
PZN,20190408,8.16,8.42,8.15,8.23,33500
QD,20190408,5.4,5.5,5.35,5.44,10403900
QEP,20190408,8.33,8.465,8.205,8.28,5971000
QES,20190408,4.98,5,4.52,4.52,23600
QGEN,20190408,41.55,41.55,41.125,41.32,1052900
QHC,20190408,1.07,1.12,0.98,1.01,889800
QSR,20190408,65.78,66.08,65.22,65.91,1140000
QTS,20190408,46.01,46.01,44.69,45.64,696800
QTS-A,20190408,25.52,25.7,25.4609,25.7,11400
QTS-B,20190408,109.59,110.37,109.48,110.37,2700
QTWO,20190408,66.58,66.87,65.47,66.52,114600
QUAD,20190408,12.39,12.65,12.34,12.64,329100
QUOT,20190408,9.86,9.88,9.62,9.62,357600
QVCD,20190408,24.1612,24.17,24,24.071,53300
R,20190408,64.26,65.16,64.085,65.12,279500
RA,20190408,21.99,22,21.91,21.98,88400
RACE,20190408,137.12,137.35,136.38,137.13,516600
RAD,20190408,12,12,11,11.4,18102000
RAMP,20190408,54.56,54.92,53.855,54.83,374400
RBA,20190408,34.18,34.36,34.025,34.26,201700
RBC,20190408,84.6,85.37,84.02,85.18,107800
RBS,20190408,6.68,6.73,6.6734,6.71,411800
RC,20190408,14.35,14.5302,14.345,14.48,238100
RCA,20190408,26.19,26.58,26.19,26.52,5700
RCI,20190408,53.45,54.39,53.45,54.38,224900
RCL,20190408,117.28,118.95,116.9169,118.42,1843000
RCP,20190408,25.79,25.8,25.7629,25.8,1200
RCS,20190408,9.53,9.59,9.45,9.52,232100
RCUS,20190408,12.49,13.07,12.28,12.81,71400
RDN,20190408,22.2,22.735,22.2,22.71,1070000
RDS.A,20190408,65.16,65.35,64.97,65.3,3245500
RDS.B,20190408,66.5,66.75,66.41,66.67,853100
RDY,20190408,39.81,39.81,39.37,39.68,90600
RE,20190408,216.56,219.08,215.79,217.94,227100
RELX,20190408,21.93,21.93,21.745,21.8,191300
RENN,20190408,1.43,1.44,1.41,1.42,71500
RES,20190408,12.79,12.97,12.69,12.87,1312000
RESI,20190408,9.76,9.78,9.57,9.7,387500
REV,20190408,21.19,21.61,21.115,21.47,110500
REVG,20190408,11.17,11.43,11.1,11.37,130600
REX,20190408,83.45,83.6,82.52,83.03,29900
REX-A,20190408,25.36,25.36,25.36,25.36,100
REX-B,20190408,25.01,25.05,24.9127,25.05,15200
REXR,20190408,36.28,36.38,36.02,36.32,463400
REZI,20190408,19.89,20.19,19.85,20.05,1326800
RF,20190408,15.05,15.33,15.04,15.24,9973400
RF-A,20190408,25.7037,25.72,25.6563,25.66,5800
RF-B,20190408,27.33,27.475,27.25,27.27,18100
RFI,20190408,13.26,13.28,13.22,13.28,49800
RFP,20190408,8.04,8.045,7.76,7.81,254200
RGA,20190408,145.75,146.76,145.06,146.15,325800
RGR,20190408,54.6,55.95,54.6,55.7,309200
RGS,20190408,20.41,20.72,20.31,20.71,109200
RGT,20190408,10.22,10.2771,10.196,10.26,10100
RH,20190408,105.11,109.17,104.9,108.91,1957200
RHI,20190408,67.36,67.41,66.87,67.14,598400
RHP,20190408,84.02,84.02,83.25,83.93,138600
RIG,20190408,9.18,9.32,9.01,9.08,10164700
RIO,20190408,61.89,62.48,61.72,62.36,2807200
RIV,20190408,16.83,16.83,16.7508,16.8,31800
RJF,20190408,85,85.535,84.8377,85.5,821400
RL,20190408,127.45,127.88,126.53,127.4,922600
RLGY,20190408,12.14,12.18,12.03,12.09,1239200
RLH,20190408,8.04,8.12,7.9,8.01,29500
RLI,20190408,71.65,71.95,71.2563,71.9,95400
RLJ,20190408,18.5,18.62,18.28,18.6,1424300
RLJ-A,20190408,25.4,25.42,25.35,25.4,37900
RM,20190408,24.72,24.93,24.25,24.68,76000
RMAX,20190408,41.16,41.58,40.8,41.08,75600
RMD,20190408,101.13,101.71,100.35,101.46,725100
RMED,20190408,3.5,3.69,3.5,3.53,53700
RMG,20190408,9.76,9.76,9.76,9.76,20500
RMG.U,20190408,10.01,10.02,10.01,10.02,25200
RMG.W,20190408,0.92,0.95,0.92,0.92,77000
RMI,20190408,20.94,20.94,20.79,20.8,17100
RMP.P,20190408,25.41,25.58,25.4,25.54,800
RMT,20190408,8.45,8.48,8.43,8.48,261300
RNG,20190408,105.61,105.88,101.33,103.33,1461400
RNGR,20190408,8.4981,8.4981,8.49,8.49,800
RNP,20190408,20.7,20.825,20.673,20.74,84500
RNR,20190408,143.33,144.79,143.17,143.89,201300
RNR-C,20190408,26.13,26.1502,26.0612,26.13,5200
RNR-E,20190408,24.33,24.56,24.33,24.55,7500
RNR-F,20190408,25.09,25.2,25.08,25.13,39300
ROG,20190408,165.21,167.64,163.97,167.56,80000
ROK,20190408,185.35,186.7,184.485,186,408100
ROL,20190408,41.69,41.825,41.39,41.81,595900
ROP,20190408,344.19,346.07,341.43,343.83,540600
ROYT,20190408,2.29,2.3316,2.26,2.32,179400
RPAI,20190408,12.43,12.45,12.31,12.35,1029000
RPL.U,20190408,10,10.1,10,10.1,29500
RPM,20190408,60.53,60.72,60.07,60.33,707800
RPT,20190408,12.11,12.11,11.97,12,246600
RPT-D,20190408,50.5072,50.5072,50.5072,50.5072,300
RQI,20190408,12.91,12.94,12.86,12.91,316000
RRC,20190408,10.93,11.11,10.8,10.91,5467500
RRD,20190408,4.64,4.7,4.5699,4.62,596100
RRTS,20190408,11.69,12.19,11.43,11.52,80800
RS,20190408,94.25,94.32,93.32,93.49,583700
RSG,20190408,79.7,79.78,79.27,79.73,1057800
RST,20190408,22.13,22.84,21.93,22.74,132800
RTN,20190408,179.52,181.79,178.67,181.63,1793700
RTW,20190408,2.38,2.49,2.34,2.41,81200
RUBI,20190408,6.1,6.205,5.87,6.18,691200
RVI,20190408,33.66,33.73,33.35,33.7,48200
RVT,20190408,14.2,14.2479,14.15,14.21,258200
RWG.U,20190408,10.53,10.53,10.53,10.53,100
RWG.W,20190408,0.95,0.95,0.95,0.95,0
RWGE,20190408,10.11,10.13,10.11,10.12,97600
RWT,20190408,16.1,16.22,16.0799,16.18,452600
RXN,20190408,26.32,26.9,26.09,26.84,1479200
RY,20190408,77.33,77.68,77.16,77.65,457500
RY-T,20190408,31.5,31.5,31.5,31.5,100
RYAM,20190408,14.49,14.72,14.33,14.66,413500
RYB,20190408,6.96,7.47,6.96,7.27,152600
RYI,20190408,9.23,9.32,9.035,9.18,92800
RYN,20190408,32,32.16,31.86,32,449500
RZA,20190408,26.97,27.06,26.91,26.91,11800
RZB,20190408,26.7,26.859,26.7,26.74,19300
S,20190408,5.64,5.79,5.58,5.77,13083600
SA,20190408,11.63,11.69,11.45,11.49,271700
SAB,20190408,25.4728,25.6,25.4728,25.5,1900
SAF,20190408,25.47,25.5027,25.47,25.5,2200
SAFE,20190408,22.7,22.77,22.1711,22.3,56700
SAH,20190408,15.38,15.59,15.22,15.42,94100
SAIC,20190408,75.97,76.105,74.76,75.58,332800
SAIL,20190408,27.75,28.26,27.2,27.65,877900
SALT,20190408,4.38,4.61,4.36,4.41,356100
SAM,20190408,268.1,268.1,261.5,267.81,189300
SAN,20190408,4.9,4.93,4.89,4.93,3274100
SAN-B,20190408,22.9001,23.14,22.9001,23.09,4900
SAP,20190408,114.37,114.95,113.77,114.93,868400
SAR,20190408,22.83,23.14,22.83,23.1,20600
SAVE,20190408,53.49,54.99,53.37,54.7,685900
SB,20190408,1.53,1.57,1.51,1.52,270600
SB-C,20190408,21.96,22,21.3663,21.56,3500
SB-D,20190408,21.75,21.75,21.507,21.7,5200
SBGL,20190408,4.77,4.94,4.755,4.94,5753100
SBH,20190408,19.41,19.45,18.98,19.06,822700
SBI,20190408,8.77,8.78,8.7631,8.7631,8600
SBNA,20190408,25.43,25.5,25.4,25.4491,5600
SBOW,20190408,21.85,22.48,21.56,22.12,22300
SBR,20190408,48.17,48.9971,47.8,48.92,34700
SBS,20190408,10.47,10.57,10.38,10.57,2299800
SC,20190408,22.03,22.145,22,22.04,610200
SCA,20190408,25.32,25.3443,25.32,25.3443,200
SCCO,20190408,40.97,41.77,40.97,41.69,521600
SCD,20190408,12.96,13.04,12.96,12.99,60800
SCE-G,20190408,21.11,21.22,21.11,21.15,46200
SCE-H,20190408,24.18,24.18,24.105,24.11,54000
SCE-J,20190408,22.2383,22.2383,22.1,22.1,41000
SCE-K,20190408,22.74,22.8503,22.74,22.76,6900
SCE-L,20190408,21.13,21.1791,20.98,20.98,60100
SCH-C,20190408,26.87,26.87,26.61,26.62,42800
SCH-D,20190408,26.48,26.54,26.39,26.4,174700
SCHW,20190408,44.34,44.79,44.13,44.78,8415900
SCI,20190408,40.75,41.32,40.72,41.29,978300
SCL,20190408,89.24,89.55,88.64,89.41,61300
SCM,20190408,14.26,14.31,14.22,14.24,54000
SCS,20190408,15.62,15.68,15.48,15.67,503000
SCX,20190408,7.24,7.35,7.1,7.27,17800
SD,20190408,8.28,8.47,8.24,8.42,351200
SDRL,20190408,9.37,9.5,9.26,9.34,415700
SE,20190408,22.85,22.85,22.01,22.35,3810200
SEAS,20190408,24.6,24.6,23.33,23.68,1254200
SEE,20190408,46.17,46.41,45.76,46.2,1271000
SEM,20190408,14.43,14.48,14.29,14.48,720000
SERV,20190408,47.17,47.25,46.74,47.18,568700
SF,20190408,57.55,57.765,56.99,57.72,433200
SF-A,20190408,26.55,26.813,26.55,26.56,12200
SF-B,20190408,26.02,26.12,25.935,26,35100
SFB,20190408,24.58,24.58,24.4,24.45,52800
SFE,20190408,10.88,11.095,10.8,11.06,90900
SFL,20190408,12.8,12.91,12.79,12.89,812900
SFUN,20190408,7.3,8.15,7.3,7.8,1872700
SGU,20190408,9.65,9.665,9.59,9.64,42700
SHAK,20190408,59.98,60.08,58.26,59.04,578300
SHG,20190408,39.97,40.22,39.67,40.17,53700
SHI,20190408,50.59,50.6,50.3,50.51,21000
SHL.U,20190408,10.04,10.04,10.04,10.04,0
SHLX,20190408,20.95,21.1202,20.67,20.69,435100
SHO,20190408,14.87,15.03,14.86,14.94,2195500
SHO-E,20190408,26.6389,26.6389,26.57,26.57,900
SHO-F,20190408,26.0677,26.0677,26.0677,26.0677,700
SHOP,20190408,196.65,200.89,195.32,200.24,1291200
SHW,20190408,448.5,448.5,443.87,446.43,402900
SID,20190408,4.35,4.46,4.33,4.43,2800300
SIG,20190408,26.86,26.95,25.91,25.96,2812400
SIT-A,20190408,25.3609,25.3609,25.23,25.3,5200
SIT-K,20190408,25.4,25.61,25.4,25.61,700
SITC,20190408,13.83,13.9,13.67,13.68,556100
SITE,20190408,60.56,61.23,59.76,60.15,227200
SIX,20190408,50.25,50.4,49.65,50.18,1168000
SJI,20190408,32.14,32.1852,31.655,31.71,582300
SJIU,20190408,51.5328,51.5328,51.23,51.23,1500
SJM,20190408,117,118.76,116.69,117.98,1010400
SJR,20190408,20.88,20.9,20.69,20.89,807200
SJT,20190408,5.28,5.5,5.27,5.45,228800
SJW,20190408,62.09,62.53,61.58,61.73,84700
SKM,20190408,23.93,23.99,23.77,23.97,605800
SKT,20190408,20.58,20.655,20.29,20.31,1287000
SKX,20190408,34.58,34.73,34.23,34.51,1581000
SKY,20190408,20.65,21.04,20.45,20.75,751700
SLB,20190408,45.15,46.24,45.1,46.17,11420900
SLCA,20190408,16.98,17.73,16.95,17.5,1400800
SLF,20190408,39.36,39.74,39.36,39.73,355000
SLG,20190408,92.56,92.69,91.92,92.07,290800
SLG-I,20190408,25.71,25.72,25.61,25.61,6400
SM,20190408,18.17,18.55,18,18.25,2303300
SMAR,20190408,38.19,38.425,36.76,38.11,1097000
SMFG,20190408,7.24,7.26,7.235,7.25,1785000
SMG,20190408,81.65,81.65,80.52,80.75,363100
SMHI,20190408,13.85,14.5,13.7,13.7,35500
SMLP,20190408,9.41,9.53,9.37,9.48,249200
SMM,20190408,9.23,9.2968,9.175,9.2,60700
SMP,20190408,51.87,52.82,51.87,52.72,42000
SMTA,20190408,6.69,6.71,6.55,6.59,196300
SNA,20190408,160.5,160.85,159.43,160.04,601100
SNAP,20190408,12.31,12.63,12.19,12.27,42398600
SNDR,20190408,21.3,21.56,21.24,21.47,544100
SNE,20190408,43,46.92,42.96,46.6,8327900
SNN,20190408,39.77,39.78,39.52,39.72,295700
SNP,20190408,80.99,81.19,80.745,81.05,129000
SNR,20190408,5.63,5.63,5.45,5.46,552700
SNV,20190408,35.78,36,35.48,35.56,1254300
SNV-D,20190408,25.9,26.16,25.9,26.05,18300
SNX,20190408,103.26,104.33,102.65,104.13,245100
SO,20190408,51.62,51.7,51.28,51.51,3675900
SOGO,20190408,6.05,6.16,6.02,6.09,679500
SOI,20190408,16.77,17.19,16.7219,16.88,231900
SOJA,20190408,26.36,26.37,26.32,26.33,50900
SOJB,20190408,25.11,25.13,25.0421,25.0421,26500
SOJC,20190408,24.92,24.95,24.9,24.95,79200
SOL,20190408,1.75,1.75,1.65,1.65,47900
SON,20190408,61.87,62.16,61.71,62.1,479500
SOR,20190408,36.55,36.83,36.52,36.6382,29200
SPA.W,20190408,1.12,1.12,1.12,1.12,0
SPAQ,20190408,9.84,9.84,9.84,9.84,0
SPB,20190408,57.78,57.95,56.965,57.7,313800
SPE,20190408,13.601,13.62,13.5224,13.58,9000
SPE-B,20190408,25.11,25.2062,25.05,25.07,1700
SPG,20190408,185.01,185.59,183.005,183.47,623800
SPG-J,20190408,70.1,70.1,70.1,70.1,100
SPGI,20190408,214.29,214.5,212.7,213.65,634200
SPH,20190408,23,23.04,22.8449,22.86,131600
SPL-A,20190408,21.41,21.49,21.11,21.32,14700
SPLP,20190408,13.95,14.255,13.93,14.05,30700
SPN,20190408,4.95,5.1,4.85,5.03,4182200
SPOT,20190408,140.85,144.36,139.78,142.28,753700
SPR,20190408,85.15,85.33,81.881,85.07,3093600
SPXC,20190408,35.53,35.81,35.36,35.81,102900
SPXX,20190408,15.82,15.87,15.81,15.87,17500
SQ,20190408,74.76,75.33,73.76,75,6556900
SQM,20190408,38.98,38.99,38.41,38.66,531700
SQNS,20190408,1.12,1.12,1.08,1.1,109600
SR,20190408,82.29,82.345,81.83,82.05,114400
SRC,20190408,40.21,40.61,40,40.44,1047600
SRC-A,20190408,24,24.22,23.9,23.97,30100
SRE,20190408,128.02,128.25,127.66,127.79,1695000
SRE-A,20190408,107.22,107.22,106.89,107.09,74900
SRE-B,20190408,107.45,107.82,107.45,107.57,2400
SRF,20190408,7.76,7.79,7.73,7.75,5000
SRG,20190408,46.38,46.49,45.12,45.35,142100
SRG-A,20190408,24.65,24.7,24.48,24.69,10900
SRI,20190408,30.5,30.78,30.39,30.75,138600
SRLP,20190408,18.6,18.92,18.5,18.68,61500
SRT,20190408,7.99,7.99,7.52,7.57,205800
SRV,20190408,10.63,10.7,10.5,10.62,49300
SSD,20190408,61.11,62.23,60.75,62.12,142200
SSI,20190408,1.07,1.08,1.06,1.07,73500
SSL,20190408,33.26,33.34,32.98,33.14,161400
SSTK,20190408,47.3,47.38,46.94,47.3,89300
SSW,20190408,9.37,9.4105,9.19,9.25,445000
SSW-D,20190408,24.49,24.54,24.46,24.49,20100
SSW-E,20190408,25.04,25.189,25.04,25.05,9200
SSW-G,20190408,25.34,25.4,25.3,25.3631,8100
SSW-H,20190408,24.99,24.99,24.87,24.97,11600
SSW-I,20190408,24.98,25.005,24.8712,24.8712,14700
SSWA,20190408,25.6,25.7,25.52,25.69,6700
ST,20190408,48.17,48.73,47.79,48.72,493800
STA-C,20190408,26.55,26.55,26.55,26.55,100
STA-D,20190408,25.6,25.65,25.6,25.63,6700
STA-G,20190408,24.94,24.95,24.6,24.84,6500
STA-I,20190408,25.2,25.2208,25.2,25.2,2100
STAG,20190408,29.44,29.505,29.21,29.33,693400
STAR,20190408,8.62,8.64,8.55,8.58,180600
STC,20190408,43.57,43.69,43.45,43.52,107700
STE,20190408,125.59,125.95,124.03,125.53,693900
STG,20190408,3.3,3.6699,3.3,3.45,43000
STK,20190408,20.84,20.96,20.7,20.96,55000
STL,20190408,19.96,20.17,19.905,20.08,2388500
STL-A,20190408,26.67,26.67,26.5275,26.57,1000
STM,20190408,17.46,17.67,17.36,17.62,4211100
STN,20190408,24.27,24.4,24.09,24.4,6300
STNG,20190408,19.75,20.61,19.75,20.37,1968500
STON,20190408,3.74,3.79,3.64,3.72,31600
STOR,20190408,33.45,33.5,33.12,33.16,1111600
STT,20190408,68.6,69.18,68.31,69.15,970600
STT-C,20190408,25.155,25.239,25.09,25.1,17700
STT-D,20190408,26.55,26.6552,26.5109,26.57,47900
STT-E,20190408,25.89,25.986,25.85,25.85,18900
STT-G,20190408,26.22,26.3,26.17,26.17,11400
STWD,20190408,22.5,22.64,22.48,22.64,1291700
STZ,20190408,192.5,192.66,190.56,192.34,2866100
STZ.B,20190408,192.55,192.55,192.55,192.55,100
SU,20190408,33.39,34,33.35,33.62,4453800
SUI,20190408,120.22,120.79,118.8,119.82,302000
SUM,20190408,15.23,15.375,15.02,15.3,2031100
SUN,20190408,31.05,31.25,30.96,30.99,323100
SUP,20190408,5.8,5.878,5.67,5.84,334000
SUPV,20190408,5.95,6.43,5.95,6.37,1279400
SUZ,20190408,11.66,11.845,11.65,11.81,23600
SWCH,20190408,10.94,10.94,10.5112,10.72,1026700
SWI,20190408,18.55,18.6362,18.04,18.37,443900
SWJ,20190408,25.7,25.75,25.65,25.65,23600
SWK,20190408,142.25,144.07,141.68,144,882300
SWM,20190408,38.12,38.8,37.9016,38.21,133600
SWN,20190408,4.72,4.83,4.72,4.77,18455900
SWP,20190408,100.74,101.2,100.735,101.2,1600
SWX,20190408,83.08,83.77,82.78,83.08,197600
SWZ,20190408,7.63,7.6669,7.63,7.64,12600
SXC,20190408,9.08,9.15,9,9.14,420900
SXI,20190408,75.45,75.78,74.75,75.5,24500
SXT,20190408,68.34,68.77,68.05,68.75,95000
SYF,20190408,32.35,32.545,32.185,32.54,2935200
SYK,20190408,195.43,196.04,192.79,195.74,1162100
SYX,20190408,23.54,23.88,23.44,23.7,30800
SYY,20190408,67.14,67.44,66.95,67.24,3677100
SZC,20190408,17.36,17.505,17.33,17.4,27100
T,20190408,32.45,32.51,32.19,32.39,37243600
TAC,20190408,7.4,7.44,7.33,7.4,155300
TAK,20190408,20,20.02,19.81,19.81,1106300
