<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NVST,20190918,25.65,28.92,25.65,27.95,10160600
NVT,20190918,22.05,22.18,21.89,22.1,1339100
NVTA,20190918,21.56,21.8677,20.84,21.41,1373400
NWE,20190918,73,73.74,72.75,73.71,383600
NWHM,20190918,4.24,4.39,4.2,4.31,17300
NWN,20190918,71.47,71.85,70.97,71.52,125200
NX,20190918,19.04,19.0991,18.68,18.77,128500
NXC,20190918,14.9,15.14,14.9,15.11,12600
NXJ,20190918,14.24,14.33,14.24,14.29,54700
NXN,20190918,14.11,14.11,13.9,14.05,1600
NXP,20190918,15.78,15.78,15.64,15.65,42600
NXQ,20190918,14.53,14.63,14.45,14.56,31200
NXR,20190918,15.89,15.89,15.6,15.67,20400
NXRT,20190918,47.24,47.45,46.38,46.97,83200
NYC-A,20190918,27.67,28.36,27.67,28.25,28600
NYC-U,20190918,50.0136,50.25,50.0136,50.25,5900
NYCB,20190918,12.76,12.85,12.58,12.69,6190200
NYT,20190918,29.29,29.37,28.74,29.24,1072200
NYV,20190918,14.13,14.17,14.13,14.17,1500
NZF,20190918,15.75,15.87,15.744,15.86,351500
O,20190918,76.07,76.17,74.78,75.37,1310200
OAC,20190918,9.8,9.8,9.8,9.8,100
OAC.U,20190918,10.15,10.15,10.15,10.15,800
OAK-A,20190918,26.5,26.77,26.5,26.74,20700
OAK-B,20190918,26.536,26.725,26.4592,26.485,12600
OAS,20190918,3.97,4.15,3.86,4.09,10478100
OBE,20190918,0.98,1,0.95,0.9579,197700
OC,20190918,59.73,60.72,59.0798,60.52,2890200
OCN,20190918,1.96,2,1.855,1.95,414000
ODC,20190918,33.22,33.95,32.7,33.42,6400
OEC,20190918,16.38,16.54,16.18,16.51,397100
OFC,20190918,29.25,29.25,28.82,28.98,440200
OFG,20190918,22.15,22.39,21.99,22.3,318800
OFG-A,20190918,26.51,26.6526,26.15,26.6252,8400
OFG-B,20190918,26.06,26.3,26.06,26.12,900
OFG-D,20190918,27.14,27.196,25.9496,27.196,9500
OGE,20190918,44.66,44.73,44.31,44.68,1044900
OGS,20190918,92.4,93.13,92.055,93.11,345300
OHI,20190918,41.57,41.61,40.85,41.13,2183300
OI,20190918,10.4,10.441,10.1,10.21,2657400
OIA,20190918,7.74,7.8,7.74,7.78,37100
OIB.C,20190918,1.3,1.33,1.23,1.25,3012100
OII,20190918,14.65,15.01,14.26,14.46,1910200
OIS,20190918,14.61,15.11,14.28,14.47,418900
OKE,20190918,75.78,76.54,75.5,76.5,2020100
OLN,20190918,18.52,18.7,18.16,18.39,2529100
OLP,20190918,28.68,28.74,28.4,28.62,32500
OMC,20190918,79.17,79.56,78.56,79.25,1691300
OMF,20190918,37.65,37.695,37.26,37.49,569800
OMI,20190918,5.8,5.85,5.55,5.61,1815600
OMN,20190918,10.08,10.09,10.06,10.06,424100
OMP,20190918,16.27,16.4967,16.02,16.16,70700
ONDK,20190918,3.56,3.56,3.375,3.45,692100
ONE,20190918,7.29,7.37,7.25,7.32,74600
OOMA,20190918,10.85,11.22,10.73,11.17,176800
OPP,20190918,17.49,17.781,17.46,17.66,72800
OPY,20190918,31.01,31.4,30.8,31.3,80700
OR,20190918,12.02,12.11,11.63,11.79,957100
ORA,20190918,73.77,74.31,73.19,73.61,193000
ORAN,20190918,15.35,15.46,15.3,15.37,259900
ORC,20190918,5.64,5.715,5.63,5.66,636800
ORCC,20190918,16.93,17.8,16.9074,17.7,476500
ORCL,20190918,52.82,52.84,51.855,52.56,9091800
ORI,20190918,22.92,23.17,22.795,23.12,1378300
ORN,20190918,4.57,4.64,4.45,4.55,80000
OSB,20190918,23.86,24.15,23.73,23.96,112800
OSG,20190918,1.8,1.8,1.755,1.78,238700
OSK,20190918,75.59,76.22,75.06,76.16,453900
OSLE,20190918,25.65,25.7104,25.5657,25.7104,2900
OUT,20190918,27.26,27.42,26.58,26.74,746200
OXM,20190918,72.23,72.63,71.14,72.33,196700
OXY,20190918,44.85,45.18,44.4,44.62,9875400
PAA,20190918,22.1,22.26,21.79,21.86,2523000
PAC,20190918,96.54,97.62,96.13,97.22,45200
PAC.W,20190918,0.75,0.75,0.75,0.75,147800
PACD,20190918,5.6,5.64,4.4,4.45,92100
PACK,20190918,6.72,6.95,6.5,6.71,133600
PAG,20190918,46.6,46.67,45.5,46,278600
PAGP,20190918,22.75,22.8,22.355,22.47,1571800
PAGS,20190918,47.99,48.505,46.75,47.35,1297800
PAI,20190918,15.78,15.892,15.49,15.64,23100
PAM,20190918,15.8,16.1,15.66,15.92,436100
PANW,20190918,212.65,213,207.4162,210.19,1534500
PAR,20190918,24.85,24.85,24.25,24.63,173500
PARR,20190918,22.55,22.83,22.405,22.62,478800
PAYC,20190918,214.09,217,211.2089,216.07,710400
PB,20190918,70.51,71.3,70.18,71.18,543600
PBA,20190918,36.95,37.55,36.95,37.06,806500
PBB,20190918,25.68,25.79,25.57,25.65,18600
PBC,20190918,26.36,26.394,26.13,26.3269,10900
PBF,20190918,24.36,24.93,23.575,24.79,1993800
PBFX,20190918,21.28,21.53,21.28,21.36,44300
PBH,20190918,34.5,34.7,33.18,33.27,469900
PBI,20190918,4.42,4.42,4.17,4.3,3638500
PBI-B,20190918,20.78,20.9352,20.62,20.72,31500
PBR,20190918,14.75,14.84,14.61,14.62,8608300
PBR.A,20190918,13.39,13.44,13.22,13.26,5203400
PBT,20190918,5.08,5.08,4.9,4.95,78500
PBY,20190918,25.643,25.89,25.643,25.89,5700
PCF,20190918,8.3,8.59,8.27,8.4,56400
PCG,20190918,11.18,12.1499,11.01,11.75,9465600
PCI,20190918,24.14,24.15,24,24.08,264900
PCK,20190918,9.32,9.51,9.32,9.45,129800
PCM,20190918,10.99,11.01,10.972,11.01,11000
PCN,20190918,17.86,18.05,17.73,18,109100
PCQ,20190918,19.72,19.73,19.6028,19.73,15700
PD,20190918,30.63,31.09,30.06,30.44,349200
PDI,20190918,31.9,31.9,31.6603,31.86,122900
PDM,20190918,20.8,20.84,20.44,20.54,539400
PDS,20190918,1.42,1.45,1.36,1.37,907700
PDT,20190918,17.81,18.02,17.6,17.96,46700
PE,20190918,19,19.24,18.805,18.98,2634500
PEB,20190918,28.23,28.26,27.84,28.2,980900
PEB-C,20190918,25.52,25.63,25.52,25.63,1700
PEB-D,20190918,26.4,26.43,26.39,26.43,900
PEB-E,20190918,25.5343,25.5343,25.341,25.4016,1100
PEB-F,20190918,25.95,26.18,25.93,25.99,6500
PEG,20190918,61.34,61.83,61.07,61.53,1908100
PEI,20190918,5.33,5.39,5.19,5.21,1650500
PEI-B,20190918,20.06,20.3805,20.06,20.16,40200
PEI-C,20190918,19,19.17,18.8586,18.945,93300
PEI-D,20190918,20.27,20.35,20.12,20.2,33900
PEN,20190918,151.93,152.45,148.25,150.08,398800
PEO,20190918,16.15,16.2,16.0201,16.13,110500
PER,20190918,1.72,1.72,1.66,1.68,109800
PFD,20190918,15.2,15.2999,14.99,15.12,10600
PFE,20190918,36.57,36.72,36.26,36.38,18700000
PFGC,20190918,46.65,46.85,45.69,46.2,689100
PFH,20190918,6.33,6.44,6.33,6.44,3600
PFL,20190918,11.39,11.41,11.21,11.3,92500
PFN,20190918,10.3,10.34,10.25,10.27,205300
PFO,20190918,11.99,12.1,11.98,12.1,9800
PFS,20190918,25.43,25.61,25.22,25.41,166500
PFSI,20190918,31.02,31.1,30.64,30.75,460300
PG,20190918,121.27,121.96,120.77,121.41,5788400
PGP,20190918,11.49,11.525,11.4,11.5,26400
PGR,20190918,74.21,75.21,73.51,75.18,3634400
PGRE,20190918,13.19,13.22,13.03,13.14,2533700
PGTI,20190918,17.16,17.23,16.79,16.83,286500
PGZ,20190918,19.92,19.9894,19.9,19.9,19300
PH,20190918,178.07,179.24,175.93,179.11,687100
PHD,20190918,10.5,10.59,10.48,10.54,102200
PHG,20190918,48.5,48.73,48.04,48.38,535900
PHI,20190918,22.68,22.8876,22.27,22.43,27400
PHK,20190918,7.64,7.68,7.6243,7.63,995000
PHM,20190918,35.31,35.47,34.5,34.91,5393400
PHR,20190918,27.25,27.73,26.96,27.38,167800
PHT,20190918,9.28,9.29,9.19,9.24,58200
PHX,20190918,14.51,14.66,14.13,14.37,32200
PIC.U,20190918,10.13,10.2,10.12,10.15,1500
PII,20190918,90.49,90.81,88.13,89.19,407800
PIM,20190918,4.57,4.59,4.56,4.58,109400
PINS,20190918,30,30,28.71,29.5,4868700
PIR,20190918,9.5,10.23,8.8092,9.51,369700
PIY,20190918,13.5,13.5,13.2299,13.3415,1500
PJC,20190918,77.41,77.8925,76.77,77.31,81200
PJH,20190918,25.68,25.75,25.68,25.71,11100
PJT,20190918,41.28,42.32,40.52,42.22,215700
PK,20190918,25.91,26.04,25.7,26.02,3682700
PKD,20190918,20.77,20.77,19.98,20.1,88500
PKE,20190918,18.57,19.09,18.55,18.9,124800
PKG,20190918,104.73,105.33,103.57,104.68,621700
PKI,20190918,86.19,86.5325,85.27,86.06,471300
PKO,20190918,26.32,26.41,26.3,26.4,56300
PKX,20190918,49.32,49.81,49.05,49.4,240300
PLAN,20190918,50.1,50.83,49.73,50.71,2167400
PLD,20190918,86.33,86.94,85.03,85.58,1875200
PLNT,20190918,62.82,62.88,61.03,61.65,652300
PLOW,20190918,43.61,44.27,43.56,44.25,72800
PLT,20190918,36.25,36.42,35.11,35.61,334200
PM,20190918,71.87,72.33,71.06,71.56,7395400
PMF,20190918,14.67,14.72,14.59,14.67,35500
PML,20190918,14.96,15.1038,14.9,15.08,96500
PMM,20190918,7.78,7.84,7.78,7.83,80100
PMO,20190918,12.86,13.065,12.86,13.03,89700
PMT,20190918,21.94,22.08,21.91,22.04,833000
PMT-A,20190918,26.58,26.64,26.5,26.62,3100
PMT-B,20190918,26.39,26.39,26.21,26.21,5600
PMX,20190918,12.41,12.58,12.41,12.58,35900
PNC,20190918,138.75,141.31,138.08,141.2,2079100
PNC-P,20190918,27.38,27.43,27.25,27.36,79900
PNC-Q,20190918,25.725,25.8,25.7012,25.74,20100
PNF,20190918,13.99,14.01,13.76,13.99,8400
PNI,20190918,11.62,11.71,11.62,11.63,26900
PNM,20190918,50.47,50.73,49.86,50.72,433200
PNR,20190918,37.78,38.13,37.76,38.12,1424000
PNW,20190918,94.85,95.93,94.07,95.88,852200
POL,20190918,32.82,32.92,32.28,32.6,527600
POR,20190918,55.72,56.18,55.3,55.85,738000
POST,20190918,106.41,107.13,105.12,106.15,546100
PPDF,20190918,3.53,3.62,3.39,3.42,1507400
PPG,20190918,117.28,119.57,116.8045,119.43,1078600
PPL,20190918,31.19,31.4,31.06,31.22,4146600
PPR,20190918,4.65,4.68,4.6493,4.67,305200
PPT,20190918,5.23,5.24,5.215,5.24,294400
PPX,20190918,25.6676,25.7593,25.66,25.75,11100
PQG,20190918,16.08,16.25,16.08,16.17,75400
PRA,20190918,40.43,40.44,39.78,40.01,256900
PRE-F,20190918,25.6672,25.6672,25.6672,25.6672,400
PRE-G,20190918,26.5416,26.5416,26.4441,26.5,7900
PRE-H,20190918,26.99,27.1,26.93,27.06,32100
PRE-I,20190918,25.9971,26.045,25.9628,26,14500
PRGO,20190918,55.79,56,54.75,55.32,1064500
PRH,20190918,25.66,25.69,25.62,25.66,97800
PRI,20190918,123.5,125.7,122.25,125.54,201700
PRI-A,20190918,25.22,25.3,25.18,25.3,7100
PRI-C,20190918,25.7178,25.7178,25.7178,25.7178,100
PRI-D,20190918,25.6,25.6,25.5994,25.5994,1700
PRLB,20190918,105.87,106.2,103.83,105.52,132900
PRO,20190918,62.36,63,61.7401,62.29,494500
PROS,20190918,17.58,17.92,17.25,17.72,138500
PRS,20190918,26.64,26.9055,26.59,26.9,54200
PRSP,20190918,26.09,26.11,25.64,25.98,647800
PRT,20190918,7.85,7.97,7.67,7.84,110900
PRTY,20190918,5.73,5.81,5.58,5.71,1344100
PRU,20190918,87.78,89.3875,87.31,89.18,2208900
PSA,20190918,251.55,251.89,247.86,250.47,1059500
PSA-A,20190918,25.31,25.31,25.22,25.2691,20900
PSA-B,20190918,25.69,25.825,25.62,25.81,19000
PSA-C,20190918,25.47,25.73,25.47,25.55,9700
PSA-D,20190918,25.38,25.55,25.37,25.37,13600
PSA-E,20190918,25.23,25.539,25.23,25.37,19500
PSA-F,20190918,25.6,25.85,25.58,25.74,24600
PSA-G,20190918,25.67,25.866,25.67,25.866,16200
PSA-H,20190918,26.96,27.14,26.86,27.14,44300
PSA-I,20190918,25.26,25.26,25.03,25.18,144100
PSA-V,20190918,25.29,25.3058,25.21,25.25,23800
PSA-W,20190918,25.06,25.18,25.06,25.18,24400
PSA-X,20190918,25.06,25.14,25.06,25.08,6700
PSB,20190918,182.42,182.7485,178.02,179.1,72700
PSB-U,20190918,25.37,25.5,25.37,25.5,3700
PSB-V,20190918,25.42,25.42,25.31,25.4,1900
PSB-W,20190918,25.32,25.4907,25.32,25.4,9800
PSB-X,20190918,25.866,26.064,25.85,25.9,18200
PSB-Y,20190918,25.55,25.62,25.51,25.51,8700
PSF,20190918,29.03,29.08,28.86,28.88,16100
PSN,20190918,37.24,38,37.055,37.56,395900
PSO,20190918,10.64,10.715,10.61,10.71,136100
PSTG,20190918,17.78,18.18,17.255,17.72,6706000
PSTL,20190918,15.03,15.355,15.03,15.07,34900
PSV,20190918,1.44,1.45,1.31,1.34,15400
PSX,20190918,101.65,103.15,101.15,102.99,1819100
PSXP,20190918,57.92,58.17,57.49,57.87,929500
PTR,20190918,53.6,53.87,53.3,53.56,92400
PTY,20190918,17.94,17.98,17.8364,17.94,171300
PUK,20190918,36.43,36.88,36.4,36.82,295700
PUK-A,20190918,26.5227,26.72,26.3246,26.49,13300
PUK.P,20190918,26.85,27.11,26.85,27,8700
PUMP,20190918,10.23,10.44,9.94,10.05,1577600
PVG,20190918,11.68,11.69,11.1,11.39,2055700
PVH,20190918,87.8,89.12,87.255,89.02,977100
PVL,20190918,2.57,2.65,2.57,2.58,70700
PVT,20190918,10.16,10.16,10.16,10.16,100
PVT.U,20190918,11.6,11.6,11.6,11.6,200
PVT.W,20190918,1.25,1.25,1.24,1.25,12900
PVTL,20190918,14.88,14.88,14.86,14.88,2189300
PWR,20190918,38.08,38.44,37.65,38.4,999900
PXD,20190918,137.15,139.97,136.5,137.77,1623600
PYN,20190918,9.26,9.36,9.2,9.35,20100
PYS,20190918,18,18.67,17.9474,18.27,10700
PYX,20190918,16,16.5,15.73,16.15,445300
PZC,20190918,10.88,10.908,10.78,10.81,15000
PZN,20190918,9.92,9.99,9.42,9.43,97900
QD,20190918,7.15,7.23,7.01,7.19,3930900
QEP,20190918,4.14,4.29,4.1001,4.12,5031400
QES,20190918,1.79,1.9664,1.79,1.88,31500
QGEN,20190918,34.25,34.27,33.85,34.04,462700
QHC,20190918,1.28,1.28,1.2,1.22,66800
QSR,20190918,74.17,74.19,72.49,73.33,1618300
QTS,20190918,49.23,49.23,48.05,48.33,435900
QTS-A,20190918,27.25,27.32,27.25,27.32,13000
QTS-B,20190918,118.46,118.46,117.4,117.4,1600
QTWO,20190918,81.23,81.555,79.63,81.09,221500
QUAD,20190918,10.4,10.58,10.24,10.4,138500
QUOT,20190918,8.22,8.26,8.09,8.21,477900
QVCD,20190918,25.42,25.465,25.35,25.45,45200
R,20190918,52.62,53.23,51.98,52.4,526200
RA,20190918,22.49,22.52,22.4501,22.51,103800
RACE,20190918,153.85,154.99,153.02,154.78,602600
RAD,20190918,7.11,7.2,6.625,6.9,2757200
RAMP,20190918,46.5,46.5,45.24,46.06,674000
RBA,20190918,38.46,38.46,37.94,38.22,157200
RBC,20190918,74.61,74.775,73.07,74.13,274300
RBS,20190918,5.12,5.17,5.1,5.14,1067000
RC,20190918,16.37,16.455,16.19,16.31,235900
RCA,20190918,27.5,27.85,27.5,27.85,1900
RCB,20190918,25.8,25.95,25.8,25.95,2300
RCI,20190918,50.79,50.7975,50.385,50.64,451500
RCL,20190918,113.26,114.18,110.975,112.99,1798600
RCP,20190918,25.525,25.59,25.525,25.577,1400
RCS,20190918,8.95,9.23,8.95,9.22,171100
RCUS,20190918,9.61,9.62,8.88,9.25,245800
RDN,20190918,23.21,23.35,22.96,23.31,968500
RDS.A,20190918,58.04,58.48,57.96,58.22,2163300
RDS.B,20190918,58.46,58.8,58.335,58.56,1740500
RDY,20190918,38.52,38.7,37.985,38.08,240200
RE,20190918,260.05,262.15,258.96,261.75,333200
RELX,20190918,23.5,23.54,23.33,23.48,362400
RENN,20190918,0.8662,0.89,0.8318,0.8401,27900
RES,20190918,6.13,6.16,5.68,5.74,2017000
RESI,20190918,11.55,11.6,11.45,11.56,117500
REV,20190918,20.15,20.49,19.59,20.12,100800
REVG,20190918,10.79,11.06,10.595,10.99,557700
REX,20190918,78.12,78.45,77.47,77.68,15200
REX-A,20190918,25.86,25.86,25.38,25.38,14100
REX-B,20190918,25.64,25.64,25.64,25.64,1100
REXR,20190918,44.42,44.72,43.41,43.98,794600
REZI,20190918,15.38,15.38,14.71,14.89,892300
RF,20190918,16.11,16.45,16.03,16.35,12910300
RF-A,20190918,25.71,25.83,25.71,25.755,12900
RF-B,20190918,27.45,27.59,27.4399,27.57,33200
RF-C,20190918,27.06,27.15,26.9,27.14,45100
RFI,20190918,14.74,14.84,14.51,14.59,69200
RFP,20190918,5.26,5.3,4.88,4.89,275300
RGA,20190918,158.58,159.27,157.81,158.93,257800
RGR,20190918,43.28,43.45,42.885,43.08,112300
RGS,20190918,19.51,19.61,19.22,19.34,275600
RGT,20190918,10.2,10.2,10.13,10.18,16300
RH,20190918,173.39,173.39,168.74,171.51,855500
RHI,20190918,55.72,55.9116,55.14,55.5,1272800
RHP,20190918,81.87,82.24,80.29,81.91,222400
RIG,20190918,5.88,6.03,5.79,5.92,18611100
RIO,20190918,53.43,53.49,52.7,53.05,1408500
RIV,20190918,17.41,17.46,17.372,17.43,25700
RJF,20190918,85.91,86.13,84.71,85.86,733900
RL,20190918,98.59,99.74,97.32,98.54,873500
RLGY,20190918,5.83,5.885,5.63,5.86,2936400
RLH,20190918,6.08,6.08,5.96,6,69000
RLI,20190918,91.58,93.22,91.4546,92.87,171900
RLJ,20190918,17.39,17.43,17.19,17.32,972000
RLJ-A,20190918,27.18,27.18,27.09,27.1,30500
RM,20190918,27.98,28.03,27.71,27.86,62100
RMAX,20190918,28.18,28.21,27.42,27.67,158100
RMD,20190918,133.9,134.04,131.06,132.58,717100
RMED,20190918,1.69,1.74,1.62,1.63,71500
RMI,20190918,21.75,21.7768,21.4878,21.59,48900
RMM,20190918,20.15,20.15,19.9,20.14,41300
RMP.P,20190918,25.5501,25.8,25.5501,25.8,1900
RMT,20190918,8.22,8.22,8.14,8.18,133800
RNG,20190918,130,130.99,127.87,130.61,458800
RNGR,20190918,6.52,6.56,6.47,6.47,7900
RNP,20190918,24.25,24.33,23.81,24.09,174600
RNR,20190918,189.58,190.41,188.14,189.91,173400
RNR-C,20190918,26,26.18,26,26.1,2700
RNR-E,20190918,25.3759,25.5105,25.21,25.25,27800
RNR-F,20190918,26.35,26.73,26.35,26.65,44800
ROAN,20190918,1.66,1.72,1.59,1.68,568600
ROG,20190918,145.83,146.72,141.54,143.19,158200
ROK,20190918,163.04,164.5,161.5041,163.58,1207100
ROL,20190918,34.99,34.99,34.22,34.57,1408700
ROP,20190918,360.52,361.04,353.81,359.63,724200
ROYT,20190918,2.02,2.02,1.99,2.01,101400
RPAI,20190918,12.06,12.06,11.885,11.95,1197000
RPL.U,20190918,10.2803,10.2803,10,10,25700
RPLA,20190918,9.9,9.93,9.9,9.93,200
RPM,20190918,67.25,68.11,66.94,67.94,700300
RPT,20190918,13.6,13.64,13.33,13.46,411900
RPT-D,20190918,55.46,55.46,55,55.28,1700
RQI,20190918,15.51,15.6205,15.46,15.58,255000
RRC,20190918,5.09,5.27,4.96,5,16595000
RRD,20190918,3.23,3.34,3.09,3.12,1437600
RRTS,20190918,10.41,10.845,9.75,10.02,33200
RS,20190918,102.7,103.3,102.08,103.15,291300
RSF,20190918,18.84,19.0084,18.84,19.0084,1700
RSG,20190918,85.73,86.19,85.08,86.14,777500
RST,20190918,19.23,19.23,18.73,19.07,187400
RTN,20190918,200.64,200.92,198,200.31,1371500
RTW,20190918,1.2,1.24,1.05,1.1,145100
RUBI,20190918,9.35,9.48,9.21,9.46,644900
RVI,20190918,37.81,37.915,36.89,37.41,114200
RVLV,20190918,25.41,25.585,23.26,23.81,1370300
RVT,20190918,14.09,14.11,13.875,14.02,470800
RWT,20190918,16.71,16.86,16.69,16.8,912500
RXN,20190918,27.76,27.91,27.52,27.82,688500
RXN-A,20190918,56.07,56.2,55.83,56.14,3200
RY,20190918,79.8,80.28,79.76,80.02,967300
RYAM,20190918,4.24,4.29,4.08,4.18,533500
RYB,20190918,6.36,6.51,6.3,6.3,106000
RYI,20190918,9.52,9.63,9.34,9.47,142600
RYN,20190918,28.04,28.31,27.85,28.18,422100
RZA,20190918,27.75,27.78,27.465,27.69,37500
RZB,20190918,28.17,28.17,28.12,28.15,38100
S,20190918,6.79,6.815,6.67,6.73,12096500
SA,20190918,14.05,14.16,13.4,13.72,677100
SAB,20190918,25.6,25.6,25.6,25.6,2600
SAF,20190918,25.849,26.006,25.849,26.006,6400
SAFE,20190918,30.26,30.4,29.6,29.94,100200
SAH,20190918,29.92,30.14,28.8,29.19,181500
SAIC,20190918,84.42,84.6113,83.18,84.25,290600
SAIL,20190918,21.88,21.95,21.245,21.66,834000
SALT,20190918,6.4,6.47,6.23,6.39,236100
SAM,20190918,352.03,362.9787,347.86,358.05,302100
SAN,20190918,3.97,3.99,3.95,3.99,11843000
SAN-B,20190918,22.7,23.27,22.61,23.09,17700
SAP,20190918,119.6,120.13,118.55,119.68,372300
SAR,20190918,24.6,24.71,24.55,24.66,54800
SAVE,20190918,38.54,38.8,37.75,38.29,1301400
SB,20190918,1.99,2.05,1.96,2,249000
SB-C,20190918,22.5568,22.5568,22.5568,22.5568,400
SB-D,20190918,22.7423,22.87,22.7408,22.7408,8400
SBE,20190918,9.69,9.72,9.69,9.72,200
SBE.U,20190918,10.0002,10.02,10.0002,10.02,4600
SBGL,20190918,4.86,4.87,4.59,4.7,4278800
SBH,20190918,14.54,14.76,14.38,14.62,1429200
SBI,20190918,9.01,9.06,9.01,9.03,26900
SBNA,20190918,25.37,25.4812,25.36,25.4147,3400
SBOW,20190918,10.56,10.9309,10.51,10.84,24000
SBR,20190918,44.05,44.22,43.71,43.74,17300
SBS,20190918,12.3,12.32,12.07,12.14,959700
SC,20190918,26.27,26.445,26.16,26.39,388500
SCA,20190918,25.3233,25.65,25.3233,25.65,600
SCCO,20190918,34.8,35.0054,34.351,34.68,890900
SCD,20190918,14.27,14.3652,14.0096,14.23,84000
SCE-G,20190918,23.7,23.85,23.7,23.78,117800
SCE-H,20190918,24.7024,24.72,24.6231,24.67,37400
SCE-J,20190918,23.99,23.99,23.9088,23.96,24600
SCE-K,20190918,24.48,24.49,24.38,24.42,21900
SCE-L,20190918,23.75,23.75,23.65,23.65,110300
SCH-C,20190918,26.22,26.32,26.11,26.21,89700
SCH-D,20190918,26.33,26.42,26.3,26.42,62800
SCHW,20190918,42.67,43.36,42.23,43.23,6670400
SCI,20190918,47.63,47.75,46.84,47.28,456900
SCL,20190918,97.49,98.08,95.61,97.21,84300
SCM,20190918,13.66,13.6844,13.58,13.66,39500
SCP.U,20190918,10.37,10.37,10.36,10.36,200
SCS,20190918,16.71,16.75,16.3,16.39,505200
SCU,20190918,23.3,23.75,22.99,23.54,151800
SCX,20190918,5.45,5.5,5.36,5.5,19700
SD,20190918,5.68,5.84,5.65,5.67,172700
SDR,20190918,0.57,0.57,0.5414,0.5445,63000
SDRL,20190918,2.92,3.0969,2.9,2.91,898500
SDT,20190918,0.5645,0.57,0.54,0.5512,25900
SE,20190918,30.88,31.23,30.37,31.1,1188100
SEAS,20190918,28.5,28.55,27.44,27.67,2490600
SEE,20190918,42.13,42.35,41.42,41.59,1377400
SEM,20190918,17,17.03,16.81,17,351200
SEMG,20190918,16.49,16.61,16.43,16.58,8135800
SERV,20190918,56.41,56.41,55.49,56.08,343600
SF,20190918,58.02,58.235,57.18,58.15,353500
SF-A,20190918,26.7,26.89,26.6717,26.89,12000
SF-B,20190918,26.64,26.79,26.55,26.79,9400
SFB,20190918,26.43,26.72,26.43,26.72,4600
SFE,20190918,12.59,12.66,12.32,12.33,60900
SFL,20190918,14.24,14.33,14.12,14.24,347200
SFUN,20190918,2.5,2.62,2.39,2.41,262600
SGU,20190918,9.44,9.49,9.4,9.4,45300
SHAK,20190918,101.1,101.83,100.35,101.43,826500
SHG,20190918,35.81,36.03,35.51,35.88,80100
SHI,20190918,30.61,30.7289,30.32,30.57,33800
SHLL,20190918,9.85,9.85,9.85,9.85,100
SHLX,20190918,21.35,21.88,21.2713,21.51,1058400
SHO,20190918,13.84,13.87,13.62,13.78,1272100
SHO-E,20190918,26.9397,27.15,26.764,27.13,5100
SHOP,20190918,331.07,331.89,317.55,325.85,2713500
SHW,20190918,539.11,543.98,534.81,542.84,324600
SID,20190918,3.54,3.56,3.385,3.45,3536300
SIG,20190918,15.91,16.645,15.9,16.26,2815700
SIT-A,20190918,26.37,26.65,26.37,26.65,10200
SIT-J,20190918,25.5017,25.67,25.5017,25.55,4400
SIT-K,20190918,25.77,25.77,25.64,25.64,300
SITC,20190918,14.75,14.79,14.61,14.74,820800
SITE,20190918,79.09,81.41,78.39,79.88,235100
SIX,20190918,54.67,55.0364,53.62,54.12,970100
SJI,20190918,32.46,32.74,32.32,32.67,744000
SJIJ,20190918,25.25,25.45,25.17,25.45,162600
SJIU,20190918,52.68,52.85,52.52,52.85,131300
SJM,20190918,109.16,109.81,108.13,108.83,926800
SJR,20190918,20.1,20.28,20.1,20.21,262100
SJT,20190918,2.35,2.41,2.11,2.4,362900
SJW,20190918,68.58,69.13,67.72,68.22,107600
SKM,20190918,22.39,22.41,22.3,22.39,281000
SKT,20190918,15.9,16,15.5,15.81,3134000
SKX,20190918,35.2,35.33,34.105,34.55,2227200
SKY,20190918,31.38,31.6,30.52,31.09,344400
SLB,20190918,37.63,38.44,37.54,38.03,7024000
SLCA,20190918,11.25,11.48,10.845,11.1,1306700
SLF,20190918,43.96,44.28,43.79,44.08,363200
SLG,20190918,81.82,81.82,81.03,81.66,578300
SLG-I,20190918,25.89,25.92,25.89,25.92,2000
SM,20190918,10.23,10.85,10,10.59,4817900
SMAR,20190918,41.89,41.89,40.49,41.54,2329800
SMFG,20190918,6.91,6.95,6.885,6.94,1205900
SMG,20190918,101.9,103.29,101.18,102.05,344800
SMHI,20190918,13.67,13.89,13.42,13.78,43700
SMLP,20190918,5.47,5.57,5.32,5.32,205700
SMM,20190918,7.99,8.05,7.96,7.98,66500
SMP,20190918,49.87,49.96,48.38,48.72,70300
SMTA,20190918,8.49,8.6,8.49,8.53,137000
SNA,20190918,156.85,157.26,153.87,155.19,371300
SNAP,20190918,16.63,17.04,16.38,16.9,33298300
SNDR,20190918,21.98,22.03,21.53,21.81,768800
SNE,20190918,59.12,59.36,58.58,59.11,822000
SNN,20190918,47.64,47.74,47.25,47.54,401800
SNP,20190918,60.82,60.93,60.34,60.64,175700
SNR,20190918,6.66,6.72,6.39,6.45,558900
SNV,20190918,36.41,37.375,36.21,37.28,1682900
SNV-D,20190918,26.35,26.63,26.35,26.6019,15200
SNV-E,20190918,26.29,26.45,26.2872,26.42,36600
SNX,20190918,95.5,96.99,95.06,96.92,284500
SO,20190918,60.8,60.91,60.3,60.8,3909800
SOGO,20190918,5.14,5.22,5.09,5.13,459300
SOI,20190918,13.41,13.56,12.8,13.13,597200
SOJA,20190918,26.23,26.33,26.22,26.24,87700
SOJB,20190918,25.98,26.27,25.98,26.27,92800
