<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NOW,20191030,243.34,250.24,239.025,249.95,1910300
NP,20191030,63.06,64.61,62.75,64.11,81300
NPK,20191030,86.1,86.39,84.37,86.39,32000
NPN,20191030,14.05,14.05,13.99,13.99,700
NPO,20191030,71.62,71.62,69.57,70.61,58000
NPTN,20191030,5.96,6.12,5.91,6.1,448200
NPV,20191030,13.72,14,13.72,13.84,32000
NQP,20191030,14.04,14.0786,14.02,14.07,97000
NR,20191030,7.33,7.41,6.98,7.04,466600
NRG,20191030,40.62,40.855,40.35,40.75,1232300
NRGX,20191030,17.03,17.0711,16.75,16.8,279100
NRK,20191030,13.17,13.27,13.1617,13.24,101800
NRP,20191030,25.36,25.7928,25.25,25.3995,8900
NRT,20191030,6.21,6.33,6.1,6.1,26600
NRUC,20191030,27.49,27.79,27.45,27.79,15700
NRZ,20191030,15.75,15.79,15.635,15.72,2417900
NRZ-A,20191030,25.97,26.02,25.97,26.02,42600
NRZ-B,20191030,25.44,25.46,25.25,25.34,96800
NS,20191030,28.03,28.23,27.79,27.94,386900
NS-A,20191030,24.83,24.83,24.5996,24.5996,10000
NS-B,20191030,22.571,22.75,22.5705,22.75,44000
NS-C,20191030,25.1,25.126,24.99,25.05,23900
NSA,20191030,35.1,35.1,34.3,34.82,454500
NSA-A,20191030,26.68,26.83,26.45,26.51,9400
NSC,20191030,184.88,185.28,181.9588,184.99,1291100
NSC.W,20191030,0.7,0.72,0.7,0.72,5300
NSCO,20191030,4.97,4.97,4.75,4.82,46400
NSL,20191030,5.7,5.7,5.65,5.68,182700
NSP,20191030,104.33,105.52,102.94,105.47,314800
NSS,20191030,26.32,26.332,26.11,26.25,32600
NTB,20191030,33.75,33.83,33.04,33.35,242600
NTC,20191030,13.53,13.57,13.49,13.56,208100
NTEST.I,20191030,25.07,25.07,25.07,25.07,2000
NTEST.J,20191030,25.01,25.01,25.01,25.01,1520
NTEST.K,20191030,25.01,25.01,25.01,25.01,1840
NTG,20191030,11.25,11.35,11.209,11.31,287300
NTP,20191030,9.12,9.13,9.0345,9.08,5000
NTR,20191030,49.55,49.55,48.62,48.82,980200
NTX,20191030,14,14.05,14,14.05,10000
NTZ,20191030,1.6617,1.6617,1.55,1.5799,14800
NUE,20191030,54.1,54.525,53.7,54.36,1783100
NUM,20191030,13.82,13.91,13.82,13.89,15200
NUO,20191030,15.59,15.69,15.5401,15.61,11700
NUS,20191030,45.78,47.0446,45.49,46.18,480200
NUV,20191030,10.43,10.45,10.41,10.425,376200
NUW,20191030,16.47,16.67,16.47,16.67,37900
NVG,20191030,16.25,16.4364,16.2,16.42,320200
NVGS,20191030,11.18,11.18,10.9,10.95,46100
NVO,20191030,55,55.68,54.79,55.66,1360900
NVR,20191030,3617.22,3628.69,3555.1,3622.09,32200
NVRO,20191030,85.03,85.1271,82.19,83.49,356700
NVS,20191030,87.08,87.62,86.99,87.61,1961700
NVST,20191030,30.57,30.75,29.96,30.16,850200
NVT,20191030,22.41,23.44,22.13,23.27,2719700
NVTA,20191030,16.99,17.09,16.31,16.74,2075100
NWE,20191030,70.99,73.3448,70.95,72.53,376000
NWHM,20191030,4.8773,4.8773,4.58,4.8,49500
NWN,20191030,68.95,69.71,68.79,69.58,83900
NX,20191030,19.39,19.5,19.08,19.29,134300
NXC,20191030,15.7,15.8001,15.5,15.5,23600
NXJ,20191030,14.33,14.42,14.33,14.4,48300
NXN,20191030,14.25,14.25,14.04,14.1758,1700
NXP,20191030,16.06,16.3633,16.06,16.28,37800
NXQ,20191030,14.55,14.7799,14.5,14.7,29600
NXR,20191030,15.78,15.82,15.66,15.82,8200
NXRT,20191030,47.65,49.16,47.5,49.09,162100
NYC-A,20191030,28.03,28.18,27.92,28.03,24900
NYC-U,20191030,50.5,50.75,49.99,50.5,62400
NYCB,20191030,13.42,13.42,11.66,11.84,21165500
NYT,20191030,31.4,31.66,30.92,31.34,4306800
NYV,20191030,14.1,14.41,14.1,14.41,5800
NZF,20191030,15.72,15.95,15.6801,15.95,370900
O,20191030,81.15,81.97,80.93,81.94,1182800
OAC,20191030,9.85,9.85,9.85,9.85,9900
OAC.U,20191030,10.1552,10.2,10.1552,10.2,1200
OAC.W,20191030,0.93,0.93,0.93,0.93,0
OAK-A,20191030,27.086,27.1152,26.93,27.09,19500
OAK-B,20191030,26.88,27,26.76,26.87,25300
OAS,20191030,2.79,2.83,2.61,2.62,13372100
OBE,20191030,0.63,0.6309,0.6,0.6101,283500
OC,20191030,61.88,62.015,60.48,61.25,1304800
OCN,20191030,1.69,1.755,1.68,1.75,165100
ODC,20191030,34.01,34.71,33.96,34.63,5500
OEC,20191030,16.92,17,16.46,16.81,300300
OFC,20191030,29.28,29.9764,29.28,29.78,1129000
OFG,20191030,21.43,21.43,20.66,20.81,429700
OFG-A,20191030,26.62,26.7,26.5461,26.5461,4000
OFG-B,20191030,26.008,26.214,26.008,26.214,1200
OFG-D,20191030,26.6655,26.6655,26.6655,26.6655,0
OGE,20191030,42.7,43.35,42.7,43.1,966600
OGS,20191030,92.33,92.97,91.9,92.91,207900
OHI,20191030,43.49,43.88,43.4,43.82,1742200
OI,20191030,8.72,8.91,8.34,8.65,5395900
OIA,20191030,7.7,7.87,7.67,7.86,102900
OIB.C,20191030,1.13,1.14,1.1,1.13,656300
OII,20191030,13.92,13.92,13.24,13.58,1176200
OIS,20191030,15.16,15.22,14.52,14.58,642400
OKE,20191030,71.34,72.5,69.18,69.99,2964400
OLN,20191030,19.15,19.29,18.73,19.28,1704000
OLP,20191030,28.15,28.54,28.05,28.54,21600
OMC,20191030,76.96,77.38,76.26,77.36,1144900
OMF,20191030,39.74,40.68,39.6,40.49,859900
OMI,20191030,7.51,7.51,6.69,6.92,2203600
OMN,20191030,10.1,10.11,10.09,10.11,174200
OMP,20191030,17.13,17.4,17.13,17.26,76700
ONDK,20191030,4.53,4.71,4.52,4.67,368400
ONE,20191030,7.2,7.2,7.03,7.15,93000
ONTO,20191030,33.63,33.7361,31.57,32.52,605200
OOMA,20191030,11.43,11.43,11.21,11.23,38000
OPP,20191030,17.27,17.43,17.27,17.43,34700
OPY,20191030,27.77,28,27.57,27.8,38400
OR,20191030,9.59,9.62,9.39,9.6,368100
ORA,20191030,75.36,77.42,75.32,77.31,207700
ORAN,20191030,15.75,15.93,15.75,15.92,552400
ORC,20191030,5.54,5.58,5.49,5.53,594700
ORCC,20191030,16.79,17.25,16.79,16.9,133200
ORCL,20191030,55.18,55.18,54.45,54.85,6284800
ORI,20191030,22.41,22.5251,22.29,22.43,937000
ORN,20191030,4.4,4.43,4.25,4.4,45300
OSB,20191030,28.5,28.59,28.08,28.27,286600
OSG,20191030,1.68,1.69,1.635,1.66,160600
OSK,20191030,86.13,89.8,85.415,89.26,1452100
OSLE,20191030,25.6,25.6739,25.4632,25.6367,3600
OUT,20191030,26.54,26.65,26.15,26.48,640900
OXM,20191030,68.59,69.27,68.1,68.84,139200
OXY,20191030,42.33,42.375,41.18,41.36,5558500
PAA,20191030,18.31,18.395,18.08,18.21,2367700
PAC,20191030,105.67,106.39,104.815,106.22,59000
PAC.W,20191030,0.69,0.69,0.65,0.69,4000
PACD,20191030,2.74,2.9272,2.6115,2.63,206200
PACK,20191030,6.18,6.25,6.05,6.05,8700
PAG,20191030,48.94,49.39,48.2466,49.14,293400
PAGP,20191030,18.87,18.93,18.57,18.79,3172100
PAGS,20191030,37.47,38.09,36.85,37.97,3765500
PAI,20191030,16.37,16.45,16.3,16.41,10900
PAM,20191030,15.18,15.51,15.01,15.49,590100
PANW,20191030,224.44,227.82,223.21,226.98,632400
PAR,20191030,24.59,25.58,24.2,25.05,217600
PARR,20191030,23.38,23.38,22.65,22.76,164600
PAYC,20191030,207,213.67,195.28,213,1401500
PB,20191030,72.91,72.91,71.21,71.69,730800
PBA,20191030,35.3,35.42,35.11,35.39,611000
PBB,20191030,25.4,25.42,25.33,25.39,4400
PBC,20191030,26.444,26.615,26.444,26.61,4800
PBF,20191030,32.69,32.69,31.61,32.15,1583900
PBFX,20191030,21.31,21.39,21.14,21.28,50200
PBH,20191030,34.89,35.26,34.09,34.9,347400
PBI,20191030,5.34,5.34,4.57,4.73,3413400
PBI-B,20191030,21.59,21.59,21.2,21.37,58500
PBR,20191030,15.93,16.28,15.79,16.24,24623300
PBR.A,20191030,14.73,15.03,14.6,15.01,10061000
PBT,20191030,4.09,4.2,4.081,4.1,75200
PBY,20191030,26.36,26.36,26.1,26.3092,3000
PCF,20191030,8.6,8.62,8.5511,8.61,17000
PCG,20191030,5.91,6.35,5.41,6.14,56266100
PCI,20191030,25.05,25.25,24.99,25.18,373700
PCK,20191030,9.7,9.95,9.7,9.95,24800
PCM,20191030,11.29,11.44,11.2737,11.4,38000
PCN,20191030,18.88,19.11,18.88,19.01,111000
PCQ,20191030,19.86,19.88,19.66,19.81,14400
PD,20191030,22.56,23.23,21.8,22.88,982600
PDI,20191030,33.05,33.19,32.97,33.17,186700
PDM,20191030,21.11,21.56,21.11,21.48,583900
PDS,20191030,1.12,1.12,1.07,1.07,589900
PDT,20191030,17.45,17.75,17.45,17.58,109200
PE,20191030,16.56,16.66,15.63,15.69,5130500
PEB,20191030,25.7,26.14,25.58,26.1,1014700
PEB-C,20191030,25.72,25.85,25.7,25.785,9000
PEB-D,20191030,26.65,26.71,26.09,26.55,7900
PEB-E,20191030,25.43,25.43,25.2,25.2,4100
PEB-F,20191030,25.9,26,25.9,25.9,4000
PEG,20191030,62.41,63.25,62.29,63.23,1626200
PEI,20191030,6.32,6.33,5.55,5.66,4190500
PEI-B,20191030,22.74,22.74,22.001,22.25,18400
PEI-C,20191030,21.34,21.34,20.65,20.935,34400
PEI-D,20191030,21.99,21.99,21.5,21.71,19800
PEN,20191030,162.02,162.76,158.94,160.1,317300
PEO,20191030,16.2,16.23,15.92,15.94,69500
PER,20191030,1.67,1.7,1.64,1.66,190700
PFD,20191030,15.25,15.5,15.2313,15.45,28200
PFE,20191030,38.41,38.82,38.3,38.48,20891200
PFGC,20191030,42.83,43.11,42.54,43.08,310900
PFH,20191030,6.2225,6.2225,6.2225,6.2225,200
PFL,20191030,11.66,11.72,11.46,11.61,198200
PFN,20191030,10.52,10.56,10.5181,10.56,235900
PFO,20191030,12.08,12.17,12.08,12.15,11900
PFS,20191030,25.05,25.195,24.74,25.12,154500
PFSI,20191030,31.29,31.41,30.74,31.4,306600
PG,20191030,123.99,125.17,123.5,124.94,4734400
PGP,20191030,11.43,11.57,11.4,11.55,47300
PGR,20191030,69.72,69.72,68.6,69.38,2780300
PGRE,20191030,13.41,13.66,13.33,13.66,1866200
PGTI,20191030,18.12,18.13,17.23,17.35,899300
PGZ,20191030,20.67,21.19,20.51,21.19,16100
PH,20191030,193.44,194.16,190.89,193.95,1534900
PHD,20191030,10.46,10.48,10.43,10.44,70300
PHG,20191030,43.29,43.49,42.92,43.43,406400
PHI,20191030,21.12,21.2942,21.095,21.19,54300
PHK,20191030,7.7,7.74,7.7,7.74,247800
PHM,20191030,39.02,39.57,38.51,39.57,4598500
PHR,20191030,27.66,28.0863,27.26,27.93,120900
PHT,20191030,9.37,9.415,9.34,9.39,48300
PHX,20191030,14.75,14.75,14.09,14.26,10700
PIC,20191030,9.85,9.93,9.85,9.93,500000
PIC.U,20191030,10.24,10.24,10.24,10.24,0
PIC.W,20191030,1.07,1.07,1.07,1.07,0
PII,20191030,101.35,101.9,100.71,101.44,509800
PIM,20191030,4.63,4.68,4.63,4.66,121900
PING,20191030,16.61,16.95,16.51,16.94,139000
PINS,20191030,25.73,25.985,25.03,25.92,7018200
PIR,20191030,5.85,6.0138,5.3597,5.5,169000
PIY,20191030,11.5,11.7594,11.5,11.6865,3800
PJC,20191030,76.73,77.96,76.51,77.09,145300
PJH,20191030,26.09,26.15,25.9138,26.08,34800
PJT,20191030,43,43.13,41.39,42.3,160400
PK,20191030,23.71,23.75,23.37,23.61,1734600
PKD,20191030,19.09,19.09,18.575,18.65,12100
PKE,20191030,17.34,17.64,17.17,17.61,112300
PKG,20191030,111.35,111.39,109.36,110.43,752600
PKI,20191030,87.82,88.035,87.14,87.76,1262300
PKO,20191030,27,27.08,26.88,27.07,79200
PKX,20191030,45.47,45.505,44.86,45.44,164300
PLAN,20191030,48.9,50.54,48.34,49.75,1817900
PLD,20191030,87.19,87.72,86.48,87.68,3690900
PLNT,20191030,63.44,64.36,63.14,64.11,1933100
PLOW,20191030,46.68,47.71,46.39,47.46,63900
PLT,20191030,40.26,40.26,38.73,39.42,229400
PM,20191030,82.02,82.11,80.4505,81.21,3644100
PMF,20191030,14.54,14.79,14.52,14.79,60800
PML,20191030,15.31,15.5851,15.31,15.57,55900
PMM,20191030,7.82,7.9,7.82,7.89,163000
PMO,20191030,12.86,13.01,12.84,13,58400
PMT,20191030,22.75,22.79,22.57,22.76,475000
PMT-A,20191030,26.81,26.9089,26.76,26.88,12600
PMT-B,20191030,26.3,26.6,26.2936,26.35,11400
PMX,20191030,12.25,12.42,12.25,12.42,31300
PNC,20191030,147.85,148.77,146.52,147.75,1168000
PNC-P,20191030,27.27,27.3,27.14,27.24,132800
PNC-Q,20191030,26.26,26.265,26.11,26.19,20500
PNF,20191030,13.81,13.9243,13.75,13.82,28500
PNI,20191030,11.72,11.84,11.7,11.84,16000
PNM,20191030,50.49,51.93,50.49,51.72,709300
PNR,20191030,41.67,41.93,41.52,41.79,1087900
PNW,20191030,93.11,94.21,93.11,93.84,558400
POL,20191030,32.6,32.76,32.23,32.57,454400
POR,20191030,56.28,57.16,56.18,56.87,386000
POST,20191030,104.48,104.63,102.8478,103.75,285700
PPDF,20191030,2.98,3.045,2.9,2.95,1409900
PPG,20191030,124.68,126.28,123.73,125.98,1264800
PPL,20191030,32.86,33.32,32.86,33.29,3455900
PPR,20191030,4.77,4.8,4.77,4.78,1652600
PPT,20191030,5.31,5.33,5.29,5.29,185300
PPX,20191030,25.73,25.75,25.63,25.65,222600
PQG,20191030,16.26,16.49,16.24,16.4,49900
PRA,20191030,39.66,40.11,39.5,39.94,116600
PRE-F,20191030,25.99,25.99,25.99,25.99,0
PRE-G,20191030,26.98,27,26.96,26.988,9600
PRE-H,20191030,27.15,27.33,27.08,27.1812,29600
PRE-I,20191030,26.1,26.28,26.07,26.22,6800
PRGO,20191030,54.15,54.15,53.1917,53.69,725800
PRH,20191030,25.97,26.08,25.86,26,55000
PRI,20191030,128.3,128.87,127.34,128.36,125600
PRI-A,20191030,25.042,25.08,25.042,25.08,300
PRI-B,20191030,25.05,25.16,25.04,25.13,2200
PRI-C,20191030,25.5,25.55,25.4808,25.5162,4000
PRI-D,20191030,25.6365,25.6365,25.6365,25.6365,0
PRI-E,20191030,24.81,24.85,24.77,24.78,7100
PRLB,20191030,98.76,98.78,96.36,97.41,129400
PRO,20191030,52.18,53.04,51.96,52.55,506300
PROS,20191030,15.63,16.18,15.15,16,202500
PRS,20191030,27.58,27.58,27.29,27.43,57000
PRSP,20191030,26.53,26.7,26.32,26.63,356300
PRT,20191030,6.75,6.8641,6.72,6.72,43500
PRTY,20191030,6.29,6.36,5.27,5.67,3150700
PRU,20191030,92.68,92.76,91.25,92.31,1432000
PSA,20191030,226.57,226.57,218.24,223.26,2101600
PSA-A,20191030,25.4,25.525,25.33,25.39,22200
PSA-B,20191030,25.89,26.03,25.86,25.9621,12100
PSA-C,20191030,26.19,26.19,25.8865,25.96,8900
PSA-D,20191030,25.75,25.873,25.61,25.64,22800
PSA-E,20191030,25.62,25.6503,25.4282,25.53,22800
PSA-F,20191030,26.5,26.673,26.34,26.54,28900
PSA-G,20191030,26.03,26.25,26.03,26.12,33300
PSA-H,20191030,28.02,28.04,27.6,27.82,47600
PSA-I,20191030,25.82,26,25.75,25.87,36700
PSA-V,20191030,25.36,25.515,25.36,25.44,32600
PSA-W,20191030,25.51,25.64,25.51,25.62,34200
PSA-X,20191030,25.38,25.5583,25.38,25.44,9200
PSB,20191030,181.47,181.56,179.155,181.19,62200
PSB-U,20191030,25.28,25.31,25.26,25.3,10700
PSB-V,20191030,25.3351,25.3351,25.2694,25.3,10500
PSB-W,20191030,26.05,26.05,25.84,25.84,34600
PSB-X,20191030,25.96,26.3,25.86,26.1,22200
PSB-Y,20191030,26.26,26.5,26.221,26.29,13300
PSF,20191030,29.6,29.82,29.4538,29.76,20100
PSN,20191030,34.55,34.97,34.25,34.93,166400
PSO,20191030,8.76,8.86,8.75,8.84,195800
PSTG,20191030,19.36,19.615,19.06,19.4,2241500
PSTL,20191030,16.73,16.775,16.68,16.68,3400
PSV,20191030,0.8322,0.8699,0.81,0.82,62700
PSX,20191030,119.22,119.22,116.16,116.45,2286600
PSXP,20191030,56.2,56.415,55.19,56.03,436500
PTR,20191030,50.11,50.34,49.12,49.27,219200
PTY,20191030,18.6,18.64,18.52,18.56,210500
PUK,20191030,40.21,40.62,39.97,40.54,263200
PUK-A,20191030,27.09,27.16,27.04,27.05,19900
PUK.P,20191030,26.78,26.86,26.76,26.76,13800
PUMP,20191030,9.34,9.34,8.35,8.55,4031600
PVG,20191030,12.04,12.24,11.845,12.23,1264800
PVH,20191030,88.59,89.1,87.44,88.38,624500
PVL,20191030,2.16,2.17,2.1,2.16,50800
PVT,20191030,10.1932,10.1998,10.14,10.19,1700
PVT.U,20191030,11.52,11.52,11.52,11.52,50000
PVT.W,20191030,1.35,1.38,1.3434,1.38,1100
PVTL,20191030,14.97,14.99,14.97,14.99,672400
PWR,20191030,41.94,42.29,41.52,41.98,1754000
PXD,20191030,127.59,128.21,122.22,122.55,1550100
PYN,20191030,9.84,10.09,9.8139,9.99,28300
PYS,20191030,18.891,18.9461,18.7127,18.8954,4400
PYT,20191030,21.06,21.06,21.06,21.06,2000
PYX,20191030,12.08,12.365,11.9,11.94,276400
PZC,20191030,11.24,11.5,11.24,11.5,25100
PZN,20191030,8.56,8.67,8.18,8.34,27600
QD,20191030,6.89,7,6.7787,6.98,2280000
QEP,20191030,3.77,3.79,3.34,3.36,6889100
QES,20191030,1.64,1.72,1.62,1.62,8800
QGEN,20191030,28.86,29.11,28.7,29.05,1212400
QHC,20191030,1.25,1.25,1.19,1.2,52500
QSR,20191030,64.9,65.59,64.03,65.5,2318900
QTS,20191030,54.24,54.81,53.462,54.77,759000
QTS-A,20191030,26.95,27.195,26.95,27.18,15600
QTS-B,20191030,127,127.75,127,127.75,28500
QTWO,20191030,71.65,73.19,70.02,72.64,414500
QUAD,20191030,6.19,6.23,4.84,4.85,5566500
QUOT,20191030,8.45,8.95,8.41,8.93,509100
QVCD,20191030,26.34,26.35,26.18,26.33,44000
R,20191030,52.19,52.29,48.04,48.44,1408000
RA,20191030,22.2,22.28,21.91,22.05,470500
RACE,20191030,158.57,158.62,156.89,158.14,424900
RAD,20191030,9.13,9.44,9.1,9.33,1351400
RAMP,20191030,40.06,40.12,39.32,39.87,311600
RBA,20191030,40.62,41,40.35,40.9,357900
RBC,20191030,75.87,75.87,74.45,75.61,191400
RBS,20191030,5.5,5.6,5.46,5.55,1993100
RC,20191030,16.33,16.33,16.18,16.27,92200
RCA,20191030,27.54,27.6,27.47,27.6,4100
RCB,20191030,25.88,25.88,25.61,25.61,400
RCI,20191030,46.96,47.05,46.1742,46.86,617900
RCL,20191030,115.47,115.75,108.51,109.42,3557200
RCP,20191030,25.6579,25.6579,25.6579,25.6579,300
RCS,20191030,9.12,9.2101,9.11,9.15,66400
RCUS,20191030,7.61,7.67,7.39,7.51,163200
RDN,20191030,24.75,24.88,24.44,24.63,1402600
RDS.A,20191030,59.95,60.06,59.54,60.05,2823000
RDS.B,20191030,60.69,60.74,60.31,60.64,1169800
RDY,20191030,38.9,39.46,38.83,39.25,107600
RE,20191030,256.6,257,250.52,254.55,246400
RELX,20191030,24.14,24.26,24.01,24.23,403100
RENN,20191030,0.731,0.754,0.7201,0.723,11600
RES,20191030,4.56,4.645,4.1,4.16,2536000
RESI,20191030,12.18,12.39,12.12,12.37,208000
REV,20191030,26.49,26.79,26.195,26.51,59800
REVG,20191030,12.91,12.98,12.745,12.94,169200
REX,20191030,80.56,80.56,77.59,79.76,35200
REX-A,20191030,26.38,26.39,26.38,26.39,3200
REX-B,20191030,26.29,26.29,26.29,26.29,100
REX-C,20191030,25.78,25.8821,25.78,25.78,8300
REXR,20191030,48.3,48.58,47.13,48.06,707800
REZI,20191030,9.23,9.32,9.2002,9.26,2432400
RF,20191030,16.43,16.43,16.15,16.27,7243400
RF-A,20191030,25.82,25.9,25.82,25.9,27700
RF-B,20191030,28.6,28.85,28.26,28.73,41500
RF-C,20191030,27.57,27.58,27.29,27.48,54700
RFI,20191030,15.3,15.4,15.1101,15.38,82000
RFP,20191030,4.65,4.65,4.53,4.56,212500
RGA,20191030,161.92,163.72,160.53,163.08,315300
RGR,20191030,46.1,46.16,45.38,46.04,74500
RGS,20191030,22.02,22.29,21.105,21.2,581300
RGT,20191030,10.31,10.46,10.31,10.4,8600
RH,20191030,186.87,187.5,182.13,184.94,559000
RHI,20191030,58.62,58.645,57.5,58.12,630300
RHP,20191030,84.86,84.86,83.02,84.39,235100
RIG,20191030,5.17,5.28,4.81,4.89,21267500
RIO,20191030,52.73,52.73,51.97,52.53,1471100
RIV,20191030,16.4,16.4,16.28,16.32,66500
RJF,20191030,84.53,85.61,84.28,85.23,959600
RL,20191030,96.08,96.87,94.81,96.6,632300
RLGY,20191030,8.48,8.61,8.14,8.56,2581900
RLH,20191030,6.47,6.47,6,6.07,80000
RLI,20191030,97.71,97.88,95.055,97.23,99700
RLJ,20191030,16.57,16.625,16.44,16.55,1036500
RLJ-A,20191030,27.37,27.631,27.36,27.4,53700
RM,20191030,29.87,29.88,29.36,29.47,54700
RMAX,20191030,34.25,34.265,33.22,33.74,100300
RMD,20191030,145.97,147.9,145.36,147.23,463400
RMED,20191030,1.4,1.57,1.28,1.51,86100
RMG,20191030,9.85,9.85,9.85,9.85,0
RMG.W,20191030,0.6,0.6,0.6,0.6,0
RMI,20191030,21.85,21.95,21.75,21.95,22300
RMM,20191030,20.2,20.34,20.073,20.26,38200
RMP.P,20191030,25.9592,25.9592,25.9592,25.9592,100
RMT,20191030,8.13,8.16,8.04,8.08,61600
RNG,20191030,159.25,164,157.82,163.73,726700
RNGR,20191030,5.17,5.23,5.13,5.2,2800
RNP,20191030,24.61,24.9,24.5765,24.87,170900
RNR,20191030,187.32,187.68,180.06,185.42,318900
RNR-C,20191030,26.74,26.74,26.5514,26.74,7400
RNR-E,20191030,25.45,25.45,25.31,25.34,13700
RNR-F,20191030,27.25,27.29,27.05,27.12,18400
ROAN,20191030,1.54,1.54,1.49,1.49,1436900
ROG,20191030,153,155.01,147.55,149.95,162000
ROK,20191030,174.54,175.22,171.92,175.2,805100
ROL,20191030,38.17,38.47,38.06,38.12,816600
ROP,20191030,343.11,343.11,337.52,338.29,360700
ROYT,20191030,1.31,1.33,1.3001,1.31,201900
RPAI,20191030,13.43,13.84,13.1966,13.8,2668100
RPL.U,20191030,10.28,10.28,10.265,10.265,700
RPL.W,20191030,0.7,0.7,0.7,0.7,0
RPLA,20191030,9.95,9.95,9.95,9.95,100
RPM,20191030,72.85,73.2875,72.53,73.17,373100
RPT,20191030,14.12,14.49,14.05,14.44,660100
RPT-D,20191030,57.3,57.7442,57.15,57.7442,5000
RQI,20191030,15.07,15.35,15,15.33,317800
RRC,20191030,4.55,4.6,4,4.04,14568200
RRD,20191030,4.54,4.68,4.32,4.48,1362100
RRTS,20191030,11.68,11.7,11.34,11.63,9000
RS,20191030,118.14,118.9,117.44,118.05,518300
RSF,20191030,19.02,19.03,18.98,18.98,4200
RSG,20191030,87.62,89,87.09,88.78,1052100
RST,20191030,19.16,19.59,18.78,19.49,107800
RTN,20191030,211.37,214.72,210.24,214.32,1068900
RTW,20191030,1.64,1.69,1.598,1.64,31400
RUBI,20191030,8.85,8.99,8.53,8.86,540200
RVI,20191030,35.93,37,35.84,36.87,82400
RVLV,20191030,20.86,21.36,20.22,21.08,1075900
RVT,20191030,14.09,14.09,13.9288,14.06,245400
RWG.W,20191030,0.4136,0.4136,0.4136,0.4136,0
RWGE,20191030,10.32,10.33,10.32,10.32,533700
RWT,20191030,16.67,16.78,16.58,16.77,646700
RXN,20191030,30.99,31.8,27.65,29.25,5466200
RXN-A,20191030,61.23,61.23,55.57,58.85,1934500
RY,20191030,80.81,80.96,80.4,80.95,610500
RY-T,20191030,29.41,29.41,29.41,29.41,100
RYAM,20191030,4.13,4.25,4.105,4.24,330300
RYB,20191030,6.05,6.07,6.01,6.06,13000
RYI,20191030,8.1,8.8,7.81,8.52,228700
RYN,20191030,29.07,29.46,28.84,29.43,341300
RZA,20191030,27.19,27.6,27.19,27.44,33600
RZB,20191030,28.31,28.3999,28.21,28.28,30400
S,20191030,6.17,6.34,6.11,6.26,17227600
SA,20191030,12.55,12.61,12.29,12.59,261100
SAB,20191030,25.73,25.82,25.684,25.684,1100
SAF,20191030,26.01,26.03,25.98,26.03,1500
SAFE,20191030,34.75,34.77,34.27,34.71,66900
SAH,20191030,33.8,34.55,32.97,33.3,422800
SAIC,20191030,82.05,82.68,81.41,82.55,328600
SAIL,20191030,19.25,19.64,18.9,19.61,1219500
SALT,20191030,7.17,7.18,6.74,6.78,506900
SAM,20191030,380.33,382.865,356,371.47,522300
SAN,20191030,4.07,4.11,4.04,4.09,22278500
SAN-B,20191030,23.4093,23.5,23.225,23.46,22900
SAP,20191030,132.26,133.5,131.18,133.23,487400
SAR,20191030,25.1,25.1315,25,25.09,50200
SAVE,20191030,37.08,37.73,36.87,37.69,655500
SB,20191030,1.78,1.78,1.72,1.72,210400
SB-C,20191030,22.7001,23,22.7001,22.76,4600
SB-D,20191030,23.3357,23.3357,22.9073,22.95,5300
SBE,20191030,9.75,9.75,9.75,9.75,0
SBE.U,20191030,10.03,10.03,10.03,10.03,0
SBE.W,20191030,0.72,0.72,0.72,0.72,0
SBGL,20191030,7.33,7.61,7.3,7.53,6267600
SBH,20191030,16.7,16.92,16.42,16.78,1646700
SBI,20191030,9.16,9.3,9.16,9.2223,10500
SBNA,20191030,25.6,25.69,25.56,25.6522,8300
SBOW,20191030,8.53,8.53,8.05,8.13,30000
SBR,20191030,38.57,38.7266,38.03,38.03,12400
SBS,20191030,13.15,13.77,13.1147,13.67,1933000
SC,20191030,25,26.02,24.84,25.91,1198600
SCA,20191030,25.57,25.65,25.5335,25.65,2400
SCCO,20191030,36.55,36.72,35.93,36.52,1115500
SCD,20191030,14.37,14.41,14.04,14.37,48200
SCE-G,20191030,22.88,23.1513,22.65,22.83,162800
SCE-H,20191030,23.8,23.99,23.48,23.7,32600
SCE-J,20191030,23.13,23.2328,22.72,23.091,38300
SCE-K,20191030,23.98,23.98,23.4,23.71,47900
SCE-L,20191030,22.79,22.8012,22.18,22.35,146400
SCH-C,20191030,26.85,27.09,26.8,27.02,74300
SCH-D,20191030,26.66,26.875,26.66,26.87,50400
SCHW,20191030,40.75,41.66,40.45,41.3,5284700
SCI,20191030,45.6,46.14,45.43,45.5,1094100
SCL,20191030,99.17,99.64,97.33,99.26,53900
SCM,20191030,13.83,13.89,13.67,13.74,64100
SCP.U,20191030,10.45,10.45,10.45,10.45,400
SCP.W,20191030,1.09,1.09,1.09,1.09,0
SCPE,20191030,9.83,9.83,9.83,9.83,5000
SCS,20191030,17.79,17.79,17.34,17.51,438400
SCU,20191030,17.53,17.99,17.14,17.65,109600
SCX,20191030,5.42,5.4999,5.34,5.49,15300
SD,20191030,4.57,4.58,4.28,4.45,301300
SDR,20191030,0.244,0.25,0.23,0.2333,467400
SDRL,20191030,1.97,2.01,1.76,1.78,2079900
SDT,20191030,0.38,0.3849,0.3641,0.3717,23500
SE,20191030,29.5,29.88,29.11,29.79,1307500
