<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NXC,20190912,15.8,15.8,15.2701,15.4264,8200
NXJ,20190912,14.5,14.5,14.34,14.39,127100
NXN,20190912,14.11,14.28,13.97,13.97,2300
NXP,20190912,16.05,16.05,15.71,15.72,78400
NXQ,20190912,14.79,14.91,14.58,14.58,19200
NXR,20190912,15.99,15.99,15.8,15.8,9700
NXRT,20190912,46.07,46.64,45.575,46.28,103500
NYC-A,20190912,28.12,28.15,27.77,27.99,9900
NYC-U,20190912,50.1444,50.2257,49.9,50.2257,3700
NYCB,20190912,13.1,13.385,13.02,13.14,7546600
NYT,20190912,30.84,30.84,29.85,29.98,1983500
NYV,20190912,14.4,14.4089,14.355,14.4,8900
NZF,20190912,16.26,16.29,15.815,15.91,946800
O,20190912,74.36,74.924,73.9,74.49,1588700
OAK-A,20190912,26.92,26.9479,26.81,26.86,18000
OAK-B,20190912,26.8,26.83,26.53,26.72,25500
OAS,20190912,3.43,3.7,3.36,3.6,10602900
OBE,20190912,1,1.01,0.9701,0.985,221600
OC,20190912,59.53,60.37,58.81,59.78,2284500
OCN,20190912,1.9,2,1.88,1.95,434200
ODC,20190912,33.95,34.66,33.198,34.03,7200
OEC,20190912,16.89,16.99,16.35,16.9,264400
OFC,20190912,29.95,29.99,29.55,29.55,463500
OFG,20190912,22.42,22.84,22.17,22.55,327800
OFG-A,20190912,26.7,26.72,26.5725,26.5725,4900
OFG-B,20190912,26.2188,26.2188,25.7727,26.0958,4000
OFG-D,20190912,26.79,27.0174,26.282,26.9568,16400
OGE,20190912,44.03,44.34,43.71,43.92,1265500
OGS,20190912,91.77,92.18,91,91.08,247800
OHI,20190912,41.21,41.43,40.87,41.16,1558200
OI,20190912,10.93,10.95,10.16,10.44,3391100
OIA,20190912,8.05,8.06,7.94,7.96,41500
OIB.C,20190912,1.45,1.53,1.4,1.43,465000
OII,20190912,14.7,15.2,13.87,14.76,1215500
OIS,20190912,15.18,15.18,14.07,14.81,630400
OKE,20190912,73.64,74.65,73.64,73.93,1727000
OLN,20190912,19.45,19.54,18.71,18.72,3120600
OLP,20190912,28.17,28.17,27.79,27.98,37600
OMC,20190912,82.01,82.05,80.22,80.81,1584100
OMF,20190912,38.21,38.6473,37.82,38.39,400400
OMI,20190912,8.17,8.27,7.08,7.1,2561000
OMN,20190912,10.07,10.09,10.07,10.08,226800
OMP,20190912,15.27,15.28,15.05,15.18,66500
ONDK,20190912,3.76,3.83,3.68,3.79,431300
ONE,20190912,7.27,7.32,7.19,7.25,39800
OOMA,20190912,12.65,12.75,12.42,12.56,79200
OPP,20190912,17.58,17.58,17.35,17.52,118300
OPY,20190912,29.86,30.77,29.74,30.74,77000
OR,20190912,12.38,12.5,11.85,11.86,919300
ORA,20190912,71.79,72.95,71.79,72.44,274500
ORAN,20190912,15.19,15.36,15.165,15.34,772600
ORC,20190912,5.58,5.65,5.55,5.58,441200
ORCC,20190912,15.92,16.39,15.9,16.15,201600
ORCL,20190912,54.34,54.88,52.9,53.89,28184300
ORI,20190912,22.84,22.99,22.66,22.8,1293100
ORN,20190912,5.04,5.1899,4.96,5.14,158400
OSB,20190912,24.74,25.2,24.49,25.09,190100
OSG,20190912,1.81,1.855,1.76,1.77,222500
OSK,20190912,77.15,77.15,75.07,75.84,566500
OSLE,20190912,25.5,25.5,25.5,25.5,1300
OUT,20190912,26.39,27.5,26.3,27.33,1743600
OXM,20190912,74.47,77.8703,71.61,74.15,791500
OXY,20190912,45.76,46.12,45.18,45.4,7403600
PAA,20190912,21.39,21.39,21.08,21.2,2034700
PAC,20190912,95.25,97.11,94.54,95.46,80300
PAC.W,20190912,0.74,0.75,0.74,0.75,50000
PACD,20190912,6.22,6.22,5.76,5.88,86700
PACK,20190912,6.63,6.75,6.415,6.63,36300
PAG,20190912,48.54,48.72,47.4051,47.69,358500
PAGP,20190912,21.98,22.07,21.74,21.82,944600
PAGS,20190912,44.99,47.22,44.805,47.01,1371300
PAI,20190912,15.58,15.7667,15.58,15.66,20500
PAM,20190912,15.58,15.59,15.01,15.39,504500
PANW,20190912,215.27,216.2978,207.64,209.24,1610000
PAR,20190912,24.28,24.85,23.74,24.42,261100
PARR,20190912,22.53,22.97,22.415,22.83,295700
PAYC,20190912,208.9,215.76,208.9,212.51,883100
PB,20190912,69.29,70.59,68.68,70.4,637400
PBA,20190912,37.05,37.16,36.88,36.91,557500
PBB,20190912,25.75,25.805,25.7192,25.79,11800
PBC,20190912,26.1,26.199,25.95,26.01,12300
PBF,20190912,25.46,25.86,25.01,25.5,1409900
PBFX,20190912,21.47,21.54,21.3,21.3,27500
PBH,20190912,36.85,36.94,35.28,35.32,615500
PBI,20190912,4.61,4.65,4.38,4.49,2840900
PBI-B,20190912,21.03,21.15,20.9,21,56800
PBR,20190912,14.53,14.75,14.42,14.71,10100000
PBR.A,20190912,13.2,13.345,13.105,13.31,4182500
PBT,20190912,4.86,4.87,4.76,4.83,240500
PBY,20190912,25.67,25.74,25.61,25.66,14000
PCF,20190912,8.313,8.3774,8.313,8.36,5400
PCG,20190912,10.84,10.879,10.1,10.1,6850300
PCI,20190912,24.3,24.44,24.21,24.42,311900
PCK,20190912,9.9,9.9,9.64,9.65,57500
PCM,20190912,10.99,11.0147,10.9,10.96,34100
PCN,20190912,17.74,17.988,17.6,17.67,119900
PCQ,20190912,19.7,19.7,19.42,19.48,35600
PD,20190912,31.35,32.54,30.47,31.35,745900
PDI,20190912,32.15,32.15,31.84,31.98,124100
PDM,20190912,20.89,20.91,20.6,20.68,481800
PDS,20190912,1.39,1.39,1.34,1.36,1838600
PDT,20190912,17.88,17.94,17.7433,17.91,72700
PE,20190912,18.07,18.48,17.84,18.31,3854800
PEB,20190912,29.24,29.24,28.36,28.65,894800
PEB-C,20190912,25.95,25.95,25.5,25.89,8100
PEB-D,20190912,27.07,27.07,26.52,26.6016,5800
PEB-E,20190912,25.46,25.566,25.46,25.46,700
PEB-F,20190912,26.22,26.22,26.17,26.17,300
PEG,20190912,62.06,62.22,61.38,61.45,2518100
PEI,20190912,5.98,6.005,5.55,5.68,2467300
PEI-B,20190912,20.3,20.34,20.15,20.19,26700
PEI-C,20190912,18.9,18.91,18.69,18.75,58200
PEI-D,20190912,20.24,20.24,19.9,19.99,18600
PEN,20190912,147.17,149.99,146.285,149.14,587200
PEO,20190912,15.66,15.85,15.66,15.85,101200
PER,20190912,1.6,1.6,1.5701,1.59,89100
PFD,20190912,15.01,15.29,15.01,15.23,20800
PFE,20190912,37.57,37.62,37.055,37.28,15837100
PFGC,20190912,46.12,46.82,45.9955,46.23,742100
PFH,20190912,6.53,6.53,6.15,6.33,26400
PFL,20190912,11.51,11.51,11.43,11.46,67100
PFN,20190912,10.42,10.43,10.39,10.42,120200
PFO,20190912,12.2,12.2,12.1,12.1,8000
PFS,20190912,25.2,25.55,24.97,25.45,205100
PFSI,20190912,31.21,31.3622,30.33,30.55,440700
PG,20190912,122.65,123.21,121.62,122.77,6194300
PGP,20190912,11.46,11.6045,11.46,11.55,29900
PGR,20190912,76.76,77.485,76.215,76.98,2226800
PGRE,20190912,13.74,13.74,13.43,13.46,2389200
PGTI,20190912,16.83,17.76,16.68,17.7,686800
PGZ,20190912,20.27,20.365,20.18,20.18,15500
PH,20190912,184.62,184.65,179.78,181.6,910400
PHD,20190912,10.52,10.5257,10.5,10.52,33700
PHG,20190912,47.19,47.65,47.17,47.57,561200
PHI,20190912,23.1,23.2,22.7253,23.03,38500
PHK,20190912,7.85,7.85,7.78,7.8,289300
PHM,20190912,35,35.29,34.81,35.07,2820800
PHR,20190912,25.42,26.64,25.42,26.19,211300
PHT,20190912,9.32,9.35,9.25,9.29,70200
PHX,20190912,13.11,13.32,12.75,13.21,30400
PII,20190912,89.49,91.4,87.9,90.06,840400
PIM,20190912,4.62,4.62,4.5684,4.6,225500
PINS,20190912,30.2,30.37,29.12,29.77,4322400
PIR,20190912,8.85,8.9098,8.25,8.31,209500
PIY,20190912,12.87,13,12.33,12.83,4800
PJC,20190912,78.02,79.31,76.89,77.91,87800
PJH,20190912,25.97,26.06,25.96,26.06,8600
PJT,20190912,43.4,44.44,42.98,44.26,74900
PK,20190912,25.87,25.87,25.13,25.34,3488700
PKD,20190912,19.51,22.47,18.9,22.01,320700
PKE,20190912,17.7,17.75,17.45,17.75,112000
PKG,20190912,107.88,108.05,106.07,107.03,788000
PKI,20190912,87.4,87.72,86.08,86.12,443800
PKO,20190912,26.3,26.46,26.2949,26.33,98600
PKX,20190912,48.7,49.45,48.47,49.18,189100
PLAN,20190912,48.11,49.35,47.32,47.91,3034500
PLD,20190912,83.17,84.12,82.9,84.04,1701400
PLNT,20190912,64,64.9399,63.08,64.23,993600
PLOW,20190912,44,44.36,43.5,43.92,75300
PLT,20190912,36.2,36.36,34.53,36.22,468200
PM,20190912,75.21,75.4,74.05,74.9,6242900
PMF,20190912,14.77,14.83,14.4,14.42,111000
PML,20190912,15.61,15.61,15.3,15.32,309700
PMM,20190912,7.88,7.89,7.82,7.82,92100
PMO,20190912,13.22,13.255,13.01,13.05,45800
PMT,20190912,22.35,22.41,22.205,22.24,672400
PMT-A,20190912,26.29,26.3999,26.13,26.32,4900
PMT-B,20190912,25.91,26.04,25.85,25.99,4500
PMX,20190912,12.59,12.609,12.25,12.31,118700
PNC,20190912,134.85,137.38,133.54,137.17,3077000
PNC-P,20190912,27.49,27.64,27.4821,27.57,49400
PNC-Q,20190912,25.7,25.86,25.6745,25.86,64700
PNF,20190912,14.15,14.5189,14.03,14.1,11900
PNI,20190912,11.76,11.8399,11.76,11.82,40900
PNM,20190912,50.61,51.03,50.4,50.74,443900
PNR,20190912,38.12,38.19,37.53,37.75,887100
PNW,20190912,93.9,94.17,92.77,93.28,841500
POL,20190912,34.95,35.12,34.205,34.4,687600
POR,20190912,56.09,56.32,55.56,55.76,471800
POST,20190912,106.84,107.98,105.86,105.98,518600
PPDF,20190912,3.95,3.95,3.79,3.86,926900
PPG,20190912,118.1,118.39,117,118.21,851800
PPL,20190912,30.85,30.94,30.55,30.88,4569200
PPR,20190912,4.68,4.71,4.67,4.7,200500
PPT,20190912,5.3,5.3,5.28,5.29,82900
PPX,20190912,25.55,25.6998,25.55,25.64,4800
PQG,20190912,16.04,16.15,15.67,16.03,80500
PRA,20190912,40.62,40.7,39.08,40.32,256300
PRE-F,20190912,25.68,25.69,25.68,25.6853,2400
PRE-G,20190912,26.81,26.81,26.62,26.75,6400
PRE-H,20190912,27.04,27.17,27.04,27.17,13200
PRE-I,20190912,26.05,26.05,25.95,26,2200
PRGO,20190912,55.18,56.68,54.56,55.96,1651300
PRH,20190912,25.8,25.875,25.74,25.8,17600
PRI,20190912,121.67,123.28,120.83,122.5,197200
PRI-A,20190912,25.643,25.643,25.52,25.52,1900
PRI-B,20190912,25.75,25.895,25.75,25.895,3100
PRI-C,20190912,26.11,26.16,25.885,26,3000
PRI-D,20190912,25.8338,25.8338,25.8102,25.8102,800
PRLB,20190912,109.47,109.93,107,109.46,245200
PRO,20190912,63.35,65.37,63.25,63.29,223600
PROS,20190912,16.39,16.68,15.82,15.99,196900
PRS,20190912,26.92,26.98,26.9,26.94,41900
PRSP,20190912,26.12,26.61,25.9,26.11,743400
PRT,20190912,7.22,7.29,7.01,7.06,38200
PRTY,20190912,6.17,6.52,5.96,6.19,1988400
PRU,20190912,87.03,88.6,85.9303,88.22,2364600
PSA,20190912,251.79,253.89,248.69,249.58,952200
PSA-A,20190912,25.38,25.38,25.3083,25.33,27100
PSA-B,20190912,25.67,25.719,25.61,25.64,14600
PSA-C,20190912,25.78,25.78,25.7,25.7,3100
PSA-D,20190912,25.6,25.68,25.51,25.53,16800
PSA-E,20190912,25.35,25.45,25.31,25.4,36400
PSA-F,20190912,25.86,25.94,25.75,25.82,12100
PSA-G,20190912,25.95,26.0327,25.92,26.03,8700
PSA-H,20190912,27.37,27.38,27.2188,27.31,20000
PSA-V,20190912,25.3,25.3,25.2,25.24,23800
PSA-W,20190912,25.17,25.22,25.12,25.17,18700
PSA-X,20190912,25.21,25.21,25.1479,25.17,14400
PSB,20190912,173.7,176.58,173.38,176.15,119000
PSB-U,20190912,25.5,25.5,25.4201,25.44,10100
PSB-V,20190912,25.58,25.58,25.58,25.58,400
PSB-W,20190912,25.52,25.52,25.44,25.52,11800
PSB-X,20190912,26.3765,26.6121,26.29,26.48,79000
PSB-Y,20190912,25.69,25.84,25.57,25.75,17600
PSF,20190912,29.27,29.49,29.1,29.26,17200
PSN,20190912,35.19,35.79,34.745,35.25,255000
PSO,20190912,10.56,10.65,10.52,10.62,166300
PSTG,20190912,18.45,18.47,17.72,17.75,3344700
PSTL,20190912,15.01,15.09,14.7652,15.06,8300
PSV,20190912,1.47,1.49,1.45,1.49,7900
PSX,20190912,101.44,102.605,100.7,102.19,1868500
PSXP,20190912,56.01,56.31,55.66,56.11,206000
PTR,20190912,53.04,53.33,52.7,52.76,172400
PTY,20190912,18.08,18.1989,17.94,18.05,154900
PUK,20190912,36.59,37.12,36.37,37,423400
PUK-A,20190912,26.6,26.83,26.6,26.83,15400
PUK.P,20190912,27.02,27.14,27,27.14,7600
PUMP,20190912,10.18,10.75,9.97,10.63,1844600
PVG,20190912,12,12.17,11.48,11.5,2113700
PVH,20190912,89.79,90.91,87.71,90.39,1405300
PVL,20190912,2.46,2.48,2.43,2.45,22500
PVT,20190912,10.1541,10.19,10.1401,10.17,1400
PVT.U,20190912,11.46,11.65,11.46,11.65,300
PVT.W,20190912,1.25,1.25,1.2369,1.245,55300
PVTL,20190912,14.89,14.9,14.87,14.89,2311500
PWR,20190912,38,38.16,37.31,38.03,1510200
PXD,20190912,130.25,132.37,129.35,130.35,1744200
PYN,20190912,9.28,9.33,9.05,9.19,37000
PYS,20190912,18.49,18.5,18.04,18.04,7800
PYT,20190912,20.3559,20.59,20.3559,20.59,2000
PYX,20190912,15.35,15.55,14.6209,15.35,339800
PZC,20190912,11.24,11.28,10.93,10.93,37500
PZN,20190912,9.08,9.2999,8.94,9.11,105700
QD,20190912,7.52,7.52,7.02,7.13,11860500
QEP,20190912,3.94,4.09,3.85,3.99,4980200
QES,20190912,1.8,1.9195,1.72,1.91,29600
QGEN,20190912,33.66,34.1,33.53,34.08,1684400
QHC,20190912,1.41,1.4339,1.26,1.31,117700
QSR,20190912,72.26,73.57,72.26,73.32,2253500
QTS,20190912,49.74,49.86,49.18,49.67,274700
QTS-A,20190912,27.5,27.5,27.13,27.25,25700
QTS-B,20190912,118.61,118.61,118.61,118.61,100
QTWO,20190912,81.25,83.12,81.16,81.48,491200
QUAD,20190912,11.09,11.18,10.81,11,470900
QUOT,20190912,8.18,8.2,7.9,8.13,590000
QVCD,20190912,25.44,25.45,25.33,25.45,44100
R,20190912,54.41,54.8746,52.7,53.25,497700
RA,20190912,22.82,22.83,22.66,22.69,117600
RACE,20190912,152.55,155.39,152.39,154.44,569500
RAD,20190912,9.16,9.16,7.35,7.62,6138600
RAMP,20190912,46.05,46.36,45.145,45.98,766000
RBA,20190912,38.24,38.51,38.07,38.08,215200
RBC,20190912,78.44,78.53,76.625,77.35,386100
RBS,20190912,4.88,4.96,4.86,4.94,1280500
RC,20190912,15.21,15.21,15.08,15.13,135700
RCA,20190912,26.69,26.69,26.69,26.69,100
RCB,20190912,25.65,25.65,25.5758,25.58,3000
RCI,20190912,51.13,51.22,50.61,50.95,460600
RCL,20190912,114.09,114.75,111.85,113.27,1012700
RCP,20190912,25.49,25.53,25.42,25.42,1600
RCS,20190912,9.15,9.22,9.1,9.17,73400
RCUS,20190912,9.41,9.41,8.77,9.12,156400
RDN,20190912,23.85,23.9,23.55,23.55,1264200
RDS.A,20190912,56.18,56.685,55.9399,56.55,2539900
RDS.B,20190912,56.45,56.885,56.1499,56.75,1320200
RDY,20190912,38.95,39.45,38.78,39.22,150200
RE,20190912,255.05,255.84,247.82,251.7,553800
RELX,20190912,23.42,23.49,23.33,23.38,338000
RENN,20190912,0.87,0.9,0.85,0.8755,38300
RES,20190912,5.73,5.755,5.29,5.59,1819500
RESI,20190912,11.59,11.7,11.33,11.4,180800
REV,20190912,19.89,20.075,19.47,19.78,125300
REVG,20190912,10.48,10.78,10.29,10.39,509200
REX,20190912,78.22,79.85,77.66,78.15,44800
REX-B,20190912,25.99,25.99,25.99,25.99,200
REXR,20190912,43.81,44.16,43.68,43.9,519300
REZI,20190912,15.88,16,15.5,15.71,924000
RF,20190912,16.03,16.4,15.81,16.25,11308900
RF-A,20190912,25.73,25.8,25.73,25.79,29400
RF-B,20190912,27.89,27.975,27.6833,27.73,21900
RF-C,20190912,27.33,27.33,27.01,27.12,37400
RFI,20190912,14.69,14.99,14.69,14.985,64200
RFP,20190912,5.1,5.14,4.94,5.1,176400
RGA,20190912,159.43,159.61,157.73,159.2,304200
RGR,20190912,45,45.12,43.86,44.41,137300
RGS,20190912,18.64,19.1,18.43,19.04,335300
RGT,20190912,10.2,10.25,10.15,10.209,14200
RH,20190912,168.21,173.2,165,169.12,2638900
RHI,20190912,56.74,57,55.27,55.63,1205300
RHP,20190912,82.37,82.37,80.87,81.48,247000
RIG,20190912,5.57,5.69,5.38,5.65,22963700
RIO,20190912,53.35,53.9257,53.16,53.69,2066800
RIV,20190912,17.15,17.3484,17.1,17.27,48300
RJF,20190912,85.09,86.82,84.65,86.41,995600
RL,20190912,99.38,101.04,95.77,100.58,1758000
RLGY,20190912,6.21,6.27,5.82,5.92,3031800
RLH,20190912,6.2,6.26,6.06,6.1,86900
RLI,20190912,91.71,91.71,89.95,90.18,136400
RLJ,20190912,17.49,17.49,16.995,17.42,2623400
RLJ-A,20190912,27.14,27.41,27.06,27.1,46500
RM,20190912,27.99,28.54,27.67,28.34,52600
RMAX,20190912,28.17,28.17,27.04,27.08,101800
RMD,20190912,134.95,136.2,133.79,133.96,683800
RMED,20190912,1.84,1.84,1.65,1.68,67900
RMI,20190912,22.28,22.28,22.11,22.16,19800
RMM,20190912,20.14,20.2,20.1062,20.2,21600
RMP.P,20190912,25.598,25.7443,25.598,25.7443,400
RMT,20190912,8.16,8.24,8.09,8.2,198400
RNG,20190912,127.4,130.98,126.97,127.36,1099400
RNGR,20190912,6.51,6.59,6.51,6.59,2100
RNP,20190912,23.46,23.57,23.35,23.56,296300
RNR,20190912,189.47,189.81,186.1,187.3,204600
RNR-C,20190912,26.568,26.65,26.2139,26.4458,2500
RNR-E,20190912,25.26,25.5,25.22,25.5,14900
RNR-F,20190912,26.59,26.64,26.3701,26.64,28200
ROAN,20190912,1.36,1.436,1.3,1.34,624500
ROG,20190912,148.07,152.95,143.73,148.7,256200
ROK,20190912,165,167.74,163.51,166.13,1071000
ROL,20190912,34.8,34.87,34.57,34.72,898700
ROP,20190912,354.24,359.85,353.19,358.48,530400
ROYT,20190912,2,2.02,1.99,2.01,110900
RPAI,20190912,12.18,12.19,11.94,12,1809300
RPLA,20190912,9.88,9.89,9.87,9.89,55200
RPM,20190912,68.49,68.92,67.825,68.83,499000
RPT,20190912,13.52,13.56,13.31,13.49,624500
RPT-D,20190912,55.3,55.3,55.08,55.08,4500
RQI,20190912,15.41,15.65,15.37,15.6,550100
RRC,20190912,4.54,4.74,4.36,4.38,13359900
RRD,20190912,3.68,3.75,3.285,3.54,2400100
RRTS,20190912,12,12.39,11.53,12.38,116700
RS,20190912,103.56,104.3499,102.685,103.74,358900
RSF,20190912,18.9,18.9,18.75,18.75,3200
RSG,20190912,85.59,86.4,85.43,85.92,1260600
RST,20190912,19.85,20.22,18.97,19.33,185600
RTN,20190912,193.82,198.99,193.1401,197.45,1949400
RTW,20190912,1.17,1.32,1.15,1.26,374900
RUBI,20190912,9.57,9.74,9.36,9.39,356700
RVI,20190912,37.09,37.42,36.31,37.13,133300
RVLV,20190912,25.35,25.64,23.62,24.61,1352600
RVT,20190912,14.09,14.21,13.9632,14.16,507900
RWG.W,20190912,0.55,0.6,0.55,0.6,300
RWT,20190912,17.24,17.28,17.13,17.17,713000
RXN,20190912,28.57,28.95,28.22,28.74,673100
RXN-A,20190912,57.45,57.82,57.13,57.82,1300
RY,20190912,77.92,79,77.81,78.79,1990300
RY-T,20190912,28.71,28.73,28.71,28.73,200
RYAM,20190912,4.87,4.97,4.35,4.45,1423600
RYB,20190912,6.68,6.8,6.52,6.71,25000
RYI,20190912,9.04,9.27,8.74,9.21,187100
RYN,20190912,28.36,28.36,27.77,28.04,470100
RZA,20190912,27.46,27.63,27.4,27.56,19300
RZB,20190912,28.26,28.3238,28.0801,28.25,11200
S,20190912,6.91,6.99,6.88,6.91,7217600
SA,20190912,14.18,14.68,13.47,13.49,628700
SAB,20190912,25.44,25.59,25.44,25.5,32200
SAF,20190912,25.9,25.9,25.682,25.682,400
SAFE,20190912,29,29.4499,28.7,28.89,174900
SAH,20190912,31.9,32.27,31.2,31.74,395500
SAIC,20190912,83.72,84.4,82.29,83.46,465900
SAIL,20190912,21.93,22.38,21.3,21.59,1207400
SALT,20190912,6.79,7,6.67,6.89,308200
SAM,20190912,391.25,397.87,382.16,392.54,201400
SAN,20190912,4.03,4.12,4.01,4.1,16125500
SAN-B,20190912,22.5239,22.7,22.5203,22.59,12000
SAP,20190912,120.54,121.34,120.07,120.88,492300
SAR,20190912,24.92,25.12,24.8117,24.98,95300
SAVE,20190912,38.76,39,38.15,38.27,766000
SB,20190912,2.12,2.17,2.05,2.16,441900
SB-C,20190912,22.2382,22.6199,22.2382,22.5,9800
SB-D,20190912,22.5,22.8799,22.3527,22.58,44800
SBE.U,20190912,10.02,10.02,10,10,3000
SBGL,20190912,4.99,5.025,4.69,4.72,7160900
SBH,20190912,14.92,15.19,14.435,14.63,2976900
SBI,20190912,9.14,9.2,9.11,9.12,61600
SBNA,20190912,25.4195,25.4195,25.32,25.4195,1400
SBOW,20190912,10.59,10.84,10.39,10.77,22100
SBR,20190912,45.11,46.22,44.7,46.22,15600
SBS,20190912,12.69,12.83,12.6,12.68,1351000
SC,20190912,26.07,26.42,25.99,26.12,597500
SCA,20190912,25.44,25.44,25.44,25.44,100
SCCO,20190912,34.79,35.5,34.13,35.33,671300
SCD,20190912,14.21,14.5,14.1893,14.25,91300
SCE-G,20190912,24,24,23.75,23.8,23100
SCE-H,20190912,24.7,24.75,23,24.74,17500
SCE-J,20190912,23.94,23.9518,23.835,23.86,20300
SCE-K,20190912,24.51,24.54,24.34,24.41,13000
SCE-L,20190912,23.85,23.855,23.61,23.61,43600
SCH-C,20190912,26.61,26.67,26.36,26.43,66500
SCH-D,20190912,26.37,26.4182,26.27,26.35,29500
SCHW,20190912,42.16,43.16,41.68,43.07,8829300
SCI,20190912,47.06,47.66,46.92,47.39,936900
SCL,20190912,98.53,99,96.91,98.17,135900
SCM,20190912,13.51,13.59,13.42,13.45,63900
SCP.U,20190912,10.36,10.36,10.284,10.35,14900
SCPE,20190912,9.9,9.9,9.89,9.89,600
SCS,20190912,16.56,16.76,16.45,16.64,323500
SCU,20190912,20.05,22.31,20.05,21.74,131400
SCX,20190912,5.54,5.66,5.49,5.56,23900
SD,20190912,5.86,5.91,5.61,5.81,243900
SDR,20190912,0.54,0.57,0.54,0.5464,65300
SDRL,20190912,3.1,3.15,2.9,3.08,1650200
SDT,20190912,0.57,0.59,0.57,0.5749,74900
SE,20190912,31.44,33.08,31.24,31.33,3518500
SEAS,20190912,30.2,30.825,30.18,30.61,1991800
SEE,20190912,41.91,42.04,41.26,41.31,840200
SEM,20190912,17.15,17.17,16.74,17.03,387200
SEMG,20190912,9.53,9.87,9.46,9.82,1021300
SERV,20190912,55.98,56.65,55.88,55.99,563700
SF,20190912,58.63,59.37,57.97,58.59,337200
SF-A,20190912,27,27.05,26.8167,26.94,4600
SF-B,20190912,26.7,26.7,26.55,26.63,27200
SFB,20190912,26.72,26.77,26.57,26.65,24100
SFE,20190912,12.42,12.79,12.39,12.67,119600
SFL,20190912,14.32,14.47,14.19,14.36,517900
SFUN,20190912,2.2,2.34,2.17,2.32,313600
SGU,20190912,9.54,9.55,9.44,9.46,33200
SHAK,20190912,99.49,102.5,99.2,100.76,644200
SHG,20190912,35.65,35.955,35.545,35.88,50300
SHI,20190912,30.99,31.29,30.77,31.2,53300
SHLX,20190912,19.66,19.8216,19.32,19.52,571800
SHO,20190912,13.82,13.82,13.54,13.67,2277300
SHO-E,20190912,27.37,27.37,27,27.1,1500
SHO-F,20190912,25.81,25.92,25.81,25.92,500
SHOP,20190912,354.97,360.82,351.11,356.63,3080000
SHW,20190912,533.41,548.98,530.91,538.95,626200
SID,20190912,3.6,3.675,3.58,3.61,2920300
SIG,20190912,17.01,17.49,16.29,17.36,3371900
SIT-A,20190912,26.51,26.59,26.41,26.59,2900
SIT-J,20190912,25.53,25.53,25.37,25.4,11000
SIT-K,20190912,25.7587,25.7587,25.7587,25.7587,400
SITC,20190912,15.21,15.23,14.885,15,1400500
SITE,20190912,79.5,80.76,78.09,78.38,329000
SIX,20190912,57.74,58.12,57.23,57.3,1226400
SJI,20190912,33.42,33.45,32.71,32.72,676500
SJIU,20190912,53.08,53.41,52.87,52.88,27700
SJM,20190912,108.7,108.84,105.77,105.85,510500
SJR,20190912,20.19,20.19,20.01,20.06,293200
SJT,20190912,2.26,2.29,2.25,2.27,71300
SJW,20190912,67.4,68.46,67.19,68.28,104700
SKM,20190912,22.5,22.57,22.35,22.45,451300
SKT,20190912,17.11,17.15,16.18,16.5,3334200
SKX,20190912,36.58,36.87,36.02,36.67,1231800
SKY,20190912,30.73,31.75,30.69,31.54,724300
SLB,20190912,36.53,37.056,35.5,36.9,13089500
SLCA,20190912,10.66,11,10.38,10.91,1619800
SLF,20190912,43.3,44.02,43.12,43.82,556000
SLG,20190912,83.83,83.83,82.13,82.69,597600
SLG-I,20190912,25.85,25.93,25.85,25.92,8100
SM,20190912,9.95,10.53,9.74,9.85,3501300
SMAR,20190912,40.56,41.9,40.41,41.4,3213300
SMFG,20190912,6.91,6.95,6.875,6.92,1271800
SMG,20190912,102.62,102.981,100.72,101.6,502900
SMHI,20190912,13.81,14.28,12.86,14.11,70600
SMLP,20190912,5.16,5.19,5.03,5.06,129800
SMM,20190912,7.89,7.91,7.8438,7.87,64700
SMP,20190912,50.3,50.76,49.32,50.39,72800
SMTA,20190912,8.52,8.56,8.47,8.5,212500
SNA,20190912,162.36,163.45,161.69,162.86,599500
SNAP,20190912,15.25,15.94,15.2,15.77,17944400
SNDR,20190912,22.26,22.795,21.8,22.75,733400
SNE,20190912,60.14,60.44,60,60.25,623200
SNN,20190912,46.78,47.23,46.78,47.02,481100
SNP,20190912,61.81,62.16,61.415,61.69,251600
SNR,20190912,6.41,6.47,6.35,6.41,292000
SNV,20190912,37.4,37.77,36.86,37.56,1158900
SNV-D,20190912,26.64,26.64,26.36,26.43,13500
SNV-E,20190912,26.39,26.4,26.05,26.05,59800
SNX,20190912,98.25,98.68,94.88,98.11,291400
SO,20190912,60,60.38,59.56,59.99,4333600
SOGO,20190912,5.35,5.37,5.2,5.31,875000
SOI,20190912,13.75,13.87,13.29,13.65,401700
SOJA,20190912,26.24,26.27,26.21,26.24,57100
SOJB,20190912,26.16,26.16,26.03,26.13,32600
SOJC,20190912,26.25,26.3,26.15,26.2,30600
SOL,20190912,1.03,1.05,1.02,1.0418,14000
SOLN,20190912,52.5,53.25,52.226,52.61,123800
SON,20190912,59.64,60.05,59.16,59.35,457700
SOR,20190912,36.26,36.97,36.26,36.87,80600
SPAQ,20190912,10.02,10.03,10.02,10.03,127400
SPB,20190912,60.41,61.095,59.19,60.56,261700
SPE,20190912,14.18,14.2,14.02,14.12,11400
SPE-B,20190912,25.4122,25.4122,25.4122,25.4122,500
SPG,20190912,158.25,158.26,154.11,155.27,2739600
